pxcor,pycor,Radiation,FullSunlight
"-4",-1,308170.79284215,388
"-4",-2,315075.5829093662,407
"-4",-30,317814.81496781716,398
"-4",-31,312068.98733863444,375
"-4",15,621446.4620118549,781
"-4",9,595540.562289618,750
"-4",-46,262412.2658821904,330
"-4",24,688692.9663684409,843
"-4",-38,370940.1054027044,453
"-4",-32,356330.1371791346,436
"-4",-8,280298.27901323186,348
"-4",23,660472.6518436557,805
"-4",11,611457.8943959903,768
"-4",26,685875.8288196179,847
"-4",18,600874.6995956206,733
"-4",-12,314196.7194886685,408
"-4",4,361060.4615744813,453
"-4",41,754825.9436006054,981
"-4",36,702589.1061914929,873
"-4",47,457558.8807765185,572
"-4",-4,314264.54804838105,405
"-4",30,718017.1282642863,889
"-4",13,605887.5909885434,766
"-4",33,709156.2946374167,865
"-4",-49,353264.3225391042,436
"-4",34,688729.429765871,838
"-4",46,457120.8670946388,567
"-4",43,674742.3562753543,864
"-4",2,348707.588209239,436
"-4",39,735323.9854905154,954
"-4",-24,386173.3550974144,494
"-4",22,649198.3995677965,786
"-4",29,701220.8686333832,856
"-4",-3,320812.70893185935,414
"-4",-35,363687.65914342384,444
"-4",42,721245.5501894297,933
"-4",-43,263365.7249644345,336
"-4",-44,255615.57854939732,325
"-4",-27,392585.1462891229,505
"-4",7,502936.6477873837,617
"-4",37,766391.3107833014,982
"-4",-19,338707.8076212898,431
"-4",-6,339190.39371290995,424
"-4",-16,327672.8585073867,413
"-4",10,602263.3531567297,751
"-4",5,409580.9746222153,500
"-4",-40,276445.7739655526,335
"-4",35,689356.1102300454,852
"-4",-25,403463.99952680327,529
"-4",12,612324.8447963168,781
"-4",-13,381322.5604254101,506
"-4",-5,342911.23631778173,440
"-4",44,588092.1687613439,746
"-4",-22,373960.4564673112,460
"-4",17,593758.8366673922,729
"-4",8,574382.9140181361,722
"-4",-29,356782.16294338106,454
"-4",-41,295650.20721661166,365
"-4",31,715064.6409329649,886
"-4",28,708018.8947733382,863
"-4",16,609346.4624786174,763
"-4",-26,405652.5827209025,524
"-4",-47,305448.56748494547,379
"-4",20,691307.2094513815,851
"-4",-15,372749.32908052724,494
"-4",-39,304326.9342542513,369
"-3",4,393824.4923649583,475
"-3",-33,381299.5903371573,468
"-3",-9,286165.8614217489,360
"-3",1,328698.33443939296,405
"-3",8,566551.4514270964,703
"-3",36,677891.010705349,839
"-3",22,698382.5868574587,856
"-3",49,394255.3767472348,490
"-3",-39,314247.91789226705,388
"-3",27,704412.0783103487,865
"-3",-45,230226.74345111154,288
"-3",30,708082.5501938165,869
"-3",-8,306023.6285334262,378
"-3",-23,364479.16938906204,454
"-3",-24,363627.4784388277,472
"-3",-3,322962.8917338006,418
"-3",15,633889.8719044413,803
"-3",-29,340409.3319977104,434
"-3",-38,373624.42290864384,469
"-3",5,433786.8630573904,520
"-3",-27,340864.8769070202,434
"-3",0,316293.1596769648,398
"-3",18,625102.9275156753,765
"-3",33,699051.9408467474,861
"-3",43,634307.3936918264,819
"-3",42,702949.1732505783,914
"-3",45,527909.4663795785,676
"-3",-19,369509.54070418066,473
"-3",-28,333206.93713461125,418
"-3",19,666869.0425721819,821
"-3",-48,290114.7332158172,356
"-3",-15,350157.3464101089,450
"-3",9,598955.5686772844,761
"-3",20,671379.7083594652,823
"-3",-37,398026.8797837787,498
"-3",-4,331407.4757287882,427
"-3",23,691899.1753770796,848
"-3",-47,278730.5494002776,346
"-3",17,629560.9765884242,778
"-3",3,371750.0525994051,457
"-3",16,635242.0129381005,797
"-3",-1,300778.7342538486,382
"-3",-10,289139.7700451683,378
"-3",21,663846.3887046796,806
"-3",-46,242342.50172979504,302
"-3",-11,284926.26914883783,359
"-3",-12,362925.810502111,464
"-3",26,700915.9129082643,861
"-3",-7,329114.8744787198,411
"-3",-20,370822.87587143196,464
"-3",48,418858.54025959136,523
"-3",47,421543.6848226959,525
"-3",14,625246.5960759143,789
"-3",-40,280921.42768459563,350
"-3",24,706249.0538378678,866
"-3",-44,238110.83604292746,308
"-3",35,694747.5112952676,857
"-3",46,455929.20992451155,568
"-3",-30,342337.3452720896,431
"-3",-43,247944.34603421818,321
"-3",-41,281346.2930959861,351
"-3",-49,300090.86449548043,366
"-3",12,634204.3489932511,817
"-3",25,716787.3305183217,891
"-3",-21,366122.62621402636,448
"-3",31,721287.6023779793,894
"-3",-5,373237.03465949424,481
"-3",-42,267020.6386255591,339
"-3",-17,337073.5094783647,428
"-3",32,678577.3682036515,833
"-3",-2,310629.9449425833,407
"-3",-18,336235.21580040886,431
"-3",29,704789.7091595291,855
"-3",-32,374945.9068032824,461
"-3",2,342238.47464377095,415
"-3",-14,350988.6845743589,457
"-3",10,583808.5734838167,732
"-3",44,567442.2192939447,721
"-3",34,696104.492825183,859
"-3",-13,373564.607736312,484
"-3",-6,369049.5748774219,464
"-3",-31,325574.286860364,398
"-3",11,596420.4449988704,755
"-3",-22,371152.2103552458,456
"-3",7,502475.077794012,613
"-3",28,708035.3898131792,864
"-3",40,766512.0517776819,997
"-3",38,768364.8481708597,998
"-3",6,453570.13563114795,539
"-3",41,771348.3178781159,1006
"-3",39,763368.1310088948,991
"-3",13,612478.9806574895,773
"-3",-16,331823.5631659176,418
"-3",37,761435.4108795017,982
"-3",-35,341208.27053087414,404
"-3",-25,391596.56061656267,513
"-3",-26,391622.91611094057,507
"-3",-36,375806.8221002566,460
"-3",-34,326828.74862377736,389
"-2",-44,236616.95847735225,299
"-2",26,711415.7373675338,865
"-2",-26,375004.36615179724,495
"-2",-13,322367.8366348059,418
"-2",35,704012.3722652504,872
"-2",-9,340050.08230479865,426
"-2",28,711548.2471615331,873
"-2",29,715941.3676187932,875
"-2",7,477782.8568605562,575
"-2",-34,348031.053361995,422
"-2",1,302948.6081140134,383
"-2",8,526522.2677839948,653
"-2",-5,402680.70022350614,515
"-2",21,648045.586650022,790
"-2",10,547349.3036942907,686
"-2",22,650654.1942410532,797
"-2",-21,354109.24016022467,433
"-2",-27,350811.58392964595,454
"-2",-2,311370.7189421625,400
"-2",-37,373903.11807818396,465
"-2",49,364967.06633683434,453
"-2",40,777411.5193853978,1012
"-2",47,401737.21049150534,503
"-2",18,655444.774390986,811
"-2",48,371136.3111287625,462
"-2",-29,331505.7649867136,412
"-2",34,714238.4237591444,885
"-2",45,503085.9253500794,647
"-2",42,671862.3785058819,870
"-2",-30,323037.6533572457,396
"-2",-38,363728.0146557051,455
"-2",4,448106.8544117486,554
"-2",-23,373509.1461605849,475
"-2",15,624978.3904149467,791
"-2",-46,221000.08555961945,273
"-2",-45,225782.35205947366,292
"-2",-22,338171.3936580686,407
"-2",-25,377063.5320878959,493
"-2",41,738290.3441978621,961
"-2",3,375460.80438941205,466
"-2",43,609272.8774657035,783
"-2",-11,288340.46201356314,372
"-2",37,730178.8232454341,931
"-2",12,607966.9915679262,784
"-2",31,684168.3895031138,841
"-2",-1,296360.7493112201,389
"-2",20,669081.9405383383,824
"-2",-41,291540.7417744654,366
"-2",14,602145.7803048547,764
"-2",-47,252030.66225438472,301
"-2",-40,294376.4043302657,376
"-2",33,697431.8705794213,866
"-2",-19,371051.11721261835,484
"-2",13,593799.6010092802,751
"-2",-4,364659.06548824883,470
"-2",-20,368957.1556875304,472
"-2",-33,384905.9104341719,474
"-2",0,286881.38911395805,369
"-2",9,540195.6577633724,676
"-2",44,558592.2977659489,715
"-2",2,318500.93464307464,399
"-2",-42,292551.7214216107,370
"-2",-14,340243.1816472884,438
"-2",-48,253250.19843886033,302
"-2",-17,339375.7903088731,422
"-2",-36,347960.9231220688,429
"-2",-15,344000.6325456318,435
"-2",-8,347256.436452937,432
"-2",-16,337894.53507686005,422
"-2",-10,322214.3989673255,419
"-2",24,729490.5974414685,903
"-2",19,659090.5950197277,807
"-2",-49,262680.34662988846,312
"-2",27,711355.3920118766,873
"-2",-6,404491.1102992335,515
"-2",-32,422721.1929192751,522
"-2",6,465387.93105248344,562
"-2",-7,374334.01552910643,468
"-2",23,694115.0278098066,851
"-2",39,770036.5219147289,999
"-2",46,453296.9263578386,578
"-2",-12,300711.99526671215,394
"-2",-18,346896.60417847766,439
"-2",-3,336769.18448088114,436
"-2",-24,371112.21434454474,479
"-2",-39,325207.2256759863,406
"-2",38,766440.4359783278,993
"-2",36,710617.7127879913,890
"-2",11,553359.0759979169,698
"-2",-28,338222.0251554447,434
"-2",32,683266.5066595491,845
"-2",30,699530.6428598549,858
"-2",5,440046.5978941994,531
"-2",25,720400.2283326776,885
"-2",-43,237956.58337367175,300
"-2",17,650027.0699211608,815
"-2",-31,361774.8527320634,444
"-2",-35,339549.7307583874,406
"-2",16,643024.2577297373,810
"-1",36,743983.0635062383,937
"-1",6,466593.16953215474,569
"-1",-30,315314.9863937531,382
"-1",17,660089.5732045372,824
"-1",-44,233056.56700097394,292
"-1",-19,340999.3384450168,436
"-1",34,715958.5666407795,890
"-1",-1,289345.64265863673,379
"-1",10,522179.43911352655,644
"-1",-43,247396.93558156546,298
"-1",-18,348346.4394433393,436
"-1",-25,380451.5705936749,494
"-1",-16,353298.4053111915,442
"-1",12,622617.3202740243,797
"-1",-13,292958.72030474996,391
"-1",42,671617.7442195613,862
"-1",-17,349965.43943933747,432
"-1",-12,308920.42200513894,414
"-1",-28,334460.94601528835,421
"-1",5,452216.03572084237,555
"-1",37,761733.1710051757,966
"-1",20,631804.7351374455,765
"-1",-22,328095.98686467187,405
"-1",-8,361433.3726300912,456
"-1",-21,316833.7519755191,390
"-1",9,510266.1602453153,636
"-1",4,429661.5219626863,531
"-1",-10,335119.0211286116,429
"-1",33,701788.8204831679,866
"-1",44,558908.3091131692,720
"-1",43,600905.0123249688,769
"-1",-31,360051.94524218066,437
"-1",-34,418206.89791004075,524
"-1",-4,406721.7928912346,522
"-1",19,635343.5930852096,775
"-1",-23,374584.6807180844,488
"-1",27,717847.8226751137,880
"-1",-48,242178.37211574367,289
"-1",3,319403.0651853719,377
"-1",22,642028.3574806381,784
"-1",-32,425758.95689365076,532
"-1",26,732675.0981750066,898
"-1",18,646493.8831166121,798
"-1",-11,324501.75475984433,422
"-1",-40,247254.5172133327,292
"-1",2,281762.6127828532,348
"-1",15,648611.1911227792,824
"-1",1,258956.4017730173,323
"-1",45,487206.5985718846,629
"-1",30,709109.5523633503,872
"-1",-9,348534.92099869455,445
"-1",39,781401.3968485891,1016
"-1",49,345657.92461657175,433
"-1",21,635773.4286018282,771
"-1",-14,286776.9978154135,367
"-1",41,740403.8360628937,959
"-1",-3,372853.03706554335,484
"-1",14,624605.9084478228,790
"-1",-38,338198.66237393534,424
"-1",31,686151.8837574812,844
"-1",16,647034.6728926303,804
"-1",13,620798.2786732612,793
"-1",29,714740.9134011036,873
"-1",-36,349994.4059574906,433
"-1",-46,247761.69274316385,311
"-1",11,595484.4846977324,754
"-1",28,708640.9021969503,866
"-1",-37,370083.1925026223,463
"-1",-39,287801.8633870893,358
"-1",-6,421721.22070827405,532
"-1",8,490393.5749123857,602
"-1",-29,313185.44016515795,385
"-1",48,374575.0548050285,462
"-1",40,752556.0340747227,979
"-1",24,712614.2727740827,879
"-1",-7,411621.58461679314,515
"-1",-15,317125.02922085667,393
"-1",-20,345649.43542128574,444
"-1",35,722419.1853656108,901
"-1",-2,313526.91944510565,404
"-1",47,411778.6453406921,526
"-1",46,452316.2621160305,583
"-1",-47,247252.04451714217,307
"-1",-26,364043.55344897613,477
"-1",-5,421864.19945132127,540
"-1",-27,371520.1387263458,485
"-1",-35,391972.9804758262,486
"-1",-24,376557.2505555316,493
"-1",-41,245496.95560961432,303
"-1",-49,251522.28076433451,295
"-1",25,720110.3468893222,884
"-1",7,466056.5185575897,565
"-1",0,289287.53964675847,372
"-1",-42,278656.93755759165,352
"-1",38,771844.0054276352,998
"-1",-45,230060.96370352313,296
"-1",-33,457030.8087170623,574
"-1",23,660719.4878176324,815
"-1",32,693531.456811391,857
0,-42,237500.9200294296,294
0,-49,266929.37798676814,312
0,-11,303950.13577429584,394
0,21,636191.4718591174,777
0,46,465865.63469179324,599
0,36,747189.9393576758,936
0,-41,256994.3162414917,314
0,2,287087.4737825904,350
0,41,718738.2343752009,925
0,-13,287591.7991560949,375
0,27,734499.7619985607,907
0,-20,309789.5662399226,389
0,12,645764.4136417683,828
0,40,771867.9941537478,1004
0,-38,358047.88858442445,447
0,32,716054.8704380781,891
0,47,433337.8150988876,544
0,28,733376.6376139256,908
0,-37,391851.21405047155,491
0,23,648026.6925374949,794
0,18,635151.8988339226,777
0,-6,418975.4947378152,526
0,26,732132.4656510227,902
0,50,339585.20753236004,422
0,0,305148.3856200906,395
0,39,816417.9242645503,1053
0,-31,378993.21786993125,466
0,-5,430546.894219557,547
0,38,785605.4760804159,1001
0,22,633753.8914229334,770
0,-23,351051.05824256275,458
0,-21,297667.4401418529,376
0,-16,269848.7885051152,326
0,6,428035.75913464196,521
0,-34,450281.752297063,564
0,11,568542.7529425946,711
0,9,482924.2051332125,592
0,-10,341947.72090556525,436
0,44,558658.1381729121,716
0,-26,376649.7523114249,490
0,37,754363.5743527447,948
0,-22,329952.0865875756,428
0,13,675231.6561360043,862
0,-32,418469.38638890587,524
0,42,658560.4013506826,836
0,-30,332084.27467606193,399
0,-33,421275.71508228325,528
0,16,643499.7661471654,800
0,-25,342888.09583399835,440
0,-35,448287.5168547624,571
0,48,382681.4561065143,476
0,-28,348103.00726859,442
0,-4,423070.6771794499,553
0,29,729977.3000317677,897
0,20,643680.764834779,790
0,10,516333.54936910694,637
0,25,733340.5349340979,905
0,7,454860.6570601944,546
0,45,512803.1682941091,667
0,-3,383702.2867691614,508
0,-40,230911.2095477052,268
0,1,260303.35900453423,322
0,-46,258830.18795196584,331
0,-1,298250.20472986274,389
0,-24,355352.2552433514,461
0,-17,294195.2793533283,359
0,-48,279060.0112744418,345
0,-8,396599.14285130834,504
0,34,719630.8763887212,899
0,14,652805.9839655114,829
0,-15,282310.33252176654,347
0,-39,275582.1761037394,326
0,-45,266279.6237920723,336
0,5,381605.61722573405,465
0,-44,234657.37511355907,293
0,-29,336985.0730709675,411
0,-47,263872.58192149363,336
0,3,321287.1517703275,384
0,31,705927.0597298576,868
0,49,348702.20974094555,436
0,17,645182.1435449821,801
0,-50,289701.44742867356,350
0,19,618243.8753312894,752
0,-36,439404.6508934671,554
0,15,654125.8447576143,822
0,-19,323851.82162716467,406
0,43,605553.3248609817,771
0,30,729682.4498239271,900
0,24,685773.9885123369,851
0,35,743443.0089133217,931
0,4,330693.9520426282,394
0,-9,364231.9587806916,469
0,-18,329378.5127958207,406
0,33,720132.5834268975,896
0,-27,381438.70095357124,507
0,-12,282843.2059797498,371
0,-14,272006.6885148571,340
0,-2,314448.9064944732,407
0,-43,235494.97388212517,297
0,8,480825.33163751604,591
0,-7,408578.90148502344,522
1,-17,249029.38442264544,302
1,-14,255462.52138806917,309
1,-16,236161.97781145456,285
1,5,309965.61284739064,371
1,-35,425725.52364604984,534
1,-41,246845.8877694989,310
1,-9,377495.56842346076,489
1,48,399812.7729417501,494
1,-30,413686.07801373233,511
1,-12,277540.61520970956,352
1,41,743941.4416192116,959
1,36,744142.7863082415,929
1,-36,467354.6288140133,591
1,-20,261641.76680177465,323
1,11,559606.5724621058,692
1,18,632774.2105996455,773
1,23,649035.6985198949,796
1,4,273710.9606324401,316
1,-2,318459.9840811746,409
1,-6,397708.0896972852,496
1,43,630823.023814925,804
1,-23,300784.38403851766,384
1,45,525362.7530201128,676
1,22,626582.8941792947,757
1,27,738600.5454760639,920
1,-24,325825.6845294186,415
1,35,730973.9200500989,907
1,6,357123.08833467896,427
1,39,799995.9134383614,1023
1,-11,280017.62331017054,362
1,31,727859.4717034061,897
1,-28,380333.11519919767,493
1,44,582706.0640983874,746
1,-38,376535.9488370724,468
1,-40,255432.8004492204,311
1,38,758086.2764267822,958
1,7,428000.2944719223,513
1,-33,397187.6057379612,495
1,20,654735.0979774434,815
1,-37,472969.33659203857,600
1,0,305838.4210294696,390
1,15,652004.1764746091,819
1,34,738010.5709889838,921
1,25,712831.4394267567,886
1,33,743950.563948958,932
1,-3,341623.88305181527,442
1,2,257141.9082590943,306
1,-7,391082.34780824604,499
1,-26,372209.7510103058,483
1,14,656877.7319090434,827
1,1,256372.8681149944,312
1,49,368137.0323725431,454
1,-27,388963.3104269706,507
1,24,674561.4189661553,836
1,-22,273458.83178357274,349
1,-49,313968.36446728,380
1,-39,290978.58504619694,342
1,29,768724.8856680151,953
1,-5,438047.5441191085,558
1,28,768114.9579982661,962
1,12,602708.5010590894,755
1,-48,291963.1242599502,358
1,42,689115.5673848593,875
1,-29,367774.8717041063,459
1,-43,260210.54215039941,335
1,26,729127.5285372316,906
1,9,486698.6821430409,592
1,-8,385493.6994952849,490
1,19,634322.0593349856,777
1,-10,329953.63599303295,420
1,-19,292919.40945162636,363
1,17,640492.4377278809,786
1,40,798638.2146202268,1028
1,30,729581.3371977122,897
1,46,496499.4087322713,638
1,-47,284857.3413451318,362
1,-4,438431.9934375902,568
1,-44,272675.7523139672,341
1,21,630739.9144161774,765
1,-31,415124.11692974926,517
1,32,731762.4946802523,905
1,-13,271691.2430600076,339
1,13,650677.3957958323,823
1,-1,315165.67338437913,403
1,-42,249331.8080877848,314
1,3,268950.92668829416,311
1,10,512872.7418963312,624
1,-34,401632.7842014287,504
1,-25,328333.6747414171,428
1,-21,264789.47602326085,336
1,-18,278991.8616940261,339
1,-46,274678.13954011496,349
1,-32,412327.6839257354,517
1,16,652216.5888809767,814
1,-15,259429.70874048516,321
1,-45,265756.563203853,329
1,47,429892.0602706997,537
1,37,742666.7112454559,929
1,8,469055.43931986054,570
2,26,728836.6327633633,921
2,48,386155.54044596775,478
2,41,773198.420281241,998
2,5,272246.95276726235,309
2,-49,328480.99112083594,402
2,-28,443330.89691946463,564
2,31,734244.8493437573,909
2,21,626750.3753238732,756
2,15,658911.8117614241,820
2,-46,298163.16598436795,373
2,34,734132.7118403489,911
2,-37,433325.8939809797,553
2,22,631196.0251351334,763
2,9,502584.7523711569,612
2,-16,241898.7997194798,289
2,-22,254974.46807134865,325
2,8,462863.1046810194,564
2,25,727915.9760053387,918
2,-15,249503.3067428687,299
2,-13,269816.407936518,324
2,30,726120.2908186145,891
2,-27,418067.87959217984,530
2,-24,275767.11767027114,345
2,-33,387534.1566302186,480
2,35,730257.5214857999,907
2,-34,374826.46400977555,459
2,11,552841.364189629,669
2,45,534145.4363369651,687
2,-4,415816.78290496924,537
2,-18,267507.5751813743,332
2,-1,347182.81779414986,444
2,-5,413366.58477594383,524
2,44,610987.6141829009,785
2,-11,282109.8347703845,356
2,1,260402.71585458337,316
2,16,676971.0028515643,845
2,0,316679.91698104003,400
2,-23,275764.45862379787,359
2,-43,278673.1900268573,351
2,2,239121.30401481502,273
2,-45,290218.9584592349,361
2,23,658982.4249031363,814
2,24,695767.0783115273,865
2,-36,395630.5701751059,491
2,28,751743.2474031991,944
2,42,709174.3835900123,909
2,38,738350.8966793378,923
2,3,252694.16043777383,292
2,29,735764.1254105258,904
2,-48,320794.0231383613,393
2,13,562767.3714882475,689
2,14,637686.4080206123,793
2,-30,446051.2385852528,556
2,32,729126.7277276976,904
2,-29,431573.9611682072,539
2,-21,248649.66166265265,312
2,-31,407509.127115018,505
2,-14,253928.24815554483,299
2,36,746867.4316466888,937
2,-19,274814.6422155506,339
2,-47,319974.36060308054,401
2,-26,397143.71083188266,505
2,7,386360.6019429517,460
2,27,728662.2754636342,915
2,-6,385678.06789069745,484
2,12,569323.9386637288,698
2,6,320435.3897174453,371
2,20,649419.6237983716,807
2,10,534216.9518223437,651
2,46,475919.8145578364,603
2,33,743734.5347716189,927
2,-35,379851.4638749826,462
2,-42,263545.0414350482,331
2,43,661517.8713239133,849
2,-38,417179.2206914352,527
2,37,736201.2680505863,919
2,-44,284556.96397107857,354
2,19,651514.6955924825,809
2,-41,251238.4380894576,308
2,40,757555.6725735696,958
2,-17,258071.43941787462,319
2,-7,365950.90396868094,470
2,47,405240.5819705736,508
2,-39,353828.13312614674,432
2,-9,355183.51649177074,457
2,-10,318622.0060424014,410
2,4,251882.51981257365,274
2,-25,342980.8230146949,436
2,-40,300342.8441754407,372
2,-2,376527.2443985128,481
2,17,675406.2048900344,838
2,-32,383240.33423659654,473
2,18,654269.4360351914,812
2,-8,346855.05191980244,442
2,-3,400814.67214426945,516
2,49,382813.15665496566,474
2,39,771075.7046173981,976
2,-20,225891.69451568418,273
2,-12,276399.2259470636,338
3,44,625108.6471430828,793
3,-4,401566.87071517506,517
3,48,439435.85044082755,549
3,-2,388811.70321850316,492
3,-49,375435.8589118178,466
3,13,539790.2619871241,649
3,-38,344199.84139612445,428
3,16,700083.5077529565,874
3,30,718245.5591622604,884
3,-28,431236.97778332507,541
3,-42,287668.07524698647,353
3,0,378454.8307797111,481
3,36,746324.2881666938,936
3,34,725425.6290122746,899
3,49,406627.3827525217,503
3,47,456173.66054613376,573
3,42,717321.6561811795,927
3,-32,393023.0586762963,493
3,41,732958.893731514,935
3,-45,348070.81665498746,436
3,9,517053.8255954187,635
3,-5,390821.71061574965,494
3,12,541946.4919886483,650
3,35,742184.9588782525,927
3,-26,413367.5262629258,514
3,17,691169.9399896674,864
3,29,720071.3630078658,885
3,-11,282939.6878883224,360
3,5,244295.30583770561,263
3,-35,352951.21623214305,426
3,-15,278332.42743982445,332
3,22,645583.9723267264,793
3,4,219762.87320497044,229
3,11,517263.76933455584,610
3,-30,368816.8018891599,446
3,-12,271040.8972696117,336
3,39,755095.2373666358,942
3,23,652883.6500412823,809
3,-41,325438.3780907911,406
3,-48,374420.0763563193,468
3,21,638620.9075919708,783
3,-16,261493.67983339602,316
3,-10,298484.7128920954,385
3,15,651775.9761899908,804
3,43,683930.1141451709,872
3,-8,324646.98292839667,418
3,-27,436468.2169458246,548
3,26,714953.4179166268,904
3,-37,376832.51616265543,470
3,-19,282039.34400241164,346
3,-23,266888.8384714237,341
3,-17,273340.8985306333,341
3,20,674267.2453970632,838
3,8,451452.4769220661,552
3,14,583223.0422947569,711
3,-44,326206.93675525486,399
3,18,667704.8301893049,833
3,-29,389523.0807242119,486
3,27,711081.4312138098,890
3,-20,246357.20858320265,301
3,-14,253767.37666764608,302
3,-40,331807.5681867566,411
3,-18,297483.5065421654,369
3,3,236151.902582402,261
3,-1,377617.98499199486,484
3,33,745260.6354282486,929
3,38,731296.4347214679,907
3,2,272125.942831189,319
3,-6,364700.44696120947,454
3,10,514483.8832433149,618
3,-24,286416.84662174113,356
3,37,733475.3956783153,910
3,-3,404524.0822438304,515
3,-33,376676.5440160432,469
3,19,669235.3143143241,840
3,32,733995.7269284433,912
3,46,504627.9975490071,641
3,24,691912.281857571,870
3,-34,355393.8956820401,432
3,-21,262138.71735475597,331
3,-7,328156.71025144175,419
3,-13,265650.13372289395,321
3,-31,369378.2178655516,450
3,-25,341400.61743395374,425
3,-22,255773.737007948,320
3,40,769959.5926077188,972
3,-36,362596.7983006465,446
3,28,736783.9224144997,916
3,7,371257.4358653416,437
3,25,715631.8173323107,909
3,1,308086.65498232807,373
3,-46,364655.6343594723,459
3,-47,375648.4456354494,473
3,31,726339.3123516808,899
3,45,555929.680967564,708
3,-39,321587.7572078005,397
3,-43,295386.19038404414,358
3,6,288157.42315848416,318
3,-9,326449.85378708795,421
4,-14,265711.196847337,317
4,41,733548.0448015012,934
4,21,666610.6880124123,840
4,-13,273463.74573839206,339
4,-38,328466.93999091565,400
4,34,705200.4956590793,867
4,12,571719.0341489847,689
4,4,235182.75671640516,248
4,2,329099.60132718185,389
4,14,601283.1412631271,722
4,-8,322200.0979720182,411
4,-12,277023.49017086584,348
4,10,489719.3058926526,585
4,29,711815.9649137827,879
4,-23,284938.15080987295,363
4,-32,390260.97570257843,491
4,-20,289104.9199549182,358
4,35,706361.9253080811,869
4,-47,369159.8089088452,467
4,-35,349083.44706207654,415
4,22,640021.0620525946,796
4,-39,320182.14815791394,394
4,-36,359934.83658009896,436
4,0,385032.4863706104,491
4,27,732852.6099767473,920
4,-16,275483.1379597991,332
4,-1,378235.69344602735,485
4,11,515745.2699628084,608
4,37,723747.8808077209,895
4,-21,296059.21437333006,366
4,39,719444.7940311125,893
4,38,723849.6825230304,893
4,40,723991.8036919173,903
4,-42,326671.895706063,396
4,19,660504.1131685704,828
4,-25,363175.5930449255,462
4,-44,339523.7679091373,417
4,42,717849.1483660334,937
4,49,417773.7439669607,521
4,-31,385160.7270549027,482
4,20,674358.5319473835,854
4,17,676369.3261571664,846
4,-15,287907.0168823663,344
4,-28,413252.5378129923,518
4,-49,363285.0800592632,456
4,-37,338399.30191811215,409
4,-29,379649.6328072497,471
4,5,263504.3419103086,286
4,-30,379005.4633311801,465
4,-2,377902.19935025857,476
4,36,715697.9480731412,884
4,-43,346164.1187401284,426
4,47,488636.4742526705,618
4,45,575674.4881783109,749
4,-4,385567.19214642025,494
4,-10,302825.79232297634,387
4,-5,383522.94708544837,484
4,3,262395.4633811729,288
4,-40,291972.1023243544,356
4,48,432344.0682618762,537
4,25,695609.3563718712,877
4,-33,375743.75022919674,467
4,18,644066.5384326912,791
4,-48,353645.4096490249,447
4,-18,333697.5156133603,418
4,-19,304482.28849537583,375
4,15,642156.7050320589,785
4,28,730471.9652525133,911
4,43,693005.2022171299,881
4,9,447741.11252536473,541
4,8,428905.64160763304,521
4,6,298633.32204755273,338
4,-46,371940.33045416325,473
4,16,694013.4963215669,870
4,-6,326550.04494532995,406
4,23,666965.328011809,839
4,46,561027.588024669,728
4,-11,289848.779002063,370
4,1,373644.06459489156,460
4,32,735120.6951692381,912
4,-45,348446.8249639545,435
4,13,551723.5555001837,658
4,-34,367076.77623366314,447
4,-22,280296.7883129647,353
4,26,715205.6553346051,901
4,24,680892.398505972,859
4,44,622988.2135188278,791
4,-9,310649.2803876475,398
4,-3,416844.66494768666,528
4,30,719061.317116708,885
4,33,726922.9441455661,903
4,-26,380546.56749511854,482
4,-27,418981.18588363944,532
4,-41,320485.5650747813,398
4,-17,302945.5520189042,381
4,-24,312433.07935235364,400
4,7,382778.5684478651,458
4,-7,322202.55242326256,406
4,31,726034.0991392742,891
5,44,627115.2795230385,809
5,-2,390775.09550142894,494
5,8,408204.2036165308,488
5,28,757854.3330218771,950
5,46,554327.075242234,717
5,24,683433.8904877325,860
5,26,715965.5230410116,897
5,31,729761.2638979816,900
5,45,582048.2799396978,750
5,-25,350261.517778249,446
5,-45,361718.82060441846,457
5,-29,405060.60198663536,511
5,11,514303.6651653261,607
5,9,425001.86973492114,505
5,-12,302816.76419417764,386
5,43,698517.1921625054,904
5,-30,393658.17809382343,496
5,16,680922.19964433,844
5,29,719697.630912039,893
5,-49,333695.1783731431,417
5,-34,380219.9444140254,462
5,-47,365500.04042327555,471
5,14,583766.2550151397,695
5,-16,294587.3286189058,352
5,5,282443.18946883065,317
5,-8,353757.9735967465,454
5,42,725846.5790921903,941
5,10,469065.0713092827,546
5,41,732265.4846974529,944
5,4,290486.11279636336,323
5,-11,301409.0805307144,379
5,-7,336637.3415400012,425
5,-43,309647.2864559727,379
5,-33,391685.5893980203,483
5,-22,297344.7851310713,376
5,-14,303617.22526940383,369
5,-9,336652.6228276305,425
5,32,733286.0834158403,908
5,0,397187.25731983536,502
5,-32,383944.764659635,480
5,-39,312793.17642046406,377
5,-10,299968.7718210943,382
5,-27,400467.8934959109,517
5,40,705356.0687738513,880
5,23,667058.923894795,841
5,-48,342600.71650650795,440
5,19,673685.3905734137,845
5,49,436353.24538087694,561
5,18,682300.3573605742,848
5,33,708219.9451464749,877
5,37,673726.9850261065,827
5,-17,348234.36383219983,436
5,-37,329626.0190415062,388
5,-4,379438.7729666876,479
5,-6,322243.48673769075,397
5,-1,397213.6829858933,511
5,6,320799.5118697986,373
