pxcor,pycor,Radiation,FullSunlight
"-2",37,255113.79561987024,345
"-2",24,79503.10397165694,104
"-2",-41,261975.21647307387,341
"-2",43,182670.29846307283,219
"-2",18,153072.85276663065,193
"-2",-12,124962.53375674502,144
"-2",-13,181926.6225118846,238
"-2",45,130496.40239118788,149
"-2",-32,186693.2641404313,239
"-2",11,88259.75558310628,96
"-2",-30,141515.9467618303,176
"-2",21,91490.43119472277,120
"-2",8,128676.01981924541,154
"-1",43,128531.98587701765,146
"-1",49,95780.22912856899,106
"-1",-18,143840.73530956072,185
"-1",0,142424.1985782992,179
"-1",47,134295.19020248935,159
"-1",36,211270.9709564132,302
"-1",-21,201788.27353697454,261
"-1",-47,136863.1431474772,155
"-1",2,165346.61947760216,207
"-1",-24,216256.96229117032,294
"-1",42,171438.9023159268,205
"-1",45,123917.05425973138,139
"-1",-25,161242.9755391239,215
"-1",-34,204762.68809043785,261
"-1",-4,263345.259758404,337
"-1",-23,246553.41660093726,329
"-1",-46,141415.79720188066,154
"-1",-37,242280.60748708757,315
"-1",16,163229.05059046557,207
"-1",-43,262077.58685751952,330
"-1",-5,301147.89209913043,395
"-1",-28,149754.90528145802,196
"-1",10,116029.71632566962,131
"-1",-31,211109.58012419142,273
"-1",35,187424.96762096294,272
"-1",-27,128406.30689378976,165
"-1",3,170612.99510739674,214
"-1",-12,167343.66191072197,203
"-1",-19,157872.96390298885,206
"-1",-2,154182.96532970725,191
"-1",22,75570.36224296715,91
"-1",-16,162647.51995247699,209
"-1",40,304567.59731660713,405
"-1",33,145194.96593437405,198
"-1",-35,217699.72485401866,281
"-1",-38,248434.30032562502,334
"-1",-13,177328.2512734134,222
"-1",-15,176915.41260948544,232
"-1",-45,172761.09545128158,194
"-1",-17,150881.48648051175,190
"-1",29,108068.84018983084,129
"-1",-9,245615.4327784907,317
"-1",-32,213938.80759091376,273
"-1",34,155593.64205438708,219
"-1",-39,244226.6949450055,326
"-1",-36,225213.115117402,292
"-1",-48,146226.64878641823,173
"-1",1,156394.1150262102,195
"-1",7,183502.6315385451,223
"-1",-20,189453.28531295876,244
"-1",21,85476.25000780841,101
"-1",28,114308.66267017488,149
"-1",5,200221.36458088298,247
"-1",-29,179005.96948276102,247
"-1",-3,182867.13594392932,218
"-1",18,132086.39505496842,161
"-1",48,124151.88539921422,150
"-1",-44,239615.49891497867,293
"-1",37,216547.749741402,293
"-1",15,132133.37979192773,162
"-1",-33,235751.8393920073,300
"-1",19,132989.58871844635,164
"-1",-30,187119.5319808159,241
"-1",11,96651.74941237146,105
"-1",25,107595.36134289228,144
"-1",-1,139599.05193078963,173
"-1",-6,277961.94190408086,358
"-1",-11,158178.92179710435,186
"-1",-26,121350.33931378725,156
"-1",30,111732.62232975916,132
"-1",-40,246678.48010147407,320
"-1",41,242180.02039319446,308
"-1",38,237506.3080334969,321
"-1",12,154904.79733836252,192
"-1",6,190654.554359544,227
"-1",-41,253749.45809068833,323
"-1",-22,228108.392741491,311
"-1",17,140424.52578354737,178
"-1",32,201592.97250428353,270
"-1",26,99221.9168214043,121
"-1",8,183019.14587929874,217
"-1",-14,186573.60592651728,251
"-1",9,142781.15636818673,162
"-1",-10,194013.6137067986,235
"-1",-49,171163.18609205182,205
"-1",13,172543.45057666767,219
"-1",14,152562.48112607564,189
"-1",31,192671.19883956344,249
"-1",-7,261400.75775853157,347
"-1",-42,268589.59746894776,346
"-1",44,125741.68768961266,144
"-1",23,77833.7703696926,96
"-1",39,229229.09273080213,308
"-1",20,104675.74821502807,127
"-1",24,87882.58266724012,119
"-1",27,106920.26224746874,129
"-1",46,129634.34373345984,150
"-1",-8,273879.9742905444,367
"-1",4,202986.95015419906,252
0,-42,251463.4389382679,321
0,5,250453.15700344706,312
0,-5,311078.8182844588,410
0,39,204187.03464887798,263
0,3,215951.05830714002,265
0,-50,245825.8183317058,296
0,-28,174300.17619170374,241
0,-8,238199.91833546516,323
0,10,138595.96801819289,159
0,-12,105779.98973407094,126
0,-47,153851.20027278192,166
0,47,111440.87723731642,128
0,12,112043.170518778,126
0,33,141919.46856334835,197
0,43,188702.1168825248,231
0,-23,191079.11703647126,257
0,-32,196357.99222529467,254
0,-27,175281.38149873464,240
0,20,118641.20618991423,141
0,18,125652.54109068778,155
0,-36,211001.8416655212,269
0,-37,214592.03211691874,278
0,13,107348.60263379362,125
0,-41,247395.30182058804,319
0,25,111474.61604746197,150
0,-29,170286.3521011071,232
0,-38,225792.52403470007,301
0,-45,183097.34438995147,211
0,-43,245727.69576377046,311
0,14,105793.5819984797,125
0,41,212026.86813101263,267
0,-46,152509.6025611081,167
0,-16,201186.92451448794,279
0,27,79386.62957496743,88
0,24,96172.62618264466,129
0,-9,185800.94624978106,237
0,45,158071.1495070773,185
0,-20,156554.99050218498,207
0,21,81663.93633880069,91
0,36,169666.4105908109,232
0,15,106486.46265196134,128
0,-15,202810.21918364463,279
0,11,141810.07867688523,169
0,16,132531.7549276687,169
0,38,172462.82972886658,222
0,19,114898.5252550357,138
0,-35,211722.36098913406,270
0,9,154594.44313543904,177
0,50,95214.67528568814,93
0,46,155143.76373530872,184
0,-10,130792.05608033354,160
0,49,76144.67984146837,71
0,22,73471.50809353209,80
0,-33,205899.29944700666,267
0,-18,161571.73026242177,208
0,-14,191724.46760957254,261
0,-22,174091.68006146228,228
0,30,119307.39599194656,153
0,35,184341.44462897527,265
0,48,91316.14131844087,97
0,-30,181617.67748133923,233
0,42,222682.91787232013,280
0,-11,92615.93534894424,104
0,-6,289704.3884138082,391
0,34,150353.08338411167,208
0,40,253774.7580420247,329
0,-21,164264.80588491983,213
0,-44,212161.8344566449,255
0,-2,185426.32004206176,227
0,0,150868.10139867826,183
0,-13,125962.8549843625,150
0,-48,168952.8914827796,187
0,23,88328.29175522459,109
0,37,169940.5456506228,224
0,-17,170384.8861922991,223
0,-49,193425.0147902801,218
0,44,173051.7617759907,205
0,4,238596.87170680074,295
0,-3,235145.23371661012,300
0,31,91330.58315032875,111
0,-19,143357.77796540316,187
0,17,127962.78068090384,163
0,-40,231977.27816886845,300
0,-34,208161.8931671068,267
0,-25,175817.4099280226,237
0,26,91645.34259297671,112
0,-7,248763.35912637398,338
0,2,190065.42854958025,235
0,32,131460.83498171787,167
0,28,86597.74393590054,101
0,29,101300.98808447727,123
0,7,202802.95787022298,240
0,-1,132543.1754024062,154
0,-24,196986.5920854318,268
0,-39,217986.43660719064,285
0,-26,157285.41419088756,207
0,-31,202271.8428824702,268
0,-4,267516.9338412565,358
0,6,221488.20141536734,271
0,1,157238.03245805443,189
0,8,194338.80358256274,226
1,30,90309.97834985642,118
1,-19,124042.7822249907,162
1,-26,151445.2660688675,215
1,3,248675.11160770885,307
1,45,190494.5169129553,232
1,-39,183244.65391889118,232
1,-20,120578.47601455903,154
1,2,236900.50215974063,292
1,-32,187899.11466250592,247
1,-18,138818.1637161249,186
1,5,265147.14003541804,332
1,6,263756.1513799744,329
1,-10,126389.52589582019,154
1,7,246304.01482355667,297
1,-35,225517.23534506332,295
1,-8,176254.00531251446,231
1,-38,196861.09745815027,250
1,-2,214892.89744523494,266
1,32,74719.81562916073,90
1,-17,173981.2229440413,237
1,28,97503.1171859658,115
1,-49,245602.68914181672,294
1,-48,207704.0979211147,237
1,-9,136899.3101715976,174
1,-42,241293.7563001287,317
1,-45,169204.56851681194,195
1,43,195637.67360856172,238
1,49,98208.90663940401,108
1,-22,144105.53286351677,191
1,-3,246422.04836036093,323
1,0,224354.66799938367,276
1,34,101821.46016715186,143
1,-7,188162.83126658734,248
1,-40,212619.61403853638,275
1,-5,250289.5672844268,329
1,26,106685.80309319403,134
1,-31,157214.66841685993,202
1,15,115087.29928388863,142
1,-46,139601.40583539373,149
1,-29,154768.20248473654,216
1,-36,224801.11443605705,294
1,25,117869.3620872921,153
1,8,209344.2374844665,249
1,-28,158026.84660124494,227
1,-41,251223.3614440498,332
1,-34,194993.07628822525,251
1,23,112235.05271311419,134
1,-47,167681.20893124837,187
1,12,106455.62156738715,115
1,36,141320.89037290614,188
1,4,257230.04596584023,318
1,41,218856.41020657244,271
1,24,98965.77802921891,129
1,16,98593.61824683887,120
1,-24,147155.51918065542,197
1,-25,152511.7928561061,213
1,38,171703.08867469095,221
1,-12,86712.15274826705,92
1,-1,196315.93890150194,237
1,-37,201336.49497632566,266
1,37,163384.28645832508,215
1,-21,129428.58055422263,172
1,17,116425.6808390563,142
1,39,215492.01174378762,269
1,18,146628.97530605944,177
1,29,114587.12485915887,154
1,-27,150955.78285722245,214
1,-33,225180.43455656228,298
1,19,141076.82650623872,172
1,35,137024.01872513827,202
1,13,108129.42021775707,126
1,33,75144.95755422651,98
1,9,164296.18380007902,190
1,-43,242306.38649688664,320
1,14,122632.19535988104,152
1,-23,165899.66807600262,225
1,-15,209608.41970999478,288
1,21,121729.59324894115,149
1,47,120531.15092647607,142
1,42,205737.24024368738,254
1,46,141511.562188057,167
1,22,115920.97144419578,141
1,44,190693.25836262698,233
1,-14,142214.06090679456,183
1,-11,97260.73647116373,112
1,-16,210165.99062807776,290
1,48,92328.28212092568,100
1,1,232795.77299779994,285
1,20,134741.0934062459,163
1,27,96581.05569070343,115
1,40,236720.96300233866,294
1,-6,240347.93272534755,322
1,11,122259.04018484996,134
1,10,151650.27235532753,176
1,-44,203229.30496596015,253
1,-30,136699.8048711041,170
1,31,81720.17915263427,101
1,-4,272731.6333486024,362
1,-13,104798.4407214935,118
2,-22,147520.9795494449,207
2,-2,237399.26165304432,301
2,-17,166112.40442603262,229
2,-39,151547.9303494073,184
2,-24,175452.04128873217,246
2,18,170528.4555588486,209
2,41,224142.4507600443,271
2,20,149524.45189834145,182
2,44,157885.12734189245,185
2,-27,151158.3427945609,209
2,33,72788.07103413988,92
2,-44,191832.2933018874,237
2,25,122763.44531874565,156
2,39,209111.62684839513,258
2,-3,231709.77084023284,302
2,-35,203114.4566407469,272
2,-32,181449.29117744757,234
2,17,108884.0173913252,129
2,-7,160164.61668457647,201
2,-31,156355.61789753058,197
2,-16,233397.43769401577,317
2,-8,109643.75184236934,134
2,36,112328.56691717809,153
2,-15,232044.1997881987,308
2,-41,223186.85306056522,290
2,19,133701.96230563146,157
2,-4,212233.26038015893,274
2,13,86102.6752133723,97
2,32,71158.55623323865,90
2,0,185219.65485103213,220
2,-21,126981.44967152165,172
2,4,182934.04827394537,222
2,-11,99689.02302141521,111
2,24,134009.34276129003,173
2,30,84516.99848543582,113
2,38,185371.6800460656,239
2,-23,162359.2880599948,229
2,47,140148.48929686425,178
2,-13,130395.83864438598,148
2,37,134325.4063087292,180
2,11,106488.74286827787,113
2,31,78699.05564257459,102
2,8,177853.37870482658,211
2,46,136763.21509160192,166
2,-5,209834.47839743333,259
2,45,144646.01406213612,175
2,27,98596.7508520315,122
2,43,165922.98668058077,194
2,-19,110851.22696125454,152
2,-42,218745.40138614745,279
2,34,97489.38642411664,142
2,3,163661.65705752166,195
2,-20,119055.73678550127,161
2,-40,169868.5508546311,207
2,-28,145374.8538538167,198
2,49,182153.41820639253,244
2,-46,131201.4913116352,138
2,28,96079.18905782438,123
2,2,157497.64816667206,184
2,22,180583.75220804708,232
2,-10,109727.10362496915,131
2,-25,174144.66880471073,243
2,23,160466.8095343739,204
2,42,202012.82395182396,245
2,1,162829.4461432983,187
2,-18,132604.5255412221,183
2,-38,145882.82510392123,185
2,15,93579.94807916624,123
2,-37,178351.10536533853,250
2,26,107897.1197483406,133
2,-49,309633.1891752571,398
2,-14,157392.4703466581,192
2,14,96282.29927955492,125
2,-6,206496.84871693703,261
2,6,213004.50030287355,259
2,-33,213172.39600228463,278
2,9,156525.84884922107,181
2,35,95846.5511401115,138
2,-29,149399.23209070947,207
2,29,91934.02219907752,127
2,-48,217530.84287893318,262
2,-43,217136.2841150311,272
2,-26,145153.85728547926,203
2,21,185970.1499022942,234
2,10,136210.69156872772,157
2,-12,93633.78714220235,98
2,48,123673.7986172402,157
2,-45,166867.85050422908,197
2,5,199467.4483565576,243
2,40,226955.12324134825,275
2,-34,213088.96791235555,280
2,-47,179152.8398169072,205
2,12,100549.8390744778,108
2,-9,116703.68195993439,148
2,-36,203990.54291258365,278
2,-1,220727.56249379873,271
2,7,200719.6701427507,242
2,-30,144872.10604824836,184
2,16,93795.24156892805,115
3,21,187336.18611861495,242
3,47,161857.47683825024,195
3,8,197358.44119588082,234
3,-8,95603.66969414067,108
3,-26,185624.87158874655,246
3,30,98215.80629156578,134
3,3,147491.31266767182,173
3,-23,207011.7924881438,286
3,-24,206424.50761558942,290
3,-37,120909.27661303249,161
3,19,238197.13419748616,301
3,-6,169443.7188245234,205
3,22,194179.9718077896,256
3,11,130657.7160545762,147
3,-39,133825.58378015488,158
3,41,168874.02591136988,209
3,12,109794.61124416906,126
3,-2,226867.6008868783,292
3,-7,129065.48721478961,154
3,9,171975.136126542,199
3,27,108945.52646462459,134
3,24,187152.77538849047,244
3,-14,187086.4300033734,223
3,35,90406.34589887223,125
3,-9,112865.678855177,138
3,-20,141974.00195620538,198
3,43,160299.56587006763,192
3,4,197896.70442060693,248
3,-48,237002.6388936099,303
3,-32,180855.52214250597,233
3,-16,229923.7362871487,304
3,-41,154862.40163341744,185
3,-40,164851.74770466075,202
3,-4,196197.8328494855,251
3,6,283540.6166828701,356
3,-5,189294.2979826645,229
3,18,191506.04606437223,234
3,45,135783.48330797377,163
3,1,131596.72026922775,148
3,14,122221.3222083254,163
3,-15,225267.91168757805,284
3,17,153368.7431092575,186
3,-27,178281.5573301595,237
3,-35,120141.89159410627,154
3,7,265623.1612431538,330
3,-33,200633.04324714968,266
3,-12,122539.10060516134,137
3,38,108684.85711468468,128
3,31,88662.74440166162,113
3,-19,125376.6679851641,171
3,15,118604.97101489056,159
3,10,183589.86184812654,218
3,36,72944.93614121972,90
3,-31,175315.99938594594,224
3,48,258269.29895340736,349
3,-30,193194.70216785374,268
3,5,260116.43287479837,332
3,-28,143483.48735639383,184
3,-49,268044.8126776838,343
3,-34,190675.6471464598,252
3,-36,112360.63060186939,153
3,-13,150357.05233565427,172
3,-17,165429.89124754036,220
3,13,113164.68881394154,138
3,42,168949.4779626446,205
3,-18,127913.64996848562,171
3,25,163889.26212927053,214
3,-46,164023.25913611928,197
3,-21,155300.17898447058,216
3,-44,176151.15001012757,218
3,-29,164762.60854743555,224
3,37,77798.75441273811,92
3,-45,171252.7406541706,205
3,28,89508.40554511054,113
3,0,160849.8947255618,186
3,20,187630.64330211622,235
3,2,128757.55213493174,146
3,49,255411.71029106807,353
3,32,81779.48314461284,100
3,-3,239427.39629001124,314
3,23,235971.84647186473,313
3,-43,202220.42197227344,243
3,40,149528.67483352526,181
3,46,159743.44090360712,202
3,26,145391.69483774714,190
3,-11,98713.25050700712,106
3,16,144945.48854287472,178
3,34,88687.04703479969,121
3,39,131042.33986409091,155
3,-22,179629.25762263272,248
3,-38,122266.8402936771,157
3,-25,185832.31872377932,250
3,33,82025.05667593367,101
3,29,91385.53039433587,128
3,-1,199295.02770282383,244
3,44,152108.2825363638,185
3,-10,108876.48506043397,132
3,-42,182441.48386520063,218
3,-47,208329.8725496328,258
4,47,178253.52209180547,232
4,-23,178753.74974164035,245
4,25,186419.41820230434,234
4,20,186099.3435331151,230
4,-19,107684.44890322807,133
4,35,100430.36551510848,136
4,-31,208855.830090704,285
4,23,208139.87086636867,272
4,-3,208317.74163909425,271
4,28,104692.0516752804,141
4,-30,208818.69341837775,289
4,-2,234604.21357996986,306
4,46,149952.4244006248,192
4,-5,182521.3095064617,228
4,-24,162838.9685983798,226
4,19,186531.7232127944,225
4,-21,146116.7049581327,203
4,-4,192596.1414090675,248
4,-1,201609.29886191743,256
4,10,234636.09590037953,287
4,43,117763.55360928096,145
4,-33,187576.60966719242,249
4,24,242923.44848164252,322
4,-49,257874.99481905779,343
4,-46,191056.0232650371,239
4,30,115425.85426264461,160
4,16,195381.48945431376,247
4,0,180029.5563099299,225
4,34,92002.24337858827,120
4,-32,203539.97805559047,271
4,8,333685.86001525144,432
4,-44,178672.09989146027,209
4,40,149952.38923290375,194
4,3,229616.9147266768,290
4,22,198725.68823155243,259
4,-36,132015.60167337253,166
4,-40,129361.66012460974,151
4,-45,227821.71981884848,287
4,-18,122404.43104132407,154
4,15,175743.69986366006,224
4,-17,137586.8734448903,178
4,18,188586.57198245532,227
4,-28,147468.7482451636,192
4,49,202346.90601209938,261
4,36,77064.73842750052,94
4,5,284375.3003426201,358
4,17,215299.34020195968,265
4,-38,120990.99113323358,150
4,32,97130.93331631731,133
4,2,175454.51586027813,218
4,4,260685.59424059882,332
4,-43,166884.00885168542,192
4,-35,137512.05384550488,171
4,9,256078.25014011312,317
4,-20,121303.73740649597,162
4,39,137622.08666740422,166
4,-25,128413.25781964122,173
4,45,151712.65103285728,202
4,-41,169988.6404782627,205
4,-8,152532.3256288713,189
4,-48,219844.29929143187,295
4,13,184129.65831104424,241
4,-6,152118.46053338793,184
4,42,133753.13979887773,163
4,1,162474.30716615173,203
4,-26,106808.37269602572,143
4,-37,130234.09316767499,163
4,-15,165190.18432467082,199
4,-13,178855.1310454817,209
4,-14,171885.9601468435,199
4,11,209585.63234232858,252
4,41,154355.5995416732,197
4,-42,127482.98650077026,141
4,38,126423.35634759231,154
4,-16,154534.7982555748,197
4,21,189839.74489427014,241
4,27,114253.82772814824,145
4,-47,208114.2133709104,271
4,-39,117665.0265408897,139
4,12,193089.18415922485,237
4,-29,193352.28452479956,269
4,-12,131590.27048302267,145
4,-11,127269.56181384526,147
4,14,199500.7311577605,263
4,-10,128512.09545893174,160
4,37,107700.68416605769,134
4,48,186462.78617329305,238
4,-22,163388.2196655827,225
4,44,137772.55079984415,180
4,6,279266.49046777055,349
4,-9,129053.2591965333,160
4,33,88883.06694980898,117
4,29,105679.19274433758,144
4,-7,161091.4099735365,196
4,-27,113881.2543233224,145
4,26,149573.86611810696,186
4,7,281905.49883857806,357
4,-34,179420.1778917141,235
4,31,110523.8521348651,154
5,33,117189.02828424005,158
5,-22,131459.4348462103,180
5,11,134872.74805322112,156
5,-42,192713.41109560282,236
5,-17,134128.2189670234,168
5,-13,140930.09162066926,167
5,22,161333.5286165458,200
5,37,129586.04237998468,162
5,39,143827.50827182588,176
5,19,169045.69837768908,208
5,3,318765.7907375966,412
5,32,145262.6802227872,203
5,-31,244277.9143043087,359
5,38,139146.9284509684,171
5,13,123512.3155074143,157
5,23,153932.24647949418,191
5,-39,167841.3992693118,217
5,-36,212253.59846381724,278
5,-14,166876.98710149847,203
5,10,187265.2824981908,227
5,44,135728.0738773226,177
5,-41,201460.8584825387,251
5,42,140258.9155327138,176
5,35,144816.62460354855,188
5,-1,148721.84218157645,190
5,12,119214.05657679941,142
5,5,358727.30034797295,466
5,34,119805.68372456201,157
5,-46,203448.52787436702,259
5,-16,121908.68176074931,149
5,-12,124796.4491666312,138
5,-7,224995.18653417792,282
5,-34,147370.65184010734,199
5,-37,133001.23735133093,166
5,29,118629.43755699768,160
5,14,126361.11524845853,169
5,-27,125017.38666356353,164
5,-35,162017.00157875256,217
5,18,177906.0686013151,218
5,-47,187368.8651012592,244
5,49,104622.8671194987,117
5,-11,140328.91600213767,172
5,-44,221760.6220720012,268
5,-25,90645.73425677956,117
5,-40,169288.35555435755,209
5,24,163672.58665902523,205
5,-18,119598.89850166516,149
5,-45,196022.2351676451,243
5,28,132129.75137257125,169
5,-38,160851.63538791353,203
5,-33,167866.73913792052,233
5,-43,205104.10576706653,249
5,47,159564.88371557606,198
5,-6,218518.22321169416,275
5,-28,132676.40840511312,167
5,-21,119741.11034374233,163
5,-23,142272.18435753506,198
5,25,163813.39848455018,204
5,46,168371.46797371237,220
5,43,133146.30888442413,173
5,48,113569.11300573286,132
5,-8,194387.6694347413,245
5,-32,206163.4142690164,294
5,-20,106392.06611205405,140
5,2,283683.4351423044,370
5,7,293775.3610064025,374
5,41,153215.94454946482,196
5,-9,209384.3945557712,268
5,-48,216904.97158951324,287
5,20,170362.0739069701,214
5,6,370872.3896830817,486
5,-3,150732.34266915906,193
5,31,148131.63676715843,216
5,8,273575.0747962134,348
5,-5,213938.0613136544,280
5,-30,203769.560775718,298
5,30,113513.76625478083,158
5,16,183791.31575093453,232
5,-29,167473.98533524602,232
5,40,150593.12333143884,194
5,17,186211.51957847556,230
5,-15,165738.12057701137,213
5,-26,97409.78796766711,127
5,27,140949.92638271043,180
5,-4,210543.01300867015,278
5,0,177183.43104085381,231
5,-49,264792.58646336437,350
5,-24,117961.3843541843,155
5,-19,98264.03836456165,120
5,26,183588.0581064264,234
5,9,217249.2784860587,269
5,45,152589.36193966732,201
5,15,148434.2871283954,185
5,1,246192.4606544718,321
5,36,145064.77678721744,195
5,21,158331.57462085568,195
5,-2,162965.36149458642,205
5,4,347907.50029972324,449
5,-10,164186.9060737679,209
6,36,144595.77664930906,196
6,-17,132358.61908988646,167
6,-12,139050.65150392498,173
6,32,169166.30211004833,246
6,0,155121.33213302566,198
6,20,148403.28341213654,190
6,-26,80997.91707038635,93
6,22,126660.48644314347,152
6,1,208671.1400059016,266
6,-47,203135.02673981045,269
6,-30,192797.1870926803,283
6,8,241539.91522226747,300
6,-37,160725.390999819,205
6,-15,155958.90686147293,204
6,-35,202114.70397482766,283
6,-8,149755.10094965683,186
6,-16,125327.70813276367,162
6,5,323220.6849133117,418
6,-43,216058.22030360776,275
6,-28,148460.28266927288,208
6,49,94025.67398320489,111
6,6,292700.2752856527,371
6,-32,193334.15990973118,276
6,15,137149.46252281524,178
6,-46,205175.81510797841,268
6,16,149528.38572889686,189
6,-2,181925.28788661663,234
6,11,130673.70558409968,154
6,34,108934.0585927201,138
6,26,153485.77531440323,189
6,48,97999.13731742755,109
6,-7,181231.91762145067,224
6,-45,208577.54037798577,264
6,39,134031.78516017602,163
6,-44,229694.12200148214,290
6,-1,167725.76871777742,218
6,18,148738.8258996805,183
6,-11,126045.84835990005,153
6,43,147189.48764245622,191
6,-39,176833.65110863515,235
6,-13,120361.00869920992,145
6,-23,109224.49518092995,147
6,45,152329.37175801466,198
6,-19,111686.45987789085,137
6,-9,126718.4935314558,160
6,-49,239657.48323171563,299
6,-34,224745.0686597747,322
6,-10,120802.48398188963,150
6,31,148527.52015241195,216
6,-20,96451.90946748684,120
6,-6,210611.62385671725,268
6,19,150541.88157377372,190
6,-4,185726.18936367155,246
6,4,391799.3246824099,516
6,21,146348.6477459517,181
6,33,123456.337306778,160
6,-33,225551.96129740324,320
6,-41,203916.87681527872,267
6,-18,122921.07641237474,154
6,-22,99420.1356864041,135
6,42,129011.648530019,166
6,14,105135.71722867439,130
6,-48,241162.05148803644,321
6,38,127767.63350647331,156
6,-31,198945.03213042475,289
6,40,147224.9724759055,187
6,41,129866.12160457598,163
6,9,206958.25568630622,259
6,44,164659.25108834822,219
6,7,254130.597629493,314
6,23,98779.30262481597,113
6,46,132730.53770501385,164
6,29,172523.98433789436,240
6,-38,174002.85069313418,228
6,-5,211161.94948737998,280
6,17,140626.55413978233,177
6,24,153077.34891013402,187
6,-3,179030.32945137826,231
6,3,368921.9542939322,484
6,13,95858.85077611331,113
6,-27,105795.79281338223,131
6,-25,86587.37520107445,106
6,35,128185.04612825693,168
6,-14,134663.09971895037,171
6,47,125413.3151012963,152
6,-24,84284.2996730842,108
6,28,227907.87608851938,322
6,2,289362.691305214,375
6,27,214435.59836274968,293
6,-42,209040.21774070043,268
6,12,101838.6732710111,118
6,30,131084.56179642008,184
6,37,129931.12313147887,164
6,10,176100.07016274406,216
6,-36,186436.43415508763,240
6,-21,97844.43258590234,130
6,-29,165391.26447290182,241
6,25,159140.42783272537,201
6,-40,192802.93357335855,256
7,-35,180785.94724558963,254
7,46,132097.56501322397,163
7,42,207289.46963576434,276
7,28,180048.9042290309,258
7,-46,215518.63432014373,288
7,21,128386.88996055232,165
7,10,175106.35230572612,220
7,39,173763.79279792678,220
7,19,123533.78683716105,170
7,-4,172040.95521232154,221
7,22,111745.88214359737,136
7,-27,129997.27768810213,169
7,-9,134534.64889846742,177
7,-23,87800.52030678841,104
7,18,112457.61328918846,153
7,-36,167410.41079780532,227
7,-13,168225.59378666428,220
7,12,108266.2834867168,131
7,44,161034.81007326333,202
7,11,122901.63291472304,142
7,24,112885.82500369544,137
7,-5,181376.71334921411,238
7,-44,213399.60012285714,279
7,-45,221152.40648259633,291
7,7,263203.5459157081,323
7,-43,227964.77859795763,304
7,-42,224763.60599767868,304
7,-18,103856.15614940616,129
7,-20,90804.15519894013,111
7,-32,211165.97071341975,299
7,45,153616.668001597,193
7,-49,266110.3507998341,336
7,3,346351.7552753969,444
7,16,83331.15806420543,101
7,36,139951.37945807388,190
7,31,201539.71488124062,285
7,40,199532.9824873424,251
7,33,118793.84399999666,155
7,29,184221.7219450107,261
7,-38,169287.8910034578,222
7,2,313424.841001052,398
7,8,248386.76726246843,307
7,-31,188198.87046989214,267
7,-37,169218.74640245028,227
7,-29,185306.9419932319,262
7,-6,193662.63245843697,256
7,1,251539.59203882638,314
7,-11,144129.36741204796,183
7,-28,165548.5368708125,233
7,15,95042.52278834936,117
7,25,126226.2783716188,153
7,-34,201813.71163310728,293
7,-2,154665.14226762092,193
7,-1,163815.53339691894,204
7,27,151620.75739634325,213
7,-33,210232.76906154756,304
7,-10,135821.10955367435,180
7,26,125615.99303794072,157
7,-30,185781.0630051055,263
7,6,293984.64909953787,371
7,23,92164.5642990866,108
7,-8,130862.96164978888,170
7,34,109556.6069524386,139
7,-41,213529.58177426114,290
7,37,137573.84005822198,182
7,20,124195.49283274112,165
7,-48,235336.84453396974,311
7,-19,89424.42212901381,110
7,-47,218523.867530598,294
7,9,218214.99750194707,280
7,41,199974.55762061002,260
7,-3,160293.31417032916,200
7,47,121005.08581255331,146
7,43,170072.53548832037,221
7,4,345362.56919777003,449
7,48,120985.37489698711,149
7,-7,171450.70045301114,225
7,-21,86546.30326358571,111
7,5,346205.7405951893,455
7,32,144334.63082330287,205
7,-26,97069.41812126618,116
7,-40,194112.5005886575,264
7,-24,74631.99317458307,87
7,35,109767.9984166233,144
7,-16,146804.2622823547,182
7,-14,141038.5844509012,182
7,49,110188.59035391448,137
7,-22,96304.54738804622,125
7,-17,147315.96058492534,187
7,17,87530.1928789224,119
7,-25,76273.30056079346,88
7,-15,133220.4199440174,164
7,14,104290.7198467519,128
7,0,205596.57544668776,262
7,-12,163228.44022323552,211
7,30,175727.5842959689,246
7,13,100601.98488288427,125
7,38,148168.87385397562,183
7,-39,175878.985828372,233
8,-45,226740.41778852243,312
8,-42,226127.47120528095,312
8,-31,165258.2854165044,224
8,13,111330.44564104005,136
8,30,165027.18519920183,237
8,-25,134475.47984175355,176
8,29,156759.59541248248,223
8,25,97844.18771575287,114
8,-15,152076.1600292056,191
8,-22,101003.6499493303,132
8,-10,134988.2544465892,175
8,-47,206454.02759712367,278
8,39,137581.18459325918,175
8,36,120675.66971774868,159
8,-23,103223.3635767996,128
8,9,231741.94940083456,290
8,34,130532.09629832146,165
8,-1,154388.2190877153,192
8,-3,153319.1670369998,189
8,-7,178516.93849943575,238
8,-48,221124.0266763799,287
8,27,124668.28063266464,164
8,-40,186357.13074756577,257
8,31,181772.96629364428,252
8,-18,87142.37374020867,105
8,-33,206359.1183505539,300
8,-9,140340.5574911486,186
8,16,115479.00958511885,152
8,15,117982.28309800691,150
8,-28,173561.49354041746,235
8,-2,151124.10693747178,184
8,-24,100549.81327679925,125
8,46,177349.306143761,224
8,12,129822.77963805276,160
8,35,126479.46946536034,166
8,-12,181721.54913808542,240
8,37,201008.13447248933,277
8,-43,245622.54151265052,341
8,7,259465.83540243053,329
8,-13,193814.54908185772,263
8,-49,261944.76493182796,328
8,-5,170025.80743343465,218
8,-34,201668.38978800015,297
8,28,143321.78857487993,199
