pxcor,pycor,Radiation,FullSunlight
19,21,693796.90134996,586
19,-35,284613.0300793433,10
19,19,710883.9580478633,604
19,-39,295287.91080011945,41
19,41,410721.45637171617,109
19,34,563363.3065983675,411
19,32,577126.6392943355,423
19,-30,279311.7951739573,20
19,-27,278789.7386909037,0
19,9,630460.2411305154,478
19,33,568415.3496085311,417
19,38,473168.7270304317,207
19,-41,320194.31517565384,65
19,31,584477.3314785103,432
19,15,682552.9783034144,567
19,-36,277132.4088591373,15
19,-19,279310.52185882005,0
19,-22,310919.6496372177,0
19,-10,363731.6670747805,48
19,22,688392.1358684709,590
19,37,482717.194116384,229
19,7,606272.6209346282,440
19,11,656598.2904119047,503
19,-6,374313.43608160253,156
19,-46,257301.31371316948,0
19,-28,261572.0727400494,0
19,-26,273903.6663557628,0
19,17,696969.9191824242,581
19,44,344219.1515352899,54
19,4,582845.003946593,386
19,-25,261100.1123068448,0
19,-16,291707.87079812516,11
19,46,286197.48251046013,43
19,14,674142.6111641749,557
19,39,467561.01948499365,191
19,20,706585.6107711323,582
19,-44,274852.9019140364,0
19,40,423867.26078324224,151
19,12,660976.7459436908,518
19,30,618180.1760899032,450
19,-11,338127.13099660346,43
19,35,552062.6496769763,362
19,-32,296383.1409866957,36
19,-23,300757.9549219416,0
19,3,565216.5511464968,358
19,13,667908.5590356548,536
19,6,588995.807661567,428
19,-14,283956.75334747,0
19,-18,266120.78437406203,0
19,0,472708.3796162787,194
19,25,672900.0362376914,608
19,-9,369119.9033655247,82
19,29,625010.7039097575,487
19,43,359975.6044978835,65
19,-31,291069.67303154856,23
19,-15,290274.5716921862,0
19,-3,397671.22180509166,132
19,-38,285479.7833551106,29
19,-37,269738.3302200609,21
19,45,313155.72165868664,48
19,26,669569.5920160833,607
19,-12,317949.2349021861,41
19,-4,397053.46048958076,129
19,23,680503.0802688885,596
19,-20,280856.03564953466,0
19,2,536056.0719478827,324
19,-13,299699.4626920816,20
19,-17,275734.08878991834,3
19,28,654695.9430976585,560
19,-45,267661.5483522576,0
19,42,382958.057565087,85
19,8,623551.086526713,458
19,5,585041.8215637915,411
19,-8,366602.4038091994,114
19,36,506093.8167274823,286
19,24,680608.2350720682,601
19,-21,292980.4889166342,0
19,-42,321607.9302080327,48
19,18,698325.7382098926,565
19,-1,447476.1212557315,170
19,10,641344.104490878,488
19,-5,377748.89839890145,134
19,-24,277597.3990796977,0
19,16,684704.3347682118,571
19,-2,418856.98593057395,138
19,-43,292922.40495352045,0
19,-7,379288.16479026806,141
19,-40,320759.84973876347,57
19,-29,254649.30634775647,0
19,-33,295466.5004955644,48
19,27,672078.0700966007,610
19,-34,280574.7814045165,43
20,17,686096.1609005725,567
20,-34,293483.14037350635,40
20,-12,320441.2065526994,51
20,-14,300054.25518956187,0
20,-7,378443.75196229434,135
20,-28,287276.0204062236,0
20,27,654271.8532097948,588
20,43,364782.0826729979,63
20,-38,279083.6350304043,35
20,-20,299434.3811584985,0
20,-2,428068.25082924037,149
20,-13,319444.06234020845,18
20,-11,342312.6163063962,50
20,-44,279395.3693938995,0
20,41,393857.9933255021,117
20,-15,303254.24287109874,0
20,13,627507.411044571,469
20,36,493661.2451121303,309
20,15,665186.5677663361,553
20,-22,303608.20771534415,0
20,37,498546.1708354053,288
20,-32,309914.3902682883,53
20,-42,292509.9210752931,0
20,30,605842.3585995424,438
20,-16,304677.8984518445,0
20,-26,270040.30146455526,0
20,5,582482.9011747056,422
20,-21,301097.9355609739,0
20,1,533373.684255787,291
20,-37,272320.9738266108,26
20,39,453051.1195382075,191
20,-36,281993.13239111035,16
20,11,627062.0026691759,456
20,29,615130.7332361055,473
20,-4,410001.7636652811,146
20,19,709988.9381686525,599
20,-8,384822.65435166645,110
20,-25,262623.10107799683,0
20,31,582723.4634002902,413
20,40,412318.6235147954,148
20,-6,381323.64725388464,157
20,16,667138.955091233,555
20,18,687091.1615495466,549
20,-41,307849.04702683724,25
20,22,686785.6635579243,588
20,32,555821.4371424889,407
20,28,638807.6071301531,563
20,2,569199.4762357974,342
20,14,645476.3481950421,517
20,24,673321.6916190932,602
20,-5,400915.3255819282,168
20,3,572532.7512794292,374
20,-9,370763.203484397,80
20,45,317468.96421722084,42
20,9,604536.2546125031,458
20,6,590701.3466320196,439
20,-35,294735.4280425798,35
20,-18,308003.6840621818,24
20,10,611088.9039754577,450
20,-45,273225.6767214609,0
20,42,395404.5898068781,86
20,44,335545.01634698355,51
20,-10,363486.9330401067,53
20,-27,281368.34519895463,0
20,34,552952.3604976012,404
20,35,510417.80028345797,346
20,-17,307113.31229657575,16
20,-33,308593.11034479795,48
20,0,486482.48834944644,224
20,-31,298900.8551542616,46
20,-1,468458.4836516518,177
20,21,687138.3329986488,582
20,25,674264.9218279092,609
20,-39,289591.8091195471,31
20,-24,271107.14976637706,0
20,-40,308890.0334454022,25
20,20,703846.7478487523,577
20,12,624119.1120329793,462
20,-19,288543.08097144257,1
20,-3,407081.6600563504,144
20,-29,276121.0225393156,0
20,33,558954.8570002266,403
20,7,599183.6208523967,451
20,-30,274326.70061806816,0
20,4,584676.1153617017,396
20,-43,285222.40192577767,0
20,26,671901.6217365465,615
20,-23,287544.3504564563,0
20,8,602679.3233393617,463
20,23,673972.9172678655,596
20,38,452204.8664779851,175
21,-31,296936.412993152,49
21,-11,322054.3508097857,58
21,-25,284152.8106992395,0
21,-44,280680.10612599045,0
21,24,652514.8122102739,542
21,22,637176.5217178181,483
21,-5,406134.846415115,172
21,21,635883.0946367411,480
21,3,560682.8961184775,385
21,25,655174.5807691279,557
21,20,650497.9801548931,477
21,23,647715.612243448,521
21,14,631882.2329075714,493
21,31,575000.0308923298,394
21,-17,327624.99091812514,0
21,30,579871.6921498483,420
21,-29,280060.5455965459,0
21,-41,283116.7755113178,1
21,-2,430432.2984780349,158
21,12,617437.8087394551,470
21,38,457687.89211200335,219
21,29,599105.9077443465,466
21,-26,284841.92022944096,0
21,17,646437.0474532604,498
21,8,603634.8210191977,476
21,44,324948.7940089928,52
21,1,540256.7452651203,300
21,-38,278422.626789351,10
21,-13,311555.4032254798,20
21,5,583034.9428538386,432
21,9,613754.4485910506,482
21,15,638521.0775184418,504
21,33,541282.1857630572,388
21,19,663292.9803656132,508
21,-10,352470.3251295598,59
21,-36,277864.51337992505,21
21,18,646630.9374007041,461
21,-33,308130.8023550724,47
21,-15,313862.32774697506,0
21,-21,312713.64592269977,0
21,7,596142.063849066,469
21,39,418448.40589637187,123
21,-28,285033.60864226875,0
21,-30,270924.7198017767,0
21,35,505972.06323799904,338
21,27,627996.6125038506,531
21,28,618305.367838812,522
21,-14,303173.72510755,0
21,42,382394.62217796966,94
21,13,626116.9989976264,481
21,-18,336393.3766375292,47
21,-37,268789.01338736876,17
21,32,555111.5726054595,387
21,-3,415747.6716212763,157
21,16,637865.2667249442,495
21,37,486825.6685901648,259
21,-12,316489.64434670075,49
21,-20,301607.86130929505,3
21,-7,372211.54222719494,131
21,41,410391.1143500505,111
21,34,512829.19548175647,353
21,40,396093.6088664405,112
21,11,616550.4189908552,464
21,-32,308614.37076407264,48
21,-4,413714.5833690357,164
21,26,645633.47483706,546
21,-43,283189.2337269489,0
21,-6,387943.364136241,151
21,-1,461475.2179698666,160
21,-42,284604.0711297562,1
21,-22,326634.3849114448,0
21,-39,292090.3217453798,6
21,43,351053.49471427023,69
21,36,488129.3427250788,289
21,4,576715.0447380771,408
21,-9,369448.61535176885,82
21,2,545642.5663738463,346
21,0,514876.87260771217,236
21,-8,382127.98914257943,109
21,-24,320658.603800642,0
21,-19,311992.01864388655,13
21,10,605369.699149191,466
21,-34,290642.9626963582,36
21,45,303827.46378495684,44
21,-45,272631.428221116,0
21,-40,277384.41160008137,0
21,-16,335198.64794154506,0
21,-27,289042.4186506143,0
21,-23,332564.1426850219,0
21,6,589107.7892052431,454
21,-35,281207.142364136,26
22,10,612199.9179020803,483
22,31,575474.1299918436,407
22,-24,339338.0644991192,0
22,-1,476734.84537644585,170
22,-26,285969.2228807763,0
22,-25,303612.1684613403,0
22,0,500887.92143453483,237
22,-37,271217.19211223064,0
22,-10,333866.7925363194,64
22,-6,391576.26290936297,147
22,-23,378880.8123682681,59
22,13,618444.6263783956,491
22,14,618672.2695888081,501
22,-8,385564.3756948955,124
22,-11,328254.7603177246,65
22,24,632897.8190239423,490
22,-16,331465.875800822,0
22,-19,331239.97039104317,22
22,3,556189.1857026702,392
22,-36,258099.48111999047,2
22,15,629020.8410517626,509
22,-12,324609.02631642245,48
22,6,598345.6453000965,456
22,4,572292.8860708027,413
22,16,623266.5438304419,509
22,33,525150.6008312819,372
22,8,605389.1472146198,488
22,7,597241.5153470212,475
22,28,610553.221939621,507
22,21,628468.597629868,482
22,19,650234.3549265233,495
22,-20,337619.6167781483,23
22,-27,286337.22699725005,0
22,-41,272703.41752846725,0
22,22,631957.727463758,484
22,23,630828.4784454241,488
22,-5,405588.70512386743,166
22,27,613784.7467561304,505
22,-17,316589.6495616798,0
22,-38,262018.14356900536,0
22,44,323408.86779729434,62
22,-9,366222.0747006291,89
22,40,407917.52208247175,101
22,-40,276939.9868802146,0
22,-7,385526.50874074723,151
22,-4,424556.6703935386,186
22,-13,318266.1724152288,25
22,34,510908.82652323355,343
22,-14,318994.9252374323,0
22,29,600597.4549383316,507
22,25,631990.3651799022,513
22,-33,282089.69473168114,42
22,20,644646.4423343411,475
22,-22,355429.0501783281,19
22,32,544896.8279576044,393
22,17,631235.2349342513,508
22,37,493227.76081244374,264
22,-30,267993.18018129276,0
22,38,454851.9098290287,210
22,-21,336736.38176236226,13
22,30,580311.332927094,434
22,-3,436791.3679206246,172
22,-18,325490.35664713127,32
22,9,616596.812645603,497
22,36,521155.7846979601,319
22,-35,267602.78408773546,5
22,41,385737.0433094024,85
22,-15,327598.9611537193,0
22,12,620730.1241089992,480
22,-31,265668.9395320141,3
22,42,353992.7254916701,80
22,-32,297972.0410844944,43
22,-42,270776.957956787,1
22,-34,276862.7195256255,33
22,-29,288721.4223186857,0
22,43,340214.5329568043,75
22,18,626894.4919070227,471
22,-44,284008.9871176427,0
22,-39,268004.68663207383,0
22,35,504871.8435876657,329
22,39,434342.2123802202,157
22,1,528501.8325690348,310
22,11,614880.5283822984,477
22,-28,282609.77551864926,0
22,-2,470034.6784553592,169
22,-43,272972.6320492101,3
22,26,612460.8170473246,500
22,5,588963.0593226992,436
22,2,534107.3677470431,354
23,-16,321544.8688046826,0
23,36,500234.013645853,278
23,8,620028.6769671941,493
23,30,608299.2087238593,512
23,3,556843.0628869825,378
23,21,628564.5106624068,481
23,27,614118.6294321275,503
23,1,488866.3187556987,254
23,-6,403792.948585799,147
23,9,632137.1318219,502
23,7,607898.8569296737,478
23,-12,336612.95101606403,49
23,-21,365936.4291306504,33
23,-22,362646.69178645476,21
23,37,482792.32243068656,254
23,16,617834.5838728475,522
23,22,635085.0909834387,486
23,-25,344814.1238538407,37
23,-23,368759.0420756863,29
23,-4,450545.2324676362,187
23,-7,412565.51578111906,160
23,18,628545.2874856588,485
23,44,315687.08759979083,56
23,-39,258445.29114388794,0
23,17,622361.9310011461,519
23,11,621845.2999896822,489
23,4,579724.7778763532,415
23,-14,311693.3582177468,0
23,14,621053.3783716587,501
23,34,502126.19815699884,343
23,-32,285375.083279965,19
23,10,621378.4439675475,500
23,-38,245403.0650672597,0
23,41,366045.1860025334,79
23,-37,237123.09053214412,0
23,38,470351.6273196863,219
23,-28,277886.4712662809,0
23,-8,394233.2812571666,142
23,-43,278991.20147266245,1
23,43,320480.03130539495,60
23,15,623468.9356799409,513
23,-44,285891.59337712574,4
23,-11,331509.6600790051,65
23,39,453073.49190259096,161
23,24,629862.1001812433,491
23,-10,339068.369431869,71
23,12,624232.2438901785,493
23,-42,261291.34604767946,0
23,-2,450398.0687388788,177
23,-27,289838.57884868537,0
23,-5,421978.64838082803,163
23,35,510981.4523965518,327
23,-35,257695.0844771152,0
23,-41,266474.1037157949,0
23,40,417660.12098277826,115
23,31,568429.731588999,424
23,23,647565.136840533,488
23,-18,328262.13156111323,34
23,28,595210.6089764631,509
23,-30,276938.0250952308,2
23,29,601741.368908494,511
23,-26,311340.15147445264,19
23,25,617248.038479161,495
23,-36,239673.63242946053,0
23,42,335475.476132375,69
23,33,517938.1161813884,370
23,-13,326057.5513155675,32
23,6,602328.2487232782,460
23,2,503444.04149197176,289
23,-3,460496.5112284415,193
23,-17,318810.3119630983,0
23,-40,265498.9899199311,0
23,19,645737.03715414,489
23,5,601261.3327467758,437
23,-19,324248.19531728205,0
23,-9,347161.1784108987,75
23,-24,368922.9846346605,52
23,32,543041.9932502841,402
23,-1,462521.74857618066,175
23,-15,329656.32807331235,0
23,0,471899.27005725045,199
23,26,601704.3473042876,499
23,13,617691.6377598376,497
23,-34,267117.8492457447,21
23,-33,273213.9590787603,29
23,-29,274946.8968602508,1
23,-20,323557.0046673233,25
23,20,641917.5786292143,474
23,-31,269635.49106957566,4
24,22,653910.7981227657,488
24,30,597573.958798834,515
24,13,624254.6090186227,498
24,-25,345740.443962485,38
24,-33,265570.07985126995,8
24,-4,428519.31091699586,176
24,8,638844.403284435,492
24,-40,261336.30515732916,0
24,11,639414.0303406168,506
24,-13,330553.56295341207,39
24,-17,329442.3327397858,44
24,27,598690.1599316986,504
24,-38,248082.77221753562,0
24,-26,322904.9149186643,9
24,34,501293.3874587189,346
24,20,652551.8708179727,474
24,36,480586.1648061705,254
24,-2,449411.94793959765,186
24,16,620866.7975543916,527
24,-34,253514.16204612955,0
24,37,480983.1588055344,230
24,41,372100.0794285434,115
24,1,488285.90765920124,254
24,-29,273796.55918207247,2
24,-19,310603.3417457323,0
24,-31,277883.44910486275,1
24,3,524983.0248648026,323
24,33,522796.6608052559,386
24,-35,241575.97372504036,0
24,-36,231717.39313731753,0
24,24,626085.2937633997,493
24,42,335679.5516082428,78
24,-42,262073.82014920554,0
24,-12,335984.24889433815,51
24,10,630587.6295348804,518
24,-7,412923.0467993569,171
24,-1,459118.6778272146,194
24,35,484257.81298883655,288
24,2,525419.8657990454,323
24,-5,450362.4687500627,180
24,14,626614.3511117224,504
24,-41,261162.2790932056,0
24,-23,370256.7198398854,42
24,0,463087.30991273717,211
24,-22,369297.8350127575,51
24,39,446345.0634422184,179
24,-27,311964.02262884245,0
24,-28,273606.92459299066,1
24,40,409114.78575566254,144
24,-37,233337.09478006358,0
24,-16,307460.58908304846,0
24,-21,346754.45650304336,30
24,-6,444606.38063132786,192
24,19,640997.4712186812,486
24,-15,317237.7451232892,15
24,17,620645.2398769035,525
24,-8,359502.37211309886,110
24,6,599593.3527800957,430
24,-20,312187.80799353967,0
24,21,648641.8060518322,480
24,23,638304.4923029644,490
24,43,327083.6010771657,59
24,5,571544.322214719,384
24,-9,342101.3950189262,92
24,-14,310475.1098131821,26
24,-18,326044.5337642106,36
24,7,625210.7125655933,477
24,12,627102.3606279012,501
24,9,632494.1670892815,508
24,-32,280777.90817689605,0
24,26,610428.8044197169,499
24,4,539029.3158242604,342
24,31,556227.4130771211,437
24,25,614550.7120407245,496
24,28,595202.0242442166,509
24,29,597051.6254051977,512
24,15,624054.3101998246,516
24,-11,336298.04759385163,65
24,-24,362895.3956898814,59
24,18,628727.2271631645,503
24,-3,433165.45432931883,191
24,-30,270068.82066989015,2
24,-43,269519.0156135308,0
24,32,539403.7659791189,416
24,-10,347314.1020173112,77
24,-39,251166.75886445993,0
24,38,502861.1810837622,268
25,-29,301540.44078902464,0
25,21,657372.3304653967,481
25,-18,336822.48705370293,39
25,-9,351906.98998902726,105
25,-15,324245.1746175459,38
25,36,462775.10216801317,255
25,-4,420924.2024768622,176
25,39,440990.9577210293,196
25,-3,423486.0065221997,188
25,11,638375.7939169967,520
25,-14,324282.3130201546,38
25,-26,334134.69527859613,22
25,1,501273.4424318425,277
25,25,610167.6437315417,497
25,10,631528.7183613927,520
25,-12,337106.98876410385,55
25,12,628014.1680495577,507
25,-8,380478.692978115,136
25,-39,250532.09635013368,0
25,34,459241.49846584484,277
25,13,633772.108639826,506
25,14,635330.2976044902,510
25,35,470316.78724921774,272
25,-7,430871.77022381016,176
25,16,622825.6743557805,529
25,19,652442.7227950433,487
25,20,653281.7069583718,474
25,-35,239430.8801452572,0
25,29,553640.6609638983,462
25,-10,346604.5497849054,77
25,-32,273468.0356881892,0
25,3,511217.0357771742,319
25,-20,296155.91891574685,0
25,28,556924.5363548761,470
25,41,371289.5676148683,100
25,27,576185.3342998656,489
25,43,313646.4007435837,65
25,-13,327215.9095442731,46
25,17,627668.1645254258,533
25,30,552261.3656996761,455
25,37,485714.41425811424,284
25,-11,344178.8334901217,65
25,-36,237444.84972707948,0
25,40,418430.2086429809,154
25,33,483365.37001594703,332
25,-1,465409.86682215985,213
25,-17,351975.08720213873,48
25,-23,358250.48726517195,86
25,-41,253760.2128978229,0
25,38,474917.11772252514,241
25,0,470041.93564073497,224
25,-42,258393.4301194168,0
25,24,616973.055537478,494
25,-38,243638.2527715916,0
25,-34,253701.4945675464,0
25,-37,236446.92168685223,0
25,8,614188.0079403388,460
25,6,571117.6280388855,375
25,-25,344326.7245586089,52
25,32,497189.58709490043,357
25,9,623577.9669673584,492
25,-21,315448.2573145295,0
25,18,648302.2440536206,532
25,-24,345224.3570359145,43
25,-22,344388.063866974,38
25,-19,309158.1881327884,16
25,2,517440.75224702514,292
25,23,617084.922484204,492
25,31,545952.3432521089,452
25,26,593104.9477670677,501
25,-43,258869.653332757,0
25,-27,339808.1583139109,23
25,-33,269275.1276231456,0
25,15,625896.7788014094,518
25,-31,280507.51930953684,0
25,-30,284952.93748229055,0
25,42,332659.3464011936,78
25,-40,253050.55847678203,0
25,-5,432906.96472651296,184
25,-28,295471.45767405786,0
25,-6,438486.91546929843,213
25,5,548585.9283195989,357
25,22,627195.086965418,488
25,7,605791.2509910922,429
25,-2,451907.36969206005,213
25,-16,322296.57403493667,0
25,4,525670.3509481407,345
26,-6,389840.8575380857,174
26,-18,344278.68056957406,42
26,-39,250436.6645264163,0
26,-30,307640.6226108829,0
26,-9,412846.68851601105,172
26,-37,245908.75130356982,0
26,-22,314476.6899784443,0
26,-33,267400.27144464024,0
26,36,448852.5307786044,238
26,-19,312707.67301513,24
26,24,620222.0465078214,495
26,33,455765.59988283867,277
26,-38,243661.92624630634,0
26,14,629519.70517436,515
26,26,574449.3978128347,471
26,40,367664.6401240698,123
26,-5,419359.14710767765,200
26,31,532851.1201958294,431
26,-7,395254.9681585434,158
26,13,626405.9009964253,508
26,-36,241911.897325323,0
26,-42,249854.1737159298,0
26,17,644322.1775563254,540
26,-32,281927.2131054755,0
26,-40,252175.4964383571,0
26,-25,334677.8873670845,78
26,16,628365.3596229131,533
26,11,576730.8615209578,419
26,18,652466.2074868323,538
26,-3,432978.3121251579,208
26,-8,400096.2216026942,156
26,8,563912.2484224576,399
26,5,543809.1025872923,360
26,-29,310074.62077835435,0
26,30,540695.0226278832,436
26,-16,342547.47479984106,23
26,29,537076.048705373,438
26,-28,319551.32552034594,56
26,-34,262659.7961588041,0
26,0,472483.2833918745,244
26,37,424009.5413936971,180
26,-31,291154.51150529203,0
26,41,343195.4513982979,92
26,7,559111.5232109318,382
26,9,567953.2677450471,410
26,25,600731.8366754792,497
26,42,322183.13978310995,74
26,-1,467352.59830903343,230
26,1,512739.9907905942,300
26,-17,343545.13131726306,52
26,12,621669.1773289973,507
26,-4,425127.2433111694,199
26,6,553377.916759242,373
26,-20,290136.1508740978,0
26,-13,346948.4992688195,53
26,3,525833.0670136482,324
26,-35,255234.68814689736,0
26,32,485493.26075847936,314
26,39,386476.2965557707,148
26,-41,247679.75615349176,0
26,-27,332364.02836692816,53
26,22,617334.7152209214,485
26,34,438024.0204515863,234
26,27,550718.9631650306,453
26,2,514423.16884892026,298
26,-14,344306.4910382096,50
26,35,427295.59618380753,194
26,19,647098.9550020467,494
26,21,628422.5787196733,478
26,-15,338457.4952347372,28
26,-24,345803.4591425971,80
26,-10,368783.8636037176,77
26,-23,350441.5460535125,38
26,10,577669.23246489,418
26,23,620853.5801910996,492
26,38,390264.9748432794,160
26,28,542710.6756342006,443
26,-21,298548.95550608926,0
26,15,630113.6361096726,524
26,4,530902.9170171507,347
26,-12,351530.92495740886,59
26,20,658747.4831364619,473
26,-26,310309.8235259348,57
26,-2,450505.5330518489,223
26,-11,357589.23575313506,67
27,41,341226.26860200416,101
27,-15,350624.71277398587,19
27,40,348188.58012013853,116
27,-3,440341.62335192796,219
27,-36,246665.57800633824,0
27,24,614558.3665202794,495
27,14,602214.4158497822,451
27,-20,307152.3232221548,0
27,-27,347909.4466505034,64
27,-23,321387.988849471,0
27,-22,304427.7070324863,0
27,35,445780.9984155083,237
27,36,396267.804863104,161
27,6,561643.6176452466,375
27,-8,370850.1596685048,170
27,18,653587.617798283,543
27,-40,262988.44713819464,0
27,11,553683.405498372,420
27,37,378154.7521719246,141
27,-38,245483.5495767954,0
27,25,590199.8032975979,481
27,22,622009.1645481804,482
27,15,612847.1199430939,482
27,-42,249443.7590507187,14
27,34,456577.0456379526,243
27,-33,271663.20347538736,0
27,33,459239.40793313103,262
27,12,553299.4461670783,413
27,3,548020.1592518379,329
27,-34,250373.43671608772,0
27,9,552442.3356802431,412
27,29,538640.7808091978,425
27,10,552857.6422714066,415
27,31,522309.9650494853,400
27,-21,294322.81111555116,0
27,-25,333964.90191331285,73
27,-5,391573.97063457797,177
27,42,321242.8594755517,76
27,7,562910.5936465043,395
27,-19,330827.7514410139,30
27,-10,419947.0504799152,123
27,39,366480.621081575,124
27,-11,399845.1949301157,78
27,-37,245992.4435393303,0
27,-7,380261.3033227559,174
27,26,560264.4916062297,453
27,27,547067.4187110133,440
27,38,364916.1466825914,139
27,19,656482.3845844425,498
27,-28,343764.980659117,53
27,-29,337341.4365647626,44
27,1,529720.2490511968,320
27,-12,377873.1114779261,64
27,-2,452062.6198766143,229
27,-9,383033.8636057253,140
27,-6,377159.37288194575,175
27,30,540045.0447633364,421
27,-18,348695.64672634174,44
27,4,550304.9264713214,350
27,28,544222.473767043,431
27,23,628098.0365128621,488
27,-13,362420.8961478547,60
27,-41,240776.78832677653,0
27,-24,320042.3629519335,0
27,-4,420506.7100853062,212
27,-39,253677.66682632949,0
27,0,496239.38811820507,284
27,20,641454.3543798157,475
27,32,509583.7927953595,371
27,2,533202.7112464495,308
27,-16,354194.0809771021,56
27,-14,356528.94696512783,54
27,-30,299466.1104877686,0
27,13,582143.9462810506,411
27,-35,243785.83870775095,0
27,-17,353732.4572568923,55
27,-26,322104.4780231888,70
27,-1,471782.5552386458,243
27,16,629463.0108387622,529
27,-31,291229.4693077471,0
27,17,643445.6683190118,542
27,8,560274.5697867214,405
27,5,550583.1297240005,364
27,21,632428.2821684001,478
27,-32,287317.1124840934,0
28,2,544911.6574551745,317
28,11,557171.2419707391,426
28,-36,250408.68214454895,0
28,14,551719.3844335566,415
28,22,627071.1220097063,484
28,-31,294055.39627685543,2
28,4,560894.910616084,355
28,7,584680.2365925384,400
28,-17,367809.65550928906,58
28,-40,254397.73987665534,0
28,12,548885.6826154339,419
28,-12,398014.9476654282,69
28,-18,357246.2443780973,47
28,-27,378758.819790568,61
28,9,556157.5426079901,409
28,-23,320642.05129402113,0
28,-20,308716.5007081431,0
28,3,552209.5751825552,336
28,27,538878.725765161,435
28,-3,444425.56468063744,227
28,-14,383044.6138957541,47
28,-22,315065.3505757322,0
28,20,642889.2952351881,473
28,-9,383422.2443085335,152
28,-34,256943.31788184645,0
28,-29,350081.60419003776,42
28,-8,374148.26634130505,183
28,26,549238.3084118391,446
28,8,565138.8842881753,405
28,35,413924.2542763577,175
28,16,572487.3167652173,422
28,21,624270.9146484417,479
28,-38,248805.2043538281,0
28,18,612561.8844315304,450
28,40,345376.005054725,103
28,-1,508914.34433015046,290
28,6,579209.7096710474,389
28,-7,376583.62927489856,188
28,34,455314.06813913165,236
28,-5,384093.1811221619,166
28,31,517875.2730943347,387
28,25,575307.2985235926,471
28,-6,385296.277955901,188
28,-41,255021.85161930235,6
28,-10,381560.85349353636,120
28,-32,284411.10017043364,1
28,36,366381.6889652162,156
28,-25,318194.53333331045,0
28,39,349583.1120649706,114
28,5,566107.9884839022,372
28,24,604331.9889786755,493
28,-28,351908.3115803261,51
28,-37,256476.86274616246,0
28,15,562128.2841020445,418
28,41,329724.0814806568,94
28,-24,322640.99850135174,0
28,32,500316.1827308289,361
28,-15,357151.6536938715,27
28,30,539244.68501377,415
28,-21,301451.79225979815,0
28,-11,380889.21771257056,73
28,-16,359026.48650168924,59
28,28,538590.7410823074,425
28,-26,359368.8836132068,66
28,-30,324642.3365952748,29
28,29,533840.6933104804,418
28,1,539828.9270491955,341
28,-19,336346.74698185397,35
28,-39,246250.2434674758,0
28,10,558323.8550889865,418
28,-33,273856.9883687044,0
28,38,353354.4097885085,117
28,-35,249091.75768221653,0
28,19,622823.1139058799,431
28,13,553927.509785396,417
28,-13,399492.7638047813,68
28,23,616059.7067584674,487
28,0,526300.001951849,322
28,-2,464764.6446609137,234
28,37,362194.1658708771,137
28,-4,417532.3446506708,195
28,17,595553.0924585436,434
28,33,490507.69520077505,346
29,-15,366882.40519174805,44
29,16,564299.3369236024,425
29,-38,255588.16964365402,0
29,37,379360.5863049512,117
29,-4,428568.38939298986,195
29,15,554219.2881792925,424
29,24,605231.7013438034,491
29,-13,386655.46703332086,76
29,-12,370277.8241564225,85
29,30,537961.9216567121,412
29,-32,291988.65002849285,6
29,-34,262085.43303189732,4
29,-20,311129.84875046916,0
29,18,591989.8697902997,433
29,-40,254069.70075844796,0
29,38,366752.16132825264,112
29,-37,257349.47124487747,0
29,-35,249662.41270463116,3
29,-21,316562.43383263587,0
29,40,348986.8341189571,97
29,-24,367273.19979351363,29
29,20,587470.2201726296,358
29,-28,363508.5739153399,49
29,6,596557.1303656119,398
29,12,566872.8362568993,424
29,33,489456.19915321877,335
29,-17,351987.18607779633,60
29,-8,373757.8663810988,190
29,-7,374114.608205715,201
29,26,552452.6524426589,448
29,-27,383253.6814031127,56
29,-26,361374.71137073875,0
29,1,566571.2243501067,365
29,2,573461.6105217573,330
29,-33,274426.78283245274,5
29,13,563280.6134608767,422
29,-22,341158.17787529976,6
29,-6,389978.0944299966,199
29,21,573146.59939067,354
29,32,499258.3061699301,356
29,-14,378199.52365461725,24
29,-18,351243.21981737873,50
29,-1,507974.12039339956,278
29,9,572262.586112838,413
29,-25,349638.3238304186,0
29,-30,310335.06515685265,18
29,19,597336.631641282,430
29,25,578156.1226889179,476
29,5,587669.6419565586,390
29,-31,300814.1439227788,2
29,4,586784.9392662378,363
29,-23,362917.3268115664,32
29,3,589369.9450701973,344
29,34,450752.7979579864,234
29,-39,248261.85741486913,0
29,29,540639.200944173,416
29,-19,338665.3255391423,38
29,-36,255544.4027310344,0
29,36,383794.4985261467,128
29,27,542601.2565205557,432
29,11,567376.4489360149,429
29,39,357615.0958026847,97
29,10,566165.5797138845,421
29,31,519000.2304738714,384
29,-2,488739.0279896934,260
29,-10,386523.18658346485,138
29,28,540955.9431918864,424
29,-29,350267.3405432513,36
29,8,580399.8715962492,405
29,-16,373480.23231452855,62
29,-5,406802.63784750673,182
29,-9,390941.901278584,162
29,22,582003.0168550602,388
29,17,588735.9186179712,430
29,35,417393.6007759652,181
29,14,562187.4039349555,422
29,-3,438292.5299818699,222
29,23,597453.2144036089,442
29,0,515383.853600752,298
29,-11,370377.6067071297,117
29,7,584784.8886798816,396
30,-24,369618.40961571224,50
30,8,565025.7582578565,405
30,39,368881.1714525802,88
30,37,389055.6935474926,99
30,6,592806.3945733391,402
30,-30,303076.3291498801,0
30,4,627330.6846379881,428
30,29,525846.6361047607,417
30,28,527710.9124912077,425
30,10,569538.3500040008,424
