pxcor,pycor,Radiation,FullSunlight
"-3",-43,395959.48253242153,438
"-3",18,560253.8767413265,644
"-3",4,405323.36909258156,447
"-3",-40,503548.2943510906,569
"-3",32,762669.8695710187,928
"-3",24,692619.9727917928,797
"-3",47,525424.0520816443,625
"-2",-39,492653.0175222792,551
"-2",-33,452175.364006546,534
"-2",18,550753.0149270815,624
"-2",-46,396669.4542108426,487
"-2",-4,330444.84209860495,380
"-2",-8,221196.13627274625,229
"-2",-12,278922.4129035404,300
"-2",-20,437536.10586174746,525
"-2",-36,522521.58870620193,608
"-2",-2,324488.0184396183,364
"-2",-34,503802.95329756546,607
"-2",-19,433029.0808594108,519
"-2",8,521190.3117487788,595
"-2",39,740965.3668802482,901
"-2",4,424144.5103435323,472
"-2",47,491971.5102618219,578
"-2",-45,411703.07845089637,488
"-2",11,563844.5500901493,636
"-2",14,525983.4874120798,580
"-2",2,415813.18369955313,466
"-2",-14,310521.82092908636,326
"-2",35,752060.6476579562,922
"-2",-3,328887.31272677466,371
"-2",-38,558362.2308885837,648
"-2",-44,402700.0199685318,456
"-2",-6,269565.9900510274,304
"-2",-10,221821.64959193557,223
"-2",36,729608.1169579879,887
"-2",20,623143.5050265094,717
"-2",0,390717.26223418216,446
"-2",-23,316562.9300572082,392
"-2",-48,330227.8608136306,400
"-2",41,731741.9948117816,861
"-2",-7,229004.34833390694,255
"-2",37,727184.0644503931,880
"-2",-47,376458.6802736149,470
"-2",-18,411689.89362672775,480
"-2",-27,264407.1287656198,297
"-2",16,552601.881258153,622
"-2",-43,417801.9955859149,471
"-2",28,834409.0727484967,1032
"-2",19,577131.7181214562,651
"-2",23,689419.3403593712,799
"-2",-16,369161.77093083604,423
"-2",-21,388702.7338820952,470
"-2",29,825158.8086593534,1011
"-2",-24,297372.91508455056,356
"-2",27,813136.8357852921,993
"-2",-28,281484.7466723642,315
"-2",33,806539.1716524882,998
"-2",17,548380.9192828881,623
"-2",9,544218.3743404914,622
"-2",-13,289548.5743350294,308
"-2",22,669564.2298565829,785
"-2",-5,303564.3822630482,350
"-2",-41,514691.15047447896,592
"-2",32,774833.667812572,950
"-2",46,550212.0854988595,642
"-2",-42,460783.0329359824,514
"-2",-15,346937.04438226396,376
"-2",40,731247.6532389148,867
"-2",42,730892.925998755,859
"-2",21,629684.8796790527,728
"-2",12,562531.4806561446,634
"-2",31,752157.1164981164,902
"-2",24,695202.3802394519,807
"-2",-25,267373.53348628455,319
"-2",44,667846.2203211044,777
"-2",13,523701.83925089065,576
"-2",48,431751.68275598227,499
"-2",-31,384539.02884994977,455
"-2",-37,575995.4350230647,680
"-2",-35,526892.1685514933,631
"-2",5,445517.19614136463,491
"-2",-11,225649.46243811186,230
"-2",-49,322089.3117134228,375
"-2",45,609791.2948825731,722
"-2",43,710020.8625580464,825
"-2",1,431446.43974909507,496
"-2",-32,422552.7324406232,504
"-2",7,478140.03689350816,540
"-2",25,698454.7217976057,810
"-2",-1,352845.7637956467,401
"-2",-29,301877.0097225855,346
"-2",-40,504302.0900325534,567
"-2",49,387088.10179319716,434
"-2",30,764361.8197009282,916
"-2",-30,346020.94791687385,400
"-2",38,720439.146718106,868
"-2",26,742587.33050992,881
"-2",-9,215177.64500346457,212
"-2",-22,359243.18062149093,435
"-2",34,764667.5903447726,939
"-2",3,423333.5353253528,467
"-2",-17,392431.49131586787,456
"-2",-26,238729.4713520521,270
"-2",6,477864.18633070175,548
"-2",15,571520.0510691055,648
"-2",10,531750.602836022,593
"-1",-3,354646.19459231454,400
"-1",-40,536620.0914316556,610
"-1",45,619055.6020211182,716
"-1",-22,383362.752005464,473
"-1",21,639827.877631726,742
"-1",0,400652.31642487185,467
"-1",-38,536241.2485645799,613
"-1",27,829463.4000914583,1016
"-1",6,486303.0755087302,556
"-1",-30,320112.5642940838,363
"-1",18,569976.1206635014,652
"-1",12,554363.2238747019,627
"-1",39,731446.5102282875,883
"-1",47,472762.3002920004,561
"-1",10,523954.0376110923,578
"-1",11,528753.3319376868,589
"-1",22,661527.831453235,772
"-1",-7,229314.3141847357,264
"-1",30,780402.5941326112,948
"-1",-43,430690.04929117527,497
"-1",-39,523223.95099801564,598
"-1",-10,229104.59216163898,236
"-1",32,765716.5034926485,936
"-1",14,519636.0042849,577
"-1",-1,356053.79861499614,404
"-1",-6,259174.58491059404,287
"-1",20,640796.2065672347,751
"-1",-8,220001.95499751062,235
"-1",28,843373.215217811,1042
"-1",17,545654.8826076766,623
"-1",13,503908.69995243626,552
"-1",-36,546692.508228465,636
"-1",-15,339561.8084871021,377
"-1",-18,402498.6373077534,455
"-1",-19,429747.0088578579,503
"-1",16,533249.6533357288,591
"-1",49,393208.64335539757,438
"-1",-42,462152.16076338146,526
"-1",7,462405.3988133548,521
"-1",41,732755.7253399661,868
"-1",-21,373347.9516155127,447
"-1",-48,353379.93045032176,434
"-1",26,766762.2364331442,916
"-1",-4,334074.31654466176,379
"-1",35,791835.1684244503,973
"-1",-5,296617.44213344273,335
"-1",-29,300555.01610147295,353
"-1",-12,247858.99203190135,255
"-1",-23,332761.1406987662,406
"-1",-31,381975.50731591287,454
"-1",-27,251489.85737740266,291
"-1",31,760261.5154121433,917
"-1",-9,224879.57784605038,227
"-1",1,424003.8989487276,488
"-1",-20,401901.9413287517,473
"-1",-35,500804.1601429833,588
"-1",-47,354999.94344351743,435
"-1",8,487105.9604829352,544
"-1",-33,456863.13637749135,540
"-1",4,453219.36521657923,512
"-1",19,599251.8734929215,691
"-1",37,747815.3619491096,907
"-1",-17,387724.59933374316,434
"-1",29,820676.5859470129,1011
"-1",34,808145.3988675545,998
"-1",36,757812.4025921079,919
"-1",23,688185.4751521624,795
"-1",-25,258881.7161854357,300
"-1",-37,562640.0093323227,656
"-1",42,729991.1660903144,878
"-1",25,729115.2247090117,853
"-1",-32,402534.5390903862,471
"-1",24,707168.2137728365,816
"-1",33,776130.8640445377,945
"-1",38,726056.1082001206,878
"-1",-2,336636.67892591725,381
"-1",-24,272729.24576789135,321
"-1",-41,536389.6470601474,613
"-1",44,706365.0839645386,831
"-1",-45,381870.2152237268,456
"-1",-14,328151.5643589852,351
"-1",2,448550.895075554,518
"-1",48,427639.9284745538,500
"-1",5,454739.1441924743,507
"-1",9,502900.5355866373,562
"-1",3,436264.49531587487,495
"-1",-16,362893.7025458446,411
"-1",-49,344376.7295747246,408
"-1",15,532685.0909424912,600
"-1",40,729092.1008274864,861
"-1",43,687273.5010957951,818
"-1",46,549333.1262287076,648
"-1",-44,406718.8471473308,471
"-1",-46,360171.0454556214,439
"-1",-34,471425.4407648311,564
"-1",-28,270550.240716897,306
"-1",-13,304224.49383582606,331
"-1",-11,226818.83329883762,230
"-1",-26,239627.76631486957,277
0,2,459037.4541925453,537
0,-8,238928.09660267018,260
0,-11,217713.2078226331,214
0,-16,375129.44797923084,427
0,43,690276.2027962464,826
0,34,801896.3664044442,997
0,-44,401959.0694493793,468
0,-45,360377.5819591965,422
0,-46,367850.18639665213,448
0,-28,285500.2535819725,325
0,41,755645.0426926651,902
0,10,499548.32666914124,550
0,-38,570461.6865758067,665
0,-48,352112.4315486775,433
0,16,563820.3304533896,646
0,-47,348213.0318045244,426
0,13,530340.1493182107,590
0,-32,395672.46430247644,473
0,20,675943.8342910246,797
0,26,792647.6529600663,952
0,-14,320152.56410851673,354
0,1,445543.0309313793,515
0,-22,354337.48543598404,434
0,32,773901.4649977598,951
0,7,464255.9418834593,517
0,-42,445702.84792105574,508
0,-4,327321.230298164,357
0,35,785007.6881269731,969
0,-5,281124.8360571703,315
0,-7,271792.19279556617,317
0,14,555109.7969235255,630
0,38,725164.9685174637,874
0,5,461095.79986580217,527
0,31,786192.5296663252,967
0,-35,518050.9085459569,607
0,-12,238856.0948078542,234
0,46,541442.0663317175,626
0,-27,255272.34609303292,291
0,8,483355.56783413014,539
0,37,728541.4972907867,878
0,-40,564974.8313963128,651
0,-13,284896.6991496229,296
0,39,755871.7679323301,907
0,6,479182.90652286203,545
0,-30,334577.1749572013,394
0,49,383918.129916178,442
0,25,763057.5869078087,900
0,-24,284050.556044249,334
0,30,782392.9723174867,955
0,-41,534815.822465972,618
0,48,414088.6145106049,486
0,-17,409565.16073788353,458
0,-10,228465.76172896964,226
0,0,408631.8674709461,465
0,23,715447.8297249051,836
0,-1,379491.02744872315,425
0,21,689476.7713953898,812
0,28,864624.0641250348,1074
0,33,763141.7970685897,928
0,12,540447.7714944003,607
0,-21,364389.6508312051,433
0,4,486771.9101096845,572
0,-37,540259.4302644528,620
0,-26,256894.20678636627,287
0,-49,357898.49554340297,427
0,-19,418246.4741812174,477
0,40,745009.1135908171,878
0,-6,276030.54842352896,313
0,36,736723.0776254524,886
0,42,738469.859436814,891
0,-25,264548.08128325123,296
0,47,466850.7567676023,538
0,24,726835.2942128329,842
0,-3,358272.77226228773,392
0,9,510809.14275341295,570
0,-39,597387.0054662513,703
0,-29,308327.7437477515,357
0,22,686306.052530306,802
0,-15,339228.412221791,374
0,-33,464709.60888029344,549
0,-50,364741.6969011636,441
0,44,652499.409681023,767
0,3,468833.04938656656,544
0,27,855965.3879472677,1059
0,-2,354840.244557604,388
0,-20,391511.5708773558,447
0,29,823645.3506544841,1020
0,-31,368351.97721629485,445
0,18,588195.7352048346,678
0,15,541198.5056851009,605
0,50,394018.7163563787,468
0,-34,494453.4737382578,585
0,11,517677.51709769166,571
0,-43,437410.77146019787,510
0,45,599173.3088856875,694
0,19,609926.4388354004,706
0,-23,327394.23390267754,399
0,-9,226505.99359610723,226
0,17,572011.215450625,663
0,-18,429172.5006929282,479
0,-36,544199.0818380098,643
1,-30,353852.1597879843,425
1,46,532558.7416803575,608
1,24,757693.3478866352,890
1,23,742793.8921557403,877
1,40,772361.8321143499,923
1,-34,477177.23633354064,561
1,-24,291206.76740075456,334
1,36,710372.3843821705,849
1,-9,235994.13560148922,243
1,0,433791.6698083627,485
1,-12,229291.39152301656,228
1,-36,531162.3007433094,621
1,-10,224122.80476782596,218
1,-35,517320.0941463405,602
1,32,768006.4034820603,937
1,-5,294925.15423958155,329
1,29,824871.9622905233,1020
1,-22,321988.8172246577,376
1,-16,416292.35144197167,481
1,-42,459343.62256700883,532
1,15,568987.435981883,646
1,25,789617.9561617865,932
1,-19,411801.32585622993,462
1,-33,460439.0754777526,554
1,-31,383206.32511342486,468
1,-17,421303.23498986935,481
1,2,463022.24969740177,534
1,8,548180.2102973696,631
1,3,471309.83282661124,546
1,-28,304737.7989222461,351
1,39,733449.2799337766,871
1,43,674219.1191142364,804
1,31,792118.8635579416,978
1,-6,288091.42805153,325
1,18,597880.8868875342,690
1,-4,322145.5915937154,343
1,-39,543790.3796852021,626
1,-40,591379.498763788,695
1,26,829861.7985502664,1008
1,-46,378159.3743853259,460
1,34,732472.7753180084,892
1,-41,551045.635560468,644
1,5,494923.2177220405,582
1,-8,248656.750684693,269
1,48,417237.0647589718,466
1,6,499541.41235284973,585
1,20,675689.9750781007,797
1,-11,223173.67619312738,215
1,47,462548.1675004908,516
1,-21,333728.97606118425,387
1,-27,303069.37627902353,341
1,38,717709.9722862856,859
1,-29,333957.3516509688,392
1,-45,380320.0982024123,449
1,-47,350099.07912962255,417
1,49,396899.5795943133,466
1,45,571453.5956301382,660
1,-38,572075.9142220505,671
1,7,514312.03954312066,593
1,44,623588.5666580687,735
1,16,585469.3145004513,677
1,14,568719.4435701659,648
1,-49,357007.5538569712,426
1,-23,306674.5889731901,357
1,30,798469.7354444892,980
1,42,748859.2794849135,911
1,13,535303.5695428709,599
1,-43,429486.96399753675,499
1,37,704489.6920907234,839
1,21,715191.9210300171,855
1,12,544380.1568696251,611
1,27,863568.2221031428,1065
1,-7,287637.96786624263,329
1,4,497201.88085413864,587
1,41,782782.2995573471,935
1,11,538844.2304280227,613
1,22,735374.7146844438,876
1,-26,299233.0205796223,330
1,-2,415857.2729431956,463
1,1,451462.5763445644,515
1,-18,415077.83145590057,454
1,19,620407.0970345949,716
1,-25,307070.19208995975,341
1,-32,409440.61773644824,498
1,10,521833.92113986204,588
1,9,531589.5066595312,608
1,33,759486.8925310443,930
1,-44,396427.90429763374,457
1,35,727912.793032206,885
1,17,582080.0787254773,674
1,-15,340561.71452247363,367
1,28,869022.709981332,1084
1,-3,390650.87457597425,424
1,-48,346526.5037158455,416
1,-37,560752.4635445727,667
1,-13,251853.6064363977,244
1,-1,408728.99168716936,451
1,-20,350625.68837881624,396
1,-14,292335.418180316,306
2,32,744938.47920132,913
2,47,461025.9304911688,517
2,44,618206.2381560878,729
2,36,698141.9198772326,836
2,18,617676.5001654044,716
2,35,692043.6504543371,829
2,-11,236813.34570208166,231
2,-8,272457.88886094815,290
2,11,567987.4687440761,649
2,-30,374218.18249132554,451
2,-17,395055.62620681064,452
2,-26,310780.4966052837,350
2,-25,296854.2417329854,341
2,45,568740.4784332757,661
2,-47,344157.03925560677,405
2,-45,371207.68350789486,433
2,22,764560.6753797912,927
2,3,483291.7976800111,551
2,-29,354471.72289609304,416
2,-31,394873.78140313475,487
2,-10,237676.86342725274,237
2,37,691962.5826940361,817
2,23,772267.0839984079,925
2,-23,300546.57067270443,358
2,-9,272180.13445598684,286
2,-21,326126.78511706594,388
2,43,695955.6007529742,832
2,4,502319.094455002,599
2,38,704276.0940546257,832
2,-27,317850.6858902494,356
2,12,576238.7208343202,656
2,14,570509.6428579653,646
2,-32,408798.5689494374,499
2,19,630374.6670172362,726
2,-40,544609.695683811,632
2,16,588468.8071437643,683
2,-28,330071.8860709812,374
2,17,591285.6115930929,681
2,28,854055.2265877273,1056
2,33,715624.3628787182,867
2,-22,315876.8715959472,379
2,48,420375.6897242668,475
2,-4,307697.0326102229,322
2,25,819142.5534459215,978
2,49,421145.42571365857,491
2,34,690553.8059393795,823
2,-39,496236.19795825426,553
2,-43,447286.1060012843,519
2,-19,340070.6742062807,365
2,31,783525.3678051338,958
2,2,480137.17398724816,551
2,5,513365.1289418512,633
2,27,873724.1570576036,1081
2,7,526746.402574912,618
2,0,461246.9581849413,511
2,29,834671.5799291714,1033
2,40,752122.2446675274,902
2,42,749594.8588586171,905
2,-37,566454.086136318,689
2,26,871776.8417335931,1070
2,-36,550370.5070501352,665
2,-42,510190.0500633395,601
2,-41,562505.4076501817,668
2,10,551521.7423515565,638
2,-12,266764.824426593,261
2,20,694513.1823439066,827
2,-18,395567.677552033,439
2,-38,555918.6652537936,666
2,-13,320700.1411820436,331
2,-1,480757.13904975227,551
2,-48,351415.55623280635,410
2,39,721479.6382833646,854
2,-6,299198.16204397666,332
2,-33,439175.98408394493,538
2,1,461956.6644878353,514
2,-16,374077.8713046859,418
2,-5,294165.60617793526,320
2,13,568117.2640445137,640
2,-44,401805.2338784455,453
2,-24,280827.7554777234,328
2,-3,341200.75891234545,355
2,-20,328165.9758376179,370
2,-35,492121.4973534254,574
2,21,727161.2956702587,874
2,24,796491.8975422529,942
2,30,841452.4762136961,1046
2,-7,287651.30667591083,319
2,-49,355775.37729824684,430
2,15,575757.3819742255,661
2,41,797136.1933761195,965
2,-2,419315.07695856044,451
2,-34,465446.8760726454,553
2,46,515364.90116427164,585
2,-14,318418.4582422441,343
2,6,489085.8947585866,575
2,-46,372658.06330205896,446
2,-15,334402.0055827923,367
2,8,550291.5475447769,655
2,9,553117.0351417274,650
3,16,592223.7763467019,682
3,-45,407842.3932763111,479
3,-39,494886.33117473946,564
3,-8,288437.1136142527,316
3,-2,372505.4951418276,395
3,-27,305128.36698656005,351
3,-43,474754.9851197538,550
3,43,710112.9593962234,858
3,3,486504.3419088067,570
3,-25,286689.17493637546,334
3,-47,352068.5826679282,407
3,7,540194.6588394773,645
3,-37,568811.9844049191,702
3,13,569189.541032148,638
3,42,747979.80438711,900
3,5,510625.8886480283,625
3,20,712269.5558921034,849
3,36,687954.6753618903,818
3,30,795181.7158765157,974
3,17,599664.5973620089,685
3,-46,369332.36204910424,422
3,45,591038.457260663,695
3,34,675273.7735824903,799
3,-26,293370.0159600336,343
3,-40,512816.16791279835,592
3,-36,544669.8487079361,665
3,-9,286607.6473828956,314
3,-12,335471.9491771681,351
3,28,864393.5768621031,1066
3,10,563928.6666249107,667
3,40,728128.6275602172,863
3,12,588436.2409476063,666
3,18,624165.6155478156,723
3,-42,513704.899628804,604
3,35,671514.4875870722,798
3,-33,422033.1186620739,497
3,-5,311311.3606699832,329
3,-21,330574.50990120845,393
3,14,569830.6528639467,646
3,-44,437519.5073708665,503
3,46,536540.25443104,627
3,4,513447.4194585432,627
3,-3,345305.1003764999,362
3,-15,355939.0324479067,397
3,-23,327150.40633731417,398
3,38,692433.1648694383,814
3,2,476520.9819246509,538
3,-20,325980.6944324586,369
3,0,489407.3574493771,539
3,8,553942.308772757,667
3,22,774844.6258979418,940
3,-38,556250.0263847298,682
3,-30,405320.2366045782,492
3,-24,294429.1750475589,352
3,1,495891.1484359688,547
3,32,705728.6707688377,844
3,-22,317750.30741595605,385
3,37,696093.8026534581,820
3,9,556602.3541562494,667
3,48,429754.3588344026,499
3,-16,358832.93779023946,399
3,-7,303689.0602401244,329
3,44,635858.6958255713,763
3,-29,349305.24377573334,399
3,19,678339.9060002277,799
3,-49,367277.3351019148,435
3,-19,341070.1640126504,369
3,-28,315933.9539010003,356
3,-35,488356.2218912169,588
3,-48,358271.27630069567,418
3,11,583277.0612343561,680
3,25,871675.3606271497,1058
3,39,703433.2512730735,830
3,-31,414790.39907188696,497
3,47,465308.8319027439,540
3,-10,308877.3475694398,331
3,-14,344802.967852897,379
3,26,893928.0931599285,1092
3,-11,321486.9604343142,337
3,33,681323.5164614447,817
3,-4,318781.83968127903,334
3,-34,447473.67241404805,539
3,41,778068.4096966462,943
3,6,512396.7304193949,606
3,-1,448113.4960683055,500
3,15,577506.3990741501,663
3,-13,357783.7998544145,383
3,31,739091.0621913676,893
3,-41,567008.3141242684,678
3,-6,305855.2284071548,339
3,23,794383.4513505768,958
3,-17,360363.4749213454,391
3,29,852935.1810400945,1064
3,-18,363195.68111187004,388
3,49,438645.3813176912,517
3,24,833718.755765217,1005
3,-32,399821.5960002624,461
3,21,735979.3631809943,881
3,27,867516.0972543701,1060
4,-20,352338.17702267977,411
4,-25,285547.3200659703,338
4,-29,364034.6103739989,418
4,-3,339536.3396854125,353
4,-2,338143.563036478,342
4,-23,330728.20999382663,402
4,7,504859.09307707916,595
4,-19,387146.7854775713,443
4,2,434743.08760174696,482
4,26,891553.5448299631,1093
4,-41,531018.5467178075,620
4,41,725264.0369800635,864
4,48,467834.5913350471,561
4,34,654248.5140440396,769
4,43,698612.8027557746,841
4,-12,343848.602143822,357
4,25,873599.3618317873,1058
4,45,596182.2746345875,705
4,4,480170.59602898656,585
4,32,690165.0626192194,817
4,-35,508239.12236771296,620
4,-26,296665.408821785,348
4,23,805277.7560615483,975
4,39,702796.8773488818,824
4,11,598915.4693300371,712
4,-38,550328.5758733366,678
4,30,746408.5505074613,905
4,49,462004.53581463476,548
4,-18,365570.69801753096,396
4,14,557878.3463037496,631
4,-4,322838.39789479057,334
4,33,656635.3320365904,769
4,28,848087.9389964128,1040
4,-8,320239.1738178935,351
4,44,640972.4548829022,767
4,-22,329020.61013352167,406
4,-1,429809.2050846241,463
4,-47,380669.16904707317,431
4,35,654470.9124381983,768
4,3,465921.71418865136,552
4,-40,486860.2007269177,558
4,0,476955.01281137334,532
4,6,501567.8616519618,592
4,-39,475164.2811375975,547
4,-36,534489.0513133239,658
4,12,567916.9752170679,642
4,-31,452905.74976513983,544
4,31,716304.1991348234,858
4,-43,459662.8323007163,517
4,13,567769.6701401765,647
4,38,690159.8888476363,807
4,-13,346941.5181052552,366
4,40,715955.5009936868,841
4,-16,352926.5305740601,386
4,-42,508650.53687696403,588
4,-7,316252.16992144065,336
4,-34,471049.5512026208,581
4,24,856515.3721354217,1039
4,-37,538725.3647571516,660
4,-17,350670.92483052873,373
4,-48,383324.6801349621,449
4,9,528968.8216072469,634
4,16,599338.5681051065,693
4,-44,409669.0556944709,452
4,-33,436964.5534261344,502
4,-27,321536.7447742224,376
4,8,533141.8967737065,640
4,-15,347084.1087510471,383
4,-21,331733.9782814441,393
4,-6,321625.1040373401,340
4,1,458827.14820408565,510
4,22,777967.349802439,936
4,-11,367832.30283591483,402
4,10,562208.4308916866,666
4,46,544715.4350782727,639
4,29,799463.7639651995,990
4,37,675571.5827491925,787
4,18,640952.0957653399,737
4,20,721029.3117834484,860
4,5,507532.02736257156,611
4,-45,389988.6103392082,439
4,-14,329586.75299914874,358
4,-5,323291.5333926665,340
4,42,723447.0450738734,863
4,15,581074.3038911229,672
4,17,624289.9722316067,717
4,19,678967.2559570286,797
4,-49,388848.04959504027,459
4,-24,291690.5927796685,349
4,-32,455143.3362426394,538
4,21,748419.390744064,901
4,36,652337.5069668062,753
4,-30,386675.44392094226,458
4,27,863043.2628101732,1051
4,-46,380223.4980644079,430
4,47,488099.98897097714,581
4,-28,341714.2986275213,391
4,-10,364562.09620872687,414
4,-9,331522.5169891493,374
5,23,842887.3345762718,1026
5,31,701753.351326326,842
5,8,508476.42772376805,606
5,16,605250.4840000308,698
5,-18,371801.1285173414,408
5,-37,458811.66295821936,541
5,-7,334569.8467723955,362
5,9,512929.7513997024,601
5,-15,336593.16694991634,364
5,32,686134.3068116496,813
5,1,436781.44114284904,487
5,29,776036.1640342455,951
5,-33,412785.2375129471,477
5,-48,414917.57576779305,484
5,-34,456596.8460939321,557
5,-35,492117.71899966826,606
5,5,463017.1908518269,550
5,-47,413140.6318318823,474
5,4,453790.2129214766,540
5,-4,336861.663462091,347
5,47,484668.54166691,571
5,11,571132.3115500703,674
5,24,861314.1306145082,1053
5,28,814654.0551760907,1000
5,-24,291559.862051045,346
5,21,751433.4892739971,903
5,-41,427696.24076325446,468
5,3,464430.1885158757,533
5,-23,316723.5145065534,385
5,-10,352336.53128240426,395
5,-49,418016.4460675078,494
5,-11,345986.1579161923,384
5,-16,339256.0924660445,356
5,12,562875.9515208079,646
5,-31,385946.5956211151,447
5,-5,332744.96991323924,340
5,-3,337955.85770885367,336
5,14,551528.070692922,624
5,25,883068.5022806578,1089
5,44,632619.0157685311,755
5,-14,361228.0181738501,394
5,43,681387.1893318219,800
5,26,869889.1930947356,1069
5,38,693136.5095161565,804
5,-2,350352.26436558017,348
5,-12,350168.0002053135,372
5,18,641850.7228267108,732
5,15,599866.3948798116,693
5,-40,417972.98693019175,459
5,-30,347092.4111995963,391
5,13,557224.4906462583,637
5,-44,450960.7383135541,503
5,34,636616.9825307076,738
5,-42,438392.07564828655,485
5,39,709556.6285115961,830
5,-19,387378.64669585053,450
5,10,557269.974188205,658
5,40,710811.8456914648,837
5,33,667223.4703151038,776
5,-46,383763.18641046947,419
5,-9,341003.61097361817,374
5,17,615060.9660815526,701
5,-25,276178.5140822815,322
5,2,459925.99677382543,521
5,-17,344117.9509313715,359
5,27,874593.6725049553,1080
5,-28,320989.00643245084,363
5,-6,336210.00442911405,350
5,6,463469.05599849013,539
5,-20,373894.6164754586,436
5,46,550131.6938586294,645
5,45,589825.7766629659,695
5,37,674450.9052078315,786
5,-43,436689.0832623793,475
5,20,712539.9647826819,848
5,-26,285050.29189809406,326
5,30,727033.090377479,879
5,-39,445609.8833408396,514
5,49,465693.20648542384,557
5,-21,343397.65619161486,404
5,19,672027.3407011388,784
5,-13,377837.7025878255,418
5,36,655045.2116813881,756
5,42,694277.1588825707,822
5,0,386359.7556666294,413
5,48,457801.7468468924,544
5,-27,312116.4564974627,367
5,-8,338558.9005062227,367
5,-45,416235.33325269155,458
5,7,478571.41264320415,556
5,-22,325248.86269207665,389
5,-36,486545.24475077906,588
5,35,624993.9872233884,717
5,22,769236.8740106707,927
5,41,697880.6604351667,827
5,-1,339480.6950652061,340
5,-32,401284.24815961975,463
5,-29,314589.2376093162,349
5,-38,463726.7059878772,547
6,17,612279.1440156905,705
6,48,467110.0122116381,543
6,-36,469477.9205890534,560
6,-35,485779.97575270926,595
6,43,650344.6236024366,768
6,21,729951.2759792663,868
6,13,576899.6126595789,668
6,42,656906.6075583459,764
6,-4,336740.0541021744,353
6,12,553250.0631789835,643
6,23,801183.4374048533,963
6,30,716933.7333818774,871
6,-32,380254.86924890487,434
6,20,701248.7871345625,833
6,39,705070.3338411273,821
6,-43,442695.9519834786,488
6,-41,422590.77227603836,477
6,38,696752.1098449171,802
6,-18,372735.177094584,404
6,24,822566.1388787766,995
6,-3,311398.3601074914,308
6,-22,335506.5358706452,403
6,-25,277170.07685288746,324
6,-38,457585.3188786734,546
6,-15,373072.81254392065,408
6,11,568771.4291931799,677
6,44,646962.4201946046,781
6,18,630693.1083592288,721
6,-46,435279.6515080092,489
6,3,425325.83490318747,480
6,8,513111.2833375377,604
6,6,477942.9147032967,556
6,-44,465118.06878612074,512
6,31,681697.368819328,812
6,15,577738.0105053342,672
6,-19,400914.98295160197,468
6,22,778556.6220010679,931
6,34,625728.3612070956,719
6,10,553272.4297432003,657
6,40,687269.0062033767,804
6,-1,311921.102112526,309
6,-8,374383.95669051644,413
6,-12,351667.73991723097,381
6,27,835353.7785607759,1036
6,26,834960.6088502541,1023
6,29,747308.0632220423,914
6,47,507758.06325399416,595
6,9,527185.519865343,621
6,-45,493571.6683643292,559
6,-31,363885.9211576394,416
6,-39,432740.496509512,499
6,-17,354730.27762863657,382
6,-42,417065.3553775414,458
6,-48,419167.05637132603,483
6,41,671074.684968564,786
6,45,616227.3488782538,748
6,0,333899.8629024487,354
6,-26,261819.2965814036,291
6,-24,298674.45156686334,359
6,-47,415640.29013380135,476
6,-20,377268.57366909797,440
6,36,663533.1904800416,770
6,1,381642.1307534147,424
6,32,676367.7277106037,803
6,-21,359347.9615116833,427
6,-28,275025.5344113803,301
6,-13,375089.77063784667,416
6,2,426942.9781550249,488
6,14,580935.6381741794,680
6,-5,328704.13611028326,342
6,-14,376179.5502528962,415
6,-16,388804.5934877953,424
6,-7,375264.84742118936,422
6,35,641012.0379689599,735
6,-49,426646.57070029655,502
6,-9,341081.8199027201,368
6,37,674416.6873509098,782
6,46,594767.3235589678,709
6,-34,427940.1531472228,508
6,-40,413536.44644037756,463
6,16,594568.3795145227,692
6,5,481630.5329057081,565
6,-30,327696.71608070185,363
6,-29,303945.4897219411,337
6,19,674345.9743557905,793
6,-10,339435.652360019,371
6,-23,292410.3945546611,345
6,-27,261802.51899844993,290
6,28,824750.9708991435,1020
6,25,839314.6450949945,1026
6,33,684402.9248165893,806
6,4,457590.1644618052,531
6,-11,355556.5079618975,393
6,-2,314802.79367549944,307
6,-33,387636.63491437543,440
6,49,471341.8184549464,555
6,-6,343388.15386893385,356
6,-37,468128.4356299111,558
6,7,468467.59483005636,539
7,-49,357449.47817067796,403
7,45,588599.8568457295,710
7,-6,359790.32952111465,392
7,41,646329.8910434056,741
7,-18,385833.66064067633,413
7,23,769527.7874224716,914
7,30,730406.0746705496,896
7,28,773805.3633553669,955
7,-12,362073.9932619588,405
7,-14,355518.8668517947,406
7,-41,429984.95874274155,509
7,0,317179.1070230176,326
7,24,809767.3757621679,981
7,27,801984.2919976946,988
7,26,815737.9447048886,1004
7,7,499093.1957820963,584
7,48,499120.86832478625,574
7,-43,429881.1194962832,471
7,25,807687.4562072908,980
7,34,687917.4454861734,805
7,-19,415583.92991870083,487
7,-15,376973.48229671246,429
7,36,668722.9685367063,773
7,9,552671.0349324888,659
7,3,441726.11747708084,507
7,8,528810.9868092702,615
7,42,646531.1131016287,754
7,-20,407098.6404688985,482
7,-32,376359.20681144536,427
7,40,669031.0274444901,767
7,18,617998.8871239944,706
7,29,778156.5866083628,961
7,4,451879.89229796367,517
7,-16,351478.7590838959,385
7,6,496360.04778117075,570
7,31,691948.082211981,829
7,-24,287950.8235113708,333
7,-1,299418.0363330031,294
