pxcor,pycor,Radiation,FullSunlight
"-1",-23,313895.8907670508,283
"-1",-9,255089.64685080457,200
"-1",-26,176860.47215392045,88
"-1",10,319936.3899751567,323
"-1",2,316787.53990590805,293
"-1",-45,226039.99269849592,170
"-1",-19,276814.1752197236,191
"-1",6,343497.96463111875,342
"-1",45,162401.26907620736,145
"-1",-14,346314.50718080497,353
"-1",24,239977.10452309775,193
"-1",-4,214971.5449745733,207
"-1",-3,215614.8610872798,196
"-1",46,164402.042921631,148
"-1",-35,209310.3137705373,222
"-1",-42,211623.42027572085,169
"-1",-32,157512.1258506278,112
"-1",-49,255783.95246750195,209
"-1",-47,243985.6545696971,203
"-1",-16,375734.0165048547,390
"-1",5,356593.54744358873,370
"-1",42,193834.7302372566,146
"-1",43,188745.5540614384,154
"-1",-25,220854.68170939037,163
"-1",-8,263614.0726250789,235
"-1",20,386644.9234075,446
"-1",1,284945.0274414014,239
"-1",40,229133.3570212716,167
"-1",-36,211220.87362670913,204
"-1",-39,227406.58936376206,219
"-1",-46,238145.07496667863,199
"-1",4,382592.6696797444,424
"-1",41,202686.57359359358,158
"-1",-38,242496.4345783872,231
"-1",16,365309.7279750899,374
"-1",23,277585.2501539606,245
"-1",33,228403.8624434974,221
"-1",25,226217.48288983374,185
"-1",18,378303.18244371394,413
"-1",8,338520.9444794209,333
"-1",34,234672.79390055814,219
"-1",38,209572.43699127354,150
"-1",49,171848.5952709011,168
"-1",3,364388.6281131812,385
"-1",-44,226451.4366116182,167
"-1",11,336620.2598884651,359
"-1",-2,220026.28959340806,170
"-1",12,325819.57267090067,340
"-1",-5,219914.82106750438,207
"-1",13,334238.4712062924,341
"-1",48,153459.22691744418,134
"-1",22,344799.6584450422,347
"-1",-13,320763.7918061057,331
0,-48,273085.525010855,262
0,-18,360530.40636788,350
0,-41,222471.12353592247,215
0,49,161514.9808429731,185
0,-44,232860.62951651553,209
0,-13,291135.410492473,270
0,-11,274960.05599237356,247
0,2,286588.58731530875,243
0,1,258748.14461056556,204
0,-17,346607.96783350006,321
0,7,328970.2937272581,320
0,-28,215734.46009774934,155
0,39,255973.2599145057,208
0,38,233285.0719713609,185
0,6,338403.99159444746,332
0,-10,262138.7608389758,220
0,-1,225902.67791950278,178
0,14,303688.38566558383,282
0,-45,243524.73104599863,221
0,-30,181905.56598293272,159
0,-22,324471.9782809367,286
0,-14,304672.41487991274,283
0,-24,275693.3893051407,256
0,48,132501.20991087833,124
0,-38,222751.44755376605,229
0,30,205850.29978512262,195
0,26,232377.51691032667,218
0,-49,280350.89389733406,266
0,28,214104.33426879306,212
0,35,214734.71498248665,194
0,37,213230.55651568042,159
0,-50,276950.6596038248,261
0,-47,260583.52241917024,234
0,-4,220278.3885158979,218
0,4,334811.8167515564,334
0,22,318196.0457272414,313
0,-33,183398.92579941396,170
0,20,354475.61140604404,372
0,34,265367.955016916,278
0,0,241186.87058115687,183
0,-2,208177.89024789384,168
0,31,267165.2769857327,296
0,-46,230764.74608202587,193
0,-40,222536.10192090992,220
0,50,188520.67087751278,228
0,-19,341495.08206819,295
0,-34,200322.12902701733,194
0,-25,237102.08484036726,188
0,29,210602.8220842768,209
0,-21,338621.02472287713,303
0,-16,311659.462258268,267
0,25,255507.4260894522,232
0,-35,201733.65913026425,211
0,-15,296120.5492820103,251
0,-5,208117.9103129633,189
0,11,332151.414545153,333
0,24,273610.01818332676,244
0,19,328526.80400567554,344
0,-27,211083.47747726884,134
0,-37,206318.90319996717,205
0,23,285518.4546079644,249
0,10,357247.8731594087,368
0,18,313122.553402853,311
0,47,136897.63384497017,107
0,-20,321139.18119734805,251
0,-31,140708.90039461257,92
0,3,311059.407648858,288
0,13,297848.62980594346,273
0,-3,203140.87150720568,183
0,-42,213072.4473116659,180
0,32,301161.1606926855,338
0,-23,325119.2652361089,302
0,-43,231502.93155375196,207
0,42,207790.4549501348,165
0,-12,287269.8583099283,261
0,5,344347.3574957631,342
0,43,170859.01234278217,119
0,-36,207925.0303443878,215
0,44,156588.84197571385,109
0,21,340111.01495114237,346
0,-32,142205.3710839108,97
0,16,309880.93616258434,304
0,27,217287.09607253372,212
0,-39,227558.92476064982,232
0,-7,244369.0056380875,225
0,33,285369.36799426185,321
0,-8,273345.72950436984,254
0,-26,224208.9259148677,146
0,45,154286.67858011852,119
0,-9,262904.9404557384,220
0,40,242540.99624650637,183
0,12,306757.0670616065,292
0,36,216635.01102454207,176
0,-6,200815.83365144482,170
0,41,217494.60493671687,171
0,46,169997.38021823796,162
0,15,298298.99975854356,268
0,17,312798.6119506258,315
0,9,363560.81328352616,374
0,-29,181436.8440332366,138
0,8,337238.9656925624,335
1,-16,304946.25452178554,239
1,-9,275015.53483972524,250
1,-25,281576.71305703407,262
1,-40,229800.2063478981,232
1,-41,205445.48861535217,182
1,-31,139039.8422889648,75
1,-38,218137.14389633335,218
1,38,256393.61050637998,223
1,-15,282884.5912867973,222
1,12,298424.90479913546,271
1,18,330317.68094878644,320
1,-6,218939.485683624,175
1,23,275451.2859887545,258
1,-42,225811.02832245053,199
1,46,161829.7922577072,150
1,41,229650.65711468848,181
1,-29,178660.26767973512,125
1,10,346221.0197082708,341
1,-14,286760.448259886,249
1,30,246248.01771655562,292
1,-43,257878.9409104427,235
1,-5,225291.12626314283,199
1,48,132662.2137823919,135
1,28,227144.2761449961,231
1,17,283493.30976435856,232
1,5,315237.59557596705,297
1,-7,238681.47112549824,200
1,-49,337745.57403869496,363
1,27,229911.88349683836,248
1,-22,371036.80353706813,366
1,1,250638.67057379236,191
1,4,302139.7490062151,261
1,19,352838.91408312024,374
1,2,278044.10817005974,235
1,44,161326.63584584126,120
1,42,174671.70123463531,112
1,43,183693.3441490261,146
1,7,374769.98946438864,396
1,26,238661.35070462956,249
1,-21,348279.12089684256,314
1,40,232310.6668774254,188
1,-27,228620.22350017604,178
1,9,366202.5823557629,362
1,24,262794.3519751297,247
1,-28,194580.72113212856,120
1,-39,230672.59060466624,234
1,-37,221426.25331500763,241
1,11,315880.3315115215,300
1,8,368430.3138645654,372
1,-32,151217.7740504172,92
1,0,241414.05247453402,188
1,-23,362891.5430101695,373
1,49,165153.8896261391,201
1,-47,341816.21008467796,364
1,-26,266277.0924637783,223
1,-18,339018.33808463585,314
1,22,316595.3387255859,320
1,-45,315550.8275772539,329
1,32,293934.0250415904,347
1,-24,313734.04460097203,323
1,-1,227637.52286694665,181
1,-34,177150.84119945296,151
1,-33,179913.9666549733,156
1,14,299276.56348384137,262
1,36,227892.72997783538,178
1,47,160910.0525216087,164
1,-10,265477.5254931011,230
1,-44,287426.0187086855,283
1,-3,221163.5934306338,229
1,45,161589.92825360666,126
1,31,250922.8476786529,296
1,15,283368.6286432359,236
1,3,304762.7531525572,269
1,-4,221558.30756124738,219
1,34,255708.2460271833,233
1,37,246852.67534435925,201
1,35,225370.08928473695,182
1,25,243477.52667621564,234
1,29,226877.67660341345,234
1,13,295514.45641869714,261
1,-48,350003.523830479,376
1,-20,351908.11233069305,331
1,21,347918.6208656825,359
1,16,286459.16448707285,246
1,-13,309229.08563026943,299
1,-8,266602.0319408125,253
1,-11,279359.34270862956,256
1,-19,358243.8239382927,354
1,-12,293161.39651501086,272
1,33,304661.30257895164,348
1,-36,210262.60809063556,226
1,20,363070.2218926768,394
1,-17,316223.834590187,269
1,-2,204973.27285861116,183
1,-35,198325.54590872186,187
1,-30,161149.86243232244,120
1,-46,331052.25004969735,355
1,39,255240.7943370231,223
1,6,335837.076970587,326
2,29,250087.02552136753,294
2,-8,241255.39977321652,190
2,39,276698.75959463156,278
2,31,262356.08277620573,302
2,2,294644.1193847207,250
2,-13,322321.7595736554,324
2,-44,252615.5289622267,231
2,-28,202604.91348126577,148
2,12,345627.6453220089,337
2,-42,180719.93163574077,139
2,-11,359900.0319300141,405
2,35,247358.7223663561,194
2,1,264882.63043773436,195
2,7,324140.5729919376,313
2,25,248955.9343563388,260
2,-36,217027.38077659003,231
2,13,332710.8266074253,315
2,-20,419768.9328002022,444
2,14,301168.430815164,261
2,4,308084.12188520655,266
2,-26,275089.8185189368,237
2,32,281981.6899670773,330
2,-10,319102.51373473596,341
2,-38,231128.5949378311,245
2,22,316140.45484555216,322
2,24,258229.5403845195,265
2,16,270323.2819393382,197
2,23,284523.7323847382,271
2,9,346073.4206297858,334
2,-4,234529.37447100473,226
2,0,253354.73833973485,196
2,-47,349594.29572997085,366
2,-16,282893.231912446,239
2,8,334843.21115195664,322
2,30,256506.460845648,299
2,44,239059.84271262793,252
2,-2,226735.04165197382,203
2,45,212011.07258083695,217
2,-46,326027.3020100225,328
2,43,207516.99162495843,194
2,-30,131277.2267786272,68
2,49,184752.7028033413,206
2,-23,405652.2300083839,434
2,-32,138265.99697627858,84
2,-24,379629.92056716105,398
2,20,347010.58209935395,375
2,42,201664.94906125747,175
2,40,191718.16902918322,142
2,38,286611.84831570287,287
2,28,233792.63911223,257
2,-37,226925.3051708628,256
2,-49,343580.0923844308,371
2,-25,317258.53905468003,306
2,36,277397.1588028271,241
2,37,272756.0492616749,239
2,15,285988.2809573007,222
2,19,334502.2394580504,350
2,-31,123989.96906782163,59
2,-15,265617.15440428234,216
2,21,340254.7374531657,364
2,27,240129.2213874523,250
2,-40,181743.3892174378,143
2,-45,300384.2275924319,304
2,-33,155817.8654059903,103
2,-18,327444.8310382319,289
2,-5,249603.28539422253,251
2,3,299287.4588454643,263
2,-27,232798.28289041086,186
2,-35,190421.90436330714,158
2,-22,408020.78121823346,417
2,-3,210463.5335685161,185
2,-34,170322.1094920247,132
2,-7,229483.50807615937,179
2,-19,368431.56977161544,349
2,5,345537.72936544876,335
2,41,202938.4695975737,170
2,18,319892.66352761554,309
2,-17,306173.4162731321,264
2,6,329626.7604241697,321
2,17,282324.0080749305,235
2,-41,173372.78185606966,127
2,-9,261719.63339121142,235
2,-6,244196.28784431738,228
2,-21,394816.5543264592,400
2,-1,232155.88680385068,174
2,48,188017.64552061044,212
2,34,256648.61792370395,228
2,47,203349.69073477053,245
2,-14,306082.0079929952,289
2,11,349230.12953089894,339
2,26,245840.56302605,264
2,46,201303.47614461667,232
2,-48,380880.9370846117,425
2,-43,203409.85690193548,162
2,-12,342920.67119952134,368
2,33,274491.1770087038,285
2,-39,236711.63036535517,245
2,-29,165205.71523946346,112
2,10,328067.55010289233,295
3,-41,155739.20291043224,109
3,6,310543.42805998534,301
3,-32,130257.59838769554,78
3,16,254813.55578809764,182
3,-48,333040.8254696024,353
3,3,321449.4259018399,309
3,-23,442807.7371165164,497
3,13,330781.41402179544,302
3,0,263351.4580748149,197
3,21,299064.4394883298,314
3,-39,217909.40952414574,202
3,-18,355281.943744436,330
3,-11,319254.18193489144,345
3,-42,166798.3503643183,116
3,42,191505.5029471567,171
3,-3,246742.2002308869,218
3,-19,391852.00767880154,383
3,-38,268328.6643615595,301
3,26,230617.92490511615,243
3,-49,332976.879356281,343
3,-26,276707.21934728033,276
3,47,200808.0838734028,236
3,29,266248.4835664153,308
3,31,267381.5273314277,296
3,35,304696.38333740365,318
3,-43,200498.32364158912,163
3,23,282389.5866403591,283
3,-27,227498.19275931682,193
3,-8,278129.0091932715,275
3,40,252669.5521334591,246
3,-14,292574.4043038581,281
3,-45,261075.1791610235,266
3,-44,251713.18054582627,246
3,-28,191841.95876155028,147
3,32,239654.56484326316,255
3,45,198595.9456505305,190
3,-37,279788.8676063112,338
3,-5,265767.9172900454,278
3,-2,243829.37137641112,191
3,-22,461758.4390168798,521
3,-34,145122.9187224112,115
3,-31,132723.3238740406,53
3,-30,125587.7138146904,48
3,-35,163254.90464819202,138
3,8,272915.47653028724,242
3,-4,261628.48857264593,256
3,41,200527.0859500363,175
3,28,255492.7988330598,293
3,-21,422249.13478833786,445
3,-1,259029.57955100166,198
3,46,204229.9928471227,235
3,-17,343888.4487698903,334
3,36,351149.2546480061,390
3,-9,283000.6785649811,297
3,-20,397304.724535293,399
3,2,314392.5632628022,288
3,22,297977.8469451428,310
3,1,283446.4068298593,222
3,43,185996.77733764835,163
3,9,285852.7149773051,244
3,17,263414.89231565205,215
3,-12,316726.63397662947,337
3,48,216794.5110161245,255
3,-29,169151.72738457998,116
3,44,175694.8581336296,137
3,38,284708.5859610168,289
3,14,291036.29119503865,238
3,15,275077.392261497,209
3,19,276664.21867656003,256
3,-13,289723.20346933906,281
3,25,247228.72357195956,246
3,33,234047.3422627987,241
3,-36,219984.10636923448,241
3,7,293594.71044662764,279
3,-24,407810.94951440854,446
3,49,196726.7952229272,214
3,-33,134451.82130916804,85
3,12,345857.853098049,333
3,34,263720.65536327055,270
3,30,279971.0122297849,312
3,-40,175880.68929352556,130
3,-47,293937.7757385385,294
3,-46,276724.77585925953,287
3,20,290401.3490393217,292
3,-16,322522.019006081,317
3,27,242315.37877646624,267
3,11,329547.34718544275,296
3,5,331292.457141774,325
3,-10,311878.4960378296,355
3,18,272780.5575691087,237
3,-6,218561.24369167731,187
3,-7,226700.85483509736,185
3,24,256475.3541962279,259
3,10,310030.3601154032,268
3,-15,294304.3843267181,276
3,-25,323427.7766836042,326
3,37,305328.89025211066,324
3,39,288267.9732984943,293
3,4,314692.34251532593,298
4,1,329405.9128046252,308
4,14,295930.3791169292,253
4,43,170876.93517231254,117
4,13,334853.74911463185,304
4,-12,264713.68343753595,253
4,-3,243550.10582019846,231
4,20,247888.81044375448,228
4,-35,168703.96473343146,150
4,-25,314045.23699975933,315
4,-16,249415.5425661514,211
4,41,208822.23804036435,160
4,-1,260222.81222202902,204
4,16,267602.463820068,223
4,-4,280467.3604982977,303
4,35,265920.41577836557,272
4,40,228108.45574210555,183
4,-24,356979.1226814358,362
4,-8,252436.53130704357,255
4,-14,213075.8438160298,161
4,47,199402.09135452332,229
4,42,186452.59712671497,136
4,31,275711.0476271898,282
4,-10,267868.6479882525,279
4,-39,209225.9280809331,191
4,6,322327.95309800125,320
4,-21,406592.89528636326,442
4,-13,249095.79687552637,215
4,12,368113.7812661297,361
4,36,311281.9563421446,342
4,-32,121183.63806970218,62
4,-40,158402.91155478035,104
4,38,276321.39933140104,269
4,26,248270.66642269728,256
4,33,226661.3154975819,217
4,37,290936.8266611355,302
4,21,258729.9858377816,245
4,4,297767.09503186395,272
4,15,274378.13175215444,213
4,8,299392.56139342254,281
4,-38,212140.91943927426,188
4,11,361734.6979730624,350
4,-28,171039.30435213377,138
4,-42,161676.60275589695,106
4,27,254696.42267962795,252
4,-20,389804.630955605,397
4,34,248340.7725154273,265
4,-37,245448.9077043094,240
4,-43,187237.424510066,141
4,-33,126492.75309759559,66
4,39,266516.8109114899,255
4,-11,266625.141091535,258
4,-17,295500.2324881039,265
4,-19,380316.85851838836,363
4,-45,246250.7746180881,237
4,-34,139339.65597310782,97
4,-48,312895.8080296199,311
4,25,246585.4685025599,240
4,-46,260714.8412516948,266
4,0,317350.2592539262,284
4,-47,279215.96860893106,271
4,-18,348698.513760357,322
4,24,223930.7684069931,192
4,3,315700.9511818328,308
4,-49,332558.97105434624,338
4,18,256656.1663025285,222
4,5,309660.6216929744,294
4,-23,404233.97815446404,429
4,7,314970.6295539246,314
4,-22,422710.1484063594,476
4,-9,290482.997473335,317
4,44,155144.79058886788,105
4,49,223044.60869984815,251
4,19,256213.2018852661,232
4,-44,231129.83923937837,208
4,-41,152023.51858524134,102
4,29,282829.01270691893,283
4,-15,221224.07776162933,180
4,23,241467.222885371,214
4,-31,117574.82896110592,56
4,-30,127791.58779121531,61
4,2,330906.3861871086,313
4,30,275609.3003478047,288
4,-29,155195.85467250194,115
4,-2,237588.86337673108,197
4,22,265667.7863555035,242
4,-5,262784.68380890373,269
4,-6,229075.77785387007,193
4,-26,288222.2069248885,311
4,48,221145.53864409582,245
4,10,334728.53885831934,318
4,9,296526.87394348136,264
4,28,275501.82053818164,274
4,-27,236411.0368057817,224
4,-7,238223.22422217866,211
4,32,232958.87706981687,212
4,-36,203065.05844295694,189
4,17,260196.02755898258,226
4,46,170467.2307955461,162
4,45,144440.84471335422,98
5,-12,216283.2243862091,182
5,-19,360014.61016096914,325
5,38,280328.5141779147,258
5,21,244706.27854386787,224
5,11,391324.70903744065,396
5,39,263073.0478861806,204
5,-41,165075.9415910385,90
5,6,327304.0427345859,310
5,30,265085.15609959076,251
5,22,241430.88363214605,214
5,-49,319298.6130389008,306
5,-16,255461.429713339,217
5,-46,259861.06050072552,262
5,34,212999.06130845423,194
5,35,243811.66637444368,252
5,44,147430.87121844024,88
5,41,209996.88004682056,127
5,-40,171715.23540337154,107
5,26,237716.77721872862,232
5,-5,207494.7245944906,183
5,5,310154.7212849847,284
5,-26,311659.7977513308,328
5,-31,118625.78372047523,66
5,19,245932.02042120983,228
5,32,217487.80281588968,201
5,-14,226302.2950286956,175
5,42,185551.7072656399,122
5,-35,169016.9550059091,145
5,28,256229.4194601422,241
5,33,212133.77292565914,201
5,-32,112873.38493569911,63
5,-30,146079.7647906434,101
5,-29,168103.629078819,126
5,-17,292485.25277878053,254
5,-6,193478.78120732738,157
5,-44,265069.3209101548,261
5,25,206785.1681818149,174
5,-47,290791.3242455281,298
5,23,225515.53002238635,192
5,43,169183.89168957077,106
5,-38,203262.74993803492,150
5,-11,229604.8184076328,196
5,7,330150.9925407073,327
5,48,239643.89775822632,263
5,0,346607.7453242379,341
5,-39,199178.15411816095,156
5,36,264829.16403717437,274
5,27,255100.97412773204,250
5,46,165051.2654767165,129
5,20,241228.0988409027,223
5,-10,241021.57139414345,216
5,-9,197029.66362712768,158
5,24,215535.73076885965,189
5,-42,182876.5433425728,147
5,-45,248010.449821295,243
5,31,261839.5671193212,265
5,-7,168668.61110921312,100
5,-1,271825.0062521678,235
5,-2,253782.4361584378,230
5,-13,218501.72299751188,176
5,10,393616.4899448654,404
5,1,368836.70714874554,376
5,-25,333289.65290583344,334
5,-43,234139.37233659872,227
5,-21,405386.867511282,426
5,45,137900.29188964659,75
5,49,246308.24235862851,263
5,-22,401565.57873946475,451
5,14,266600.94620446424,212
5,8,351233.9074511032,349
5,-3,246462.54691244647,229
5,29,264221.17784451786,244
5,16,251597.02540883317,219
5,12,380538.43486916,379
5,-8,174350.95171005587,125
5,-24,363810.8061752938,374
5,17,254213.97398007786,230
5,40,222164.53293216752,144
5,-4,246947.5066536554,247
5,-36,197636.42402410266,171
5,-28,212792.22144223255,195
5,-15,233530.21866681814,182
5,-34,146831.97862232395,112
5,3,288435.6056690089,230
5,4,282560.532883694,233
5,47,194036.84788509755,178
5,-37,232639.91868659368,201
5,18,248617.60600098385,223
5,2,319677.37521839904,283
5,9,375740.92598297854,389
5,-18,337841.24541872024,297
5,-20,390000.95063603483,387
5,15,241203.40842968022,175
5,-27,270653.09668459435,282
5,-33,122732.98999069749,74
5,-23,405224.7778230052,443
5,13,328180.79187766893,318
5,-48,328145.48109629843,331
5,37,279468.8385445773,289
6,-19,337523.63361822657,294
6,27,269374.81345305906,256
6,-33,126200.5194341477,83
6,-8,170135.83030215872,99
6,-47,246141.3301593603,228
6,2,337706.9081132836,314
6,46,180713.02687635607,146
6,-40,226603.4722948662,185
6,25,196970.85165777605,154
6,-43,280846.78946184943,302
6,9,349227.60390464135,352
6,20,237214.09550251742,213
6,42,194453.01253018892,119
6,43,172737.10988206064,109
6,33,227475.82585328026,215
6,-18,322401.6963698578,279
6,-27,242455.41020925474,219
6,31,261291.77308567922,275
6,-23,377353.23541824316,392
6,-30,190451.08307327866,168
6,-6,177673.30840352314,152
6,49,241839.17274415784,273
6,-4,193537.11839343666,154
6,-35,186416.6793434493,151
6,5,278110.8470041019,225
6,36,244518.81364367885,233
6,13,336955.7341533984,283
6,-21,380951.2157618572,382
6,38,258370.85515446847,221
6,6,300319.9827626324,260
6,12,353084.9803112918,324
6,22,237482.28658918157,211
6,-9,196083.8758822347,138
6,41,210997.19598878038,124
6,-28,213473.9097616721,164
6,30,252777.97307012376,253
6,-31,138558.78693694028,101
6,-48,288805.5220133078,263
6,23,224488.4450271608,198
6,29,248003.2505557856,225
6,-2,269392.8499025404,245
6,11,322567.9896195409,270
6,-46,248299.52103132356,246
6,35,234910.74963791078,239
6,26,228558.67588472547,208
6,39,249950.52738237721,187
6,32,237203.4713209694,232
6,-42,242889.78913274105,242
6,-12,221889.25350811746,172
6,-49,339035.195482557,333
6,48,218404.50564024047,224
6,17,280701.2948161785,254
6,40,226119.62622441276,142
6,-34,160861.92417302183,130
6,-17,308451.7116269959,271
6,-36,191046.98992644908,158
6,47,198433.40862489233,182
6,-29,212076.07180794489,185
6,45,155991.76184276343,90
6,-3,240111.51567051662,216
6,-25,307761.3701858867,310
6,-11,218467.55806773392,173
6,3,309486.42725058424,261
6,14,315767.5542574227,272
6,-5,185505.98110642206,159
6,15,305868.29471838276,273
6,24,208083.7576798953,171
6,-13,248118.89739977138,219
6,-20,359926.8824348575,330
6,-1,304851.1451151133,295
6,0,352947.07234122127,353
6,18,275714.90672275826,252
6,-14,287430.00468086277,270
6,19,262448.2345128331,238
6,10,327246.2847653987,294
6,-26,280210.90024789324,267
6,-32,121971.2700083854,73
6,-7,156860.25596538698,93
6,-41,214594.44071473004,174
6,4,283815.1852477889,228
6,-15,302566.51317461504,285
6,44,157752.16377568367,95
6,28,262287.9750192343,233
6,-39,215028.4357390157,172
6,34,233088.4822231904,229
6,1,379129.7421313338,384
6,-45,253074.50558701289,258
6,21,233769.29747110614,208
6,16,276318.8900455439,240
6,8,345913.1673606231,347
6,-24,349984.92028056167,362
6,-10,208246.5825355899,154
6,-37,199487.16372832906,153
6,-16,311883.36928787874,289
6,37,265579.0134426069,247
6,-44,274320.05042551685,295
6,-22,378690.065961073,388
6,-38,208617.95464459073,169
6,7,326599.27187807,305
7,-23,354786.68379136425,339
7,-6,211572.01721752284,179
7,-12,254937.84370458865,215
7,-4,218832.99520199478,187
7,-38,203042.26031997587,174
7,7,294251.9361474497,281
7,30,243952.85573059734,257
7,38,248816.55337465653,210
7,11,325157.33834173006,285
7,-5,208039.28627082118,178
7,34,238492.35974583522,226
7,-11,229536.98851896002,177
7,-43,270352.0363769891,278
7,-22,386457.50217991706,388
7,26,237496.58092717588,213
7,37,240305.64785619944,200
7,-36,184885.90761623846,149
7,23,242465.5818010198,193
7,46,183839.62923708427,148
7,-15,311744.0558575213,303
7,15,365490.4916181894,341
7,35,240143.5493265652,216
7,2,339239.4193018364,324
7,-18,328696.6538127294,311
7,-34,189811.15058305327,175
7,31,248160.9068333641,261
7,24,216985.63879056208,164
7,-41,243756.11099165914,253
7,-37,197488.18951962123,162
7,13,371575.202955466,339
7,33,231620.21635907973,222
7,-35,176486.53991060675,130
7,18,299722.7345152048,285
7,-28,188056.77491391878,147
7,-10,221477.16147585842,162
7,20,273366.7690486261,255
7,-30,151226.68647085936,116
7,19,296183.23330654355,290
7,17,319827.3085893449,320
7,-7,196772.27234033294,147
7,3,319712.5587187842,300
7,10,309633.95558401995,280
7,8,292688.9542143194,273
7,-8,194686.21171817777,121
7,-46,275838.1292706363,280
7,-20,340471.6928979462,314
7,-1,292305.5633739834,275
7,0,319085.6145025591,297
7,-39,208516.28150370147,196
7,-48,288612.49503119104,271
7,-32,154485.3821776103,137
7,41,230600.7754331651,190
7,-45,271762.32137436303,280
7,47,184824.32327021443,151
7,32,238492.41166824647,239
7,-27,201307.9515293905,156
7,43,200852.31515956233,161
7,-16,314371.24728809774,298
7,-26,240840.84888338202,200
7,-24,299178.7628466744,276
7,45,168806.12101570348,106
7,-2,267660.177637583,241
7,-25,247497.33864584155,207
7,-21,357030.13707911415,343
7,22,263549.50486421806,233
7,14,370842.7822982521,334
7,-42,250811.05846064573,257
7,12,323666.9708036046,269
7,40,221441.10830431376,169
7,-17,331150.12087120477,316
7,-33,167846.11591060407,152
7,-40,201200.26848282726,182
7,1,344859.89959914575,331
7,16,339509.14858504344,332
7,-13,273086.38646678644,246
7,-31,148087.15046056669,138
7,9,326802.9347562636,328
7,49,227600.98273854685,223
7,4,309425.63884884404,275
7,5,302394.9424650348,271
7,-19,315741.67010356806,271
7,29,241431.3102398034,234
7,-3,226028.41530394042,198
7,27,254939.70871381194,231
7,36,245320.27920452136,209
7,48,193143.04485662715,169
7,42,242115.13087194276,215
7,-49,294546.8905373552,268
7,25,210399.81430558508,152
7,-14,305098.72751280386,293
7,-47,277469.8316764267,271
7,-29,151716.25848486758,103
7,-44,256784.5110719631,263
7,44,180773.38132982136,128
7,39,237491.6551996114,192
7,28,255718.8125401901,233
7,21,264171.6085987017,237
7,6,308311.5553875833,297
7,-9,203645.37439685952,130
8,-19,366659.70105073776,364
8,34,222662.1054426079,205
8,3,321157.4949604672,323
8,-46,254700.11852889907,242
8,29,261909.03059716182,290
8,-30,146162.83171927635,116
8,-35,183197.38682750595,134
8,-23,339401.537778239,328
8,36,251011.5102262333,226
8,-29,153784.22456729983,114
8,42,241244.3644680317,231
8,24,220705.7180796721,192
8,-42,268145.93602784444,304
8,-44,247178.58707339043,238
8,0,325515.2832025913,313
8,-8,204880.15464944835,161
8,11,302213.2397976734,264
8,22,269168.1216046645,268
8,-38,210198.95474274282,202
8,13,369624.37613702216,352
8,-10,226510.47775848035,177
8,20,303681.0290679337,295
8,-41,256312.59018010888,298
8,32,185822.6527369598,162
8,21,287074.1997228944,289
8,-18,330493.3654154633,299
8,6,283966.96388859017,280
8,-16,346304.1864132524,344
8,16,331904.32172926166,315
8,-7,206162.13782208788,171
8,37,235019.6980110674,201
8,-15,320721.7718328904,308
8,27,264295.8217363734,271
8,-13,299347.91214795236,267
8,47,214457.98959586638,195
8,-5,204886.6861880184,169
8,35,231950.0403393534,206
8,46,224660.38701500115,208
8,31,202083.69554267832,185
8,-33,166055.1051068802,153
8,19,305225.5741265507,297
8,43,246413.74685683488,247
8,-25,249999.04966020948,214
8,-24,318217.177568074,308
8,5,302417.55486293626,282
8,28,242970.33618875337,237
8,-26,218141.9297397358,160
8,48,212336.1232644763,189
8,-31,150436.3091033435,144
8,25,206809.86308878462,176
8,-40,226421.69231759207,244
8,-1,288933.78430539946,278
8,-14,321594.82005931396,305
8,4,321482.28129693656,307
8,-32,164354.6351167016,161
8,-43,237559.72353570946,224
8,45,249126.08134390306,259
8,-17,359910.9326481561,360
8,30,242621.46419214577,251
8,-27,190759.99717250958,134
8,-6,198014.90706293308,161
8,1,326499.1272965257,319
8,39,254012.6082311723,241
8,26,240000.02689335475,234
8,-28,169942.98592052102,137
8,-48,259916.45954478302,239
8,14,371429.2587691313,337
8,9,300778.7828062494,288
8,-34,165547.91350753471,131
8,-39,217647.8196348331,233
8,-49,257516.1514781888,228
8,49,252552.0837496242,237
8,8,310433.75975962874,300
8,38,250198.51967157653,227
8,-9,211959.07248613436,161
8,-2,254301.4365093208,254
8,7,301264.428007829,305
8,18,308602.5620039034,292
8,-47,256782.44599361293,245
8,-37,199390.47750142717,181
8,-36,195386.30859694173,160
8,15,368283.0253685963,346
8,40,242105.46180988452,227
8,-3,219090.8552389241,207
8,-20,394899.6081193084,421
8,33,187597.86358808982,155
8,10,276748.76452026324,234
8,-11,259566.26584160724,212
8,-22,375585.18809539604,376
8,-21,399406.957560988,404
8,-12,281640.25792147295,242
8,41,221316.80251860223,195
8,-45,251036.20411622152,232
8,44,252711.85039308495,257
8,17,322783.29740460287,307
8,-4,202994.66343243272,180
8,12,362538.85876760556,360
8,2,321958.6014634705,323
8,23,255964.97684738482,243
9,-35,184364.74090372695,158
9,4,297183.04742106044,299
9,-26,217712.28557880517,160
9,38,289614.7968930722,273
9,32,188258.13419215538,171
9,2,306212.01114914316,308
9,13,325010.20495180576,291
9,-19,377833.76534728636,380
9,-4,191492.8433625288,172
9,47,238842.89340764147,238
9,-9,252218.28623824148,233
9,-15,366726.9560633248,352
9,17,330780.7657264308,328
9,-12,333129.30226283177,315
