pxcor,pycor,Radiation,FullSunlight
"-1",11,336231.34161144553,445
"-1",38,193671.59851897493,264
"-1",33,210376.65805534797,305
"-1",-29,171455.95812783323,215
"-1",12,365390.5063406129,496
"-1",-16,108383.60826500169,150
"-1",-18,135615.21693805748,180
0,-13,118707.5108178737,159
0,-47,98063.60974209945,124
0,49,57222.71598741985,60
0,-19,113779.69782651377,153
0,-32,204881.44285794176,254
0,34,195261.49975926522,288
0,19,292396.04543509445,390
0,-35,184329.3802435506,235
0,-1,115468.36228563591,135
0,-26,187728.89863912787,269
0,0,125928.21647498809,139
0,5,228419.54657327782,278
0,11,406685.94505062373,544
0,40,207518.87468583026,276
0,38,170846.82696988582,236
0,32,237651.4461528417,348
0,24,146271.30126403781,182
0,8,318961.1970845389,400
0,-17,117195.54005789422,167
0,-22,141863.53896070752,190
0,16,329609.0345668167,455
0,4,214605.70040641294,259
0,36,179697.8471283542,263
0,23,200571.09803868903,260
0,-10,132684.82221201356,165
0,-40,245702.53401585267,343
0,14,328933.5457986565,450
0,-44,274077.03937067644,377
0,31,222418.9066089978,332
0,-39,265914.80473406083,381
0,-2,123533.2021161275,160
0,-23,109117.67516414305,144
0,17,312568.9457761856,426
0,13,350006.7309579947,472
0,48,61855.846117429726,67
0,-25,150257.29220502486,214
0,-33,195975.19059166915,239
0,30,201983.76158850742,293
0,39,189017.6621699374,257
0,1,142839.70770060198,157
0,12,377545.36846965115,506
0,-38,249073.45402780754,349
0,-30,188262.16328948727,238
0,7,293275.4612643747,364
0,-50,61151.575973358806,64
0,3,202401.8293929373,242
0,-7,92163.03386002865,116
0,15,356424.39230887545,498
0,37,171362.4410102564,247
0,6,271994.26460667624,337
0,41,186549.04045727174,240
0,22,230489.24591362017,290
0,-46,188576.33585640084,256
0,-9,97271.31748800255,110
0,-14,84156.23255398097,110
0,-34,186091.6864586114,226
0,27,120008.00897103206,157
0,-4,114749.34409987717,153
0,-29,176421.0243401983,224
0,45,122378.70156683354,143
0,2,152017.00583489548,168
0,-12,121705.00410710082,163
0,44,143501.44143191204,177
0,25,123242.80030598861,153
0,21,230592.3443597778,286
0,43,171017.82749737144,213
0,-43,236986.62127852763,317
0,-31,214386.66626341426,270
0,-45,258597.01456921487,362
0,-42,233820.95324724668,310
0,20,261713.8920869726,335
0,29,174238.36470892027,249
0,9,334549.07685898175,423
0,-8,84228.64976816758,96
0,-28,176528.62314968917,230
0,-24,122219.51451261967,166
0,-21,127568.03558683034,170
0,-48,73883.41338114366,89
0,-49,69006.5181014926,81
0,-11,116896.24011417868,156
0,50,82411.57194297796,94
0,46,70450.35919527116,72
0,-16,113882.24863553711,165
0,10,359727.10211096844,464
0,-5,104773.71216882468,141
0,-36,181150.08312079898,220
0,-37,209514.95389211984,274
0,47,63965.81857021275,68
0,-3,137655.58517987453,179
0,-41,231729.38318011144,313
0,28,144256.45509240637,200
0,-15,100609.40916021969,142
0,-18,121846.7725015455,168
0,42,205188.9273971411,264
0,-20,112912.20452484864,152
0,35,199618.6710047716,292
0,26,113023.71303687619,145
0,-6,89798.99083012565,114
0,33,198261.12636270345,280
0,-27,186331.39967303132,260
0,18,290185.7474607603,400
1,-11,106830.76606397505,136
1,-42,180092.11904268066,249
1,-9,89264.33626960675,99
1,21,297045.00294651504,388
1,-5,85956.70202622634,107
1,-17,103220.23531429959,145
1,33,197740.241551264,277
1,-34,173566.4176629263,223
1,15,319239.3562612553,433
1,9,352263.1588386003,440
1,-15,102773.60037943712,140
1,40,230155.74200774016,311
1,-46,192334.59343456762,263
1,-19,123445.88174162418,166
1,-20,119665.85181271393,155
1,30,188421.30479635403,278
1,-44,174502.56546511553,238
1,13,315001.2583496093,419
1,26,118101.3029301092,144
1,28,97230.9630648846,129
1,-8,88866.4315356276,103
1,-31,175364.87835626112,216
1,-16,105331.43934181673,152
1,-12,86499.83186178506,114
1,2,236480.32241860387,285
1,27,112687.91533809822,145
1,-3,108038.50783447266,133
1,-28,215960.4870757273,298
1,25,139229.20557365476,170
1,38,183648.18488948894,264
1,-23,124208.17482575239,165
1,-48,75515.80415880807,93
1,-14,111867.91832459903,145
1,-25,162659.6301532913,231
1,3,244294.07822612041,299
1,-38,195523.35003436118,279
1,14,292718.2751083904,397
1,36,175636.1945076713,248
1,39,228704.95066617464,324
1,35,195808.2862968413,283
1,11,368184.1087943484,472
1,-35,180977.58616518165,239
1,46,95252.7871251414,111
1,8,337722.2598151687,424
1,49,54336.04820611912,54
1,-49,68707.52916674818,75
1,-41,153031.45378447807,213
1,37,169505.31194445185,243
1,42,287185.78920274635,379
1,7,309879.95628609584,389
1,31,195291.6853771604,290
1,-22,122021.29649654227,156
1,-32,156007.05433141103,187
1,24,152060.07961174523,189
1,-39,177847.02476994085,256
1,-30,180654.85036507723,225
1,-36,181111.9934270031,233
1,-29,201168.37030816596,261
1,-37,197284.0070400332,272
1,32,200592.9578408339,289
1,-24,133219.6262230961,182
1,-40,169112.35560463127,242
1,44,166473.1177422329,201
1,-21,153220.97762807668,202
1,20,322235.5353450688,418
1,6,276204.307274555,342
1,-2,110951.16470979844,133
1,23,184393.01553596088,234
1,22,237252.70775430877,309
1,16,339309.31971574994,467
1,-10,113036.81958676511,136
1,34,192878.83500683418,272
1,29,159888.0268053441,230
1,45,126833.44144076883,154
1,18,360837.66069064336,492
1,0,150050.74098182193,167
1,41,239211.8161632294,317
1,4,240482.0889554941,294
1,-6,93680.36128716583,127
1,-27,215979.76004915158,301
1,-26,176259.8843806994,246
1,-18,106421.80910999406,146
1,47,86041.60324578205,100
1,19,364605.17132364743,492
1,48,64035.995478685014,68
1,-4,77348.58456675519,93
1,-13,96065.62562612619,125
1,-1,84680.79121375189,84
1,43,231884.76571238664,291
1,17,367946.47206389793,504
1,10,395485.6498146259,501
1,5,240448.51000924385,293
1,-43,161640.18389162183,222
1,1,192828.86147629216,220
1,-33,166247.66715233205,207
1,-7,85874.24871359025,108
1,-45,201962.51994668235,279
1,12,351180.91865403316,461
1,-47,109553.31578468219,141
2,23,238901.8944784024,310
2,0,168394.3410353076,207
2,26,127913.53790340717,160
2,37,241621.72520541484,339
2,-46,150679.35875928233,209
2,-8,104600.08545207849,134
2,49,109538.80719381732,131
2,25,149873.21824999485,183
2,27,123239.14469701458,161
2,-33,227532.15156115516,300
2,-39,139333.01159490837,202
2,-6,79009.58391517788,101
2,30,164579.86482084173,223
2,44,136957.15113155593,167
2,35,216736.31815326482,307
2,-26,225295.6214430352,312
2,-9,113461.91830464161,143
2,-35,164849.68695778324,225
2,-11,125351.61926456488,158
2,2,231949.8317567382,280
2,16,303022.6087398257,410
2,14,294355.22006199363,395
2,-45,154338.89448986755,206
2,-32,216603.47872139938,285
2,-29,192630.77018348625,250
2,-16,146773.91518191647,194
2,-34,203413.91096759329,277
2,6,281445.9422526348,348
2,42,221427.0360821122,293
2,43,182603.82855422617,231
2,33,198637.7308911985,276
2,-31,188563.42835166128,234
2,-40,143236.099911409,202
2,4,250558.60494444758,304
2,-4,83545.06451902652,95
2,31,186896.40649353876,257
2,-48,82161.86295180823,107
2,-20,125546.13307533879,170
2,-5,85039.0992208754,106
2,10,374781.8736719649,477
2,-22,129772.39329392482,173
2,13,326126.4198177667,432
2,11,383245.1328620472,492
2,15,290938.29398214846,392
2,-10,98542.31818758797,120
2,-30,180679.31713485945,227
2,19,412670.00306344853,551
2,32,188120.83009655852,258
2,17,356174.52396352356,479
2,-21,131602.0070230784,179
2,1,217254.00923913388,266
2,41,202021.9161891022,274
2,-43,128972.01470997206,174
2,18,424061.56604473235,567
2,28,127868.05415206266,171
2,-19,134230.70599238705,178
2,-14,98335.08760179122,128
2,3,250189.6495273535,305
2,-15,109784.90098101621,138
2,-49,58675.54396828301,67
2,48,92757.14302964845,113
2,24,183492.17094639144,225
2,39,212298.0854052042,306
2,-47,107842.5740634035,144
2,40,186645.53768017105,261
2,12,395066.94341645704,507
2,-38,132456.24743658004,191
2,-1,98464.64117099479,114
2,20,396195.0345658638,520
2,9,358931.4088108405,454
2,-27,254757.58558968766,349
2,-3,84892.74682507875,92
2,-25,194673.59463144102,269
2,-42,129624.67077796192,177
2,21,311990.5817249336,408
2,29,149389.5699225385,206
2,-44,135183.39861263204,178
2,-7,84930.41736954158,98
2,38,228551.59953905543,328
2,-17,143281.38282988215,189
2,-2,94544.14416258015,112
2,-28,231092.7255621866,313
2,-13,100045.32667299261,133
2,-23,140455.61469360648,188
2,-41,138177.43038197554,193
2,46,84054.23129120858,104
2,36,218272.21021537305,302
2,8,343260.721587821,432
2,-37,153989.15328014354,216
2,-12,124303.94876164747,161
2,22,263325.4580290009,337
2,-24,160240.76907487473,219
2,-36,160897.8113109766,217
2,-18,117841.31138377108,155
2,34,198013.46137664426,270
2,47,72347.91008944582,88
2,7,313422.38827707915,392
2,45,100050.4864774246,120
2,5,244296.7353114696,297
3,-29,224086.5245025253,296
3,-1,134478.96830833988,170
3,12,365158.65725050436,467
3,-42,166317.50954720398,213
3,-20,169905.03547419023,235
3,-16,140080.92512020294,184
3,24,243010.93219020223,307
3,-48,105649.40117067898,137
3,-34,248695.72185520915,336
3,-30,238053.37593317401,311
3,22,332380.16022961866,438
3,32,168626.03085031835,234
3,6,317293.89397371275,399
3,9,311552.68348164385,395
3,-24,173833.9279204611,235
3,45,78790.35487693902,87
3,4,250187.6476229482,305
3,13,397970.0980805725,532
3,8,305715.21993972774,382
3,-17,136025.6565023811,185
3,38,195857.53354681435,279
3,15,341042.85978255543,462
3,-2,120499.9009033649,149
3,-46,116046.00965802876,154
3,23,294766.17518731253,385
3,17,299063.1516188772,406
3,-4,91365.29509271556,109
3,26,153472.5003949854,196
3,-32,298436.34973566764,404
3,-21,141315.33658945558,195
3,-18,123946.64449359465,172
3,20,377985.6678890614,504
3,-8,93915.51690647041,120
3,-14,172120.43952356293,230
3,27,164888.198576206,218
3,21,372093.3615410621,495
3,5,275845.63684615126,339
3,42,140468.79204950563,187
3,43,97720.52637754689,117
3,-12,187580.2023863912,247
3,-19,155326.4452956935,213
3,34,182401.58728560276,264
3,-35,224972.6032600431,303
3,-6,80886.6452576312,97
3,-27,241155.65461816484,328
3,-47,123788.43770189419,172
3,-7,90287.00313091985,113
3,28,150167.4051932205,197
3,-22,146398.9101190237,200
3,48,84310.40170798094,101
3,39,191136.6635711942,274
3,46,77093.20991912243,88
3,-5,83342.67915546625,102
3,29,167042.63917792085,221
3,14,380011.13336432795,510
3,40,174852.180537756,241
3,36,198959.9345397036,279
3,18,310492.2938195052,411
3,-26,244593.49807795984,335
3,-45,158836.01499918388,203
3,25,188819.57029879323,236
3,30,147829.90794758452,193
3,2,230281.06475152998,277
3,-38,180685.66736435355,248
3,-28,208251.90242189378,276
3,-36,172404.0350250502,235
3,-23,153552.00940085243,207
3,-49,99738.77295390438,119
3,35,190535.55098762125,276
3,7,335235.78293705883,422
3,-44,185792.36235131056,243
3,49,128428.75989484288,168
3,10,342080.89117329236,444
3,3,239089.87150058142,287
3,19,344735.74870883225,463
3,-13,177153.97180894128,238
3,-25,218850.0010386544,298
3,0,217548.645329043,289
3,-31,277389.77483708755,371
3,33,174528.74537759722,246
3,-43,174802.92930545867,227
3,1,224969.1597434895,280
3,37,199160.1765182899,280
3,-39,165344.27094594,228
3,-40,153856.71076575082,213
3,-15,158501.19854729774,210
3,-33,279977.7795256229,380
3,47,64144.651023173814,72
3,41,186926.91029336295,258
3,16,280928.1574880648,375
3,-37,164987.34177593008,226
3,44,81823.16140355064,88
3,-3,100182.77992058985,111
3,31,146758.38446066447,194
3,-11,153223.70611093374,200
3,11,353545.90546821244,449
3,-9,112835.33751119387,148
3,-10,131373.54241370125,171
3,-41,140779.61447225255,188
4,20,362400.43214530725,499
4,2,236783.88751007413,288
4,-44,221559.11074334837,296
4,36,154965.5086287843,214
4,30,143963.19419401954,191
4,-26,233270.08418852487,307
4,22,349272.5966050411,466
4,15,357009.15614128654,485
4,39,179312.2207729609,261
4,-19,123027.11166786654,170
4,24,214060.27637193142,269
4,35,145763.3000340759,205
4,7,271736.8043485814,343
4,5,273641.3057911735,336
4,-43,230623.8428511834,308
4,12,355631.9308041595,464
4,10,279665.2918261826,368
4,-2,139794.6889491254,177
4,16,306204.69327449956,414
4,-28,228033.82929142468,298
4,-4,106653.59056714439,134
4,-17,91437.37131588499,130
4,4,284918.65440628765,352
4,-9,125695.91989779082,170
4,11,317489.51405611495,408
4,-24,233639.22518644566,317
4,-33,263979.49413996615,356
4,21,350118.47140487866,468
4,-42,205346.54776657277,270
4,-41,204293.20395130865,272
4,43,86372.96277983951,106
4,3,245591.6318376041,295
4,-30,268983.35334941646,355
4,-39,188763.55614005937,242
4,-49,150731.1430052682,190
4,40,177344.81864575358,255
4,-25,234320.74118636304,313
4,-31,324424.77325246023,446
4,-34,239897.00619592058,319
4,-14,123757.88454704332,160
4,45,71068.96589921792,76
4,17,245492.74104163886,328
4,19,368292.7463491325,505
4,-27,244919.94967362267,322
4,-47,174729.12830931082,242
4,-45,206361.42688222983,271
4,-3,115816.97817505682,144
4,23,294416.9258997782,389
4,27,133257.7390254571,177
4,41,188665.5935506085,267
4,-36,200640.14312040753,263
4,-1,171261.34175306107,230
4,48,133718.25749194337,177
4,47,89467.26813602417,108
4,-35,203336.9621050438,266
4,49,148025.53076212615,201
4,-29,239859.05728533483,313
4,14,399155.9646775365,542
4,46,71058.49687217872,78
4,-18,104656.60941749303,147
4,-16,99855.49012288969,130
4,26,123807.55554433304,157
4,-48,117627.3924315619,147
4,-46,183807.63421719364,240
4,38,185437.29688094466,269
4,-23,206272.39378958155,283
4,42,130526.8696200333,180
4,37,187722.06237459707,269
4,-37,188369.60336089975,244
4,44,70573.98002204647,81
4,18,332667.81209790026,442
4,-12,135599.35605401083,175
4,-6,100769.1367532385,124
4,32,177195.3332130363,240
4,33,163726.45342237077,226
4,1,233850.21058917558,297
4,-5,100141.99400330549,128
4,13,393099.4182386806,528
4,-21,163198.64001055888,223
4,-15,113431.6614171022,145
4,0,231348.36322581986,316
4,-7,103677.04239771588,135
4,28,144680.5526454659,195
4,29,144011.55986746209,193
4,-40,194993.95162451488,257
4,9,272370.2043758694,360
4,-22,184145.50527270508,251
4,-20,137833.6623550026,185
4,6,270826.4138131111,337
4,-32,291042.25266601203,399
4,25,154726.00304329957,191
4,-8,111214.34017566955,147
4,-13,148907.99629301645,193
4,-10,147152.69280169043,196
4,31,145365.6366922393,195
4,8,276411.8920532583,355
4,34,144407.41279682703,202
4,-11,158430.3925296133,208
4,-38,180090.729637235,229
5,37,166082.12145997817,244
5,16,333096.31675124285,457
5,41,201141.1989492336,279
5,-39,167239.72008314848,214
5,47,99709.84007515771,135
5,-8,132248.11828909582,180
5,11,304103.6484693221,403
5,-42,179619.8093554369,246
5,-29,234095.66466814248,304
5,-24,204403.59888789107,285
5,-32,290714.18974734325,391
5,32,120297.36348268928,159
5,-14,85530.08755038981,107
5,-6,100722.23811783618,133
5,-17,88968.57662965795,125
5,7,220434.5862545087,283
5,-1,170685.8176067566,234
5,-49,93892.06106617185,126
5,27,119264.88386720896,155
5,3,290415.0638683812,363
5,-46,171772.6140215283,228
5,6,243614.14333951927,313
5,-19,112279.69358676687,153
5,-10,125163.78670940414,171
5,44,69664.29100717558,83
5,21,344317.20574408054,463
5,34,131292.26632215534,175
5,42,110412.99263235944,153
5,-36,182024.40641825463,228
5,12,340670.1354704411,457
5,4,236669.75618447445,288
5,-35,197675.694373469,256
5,-16,76192.76469811102,100
5,-11,127572.96257381339,174
5,-3,142609.81911842604,198
5,-25,201324.55703901153,269
5,-48,117135.46159270147,166
5,29,118377.69026812864,158
5,-5,103794.87567703979,134
5,-34,228155.86113945508,299
5,0,250427.987941911,348
5,-28,221541.48889118677,287
5,-4,112938.27201177264,149
5,17,318392.9565162828,429
5,24,226629.8058351955,303
5,19,335303.1957010079,466
5,8,223102.82499367814,288
5,-7,110974.51622071414,149
5,1,256404.2176938863,336
5,-41,182437.28852046974,252
5,31,154056.79443048575,217
5,36,121350.428631254,166
5,23,268707.946306285,357
5,-22,212191.48382097157,287
5,-44,198879.08376540296,262
5,18,313204.3541633869,416
5,-40,171830.98143567305,230
5,-23,211872.9656870602,292
5,-26,203980.6115464072,266
5,-31,327870.7238861113,452
5,43,78526.35804597374,98
5,49,110137.71513092292,146
5,13,393687.7355772998,530
5,-2,146483.9717336433,201
5,14,397950.2484556353,548
5,-45,204306.84048442167,267
5,-33,269077.6232260101,360
5,-37,167139.91644749945,205
5,26,128741.08034952417,165
5,38,182324.95582032375,266
5,-30,298938.4580699531,410
5,-47,140803.36204136946,190
5,9,239835.64164535885,313
5,-9,123008.2775240754,170
5,15,351497.63102709403,483
5,20,366842.2691264665,500
5,35,132002.91139662144,183
5,39,197721.57729402566,288
5,25,165289.9136178486,213
5,-20,130973.09447760381,175
5,-38,167677.04330780264,209
5,40,180631.38937048867,256
5,30,123653.3965705682,165
5,-13,85999.45433211615,111
5,10,261192.5550203586,340
5,-27,223653.31489535884,289
5,48,97947.37733898006,133
5,28,126961.286966149,171
5,-21,162107.73204257558,215
5,-43,162604.26560839315,220
5,45,93619.25742781737,116
5,33,131411.0913189336,177
5,-15,85451.71472017752,111
5,22,290253.1633549857,385
5,46,92460.3973077945,114
5,5,233668.43506592346,294
5,-18,98866.9039975069,138
5,-12,87291.55558240144,116
5,2,269077.3446526687,336
6,38,123612.4827903242,192
6,19,386772.8453935638,526
6,0,221869.92021778185,292
6,36,114095.01846844249,162
6,-15,89809.53659752247,123
6,-48,143990.89266840104,214
6,-29,276350.85863740515,377
6,15,338382.6248223585,469
6,37,127436.09061357852,193
6,33,118494.2093598294,155
6,3,220538.1632153134,270
6,24,168360.6492532264,230
6,-33,264676.6501298716,351
6,6,230388.98454395053,286
6,47,107017.46690443005,149
6,1,213089.0356490343,278
6,-18,104662.10024885154,145
6,-45,211151.2600871466,280
6,-39,143625.444768341,183
6,7,260012.00923075693,329
6,-2,145340.95363231289,202
6,23,197156.3702989336,265
6,12,319212.8466367841,429
6,-9,128735.92063687903,179
6,-32,296035.7837999466,396
6,45,132611.93125317144,175
6,-30,308099.0164308864,424
6,41,198452.80726677016,281
6,-19,117902.94458560011,162
6,46,124213.59680586704,169
6,-8,149971.3987566054,209
6,-1,192019.9542404353,269
6,-49,103582.6878605146,150
6,-34,212422.67832284188,278
6,-10,125714.37489710617,172
6,-41,141752.80429836197,190
6,-7,130289.52771263571,181
6,9,257877.01093433323,330
6,-23,163989.91609440948,219
6,40,114441.04231741327,177
6,22,239057.84034921433,321
6,-12,80706.62743410438,109
6,-6,130458.93144826469,179
6,-24,167544.30801926416,226
6,25,129721.28713037654,177
6,30,115435.09892025846,160
6,48,99566.1058257656,137
6,43,192038.78474149623,253
6,-21,137251.40456409982,172
6,27,94903.26784864176,130
6,-44,167031.49224783777,215
6,-20,127734.21977926219,168
6,-40,140687.073627846,184
6,44,151815.53137048671,200
6,-36,139143.6300185881,170
6,18,402555.2183468289,549
6,26,96091.44056780265,127
6,-4,134371.34795307077,180
6,-22,172336.32907012932,224
6,-47,144590.36983638667,195
6,13,307417.30686418386,416
6,-13,73757.50048096347,94
6,32,121315.81170062757,171
6,-42,143811.5704827113,201
6,4,242690.504439839,299
6,28,102600.82226432752,140
6,-25,150432.01029413412,196
6,2,206769.2537151912,260
6,-16,110690.84046718893,152
6,-17,101099.92102222679,144
6,-37,123762.19003862019,153
6,29,106344.6075545198,141
6,-11,119328.02899661347,161
6,11,318140.7414316151,427
6,49,99649.06424787009,136
6,-26,149141.79669676407,192
6,31,123504.71090899644,175
6,5,218520.9121218842,265
6,16,322684.2802264188,438
6,34,113642.35135314686,147
6,10,270601.2229665588,355
6,-28,241458.63717982502,316
6,8,235646.96957015342,291
6,35,121600.20652484249,171
6,-14,77937.44178854249,101
6,39,120828.91753717221,191
6,-46,161767.36048034095,212
6,-31,312988.5489319169,421
6,21,333750.02802351,459
6,-38,122518.18372680356,153
6,-3,139299.68239224234,190
6,14,313655.32891597244,433
6,-43,160056.94102296114,223
6,42,199680.31529244856,270
6,-27,172343.8144423494,218
6,-5,134602.5705002308,184
6,17,321268.8038910942,425
6,20,369992.5723271034,506
6,-35,167239.06867333569,215
7,49,143778.70878559,195
7,-47,218418.28585625408,314
7,43,202172.94484420755,262
7,15,302966.97589559597,424
7,3,239642.1431442033,297
7,-11,95844.58471683852,122
7,-17,156595.8148710705,224
7,19,337511.8218555403,455
7,-29,246706.15266762002,337
7,18,357054.54992007307,494
7,-4,134376.13570035435,179
7,14,311956.44835272984,425
7,21,270213.85741791537,360
7,24,159621.59839845382,219
7,-28,195501.50006435264,260
7,31,106777.78957762932,145
7,0,146138.26536382208,170
7,-14,79376.00642512782,97
7,-32,283474.7798274046,367
7,-7,186316.6388793184,263
7,-16,164173.69067949324,233
7,-26,149462.213883716,190
7,38,120192.54301125383,185
7,-15,98097.34915828171,128
7,-30,326824.4354358773,460
7,16,310011.19539323275,429
7,-46,220520.7254156362,297
7,-44,207894.61644511422,271
7,39,121479.07106553321,186
7,44,190367.95940248054,253
7,8,306117.89117148984,381
7,37,129868.99664323767,196
7,48,111919.91468930124,152
7,-48,190214.42041324248,286
7,42,261898.74352741326,349
7,27,115760.52857840864,169
7,-24,136563.0096892159,182
7,-3,135957.2206939799,178
7,-49,138924.92221296256,216
7,26,101048.31985102824,137
7,1,186014.79464985034,230
7,-34,260035.34225378605,344
7,7,280112.8086279218,344
7,-40,78605.59797679223,96
7,-25,134982.72601499458,177
7,25,134517.11614060384,186
7,11,352135.1855828421,470
7,-6,196550.73545441858,272
7,2,202280.3821764738,252
7,20,318601.3354036767,429
7,29,129924.76978074112,191
7,13,342868.18111938535,465
7,-37,77248.65062082832,86
7,41,278420.1103610938,388
7,6,231391.93069395729,274
7,30,112082.51921681035,157
7,46,153004.3503223107,205
7,-33,279577.21786828554,364
7,-5,153926.04213415412,210
7,-35,147806.2994597808,185
7,12,357530.24267419014,484
7,-1,142652.14067229565,168
7,-45,176734.11354470532,232
7,9,335021.4285941246,429
7,22,232504.92313722958,314
7,36,146967.12424635512,221
7,-2,156998.91544195262,208
7,4,222613.87670550842,267
7,-8,169919.48653497564,240
7,10,383734.50688341464,506
7,-42,126384.67292510041,175
7,40,207977.94130521646,302
7,23,180048.1492721603,237
7,45,181005.1875115128,248
7,17,323282.44927887473,447
7,-13,86020.85830416983,107
7,-27,177593.1903363371,234
7,-12,110599.1802905515,144
7,-9,163128.19933089367,232
7,5,220403.7398862344,258
7,-43,137274.91376400823,176
7,28,117685.48523623354,173
7,-18,144085.83943132847,201
7,-10,117732.55002846778,168
7,33,96507.7478003156,122
7,-31,290155.4764175263,379
7,34,101994.71796880208,126
7,32,99161.34094110897,134
7,-38,66044.4159704135,72
7,-39,69454.68184249193,77
7,-19,118285.01844119203,155
7,-20,127721.43178863352,160
7,-21,135486.74176343155,165
7,-41,94914.59560443083,120
7,35,119880.75566039258,166
7,-23,118664.4515671235,157
7,-36,104646.22248945062,122
7,47,121360.30942047863,161
7,-22,110022.74018891211,138
8,-24,122121.09837354059,162
8,-13,140122.309527056,182
8,-7,150214.65070811196,213
8,-22,108154.79104055306,131
8,1,174750.75831485985,204
8,26,158293.65058360808,215
8,-27,176955.26014465545,235
8,-18,131689.9617024099,174
8,-5,176784.96275651676,243
8,-9,131280.31380074366,189
8,-26,160112.50303043795,209
8,-30,282574.69365278987,382
8,13,477658.67196183663,636
8,-23,117462.40027091182,155
8,-4,171786.50443072207,231
8,-14,121122.95862689646,153
8,37,255245.30142074547,362
8,-11,90134.83869527772,114
8,-31,283370.5358424375,369
8,-16,152162.88202052345,207
8,-45,210915.07512718294,286
8,2,225801.35453348095,283
8,-19,107186.51233122165,132
8,-25,130001.14261968146,170
8,-20,104925.54307786506,127
8,27,150241.48250575212,215
8,-47,276671.33244356577,399
8,23,232297.5021907013,304
8,21,258959.53347584914,341
8,-6,187454.4598218239,263
8,16,354270.0724578573,487
8,8,315076.6263339207,394
8,-44,200027.97197058226,268
8,-33,246051.3346332799,308
8,31,120951.54926459659,153
8,-42,137396.11979590182,189
8,41,370928.6390216171,503
8,33,114577.84884812012,146
8,30,145691.65036086313,201
8,19,351812.411287399,474
8,-15,145099.59905706096,185
8,32,117474.39424797913,151
8,6,240812.39195677362,282
8,18,378894.79831374,520
8,-17,130967.48784196952,177
8,-28,214288.25699904212,281
8,34,122829.4132613903,158
8,-21,86902.31056742671,100
8,36,210062.17291711512,293
8,22,241521.45714069376,316
8,35,137854.1449341478,193
8,20,299677.28112775786,396
8,-39,69054.91706241135,76
8,4,236707.97414836683,281
8,-43,181186.70481765846,243
8,44,254266.91431189157,341
8,14,411779.0512255454,551
8,40,339948.31334228965,476
8,-10,101580.92589650447,136
8,-3,117005.41817049302,144
8,45,206401.57927962425,281
8,-38,90794.5341363859,102
8,46,174633.16484554115,243
8,28,162061.89498801058,233
8,24,180407.16543618275,236
8,-49,214483.89454347003,316
8,-2,119660.14963035005,138
8,48,132353.36245239666,181
8,5,238517.01858407282,280
8,29,170003.26449760172,241
8,-35,211920.05103614816,275
8,-48,248511.75506552396,366
8,-37,123686.86102442988,150
8,-12,104303.50295082679,130
8,-40,77063.59571459435,88
8,38,290147.81177621917,416
8,43,320797.1026706831,434
8,15,393589.0449581364,539
8,3,239986.51669957757,295
8,25,150872.5873398936,195
8,0,129878.49707744758,139
8,9,377690.58823790523,487
8,49,138997.58369879134,181
8,47,152344.82315651677,213
8,-32,265003.22713898454,336
8,-1,104606.24671238467,107
8,7,252266.281556546,301
8,-41,95171.59906089261,119
8,42,358996.94140663143,480
8,-36,156549.01332083828,194
8,-8,133586.21225610934,190
8,-29,254395.6922874304,345
8,12,486773.55920952285,651
8,-46,221683.68763425207,303
8,11,483670.87761639943,654
8,17,371700.30548045336,512
8,39,328297.0811410798,459
8,-34,242823.48844100875,308
8,10,440912.0929918173,596
9,3,220770.31451222903,268
9,-17,129423.98573754143,160
9,-9,101741.17318880119,141
9,-16,144501.5924685882,184
9,24,213505.02082719764,273
9,29,191394.02882466675,276
9,39,357514.18474801455,510
9,-48,243455.25768567447,359
9,45,205612.5391385744,286
9,43,323448.5776168239,443
9,-42,156564.7812380818,217
9,-34,230409.051750995,295
9,49,125133.56957549944,171
9,34,141585.02001926402,194
9,-39,101119.39718184594,124
9,37,284990.28344114823,389
9,-11,88991.97553099199,110
9,-26,174723.40840884935,227
9,-13,120906.08032739138,154
9,-43,182640.08661572353,247
9,1,169457.28956603463,199
9,33,127177.96882368725,170
9,41,360560.1435413738,495
9,38,312842.6921831919,436
9,-22,129210.04263725008,157
9,31,182167.8661103628,247
9,46,158869.5607286574,226
9,11,515931.1047888321,702
9,4,234315.09972624513,281
9,-37,145970.78166896073,181
9,15,413350.8788257721,562
9,-31,269730.5456644981,357
9,0,114954.65622860331,119
9,12,488663.80229892663,656
9,-10,93601.83545632868,122
9,-8,110781.79766285613,159
9,-1,87036.23022806417,79
9,26,220927.61805956624,300
9,-5,139813.42442597167,191
9,-38,120929.07375309273,150
9,-27,188762.07506402317,250
9,-45,233541.1186209781,321
9,8,338583.4449320187,428
9,-12,96460.26679947144,116
9,-24,150170.74223338836,205
9,17,351070.1989720491,482
9,36,228519.68653573192,310
9,48,115583.35954980977,166
9,35,167130.9746445921,223
9,18,334045.67364083766,459
9,-2,124964.0005520243,137
9,-35,190130.83902964758,242
9,-46,235271.57355798766,332
9,19,318111.65382047254,432
9,20,283543.9601250975,375
9,30,182149.37416218844,254
9,9,411057.84418285853,540
9,-7,116891.33984859851,164
9,40,353791.9079353771,500
9,-21,138255.37498480233,173
9,32,140101.33920230166,188
9,23,227391.90091151965,296
9,-44,239957.7076375345,331
9,16,354300.16922612075,482
9,-32,259756.50669882772,337
