pxcor,pycor,Radiation,FullSunlight
"-2",-31,259844.20080668636,273
"-2",-38,305116.59012284095,316
"-2",18,525533.9529994843,568
"-2",-8,285653.8205718829,291
"-2",49,211600.59122405245,207
"-2",47,297810.32733157545,305
"-2",42,328358.9274990331,378
"-2",14,619248.9737909574,676
"-2",-37,322195.4962732813,333
"-2",10,585154.8442326635,638
"-2",36,291785.0386553429,299
"-2",25,359523.3500750018,383
"-2",-5,373197.60627461644,379
"-2",-27,260487.0049639527,259
"-2",13,610345.9038651998,662
"-2",3,408893.7758953549,425
"-2",41,291322.3508536428,323
"-2",-16,323071.62414189585,366
"-2",-1,374629.13647595147,388
"-2",-26,263961.2969897296,268
"-2",-24,245581.7964500746,258
"-2",-41,285113.09652895515,290
"-2",29,202191.07840464858,195
"-2",-3,403948.107601851,417
"-2",-7,326368.13333279174,342
"-2",24,429547.7047265964,458
"-2",40,226068.41545596987,233
"-2",17,560189.577550403,608
"-2",-20,287949.9949020474,319
"-2",1,377272.1847561178,379
"-2",46,323802.1047745021,345
"-2",45,344875.97596314445,381
"-2",31,254835.78208570715,241
"-2",-11,202288.50535885224,197
"-2",43,331219.29946594435,383
"-2",26,302914.33918719506,317
"-2",-19,289952.4497084212,315
"-2",23,503373.35152808187,542
"-2",39,232589.03912975264,240
"-2",-40,291373.33792931464,299
"-2",2,390900.79907104967,399
"-2",-22,222072.5026008271,216
"-2",-36,354129.65752947424,372
"-2",6,504991.7577802142,555
"-2",-23,215769.88797874516,205
"-2",27,260849.3186770799,263
"-2",-33,273331.9064932077,269
"-2",-6,353073.66802233056,362
"-2",34,235850.13132844816,205
"-2",-18,331299.0106825936,365
"-2",-13,257915.03646880592,278
"-2",37,279404.5256459545,291
"-2",5,475836.5096738007,512
"-2",-25,245592.9982511473,245
"-2",35,245439.6705012224,227
"-2",-46,401171.5025594133,400
"-2",9,559061.7785271427,608
"-2",-28,262652.2769478893,270
"-2",-49,335220.2057610182,321
"-2",48,280183.76813104324,287
"-2",38,255610.38807612564,266
"-2",15,618301.8834816122,684
"-2",-48,383324.4294739443,377
"-2",7,499354.51139665965,540
"-2",-14,306263.32701359707,342
"-2",8,530756.5095167827,576
"-2",-39,289193.1519053169,292
"-2",-43,291622.8139959176,285
"-2",0,366200.51342676976,371
"-2",-45,359511.78934613947,360
"-2",20,588798.2884300239,670
"-2",-2,390978.0754031901,399
"-2",-4,389399.54741905467,393
"-2",16,594015.4847936847,649
"-2",12,602683.5198962481,653
"-2",30,189661.99955651228,172
"-2",-17,350929.14193308266,393
"-2",21,558095.6047011068,630
"-2",-35,300176.44077277265,313
"-2",33,273173.5254323626,252
"-2",22,541378.144517474,601
"-2",-9,255267.12235334588,248
"-2",-34,285746.7766328607,292
"-1",23,490285.3750267614,524
"-1",15,583866.2455422102,637
"-1",17,591279.4342905787,648
"-1",-26,332137.9251167092,350
"-1",-30,336658.1902900078,371
"-1",-8,274422.9849843527,288
"-1",-32,328141.3023070329,334
"-1",5,464539.73523250624,502
"-1",0,428678.6668313268,458
"-1",34,254077.76515024458,227
"-1",6,495321.9133270873,546
"-1",-46,400580.00232787774,399
"-1",-15,281432.3304470079,304
"-1",-10,240287.26049502593,242
"-1",24,428601.16834914,451
"-1",12,612663.2628354556,668
"-1",-28,248891.78047636495,237
"-1",-45,378066.25334509695,377
"-1",-13,237737.3221957241,239
"-1",37,293549.78896290116,320
"-1",-2,439244.41894182545,460
"-1",21,551649.7999494642,615
"-1",3,387016.7007072977,399
"-1",49,179139.86163967216,168
"-1",-38,282860.00024334365,283
"-1",41,202956.56932167965,207
"-1",25,363293.06537126965,382
"-1",-40,239652.93733294404,229
"-1",40,166886.7422552778,162
"-1",42,267529.45367540466,294
"-1",47,278376.8063355879,284
"-1",35,304082.0466474724,302
"-1",-47,405350.2401605916,410
"-1",33,247451.68317662115,222
"-1",32,229361.06873717046,192
"-1",-43,270600.37258244207,259
"-1",-14,281678.3379354725,309
"-1",46,313101.36961388227,331
"-1",19,528718.3223296506,580
"-1",-19,294172.7892662901,317
"-1",-44,304898.1419801043,297
"-1",-33,324121.0332874193,328
"-1",-5,373286.6720261554,380
"-1",-11,206580.65540399184,211
"-1",1,370912.9246594741,377
"-1",18,541581.8718636873,587
"-1",38,238275.11803313036,256
"-1",-22,221887.04276038078,224
"-1",-23,235030.43708372393,232
"-1",-25,301509.2477928336,321
"-1",11,595613.5639869242,651
"-1",31,215703.9440218286,183
"-1",-41,241315.22054984974,231
"-1",44,355394.9998214311,403
"-1",28,230155.01279353298,220
"-1",-3,422865.9697962617,434
"-1",16,559289.6787698395,605
"-1",8,522430.493687756,560
"-1",30,192926.78724971236,160
"-1",36,277447.33446418593,285
"-1",20,550755.200407436,619
"-1",14,631071.0930622097,689
"-1",9,555246.0452548221,601
"-1",-21,221463.30789987653,211
"-1",-27,294676.7729998943,294
"-1",-34,322803.0638382114,336
"-1",27,248990.5349309611,239
"-1",10,576786.6269317985,628
"-1",-1,420242.94149484317,446
"-1",43,335768.67307810887,383
"-1",-49,351319.9533966477,344
"-1",26,327458.4697513894,333
"-1",-37,308156.1366310945,312
"-1",45,350099.74106577376,386
"-1",-24,290794.31488345505,312
"-1",29,231675.16198986888,220
"-1",-6,339822.32448868256,343
"-1",7,496600.41842616507,540
"-1",-20,284040.73246207513,300
"-1",-42,249851.75221540197,234
"-1",-16,308565.77830132697,342
"-1",-12,210016.7730183008,207
"-1",-4,426083.1955451091,436
"-1",-35,334336.22679983487,350
"-1",48,222684.48320004283,216
"-1",-9,253687.8501332913,254
"-1",-29,294284.8594397081,312
"-1",-48,351396.50411376415,346
"-1",-39,263823.9103721296,258
"-1",-18,289233.0466119612,310
"-1",-17,324839.9702400889,357
"-1",-31,330233.1983195521,355
"-1",-36,358536.3297953584,379
"-1",22,559690.8379488379,620
"-1",13,616024.4639462235,668
"-1",2,360062.268817611,361
"-1",39,182536.36135019222,185
"-1",4,439877.5961735377,469
"-1",-7,319720.98903289094,335
0,26,311430.80917208,318
0,30,215620.42343200912,183
0,20,528847.9791290074,583
0,-31,326338.3100871303,347
0,39,199656.95703872674,207
0,-9,226105.24304014444,233
0,14,594035.41310066,639
0,21,512649.21377272974,560
0,-21,231072.72177405565,227
0,-23,302567.45702384494,328
0,-4,367527.27218599885,365
0,-22,256717.94654875586,269
0,33,217883.4969626478,179
0,49,201249.0580805393,193
0,-49,434647.32471367705,457
0,9,559565.1284174111,605
0,-18,301483.1273310837,322
0,48,227962.4492242388,226
0,17,546199.7909737268,590
0,-48,431746.62755742524,449
0,-14,274942.16928597976,310
0,-45,375336.17473361007,363
0,47,295281.6612691908,306
0,42,243451.39124895513,262
0,-16,276888.2755825359,305
0,-43,303129.383176918,283
0,-24,364992.8877501806,413
0,-33,282656.1544129878,287
0,-17,303024.395885957,327
0,4,426090.5931865514,445
0,2,422246.6355170516,441
0,10,582635.3775767104,636
0,45,365551.42715779657,406
0,28,246359.7911633698,241
0,-11,224330.80827908404,238
0,15,563764.2688748303,604
0,-35,294069.31911939674,308
0,25,332713.2863860323,344
0,32,244471.45106133673,211
0,-41,238858.47429300545,218
0,37,240768.34281929856,256
0,43,285810.0686489741,316
0,-20,267958.242109564,280
0,-32,305825.52704268217,316
0,1,483468.7904996034,521
0,-27,283545.6013735015,280
0,-12,207171.41605906113,201
0,34,225583.29062868914,194
0,24,391456.6699757999,418
0,7,504835.8119414022,538
0,-10,228230.86594323468,241
0,-13,228768.52140087396,245
0,50,192735.0417296206,178
0,-46,398733.2175964115,390
0,27,259306.89529221796,252
0,-26,295153.7387721439,302
0,3,383724.4710502594,399
0,-3,409822.84920043376,419
0,-50,476264.1752091487,522
0,-37,288562.50070329354,285
0,-39,260726.50070191053,243
0,6,500493.4065580568,552
0,-36,322456.95278611477,334
0,31,235570.41162916672,204
0,-6,346008.99374484236,352
0,11,602465.9185237704,662
0,-29,336800.79079062474,357
0,-5,341258.54710328573,344
0,38,237002.67119196922,256
0,-19,283993.12248336064,305
0,35,271406.9243171712,268
0,5,469428.10953539587,506
0,-47,389445.12276200735,384
0,-7,324311.187932399,343
0,-15,268531.9384436876,299
0,13,630012.828872985,692
0,29,235590.2861816487,217
0,46,330838.5101469108,348
0,-42,253629.41948837347,231
0,41,196775.59243556837,204
0,-1,461945.5284549899,496
0,22,484278.6081713934,519
0,40,182760.89736770577,177
0,0,478106.3862874616,519
0,-28,275668.2163345775,271
0,8,533867.8280734188,576
0,-44,333115.5251093736,315
0,16,589317.0447812165,645
0,-25,397720.2523044993,444
0,-8,249243.0300333609,270
0,-34,284563.20418126805,296
0,-38,276906.9353110219,269
0,-2,436465.85328577936,455
0,44,343170.7258129423,384
0,23,419847.96668778616,438
0,36,282068.88743841584,299
0,-40,241083.76306244847,226
0,18,529177.16835106,567
0,-30,337085.17326352315,367
0,12,614800.5002650081,673
0,19,518915.8182408282,561
1,-39,231768.57376384997,212
1,-13,214454.32303566812,240
1,-17,278876.66829451465,298
1,-49,491612.2221602742,526
1,-10,189919.92789280604,200
1,17,540014.0244526363,584
1,-28,282421.55276376626,288
1,12,625463.5182874509,689
1,31,209942.81108113905,179
1,-37,229576.9925049563,221
1,7,510671.86408663075,552
1,-26,309148.2361570761,319
1,2,437274.0535270475,463
1,-40,228608.06505191332,211
1,46,300738.1200941354,310
1,-20,280685.182784333,297
1,10,582184.4359979616,638
1,-19,303182.6489071063,330
1,8,552864.7723860345,603
1,-42,272901.33770461456,258
1,-44,354189.8428980798,339
1,1,490923.99334748625,531
1,-21,260080.3911714687,273
1,14,577290.1439933078,621
1,45,309543.3484667018,330
1,18,531816.9479849961,572
1,-41,253733.24815357773,241
1,48,249689.83012477608,250
1,-4,353693.2573420539,349
1,27,285191.5485612657,287
1,34,237466.5595662096,221
1,-48,487035.9448865911,524
1,4,449854.0415075257,476
1,-2,392226.6871935221,391
1,-1,411786.40184617596,424
1,-14,238084.86194983934,262
1,-45,381280.09432806785,370
1,22,452043.57476028847,478
1,29,279731.6208982654,277
1,-8,300716.8709391298,335
1,11,603290.4353310085,665
1,-27,309129.2871532507,319
1,24,375016.8367644416,392
1,-15,246530.61885486078,276
1,-23,321905.3946431568,360
1,9,563561.1053583306,619
1,-38,228663.71306452362,211
1,19,524266.0410591762,565
1,-6,329445.1399374858,332
1,21,471197.5265900782,505
1,28,277681.18406979926,278
1,23,397275.109089693,409
1,38,181314.49558910597,188
1,37,182738.4441293624,191
1,-11,196612.68170657012,205
1,44,288572.9106229962,315
1,-24,397371.8233821219,456
1,-35,286453.07122169004,307
1,5,472111.46845699864,500
1,13,633845.2983200209,695
1,-33,281348.30228526436,295
1,-5,318515.40269751794,309
1,-25,347530.17816188815,381
1,-16,254612.06555087946,276
1,26,313629.476282127,320
1,-32,267486.5577533122,276
1,39,179452.88842889777,178
1,33,235157.73446934592,206
1,-7,329034.92695825355,354
1,-18,297523.811436035,316
1,30,223580.03690178358,198
1,15,555211.958005022,596
1,0,450602.7874295295,479
1,3,433286.5816275807,460
1,49,244404.70556308414,246
1,-29,292460.7191003194,302
1,-9,233932.0596993766,248
1,42,217690.31092006175,232
1,-46,386851.3880853845,375
1,16,548595.4583959748,589
1,-34,275699.59434098296,291
1,35,245077.8043992633,253
1,-22,289599.1344372373,315
1,40,206943.33916926454,209
1,-30,331704.90452392347,354
1,20,514837.4427015018,566
1,-47,400623.9879356885,399
1,41,204157.66280476228,209
1,47,270965.3203403523,273
1,-31,285666.3357901612,291
1,6,506246.9411687118,552
1,25,322049.733132744,327
1,-12,188125.18039103237,197
1,-3,361087.60935151594,359
1,32,241327.56863649032,214
1,-36,272804.11805811897,279
1,36,191523.69350183444,197
1,-43,301283.19059526187,280
1,43,260581.1129425768,285
2,-25,341750.3204374905,370
2,-31,274276.27155124384,284
2,26,364501.7317965592,377
2,17,537511.5760693591,577
2,40,174622.02248477048,163
2,16,551055.5473349959,597
2,35,179190.7476110572,173
2,4,472650.4136430174,506
2,-11,212257.2666592921,223
2,-34,289121.7101784429,312
2,-15,249507.48894820933,281
2,-7,339808.85698313406,362
2,36,180540.487966599,185
2,3,492709.92073454283,536
2,-8,329479.4999094927,368
2,-10,213644.55579745327,217
2,32,225799.0875576082,204
2,15,554492.7374359891,599
2,-9,275343.0826293228,296
2,30,276272.25937668997,267
2,7,497405.7428486639,535
2,33,214355.97509543868,198
2,-12,190743.28424539696,195
2,14,580459.8876744934,626
2,6,473616.16969367163,510
2,-35,294421.70778269746,318
2,28,321289.7013996844,339
2,-19,287888.4829013365,313
2,-6,312451.108470399,309
2,44,271711.9099497154,292
2,8,511055.44628114655,552
2,12,629018.8225199602,685
2,-38,213445.2420903213,188
2,-44,374357.4707334077,370
2,46,233634.38395978112,217
2,49,217829.48726033253,213
2,-24,362678.18052143883,416
2,-28,287716.1718516564,293
2,38,178200.40460756383,187
2,1,457924.4726094094,485
2,-13,198533.9831031064,216
2,5,457094.5387232071,483
2,11,617039.857416038,677
2,-32,249199.71858669663,253
2,19,544572.4338255916,597
2,45,243118.73399344485,235
2,-33,256650.64953570036,274
2,-17,285009.350470826,301
2,-26,335732.02138042136,353
2,-29,264143.4357836424,262
2,-20,297601.61840049573,325
2,-16,262338.58627572376,290
2,-1,393103.13004519406,390
2,37,188069.2822949098,200
2,24,379119.5956553738,387
2,27,361399.3517085464,383
2,34,174987.6105166431,154
2,25,354951.91229038563,362
2,43,236235.00222194364,255
2,41,181004.41560343327,181
2,31,244206.15931276974,225
2,-42,286065.0085151315,275
2,-21,275177.14567536244,292
2,47,228411.42752302994,220
2,29,316072.38748453377,329
2,-18,307673.1670074679,329
2,-48,486863.5280569242,523
2,-4,316341.5372012566,298
2,18,533612.6307697735,574
2,10,582471.2359628795,634
2,-37,231820.27252708696,215
2,-2,373434.90971746726,371
2,-40,217899.55121954987,201
2,-22,303243.2889497659,330
2,13,616488.7619393236,673
2,-45,388127.3260293806,385
2,-36,277618.09163535555,282
2,23,411770.85147545376,430
2,21,467855.881335846,499
2,2,543114.7998569151,604
2,-47,428363.33189844125,439
2,20,511214.38084000815,561
2,-14,217281.9014254063,237
2,22,422396.71712773293,444
2,-27,310203.31775393593,319
2,-23,328590.08591357415,368
2,-30,271989.3544971068,289
2,-41,244600.65557299554,227
2,-46,394875.37655410497,388
2,9,555551.6252649294,603
2,0,418282.807650965,425
2,39,180012.3907434391,180
2,42,208106.48497481248,223
2,48,226819.02150696155,222
2,-49,481153.3233316201,516
2,-39,214724.97232135132,196
2,-5,306244.4719755437,287
2,-3,343872.5133346701,335
2,-43,326009.0028201332,317
3,-4,333595.4288225671,321
3,38,200026.29834512368,201
3,6,477131.8835661957,514
3,-9,320055.139078163,345
3,15,570964.5691392379,621
3,42,186756.66628890144,190
3,19,527697.8472629766,571
3,27,342651.42236808356,367
3,-44,372521.86891689285,369
3,21,471609.63735381083,505
3,18,555651.6032138449,600
3,-10,289186.472064395,311
3,24,414698.92057082214,430
3,36,194096.29752221893,189
3,22,465229.9836240307,498
3,-19,312757.2514193675,347
3,39,198550.2080211733,198
3,-30,217897.43665098047,220
3,25,378011.7579536233,391
3,-6,327130.1548581764,324
3,46,215627.38304447848,197
3,-18,301256.46498495,326
3,-45,383238.522946345,384
3,-28,274700.91472330963,277
3,-33,237792.38564170868,242
3,-43,331696.0312402578,321
3,-3,344473.7040773059,335
3,5,483465.430513079,522
3,14,568127.7241171065,617
3,1,430036.58837378176,451
3,-20,299859.6108081826,329
3,43,198552.61174079837,207
3,31,291710.4631597612,293
3,-49,509253.9803615331,557
3,16,539332.5987181559,582
3,-48,482181.3189482702,516
3,-1,388454.03775324026,392
3,13,586247.0487537849,638
3,47,224158.46019977232,211
3,2,500721.67254135775,545
3,49,238169.92603067862,239
3,-31,230564.12195763722,232
3,-25,365700.34127871925,403
3,-35,323244.5096276119,353
3,40,176421.76810579683,159
3,-16,284032.2920546944,315
3,-29,229450.74850440936,222
3,-15,252922.47546316718,277
3,33,168012.93622345224,141
3,23,466064.8616070134,496
3,-42,271750.56826074916,253
3,-11,227206.47595709545,241
3,-26,393479.2492168377,429
3,37,207140.74987290977,207
3,7,468172.96820519737,494
3,-5,318909.2247597658,304
3,-22,301545.70914835023,330
3,-46,422254.30524659174,433
3,32,212098.46137101908,191
3,45,196753.2122027663,177
3,-24,331484.87957892375,365
3,-41,231474.9248896677,207
3,44,185847.64376552438,177
3,-21,313135.21549928514,345
3,-47,446701.77220353833,466
3,-7,352515.2519515081,364
3,3,527381.6775726111,577
3,41,186980.99934757713,185
3,8,501792.2439618648,540
3,-12,183368.64788482166,189
3,28,364307.33282460767,408
3,20,504769.85096277983,547
3,-36,290205.0896949296,302
3,-34,265927.3621561115,283
3,10,632656.2657245648,696
3,-23,308963.97588482156,328
3,0,403599.3246323315,417
3,-2,349494.63754763437,340
3,9,563913.2175430899,620
3,-37,224338.46837204968,208
3,-40,202450.32859843707,180
3,-38,218519.77691940736,200
3,12,621156.0419554643,674
3,-14,219692.32592792218,233
3,34,160043.55544270942,140
3,35,176688.67149583818,175
3,-27,334654.03153819346,352
3,26,356539.64976600115,378
3,29,383468.44486236176,429
3,17,526145.9306257259,564
3,-17,307229.2404782511,340
3,11,603323.187389444,649
3,-39,220988.5252559311,208
3,48,235291.93470257695,228
3,-32,230854.29989486013,228
3,4,504748.1315352488,552
3,30,373160.40884825814,407
3,-8,369043.7508511767,403
3,-13,207231.91127977942,221
4,4,550402.5659394915,615
4,-21,244144.7528931226,261
4,10,644525.7664674016,706
4,23,455052.4057808865,486
4,-7,375884.36447440117,389
4,13,606027.6193151543,659
4,-20,239051.8105953847,257
4,45,170397.61139832003,146
4,46,195704.8334058888,172
4,-45,377422.9319848947,385
4,-40,206477.20246971177,187
4,3,506328.57845449046,557
4,5,519271.5178314373,573
4,-38,230192.05343375294,213
4,40,184217.66827279955,177
4,2,452533.02363823605,484
4,-10,253896.82754838504,265
4,-36,274012.07576859754,284
4,-27,350456.26428134536,375
4,37,195190.02246438107,181
4,-22,270155.67733597104,286
4,-37,227983.23595403763,219
4,-25,386419.2301962622,440
4,-9,315937.195413034,331
4,6,509869.7822639673,560
4,-8,375830.49531746976,404
4,-41,226213.44346182857,208
4,-6,354214.7801404925,355
4,-4,357122.32878584653,365
4,-13,206654.40994838488,206
4,-31,266128.64754331374,273
4,-34,232285.1146437193,232
4,12,633615.940576094,694
4,16,537030.0913122495,581
4,-44,347498.4215554591,335
4,38,229252.79347349636,245
4,-14,215267.604672261,217
4,49,238206.45284557962,241
4,-23,303828.5521679685,325
4,35,174746.32442156202,157
4,11,651158.300372404,715
4,-3,356568.2870263725,357
4,-2,349652.59640908305,345
4,-48,509552.3840361722,550
4,26,330434.9364645763,347
4,33,178005.99334329675,155
4,-32,243671.02024229674,235
4,20,513414.8384079736,552
4,36,176518.3770989484,158
4,-29,204129.18054738524,184
4,39,215510.98874470615,231
4,-46,397793.79303963785,406
4,-42,251076.2610678228,228
4,-1,372105.62981493655,378
4,9,606076.3056360817,668
4,25,365881.6786162993,386
4,-49,488491.1194575427,532
4,7,510347.2470680467,553
4,42,169911.07204321027,154
4,-12,192709.69260901707,187
4,-43,281298.2127373046,264
4,22,460384.9673730977,485
4,1,434758.46086816886,454
4,-18,259269.8084309254,281
4,-35,255050.65924439486,260
4,15,578991.5283502172,631
4,41,177183.23315170372,165
4,31,291820.0005553113,297
4,14,598904.1773502812,655
4,48,239145.29416964186,237
4,-47,466626.3506697266,489
4,30,342989.7291414567,370
4,-26,392082.8051560194,434
4,34,164556.19416498384,149
4,21,468543.42849083635,494
4,-24,346423.12805859343,388
4,28,361110.390473408,402
4,32,207656.59595166563,189
4,24,427836.5927474429,454
4,29,350794.38914261333,383
4,27,330272.7087258362,350
4,17,516774.6361828412,554
4,44,151358.3659821991,134
4,8,545844.7688276711,596
4,-16,261290.29318640777,287
4,-19,236116.12240235327,255
4,-33,221104.1026447106,215
4,0,412275.0048123774,431
4,18,558355.8376645546,604
4,47,225607.94739830174,213
4,-5,344005.5095535421,343
4,-28,294290.6714447425,303
4,-11,222731.01242621773,231
4,-39,218157.69658167695,204
4,-30,223177.33722199008,211
4,-17,276460.02306425775,302
4,-15,231267.21336990708,244
4,43,137959.70542659718,121
4,19,537036.0338854267,577
5,-39,245081.51769686944,239
5,4,492338.589137028,541
5,-29,221640.93696843807,207
5,31,284776.6399013331,283
5,-38,235040.33867185417,227
5,-3,361674.1607083957,371
5,-42,258409.82711637567,254
5,40,200313.64172257346,205
5,7,576342.1576194864,641
5,13,614441.3094240356,668
5,39,239831.8306404491,267
5,-19,198483.7207798403,205
5,-6,357996.8448431523,366
5,16,556649.5810577755,604
5,-35,247957.47661174042,256
5,-14,210554.83808043512,209
5,42,176591.54779648827,167
5,-13,182508.493591124,167
5,29,299670.170849377,311
5,48,188662.57016879544,180
5,-49,473450.8221422062,517
5,-15,219015.0641961622,223
5,-48,510685.8725218798,565
5,19,475144.8906250954,508
5,1,440145.86949598865,466
5,-24,364474.314869892,409
5,33,188331.4112161543,161
5,-16,233809.6180577154,254
5,-12,185914.6782956074,173
5,8,579004.5740627414,640
5,17,499829.508149088,536
5,-23,283679.5354246275,305
5,-2,366400.9341645713,370
5,-40,249890.04558945628,239
5,26,314737.3159675032,323
5,-20,205349.80426569885,208
5,-25,373059.03249205294,411
5,3,455210.9292210853,495
5,6,555650.8552632286,622
5,46,197430.6964296697,181
5,-10,236651.36420448124,247
5,22,455976.0934536521,488
5,-47,466039.7983103126,493
5,38,238240.94977900662,259
5,24,391341.02192744496,417
5,-34,265607.1165134809,267
5,-1,388957.43667643645,400
5,28,332939.31101620884,349
5,36,168473.1642738235,148
5,-21,204479.97119619476,202
5,49,182952.01106313785,174
5,-41,258334.16479968038,251
5,-43,283306.3807340061,273
5,25,346464.11071980384,364
5,-7,379033.7067611585,404
5,-33,227186.39462191652,215
5,-44,354350.4123803937,353
5,20,439229.1871332092,460
5,-32,217300.22015231542,200
5,37,181505.41559094112,167
5,12,635682.449673217,695
5,44,181310.99692713717,173
5,-27,342543.8582180666,380
5,34,177392.70580772773,151
5,-5,381873.14838673687,399
5,-18,215667.7123248953,231
5,10,648628.3729481768,714
5,-46,464124.7966214,484
5,47,196930.34460765054,187
5,27,312535.1051802718,318
5,18,492804.70687426755,522
5,-30,243533.91997721832,230
5,-8,321870.987051002,343
5,-37,236632.95707278745,229
5,-4,357556.25516356423,375
5,2,425101.71240170114,456
5,-28,252087.13184055354,253
5,45,179681.2603168242,163
5,15,597079.7163602378,654
5,23,456219.92699023924,497
5,-22,245908.60778948496,251
5,30,296511.1073847004,302
5,32,280800.11459153896,271
5,9,619924.9448595546,685
5,-9,266671.32789396617,275
5,-17,254346.83412412883,277
5,-31,268700.85756350245,273
5,-45,416046.9396519142,432
5,0,411519.5189092636,430
5,14,596988.0907051391,648
5,5,522996.8153142162,577
5,21,434092.9062242544,454
5,41,164088.27460970104,154
5,-36,261871.33782973982,269
5,43,184083.92340773586,178
5,-26,371943.7386032763,410
5,-11,223694.79374754216,225
5,11,623322.7564839441,679
5,35,172199.52840745694,148
6,-4,437680.6303284268,473
6,-36,281224.480189681,291
6,27,323017.2019841121,335
6,-37,260586.87450278405,262
6,-11,216981.3882305199,221
6,-35,294996.91946177406,326
6,36,161104.3281172,140
6,40,206534.2359096951,215
6,-3,392695.0190802621,424
6,-33,275251.40870737744,279
6,-13,180229.2856221037,161
6,11,609544.0288551681,661
6,28,313588.9147081059,325
6,14,580666.7459190423,629
6,-47,412980.9387114842,425
6,-42,290497.2048170821,284
6,47,179385.0164817659,167
6,-5,427951.74772184016,459
6,37,178355.028725155,169
6,18,450849.45977174246,473
6,42,183491.59493244317,175
6,39,257772.55564965235,288
6,-43,334985.4903672411,322
6,-1,350227.97937407333,357
6,23,421501.4054216525,459
6,-8,307924.9427930871,326
6,-31,273395.3244820907,279
6,-21,240248.77573282365,243
6,3,406793.42742300907,437
6,-7,323059.6046983861,330
6,-30,246316.68931020593,249
6,6,504641.89674927405,557
6,25,365361.02136436384,393
6,33,291867.2584840516,289
6,4,433597.2195762748,467
6,-16,230906.28353679797,256
6,19,436940.7593995523,463
6,-29,262217.5771639804,265
6,-9,277530.8893079212,295
6,-23,305256.71325518587,338
6,-19,212164.04711179243,212
6,9,603018.3437764758,662
6,-22,257954.20968852707,274
6,-34,276205.5806648979,287
6,-10,236109.78023523022,239
6,30,284861.1874400456,282
6,16,556107.6448933361,601
6,8,594406.7775532983,663
6,-49,456944.0005637584,501
6,22,402653.43192190264,429
6,46,208805.82122026072,202
6,-45,398684.33359408856,398
6,10,601009.2162124789,654
6,-15,216274.18814866347,221
6,12,608330.5733756988,655
6,-40,284766.021144277,288
6,1,340801.36597005464,348
6,-14,203116.30550551295,195
6,13,584166.6210208888,631
6,-41,256853.19957465277,251
6,-48,423386.68352416554,459
6,43,202988.284058227,204
6,41,186053.11309520248,182
6,-26,319793.7277959692,343
6,-24,319662.7970918913,344
6,-38,257414.12943707994,257
6,-39,264345.6334518265,268
6,0,350788.8598970326,358
6,20,420290.38337703276,445
6,-2,370832.1385559144,383
6,31,272670.66055557266,263
6,48,161135.55241364185,152
6,-44,400644.4347328038,397
6,15,587917.3414291888,643
6,21,412648.4130265533,431
6,26,337303.7395144705,352
6,-32,280253.60561262205,278
6,17,491082.1615316791,518
6,29,289357.42933226394,289
6,-6,404727.7807494038,429
6,32,275920.7399515356,260
6,2,333180.19843562815,339
6,24,379288.1989731747,408
6,44,188681.48074784584,181
6,35,191494.45604818975,166
6,-27,289061.505132531,307
6,-28,291077.1055198632,306
6,7,570635.9171673831,639
6,38,239050.34893263073,257
6,-17,208267.34270478226,227
6,5,466865.9301590252,511
6,-25,328427.0993312515,353
6,-46,445145.24714554177,460
6,45,208344.17295772152,204
6,49,156797.1880990824,147
6,-20,223243.75994378957,219
6,-18,211195.02895266266,221
6,-12,187226.37741310793,173
6,34,219282.3963853414,198
7,-10,258587.4424167176,270
7,-43,342736.68893124256,327
7,-22,295128.7071988214,323
7,-16,233895.01249920035,259
7,-29,282215.2046648347,303
7,-14,202563.0336465342,201
7,-17,224098.43433954963,250
7,45,206694.18559217334,212
7,19,442754.26175186585,470
7,3,386092.54496088997,412
7,32,271855.46200114157,266
7,8,579773.5965506474,645
7,23,385869.4780866635,421
7,15,550777.5124515641,591
7,-2,395740.6189347494,420
7,-18,214468.45476949462,223
7,-23,299469.6104645833,322
7,17,498430.41873500525,529
7,25,359170.560703187,395
7,-45,349331.93359439285,340
7,-31,261506.50584011624,282
7,10,597725.1966648168,652
7,47,167883.82835109523,162
7,-44,360131.45680189616,349
7,-11,227078.1333635548,230
7,21,421122.1334305767,447
7,37,203716.50031099474,204
7,5,438806.53804779757,475
7,-39,266792.4095441834,266
7,-9,270927.960935454,274
7,-46,373548.8436136001,376
7,40,245949.2691371681,273
7,46,224346.23464293205,229
7,-24,307988.93395700125,332
7,-41,245381.86490050438,224
7,-3,402220.70375987317,434
7,-33,284827.57797029347,296
7,-15,204767.11447736062,207
7,-28,300093.3500993944,311
7,-12,206074.935223943,199
7,0,343746.0640205181,352
7,39,242844.71010106217,268
7,-8,331278.7158017703,361
7,13,614200.5177847833,673
7,-42,272389.3435483999,248
7,4,403044.76269359706,426
7,-38,275401.0171903537,277
7,-35,298959.1188528884,320
7,29,266461.64488225186,273
7,-13,186049.6457014499,171
7,-48,410174.1681005609,432
7,30,266919.1387878212,268
7,20,424981.0952146911,451
7,34,258942.54354659724,246
7,-26,272716.44866083335,278
7,22,416164.8178246194,449
7,-36,320186.2372947141,344
7,-19,257858.28304534045,273
7,24,370007.9234028264,406
7,49,170871.42542768846,168
7,31,293504.817748752,295
7,-7,377821.14428126893,400
7,6,471403.45559697336,517
7,2,358104.99131209316,372
7,38,244234.7325750093,262
7,35,259339.4734924056,256
