pxcor,pycor,Radiation,FullSunlight
"-1",17,207381.7514476671,231
"-1",-38,272352.46771147585,334
"-1",24,132185.91154700864,143
"-1",-19,180390.21063436277,206
"-1",-18,166773.5438976896,185
"-1",48,142472.81425414066,150
"-1",-23,264200.7030808085,329
"-1",-11,186262.6971181584,186
"-1",-32,233293.99642751087,273
"-1",-16,185810.9657148471,209
"-1",6,331478.41692583344,372
"-1",14,252340.96331203906,286
"-1",-13,203954.426436963,222
"-1",-9,271636.6763117526,317
"-1",-42,291047.78509234346,346
"-1",30,135990.65425176243,132
"-1",-29,199791.40751874333,247
"-1",39,246945.38569357528,308
"-1",38,255839.0317948913,321
"-1",-31,229269.65200536145,273
"-1",-48,170982.37785208915,173
"-1",-20,210496.43598461003,244
"-1",47,151853.10468044624,159
"-1",27,144551.4311964662,143
"-1",-34,228311.6686223781,261
"-1",-30,205522.4821571158,241
"-1",-41,278334.2331825546,323
"-1",44,150109.77004847385,144
"-1",26,140742.61662032583,139
"-1",9,271048.93280502886,289
"-1",41,262972.030501281,308
"-1",-22,245981.68630577266,311
"-1",25,149258.43282053404,165
"-1",-43,283462.7875203243,330
"-1",32,217832.12801018602,270
"-1",46,150627.68578001542,150
"-1",4,367345.3500460757,434
"-1",-28,175873.1713247524,196
"-1",-21,221821.5075345034,261
"-1",-8,295655.6486817195,367
"-1",-26,147901.31225638787,156
"-1",-4,302624.9805786436,364
"-1",-36,247867.8880080292,292
"-1",-47,162240.34976060456,155
"-1",11,233997.0590441628,250
"-1",29,135656.0200251357,132
"-1",12,293099.4636805246,345
0,-22,196218.6120339015,228
0,31,111511.12573326596,111
0,-26,181460.22105689792,207
0,48,114503.3900994158,97
0,37,190902.10933101468,224
0,39,226320.4823798188,263
0,-42,276244.6409986106,321
0,44,196581.97426558207,205
0,-44,239765.23834008654,255
0,38,194104.15051637008,222
0,4,458712.32624461985,564
0,-8,262712.9783000712,323
0,16,216745.54106088786,247
0,30,141104.47704873487,153
0,-45,210650.0946125428,211
0,-31,219609.09025643472,268
0,-39,241032.26357753258,285
0,25,154240.75228402336,173
0,-12,133248.96582543533,126
0,26,131738.1622182628,129
0,-27,199336.98847607197,240
0,-28,195647.1453238551,241
0,-40,256931.60119893934,300
0,34,170395.71944304067,208
0,-5,328956.7028128772,410
0,-18,183910.478209217,208
0,-2,299849.28911985393,346
0,18,192405.0673104567,209
0,41,232792.3798928587,267
0,-35,235029.7236793537,270
0,-29,190484.2401643011,232
0,7,354128.63564991415,399
0,-20,178380.44209789077,207
0,6,408786.2094404427,484
0,-21,185887.3826458164,213
0,15,205038.42025505003,220
0,11,271829.17635916144,306
0,47,132350.9674536175,128
0,35,203414.15428292062,265
0,27,116624.33602037793,100
0,-36,235680.82021965843,269
0,1,384335.79917115375,462
0,-41,271807.1181095906,319
0,13,242783.94446996413,269
0,5,461401.12278388656,565
0,-3,306726.1122289066,369
0,-33,227074.86125644756,267
0,10,273569.9744391886,295
0,-23,212245.57844797263,257
0,23,139949.15399350668,142
0,22,126091.00099697971,117
0,21,135969.6511690935,131
0,-6,309195.710964905,391
0,0,345828.63575166534,412
0,28,117156.14679266179,107
0,-49,226902.3517956133,218
0,40,272959.48955269984,329
0,-14,213017.2166706308,261
0,-1,282883.09641705843,317
0,33,159571.12820972034,197
0,14,221377.85484619072,242
0,-7,270961.25655510626,338
0,-17,190074.67552839618,223
0,29,127155.49632754188,124
0,-19,165840.61784054965,187
0,32,150875.19805322113,167
0,-46,182443.11474566147,167
0,-4,319919.695335163,405
0,19,172778.63141283824,181
0,42,242332.16517421752,280
0,43,209431.30526479756,231
0,46,175677.09794576478,184
0,3,434519.72581463825,532
0,-24,217854.68114750908,268
0,-47,183216.9806635116,166
0,-43,270485.4168820954,311
0,50,124478.3501119367,93
0,9,286149.25174682937,308
0,-15,221897.28268540904,279
0,-32,215826.11893714796,254
0,-13,153308.5520641454,150
0,20,175252.31476150753,181
0,-37,239119.05126526096,278
0,-48,198679.8499339006,187
0,36,190588.06158821488,232
0,-16,218987.4383255424,279
0,12,247080.3343315849,268
0,24,145605.00913733532,158
0,-10,161272.04952638486,160
0,-34,232347.48954920413,267
0,17,203344.95541244105,228
0,8,308180.92539417825,334
0,-30,200561.58519781948,233
0,-25,197972.62651216707,237
0,-11,122943.52710749127,104
0,-38,249328.76411051257,301
0,-50,276083.4626084431,296
0,-9,214801.01304306524,237
0,2,415456.2473455265,510
0,49,102699.46452259526,71
0,45,180436.67011913934,185
1,41,240758.94570213443,271
1,20,198127.4976701943,215
1,-32,211150.98037862347,247
1,36,160951.5723699113,188
1,-42,263075.8719411977,317
1,-21,152240.50034604818,172
1,21,180097.55174052445,194
1,-49,276676.8562309953,294
1,37,182166.5588833967,215
1,-17,192523.76008190197,237
1,-27,170987.0409626951,214
1,-46,170420.51684682636,149
1,24,146533.685487323,157
1,15,257277.51208032624,297
1,2,398967.9400822573,483
1,-8,205554.11250751052,231
1,-26,172384.02997611972,215
1,-41,274477.20923936274,332
1,-44,229693.42458193575,253
1,-31,180280.94405369586,202
1,-40,234736.8506875513,275
1,5,442035.64385367604,538
1,-38,221268.38731879162,250
1,30,109937.80186772905,118
1,26,143714.62998881264,150
1,7,416900.5091584772,485
1,4,449774.43379547616,547
1,-25,173296.42263903515,213
1,-28,175822.13961116664,227
1,-7,215408.68213669435,248
1,-20,145692.30543542688,154
1,-34,220160.41973784924,251
1,3,425062.3742983137,518
1,19,215633.49188652803,239
1,25,159993.0787328164,175
1,-12,116392.40698880306,92
1,-1,302147.9027893143,341
1,-33,248419.0199818207,298
1,34,122837.72095121274,143
1,-13,130776.30718552164,118
1,27,132419.48441194335,126
1,40,260229.0080408698,294
1,-3,324960.70253025205,399
1,32,94509.45014394942,90
1,23,165033.0474233711,167
1,-14,165054.49782175064,183
1,49,125247.23065788782,108
1,16,234660.34240121473,270
1,44,208863.80561100657,233
1,-35,247687.74385952778,295
1,12,259624.02275302212,281
1,-37,222921.22440186932,266
1,33,93716.69567929133,98
1,-10,157190.39538019864,154
1,-47,197636.97347354516,187
1,31,99913.01754633739,101
1,-48,239614.84328825076,237
1,14,266789.91926735995,310
1,-23,189443.99853570785,225
1,46,162546.59317083829,167
1,-11,128588.0901924223,112
1,48,117019.15151582313,100
1,-43,263800.0829965714,320
1,45,210199.05368056823,232
1,-5,286119.1420012608,349
1,-24,169765.01654986158,197
1,0,345888.4394693342,405
1,-19,146724.22405267382,162
1,39,237071.0762963154,269
1,6,435230.6738187089,523
1,43,217420.3826095332,238
1,-9,167381.58375434089,174
1,-30,159668.23898828958,170
1,1,379953.031289262,452
1,-29,176011.90742247138,216
1,-36,246380.26915753278,294
1,22,172301.8926592527,181
1,-16,228009.4418789131,290
1,-18,157974.8153803557,186
1,8,348415.85470071307,397
1,35,157665.1783265482,202
1,9,311820.65600432886,348
1,-6,263551.3770735011,322
1,47,143409.1490886478,142
1,38,191679.64372679323,221
1,18,237380.22150370438,267
1,28,128862.38512603047,121
1,-15,228007.23279593905,288
1,-4,332562.48258852004,417
1,13,256901.42021245504,288
1,17,240505.01435781017,277
1,42,227005.21703981387,254
1,-45,198961.44985868898,195
1,29,136041.7669335083,155
1,-39,204344.23452951212,232
1,11,275011.4435402595,300
1,-22,166694.04904520905,191
1,10,302106.8539664555,339
1,-2,309319.96816015296,358
2,-11,129887.30029495944,111
2,4,440310.342575371,531
2,-17,183831.26566015856,229
2,29,112997.92054397895,128
2,-37,198312.58131579493,250
2,-16,249002.6269963156,317
2,-10,141437.363018166,131
2,-22,167127.48360390327,207
2,8,373816.47988562507,436
2,3,411550.03999420087,495
2,-48,248007.841658567,262
2,-27,172794.68830223964,209
2,10,310885.1256430086,352
2,-44,218720.48847104362,237
2,35,113807.61611956063,138
2,40,250940.36049290645,275
2,-24,197177.22357792145,246
2,46,159560.82921972196,166
2,6,434146.74884119246,515
2,-9,148095.01093113155,148
2,-6,234133.11007907218,261
2,43,190637.60700644422,194
2,-46,163226.26656897884,138
2,-18,150526.53154564873,183
2,26,147241.349104706,148
2,-5,252374.8522109949,282
2,-20,139025.35065837944,161
2,22,233166.8171619658,269
2,31,97325.61076796113,102
2,11,283170.791859711,309
2,-49,338146.6611120073,398
2,-15,252309.4883952182,308
2,19,207876.3729026611,223
2,-41,245926.20651878652,290
2,45,164548.83995776912,175
2,21,244113.90468852205,277
2,-2,331774.35213240125,395
2,36,128840.13304312335,153
2,-19,128766.71446799194,152
2,2,376968.0262664385,447
2,20,212604.53242194088,232
2,-31,183856.0626578058,197
2,32,89570.98896749692,90
2,47,161727.2989819396,178
2,-47,209289.49652227922,205
2,49,202826.10290948005,244
2,-7,189622.68060838076,201
2,-40,194003.12200293658,207
2,-4,277565.86887921585,331
2,41,250782.39546003807,271
2,13,259684.2843530459,292
2,-42,243192.63430008135,279
2,-23,184085.83724569768,229
2,5,432055.07444250386,518
2,-21,147331.7939140011,172
2,-43,242348.85031746674,272
2,-25,194877.45756238897,243
2,-13,157713.80337588963,148
2,-30,171055.35762627737,184
2,24,180217.82419204642,198
2,-1,327591.9969150605,376
2,38,201706.65129178987,239
2,16,251051.47724180066,290
2,18,262945.0276706451,303
2,-12,123568.71818389698,98
2,33,91751.39606712235,92
2,39,230833.02964275185,258
2,-36,223753.27095089434,278
2,7,406722.0629580527,478
2,37,149247.64239284745,180
2,48,147001.71702775455,157
2,-39,176830.80577988748,184
2,17,230512.78651653786,259
2,-38,167454.62758697206,185
2,-26,167031.91378629048,203
2,-35,224976.9951972157,272
2,23,207919.74724965898,235
2,15,255626.3105969679,306
2,1,349921.3502825103,402
2,28,123531.62038442206,129
2,-3,312519.9942591262,380
2,-34,240380.87037425596,280
2,27,132454.49201936685,133
2,-32,209313.45979626573,234
2,42,226923.6727400282,245
2,9,330083.20901141624,374
2,14,262696.19548041327,315
2,44,180912.45956012612,185
2,-28,167971.83991719197,198
2,12,275494.3280589409,304
2,34,115786.18896749293,142
2,-14,183417.97691544206,192
2,-8,142917.9950751866,134
2,-45,195736.6716043862,197
2,-33,241404.60282349898,278
2,25,166364.2562176025,176
2,-29,172793.38673000116,207
2,30,103942.27881164398,113
2,0,308419.7514503215,346
3,15,276697.5218626985,333
3,-14,212320.5289856132,223
3,-3,317628.336516679,390
3,-19,144205.80343679927,171
3,34,109372.14109283053,121
3,36,94401.00643189624,90
3,42,192612.5124557008,205
3,46,185871.0725044084,202
3,39,154785.9924453484,155
3,-30,218231.3096190856,268
3,-8,126621.54101664419,108
3,-33,229166.2786967916,266
3,44,175670.772253816,185
3,-38,147337.43068524863,157
3,25,199606.3972213921,230
3,-41,179070.00986547465,185
3,-46,193764.10184421306,197
3,40,174173.06921812965,181
3,-22,200182.92147670235,248
3,22,236556.9471185686,287
3,10,363180.84130408685,426
3,-12,151386.85844248097,137
3,41,192424.59270600186,209
3,0,315311.8366780521,351
3,28,114338.99875678738,115
3,-34,218155.46906367462,252
3,45,160548.68390277057,163
3,-49,299364.38165156357,343
3,-44,200942.78488528542,218
3,7,425092.8390107113,512
3,30,116047.6064269209,134
3,-36,136415.1360118604,153
3,14,285112.8124626706,344
3,-1,317122.93738508323,364
3,-48,267653.0073815386,303
3,48,277895.4320241823,349
3,9,361695.97821494937,422
3,-26,207756.26556083397,246
3,-10,137012.52579982375,132
3,-43,227274.65586562303,243
3,43,183360.58205299708,192
3,11,320526.428511584,362
3,18,272454.13673269143,310
3,26,177486.20511139563,201
3,-7,159331.68086744912,154
3,-21,173904.8622437356,216
3,-37,145669.12160103847,161
3,31,109663.18676189579,113
3,21,234280.0935996315,279
3,49,272932.2760505425,353
3,17,253871.92931216888,286
3,-6,197877.091162349,205
3,-17,182383.18611671866,220
3,-24,224727.17939467303,290
3,-29,189971.34035270935,224
3,-4,261020.5198278952,305
3,13,288365.35503917903,334
3,-31,203466.0356770113,224
3,-32,210041.53764618316,233
3,20,241763.49166604417,279
3,1,333714.76042032335,381
3,16,276222.5107083571,313
3,-9,141503.55221743262,138
3,-25,206636.02168313702,250
3,24,227015.13828152695,265
3,4,443542.8938727895,538
3,32,103652.48852414747,100
3,-5,222952.85240119556,239
3,-13,177980.5378258237,172
3,29,110352.27734322961,128
3,5,476665.6100329346,585
3,8,383366.3928013377,452
3,-39,160418.98208917002,158
3,35,111472.05740342013,125
3,19,300284.51799494994,357
3,12,295583.9550356881,337
3,6,480941.46059948934,587
3,-20,159843.41986350305,198
3,33,105070.48332317334,101
3,-23,226302.0478275201,286
3,-45,198689.70405544888,205
3,-27,199901.31214759985,237
3,2,363600.99934888625,425
3,-35,148196.61359468725,154
3,27,139952.10179448067,141
3,23,274143.25777788524,339
3,-18,145443.51311658014,171
3,-15,246386.43246481204,284
3,38,131999.90018821633,128
3,-40,188826.96066229642,202
3,-47,238939.88322968484,258
3,-2,320510.1881689114,385
3,-11,127612.66707976616,106
3,-28,167636.0450451458,184
3,37,100430.039610306,92
3,47,189565.15417917457,195
3,-16,245832.9772300992,304
3,3,408572.5702991723,486
3,-42,207445.62653122275,218
4,40,170061.774606882,194
4,-25,149564.73839924118,173
4,9,390203.79217396845,472
4,33,108448.8829665361,117
4,39,159158.07385827816,166
4,-14,200625.969297718,199
4,-1,335441.1208026155,401
4,-7,187038.88195662948,196
4,-38,149563.18928342182,150
4,26,178242.28397112302,187
4,-40,154998.2908359016,151
4,13,313231.41452624503,380
4,-41,194012.86144984723,205
4,7,436834.862511995,534
4,-30,234921.51510285714,289
4,-28,170113.5357936868,192
4,23,235712.14440509613,282
4,32,115533.00045783873,133
4,-35,167745.2293563282,171
4,-31,237443.92056924882,285
4,17,281686.38499748457,322
4,-46,216234.47315582357,239
4,-36,163392.85627863096,166
4,49,224615.17710458444,261
4,-42,153573.38790578715,141
4,-11,157127.31611465628,147
4,-20,145270.52871153128,162
4,-21,167801.26276552107,203
4,8,446848.02499342867,562
4,-4,248201.31538207893,290
4,15,270398.6351188504,314
4,20,231054.91498623142,259
4,34,113424.84376735493,120
4,-18,145652.45196326223,154
4,-12,162250.3175811921,145
4,27,138360.36545864228,145
4,35,122599.72980570645,136
4,-47,232258.63894861334,271
4,22,229822.42622258796,274
4,-27,137762.46046873735,145
4,-19,132033.07503979607,133
4,-33,214307.3484410614,249
4,44,162157.7259292495,180
4,0,336543.1530095507,402
4,37,126410.41629775224,134
4,31,131251.2045646429,154
4,36,98805.60674731778,94
4,10,360184.1672197787,426
4,-6,178238.75071319012,184
4,45,173542.3205706124,202
4,-45,249668.6627739854,287
4,-16,176586.7463632853,197
4,-43,192016.17894984965,192
4,5,489458.5603614045,595
4,-48,246896.39397072102,295
4,2,410126.1628865661,500
4,-22,184759.16964575465,225
4,-13,207093.04491109808,209
4,24,265679.7310174116,328
4,19,246444.73717534254,271
4,28,124119.71441316952,141
4,47,200104.4469513432,232
4,21,226062.70604791076,261
4,16,277394.3004558161,323
4,43,144156.2245137252,145
4,-44,203076.3339810376,209
4,-9,153861.8703317403,160
4,48,209098.61021054888,238
4,-2,325915.2321651872,394
4,14,303668.8049927081,368
4,-5,207251.6578162037,228
4,30,135434.66327704617,160
4,-26,129058.40585391062,143
4,-49,285793.7235180093,343
4,4,486512.25273971877,597
4,46,173902.50360698721,192
4,-24,184029.26936129332,226
4,6,462234.685059706,559
4,1,366032.36098885234,444
4,-23,200194.4643517538,245
4,-8,176704.34193055725,189
4,-39,145481.00700800723,139
4,3,484125.4676936216,598
4,-37,159207.36662957785,163
4,18,253421.72337530486,281
4,-29,216866.73876061293,269
4,41,176693.457310961,197
4,-32,231478.98457154323,271
4,-15,192182.4552112743,199
4,-17,157778.76384510196,178
4,42,159089.62071159604,163
4,-3,284323.6230390183,340
4,38,146510.97612150785,154
4,12,302512.71458078537,348
4,11,320340.20772512635,366
4,29,126336.4819293533,144
4,-10,155721.4785596684,160
4,25,214978.8182755053,240
4,-34,206507.1761596571,235
5,44,159052.9754185745,177
5,-7,245883.88274683815,282
5,-4,233091.282469689,278
5,8,406560.0913472618,500
5,-33,191396.39403206538,233
5,-23,162776.05953201963,198
5,34,138114.82039448436,157
5,32,163235.8943332578,203
5,42,162587.95009160164,176
5,6,522268.18125227303,659
5,24,199957.57572571537,222
5,-26,122204.69107527041,127
5,7,444556.5083718692,545
5,35,163352.73831871504,188
5,-3,217320.7729796334,245
5,-32,228981.37979710117,294
5,-44,244733.3279954209,268
5,-6,240108.6579952972,275
5,-42,214242.41740887307,236
5,46,188271.9382397075,220
5,-8,214863.4190868146,245
5,25,196963.3227035738,218
5,23,193380.8528797106,211
5,-13,171882.87821320427,167
5,-1,283599.88829980174,335
5,-45,219101.9927049691,243
5,-14,195474.19669280804,203
5,-29,196159.6652952418,232
5,28,163310.43849631495,174
5,17,242834.63730900252,270
5,-49,292075.06241511955,350
5,49,132249.13969415484,117
5,45,173415.4607192242,201
5,-2,247361.39818768622,281
5,27,172316.9490884874,188
5,2,472166.2253440097,592
5,12,227080.22286490767,248
5,-24,139795.98914183272,155
5,-22,154766.88713751556,180
5,31,167248.5205224886,216
5,-34,173895.54904333013,199
5,-48,244300.35039719823,287
5,29,145151.59620312596,162
5,-17,157221.49618225102,168
5,41,172732.0419161096,196
5,40,169552.52235711028,194
5,37,146570.77794499774,162
5,-31,265552.230657229,359
5,36,161583.61300460334,195
5,15,220892.98709366377,244
5,-12,157687.80011907525,138
5,-11,167060.3177875507,172
5,-37,163912.473991061,166
5,16,245661.4183810122,281
5,-19,124090.62159275185,120
5,30,137184.8947294493,158
5,39,161621.06343238574,176
5,-38,188525.56208089873,203
5,20,214367.59778019902,240
5,-18,143542.4281018036,149
5,-43,226855.63233055905,249
5,-47,213910.95276326948,244
5,48,137933.0312439675,132
5,-27,151495.09342531042,164
5,3,493929.83607133984,614
5,-15,191747.90053802056,213
5,1,419340.792750593,524
5,33,133924.66000154408,158
5,38,156638.87064486506,171
5,-10,186307.3824045,209
5,-9,231402.00025131044,268
5,19,215808.1130054106,239
5,22,201786.27901014127,223
5,-41,222692.43611166728,251
5,9,360585.40344877506,433
5,26,214927.27974740442,245
5,5,516521.5445107165,644
5,10,333184.5584285846,392
5,13,220543.4800653741,248
5,14,211198.44603892212,243
5,-21,144205.28616131557,163
5,-40,193647.87586927396,209
5,-39,192496.82659962375,217
5,43,158221.70375260242,173
5,-36,238219.68206225068,278
5,11,255187.6674252782,279
5,0,334356.90670946066,410
5,-20,131901.1691663531,140
5,4,512692.6178705936,635
5,-35,188501.29163728957,217
5,-25,115290.98801853979,117
5,-5,235073.82372202375,280
5,-16,147623.06131494517,149
5,18,228847.54372144458,254
5,47,182148.6686436614,198
5,-46,228122.8074301933,259
5,21,200334.98982038232,219
5,-30,227570.5935587547,298
5,-28,162421.60739270144,167
6,44,184725.03499701462,219
6,-43,235934.724550208,275
6,41,151326.92966627114,163
6,-42,229041.04451202875,268
6,49,118733.84160906292,111
6,33,144072.80333199576,160
6,21,190724.21402076446,207
6,16,209205.802211376,235
6,-21,123438.88464258723,130
6,-6,231643.4306452876,268
6,-19,137427.35032633998,137
6,42,151280.79429294384,166
6,-8,173552.47747631033,186
6,-28,176065.0279749681,208
6,15,207764.33721912795,236
6,-5,231200.55971956698,280
6,-14,163963.50174159207,171
6,28,252630.80030438697,327
6,38,145551.50121212692,156
6,22,169876.1294588494,176
6,-36,212951.24471296745,240
6,-49,270513.03630603175,299
6,2,431285.2729884984,530
6,45,171588.25468042566,198
6,43,169929.82562234515,191
6,-7,204119.84132715568,224
6,-15,182247.27337619502,204
6,-22,123748.41595133107,135
6,39,152343.74887330565,163
6,-27,134937.0549861792,131
6,-33,248758.3250229777,320
6,-23,131897.41157206724,147
6,-3,204011.04145415622,231
6,34,130697.26506882177,138
6,29,198529.50487061756,242
6,-45,235496.3268136969,264
6,25,193450.29449260028,215
6,26,186478.5453049127,200
6,-24,106410.94657843423,108
6,18,200353.50649203203,217
6,36,163073.71347497698,196
6,-4,206319.70796930502,246
6,-30,218570.1217288224,283
6,31,168773.43036001516,216
6,-16,148623.0126402252,162
6,-41,222465.17549904247,267
6,-39,198711.67209297916,235
6,37,148151.72732944254,164
6,14,190246.41600885993,204
6,32,187446.10156068715,246
6,5,462066.024550385,568
6,-25,112075.97458386811,106
6,10,316538.4043658419,372
6,0,290481.7624816028,340
6,40,166542.42143395406,187
6,24,189836.94580029743,204
6,19,197104.54838108332,220
6,-18,145606.20183701435,154
6,4,528825.370191706,669
6,3,509263.64272506745,639
6,12,209361.67422984663,222
6,-1,247946.47089319705,289
6,23,140402.48463424557,134
6,-46,230357.93431449367,268
6,7,399401.472499012,469
6,13,192618.7978196182,201
6,27,243982.9688233901,301
6,8,370839.9527618119,437
6,-13,150632.34374799696,145
6,46,155779.364182109,164
6,-9,151761.43029962725,160
6,-29,191190.73580296792,241
6,-2,232957.5577243289,269
6,47,149229.15044418996,152
6,-38,199852.94934474493,228
6,-31,225740.62907102963,289
6,-37,189784.65208466037,205
6,-40,213112.44236750033,256
6,-17,153387.90533450665,167
6,-32,218366.52220270943,276
6,-11,154886.67631249974,153
6,-20,122510.73445579382,120
6,35,148305.2490931559,168
6,-34,246237.49146165533,322
6,-26,109036.90186017542,93
6,20,191381.27586555088,216
6,-12,168017.1416464848,173
6,11,250687.94855466197,279
6,1,368232.5876108378,442
6,30,156144.8043395004,184
6,9,348084.82311655075,415
6,-44,252521.1100544044,290
6,48,122155.06981718626,109
6,6,432697.95699604903,522
6,-10,147887.15066115325,150
6,-47,231101.51486897972,269
6,17,195750.79511975954,216
6,-48,271382.99695812067,321
6,-35,226252.5620810744,283
7,-37,193407.08485591382,227
7,6,435267.4124942399,520
7,-39,197326.2992798101,233
7,-10,162705.4225506561,180
7,-9,160597.75140365356,177
7,-19,112583.1954913906,110
7,-18,125449.45054549549,129
7,-43,249263.24575990223,304
7,-35,204330.39735602887,254
7,-38,193856.41115847026,222
7,1,362940.0285747234,429
7,37,156287.30723456,182
7,31,223885.31467127832,285
7,17,140737.41728801158,157
7,18,158687.73085205277,186
7,20,163478.8784199049,192
7,21,169576.2168719175,193
7,-22,121824.22926318608,125
7,-1,224135.66819674286,250
7,25,162469.6263623386,168
7,-15,161187.62140564606,164
7,29,207185.1867003664,262
7,-36,191574.4812909038,227
7,9,340162.0870714859,405
7,-45,249521.31241586586,291
7,41,216133.32331838927,260
7,8,354357.99801202666,404
7,-44,238566.31122828316,279
7,-41,231402.7362543801,290
7,-48,262952.1714019583,311
7,-34,223906.30353912796,293
7,19,163677.625059614,199
7,-49,294250.08004853013,336
7,-46,245880.73807255627,288
7,-2,213821.89693847072,245
7,0,287476.48763988586,335
7,5,488794.6800531813,611
7,-4,240134.59599527586,290
7,47,142439.50860578555,146
7,22,153508.09610338652,161
7,12,215128.97915851735,237
7,-6,221086.75950981767,268
7,-25,102148.32174981081,88
7,15,166184.8655773675,175
7,-12,192044.23674550574,211
7,7,401169.2352554866,462
7,14,186289.84697704233,199
7,34,132243.0553684191,139
7,-26,123985.490792106,116
7,45,175090.21266214218,193
7,-11,172705.45138655519,183
7,23,131594.175604639,130
7,33,142303.86607094164,155
7,38,167530.19055561183,183
7,-14,170537.8544424953,182
7,-33,232831.46970535716,304
7,30,199533.45828107532,246
7,-27,157270.88776172706,169
7,36,159350.54655042826,190
7,40,217102.471261889,251
7,-20,115809.44848112925,111
7,39,191906.06745535525,220
7,26,158629.79948651278,169
7,-8,154852.07113828362,170
7,-17,167368.92607291474,187
7,44,184670.55698464127,202
7,-24,98812.47582128375,87
7,43,189209.15926527145,221
7,-21,110438.83232324006,111
7,42,222955.03635028383,276
7,-40,212055.74600585227,264
7,-47,247537.19430510933,294
7,-13,197699.3729294333,220
7,11,255903.05498621156,282
7,-30,211879.13307632125,263
7,49,129208.36089816316,137
7,24,149924.15601736296,155
7,-32,235078.5448034026,299
7,46,153883.85938086375,163
7,32,167605.18643334936,205
7,4,465374.41938372556,576
7,3,474444.73294487543,582
7,-31,213793.11689310605,267
7,-5,235330.46843718152,288
7,-42,243016.1586632773,304
7,27,179165.19198266327,222
7,16,144460.3511347662,145
7,28,204792.26654903224,264
7,-29,211327.2571961942,262
7,10,303447.88958577486,354
7,-7,192513.7306600803,225
7,-28,191003.11350691543,233
7,35,131304.83499569856,144
7,48,140585.00636908063,149
7,13,190885.60474095627,210
7,2,444292.11935359344,543
7,-3,239625.6940851192,284
7,-16,170001.55047722947,182
7,-23,111864.88271264825,104
8,-21,123280.7893685165,121
8,-1,254414.12088803886,300
8,16,179983.53005123913,201
8,28,172432.50401242965,205
8,-2,245669.36393663113,286
8,2,434097.8459738866,529
8,-29,206563.22237944,249
8,14,184561.82498076945,196
8,-4,237282.98398623688,285
8,-38,190415.19238184704,245
8,33,191358.7636650066,213
8,20,158697.61205640665,190
8,-37,212178.56231794797,269
8,-15,179975.69003031775,191
8,-3,236483.8002824926,278
8,-19,111438.44402433427,111
8,26,135960.08400013836,125
8,40,146029.00841493957,153
8,12,253482.4102832566,290
8,-16,167602.71141522907,173
8,36,143713.4791999435,159
8,-25,158736.2435898754,176
8,-7,199757.91542197377,238
8,-41,217778.8910640069,280
8,4,493305.98038018047,613
8,1,359165.1737840267,428
8,30,190759.95976647758,237
8,-23,129156.91433117201,128
8,35,150092.5355553037,166
8,48,107846.74063545924,98
8,-5,229555.73940913426,273
8,6,471928.7557804574,575
8,42,169933.93783269895,200
8,-36,208473.20342722433,265
8,-34,225425.84240683782,297
8,-32,224261.9198255786,290
8,9,328336.7867624076,379
8,39,158399.71639948635,175
8,-33,232474.44280959087,300
8,-10,165190.4224850641,175
8,47,154025.4220477383,159
8,-27,212358.2560380817,249
8,-47,233985.9153865556,278
8,-31,190575.21058889222,224
8,17,164117.63740982552,194
8,-20,111838.47644237909,102
8,-18,110148.5295919166,105
8,-28,197773.70145196322,235
8,-39,193614.45043020486,248
8,11,266051.80844221864,302
8,19,155150.4317389495,183
8,5,514552.25652117695,649
8,18,147144.19568622508,174
8,15,191541.10308051275,212
8,-42,242017.78671721404,312
8,-17,141593.48129622918,148
8,21,156133.36506468678,180
8,49,129032.16762166208,138
8,8,369105.4964566499,429
8,-35,207528.04498889798,261
8,-26,222414.6947961561,260
8,-14,213010.00371697795,245
8,-13,222137.05380204256,263
8,-9,168728.75690871594,186
8,24,144749.45274649162,154
8,10,299372.5065873103,345
8,32,212916.25754026792,250
8,-22,125648.6642757031,132
8,-8,173237.48404432304,205
8,-48,248907.31200343472,287
8,-24,126723.9166685355,125
8,23,135187.27545921257,139
8,27,159015.19942395962,174
8,31,207456.34831314252,252
8,-40,201604.84823381613,257
8,-44,256160.9760573111,327
8,-46,245994.23320627838,300
8,13,206308.1510755256,225
8,-12,210534.38375308382,240
8,3,462400.6029593077,567
8,-6,218409.4861705143,257
8,7,407681.7032139455,481
8,46,197432.48694157775,224
8,29,180758.56416921958,224
8,43,168443.12583295538,200
8,38,177657.95920243431,203
8,34,156414.53221076555,165
8,37,218048.288952134,277
8,45,167742.78295275327,184
8,-49,291194.4419722185,328
8,0,283543.9611018966,341
8,-45,249769.31819704516,312
8,-43,262000.56936165848,341
8,-30,188830.1026817253,217
8,41,142101.06257387972,149
8,-11,188134.01046406347,211
8,22,148793.1858334749,170
8,44,146937.84994101498,157
8,25,137121.21519923036,130
9,20,186961.27850681508,215
9,19,159299.56320116416,184
9,17,196480.4309265462,238
9,-20,136920.79143455502,161
9,7,446625.64905820607,539
9,-39,169484.2400789171,216
9,-10,182823.16596696878,197
9,30,210825.47856564817,270
9,36,207138.3807883103,239
9,29,181420.11003805266,217
9,27,142792.1192567597,139
9,25,129845.09504838519,108
9,-35,201010.09200180063,270
9,-31,182784.06033330073,216
9,5,522297.4276283802,665
9,16,232280.61332618407,286
9,9,344366.276778103,396
9,-30,170984.0204478555,195
9,-40,170053.5077364844,210
9,-1,250650.24086415663,296
