pxcor,pycor,Radiation,FullSunlight
"-2",-37,221610.49274378957,298
"-2",-32,284086.4981890381,342
"-2",-36,207633.84652589148,262
"-2",0,204659.40563622527,266
"-2",10,253870.46742621792,351
"-2",25,71738.84144342809,82
"-2",22,91684.31406513129,109
"-2",-11,154351.7300681913,214
"-2",-27,298892.2982705273,381
"-2",29,69759.34331341677,77
"-2",-6,96437.93728414693,135
"-2",8,292004.5663594238,410
"-2",30,51824.39765275183,51
"-2",33,59092.76886375147,48
"-2",49,118015.23949022689,138
"-2",-47,70960.0956101658,91
"-2",-34,277995.5656117615,338
"-2",-19,200684.26979728695,263
"-2",-30,225538.03057593497,278
"-2",35,58622.8833318479,60
"-2",44,260612.9519760642,336
"-2",-21,249123.16234983335,318
"-2",-5,87669.4734641742,116
"-2",47,127958.79999512107,140
"-2",2,279772.2381576394,368
"-2",21,109812.3087686003,139
"-2",12,279154.3232591502,371
"-2",40,160412.12094258907,205
"-2",42,176170.5227751536,234
"-2",43,220921.4796464033,288
"-2",37,126297.28948687919,164
"-2",6,379899.05128758744,512
"-2",-24,243348.81699341146,296
"-2",-35,237179.4474285074,287
"-2",-48,97698.2451167638,130
"-2",-15,232937.7785569644,310
"-2",32,55171.71908477703,45
"-1",38,170270.38958025174,236
"-1",-33,213149.2314910488,241
"-1",-35,247649.26175434646,300
"-1",-45,126702.55480783123,169
"-1",-15,229977.41347443787,304
"-1",-14,232348.68437643605,316
"-1",2,273381.8870731039,358
"-1",-32,205805.50623220284,240
"-1",-20,213125.07998693723,271
"-1",-5,89003.2632042781,120
"-1",7,301311.2039954076,394
"-1",19,156852.49178113192,207
"-1",34,90577.92010975543,107
"-1",16,231336.20214424146,306
"-1",-22,231463.78086153488,295
"-1",-41,224111.68011325746,316
"-1",40,186082.6820246988,228
"-1",-19,219395.8553652488,295
"-1",-24,215321.5896803677,260
"-1",-36,255025.5493785487,324
"-1",-12,173783.1142378768,240
"-1",42,229346.3726151726,290
"-1",-9,102716.09339897102,146
"-1",37,143885.9065011069,194
"-1",22,117106.68673689781,147
"-1",4,371250.49106228055,494
"-1",0,204340.66727278673,263
"-1",10,361704.6701900728,502
"-1",-31,194577.6138400207,232
"-1",32,73912.66638500687,69
"-1",27,61595.39908459961,69
"-1",6,340575.5392582521,447
"-1",15,260656.13297796357,339
"-1",-30,209571.76068929682,264
"-1",39,131630.67444784974,166
"-1",-38,210263.03155274768,282
"-1",-40,183835.3765278609,252
"-1",31,58973.92300618046,54
"-1",-27,269594.465770027,342
"-1",8,303226.11677402374,414
"-1",23,103228.19894107844,126
"-1",-42,210327.67247821274,290
"-1",-39,195172.10745398529,269
"-1",-37,222173.400753216,297
"-1",49,154070.1060914224,183
"-1",11,343655.1760613406,466
"-1",46,165682.25944286262,190
"-1",30,66178.14220085648,66
"-1",-11,151063.90292937783,205
"-1",26,89402.35524009613,113
"-1",33,73271.22162888339,65
"-1",-4,94472.97316222591,122
"-1",24,91643.78616933784,110
"-1",-47,70340.57833076901,89
"-1",-10,130364.38334008785,188
"-1",-49,87584.9304596286,111
"-1",-46,68824.85260984043,87
"-1",41,197454.6324724123,249
"-1",48,164733.57518037886,199
"-1",9,329658.3351732975,457
"-1",3,332524.9874869385,439
"-1",-6,102801.45840820766,147
"-1",-34,232601.0740817303,269
"-1",-44,189151.5310739147,256
"-1",47,150315.1741347558,174
"-1",-25,227756.0462678256,279
"-1",-43,209997.1307333127,285
"-1",1,228277.87457781893,296
"-1",17,181724.63593785456,241
"-1",28,53686.29831961069,54
"-1",43,240222.16286526734,307
"-1",-21,216398.88590339117,278
"-1",-26,246463.8685170733,304
"-1",-16,234193.31834006487,302
"-1",-17,243747.7889899098,318
"-1",-28,287305.77902644157,374
"-1",44,254298.29979518364,324
"-1",-23,239015.4472735137,301
"-1",-29,252441.5701062298,329
"-1",-2,100577.3323981189,128
"-1",-1,149841.43962557588,189
"-1",13,270138.9899764155,347
"-1",35,82794.85098855714,97
"-1",36,87234.11142982228,107
"-1",-13,182655.2654097414,249
"-1",-8,108382.92553232591,162
"-1",18,162342.83816650338,216
"-1",21,150818.99136722033,195
"-1",-7,118089.1293946312,180
"-1",12,311691.20617958147,403
"-1",5,352894.14662750566,471
"-1",45,190571.97356307207,222
"-1",-3,84178.09298928181,109
"-1",20,159174.47984241025,204
"-1",29,48594.41448468384,46
"-1",25,82460.97571441015,99
"-1",-18,228015.04824004413,303
"-1",-48,73794.4246059068,88
"-1",14,260317.02190539008,337
0,4,350390.77675253357,471
0,-16,225670.6142589824,292
0,-45,91650.95871687081,113
0,11,329996.4166472903,441
0,13,257208.22752889548,337
0,-6,104566.5334381927,146
0,44,152635.90880099827,189
0,-46,90987.5349892991,111
0,-25,211904.0558004537,260
0,14,291987.03894591256,386
0,25,85833.70880603774,105
0,-13,213921.38066750814,295
0,-27,231165.60531656173,297
0,-23,201096.49438571002,252
0,-18,211261.20621751537,272
0,38,159248.80408580822,212
0,-22,210795.7509063645,269
0,-28,241109.52361825918,316
0,34,116521.57422493506,138
0,1,259599.99364112,342
0,-24,203326.5533556526,252
0,33,99608.44476535985,99
0,-47,84136.73128464723,98
0,-5,105358.06751442226,143
0,41,163755.78708050147,207
0,12,285425.21677270625,377
0,49,130920.99234126006,145
0,18,232949.98337221312,303
0,9,320459.8416236241,431
0,50,129458.60014214285,144
0,32,93824.78946468465,90
0,23,121691.71248087268,155
0,-20,195217.763231178,249
0,-33,205402.00763927455,238
0,-2,114537.71365200717,139
0,43,183835.81972329514,227
0,17,247186.52227665082,329
0,21,152393.0877697953,197
0,-37,215830.02910208362,287
0,-9,100752.44311490064,149
0,30,60963.98538916607,60
0,10,328557.021596992,444
0,-4,96739.50796323389,126
0,-17,237304.06640458712,303
0,-26,215079.6953395211,270
0,-8,101164.1826176764,149
0,27,83534.35117216563,103
0,22,142914.3142819293,190
0,16,233774.04863521236,306
0,-36,226192.76585302377,290
0,-44,145943.60896772446,197
0,-15,232262.5098319516,305
0,-39,202806.40917697456,273
0,15,290677.230102339,381
0,28,56476.13396783455,59
0,20,168183.68879374198,215
0,-29,221830.96903052754,284
0,-38,193964.24682418667,257
0,-34,200979.20904864173,227
0,-50,87500.32584289869,111
0,-21,203343.65774675857,259
0,-49,67477.53719852369,75
0,-3,98359.75150160518,120
0,19,197662.65430232792,254
0,5,336215.13564935647,450
0,-48,73063.87043184627,81
0,-10,124653.2303763795,183
0,-31,198067.00179491335,240
0,46,98317.19414798074,104
0,2,295771.988632547,393
0,39,153724.59892380575,201
0,-11,154709.86864748996,219
0,-12,187487.79839403063,257
0,-7,97573.57319556635,143
0,-19,188901.34555641573,241
0,-32,196205.4366398877,230
0,-43,187202.64382429526,255
0,3,313984.18634028226,419
0,24,98315.82968379505,124
0,-41,231727.4704123375,326
0,29,51079.315161617116,45
0,35,119527.31429252082,153
0,-30,210633.8424555889,266
0,36,127608.49680538243,165
0,26,76844.05519143623,92
0,-1,160249.4415786052,199
0,0,219146.3480470085,287
0,42,162409.27599333395,199
0,48,135442.90278388615,155
0,-35,213912.6728308703,261
0,45,115786.41567257266,126
0,-40,242449.97167246128,337
0,-42,204695.06547957336,287
0,37,165954.14897613734,224
0,31,79055.94966982136,76
0,7,279789.6650660934,357
0,8,316522.8913220388,416
0,6,300478.297436744,392
0,47,107412.1881689587,118
0,-14,216959.10106465648,289
0,40,130806.71449140663,159
1,24,105847.64820383237,140
1,-13,186636.60707917446,248
1,29,72103.0661012178,77
1,-37,264087.67186276475,346
1,22,142601.34660433527,185
1,20,194056.26754384954,252
1,3,289052.24013440445,389
1,19,228971.158799761,298
1,21,163080.64789916953,211
1,-1,210067.29562918737,278
1,8,211598.13991992065,267
1,18,280991.57363099296,364
1,-22,179733.4817352681,225
1,-5,131279.02508177582,183
1,-11,137527.00433742095,195
1,-20,192241.17402010743,249
1,-14,191562.19983727555,250
1,49,83151.93340850841,81
1,2,261670.3149233931,349
1,-39,233659.9950154532,320
1,-30,207308.2589609578,258
1,-29,215618.89056345905,271
1,-25,193466.65131789408,245
1,26,77428.39706069081,92
1,-35,254231.90406060527,329
1,-16,212702.21169910807,273
1,16,277772.3206942727,361
1,37,144888.69438437757,194
1,-48,88828.9290026546,100
1,-31,203728.49985564462,252
1,-44,128202.8136221454,167
1,31,103430.34809469292,124
1,7,215138.71527275784,270
1,-4,143755.61152505068,191
1,35,117352.24572410999,152
1,43,117467.53713687664,137
1,6,192513.53787102556,245
1,-34,227907.5251022711,280
1,34,149301.9619738859,185
1,-42,204419.16260471166,283
1,-3,139229.07953722615,175
1,-27,218451.67739834375,283
1,4,279582.8582683066,374
1,-47,90589.36461567352,96
1,-12,174480.73592997613,243
1,45,91850.16847890119,104
1,25,90986.29110145615,114
1,41,125873.82448764895,158
1,-19,172054.0439320049,219
1,17,286340.96273201087,377
1,-32,209553.64614113036,255
1,28,73245.06409840271,85
1,40,124704.08211201684,154
1,46,76971.82104537312,78
1,-21,184756.95480152994,238
1,30,65496.14965541816,66
1,-40,235294.55789853822,327
1,-24,184905.76587524172,234
1,44,101982.26828655317,119
1,11,250115.96373215414,324
1,14,244335.06708458878,328
1,10,246734.67223554457,316
1,-41,231173.60367419833,324
1,33,121548.50625784571,134
1,23,126335.08863238752,169
1,-9,103808.45122335502,156
1,-2,136346.3445893811,169
1,1,233551.7469332578,303
1,-15,200466.63281711814,260
1,-17,222104.95528438422,283
1,-10,118794.95844937392,172
1,5,209499.7080249193,267
1,12,246674.68807298923,323
1,0,251134.44513850173,330
1,47,75936.92028325016,74
1,-45,92486.42133917769,111
1,32,106835.16232198848,118
1,-18,185268.94265788555,235
1,48,76068.66129562682,75
1,13,253103.59375234458,334
1,-36,307722.01830358,408
1,36,148463.9920875353,203
1,-26,203083.25077027007,251
1,-28,215014.15304213433,272
1,9,233267.32439128598,298
1,-43,177183.41600894462,239
1,-38,221740.900408985,299
1,42,113874.0611421369,135
1,39,123289.52780697156,157
1,-23,181122.46985008827,226
1,-8,88154.64473658589,129
1,-33,214562.55194161044,260
1,-6,113406.0881246415,161
1,38,129162.16883169387,166
1,-49,82382.13421071252,94
1,-46,89067.11437881603,103
1,15,276917.4734898021,371
1,-7,85985.45043316159,123
1,27,70350.08718532912,81
2,41,116655.40151203486,152
2,-5,157248.55996669712,222
2,-8,118615.9415502177,174
2,-35,301056.58812887885,408
2,30,109671.17535912416,127
2,-7,108089.98336513925,149
2,-32,217137.5800401764,267
2,-4,185129.155084895,253
2,25,109911.89657514707,140
2,10,232297.26398736078,286
2,48,87303.37548974507,94
2,-18,191297.2005244047,245
2,-49,89049.06022614468,103
2,40,99993.08243395505,129
2,-39,290079.47084855294,399
2,7,170683.37497348554,215
2,-43,127572.74500651009,167
2,45,76070.81839775806,87
2,-40,213187.50390236158,295
2,11,237025.0079729897,307
2,-23,173072.61260811592,220
2,-34,262453.89064353454,337
2,-26,199311.35933907962,254
2,43,107387.31319917241,127
2,15,276664.21825008834,377
2,-37,309332.3240193226,411
2,22,152811.625430597,198
2,24,124013.55731259288,159
2,19,242275.8048077094,316
2,-16,201224.7474915701,259
2,-29,203328.68684769285,252
2,-24,183552.09659345527,234
2,9,205572.34465229232,247
2,4,163750.22978430387,204
2,-44,110566.75287043046,140
2,-38,320291.4700882215,438
2,0,209232.7220991826,270
2,-11,131877.3301705361,186
2,27,80432.51386882231,89
2,-48,94353.8811452301,103
2,-20,186347.84633628247,239
2,34,88214.33470022955,101
2,26,90520.19916840323,108
2,29,82476.39414160482,90
2,-2,197416.9662907907,264
2,23,137146.90442589336,179
2,-9,119213.57254513506,170
2,37,112367.38601972695,150
2,38,112604.23007350648,143
2,-25,194325.04001761042,242
2,6,182924.03376982044,231
2,-41,200141.67196685245,276
2,21,179271.1473296049,230
2,3,186248.9658888731,237
2,-21,178961.04085807814,223
2,39,100044.57766203403,124
2,-36,320865.0181922927,433
2,-45,107057.05898837768,126
2,13,242085.38600255203,319
2,-3,174676.84653956656,230
2,18,296411.9479156916,387
2,44,91893.56915051358,108
2,1,194870.50515799996,250
2,28,74895.03096356337,81
2,-15,175963.9384545241,227
2,36,118186.86719800872,156
2,8,185700.60652885193,233
2,16,294510.0715819538,397
2,17,292827.535457501,383
2,-31,202629.11412001256,247
2,12,246987.4299317135,327
2,-22,166920.43551540343,206
2,2,221033.02671316138,292
2,-14,199387.23496819547,255
2,-17,181000.38627615338,227
2,-33,245319.932006102,311
2,-46,98829.65169218997,106
2,35,130335.98045261178,173
2,-10,121329.93489074394,176
2,47,77856.42008164365,83
2,-1,200785.3555378338,271
2,5,192581.88292237942,245
2,-47,93849.51151554185,89
2,-27,203624.46088228252,256
2,-19,188935.2456833125,247
2,-42,156128.9120374934,207
2,49,141816.75260965046,171
2,-28,200320.799658145,247
2,-13,186476.93038230235,245
2,-30,202134.89183061427,249
2,32,121123.41759772648,153
2,42,113636.46681714662,144
2,31,144952.52011799213,180
2,-12,166345.76317531912,226
2,14,249999.87194969956,329
2,46,76009.00186376704,82
2,33,87358.6315697144,98
2,20,205924.46956116788,268
2,-6,149424.58981460016,215
3,46,134905.79584392512,162
3,20,202149.458503608,262
3,-27,276770.08031253784,353
3,-39,234882.49697177837,317
3,42,116143.09542988782,143
3,7,179853.54371398545,224
3,-10,138681.03760946932,200
3,-44,143445.4015987216,189
3,-28,231498.26026981111,288
3,-13,159662.4864647337,193
3,-47,79507.72219659638,74
3,-41,218340.1970738424,286
3,-7,150176.81559019617,206
3,-12,141779.5012684593,186
3,-19,169491.06656919452,213
3,-8,145463.34593983585,213
3,1,189349.4225175445,247
3,22,161639.41850062812,211
3,25,112565.19357295876,137
3,32,146609.92732719806,188
3,-46,98921.92534365226,115
3,34,133652.33959954823,166
3,13,237144.08332000574,315
3,-15,217934.49993806868,274
3,41,124152.00709037948,162
3,2,173272.28320930304,222
3,-14,227825.29663063696,286
3,-20,166869.80315838047,210
3,-34,288230.62979238783,388
3,-17,169183.8970901615,210
3,-38,282212.96455647366,382
3,10,213755.8273802168,260
3,26,103855.34628699301,124
3,-22,185022.01644489498,231
3,4,142370.93115192032,169
3,30,118058.73415650593,139
3,-36,307696.0773672151,423
3,38,93393.86649587612,115
3,5,113218.17640614652,127
3,-11,136658.71682506878,188
3,-24,196421.0214710603,246
3,0,208224.68692688446,268
3,23,142084.0527211712,184
3,11,220883.10788725587,283
3,39,97583.37129601635,117
3,28,120254.55766688482,140
3,-4,227687.39628590413,315
3,16,222033.42719577713,304
3,-5,186455.53135373464,265
3,-1,279228.50047967833,381
3,-49,128124.98572835243,160
3,-9,139073.90357144168,205
3,-3,226431.94360228436,295
3,-30,214766.14278161436,263
3,37,119724.10057952491,159
3,14,211105.03024182387,279
3,-37,299761.913115738,404
3,19,212550.806097368,285
3,-43,163011.00722081383,216
3,-42,179342.23099804335,231
3,18,233265.83541943578,319
3,-23,186117.64107718237,232
3,-45,109222.54669463029,138
3,-48,91825.14483221658,93
3,-40,225145.85095976145,301
3,17,239599.104305411,327
3,33,168272.7402945599,217
3,47,128491.47771542013,154
3,6,156833.82623362905,191
3,-21,175290.12667337595,219
3,36,148580.6811752804,202
3,15,211610.5768529442,293
3,-29,212226.96852631107,260
3,9,199936.59589068234,241
3,-31,218248.2623149879,268
3,43,141092.67930786853,173
3,29,130961.62085999001,154
3,8,189931.39175866242,237
3,35,150591.85616308995,203
3,31,124995.61948422292,147
3,-6,148924.3448071641,214
3,-2,252651.56879375275,341
3,-32,229251.88386452396,283
3,44,168272.52221783562,207
3,-18,177964.37239229196,220
3,3,150052.57308946396,182
3,48,150740.39431878034,182
3,-35,298218.95646672096,416
3,-33,240952.2725372003,313
3,40,123645.17133804351,161
3,24,131010.22968453995,170
3,45,178859.95686507932,224
3,49,151396.59327336325,187
3,-26,239290.6315095293,306
3,12,236993.4206569889,319
3,27,89752.42027184117,102
3,21,162893.6998514015,208
3,-16,237962.28031054314,299
3,-25,224724.9199809847,283
4,-21,88363.87237741347,101
4,6,139816.9186119761,159
4,-32,274597.4837468158,351
4,-42,162566.65886242234,204
4,20,185127.74603988836,249
4,41,157692.78651083235,202
4,-23,121242.13721990335,143
4,-27,268167.05352333497,338
4,-3,234277.03812646717,309
4,-8,142018.5933929057,214
4,-47,78065.23995263838,73
4,35,156410.46282673356,206
4,-19,117416.44235499734,140
4,44,237631.82326379945,303
4,-28,287644.8697325516,371
4,-35,290318.12824957696,406
4,-29,337829.4423521703,434
4,-1,245845.39409827444,340
4,-36,296386.08823320264,411
4,-16,194553.24764210524,245
4,1,212761.31389167975,274
4,-30,321447.9749032774,411
4,11,224447.41601111527,288
4,42,157638.89841201398,195
4,-40,193459.13968323538,244
4,-43,129631.58754149667,161
4,-18,116863.17883052854,143
4,22,201566.85738072803,265
4,40,178571.94520158894,228
4,-31,282819.4247801049,358
4,-2,251434.28570982098,341
4,-48,85498.68164505919,85
4,32,151289.6032061541,198
4,38,115296.01378689203,153
4,8,147700.91011739682,176
4,16,202328.22385105895,283
4,-45,119061.58474639655,152
4,-37,263687.07900177455,361
4,-34,265200.0489665319,361
4,-9,154035.9652491848,231
4,-38,195192.0460098827,260
4,34,141699.5296054131,177
4,-46,94869.71552589681,109
4,29,112760.72761307396,141
4,39,177554.83248246036,239
4,-10,143684.58303636435,207
4,17,187603.06192561757,261
4,13,241454.26291023864,321
4,37,108949.20583903517,146
4,26,96748.77284763897,114
4,7,131900.08120078035,154
4,18,171271.0413703072,243
4,10,193953.3034432346,236
4,33,152823.34263814855,194
4,14,227596.18889519502,306
4,-6,161670.22431871668,232
4,0,208016.2446425831,276
4,-13,135936.7064097158,155
4,3,186234.86083864985,227
4,25,117909.6060265461,146
4,4,158765.79298955493,184
4,15,215752.64141694162,300
4,-44,122824.49301880146,152
4,21,210620.01674326634,271
4,-4,239468.65978699113,330
4,-24,143482.3052387716,174
4,36,133246.95264476523,185
4,19,150886.43724843665,211
4,49,193202.10441532696,247
4,-11,141999.40792950825,188
4,31,121216.91568022905,150
4,43,211945.08807977338,268
4,47,208938.56766027785,266
4,-12,150167.05691861198,189
4,-5,211486.10963690816,297
4,48,218473.37253756257,282
4,9,164479.54014563953,189
4,-26,229104.56554417705,292
4,-39,205307.58352279064,273
4,45,220195.8343248934,276
4,-49,106171.25330271629,129
4,24,165644.2893428979,222
4,27,82196.83858830192,95
4,-7,136940.63213088588,202
4,46,213838.87942880287,271
4,5,130770.4286503705,142
4,-25,169986.41911918903,210
4,-22,103053.52479081303,119
4,-33,272317.3087415397,361
4,-17,164753.9336174163,209
4,2,207320.67439320925,259
4,-41,184995.82249993435,233
4,30,111204.49561823971,141
4,23,192117.9334175306,256
4,-15,226877.87483279212,288
4,12,238961.15328611108,314
4,28,104223.74075439415,129
4,-14,155943.67131198017,184
4,-20,96644.66171245734,117
5,-5,156736.61006976158,218
5,-35,280198.2256432244,395
5,46,218587.8670891082,277
5,-10,131442.1432009942,194
5,42,194313.33914625878,235
5,-47,72666.95268703903,80
5,-44,139081.65181835138,169
5,-49,90044.11182297394,104
5,-42,166434.98297187887,209
5,26,100304.80307053389,125
5,6,131111.9048743411,149
5,-18,91292.10077477428,108
5,-29,268084.6947277432,345
5,-36,253855.83664417334,353
5,-20,85830.4875472863,106
5,-32,314345.4906291638,405
5,8,124632.37433304483,144
5,30,111024.28154386628,140
5,48,225767.18087676304,295
5,-48,100837.50193482931,114
5,-37,232824.87355689154,320
5,-38,198800.99596555135,263
5,37,121708.68021226495,174
5,-7,115812.10268203725,168
5,19,168836.52768723705,229
5,20,172691.55998524203,237
5,32,175231.82521855654,237
5,-28,284180.6200694715,367
5,17,194010.51982187494,268
5,-22,123346.31114308145,155
5,14,241748.39521812854,323
5,0,211373.30315943278,290
5,25,128802.65615284363,167
5,40,162208.76465411755,201
5,38,116687.16134674996,161
5,31,144317.14818752918,182
5,-14,155213.88553869814,188
5,-34,312985.2722031638,435
5,-17,119133.99674496679,144
5,47,218449.13992677207,280
5,-4,181340.15411274956,240
5,-40,185070.56534038452,238
5,-8,126319.78578248141,195
5,13,248932.46840641386,328
5,11,203342.7880142534,263
5,35,108448.1259286307,143
5,-6,135638.29998323775,193
5,-16,153224.43061656473,190
5,-13,181414.19903005674,224
5,41,178179.25774889966,212
5,12,224168.60550728618,293
5,18,166794.9293944221,226
5,23,179636.40305681963,243
5,-23,134263.86666953878,163
5,-21,92204.76878046403,115
5,-31,338858.79308377794,442
5,-19,79995.34659681107,92
5,15,220415.91705213624,301
5,-41,154196.4321854199,187
5,-11,147824.1691378373,202
5,28,76009.49625906724,101
5,22,162296.26421062657,213
5,-45,105280.81372795634,132
5,33,163788.84455840505,218
5,36,117610.68470385336,164
5,2,198218.76908975723,247
5,-12,166911.57311107314,217
5,-3,203087.73383918658,275
5,49,217293.39376747634,284
5,-26,208055.490419382,262
5,29,80752.53230690112,108
5,-46,74142.47330477874,85
5,-15,148626.57264791382,180
5,-43,174519.96729550333,219
5,-30,288998.3025955121,377
5,34,128351.2858601145,167
5,-9,130477.06398388764,200
5,5,172414.91736427965,202
5,10,175384.29860254418,220
5,9,138806.18732714126,158
5,-33,326732.73903373285,442
5,-24,181083.70649411727,228
5,39,108319.04452316035,132
5,45,227561.24968978544,288
5,16,205017.4128113483,281
5,21,186133.90586099576,250
5,24,165619.61704391096,223
5,27,77458.08603402265,94
5,-25,200477.04663915435,257
5,-1,226876.62724347878,315
5,43,247434.50910477663,309
5,44,229740.51049295132,290
5,3,179120.27659142468,216
5,4,173180.61769492787,204
5,7,109665.92168856908,120
5,-39,174091.24363275358,222
5,-2,206339.69276489542,282
5,1,218713.0787168496,285
5,-27,255830.44287164725,327
6,-42,184895.849851446,235
6,-40,208034.57179993807,267
6,30,101537.02476646999,125
6,-18,89476.25806180079,104
6,12,266003.7779180954,347
6,13,272341.0392413833,363
6,2,219089.55310114363,274
6,-22,171246.73440328793,226
6,-9,110140.33266676837,171
6,-27,252622.98006749814,328
6,48,248592.0774539891,324
6,-7,113617.57349053156,160
6,-34,322021.51053294085,445
6,26,103199.30157048028,129
6,-35,281033.0689407367,391
6,-32,317500.3850568426,415
6,28,93512.18796409642,124
6,-38,183927.23329594024,236
6,18,167797.9101537503,226
6,11,237434.1562586545,306
6,-12,123702.92629930827,165
6,10,211859.49463584105,272
6,-6,126780.44630231863,182
6,46,247969.1816959515,316
6,-45,108835.87105198587,141
6,-1,215141.81441932582,298
6,-17,108365.68855206878,131
6,25,130575.9816096736,181
6,8,163673.48662477479,196
6,24,157831.54271816023,222
6,20,147822.51345715698,198
6,-2,168337.1403879155,231
6,17,203104.6081153449,277
6,6,170917.4818533236,203
6,-44,150339.34198716108,187
6,3,220818.25514138918,273
6,33,151630.26466668825,207
6,36,125256.65176608023,168
6,-25,197076.53315077425,255
6,-37,219442.89099144927,303
6,-33,331759.0536786043,452
6,23,168233.6234328786,232
6,-31,292095.2574551633,378
6,29,91065.50637713219,118
6,47,243808.0455380991,313
6,21,149300.01016283076,202
6,-19,74964.46660408776,87
6,-49,82078.33793286353,85
6,9,187574.79490707497,233
6,15,290451.37382454006,393
6,22,181262.71952439626,246
6,-20,79215.35567919901,92
6,-26,222843.17082323544,288
6,-16,137415.45855118692,168
6,-29,291620.80025006784,382
6,14,288081.010784093,386
6,0,217129.2728488652,302
6,-21,118522.28424358752,155
6,-46,77822.72145541252,89
6,-8,110264.32055165115,167
6,37,152442.95204188663,220
6,41,166916.55102398884,199
6,44,243950.82569181724,307
6,32,181550.33710439855,244
6,5,178802.61367640996,214
6,-36,241992.95363538235,337
6,40,122915.59238113825,141
6,16,246351.49941619506,336
6,27,93043.12586068097,117
6,-39,213255.80194927656,278
6,43,237969.4431387532,295
6,-43,181306.54590481162,230
6,-24,176675.33292274753,228
6,34,131794.84408070197,184
6,35,113192.7130857233,148
6,-4,124214.84540025843,173
6,45,249527.13890834182,317
6,31,196178.54644093025,255
6,38,107461.87052437759,145
6,-47,82256.11835445819,95
6,-11,115642.66098078282,163
6,-5,116070.75861707662,159
6,-30,287044.5271977144,373
6,-15,151508.42359661555,185
6,39,102634.07992911348,126
6,1,195299.41224625596,256
6,-48,98325.20548807459,114
6,19,156411.91290200103,208
6,42,199795.32410004188,245
6,-14,150787.25289042149,182
6,49,234917.65482746283,313
6,4,184822.48747537663,222
6,-10,111520.9265067108,168
6,-28,265944.69208164053,344
6,7,139557.18857866852,158
6,-3,138150.77572499312,189
6,-23,163955.56720828702,208
6,-13,137310.74091288005,167
6,-41,178085.46225353316,225
7,34,143561.9352566402,194
7,40,117665.49684777259,139
7,46,255099.07384370582,324
7,-14,137893.67107060656,168
7,-8,94925.22148744756,146
7,-1,174082.77821270557,243
7,17,273619.38607506326,361
7,1,232731.62756308098,323
7,26,116707.21200089947,160
7,-38,216904.79505804155,287
7,16,318040.47041751945,428
7,-24,176749.0380187282,231
7,-35,272194.82301202073,374
7,18,220454.27078458603,284
7,13,380084.83848922944,523
7,-2,149726.6463399383,210
7,33,156911.65499171877,221
7,-19,78123.01122321266,89
7,45,224336.36643756536,280
7,-39,195544.82102999205,252
7,37,128001.19823381136,170
7,-4,113201.13471819594,160
7,-42,177381.0029406396,229
7,-45,158601.33331749303,206
7,-40,182619.65666009666,228
7,36,167805.40665932928,227
7,14,315446.2925125771,425
7,-25,207251.22067534615,274
7,-16,163475.3146541349,199
7,47,246961.078576298,320
7,-31,278058.35387432866,368
7,-48,117096.53773487383,145
7,30,182229.27086640242,241
7,-13,119835.99735350607,154
7,39,117310.5543657085,149
7,23,138560.20492482954,191
7,6,129728.59394856496,140
7,-44,180296.7826116531,229
7,-12,113157.11137402988,154
7,-15,127853.606151548,152
7,-10,96246.23776566403,144
7,-34,303515.5142684246,416
7,-33,329648.27467663557,451
7,-7,93775.89154465147,139
7,3,181588.99000897107,224
7,-18,111985.6379244981,136
7,-5,124999.31311436181,178
7,-49,102310.6922466565,122
7,-30,253476.7335671939,334
7,-6,113274.56054343935,157
7,-26,237171.82363157565,313
7,-32,301574.621248516,413
7,10,241902.5559536872,319
7,28,110578.21392478695,148
7,11,247381.95838453458,319
7,-41,194860.12720957343,258
7,21,151545.2732820537,196
7,7,134756.87064238463,153
7,-11,100969.27306163481,143
7,-20,109465.4595128748,135
7,12,313759.5065248265,417
7,2,200569.8719241909,256
7,24,137887.24754558102,191
7,19,184802.18809081733,233
7,-28,245081.98111523446,323
7,-47,115263.26573419596,139
7,41,162195.79401694468,197
7,-23,158684.99503893548,200
7,49,238908.44615005527,315
7,27,111493.40500665788,149
7,0,204214.31988521025,287
7,35,162738.13432981388,218
7,5,139132.80753935437,155
7,-22,158017.7877822366,207
7,32,172705.25289068243,238
7,43,222880.14675426873,276
7,-9,96341.01735864258,144
7,-36,233426.69001792232,321
7,42,198377.49696910346,248
7,-46,122309.35671803253,150
7,-17,156277.10743215968,193
7,8,180824.2159098192,217
7,-29,236554.6758322177,306
7,-37,222929.1189240578,310
7,44,214099.07210218336,263
7,15,313766.4220810266,424
7,25,132373.88287136567,188
7,20,168514.48025655787,215
7,29,99234.19040788843,128
7,-21,140990.87824629794,185
7,9,220287.5328019468,290
7,31,148529.23204971483,195
7,-43,185545.7474231127,238
7,-3,116501.26687123043,164
7,48,238462.1131117923,312
7,38,120923.95261582131,160
7,-27,257943.43868936787,343
7,4,150028.66880368226,177
7,22,129879.04693700478,170
8,-45,237232.11056128654,312
8,-23,183335.49115240862,234
8,-38,224472.38016710192,296
8,26,142134.47323507152,201
8,-31,263886.6405420327,367
8,31,160122.5618365329,224
8,-15,188346.92104454225,235
8,4,181706.64834788843,230
8,41,131895.58513077558,156
8,5,166254.5484566111,205
8,30,192518.10492343482,258
8,0,185038.59014665827,262
8,-35,282970.29279998405,381
8,34,217350.02783881928,297
8,47,182689.38335325752,227
8,-46,219407.7304213587,283
8,38,133842.7050798011,171
