pxcor,pycor,Radiation,FullSunlight
"-1",-17,412727.773875617,432
"-1",48,324684.9812134058,313
"-1",-12,365246.6089197716,414
"-1",-48,312748.3874627641,289
"-1",4,349322.8308355708,334
"-1",-19,394290.1774905782,436
"-1",1,316455.5896080642,321
"-1",-6,486641.7002316882,532
"-1",-47,310202.35580906423,307
"-1",32,388302.1053432692,371
"-1",43,359059.7868466483,384
"-1",-37,444003.5828878843,463
"-1",29,460074.7683978617,457
"-1",34,386832.09819904575,361
"-1",-9,412071.1200273332,445
"-1",40,481946.67093582475,564
"-1",35,380502.64269381453,361
"-1",-26,421845.50125661993,477
"-1",-32,482487.5568283641,532
"-1",21,395800.24259344913,374
"-1",-41,323064.19088267337,303
"-1",18,444280.10054919746,443
"-1",-46,307857.9612028819,311
"-1",47,333274.6327088356,345
"-1",45,334965.4111421074,365
"-1",22,387548.0922742289,375
"-1",-4,469632.4657001539,522
0,-31,439345.51415369794,466
0,8,451921.07430358045,471
0,23,409033.12128863914,406
0,25,462751.790268901,463
0,-29,398820.0964440513,411
0,44,326309.5160897872,339
0,43,351380.4872504233,364
0,5,328336.8171980539,320
0,-33,482763.51889060205,528
0,-9,430113.41176102014,469
0,-35,510669.446244011,571
0,-17,360364.8588481594,359
0,-45,327007.2988115923,336
0,36,383507.25737053447,374
0,10,484994.10946580133,507
0,-5,495210.5703425417,547
0,42,397755.0929572455,425
0,-19,381470.0255519326,406
0,-7,474248.98243917857,522
0,49,287559.2207196328,273
0,-20,368946.3682159821,389
0,-24,413794.0732004203,461
0,-34,512868.65497200115,564
0,-22,390676.21626804373,428
0,-2,376830.3919624949,407
0,-46,316372.8419335172,331
0,-1,361186.8324882611,389
0,-16,338429.58888889867,326
0,15,524787.7453371595,556
0,-15,349990.1119186685,347
0,-36,504982.32790377096,554
0,20,405283.19258206745,393
0,-12,341361.89477686933,371
0,-38,429909.5753331237,447
0,32,414264.21851036535,404
0,28,484428.7199645586,495
0,39,469267.31210418855,522
0,-28,405018.7245388534,442
0,38,441555.81415878393,469
0,47,302729.32349772577,292
0,40,470591.78434686165,546
0,16,487145.7742791938,499
0,-26,433871.7707417461,490
0,-49,339813.205232992,312
0,11,520024.88427493133,563
0,4,311193.5050114378,301
0,3,321267.4839637437,307
0,-47,321843.0173638336,336
0,45,322189.4518874874,349
0,37,408133.17628897383,408
0,-14,337307.1728250883,340
0,-30,397261.1200544871,399
0,13,607998.9218803712,697
0,6,409220.42388783913,417
0,18,413263.45803729235,402
0,22,382026.8384047311,360
0,-32,478787.0686606679,524
0,-6,484151.66324365814,526
0,2,306419.1555016524,294
0,-40,317257.90073740133,268
0,-43,308110.561691061,297
0,-10,407257.2282427082,436
0,9,451586.7187920477,465
0,-8,463498.462360428,504
0,0,364348.83610432927,395
0,24,445132.49091539084,468
0,-27,436066.44735445693,507
0,50,301448.5616510753,288
0,1,315173.75026650116,312
0,-39,359420.20652153523,326
0,29,466924.69700810796,463
0,7,455070.1313236434,464
0,34,381625.7469002641,369
0,12,581094.7957731476,670
0,-18,390655.87955519196,406
0,14,558689.8566942255,623
0,-13,346337.2857776895,375
0,-50,360739.75024295936,350
0,48,294360.80289376294,278
0,-48,344437.9258617083,345
0,-23,409118.43867506087,458
0,17,461524.407095218,468
0,33,400557.46985374304,387
0,19,379764.2098556104,352
0,-11,366392.54253661964,394
0,-21,357828.1763139369,376
0,-42,312943.9426079873,294
0,35,390164.54210588604,384
0,30,451875.40820368676,458
0,46,305171.2674241941,317
0,26,482481.2077438503,489
0,-41,338315.06277876935,314
0,27,486553.4602746069,494
0,-37,462321.732688537,491
0,-3,441353.63087815675,508
0,31,421790.9175376147,410
0,-4,483556.05679883255,553
0,41,439166.02741307265,499
0,-25,404069.57868564245,440
0,-44,303636.72754237475,293
0,21,394458.18543211074,376
1,10,473939.2354462452,485
1,2,299360.0594091289,282
1,44,333834.5995406261,358
1,-38,450962.7800213501,468
1,-43,325741.4291384869,335
1,-44,336054.50240013545,341
1,31,460300.7085547303,461
1,45,323893.43015395576,353
1,-36,529569.5953046853,591
1,-13,337311.1603230785,339
1,-37,537336.8438884044,600
1,-19,355638.6794747479,363
1,-32,473686.0126385551,517
1,24,465466.8093871582,496
1,-14,323535.7815906376,309
1,29,515254.6922721376,536
1,33,431555.103034301,430
1,-1,381776.6252768161,403
1,-16,303734.40373321826,285
1,-2,383956.612831798,409
1,37,404265.9909406013,401
1,-3,407614.2107202057,442
1,-29,422650.8676101171,459
1,-26,431659.5188324672,483
1,-10,395520.19182291214,420
1,-45,327833.6245583556,329
1,-48,357148.9472711749,358
1,-41,322269.97973049124,310
1,-4,497709.77691416856,568
1,38,427518.1200885962,436
1,-6,466755.1202538126,496
1,-35,492327.61176691245,534
1,14,557690.4708644241,608
1,-7,458013.6362758358,499
1,42,410193.5380474945,438
1,34,398711.1514432978,396
1,-33,462672.7140414085,495
1,-9,442580.9799029601,489
1,-15,325371.1312865193,321
1,-5,500344.3827113302,558
1,48,325580.6577571364,323
1,20,433537.9213540395,449
1,-40,337445.31323959085,311
1,-17,314161.01892070536,302
1,18,410796.1186082977,392
1,-27,446099.55382812046,507
1,40,464046.9041478558,516
1,-46,335291.0509711041,349
1,5,310632.16155925853,307
1,-18,342740.6339233204,339
1,-12,340338.3585589927,352
1,-42,322001.49145137036,314
1,-31,471770.285396669,517
1,-39,372945.36696957995,342
1,26,491076.06365602394,507
1,23,453446.46145144413,468
1,49,317340.947017232,310
1,16,493239.74564959755,518
1,-30,466862.4042758271,511
1,19,391102.5707196945,370
1,28,515665.1556186335,544
1,39,468579.15972456627,506
1,-11,343198.09607520985,362
1,-23,368510.76371846185,384
1,47,295135.28317269165,290
1,30,481657.507159533,485
1,1,321762.18773596134,312
1,7,413048.5824990572,414
1,25,480719.2621339453,504
1,-28,433788.61188432685,493
1,-47,345296.9758352366,362
1,8,440795.8568583184,453
1,22,420561.5161848476,406
1,-8,453358.884124739,490
1,0,371879.1053842648,390
1,-34,468781.8397604687,504
1,35,380352.50519009365,368
1,6,346470.23130262276,338
1,21,422688.2465496539,413
1,9,446900.0453572548,456
1,-49,380710.1562594391,380
1,32,438792.53578122426,429
1,36,388730.9087827594,378
1,17,447578.36098763504,440
1,3,292628.7968899791,269
1,43,371157.93095508794,388
1,11,510110.3714459309,538
1,-25,389908.19834339066,428
1,-24,389926.72985687497,415
1,-20,325115.19401958253,323
1,46,323773.45914339117,350
1,4,289415.723239523,262
1,15,519741.9590552336,557
1,-21,327770.06522952963,336
1,12,545562.6111797598,591
1,27,489713.59071738354,502
1,41,432521.85915940505,486
1,-22,339647.9734515308,349
1,13,580981.8683735448,649
2,49,326946.26100427145,325
2,36,400031.8130422774,388
2,-40,376187.41177724954,372
2,24,524254.33576548815,576
2,45,329028.169028665,364
2,23,484366.9125042538,514
2,12,514272.18223453325,533
2,25,538226.7459222496,603
2,20,436010.74396361207,449
2,1,331287.86732827587,316
2,-4,478377.1540678346,537
2,-39,428324.4893349827,432
2,41,448559.13962563116,506
2,21,424494.12190789555,409
2,38,407392.21087589196,399
2,31,488439.2824626891,502
2,13,502671.9604496224,514
2,30,489003.5794322749,499
2,32,456641.76550856954,463
2,2,309320.25601554045,273
2,26,541077.7999162058,603
2,22,434542.21333324135,427
2,-38,483971.79605293495,527
2,-20,294860.8239728602,273
2,47,303740.910980842,307
2,19,408733.8184208255,403
2,-16,311368.3712826727,289
2,37,386502.93956931453,366
2,-15,319065.72315325105,299
2,-10,384486.3870631007,410
2,-33,453512.64109660324,480
2,42,401081.38797443087,437
2,-5,481668.307239872,524
2,-48,386738.6331580913,393
2,-26,458993.5999431769,505
2,-22,324382.7979531671,325
2,-3,462967.34335114167,516
2,-13,338845.6350293783,324
2,46,337004.27609923837,363
2,-34,443771.36096995696,459
2,43,370202.03692864924,401
2,34,439263.1247268784,430
2,-44,348628.10017128923,354
2,-32,448563.7380815464,473
2,10,486797.6028236212,505
2,0,384888.5750681806,400
2,-29,484378.11473056476,539
2,33,455707.1158059332,465
2,-6,456509.5928394109,484
2,-49,393106.1365951176,402
2,44,339383.0797866587,369
2,-41,324392.73290602426,308
2,-19,338128.26234058256,339
2,-24,345878.8533130325,345
2,-30,496946.56166786514,556
2,-7,433707.68584723835,470
2,-43,343824.75924250163,351
2,-17,324090.44030613895,319
2,39,435771.1324406162,451
2,-2,439700.7518416679,481
2,-37,498044.2186159579,553
2,-12,346043.7933982038,338
2,-8,413743.1766963483,442
2,-9,422408.363008696,457
2,-25,410201.3400232663,436
2,-18,331401.44475861813,332
2,-1,412297.38657921826,444
2,28,526999.2649811065,560
2,8,427886.9761157844,438
2,-11,349256.06647680094,356
2,35,402178.131683497,382
2,-31,466295.4367045729,505
2,15,526301.4204938151,551
2,11,503208.33831078914,515
2,17,484092.9782830055,496
2,-27,474120.6297862677,530
2,3,296862.4727301649,270
2,-36,465781.19009949383,491
2,-21,316946.73948722315,312
2,-45,351491.6325913141,361
2,-28,494240.1739795883,564
2,14,527469.3450847407,555
2,48,311741.9885592714,307
2,6,323918.13789700676,300
2,-47,383585.7940674398,401
2,4,274419.78216481087,223
2,-46,360947.6018056663,373
2,27,524812.642440063,567
2,7,376650.3279777562,373
2,18,433578.6537745743,436
2,40,431078.6045125039,449
2,-14,324993.6054146885,299
2,9,455367.397739502,466
2,16,521576.2190904172,549
2,-35,452342.21143403894,462
2,5,280345.388789991,246
2,29,515226.95496750146,533
2,-23,342783.8429668575,359
2,-42,333474.35327882465,331
3,31,515032.8704345118,547
3,26,553572.4262051978,625
3,12,493969.55325096403,490
3,42,424642.04716697696,476
3,-2,453130.2072652518,492
3,30,519074.2193049944,551
3,24,526110.0767614676,586
3,-1,440028.37651807116,484
3,2,338009.6239476152,319
3,-30,434447.7107842922,446
3,35,440484.0021069313,438
3,-40,403799.1742014608,411
3,32,464201.7965048492,481
3,-6,438386.475404638,454
3,-19,345904.08105479105,346
3,-13,334396.4621064466,321
3,-7,398706.6806779787,419
3,8,405394.62387152173,411
3,-21,329549.9957174925,331
3,-9,393141.1212220605,421
3,-23,336324.9919683453,341
3,-3,469288.6368196718,515
3,7,377285.3646182504,369
3,27,526913.8506865081,577
3,34,425700.66389055643,421
3,4,272953.0423248914,215
3,10,472330.0433579844,474
3,33,460121.5786338549,475
3,-39,397160.34521871735,397
3,40,448724.8569800642,464
3,-16,330397.0421576043,316
3,-27,496780.8806724188,548
3,-48,436511.4492584882,468
3,-25,413679.1751141995,425
3,49,339790.8150891498,337
3,-15,347032.39701480337,332
3,-29,452637.4615610739,486
3,23,483880.99514290586,514
3,-45,407820.9043743228,436
3,15,529121.4309860129,548
3,28,524489.2005005102,566
3,29,504294.6526538955,523
3,-32,454995.3184702566,493
3,-14,321993.0085439414,302
3,-36,433557.86745299574,446
3,-47,435073.48413943406,473
3,-12,338071.8952350494,336
3,43,396730.12410938187,422
3,-5,461923.9635713167,494
3,3,299387.0022942773,261
3,-8,393185.3050650724,418
3,-43,364355.68597992964,358
3,20,477599.62040755176,503
3,17,509194.3979643869,522
3,-37,446910.83501523355,470
3,-34,423209.21718414454,432
3,48,351941.47409121087,359
3,-18,360557.0941740773,369
3,47,341276.37064087857,350
3,36,434233.6102623135,426
3,11,478331.32918829785,461
3,-17,340241.78171913826,341
3,-35,424714.9900361251,426
3,21,447601.87018056074,453
3,19,458908.4141861163,482
3,1,377705.6094107649,373
3,-11,347007.4609379951,360
3,16,547256.8943116894,576
3,18,463503.48370093683,471
3,25,555724.8898920628,630
3,-31,436131.4467099929,450
3,5,273714.35065305815,223
3,38,417419.7835474084,401
3,-49,436424.53539028735,466
3,-26,477623.5399531802,514
3,9,464165.7708216989,486
3,-24,360084.02063024143,356
3,-4,467096.7508586186,517
3,-20,315502.7235962337,301
3,45,353228.55541702174,376
3,-42,357058.1158067594,353
3,-46,423226.4610412073,459
3,-38,418123.23842413607,428
3,39,447232.6679175404,448
3,22,453102.75166392763,462
3,46,339621.38017596677,355
3,-28,490590.2575847371,541
3,-22,324939.34368349746,320
3,44,373262.94317180355,391
3,-33,438489.763169467,469
3,6,307411.19439474255,263
3,-41,393720.79907129024,406
3,-44,392342.04038376757,399
3,37,422732.49305048084,396
3,13,471481.9950587157,457
3,41,430501.9009086084,467
3,-10,364339.4481121509,385
3,14,488911.0890935332,488
3,0,442656.21139084833,481
4,-40,369796.7662955574,356
4,-15,354977.5968650708,344
4,-33,439084.5830096646,467
4,37,448807.95143797295,444
4,-43,407849.19422086346,426
4,32,478078.06676949793,494
4,20,505499.6104159146,557
4,7,371712.2325997714,373
4,-8,389587.63536909054,411
4,-42,394764.4707309696,396
4,40,428222.50435257173,430
4,-32,451478.83072653913,491
4,-11,352579.89613554836,370
4,31,481240.8254173367,489
4,-18,392570.7059497459,418
4,26,520136.2500895556,569
4,38,442572.7925127662,431
4,0,443076.4475123916,491
4,-48,415772.45219244785,447
4,-12,340065.79354214686,348
4,-21,360762.13840621785,366
4,42,436073.0629511393,506
4,-14,331855.19651721575,317
4,-34,435333.0125381081,447
4,8,401754.0519931927,413
4,25,508699.7119313238,562
4,29,536998.8760025772,575
4,28,560460.7560969896,617
4,48,342371.7623200783,344
4,41,428457.40810201416,458
4,15,512711.8847511826,510
4,3,306141.5412055514,272
4,6,306367.41284660663,273
4,18,465348.4361810329,458
4,49,352517.3733173848,355
4,-27,483157.8966310256,532
4,-3,483246.78076257603,528
4,39,429357.25484623923,423
4,-26,446570.083738831,482
4,30,499306.6740716798,521
4,-44,402779.59218973067,417
4,-24,377975.75787895743,400
4,-46,431038.25694229093,473
4,45,371392.9964979872,409
4,-13,335681.622355871,339
4,43,421699.2557150458,460
4,-45,410624.61916395114,435
4,-39,394608.06995105214,394
4,-47,427517.99034333444,467
4,-49,424332.92602482025,456
4,-22,349188.75003044173,353
4,11,485163.30996468413,477
4,-4,454431.6186928507,494
4,-36,430105.4727519129,436
4,2,380909.96003399516,389
4,9,415196.27353628876,417
4,-35,420841.3272102936,415
4,34,454477.5069802777,453
4,5,290924.4697466111,248
4,23,499240.73701689846,552
4,-23,351406.36536633654,363
4,35,436950.0285822481,426
4,-7,392903.57157857454,406
4,24,503327.9181619443,558
4,-30,443483.08110326267,465
4,10,472981.3818807537,479
4,-29,444129.9787450086,471
4,-37,411211.5311997399,409
4,-5,456152.67407167144,484
4,12,524005.6257446362,540
4,-17,365179.65705801715,381
4,36,435790.4006414995,428
4,-28,477489.0668251287,518
4,17,513041.508570597,539
4,1,428218.15972475655,460
4,-41,391404.92184324434,398
4,-1,442256.87252091785,485
4,14,492717.6897669498,480
4,-6,401754.67424739554,406
4,-20,352205.643642188,358
4,19,498745.0230636269,525
4,33,455046.8765512274,466
4,47,361600.58284205466,379
4,-38,403260.4429016616,400
4,46,384648.1702566011,428
4,-16,342533.1853599273,332
4,27,533179.5209121113,579
4,-19,366458.58162025356,375
4,-31,447457.0855949029,482
4,-9,374970.2083899756,398
4,-25,429151.007092899,462
4,16,556992.480690635,599
4,22,464725.8402153621,496
4,13,477175.7472844359,466
4,-2,442547.4570655863,476
4,4,285227.66395309457,240
4,44,387224.12810970645,403
4,21,494379.9774493209,541
4,-10,367660.95911786973,387
5,-34,448527.21770556975,462
5,-27,464097.2027099689,517
5,14,483210.94020026666,464
5,29,549351.3232693397,591
5,-10,365053.0663208508,382
5,15,515929.8224937924,516
5,41,470763.8983745633,530
5,-41,357996.14102326985,341
5,-2,452794.80896383675,494
5,28,558039.9764071783,610
5,30,487117.4677839346,492
5,-4,450877.35565673036,479
5,-46,445881.6170450854,495
5,12,508077.68475443224,511
5,-42,366073.705043428,356
5,10,471754.13728403195,467
5,24,499225.7487151089,549
5,8,395640.6342698723,401
5,-29,467364.6657096043,511
5,-11,367246.82936240925,379
5,42,454830.8688632735,524
5,-35,436407.3555714134,428
5,48,343801.6677704264,358
5,45,388331.21198755567,435
5,-26,432629.8536006688,459
5,6,310679.286086274,294
5,-15,373221.70756782644,370
5,13,472664.7473763864,447
5,-43,374013.64741377777,379
5,19,520664.5518769554,571
5,27,523967.7276405494,557
5,20,518261.98464786797,578
5,-49,400655.88987519627,417
5,-22,361866.656587127,376
5,4,304321.81008925947,272
5,37,448499.959919718,462
5,18,529085.7457839301,563
5,-47,423724.58151530405,471
5,44,402906.93251352635,458
5,3,357317.4456946849,348
5,-37,405142.22937028704,388
5,-25,414297.3651168651,446
5,-1,451979.74528361374,511
5,-5,429353.45146281697,450
5,34,435857.8729744873,436
5,-32,445938.8766045762,480
5,22,474947.45783222606,534
5,5,292659.6609265258,265
5,-31,440545.7956766906,471
5,-8,415892.6477216264,454
5,-48,403970.21000051004,440
5,36,450441.1301479444,456
5,-19,387714.7925671155,410
5,7,374012.96747686487,388
5,-30,454561.40729113965,496
5,-24,412535.49082737666,455
5,2,407941.7973226603,427
5,47,365839.0237810349,386
5,-14,367325.4860720548,369
5,-17,409882.9585386152,436
5,9,432018.80659638485,441
5,32,473834.7512802148,486
5,33,453785.9132105384,460
5,-38,407652.22682664107,402
5,21,495052.8301274037,553
5,1,441669.5311079015,488
5,-28,464777.1951386266,512
5,16,519451.7474088252,527
5,23,489349.7060877108,548
5,-33,456526.1299480327,483
5,46,387961.99387922196,430
5,0,449856.3844786482,502
5,-7,402922.8687687769,425
5,31,470548.0848534905,470
5,-3,444549.6255956013,465
5,-9,401640.8958459026,425
5,-40,366854.2154149026,350
5,40,437075.922734396,444
5,11,498919.107695363,506
5,-36,413693.7747011088,403
5,38,416639.7999116444,418
5,-13,355424.77160281,374
5,39,417108.8761832499,407
5,26,500225.81580685085,537
5,-12,361666.34677894705,386
5,-45,422084.5055187817,457
5,-23,378472.0093199962,392
5,-39,389491.6990219777,377
5,35,441037.6079403441,437
5,-44,392262.4329238365,399
5,-18,410003.02813271695,438
5,17,527888.2125857429,558
5,-16,362096.49517634243,352
5,49,368685.9615463162,395
5,25,513618.5698509873,569
5,-21,366851.17297812004,387
5,-6,394695.0461896993,397
5,-20,377954.9821828082,403
5,43,443979.07942654093,511
6,-1,445192.8900877249,488
6,27,530539.7868260873,579
6,29,512314.7378974608,524
6,-19,421770.3913228819,454
6,19,510569.5749994859,552
6,-3,440327.2031390613,479
6,-13,378091.28493401187,398
6,-31,457824.8834294597,498
6,34,429643.39201669366,405
6,-26,430647.35389130196,478
6,-43,346420.63309600466,341
6,-14,359485.0072941859,364
6,11,483426.11078060634,478
6,-6,407406.0204090424,434
6,25,513459.97733663215,565
6,1,439457.3643613502,481
6,-30,474776.8176742693,520
6,-44,376747.76066209574,379
6,32,426706.68944537133,400
6,-45,424917.8808085926,461
6,33,409814.7150344094,377
6,-48,444441.0278707874,499
6,-21,394185.24972836196,421
6,-28,469197.93788922083,525
6,16,518814.6459359678,521
6,13,474598.42256957595,463
6,-5,450383.0922438328,497
6,47,373967.6560990111,400
6,-18,447893.2341285479,494
6,45,406589.5083276134,460
6,-24,416594.5082437396,447
6,-25,425547.53492353595,467
6,8,416118.94447343214,434
6,-41,314317.8313186003,298
6,-17,457438.87661568995,490
6,3,325280.50256692007,290
6,38,416354.98924968485,412
6,-27,462091.8963652528,520
6,-33,471572.96937437856,503
6,-49,407240.00614927977,417
6,-29,491319.4369491631,549
6,-20,411914.7624686894,452
6,14,476537.6559746566,458
6,-9,404646.31347494974,439
6,-46,452857.0602760762,512
6,-47,466844.0935525873,535
6,-12,402277.5772792763,441
6,49,338466.69513393496,347
6,21,487863.91451728094,542
6,24,499445.2201240184,550
6,-38,412986.18600134255,390
6,40,430189.1944734627,441
6,12,484126.8604507845,468
6,-11,385607.11058379983,399
6,-37,408635.53741785925,387
6,44,431514.5135494641,506
6,43,444074.772386708,519
6,-32,462066.3034783811,501
6,-7,413166.0381617752,454
6,-4,469563.55659272324,521
6,48,347672.37694459484,360
6,9,460801.34543486976,470
6,-22,426549.1437401748,460
6,-8,415349.2413141453,458
6,-42,327748.07673685736,316
6,28,543976.3094529429,596
6,-40,343290.61921559164,316
6,5,305395.24082097964,299
6,20,495740.4458151538,544
6,6,362552.90926404396,369
6,39,409944.91001365765,404
6,2,366001.6273600325,356
6,-23,404776.5610197919,430
6,-2,438587.50785175466,480
6,4,316755.953759775,294
6,15,481326.8322609223,462
6,42,464017.8334830006,522
6,-10,374932.60751306795,378
6,-35,424304.86575574876,407
6,10,489442.03753447434,489
6,18,521893.43717042456,565
6,-15,379193.44568287395,379
6,36,410830.6964213294,396
6,41,488844.15762367303,543
6,-34,474505.7930026658,496
6,35,419909.6140650113,412
6,46,386218.6363452813,419
6,7,391861.8270419016,412
6,30,479031.9316574039,477
6,23,493811.69021414407,557
6,-39,391308.26342987193,376
6,17,540760.8293264952,584
6,22,489828.31972728705,558
6,31,469995.1262689335,470
6,37,442366.8059093809,444
6,0,457090.7867731363,502
6,26,511257.15267579624,555
6,-36,400198.8700019802,380
6,-16,428954.4333950972,457
7,-7,416729.8383896304,475
7,42,486425.94857949764,551
7,-30,511300.4555673289,576
7,-11,385745.8137571625,411
7,27,549353.4256057556,618
7,-42,294399.1131346158,271
7,-36,443791.37893875537,439
7,-28,485793.3732513944,544
7,8,467897.90620255517,496
7,-45,362515.42600672843,383
7,-34,477932.5924003338,489
7,-21,421308.32342958346,449
7,-25,431262.3920636126,465
7,-17,482253.69369245355,524
7,19,490113.9397904039,531
7,-38,362446.4044353665,320
7,26,527940.5959793708,587
7,-15,395788.9606692464,403
7,-20,449989.9618485892,494
7,-29,530618.4464135166,611
7,-26,438421.2743351619,483
7,-16,450109.90165779326,473
7,-35,449085.5564346822,439
7,-8,406397.51245938055,461
7,29,502561.6868805204,516
7,40,446569.1594786616,467
7,-37,415919.60242012463,398
7,34,400932.80862461485,377
7,-41,289212.2005493012,254
7,-18,498437.5876586315,557
7,13,489061.5930086949,473
7,37,419620.7553874738,419
7,-47,468270.3132282705,534
7,-44,336107.468876342,324
7,-43,320867.890872289,297
7,1,416938.6400426143,441
7,-9,400313.0340286884,448
7,-27,463325.43959953036,528
7,-24,404154.7874107856,421
7,17,537387.9397609575,578
7,-49,468050.3562623466,512
7,48,359774.5112683584,379
7,15,523696.19446285674,527
7,21,502626.29970885685,572
7,38,410919.9648862781,410
7,-6,430307.0953624236,478
7,3,321117.2636318145,291
7,41,476395.28744678345,520
7,11,458526.0090489986,435
7,-3,447205.95124733256,488
7,5,319277.9216031602,292
7,12,471979.62218904943,447
7,23,508284.06183147716,583
7,32,425728.9547143507,390
7,-48,484565.3380688054,542
7,14,504662.1735705268,500
7,33,416086.1663095995,389
7,-22,421109.4741038014,459
7,16,527927.8645595097,536
7,-14,377744.5380681501,383
7,18,529398.3490212681,575
7,36,433339.4082684615,432
7,-1,425037.63680270594,448
7,-4,413779.0476340456,441
7,-46,408656.4011780572,462
7,4,320077.64093043236,291
7,6,380682.32742684137,381
7,35,413075.22181920026,405
7,0,432302.91875660425,457
7,47,411381.76047938154,457
7,44,451818.21880154853,524
7,2,354794.7500282428,345
7,31,450903.54155440995,431
7,-12,403289.29509093397,434
7,28,564086.4714907566,631
7,-13,402559.9858227444,435
7,-39,337237.3945436155,298
7,9,460667.81354929483,465
7,24,508193.5812662711,567
7,20,510149.6067292746,575
7,46,409312.1497918068,453
7,-23,439069.238872711,480
7,-19,432479.10220268555,465
7,-32,467658.4772982755,501
7,-5,426847.6646090731,466
7,25,525426.1684357495,582
7,49,357876.9776723578,389
7,10,441358.1394864147,416
7,7,440748.84382311674,469
7,43,474801.00664649555,550
7,39,432685.49213914573,442
7,-40,318178.8174605427,296
7,30,467929.857338434,448
7,45,429051.6536348096,487
7,-33,495854.65891592647,527
7,-2,438353.7433435298,471
7,-10,415570.0392448199,457
7,-31,496028.7650919189,556
7,22,506701.3817848488,589
8,-28,501396.3820275568,564
8,-7,409479.8607145159,451
8,-38,342996.41398859676,298
8,38,429950.2275661056,444
8,-10,379713.27288707584,399
8,0,424129.86472545535,462
8,35,398105.2010375353,391
8,41,456531.9729463734,501
8,22,501966.46707887476,585
8,-21,370083.0581022996,395
8,23,501595.2345434685,575
8,37,413080.2101662178,428
8,12,454006.78199411154,422
8,3,340175.1551598339,331
8,34,397728.6426428191,375
8,-3,430272.8247041425,478
8,33,416099.8487620547,393
8,9,463499.611327522,472
8,-43,279826.813269981,244
8,5,356014.67692365963,335
8,-23,378432.7369322302,406
8,46,432783.919769313,482
8,49,388174.0625350036,441
8,8,473100.9826373595,495
8,-14,415116.4640019922,432
8,-44,302796.5439327779,284
8,19,480815.21148845897,515
8,-26,465432.5778723125,517
8,-1,423012.46807542344,467
8,-15,446093.8710270856,463
8,40,433826.85441506846,436
8,17,508278.70137142873,529
8,6,393787.08084508526,378
8,-11,402314.5943205446,441
8,-33,503230.1874113911,544
8,24,512472.99798120797,579
8,-6,428175.0049383532,488
8,-27,495956.38120111736,573
8,2,377636.8617295904,389
8,20,475401.2418070503,529
8,42,494339.2085469863,563
8,-49,477133.1975707668,532
8,-16,477134.10465285176,501
8,-29,514172.8701170861,570
8,-45,325545.5074285456,329
8,-17,492122.56801955187,524
8,-8,407250.4713437787,456
8,27,573536.8009031244,657
8,-47,423051.0005180646,475
8,-22,368767.7641314562,393
8,47,434614.0224998194,481
8,-32,508837.2791492551,565
8,-37,387694.0856877124,360
8,-36,439520.2631652509,434
8,45,439671.09028807183,501
8,39,426853.5820931451,434
8,11,453169.827125411,428
8,13,487787.18583671644,463
8,-40,273058.24716977845,217
8,26,530184.5847607737,594
8,-18,496217.4761936435,534
8,-2,409918.8510296039,440
8,36,414000.7658816596,418
8,1,404031.09650387225,426
8,-24,390706.56991296035,417
8,16,480655.5925511625,475
8,-19,455118.06848647166,475
8,28,559488.8378732447,620
8,43,492045.4915775878,562
8,25,539877.1286241309,604
8,21,491033.3624471004,561
8,10,454639.5368476889,431
8,-25,408351.21179048,438
8,44,470394.1737028196,538
8,4,336088.1120599084,314
8,-39,293680.33372670045,239
8,-13,413339.4070148107,443
8,31,457164.2298450679,437
8,-41,256935.05517609522,220
8,-30,528529.1813937745,609
8,-48,459015.13506337727,520
8,-4,407121.8555420584,431
8,-35,502983.71865751414,517
8,-42,278072.08356260875,251
8,30,499455.23900352046,495
8,18,488589.97144600615,509
8,-46,370324.8605089819,398
8,-9,389234.35585813504,426
8,7,445768.6644869207,452
8,-20,393647.9897197566,414
8,-12,408774.1339082795,445
8,14,485653.4486952918,470
8,-31,506451.8443630101,572
8,29,519570.04857104836,539
8,-34,484434.56317462306,493
8,48,414539.3465084349,465
8,15,489493.3773784526,481
8,-5,407694.03451111907,447
8,32,445679.06517076975,419
9,22,471002.12448501954,537
9,5,378887.714943824,383
9,21,463047.8587820896,509
9,-45,303433.2778316784,287
9,-34,560365.0269374704,605
9,23,458417.3891836818,509
9,-44,287249.3106563936,283
9,29,544809.961386106,585
9,32,432002.0382037378,404
9,33,403850.07910330646,391
9,-38,297801.0854237387,238
9,3,364727.70900429325,372
9,-12,423713.36599124654,450
9,-27,458038.686413343,512
9,43,466404.0473537005,537
9,-39,274995.4266045774,211
9,45,434871.32293164,490
9,-46,348075.90467105637,357
9,4,358113.17977140954,344
9,25,487731.7772202968,528
9,-48,445934.6668192208,506
9,-30,534963.9959913547,599
9,37,417204.8429398139,423
9,-25,385216.37010565354,417
9,-35,477162.3780459294,489
9,-14,441836.22095451097,444
9,-16,486800.8470225355,505
9,-29,502005.85587823455,541
9,-21,353976.44926899887,371
9,49,389316.3696304184,420
9,12,459904.1398477311,424
9,-19,400613.5309108059,409
9,40,431438.63273718354,440
9,-26,417176.00706097553,459
9,0,405035.17676719785,438
9,18,452936.00407144707,464
9,11,442991.6334607802,410
9,19,457428.2895319952,481
9,46,434708.15131925157,477
9,-42,264403.9866122815,241
9,-24,350888.88269956864,367
9,10,443748.12121685385,424
9,-7,417088.71542454604,466
9,9,452486.74104923167,449
