pxcor,pycor,Radiation,FullSunlight
"-5",24,170530.0678127286,149
"-5",16,240956.63081909213,183
"-5",-30,288621.4945496273,294
"-5",-6,213408.63351670658,194
"-5",26,229795.79151334276,231
"-5",-14,155612.02512670594,135
"-5",-16,164838.84176801823,150
"-5",8,230182.77105177162,242
"-5",30,321199.0509608339,354
"-5",32,236476.38732311656,239
"-5",25,184622.62175896662,170
"-5",-10,170962.59103312183,114
"-5",3,228973.66729946752,229
"-5",-32,256734.6202458283,280
"-5",-8,198038.28698125455,158
"-5",-31,282083.6814368374,306
"-5",46,439999.43408271624,502
"-5",-4,230092.20233044395,208
"-5",5,214017.16109716403,231
"-5",-12,165392.66993660948,133
"-5",-26,236709.5465741617,211
"-5",-39,229608.8582189219,224
"-5",-5,231342.97039560435,222
"-5",29,316706.64626085426,338
"-4",-13,167580.4737327403,155
"-4",43,309496.16353017354,323
"-4",10,238267.58788855613,223
"-4",2,254528.05966358626,255
"-4",-7,201415.48642529218,167
"-4",12,297749.91111955774,271
"-4",25,184349.37530585175,159
"-4",19,186227.28740915933,152
"-4",-8,192938.84429842804,149
"-4",-42,182655.5172802653,147
"-4",34,184811.56566247772,192
"-4",48,417542.51598875294,471
"-4",37,200881.56700848704,200
"-4",0,248846.17813075887,227
"-4",4,235732.35939895516,243
"-4",-2,240454.66717926165,203
"-4",-41,183037.96146037724,147
"-4",30,267887.2798813185,291
"-4",40,258004.73010287693,274
"-4",-9,159681.3987282467,98
"-4",-16,156622.63754151348,135
"-4",-23,188694.4859414986,150
"-4",35,190509.8164163032,201
"-4",26,231806.44766563008,228
"-4",-11,195474.80617182518,170
"-4",49,433452.80818497343,486
"-4",-24,185641.3317027365,146
"-4",14,228769.1875680739,167
"-4",38,215997.18801370938,207
"-4",-15,170798.9508845927,157
"-4",-21,189513.683988575,164
"-4",-33,204479.42792866647,198
"-4",28,300064.4886682233,312
"-4",-27,283673.879004982,272
"-4",-35,248414.02882169752,276
"-4",-37,252826.78106062068,268
"-4",-28,321561.2702424775,329
"-4",-45,211805.16720704833,178
"-4",21,163963.26463931805,137
"-4",5,231608.6640190363,239
"-4",9,257254.33271258543,266
"-4",-34,186968.83183699936,178
"-4",29,289810.6752930145,307
"-4",6,225241.14334715772,222
"-4",22,157026.9543363128,131
"-4",-14,190391.67126252843,189
"-4",39,261694.7784985842,280
"-4",42,308771.5804673335,325
"-4",41,294004.019542577,317
"-4",-5,213963.65616254052,186
"-4",-19,161491.59240960385,133
"-4",36,203944.46380319557,216
"-4",-18,162922.80054911796,145
"-4",-39,221871.70057106385,224
"-4",1,226765.74191172092,208
"-4",-40,209152.2364558898,202
"-4",-3,256747.57603712217,233
"-4",-20,169189.1795669051,144
"-4",8,240167.25272697167,246
"-4",46,367083.8559853408,400
"-4",-48,251072.28755383645,217
"-4",45,347321.8522557576,370
"-4",-10,151427.88000356182,90
"-4",3,248192.30987194323,240
"-4",-1,246504.26034949123,215
"-4",13,269163.58296812396,234
"-4",-43,200291.93279043245,180
"-4",-46,206251.13844158253,159
"-4",20,175326.77974009555,142
"-4",-12,184599.11364201317,158
"-4",-36,246250.5698740089,268
"-4",31,253545.00122076637,284
"-4",-22,201693.9370869464,179
"-4",-6,217067.94235840964,195
"-4",15,233285.71916825042,174
"-4",27,241171.1189171874,222
"-4",-44,198428.70482185506,178
"-4",-49,257271.80848284008,231
"-4",18,197075.59270290993,158
"-4",-47,218025.73841402942,173
"-4",44,348264.8969104582,379
"-4",24,162407.80898583675,140
"-4",-31,279352.01264916925,288
"-4",33,192153.08100589024,192
"-4",47,364216.52030246245,393
"-4",-38,237567.64864452434,244
"-4",17,226430.79976856182,176
"-4",-4,231388.9849557793,207
"-4",-29,343996.4550657367,372
"-4",-30,319906.52685691364,341
"-4",-17,155745.30834495675,139
"-4",-32,253091.49481218535,266
"-4",-25,215123.37652912794,187
"-4",7,208848.40762258245,193
"-4",-26,240248.44768935017,203
"-4",23,144513.74563765436,113
"-4",16,215447.2261177007,145
"-4",32,211034.88915424034,216
"-4",11,256028.89423762154,240
"-3",26,253700.65609116515,260
"-3",40,274154.42162962194,296
"-3",-41,209888.72667181937,183
"-3",-43,217749.7589948942,205
"-3",-28,288273.2325853516,274
"-3",1,291781.2857272408,307
"-3",-26,229769.96163982392,185
"-3",-36,226982.45263157223,241
"-3",-29,305666.2596932836,303
"-3",28,301856.76125260605,325
"-3",27,271059.9580202552,267
"-3",-20,195498.27154167747,166
"-3",-10,226281.09302668934,198
"-3",0,318975.6243904815,335
"-3",34,196375.05936595376,204
"-3",-39,243768.25595717537,247
"-3",-46,225690.85366156735,192
"-3",10,255326.6835223605,242
"-3",-45,222116.49630906718,186
"-3",47,375116.1324579105,410
"-3",2,248502.52890383024,237
"-3",-17,160136.68474593552,135
"-3",43,268923.7502418045,255
"-3",35,233517.6599705444,262
"-3",-44,216397.4008729047,197
"-3",-6,218745.19910238587,203
"-3",-32,250017.78667938302,268
"-3",-3,249474.73235503925,221
"-3",-7,212158.31326795774,185
"-3",-47,244003.32731221413,212
"-3",-22,203874.6559092944,180
"-3",7,244434.11188017228,240
"-3",-24,207469.40248740712,179
"-3",20,196127.97055244356,170
"-3",6,235567.19505614234,223
"-3",32,238054.94325523305,252
"-3",-42,216967.05205470626,199
"-3",19,227369.7728595423,210
"-3",9,265986.4915871913,280
"-3",36,233742.12385343408,257
"-3",-15,164262.93295367362,149
"-3",-9,165086.7530414013,106
"-3",29,294319.55636692856,324
"-3",-38,231604.6142977123,230
"-3",16,204530.9905918016,149
"-3",-14,197761.52898082946,198
"-3",15,217526.22163052854,157
"-3",14,189069.11771676948,118
"-3",8,248704.8039559114,255
"-3",-12,244577.29195323886,241
"-3",48,393942.560779325,432
"-3",-25,226220.13633055618,191
"-3",-40,237122.72331638643,229
"-3",-5,258652.79950546692,256
"-3",5,228933.9448979095,221
"-3",45,329137.0007906425,339
"-3",-27,263648.64084568544,233
"-3",24,155520.303779025,129
"-3",23,158082.09726932208,137
"-3",31,265054.21693678387,295
"-3",-30,296376.01783021446,295
"-3",25,180804.8314025957,157
"-3",-33,195834.00933512353,187
"-3",3,267285.3591609884,259
"-3",18,199712.79067135925,158
"-3",-2,249165.57585785724,220
"-3",-11,256563.89381546451,248
"-3",39,250435.93481080313,263
"-3",22,165156.4596074167,142
"-3",17,189035.94711176498,132
"-3",44,290952.1548708621,274
"-3",46,356000.19652314065,388
"-3",-19,185356.67379106212,152
"-3",41,258537.71685355864,264
"-3",-37,226591.96861351462,229
"-3",-8,190529.48066157423,150
"-3",-34,204610.30315673575,195
"-3",37,215942.1276424545,218
"-3",-13,222581.16908134252,223
"-3",-16,159993.3268726428,138
"-3",-31,317622.0349734731,348
"-3",-18,173296.4881036219,145
"-3",12,283442.023929611,265
"-3",-21,199818.60087505775,181
"-3",30,276361.799825376,304
"-3",-23,190841.7887366081,150
"-3",13,213260.35251949413,147
"-3",4,240441.5792920252,243
"-3",-49,284824.81790312665,269
"-3",21,171226.2670943392,148
"-3",42,275831.8081677433,277
"-3",38,222603.93318082867,212
"-3",-1,300562.71980242105,295
"-3",-4,253720.77449615247,240
"-3",33,207430.80658183558,218
"-3",11,260802.05526754964,247
"-3",-35,211279.94944333073,202
"-3",49,397347.367490365,430
"-3",-48,252618.67853335544,215
"-2",-10,238058.89253230524,229
"-2",-4,284093.83137108205,285
"-2",4,292381.451050604,300
"-2",-7,244363.1478303054,246
"-2",-34,203974.47717159276,190
"-2",-47,232721.1222779333,225
"-2",-8,192687.0629098667,162
"-2",-16,209539.16381060026,201
"-2",14,224769.61888852072,169
"-2",36,236719.17396527232,262
"-2",-45,223024.2789401699,209
"-2",-36,224421.9683402652,229
"-2",-46,220349.1071232785,203
"-2",-40,247268.3539667171,240
"-2",30,284768.11219666724,317
"-2",-33,238702.7580147108,240
"-2",-23,202754.32096496449,177
"-2",21,195056.27778626233,183
"-2",-21,211171.32568299287,190
"-2",-12,184026.13696984758,174
"-2",17,247725.71678360715,225
"-2",22,193074.95620463142,177
"-2",-24,222257.20814175362,201
"-2",47,350436.2153448551,374
"-2",49,349046.0565131646,363
"-2",-22,205138.38125153386,183
"-2",20,191978.53399382022,173
"-2",44,260870.29519245384,224
"-2",29,306102.2233078955,346
"-2",13,243976.4332495095,201
"-2",-41,261486.36443941892,268
"-2",-11,213763.23246477172,209
"-2",-15,212759.1418307196,211
"-2",-39,253742.8166247178,248
"-2",35,234864.20181133755,267
"-2",16,276346.1567391282,247
"-2",-32,278940.6824287749,308
"-2",-6,265477.30118869664,276
"-2",8,242914.8105284451,244
"-2",-19,228119.93584774938,196
"-2",7,250604.38085218714,244
"-2",3,310542.567668327,314
"-2",5,277827.9511499184,283
"-2",2,281821.19075383653,273
"-2",-3,288136.3731266868,276
"-2",1,277281.7045464827,286
"-2",0,260243.13424553908,255
"-2",11,262784.48460916936,254
"-2",25,200540.7025409852,170
"-2",-48,242779.0799526662,210
"-2",26,260300.16341524228,253
"-2",38,238558.74075649286,233
"-2",34,245579.13095448355,283
"-2",-5,277421.22445884947,294
"-2",-43,221827.75254657405,216
"-2",19,214736.2349258966,199
"-2",-35,206499.9677474659,188
"-2",-26,240469.82304605006,208
"-2",-30,257130.1654133722,246
"-2",-14,198113.5268947618,202
"-2",43,293478.95389414066,277
"-2",45,246043.55306633838,211
"-2",-31,262682.2202317658,278
"-2",24,181584.72426958766,145
"-2",28,331010.3352579111,364
"-2",48,344207.4605115439,356
"-2",-42,218523.02985079217,207
"-2",9,279877.2898293888,295
"-2",-44,218288.04670472012,213
"-2",-37,240333.08731869978,235
"-2",39,230870.5834951582,223
"-2",46,321713.98551601433,324
"-2",-20,224325.36966835262,205
"-2",40,228355.69910096243,216
"-2",-38,233755.4668922601,221
"-2",-49,254114.8334038887,233
"-2",37,238098.30524804138,237
"-2",-18,230957.91325610012,217
"-2",-28,248922.24706897573,218
"-2",23,187453.9413699422,164
"-2",-1,264286.39312745444,251
"-2",-13,185357.14309172364,184
"-2",-9,172834.12841662462,120
"-2",10,314437.8777314265,336
"-2",-2,275977.16335485975,257
"-2",33,244616.7494110305,264
"-2",-25,238640.19480601358,212
"-2",12,242436.94914425572,214
"-2",15,243925.45372102462,194
"-2",6,273447.4164376357,281
"-2",-27,263888.37776372215,240
"-2",18,230448.59972619315,218
"-2",42,283180.4114345958,283
"-2",-17,220121.2347995894,210
"-2",41,253095.07992026035,249
"-2",27,289423.6129964608,294
"-2",31,268004.4677810468,289
"-2",-29,224005.6619636737,190
"-2",32,258886.59747199237,282
"-1",14,245396.35884076674,204
"-1",3,303938.70558249264,290
"-1",-30,203155.0787307317,186
"-1",40,184470.84799003392,147
"-1",11,257809.60006850428,248
"-1",-46,239046.81066650638,226
"-1",-37,239677.9078871267,250
"-1",-26,192918.11215903398,151
"-1",-3,260266.3030906426,234
"-1",43,295885.8764960077,286
"-1",24,204961.31855212012,175
"-1",-29,193113.63097267746,166
"-1",30,322142.9859792496,365
"-1",-38,233887.31079590047,229
"-1",27,282579.5321070067,271
"-1",-31,220118.42272824328,209
"-1",-12,161009.47023439128,140
"-1",22,189812.05466816397,182
"-1",-20,253441.4219979944,249
"-1",-45,232914.94998442594,228
"-1",2,306319.9328291127,304
"-1",-43,232533.91805614065,231
"-1",-44,231464.60916969812,229
"-1",-49,278816.4340175654,275
"-1",1,288663.65160566114,289
"-1",-1,266973.7563574843,257
"-1",-8,218733.73938099886,201
"-1",34,260822.4172629474,287
"-1",17,222028.5147760015,194
"-1",18,239332.78796190067,237
"-1",5,326024.4812460865,357
"-1",-25,238991.57196144864,222
"-1",-7,271854.5545895023,287
"-1",42,279559.21152377693,277
"-1",-11,174809.26738299633,144
"-1",-17,183659.43792642877,162
"-1",-27,188712.9426786971,150
"-1",4,319190.338648333,332
"-1",45,288786.79219927953,279
"-1",-16,166462.35565440037,149
"-1",-10,184023.39041474767,148
"-1",-13,184587.41208788677,180
"-1",38,197104.18430563793,172
"-1",-41,270546.6493369044,288
"-1",41,213341.38384282097,184
"-1",6,313493.81048825977,342
"-1",-15,160829.90402488198,142
"-1",-36,220964.9830449611,234
"-1",10,276767.58560217737,270
"-1",-18,206695.43650850924,191
"-1",32,278724.09588196035,306
"-1",48,320900.5299052387,330
"-1",8,301101.3038374104,333
"-1",49,344493.72182028525,358
"-1",47,309399.49136647506,311
"-1",15,252499.23600939728,215
"-1",36,239615.0693843273,259
"-1",16,257740.5065833626,224
"-1",-5,297993.2136439083,320
"-1",25,225221.32434975434,185
"-1",-48,222349.8853898379,195
"-1",12,262883.4417159022,242
"-1",-2,243764.3839976042,211
"-1",-47,239016.89147181768,233
"-1",44,287927.03394239396,265
"-1",-39,247460.1693593787,244
"-1",-14,162145.77219458178,139
"-1",-35,221099.41730087483,221
"-1",-19,233085.3123180266,222
"-1",-22,204650.3690665818,205
"-1",39,178332.96167917972,143
"-1",9,324409.17132323666,351
"-1",-42,248236.62504415723,254
"-1",-9,160641.05126918422,101
"-1",-33,248453.09617133928,244
"-1",-23,200016.44131566904,194
"-1",33,264090.89414311026,287
"-1",-34,246649.6823535586,241
"-1",-6,307241.435481262,334
"-1",0,272935.2247821397,272
"-1",-40,283391.78094361565,296
"-1",23,197404.31315047923,183
"-1",-24,229745.66657154565,226
"-1",19,231717.83373724605,227
"-1",29,333080.7095326304,374
"-1",26,243427.9089438716,214
"-1",28,335758.0939223967,358
"-1",20,202472.04359348596,183
"-1",-28,189984.5824510396,149
"-1",37,241573.20051855882,234
"-1",46,294261.1080704484,291
"-1",-4,274893.04993472854,268
"-1",21,198771.52463679996,176
"-1",31,298581.74463352206,334
"-1",-21,230041.2310884724,230
"-1",13,246256.9138771068,216
"-1",35,252094.27555413567,273
"-1",-32,249968.11419052415,254
"-1",7,309651.9747582236,341
0,-39,258874.15492636908,251
0,25,217709.73811639543,175
0,43,275014.7364529828,255
0,50,370440.65608590835,397
0,10,237504.8432671419,223
0,7,316133.84192773997,358
0,-11,160381.44102395116,118
0,48,359161.8786795112,380
0,49,337480.2514848912,349
0,-43,261607.59544055758,268
0,13,271999.4284930173,248
0,-38,290142.76373160107,308
0,-22,218588.04122398797,210
0,15,212039.0066740916,165
0,-44,238643.30634667736,235
0,40,206671.47449436915,187
0,24,196310.50846954258,150
0,31,305088.4141770973,350
0,-29,184729.12103064393,160
0,-15,174802.0941066375,155
0,47,371771.63547814265,416
0,-23,216716.78830390002,189
0,-37,250423.95950334685,265
0,39,178644.28457254154,158
0,-40,273601.3165609087,277
0,-25,199103.73126133662,178
0,27,267467.75068064756,251
0,-6,287551.1159011114,306
0,2,291110.7729133355,292
0,-19,219571.71010129395,215
0,30,320441.5470064954,366
0,-34,227945.92446426436,204
0,-31,225321.96764505364,213
0,-27,166876.56301505462,139
0,-1,282836.4487589327,257
0,34,301638.9684842191,333
0,-13,182625.84512859196,153
0,-3,258294.7516210722,230
0,-32,245751.97751009965,251
0,-47,243009.38259137791,229
0,16,230416.16394163764,196
0,-14,170699.22344580604,146
0,29,323428.83185904485,361
0,32,312387.1045245432,338
0,-35,237613.33687886928,234
0,-7,267948.46467558923,273
0,0,296655.1736546141,290
0,-2,281152.3956882067,260
0,5,324932.30204205314,345
0,-33,222473.08913559825,211
0,-46,246009.16359669677,234
0,37,196498.59887091053,177
0,17,231305.8796500798,204
0,41,229494.5820201191,211
0,35,283295.3992769641,298
0,44,276763.0308902131,250
0,19,215841.97614623018,202
0,-12,163974.92911038973,128
0,18,226261.33074815522,226
0,22,181722.43560842256,145
0,-5,250365.8215435316,238
0,46,360888.9582322024,392
0,23,177445.03546429478,132
0,-17,183393.85214414983,166
0,8,303599.79044820165,322
0,-9,223880.34051773025,200
0,-10,158564.76314734877,113
0,-42,279530.7283740267,291
0,-8,243803.62636545245,230
0,-16,178503.55513237725,157
0,-20,231910.0414046149,234
0,-30,199410.75911738005,181
0,38,173091.02781180144,167
0,-48,259504.19920140976,254
0,3,306513.03924508346,300
0,28,302680.98316366423,313
0,-50,228609.47408547136,183
0,9,226253.92853781185,202
0,21,201797.66323450924,178
0,45,310240.066548449,315
0,4,328228.27753958385,341
0,36,274313.9601785122,287
0,-18,197510.75308590633,185
0,-28,168701.1103531614,137
0,-4,258509.2339717077,236
0,42,280536.6573116878,280
0,-24,217139.6619596917,201
0,-41,293554.0597852075,310
0,-49,275179.97268035123,273
0,-26,166637.58315948874,136
0,1,309426.36023191334,310
0,33,314018.9324901287,345
0,20,208240.4841170679,184
0,14,232256.22660056397,190
0,11,249614.0410752853,223
0,-21,263722.75359746016,281
0,6,322881.27481038903,354
0,12,260676.69538338398,233
0,-36,229717.31271810958,232
0,26,236274.09209369653,206
0,-45,233074.70310304503,230
1,-15,197102.36509237875,191
1,-27,169767.365467542,132
1,34,255348.0399952011,267
1,29,290151.76046235365,316
1,49,381884.82501746045,410
1,6,302388.99953652656,320
1,12,256825.07099767964,221
1,33,273396.2165109841,289
1,0,298266.2515957204,289
1,-11,205489.86606788795,181
1,-43,255878.12555847588,247
1,-20,232571.84411492286,230
1,48,371553.0496488799,404
1,27,287818.090548702,274
1,26,234493.59313106368,205
1,-48,221216.68781464038,191
1,1,282761.9085052222,285
1,13,258203.91345346125,226
1,7,312882.65045996883,343
1,23,186266.29110689354,136
1,-41,308286.2209199699,325
1,11,237597.53587867954,187
1,-17,197249.16386615718,178
1,-42,263993.1160626333,265
1,38,181126.11668028508,163
1,41,208336.47337283284,190
1,-45,261533.2903472688,243
1,20,215185.0072112359,199
1,46,377002.8955494704,425
1,25,206024.73236542047,170
1,-39,301371.8452838408,317
1,-34,215079.22105473487,199
1,19,209006.49174977682,179
1,44,272384.59439548204,251
1,5,326925.1955637577,357
1,28,309884.1270740022,324
1,21,203157.36897082976,180
1,32,267830.8873497179,279
1,9,238120.6939318079,215
1,-22,249012.65047746853,240
1,-31,218176.18559411578,214
1,-29,191620.26883967008,168
1,-3,264045.8288834604,250
1,-33,213382.98333714344,211
1,-13,166889.64186870676,126
1,-32,219764.7215644883,229
1,8,246396.55709779257,240
1,17,215089.8286038436,176
1,-7,272918.38685191475,278
1,-25,195362.39648867017,167
1,-10,271538.37625241664,255
1,-14,168172.1111339745,137
1,-36,274699.3018851125,295
1,-9,277735.1935500573,268
1,-28,174279.85044992866,144
1,-23,245778.1395515396,220
1,15,222955.3795332745,183
1,35,249770.16247783726,257
1,3,289422.3835265157,300
1,-1,303333.24549723725,287
1,22,183317.64215204405,145
1,39,173384.9359760288,153
1,14,226194.67666988066,182
1,-26,169888.18295025203,131
1,10,232040.82266296633,194
1,-38,259865.26109576732,260
1,-12,170401.6644101685,133
1,31,302254.89316261996,343
1,-19,210086.1020867438,204
1,-47,272223.41319442005,262
1,-6,236622.88723190484,227
1,30,298270.2764039635,342
1,-16,183847.911411483,168
1,24,186460.3971360452,141
1,36,191573.24923506496,170
1,-18,214946.5709479034,203
1,43,255865.90702175614,229
1,-46,273941.13935361494,260
1,16,238233.72410463262,211
1,-21,262000.5376682697,270
1,-2,318260.82188608276,318
1,2,310867.8217537134,342
1,42,255614.39359251576,253
1,-49,204789.33243103864,176
1,-4,224370.79902536763,197
1,18,212517.13587404275,172
1,-44,250287.67163404965,234
1,40,179775.90480168356,147
1,-5,206050.4865037105,177
1,-8,249360.0623806869,224
1,-30,216345.002304896,203
1,-24,217497.7392560832,200
1,4,328509.24862221564,362
1,-35,253605.57097237135,254
1,45,311598.4225928797,325
1,47,366424.4224143612,400
1,37,176036.03767340336,147
1,-40,328570.5390743083,361
1,-37,250990.93341525056,260
2,-41,303245.7308172575,321
2,-9,273114.6473489166,258
2,23,184824.3721504784,132
2,-34,195794.4863656624,179
2,-46,283617.7191701273,280
2,12,231933.22163724367,178
2,20,220604.9670803812,202
2,-10,266918.1507321136,249
2,-4,217420.71803980574,194
2,8,242331.11067704158,238
2,-42,278936.8318175894,281
2,-27,171477.18105796297,146
2,25,212983.5689847967,164
2,-22,262119.15132160098,251
2,48,374213.44981063175,413
2,-32,204952.0721813346,216
2,-8,210942.36798617308,169
2,43,287629.3306901446,288
2,3,306555.4929152948,325
2,35,164799.53650548987,124
2,10,221593.3277957353,174
2,32,240192.75960026556,254
2,-39,342111.93017019384,375
2,-18,202194.75781778785,188
2,36,165258.85458471457,128
2,-12,217842.61660195873,204
2,2,292531.1168400027,308
2,-1,235695.9351942506,190
2,45,329527.65982103976,364
2,22,195456.2509978924,160
2,34,204101.5665724998,195
2,-33,191764.5598796584,189
2,21,218042.80207011022,205
2,13,235652.24960485124,191
2,18,206856.78319732178,157
2,-44,281166.7739572124,274
2,-21,254284.56293327064,258
2,-20,233374.69695890482,236
2,-38,307430.73806503415,340
2,-3,255739.78380283157,241
2,-40,368947.4814615795,419
2,-15,199300.29333457636,197
2,-43,261352.13648161772,249
2,-25,213265.24840096067,190
2,44,296405.6302787321,297
2,-26,185599.43957014813,157
2,-19,216102.39367941418,214
2,41,215801.6781796007,196
2,7,251620.44275805866,251
2,-17,190245.24135642438,165
2,-45,293558.9134434387,286
2,49,379779.81368500745,413
2,-30,196526.7597839,182
2,-36,268025.227370976,292
2,-31,220719.10010882284,224
2,37,174418.9818407099,148
2,-24,226798.20470944472,215
2,-49,183679.16427949196,142
2,-28,188860.76590656664,178
2,31,284482.7581270343,326
2,46,387924.0134281717,447
2,11,252671.99882159109,206
2,9,235762.9193140853,208
2,15,231223.61565821894,195
2,-29,232681.07192839214,240
2,-14,169566.76586551726,135
2,-23,272871.47891077964,269
2,28,291505.9310016971,290
2,-13,178822.45287505182,150
2,-5,179276.84843115605,141
2,38,177839.68575493954,144
2,30,273155.4417477693,298
2,-7,207476.27673316773,171
2,-37,290135.15476990526,313
2,27,300638.2281193576,291
2,16,202064.11736105275,154
2,26,239701.21276412604,205
2,29,275572.3726848882,293
2,33,225285.60922007295,235
2,-11,250092.03428488225,243
2,17,200887.3083607211,151
2,47,366280.93888590654,405
2,-47,245443.98859092023,227
2,-6,194276.77803557768,150
2,24,198875.58612922998,144
2,5,308210.5859190926,339
2,14,220571.014981438,174
2,-48,191312.19694956232,148
2,40,185073.7429864712,156
2,1,272438.63087311306,267
2,4,326586.29217646795,361
2,-35,220765.8297430811,211
2,19,209374.67817173142,166
2,-16,187802.06348386515,166
2,39,177701.9717528683,133
2,6,266506.3130173825,273
2,-2,244240.79100855274,219
2,42,251364.49804531859,246
2,0,253205.97369074755,225
3,-39,348812.9773549208,393
3,40,226550.61602643196,201
3,-19,216917.41818903785,219
3,-4,230900.7095908101,208
3,8,233773.83669029683,223
3,-21,253686.6230773999,256
3,10,224980.96813332877,177
3,-40,305160.4252776084,323
3,-33,185341.18249503415,183
3,-44,295241.8910826729,294
3,46,395422.0872514236,455
3,21,234808.6385954948,215
3,-41,297361.54602918227,303
3,-37,287404.46939709585,318
3,17,199251.24827950128,143
3,1,264338.37013000075,249
3,12,259736.47460767985,219
3,-5,192050.51854075017,150
3,-49,199842.8554419102,165
3,-32,185373.34948867097,188
3,-30,173783.93238039376,153
3,-29,196894.30334281162,181
3,43,366469.8844689354,406
3,-13,261710.19326534047,272
3,35,151416.65159171965,111
3,-11,269922.3395844901,268
3,15,225203.12165552072,170
3,-31,175510.9402456671,169
3,-9,242517.78550112498,228
3,42,318973.01521945297,342
3,-43,283098.159608028,270
3,-10,258738.31955652288,247
3,32,244898.47183473146,267
3,-1,258312.4675883536,224
3,-8,199377.8870491274,159
3,30,266055.41493096546,291
3,-36,243115.36808026448,256
3,28,257212.9656450819,250
3,48,387790.2032945379,426
3,-47,277146.1080287392,281
3,39,226378.8264106897,203
3,-48,238357.35450249712,223
3,22,217886.43991647218,184
3,-25,208852.91445521874,197
3,11,245962.71065764898,193
3,-7,201566.69070083773,166
3,3,288914.5367677454,300
3,-17,215646.1798534378,198
3,-14,204005.29221087726,190
3,23,209687.25832230868,162
3,7,240099.48128687884,232
3,29,263533.30866041756,279
3,-46,304613.9584945253,323
3,26,267678.9931564332,248
3,-20,236657.33815037846,249
3,47,386802.5332942517,432
3,38,197585.89798735158,161
3,-26,197431.25617096183,178
3,6,226887.62126866693,217
3,49,385887.55872224836,427
3,-16,199049.45705426816,180
3,-24,239561.11049508146,252
3,-2,234784.1073195497,192
3,-22,269163.95582748594,261
3,45,364017.1629143894,406
3,0,264035.46143588197,244
3,37,188546.63047897103,156
3,31,279425.1711569503,323
3,27,271516.59355919756,252
3,16,205146.12631478428,152
3,19,202440.63255003534,162
3,24,203011.11021020837,155
3,-45,297965.37895287684,307
3,36,161161.4066591717,122
3,5,262078.43712523414,265
3,18,200464.5448111015,142
3,-6,196426.2018701235,155
3,-28,174740.3060238221,158
3,-34,190900.31066601945,182
3,34,155111.11907636782,123
3,9,222026.27886814612,190
3,-18,200514.22156637762,191
3,44,374644.4347961968,418
3,-3,222802.96605844118,191
3,13,240088.66360086142,192
3,-35,214984.13547236717,213
3,-38,306660.47942870524,327
3,14,224935.6088176972,171
3,-23,259889.096853969,268
3,25,234409.14445845413,199
3,-27,179266.67149538026,154
3,4,295621.3749891931,298
3,2,282634.6125513261,285
3,20,218468.69028841803,184
3,-42,268843.2315676788,263
3,33,178877.86321134263,168
3,41,272484.45124896115,276
3,-12,284918.1075319491,307
3,-15,199962.74746008246,186
4,30,275921.3233147639,303
4,-44,339697.89349415136,356
4,10,206181.512872826,151
4,47,391474.56664448144,434
4,-29,200987.25569863414,182
4,20,229757.1715311387,189
4,-1,271900.6171506482,252
4,-15,233288.7799222521,236
4,19,186836.8676451983,140
4,26,264948.53729755804,248
4,45,408898.46991312463,465
4,13,295212.0586455384,265
4,43,332733.1774158937,378
4,-35,218039.63310609842,228
4,-24,271385.1597952577,290
4,22,227389.97550421426,195
4,-8,200546.98247616,171
4,7,218170.04146835566,198
4,-3,253452.17582109553,230
4,-36,225042.6569542486,246
4,46,397004.8399674832,441
4,9,209667.48741114663,171
4,-43,319729.75637504534,338
4,-12,296285.2355378172,323
4,-38,268785.88465653756,262
4,39,234663.10595849785,214
4,11,211212.35749320136,148
4,-30,181561.5255583706,164
4,-4,219266.77827248696,178
4,-41,285809.32880501193,283
4,-37,250927.46350888402,261
4,-11,322915.2135055934,352
4,21,247083.69696722773,220
4,4,275985.9151646794,257
4,-49,291525.9242275464,299
4,34,171390.9222585952,140
4,3,288516.6731445086,287
4,23,202567.65746337944,160
4,-21,252879.64540621467,241
4,-19,253208.81948247933,272
4,-34,199915.03837613267,199
4,-39,274403.9728983912,259
4,5,263981.88084352046,260
4,-10,259458.38709366258,261
4,-20,248825.98848589533,250
4,40,261653.8991589222,259
4,25,250927.37004134606,223
4,-7,193601.82434341018,164
4,-40,271323.5960395995,263
4,-25,226021.1308082348,220
4,-6,198435.94784654528,163
4,29,266074.59906096663,283
4,-26,201882.984155768,181
4,17,202877.0477723342,139
4,-2,259934.02448722918,232
4,-23,247361.14026436355,244
4,35,157634.39754003752,123
4,-22,246466.41225137218,236
4,2,295832.7475700413,300
4,-48,289726.84227128635,290
4,-18,218477.52195621948,215
4,-9,219608.3013522522,203
4,44,369249.7788311978,421
4,24,218621.5771688858,177
4,-31,168010.16768164196,160
4,32,220415.33042858506,224
4,37,204241.4276874657,178
4,-13,254592.82547708554,251
4,1,265587.7976872492,249
4,-5,198877.20942978232,159
4,16,252294.69876187545,216
4,8,214940.75307406325,194
4,-33,196235.3864951396,198
4,-47,300863.9529767186,307
4,42,310476.91917826334,348
4,-32,187248.76836149645,190
4,6,228699.61246012812,214
4,28,253404.17975826067,245
4,33,178910.03746952463,154
4,36,175327.55343052308,151
4,38,227648.77683940134,200
4,-42,288486.58678375947,286
4,15,266024.05349442636,219
4,49,362974.5508149903,393
4,41,273651.58582276484,282
4,14,284550.14983326505,247
4,-17,221543.4844040009,219
4,-46,301272.7863360342,298
4,-45,317251.0530781301,332
4,-27,184680.92353505234,154
