pxcor,pycor,Radiation,FullSunlight
"-1",25,234494.9507862833,141
"-1",-3,262071.43616541108,277
"-1",32,220433.14816531405,182
"-1",-18,458642.612587807,516
"-1",-28,167175.1721392725,113
"-1",2,234329.9839477256,191
"-1",28,242646.66717414276,179
"-1",8,168329.57674879825,101
"-1",-1,274381.94051676133,304
"-1",9,171395.27543877068,126
"-1",22,272801.54029488843,210
"-1",38,339984.4401278716,367
"-1",23,255643.34760723845,179
"-1",7,164054.3366049831,97
"-1",49,305585.9400976039,294
"-1",48,288154.6043765387,288
"-1",26,266684.38015123346,212
"-1",-47,391401.9567630345,466
"-1",4,198019.1874305693,166
"-1",-35,176965.36059317194,148
"-1",-21,331721.7648303972,335
"-1",-22,299946.54665337695,297
"-1",10,159733.22049746648,113
"-1",-10,222528.21298067787,151
"-1",-11,236565.99018889567,165
"-1",24,263372.3001552276,186
"-1",-33,144454.80114913898,89
"-1",-34,156628.92603495557,109
"-1",-5,221280.38677209988,198
0,-48,329186.3750134406,363
0,10,218908.7822136342,209
0,18,218082.46384005883,176
0,-47,356526.251077638,395
0,32,253764.36636930107,247
0,27,276110.40138444526,247
0,-15,428105.9059763643,440
0,4,196155.52954121341,148
0,47,282362.1719710102,283
0,-8,188953.6333404961,100
0,-40,298645.61339127563,301
0,-24,170770.29735634933,109
0,-26,172122.14801356726,138
0,43,213782.0605156196,175
0,-36,211650.56814926033,160
0,26,260434.5476334323,218
0,48,323232.22415205766,338
0,5,196553.76298445766,147
0,-42,352353.78076874826,405
0,39,305608.9125383678,289
0,-14,382735.01893077284,362
0,0,234421.0930818873,252
0,45,227029.5067786439,203
0,11,201129.70662250282,186
0,-25,162763.65921000874,116
0,35,279771.89641245117,296
0,-44,378533.26835471456,427
0,-39,268180.50294080586,241
0,-32,201838.30584512858,186
0,40,292176.0236830819,261
0,-37,238638.79824014282,206
0,37,305374.5672635012,317
0,-19,425763.925987901,461
0,16,191549.832811307,163
0,50,347435.93301742227,353
0,-12,273098.36904994055,216
0,19,249102.0971645956,211
0,30,281379.63207501423,262
0,25,253729.78464969844,194
0,24,238182.79898097305,148
0,46,240720.1177002185,226
0,-27,167573.839484564,127
0,-45,404739.25777527574,471
0,22,259220.7338581646,185
0,-17,493952.8578751618,557
0,-29,173285.53169960753,115
0,34,278701.65162107314,291
0,44,215941.84914942642,181
0,7,270136.4655611611,270
0,-23,220436.5725856176,174
0,-41,328799.29116771,364
0,-30,163448.26734038832,96
0,-21,308472.0160986949,285
0,-20,386679.1563344396,412
0,-9,214804.3362374591,135
0,38,326380.84282466455,329
0,-18,447702.67139413464,483
0,12,211712.95927375995,196
0,49,326871.6734317669,336
0,-33,218317.3520340864,198
0,2,193902.30795234244,142
0,21,264005.294285714,210
0,-3,241170.40275537164,235
0,14,202391.88296025165,166
0,36,298152.7998039539,317
0,-2,269361.42481493927,296
0,-11,251458.00854521221,198
0,13,216139.22219816296,200
0,9,265166.7854299604,266
0,-28,167629.86820082515,116
0,31,257010.79794543257,239
0,-43,383826.1490102768,442
0,-5,217889.1531130777,177
0,-38,248264.72755169412,217
0,15,184199.68889782866,146
0,23,250445.23544788975,169
0,20,270165.1113582115,237
0,29,276686.52612948837,233
0,-46,389456.8030213146,447
0,-22,268262.1099769144,238
0,-35,183722.70356550734,134
0,-1,270073.5780418364,315
0,-49,327539.99526082346,360
0,-13,317738.8905448011,277
0,-31,181632.1655393411,133
0,-7,171180.8339861695,80
0,42,232234.60396336057,188
0,6,231170.93224486517,208
0,-50,299154.4339757885,319
0,8,259648.98541910562,251
0,33,268554.18373062526,278
0,-16,472261.4241230559,516
0,17,208887.65985686381,173
0,1,212677.36071109696,198
0,3,189833.043194671,129
0,-4,228208.75269815928,207
0,-10,222267.02629069713,150
0,-34,187614.22572971173,150
0,41,252641.6762622371,209
0,28,266751.0676650855,223
0,-6,176309.6402215746,93
1,-6,159670.01710669583,75
1,-44,417080.70116674737,507
1,-24,164458.3268206861,97
1,37,364382.5315833576,405
1,-15,419313.89516091824,440
1,-5,177301.66269879098,120
1,1,196512.6464003684,184
1,10,184397.04101641983,149
1,6,250553.1340951356,264
1,24,249867.74616273164,176
1,40,331948.30354449945,309
1,-29,230073.4001141649,187
1,26,223679.063222109,159
1,28,254792.4856712124,216
1,22,266527.1103933175,196
1,46,259009.68169718247,259
1,-3,199784.8945187816,160
1,-22,255049.2819371696,227
1,34,308430.91164075915,324
1,21,270632.3426290144,221
1,-1,234263.34623711504,230
1,-2,210581.13032063757,177
1,-38,222428.43592541732,186
1,-35,237369.12911211807,232
1,-14,375849.74069676356,377
1,44,214221.54006182103,197
1,39,330631.86566294526,318
1,2,163748.68485728867,117
1,-8,190937.86722110823,98
1,13,216245.2343200862,207
1,49,348661.8076648215,358
1,31,294423.65510978125,287
1,-46,364501.92522765923,398
1,16,195286.59588722477,172
1,38,346485.03558195435,360
1,-20,350276.7699847424,351
1,-34,254372.56606916268,253
1,12,212461.54460182073,192
1,-39,266426.1757021727,273
1,27,223444.45996753973,166
1,42,254483.80238385304,223
1,15,199729.32912518174,183
1,20,251274.77399564776,210
1,-18,450127.9825677345,488
1,19,244182.26236800643,216
1,-13,315060.546520977,293
1,-4,174906.592337303,116
1,-30,243400.6533836135,209
1,48,343016.4776993987,367
1,-47,329180.96083794686,343
1,8,225506.83140423297,221
1,3,163464.41067044841,105
1,-48,289187.4913634354,290
1,-11,268745.26480129064,232
1,17,194983.03192498547,161
1,-42,352795.0653327124,389
1,-37,236367.82984898984,213
1,-12,305323.5514337945,299
1,-19,404712.503600411,429
1,-27,210707.1629660966,174
1,23,256504.99222907066,174
1,14,218273.47679750988,206
1,-26,179000.4396185211,126
1,-41,309211.7133952156,337
1,-25,168295.67707767696,110
1,35,305810.0590953256,318
1,-32,239408.73434612004,218
1,-16,444865.3862235989,469
1,25,223480.38587391973,146
1,0,219940.9516568224,230
1,43,231453.26751402556,208
1,5,241118.30195020273,239
1,11,202140.65610374976,176
1,-45,407815.2413637091,481
1,18,195593.95518645376,152
1,41,288333.99643779505,260
1,-40,309000.8429498118,341
1,-36,239974.60109062496,226
1,-10,235396.1104747732,172
1,32,306394.0152776187,310
1,29,274611.451599943,253
1,-17,453843.42887693056,482
1,33,304147.9011041744,319
1,-49,276847.37250220106,272
1,47,318035.95240393584,350
1,-43,373682.6154176763,435
1,-33,216109.2532945228,199
1,-9,214488.18732373632,128
1,36,330522.5290146944,358
1,-23,211948.430090978,171
1,9,219211.02964235842,202
1,-31,221593.28658329754,178
1,-28,216934.76496911948,177
1,45,211171.76247183542,187
1,-7,168393.4672165083,78
1,30,276750.70985494007,263
1,7,228859.53877502962,234
1,-21,294196.200498557,282
1,4,203281.0724505997,166
2,-20,341857.5616824125,358
2,-19,401671.76893063274,436
2,-37,228774.0695717231,216
2,17,210346.5077062392,173
2,-21,260211.0139157738,244
2,19,246435.21113151434,203
2,41,343621.46894615336,338
2,-46,323898.21003969753,321
2,-39,292355.5473050868,316
2,-14,380279.25438408914,395
2,10,183743.72859698243,143
2,1,185728.500570122,164
2,-8,200015.77814140744,129
2,39,365091.2606197259,373
2,13,209094.80314276897,192
2,-36,222283.0844010223,209
2,-48,317773.15031956893,329
2,21,276146.6201402965,216
2,24,251333.83629969505,177
2,-7,171855.27756567518,102
2,-4,152881.51950490644,69
2,-38,262442.9452488806,266
2,-22,195057.3678481306,161
2,-30,213521.4070276935,164
2,-44,349570.1962277351,419
2,44,238704.31269433865,245
2,-33,218175.65326693802,205
2,-5,164848.2601082994,94
2,11,174770.90471747538,126
2,12,199664.88450559266,176
2,25,240356.52132004447,177
2,-29,211862.17158067308,166
2,-49,284268.7017291937,286
2,-43,341825.72727310547,407
2,37,368636.0494740953,409
2,-10,266329.51850527665,226
2,0,210053.973273843,201
2,-17,437557.0241892878,476
2,47,308405.8814223734,325
2,-11,261913.59726009413,219
2,29,266162.5231828294,225
2,49,332950.89723466773,317
2,-45,326124.3722596843,342
2,-12,285718.6807520222,263
2,-32,212563.73062740665,177
2,2,191746.78659020847,166
2,35,355540.47836047196,388
2,27,238954.33189115956,174
2,-16,425241.03320401866,465
2,-6,157025.25563120277,87
2,23,270617.479036596,192
2,-15,401875.6394743462,431
2,32,294804.1938272424,273
2,-23,185155.03234654953,144
2,-42,310905.1627109937,352
2,33,310608.63936396537,310
2,30,276651.19515319704,250
2,-41,272867.14675954863,300
2,43,258749.72621360625,261
2,-40,258772.69937942762,268
2,34,330627.1465426025,337
2,46,271795.2496944077,280
2,26,228771.27147375653,155
2,18,221083.25519085763,171
2,-13,336593.85437664227,364
2,5,266989.17798984377,269
2,-26,156660.86251921323,110
2,45,253337.06308982984,258
2,14,217877.9955909377,208
2,6,256147.44492290885,262
2,42,282363.17768198194,282
2,-3,155294.60084351283,69
2,15,225659.09771117795,209
2,-27,169355.48469258618,121
2,-34,215879.6644469624,215
2,3,207115.18703065082,177
2,-28,191838.03467802977,142
2,-18,442103.2647880774,483
2,7,227191.93384582468,219
2,-25,144427.86045061785,80
2,48,313600.65933319135,313
2,-35,225690.70547341902,225
2,-1,189400.8665232898,129
2,20,278906.9850355457,239
2,22,274796.01306187833,203
2,-24,159607.50044128104,112
2,38,361222.1339859327,387
2,16,239474.58115785223,226
2,-9,248275.8904814097,184
2,9,212609.32346731686,195
2,36,375588.50779511617,423
2,4,248993.44731144473,235
2,28,247701.58337216688,188
2,31,288250.9000918014,264
2,40,352773.0137016154,348
2,-31,208678.22605442913,177
2,-47,310527.3008901856,306
2,-2,180144.71793176897,104
2,8,218663.54225283428,207
3,37,408886.9278259231,472
3,-44,323339.189828441,355
3,47,272463.17362615734,234
3,-14,398610.515629014,436
3,-28,153520.18095119056,77
3,17,224614.91712231797,196
3,40,401493.3537338912,416
3,12,194942.04595084814,179
3,-18,403595.1086801541,420
3,-25,168609.79411172064,120
3,10,189032.64445322735,167
3,21,290268.60979081807,253
3,-12,297535.8009147673,277
3,-35,215322.79845334697,233
3,-38,261584.27233826302,265
3,0,170102.67371244033,90
3,49,318829.04299213487,282
3,36,401243.63205874694,453
3,4,246536.39481402005,224
3,-19,344717.15456260554,340
3,2,230677.49359664661,206
3,-37,246678.14167745976,255
3,14,202653.6704555269,204
3,-22,225317.77441419786,215
3,-23,189331.57876480217,162
3,8,218817.99200688125,208
3,11,177668.82934335084,149
3,1,197593.4478445376,171
3,39,407594.0270180244,440
3,-5,177642.10298199102,121
3,35,365552.38078204193,381
3,30,265317.66381958727,235
3,7,226666.83979458144,219
3,-13,337771.3513111106,347
3,-15,401244.8585159287,432
3,-33,205806.98817691923,189
3,34,322133.3439848977,308
3,16,205482.5172103616,177
3,26,252745.52445306504,173
3,28,255818.16176480573,221
3,19,300733.232215165,287
3,43,282119.75429871137,282
3,18,227210.53651523174,186
3,-43,341438.71928217367,408
3,-20,311964.2824552902,305
3,-9,270281.21762554615,241
3,29,260824.6703072669,225
3,-17,429413.02174242283,464
3,9,207201.33884650766,196
3,-36,223406.47569751256,236
3,-26,146322.66223814167,63
3,23,249053.9814384476,171
3,-3,173658.39741212974,95
3,-40,288376.48054446134,301
3,-46,284811.6190516108,276
3,20,282323.94491522823,247
3,25,248265.44579336024,167
3,41,365658.66064122424,381
3,-2,179253.3513432761,101
3,48,318838.3433549912,294
3,33,299278.5356423741,274
3,5,277262.98000706197,273
3,-31,191439.0663812706,139
3,-32,216160.06449825308,187
3,-42,291369.0712743229,319
3,15,208684.11224232367,195
3,32,278666.7630118171,257
3,-11,277517.9918536755,245
3,-16,411981.65015944315,448
3,38,394318.68677776546,438
3,-1,179263.35382278042,106
3,-45,283795.1837801117,260
3,-24,178727.06302612493,147
3,-6,176883.19581396657,123
3,-10,275693.6740071577,245
3,46,253597.55468677916,224
3,-30,201400.6107036097,140
3,-48,268655.9407022355,253
3,-39,266149.4174099696,267
3,42,324531.6112519603,320
3,-27,139766.543154697,61
3,31,271935.5222710176,242
3,-8,209601.33106562053,164
3,-21,252132.46178579426,242
3,13,200941.4854291499,198
3,-7,182763.00364623725,138
3,6,252393.11938601424,247
3,3,243289.36423963652,202
3,-4,176223.79538968735,105
3,-49,261730.87966801823,263
3,27,253857.7019425485,196
3,-29,197717.62204753453,145
3,24,273940.04120455234,215
3,-34,212724.01833688054,207
3,-41,273095.6897910277,285
3,22,263701.9840519091,209
3,-47,288818.29543543997,277
3,44,264270.19246218866,276
3,45,263232.40497826587,249
4,-43,301028.14426778327,319
4,4,254417.54233868053,240
4,-15,376874.6368940389,368
4,-19,326801.9234204309,284
4,0,188354.2181244457,130
4,18,201432.02046396042,135
4,39,435956.29300696746,496
4,-16,391641.2719450243,387
4,-21,278075.4539112183,235
4,-41,260453.94288471038,268
4,-32,217859.991861878,190
4,21,296864.86565128097,264
4,38,430670.75712560257,497
4,-10,308294.55680001,319
4,6,270698.38560250157,275
4,34,322909.2994981983,317
4,12,194725.31355431117,188
4,-8,249279.9938665421,248
4,-42,273158.486344255,293
4,42,378255.6387365094,402
4,-17,403134.531088254,400
4,-30,211965.96140382733,159
4,17,195440.34594971218,138
4,-7,208201.81168810354,193
4,33,291192.29195327876,269
4,1,179078.0119080408,109
4,-27,142832.94617620436,69
4,-14,403614.5304312104,438
4,40,387327.3035099336,412
4,5,281230.11984053045,290
4,-38,251306.4477544131,239
4,-9,291214.75569595053,310
4,30,281052.9678686097,264
4,2,231269.9927062178,216
4,44,342328.1257843008,337
4,14,191594.02846930886,174
4,-25,164500.26420308158,121
4,26,345697.60902902257,343
4,-12,386539.4887501352,423
4,16,190309.5030881292,141
4,-36,249524.34727696975,260
4,48,273818.76568539854,203
4,-2,196629.86375215396,149
4,47,281051.00275636924,217
4,-39,260195.5949382277,242
4,11,216560.3759337174,208
4,19,221272.6748211351,147
4,-5,199713.3170609845,176
4,22,279063.2434683032,231
4,-48,264889.5030603243,233
4,-1,186302.155789621,130
4,15,206190.6283313572,175
4,27,280642.57144561294,236
4,41,398350.4433024219,426
4,35,352910.51275111426,362
4,25,331662.8315089958,301
4,-13,403964.01787535317,437
4,-3,202351.8437182462,165
4,46,288842.1698856706,233
4,-31,215759.80634376217,170
4,9,224329.0968325403,214
4,-49,247727.74565611055,218
4,20,257280.7176670284,199
4,-47,305120.31774281204,294
4,-26,150265.11485774338,95
4,-22,230103.5973140355,182
4,-6,205891.23219955197,183
4,-44,308821.58047471306,318
4,23,299299.79732301907,260
4,-35,249510.5047297951,260
4,32,285393.72279781284,264
4,-20,299557.73741773335,265
4,-33,212001.88984103236,207
4,-34,227835.2284268791,236
4,8,238447.34841485636,230
4,24,290380.770023071,237
4,31,278178.0101001502,260
4,29,277877.95686752565,253
4,49,334694.1985249176,307
4,-28,157928.27450244513,85
4,-46,287487.1592207084,279
4,43,354759.27899103565,369
4,-29,180379.7924778513,105
4,-11,344031.8159775483,352
4,-23,213116.39338579946,184
4,-40,261464.83110185878,255
4,13,183970.0016741327,171
4,7,245019.36227635448,240
4,37,409012.26546383265,460
4,45,303866.3736766154,261
4,10,217523.56169072088,213
4,-37,251741.8349787365,253
4,-18,367306.49737389275,355
4,-4,224481.51996607767,204
4,28,270191.4868363808,233
4,-45,282979.7359256124,264
4,3,230776.49723476623,195
4,-24,180167.72801827238,146
4,36,379126.6195718895,404
5,21,288616.8994968332,256
5,-36,263848.09172950324,292
5,45,314214.7269255785,276
5,15,196983.6977564813,144
5,-22,213874.85750287768,173
5,-29,195440.50673321422,152
5,16,192879.7836511806,122
5,-39,233281.14783047044,229
5,46,301880.9987239107,257
5,37,378895.34250355605,405
5,-26,179120.26672094536,145
5,-17,409639.24917904066,409
5,-18,347450.2866449805,322
5,-48,253637.35052682675,216
5,30,287017.09846559464,251
5,-21,237857.3809853746,192
5,17,199282.70704686173,126
5,-49,244623.5464625846,195
5,20,275398.90907318314,230
5,-7,271052.15336625,271
5,9,275308.89781118836,299
5,-38,237290.8349877077,248
5,39,411663.3661765538,460
5,31,298511.09630464215,262
5,-40,229717.6420840493,222
5,-30,207027.7750308045,158
5,34,359793.95068326313,366
5,-5,273544.6673105805,279
5,3,260296.29463611767,261
5,24,285274.4358216142,243
5,11,191439.86108427832,161
5,-31,244699.93558231933,219
5,25,282288.62019618816,255
5,38,385319.3554404452,423
5,-37,235922.37573269304,255
5,-35,256051.12181446335,269
5,47,256743.3731588788,179
5,-4,270096.0288651733,276
5,0,195875.60129440998,144
5,-25,191576.74358384195,181
5,-43,293500.93397470197,282
5,-33,279045.6394231073,308
5,-12,376384.83903003874,369
5,42,365802.67217236117,393
5,-28,169204.54219269473,120
5,-16,419958.39351485803,423
5,-42,253422.39786168153,236
5,-20,265023.10616590595,228
5,27,301344.37004116,282
5,-46,309250.3438153506,294
5,23,273620.81312288856,222
5,-14,428197.538535485,458
5,-8,314702.531936954,316
5,6,300009.5815419143,311
5,-34,259385.50705492566,276
5,-3,272011.750099016,277
5,36,379437.2295424325,401
5,-10,359299.0272808878,375
5,18,218701.7792871903,149
5,19,244466.3287265309,178
5,32,323258.57833462977,315
5,44,323288.79101544915,292
5,26,294095.50416012394,268
5,-1,222359.90627839864,203
5,-47,317641.7439137524,322
5,-6,253282.78791995384,245
5,40,420431.7850714133,474
5,-9,334196.5983956798,334
5,41,413281.0701051384,463
5,-32,270068.71656410076,277
5,48,270892.1733616713,204
5,10,221831.580493895,212
5,-13,421952.77353603963,443
5,5,310200.4925808214,325
5,8,303948.9103528434,341
5,14,192307.56648475517,157
5,29,290966.38091299,269
5,-23,200460.2413683388,173
5,1,192288.548251589,129
5,12,173451.54216665545,141
5,7,291514.5296854104,303
5,-2,241595.43795754362,226
5,-44,318399.30502160155,305
5,22,285936.944112096,251
5,28,279274.4736404746,247
5,33,335169.62767231837,328
5,-19,310577.61854581576,276
5,49,323528.9072328718,293
5,35,363675.15229093865,383
5,-41,245944.06297133205,240
5,4,273115.4575504925,275
5,13,174887.9758901811,143
5,-15,428071.22244322865,444
5,2,222056.2489970055,178
5,43,334121.0609261366,330
5,-45,308410.5789397105,302
5,-24,203737.14742548665,191
5,-11,378577.9973469501,400
5,-27,174000.65235936927,128
6,-40,229100.2498273109,226
6,28,303767.84815018106,273
6,44,300626.6217520375,270
6,-21,224584.7726986376,167
6,-1,254547.05555563982,254
6,13,176752.022163656,103
6,-5,274244.8794065519,265
6,-47,294250.6362848068,288
6,-15,422315.1216371886,425
6,32,327583.35300757975,327
6,49,289715.3624462456,254
6,-22,204509.59482582277,154
6,2,223851.43858961406,189
6,-36,267043.2159941656,292
6,24,290318.08678118873,259
6,-4,257508.3858612735,249
6,-17,403927.8964959262,406
6,-3,266341.32955379185,273
6,41,389097.1206999126,439
6,-34,294158.60437827493,321
6,26,260042.60674563487,223
6,27,264740.6212228792,208
6,0,209157.98409195323,179
6,22,310216.9424833702,292
6,45,287781.47682152584,242
6,18,210928.2648522251,156
6,25,284498.8427023321,264
6,-43,256200.8193972623,214
6,-37,241488.29931323827,260
6,-31,257283.55746303924,246
6,21,263692.2675820521,227
6,35,375522.80674279685,404
6,10,261575.5671771954,252
6,11,222310.33231783568,203
6,33,333255.77695171174,334
6,-8,328514.84585812996,328
6,-16,429080.136405938,440
6,-38,230283.2901192227,241
6,23,300203.176486272,277
6,-19,313256.52075058984,276
6,-44,304875.1810896293,292
6,37,387608.43694510125,416
6,5,331757.28877705423,372
6,39,395344.8726096949,430
6,17,200384.08531188456,147
6,-23,180781.85353408768,142
6,-14,413863.87691504235,430
6,-2,304912.1950912995,344
6,-24,178119.1342029604,153
6,-10,314750.16160765453,294
6,-7,320753.548162476,336
6,8,294997.6671341951,308
6,40,390714.26150845096,421
6,-28,218986.76553527234,207
6,-48,265521.92819103826,245
6,48,255542.59141936305,195
6,-35,281422.85872589727,308
6,42,350718.2359786714,379
6,-11,318967.7393161372,291
6,14,170420.65480858655,83
6,6,318510.3055871097,346
6,34,337481.66230458295,339
6,-45,305959.8558777052,298
6,3,250904.13208240762,250
6,-27,225244.16454796487,222
6,-26,211572.52382010134,204
6,31,346543.3046188991,341
6,47,243686.57203686517,171
6,-12,352532.95513533277,339
6,-41,228103.62329086396,188
6,12,189211.570524127,162
6,-25,196564.40634955402,179
6,-30,225866.12651109393,187
6,-9,309995.43586528365,288
6,-39,229787.73607958687,222
6,-18,346412.7286110173,325
6,29,342095.62777667,340
6,-13,394539.11609219183,400
6,-42,232120.67207108752,188
6,-33,307708.2614896098,336
6,1,216963.63814580868,186
6,36,375521.9471812006,401
6,16,166278.39102621446,90
6,15,153991.63569427803,76
6,-20,253265.0442460236,205
6,7,283291.60849348386,288
6,9,307218.6181054067,332
6,20,249321.20238707072,213
6,30,343515.40240506904,335
6,-46,288998.65302023944,270
6,43,322132.99393863505,325
6,-32,288785.79884526454,314
6,46,252444.4176298335,178
6,-29,197910.0874864129,163
6,38,381772.7737036093,408
6,-49,250982.67266440697,210
6,-6,285159.1254144233,291
6,4,338389.91085416777,407
6,19,213527.85440831384,159
7,-9,298709.6060382536,262
7,34,307448.3443691731,305
7,15,165060.75477117143,92
7,-20,241845.87889340147,210
7,-16,436282.0471379473,456
7,49,295334.25424435356,260
7,38,337277.7049706639,339
7,-31,286291.20752027695,273
7,41,366014.0541029522,420
7,40,357002.05567739066,390
7,26,250762.16395341407,197
7,45,250479.6334658487,216
7,20,248972.14877191873,199
7,-39,261243.54816933762,271
7,-24,182915.64793406235,152
7,44,270189.38608845515,250
7,36,328819.2800367067,324
7,-3,281859.81694479036,305
7,3,307631.61716516485,320
7,23,298289.0005333393,267
7,-7,306690.45938881056,313
7,27,275751.0623762187,232
7,-5,287007.6753465052,295
7,21,293161.8444501615,263
7,-26,196961.4643612018,172
7,18,181543.1632935218,124
7,7,306035.0907211893,310
7,-21,190040.20559828493,142
7,-18,362089.8952285312,365
7,47,247102.49647196315,183
7,-12,312015.3264975111,287
7,-30,271377.87835052394,244
7,-35,292512.7170805798,309
7,31,319129.37131717236,318
7,-41,221733.10132571962,160
7,32,306598.3523546649,308
7,-11,291045.3333127531,261
7,-13,348517.14308617415,320
7,28,303376.40869324777,276
7,-6,296900.5599037733,303
7,-15,434522.5365142953,440
7,22,303834.70632083406,276
7,13,236992.6397069104,215
7,-19,300853.79883499385,283
7,-45,291371.6901381408,270
7,5,390226.8155840089,490
7,1,253189.53363686084,237
7,-23,182292.85567494985,145
7,-22,182368.67809682727,143
7,25,251530.00291001645,209
7,17,171218.29644483543,125
7,-2,280909.39507522515,303
7,12,251889.15320612132,241
7,-34,286564.5602767005,306
7,2,240067.35292613204,201
7,39,343450.98379940115,361
7,-36,283885.6085873886,294
7,-1,293820.85669114476,303
7,24,283758.1352000465,245
7,-37,264768.501932078,258
7,11,270964.2997562137,264
7,6,361452.55929815874,413
7,30,319953.82922721,322
7,42,323343.68741701596,339
7,-8,319841.2158769625,304
7,19,187394.08665503163,126
7,4,361403.5245620814,424
7,37,321224.6127301622,311
7,-43,240506.95970578823,189
7,-32,300159.91181435564,311
7,-28,226927.31402825614,207
7,33,318172.38464077306,331
7,-38,269017.06881782756,282
7,-27,213810.25049297992,193
7,-33,296628.3609230783,309
7,35,312094.9589369051,293
7,43,285271.5643349156,270
7,48,262637.3814761386,194
7,-4,267246.86623536947,284
7,-47,292434.17795543425,301
7,-44,260403.00032590845,222
7,-14,416568.9113968125,423
7,-42,236279.9841467567,172
7,-49,264030.989515045,246
7,8,305598.56444673805,309
7,-25,187243.1646245643,157
7,-48,277057.01548103575,275
7,29,323056.60763405386,319
7,9,301559.0918429326,308
7,0,265593.17672623927,259
7,-46,294835.97542814,287
7,-29,241003.6287412148,215
7,-17,412156.7634867447,427
7,16,144319.85406329198,83
7,46,224637.96081454985,161
7,-10,275966.4935469527,245
7,10,295361.63591604197,311
7,-40,229021.19745368438,204
7,14,187485.29393857604,131
8,-26,205638.14419985728,194
8,9,284698.61039833294,269
8,-16,407533.71008093655,433
8,25,227478.42179448353,157
8,12,278238.00545733044,254
8,0,254296.54300457495,254
8,44,265206.4171935145,243
8,-25,187899.41627171283,178
8,-45,270377.44049805496,249
8,-23,164137.00058528464,147
8,46,241545.64368578963,208
8,-33,248380.649312603,216
8,-10,285032.75983270095,244
8,2,274653.7743010531,255
8,33,288828.51041246403,283
8,-5,290514.3840977465,281
8,-21,181527.4589143153,135
8,-42,236514.62103434565,181
8,-37,272911.1563916836,270
8,10,290319.9910950935,287
8,-1,272988.9159933952,275
8,-22,175144.2070081662,141
8,42,295060.21079163504,302
8,6,352802.373331053,398
8,-35,253978.93980238176,239
8,38,294447.548342432,259
8,-11,299117.85216908605,249
8,-38,283898.1507004791,289
8,14,255581.90574336177,242
8,-18,353341.3848423925,368
8,1,254148.55367239713,242
8,40,360801.30130795226,382
8,32,289921.903512412,288
8,30,270680.2230287934,248
8,-14,410034.6351976981,421
8,21,322583.0485126612,302
8,43,279058.82806460577,283
8,-49,215728.87277202308,177
8,11,280228.2657466041,267
8,49,289371.86316443764,250
8,-6,316715.84708927077,312
8,-7,331102.81831206573,337
8,-3,270611.96683800995,269
8,-31,277241.8997198718,249
8,28,248337.78334480737,201
8,-34,260937.97563986143,256
8,34,302534.1129394832,292
8,-48,258508.67920896047,247
8,47,269806.9104645262,225
8,-29,273748.37126656965,255
8,-15,417069.292167871,436
8,-43,245575.54111549704,207
8,5,342162.73719948,382
8,35,315227.4447148722,303
8,-13,363340.3104943947,343
8,20,289352.0560296619,262
8,36,297965.2613447708,272
8,13,267313.0500459519,250
8,4,304401.3419502659,308
8,-17,384218.97554276715,406
8,-44,274077.72681216063,250
8,-46,289813.09774635045,286
8,-27,225470.674469114,208
8,-2,274154.11718617735,275
8,26,228758.65749384384,160
8,7,348932.1433446757,373
8,-8,311710.9039638156,291
8,31,295292.7346208809,289
8,27,228854.86202048985,157
8,-4,276642.7148472278,264
8,24,246310.12361947066,175
8,41,313140.08518569934,314
8,18,243392.80267204717,220
8,-39,290936.69078753714,292
8,16,195696.2639262472,152
8,19,266750.176401552,232
8,29,256789.09580118433,221
8,23,290580.0919061296,245
8,-40,260999.38496706376,230
8,39,302406.1551261449,284
8,-9,293559.6870846195,258
8,-32,266307.03687435115,238
8,48,299581.79020765325,263
8,-41,233193.49304435818,167
8,-24,176920.14751261717,168
8,-47,284226.27972025156,285
8,3,309216.99583245284,312
8,-28,264763.8703542107,257
8,-36,267282.55552840984,263
8,45,253169.78259065564,229
8,-12,315255.4748745812,270
8,17,213202.3620824329,172
8,-19,310337.29065970116,313
8,22,313678.1004132004,282
8,15,217347.16801029112,176
8,37,294113.29451214866,258
8,-20,247843.888336973,220
8,8,311393.9583640286,306
8,-30,253108.43551880654,213
9,-29,229088.98180439198,173
9,43,277713.41667089285,262
9,2,257765.01432148766,233
9,36,277172.3588359659,232
9,20,267220.71891366626,211
9,33,291368.30212834285,289
9,1,247502.09161711938,232
9,35,282241.40568488976,240
9,27,241494.90612438155,179
9,47,295163.4302435496,258
9,31,272878.06795900565,250
9,-40,281869.95605796395,271
9,44,284257.8886129443,273
9,-16,360962.8848842702,356
9,8,339018.6952012943,338
9,-14,413143.91194481036,436
9,13,288241.4994687125,291
9,37,252269.80205741993,191
9,23,284272.85940673965,229
9,17,266538.83382178773,229
9,9,329709.7536709584,322
9,-38,313255.7960651788,329
9,-17,335392.51418865944,320
9,-34,210482.91730720623,189
9,-45,277983.6012752831,271
9,21,306912.1533587499,275
9,26,213749.53142718656,141
9,-4,255889.0647199464,232
9,38,278367.4090314723,230
9,48,314691.9305353,287
9,-42,232419.41055416016,201
9,0,244735.91470794225,226
9,-25,165395.3770963171,147
9,-8,271074.177250143,250
9,-33,194017.94181707394,151
9,-48,228131.16985018036,196
9,34,285938.0317657623,257
9,-27,203251.27255648203,166
9,39,262492.4217625423,217
9,11,321357.4036171588,320
9,-41,233106.29157280622,201
9,16,287027.08750826237,273
