pxcor,pycor,Radiation,FullSunlight
1,-38,206791.5415145656,252
1,-4,269577.7751593446,328
1,32,124734.57147105887,159
1,-18,132445.21272864833,157
1,-27,134826.44754295013,165
1,30,89117.53875187963,118
1,1,255718.48472288882,310
1,49,126291.36024338129,141
1,-44,254590.66352407707,342
1,33,166326.5882942644,216
1,8,134694.06848504042,163
1,-36,143410.95358289249,171
1,-23,186934.77250729615,244
1,-20,174436.89733641158,222
1,36,244031.5292870607,299
1,-26,142521.6797459456,182
1,-19,152754.80351390224,188
1,27,69693.52895965787,79
1,-3,274354.5726765881,335
1,-45,223165.6109559529,299
1,20,89168.40912277461,86
1,15,139676.0561549339,169
1,-5,246563.4273983145,287
1,24,60544.08878743161,57
1,47,173916.66139153033,225
1,-11,217684.83489907355,266
1,21,88497.09218909078,98
1,11,119467.93698552671,146
1,-33,95718.58589364855,105
1,16,130909.88301689595,163
1,12,127641.46686163108,157
1,3,224352.20864222702,263
1,34,185954.27811829123,235
1,-6,231858.3983171324,264
1,42,189272.38419464626,233
1,45,160606.32675952636,197
1,-25,163929.11414731637,216
1,-7,221256.31690385437,252
1,0,264822.21110829286,316
1,2,246437.9130113708,292
1,-12,177059.36077824567,226
1,14,147813.82196948514,183
1,-47,243672.84494583678,328
1,6,163516.3708674498,198
1,9,128328.87843463461,157
1,4,197393.03435732768,241
1,40,182781.77179543697,209
1,-28,117949.51215821896,136
1,17,106028.24499716001,124
1,46,169136.30398089296,213
1,7,133182.95261068223,156
1,-9,259012.01094327692,334
1,-37,168144.49599509858,204
1,39,186135.49186954185,211
1,-42,266495.5200817826,361
1,13,165767.69359923163,212
1,31,109706.15609939025,143
1,-16,142391.46090913887,177
1,-40,264598.8405875367,330
1,-32,87682.37861570089,90
1,-22,203302.35859090646,263
1,-10,277954.2016343724,365
1,-8,216794.61908923287,251
1,26,79569.09162187132,90
1,-13,152039.7375412928,189
2,42,144872.94051946685,174
2,-12,163807.5432518001,196
2,-36,127695.56097422825,145
2,-25,97669.10208743771,121
2,-46,222171.901142269,301
2,39,177249.78988263645,198
2,49,111922.86834658835,122
2,32,115523.24878704906,155
2,12,134370.33896447768,168
2,-48,238463.0593263536,317
2,-21,201587.5077202313,258
2,31,100415.19009132427,138
2,45,156427.6864710343,192
2,-47,244713.62070205208,330
2,15,195158.09028191035,242
2,34,217200.16353522782,277
2,13,201191.71858002435,251
2,23,104028.82263444392,120
2,11,108077.99549395835,134
2,9,126027.3740401436,163
2,-42,197932.8634016954,266
2,-8,221613.36445262074,277
2,-24,92608.09267539669,114
2,-18,152676.6644507809,188
2,35,257430.92498338385,330
2,-6,221117.89174291812,256
2,33,152571.0256577902,195
2,-29,78072.3764000099,76
2,-33,115480.3394790098,129
2,22,91164.01873121518,92
2,-9,217148.19759513487,273
2,-2,191450.84686154724,220
2,30,56580.36858369493,73
2,41,162570.09982033505,198
2,20,104339.08852905681,113
2,-26,101478.70313251113,126
2,7,124816.87162185929,152
2,47,153493.79123171064,191
2,28,50686.282323533436,55
2,-5,190202.23960992377,213
2,-10,181274.59393564236,202
2,38,194673.67653580042,219
2,-17,123474.84479820654,147
2,-19,176124.47968945722,222
2,40,166323.83905126524,192
2,-22,154649.37524717007,195
2,25,64166.468618297935,73
2,-14,146932.68901612688,195
2,19,92741.615817704,97
2,24,79790.76191899352,90
2,4,184476.43859846628,226
2,36,247915.8712341295,306
2,-30,88826.7772003358,91
2,-41,183367.20752008737,230
2,-7,214645.78675077195,253
2,-37,143760.49236119902,166
2,43,106861.4014408753,118
2,48,104759.76444846761,118
2,-27,103713.23897565264,131
2,-1,220285.26614975545,258
2,6,146126.80131986353,180
2,1,250718.17766262707,305
2,-3,204171.52346971008,242
2,3,210074.31344282374,252
2,18,123322.877592888,147
2,14,191965.0482772436,238
2,16,235472.28964796808,307
2,37,217909.52262925866,259
2,-16,149418.8158837157,185
2,-28,88529.52859014997,99
2,-31,96122.12954661381,102
2,21,103003.08143524698,117
2,-15,158718.50203826145,204
2,29,50759.89264900283,61
2,-38,170241.22438935644,200
2,-34,101096.83404062869,106
2,-40,210496.11356502376,258
2,2,239560.1142624825,297
2,5,189702.95671790533,243
2,-13,136899.7425793283,182
2,-23,126257.42715678451,158
2,10,118890.12346090777,151
2,-49,243062.47897302237,320
2,-44,223632.30221639865,311
2,27,54658.326402002305,59
2,-20,192845.28832695834,245
2,0,221163.02646223217,259
2,26,56866.040993076655,66
2,-32,112454.37756025688,126
2,46,166874.59665170618,218
2,17,168146.40467058195,219
2,44,141343.42692587365,168
2,-39,209526.8378959069,252
2,-43,205478.12526005585,290
2,-35,122893.78303443441,138
2,8,117932.79022582098,145
2,-4,211172.68273873633,253
2,-45,186275.11984663736,254
2,-11,187293.0276735316,216
3,-33,114790.86022306333,130
3,14,209827.83633447747,259
3,-49,249299.57688027655,335
3,16,203793.25984788366,261
3,-4,181481.99000160577,215
3,42,155655.63909785316,171
3,-7,231875.06951432198,295
3,2,268421.85504301667,329
3,10,123556.21153862202,152
3,21,133422.48230962444,155
3,31,75283.48708278162,94
3,47,151854.93423249084,178
3,-30,137226.30054350474,157
3,28,56521.02204987225,61
3,-35,121676.97358567627,138
3,48,123638.12280355298,137
3,-3,238530.7230523478,302
3,43,159114.13479158326,177
3,-41,121262.21580117733,152
3,49,114027.15594161459,128
3,37,181424.71994101972,218
3,13,207379.148603817,258
3,5,241804.13303991046,312
3,-32,118701.37577478914,133
3,-12,150324.65083944149,178
3,-15,179668.15730799222,243
3,-27,109952.31106810294,132
3,-39,130412.66108127749,147
3,25,57436.85206126578,66
3,35,179498.1665484048,221
3,-11,175999.83283976815,201
3,-20,208256.662585739,263
3,-44,173343.3679560821,249
3,-28,112741.00543038994,130
3,-42,154181.9659132277,216
3,39,217396.70098753073,267
3,-10,178798.53487760492,201
3,-1,278367.3519064879,347
3,26,57603.47273818965,68
3,-6,187504.195215991,223
3,-31,125129.10636889124,141
3,18,194436.13494283063,260
3,-22,146152.16036058648,184
3,38,184646.66945632597,222
3,40,198018.94942991371,241
3,32,139509.38686596503,179
3,24,64606.72499198699,71
3,-45,205967.40776879512,293
3,29,53710.209153328586,58
3,11,207019.34182711734,268
3,7,144532.3515631139,179
3,-14,175571.2201219327,249
3,20,128404.58106247215,150
3,3,236304.51895736833,286
3,17,225778.1771731232,308
3,41,195908.311212605,236
3,30,54184.53760079901,63
3,-18,183722.35202740403,232
3,4,261251.9451054942,328
3,-26,106609.43047004487,127
3,-16,191349.5206394583,254
3,-36,121676.94474316084,139
3,15,195385.82053520868,242
3,-25,92924.89752639477,108
3,-37,127808.80592375353,145
3,-40,142885.8298763958,166
3,0,304801.48312061693,385
3,-19,203255.83228928075,258
3,-43,174604.7771603664,250
3,-17,165158.5650071318,211
3,45,193232.96490660985,244
3,8,115600.95274633121,142
3,34,150670.3815994314,183
3,-34,113120.45657811375,127
3,-9,194599.65575542743,230
3,-29,145133.0319995151,168
3,33,136098.4176910612,169
3,-46,207235.21209887552,294
3,9,108626.19091219461,135
3,-38,127694.08539951513,143
3,46,177400.61501779826,226
3,-48,245490.62542264833,333
3,19,159679.07060264173,196
3,22,121599.51729398257,138
3,-24,90893.22800695854,108
3,-2,246975.673820293,313
3,1,302938.5743101001,379
3,-5,170942.76911853708,196
3,23,90198.41980727013,99
3,27,56237.91015331335,66
3,-23,121543.22163881821,150
3,-47,211095.3448132513,291
3,6,180733.44976935582,230
3,12,216954.29679197795,275
3,36,183057.19870071323,228
3,44,188573.71706776327,229
3,-21,189497.30473469957,242
3,-13,143748.43935716478,189
3,-8,245620.6938832955,315
4,-40,152054.574390475,185
4,30,73898.31661213397,85
4,-22,139482.57925662724,173
4,-5,217087.00739565736,269
4,33,142393.6131403763,180
4,-17,209293.64489702383,279
4,26,62155.17386734361,77
4,-25,81946.10809613681,83
4,-16,196872.90288761523,271
4,19,171964.11928453422,221
4,16,213603.29630524214,273
4,-32,63142.274650311345,66
4,-6,241163.4503908067,319
4,-28,132832.17879431613,152
4,-3,269019.89868817636,363
4,-1,317256.39288504736,409
4,-42,196652.37625608357,272
4,-12,164961.64458211785,201
4,-45,201548.73493876765,292
4,35,164686.4514037282,199
4,-21,148503.83818465975,192
4,22,115472.98726760152,131
4,39,127071.08586429301,141
4,3,283599.696137038,355
4,-41,155897.90941709848,214
4,0,344719.7737392504,441
4,5,272453.42095934873,351
4,14,198278.31778022123,243
4,-30,86704.72555264742,93
4,12,241624.45011509312,303
4,27,59191.52897344915,73
4,42,168546.6369686082,197
4,-7,249539.37124457926,329
4,4,289450.27493010444,371
4,-33,70017.46901212611,74
4,-24,76852.65303839669,79
4,41,137144.72128623334,151
4,-38,107369.6403592968,111
4,-48,251546.52203119436,349
4,46,210415.4256444852,270
4,-2,274662.9502500776,366
4,-46,223769.489990373,317
4,-15,182964.56029096886,259
4,-35,84955.16039009567,86
4,17,224604.36226689102,300
4,-20,151458.4501550775,180
4,11,233060.31247249452,297
4,-34,82717.51676205068,90
4,37,180108.97083806826,219
4,10,215877.93343891334,275
4,-43,156221.59379303918,225
4,31,132893.4688021915,160
4,15,204063.03533356902,254
4,-36,110360.2612948753,115
4,7,204275.5509895995,257
4,29,59362.826040557185,68
4,32,124529.89727660951,155
4,28,61474.22845452523,73
4,-29,105787.38522264439,117
4,-4,238577.1989238371,307
4,36,159390.17341992617,188
4,1,283796.89005151554,350
4,47,173910.19924507567,199
4,20,158228.99188811044,192
4,-31,59206.939278061385,60
4,-18,182383.55129999112,229
4,34,155064.02501036177,192
4,21,125855.27218036634,140
4,13,205981.83193550323,254
4,6,247769.4299863726,317
4,24,75551.63198017786,88
4,-27,124780.52742996282,140
4,-11,181063.86196535782,212
4,8,169875.45056566,213
4,-26,97003.82802406485,101
4,-49,282971.8773202094,373
4,18,190652.13086736988,252
4,23,103974.10789382689,126
4,-23,110801.58340112737,128
4,49,112126.32745028699,119
4,-10,220128.90509179834,262
4,-39,126158.08438372354,142
4,-44,180319.8886006251,265
4,43,179321.73546218214,210
4,48,147777.35610181827,163
4,2,296697.8792542204,366
4,-13,168021.2190395918,213
4,-8,228543.64648871907,285
4,38,133363.41866268966,155
4,-47,225139.78729647165,320
4,9,191301.85437883457,238
4,25,67545.32994642887,83
4,-9,221739.73161011192,267
4,-14,186393.85785866185,251
4,-19,179679.63735136314,216
4,44,205627.82005326665,263
4,-37,110637.31492079163,116
4,45,233876.5775937213,306
4,40,131960.17456508012,145
5,8,129090.57638363067,154
5,14,188505.4240005793,240
5,-35,47784.37580639083,38
5,36,148614.72872457906,177
5,35,151292.66919337097,183
5,0,348758.5150845904,450
5,-49,263444.21457615437,336
5,-14,191192.01530897713,244
5,21,103215.47703707019,113
5,-45,267070.6034882547,383
5,-6,198045.03054811902,261
5,-21,114790.77205130836,135
5,7,154931.80194797556,197
5,-40,172284.1862682652,230
5,29,132607.8665803621,173
5,10,164865.2514014186,210
5,44,159337.17341152852,203
5,-20,122431.63555593346,149
5,42,120118.88479683881,128
5,25,71830.461219241,86
5,13,179563.6891689641,223
5,46,194588.53080764945,250
5,15,192966.87790713043,248
5,38,122557.68837550594,140
5,-46,311170.2067979526,451
5,-48,296258.58355949813,403
5,45,173911.38865298653,224
5,1,305048.60010352975,381
5,-32,61516.69297000416,61
5,2,253470.30744804002,304
5,6,189799.69583353907,244
5,-16,180799.60152999597,250
5,-4,279185.99015754537,373
5,-8,204032.1539695572,254
5,33,146523.65383629748,185
5,-30,75127.14793654293,87
5,-18,182141.47584360084,237
5,-7,191003.80841160534,245
5,49,137224.54364908612,148
5,34,154779.39687891785,194
5,37,125242.35405550695,146
5,-37,65415.30611679207,59
5,19,147574.49674873287,183
5,-11,223875.26356751772,275
5,16,217421.2546210618,282
5,-29,101858.87286097382,115
5,-3,307786.7379727195,420
5,-12,215178.64265599925,261
5,17,213044.01165319022,282
5,-38,89977.94963721895,100
5,-43,214704.22331234295,304
5,12,182552.3890011704,231
5,32,141596.41854296453,176
5,-17,182351.85704562708,242
5,18,174618.3958139308,225
5,23,91849.82935614932,103
5,11,196212.079677282,250
5,-33,77546.77111323219,81
5,3,250505.20405525342,309
5,28,133539.43386419961,182
5,41,135879.15643394945,151
5,-1,367523.176782164,489
5,-36,52925.43155477922,42
5,-44,236740.53505047585,336
5,-27,87192.72158766503,86
5,47,219056.2599840298,282
5,30,128181.16538795408,155
5,27,107758.79141672552,139
5,-31,60543.136916823925,64
5,-22,151512.2333326833,184
5,31,129980.72725496508,158
5,-39,116131.30625161427,141
5,-41,215963.18128069604,301
5,43,145022.82485392995,174
5,-2,333515.6959338714,444
5,20,127401.68868458956,153
5,-28,111345.39130912465,123
5,-9,220365.1510437285,272
5,24,82727.79730765108,99
5,22,89521.86794525663,92
5,4,234570.1141697494,298
5,39,128866.75367684572,145
5,-15,210932.33270669647,295
5,-10,226327.80682441063,273
5,-25,67586.11521845293,61
5,9,115877.5313731065,144
5,-47,335953.68089984765,486
5,48,253915.92484222105,329
5,-23,100439.4085853328,108
5,-26,79772.47284724777,76
5,40,131740.84403993035,147
5,-24,77188.81995483843,75
5,5,209591.46554555997,267
5,-34,61976.38486263462,61
5,-42,247678.3841904126,346
5,-13,193271.78151429843,229
5,26,100589.76759883248,126
5,-5,244957.01582411665,323
5,-19,168474.23460612455,212
6,0,323681.1553821131,421
6,35,138112.51397289257,163
6,-41,227531.26154126902,304
6,22,120625.72645877415,140
6,25,82088.59910799979,96
6,-36,81887.62374223482,87
6,-8,191432.2061776204,241
6,-40,241098.50305005605,329
6,-12,171460.08854901284,201
6,23,125995.43030885124,158
6,44,124428.40382503223,151
6,-2,357173.2332358834,474
6,-43,216819.66908531514,299
6,43,116210.74711761728,131
6,30,107219.58343070868,131
6,46,164503.71555184096,207
6,-16,166175.8465419935,238
6,24,97212.4910913898,117
6,3,221539.93724847722,266
6,-18,128528.32539459082,167
6,36,141215.0909466236,167
6,8,121075.59460121841,151
6,-26,62357.748080835234,52
6,13,155853.83802789217,198
6,-13,123660.830159541,138
6,39,141302.8589012329,164
6,-23,103373.57379914793,114
6,-49,283014.3565333024,368
6,-29,77761.15591392001,87
6,32,123967.79622145751,152
6,21,160583.92190257375,198
6,9,136571.47395566266,178
6,-25,50028.982372251296,35
6,2,240758.57801608884,288
6,4,200768.50882171208,250
6,-4,316310.3432655576,436
6,5,215265.05154157817,279
6,-21,146073.2801253912,182
6,26,105027.40652383912,129
6,42,109506.38918971516,116
6,-44,229693.1987143841,323
6,38,138604.94373553593,161
6,48,242723.5175575108,320
6,47,193364.67321798392,250
6,-39,221636.2150716073,300
6,18,141701.13408636302,175
6,-11,189458.60000951836,229
6,-19,136321.89165819745,176
6,-9,184596.6637789368,229
6,29,93909.9612567001,129
6,1,281791.9468527696,348
6,20,155231.68680353652,193
6,-30,69385.90192272686,78
6,-35,73290.00453866868,79
6,27,100064.1656841466,133
6,45,150281.9940111563,181
6,6,182176.19166352195,237
6,-47,320359.14536488807,458
6,-14,104597.15684652072,119
6,-20,152364.15483730764,193
6,-37,117557.57347034261,133
6,-3,327947.6117910693,441
6,28,99322.45683113193,139
6,-32,79332.85737656895,92
6,-46,288720.0420446183,419
6,-17,151320.94616221034,208
6,31,115133.98034356265,139
6,-24,82877.96804130478,84
6,14,143408.2212477929,179
6,15,143366.01793889393,175
6,-42,209502.2962368857,281
6,34,136555.4298946523,163
6,49,200044.5062054387,256
6,-48,309093.22520980064,425
6,-7,174936.22658863125,224
6,19,150724.09897083958,184
6,-28,84918.5040810889,94
6,-5,255657.53746587416,350
6,-38,139704.18319936746,173
6,-6,191470.37212194377,251
6,-31,81374.88584289407,96
6,37,132881.78612241164,155
6,33,138811.5314295667,173
6,10,159257.81649723876,206
6,-22,137412.84825489798,162
6,-10,199756.42382260785,246
6,41,121388.77419280488,131
6,-15,136123.77299090134,178
6,-27,66910.6057580271,60
6,-34,57709.880549286,52
6,17,146701.46006262713,174
6,-33,58647.74968728899,57
6,7,140904.75116904502,177
6,12,150328.99740220752,196
6,16,166617.1340644548,207
6,-45,262547.073146928,376
6,-1,357180.287347532,472
6,11,141590.59108901775,183
6,40,144357.28740621352,161
7,-42,195333.59259634794,259
7,-6,205911.0643966753,257
7,-3,308830.6311667681,408
7,8,163666.49154906455,225
7,-47,277070.47998915124,385
7,-46,262880.5798770591,377
7,-1,333953.7539664095,433
7,25,135226.30289861996,174
7,35,200220.57510075954,241
7,-28,75544.86339476582,78
7,2,268578.65578635683,335
7,3,264671.594679553,336
7,-30,74946.21948767162,86
7,-5,282601.0501980309,371
7,0,322904.5459843625,417
7,18,98509.96775999517,115
7,46,139296.2853855232,160
7,-32,113321.07445166337,140
7,-13,94937.42248810772,105
7,28,130568.59825923303,181
7,39,151438.53442732984,172
7,-49,274206.5303432403,355
7,-21,102324.48837288468,118
7,41,126287.28078795267,145
7,-7,178803.85293451557,216
7,43,92724.48638037304,95
7,37,187733.59130093246,225
7,-48,288038.61134573474,392
7,-19,126535.76600702284,157
7,42,112464.0999572052,123
7,-11,165851.9242917486,197
7,-38,205199.73179371926,273
7,-40,208451.6318302013,276
7,30,87336.33706243578,111
7,38,167056.61173734226,194
7,-18,125636.44618671139,163
7,-29,63643.450798741535,68
7,27,116109.10070162387,157
7,-37,181885.7776709078,243
7,11,123278.68673438356,172
7,-25,44537.490968532016,32
7,-10,195496.25990470397,246
7,-34,144045.80736084506,191
7,6,157784.29544235166,206
7,36,218169.38946489486,266
7,-43,204786.73000666095,278
7,33,130476.19629962703,152
7,24,157860.77840629668,208
7,-16,129273.7635065238,170
7,-27,60300.15394439653,53
7,19,153597.7058106941,196
7,-8,180777.29796619996,222
7,1,292847.7390298384,374
7,9,159489.09585924624,219
7,44,85921.85922815678,83
7,-26,51580.24706828551,41
7,-35,142316.2512728319,184
7,12,115056.53574866698,156
7,7,146047.92434108088,195
7,45,116034.1322039588,128
7,-12,152042.46301389692,177
7,-44,211248.69734772795,294
7,-2,342966.9401207294,448
7,-41,203773.52401617644,268
7,32,121999.03119440208,147
7,-31,90100.09045369455,107
7,47,166929.84773164615,210
7,-23,45447.865558954996,36
7,-9,169056.81729636036,211
7,20,156561.31412709656,198
7,31,113918.36820750152,139
7,48,232436.70230802987,310
7,26,123590.78065337578,157
7,16,118212.05912846299,137
7,-24,42353.863313212416,30
7,4,209127.35220842584,266
7,-4,328157.2496487089,442
7,-33,116744.71657424982,140
7,40,155678.36499695719,181
7,-36,155613.31583072327,201
7,23,170623.47031310303,226
7,5,191858.78139875538,249
7,13,96798.91679835747,128
7,10,150108.12875374057,208
7,-20,130083.09788009456,158
7,-39,208906.22535374743,278
7,34,170117.8633640198,199
7,14,117061.57581884475,152
7,15,117537.01610527065,142
7,17,106730.10056710166,123
7,-14,99576.6602648237,119
7,21,156526.02243888954,204
7,-17,144546.1647522236,201
7,22,166996.74082062324,227
7,29,105081.11551553015,143
7,49,240885.80841321795,315
7,-45,234801.05237449397,331
7,-22,93246.48829061215,101
7,-15,112846.40830562291,137
8,14,91580.97697531134,113
8,-20,103985.96907787015,119
8,23,134266.9756422969,176
8,-12,145758.77210907592,170
8,0,232859.42597983623,299
8,-41,190220.10001681268,245
8,-14,111278.19593033324,132
8,35,145239.2906833538,168
8,19,103201.47592971173,119
8,42,95298.44755639088,99
8,-6,179960.4780024626,221
8,25,156361.49241027114,207
8,-7,146894.8337025327,166
8,-49,254640.1944558313,329
8,-26,72239.86278391506,74
8,13,93206.11421171886,122
8,-4,235875.22572196738,310
8,-38,183977.56458473756,239
8,12,120434.39724671964,167
8,-45,213349.57845037148,304
8,7,192670.80991761983,265
8,-25,63969.47064342449,58
8,-33,182102.92198998603,249
8,-40,200704.42189637225,257
8,1,234420.02177926936,302
8,-29,68888.06064064335,70
8,29,160082.43158489885,216
8,-46,231600.7024112981,323
8,-36,189010.20259522364,263
8,-3,250627.8714479304,332
8,-24,58420.17256614262,49
8,-22,93799.64741740054,94
8,-35,202829.66085093227,283
8,-28,99514.56290966398,110
8,-43,201971.79397591573,272
8,9,177910.16199567632,250
8,27,171901.79406129493,229
8,21,105137.15431475794,133
8,30,123404.33747978832,160
8,-31,133866.53543484298,168
8,-30,94063.64587270618,109
8,37,134978.05214140104,157
8,-2,234097.11669944547,303
8,20,94836.32006647167,111
8,-47,271294.01041466143,382
8,49,218590.26386680783,286
8,-17,104300.37733835574,124
8,5,196986.7679458221,253
8,-39,192022.52357616925,244
8,-34,166082.2242514314,225
8,-23,72290.98762333622,68
8,43,91164.44993304272,91
8,16,105225.45347186024,120
8,8,165130.70826628493,224
8,-8,143359.91895597594,163
8,-37,158076.43835374573,203
8,-11,142653.5076847473,165
8,48,155531.18629286357,199
8,26,160220.92906739318,218
8,18,96420.60888839969,119
8,24,149783.3798819173,195
8,41,112541.17903297588,129
8,3,223670.2602239357,280
8,-27,74295.79748485488,76
8,-15,109273.40323855402,130
8,-48,270301.21509034303,367
8,40,125355.75714328089,150
8,36,142626.8408672409,166
8,-18,114305.4156443175,154
8,31,129711.75461183273,163
8,6,183475.19516203817,248
8,34,151817.61488140633,176
8,39,166084.39108438278,199
8,-9,148550.02218703026,176
8,-21,123425.26739654032,137
8,-13,91340.01927800257,100
8,22,126515.55667572285,169
8,-1,213092.48800035426,274
8,10,175327.46551936975,253
8,4,214451.91224948768,272
8,-42,189521.63006300828,249
8,-19,110755.92192204224,134
8,38,133383.90472276,156
8,32,145032.84324902482,169
8,44,111202.16853192117,119
8,33,157094.0440239373,183
8,45,120526.54962516286,130
8,28,189314.31132864155,259
8,-5,196072.3292444092,245
8,2,242586.62872308132,314
8,-44,195039.6763572231,272
8,-10,150208.4287844167,174
8,17,104984.0539345682,127
8,-32,181330.9659126811,237
8,-16,108418.84694954182,126
8,15,79551.2841136339,80
8,47,147947.9771205613,172
8,46,139502.52608633795,159
8,11,151460.72271088455,216
9,-15,107915.12282361978,135
9,12,153908.12634114508,204
9,-23,88118.14927664434,88
9,-46,220607.47114196297,311
9,25,165956.35304262867,238
9,-36,146662.11801933963,195
9,-37,149729.42765070993,194
9,-42,168093.32284041165,224
9,-22,71400.84859439504,61
9,-8,140900.85596528105,164
9,30,159571.69022235973,203
9,20,101491.76073949563,118
9,0,200412.07905273917,259
9,-10,139746.25877585122,157
9,-21,112473.26902110505,121
9,37,125636.98725793931,142
9,-9,131496.8379135322,146
9,-47,240107.19265003194,335
9,-7,150184.83394166786,179
9,47,147035.84119838654,175
9,-3,179721.8457526594,237
9,-26,94492.19590345338,108
9,6,189282.53540062884,262
9,43,106516.05659196967,114
9,2,190924.59642297775,241
9,40,93472.8496959773,112
9,-16,104772.85789553061,130
9,31,163881.82531720836,198
9,-28,129867.71834341587,154
9,-49,235565.55351017084,307
9,38,137572.18102474738,169
9,42,95368.14354576406,104
9,8,185139.3395549549,261
9,15,105332.44224652008,117
9,10,186828.1836585814,262
9,28,194285.3801124537,264
9,1,206091.75694415922,268
9,-34,205976.64324534795,300
9,-2,216044.24902487214,283
9,-18,92408.44729818494,107
9,26,154075.86120549802,214
9,3,182596.99587000685,229
9,-11,145624.81746735217,166
9,-27,103321.128473154,121
9,23,115561.38100424451,156
9,-24,79867.50475045848,79
9,11,175866.1367955503,246
9,-6,141912.87699170646,172
9,22,90273.22574632696,112
9,18,129732.22071469601,157
9,-25,95220.65632328254,107
9,45,125601.6654117117,139
9,32,179260.65922098188,216
9,-29,147445.3795157189,178
9,44,111994.67954283419,119
9,49,187423.538345074,242
9,46,139331.97239560098,160
9,-20,102618.94281404807,118
9,48,138855.0452052484,175
9,-32,200330.94277861336,281
9,35,124916.88768199692,139
9,-35,163630.7865608158,228
9,-41,164300.34610774304,209
9,-31,184371.56354309036,241
9,-30,165371.19165880617,207
9,-13,128166.122271312,154
9,17,178597.9177179838,229
9,-40,199057.3574109653,256
9,7,191366.93719221395,264
9,-39,180497.31216501739,228
9,29,193168.62489508124,255
9,9,170662.17590042262,240
9,-48,245509.8758282578,336
9,21,108835.36275548175,144
9,-38,171722.16776671848,218
9,34,133365.61141704858,150
9,33,145590.59515342244,168
9,-33,218345.90326351105,317
9,-5,146875.11635593997,185
9,27,166259.4357151907,227
9,-44,186731.58773789683,262
9,14,61221.7427837259,61
9,-4,150897.6344409899,193
9,-43,172236.9867826115,235
9,36,122917.75558114181,139
9,-45,195490.86593148147,274
9,-12,148853.86703561645,172
9,41,78286.79617952678,87
9,4,208911.011827355,263
9,19,110565.71228505291,129
9,-17,93576.85291850597,105
9,16,159000.8276528356,195
9,-19,112494.74053894154,147
9,39,117392.706493175,142
9,5,196124.67841555958,250
9,-14,99488.9628494989,117
9,13,101018.67381683183,125
9,-1,234314.78144348058,307
9,24,144785.37302412352,200
10,-33,195233.97627708886,285
10,-37,141521.5274507376,177
10,5,190827.17159080197,254
10,36,190274.40552015085,230
10,-14,108724.95763132995,131
10,12,214997.0661867567,285
10,10,226960.7393334683,304
10,-21,92783.45606301329,103
10,-5,145099.47519960275,184
10,-46,168658.4319166838,235
10,13,185093.51651915765,231
10,-13,124979.5879469537,152
10,29,153674.23242567596,199
10,44,153659.47938996338,175
10,7,210469.3731285606,284
10,45,153482.75318501625,177
10,-29,199877.52455592068,254
10,-23,106763.85828211077,113
10,47,131927.62899669164,151
10,-19,100342.26732804537,126
10,-32,215714.7164379362,316
10,-31,192224.1228221684,275
10,43,150002.01396192564,172
10,-3,143794.69316330733,176
10,-2,171212.55751620728,211
10,20,116516.99053837407,149
10,9,207553.61679525313,275
10,41,147936.5984700892,178
10,48,123005.50749009852,147
10,-6,132253.62957351364,169
10,-45,135292.8093770738,186
10,39,160915.80261379736,199
10,6,162029.77808525713,218
10,-38,153573.17282020923,192
10,15,164916.5011540742,184
10,-10,117916.54335410074,126
10,30,147703.08846452433,184
10,26,158923.2251642924,234
10,-7,120218.26031414316,145
10,-12,127051.8421569292,148
10,-48,179242.6330596042,236
10,42,148543.1214516513,175
10,25,145403.16776256828,205
10,24,152570.01257376172,227
10,35,153062.51122883573,174
10,-43,98060.8860067217,130
10,4,212969.59660928755,271
10,33,165018.30733087697,200
10,3,209875.49259689945,266
10,-47,164281.7688308891,222
10,-8,128356.4747668777,150
10,-20,121361.194984739,159
10,11,237469.98086260102,318
10,46,151752.07995455372,179
10,22,138796.51140061923,194
10,21,117220.23967236154,153
10,27,157860.61362446958,227
10,-9,112288.50604484414,119
10,-22,88818.25331641312,88
10,2,209884.70523844846,265
10,28,181462.3061666652,249
10,-30,192621.53961041695,250
10,-42,115542.17822874617,147
10,-41,163940.33323152488,211
10,-44,107300.52070157834,140
10,-39,195183.34394572233,248
10,34,157620.47286196455,180
10,-34,180122.5109644471,256
10,-25,87589.19271393209,93
10,1,193005.00284689103,244
10,-4,135820.16387276532,166
10,-36,148348.0033182814,198
10,0,205944.94505691843,264
10,23,151187.48528006335,217
10,32,176437.51652314284,218
10,-1,205819.14651671422,255
10,-24,95177.21507017467,105
10,-26,113806.92539608487,132
10,19,113130.25323917497,135
10,-11,121418.1145786823,138
10,-16,99075.48073542127,125
10,18,131001.37394600066,153
10,40,151513.3569967874,186
10,16,169446.4411063659,201
10,-17,76277.88026976587,77
10,-40,200019.6002457199,257
10,8,186598.44194874767,253
10,38,162377.2284860503,202
10,14,151718.55206093882,174
10,-27,134816.8602752936,163
10,37,165323.96665933685,207
10,17,150386.0966186211,173
10,-28,156622.51259967004,193
10,-15,96121.05814289518,121
10,-18,75943.99030661871,80
10,31,145266.26794883257,170
10,-35,161720.54884818688,222
11,-25,122239.17293469973,135
11,36,200931.1565818439,258
11,-13,140863.58545359864,171
11,-15,138623.50777400038,179
11,19,146084.48596228057,180
11,29,156303.74832495666,209
11,0,250094.49167632413,329
11,22,162062.8276059148,229
11,-31,198678.42747929535,282
11,14,174632.1818570111,200
11,-35,126913.76094938238,167
11,35,187009.64436158523,223
