pxcor,pycor,Radiation,FullSunlight
"-3",-20,165878.11494102937,194
"-3",31,155290.28353154546,191
"-3",30,121819.62353023131,136
"-3",-28,190653.32844619668,214
"-3",-41,217657.28701064477,263
"-3",-49,114977.19680740904,120
"-3",27,95187.49356081117,88
"-3",14,376455.3448067048,475
"-3",-18,131409.97209066953,142
"-3",9,244308.33167575285,274
"-3",-14,101135.19311003399,111
"-3",-3,128732.84377471013,132
"-3",22,208681.68827173542,221
"-3",-44,269967.5721917587,344
"-3",-39,163152.5224824387,195
"-3",-34,199433.10463934546,232
"-3",-43,292611.9024265491,374
"-3",-42,226220.8146594013,272
"-3",-35,157834.26149220084,174
"-3",42,145721.3753542971,148
"-3",10,247747.36915443768,272
"-3",36,238251.58202855368,292
"-3",-37,130043.54135843618,145
"-3",46,130544.15003415821,149
"-3",43,121776.58639701299,103
"-3",-29,239751.11650809072,284
"-3",23,173576.78295547122,182
"-3",-15,106565.98256501472,121
"-3",4,226153.440987037,251
"-3",-38,153473.65639325036,188
"-3",5,227258.7607793779,233
"-3",21,273435.43724398105,310
"-3",2,232085.74133683497,258
"-3",-48,129980.30381154334,149
"-3",-22,202188.70923579784,250
"-3",48,131240.9865818159,143
"-3",-30,264468.1560794519,320
"-3",32,175530.3050276841,222
"-3",-5,117364.81782800746,101
"-3",-16,110706.55505622154,117
"-3",-46,173273.06947184994,199
"-3",-33,281588.0383699665,358
"-3",26,99164.75612977974,95
"-3",-7,100906.70013208492,96
"-3",-23,244531.00189626674,332
"-3",-24,232909.21718189438,312
"-3",28,98109.19161230653,94
"-3",33,203116.80308190448,262
"-3",-9,101473.09682246955,91
"-3",-13,100012.31370903665,93
"-3",-17,117571.70830479468,122
"-3",20,306728.40801343025,360
"-3",1,206637.91712732695,222
"-3",19,310886.2759093555,369
"-3",-10,113855.95398971437,104
"-2",45,118912.51018575882,112
"-2",-37,177404.81744781302,198
"-2",-12,151771.89704424926,161
"-2",43,107764.87503455146,92
"-2",35,228100.89011785932,305
"-2",38,152136.18601273306,150
"-2",20,252212.92084283585,291
"-2",-44,292093.95213314233,379
"-2",-8,103466.4619004569,93
"-2",18,227694.63993455248,258
"-2",21,249994.51068229944,285
"-2",-36,211329.7269308074,247
"-2",-21,172661.15465640317,200
"-2",24,198350.64317569154,221
"-2",-47,175268.68229085716,204
"-2",-19,130312.67715512536,132
"-2",49,140724.81442162953,156
"-2",2,245379.72946418222,280
"-2",-18,114660.4961414356,110
"-2",6,223728.83910178771,227
"-2",30,207683.59330312905,269
"-2",36,244930.87994119164,316
"-2",17,238753.24296135516,279
"-2",-40,264780.19885608315,323
"-2",-4,128112.21091425758,132
"-2",31,202933.16740455438,266
"-2",-17,113008.28909454292,101
"-2",-48,132152.70433988085,144
"-2",29,164710.23867366146,200
"-2",23,221676.86095934242,249
"-2",-33,283956.8929917573,359
"-2",-34,269148.1212937328,339
"-2",-38,205276.48337886686,249
"-2",-31,248171.340398124,297
"-2",8,258085.33618617203,284
"-2",3,224336.59415680228,248
"-2",-26,212156.25284697048,287
"-2",5,210545.68342564572,215
"-2",26,141289.02317001866,145
"-2",-49,104566.84697477285,101
"-2",-11,181796.40085334322,200
"-2",33,230031.3969083267,320
"-2",10,311531.5283598708,379
"-2",-16,103663.79932202432,92
"-2",-23,173819.21099342953,211
"-2",-10,143423.72360312898,150
"-2",0,201875.45673425167,213
"-2",46,106447.45925621816,99
"-2",-46,195011.26943816085,241
"-2",9,279607.2510905326,321
"-2",-43,340912.37098230934,439
"-2",42,122165.51874261672,110
"-2",-45,234382.06636463536,299
"-2",-9,120291.59113659716,124
"-2",40,159458.9554030923,186
"-2",47,98886.58746648613,87
"-2",-30,202935.43014689191,222
"-2",-2,108675.06241988666,105
"-2",-14,142988.40648761523,157
"-2",14,387459.7673197119,508
"-2",-6,100871.7170435233,87
"-2",16,299449.9240950947,368
"-2",13,389786.06151176477,509
"-2",4,200124.94551879982,210
"-2",-20,144828.89745692303,158
"-2",-28,180444.98087669566,204
"-2",25,176668.08990770628,202
"-2",-35,227082.8426160799,270
"-2",48,122956.55448208707,126
"-2",37,201461.00270195852,232
"-2",11,336739.7298245066,420
"-2",7,234304.24248328182,251
"-2",-3,116135.44652606292,121
"-2",-39,264753.80378819036,330
"-2",-41,297964.00905051373,372
"-2",32,184396.51767057425,233
"-2",44,97905.57732623084,82
"-2",-24,217566.96940916294,289
"-2",41,173830.1914496424,203
"-2",-15,95096.29436726276,89
"-2",34,231145.79599829938,313
"-2",15,354299.38185257395,462
"-2",-32,302865.1676368171,382
"-2",-5,106411.87212427297,84
"-2",39,144492.61431202656,152
"-2",19,260951.18356722215,307
"-2",-29,190133.90179462492,206
"-2",-1,166066.35467079844,183
"-2",-7,96824.00279838385,95
"-2",-13,148495.31093924114,160
"-2",1,230168.18081666803,255
"-2",28,111309.88490763954,112
"-2",22,229040.49649758576,250
"-2",12,373256.48780399316,486
"-2",-27,193657.80086912963,240
"-2",-22,143525.93172458044,156
"-2",-25,208542.45607529255,283
"-2",-42,304032.46725164313,381
"-2",27,125795.13657079906,130
"-1",-22,154312.56952408527,175
"-1",-49,92236.19726466911,83
"-1",-19,138100.64209108407,155
"-1",-40,295622.70196070435,376
"-1",-11,140690.29169249197,159
"-1",-28,184156.69799646124,218
"-1",28,150749.97728194227,182
"-1",-24,157875.55432694164,206
"-1",-5,110934.47064747843,112
"-1",-7,110159.40516957933,109
"-1",-27,204419.49119197417,268
"-1",-23,130915.7591851123,145
"-1",-46,231895.80742067422,286
"-1",6,286015.4492908202,327
"-1",-21,144601.66040414787,157
"-1",32,227807.56908406815,306
"-1",-30,202402.41140550998,222
"-1",13,387085.4503817495,507
"-1",-2,110935.73880848946,113
"-1",7,303767.10941764334,351
"-1",36,216113.8706636216,292
"-1",-32,233748.8756104669,274
"-1",16,337300.18770717893,434
"-1",-45,272661.4155257272,354
"-1",-9,128273.88116193113,132
"-1",5,246070.82476490253,275
"-1",-12,128870.4692229332,128
"-1",33,228737.72006729955,305
"-1",24,209775.10035722773,245
"-1",18,253283.19850363658,294
"-1",3,192340.3703527451,188
"-1",-44,312394.3158193992,412
"-1",-15,105431.54877342368,107
"-1",38,215702.44672955532,264
"-1",-1,145668.40408378333,146
"-1",37,190815.26702902385,239
"-1",47,74149.82214945806,41
"-1",15,362234.74474054895,475
"-1",29,203940.90352131161,267
"-1",45,89660.32300164553,73
"-1",20,270157.1630173342,320
"-1",4,223585.77190813082,242
"-1",-6,137729.20182084705,153
"-1",41,158827.63388026235,169
"-1",23,224210.1754114996,257
"-1",0,200668.24290341034,217
"-1",-35,235369.6332812666,288
"-1",40,178880.16964974487,212
"-1",-4,112605.0403698384,121
"-1",-48,99322.55994907812,98
"-1",42,155902.34075425068,164
"-1",39,190776.94524890205,230
"-1",30,226907.9112324321,298
"-1",2,187300.09107690287,182
"-1",43,167009.69205742894,186
"-1",-13,100385.73204242814,92
"-1",8,329829.36045487795,387
"-1",12,381273.66261248733,496
"-1",11,354639.7310632798,445
"-1",44,108914.26490923935,105
"-1",-39,308657.9190557348,410
"-1",25,159169.91624238872,170
"-1",-18,158342.12437422288,180
"-1",31,244237.20837530168,331
"-1",17,275448.3080911906,339
"-1",27,130318.83232916221,142
"-1",-25,192054.19944800853,256
"-1",10,342315.4826649861,422
"-1",22,233355.16918559687,258
"-1",-47,146347.92395422672,166
"-1",-42,339248.98024203477,429
"-1",-33,280700.3993597586,350
"-1",-41,311745.287686397,393
"-1",-26,200981.42801123156,269
"-1",-37,253578.9206477167,298
"-1",46,74984.07772908655,44
"-1",-36,237821.78451522862,281
"-1",34,235901.9130376187,323
"-1",-31,208839.03903090418,231
"-1",19,283223.304651103,332
"-1",-3,102387.57582408225,108
"-1",-17,137015.2980006449,161
"-1",35,218391.2387847073,299
"-1",-38,282930.58126076823,357
"-1",14,372040.90560506366,489
"-1",-14,100132.03778787164,94
"-1",26,140891.09209737778,153
"-1",21,244030.8187301493,266
"-1",-10,154366.76464013933,175
"-1",-43,359083.95568476216,461
"-1",-8,116442.7961066674,111
"-1",-29,191028.13791028643,215
"-1",1,182594.6045394563,182
"-1",-16,130145.78992325508,150
"-1",-34,268020.5550684346,328
"-1",-20,133795.46962024536,150
"-1",49,108148.19841566017,91
"-1",9,332547.73666518234,394
"-1",48,70388.1940907325,37
0,14,349652.8356791867,450
0,48,80834.11373012401,67
0,-9,122034.62670050886,110
0,8,339103.1374162154,400
0,-35,209980.24063627352,235
0,27,139791.1612035677,157
0,22,257358.56873002052,290
0,12,395284.9912622867,506
0,-21,148684.08098812654,170
0,-37,230353.73380043556,274
0,23,226949.26873616682,260
0,-6,109356.63608049163,114
0,-4,135154.2241043694,153
0,-17,135804.49031225598,167
0,19,319116.2871986829,390
0,-10,156202.9102799419,165
0,35,217783.02456525547,292
0,-31,233903.00324833053,270
0,45,145011.2376503899,143
0,-20,132680.16797582633,152
0,-7,110788.50505844611,116
0,50,100925.63712212822,94
0,-32,226853.7504571831,254
0,-38,267436.06747849146,349
0,41,209039.20077284757,240
0,36,196345.23363994766,263
0,3,225939.01102634682,242
0,43,193219.63294775411,213
0,17,339616.61897017277,426
0,-16,131862.33957408127,165
0,47,84438.85154314702,68
0,-25,164602.88339117277,214
0,16,354337.7764160842,455
0,7,312173.3773230672,364
0,-30,206855.30619786822,238
0,42,227414.59000674743,264
0,5,247901.24131171036,278
0,-3,156911.5858418592,179
0,-34,212420.2834483021,226
0,-49,88850.20536369963,81
0,21,258112.415701281,286
0,37,189808.01006874113,247
0,-12,142748.6360958839,163
0,-18,138854.33433255513,168
0,-47,122425.43271820057,124
0,-27,200945.22738053312,260
0,38,193074.41712806918,236
0,33,218295.17171159742,280
0,46,93898.10055290016,72
0,1,172863.43455194597,157
0,-50,82548.78388807163,64
0,-28,192774.15440565284,230
0,-5,125047.78365730634,141
0,-22,158912.15738914695,190
0,28,163182.86217218495,200
0,20,291470.19565584935,335
0,25,146299.99091129485,153
0,-26,201816.72500079282,269
0,-45,277249.9483292474,362
0,9,353448.423352399,423
0,44,165602.1055699043,177
0,40,229887.49634429006,276
0,39,211758.02932339997,257
0,-42,255294.2773927228,310
0,11,420281.3145758329,544
0,-44,291735.0606357532,377
0,-36,206609.2732811969,220
0,29,191628.79677889487,249
0,-23,125338.98988312023,144
0,26,133520.0097746152,145
0,-2,142235.24987368096,160
0,4,236002.99036003376,259
0,31,237328.64023608653,332
0,-33,220705.00872896248,239
0,10,375909.76435633254,464
0,18,317942.97894584015,400
0,-40,258457.14564241425,343
0,-19,133225.0316128737,153
0,-41,249217.46348117228,313
0,-13,141279.45861751662,159
0,15,377394.29611741216,498
0,-8,105773.61560709737,96
0,2,181263.4060038424,168
0,-15,119460.3685453679,142
0,-24,136965.67824238108,166
0,-14,106907.6163091395,110
0,-11,138995.0647848149,156
0,34,213702.12424891838,288
0,-39,277425.5856381377,381
0,-48,96679.22865675068,89
0,13,369217.03724363056,472
0,-43,259416.5280355633,317
0,-46,210699.4936038341,256
0,0,153392.98258430266,139
0,6,290643.14648339525,337
0,24,170677.2566614622,182
0,30,219055.0196808267,293
0,32,254688.25058682825,348
0,-1,138842.07642515018,135
0,-29,194335.3688921003,224
0,49,76001.88318086528,60
1,-24,145108.65772161807,182
1,-37,216712.30145793024,272
1,-39,195451.17330116566,256
1,40,245191.08888012153,311
1,12,372264.98072907643,461
1,0,180304.63293099237,167
1,-6,116126.11948398149,127
1,-10,140774.45142988226,136
1,-31,195873.0421943666,216
1,11,388916.3499237537,472
1,-20,142950.26787543047,155
1,48,84648.33897064654,68
1,-9,116677.68357440138,99
1,-14,135658.59381902116,145
1,13,337508.82081489393,419
1,-45,224765.09388040515,279
1,-25,174432.9616746414,231
1,28,117258.95521184015,129
1,-21,175418.54954106332,202
1,-47,131154.1202572223,141
1,39,243057.38374570032,324
1,15,342993.5891203765,433
1,-36,204155.85528909977,233
1,-28,229328.18631440445,298
1,-2,137021.09801668726,133
1,-26,189267.19746885315,246
1,-29,216082.24647744792,261
1,-19,144592.01063876113,166
1,-12,109305.9320208357,114
1,-15,124228.65603336,140
1,8,356717.7310353408,424
1,-8,114194.84004668005,103
1,18,386435.99972884153,492
1,20,351363.0929166536,418
1,47,105411.57454372771,100
1,-49,88664.83195308963,75
1,3,265207.1423039076,299
1,24,179196.02117355054,189
1,-40,186069.1972278284,242
1,22,265795.5197385314,309
1,45,144529.94059428127,154
1,43,250764.34138354735,291
1,-48,95591.2992502061,93
1,29,176198.03224663174,230
1,32,220481.90383788876,289
1,-38,214049.88568602706,279
1,17,392516.79686014843,504
1,-46,213883.38743308804,263
1,35,213225.66467470367,283
1,-43,182553.3378930194,222
1,37,186243.82687655682,243
1,-7,108997.80663006635,108
1,4,259555.06906362134,294
1,6,293157.12453032273,342
1,1,223124.51959565916,220
1,-13,119525.38530346815,125
1,23,214732.74631318392,234
1,34,211324.45405490242,272
1,19,391204.7101289859,492
1,5,258595.79713847575,293
1,16,363090.59650767373,467
1,-22,143076.58391008343,156
1,-44,196515.79524863954,238
1,-32,178926.37011651756,187
1,-33,189176.50862543244,207
1,25,165908.97151732107,170
1,33,218106.63036096568,277
1,-23,139913.46326464243,165
1,14,317241.1185891725,397
1,10,415358.7737412389,501
1,-17,122808.4455974606,145
1,38,199860.83434203285,264
1,31,210555.89057732568,290
1,-4,100519.23910195453,93
1,-27,228681.32640653028,301
1,-11,131183.7332839734,136
1,27,134801.2570845126,145
1,30,204474.3001374163,278
1,9,373227.89932472,440
1,-5,109169.3001190269,107
1,-35,203736.17126113578,239
1,44,186971.87038788694,201
1,36,195216.8744039466,248
1,-41,170048.46370877424,213
1,21,323255.08823268185,388
1,26,143434.68035191295,144
1,-42,197148.3837201005,249
1,46,114358.0856891323,111
1,-30,198880.91087703095,225
1,-1,115466.43513671422,84
1,-34,194575.8376550531,223
1,42,302144.59261927113,379
1,49,74109.10618935473,54
1,41,255752.3195816094,317
1,-16,124904.23994967036,152
1,-18,126068.95555311897,146
1,7,326943.73875266215,389
1,2,262553.569001833,285
1,-3,131715.37560757896,133
2,35,232344.2001735425,307
2,-21,153274.23381416049,179
2,6,299398.8693778031,348
2,-29,208791.52175178172,250
2,-2,121522.52072881498,112
2,36,234039.9033439053,302
2,29,167269.8956465498,206
2,-14,121523.38538657033,128
2,-28,243593.65113953722,313
2,-33,244324.0341604467,300
2,3,273721.2487985368,305
2,23,269108.3922788403,310
2,39,225092.296818848,306
2,-48,99000.36298120485,107
2,-5,110776.76221117975,106
2,16,329680.87005092145,410
2,40,200390.76459025996,261
2,-13,124298.31280008599,133
2,8,362356.5590321994,432
2,-19,157334.96877014765,178
2,15,316633.2385389684,392
2,30,185240.93647617774,223
2,-16,171676.21940010527,194
2,46,99122.34831461922,104
2,-27,265326.2130735411,349
2,-1,129096.75938818904,114
2,34,216069.85788143106,270
2,-23,158428.93216261436,188
2,-44,161531.1558602889,178
2,14,320059.6875463651,395
2,-31,208873.45232638624,234
2,-43,152588.01023609412,174
2,-41,157681.68056081884,193
2,13,350290.32196529326,432
2,10,393679.1039829585,477
2,43,199398.33352201444,231
2,12,416315.6891894261,507
2,47,88533.6505797163,88
2,-24,175717.49148884122,219
2,7,331148.9999567612,392
2,38,241337.6515492015,328
2,19,437979.24948888214,551
2,-35,185685.3303110702,225
2,24,213835.24208247915,225
2,28,146491.76400995173,171
2,-6,103672.59929523035,101
2,-3,113556.94387675755,92
2,32,210209.92425956135,258
2,20,421632.20712151413,520
2,-37,174900.3296984073,216
2,-39,158435.7605524883,202
2,-10,122485.38817385881,120
2,48,110107.11724754181,113
2,5,263314.5534488116,297
2,-11,148323.73192726247,158
2,0,198678.23579556527,207
2,-36,182391.91342852547,217
2,42,238010.7580408536,293
2,18,447915.00331687974,567
2,-42,151210.54621280756,177
2,17,381627.6949655281,479
2,-34,221905.941033059,277
2,-46,173005.7531714305,209
2,-45,179672.76959681878,206
2,-4,109367.85936773091,95
2,49,129590.39244598466,131
2,-15,134884.22637335915,138
2,11,405182.718096603,492
2,27,142923.4079772831,161
2,21,341808.8094805317,408
2,-49,76937.51465133348,67
2,4,271276.6175633999,304
2,-20,148998.15836666906,170
2,-9,136124.8677946782,143
2,-22,149711.5565855623,173
2,-47,127453.85740948145,144
2,-7,111491.15846440484,98
2,33,219625.04130027108,276
2,-38,151575.8840354866,191
2,9,378569.1655805923,454
2,25,176826.72568932,183
2,22,294396.8022372112,337
2,45,117624.13656785824,120
2,-25,206339.9664735461,269
2,-18,141732.18271219442,155
2,-40,164445.19370167708,202
2,44,155872.3954944767,167
2,26,151942.79520917273,160
2,-32,235724.78045358325,285
2,37,256644.8783672516,339
2,-8,127856.28757122876,134
2,-30,199114.8572864761,227
2,2,258847.94284145228,280
2,-17,166748.29706281607,189
2,31,207652.9828048483,257
2,-26,234998.27449542625,312
2,41,218022.28066407226,274
2,-12,148164.0287042813,161
2,1,246131.62418948876,266
3,46,97999.83463668216,88
3,-16,158793.06346101177,184
3,44,106177.33595752837,88
3,45,101469.11630431417,87
3,-28,221707.79340171232,276
3,22,359002.77721629833,438
3,-7,112439.63349251875,113
3,7,353148.68385623407,422
3,20,404092.4001889405,504
3,-9,133596.35066091936,148
3,40,192524.78275615603,241
3,-25,232574.5333592527,298
3,-46,138748.91194519133,154
3,-35,239220.88966838372,303
3,41,202424.68816327106,258
3,18,342377.0536255636,411
3,25,211438.1190334909,236
3,-12,204461.58096311885,247
3,13,421461.61409153364,532
3,23,322264.4450821002,385
3,-4,120129.73065905579,109
3,-39,182862.85756385766,228
3,2,258121.94047878997,277
3,-47,142014.53769586107,172
3,-37,182869.79698660955,226
3,-21,161883.47660607885,195
3,-48,121497.78664769126,137
3,-1,165735.6247416856,170
3,-2,150793.07385626307,149
3,8,326896.1199196553,382
3,-13,191710.21543418602,238
3,-3,131620.9922409069,111
3,-41,165201.64007219597,188
3,-43,196339.81447805584,227
3,-20,189399.64534293974,235
3,-40,173488.79595325812,213
3,-17,155140.50144547105,185
3,42,160543.47323659825,187
3,-22,167513.40888621827,200
3,10,361140.39242705994,444
3,-30,252385.36746538483,311
3,19,374821.3105789691,463
3,-29,237859.6664507163,296
3,-8,114699.5610421324,120
3,-19,174738.82911057418,213
3,31,170286.4587707317,194
3,11,375221.39145909506,449
3,29,189963.1001807749,221
3,-34,260893.12247798633,336
3,30,171887.0810819997,193
3,21,398623.1249092442,495
3,-6,105141.0086246484,97
3,-15,176076.11510023434,210
3,3,263931.5243615966,287
3,36,215804.57575790785,279
3,5,296529.2369501757,339
3,-36,190968.09405793258,235
3,28,171486.83510597466,197
3,33,191292.7823086923,246
3,24,267665.71295271156,307
3,-24,191061.17775042882,235
3,27,184407.22398318636,218
3,-27,251600.4643585216,328
3,16,313303.06789419515,375
3,-45,181485.232248596,203
3,-11,173544.14034973885,200
3,49,144878.22000700093,168
3,-38,196860.25665093018,248
3,-18,142755.95795161123,172
3,-33,291025.508583637,380
3,17,332017.7757420251,406
3,38,212887.9123718014,279
3,-23,173252.57335319382,207
3,15,366567.200524567,462
3,4,272294.55499441375,305
3,37,215986.44346632337,280
3,-31,292683.2786143819,371
3,0,244892.84499307937,289
3,-14,188535.47866297205,230
3,35,207180.5173640549,276
3,-5,109800.67575220343,102
3,12,388006.7639350933,467
3,47,84183.90206593537,72
3,48,102519.64516596263,101
3,26,175482.40813774377,196
3,-42,192672.79787579196,213
3,1,252791.2360091414,280
3,32,188605.79057957366,234
3,34,197711.6434399322,264
3,-32,310487.86402576533,404
3,14,404444.2182009618,510
3,-49,118672.47068874653,119
3,43,118284.98433070732,117
3,-26,254938.895417724,335
3,9,331626.1563193706,395
3,6,334689.88773859467,399
3,39,206811.86544316445,274
3,-44,205994.4322354729,243
3,-10,152784.74216915632,171
4,-4,133987.15669725934,134
4,-2,172742.8470488047,177
4,-20,159066.75457182378,185
4,-29,254838.53563793493,313
4,31,165927.1001440562,195
4,-6,122902.84199841271,124
4,-42,227045.2538509617,270
4,-1,201879.12783101678,230
4,-21,184654.61400456887,223
4,45,94538.73901566399,76
4,-37,205025.49946944893,244
4,-39,207743.6536497085,242
4,38,203771.5443509698,269
4,10,301485.92586188484,368
4,3,270825.22040457436,295
4,43,106114.08515550308,106
4,33,182402.7520316602,226
4,-48,137960.99103069425,147
4,32,195825.01247776733,240
4,-46,203010.07520326815,240
4,16,339693.5987776077,414
4,-45,224116.65166375833,271
4,-40,213985.70766222262,257
4,-28,242954.33600491943,298
4,-23,223807.2841846734,283
4,19,396230.6234057935,505
4,-9,145737.58139918966,170
4,18,365097.73670785205,442
4,6,291937.02700126177,337
4,-18,123114.31794242401,147
4,-8,131066.36217645934,147
4,47,109443.49594792939,108
4,-49,169835.80992544413,190
4,25,181688.01743675777,191
4,-17,109546.87246674516,130
4,-35,221229.05036346358,266
4,-27,259824.5426159154,322
4,-12,155311.06973506918,175
4,24,241374.9392338998,269
4,-22,206222.6259665319,251
4,28,162936.93485016958,195
4,-43,249282.6621284974,308
4,11,342064.1919998861,408
4,-7,122958.11465267124,135
4,-11,180075.2493699328,208
4,12,379924.7547624106,464
4,-33,277833.8261529683,356
4,1,259559.05622937632,297
4,22,371775.8610402012,466
4,14,423307.4747715465,542
4,7,293334.166381196,343
4,34,163944.128597535,202
4,9,294017.24327805935,360
4,36,178353.75244196702,214
4,-30,285537.77020362153,355
4,-44,238507.860672016,296
4,35,168569.18351603686,205
4,23,319154.2263702537,389
4,5,294879.3316993631,336
4,26,148086.96930117917,157
4,27,153178.8083853669,177
4,-38,196737.42566924592,229
4,0,257416.15286921457,316
4,37,207152.61844509654,269
4,-5,124207.55590373494,128
4,39,196642.52859175715,261
4,-26,250570.81544101093,307
4,2,263522.54281512403,288
4,20,389806.32601234794,499
4,-16,116653.11360640689,130
4,44,90177.62035175467,81
4,-13,166428.80563945856,193
4,17,281676.01707860554,328
4,-41,222927.71818130015,272
4,-10,167975.82954492414,196
4,8,298994.43918230594,355
4,49,161938.09240402165,201
4,41,204757.6908077531,267
4,-25,250506.72457336544,313
4,21,375843.22865859675,468
4,29,162508.8931393577,193
4,30,164897.49685893935,191
4,-15,132111.60098066667,145
4,-24,249363.58722315065,317
4,15,385975.55748276657,485
4,-19,143213.9706391572,170
4,42,152501.73908981006,180
4,-36,217914.82132126333,263
4,13,416311.34518188494,528
4,48,149512.6366474396,177
4,-31,337278.84890221054,446
4,4,306089.60190258286,352
4,-34,255055.74458344327,319
4,-47,193427.50789486433,242
4,40,195057.11059952845,255
4,46,93345.68074035087,78
4,-14,141074.82168715767,160
4,-32,304927.86534210044,399
4,-3,145576.84172374813,144
5,-33,286230.1815583743,360
5,-36,202197.23694548925,228
5,20,395036.39571465575,500
5,-7,129160.48289157503,149
5,-29,251386.54495128617,304
5,33,152542.66559808506,177
5,14,420676.2562177833,548
5,47,116018.13393647042,135
5,-43,183910.1529183006,220
5,-2,171239.8740863571,201
5,36,146382.14333880888,166
5,-5,126183.40581586047,134
5,21,370995.1195696135,463
5,40,200544.4086196397,256
5,8,246898.57778925519,288
5,49,127769.3363951543,146
5,-27,240679.24825959577,289
5,-45,223293.53412668456,267
5,-41,199443.34161588195,252
5,10,283608.5974589393,340
5,-49,114366.13162548262,126
5,-24,220913.76785368915,285
5,18,346057.9450873796,416
5,-23,230204.6838887971,292
5,-4,135800.75517328136,149
5,38,203481.14651134107,266
5,1,280878.8387474463,336
5,-34,246271.02335717814,299
5,-18,118617.03695280555,138
5,-22,234653.25524373553,287
5,48,114927.8260997465,133
5,-28,237559.52640121392,287
5,-46,192017.26951857598,228
5,-47,161647.55825584455,190
5,-8,151950.48964685752,180
5,-35,217382.41966934886,256
5,-19,133410.44199782168,153
5,26,151025.521867501,165
5,13,414703.6661117834,530
5,5,256202.352646748,294
5,-39,183778.58669288643,214
5,4,261466.85024286495,288
5,-20,152353.46843651542,175
5,45,114950.2598968959,116
5,32,141155.12895027135,159
5,31,171948.28023713734,217
5,-48,138750.1720270684,166
5,42,134892.06395796966,153
5,15,378333.524000514,483
5,-25,217384.89299337607,269
5,-9,140275.47417150636,170
5,29,138021.9757868788,158
5,30,144450.8851637119,165
5,-21,185169.6038085079,215
5,17,350664.9112349719,429
5,-6,118516.76104528924,133
5,-10,143813.73788081107,171
5,-26,221620.83196234767,266
5,34,154526.2547299115,175
5,9,262289.9063202315,313
5,-15,103140.07149680686,111
5,41,221087.9837452855,279
5,-32,306142.88820361375,391
5,11,326262.5185799095,403
5,16,362435.850647954,457
5,-44,219128.67531282597,262
5,-17,107465.76653222405,125
5,-40,186512.39775040103,230
5,-12,107607.10514066965,116
5,24,251974.89511548204,303
5,25,189859.24302692123,213
5,-3,165685.61544379976,198
5,-16,94012.00765554381,100
5,3,312173.6731897257,363
5,37,188021.51768837098,244
5,7,243438.51353311015,283
5,6,265013.6788853975,313
5,-1,198043.63028443148,234
5,39,217433.8202626874,288
5,43,101270.16545831531,98
5,-42,198903.4674945296,246
5,-13,108137.60146634396,111
5,0,274514.3448228537,348
5,46,114141.8625529331,114
5,22,316967.10936664144,385
5,35,156048.2496408185,183
5,2,292640.68257952854,336
5,12,362144.22198273806,457
5,27,140702.22558116724,155
5,-38,185649.46917171378,209
5,-31,341465.8406540751,452
5,19,364733.9463603556,466
5,-11,144516.74266151298,174
5,-30,313185.09752731706,410
5,44,87863.82838310338,83
5,-14,105150.75706161343,107
5,23,293655.2516353623,357
5,-37,185574.49860583898,205
5,28,146375.59140639196,171
6,9,281671.33633345395,330
6,-1,215281.0944252917,269
6,14,336470.17944942147,433
6,41,218544.2255598314,281
6,-28,259832.9562080179,316
6,-24,189357.54262058713,226
6,-26,167890.43997260122,192
6,44,168949.32022658605,200
6,-9,145992.79230159608,179
6,-38,139761.1504011234,153
6,-13,93260.64127738126,94
6,-5,151113.6992015183,184
6,-43,181010.25952863984,223
6,39,140872.27254604577,191
6,35,146070.91961248565,171
6,-20,148795.40543147144,168
6,-39,158295.49557143069,183
6,-29,292843.6883744912,377
6,-21,161055.16971170675,172
6,-40,157806.58871538806,184
6,-16,124602.8427443276,152
6,37,150193.44500839684,193
6,34,138298.3387120623,147
6,-22,196603.65145325707,224
6,-15,103054.32312470538,123
6,20,396734.6540791447,506
6,-3,161008.21476514803,190
6,49,114781.69179066151,136
6,-48,164507.06260273122,214
6,-36,157619.85240308638,170
6,5,242952.74601759753,265
6,-2,169060.40241377382,202
6,11,337464.28995863075,427
6,0,245748.67186628495,292
6,-34,232208.73014877175,278
6,-33,282780.4779211483,351
6,21,358536.01299567404,459
6,-37,140267.81176311296,153
6,-30,323120.9927422724,424
6,-32,311805.03760868125,396
6,6,254590.24774096638,286
6,-31,326773.2233160034,421
6,12,338200.73917860346,429
6,40,136312.26348343786,177
6,19,412914.50048924633,526
6,10,291172.6488776748,355
6,-8,166222.64621829148,209
6,8,261376.66219803086,291
6,17,352704.9828929397,425
6,30,136875.5397562578,160
6,42,219166.10365459954,270
6,23,225382.17890110027,265
6,22,266915.1302474688,321
6,-4,154009.63280301495,180
6,-35,187298.6268885781,215
6,-11,137909.2541353743,161
6,13,328289.3308186215,416
6,-7,144927.8234315878,181
6,26,116603.91093568443,127
6,-12,99265.09350164163,109
6,4,265583.5573668344,299
6,-44,190035.6515436644,215
6,25,153999.13821546792,177
6,45,150044.92019911506,175
6,-6,145897.1233545407,179
6,1,239105.62457214968,278
6,48,113899.40458463806,137
6,-49,122826.77182271627,150
6,28,122800.72109593183,140
6,-46,182950.7096676557,212
6,24,196125.34185254946,230
6,47,121348.94066089648,149
6,33,141651.6325616122,155
6,18,428792.2236480334,549
6,36,138136.40839431534,162
6,46,140391.10484664282,169
6,31,143759.98959502263,175
6,-18,125090.4375937526,145
6,-47,166490.39534239733,195
6,27,113635.52894494355,130
6,-19,137211.68726071634,162
