pxcor,pycor,Radiation,FullSunlight
"-4",-16,401782.58557479706,475
"-4",40,411616.8605403031,462
"-4",-19,271941.568552257,296
"-4",-25,284672.5131488412,296
"-4",19,212857.5572728214,240
"-4",-38,187601.46559777582,193
"-4",48,197430.59148123921,173
"-4",-35,258337.85317981118,265
"-4",16,265947.32730354735,322
"-4",27,390033.7367848856,448
"-4",-18,319035.6738538622,360
"-4",10,443593.4729040136,480
"-4",23,290706.0667301679,328
"-4",41,380911.6800392266,414
"-4",3,681923.1611204615,817
"-4",-20,231377.1688223661,217
"-4",-33,223255.10902641862,216
"-4",-8,572639.2374990252,687
"-4",-26,260031.34580184007,244
"-4",18,231000.89047655198,279
"-4",8,497401.0860234779,537
"-4",31,353750.8553036087,365
"-4",-46,120878.91573968375,63
"-4",-12,465070.2516863731,520
"-4",21,238574.03727037302,270
"-4",-10,513540.0272494297,594
"-4",-40,192742.13795535747,191
"-4",-9,530757.5724995567,620
"-4",7,532408.0849498527,592
"-4",-36,247622.2709543327,253
"-4",-34,278387.72149271227,277
"-4",-24,272810.93210715975,287
"-4",15,285389.48238998844,335
"-4",-47,132724.37299699365,83
"-4",-3,627741.2427237928,762
"-4",4,716709.5412344222,893
"-4",-5,614837.2385612971,747
"-4",38,470176.5610919832,546
"-4",6,604309.8225860266,704
"-4",-14,428748.67322336277,484
"-4",-45,112364.95507234157,57
"-4",-4,618114.7056724069,746
"-4",43,336800.8147441491,354
"-4",24,325959.52772217576,361
"-4",9,470509.0598655218,510
"-4",44,313454.3791382926,311
"-4",-15,409518.6336023188,479
"-4",-2,639844.3313791099,767
"-4",26,390873.16069997364,443
"-4",2,712723.7743798331,863
"-4",-37,208600.44282140408,201
"-4",-22,215664.52361841363,199
"-4",1,699941.5551956167,840
"-4",29,365173.0161500874,404
"-4",35,435934.7336563968,482
"-4",-28,296037.2302079653,332
"-4",0,692579.7582671111,831
"-4",-29,285983.7319370141,306
"-4",13,268359.5211703634,255
"-3",1,657762.2683444781,783
"-3",-11,539529.7332189935,635
"-3",45,209326.614551274,172
"-3",39,363762.4008301055,378
"-3",-30,245403.09058144456,230
"-3",-6,628955.804144058,770
"-3",43,264442.2401354386,243
"-3",-37,215135.98446158445,210
"-3",21,253563.75637282617,300
"-3",10,454252.7034655983,500
"-3",-45,143544.18382049707,100
"-3",13,284839.42360474175,300
"-3",-22,241876.13627714137,248
"-3",-18,357057.8241562818,417
"-3",-29,249323.06017838218,241
"-3",46,207266.40448812416,168
"-3",-41,211368.91723850754,219
"-3",-12,496849.2606579414,569
"-3",7,534189.0849847367,609
"-3",-13,461041.6392205485,525
"-3",-20,244437.5180877534,251
"-3",49,171810.6125873656,134
"-3",33,439278.10151024547,486
"-3",16,219747.51945789726,231
"-3",47,218673.3812639151,182
"-3",-47,157989.31545301087,119
"-3",-28,256954.4293880848,268
"-3",-1,668603.8208039188,812
"-3",-33,193567.39684627618,164
"-3",4,644060.4196900177,771
"-3",35,483992.961743887,555
"-3",-16,397640.1066056804,470
"-3",-46,140267.54482430217,84
"-3",0,676871.0068963885,815
"-3",36,472962.9368363648,541
"-3",42,273365.63455178676,252
"-3",-49,182904.3168966706,159
"-3",-26,288744.84068657045,307
"-3",18,224677.4267308824,267
"-3",34,470539.1471721833,530
"-3",17,208882.51410961,234
"-3",-36,207274.28868293986,198
"-3",20,238067.64002363058,289
"-3",-8,589174.3251727496,712
"-3",-35,238731.3963445069,236
"-3",-7,616976.419342204,751
"-3",-25,293643.4072273225,300
"-3",2,678611.4378360022,833
"-3",-31,245344.3796956267,230
"-3",9,471321.59731784265,515
"-3",11,381660.99365594744,408
"-3",22,257832.5567420329,287
"-3",-40,254486.32584512891,275
"-3",-44,143872.6627825005,112
"-3",12,310619.9561031178,313
"-3",24,351467.72330355976,396
"-3",-3,632705.2186024893,775
"-3",31,386912.8870034108,412
"-3",27,411777.85789967503,467
"-3",-39,264232.13957158284,283
"-3",-21,226577.38704248154,224
"-3",-2,638477.8262817159,775
"-3",14,246949.29072024205,244
"-3",30,398151.98333931144,448
"-3",26,407754.0386710344,461
"-3",-24,286642.26265096926,295
"-3",23,281243.03157578426,302
"-3",44,235458.47507762478,201
"-3",-17,379580.5757927779,449
"-3",15,233645.53443779075,238
"-3",41,310407.70781906263,296
"-3",-27,270410.5881662648,290
"-3",37,440860.84548298485,499
"-3",-38,236805.1401882991,250
"-3",-42,181587.0508121503,177
"-3",-9,563792.7942689059,673
"-3",-5,630108.9030621175,758
"-3",48,223847.38618831674,205
"-3",40,354756.0240910442,367
"-3",-10,536104.3488237915,629
"-3",6,590831.0396222639,681
"-3",-43,166919.78757700333,156
"-3",-32,207708.92793571393,179
"-3",-19,299745.609682612,327
"-3",38,425346.40696345293,477
"-3",28,387984.679174903,433
"-3",25,387263.4399485947,436
"-3",-23,270702.58570476697,280
"-3",8,471784.7820765231,515
"-3",-14,415693.1894514342,467
"-3",3,678968.4829308406,835
"-3",19,240482.5247607807,283
"-3",29,389776.3989396211,436
"-3",-15,400122.6220892428,457
"-3",-4,632413.9819037624,771
"-3",5,648151.7316875787,775
"-3",-48,179573.59445597697,163
"-3",32,391611.66465326695,416
"-3",-34,208749.0215066741,187
"-2",7,578989.3429394965,679
"-2",-8,569042.4382400119,669
"-2",44,201184.7159248128,144
"-2",-1,678287.0761688371,829
"-2",28,396782.1775180896,435
"-2",26,424327.63240356144,478
"-2",6,586587.4971354892,679
"-2",-19,247857.4947922182,246
"-2",-33,211121.00493191092,184
"-2",15,233122.0562616125,247
"-2",-25,280070.3802313397,305
"-2",-38,220101.65638181198,226
"-2",40,300501.2572561391,288
"-2",4,595460.807083523,685
"-2",24,365579.84576035646,408
"-2",-18,304580.0951101391,327
"-2",39,327748.2963383764,328
"-2",-35,208042.58346498816,188
"-2",13,317494.3443848978,361
"-2",-21,272001.7468577127,294
"-2",-14,467191.60213444784,548
"-2",16,196169.41084447835,203
"-2",-11,520724.03060415265,595
"-2",-13,477591.2108104304,550
"-2",-36,207222.0970973327,180
"-2",-2,651314.135898462,797
"-2",22,245145.5940573126,257
"-2",34,485562.3199159843,558
"-2",37,391077.6536751175,426
"-2",11,392674.8878197137,425
"-2",-39,232954.1959907061,246
"-2",-15,448654.9180009676,535
"-2",-20,255986.9676455753,264
"-2",41,276802.3468723049,251
"-2",12,372007.6069507243,406
"-2",1,655896.7107480557,799
"-2",27,407677.11206655734,451
"-2",8,531479.0845453641,616
"-2",21,249582.82842282343,304
"-2",-49,222094.13694722872,218
"-2",9,467905.0618047374,521
"-2",20,239641.47319181715,302
"-2",45,195958.01382907844,135
"-2",38,342111.84645660693,355
"-2",-7,623989.924692073,753
"-2",-40,224603.9031712932,228
"-2",-9,551240.8253532132,642
"-2",25,374753.8481481326,415
"-2",18,198729.56542214975,223
"-2",-47,154949.24613638248,127
"-2",-45,151852.7464238686,125
"-2",31,433179.50265800895,489
"-2",-41,176479.4325629149,164
"-2",-34,191526.01670981888,156
"-2",-6,612316.4139631448,731
"-2",-5,629486.3215961873,770
"-2",43,244499.77173019963,200
"-2",-17,344423.49631456035,389
"-2",-16,407556.608087889,481
"-2",-12,490184.04142355575,563
"-2",-48,182408.415648493,158
"-2",47,171462.74669606885,116
"-2",-44,150912.04175912446,131
"-2",35,444833.0469814819,499
"-2",-29,249188.44198468866,246
"-2",0,682818.1904350474,840
"-2",-42,141312.33093168054,119
"-2",29,399681.254166796,431
"-2",-37,205992.85324958793,187
"-2",33,507799.54334362457,594
"-2",36,417698.5255679339,458
"-2",32,458433.1468168911,520
"-2",-28,275459.3511671229,302
"-2",-30,227237.4462094609,206
"-2",17,175733.1829761865,182
"-2",30,421614.5993868162,466
"-2",5,575806.5316333204,656
"-2",-27,284956.7501885495,317
"-2",-32,229329.1698392098,205
"-2",14,277132.0500255415,313
"-2",-43,152120.1926014486,132
"-2",-23,261586.11422350866,267
"-2",23,314166.644631127,343
"-2",-4,631865.6344281989,768
"-2",46,187163.92601053754,125
"-2",-46,154706.46807933188,138
"-2",-24,259076.18468421712,261
"-2",2,674458.5022034649,848
"-2",-31,239013.05074839675,223
"-2",49,190422.66994295918,151
"-2",10,461863.06892099214,516
"-2",3,621594.4835749442,736
"-2",-3,634860.4505601103,769
"-2",-22,261502.40244928523,275
"-2",48,182691.22328210712,137
"-2",-26,292301.3480960569,332
"-2",42,250981.25122047626,208
"-2",-10,534778.8793788514,618
"-2",19,218976.44947164218,269
"-1",11,459621.9483751087,525
"-1",3,621775.3616031441,741
"-1",-9,537008.66934742,614
"-1",-1,680568.2519756441,837
"-1",-44,154741.09516607676,142
"-1",-27,278480.3414286878,290
"-1",-17,308874.43591443496,326
"-1",-13,479768.76558318123,568
"-1",-16,379930.6952165857,427
"-1",-28,283597.1217936124,283
"-1",29,455666.7010738521,513
"-1",0,662211.1692065628,809
"-1",14,274661.94757209456,295
"-1",-47,184287.9802461137,164
"-1",-45,164940.019914127,162
"-1",-42,153601.66731903973,130
"-1",16,194645.05916590273,205
"-1",12,400302.50708901015,470
"-1",27,408048.2083801971,444
"-1",33,533820.7864763604,631
"-1",-37,207588.32498317145,186
"-1",19,200075.48187618674,210
"-1",-5,629847.8962472063,760
"-1",43,236171.96513951168,197
"-1",30,507398.3874537868,599
"-1",24,323920.6822166124,325
"-1",-30,230299.07631507076,187
"-1",20,224715.87341955744,260
"-1",-14,474232.0928955785,567
"-1",26,374078.4097985488,392
"-1",45,217592.39657004253,169
"-1",44,225323.95478385003,184
"-1",-18,261396.90041303833,262
"-1",32,527748.8095664069,635
"-1",17,184897.4192768629,189
"-1",49,189357.95645455635,149
"-1",-48,202678.36269820522,181
"-1",31,546910.0190331409,670
"-1",22,290107.93133389985,328
"-1",-15,472034.5921229556,570
"-1",46,189472.18620645104,130
"-1",36,458555.6720688141,516
"-1",37,406594.676836059,443
"-1",-34,199250.76718121456,153
"-1",-11,477413.91626971425,542
"-1",47,174220.53241155244,118
"-1",38,371199.88207460265,399
"-1",10,484997.5913406712,554
"-1",34,529499.4299027883,615
"-1",-21,232886.74501178443,221
"-1",7,541791.0153532993,621
"-1",-49,209276.2034787922,191
"-1",-10,504344.7931057204,574
"-1",-20,225493.82542510176,221
"-1",-29,252298.2671422889,225
"-1",-33,201691.52309300122,147
"-1",-38,216423.20552182096,213
"-1",39,322142.81671091635,331
"-1",13,361940.4139468241,432
"-1",15,232006.74410866434,242
"-1",28,437521.277971164,497
"-1",-23,233522.56549669374,224
"-1",-46,165717.13964789416,149
"-1",-32,211635.94552155698,158
"-1",6,549548.5280821332,629
"-1",40,321897.45219223056,326
"-1",-19,226586.9780697979,213
"-1",25,329211.0019718262,333
"-1",9,524576.2042163028,612
"-1",-3,639152.9010941098,772
"-1",-12,489696.71930110356,570
"-1",48,179343.79033177078,127
"-1",-4,636957.2362243797,769
"-1",5,562691.9904661905,640
"-1",-41,157117.1160734985,113
"-1",-25,299015.5078638826,334
"-1",8,534847.1915052385,620
"-1",23,319074.75945048674,342
"-1",-40,216147.94508031124,197
"-1",-6,618479.1604121225,744
"-1",41,291351.2625581269,269
"-1",2,633317.0731026351,773
"-1",-35,246169.38731460876,229
"-1",-24,274448.00406604185,287
"-1",-7,562654.7083839222,647
"-1",-8,549024.1049121048,627
"-1",-31,231493.84784928928,191
"-1",42,253698.0870326912,219
"-1",-39,218002.417089383,206
"-1",-22,229898.53150976455,214
"-1",-43,156262.05936465168,142
"-1",35,505687.28052134777,578
"-1",4,598995.7129822786,694
"-1",21,253927.5125856578,295
"-1",-2,656983.9440224535,802
"-1",18,195227.7712973755,196
"-1",-26,292302.20399697777,324
"-1",-36,240020.81625040193,221
"-1",1,654132.8390050462,809
0,-2,658591.3547428405,802
0,47,198501.75016970633,145
0,46,218528.7669779756,175
0,42,302286.6009601627,298
0,39,370439.85540588165,408
0,8,533402.5830698856,613
0,31,546341.9787588014,655
0,26,396972.9804887884,437
0,-13,502508.2944972616,611
0,-26,287207.1143852822,319
0,27,423000.9339322095,474
0,6,541747.7325484245,614
0,-18,235143.53644430946,217
0,10,512976.0934303914,586
0,36,549428.0176352034,658
0,24,350379.14623068814,380
0,-33,255418.72044048397,243
0,-40,195849.53569775532,165
0,-14,499157.6010084818,622
0,-9,538775.9659687618,621
0,-38,224321.66268859128,211
0,9,532434.7413587591,607
0,50,215744.38796912343,205
0,-12,499711.3423965979,589
0,-5,617925.80586566,735
0,40,360647.6605080897,398
0,16,216800.99522363392,221
0,-6,609197.9190270831,724
0,22,310626.198010971,363
0,37,471435.71086841746,533
0,2,625199.039734693,749
0,19,186153.6581067363,167
0,-31,260860.88688168934,225
0,-27,287242.3502154295,304
0,48,198413.43014668443,146
0,-39,202223.5051089842,177
0,14,314299.52991645643,353
0,29,520386.27654956916,616
0,-28,277483.8642633175,275
0,-24,288235.4329686617,340
0,-44,174002.0412835901,167
0,49,211241.61075432494,178
0,-7,601756.8537657147,717
0,-19,229728.26196648696,220
0,-8,563519.4513322563,650
0,34,572299.8694020864,694
0,-10,507344.0785465863,581
0,43,276249.8736822136,259
0,38,432012.735370676,481
0,-36,249461.2451567566,229
0,-35,257977.72379578315,251
0,21,246460.125244139,270
0,-45,175714.2038712215,153
0,-1,678914.2876676294,835
0,-16,399679.3450888719,454
0,-17,293064.81674993975,298
0,30,541737.2187639844,651
0,-48,229760.39874739968,211
0,-41,186592.55318329573,167
0,-22,231878.7455735761,228
0,-34,266649.0514673914,266
0,1,645076.817988161,789
0,-29,242573.76190819993,209
0,33,534381.8130804632,632
0,32,514621.8236231018,605
0,-21,229357.76080957954,236
0,44,272552.11585300753,257
0,0,674488.16222924,834
0,-11,484545.30774531857,556
0,35,576218.1502987978,697
0,-25,308063.9439141452,357
0,-32,247735.59886220767,222
0,41,337739.61021123274,350
0,-49,247768.06717353198,238
0,17,182099.75185944518,168
0,7,549475.9585441079,641
0,28,471259.4951753438,536
0,-47,224253.78355553348,212
0,-23,254288.5054939175,273
0,-42,166512.29053923042,161
0,-50,239322.80113898046,241
0,-43,153645.87381894136,152
0,3,609959.0204625629,723
0,-15,464454.7118124063,566
0,20,200011.74627447044,180
0,4,597611.7035671913,701
0,12,400061.7470662955,447
0,-20,213178.7108468555,202
0,15,280937.87597470975,312
0,13,354613.7597846948,402
0,18,168703.86098622245,144
0,5,566984.9950958709,649
0,25,353705.32267456176,374
0,-3,620736.5681624579,746
0,45,256813.10274379485,230
0,-4,618056.319527989,734
0,-37,245091.65985965144,237
0,-30,271549.06827204785,246
0,-46,225312.2656414839,221
0,23,317866.56065786193,361
0,11,478929.53445281106,556
1,-34,299804.57073330716,312
1,48,203057.6737490194,181
1,-33,296400.9314903616,304
1,25,404126.9229665261,472
1,35,506507.94415357156,596
1,-25,334528.77550294664,404
1,10,552037.658139382,644
1,-17,353448.53821858246,394
1,-27,296068.37016204523,318
1,-40,169870.9105392235,141
1,-8,560910.9586451156,657
1,49,198916.40614488567,187
1,-15,402204.6306788439,458
1,-5,628459.2448325882,755
1,42,326500.85496692796,322
1,-10,511115.24619484064,591
1,-47,192373.2795898437,163
1,-41,151320.05546483924,120
1,20,189719.1080348699,157
1,47,193833.85975518977,155
1,8,552880.0141090039,650
1,-39,160218.07294729043,124
1,5,574289.4115608702,674
1,40,377539.7804767103,436
1,45,271408.393829536,254
1,1,635862.4129144729,766
1,12,418004.83307680633,470
1,34,491199.0501278816,547
1,9,549721.411731666,638
1,36,482015.812251096,570
1,44,286139.7419007881,268
1,13,367909.8276509565,413
1,38,453461.8767687111,538
1,-31,298818.33555887046,298
1,-19,239644.5853091424,235
1,24,371917.85946512857,447
1,15,271791.81082124857,276
1,-35,305599.81755833246,318
1,-21,227233.3747735298,229
1,23,299966.39791029616,354
1,-18,238222.89401569153,218
1,-37,272830.76412422163,285
1,27,471969.8537937149,554
1,-28,289392.23901350406,300
1,-29,246491.95038503516,216
1,31,534266.671761709,612
1,43,297467.366857011,277
1,2,617565.2920024259,730
1,-38,216224.4696175423,210
1,-32,313214.4569246086,332
1,-1,689318.4867540858,861
1,-22,255379.33608419987,280
1,21,212939.12785897375,201
1,-9,503143.29571010626,566
1,-2,661776.5080682896,808
1,18,168044.88530037602,141
1,26,435910.85610192525,500
1,28,525969.3761883811,631
1,-12,479287.7737960689,561
1,-11,516479.6160008229,612
1,-26,314933.30880267516,358
1,46,222893.86447629772,186
1,33,509365.4802500468,582
1,4,601233.215201363,710
1,30,545400.7655476658,638
1,-7,601965.6331362729,732
1,-13,468396.3233697134,569
1,11,475605.87324385263,539
1,-36,288934.2696821739,292
1,-6,600337.7153000279,716
1,14,310651.3314956151,336
1,39,425662.398218423,508
1,3,607590.4887902293,714
1,-46,154664.67338022447,113
1,-3,645623.8988064369,781
1,-24,334754.64087740466,409
1,17,197299.28584193267,182
1,41,349757.6945580122,377
1,19,177852.53147745636,147
1,22,276073.8840598634,312
1,6,553142.2289446228,634
1,-4,620313.0631098779,741
1,-43,142571.08988629995,129
1,-16,400790.0585250382,466
1,-14,444593.5802801795,535
1,-23,291608.4404936439,346
1,-44,147932.87388726548,127
1,0,678480.624065908,836
1,-20,242778.16260215323,246
1,-45,153763.43718704706,119
1,29,529759.639999164,635
1,7,561025.766385402,655
1,-42,161932.35096695297,158
1,37,466910.96734998474,550
1,-48,184736.2570307908,153
1,16,233363.50647448306,234
1,-30,263318.5935104307,232
1,32,545301.3418193298,625
1,-49,170140.76175628725,143
2,-46,134597.7230989334,101
2,19,167286.75737857688,118
2,-19,244649.3194607213,224
2,-22,312181.3037596831,389
2,-41,203814.02801330455,194
2,27,497088.95835336676,585
2,20,185652.4143946526,150
2,21,236934.75480054598,240
2,26,496349.3724633279,611
2,-44,181951.36977776315,177
2,30,538023.3785891305,634
2,47,230094.21947457007,212
2,17,205786.2813170255,187
2,25,474911.43125622836,605
2,46,264926.8511090979,248
2,9,554916.9744198545,652
2,33,461268.1372189744,499
2,-30,265784.99319594674,254
2,37,449782.7417349165,523
2,-49,127567.48558871675,79
2,-28,263211.91273231106,253
2,-35,317138.1563005579,324
2,-12,446247.3911704904,520
2,-29,234249.30122581063,212
2,-42,187597.54651445994,173
2,-11,474509.01853935036,545
2,-40,209663.41072306424,201
2,-25,316110.8145712615,354
2,-1,690308.6887910675,842
2,48,220943.64208975097,208
2,-37,262019.289167396,267
2,45,281366.1363228411,267
2,-13,417625.37460728857,486
2,-34,361265.6525004788,396
2,-27,298739.34304594505,326
2,-20,261893.6140026983,272
2,-4,663752.2602955338,813
2,-7,591529.6468177906,715
2,31,506532.7723034492,560
2,-45,149278.96633777668,119
2,-39,217314.0770070844,207
2,3,608951.6004163143,712
2,-23,322364.3469305436,394
2,41,364268.01275562914,412
2,49,211344.5989803871,204
2,8,566293.743641016,673
2,-5,642122.7512446805,781
2,32,481641.2508236545,522
2,43,321134.32390567265,309
2,-9,519785.994482035,606
2,-16,332198.27536503656,362
2,-18,258637.0274417941,255
2,13,358748.21547761647,385
2,29,529445.9818029512,633
2,-15,349150.93456233654,379
2,40,410347.15473425953,496
2,-43,168935.06882969456,151
2,4,601978.5532232253,709
2,6,586228.9253443894,694
2,38,439623.8590831419,522
2,-3,674051.4847611786,830
2,2,625942.5012415329,734
2,10,575528.1117794886,682
2,39,430873.8456708644,518
2,28,511035.6688605686,608
2,18,182699.39061994528,153
2,-26,315414.6717463467,353
2,12,419410.68059170846,465
2,36,455481.28017223766,521
2,-48,124223.07586942588,72
2,14,318319.7817494744,341
2,16,220766.84302967993,217
2,-2,687953.8317462007,850
2,0,678675.7601333311,817
2,-47,131124.56397537477,90
2,35,470161.3679550141,537
2,-38,249568.16995930462,254
2,-36,273880.4830285335,277
2,-31,315633.0262689939,332
2,-14,361539.17231911485,395
2,-21,275155.57775211293,306
2,42,336406.33335876913,345
2,24,407910.9752675782,507
2,-24,326073.89554692304,380
2,1,654293.2915510377,778
2,-10,512613.81413357594,592
2,5,588369.5651079061,694
2,-6,619182.1304889668,757
2,-33,338052.0836164353,370
2,-8,540927.7994669012,643
2,11,501481.4879413617,578
2,22,293764.01404062076,342
2,23,326712.0706646637,395
2,44,300981.94295751746,273
2,-17,298074.44865299034,311
2,7,583142.5815855378,693
2,34,457020.4525645644,509
2,15,265799.4183659481,280
2,-32,341390.2519641063,377
3,3,676501.6571472755,814
3,-5,709113.2385786589,891
3,-33,372055.1538223675,412
3,-30,261037.53282541104,265
3,35,449540.8883237652,501
3,32,455416.4411263481,498
3,-32,362353.21579602157,401
3,31,484475.5896595729,549
3,42,315524.9848254437,327
3,-40,238213.13191975837,241
3,19,232245.22398507115,228
3,-39,232412.21268181512,227
3,7,505374.52372311644,582
3,41,355012.0999203986,396
3,49,209925.65168508512,205
3,-42,194547.33327658658,179
3,-3,702055.1328744886,869
3,-12,414392.5667034766,468
3,-27,237892.74580240695,216
3,-19,292003.60466400173,309
3,10,526622.4761866046,618
3,-43,188903.39078271308,177
3,-31,310448.2576285817,330
3,-38,244980.03979506018,257
3,-16,341753.2518762969,372
3,-7,608880.697583261,745
3,20,251373.76451806843,264
3,39,419070.27493024897,498
3,5,579077.8788173993,681
3,-45,143472.72311717962,112
3,-26,262820.81159711827,254
3,36,430300.2411308716,478
3,-34,381242.2001101903,427
3,-47,126074.90239289279,78
3,-17,279267.8618431825,279
3,1,693375.6128345185,828
3,-49,129745.71654453393,72
3,-23,313805.7474359492,362
3,43,311960.3138852422,297
3,11,502482.4149061994,576
3,28,516510.3689582934,625
3,24,450357.80103000574,547
3,12,435607.3561094877,482
3,25,483343.8076959413,592
3,47,220503.72409594723,192
3,14,307926.21817214997,336
3,-48,126939.0343629997,64
3,48,217662.02296157228,208
3,-22,333208.23081693973,400
3,-2,695272.0106707562,839
3,-21,347522.47214780154,418
3,-15,354092.86243491026,383
3,-14,368760.9440235058,402
3,-1,698751.6345306591,834
3,27,530944.2107651709,658
3,-41,226214.58042275315,222
3,-4,706723.118272772,874
3,30,502861.5551181038,593
3,2,680719.4699282194,818
3,29,482749.26223129337,567
3,-24,303443.0530881472,333
3,-13,378688.7245663326,417
3,-11,450056.1244251805,508
3,33,447331.11381075263,483
3,-6,656052.9041265508,817
3,16,247231.46498437723,270
3,23,365754.4979025588,420
3,-8,568599.7579321259,682
3,44,310259.29943784355,299
3,13,356570.8542275741,388
3,-37,262266.66945883026,272
3,-46,118934.28545329318,85
3,26,492670.41577650665,598
3,46,249025.7854302259,220
3,17,230725.58860688203,241
3,-36,267975.7128924293,261
3,0,705296.5141316039,841
3,40,405611.4581842833,484
3,9,503148.6319454745,582
3,34,432965.2720528797,464
3,22,327456.48533461924,373
3,8,497849.86192502436,575
3,37,424286.87459382566,474
3,18,205537.57020872144,196
3,-10,475116.17601693654,533
3,-29,274064.7068365404,293
3,-9,513946.95213621604,601
3,38,441394.72935948474,514
3,21,295867.693737242,328
3,-25,290337.968831359,300
3,-35,325873.6081060977,336
3,4,617266.0502879078,729
3,-20,316527.1835175797,344
3,15,277607.52898431476,303
3,6,526944.4493736682,608
3,45,289846.3262636847,264
3,-44,172056.15983193566,149
3,-28,248855.97705508053,249
3,-18,277389.30864381907,284
4,-6,622403.470729289,763
4,-48,175027.789881903,133
4,-5,662168.3710233094,816
4,9,497386.8455386656,582
4,42,252438.9486856524,214
4,-17,264563.46548342163,268
4,-14,314273.37732360885,315
4,-20,314647.8618200471,355
4,-30,333483.9000183195,370
4,-45,133236.97437325603,86
4,18,210372.05981069125,198
4,-2,691484.212666772,827
4,-13,309964.1441152137,301
4,-26,236473.12413850057,207
4,41,285239.4674521716,283
4,-21,299334.162545055,341
4,21,284324.7274698152,319
4,-44,130405.02804253406,82
4,-27,252969.4631418354,236
4,-9,497860.66988543945,570
4,26,489887.60681679944,590
4,7,535285.3796367698,640
4,17,224960.02548342166,231
4,-29,299922.69775197195,308
4,14,295818.4351923058,304
4,-7,584112.6171461128,702
4,-35,365380.62685057917,425
4,48,276159.67610870505,275
4,-18,266052.8100807595,270
4,33,448134.27867918083,491
4,-1,731414.0279117863,884
4,-11,439347.1942879986,498
4,43,268669.48184677114,230
4,-31,382441.2051997384,435
4,39,292001.5731603141,297
4,-28,279140.501938633,269
4,2,702427.72035884,846
4,37,324186.5856691733,323
4,-8,550386.6517781756,649
4,24,434641.0129710565,507
4,13,342612.0444056615,354
4,5,577429.7883533486,673
4,-15,297494.1318217285,298
4,44,226980.33454671432,171
4,34,412011.18117006315,435
4,-49,188272.5456939361,150
4,31,481394.5620385288,561
4,47,280242.8583074231,266
4,11,482678.7275620621,530
4,6,573119.0421869433,684
4,30,460971.7425033468,543
4,45,216768.9534430764,165
4,49,220207.78920095242,191
4,35,376143.04932762985,393
4,8,512539.51538816077,606
4,-41,196759.35134576645,166
4,40,292963.01818148786,295
4,-19,272068.86066183413,280
4,27,505584.20227206504,616
4,12,406462.1974594512,433
4,15,268425.83076425595,278
4,19,246626.44030851277,256
4,-47,152971.75594690128,122
4,-25,246225.51720458764,238
4,28,480029.2192210401,570
4,46,241970.51144320634,201
4,-37,280618.84885375237,309
4,-16,295959.24168512126,307
4,-39,252529.4834482868,267
4,-46,133325.0636695828,109
4,-43,162658.5568620916,126
4,-24,251206.33922541313,246
4,-36,292339.35479666013,321
4,32,446849.3308131563,501
4,-42,181253.52813094994,155
4,0,747037.9507909493,910
4,3,642714.8867203188,760
4,-33,396372.97857867397,448
4,1,735820.6495875875,892
4,-34,422441.3741585925,500
4,20,265947.20121220057,284
4,-40,231074.9448353401,215
4,25,463864.7415217918,541
4,-4,680951.9424632349,837
4,16,250655.74997169952,260
4,-3,703665.6521569889,862
4,-22,283949.30819316185,318
4,-23,262250.3192675455,268
4,-12,363192.97684670426,376
4,23,386403.81895720167,446
4,10,486769.9155853415,544
4,36,353518.93978806987,367
4,-38,271504.71988466854,309
4,38,277423.22556721,264
4,4,602035.5470060174,699
4,-32,393190.6521285094,447
4,-10,483096.646430352,558
4,29,477017.653471989,575
4,22,335457.178341574,381
5,34,405588.26839695824,439
5,-28,242295.1708967178,215
5,-33,375412.13766475866,423
5,-37,280942.8484626846,304
5,-20,274116.2541038321,303
5,-23,218505.39940180114,192
5,-1,705352.7026866915,866
5,42,225110.72371220577,180
5,-11,370580.1349674533,407
5,10,508302.9315555975,572
5,-2,694131.6222834801,848
5,7,579446.9500653952,699
5,41,223681.05769329154,174
5,-41,146312.86132616954,102
5,-15,263644.4565622751,247
5,-46,136022.16414431357,114
5,21,305029.18021786085,331
5,11,471825.3183467538,508
5,25,408548.7787550538,446
5,-5,615386.5536988531,734
5,49,189718.48550741177,159
5,23,382980.84192368924,442
5,3,631411.8495512531,739
5,30,453599.8757213883,532
5,39,246355.4847064983,235
5,-49,181909.2391423866,137
5,-7,549910.9864626096,643
5,-24,237922.30780989164,217
5,-10,409055.4848932684,454
5,20,300657.55350869265,334
5,-32,383057.48473469337,435
5,37,319281.7976955031,314
5,-3,690323.2039091643,848
5,-22,267105.86806495185,274
5,-14,258331.89711142427,233
5,19,306400.9418424416,338
5,0,681019.2593294306,820
5,-35,325018.5897846613,370
5,4,626286.886385904,747
5,28,460405.53177364205,542
5,-34,339183.8372289481,384
5,33,441904.829491946,507
5,-25,224751.61506176202,198
5,-4,675991.5327928525,831
5,-39,220584.02594564593,206
5,27,459883.31141602574,536
5,-40,193799.10926059732,168
5,5,597564.0451071822,713
5,48,203870.80495024347,145
5,-31,348663.2164816387,384
5,-18,239649.11034884703,250
5,38,275348.56426837906,265
5,46,188103.31353977203,142
5,8,571754.9198564197,688
5,15,289302.66917749995,305
5,16,287943.69874366134,300
5,32,491338.95105461066,593
5,-16,282315.6464949775,295
5,-21,288645.1923139254,317
5,-27,223733.87787674402,189
5,12,420000.4852536821,442
5,1,691787.5375125814,827
5,14,324868.48342466296,338
5,2,645499.3768579551,756
5,-8,520376.6947569306,604
5,17,288034.3487178886,292
