pxcor,pycor,Radiation,FullSunlight
0,-41,143587.7482012035,141
0,40,155335.69967975607,153
0,0,480256.79229609814,592
0,5,247942.4148965222,246
0,21,122704.52050207391,125
0,-28,268783.6630901089,289
0,38,120379.50617697382,106
0,-3,449088.8447127198,545
0,-16,136620.62863299524,132
0,8,202216.9778681215,210
0,15,218851.9276014729,236
0,12,231610.9364316256,259
0,-27,308408.04032489477,369
0,28,229587.84599991175,279
0,37,131864.0235812923,111
0,-1,473241.61683609587,580
0,30,207544.77002333564,252
0,14,244497.5886592445,278
0,39,144115.89422097322,140
0,-45,151891.8187131409,167
0,10,174222.22379638185,165
0,-31,255662.59325190986,290
0,-24,189084.43313622737,192
0,-25,216374.03247747594,232
0,-46,161115.4973865293,197
0,45,247483.80928467432,280
0,2,412869.842851444,482
0,-42,130938.09343727196,126
0,-26,257972.79064499633,294
0,50,298620.96885215916,342
0,33,182951.3208400032,213
0,-17,114302.5610953621,106
0,24,125123.5950996565,120
0,23,134401.3032482757,149
0,-18,101892.78009394337,90
0,-21,142047.96502628791,154
0,26,170799.26109267192,194
0,7,199636.4307749681,189
0,36,165827.86879030004,156
0,-38,239853.28355402919,288
0,-7,361746.6744088633,435
0,-30,246473.64742611864,272
0,34,167831.86442251556,189
0,-22,160288.2582692829,170
0,27,226953.15248554104,269
0,9,193529.8196937395,198
0,44,207367.3385139842,231
0,-8,346052.6750039619,414
0,-9,329458.74665733596,389
0,46,302681.0599332756,362
0,47,332669.4441403857,409
0,-36,261761.82261184548,318
0,31,216738.64850846928,270
0,-13,233375.25599363516,260
0,20,119112.92576286156,113
0,1,458957.9155568382,556
0,-40,179479.48443477557,192
0,22,121501.15232845212,134
0,-32,247159.69922673004,283
0,-43,130797.37270743282,127
0,-6,331040.2146336027,373
0,6,220908.71647479295,211
0,-11,287139.53949325456,333
0,25,134026.62297796697,141
0,35,164562.79116117122,166
0,-44,135418.33813734574,136
0,49,337032.19832360157,404
0,-23,185294.61826436385,195
0,-50,146654.75312541876,183
0,41,155167.6941136064,154
0,-2,446897.876072982,544
0,-4,393855.6525093845,459
0,-34,267833.9533913628,318
0,48,338461.2495049783,410
0,-10,326669.5154817727,385
0,-49,129764.11396653984,157
0,17,156636.43658971693,152
0,18,127676.49716396799,116
0,13,252860.8840993867,287
0,-14,205965.4997892515,223
0,4,312485.6747957229,331
0,-37,259027.97410305982,320
0,11,201636.29196460606,213
0,-12,253895.84933131863,288
0,43,191366.84485585673,214
0,-5,350361.7874722257,385
0,29,222765.97823096433,274
0,3,373362.4240361142,420
0,-39,208845.83098723012,238
0,-20,121590.25820915506,118
0,19,115765.937985474,103
0,-29,252773.4744991138,272
0,-15,152024.8637284365,156
0,-19,112494.78527663214,102
0,32,203040.89700037666,247
0,-33,246153.42189225956,279
0,-35,269886.685677258,326
1,47,291416.421776889,349
1,2,385962.06317357195,449
1,-31,197750.09687662922,206
1,39,145189.74920853332,133
1,-47,116834.61901545589,155
1,-2,398949.15741373727,483
1,-49,120227.68241441101,135
1,8,186839.82446186978,185
1,18,139303.49616917784,118
1,-29,207302.42976012305,205
1,43,183309.72345633525,191
1,-39,196489.5364769928,228
1,48,282032.51968400023,326
1,-3,391866.6608616244,476
1,-35,180853.21618319972,200
1,12,208264.68816317144,225
1,22,134318.85151880168,137
1,13,237454.90496177488,268
1,1,425854.0951724845,510
1,-38,219673.01233846336,262
1,-44,133715.00486932366,140
1,-15,165803.97562627288,172
1,40,156754.9448028794,148
1,-30,215799.02019029643,226
1,24,130148.49016339192,130
1,30,201175.56550947652,238
1,-8,334365.86101771187,396
1,-32,195497.06678598814,207
1,5,251636.62593998914,251
1,16,167332.83299954457,152
1,35,200821.46820634895,216
1,-22,194370.91659485537,231
1,44,205110.38960135006,221
1,20,114289.58690874324,92
1,-46,114775.0858104668,144
1,28,216541.30912488588,266
1,-48,115489.69285997098,140
1,34,213210.42176997938,240
1,9,192749.48395576808,207
1,11,192220.62361941862,202
1,37,135563.16879039526,117
1,-20,136272.5507015771,144
1,10,163570.23387398728,154
1,-24,187123.32181755733,202
1,4,299128.7033750561,319
1,-25,212715.06068237362,242
1,-36,192866.75809343613,225
1,-9,334727.22964521474,397
1,-19,109835.07628352483,106
1,-27,216265.98684800637,239
1,0,461659.4682634226,570
1,-34,207656.63232750472,227
1,29,203305.39277717686,244
1,38,122453.54768596448,97
1,14,212808.95069395532,240
1,-45,127909.37244778774,145
1,-21,184889.89554450545,224
1,31,220462.07373846517,260
1,3,351278.34964131314,395
1,27,218644.69796377115,263
1,42,162875.26465343614,161
1,33,222522.1924076611,252
1,-6,267427.2885603361,282
1,-13,241377.3125838542,260
1,-18,92041.09766872971,80
1,-17,105664.00365679112,98
1,-4,337985.28252840036,377
1,-7,294994.4362590893,330
1,-26,231665.2723473009,267
1,-10,328177.13404189766,387
1,21,122559.0392366296,109
1,-28,206614.82914593164,209
1,-41,153725.32874508866,152
1,-14,196236.55166505312,204
1,-37,225668.39255943755,272
1,26,176610.25037812104,200
1,-1,468356.98082003515,581
1,25,136175.15343795717,136
1,7,194752.7676101522,187
1,-16,122123.77837186273,119
1,15,188457.38196788967,195
1,6,226677.41160539398,232
1,-40,157042.98925343962,163
1,-23,189868.72505859061,213
1,23,128166.52021390856,132
1,-12,267523.8391390826,292
1,36,156354.40598723807,146
1,-43,138020.9486205661,137
1,49,280011.1899072933,317
1,46,282786.6586384897,346
1,-5,293117.6452254259,316
1,-42,154992.4394452358,154
1,45,232784.7037919157,259
1,19,120608.1895058567,100
1,17,149555.50936180557,125
1,41,161280.03184199933,158
1,-33,199472.61632692703,206
1,-11,306234.1826542933,351
1,32,209231.1487899583,239
2,-19,104015.73919212284,111
2,-45,150905.7666342589,191
2,-31,150530.51578131955,141
2,30,196061.79407202054,215
2,-8,306547.11999852746,339
2,35,173149.88483152053,177
2,2,361099.00479465636,412
2,8,172658.6572251759,168
2,-9,332890.1729951109,385
2,-21,121723.33052230366,132
2,-23,182016.79767866738,222
2,18,141060.24847687388,105
2,3,334457.11440068705,378
2,-11,318866.19267745694,373
2,-15,198611.83480410936,214
2,37,138510.26330347944,118
2,-34,102339.64393734954,80
2,1,408461.2934941411,486
2,-35,117710.64951765393,108
2,-1,438907.4305750501,540
2,-10,322060.0962239188,373
2,-13,233093.97953865936,257
2,40,170956.44590885538,165
2,-3,387957.0268650145,464
2,-28,147112.75993589146,143
2,31,219578.04045959478,243
2,21,121813.10950810333,104
2,36,163190.10752508824,160
2,-29,156267.69119732713,151
2,32,253199.15402271913,302
2,25,126192.48672245468,126
2,-49,138064.64408405148,165
2,38,128936.25627447851,99
2,15,184817.84396051234,189
2,20,124163.98697246127,98
2,28,178773.166298521,200
2,46,294908.6674927853,360
2,-32,103543.54818498089,85
2,-36,124222.95704767623,123
2,12,242688.09232208526,280
2,-48,133411.01903669152,168
2,-7,278730.35199789115,297
2,33,219060.98134500725,256
2,-24,172576.28817652492,194
2,13,240519.53910487884,275
2,-18,80409.82024863419,77
2,-46,130546.06304470684,167
2,-38,137771.13890991235,137
2,0,455206.1266633421,560
2,45,263194.99998318445,299
2,-25,169441.46533058223,188
2,-12,300750.9793021885,349
2,5,254795.51695099467,263
2,24,121424.49522627216,125
2,17,153704.20253731817,126
2,34,203947.221180897,231
2,39,158176.141792105,143
2,23,119762.18955899237,118
2,49,291071.0475090026,329
2,47,263577.99513884244,298
2,-40,141778.56838335985,138
2,19,129715.64310207027,96
2,-16,168885.10944151567,182
2,-20,113052.07498546522,116
2,-44,137981.93170975524,155
2,26,212602.7073760898,246
2,-4,354053.42522408365,411
2,-47,130687.9673596255,165
2,-41,156659.24222873192,158
2,-22,146088.03499775578,171
2,-30,179476.63109472132,181
2,22,117660.41854268646,110
2,11,224583.70269621105,251
2,-2,453938.52943841356,571
2,-43,150902.08446869018,160
2,29,168269.8709558446,184
2,44,247527.2074342286,275
2,-37,130343.1961390828,126
2,-5,328429.2651309534,373
2,-17,136363.0675093484,150
2,-27,141085.66529979356,143
2,-14,214327.45204732232,231
2,6,214779.88487159566,209
2,16,177067.3543482279,171
2,-26,180391.76742324993,207
2,4,304450.830042363,333
2,-33,93603.86219478563,72
2,7,187645.9250181531,178
2,10,188563.28437175546,201
2,-6,286755.2282052714,308
2,9,183147.09653327498,200
2,-39,157660.8827025378,167
2,-42,149166.94707934035,153
2,42,185990.68122088228,188
2,41,179573.3699462435,179
2,14,212172.1932963404,236
2,48,284646.27256743144,325
2,43,183172.3329615479,185
2,27,233922.842148213,278
3,-35,86354.56120881457,65
3,-44,175419.96357590638,215
3,-29,130614.63033788212,122
3,-27,103827.25963185281,97
3,-17,130726.77443739532,133
3,44,273138.17488780356,315
3,-19,99786.43479154544,96
3,-49,172371.28092604582,205
3,-38,134625.0580965419,135
3,-34,77011.91156341582,49
3,45,301527.9777931453,366
3,18,159448.49125683997,128
3,43,240409.9426364268,272
3,17,201300.55270721458,196
3,-1,430864.41712777014,520
3,16,216754.99654873033,223
3,31,181227.95202399744,200
3,-18,113917.36176481342,117
3,35,168773.44858075684,185
3,28,195075.03205817015,221
3,33,174009.48463486202,195
3,-10,314440.84312440414,380
3,-7,272087.55078481074,294
3,21,118743.92704776968,89
3,-36,111245.74729853457,105
3,-48,154525.88251957184,191
3,-26,96490.06394802361,96
3,-21,117320.94479499437,118
3,-14,236114.92968501695,261
3,6,223882.78937717713,237
3,-37,128072.95545183434,121
3,39,194460.75816078304,202
3,-23,117621.33052752563,119
3,10,253139.38517589687,287
3,-30,140758.43793266048,125
3,-33,70092.27283051278,33
3,-12,300009.0821205578,357
3,27,172793.75210706494,189
3,38,140688.86520091092,133
3,-2,439215.17893862625,527
3,25,137436.4787118607,133
3,-24,145277.0308502808,163
3,24,92005.50583265963,83
3,32,172654.8027442227,192
3,14,249541.39898197638,270
3,9,200899.476064205,219
3,40,219755.5829910338,239
3,22,111425.6816517792,95
3,47,262476.9347148202,304
3,-47,131479.66490642325,165
3,-45,166174.2108618567,209
3,26,170847.25504111854,179
3,11,277650.9383764716,322
3,13,245853.67924400375,270
3,36,145066.0824713895,144
3,4,334298.82183127373,383
3,30,182939.02562236734,202
3,48,282840.2711250833,321
3,8,176026.78531451503,169
3,42,243823.90756985842,277
3,49,277192.7809134949,311
3,-43,169978.3407698176,195
3,19,141084.4963225651,108
3,-8,270809.543163791,297
3,1,386998.1636827891,453
3,-20,113852.3961255295,118
3,-40,154276.20017318573,169
3,23,99867.91183555522,94
3,29,193610.02579388078,214
3,20,129061.6274345588,95
3,-41,151918.19974360688,158
3,5,265764.2816387958,294
3,15,243344.13207278642,260
3,41,243863.88843140544,276
3,7,191551.00557072175,192
3,-16,175305.14241006374,184
3,-28,111419.32980084514,100
3,-31,120185.28577094436,98
3,-46,144776.79758070517,177
3,-22,125618.49519972017,132
3,46,272615.5938154764,322
3,0,438433.8120043306,524
3,-11,304695.2988264251,366
3,2,357930.9794278006,414
3,-5,342748.95346000174,386
3,-42,167193.46210321822,184
3,-3,421598.1198070442,506
3,12,275556.0548234456,313
3,-25,127330.84203867515,143
3,3,342151.51061142166,395
3,37,136414.67277539335,127
3,-32,66394.65448325404,26
3,-15,199154.5008182659,214
3,-39,148785.94571469916,162
3,-4,392949.1647646757,465
3,34,178069.06276756365,197
3,-13,288950.8639964389,334
3,-9,318460.3035813279,379
3,-6,305714.2635240479,335
4,-44,205242.16901807577,266
4,-32,96023.33434178699,66
4,7,218821.5357830882,245
4,3,378291.24948494433,447
4,4,332584.5923909511,391
4,-15,247712.28575943277,285
4,9,197249.03193355235,224
4,-34,67277.35926594277,34
4,35,149810.5241207607,148
4,38,187002.5206992747,202
4,-41,184986.86631406716,237
4,29,156889.1952047617,174
4,11,230345.13889595884,264
4,48,321782.24640797905,378
4,-45,185263.36065599485,235
4,12,241993.11593496686,279
4,-23,110809.89176193827,114
4,-7,276603.7788814673,302
4,-18,97532.07213979147,87
4,46,298613.7880048234,363
4,25,120231.0912097562,114
4,-39,175553.5676395711,205
4,-48,144470.05576739862,174
4,13,214271.70280957947,232
4,43,250719.55719242396,281
4,-26,88628.3849148849,85
4,-42,177388.0512595271,218
4,-20,120162.26509886223,123
4,-27,87408.43537120528,77
4,42,241074.21466025346,274
4,26,143296.30112390022,152
4,-3,423926.40272683377,503
4,36,141200.156096396,131
4,-47,135542.0879218435,167
4,34,176010.6556475028,192
4,-2,416879.81329870486,489
4,-10,297894.21305488667,362
4,41,229950.51796133822,259
4,-40,191309.44962000914,241
4,10,208048.88762182157,235
4,-8,261086.62755652127,290
4,27,171960.51852865127,188
4,-49,153561.50631002232,172
4,-22,109393.76110226235,108
4,19,137510.31503075335,129
4,-16,166025.04075416405,165
4,-6,293130.44640942063,322
4,28,166335.29897969472,187
4,-11,298109.0425515797,362
4,20,114104.31058478158,92
4,17,142855.55178019754,134
4,-5,347669.8436975585,399
4,-12,298225.63289098896,361
4,-25,94525.86087737622,97
4,37,132887.89021539042,127
4,16,174770.37027516958,173
4,40,219082.60151131926,246
4,33,155906.15225445532,173
4,-13,299553.13157397264,359
4,-17,125765.66543923652,114
4,8,188472.3956567115,198
4,-19,109102.64571512623,107
4,18,174152.80729850288,188
4,44,278342.46567516297,321
4,2,387895.8491307536,462
4,-37,114887.9271111966,106
4,21,100205.9504776516,79
4,24,89492.04492313736,75
4,5,267335.07560104114,304
4,0,413010.7637953296,483
4,45,317040.27757587866,384
4,-1,399379.74392860034,453
4,32,153182.15153555066,166
4,-14,275578.89872033853,322
4,-28,93950.44663245708,77
4,-36,107179.81761684337,101
4,-38,159313.26812823338,172
4,14,182993.96004071264,179
4,-35,92711.42492371074,87
4,-43,209281.5266818403,267
4,47,308236.36556326476,366
4,-29,92307.47481155563,63
4,49,295037.246380329,332
4,-33,73589.11011112783,41
4,1,422007.0797966518,502
4,23,77252.79353161842,61
4,6,233709.45903293107,265
4,-24,117542.66573701164,136
4,15,179327.85592609947,173
4,-46,164628.02873351818,201
4,30,148733.73958984687,168
4,22,80062.69766634131,63
4,-9,308116.9822154745,373
4,-30,106535.34249099815,82
4,-4,393010.8756531179,465
4,-21,134092.06133566395,144
4,31,149868.04354577916,166
4,-31,119568.37451241586,92
4,39,207032.61045918675,227
5,-26,104062.20198809053,94
5,-46,245315.28219905883,317
5,48,337253.8351721877,401
5,37,134625.8329404684,122
5,10,182182.12476023997,185
5,-35,148305.08756600256,171
5,-8,295717.01405574236,337
5,43,267809.2282705031,300
5,5,309359.68779662845,372
5,47,341474.4286927257,415
5,16,134292.00260363994,119
5,13,189496.0367420178,200
5,-40,186391.72273804058,240
5,-22,120205.06628561419,126
5,20,131023.47155576001,120
5,33,154744.45230560043,179
5,-29,111166.3253084816,93
5,0,412522.3439162902,480
5,18,96673.38951516262,71
5,-43,263788.0267184932,356
5,14,169446.47507694838,165
5,-3,426854.43863043626,498
5,30,139678.35579063508,159
5,6,264594.2936456531,307
5,17,118651.8136871099,93
5,24,95355.42174309317,80
5,42,258154.46097667865,285
5,-44,257758.13258219563,341
5,-31,142699.7423860576,138
5,12,203844.98343517442,219
5,40,224609.2775892482,243
5,-41,213873.48520105737,299
5,-36,172183.40956006062,201
5,22,116633.29785482718,118
5,1,473681.7217813405,586
5,3,402667.660369526,492
5,-27,99724.1115096782,87
5,-25,116597.19604014621,115
5,-1,408295.5676403498,468
5,-7,294174.3090946331,328
5,7,230456.1943052041,254
5,-45,258549.049641694,338
5,15,160454.8060236796,154
5,-14,291722.4255514274,343
5,-34,111934.65598690032,117
5,23,97933.88369177422,86
5,-6,326522.3257325857,372
5,31,138954.2398336289,160
5,-4,397400.0747477332,457
5,-42,244380.86687735256,351
5,49,312251.7894842144,357
5,-16,150189.51206268396,136
5,-19,112448.90810962547,121
5,-32,111976.89513907002,85
5,21,139795.40024752973,145
5,-12,353156.5639900804,435
5,46,352132.8553546429,442
5,-28,104942.0330129934,89
5,35,127934.72145371718,117
5,41,233096.07776714093,251
5,-49,146360.83991881876,182
5,-30,119797.8086901907,103
5,-13,330920.24679469207,405
5,-11,318482.40749155206,389
5,-38,180203.50951970197,219
5,-20,128419.4930295467,146
5,32,145052.68587636045,163
5,-23,126597.18623430254,142
5,-37,173659.1219774367,208
5,-2,418021.96112582315,484
5,-24,126820.13291054954,135
5,-5,365046.4883046805,422
5,4,352701.8780279109,419
5,-21,126682.54517362786,135
5,38,176930.7324458281,189
5,11,193238.52478744727,199
5,-15,230225.15696123685,251
5,-48,182449.24647973932,234
5,27,132667.82001270313,132
5,26,106899.80626529652,98
5,36,119408.71164366147,98
5,9,183181.08703525542,193
5,25,96714.27414774946,83
5,-33,94587.43195358009,68
5,2,451104.23659473134,558
5,-10,338207.925053308,415
5,-9,343511.49245075724,417
5,8,192433.85204596765,203
5,-47,207232.00375331717,271
5,45,346036.3693407254,431
5,-39,179371.15144846195,222
5,-18,107494.9587852473,103
5,39,201224.8504039861,217
5,44,306238.23523245414,360
5,-17,111762.99571375406,85
5,28,133566.40506374353,139
5,34,163604.1722957715,177
5,19,106965.76730327624,85
5,29,136454.7436201978,152
6,3,430846.1253714489,536
6,-42,271517.4099523755,376
6,-9,360412.0991890875,426
6,44,336037.57913303183,420
6,-5,377664.5609514485,434
6,33,85257.56171297937,76
6,23,104120.54794412148,88
6,46,364865.40939917555,452
6,-40,226816.53711933256,299
6,14,196247.12555263905,209
6,19,116293.3606938539,112
6,-21,135031.0557930198,145
6,-30,183044.20583061318,191
6,10,172202.47934798626,185
6,-44,274528.5846995393,360
6,-28,191555.16431134607,202
6,34,108394.85138179542,99
6,-11,396712.21886235214,498
6,-1,479002.6474894746,578
6,40,224293.71922302098,244
6,47,370522.81685952126,456
6,-19,112381.9567723071,108
6,41,232217.44593849345,256
6,49,381632.66181780887,461
6,32,87597.48984137274,87
6,11,156827.30245958356,149
6,-43,271981.42107640323,374
6,22,98328.66123095932,83
6,1,505677.61708088574,627
6,15,172564.05889281922,175
6,4,390004.2090418173,486
6,-16,159403.10116455954,144
6,21,96683.71031464466,83
6,37,186502.13413727767,194
6,-41,253655.66202162355,354
6,2,478631.139566648,601
6,-18,102233.95273313079,79
6,-12,375888.9179556171,469
6,25,108521.61471982388,85
6,38,202929.63976671133,222
6,-49,164576.17130164758,210
6,-31,190216.1272648554,207
6,-27,153682.6448773614,153
6,-38,203416.03660134718,255
6,-47,234462.96464548857,307
6,-32,212717.236913295,246
6,12,181071.48885145248,187
6,-24,137297.60202112724,125
6,17,163600.03078766138,177
6,-34,203774.70411367292,244
6,28,140307.0738665729,134
6,-29,189213.0830554106,201
6,-10,354721.0805614607,423
6,-22,145861.66048110064,161
6,-46,271045.1246638044,360
6,-35,205248.3852360131,247
6,-37,199444.423030712,244
6,7,222269.20577721036,248
6,-48,170381.12020156474,220
6,-39,214968.07374558685,285
6,0,486188.61281595496,585
6,-36,201550.21058778273,244
6,-15,240082.556604214,259
6,13,215263.49628160158,233
6,48,388186.0711636474,472
6,26,128850.21578604245,111
6,-23,146318.8186942983,148
6,-6,365978.7253113473,421
6,6,271926.07914423326,320
6,16,169318.02116583192,171
6,-17,128701.89011197242,107
6,-3,438299.5050149959,510
6,-4,395810.5325787253,453
6,42,249243.6597263709,280
6,39,229242.4256966054,261
6,-8,350742.6698449941,412
6,-25,125372.17780948542,106
6,9,182821.04279069774,204
6,43,267564.26349767327,306
6,-2,450663.990994051,526
6,29,142740.3186151494,148
6,5,336341.0390858272,411
6,8,201566.62233019507,224
6,-7,357866.76824672776,422
6,20,105266.55906577919,100
6,-45,284804.0930287779,381
6,-33,214659.21040204723,250
6,45,356704.87239936454,445
6,31,133410.50676367318,139
6,24,109139.0309681348,91
6,18,131330.1654107767,138
6,-20,121177.95895431159,119
6,36,155680.05434417984,139
6,35,109058.88427971132,88
6,27,122495.330751327,106
6,-26,119991.112009309,101
6,30,147077.4630503098,160
6,-13,349458.07681417494,430
6,-14,300257.7023917273,350
7,-27,146548.47930853534,142
7,-34,241951.47720417252,293
7,-24,152700.42849478123,138
7,31,105944.60323179734,104
7,-9,390201.6557087131,464
7,-46,183408.00394863088,240
7,-14,313536.3490108168,372
7,18,140882.2382824867,140
7,4,367435.03816547804,449
7,-39,255744.47865507234,322
7,-28,199014.34544493578,223
7,17,182214.25037504468,200
7,-12,373240.1560504462,446
7,16,187825.3144067594,209
7,-22,168733.6233090538,186
7,-30,235275.08923504883,261
7,-35,255501.79609497124,321
7,-38,249707.66281145532,315
7,-16,205390.20881253132,208
7,-41,272292.6356244297,367
7,44,341940.39356998826,431
7,24,96832.49574260307,72
7,-37,258402.91202955585,331
7,27,109846.8033186882,86
7,29,106027.25197810782,81
7,6,251279.50430059354,290
7,40,225448.53725530853,248
7,-40,244913.56080872202,319
7,-8,369513.059107984,442
7,43,322419.4677373545,407
7,-23,167955.3177466073,174
7,-44,222211.99813053603,300
7,28,142266.30825817076,130
7,13,205170.4707833378,215
7,-32,242055.4487743616,295
7,26,112841.59139965486,86
7,35,167129.27358455455,174
7,-15,264557.90041586955,296
7,25,90397.85950386201,55
7,-7,362160.62748886086,439
7,-20,132364.10813695096,123
7,-19,125441.06256673636,109
7,37,184734.382201012,188
7,38,199657.87389876344,216
7,47,425916.96880543634,532
7,15,184045.91144073696,195
7,10,177480.77172320706,195
7,-33,257865.91889564582,323
7,32,89811.6393762246,86
7,23,100660.43439924676,77
7,30,99391.35584298393,84
7,9,177335.33080107,204
7,8,187943.8683780092,210
7,-11,374379.96089715784,446
7,11,177451.24144155835,186
7,-42,226891.63511144533,301
7,2,483545.9622368409,607
7,41,244895.96205073883,283
7,42,253722.45317525347,293
7,-48,167635.41593462235,201
7,-17,144538.1502952678,122
7,48,391710.45750503853,492
7,-10,388414.92610480386,460
7,-4,353479.3427274854,397
7,-49,137547.35633993472,154
7,-18,119271.04589037232,100
7,-47,179638.7176836423,236
7,-6,349555.88924181036,416
7,14,184584.5201796408,190
7,3,444459.5819348601,559
7,-29,235529.45713512274,272
7,45,348734.8588230093,430
7,46,379180.93360715895,465
7,-45,191078.83248594092,246
7,7,201599.4054408238,217
7,0,472584.2951886015,576
7,-21,152210.30297290054,168
7,-26,145294.04343747575,136
7,36,172524.68362739863,170
7,-2,422356.05206404766,511
7,-1,423244.57209366304,502
7,-36,262655.0995164922,336
7,-31,262160.47994652746,305
7,-5,328235.6994425486,367
7,12,181397.81080587063,188
7,-25,136133.45096365447,118
7,34,127837.93798053927,129
7,1,486136.268455799,602
7,-13,351929.5882702989,421
7,22,94261.90287055299,82
7,21,97269.7616815963,93
7,-3,411781.51082156366,494
7,-43,225337.91472205677,299
7,49,383811.126708141,464
7,33,85411.62370276492,74
7,20,101989.5783182131,106
7,19,117384.31341050626,120
7,5,302969.1842146824,361
7,39,184762.71191952188,191
8,9,176305.1844285982,202
8,-20,168283.97184630155,174
8,-30,273670.4458419343,330
8,7,211641.8398551388,244
8,-42,226167.0758297022,298
8,-7,317486.42841048294,372
8,-28,211348.00537888304,241
8,37,207507.35377861027,231
8,-1,446018.4793620706,546
8,-3,443974.62450972677,542
8,12,217477.17790709756,252
8,45,342882.5681648404,415
8,26,125649.44429414514,107
8,31,110341.6237422644,116
8,27,110371.39244277368,85
8,46,401731.17076346616,492
8,-29,249569.1984338749,299
8,25,126368.03218846556,107
8,-2,417368.787501029,500
8,-6,351883.78940473497,419
8,17,189952.9505187455,204
8,24,89684.6303996801,62
8,-13,321239.88058234693,378
8,22,102247.74273829111,97
8,0,470343.3099222646,568
8,-18,166518.43989641353,159
8,-25,167172.89637659938,156
8,6,215260.92381155465,230
8,48,414453.458287633,513
8,30,106027.7254644892,107
8,-5,369535.24481264566,439
8,-11,368507.98826055427,434
8,-26,154947.69095049426,149
8,10,170744.61735438457,191
8,11,206379.01905292223,238
8,-19,169541.88697231578,167
8,-16,239143.60963679105,268
8,42,242378.02051664077,284
8,38,199315.21209413916,213
8,40,244504.2697158424,279
8,-17,186188.72492040964,191
8,-49,138858.27117682915,133
8,-14,295757.15941828274,353
8,34,130447.12351307007,141
8,19,136336.47528984255,138
8,-4,420709.7354418135,513
8,8,179238.62637641202,202
8,15,184008.36663765018,189
8,39,238559.47769318995,266
8,-15,273804.04542371194,325
8,-46,124693.29221544098,161
8,-43,216160.1503791458,282
8,4,337102.5007089249,392
8,-35,248191.00033949933,304
8,-23,157013.4745182158,155
8,-40,246281.21176834096,327
8,47,397534.3691270399,487
8,-12,337435.18027419696,386
8,-9,359965.60632211366,433
8,-47,110581.5495499733,136
8,-44,221098.42204437617,295
8,13,224526.69164564548,256
8,1,481344.8341548844,581
8,-24,171891.87893799416,161
8,21,107061.82477344963,106
8,5,257466.60599957127,288
8,-48,103639.26479484652,100
8,41,225004.43901694124,253
8,18,159691.34606372693,164
8,-33,243137.44186166307,293
8,29,96976.71676338247,78
8,32,102827.73953521292,104
8,-38,264127.5328801286,339
8,36,175537.10627660784,183
8,-22,163783.51355722712,170
8,-8,356853.84300137445,430
8,-41,245056.5347368686,325
8,35,147425.9023873708,150
8,-21,146297.2350297059,146
8,28,104489.80014273015,80
8,-34,238847.08104169712,283
8,44,317821.00676304614,391
8,43,270374.2300718941,326
8,16,181304.5181508045,189
8,-36,278091.78517744044,360
8,-27,168743.74817696054,177
8,-39,269872.37024029257,353
8,2,453354.3610358891,551
8,49,384419.2928248798,470
8,3,387866.74499634677,464
8,-45,142081.0991583966,183
8,-31,306758.3659157557,391
8,20,114014.51045278607,118
8,-37,293800.5873361311,398
8,-32,250453.59593512357,302
8,-10,360639.18961442495,433
8,33,127139.40572007994,146
8,14,205512.13409559822,231
8,23,94976.40098628562,83
9,40,271381.90142565005,314
9,31,116925.7507886477,137
9,42,369623.20883903024,462
9,-3,504490.83068474074,636
9,1,460645.8256911822,550
9,-34,261123.68861510343,314
9,39,255122.1126953804,302
9,28,123921.42893636195,116
9,-16,218052.71408444422,256
9,22,118168.58696848401,131
9,-40,278564.19756080647,378
9,33,139598.0805718541,162
9,18,173025.16924149642,183
9,-44,144287.26408948764,174
9,-27,161807.5447613816,161
9,-18,184241.11538341414,208
9,20,134833.48391901946,139
9,-33,271391.97969505587,322
9,-30,282138.1365762937,347
9,-13,288874.45928276127,339
9,-49,106757.36248044632,89
9,35,214771.7439258047,248
9,26,152194.66059694884,162
9,36,210667.10300212353,237
9,-38,288586.5045203383,386
9,-17,191457.62656848197,220
9,38,258403.15955682294,301
9,-35,279573.1562020992,355
9,-7,327987.17845533433,375
9,12,257113.48219861003,311
9,-2,521564.0392432265,656
9,44,383469.56435615645,479
9,30,118878.21852116313,138
9,-47,115734.83198151659,136
9,-22,129342.77385839415,107
9,29,129843.22072434479,145
9,19,155501.9638214284,161
9,15,220397.0741908095,258
9,-23,146108.12572187284,131
9,4,314729.7793943269,350
9,9,211290.55979737104,249
9,32,123092.28994982841,148
9,45,419371.84771225625,522
9,49,430343.6360524783,537
9,-10,350649.1783068341,415
9,47,441994.472755044,545
9,-36,289795.06321251416,377
9,3,385033.02270523953,440
9,-29,228570.61652127447,261
9,10,238704.12281776845,285
9,48,456091.4884942357,568
9,-26,146177.7160992323,138
9,11,264361.29639523913,317
9,-8,337443.5870581397,396
9,27,115355.39573640893,113
9,5,239299.2904090985,257
9,-39,297966.79684996593,404
9,-6,365582.53237344243,426
9,-41,272606.41821467166,368
9,-21,126892.86964244729,102
9,-19,138115.47025155005,139
9,14,234885.41414751587,269
9,8,210788.5251260338,254
9,-48,108205.21777499521,105
9,-25,141068.19565107228,126
9,2,413861.61875422805,484
9,7,219317.74124115298,260
9,-32,288916.804091533,348
9,-11,340080.37310657254,393
9,13,260637.23278690182,316
9,-43,208401.87628683893,265
9,-37,278210.10575126397,363
9,41,300937.3276075504,355
9,-9,368046.55364325707,447
9,-31,309413.09999487194,390
9,34,185776.0287797749,217
9,-28,194674.32246022034,208
