pxcor,pycor,Radiation,FullSunlight
"-3",-13,179342.53396150377,139
"-3",35,296044.13171145535,326
"-3",-38,212628.15817898975,208
"-3",-40,256719.21159428702,263
"-3",-30,193129.9288154852,187
"-3",-45,335017.2555265355,410
"-3",11,152999.84351029465,147
"-3",-14,212575.15172202338,181
"-3",-36,139484.6127280475,115
"-3",45,224167.14132973,223
"-3",-44,326985.6784633611,403
"-3",24,212286.78741003602,179
"-3",29,272232.0242684582,283
"-3",23,246090.82811865862,222
"-3",43,211313.05945459954,207
"-3",9,133433.5936946234,117
"-3",16,212730.55942112257,193
"-3",2,225182.3022476748,215
"-3",34,265363.8516545221,291
"-3",-4,233710.5375607941,245
"-3",26,261027.43312548235,257
"-3",-49,293668.57750979817,370
"-3",19,247504.70765795725,231
"-3",30,235587.9847519513,230
"-3",-21,258156.37874232925,312
"-3",25,229524.69221589956,213
"-3",12,126607.7273910217,103
"-3",21,261388.62430976387,245
"-3",8,125673.06092268958,103
"-3",33,218952.15816433547,217
"-3",0,242423.42077547926,235
"-3",18,217813.7459841706,193
"-3",47,269567.4383606127,292
"-3",-31,170082.7659878509,153
"-3",-34,126925.61020126202,86
"-3",-28,219941.1516570733,239
"-3",17,201164.83243875945,175
"-3",-41,318268.48741711176,364
"-3",-5,230608.10827542073,267
"-3",7,125624.28836185037,98
"-3",-2,262068.67852670286,274
"-3",-20,337739.0379133368,423
"-3",1,233711.06391689423,226
"-3",-48,310973.2554238679,398
"-3",3,205635.58033576276,199
"-3",-32,115050.85191355896,72
"-3",-10,149714.71325967857,113
"-3",5,151161.4575020139,119
"-3",-1,245930.46672653063,249
"-3",38,319520.69781095634,350
"-3",-19,379462.21764979145,500
"-3",39,326136.9522806917,344
"-3",-46,345878.81009898736,434
"-3",-23,260970.3048544904,336
"-3",40,300179.5731337152,307
"-3",-26,264658.84262808284,334
"-3",46,247314.39610199895,256
"-3",15,208540.22935456745,200
"-3",6,136933.51986417343,110
"-3",-12,164939.81224581486,120
"-3",14,162654.28861479092,137
"-3",-33,122740.0416255339,78
"-3",-16,291055.3661409688,293
"-3",-15,253992.97556905507,235
"-3",-7,172588.65591206425,155
"-3",-17,345631.259397744,388
"-3",-43,321012.10120866937,402
"-3",44,206970.05103134425,199
"-3",-24,269673.0580695915,353
"-3",20,246599.36491046645,227
"-3",13,151241.02703002415,120
"-3",-18,375636.85496817395,463
"-3",41,265700.16927873204,265
"-3",-39,225902.62971028982,219
"-3",22,261347.55799013728,250
"-3",31,223168.19293011667,216
"-3",10,141645.1367304349,133
"-3",-37,171895.3059127071,156
"-3",-27,230656.2977859132,276
"-3",-35,132806.4877038852,102
"-3",-8,157441.55966319286,142
"-3",42,235151.32035896427,241
"-3",37,339672.56586474925,385
"-3",48,273853.6963210137,281
"-3",-3,245484.8401519885,254
"-3",27,257544.74567072123,254
"-3",-25,261442.31724606478,329
"-3",4,173229.5482479546,151
"-3",32,217766.2045940819,211
"-2",19,219715.81989330408,201
"-2",39,321508.5455289541,352
"-2",0,242748.5466541716,262
"-2",48,283631.8722737513,301
"-2",-3,305550.1552234994,356
"-2",43,196896.96014883587,182
"-2",-20,371975.2384095401,427
"-2",44,193758.44672274546,183
"-2",41,230352.54093656308,216
"-2",-8,156410.35316817096,148
"-2",32,238281.890224901,252
"-2",38,325938.37786709727,370
"-2",-34,123692.32790401894,90
"-2",28,246832.68851920473,249
"-2",15,147251.57292812484,108
"-2",29,246634.74638710057,245
"-2",-2,262267.0513689091,285
"-2",-43,347182.4056798775,428
"-2",-9,161710.69679735688,145
"-2",-28,149559.45008314075,130
"-2",-16,348003.1295906286,378
"-2",34,280934.41519920557,312
"-2",-22,292997.4158812065,323
"-2",-31,118296.31958223155,75
"-2",30,235967.7418024165,238
"-2",-24,222711.7595561624,252
"-2",40,266610.1959501007,262
"-2",-12,226040.09029118717,209
"-2",-11,197785.45975331133,170
"-2",-10,180893.23991852876,165
"-2",-46,382479.85589458415,473
"-2",-38,226196.9869861634,232
"-2",2,222913.88999919547,219
"-2",-48,316611.77371037984,402
"-2",22,251290.95059506487,227
"-2",47,267415.2378117421,279
"-2",46,245393.0823638741,252
"-2",-44,362358.76712485054,447
"-2",-41,295170.8400312891,357
"-2",49,317429.6586919871,338
"-2",18,175639.67126851488,135
"-2",-7,162323.0272677666,159
"-2",-21,318160.4733230361,353
"-2",-35,132880.14601213209,107
"-2",-30,122704.20633527236,76
"-2",23,253121.6718462414,217
"-2",-1,241663.88065058857,255
"-2",-5,218890.69172958142,242
"-2",35,302929.7286216405,341
"-2",-25,204590.9965961631,235
"-2",4,171793.5871207149,155
"-2",-23,254217.7393692399,280
"-2",21,251473.28319751713,241
"-2",3,204459.29575164343,204
"-2",16,142142.51024631734,97
"-2",-13,264941.0586450433,264
"-2",-4,241558.09669767393,292
"-2",-17,378177.2272688798,441
"-2",26,246554.31564807807,216
"-2",-45,382212.75469316915,474
"-2",12,175704.0190974216,175
"-2",17,149568.1818402442,102
"-2",-6,182748.0942048607,188
"-2",-26,192942.98084506116,220
"-2",6,133039.5828385264,103
"-2",7,121736.14696430265,92
"-2",-32,116533.55416228785,76
"-2",-40,230101.6128015095,239
"-2",-47,364824.860538564,464
"-2",-29,148717.35728241983,112
"-2",24,227074.52649855026,185
"-2",-37,182933.0983434365,183
"-2",42,209788.34742493113,192
"-2",10,158353.6559741536,148
"-2",11,176448.61981346997,180
"-2",-15,325588.88426546426,344
"-2",1,233550.2958179232,232
"-2",31,233776.92969716567,242
"-2",-18,403808.9432892243,493
"-2",25,210839.41057386258,163
"-2",-27,179444.31164472917,191
"-2",45,210277.10757064025,207
"-2",13,152246.793131987,132
"-2",33,242124.72681660074,263
"-2",9,129383.68445623241,110
"-2",14,139650.16994712182,101
"-2",37,334192.9415841107,389
"-2",-36,152021.95181987222,137
"-2",36,321850.2627418919,369
"-2",-39,233343.18165074516,231
"-2",-33,117476.26168179385,78
"-2",-49,287712.4149654742,369
"-2",8,117528.43338378178,87
"-2",20,243780.80892633036,232
"-2",-19,363083.2780059433,422
"-2",5,147276.48519894338,123
"-2",27,270040.83376699686,280
"-2",-42,318032.8909129489,384
"-2",-14,261077.9508204784,254
"-1",29,197522.85891590867,167
"-1",-37,185025.79875236616,178
"-1",-26,178589.32232242706,197
"-1",-27,154165.8309883126,147
"-1",-6,159912.34349822268,137
"-1",3,180963.3428954131,164
"-1",12,163115.97624823736,159
"-1",-7,149930.98411113548,117
"-1",28,209354.9528086014,179
"-1",-48,291893.7947452994,349
"-1",36,321577.9633036577,371
"-1",17,153689.97126102148,121
"-1",46,236677.2684858564,248
"-1",-44,373877.7791576385,458
"-1",-19,399958.9526390823,467
"-1",25,200064.41582985845,141
"-1",-45,369072.8936978363,448
"-1",-8,166280.7278943201,134
"-1",-12,240865.23652886576,214
"-1",-21,303595.03188611596,335
"-1",44,191811.4090930045,176
"-1",34,278126.7106701469,309
"-1",9,147378.59848892613,126
"-1",40,257167.4934289075,255
"-1",-33,118586.96899130402,89
"-1",-41,304345.103390205,351
"-1",23,222076.8825286235,179
"-1",-4,226859.78356558326,254
"-1",41,224018.64564306528,216
"-1",43,194626.7975036186,175
"-1",11,149462.76630632023,139
"-1",-34,131776.05497711495,109
"-1",7,138473.76731304073,97
"-1",-9,176159.45355788688,130
"-1",-15,404852.5042967939,456
"-1",1,243265.0650020894,261
"-1",-13,321269.50324540783,333
"-1",45,210976.41045357985,213
"-1",5,160104.45605260026,138
"-1",8,141965.6505033449,101
"-1",32,193212.48221112165,182
"-1",26,234974.24693904608,212
"-1",31,175202.86291732782,150
"-1",-43,369419.6030806574,463
"-1",-39,273050.323104537,298
"-1",-25,174366.68068704172,186
"-1",49,278760.34200903104,294
"-1",20,239104.88462249437,229
"-1",48,264709.8146440261,288
"-1",21,250141.47270279043,234
"-1",2,205296.470150184,191
"-1",18,176845.918136443,156
"-1",37,311044.268796896,357
"-1",4,175059.7841531852,166
"-1",10,135796.44079903,113
"-1",-29,121115.24036650285,77
"-1",-14,357758.35924649966,378
"-1",-36,164381.5345793706,162
"-1",16,134907.41673632403,98
"-1",-24,185113.63884081994,188
"-1",15,137930.26989631407,109
"-1",-22,272297.2200833697,297
"-1",13,167354.61319449815,166
"-1",-38,212851.04628527365,201
"-1",14,149644.09025930436,132
"-1",-18,432037.558205384,516
"-1",30,180954.6129232055,151
"-1",22,240271.92434055818,210
"-1",-31,129223.06937756369,101
"-1",47,264274.0790552623,284
"-1",27,259170.29817634512,259
"-1",6,149100.3405214098,119
"-1",-23,218244.60360001493,218
"-1",-30,116018.60393330432,60
"-1",-20,362086.4066040469,421
"-1",-17,437928.06930074986,523
"-1",-46,390465.2509250651,497
"-1",-28,141101.30371939618,113
"-1",24,229739.3530411102,186
"-1",38,320170.1656980341,367
"-1",-47,369236.7883247292,466
"-1",39,293901.6311458314,317
"-1",-10,192086.49653341185,151
"-1",-3,239319.13829703705,277
"-1",-32,132963.0951588943,105
"-1",-35,153352.4569883698,148
"-1",33,249293.51033215705,273
"-1",19,210862.72731333398,200
"-1",-11,206691.6838369156,165
"-1",-2,271685.0998307142,333
"-1",0,265219.8171763847,318
"-1",-49,281241.8081951703,325
"-1",42,203928.35586720693,189
"-1",35,302653.63390960026,344
"-1",-42,331582.87248570187,407
"-1",-1,251350.84713088805,304
"-1",-16,445027.23432936234,521
"-1",-40,277335.39219291357,303
"-1",-5,197278.90121821515,198
0,14,178349.44882765826,166
0,-18,419597.69271897397,483
0,-40,269842.6302589607,301
0,3,161704.7741361302,129
0,10,199516.83134903965,209
0,-41,303887.1274471446,364
0,-28,142387.14242082046,116
0,-30,135528.84338262508,96
0,-22,239017.21247529326,238
0,43,187322.14970600817,175
0,-12,242159.73569324517,216
0,-15,397956.3330566821,440
0,-9,184077.7986639327,135
0,41,223976.38580618735,209
0,7,249471.95070927351,270
0,-45,382654.5483690844,471
0,-8,158694.95799275558,100
0,-31,155033.5712865054,133
0,27,246668.65459131327,247
0,-39,237216.6036832501,241
0,5,171718.9554816411,147
0,18,190935.266708159,176
0,11,181464.87461413702,186
0,4,170266.8024313331,148
0,37,283926.4443508286,317
0,-37,209180.37220351948,206
0,-16,443670.26210874954,516
0,38,303119.02463445987,329
0,17,183738.23715104803,173
0,24,203815.87990036004,148
0,35,257196.04767527472,296
0,-33,193670.754618766,198
0,-14,351952.1692899999,362
0,-11,221314.61032848866,198
0,32,230076.6730570219,247
0,40,263533.1737919708,261
0,-50,275422.9010104117,319
0,19,221562.7389689788,211
0,-5,192396.33179029467,177
0,-7,141582.74979250712,80
0,-47,333684.0669235857,395
0,30,254424.26893633138,262
0,-46,367278.1985180553,447
0,-1,249558.26834059236,315
0,-3,218537.30074991425,235
0,44,189465.82051111458,181
0,-4,204627.66391590596,207
0,26,229720.24934279392,218
0,28,236315.8821473883,223
0,-34,160948.46470999558,150
0,-24,142341.00683860824,109
0,-13,287572.00944934733,277
0,0,211617.14703570044,252
0,29,246010.66343957325,233
0,2,165867.38204678963,142
0,21,233383.76536150867,210
0,6,209280.9947836817,208
0,49,300416.32115761196,336
0,50,319197.8835134329,353
0,-20,359818.15474640415,412
0,22,226118.3986384345,185
0,25,221534.58354901956,194
0,-32,178213.9985845578,186
0,-44,356079.60979698744,427
0,1,186483.86209028205,198
0,-26,148483.42928856067,138
0,42,204216.47078775286,188
0,13,195022.59131664116,200
0,-42,328800.9322905558,405
0,31,231662.85613816304,239
0,47,259094.46910454807,283
0,12,191227.74326181994,196
0,36,276267.7900253424,317
0,-27,143900.89338724883,127
0,-25,137507.8889809556,116
0,-48,306509.0361792037,363
0,9,246091.46846080577,266
0,20,242494.90159430337,237
0,-19,398825.74297470035,461
0,-2,247512.7458597643,296
0,39,279329.66437614814,289
0,8,239037.8221752719,251
0,-10,191869.97683164277,150
0,-6,146785.9764327555,93
0,-43,361380.94657397934,442
0,-17,467166.74730314274,557
0,15,160785.50409402704,146
0,-35,155510.31945334427,134
0,-36,181635.75263572493,160
0,16,168987.51305183631,163
0,34,255536.2751489532,291
0,48,299953.22558071633,338
0,-23,191266.79321022017,174
0,46,217333.9790006447,226
0,-38,218110.2958249857,217
0,33,246002.9428971109,278
0,-49,304554.97515783133,360
0,23,216770.90826302645,169
0,45,201915.5354179873,203
0,-29,146796.69732048956,115
0,-21,278295.38699447917,285
1,49,320404.5571877687,358
1,31,268545.91978463606,287
1,-38,193576.84697959403,186
1,-11,240620.07059968053,232
1,25,189916.23577529218,146
1,-45,387194.93065172905,481
1,-43,351253.6089481853,435
1,-20,322753.94136963726,351
1,-31,194057.52765226486,178
1,37,342383.97407807235,405
1,-37,210182.51882295913,213
1,7,210547.03981314963,234
1,-30,217823.0803017958,209
1,41,260230.50772332275,260
1,38,322685.40951863833,360
1,-34,231292.87985200805,253
1,18,169372.9996212095,152
1,29,247370.65998578706,253
1,19,218778.86352543725,216
1,-8,159995.49070474665,98
1,-14,347628.32050764584,377
1,-9,182802.97126813448,128
1,-13,287701.3558477881,293
1,5,220218.7383189921,239
1,-36,215343.6724891545,226
1,24,217843.34758316967,176
1,-28,191208.96370426987,177
1,-6,131086.92476537626,75
1,6,231943.22967733926,264
1,-2,184067.8671281568,177
1,-26,153512.57665275905,126
1,32,281465.13058302767,310
1,-21,267138.73104452033,282
1,-3,174302.84018109395,160
1,-41,282732.9546630827,337
1,-16,414673.40676500543,469
1,23,223580.08172201307,174
1,-10,205424.19634427075,172
1,-35,214266.54520842063,232
1,-17,424706.07129512745,482
1,40,303337.16797437443,309
1,44,190018.6266592739,197
1,-23,185044.09342583787,171
1,-29,203549.80366447713,187
1,4,178938.26322479217,166
1,-19,377693.31523155206,429
1,-22,227545.53543330342,227
1,-42,327069.72408112604,389
1,-44,397231.8000625343,507
1,-7,138857.12545208278,78
1,42,226952.44973677344,223
1,8,205957.6393482176,221
1,28,226064.32793448088,216
1,15,177921.45394351022,183
1,-25,141617.47361304006,110
1,35,281590.6537498256,318
1,12,190549.68455426692,192
1,3,135703.96183560404,105
1,39,303703.6736587034,318
1,1,170661.11297542692,184
1,48,317957.9416796452,367
1,47,296422.2955662058,350
1,-46,341973.05246074003,398
1,45,186389.88115858458,187
1,-47,306130.4820756042,343
1,11,180664.1825773831,176
1,36,307852.56860546436,358
1,-18,422536.65847294434,488
1,-4,147309.1748814009,116
1,33,280548.8326578173,319
1,43,205846.7339064462,208
1,-32,213528.7024817863,218
1,46,236138.8108934309,259
1,0,195188.8133612302,230
1,-27,185657.84924262302,174
1,30,251161.55385066316,263
1,-1,208372.44277645551,230
1,22,234626.88337208837,196
1,26,191496.4280910864,159
1,-12,278559.7188998591,299
1,-49,252009.93129630177,272
1,-15,390555.6652058792,440
1,17,170676.00276425362,161
1,21,241364.1136182113,221
1,10,161811.61942719063,149
1,13,195723.37904083513,207
1,-39,240034.10832863406,273
1,34,284125.9926408512,324
1,2,136574.49644014338,117
1,-33,191626.09298454516,199
1,27,193023.50411272986,166
1,16,172708.87336068542,172
1,-5,150844.99390827442,120
1,14,197187.05108523258,206
1,-48,265354.5007062197,290
1,9,198116.61471364892,202
1,-24,136064.59196470716,97
1,-40,283387.71174958895,341
1,20,223627.22223846588,210
2,31,260655.05468625372,264
2,45,229782.41382263432,258
2,-28,165742.14439312284,142
2,17,185147.58007607487,173
2,-7,145270.7215914505,102
2,15,203604.05351405943,209
2,21,245689.24974049555,216
2,-36,197927.23628419192,209
2,-40,232158.24099627152,268
2,-8,171876.77538471864,129
2,8,197451.05680970807,207
2,46,247948.5667600661,280
2,-4,123329.7489487831,69
2,10,159592.25227338317,143
2,-16,400307.1677037327,465
2,37,345068.12512289296,409
2,-21,235532.69633484748,244
2,-44,327534.18460391404,419
2,22,242817.70100230203,203
2,6,235109.32225393874,262
2,13,186790.29224649092,192
2,1,158337.7219625737,164
2,-17,412178.73626420135,476
2,-45,301235.1560885817,342
2,-10,238352.73058457367,226
2,-14,353898.1411931922,395
2,-27,145176.37466688547,121
2,5,244399.05237429217,269
2,33,284229.3599130454,310
2,-46,299377.6982184118,321
2,28,216705.6032829103,188
2,18,193324.2281015661,171
2,20,251009.58179367153,239
2,-2,148005.56760745755,104
2,2,163170.19362951635,166
2,41,316681.9886035617,338
2,-3,124220.62965812707,69
2,-38,237935.50914304482,266
2,19,218432.42969851056,203
2,-49,260627.8121684663,286
2,-23,160481.2739855111,144
2,-12,258473.80658223576,263
2,14,196687.0716601918,208
2,-20,318061.78233188984,358
2,-30,185832.1546074077,164
2,-32,185621.73670117752,177
2,0,181933.42849735255,201
2,-15,376122.7967471478,431
2,-1,157683.5364837321,129
2,-34,193085.63452405456,215
2,-19,378108.7040717016,436
2,-18,417255.1138552151,483
2,9,190963.33784131415,195
2,4,223760.7654198716,235
2,40,325606.346921967,348
2,-29,185346.3455039616,166
2,34,303639.56271810405,337
2,42,257803.06772526505,282
2,29,237327.91112678347,225
2,-11,233641.48717028703,219
2,7,205824.38276137508,219
2,-13,312033.5878264415,364
2,43,234938.32903564037,261
2,-24,135281.97845902317,112
2,44,216060.74563118635,245
2,-48,295004.3489186445,329
2,12,176725.6381236296,176
2,32,267167.171424601,273
2,47,284817.11294624815,325
2,39,339264.5187011235,373
2,49,303465.9045994276,317
2,-35,202557.36610796422,225
2,23,237917.79872715537,192
2,-31,183418.73990987317,177
2,-37,203789.56811945484,216
2,-43,319744.37135209143,407
2,-26,133239.13248385466,110
2,-42,285656.39739696274,352
2,-9,218374.0442338348,184
2,-25,118477.52719183025,80
2,-39,268906.90130503493,316
2,38,337127.1270291561,387
2,36,352527.82680485275,423
2,25,208686.59851812365,177
2,-22,170728.65181794437,161
2,27,207081.7238577264,174
2,-6,130859.52856375644,87
2,48,286147.42870885,313
2,-41,247219.66589402998,300
2,-5,137303.72294075528,94
2,-33,193361.30680802534,205
2,24,219185.45425549723,177
2,11,149311.30618706497,126
2,35,331249.5971178731,388
2,-47,285504.1527706581,306
2,30,249185.07626826785,250
2,26,196405.23263354105,155
2,3,180312.17994811793,177
2,16,217070.14744097996,226
3,49,286865.1272899234,282
3,-41,247556.7096328389,285
3,8,196875.61243991388,208
3,14,183378.91052728388,204
3,-10,249248.5809985067,245
3,27,223530.9175138562,196
3,-6,152048.19899359837,123
3,28,229383.21155947796,221
3,23,216720.7807760469,171
3,-1,146149.68746794428,106
3,10,166157.9430039054,167
3,-26,117918.3917004699,63
3,-40,263210.65188552125,301
3,9,185819.7504741556,196
3,-24,156836.44081152737,147
3,-11,250484.21614764756,245
3,18,200582.5931839947,186
3,-45,256192.30651174355,260
3,-28,124567.599758181,77
3,-37,223053.5479685907,255
3,0,136741.41831066247,90
3,-39,240361.24743953676,267
3,-48,243406.8667065359,253
3,-43,319088.32762728835,408
3,2,200158.22174655573,206
3,5,251919.52752033767,273
3,-21,229340.1055936559,242
3,-20,286949.97652353975,305
3,-36,201284.81054375047,236
3,7,204420.15230225914,219
3,26,220437.19666781143,173
3,39,382151.6660101164,440
3,-31,162971.86443803948,139
3,-44,298658.7241117221,355
3,-17,405299.8345284373,464
3,37,386288.11195473856,472
3,-7,159454.77161550373,138
3,38,370351.3152794109,438
3,-32,189732.32679665482,187
3,41,340487.4087309739,381
3,-46,259686.81852217932,276
3,-12,269929.2497567899,277
3,-27,111791.33630163597,61
3,-8,185005.60501871133,164
3,24,241456.17685484342,215
3,-4,147366.30201839522,105
3,-30,171876.6978534434,140
3,6,228519.73182625126,247
3,4,219360.86657564584,224
3,-15,376884.95053983625,432
3,12,172809.07136883575,179
3,45,235668.78988773632,249
3,-5,151598.66281499492,121
3,-3,142537.57247050613,95
3,-2,145972.37022469114,101
3,16,181918.59981776855,177
3,-49,240010.04366655086,263
3,-13,311518.23090644024,347
3,21,263706.0948073525,253
3,35,339237.7749850652,381
3,48,289783.280237732,294
3,1,167269.51944193608,171
3,-18,377965.059369091,420
3,40,374840.7620831995,416
3,36,377780.9324389961,453
3,19,275653.97408618184,287
3,-14,373781.6575895524,436
3,34,294115.4560421339,308
3,15,186768.28614771747,195
3,-25,144572.09750178107,120
3,11,153802.7326864162,149
3,3,211880.95425461378,202
3,-47,263665.67663980275,277
3,-38,236166.51082160746,265
3,47,242591.3357673551,234
3,43,256969.9930506431,282
3,22,234975.79691102484,209
3,-29,169990.88667804803,145
3,13,180870.97792184263,198
3,29,234592.55781735625,225
3,-22,204549.7115149454,215
3,-33,180691.0716670632,189
3,42,296928.5121228969,320
3,-9,244371.82868618637,241
3,-42,266353.01173662365,319
3,-23,167360.78858165306,162
3,31,245453.12028966154,242
3,33,271318.5331153703,274
3,20,255646.2193866817,247
3,30,239388.51781818352,235
3,32,252467.96263530155,257
3,17,199794.76564697045,196
3,44,241197.52914025701,276
3,-34,188758.22741501784,207
3,-19,318659.33037928544,340
3,46,224316.70905609324,224
3,-35,194176.77988154403,233
3,25,215478.45307321494,167
3,-16,387941.11048973823,448
4,41,372456.2919308176,426
4,45,270924.8531610207,261
4,24,261132.83199503864,237
4,-44,283282.8845553922,318
4,-1,155953.25651380248,130
4,-8,229687.134140195,248
4,-27,115902.42695216213,69
4,3,200466.06380484253,195
4,13,162737.28548863382,171
4,-17,374576.5708174127,400
4,9,200820.93838177994,214
4,35,327391.3319880268,362
4,4,227248.0778869882,240
4,-25,141735.94747392903,121
4,-13,380097.85274382745,437
4,40,360501.1421515844,412
4,25,303629.10923403245,301
4,19,189767.45875171584,147
4,-43,275616.3977536239,319
4,39,411707.94423266465,496
4,12,173659.26171650237,188
4,31,253513.20994690442,260
4,5,257443.22122709831,290
4,17,166743.99078477823,138
4,-10,286919.39155866316,319
4,-29,149868.38834272115,105
4,36,354482.6593569197,404
4,32,259269.42116973206,264
4,-15,347469.2406992943,368
4,49,304124.6757396059,307
4,33,264547.1791388743,269
4,22,250722.7259763298,231
4,-21,249338.19079653118,235
4,6,246480.32947483202,275
4,-37,226460.76442957568,253
4,-14,379122.0133678419,438
4,-4,201274.75428228598,204
4,-28,129390.92302397329,85
4,-12,364759.6029085953,423
4,-20,271131.14599383203,265
4,20,228092.3598945963,199
4,-23,189368.69492727553,184
4,-30,182762.45315707274,159
4,-35,226218.1302621116,260
4,42,351781.93590870104,402
4,-49,221047.63934489535,218
4,-7,188676.07246315278,193
4,-19,295964.5041690217,284
4,28,244133.31028632235,233
4,26,320993.01650351234,343
4,10,194525.75879617108,213
4,47,246648.19016102236,217
4,-9,271457.0208052022,310
4,18,171293.01057545617,135
4,23,271084.9015360641,260
4,-36,225504.2061669755,260
4,-39,231830.97580649235,242
4,11,193464.08450277222,208
4,21,270371.94595939,264
4,-42,247919.209496709,293
4,15,180698.00857081785,175
4,1,146881.23261916568,109
4,-38,224412.01400570673,239
4,-24,157853.83555590216,146
4,48,240040.40046432844,203
4,-5,177490.5712438769,176
4,-34,205772.11408687665,236
4,-48,237440.7318352306,233
4,8,214634.9798155596,230
4,37,386149.6065387729,460
4,-22,202466.38360749796,182
4,-18,338908.5770812382,355
4,46,254595.77441646528,233
4,-3,176308.91110795605,165
4,-16,362680.01012208255,387
4,38,407555.97084177105,497
4,-45,256505.09008948618,264
4,44,312653.7123516036,337
4,-46,261953.84787931482,279
4,30,256694.520913698,264
4,-47,279036.9444003077,294
4,-32,191650.64544387354,190
4,-33,188665.96381371107,207
4,-11,320506.4299137347,352
4,-6,184619.10794796608,183
4,27,252972.98719536167,236
4,0,156923.55483101946,130
4,-26,126493.90869828436,95
4,16,162730.20408122064,141
4,14,169086.49477189098,174
4,-2,167616.09787498205,149
4,-40,234933.16221281912,255
4,34,297118.7502823986,317
4,-41,235877.92063861032,268
4,7,221039.8543049458,240
4,29,252830.4937435146,253
4,-31,187337.14992075166,170
4,2,202208.1695770184,216
4,43,327382.7597729898,369
5,13,150888.99148802258,143
5,8,283068.4300914307,341
5,6,275169.4961945533,311
5,-10,335526.7790227626,375
5,33,309324.46673073084,328
5,-8,291959.32413409284,316
5,7,267755.5177145575,303
5,28,252711.49451716675,247
5,1,161721.87106472082,129
5,-13,397027.9578025873,443
5,-40,204880.02562195016,222
5,-11,354521.6656803641,400
5,30,257572.21441207977,251
5,-36,243117.158882354,292
5,-3,249395.7181206631,277
5,-31,217465.62097237914,219
5,29,264493.60948093317,269
5,-21,210476.89210489998,192
5,15,167851.12217845695,144
5,-49,214372.75398610512,195
5,49,294428.03679757664,293
5,41,386413.09532333596,463
5,47,222108.24510004636,179
5,34,334939.6462189155,366
5,40,394692.153110407,474
5,37,354553.7079156093,405
5,39,386383.85450472194,460
5,-26,157512.5573384489,145
5,-18,317950.80896156107,322
5,19,212740.8100277898,178
5,-29,170481.30467569662,152
5,-15,401283.24079809606,444
5,24,258281.99931286587,243
5,-38,214323.50183242012,248
5,-14,403215.1319771401,458
5,-44,289689.83772613533,305
5,-46,282165.82940882223,294
5,-42,225284.86234684466,236
5,-24,184009.6997315252,191
5,21,261369.53417431648,256
5,36,354883.07722939755,401
5,-43,265883.29046742606,282
5,18,186793.34702241825,149
5,23,245369.9685338011,222
5,-28,144938.98342603788,120
5,42,339203.62200567214,393
5,11,165684.50896745705,161
5,14,166881.40126610632,157
5,32,298011.39681837626,315
5,-6,231614.29035102823,245
5,-4,248372.22620194714,276
5,-1,194909.50385366238,203
5,-27,150810.76772252782,128
5,-7,250944.48603346944,271
5,-20,237667.8640058669,228
5,46,268822.30563849024,257
5,-12,348274.10448757367,369
5,-48,225024.47382846734,216
5,-41,219429.55774453387,240
5,-16,392619.65309065935,423
5,-9,309807.5002995247,334
5,-19,281657.9927147047,276
5,-2,214757.2922662697,226
5,-33,258136.364681613,308
5,0,165928.0762129855,144
5,35,340512.3798009224,383
5,-23,178225.44166173268,173
5,12,149103.18983500137,141
5,20,246241.4987114843,230
5,-30,178652.78936408146,158
5,3,232546.00584447227,261
5,-5,252528.44011295863,279
5,2,192080.94120191224,178
5,43,305092.38447318727,330
5,25,257916.3672373583,255
5,-17,382097.6181184844,409
5,44,291317.6866633593,292
5,17,167375.53178951386,126
5,-25,173241.81347607085,181
5,-45,282831.4886992531,302
5,48,238347.42000054123,204
5,-35,233794.17222747448,269
5,26,269201.9436668243,268
5,10,197275.93541156867,212
5,45,281917.19818367215,276
5,31,268801.09969116794,262
5,-32,247584.6859349712,277
5,-22,188475.9915274714,173
5,-37,214150.869761039,255
5,-34,237835.8553068231,276
5,22,258590.2192373122,251
5,16,161104.87520697882,122
5,4,247559.03600020838,275
5,38,360893.69191665686,423
5,27,276248.0521515325,282
5,5,285316.9103610973,325
5,9,253310.0034327486,299
5,-39,208737.87255155822,229
5,-47,292705.55052466854,322
6,-46,262274.5999159316,270
6,-4,232971.59488600786,249
6,-36,246796.0615954687,292
6,-34,273887.0094511822,321
6,-30,199674.5269602504,187
6,-31,231732.81895792618,246
6,-41,198432.23017593462,188
6,30,316384.3375478706,335
6,12,163773.49201440142,162
6,-49,222055.0043306706,210
6,-45,279361.9052366759,298
6,19,183015.95816450575,159
6,-20,224844.36661640657,205
6,24,264735.8894539787,259
6,-27,206527.69232203683,222
6,1,191191.1324356148,186
6,7,258623.69156499254,288
6,-10,286868.5122481028,294
6,5,309889.608187529,372
6,-43,226510.96943944192,214
6,-35,261325.26314392412,308
6,-39,204996.14089899772,222
6,-1,229128.0908209662,254
6,38,356770.5960180566,408
6,11,196261.86522900598,203
6,22,285401.3524574285,292
6,-26,192526.01453455124,204
6,26,234544.21378500218,223
6,-3,243031.66016109273,273
6,-7,299135.9506567842,336
6,47,212037.83055718796,171
6,41,363195.7513638869,439
6,36,352494.0195547667,401
6,29,316565.84457827406,340
6,-37,220045.50886246315,260
6,2,197282.24630905676,189
6,-17,377061.72976081667,406
6,-33,286997.7030036552,336
6,0,182870.71646013067,179
6,37,363499.3319910372,416
6,-2,282503.9229774493,344
6,33,307824.57814963267,334
6,32,301989.6037125931,327
