pxcor,pycor,Radiation,FullSunlight
1,-43,164940.44241345747,0
1,-26,157995.7793870713,9
1,15,265235.6785711349,117
1,-45,172294.26746202356,0
1,4,454967.0410975991,362
1,-23,155314.80249452908,0
1,39,374398.85903982003,215
1,43,383163.3926815033,148
1,22,138223.03706227223,2
1,-22,239153.33426805394,107
1,-7,367720.4681179174,180
1,13,295047.62796719855,103
1,-44,170152.16917346284,0
1,-29,149195.42199042023,24
1,-10,273205.7618232,83
1,34,404226.4829833879,301
1,-18,246058.71658322582,64
1,-14,274859.36227813904,120
1,10,368205.5278062228,217
1,44,415261.4346808462,207
1,-9,293543.72182789986,83
1,23,147060.7146085666,0
1,2,492970.67186526844,402
1,33,417745.1415937958,282
1,-1,592590.2264588753,529
1,3,469973.5036913396,375
1,45,422232.41046651924,257
1,38,377912.9662210364,241
1,14,267296.58577754576,84
1,-32,288488.91200978577,161
1,-39,156205.82167740585,4
1,-33,342968.5288614671,231
1,-13,267558.7949996017,121
1,-25,151277.6737020702,1
1,47,380401.4767593988,235
1,-48,179052.69949805262,0
1,35,387310.4878295411,281
1,24,146919.97930423208,0
1,36,383588.27098578616,274
1,27,264397.53049057804,79
1,29,402409.49744940485,272
1,-42,151776.73623373604,0
1,-36,237322.05472730927,91
1,-38,180368.2426110469,10
1,-31,207849.71593919225,76
1,25,164334.16867931146,0
1,-5,498732.11775098863,378
1,37,383528.91766655375,274
1,6,428580.1235311534,338
1,40,367624.53620931396,190
1,-3,577334.4039903209,490
1,16,262225.55182836286,132
1,1,510783.488913207,428
1,26,216105.403444742,47
1,7,425062.84542135283,324
1,-19,276606.2582585292,115
1,-40,146571.554669088,0
1,19,156412.30820454404,24
1,42,370437.3178099861,133
1,-34,371297.37710079015,270
1,0,545076.1081521278,476
1,30,432414.0206305416,305
1,-37,188817.51339520433,16
1,-46,170878.96572074934,0
1,-49,188034.26889722337,1
1,17,222863.00072755534,84
1,12,322898.7674355083,147
1,-30,167721.5485140508,39
1,-20,308497.1165307843,176
1,-47,164858.54187308523,0
1,-41,155465.62315622778,0
1,-8,309668.04858761607,96
1,31,446377.6015020135,316
1,8,429291.41981778055,308
1,49,271189.1624377381,101
1,11,355938.6967611809,197
1,-6,456625.47657390306,307
1,21,134776.88144944483,7
1,-17,244423.71219498853,38
1,9,386646.17393700365,243
1,-11,287295.8943325944,109
1,-35,311605.0518698052,177
1,-24,158619.93972335831,0
1,32,427217.5262937649,293
1,41,358520.3181687399,150
1,20,147442.2934420359,12
1,-2,583794.6451430083,510
1,-28,146304.0279309587,19
2,3,475236.0222771009,381
2,27,299499.9328186587,138
2,-22,202191.07916753407,43
2,46,386433.51525766484,198
2,-34,291008.42735868995,117
2,-27,153645.9529175677,20
2,-16,265981.8069577564,47
2,26,227971.03007782792,58
2,-43,145059.53259649,0
2,23,144671.29338387004,0
2,-44,145432.04594367128,0
2,7,402716.9181560095,271
2,-31,205827.95996872117,56
2,-2,556863.7849888471,479
2,-35,265437.0822663629,75
2,-24,163144.9808632409,1
2,-4,520582.45561696426,418
2,-6,409303.7925891729,234
2,-32,240832.22168210457,86
2,40,363766.61270807264,177
2,-30,170874.21351329674,37
2,-28,143844.94855000294,24
2,41,375158.6854454025,159
2,-8,301356.2719572696,106
2,-45,168016.44262899077,0
2,49,244781.61247225764,75
2,-7,314164.23634038947,110
2,10,411763.62458074524,279
2,22,136972.42091185553,1
2,-39,158613.94342096482,0
2,-23,165702.96846595174,0
2,13,363752.75514898554,207
2,29,363654.0339734747,210
2,21,137483.78069910526,13
2,45,375884.9122512417,160
2,-37,179383.25712919206,0
2,-11,299833.1507130936,119
2,-26,164216.07223798937,15
2,25,164107.87003861024,0
2,-20,307504.86517603946,175
2,6,423377.52479466214,314
2,33,379159.13013568823,248
2,-36,215165.82152023615,32
2,-14,286649.3617409796,125
2,38,358488.3586961427,204
2,18,182005.8969000903,47
2,19,175158.9544327516,34
2,42,383236.5079658623,133
2,20,158491.55171580022,22
2,-12,291637.41215193406,123
2,34,378743.7343297835,254
2,15,279352.35424390907,134
2,-18,266782.8627559607,64
2,1,518622.36261242966,437
2,48,280708.91751184454,111
2,-29,153431.87536364765,27
2,32,389443.270839416,242
2,-42,143766.09412444162,0
2,-5,472997.3613283611,333
2,0,535790.7078303288,470
2,-3,540837.0260803981,454
2,-10,302886.93198286544,117
2,-49,195283.8542817898,0
2,-38,166392.18713815577,0
2,2,490759.79504107736,401
2,12,389894.71007061953,240
2,44,403855.0116294998,171
2,39,356117.8884041781,187
2,47,338784.2376539049,168
2,31,408618.5466361183,242
2,11,416212.21335683315,283
2,-21,299375.7557047255,181
2,5,435167.72723797406,352
2,30,394172.171230009,228
2,-9,286959.3849787993,92
2,-40,152613.8468914863,0
2,28,339554.42226975935,190
2,-25,166089.52958379668,10
2,35,367885.7650437884,243
2,-19,289488.69211659895,116
2,14,334652.11854452966,188
2,-47,162319.7934898306,0
2,-33,273500.7112117947,112
2,4,455065.537288704,363
2,43,421623.9847433893,189
2,36,366166.7421504617,251
2,37,367256.48072675575,233
2,16,236520.4825442673,92
2,-1,558316.4057095452,497
2,-48,173545.44888946373,0
2,-13,280220.2495832715,127
2,-46,166626.2500830409,0
2,9,410876.35612282925,283
2,-15,299355.12647538056,122
2,24,162212.28928526322,0
2,8,413710.57395271043,284
2,17,202044.0645843427,62
2,-41,141956.6757561871,0
2,-17,247864.93420805284,36
3,9,379856.3460084418,243
3,-8,339664.511333755,163
3,-40,150665.7463452929,0
3,27,302248.9454312771,137
3,-42,142467.9282674082,0
3,42,433714.4739283565,218
3,-33,317121.2521040331,191
3,21,147461.47540128877,1
3,-15,271004.4835014384,73
3,7,410792.8539191661,278
3,24,149345.32847198725,0
3,0,521922.7325256419,454
3,-47,162121.3045420704,0
3,-16,267258.36489111796,50
3,-34,320638.171872447,181
3,34,371330.45076044125,246
3,-23,191698.474569118,0
3,12,386198.2748788108,210
3,29,374195.5764302906,217
3,-7,379463.2749257005,190
3,-11,311507.59034430643,122
3,-41,140199.96105923966,0
3,20,156088.44887000267,10
3,-3,530680.2773092007,445
3,-1,535841.9854778306,460
3,36,392215.3371360262,273
3,-12,287685.0762718085,87
3,28,339307.0208987212,186
3,1,519731.86387698154,456
3,30,396357.9996274393,236
3,31,405360.78604192124,252
3,-38,166322.65199588644,0
3,44,402342.6539927729,178
3,41,374736.14949938754,174
3,-46,168796.5316767361,0
3,26,238481.8500251696,66
3,47,345816.68620640907,179
3,-45,161454.71315959896,0
3,48,293092.1967498146,128
3,-36,239852.60507636957,45
3,49,250681.4697569771,87
3,3,517584.5656651896,467
3,-30,187496.18646405713,42
3,-27,169363.76704700475,19
3,-14,286083.4405152983,102
3,17,175697.21496591475,39
3,-25,180613.96615299818,14
3,-18,309560.52124458185,138
3,10,403770.8190239844,264
3,-17,275838.88048962195,79
3,38,366686.1710559968,214
3,2,525409.0112501978,464
3,46,410071.314222112,237
3,39,368697.4177618733,198
3,-29,171173.38879577033,30
3,19,163283.08343193022,20
3,-32,254128.38885614905,106
3,45,412489.7406197763,219
3,-21,304965.38454731816,163
3,37,374793.3099137177,238
3,-22,212414.51151826556,30
3,32,400825.8715326825,261
3,-10,314919.02654239006,129
3,4,501711.9493348712,464
3,-13,257355.8678798095,55
3,25,160688.93321835605,0
3,33,356311.1165851033,212
3,-39,158295.14609731754,0
3,-2,553110.171487624,479
3,-4,521463.8337469184,422
3,40,367009.4480731623,180
3,35,380697.03695757285,260
3,43,420081.3079306494,201
3,14,288524.1005716852,121
3,-48,174134.2470666516,0
3,22,131412.26675348915,1
3,-24,195022.8166658067,8
3,-35,301039.581601494,133
3,16,201768.30910805849,54
3,-49,185213.5906928529,1
3,6,449227.721872614,350
3,-20,314082.9180808897,168
3,-19,318145.99801175366,158
3,13,349294.26143231173,171
3,11,418166.5910362035,264
3,-43,147615.64857607396,0
3,-5,482916.6173138549,349
3,-26,176409.296416952,16
3,-31,218662.37948453528,63
3,-6,429984.31135228707,249
3,-9,320140.217437316,145
3,8,389534.1940220779,246
3,-37,194432.11136237686,0
3,15,240078.72334438402,79
3,23,132834.5212125654,0
3,-28,162501.613349889,24
3,18,170250.5639456175,29
3,5,488973.8229763039,440
3,-44,152191.68508432902,0
4,13,343678.53668541793,150
4,41,458149.47567493276,305
4,-37,176003.7291913959,0
4,40,431334.59788262553,277
4,-18,295899.89847232495,142
4,20,142043.79704365923,4
4,-35,307705.1761390605,149
4,27,283222.7357312905,109
4,-28,191278.1146500417,36
4,-20,295794.00936445117,154
4,6,497127.19108612946,431
4,7,433573.41994764964,331
4,28,338632.6993939675,186
4,-33,332152.98644870333,212
4,-3,562141.7031169484,491
4,-17,301792.2026217907,141
4,2,515828.7201309605,467
4,48,285913.04669144953,124
4,29,376192.23560886516,213
4,8,406973.87881685403,280
4,17,235810.33941450057,91
4,-12,324746.68511340936,136
4,-41,127969.35168425381,0
4,-15,340350.0468841955,193
4,-10,306001.81559018325,112
4,-24,182697.0485454152,8
4,-6,470724.86677131394,330
4,-34,323699.89084063505,188
4,-29,188075.90964466814,44
4,-16,330597.9122533385,174
4,45,434781.1802812577,259
4,0,519206.96503696224,460
4,36,404967.1285594207,267
4,10,385629.786980081,227
4,31,407657.27205315826,240
4,-27,188951.83123415004,28
4,22,125954.15203590193,0
4,-42,140324.76676421892,0
4,35,390345.0032705887,254
4,-40,128855.89843050845,0
4,-36,241673.16690011293,61
4,-19,309490.3911680769,159
4,19,165981.79504318858,15
4,-22,189814.31247133555,0
4,43,462190.04550140846,285
4,4,508652.98291037715,466
4,5,508171.24068965286,463
4,-47,163366.85619657577,0
4,37,411639.10421637807,279
4,-31,244835.9336060698,92
4,-9,314607.0067146638,125
4,-48,167972.73136115316,2
4,-30,203986.08781659766,59
4,-49,172802.8489663055,10
4,18,191660.8316272049,36
4,-4,541319.0081401151,458
4,1,512165.35792895564,455
4,38,412796.6638713031,281
4,-45,157491.70021338118,0
4,30,398207.7118496521,232
4,-44,155092.78255747803,0
4,49,245194.14280457163,89
4,-8,364082.16925248574,187
4,-46,160575.64443281785,3
4,-26,188741.5049906061,23
4,-2,568523.6552090334,504
4,24,148542.71138107547,1
4,25,175848.12358213426,6
4,16,228192.14831042674,78
4,47,338809.0010650156,179
4,-1,537991.4514204524,473
4,-39,151011.84076595856,0
4,46,431143.98889761046,290
4,33,384013.9009457237,237
4,-43,152344.80072129093,0
4,-23,183533.0945481475,1
4,23,127900.45451958531,0
4,32,409047.06775401626,253
4,-7,407382.0279220846,235
4,14,299123.8325446741,100
4,-21,263573.92031237547,100
4,-32,276173.11937771103,145
4,-5,526824.7717570247,408
4,21,133794.04562113681,1
4,26,212172.87354806144,27
4,-13,333030.4231392947,171
4,-11,312061.73125567107,114
4,-38,168022.78938122056,0
4,42,471360.8765413256,296
4,-25,185958.17811422498,14
4,34,376319.0181912549,231
4,12,402159.7031301443,231
4,3,511856.22366292315,469
4,44,447895.79671231494,257
4,9,386679.17452662485,246
4,-14,334029.7940283597,201
4,15,238778.17122365785,67
4,11,387787.7018525116,210
4,39,421061.12187778007,279
5,-1,551028.4511577399,495
5,-24,159246.29052115505,0
5,-40,124361.7012946196,0
5,18,183622.84252280873,23
5,26,213238.93841723716,76
5,-35,311284.61010151857,148
5,39,422851.9716723709,290
5,34,410910.1269203515,241
5,4,443571.06497000944,369
5,12,379686.5160955506,204
5,-15,336581.4242059497,219
5,-19,324888.06038289616,204
5,36,413212.2906581921,276
5,-7,363568.5595727139,176
5,-9,310174.5905235185,100
5,0,536981.507594284,484
5,-33,329441.5297068416,217
5,47,379468.59132537735,255
5,43,452506.79312503635,269
5,-45,162089.4880198964,1
5,-2,576933.1675177376,522
5,3,456691.6558305982,395
5,-17,277997.8597939714,130
5,7,432089.6598032341,299
5,-11,297502.2556855417,86
5,-6,449756.34293366305,301
5,-27,167133.5629931425,16
5,-20,301325.96947980195,170
5,-41,125224.05683152193,0
5,-3,554176.2792252077,491
5,-18,311400.85206424573,185
5,-25,163035.53521736595,2
5,-12,318031.07648291864,140
5,35,412186.73074575537,269
5,24,152254.19553979777,10
5,-4,531548.1651229955,452
5,-21,309201.5023000072,197
5,33,427145.97760082694,274
5,20,145431.71794159408,6
5,-5,506344.6024721126,393
5,-32,271005.970651953,141
5,-13,340613.4424873361,200
5,-29,183926.1632370916,35
5,29,409520.752830156,278
5,19,162168.6336781068,14
5,44,462706.2404761602,281
5,40,431816.1364485598,287
5,6,455492.67078117386,343
5,23,137139.97123052448,8
5,5,447646.8692623033,353
5,-28,173190.33662478652,25
5,-49,169919.05990751772,6
5,15,282669.7927208625,106
5,-48,180781.16987378715,4
5,-37,174015.6932217331,0
5,22,142499.0138000404,6
5,37,410893.1192368468,286
5,48,316167.4150367102,184
5,-22,228170.44056659538,81
5,-47,173888.43770815583,1
5,9,388790.70997960644,222
5,13,337538.8134316695,140
5,14,298610.2826234872,102
5,-8,322785.2336093356,118
5,-46,162611.881777889,1
5,32,417310.08512334636,263
5,38,417511.1610190359,290
5,41,461266.52467959013,310
5,49,252123.312899105,109
5,42,476802.5180458797,312
5,-43,145314.60414424544,1
5,-39,143947.35516327986,0
5,-26,161192.71759611586,11
5,45,447472.16408532724,266
5,28,339086.92008316587,221
5,31,417901.9827252793,260
5,21,137412.5167383818,6
5,-30,194353.7375385804,48
5,11,395390.7603598822,249
5,16,244415.7588579272,76
5,2,474373.00771463173,424
5,-31,222527.37782359874,80
5,10,385464.8181619939,230
5,-34,322018.0596368303,193
5,27,254712.3653654826,116
5,17,208764.31684779332,40
5,-38,163747.49867947822,0
5,-44,158235.89674937268,1
5,-36,250967.45444989513,71
5,-14,335044.32219529356,227
5,30,415549.0412702125,261
5,-16,287891.84424454614,125
5,1,511504.03300419485,465
5,25,167121.24394339183,10
5,8,409189.67211827077,259
5,-23,165705.65855404083,0
5,46,444443.6817978489,294
5,-10,311964.9028626994,94
5,-42,131920.89368157287,1
6,21,151102.49403627252,16
6,11,387143.5918630839,239
6,-1,558271.7699459835,512
6,28,348108.350067466,258
6,29,395534.63220688904,275
6,-25,155158.4641966443,9
6,-9,314492.54295101954,105
6,-15,327339.40995176503,202
6,-27,167546.60581928593,28
6,9,397438.17206825066,225
6,-8,328934.07525353995,109
6,43,474880.70852892497,305
6,7,413885.12437554053,271
6,-49,186252.288723434,2
6,18,179089.54933237136,40
6,-37,180593.12687425214,0
6,34,441050.3460554056,280
6,44,520876.92131742666,363
6,-19,290419.15661166847,154
6,-13,360955.172268162,259
6,-22,192871.87343251842,35
6,35,429503.80743539723,276
6,20,149131.62004483608,15
6,-42,137483.62891744802,0
6,5,445917.18958285963,343
6,-30,214870.17158759094,56
6,-32,254382.20216436303,119
6,-18,269809.905631919,118
6,-4,535593.5772320993,442
6,38,424753.25377392565,299
6,10,393288.0182552631,222
6,32,435364.192539145,315
6,47,355492.21574829,221
6,-31,221717.02553619648,78
6,-17,266102.02677476476,106
6,17,200550.2248525299,50
6,-41,129125.40379119052,0
6,16,241031.23032029776,78
6,42,473754.82889545104,315
6,27,274664.6671894854,168
6,31,449141.982002922,336
6,30,429927.9267484625,306
6,-34,328283.7858592801,194
6,23,155315.53619525998,23
6,-35,296010.3294699041,143
6,-46,161449.11326406372,10
6,-28,173892.251323729,33
6,-39,153750.36869608008,0
6,-33,285333.0978513396,161
6,6,407251.29236598057,276
6,-26,153141.4240606718,18
6,-5,502546.2294289001,376
6,-43,144515.22364786797,1
6,37,430929.4161544165,290
6,-36,231864.88376393984,51
6,-16,294642.0259752243,152
6,4,454102.0625637637,363
6,-20,325062.7948317444,227
6,-44,153096.51962111896,7
6,-7,334868.1794524369,116
6,-24,153705.23823814947,0
6,26,214521.3989228755,80
6,-47,178962.5399924394,22
6,1,484288.66540806205,421
6,39,419912.0210494699,299
6,24,170243.30472176656,31
6,36,433297.99468287546,286
6,-48,177538.8127611829,1
6,-10,288525.6526145187,93
6,3,450935.08240434167,380
6,-14,342657.71483201085,241
6,14,318742.66141805967,132
6,49,261908.15477446668,121
6,48,295284.61524334404,157
6,-11,297007.6427126177,110
6,-23,158726.91331920662,0
6,-40,137769.89238776005,0
6,-45,158859.91221434833,10
6,-2,570799.3522363446,519
6,-3,553202.3369267003,485
6,19,158050.88736811493,24
6,12,363246.35037558904,193
6,41,457316.15241345833,302
6,33,453437.2476374675,306
6,15,275112.97783789627,81
6,-21,293994.70809811144,190
6,45,448398.7846213664,269
6,22,152609.5018823816,19
6,2,465055.86742079514,400
6,-12,330033.0554774168,183
6,25,172705.6991109597,26
6,-38,164800.21663034012,0
6,46,406319.9386065014,247
6,0,521209.69719891844,462
6,-6,445753.3202541562,284
6,13,328996.7592323031,134
6,40,434392.53594670276,296
6,8,406724.6372051341,246
6,-29,193462.7550558831,39
7,15,259359.10351958172,68
7,20,178252.38228050445,54
7,19,186818.43367464107,63
7,30,404442.5218790174,267
7,-31,228681.70091343537,62
7,45,471597.8911931284,322
7,-19,309315.9165041731,178
7,36,421693.0159381388,292
7,37,418868.23087514995,296
7,-30,212420.20433760723,43
7,0,516499.1114385932,457
7,-38,167028.73642146416,0
7,21,182156.16518969642,45
7,-2,580404.5479576491,523
7,-41,135420.90260391182,0
7,-12,352448.8700102258,234
7,8,405336.6339649802,255
7,-23,163994.67402983003,1
7,-25,161221.32147118123,15
7,-6,443320.02528033074,287
7,28,340411.0080626944,210
7,23,163373.910540493,28
7,7,374131.97629415174,230
7,-46,173150.291129078,30
7,3,458970.83931048424,382
7,41,446711.9407387709,282
7,43,486235.7626273761,321
7,14,293727.6243748692,102
7,-7,352349.37631009,142
7,-22,188603.2119717227,20
7,42,474007.47706390277,314
7,-47,190891.14814415443,49
7,39,413532.58360983385,292
7,-43,140813.34813533226,0
7,6,392952.77512501605,271
7,-10,292141.58702181844,58
7,-49,183150.05613067446,0
7,-27,181390.9178566917,27
7,-14,341603.9068617252,229
7,32,443652.24705187156,314
7,-9,313539.2352513672,84
7,-48,176224.99995275898,0
7,-8,319825.2450975219,97
7,-32,240112.91597309706,91
7,26,191169.28515362644,16
7,17,231954.43571176945,115
7,-26,164498.7431534319,22
7,-24,168067.01888876734,8
7,49,247663.08496904545,100
7,22,165355.32222601303,32
7,-40,142768.80290423534,0
7,11,445254.6634884831,319
7,4,451525.8109061903,364
7,-36,255301.39538877908,68
7,-13,365351.44335967186,265
7,34,441210.2926743021,299
7,13,356727.18039481353,185
7,40,421769.99833342445,282
7,18,199136.47282752217,81
7,-39,147539.61444325218,0
7,12,415174.2440660413,273
7,-45,161738.4095236207,14
7,47,350733.23358503426,191
7,-17,260036.82312262277,85
7,2,473272.70841171924,400
7,-18,269102.63194683584,106
7,-1,593757.9029881884,554
7,10,436193.9804602908,288
7,46,410622.1058807916,257
7,24,167941.9503431265,24
7,-11,305690.2632643394,103
7,29,368166.5020014944,232
7,35,425277.9138262746,282
7,5,428339.43543973134,329
7,25,184312.53673691087,21
7,-35,316223.1538104469,160
7,-28,183495.6347318292,28
7,-44,153178.3082949314,3
7,-16,290507.34471179254,138
7,-33,283132.6507164015,143
7,9,432031.2208082164,276
7,-29,200176.19035333858,32
7,-4,547370.7503970998,459
7,44,451045.2052376086,265
7,33,451102.6528661596,316
7,-37,209978.3189475848,31
7,-20,318287.6183814758,213
7,-15,320445.75609209045,177
7,-3,568077.5211898115,492
7,48,286131.67062171415,133
7,16,249896.43054013356,97
7,-21,277171.30658950534,159
7,27,294054.99030572415,177
7,31,432806.2549991888,316
7,-42,136391.5812008778,0
7,-5,505467.1364170938,379
7,38,415419.6233838087,298
7,-34,312283.01220284693,164
7,1,487713.19023949123,421
8,-37,165366.75530401795,0
8,-33,247545.5202613539,109
8,33,379309.6540805795,214
8,15,254768.86988741005,48
8,-30,181962.71952961347,32
8,-42,151367.5653918543,0
8,-17,313662.9956275749,152
8,-28,173964.3436350973,22
8,-22,200398.2033828931,18
8,45,428161.13995339547,248
8,29,360965.3334390145,205
8,7,375938.6729429444,227
8,-20,314339.08968798135,189
8,0,506098.72265733656,404
8,-6,452672.29231132264,287
8,-19,325419.1317690357,195
8,-24,171632.19355878892,11
8,1,474190.0155048061,381
8,6,381369.1738182698,259
8,11,384728.72703133494,240
8,-2,572914.2837951645,494
8,14,289426.2571743486,77
8,-21,274670.34702694044,136
8,9,367700.3023822478,194
8,-10,308132.9417385223,68
8,-47,195896.9589868375,57
8,3,442562.3519594097,357
8,4,434018.14594879455,342
8,34,391359.5627442347,245
8,-25,166854.7399650118,15
8,-4,545780.1336714727,451
8,10,391211.59618809924,240
8,48,273497.981736389,113
8,21,178622.7055563913,33
8,49,238195.15272903835,81
8,-18,311898.2302714839,166
8,47,324859.8230753506,150
8,-34,261908.56253956046,106
8,-38,151068.84327293595,0
8,-39,139248.5269338884,0
8,18,225467.7584695994,100
8,46,402501.64019437943,228
8,8,371752.7732859901,203
8,-9,326206.3120801322,88
8,-48,188933.73591498297,43
8,-35,264613.23987909796,95
8,42,514500.09203881567,380
8,-29,175257.96914878147,25
8,-7,348917.5364183803,119
8,41,448213.46592140105,296
8,-1,542217.7480748423,442
8,17,243533.47033813508,118
8,32,415771.12978324003,266
8,-27,164939.26039652433,19
8,26,215449.06851462644,51
8,-40,143919.72550790102,0
8,40,410405.8316152166,270
8,16,252401.00902760858,97
8,43,492609.6441111783,330
8,2,457190.9619274525,368
8,-14,336617.7937847094,194
8,-8,335230.2019437609,95
8,-41,149714.2825518661,0
8,35,396250.49623527215,259
8,22,177254.35674249727,27
8,20,185347.46423654855,50
8,-44,168539.82559477983,1
8,39,387669.3868946758,267
8,-16,292149.5581578484,99
8,-46,188540.43025797527,23
8,-13,349400.8311020116,207
8,36,398498.62369940575,270
8,44,457925.2505624299,281
8,27,267740.83910456934,122
8,5,410767.7492129106,310
8,-15,329460.68335317005,178
8,25,183627.83652093372,15
8,31,404573.3676050821,267
8,23,172718.67076604144,23
8,24,180892.5093499332,18
8,-12,341727.5949223408,178
8,12,382911.7486110706,217
8,-45,175211.62714443234,8
8,-26,160760.1348845492,21
8,-23,186213.25022397353,7
8,-3,564895.1507752438,485
8,38,385583.50123426435,266
8,-49,161395.24395199856,0
8,19,203947.08767362294,74
8,28,330051.6187474264,172
8,-5,527833.6707448085,416
8,37,382595.0823784537,254
8,-31,193581.31515256516,48
8,-32,213651.65729480144,68
8,13,324124.09593503317,116
8,30,390348.81833381276,258
8,-43,161577.40102115594,0
8,-11,315896.15880684275,113
8,-36,240983.49018313797,96
9,38,407756.0924609332,283
9,-26,162247.19900645674,3
9,-10,337150.42061935324,120
9,3,385780.6993806635,271
9,-9,330440.9267175377,74
9,22,159150.96468133415,22
9,-46,196382.99875042925,20
9,-39,141683.91366177626,0
9,32,414251.5829394953,273
9,10,344883.84711941436,187
9,-21,259284.1806376661,102
9,29,353863.4878209872,193
9,12,338975.60893324914,142
9,40,470864.37137406116,361
9,9,354185.396644148,194
9,27,250979.2233039594,78
9,14,280966.07162667107,66
9,13,313782.71598468267,98
9,-4,514300.53460632375,400
9,21,165981.77492978124,26
9,18,223103.6045136278,94
9,19,199969.29560852682,62
9,1,460887.02304736595,355
9,-29,168832.88353383518,9
9,-14,289182.63242965966,99
9,17,248583.30633592422,129
9,7,346280.1503190082,213
9,-48,171279.2461085195,0
9,16,258942.80111398236,109
9,5,347793.9104807564,215
9,-41,147920.97099537234,0
9,-8,340881.1944738148,96
9,-11,347166.7290170539,162
9,-33,259140.1236911615,127
9,46,410059.7790481018,250
9,2,417691.19349134644,303
9,11,348013.1359607573,180
9,15,272777.4455929664,74
9,-42,158785.93668123602,2
9,-5,472441.6081982665,335
9,26,217057.88457742613,47
9,-28,156023.64342652707,2
9,-38,159924.38932780185,0
9,-16,274544.22733205894,88
9,48,295832.95638960175,136
9,41,491107.6327064743,375
9,-20,279752.61291518615,139
9,-32,207791.15638579061,72
9,-12,361949.70703869266,195
9,-45,179080.6113427038,2
9,-3,539767.0947646777,445
9,6,345645.5927258459,219
9,45,444169.379760543,282
9,-24,172964.0378177992,8
9,-49,159398.836007921,0
9,44,451680.76144462184,264
9,24,170634.8045186081,14
9,49,247893.93239230604,88
9,-34,312294.21099947917,195
9,34,363099.13264330156,216
9,42,500140.4928959277,370
9,-25,168561.9526806234,8
9,-30,168949.8685973489,17
9,-22,207494.94407779805,26
9,-43,173707.83241354104,4
9,-36,248267.28385865153,103
9,-31,183739.17512865935,37
9,-44,176600.04610579868,0
9,-47,196741.04185557907,40
9,30,384355.62679746497,242
9,43,490221.06714381796,328
9,36,395826.80304949713,265
9,-19,313054.36897632404,194
9,0,479998.0288506677,371
9,4,368416.779030202,242
9,-13,339983.4619886115,168
9,-1,510737.368455516,401
9,-35,292704.2494544143,161
9,20,180069.33659973147,38
9,-18,333703.5421044131,211
9,-40,138469.48396286738,0
9,31,414739.3710207398,288
9,47,354654.31607211917,189
9,-2,532314.9810016656,433
9,28,320192.39519211603,152
9,39,441916.10742424283,337
9,23,155866.75644731463,18
9,37,410521.11874509143,279
9,-6,421613.56607710355,240
9,-37,176746.22322310752,0
9,25,182755.77941726436,10
9,-23,173883.9496969172,5
9,-7,351154.12961663323,117
9,33,392032.80205453694,247
9,-15,271374.8113310955,77
9,8,351377.12264377193,199
9,-17,288330.71074935474,126
9,35,383144.958138576,243
9,-27,150149.34348802536,0
10,38,418363.74501446605,287
10,-46,198077.88977589633,30
10,35,372661.61564767675,219
10,39,435127.3890721686,315
10,1,420715.13277094415,290
10,13,305854.8148158011,86
10,-34,305588.60998693586,167
10,-32,222668.1506500452,77
10,-28,174052.08896650016,20
10,42,459190.4366722949,289
10,-23,191709.6244452228,51
10,46,366949.5173748387,195
10,-19,254329.01996457923,106
10,15,281367.3004940966,113
10,34,382944.9587038761,242
10,-1,512582.21243392874,401
10,31,425050.42726011586,304
10,28,323570.5452495819,160
10,20,179733.40235431682,34
10,-25,160179.92503516166,14
10,22,159376.35569368573,18
10,-20,276573.33219006343,147
10,9,338947.6883527778,157
10,-11,341951.19122004387,175
10,10,325932.0509558702,156
10,32,422959.7143129995,295
10,14,275744.6574029637,64
10,-42,166343.49057978825,0
10,-39,161459.72888394317,0
10,-31,202241.5917313232,46
10,-40,153315.48831797906,0
10,48,273389.9272431338,121
10,-8,331708.6714028998,99
10,21,166896.83377918083,22
10,-16,303257.009920601,131
10,24,178923.07757700008,38
10,-9,316742.36374922114,104
10,45,446653.6314236966,279
10,25,203061.73684388938,33
10,-26,164400.0946783268,17
10,36,389711.68554304517,255
10,-27,156311.9981826711,18
10,43,471689.6095926479,316
10,-36,245090.30651484177,96
10,-22,214043.882201665,79
10,8,334145.176139111,159
10,7,313493.59058561287,159
10,41,467224.91419732,322
10,16,274275.3309992109,136
10,30,392977.08177611977,237
10,-30,190854.7739977962,26
10,-37,194383.69390453745,0
10,2,391404.95651507325,266
10,-18,273387.30244664405,116
10,33,403050.3525613626,271
10,-3,532956.9642982618,442
10,4,354943.9798653684,228
10,12,322019.3028947167,118
10,29,354745.1312791299,203
10,-14,328344.53988797683,171
10,-5,502807.66252430517,386
10,-48,177277.33068862968,0
10,-45,186525.11644881175,2
10,23,161469.6845908057,14
10,-12,355801.1797983001,188
10,-35,292129.89338539157,157
10,-33,277823.5231987247,144
10,-2,529457.9481779118,435
10,-43,179069.78346569365,0
10,-21,272819.60106593935,152
10,-24,160630.3204566104,7
10,11,337339.7476067962,158
10,-47,186153.03646624385,11
10,0,458868.7935182063,344
10,6,303503.8409849954,146
10,-29,180955.25276438045,20
10,3,367184.18592462403,245
10,-17,296208.52959051373,122
10,17,258305.7830816186,132
10,-38,179447.94168379248,0
10,19,200878.47270508046,53
10,-44,184222.8605898286,0
10,47,313067.9276203186,150
10,18,222899.76405050763,83
10,-4,538010.7076358342,443
10,-41,158894.3571309756,0
10,40,462816.4579309363,338
