pxcor,pycor,Radiation,FullSunlight
"-3",-17,334954.8170035398,328
"-3",24,269172.58391480555,243
"-3",17,302407.5247031039,249
"-3",2,178367.60428018332,80
"-3",12,403655.61405365565,409
"-3",-11,341342.02644543065,333
"-3",33,188144.05417667417,169
"-3",36,165300.03994416504,138
"-3",-9,307482.731966144,287
"-3",29,261863.4327530042,246
"-3",13,343605.662517614,338
"-3",19,271344.0042621415,234
"-3",-39,172249.6439473367,109
"-3",-24,447142.4266359605,452
"-3",0,185606.01184121097,139
"-3",-16,332944.57744379505,328
"-3",-20,358436.1037378923,334
"-3",-34,272338.5924462391,235
"-3",-19,372129.8032901906,372
"-3",20,281353.35944927274,248
"-3",35,148708.83192614338,111
"-3",-7,292945.35457841004,264
"-3",26,281624.0454629167,251
"-2",-35,242744.9567739748,203
"-2",40,186045.31975124753,128
"-2",-38,196946.67692514797,147
"-2",1,178035.9962854601,120
"-2",-23,367598.03115235927,346
"-2",-2,201109.46369404063,182
"-2",-31,348931.9284783484,320
"-2",-26,520575.0200104117,533
"-2",42,212473.10572421944,159
"-2",47,325370.97949081456,320
"-2",23,225221.6272629469,181
"-2",-11,318858.4834839763,287
"-2",24,235151.2265655321,189
"-2",-37,223024.2573744708,187
"-2",22,233326.67790815514,196
"-2",29,270903.3081091679,255
"-2",-44,255854.84067421503,212
"-2",-29,446750.13499933196,442
"-2",17,364850.15615116246,344
"-2",34,160057.85234948318,134
"-2",-34,298527.92763962975,266
"-2",15,364369.74907985196,343
"-2",25,286987.4778110152,244
"-2",-9,274613.8540983091,232
"-2",-45,241191.66334408094,193
"-2",31,256158.0254496053,244
"-2",19,328498.50587644393,309
"-2",5,257061.25362090574,207
"-2",27,303928.8822290462,287
"-2",-5,220891.32467680844,194
"-2",-15,322361.5275176303,304
"-2",48,344610.2979471685,341
"-2",-42,247421.21506727333,196
"-2",-25,459821.14959316724,461
"-2",7,379770.5546610446,389
"-2",45,283341.92297823617,274
"-2",-30,412422.35051242664,408
"-2",-8,240164.80327390225,190
"-2",-32,340964.2723815739,312
"-2",9,389861.2127400903,395
"-2",-18,330802.07840175397,317
"-2",46,292387.2360846162,281
"-2",-33,346151.7798071645,323
"-2",-48,232984.15748843655,188
"-2",-41,212678.60084968404,147
"-2",-14,303898.3574823739,288
"-2",41,202531.8786151783,152
"-2",-1,225863.62612851133,214
"-2",11,461287.2121772727,491
"-2",26,311253.12808470975,287
"-2",43,271203.82148488174,250
"-2",-12,307496.33160138875,289
"-2",37,204788.23254871074,180
"-2",-19,334212.6690504634,317
"-2",14,390978.10028725077,388
"-2",10,428418.28324757266,442
"-2",2,179323.9551266007,101
"-2",-40,191929.5737549709,125
"-2",28,274114.2831763625,255
"-2",-17,366397.9495881296,359
"-2",21,273488.36014840036,254
"-2",18,365856.12065844616,343
"-2",20,290948.12899081135,275
"-2",-27,533689.0552007089,555
"-2",3,185908.8897325027,116
"-2",-20,349346.9139954835,332
"-2",38,198516.4061102537,170
"-2",39,190122.73372945524,136
"-2",-16,333707.8678251522,319
"-2",32,218854.74681563943,208
"-2",-7,229654.2137662704,185
"-2",4,203547.04744367613,134
"-2",13,452455.3822572457,470
"-2",-10,317185.2396893379,281
"-2",-6,220425.2118437527,191
"-2",12,446773.6490514911,456
"-2",30,279968.0006800397,283
"-2",-24,392964.8930964324,380
"-2",-49,208896.2172114085,189
"-2",-28,504744.1254473773,519
"-2",0,195237.99463341714,156
"-2",-13,282368.5843814464,255
"-2",36,154321.55870431862,111
"-2",-47,254252.83050197523,222
"-2",-39,186960.28166483887,124
"-2",33,179621.25711178937,162
"-2",-3,189662.24655574086,156
"-2",-43,229597.57512233657,183
"-2",-4,201728.1981913093,171
"-2",-36,259372.27944070293,229
"-2",6,329392.25208775053,316
"-2",35,131165.1157443207,79
"-2",16,330331.8422902863,296
"-2",-22,356011.6960578308,330
"-2",-21,349355.8069096953,322
"-2",49,351627.62541721744,349
"-2",8,380291.8750351571,384
"-2",44,258577.75160947605,241
"-2",-46,251355.50918693075,212
"-1",49,365104.8616862187,371
"-1",-41,214024.85011496712,149
"-1",22,291510.90924312104,264
"-1",-46,276245.08543492743,248
"-1",-35,308252.2204245911,288
"-1",-2,201037.03379346544,182
"-1",13,441254.6039598721,456
"-1",42,222190.97102413137,163
"-1",23,298447.6739641811,273
"-1",-31,353419.18757065287,328
"-1",31,257763.54342280596,261
"-1",-33,332531.03747483715,297
"-1",25,361850.2485978145,348
"-1",-39,242803.00012292698,191
"-1",-4,165444.07484155186,145
"-1",-24,373344.0248633642,356
"-1",16,414984.408043914,422
"-1",2,190795.38101576822,118
"-1",47,323566.9850755732,316
"-1",-44,250227.38351962564,216
"-1",-15,321807.69796653476,320
"-1",-6,220337.0480966812,198
"-1",-7,229463.61928561842,197
"-1",-42,228686.60693154924,171
"-1",11,443735.5283772617,468
"-1",-22,340370.3447441871,312
"-1",45,336149.18303686957,332
"-1",10,380364.64580846345,375
"-1",-10,285182.25033922977,248
"-1",18,423287.75210225536,434
"-1",-23,353233.1307353868,335
"-1",26,388055.52189188363,384
"-1",36,144796.24382579394,92
"-1",-34,313991.7699615244,284
"-1",-40,239746.9143790045,194
"-1",-1,201095.79284681473,184
"-1",24,322849.51499083155,298
"-1",-25,411335.047797169,393
"-1",14,423306.0802543109,433
"-1",-43,254825.52484971465,224
"-1",32,216054.40439950512,221
"-1",-29,474012.8987013662,482
"-1",-36,290303.83309649496,277
"-1",-8,243645.6160783409,219
"-1",46,299574.37587991596,274
"-1",-13,314017.18159377266,305
"-1",0,225407.4616118006,197
"-1",40,219301.0904906728,169
"-1",-48,241332.02446013823,194
"-1",-12,347005.86263132404,342
"-1",27,358678.17306096724,364
"-1",-47,263738.5787721001,230
"-1",12,477497.5875662701,504
"-1",-14,306508.6019228787,305
"-1",8,411842.46204528376,424
"-1",33,175565.8464971457,161
"-1",-11,326316.83246194455,307
"-1",20,325188.495222083,313
"-1",34,163489.646784892,137
"-1",-19,324208.44294181623,312
"-1",-18,348418.61933658307,341
"-1",-9,275977.8376597705,256
"-1",38,235329.4073348053,206
"-1",-49,233613.65177695028,212
"-1",-32,348971.60619317973,321
"-1",-30,404137.65280088614,393
"-1",-38,242311.1463158214,199
"-1",19,372391.30738057406,367
"-1",4,209727.58615487217,132
"-1",-27,505176.60889289604,519
"-1",28,308896.96898574964,303
"-1",-37,268607.54273294186,245
"-1",9,361329.2537308981,347
"-1",35,136311.39448488265,86
"-1",30,279588.53389185405,284
"-1",-3,159478.66750941926,137
"-1",39,246973.27552029572,212
"-1",-21,348778.1258999449,319
"-1",41,218744.90139447074,163
"-1",1,193378.40051821258,135
"-1",21,285014.1530154264,260
"-1",44,299335.7570880315,287
"-1",15,399153.0808704913,398
"-1",-16,329918.6187269701,326
"-1",17,422642.6609461977,440
"-1",-5,183965.84794699258,164
"-1",-17,328392.5481327237,312
"-1",7,396879.7908960948,399
"-1",-45,254518.4429502191,214
"-1",29,287771.7796463962,282
"-1",-28,485600.49176148063,497
"-1",43,258619.72690341374,228
"-1",6,334562.5210099883,306
"-1",48,353481.9185470075,358
"-1",5,255932.9922972085,197
"-1",3,191346.82587456823,117
"-1",-20,334032.9939403074,319
"-1",-26,450074.91170274623,439
"-1",37,216835.31980051514,178
0,27,398989.82867891045,410
0,7,389201.51614914887,397
0,13,440257.5796574803,458
0,-14,295059.75994339125,294
0,48,352907.17175558564,357
0,-4,174836.20675410778,144
0,24,378753.2669663131,380
0,14,458921.09553203336,485
0,-24,358139.8596977752,335
0,36,182253.37070110094,137
0,40,261232.28409153174,223
0,33,187431.20120106594,171
0,19,376819.59724901203,384
0,15,422228.82595639856,434
0,-32,347917.94940493646,323
0,8,351195.26377039193,350
0,5,322545.7169918155,281
0,-34,362995.94547950366,342
0,-50,238059.5652315754,217
0,-23,333741.8703614419,311
0,-17,294950.2257679799,282
0,-35,338084.90415889147,336
0,-48,224990.74217729908,165
0,6,341945.4997151303,316
0,10,376645.5507497168,375
0,-39,341639.07418734295,323
0,-40,291981.02622502024,246
0,-49,221007.2093298346,184
0,46,288744.67546716146,269
0,-33,325182.5612449169,284
0,-20,309309.3682057645,289
0,41,226560.15273146474,175
0,-10,310659.85918514675,270
0,22,310238.6192592824,292
0,44,283101.7888632065,265
0,-46,237339.30080660508,186
0,47,309562.5981942937,294
0,4,242293.56829836714,172
0,23,326067.59793509025,304
0,-29,480827.383534818,499
0,31,250189.6320863977,256
0,21,324411.11654682696,321
0,-18,321953.91303352936,319
0,32,241315.934804923,253
0,28,348523.47981220874,343
0,39,274601.791955575,245
0,30,279027.97941843956,288
0,-31,368587.4138579266,352
0,-25,395747.07872416364,383
0,-36,307187.244846686,305
0,-2,167055.59406911637,136
0,-12,337847.3380244385,325
0,3,219171.61317612574,143
0,37,228438.6470088751,187
0,0,231735.8457683032,197
0,42,234728.99668635262,193
0,26,396568.48224332865,400
0,-38,322147.0649404764,297
0,45,276147.197502223,248
0,-9,310465.802076447,278
0,-8,283779.86610686424,258
0,-1,202350.38062002542,182
0,16,417351.78810840455,432
0,-42,270701.12915401364,220
0,-41,270157.9443856479,216
0,-27,436340.8366036792,432
0,-15,300418.7818400904,296
0,-47,246675.19345310275,183
0,-21,326428.3617593865,295
0,35,147219.06999921947,102
0,2,217791.8639741375,147
0,-22,327079.8207052273,296
0,-16,290844.61253034207,283
0,-11,349822.31440580543,341
0,50,305664.736333456,282
0,25,409294.36058971676,409
0,11,417846.9131244399,430
0,-26,399931.84261885757,379
0,34,167802.27581376885,147
0,-3,160375.6878942316,131
0,-5,181391.3506509236,142
0,-45,226537.1665184875,178
0,12,450459.8221845178,471
0,-43,289435.4224476281,265
0,38,282434.49529261806,252
0,-44,249065.64158439846,212
0,29,317061.88713373634,334
0,20,341311.20058272296,341
0,-13,319767.13151618966,314
0,-19,325253.9624338464,322
0,-7,250481.98716351096,217
0,-30,413194.3484351076,410
0,43,230402.8774451137,188
0,9,349660.51179247437,333
0,-28,473357.88259236,494
0,49,326562.1552109916,311
0,17,438113.2801893596,465
0,1,237721.47907440522,180
0,-37,308807.02883704007,293
0,-6,207378.640876789,172
0,18,398518.9954730079,418
1,26,384298.3034538522,391
1,-16,277766.2684465615,277
1,34,171848.20334995372,155
1,-13,305156.9281022075,293
1,20,332356.80584657524,328
1,38,276051.0533131224,248
1,37,239513.9682723056,208
1,-34,396139.92437506624,390
1,48,315480.62323103676,302
1,-19,266205.7903301431,258
1,-23,336909.8769700583,313
1,44,213455.50676931674,165
1,27,394193.2716027358,409
1,12,358873.41357615683,357
1,35,161776.09720962352,132
1,43,205873.95434898237,157
1,-46,241136.5896126174,192
1,-49,227580.14555808634,188
1,2,244956.58379191178,168
1,21,348020.883580747,343
1,-32,370601.3649311353,339
1,-26,399171.023411231,396
1,6,359773.2456522716,338
1,9,388605.01443463034,403
1,22,356046.0945652765,355
1,25,419693.44430936256,430
1,33,236021.02437636675,245
1,5,352146.13676342973,324
1,-3,175837.22735447693,157
1,31,262969.96780408407,269
1,-38,335486.2401763972,324
1,30,290110.17755807727,303
1,13,355592.93857602176,352
1,-44,243734.90731753226,204
1,-15,288048.1887243858,281
1,18,393993.87027781166,417
1,-2,190815.18492137696,185
1,19,364400.38487000344,384
1,-5,188015.31803931127,155
1,-4,172345.7210822833,136
1,15,391219.1485021648,398
1,-24,355449.52979274973,334
1,-21,318275.3718615283,300
1,-45,218071.41323774142,168
1,-10,312838.2019124434,288
1,23,371327.4174529154,374
1,-30,497318.706242618,527
1,-9,317172.22742137336,299
1,10,373862.0180722458,379
1,-29,477329.0263422315,502
1,41,211515.2451212847,168
1,29,332630.4848169522,355
1,-37,320691.74636039394,316
1,-43,263479.98272954166,222
1,-17,266962.7436284708,259
1,-22,324428.95710451173,301
1,-14,281383.3628235006,262
1,-31,451900.79972222936,464
1,28,363516.68003166665,367
1,47,269745.09436602035,241
1,4,343515.59459988936,298
1,-36,320095.2879574431,322
1,-42,277681.71585307136,229
1,-6,221673.92216348342,188
1,-1,202901.53642303756,183
1,14,386332.97124906065,398
1,40,273686.66154116316,250
1,8,338460.0214604677,334
1,-47,247933.04820547224,178
1,-7,264082.958731252,218
1,36,203883.67136255963,176
1,-41,288484.2355948311,244
1,-27,416461.0576855441,422
1,-25,382681.4015786149,379
1,0,219358.17552108082,188
1,-40,272412.8912609849,227
1,-8,304716.3099970772,279
1,32,256847.70818751885,267
1,-39,281468.1245874184,253
1,1,251146.72952267903,188
1,11,389311.9485834972,394
1,24,395864.25208786083,407
1,16,390530.50894855714,396
1,39,288291.5431128737,261
1,-48,243526.47586492696,185
1,7,342667.58511770825,332
1,42,207027.42634303382,170
1,-35,356850.60818227887,357
1,-18,267004.0177318514,263
1,-33,374145.9238914472,357
1,-12,297252.20085894415,280
1,17,394272.8657396016,412
1,49,293376.5110422768,267
1,-28,468295.81873258617,490
1,45,246650.08419924928,208
1,-11,318807.48753468745,304
1,-20,293078.1946904909,277
1,46,257597.62590416023,219
1,3,260040.62178841903,184
2,0,237489.8295462531,224
2,-29,500132.47859415837,535
2,-4,197359.26060488287,170
2,39,268796.31276332156,233
2,-36,313256.3500991864,304
2,9,389845.39529855124,411
2,32,251387.2007420518,264
2,-11,277188.14025205927,249
2,15,391125.08864457114,395
2,41,225796.08271919691,170
2,34,199427.2463200548,187
2,8,348564.2545899853,347
2,31,286982.7236803691,300
2,-3,173930.13838375537,155
2,30,311566.31446794234,309
2,3,365642.5989935117,315
2,-26,387703.8056419443,396
2,48,251739.50685105432,212
2,-7,308882.9526221034,274
2,-37,288221.6484898624,276
2,-34,392500.91369777854,383
2,-41,295435.8366761252,251
2,1,262723.2085974298,237
2,-42,302903.7441393499,261
2,18,382229.45585373323,400
2,38,300815.94617964036,293
2,47,250679.73262632923,212
2,-10,315521.5647609267,294
2,-1,217432.71303397714,216
2,4,358186.8501016289,324
2,5,367724.12891937833,348
2,-35,345040.17796300503,334
2,-31,470680.2109868129,495
2,19,363132.8305787224,380
2,-43,283029.8390273895,245
2,6,300842.745876821,265
2,36,206389.36603194405,183
2,25,422124.86147619097,441
2,46,208933.45771859467,159
2,28,376192.4037769896,387
2,40,263744.4692412873,224
2,21,334477.3374036662,331
2,23,385269.55528641376,400
2,20,327327.0718280328,324
2,35,191814.11885852396,170
2,26,397478.1924789997,416
2,-38,291256.4602743181,275
2,-23,331939.83777603926,312
2,-18,269387.3951992757,270
2,-12,249098.24638593977,218
2,45,217670.8087838089,170
2,24,430190.92028099095,457
2,-32,425865.6721501994,419
2,12,364196.2649231019,364
2,22,375041.058458986,381
2,-8,336247.60490362707,312
2,-45,221986.42058358458,171
2,-15,286138.45080769644,289
2,42,214457.9529482955,156
2,-25,375011.6135703857,377
2,-2,197118.8472819847,200
2,-13,263341.9836127155,243
2,-14,288594.35593675583,287
2,11,370810.1061614068,373
2,-40,292187.0111231055,258
2,-21,299478.0573899374,274
2,-24,354544.0704070573,339
2,-16,269348.1441785824,266
2,-17,269572.06528344017,267
2,44,199983.5933864197,137
2,-39,268292.95799509913,239
2,-22,320294.9808670583,300
2,43,184430.96786114477,115
2,-30,528341.2145838741,570
2,27,375466.2448595359,381
2,-27,425282.88616602775,441
2,16,390830.70951475593,385
2,-20,284129.40010111296,269
2,29,347018.98413354525,350
2,-49,246551.0888162215,203
2,-46,226231.5955714431,174
2,33,256317.5787411255,278
2,-19,271301.1270736575,264
2,2,304258.6808847984,264
2,-5,209942.877772749,187
2,49,229090.05149728942,188
2,37,242432.3474726397,225
2,-33,426625.35090331145,425
2,-48,225395.4790410136,172
2,10,381552.91239836003,396
2,-47,244263.91021199568,193
2,-28,479045.72069281276,512
2,-9,337643.1952941871,329
2,17,379210.508179585,384
2,-44,252092.40924766337,213
2,14,370824.1512612277,385
2,13,345177.46102070477,339
2,7,292639.79483529425,264
2,-6,250121.37622596708,230
3,34,221028.22406730527,211
3,-9,382361.9182403644,379
3,42,204286.78779324976,130
3,-41,253500.8304336063,197
3,-18,289840.65919740155,285
3,-40,250028.22188149058,198
3,-25,408966.95837271167,423
3,17,353850.9624907608,354
3,23,347036.7318732101,362
3,4,387609.0750417695,353
3,-33,412236.89946847636,415
3,-16,252527.13352162408,241
3,1,295111.4261879557,292
3,32,241733.63226877534,238
3,-31,449830.5416732166,465
3,-19,294788.4519280262,291
3,-4,194241.795559644,175
3,8,316553.9869212977,289
3,-6,284458.41417991463,266
3,-29,499039.89134741464,533
3,-39,264780.1458408175,221
3,-2,196319.18688708084,189
3,37,228134.89894935524,212
3,33,227086.43881555114,222
3,-46,224204.14021406442,161
3,-45,214210.40564657844,151
3,35,186527.02698534084,164
3,-20,349579.886376409,354
3,-10,349386.39025593415,338
3,38,240884.44126665202,217
3,-42,322846.9794431859,292
3,25,362487.91569146246,370
3,22,329960.51076212036,337
3,2,325093.01985576015,299
3,41,246372.07465309458,190
3,44,175545.19909838145,99
3,-30,469111.4470126738,494
3,15,371093.7130666916,364
3,24,363686.4740465953,373
3,27,379484.1116007015,383
3,16,363477.34475151985,355
3,-5,227225.80058388162,206
3,20,316741.4048692627,328
3,19,353687.60939790664,379
3,11,380894.43093104265,398
3,7,267372.9889714121,221
3,-8,351980.5161789752,326
3,-26,384496.54650091665,392
3,-44,281934.6843507679,252
3,40,269056.4881583234,221
3,-47,245697.86278015858,192
3,30,323829.2352113209,336
3,-49,234958.1357109815,197
3,31,274145.5803419435,273
3,12,370150.3855886829,376
3,-38,274853.81799882586,235
3,21,326990.1192866638,329
3,46,203662.30817551233,155
3,-28,507455.99949187005,557
3,-13,267662.07537503605,253
3,-11,267069.0702643368,239
3,-24,388652.51256181614,387
3,-21,358048.8411271033,357
3,28,394023.3350208045,413
3,0,254270.48394154932,249
3,18,370222.2967094948,390
3,45,174296.96523629528,108
3,-7,306483.8702948085,263
3,-15,265334.93844410294,259
3,-1,236340.19712178747,230
3,-43,311146.05415566725,289
3,-3,193650.1309071876,184
3,-12,256500.6435329248,224
3,-35,356429.2055344383,338
3,-23,386164.0828221305,384
3,-17,273982.0301874654,270
3,10,332192.3190691003,323
3,-32,422767.4974995853,432
3,39,294445.753126279,260
3,5,307459.223127997,258
3,-14,255615.1838767907,247
3,13,377953.55711386044,384
3,29,370282.15547144535,387
3,14,371302.29830469156,375
3,-48,265590.88060513017,233
3,48,233992.22725548988,194
3,-37,268085.2756885855,232
3,6,246658.60959883328,185
3,43,181262.22595202172,100
3,36,209716.84276274493,196
3,-34,350180.3152160089,330
3,49,263194.80752971105,242
3,3,360918.6633322975,320
3,-22,331211.5499645927,312
3,26,380386.52176177606,393
3,-27,423073.2140953109,441
3,47,238430.30630295794,191
3,9,390049.6224487814,395
3,-36,288776.8873785583,259
4,-2,201716.3660870797,194
4,18,344873.9775986952,342
4,48,266596.43713248987,240
4,0,265598.0131650968,259
4,-1,211239.66099273946,203
4,12,411793.95488765044,426
4,-25,408108.5603399137,429
4,-33,369938.4934898039,367
4,35,185342.9544906056,182
4,-40,233903.95520651105,178
4,-18,256222.8233175118,241
4,21,309185.12008832645,314
4,5,304011.752278842,255
4,40,231616.30618105188,171
4,-45,261808.48327623014,204
4,-17,246051.39025189553,223
4,31,244702.46518785297,237
4,-10,353350.36366750096,337
4,-27,423580.04897952516,436
4,-23,352694.7962625664,341
4,-15,222470.41996635118,201
4,16,347248.2113170468,329
4,-37,274622.714355248,235
4,-46,263649.90075802733,209
4,13,361238.1650371315,355
4,-44,298215.613094772,260
4,-35,353055.2297404658,333
4,43,181626.3949438064,101
4,-20,316376.3188083244,303
4,-5,238266.19018536815,207
4,-38,270092.28438258154,229
4,7,345155.6910695278,326
4,-19,303823.6093042833,298
4,28,369510.519315272,381
4,39,253834.79263739812,205
4,41,232185.04730298193,165
4,-28,445547.0696700488,473
4,-34,382025.37254717643,376
4,24,348683.0363021945,346
4,20,324900.06074628374,336
4,33,201320.65717626692,205
4,32,226753.16924014437,223
4,3,333441.1334989984,302
4,-47,253263.8828047764,205
4,-49,247786.51869841226,206
4,36,194737.72415988296,179
4,-13,247724.86336322947,213
4,-8,334320.92959872517,298
4,-14,242269.43275416485,220
4,-22,348405.58533272694,345
4,47,221225.79340309984,177
4,15,355976.41028435325,339
4,-7,310262.1699835566,275
4,-48,258090.36182817098,221
4,-12,257058.00914428814,226
4,19,351107.85248835135,368
4,9,348183.68087226467,340
4,38,245166.14293235552,209
4,-29,424526.7565996,433
4,45,164954.3658401069,82
4,-31,427356.63560856757,442
4,14,329554.73595060274,310
4,34,217977.40263047477,241
4,-39,229795.62485623366,183
4,-3,199404.71048197313,176
4,22,319589.59923948924,319
4,-42,283961.7457392174,243
4,4,323666.31399564486,289
4,37,223288.30804458796,199
4,-26,385806.8674848656,389
4,-32,394739.66325785057,397
4,30,269126.5810568043,261
4,-43,322404.1444213946,289
4,-4,219282.53753605706,185
4,-6,274726.65642315825,240
4,-16,233426.3026784429,213
4,42,204802.40699858445,129
4,-24,405533.4941710543,410
4,2,331615.66153447574,318
4,25,357149.8955972326,362
4,27,399485.93962392455,411
4,-41,243029.38002759733,180
4,-36,294072.52661759255,250
4,26,398600.68496890826,420
4,44,169864.43919506084,84
4,-11,307960.8592838095,284
4,11,355830.33519098285,356
4,-9,376719.0392733053,364
4,10,336081.0712775145,328
4,29,328862.5027344504,341
4,8,327599.4206385514,307
4,17,344344.1965317143,331
4,23,357618.77189007786,365
4,46,169558.85197875925,104
4,-21,326694.15905415354,319
4,49,310248.47946672817,297
4,6,295819.09715468844,246
4,-30,439005.4671097319,450
4,1,295887.2777831316,290
5,9,394371.7674471986,407
5,-6,249516.4971684054,209
5,23,317756.36952997965,307
5,11,334760.93870067416,330
5,-25,390555.8152299596,403
5,33,208206.55348206658,213
5,-15,203840.08333000573,171
5,-1,205446.05807090897,197
5,14,322679.110454828,287
5,-28,429942.3066139797,451
5,12,349023.69082457235,341
5,35,206878.63515976013,206
5,40,215391.2233185954,163
5,-45,231790.83953851936,176
5,8,362140.0062323866,362
5,-10,303098.3663652192,294
5,-12,221963.51645179122,177
5,17,327250.81987122854,314
5,-34,397218.8486106907,396
5,-24,330529.20089219476,311
5,-44,259704.4643833152,215
5,-22,361196.3593140745,360
5,4,321293.9141811622,301
5,-33,397868.1368052512,400
5,24,304969.73307708354,287
5,-30,446497.33738267364,465
5,22,331207.30404402077,331
5,-7,311324.6899648176,286
5,21,357939.66509545053,355
5,43,174722.52862698925,105
5,-20,331112.74573940417,329
5,26,330377.7737258724,312
5,-48,217239.99388439872,172
5,-39,213675.10073631766,173
5,34,228058.48211332376,248
5,5,330604.955149511,302
5,25,308245.6611131543,286
5,-36,294137.7125104893,242
5,46,231655.165409082,173
5,38,231577.18573767564,192
5,-23,329369.68764052185,310
5,-3,189827.31965893187,180
5,0,254132.52383357723,246
5,42,188820.09243524866,136
5,13,325630.9916267214,292
5,-40,214530.6773133983,162
5,45,227651.88439460806,153
5,-17,239527.23174494776,214
5,-32,385192.63694055297,382
5,-41,227710.30113944944,164
5,-47,189866.6795575404,133
5,30,272312.2222627801,266
5,-13,187556.03404663265,143
5,-21,355539.5626124004,353
5,-18,283006.4174072634,277
5,3,321783.50731768797,308
5,-14,181293.7083770407,145
5,49,374444.4244925484,373
5,7,333162.9400075242,315
5,-49,221348.60406310533,197
5,39,213193.20530217167,161
5,-8,329691.3022249705,326
5,-29,423259.56470349734,436
5,15,320912.84933904087,287
5,27,359827.2713116096,368
5,-4,192224.49059304447,170
5,-5,208462.0295451101,170
5,-43,265274.83272591076,217
5,-37,266890.3208191795,220
5,36,192187.99701180958,171
5,-26,455793.9092212425,479
5,41,213363.68022588931,176
5,10,365448.99296459695,370
5,-42,251536.93127661987,193
5,44,202881.8767663357,121
5,1,289564.94729391695,283
5,6,295947.64359356475,256
5,-38,241001.76945344784,200
5,28,337078.6975622168,331
5,-35,384418.8905415943,368
5,2,305089.4489570503,299
5,-9,347374.25694583356,346
5,-31,414562.0199399085,422
5,-27,442741.9847401544,467
5,-46,181116.12491056908,112
5,18,327877.4853340972,319
5,-19,281302.90532175195,270
5,19,349725.15478412923,346
5,20,375593.93473332154,379
5,29,309656.890807245,313
5,47,239788.84400362818,179
5,16,322393.7365640921,303
5,32,225430.7133225947,237
5,-16,228048.99075176782,202
5,-2,201219.0073487772,191
5,37,230511.06830406503,195
5,-11,280750.9888051567,256
5,48,321691.2550069483,296
5,31,237617.7373975406,231
6,-43,237596.4886259206,181
6,23,366438.58436864964,376
6,7,316463.7270179509,291
6,-23,316373.41711221635,294
6,27,298384.83898833545,282
6,47,263867.6834843854,204
6,-1,209580.85257589785,202
6,-2,190674.31390107007,181
6,17,310483.7539749161,289
6,14,320807.67545061896,293
6,44,165655.9979765669,90
6,22,386605.4048427438,406
6,-26,436980.26727158617,457
6,31,248029.4185689872,247
6,49,386921.8242131878,375
6,20,374696.0563463828,385
6,16,299066.39664302784,267
6,-6,223340.4728623139,194
6,38,258469.1512631486,216
6,-19,302193.74446321774,290
6,8,345777.27043397474,336
6,-25,394079.54751950124,409
6,13,338857.35095582705,313
6,3,281797.7445428503,260
6,11,384730.97203906416,399
6,-8,261234.80988646284,247
6,-34,400590.6568579753,403
6,4,307663.6899526555,288
6,6,301704.8095793043,265
6,48,354521.09415010695,329
6,18,324422.144765446,318
6,-42,233017.52930655086,167
6,-48,211400.91624898597,179
6,-20,330140.2839432124,326
6,-39,219753.2158783898,178
6,-49,202934.84264907,167
6,-30,437751.0414183887,459
6,39,242527.38118852195,206
6,21,394974.5220725241,418
6,-9,288799.71999062697,270
6,-41,228619.63607872237,160
6,-22,339263.5215580429,329
6,36,224862.69441827532,202
6,-47,202527.1321277645,147
6,24,337612.142742692,306
6,34,254068.7307315369,276
6,-18,289558.44917262875,281
6,0,226725.748677571,218
6,42,194465.94357312054,164
6,1,243134.58616149172,236
6,41,213915.6484824644,187
6,-14,186272.7441920158,148
6,-17,291011.2200941268,290
6,-5,205980.28310522923,169
6,-35,395376.5399359562,393
6,-12,229658.68588158328,209
6,35,231802.85488588113,229
6,-38,236386.65746331864,199
6,-29,449003.6608262785,474
6,-27,456781.91901256517,491
6,9,350729.08959856996,345
6,-28,436170.3502980133,464
6,-44,230014.67472097336,178
6,43,171311.95514755946,114
6,33,223450.57638714812,226
6,-21,349142.520055096,343
6,-40,216709.27856481067,169
6,28,287568.92269876687,264
6,-32,354979.60871499614,342
6,-4,171896.5368181073,138
6,-15,190090.22198408033,155
6,-10,317572.69295721827,317
6,10,394796.84878658084,412
6,-24,358092.85357180616,354
6,-7,259230.12665456458,242
6,26,298106.31802668964,268
6,-36,335491.8181383199,312
6,-31,387585.94771193824,387
6,-33,393280.1679015714,401
6,-45,201627.3479712284,147
6,-37,251556.13003436543,218
6,46,248736.50961007815,188
6,19,370750.1356303439,386
6,5,322290.1579622575,294
6,29,279024.3801333847,271
6,32,231270.00416980297,237
6,37,269152.34375517705,245
6,-11,286556.7623339718,291
6,-46,202742.73659383552,152
6,-16,243190.85658723422,226
6,25,312037.2523500516,270
6,45,180562.25150844632,101
6,30,274549.7306719629,276
6,15,302761.7837164599,265
6,12,376689.4332287087,380
6,2,253805.31270185308,234
6,40,215825.973348704,186
6,-3,170792.42017120798,138
6,-13,197739.57416072674,162
7,34,258347.44569881962,271
7,8,348297.0655991791,340
7,-29,400509.3263359604,433
7,41,261455.41822852902,251
7,-26,422761.3031807464,428
7,-4,175205.07255305172,143
7,-11,313508.49449369946,319
7,-35,387357.2246279838,385
7,21,461882.5546234917,510
7,32,256873.5794712899,268
7,47,267491.6917168711,211
7,-39,243762.9446066496,202
7,26,308575.2586119946,280
7,19,386932.7556918698,408
7,48,319357.3728159239,277
7,-17,298575.98702878004,299
7,-48,174004.96798469397,129
7,-14,213607.9688272411,181
7,2,230054.93168249042,199
7,44,180716.84951983741,108
