pxcor,pycor,Radiation,FullSunlight
"-1",-5,481150.4030029534,554
"-1",-39,227406.58936376206,219
"-1",13,545589.46941397,620
"-1",-33,174974.79446598,171
"-1",-25,220854.68170939037,163
"-1",32,235391.671146854,229
"-1",49,171848.5952709011,168
"-1",-32,157512.1258506278,112
"-1",28,205846.49470728525,185
"-1",-17,356701.78793354455,337
"-1",-35,209310.3137705373,222
"-1",42,193834.7302372566,146
"-1",44,164313.56485143187,125
"-1",-26,176860.47215392045,88
"-1",47,165062.411630383,167
"-1",-10,385189.3687720706,386
"-1",-37,231116.06464369933,208
"-1",-9,396256.10529783514,388
"-1",5,567273.3439710606,663
"-1",41,202686.57359359358,158
"-1",-15,365598.37639690086,381
"-1",-21,293806.53766225936,235
"-1",-23,313895.8907670508,283
"-1",0,533257.7238948987,583
"-1",15,516697.51255103375,554
"-1",43,188745.5540614384,154
"-1",-42,211623.42027572085,169
"-1",-2,518841.5344724521,588
"-1",-28,201784.81657158636,165
"-1",35,256824.17296947405,253
"-1",-3,490602.681403788,572
"-1",-7,466490.8699819286,519
"-1",-12,333375.07331553183,326
"-1",-44,226451.4366116182,167
"-1",-48,263314.16048194637,237
"-1",6,536219.0015118805,599
"-1",-13,328384.9041042986,331
"-1",27,207870.76545404203,182
"-1",31,235596.03018831715,216
"-1",29,195630.9298133761,162
"-1",-49,255783.95246750195,209
"-1",-6,493529.3208910243,566
"-1",-18,312302.02376826946,246
"-1",30,195302.86716957123,157
"-1",-40,223178.54536208796,216
"-1",2,574234.9845650401,658
"-1",4,614692.1239741388,762
"-1",7,521576.4666673826,570
"-1",17,446751.514155954,477
"-1",-45,226039.99269849592,170
"-1",-36,211220.87362670913,204
"-1",40,229133.3570212716,167
"-1",-11,380878.49199998396,392
"-1",-43,231305.17339921105,190
"-1",26,216735.91803836645,187
"-1",38,209572.43699127354,150
"-1",14,510057.4857442275,549
"-1",-14,346314.50718080497,353
"-1",25,232031.94359142898,191
"-1",-29,194820.08490897762,161
"-1",-34,211225.7091625322,242
"-1",-20,268748.0238687595,184
"-1",34,234672.79390055814,219
"-1",3,608777.4063480342,736
"-1",-19,276814.1752197236,191
"-1",20,423210.0446272084,488
"-1",-47,243985.6545696971,203
"-1",11,541823.5445622227,615
"-1",22,366212.30986965244,371
"-1",10,527572.2873075161,581
"-1",9,523697.0997188251,575
"-1",8,542825.0291755276,607
"-1",-16,375734.0165048547,390
"-1",16,471159.0508603089,489
"-1",-27,183151.4355843481,111
"-1",-1,517760.6174245856,568
"-1",37,209811.10983257956,156
"-1",-38,242496.4345783872,231
"-1",23,292519.38017232256,261
"-1",19,427593.2090387224,473
"-1",46,164402.042921631,148
"-1",-31,161103.60862849015,105
"-1",33,228403.8624434974,221
"-1",48,153459.22691744418,134
"-1",-24,280014.7284334704,239
"-1",36,223176.5855729679,181
"-1",21,392031.433467016,430
"-1",-22,302060.6871654425,260
"-1",-46,238145.07496667863,199
"-1",-4,486659.8122661422,569
"-1",-41,208675.63544232957,173
"-1",1,554106.3969681048,618
"-1",45,162401.26907620736,145
"-1",18,432893.07565036387,470
"-1",-30,173793.40263443565,126
"-1",39,219425.25943308312,151
0,-17,346607.96783350006,321
0,-28,215734.46009774934,155
0,33,285369.36799426185,321
0,44,156588.84197571385,109
0,28,215144.48295317896,212
0,-41,222471.12353592247,215
0,48,132501.20991087833,124
0,4,565485.1554841609,653
0,-33,183398.92579941396,170
0,-10,358833.76312848105,348
0,15,518491.8083848536,568
0,41,217494.60493671687,171
0,-45,243524.73104599863,221
0,17,431901.51807751006,459
0,-29,181436.8440332366,138
0,26,236299.98549653954,221
0,43,170859.01234278217,119
0,23,313111.8702955403,283
0,21,389019.6797500323,407
0,5,552243.6014701774,621
0,32,301161.1606926855,338
0,-40,222536.10192090992,220
0,-13,298664.88097930927,270
0,6,534645.7195604552,590
0,8,548780.556104384,620
0,-18,360530.40636788,350
0,-42,213072.4473116659,180
0,50,188520.67087751278,228
0,-20,321139.18119734805,251
0,13,554383.8652420526,640
0,-15,296120.5492820103,251
0,-46,230764.74608202587,193
0,35,214734.71498248665,194
0,-8,456682.9845024446,504
0,-14,308731.63160252525,283
0,3,569911.5298206927,652
0,-44,232860.62951651553,209
0,-36,207925.0303443878,215
0,16,470885.75051859475,513
0,-47,260583.52241917024,234
0,18,397038.00772577256,412
0,19,395641.19619990856,426
0,0,527503.5001602106,578
0,7,538109.1783619291,595
0,45,154286.67858011852,119
0,-49,280350.89389733406,266
0,-27,211083.47747726884,134
0,34,265367.955016916,278
0,-4,488231.3065443083,579
0,42,207790.4549501348,165
0,9,575485.3863114241,663
0,-19,341495.08206819,295
0,2,559764.5509277674,621
0,-32,142205.3710839108,97
0,38,233285.0719713609,185
0,22,356978.8187856246,362
0,-38,222751.44755376605,229
0,-39,227558.92476064982,232
0,12,555421.4549645188,642
0,14,552514.4838036492,630
0,31,267247.81857011304,296
0,24,292058.80466536107,266
0,1,547757.4731067633,606
0,-26,224208.9259148677,146
0,-22,324471.9782809367,286
0,-23,325119.2652361089,302
0,46,169997.38021823796,162
0,-9,383962.78367402975,384
0,36,216635.01102454207,176
0,-11,326910.4927472028,304
0,39,255973.2599145057,208
0,-31,140708.90039461257,92
0,-16,311659.462258268,267
0,-35,201733.65913026425,211
0,-7,465913.473547,518
0,-43,231502.93155375196,207
0,-12,320598.79938184423,298
0,30,206160.71757605532,195
0,40,242540.99624650637,183
0,-21,338621.02472287713,303
0,-48,273085.525010855,262
0,-5,468881.00361663906,533
0,37,213230.55651568042,159
0,-6,449089.89078121877,494
0,29,211225.27235142622,209
0,-37,206318.90319996717,205
0,10,571520.7174762432,656
0,25,266167.2684142375,244
0,-50,276950.6596038248,261
0,-24,275693.3893051407,256
0,-1,507565.66037261125,562
0,47,136897.63384497017,107
0,-34,200322.12902701733,194
0,-2,497057.7152664677,560
0,-30,181905.56598293272,159
0,-25,237102.08484036726,188
0,11,562199.5108612295,652
0,-3,482688.0907765111,561
0,27,218542.93819137174,212
0,49,161514.9808429731,185
0,20,412116.4309290694,443
1,32,293959.7830879295,347
1,-35,198325.54590872186,187
1,29,228044.59900177983,234
1,-42,225811.02832245053,199
1,-20,351908.11233069305,331
1,-10,345726.56959041936,336
1,8,570647.6226036156,643
1,-6,456305.6774465815,494
1,46,161829.7922577072,150
1,-30,161149.86243232244,120
1,-14,287800.8120256233,249
1,-27,228620.22350017604,178
1,4,532278.9931229169,570
1,1,545756.5118760681,598
1,-2,487974.6572946574,550
1,37,246852.67534435925,201
1,-40,229800.2063478981,232
1,34,255708.2460271833,233
1,19,458822.32757220656,531
1,-39,230672.59060466624,234
1,20,440154.56052191445,506
1,42,174671.70123463531,112
1,-45,315550.8275772539,329
1,-33,179913.9666549733,156
1,-12,304774.9880274104,287
1,-9,403425.1641756727,427
1,-21,348279.12089684256,314
1,-49,337745.57403869496,363
1,22,365748.1969961105,389
1,47,160910.0525216087,164
1,-19,358243.8239382927,354
1,14,540299.7009436702,597
1,-29,178660.26767973512,125
1,-48,350003.523830479,376
1,-13,310890.2266692535,299
1,10,569764.5810248512,653
1,-23,362891.5430101695,373
1,24,289489.51765975927,281
1,6,524598.5693863415,566
1,-1,492812.0406102114,531
1,-47,341816.21008467796,364
1,30,246997.96968038456,292
1,18,463197.4715229586,516
1,12,554308.6009158519,640
1,49,165153.8896261391,201
1,0,524990.2588536573,574
1,-38,218137.14389633335,218
1,-5,478282.19966915593,537
1,39,255240.7943370231,223
1,38,256393.61050637998,223
1,-26,266277.0924637783,223
1,21,408436.68339544244,445
1,9,573669.9517623353,646
1,2,559130.326892244,620
1,-24,313734.04460097203,323
1,43,183693.3441490261,146
1,-46,331052.25004969735,355
1,11,560943.9626163715,648
1,-17,316223.834590187,269
1,-41,205445.48861535217,182
1,41,229650.65711468848,181
1,33,304661.30257895164,348
1,35,225370.08928473695,182
1,-22,371036.80353706813,366
1,-3,506235.6738384964,601
1,-44,287426.0187086855,283
1,26,246730.1267877544,257
1,-34,177150.84119945296,151
1,-8,445727.2899726006,496
1,-36,210262.60809063556,226
1,44,161326.63584584126,120
1,17,466709.543656031,500
1,23,315028.4178695242,312
1,15,508941.1725175796,555
1,40,232310.6668774254,188
1,7,572346.5927933338,652
1,-31,139039.8422889648,75
1,25,258920.02598626362,252
1,-32,151217.7740504172,92
1,5,525160.8764110823,574
1,48,132662.2137823919,135
1,-37,221426.25331500763,241
1,36,227892.72997783538,178
1,16,500455.26658675564,556
1,-7,452610.1420829665,489
1,-15,282884.5912867973,222
1,-28,194580.72113212856,120
1,-4,490934.0492624869,574
1,-16,304946.25452178554,239
1,27,233117.54493883334,250
1,45,161589.92825360666,126
1,28,228730.08779599646,231
1,-43,257878.9409104427,235
1,-25,281576.71305703407,262
1,3,566695.4761172303,634
1,-18,339018.33808463585,314
1,-11,315277.64683223685,301
1,31,251258.0709568253,296
1,13,551882.138932129,632
2,-18,327444.8310382319,289
2,-21,394816.5543264592,400
2,-8,416991.5686155492,429
2,24,297655.33084771346,323
2,-27,232798.28289041086,186
2,35,247358.7223663561,194
2,2,562057.1364912997,629
2,-25,317258.53905468003,306
2,44,239059.84271262793,252
2,-12,345073.6945319121,368
2,-39,236711.63036535517,245
2,9,567487.8380386342,639
2,-42,180719.93163574077,139
2,46,201303.47614461667,232
2,-7,441920.28785549756,468
2,48,188017.64552061044,212
2,43,207516.99162495843,194
2,7,547283.3659369381,613
2,-19,368431.56977161544,349
2,-40,181743.3892174378,143
2,13,548515.1701973567,624
2,-5,500891.1739270213,587
2,4,509848.8733121525,533
2,-41,173372.78185606966,127
2,10,575095.4237359131,643
2,17,458397.98714958463,495
2,34,256648.61792370395,228
2,-16,282893.231912446,239
2,-38,231128.5949378311,245
2,-24,379629.92056716105,398
2,-45,300384.2275924319,304
2,-32,138265.99697627858,84
2,6,539031.7578696422,602
2,14,515708.4694354055,565
2,5,539655.9908615946,592
2,1,543255.8415061946,595
2,38,286611.84831570287,287
2,-6,476174.37648108834,542
2,20,432336.32913609286,501
2,-23,405652.2300083839,434
2,-44,252615.5289622267,231
2,-30,131277.2267786272,68
2,-36,217027.38077659003,231
2,-46,326027.3020100225,328
2,-15,265617.15440428234,216
2,22,375259.1543815325,410
2,42,201664.94906125747,175
2,21,410225.38053976215,468
2,-4,502040.6774556199,579
2,-10,365009.7899695121,387
2,26,269518.5760591587,299
2,30,258188.7873200214,300
2,37,272756.0492616749,239
2,47,203349.69073477053,245
2,40,191718.16902918322,142
2,-22,408020.78121823346,417
2,-29,165205.71523946346,112
2,29,253851.5270937621,298
2,41,202938.4695975737,170
2,45,212011.07258083695,217
2,11,580303.3797335703,663
2,16,474365.8772470265,498
2,31,263027.4248113862,302
2,-3,489953.9776702099,553
2,-34,170322.1094920247,132
2,33,274491.1770087038,285
2,-28,202604.91348126577,148
2,-13,324008.20887186023,324
2,12,568911.9497310414,654
2,-35,190421.90436330714,158
2,-14,307147.69505944994,289
2,-26,275089.8185189368,237
2,3,526737.5949379812,569
2,-2,515973.99169017095,585
2,28,240152.94711997453,265
2,-37,226925.3051708628,256
2,-43,203409.85690193548,162
2,-47,349594.29572997085,366
2,36,277397.1588028271,241
2,-17,306173.4162731321,264
2,39,276698.75959463156,278
2,-33,155817.8654059903,103
2,-20,419768.9328002022,444
2,23,331900.2221071296,341
2,8,555101.1102276478,623
2,18,453068.0909130648,504
2,-48,380880.9370846117,425
2,32,282239.40427276527,330
2,-9,391330.8173332751,411
2,49,184752.7028033413,206
2,-31,123989.96906782163,59
2,-11,380982.4833955484,424
2,25,279813.75838164234,305
2,-1,503025.4542564395,538
2,15,491998.2636140079,522
2,0,531104.2171988918,576
2,-49,343580.0923844308,371
2,27,257161.06627106905,276
2,19,441107.6858832466,506
3,-44,251713.18054582627,246
3,8,534117.4017109261,599
3,38,284708.5859610168,289
3,23,328520.36040684534,351
3,19,376961.6234056292,400
3,14,513684.92729548743,555
3,0,522296.2063871842,566
3,21,362991.0788847553,407
3,5,565297.2595058769,626
3,39,288267.9732984943,293
3,-15,294304.3843267181,276
3,-22,461758.4390168798,521
3,7,532258.3712783408,594
3,49,196726.7952229272,214
3,13,556815.5125440346,624
3,-40,175880.68929352556,130
3,4,546385.4883797566,598
3,-43,200498.32364158912,163
3,43,185996.77733764835,163
3,45,198595.9456505305,190
3,-26,276707.21934728033,276
3,-27,227498.19275931682,193
3,-34,145122.9187224112,115
3,-7,403813.0632419491,409
3,-6,398063.8033019294,403
3,-20,397304.724535293,399
3,-38,268328.6643615595,301
3,18,401677.16567390825,423
3,40,252669.5521334591,246
3,-16,322522.019006081,317
3,-49,332976.879356281,343
3,26,254828.82080641933,279
3,-13,291357.9015070871,281
3,-36,219984.10636923448,241
3,30,285789.3834883754,321
3,-25,323427.7766836042,326
3,-28,191841.95876155028,147
3,44,175694.8581336296,137
3,-2,497605.90879809123,533
3,32,240427.44007573303,256
3,-48,333040.8254696024,353
3,16,464028.0357886483,489
3,-41,155739.20291043224,109
3,-47,293937.7757385385,294
3,-31,132723.3238740406,53
3,1,554604.0833811404,616
3,-24,407810.94951440854,446
3,29,274667.68214568245,321
3,-17,343888.4487698903,334
3,46,204229.9928471227,235
3,41,200527.0859500363,175
3,-18,355281.943744436,330
3,48,216794.5110161245,255
3,34,263720.65536327055,270
3,-12,319646.8584058823,337
3,6,550844.3158020689,610
3,22,352988.7109934878,391
3,2,544309.2806128435,601
3,17,441993.7743195471,476
3,47,200808.0838734028,236
3,15,488821.82057598594,520
3,3,542370.5303385773,600
3,36,351149.2546480061,390
3,42,191505.5029471567,171
3,-11,350346.34035753075,384
3,27,258990.50210948594,292
3,-37,279788.8676063112,338
3,-35,163254.90464819202,138
3,-3,485566.43082802795,531
3,-9,400318.85983416485,449
3,31,270607.82317197905,301
3,12,582709.0342748842,667
3,-4,481207.665424422,536
3,-14,293513.2176577717,281
3,28,265892.5295173476,309
3,-19,391852.00767880154,383
3,-5,457178.96808206325,508
3,-10,371776.3897430821,425
3,-29,169151.72738457998,116
3,-30,125587.7138146904,48
3,-46,276724.77585925953,287
3,35,304696.38333740365,318
3,-32,130257.59838769554,78
3,37,305328.89025211066,324
3,-33,134451.82130916804,85
3,24,294045.47847394244,314
3,-1,520156.7147724138,564
3,33,234047.3422627987,241
3,-42,166798.3503643183,116
3,9,551558.1910332701,611
3,11,581231.7967714965,648
3,-23,442807.7371165164,497
3,-21,422249.13478833786,445
3,10,569580.8600330761,629
3,-39,217909.40952414574,202
3,-45,261075.1791610235,266
3,-8,441095.17341806844,491
3,25,277759.0405902039,291
3,20,368548.5918169672,404
4,-34,139339.65597310782,97
4,46,170467.2307955461,162
4,27,267858.0610587201,271
4,-45,246250.7746180881,237
4,29,289946.76452296076,294
4,-23,404233.97815446404,429
4,-47,279215.96860893106,271
4,36,311281.9563421446,342
4,-18,348698.513760357,322
4,28,285298.7633801017,289
4,15,485836.50572019897,517
4,-8,382459.4246145428,417
4,-36,203065.05844295694,189
4,-40,158402.91155478035,104
4,47,199402.09135452332,229
4,45,144440.84471335422,98
4,34,248340.7725154273,265
4,-41,152023.51858524134,102
4,2,549668.708266013,595
4,3,554527.0998651664,613
4,26,267715.9296422571,284
4,-24,356979.1226814358,362
4,32,233602.82822829427,213
4,6,560121.1113499971,634
4,-13,250270.1961263571,215
4,-16,249415.5425661514,211
4,0,554084.487580535,614
4,1,555210.9469056037,610
4,31,278290.8067609527,286
4,42,186452.59712671497,136
4,43,170876.93517231254,117
4,-1,510853.8396367041,544
4,-4,486434.50355674,541
4,38,276321.39933140104,269
4,13,560014.4905445374,616
4,-5,455645.4050998944,495
4,44,155144.79058886788,105
4,21,315809.4425897415,325
4,-39,209225.9280809331,191
4,8,534698.4229590957,595
4,14,517071.3730489624,561
4,-44,231129.83923937837,208
4,-21,406592.89528636326,442
4,35,265920.41577836557,272
4,22,313659.54611402634,310
4,-26,288222.2069248885,311
4,-22,422710.1484063594,476
4,-33,126492.75309759559,66
4,48,221145.53864409582,245
4,-3,460338.1832680924,481
4,7,555191.4609889413,628
4,10,575865.6046075617,644
4,20,314546.46710346366,321
4,-19,380316.85851838836,363
4,12,596844.5400954435,675
4,-32,121183.63806970218,62
4,-15,221224.07776162933,180
4,-7,401427.57861956867,419
4,-28,171039.30435213377,138
4,-20,389804.630955605,397
4,-10,361122.42499371874,403
4,-49,332558.97105434624,338
4,41,208822.23804036435,160
4,-6,409683.17614895606,416
4,4,533444.2887599095,577
4,-31,117574.82896110592,56
4,-14,213162.09316204904,161
4,-27,236411.0368057817,224
4,-25,314045.23699975933,315
4,-9,384022.36878029583,430
4,49,223044.60869984815,251
4,18,360524.1846444214,367
4,11,596708.706036355,669
4,16,443940.0489135749,477
4,40,228108.45574210555,183
4,-2,482809.2393484625,505
4,30,280778.7941138466,296
4,-42,161676.60275589695,106
4,-37,245448.9077043094,240
4,37,290936.8266611355,302
4,-35,168703.96473343146,150
4,-38,212140.91943927426,188
4,19,337078.138175927,344
4,-11,331977.65355655027,352
4,24,256093.66604326476,238
4,25,272335.1107457756,277
4,-29,155195.85467250194,115
4,-46,260714.8412516948,266
4,-43,187237.424510066,141
4,-12,290710.62435274926,284
4,33,226661.3154975819,217
4,9,544438.0457912808,602
4,39,266516.8109114899,255
4,-30,127791.58779121531,61
4,-48,312895.8080296199,311
4,-17,295500.2324881039,265
4,23,281441.63496562646,271
4,17,394668.3192693558,413
4,5,547162.9421983951,602
5,33,212133.77292565914,201
5,-36,197636.42402410266,171
5,48,239643.89775822632,263
5,-47,290791.3242455281,298
5,-32,112873.38493569911,63
5,-19,360014.61016096914,325
5,-40,171715.23540337154,107
5,-14,229134.81474081546,175
5,-6,426480.97097197233,460
5,26,252646.09164415236,253
5,-18,337841.24541872024,297
5,14,496703.6750075921,514
5,23,260376.23121404706,241
5,22,282398.8144512387,271
5,7,575847.3861834222,666
5,19,314293.46786239353,321
5,2,536951.3519142916,567
5,18,333398.10498075286,337
5,-17,292485.25277878053,254
5,43,169183.89168957077,106
5,-43,234139.37233659872,227
5,-29,168103.629078819,126
5,30,268958.59683549474,257
5,38,280328.5141779147,258
5,-20,390000.95063603483,387
5,5,539524.7740389977,593
5,-7,389340.5655804403,394
5,13,559492.426040138,621
5,17,364890.9998614504,376
5,40,222164.53293216752,144
5,-33,122732.98999069749,74
5,-27,270653.09668459435,282
5,-25,333289.65290583344,334
5,41,209996.88004682056,127
5,6,554633.4415961931,624
5,25,228103.7750023195,204
5,-23,405224.7778230052,443
5,31,263773.4130530817,268
5,29,270039.5491031083,253
5,-11,318572.036746833,323
5,-49,319298.6130389008,306
5,36,264829.16403717437,274
5,-45,248010.449821295,243
5,49,246308.24235862851,263
5,45,137900.29188964659,75
5,-35,169016.9550059091,145
5,37,279468.8385445773,289
5,-42,182876.5433425728,147
5,-48,328145.48109629843,331
5,35,243811.66637444368,252
5,-1,518418.29634151974,557
5,-34,146831.97862232395,112
5,9,590980.0337286268,691
5,24,243611.42232164516,229
5,-39,199178.15411816095,156
5,-8,369492.10701394134,389
5,-21,405386.867511282,426
5,-26,311659.7977513308,328
5,47,194036.84788509755,178
5,-5,424067.7796183433,451
5,4,518301.1619111729,551
5,32,217487.80281588968,201
5,-16,255461.429713339,217
5,-9,350278.2800339365,369
5,27,266694.1389390039,267
5,-37,232639.91868659368,201
5,20,298404.7734032093,302
5,-22,401565.57873946475,451
5,-38,203262.74993803492,150
5,44,147430.87121844024,88
5,3,515923.1235670326,527
5,-2,479191.1980433131,509
5,8,595648.2502487869,699
5,-15,233530.21866681814,182
5,1,571176.4114557443,636
5,-46,259861.06050072552,262
5,28,264722.96970915364,254
5,39,263073.0478861806,204
5,21,293374.5816364533,291
5,-24,363810.8061752938,374
5,-12,251734.04593627935,221
5,15,457641.49935239245,462
5,-44,265069.3209101548,261
5,-4,458971.42541459383,507
5,42,185551.7072656399,122
5,11,611357.0182545707,687
5,-13,225103.38633592453,176
5,34,212999.06130845423,194
5,-31,118625.78372047523,66
5,-30,146079.7647906434,101
5,-3,457060.6429919648,489
5,0,564980.9026336418,627
5,10,600548.2931498728,683
5,-28,212792.22144223255,195
5,16,399302.3079961788,412
5,46,165051.2654767165,129
5,12,607657.4849535198,675
5,-10,354012.6601838328,376
5,-41,165075.9415910385,90
6,-35,186416.6793434493,151
6,31,261291.77308567922,275
6,-25,307761.3701858867,310
6,-5,444162.58155654994,504
6,-12,255383.49111120193,205
6,-38,208617.95464459073,169
6,40,226119.62622441276,142
6,13,569897.2603194715,615
6,-36,191046.98992644908,158
6,-2,463072.20204864023,487
6,28,268830.1223748912,243
6,47,198433.40862489233,182
6,-30,190451.08307327866,168
6,46,180713.02687635607,146
6,3,532725.6275076164,555
6,45,155991.76184276343,90
6,23,256854.18923350377,240
6,-45,253074.50558701289,258
6,8,568702.5512763673,661
6,-21,380951.2157618572,382
6,24,232695.7324657892,204
6,-23,377353.23541824316,392
6,26,239574.00562501006,224
6,-46,248299.52103132356,246
6,44,157752.16377568367,95
6,-49,339035.195482557,333
6,32,237203.4713209694,232
6,-44,274320.05042551685,295
6,-15,304167.3625027345,285
6,-31,138558.78693694028,101
6,-34,160861.92417302183,130
6,-6,426087.9412363152,483
6,-26,280210.90024789324,267
6,20,290322.1204379443,281
6,-11,303156.17092749383,286
6,5,531382.6798561089,583
6,-4,459695.5057454431,512
6,16,435719.28429607087,453
6,22,275884.4017691621,260
6,-41,214594.44071473004,174
6,25,215033.50327420072,179
6,2,539864.407035349,569
6,-16,311883.36928787874,289
6,30,254711.81900388433,256
6,-39,215028.4357390157,172
6,43,172737.10988206064,109
6,-10,321414.498930853,309
6,-47,246141.3301593603,228
6,0,552362.3277327315,605
6,41,210997.19598878038,124
6,-27,242455.41020925474,219
6,-19,337523.63361822657,294
6,37,265579.0134426069,247
6,-18,322401.6963698578,279
6,21,277894.7788682697,264
6,29,252524.42904350848,232
6,35,234910.74963791078,239
6,-37,199487.16372832906,153
6,27,277967.9446622125,269
6,34,233088.4822231904,229
6,-9,359902.55292931764,368
6,-3,481579.89704365004,533
6,-13,254115.05992186867,219
6,-7,386824.84681061626,402
6,15,484536.4690262262,505
6,-33,126200.5194341477,83
6,-29,212076.07180794489,185
6,42,194453.01253018892,119
6,19,326191.3370532904,320
6,39,249950.52738237721,187
6,49,241839.17274415784,273
6,12,569042.0060019528,625
6,38,258370.85515446847,221
6,-17,308451.7116269959,271
6,4,524606.6282211551,557
6,14,517432.8906264575,541
6,9,562917.90110895,653
6,-8,372232.9186952899,378
6,17,390481.3165395795,398
6,-42,242889.78913274105,242
6,48,218404.50564024047,224
6,7,569426.3057660372,657
6,18,359236.4707469999,361
6,-20,359926.8824348575,330
6,11,562668.2315021537,611
6,36,244518.81364367885,233
6,-22,378690.065961073,388
6,1,556169.3220513494,599
6,-40,226603.4722948662,185
6,10,556338.7302660003,619
6,-14,290179.41849568667,270
6,-32,121971.2700083854,73
6,-48,288805.5220133078,263
6,-1,483802.71317417506,519
6,6,555588.016622136,631
6,-28,213473.9097616721,164
6,-43,280846.78946184943,302
6,-24,349984.92028056167,362
6,33,227475.82585328026,215
7,44,180773.38132982136,128
7,13,573402.5914064848,631
7,25,221355.63903524925,165
7,35,240143.5493265652,216
7,45,168806.12101570348,106
7,18,372888.23511156696,380
7,38,248816.55337465653,210
7,10,549336.1118411463,621
7,29,242719.88176824327,236
7,24,231658.95298446325,182
7,-46,275838.1292706363,280
7,-8,389412.21355425636,404
7,-42,250811.05846064573,257
7,-45,271762.32137436303,280
7,-3,499441.7395606905,577
7,-43,270352.0363769891,278
7,1,597441.1027218808,682
7,48,193143.04485662715,169
7,26,245293.1899702289,223
7,14,549434.0870586073,591
7,-30,151226.68647085936,116
7,42,242115.13087194276,215
7,12,545858.3436553769,589
7,20,316081.70342024515,312
7,46,183839.62923708427,148
7,28,258994.6432100796,238
7,4,551107.5080022138,603
7,-33,167846.11591060407,152
7,37,240305.64785619944,200
7,-10,335087.1658042936,331
7,-44,256784.5110719631,263
7,-2,526936.5084502115,596
7,49,227600.98273854685,223
7,-9,365055.67787655577,365
7,17,418255.25851848675,450
7,11,564604.9865533912,629
7,-23,354786.68379136425,339
7,34,238492.35974583522,226
7,6,558691.8467529039,644
7,2,584762.2736022072,644
7,21,300041.02567010594,286
7,-6,441256.6746088707,514
7,-26,240840.84888338202,200
7,-12,280149.12477911665,251
7,-40,201200.26848282726,182
7,-13,274924.91721817,246
7,27,260466.87043237535,239
7,-35,176486.53991060675,130
7,7,533536.56802865,611
7,-24,299178.7628466744,276
7,-32,154485.3821776103,137
7,-5,460155.3242200054,531
7,39,237491.6551996114,192
7,-7,415793.46006223833,462
7,-22,386457.50217991706,388
7,-19,315741.67010356806,271
7,-17,331150.12087120477,316
7,-15,312581.5639506581,303
7,47,184824.32327021443,151
7,-28,188056.77491391878,147
7,-31,148087.15046056669,138
7,40,221441.10830431376,169
7,3,559225.1799464509,615
7,-29,151716.25848486758,103
7,-25,247497.33864584155,207
7,-21,357030.13707911415,343
7,30,243952.85573059734,257
7,-36,184885.90761623846,149
7,-34,189811.15058305327,175
7,-37,197488.18951962123,162
7,-14,306535.31130881474,293
7,9,540992.6116409473,622
7,-49,294546.8905373552,268
7,15,544541.1455850698,602
7,33,231620.21635907973,222
7,-38,203042.26031997587,174
7,-4,478969.8441636962,553
7,5,563894.031026357,637
7,31,248160.9068333641,261
7,-11,291551.6991158462,262
7,0,564495.1228445153,626
7,-18,328696.6538127294,311
7,41,230600.7754331651,190
7,36,245320.27920452136,209
7,19,351923.7056679539,363
7,-27,201307.9515293905,156
7,32,238492.41166824647,239
7,16,475322.0188302224,514
7,-20,340471.6928979462,314
7,-47,277469.8316764267,271
7,8,523591.00218906783,589
7,22,291998.74042842665,272
7,23,263600.8618858539,221
7,-16,314371.24728809774,298
7,43,200852.31515956233,161
7,-41,243756.11099165914,253
7,-48,288612.49503119104,271
7,-39,208516.28150370147,196
7,-1,544664.6347736232,613
8,-15,321756.41397026455,308
8,8,534589.874175362,602
8,-5,458057.14860551356,522
8,-12,298680.17959736614,265
8,20,350082.5555101063,357
8,-17,359910.9326481561,360
8,-18,330493.3654154633,299
8,-46,254700.11852889907,242
8,43,246413.74685683488,247
8,-7,432953.03196736594,489
8,9,516790.82076651976,585
8,22,298955.0264060828,308
8,-24,318217.177568074,308
8,24,236410.98728486194,213
8,-45,251036.20411622152,232
8,-41,256312.59018010888,298
8,12,576842.93955225,664
8,-37,199390.47750142717,181
8,-8,411009.1963313127,452
8,-48,259916.45954478302,239
8,27,267290.08864014514,275
8,-14,323182.1397450005,305
8,40,242105.46180988452,227
8,14,561603.0295511845,621
8,49,252552.0837496242,237
8,10,535272.0765385438,609
8,-25,249999.04966020948,214
8,-4,472850.0293058251,549
8,-30,146162.83171927635,116
8,-36,195386.30859694173,160
8,-11,323828.190784544,303
8,0,572785.997862022,649
8,-21,399406.957560988,404
8,5,559382.0672501513,633
8,6,532075.9215300061,609
8,-39,217647.8196348331,233
8,48,212336.1232644763,189
8,-9,381232.9289275439,401
8,-3,500386.2282855851,591
8,37,235019.6980110674,201
8,-35,183197.38682750595,134
8,-2,522251.5125610878,617
8,34,222662.1054426079,205
8,16,494723.4153874872,556
8,-47,256782.44599361293,245
8,-33,166055.1051068802,153
8,39,254012.6082311723,241
8,13,569339.9748254773,644
8,4,580254.7605073036,660
8,33,187597.86358808982,155
8,-32,164354.6351167016,161
8,23,278450.0847061807,273
8,-31,150436.3091033435,144
8,44,252711.85039308495,257
8,36,251011.5102262333,226
8,31,202083.69554267832,185
8,25,217805.05302198572,191
8,-40,226421.69231759207,244
8,-19,366659.70105073776,364
8,-23,339401.537778239,328
8,-42,268145.93602784444,304
8,45,249126.08134390306,259
8,26,247142.29731991276,244
8,28,243244.3186280366,237
