pxcor,pycor,Radiation,FullSunlight
"-2",40,220953.64247125003,128
"-2",-13,313924.8335480717,255
"-2",-48,270815.20340359805,188
"-2",42,248003.12191472403,159
"-2",43,303556.2978488665,250
"-2",-39,225481.67770495216,124
"-2",17,401462.0904760062,344
"-2",-7,266399.03582481336,185
"-2",-24,425569.29181923956,380
"-2",18,403865.20432741725,343
"-2",38,229465.0016126155,170
"-2",45,313475.06875737984,274
"-2",-30,448400.82164655306,408
"-2",0,230095.5778438861,156
"-2",-34,334125.03922472766,266
"-2",22,268471.3277871734,196
"-2",-19,366531.4198282622,317
"-2",4,243320.0540682668,134
"-2",-18,361812.70734362124,317
"-2",32,250109.54884111945,208
"-2",-49,242080.55653288864,189
"-2",-6,253451.7416176259,191
"-2",-20,383054.9058391628,332
"-2",-29,482793.54667405767,442
"-2",5,292792.80136672617,207
"-2",-22,390594.6103873617,330
"-2",-21,384486.7963622429,322
"-2",7,407655.9854627154,389
"-2",-45,278695.66051988455,193
"-2",-44,292273.6276524161,212
"-2",-10,353482.81864692277,281
"-2",-33,380860.7515786709,323
"-2",10,456476.25191755535,442
"-2",-46,288352.86851744895,212
"-2",41,236318.61015306294,152
"-2",30,312613.1157257223,283
"-2",44,289615.2455453952,241
"-2",-36,294365.65801473754,229
"-2",-28,537783.6372658118,519
"-2",-47,290362.9224860991,222
"-2",-8,279247.5624004003,190
"-2",31,289560.91449140717,244
"-2",28,310598.45951873565,255
"-2",-5,252455.25561898208,194
"-2",-35,278623.50784686726,203
"-2",24,273168.1334690519,189
"-2",48,375652.1718036749,341
"-2",14,424730.8833082968,388
"-2",12,478111.20487005723,456
"-2",-3,221441.13010889653,156
"-2",-17,396687.51722263516,359
"-2",9,418331.06237878354,395
"-2",25,326006.1961205024,244
"-2",-32,377709.3203904983,312
"-2",-11,353974.27477721265,287
"-2",34,188830.24701067372,134
"-2",-37,258271.34464783038,187
"-2",3,224903.02298718205,116
"-2",-43,264971.9256624348,183
"-2",-2,230674.98677805674,182
"-2",-40,230050.09829894002,125
"-2",29,307261.279419584,255
"-2",1,214857.82414048398,120
"-2",39,224897.5521263488,136
"-2",49,382299.0447149114,349
"-2",-25,492780.5965317541,461
"-2",47,357021.7877513971,320
"-2",21,306895.5839197483,254
"-2",33,208980.75645090808,162
"-2",-12,338309.5728687506,289
"-2",-31,387559.83283032506,320
"-2",-41,250759.10255122164,147
"-2",-1,255864.23532709447,214
"-2",46,322888.8684565077,281
"-2",11,487219.69041272847,491
"-2",-15,352923.75258225796,304
"-2",16,367928.5811755329,296
"-2",13,482579.7472295947,470
"-2",19,364617.1532934402,309
"-2",26,348370.4965995706,287
"-2",-42,283498.00467805535,196
"-2",-16,363804.7415592301,319
"-2",-4,233378.62427330788,171
"-2",37,233630.84959392337,180
"-2",20,325412.18643668405,275
"-2",-23,401181.810625721,346
"-2",36,185897.17458437715,111
"-2",-38,233748.04708084653,147
"-2",8,408754.0731616256,384
"-2",27,340524.3945270588,287
"-1",37,248692.34446391967,178
"-1",44,330162.0261774975,287
"-1",-7,263722.48152205016,197
"-1",26,423012.29499610607,384
"-1",5,295429.9555062971,197
"-1",-49,266568.630612322,212
"-1",-10,321225.7808593085,248
"-1",40,252982.44260256516,169
"-1",-14,333929.2566787468,305
"-1",29,322978.4031171597,282
"-1",20,360436.4420127638,313
"-1",8,440878.3538703302,424
"-1",16,445608.0040718072,422
"-1",49,394380.3738818054,371
"-1",41,253528.44453883977,163
"-1",-45,290214.24550778983,214
"-1",-15,348166.481220031,320
"-1",48,382065.4438636209,358
"-1",34,192035.2427559511,137
"-1",-17,359383.0159921354,312
"-1",4,251700.13123001135,132
"-1",23,333183.43024963484,273
"-1",42,258152.04631851547,163
"-1",17,452373.6703413529,440
"-1",10,411507.8521110475,375
"-1",13,470541.5836766807,456
"-1",45,365721.06781983585,332
"-1",19,407432.4160173142,367
"-1",-6,252415.42706674378,198
"-1",-40,274655.12564929464,194
"-1",36,177457.06898824975,92
"-1",-18,379822.34817011474,341
"-1",-23,386169.33783401863,335
"-1",35,167268.88079764243,86
"-1",-5,213474.9636409269,164
"-1",-36,322053.34398216277,277
"-1",31,289264.2224360363,261
"-1",-9,308549.1710408181,256
"-1",7,427797.01191940915,399
"-1",-34,348435.62735610304,284
"-1",-44,283938.51949673105,216
"-1",1,231875.98773503912,135
"-1",24,358627.7041055427,298
"-1",-20,366430.4884910367,319
"-1",6,369448.52347481844,306
"-1",-48,278902.5054623792,194
"-1",28,344127.2429163033,303
"-1",-25,448198.5663440662,393
"-1",32,243440.36971558223,221
"-1",-39,280908.6408574611,191
"-1",0,260069.07421081577,197
"-1",25,397194.2782166419,348
"-1",22,326568.5501791232,264
"-1",46,333554.04964880535,274
"-1",-13,343607.67549819744,305
"-1",-29,508624.15725669527,482
"-1",-31,392014.7748560641,328
"-1",-32,386087.6679786414,321
"-1",-30,441639.1195599555,393
"-1",-8,276465.24337191106,219
"-1",-22,374875.8993533631,312
"-1",9,393572.07161783887,347
"-1",-42,265671.47602456086,171
"-1",-12,376510.1964521467,342
"-1",-1,231883.78402447584,184
"-1",-46,311052.95452747075,248
"-1",27,392527.18932546413,364
"-1",-41,251544.8365881902,149
"-1",21,320398.5965723556,260
"-1",-35,341703.61005235685,288
"-1",43,290999.7473950458,228
"-1",-11,359192.235126969,307
"-1",-27,538241.4873433338,519
"-1",38,267629.9981146752,206
"-1",12,504377.6798324518,504
"-1",-26,486101.56608299626,439
"-1",-43,287421.3305143161,224
"-1",-4,194137.4001966985,145
"-1",-47,299865.64386156696,230
"-1",33,203064.1734358064,161
"-1",-16,357680.328413679,326
"-1",11,470291.4139734152,468
"-1",-3,187656.0684219107,137
"-1",2,230732.87140141302,118
"-1",15,431146.46984250174,398
"-1",39,279913.876462693,212
"-1",3,231802.7240387448,117
"-1",-28,519217.24802833324,497
"-1",14,453758.0586660156,433
"-1",-2,230762.78900177684,182
"-1",-19,355711.7002618627,312
"-1",-33,369294.93108198495,297
"-1",-24,407197.8605109875,356
"-1",30,312219.5439307496,284
"-1",-37,301059.55511464813,245
"-1",18,455636.5625752522,434
"-1",47,354569.5875284554,316
"-1",-38,278173.32970639825,199
"-1",-21,384585.4707091849,319
0,35,177476.38775280133,102
0,2,259040.53205621918,147
0,42,268310.99407450686,193
0,-19,354919.6980700498,322
0,-37,340953.31519747945,293
0,23,361444.7027946605,304
0,-23,367197.8871060667,311
0,-30,449708.08520584396,410
0,-7,285718.2846355506,217
0,-12,369340.72291357233,325
0,-25,431527.08436099323,383
0,31,280007.38737263245,256
0,44,313571.7809978217,265
0,37,261897.6250908279,187
0,19,410060.375426255,384
0,-39,374240.4560460178,323
0,29,349462.6246767712,334
0,-44,282734.8624218891,212
0,-13,348599.0032724751,314
0,36,214027.94031139725,137
0,-11,382569.3502780627,341
0,-20,341748.99560588656,289
0,-43,320830.10530327656,265
0,-34,397607.6786695017,342
0,40,294615.19460646703,223
0,32,268710.34398376045,253
0,-4,207248.9367710018,144
0,-21,362233.25621445896,295
0,-5,215773.13882070323,142
0,5,360912.0380069783,281
0,-2,198925.3374738115,136
0,-42,305635.3977304538,220
0,3,260923.55278394514,143
0,45,309335.08646940225,248
0,-9,346993.81202759495,278
0,34,195167.78355281873,147
0,28,385395.8454803374,343
0,-31,406273.1266060686,352
0,41,260894.24141011128,175
0,30,311052.809849591,288
0,-17,324169.86096446065,282
0,-47,289074.0934274428,183
0,46,320854.64798732765,269
0,-32,384711.68466292974,323
0,12,477648.35779308836,471
0,-15,326757.68001262844,296
0,43,264043.38116718846,188
0,10,406410.5240768979,375
0,-6,241960.61860489755,172
0,-3,191731.22163262224,131
0,49,357943.1117259768,311
0,27,433503.2205337774,410
0,-46,276779.6357120677,186
0,13,468885.07153476315,458
0,-49,257079.71913924202,184
0,20,374365.6067989122,341
0,-22,362004.55567027495,296
0,0,268217.24721661425,197
0,39,307860.8480468209,245
0,11,445747.8629039934,430
0,4,283592.54631231894,172
0,-40,327864.30905731296,246
0,21,356320.4353293076,321
0,-33,363506.35082842835,284
0,-26,437227.53988771094,379
0,-27,471638.2584411208,432
0,6,377065.92314272164,316
0,-36,337172.8777288974,305
0,-10,348297.6151041601,270
0,15,452527.93390877225,434
0,22,343977.01233714604,292
0,18,429614.1951299564,418
0,-14,322271.9204821554,294
0,38,316649.4736094247,252
0,14,487033.7567908069,485
0,-48,266408.44296238373,165
0,17,468093.4251720795,465
0,-24,393087.6844493583,335
0,-45,263564.45276452677,178
0,8,381772.1959962036,350
0,-1,234031.81271660802,182
0,50,338329.466529989,282
0,-35,368036.77698226104,336
0,48,380405.99391299026,357
0,-29,514059.55687945866,499
0,26,430912.0771911456,400
0,24,411331.7769177531,380
0,1,277760.1863553219,180
0,-18,351588.888412186,319
0,25,443273.8264568605,409
0,7,418994.9572119567,397
0,16,447145.65418717125,432
0,33,215955.75781461326,171
0,47,340771.407028215,294
0,-38,356151.56305275497,297
0,-41,305956.6238707525,216
0,-28,505726.293356762,494
0,-50,271542.3903999293,217
0,-16,318217.7081174823,283
0,9,381808.3599403428,333
0,-8,318108.73192903056,258
1,-8,340160.7800088075,279
1,-7,301902.4633872678,218
1,6,394691.3510792108,338
1,5,388566.34953097306,324
1,23,402998.734299108,374
1,-18,293496.57405159104,263
1,3,302788.76134427055,184
1,-41,322369.778046769,244
1,-28,500390.2017215894,490
1,44,248439.5781822938,165
1,26,418040.81879401265,391
1,-36,350121.6214074466,322
1,-33,409716.22093466506,357
1,24,427304.9351233367,407
1,40,306508.680633473,250
1,-34,429961.64529878076,390
1,43,240254.6928473428,157
1,-16,303075.23786551564,277
1,34,198792.49104289475,155
1,7,375606.997067399,332
1,-1,234847.39837135051,183
1,-35,387545.8034960368,357
1,-40,307889.85304386396,227
1,28,399237.8731813725,367
1,18,425813.5743139828,417
1,-24,390776.4382747828,334
1,-31,485200.83675888466,464
1,-9,350911.98782948154,299
1,-39,315237.9329550609,253
1,-32,409122.98380649905,339
1,11,418646.93119275937,394
1,8,369490.16963223135,334
1,-6,255857.7532281258,188
1,33,262421.0094659686,245
1,-12,327710.2748562756,280
1,-22,357586.54655260517,301
1,-17,293791.638400495,259
1,-37,350867.2414749552,316
1,-26,432749.7441108598,396
1,19,395713.1651598481,384
1,10,402332.2428410436,379
1,-14,311111.0570357787,262
1,-47,291638.2395299097,178
1,41,245120.6395762914,168
1,-21,349853.63972591626,300
1,46,293091.1277713736,219
1,31,293500.08749323495,269
1,37,271171.35291710636,208
1,36,232651.3367594961,176
1,25,452404.88606431655,430
1,9,416804.2745803166,403
1,-44,277635.2302761133,204
1,-20,322857.4388750478,277
1,1,293311.9290460342,188
1,4,382745.9462968025,298
1,-38,367235.43269518315,324
1,2,288431.8660681962,168
1,-42,312587.41158424475,229
1,49,326403.51654739014,267
1,35,189774.7546739555,132
1,-15,315049.4289411205,281
1,-23,371269.25523909595,313
1,-5,221180.98045788525,155
1,47,302369.9967189401,241
1,-48,285061.0425891467,185
1,38,309829.1445942767,248
1,14,417485.7861670365,398
1,21,381787.80272253207,343
1,-25,416635.3718904223,379
1,-30,529120.5713865625,527
1,29,365414.7706784265,355
1,0,254440.13996177312,188
1,-11,350679.2700487395,304
1,20,367898.46628439357,328
1,-10,346979.6410115073,288
1,27,428045.806010441,409
1,-13,334348.96776351694,293
1,16,422742.1912377563,396
1,42,239895.3834672064,170
1,17,426466.4561571374,412
1,30,322110.26473269286,303
1,15,423060.5584014099,398
1,-29,508493.0344565363,502
1,-3,205786.38684233782,157
1,45,281558.7596620589,208
1,-43,297873.9990477984,222
1,-27,449511.5295231352,422
1,39,322434.48013820074,261
1,-19,293332.5136483347,258
1,-46,279866.7331686913,192
1,22,387335.293630472,355
1,-45,255150.12233967328,168
1,32,285129.8817348355,267
1,-2,219018.6872143067,185
1,48,346475.0965796769,302
1,-4,205913.16293415288,136
1,12,390037.74855375086,357
1,-49,264195.45683001075,188
1,13,388331.1529697994,352
2,38,331319.24010620825,293
2,22,406881.82175277616,381
2,-28,509425.6315642468,512
2,5,402860.02314565476,348
2,-12,281210.9638900713,218
2,-6,281800.61009887204,230
2,-10,349132.1016057929,294
2,43,223212.48716424487,115
2,-36,346008.5641455912,304
2,13,378372.9146398946,339
2,0,269310.0167573238,224
2,-34,427986.3304602633,383
2,30,346069.11780229124,309
2,-30,559291.7136828632,570
2,-27,457010.3499331705,441
2,-37,320140.7674375694,276
2,-1,245555.04145914057,216
2,-15,309912.14234680997,289
2,26,428721.9409651884,416
2,-14,312855.97323264455,287
2,-46,264616.65247747157,174
2,33,282000.81192622264,278
2,46,244892.9204795716,159
2,34,227939.04637076418,187
2,-40,325756.4862222364,258
2,-49,284889.9404794559,203
2,18,415344.63160668145,400
2,20,362877.17762224714,324
2,23,415146.14054151427,400
2,3,406680.35152260796,315
2,-19,297245.2177113098,264
2,-42,337612.08995299943,261
2,-13,292452.60299304343,243
2,-45,259969.1707704163,171
2,29,383235.4923044742,350
2,11,400587.12161749764,373
2,7,328218.45242663834,264
2,-24,389045.8866481093,339
2,12,395421.96143991995,364
2,-43,317581.68381759245,245
2,39,305006.88366002514,233
2,24,459614.4970837422,457
2,10,409101.8180005391,396
2,32,278752.263658394,264
2,8,380041.04365100974,347
2,28,410572.6361641361,387
2,42,253446.31358250367,156
2,17,414124.12043943035,384
2,21,368600.676064464,331
2,-9,368559.9036454797,329
2,-31,502741.7886588815,495
2,2,342645.2985317337,264
2,-20,312622.1582739438,269
2,-23,365244.0673994276,312
2,-47,283211.0632915773,193
2,44,238427.440974396,137
2,35,219069.87339043195,170
2,36,233724.82855623364,183
2,16,426933.9143229071,385
2,41,264182.6724612586,170
2,-11,310358.92925830197,249
2,-8,370936.4040025824,312
2,25,453156.630347871,441
2,-2,222187.01237788715,200
2,15,425284.0713160889,395
2,6,337821.2434230165,265
2,-39,303085.65663936903,239
2,-25,407962.71652435197,377
2,1,297326.74360867654,237
2,45,253407.69137721125,170
2,-44,287004.4296524599,213
2,27,409364.7796807675,381
2,-33,460921.46678562,425
2,-26,419551.27265983936,396
2,-18,294353.77953983494,270
2,-21,331468.0514937299,274
2,-3,200967.4536784552,155
2,-38,323878.8508417258,275
2,-16,293985.82364710514,266
2,-35,379794.03051281354,334
2,-7,344917.2599044638,274
2,37,271306.94288862287,225
2,-17,294637.4137184603,267
2,-32,460939.34239435836,419
2,-41,329888.0729947943,251
2,-4,227516.1580834861,170
2,49,264436.92453526234,188
2,4,396028.42948307307,324
2,14,402327.8612247654,385
2,48,287825.3132893222,212
2,19,396049.19950210425,380
2,9,416774.98027227883,411
2,47,286165.15485048544,212
2,40,300509.2626701558,224
2,-48,264225.3551063375,172
2,-29,530102.1659692539,535
2,-5,240118.8439913802,187
2,31,315759.98255438823,300
2,-22,352331.05141643813,300
3,-34,387641.8372635902,330
3,-38,313353.0365146497,235
3,-14,280348.17048381356,247
3,46,237680.2324292654,155
3,41,286584.0406843426,190
3,23,378188.5929378839,362
3,28,426581.6275849464,413
3,-29,529468.7333126467,533
3,6,288172.096469861,185
3,42,246434.07917101632,130
3,49,294255.9006979384,242
3,-17,300426.8489431354,270
3,26,412462.50483678764,393
3,19,384299.33245101344,379
3,22,361893.14184191433,337
3,-33,446328.0666814591,415
3,47,274733.73477857554,191
3,34,251246.69594546175,211
3,16,399228.2285479109,355
3,-49,270944.1910048299,197
3,9,421294.55641041603,395
3,-5,256614.58079402323,206
3,11,409167.1675682137,398
3,39,330836.36192732287,260
3,-21,384655.96963249013,357
3,-30,501973.34936234576,494
3,-10,380767.63214009564,338
3,3,401528.62435743405,320
3,33,256183.00432458514,222
3,-41,289824.9607360545,197
3,-36,326438.4793382557,259
3,-20,373879.96589619206,354
3,4,427473.78976073075,353
3,-40,287613.1568931141,198
3,-6,316324.0975494142,266
3,-23,416242.89843029634,384
3,-4,221816.78330146451,175
3,-12,288019.9920246843,224
3,44,215801.21973823645,99
3,48,268698.2249233442,194
3,8,353809.5308362059,289
3,14,406173.4811897135,375
3,18,402157.6515664454,390
3,-19,320774.722653668,291
3,17,388865.5629772068,354
3,45,211780.1863093634,108
3,29,402488.9740246623,387
3,-44,315427.2338695733,252
3,-35,394018.2317025795,338
3,-25,439483.89994784346,423
3,-46,265123.475394131,161
3,-47,285232.09874769225,192
3,-16,278770.42858563614,241
3,-45,253591.76697975036,151
3,35,214061.2571615744,164
3,-2,222227.3061179118,189
3,2,362053.30580031127,299
3,32,272007.21417989064,238
3,-43,343056.73866673943,289
3,-3,217969.4903398247,184
3,-42,355556.9946426633,292
3,13,411538.4737680618,384
3,10,363906.8695544358,323
3,25,395659.63736234396,370
3,-39,303153.9558548229,221
3,-37,305413.2918761069,232
3,24,396465.40832742996,373
3,-24,419531.5425592822,387
3,-28,535049.5292187071,557
3,30,354453.56421114533,336
3,-32,455878.7695795788,432
3,-13,294410.100833911,253
3,-7,343608.32150474266,263
3,-8,386667.6446064985,326
3,7,307805.19920751866,221
3,-27,454134.0958464441,441
3,-9,412647.3625605395,379
3,-15,290777.30473150563,259
3,-1,265726.784750135,230
3,27,413442.490095345,383
3,38,272374.0259547361,217
3,-31,484491.6484074342,465
3,-48,300527.96071275434,233
3,1,326845.5437442635,292
3,0,284351.3814753948,249
3,43,222982.3808254486,100
3,31,305148.2690404037,273
3,-22,362829.94043899747,312
3,20,348921.85246839153,328
3,12,401605.08227180137,376
3,-18,317190.24390045775,285
3,-11,299445.50856539403,239
3,-26,416213.10772139917,392
3,21,360399.3473604492,329
3,37,256190.6575717429,212
3,40,307538.98668829957,221
3,5,348120.00870861,258
3,15,406296.24450124777,364
3,36,235945.58612391358,196
4,-11,340073.11888648523,284
4,-17,276584.24984781235,223
4,19,383196.0326857032,368
4,-45,300344.4392504886,204
4,-26,418624.02698611445,389
4,37,252212.3925696082,199
4,32,256890.0799929042,223
4,-23,383650.46230826783,341
4,25,390859.5713904316,362
4,-39,267588.8698967065,183
4,36,221742.15741347484,179
4,6,335191.18520014285,246
4,-1,238811.67639006715,203
4,-12,287911.0977375436,226
4,-36,334692.78704790014,250
4,-31,461635.666901465,442
4,18,379553.5144662086,342
4,4,362571.0622408741,289
4,11,388570.2994349389,356
4,10,369817.60778859595,328
4,46,206336.3174679554,104
4,-6,308865.75109626795,240
4,0,295923.46158217505,259
4,30,302049.89429172355,261
4,-44,332801.76995198784,260
4,-13,277826.6284968289,213
4,-7,345113.9204574393,275
4,-32,429334.6045461807,397
4,-8,370287.7717755973,298
4,-3,228293.270914091,176
4,16,382994.97267274157,329
4,-21,355790.13652392704,319
4,22,354084.87145573896,319
4,26,429117.0128796019,420
4,-38,308790.97755195777,229
4,33,228278.06930297593,205
4,-18,286026.59994877176,241
4,-34,417691.4364597471,376
4,23,390859.49561289273,365
4,41,274751.1479510419,165
4,2,366532.0689542413,318
4,-30,474701.5337722069,450
4,-10,384993.43888668506,337
4,13,397301.04649460485,355
4,-22,377853.88266105,345
4,43,222303.5027682596,101
4,-48,293095.103306031,221
4,8,363051.4187850711,307
4,20,357537.3693657937,336
4,35,210433.66740987744,182
4,-16,262352.05151767645,213
4,17,380358.93110288074,331
4,44,211052.95201531384,84
4,-35,391376.6019409407,333
4,47,255913.58931388287,177
4,14,366517.57275543327,310
4,-25,437757.19457872,429
4,-43,356887.8438847731,289
4,3,372169.4756482979,302
4,-47,291426.65378181834,205
4,49,340678.03928537207,297
4,24,383841.3709004342,346
4,-40,272019.0281001407,178
4,1,327730.7111169973,290
4,-5,269685.10539816006,207
4,21,342257.42041066254,314
4,-19,331410.65715653775,298
4,-20,346241.8146144184,303
4,-29,459750.9129289254,433
4,-27,456219.4860910108,436
4,45,205324.70213587198,82
4,-24,434596.4199159594,410
4,48,298833.33572273655,240
4,-42,318181.35607420997,243
4,-9,408630.8860553001,364
4,34,241641.1059819138,241
4,5,344472.0028532464,255
4,7,380948.65947510424,326
4,27,432578.9504654989,411
4,31,276346.186671335,237
4,-49,284782.2812691514,206
4,-33,404256.8782436752,367
4,-41,281156.8309366034,180
4,12,444221.19150369486,426
4,15,391299.25169856,339
4,-46,302848.0781601256,209
4,-2,228181.7511040403,194
4,-4,250932.87560743478,185
4,-14,269905.00578486285,220
4,39,291141.2938217665,205
4,40,271764.52456230833,171
4,42,247193.410415353,129
4,28,401140.2017959368,381
4,9,381298.8013766302,340
4,-37,313715.36865994945,235
4,-15,250095.4407287147,201
4,29,360389.023072275,341
4,38,278464.9333109961,209
4,-28,477904.83891764504,473
5,48,354584.5113224738,296
5,-11,312837.6819935174,256
5,-15,235349.52946552157,171
5,-33,432993.9919300096,400
5,-32,421603.5082131862,382
5,49,402545.0065052292,373
5,-37,307428.44953866396,220
5,45,267433.3260649709,153
5,15,358471.8502812551,287
5,-28,463617.97248250997,451
5,17,362107.5488615968,314
5,21,395142.95309472777,355
5,-8,358650.0317847973,326
5,-39,249997.5215857802,173
5,16,356820.7061660121,303
5,-49,253768.6572055542,197
5,14,362518.8888022736,287
5,36,221274.929312456,171
5,-5,241001.4269872625,170
5,26,368643.1191343237,312
5,-22,390845.64944424434,360
5,-17,271427.95916080114,214
5,39,250205.5175106393,161
5,-4,221060.05511380552,170
5,0,284788.7683136705,246
5,44,243168.11298196265,121
5,-27,474432.17560595006,467
5,37,263882.8833926668,195
5,2,337530.94233819784,299
5,-48,252470.65710730894,172
5,-7,343852.66212052654,286
5,-43,301152.1134024309,217
5,30,304213.3032643771,266
5,-25,422115.99655929056,403
5,-14,211809.31415270403,145
5,-40,251669.89312928965,162
5,-21,384822.1453942261,353
5,5,368128.9768601636,302
5,-6,283947.6910418578,209
5,-19,310654.92299727874,270
5,6,334225.0348824656,256
5,-47,228273.4910959,133
5,11,368483.6120033219,330
5,-35,422529.2617913297,368
5,10,397268.39368078887,370
5,-24,364449.9970023383,311
5,-46,221932.66775110184,112
5,13,365355.9417957522,292
5,20,411583.51100090554,379
5,4,357023.0599855824,301
5,-18,311495.9206125113,277
5,9,424401.2683496441,407
5,-16,259735.26980927898,202
5,-23,362235.38771154505,310
5,-41,266262.70891648834,164
5,-26,486393.3708210661,479
5,-36,336585.986927915,242
5,31,268289.37465738534,231
5,32,252173.08955165517,237
5,3,356622.7520785347,308
5,-42,289324.1151291529,193
5,40,253027.52127530263,163
5,29,340510.86899098183,313
5,41,247750.58566804742,176
5,46,268400.0978687365,173
5,-38,279239.13120972796,200
5,47,278045.5134959559,179
5,25,346107.0578886627,286
5,-10,331860.0762092843,294
5,12,384481.187585453,341
5,-9,375952.29936464963,346
5,19,385210.21481168276,346
5,-1,233450.72298373462,197
5,1,321875.078457627,283
5,-20,360102.46359845955,329
5,18,363001.63980519504,319
5,33,235259.2515700426,213
5,-30,480984.3397322861,465
5,23,355098.95407570136,307
5,-2,228943.91247679506,191
5,38,265442.693175599,192
5,27,392519.23574310465,368
5,-31,450112.9983029052,422
5,8,393965.0945513145,362
5,34,252982.65995218858,248
5,24,342825.4732137933,287
5,-34,432546.7718289416,396
5,22,366591.68971001665,331
5,35,232609.59560792442,206
5,43,212437.17129711408,105
5,-3,216264.134402554,180
5,-45,269022.91893412144,176
5,7,369572.9051303606,315
5,-12,255736.92258781614,177
5,-29,457781.00800913176,436
5,-13,219434.67156711037,143
5,-44,294690.4012745791,215
5,42,224316.14388107014,136
5,28,370038.4481912884,331
6,-9,318911.9305814785,270
6,26,337174.3348799472,268
6,47,302329.67553831154,204
6,16,335988.6250776443,267
6,-16,274478.4123287856,226
6,-44,266621.1871532523,178
6,9,381582.1992157086,345
6,49,418465.85532829625,375
6,7,352239.7574733174,291
6,-6,254425.15114065868,194
6,-22,371380.08290041576,329
6,46,286483.68181286845,188
6,-15,222478.15242820018,155
6,-39,257105.39877187306,178
6,11,414412.71460439806,399
6,-19,332363.5136792428,290
6,41,244981.47387465904,187
6,-36,372572.54609428765,312
6,6,339668.09536339267,265
6,22,417628.12586730206,406
6,-27,487283.2591406463,491
6,-12,259905.70984992103,209
6,-11,312552.59489691746,291
6,-49,237210.0879313048,167
6,-34,435682.27063498535,403
6,-37,288510.7143135448,218
6,-29,482039.75694873295,474
6,37,300986.38154851017,245
6,-47,240158.3611555496,147
6,45,219611.41464974752,101
6,44,202706.6654010948,90
6,8,377624.25358885503,336
6,30,304047.5363134889,276
6,-4,201730.96088892448,138
6,12,409769.7284004392,380
6,2,287455.55596372444,234
6,14,358408.38425811374,293
6,-21,380645.4067202509,343
6,13,376669.53041643783,313
6,33,250744.27068408174,226
6,-13,230322.3869230703,162
6,1,273822.88818423805,236
6,10,423322.878968317,412
6,15,340488.4535307235,265
6,0,256653.27412286523,218
6,20,408797.66802062467,385
6,-38,273893.463965851,199
6,-26,468579.162373776,457
6,28,322991.24159742164,264
6,-48,244571.1572992591,179
6,23,398706.21641243214,376
6,27,334947.6845643709,282
6,-3,201431.45000497822,138
6,18,358930.8052733358,318
6,-40,253338.68492506933,169
6,-20,360048.5448157871,326
6,-24,389969.4623583558,354
6,38,293381.1875953913,216
6,-5,237633.80598702305,169
6,34,279156.4079708609,276
6,-14,219026.0812144209,148
6,-8,290923.39043915644,247
6,-23,350277.8936887463,294
6,-46,240002.27562572426,152
6,25,354164.87795139104,270
6,31,277696.87230040383,247
6,-42,272074.65282736823,167
6,24,378745.7109213338,306
6,-7,288816.80959212006,242
6,-33,427756.43886917207,401
6,-45,239457.86907542622,147
6,-10,344418.9612755511,317
6,-2,218482.20036319934,181
6,-30,470906.84030177677,459
6,42,224289.3638699168,164
6,-25,425458.06182633026,409
6,21,426867.9734106767,418
6,48,388175.26341554563,329
6,35,260270.25426224616,229
6,-35,430647.8743592767,393
6,-28,468701.65597682714,464
6,5,359420.1519714262,294
6,19,402438.60655691713,386
6,-43,275128.7650111762,181
6,3,317694.7170380577,260
6,-31,424525.24631332856,387
6,40,247448.3062268798,186
6,17,346785.6066394338,289
6,-17,319464.1712951048,290
6,4,342421.825080536,288
6,43,204771.17173746938,114
6,29,311427.13721506426,271
6,-18,319187.5431829793,281
6,39,275863.385339933,206
6,-32,392506.97250902303,342
6,36,255874.59423389754,202
6,-41,268381.084547106,160
6,-1,238335.74263714737,202
6,32,258944.4803620343,237
7,8,378580.0244646273,340
7,45,223029.0903135904,101
7,-23,376555.7813746989,337
7,-28,454614.7477304793,451
7,-5,221148.34903568964,155
7,-1,250408.96777248007,225
7,10,447929.98788798996,457
7,23,438319.1120613504,425
7,30,289283.9569738755,261
7,21,487801.3660011254,510
7,-37,331678.2743562152,279
7,-41,275456.5880140434,174
7,17,322997.8845155296,273
7,26,347448.7236356128,280
7,1,267814.09239423386,218
7,34,285557.4667787959,271
7,-29,430412.41297013056,433
7,5,317084.0837602064,242
7,-19,376834.3804276897,357
7,39,283439.1985438731,226
7,14,344395.8076755361,277
7,33,275805.8079375448,266
7,46,275172.8671677647,164
7,32,283411.37085784855,268
7,24,424052.2926563998,384
7,-43,276437.96788968216,171
7,7,368450.71057536633,304
7,-22,377474.74845614936,337
7,28,277635.63948756276,212
7,49,420489.8948145219,366
7,12,391859.1668226403,368
7,-36,391754.3340292487,339
7,-30,408119.5843158443,384
7,-15,273923.4672870486,212
7,-26,458572.22833096003,428
7,-8,326521.8817618345,280
7,43,227853.30883113775,139
7,-24,394862.9929529192,352
7,25,382660.17891703034,317
7,36,294507.788732518,255
7,-14,247472.4265186061,181
7,0,267358.7483840182,235
7,35,277915.07025021856,251
7,2,265259.9901694117,199
7,-18,338771.6474814025,303
7,13,374941.9123430074,317
7,42,259158.0965324653,205
7,-3,199936.47530165888,148
7,20,449325.35372459714,457
7,-42,283099.3069248633,173
7,-17,327295.14195587946,299
7,44,216967.61857175082,108
7,9,383283.13727140933,355
7,18,351161.7776350282,314
7,-2,210630.15153808313,158
7,-6,256309.6198158236,187
7,47,305330.0995205414,211
7,-33,405124.1714106415,376
