pxcor,pycor,Radiation,FullSunlight
"-4",44,445449.4149230308,188
"-4",24,475454.95049560926,350
"-4",15,807081.4449275861,808
"-4",-16,701599.7166633842,672
"-4",-38,198379.15235384917,7
"-4",3,912827.7025053762,1008
"-4",-22,459825.63479379757,331
"-4",-10,827974.1427314349,817
"-4",-48,199638.47468715516,11
"-4",-19,614330.1211422408,536
"-4",2,922912.1132398173,1019
"-4",-37,234889.7822084167,40
"-4",-13,780934.9019661221,747
"-4",-28,180137.24448764397,18
"-4",-20,556761.627184218,453
"-4",46,409252.88880393305,163
"-4",-15,715138.9306924868,648
"-4",-42,161674.3052294581,0
"-4",-45,191831.25905145594,0
"-4",-26,184074.01202380308,3
"-4",-33,323155.2265570673,156
"-4",38,421146.1842510835,282
"-4",-2,904631.9453596898,949
"-4",-44,181444.80838040056,0
"-4",22,527033.8284953046,430
"-4",-1,920575.810975004,993
"-4",33,433473.938983407,290
"-4",-4,884368.8862980598,905
"-4",-29,186044.26818270475,25
"-4",6,899561.7460916865,976
"-4",0,934648.0100846667,1032
"-4",20,602825.4029465305,535
"-4",43,443834.6455787992,176
"-4",23,501704.3086745872,396
"-4",-11,822022.1053899506,801
"-4",32,470342.8205513071,320
"-4",34,410800.3162145271,277
"-4",39,421420.9690929876,258
"-4",-46,208779.46217176167,0
"-4",41,382424.624710843,122
"-4",11,905065.8141817867,996
"-4",25,462184.56393361086,329
"-4",26,459694.8178612231,318
"-4",-47,203664.39472170596,0
"-4",-36,259916.59934381206,72
"-4",21,559525.2090627566,474
"-4",29,491566.52509991045,353
"-4",19,658204.7753507444,612
"-4",-27,174584.28156276577,10
"-4",-40,172649.87427693733,0
"-4",47,420141.1217170347,199
"-4",-6,850859.576417774,850
"-4",-32,274785.29407527664,109
"-4",-14,751204.9624718744,706
"-4",12,899587.2163184739,977
"-4",31,498416.26880064263,347
"-4",27,467955.17538212775,304
"-4",30,533519.5512168743,419
"-4",13,886496.7033469361,956
"-4",17,724659.9650052015,707
"-4",9,900239.0733587153,987
"-4",-5,863526.4172782489,864
"-4",14,855914.7477641142,896
"-4",18,696561.3319585134,663
"-4",-49,217818.53092623674,27
"-4",-12,803718.0397752873,778
"-4",37,415223.80013495346,282
"-4",10,904042.5074607562,987
"-4",-17,684292.1511715417,657
"-4",45,437166.11037038686,180
"-3",-8,841375.0023295437,833
"-3",-40,165859.3293033203,0
"-3",-2,906067.865834705,956
"-3",39,383682.112856752,192
"-3",-37,190285.56598559397,0
"-3",32,495161.1646559683,348
"-3",46,429965.71956688183,192
"-3",3,910206.3125961707,1019
"-3",-28,178831.55615822566,12
"-3",7,900979.0522229546,973
"-3",17,779827.4786749803,793
"-3",9,906698.9368332162,991
"-3",-16,688706.9884681834,618
"-3",-11,824621.0414272436,802
"-3",-19,592982.527635053,487
"-3",-17,662387.070165798,590
"-3",-21,508125.4760004713,383
"-3",-15,715823.8345633128,652
"-3",27,507761.58406177507,362
"-3",-13,787873.7263754724,747
"-3",-10,829652.5312809525,816
"-3",0,926696.0081024937,1005
"-3",-46,212906.60565719224,0
"-3",14,859980.3931617152,891
"-3",25,453326.46145536104,292
"-3",44,452909.33866343356,200
"-3",42,423525.5401428477,160
"-3",13,894851.1322657157,950
"-3",-20,552333.6953489273,441
"-3",1,915048.5187884732,1009
"-3",-4,892592.5740194132,928
"-3",-42,165631.05543568378,0
"-3",43,440494.61304534884,168
"-3",18,724314.6056043834,702
"-3",40,385959.30649043364,154
"-3",20,621763.8992843272,549
"-3",23,473246.3417041036,317
"-3",-23,364995.0504311534,209
"-3",16,813231.867254236,831
"-3",48,407591.74230051006,221
"-3",-33,299083.93857678276,120
"-3",11,920075.3334749814,1012
"-3",-34,301672.6045743703,106
"-3",33,490246.31353913207,372
"-3",5,892495.9822085397,960
"-3",-30,184897.40499132607,24
"-3",26,454390.2535226186,291
"-3",-35,288703.2208579065,116
"-3",-6,850483.3644697672,849
"-3",-45,200596.8426632303,0
"-3",45,440625.1918100982,187
"-3",22,510204.13920483063,372
"-3",-39,170464.41000300355,0
"-3",36,387134.54316727695,269
"-3",37,378248.6542830292,246
"-3",30,508848.41181756236,379
"-3",31,519724.9461840849,383
"-3",28,499082.50132773095,362
"-3",19,685911.5212487053,639
"-3",-44,191800.46796990457,0
"-3",-32,259048.5143219815,71
"-3",6,897042.1082386432,965
"-3",4,899372.5901470841,983
"-3",-38,178291.13198027262,0
"-3",-24,315114.890101284,166
"-3",10,925877.0814732708,1030
"-3",12,917154.9213350232,1008
"-3",-7,842045.2675666724,842
"-3",-27,174321.30507776604,7
"-3",-49,229741.2245939389,17
"-3",-47,219722.35055143046,3
"-3",41,396481.93924854073,144
"-3",49,368824.1096741494,175
"-3",8,904081.2600298288,983
"-3",-43,177803.86669302575,0
"-3",-5,874519.2882839409,893
"-3",47,435827.51176512643,233
"-3",-12,809854.2594965777,782
"-3",-3,903916.6299113696,946
"-3",-22,448024.40531456546,302
"-3",34,469055.6861160313,361
"-3",-25,252194.41041038895,94
"-3",-41,161264.80363377393,0
"-3",-29,177302.75773941548,18
"-3",-18,642037.4368199417,580
"-3",-9,837009.0271421035,825
"-3",-48,214748.30243114507,6
"-3",-36,237245.63219288908,53
"-3",-31,216760.8537490403,47
"-3",15,835239.0313056995,857
"-3",2,911056.9841220025,1015
"-3",21,558457.3686171585,450
"-3",-1,916717.8446089535,985
"-3",24,446535.99054101284,283
"-3",38,382779.8772783748,213
"-3",35,412764.3703418071,296
"-3",-26,176772.9280325703,7
"-3",29,494781.4584275972,367
"-3",-14,757426.1833957868,708
"-2",-41,163207.77807368315,0
"-2",-13,796945.8795672933,767
"-2",-6,862243.9110965554,884
"-2",37,407809.54787069676,280
"-2",6,895679.9879912434,957
"-2",41,432896.56112771085,253
"-2",13,905711.6982527497,977
"-2",-17,651131.3360700698,570
"-2",35,429569.34857143956,321
"-2",16,815434.9761351664,829
"-2",29,527520.9129996895,434
"-2",24,507287.3549471104,383
"-2",-18,611421.231969433,519
"-2",-36,253978.08743278898,68
"-2",-43,186622.410593198,0
"-2",-42,172022.81129646944,0
"-2",28,539716.0777361175,439
"-2",-34,316173.6893761644,154
"-2",20,659431.9837448944,604
"-2",-7,846587.4273183281,841
"-2",30,534328.8155381824,426
"-2",-5,877843.8514552024,907
"-2",8,902685.626252131,978
"-2",2,909318.2611786234,1014
"-2",40,410855.45899230737,257
"-2",49,366075.57200432726,171
"-2",-23,377925.2140817677,194
"-2",-19,583706.3217599081,473
"-2",-33,308862.22128950356,138
"-2",3,908161.3599616914,1019
"-2",46,447637.5671940133,243
"-2",-14,774709.1900350618,753
"-2",1,911279.8675985733,1006
"-2",45,449425.35265450977,237
"-2",36,420288.90481668734,311
"-2",5,898658.5234162011,982
"-2",26,509158.65756049956,380
"-2",43,431600.8936825076,197
"-2",-31,237934.16724430153,53
"-2",-39,175841.67183564435,0
"-2",-44,196248.34935739584,0
"-2",-40,158000.41820919717,0
"-2",-27,182206.52836274027,15
"-2",-29,186206.49224310875,27
"-2",-24,326145.0068615985,140
"-2",-47,215884.00866784836,0
"-2",-12,816136.7745705461,790
"-2",34,454613.75192064524,333
"-2",47,405914.18133309355,198
"-2",-16,684840.4660519139,606
"-2",-11,832646.195385583,809
"-2",-38,190265.03797860717,0
"-2",33,493741.64563397877,357
"-2",14,857369.4164022554,902
"-2",19,713218.4959397401,692
"-2",22,559039.5044914411,460
"-2",44,443467.23632118694,225
"-2",-49,226075.6301001761,5
"-2",-8,845917.8413607882,834
"-2",32,529406.5260785782,392
"-2",10,932217.7898745014,1039
"-2",-20,538885.35111562,424
"-2",-22,433475.9582560578,270
"-2",23,532500.9759871061,411
"-2",42,422880.2786650359,199
"-2",11,921749.7457146174,1007
"-2",-45,198898.06526593587,0
"-2",-15,722853.676758689,668
"-2",-48,216037.305821719,0
"-2",-10,834389.6695010855,817
"-2",-32,264933.79435662675,78
"-2",-28,186981.1684967849,21
"-2",0,917091.7711393614,995
"-2",-21,493365.73058734596,362
"-2",38,399346.5330256813,253
"-2",7,899377.2795912008,969
"-2",31,547727.5343509101,425
"-2",25,487552.6104765308,357
"-2",-37,191925.30351517917,0
"-2",21,601512.208167423,529
"-2",-2,911236.7463784534,967
"-2",15,830838.3393601907,859
"-2",39,390011.0386358457,232
"-2",12,919267.2309415387,1004
"-2",-25,246825.34884238796,57
"-2",17,797711.3483541089,811
"-2",9,920615.3431395914,1018
"-2",4,910657.1778416391,1023
"-2",27,555386.8292052832,445
"-2",-1,916232.3590550548,978
"-2",48,378987.0259961644,184
"-2",-46,212970.25586418208,0
"-2",-3,908221.7307134646,962
"-2",18,759044.083007768,766
"-2",-9,840936.1252126982,825
"-2",-4,901393.7024110755,961
"-2",-30,205330.75623049488,36
"-2",-26,193153.38621477582,10
"-2",-35,339270.0609849301,192
"-1",-7,859411.46822502,885
"-1",-3,911252.3191921419,976
"-1",15,833947.5531969568,854
"-1",47,394109.4893355862,202
"-1",-18,598800.2130158641,490
"-1",-49,222141.18474641276,22
"-1",-22,409747.1915664244,234
"-1",10,935677.2921089284,1048
"-1",19,695529.1917376629,640
"-1",-16,694404.8726547182,631
"-1",22,569840.6356448508,456
"-1",-23,351930.23567705177,148
"-1",1,910697.8440203033,1008
"-1",8,921232.0597296397,1021
"-1",2,907790.3062742397,1017
"-1",-20,537188.239207459,411
"-1",-29,194749.2770564222,47
"-1",-41,171608.31781826707,1
"-1",-25,260907.57978715925,58
"-1",-17,642979.8470365036,549
"-1",-36,249040.54890219963,55
"-1",48,368254.4810733327,186
"-1",-48,212392.1350913762,5
"-1",-45,222549.07593107977,2
"-1",9,927157.4179053599,1033
"-1",49,362841.34200293943,171
"-1",-10,841663.2441100822,835
"-1",12,918627.3734248803,1013
"-1",17,800966.4775089737,807
"-1",-5,890259.8741293849,930
"-1",43,422788.9323620891,205
"-1",-1,917219.505879019,987
"-1",-13,820464.1569422154,822
"-1",11,921540.4265985411,1017
"-1",21,596441.897453146,495
"-1",31,542793.3385258784,432
"-1",26,516560.2961659838,376
"-1",24,524949.1802254185,396
"-1",-44,200531.54080034723,1
"-1",39,407164.3267261832,269
"-1",7,920841.0900270237,1021
"-1",-27,197100.11841961273,34
"-1",46,430101.96646031254,233
"-1",32,536786.1805279818,412
"-1",-19,574905.3544815755,458
"-1",3,907683.9106541185,1021
"-1",33,474088.88514273596,331
"-1",-37,202782.71074436774,0
"-1",45,489420.52395261434,314
"-1",40,397003.5068837215,233
"-1",14,864570.8975951375,892
"-1",16,812644.5284972433,825
"-1",34,445421.23909963644,320
"-1",-32,310152.7003907212,153
"-1",-26,222744.24093163133,23
"-1",-14,781468.3102067591,770
"-1",35,420646.27824925026,306
"-1",18,765647.6244013379,768
"-1",-4,909453.3853306549,985
"-1",-8,851600.394185195,860
"-1",-42,185819.579789761,2
"-1",-2,918437.9303848799,982
"-1",-31,259712.6274623185,94
"-1",29,525220.0162069722,431
"-1",27,532652.8442748192,394
"-1",23,546973.4159632169,423
"-1",28,552162.2978808689,444
"-1",13,902151.9808830753,949
"-1",4,914062.9741775931,1025
"-1",0,913467.8651044214,997
"-1",-34,353902.5008322911,238
"-1",-9,842190.4958177184,835
"-1",-21,484789.02178817545,344
"-1",-35,325351.3678550515,178
"-1",-33,361802.0862918421,236
"-1",-40,169327.35429693403,5
"-1",20,643300.6520857561,559
"-1",-46,224440.47624161752,3
"-1",-47,213891.67977826108,4
"-1",36,416034.4236911134,303
"-1",25,508166.8200529119,374
"-1",5,916138.8210779353,1028
"-1",-38,192018.32232845458,3
"-1",-6,872316.7158145373,905
"-1",-28,196808.40877132255,39
"-1",-24,297521.4483234802,84
"-1",-39,185044.18687202845,9
"-1",42,392379.8843087494,180
"-1",44,452810.329467838,242
"-1",-43,191097.4116379156,0
"-1",-11,841825.3622128321,834
"-1",-12,833453.1598659444,827
"-1",6,915930.5478528643,1022
"-1",38,421073.15665578435,301
"-1",-15,741811.8064616253,710
"-1",30,539562.9904924593,433
"-1",41,386067.73862146697,193
"-1",-30,220650.21741856725,61
"-1",37,417690.2508364503,301
0,-37,240796.12137645922,54
0,-23,313699.4700952191,112
0,-14,795789.2723462917,795
0,37,416173.2609250579,302
0,-15,759248.6286226105,737
0,8,923693.710967088,1028
0,21,594700.2725909392,484
0,-50,225966.6636593291,36
0,14,869653.401809772,894
0,-42,223739.44543266844,76
0,-25,244195.54339015382,74
0,35,427374.0528428174,311
0,5,909969.3267513874,1010
0,-32,317175.93936294527,192
0,30,543075.4709932064,441
0,-36,274544.5984309138,97
0,48,355592.64312241453,183
0,40,382838.5319312223,195
0,-27,210396.33000576883,35
0,24,530316.128016466,389
0,43,403282.13586337806,157
0,20,637780.3810412871,542
0,-21,475606.43557590374,340
0,-47,199832.2639233081,4
0,47,392555.6703882063,210
0,-41,207846.0650536691,62
0,-26,209858.2350736278,34
0,7,912853.785357902,1005
0,-17,644449.5434423116,534
0,2,909454.6975621078,1018
0,31,541699.3643164743,434
0,23,548848.4371609383,416
0,-44,206689.50245875394,0
0,13,904192.0803884834,953
0,18,753730.0381788245,728
0,-34,377022.550319775,274
0,17,804090.4278709985,804
0,-5,900866.3973316286,979
0,49,323433.03228949854,139
0,-49,221458.4188359031,26
0,1,912196.9757732971,1013
0,33,478970.80374144134,332
0,46,419532.9643572628,224
0,11,926636.4420344118,1043
0,-20,549078.3570067838,417
0,3,905859.6055034612,1010
0,4,909518.5944596814,1009
0,-4,920240.0864082134,1013
0,27,524383.4608838545,374
0,-9,870191.2132405497,911
0,-11,872919.8315970976,910
0,-1,921777.1776102503,1005
0,41,370888.4304301373,148
0,38,402729.4269040122,260
0,32,514319.9447413281,378
0,-10,875121.117321054,923
0,-46,219598.25228044856,0
0,25,516738.6233990601,368
0,22,565537.0982777375,445
0,34,444100.59040688805,321
0,-38,204758.43028301047,15
0,36,420851.6921311189,310
0,-2,927341.8634402022,1000
0,44,451338.5785207184,235
0,-48,210861.97725040212,9
0,15,840258.71740577,858
0,-45,220180.03896699927,0
0,6,909845.109257629,1011
0,0,915357.3324024709,1004
0,16,818554.3311562934,825
0,-28,206173.33017130013,47
0,29,557544.1261168829,468
0,26,512247.0267755574,349
0,10,944615.895843276,1080
0,-8,866447.290905909,907
0,-6,881485.1239677167,929
0,9,934447.6215565469,1058
0,39,381992.46361237904,220
0,-24,284113.0809791496,96
0,-3,923712.2818717285,996
0,-43,220729.50677756398,40
0,-39,202521.97774325643,26
0,45,468091.00614113396,283
0,28,542711.2528340556,422
0,-35,328745.29484515823,182
0,50,301791.9821237544,100
0,-33,369038.305234305,264
0,-22,399693.05038072035,233
0,-13,828835.4588135671,840
0,-29,209929.5112531393,54
0,-30,227719.5213464545,75
0,-40,196986.522915405,40
0,-19,591724.3510984516,463
0,19,684555.6630448005,616
0,12,919596.6292423839,1016
0,-31,272311.87026675144,116
0,-12,857509.2794862901,878
0,-16,712382.456300397,659
0,-7,871341.6760438035,916
0,-18,618016.4433435969,492
0,42,380889.81521907815,141
1,12,921936.307716626,1019
1,-21,485448.8580647651,357
1,2,905480.5670912003,997
1,29,532936.3359008408,388
1,48,343949.37752933934,157
1,-22,401538.7511453343,246
1,22,560316.1904559,441
1,-27,175483.36936176848,13
1,4,903359.0151435348,993
1,28,504482.95186552743,344
1,18,760499.4616470969,719
1,9,930423.0084118692,1047
1,33,473013.2770599385,319
1,38,400899.7604655639,241
1,31,529517.3692880963,382
1,15,849821.6479855028,870
1,-30,192618.51711052775,39
1,-13,838950.2011716627,851
1,35,422273.81374871044,297
1,23,544653.2953315995,412
1,20,632048.0152402829,539
1,-32,314839.1879975388,161
1,-9,883368.992656668,941
1,-14,811180.588753923,803
1,-25,239425.54558947778,72
1,-3,929914.568144696,1022
1,-19,593993.4736576879,467
1,7,906762.7007487239,999
1,30,534893.2217870015,390
1,-5,910997.6439868724,1019
1,-48,203543.14959006727,0
1,26,497014.2206495464,344
1,25,502600.5102812599,363
1,42,403063.0019033465,133
1,-37,218390.05611172406,16
1,-20,550207.686973084,422
1,44,446692.50640837144,207
1,-41,179151.59884503778,0
1,-18,629236.6185222795,513
1,-34,395794.2600424582,270
1,-8,883224.1948243623,953
1,47,408807.0931229741,235
1,-1,924762.9382043591,1002
1,-33,367723.3953475138,231
1,19,689534.9213175217,614
1,-29,173594.05744186323,24
1,-46,193616.41475230176,0
1,-24,289855.36352825613,115
1,-11,878423.9826608984,917
1,-40,170017.03618583127,0
1,-44,192688.42130326264,0
1,-31,233698.58391084886,76
1,-47,187756.12999200335,0
1,-10,880269.7950461393,929
1,5,902211.816279604,992
1,-17,668354.9698071375,566
1,32,495186.2541414067,344
1,-49,213455.1539317614,1
1,13,918768.5241339132,987
1,37,408524.55317959684,278
1,-43,189113.26099211664,0
1,36,412923.00539284584,284
1,0,909452.3267333674,992
1,6,902969.0490036443,994
1,-39,181389.94844128427,4
1,-26,218705.04580096083,68
1,-23,312818.4810610223,135
1,34,446587.76609519543,325
1,46,449777.6510478447,266
1,-15,773103.2604035123,744
1,-7,888427.714416861,964
1,40,394324.78802645643,190
1,41,388283.1531274566,150
1,-38,208095.7482405603,10
1,24,516110.9404244764,386
1,1,905543.2182780206,991
1,-4,925784.6347920498,1045
1,27,502907.9609233543,328
1,10,937866.2340442004,1072
1,-2,933072.3377724427,1018
1,-12,862249.2181130435,893
1,45,450857.59149298375,257
1,-6,902795.3663649857,999
1,3,907292.0972493727,1000
1,-35,337993.5987941309,177
1,11,930028.8334944114,1055
1,-16,726905.8012445658,667
1,14,877778.5853488883,913
1,-36,265061.1346220298,91
1,43,416348.44394108385,148
1,39,399635.72777466115,215
1,-45,194829.66063603663,0
1,21,588197.5545706648,481
1,49,300345.4868684009,101
1,8,916737.0609190266,1006
1,16,832025.4031253417,838
1,17,815842.0313258163,811
1,-28,174649.879281448,19
1,-42,175268.11616275524,0
2,-47,185728.52795985906,0
2,36,393186.82792789146,255
2,-3,909247.6980535007,980
2,5,899991.4880582851,986
2,-14,813205.2637933246,806
2,-33,302214.1828083131,112
2,48,311070.0642343138,111
2,20,632196.910888007,534
2,-11,882653.4192224242,915
2,-30,196085.7854790645,37
2,-34,321317.154841734,117
2,-41,165359.19855748216,0
2,38,383992.9113218419,204
2,-28,171021.70812557818,24
2,4,899163.1384620868,981
2,26,482096.24116472434,302
2,-12,865291.708545189,889
2,16,839329.103281492,857
2,22,561726.4236815815,441
2,-37,207813.7642403797,0
2,-13,842806.2893057489,852
2,8,914869.2529639263,1005
2,41,405734.6070034629,159
2,-2,914667.643885036,972
2,42,416525.9735822572,133
2,6,903747.3164475113,991
2,47,370095.46789426653,168
2,46,417521.84217855346,198
2,44,436975.9585870939,171
2,-19,627398.8840950701,515
2,15,857884.5964651568,888
2,33,427395.2972057737,270
2,0,907176.0789066394,973
2,31,477701.1520275185,278
2,14,885259.598483939,924
2,34,417715.08153556194,270
2,10,934770.702490259,1065
2,-29,178829.47364885468,27
2,-7,895881.4252092654,970
2,30,475304.11047426134,273
2,-35,296696.77110523114,75
2,-22,371722.2056692565,197
2,12,923530.3002385033,1019
2,1,904879.1969517268,976
2,17,787472.348562567,765
2,13,918609.4488925537,989
2,-42,166862.6348738235,0
2,-46,188986.85041440022,0
2,24,491232.7373246945,318
2,3,900365.7627543046,980
2,-27,189208.80756479592,20
2,-20,552338.329423086,430
2,-4,911162.1277398308,1008
2,-40,177250.23325443355,0
2,40,392058.5589064698,177
2,-9,887556.1119964548,949
2,-49,221171.3197814377,0
2,-10,890493.3122418218,934
2,-16,729532.525004011,676
2,-6,910351.5645001675,1017
2,32,447559.9069050102,271
2,-17,683646.8021551474,596
2,-21,476509.2711465395,338
2,49,273511.60531755455,75
2,39,382620.89585820085,187
2,-26,226932.14346867366,55
2,-43,167478.26076274816,0
2,21,585467.7862936746,483
2,7,907496.1063693938,998
2,11,937967.4255856691,1076
2,-39,184455.84359596635,0
2,-44,167183.8736677444,0
2,-25,263526.97419053025,86
2,-45,190058.95105000434,0
2,25,482489.585392012,309
2,19,693182.0085687508,623
2,2,899327.1454620356,978
2,35,399974.6998945661,253
2,-18,660094.2501164669,562
2,-48,198178.89848387116,0
2,28,477361.76721178554,296
2,-8,889491.9857397605,960
2,45,408949.73490446457,160
2,-36,245907.60544337038,32
2,-32,268985.3754905931,86
2,-38,193513.025602273,0
2,-15,772005.0182442255,751
2,-1,911673.990025956,976
2,43,453746.74679572193,189
2,9,925641.0048425724,1035
2,-23,330647.0430700221,152
2,27,486026.6463513537,299
2,-5,921825.3397041601,1046
2,37,392113.12403933646,233
2,-31,233439.53954228267,56
2,23,495017.4114712335,338
2,18,736306.0960295852,680
2,-24,320969.23428702855,165
2,29,466454.2388820454,277
3,-32,282131.4741250596,106
3,-44,174290.43642233688,0
3,39,394207.182542419,198
3,-45,183303.20153594256,0
3,46,440487.8043230652,237
3,12,933428.9971914006,1043
3,-27,201020.83337998562,19
3,-38,192669.47575888794,0
3,-40,174357.71963696342,0
3,-33,343022.9903818821,191
3,29,475067.5390304247,286
3,34,404145.58503708604,252
3,11,942624.2674016315,1084
3,-42,166220.4139748034,0
3,-1,894273.3101707379,937
3,16,824632.512787905,821
3,-13,842741.6990427169,855
3,24,467457.1376571318,272
3,-22,417753.62610934774,255
3,-5,899941.3418023966,984
3,-7,907570.8139709254,977
3,-24,343327.3690229851,162
3,-17,701351.8995319087,624
3,36,416106.5189235476,273
3,21,579320.4569485118,451
3,49,280091.0301641461,87
3,2,905180.501897973,977
3,-41,163863.36779119054,0
3,-30,215175.74672821883,42
3,-4,904237.8818436672,992
3,4,897200.8923391674,977
3,-49,210421.2322201307,1
3,0,900611.3750839959,965
3,37,399233.3600644365,238
3,30,476116.8744479049,283
3,8,914045.2802062948,1005
3,38,391569.98021537974,214
3,17,774838.1508188894,734
3,44,435077.832507519,178
3,25,439763.92519020935,237
3,-31,247402.03637801541,63
3,14,899168.9547736369,946
3,-8,904656.5738446312,963
3,45,443706.50741315837,219
3,-48,197463.92508988225,0
3,-46,190350.72085519016,0
3,-15,775838.7443854169,760
3,-9,899980.6234303099,950
3,22,514541.4928766375,373
3,-26,236983.9160213901,45
3,27,490523.9862332901,316
3,7,910650.7700851132,998
3,-14,811689.2912546071,811
3,-36,271556.5600802122,45
3,3,900443.80949646,978
3,-2,897032.4223082698,941
3,-37,224822.2169876599,0
3,-34,347670.1059018815,181
3,47,376677.23585476505,179
3,19,692485.9301525078,628
3,1,903109.0391240047,974
3,9,919094.7345737619,1011
3,6,906788.4968456114,991
3,-29,198010.3601965165,30
3,40,393042.83505827567,180
3,-21,524551.3096013298,406
3,13,922757.2700265195,999
3,20,651260.7446709534,571
3,-28,190099.55001397425,24
3,28,473870.075915914,293
3,-18,679989.107469405,596
3,-35,330832.73260301445,133
3,32,452590.85255154246,281
3,-47,184230.91996156034,0
3,-11,884528.9240946601,919
3,-3,899171.9070312373,958
3,5,902772.0925551937,983
3,-20,597000.1039965652,502
3,-6,904367.9429570752,987
3,42,462822.4475872045,218
3,23,478264.63024957007,314
3,-39,183252.93122574242,0
3,41,403225.8475156223,174
3,-12,865675.1141206492,892
3,35,406330.0403568365,260
3,26,467495.1744387054,270
3,31,468184.737208808,280
3,-43,170636.84940800493,0
3,15,865672.0624083224,897
3,-16,731330.055887694,677
3,48,324421.4548504481,128
3,18,730646.9984147899,672
3,-19,655537.0195890905,572
3,-25,269950.4838573174,82
3,-23,375486.0097302999,199
3,33,399363.2024343684,225
3,-10,893519.7816671612,934
3,10,934282.8080697554,1059
3,43,451316.90908379736,201
4,46,459330.51831644465,290
4,-43,174743.80390682005,0
4,3,906882.3242595841,982
4,-29,217830.98801976064,44
4,-16,728541.0697134478,691
4,44,477878.8633968366,257
4,2,904235.3224453838,975
4,45,464397.62577658135,259
4,15,879576.9814659246,905
4,11,941790.7787831851,1080
4,-1,888597.8998616516,939
4,-20,554808.167003482,447
4,-5,885780.6974095517,943
4,0,884521.0468474043,931
4,-23,340869.50532873324,154
4,8,914259.015352442,1006
4,36,430037.1729155316,267
4,-12,875319.2530044588,907
4,17,779406.5757837015,732
4,-30,231410.81230360424,59
4,40,454362.909278131,277
4,-24,294016.04394782643,98
4,39,443279.09834156453,279
4,-25,273024.94784639205,80
4,31,482668.85043946985,295
4,24,509063.3281440694,368
4,-44,176218.30457027964,0
4,1,899565.0293798981,960
4,-45,178218.07380578035,0
4,33,429869.56724550854,259
4,29,501284.62536351813,330
4,49,273905.2745918169,89
4,23,520011.5583672117,393
4,28,507099.19847400085,360
4,12,944791.1526110602,1069
4,-21,469859.80403627706,324
4,30,495521.0346787634,315
4,34,412387.86632645334,242
4,-6,888230.9895521917,930
4,-7,898393.9148163898,948
4,-14,821126.7235602785,833
4,9,925132.9224334786,1012
4,-22,376512.69349434343,193
4,-31,274266.8599709638,92
4,16,829402.065170651,820
4,-42,162126.69937864275,0
4,-48,189768.51112544612,2
4,25,507843.0972809231,350
4,35,418488.00017271214,256
4,-15,785375.9668589138,778
4,-33,357156.2007239267,212
4,-10,889497.1431398619,929
4,22,540809.0949886012,426
4,-38,195374.35310563724,0
4,47,367843.67009829957,179
4,-17,685639.3289428552,625
4,4,907921.5838775721,986
4,21,577695.7044786586,476
4,-9,893010.4470539748,937
4,-18,652392.6711961699,580
4,26,498233.97809726297,329
4,-34,350151.8707737449,188
4,-13,856686.4618914274,879
4,14,948040.882005225,1060
4,10,934876.61715393,1052
4,42,497910.529182669,296
4,-35,336052.8293358161,149
4,-27,223323.23221592893,28
4,-40,150057.12486887947,0
4,-26,238198.11032836986,39
4,-3,899342.1006003098,984
4,27,511441.4819567605,356
4,-8,897512.2904722001,947
4,-49,195078.70837112915,10
4,-19,620315.8962704081,528
4,32,466718.16410341125,289
4,48,314965.4147996539,124
4,38,435504.72176197474,281
4,-37,205128.32163748422,0
4,43,490405.818908846,285
4,-32,302826.9143866075,145
4,5,908266.2023864086,986
4,7,913969.6180248753,1000
4,-4,890486.9060336906,963
4,-28,224091.25272831434,36
4,6,909698.2576643153,992
4,-46,181691.76552035715,3
4,-39,175941.89793185118,0
4,18,738482.812927939,670
4,-2,894047.5599457336,953
4,19,697277.6216162208,631
4,-47,184878.8998202232,0
4,20,622582.005868348,533
4,41,482203.3158348062,305
4,37,435178.57632514293,279
4,-36,271724.32183593157,61
4,-11,884116.5041994614,920
4,-41,148661.26061210604,0
4,13,947349.1427344322,1063
5,-41,146588.0217224341,0
5,46,472765.1976671325,294
5,18,748994.1621643867,690
5,41,486403.68460020615,310
5,-35,339454.8321273132,148
5,31,505836.9328908469,334
5,48,343018.68822185387,184
5,-15,765818.7705223205,750
5,-3,892852.7823608135,975
5,34,459147.06759582926,274
5,-25,245708.15977790166,57
5,-27,201276.8167640123,16
5,43,481840.064695701,269
5,-40,145875.791922263,0
5,1,885862.0653725126,921
5,14,944852.3522400033,1060
5,-7,876696.8009506413,908
5,17,797956.0780443941,778
5,-46,183889.9058044937,1
5,49,280185.12481404067,109
5,-44,180259.06343812824,1
5,15,914047.3842247915,1002
5,-14,808001.4677835043,810
5,16,873118.0348276795,934
5,-42,153666.32443407472,1
5,-10,894493.4671046555,935
5,-36,280563.9005562727,71
5,47,405980.97648683586,255
5,5,913737.2610208779,993
5,27,485886.9935534852,357
5,37,437386.1782752222,294
5,-24,266723.2016498105,89
5,-4,885228.754160806,958
5,-16,713265.593719229,672
5,-2,899695.6832880019,992
5,42,503394.4288364932,312
5,-13,845176.8554667156,857
5,-19,588019.0052020669,499
5,-6,873727.9291991016,922
5,23,522254.7537923782,392
5,-48,203750.49954537768,4
5,-49,192345.3841588902,6
5,21,577629.048202653,460
5,10,938276.3750797152,1046
5,-45,183609.0488117058,1
5,19,682553.291297275,593
5,-22,358235.9981340346,194
5,-20,514454.7972666764,399
5,-11,881303.9670800297,919
5,8,921320.482791754,1008
