pxcor,pycor,Radiation,FullSunlight
0,-21,300870.2161988758,227
0,-33,348634.5375233561,287
0,-42,329498.65326038876,231
0,-36,384908.36162848474,334
0,41,249565.59597801528,198
0,28,224095.95463301757,169
0,-25,447039.9237379054,444
0,-19,349088.14460545173,305
0,5,398301.2319916406,367
0,-6,258463.5325261861,152
0,-29,402334.73618200916,357
0,10,469491.3216604341,452
0,-14,330704.22232507373,310
0,-20,335775.7717659076,280
0,19,363209.07391518133,301
0,49,268867.6582559587,193
0,18,377614.184091849,315
0,9,441408.94436133496,411
0,-40,317354.134441127,226
0,-5,228609.1802406935,119
0,-1,384716.6573975906,339
0,-45,449522.86066433403,363
0,17,384910.5520495553,329
0,-32,373167.1072620136,316
0,-26,358637.64687681396,302
0,43,341976.55590652017,315
0,4,375860.90151517635,329
0,-8,264817.73555774766,221
0,25,282773.57645510527,239
0,27,231826.57303311344,174
0,-12,277011.5479520453,201
0,13,478113.65980783186,436
0,-18,367459.23301712435,322
0,-44,408312.9952123413,315
0,-24,416096.8106966072,413
0,3,367391.7709310005,333
0,-38,346326.75110926956,269
0,-17,366539.59882909345,327
0,-43,379064.64880434796,283
0,-50,535582.5448821649,522
0,39,247839.36888967524,195
0,-28,345244.1008526354,271
0,6,408714.8180627778,388
0,44,396972.04284862033,384
0,-41,315019.7337198447,218
0,-10,288993.8691930973,241
0,22,344517.7270714329,290
0,37,283728.9948126434,238
0,32,237631.5781911061,126
0,-47,464464.20934765355,384
0,-37,356502.00908007467,285
0,-9,277329.24865480635,225
0,-39,335755.6210854219,243
0,-30,404021.1763445254,367
0,36,321367.9967163424,276
0,-22,317830.34091765695,269
0,26,269554.3646394446,229
0,20,366653.78747377725,317
0,35,312037.19225068326,237
0,47,355196.277951539,306
0,30,214448.51440047307,124
0,42,301896.3701402126,259
0,-15,324238.33789021213,299
0,15,399560.00207982253,330
0,-31,392361.14170776,347
0,-7,276621.0475357916,201
0,-16,333872.75893430837,305
0,34,264452.34628904844,158
0,29,225392.21148912006,152
0,38,281141.82139480294,242
0,48,294602.7069571501,226
0,7,399169.722286244,354
0,-27,350932.87498553697,280
0,45,416231.33984369953,406
0,50,260820.39920630993,178
0,-13,288430.4486083437,245
0,33,245211.71916144824,133
1,13,574124.7139218729,566
1,-5,228976.0713315569,112
1,48,314307.1583648626,250
1,-13,266393.4612752759,240
1,6,397343.24976657575,364
1,2,409480.53139325517,380
1,-34,334641.49412638217,291
1,-37,294517.56428639713,221
1,47,334816.23096081853,273
1,-31,355989.4316179067,291
1,32,237677.20885301914,127
1,-43,377595.73636380257,280
1,8,433902.9197501221,415
1,-1,333876.3103222613,251
1,-23,373373.30018226185,360
1,0,379849.33396607917,322
1,25,288815.40908480634,227
1,-30,398173.1935195389,354
1,-21,320922.2113926338,273
1,-8,295594.2325833001,256
1,29,281229.9036434247,216
1,-29,359600.73046016524,302
1,5,387294.204363511,340
1,14,495218.7156434577,457
1,-4,250855.20683496704,136
1,45,366669.4967673257,330
1,36,224900.90611759963,167
1,7,385041.06499549054,346
1,34,257646.94252339323,162
1,-20,343072.4129758966,297
1,33,246491.84545239955,135
1,42,277398.2033846478,230
1,-2,302514.66320070304,195
1,20,370269.18683912413,322
1,15,441514.15672489954,394
1,-11,259064.59083852536,205
1,-27,373984.86465452454,319
1,4,389702.76307855203,352
1,-42,346092.78792014025,258
1,10,488982.45888948237,481
1,-35,343955.9211742693,307
1,-18,362854.9995123462,316
1,-7,292207.55154728435,232
1,-10,251483.59264851594,200
1,39,232705.57111092936,169
1,-33,341968.4302405254,295
1,46,363109.93725771684,310
1,16,416504.25834330055,355
1,18,383401.7782630527,318
1,31,226940.16120068825,129
1,27,269907.0664948231,212
1,41,263297.8366338287,206
1,-16,314260.8484900863,276
1,-25,405658.3916388119,381
1,-12,244397.66950547052,197
1,-40,304188.78492185497,211
1,30,235379.33406101956,143
1,-38,298581.95779750193,211
1,19,371054.38650586497,304
1,35,269938.6244245321,209
1,-39,304725.5912908242,212
1,-9,296564.38834841625,248
1,-22,345682.0615638141,315
1,-14,294771.72080454294,262
1,9,461405.78165638575,452
1,44,345736.8293738334,315
1,26,291070.881048678,236
1,-6,248147.67910538058,144
1,-48,553902.9781223711,524
1,-36,334679.56867861666,279
1,38,230916.4475970853,177
1,49,309635.00794161693,246
1,-32,329563.91199627507,276
1,12,556842.3377663103,553
1,1,446186.67847250926,424
1,-19,364923.53274923196,330
1,-17,339469.8423232351,298
1,-3,248289.58417877037,134
1,28,270489.177992622,210
1,21,343873.0103406568,289
1,43,319946.86072594085,284
1,17,389930.0443052812,327
1,-15,302447.8916182824,276
1,-47,476840.03201601957,399
1,-26,372586.846901124,319
1,3,391283.25459221244,358
1,-45,458033.76442297536,370
1,-28,349429.28351169836,288
1,37,225548.08305091507,174
1,-44,431419.0835329269,339
1,23,323015.63659281767,260
1,-24,447788.16350730084,456
1,11,521477.9732724068,517
1,-49,558794.564026462,526
1,-41,325454.7703628784,241
1,24,325663.2743856521,274
1,22,334255.75504031667,277
1,40,263654.1387657513,204
1,-46,464801.54564845463,375
2,-3,245195.98938973868,119
2,30,285772.3089929116,214
2,-2,264229.08210240636,145
2,3,436179.76064340916,402
2,26,344890.2174678046,294
2,-6,260780.97087377356,146
2,43,292356.3434494873,253
2,31,252146.22976835654,162
2,-13,251025.58865398736,216
2,-45,460294.587095488,385
2,-31,340017.4280943906,284
2,36,219260.00856436827,165
2,41,235474.18857262775,177
2,-26,399361.70541961625,353
2,-1,315776.3161364852,206
2,1,393427.2775487805,335
2,7,384413.6210171942,347
2,-5,235713.46738717056,98
2,15,466963.103763723,437
2,-25,403519.51351138786,370
2,4,418674.0640577549,374
2,-33,311551.1177570143,274
2,-23,381986.49541060126,368
2,10,487149.0157469723,473
2,18,392697.77023084095,330
2,25,328387.3658039978,265
2,-24,415633.23052528367,416
2,-15,302985.961294071,281
2,49,283345.9125439559,213
2,0,357596.8478489039,273
2,21,364131.6410174277,314
2,-30,336780.29731810716,289
2,-34,341379.2227188768,312
2,42,261168.41020844984,220
2,13,548421.1776428181,529
2,-47,502716.00265145604,439
2,19,401022.75592429796,354
2,16,435091.1679845707,400
2,14,491585.34941988013,455
2,-44,445874.2814922803,370
2,-29,335385.7621726549,262
2,-10,279473.2753775845,217
2,11,532998.0660077828,523
2,-32,311882.11599265365,253
2,46,306230.1688190243,217
2,9,452319.2319292084,437
2,40,232224.6424703043,155
2,29,313999.92388985126,270
2,37,229284.53363626543,185
2,-41,318365.57969186443,227
2,17,404950.81808516785,349
2,-4,229289.35772651166,91
2,8,397881.8683990872,369
2,-8,323843.518607278,276
2,23,347559.1331225177,290
2,-28,357323.26670916454,293
2,47,297078.4715896807,220
2,-14,270934.2758390576,237
2,-9,316866.71270970703,269
2,-21,335307.4267983393,292
2,33,236384.04969075436,161
2,-19,347692.14891505125,313
2,-27,376921.88640208315,319
2,-11,271968.4226955342,223
2,34,207830.59840489615,124
2,5,395514.2267312409,349
2,32,241201.4451566264,150
2,-37,301826.74116897845,215
2,28,310429.9476830567,274
2,-7,308063.84897119174,229
2,48,293461.0015057989,222
2,-49,553304.5597461994,516
2,-20,355186.6290091937,325
2,-35,349856.2575936119,318
2,-16,320031.62863254047,290
2,-17,348195.58701352956,301
2,22,326981.9209761186,266
2,44,325821.1773682501,291
2,35,216749.38627031565,148
2,-12,249349.7502741444,195
2,20,394819.88426708936,357
2,-48,555690.9087656317,523
2,-40,291809.83107428526,201
2,-38,286227.73142691515,188
2,-42,357950.344157752,275
2,12,554687.9125209046,537
2,24,340543.2031552324,274
2,-22,360640.2458136088,330
2,39,231335.81504750333,169
2,-39,286745.1055266854,196
2,6,384525.5080768913,351
2,-36,341768.4420266412,282
2,45,310260.91328227957,235
2,38,223363.05266712344,175
2,-43,396421.66100844875,317
2,2,475782.43277371716,464
2,27,344156.3182624614,311
2,-18,368088.9608469254,329
2,-46,472246.8347771002,388
3,21,368633.8263641627,324
3,0,298328.8164994715,199
3,-7,315329.15120146016,224
3,20,397744.48059767816,357
3,35,215868.61544671713,157
3,-17,362714.8258335657,340
3,46,285161.7632081745,196
3,7,372764.30862991407,329
3,32,241648.88592700742,160
3,4,424861.92366542923,380
3,-45,454115.4086094473,384
3,9,434571.11979422794,417
3,5,398107.47218640306,355
3,38,252320.96160308874,193
3,16,439545.3075772882,409
3,-38,288735.1407457128,200
3,17,429252.6700360054,393
3,-34,323778.0059564851,283
3,6,385171.34845054237,349
3,3,441021.99286368204,398
3,33,201974.4603155525,116
3,-25,425091.7423326212,403
3,-9,342833.9963152821,297
3,-11,283206.293312866,241
3,-20,355308.908699214,329
3,-8,373439.54125949414,321
3,45,262910.59683376283,174
3,41,240018.25364718368,181
3,-23,373153.3862918582,328
3,-10,344491.5519219815,311
3,25,358855.63521484955,308
3,-3,243200.80442386438,115
3,-24,391159.2531539456,365
3,-27,400545.9491763906,352
3,-40,278194.80851880746,180
3,-22,361448.60034590843,330
3,-42,348317.12817241834,253
3,22,376335.3370856788,334
3,44,244556.73260866205,173
3,12,544309.7134009565,518
3,-39,290139.9793673511,208
3,13,512769.34087994084,483
3,-35,376714.82916458434,353
3,-47,517727.36350160924,466
3,29,387405.74397209164,385
3,1,332574.3267597638,247
3,-37,294399.96247968194,208
3,-2,241404.33474368628,111
3,-29,300178.41238009994,222
3,2,410093.79763660656,359
3,31,304225.9173668145,251
3,23,397701.1128306529,350
3,40,238157.29682113486,156
3,-49,577611.2479485436,557
3,-48,551947.553814576,516
3,42,237972.0539072629,186
3,-43,405449.7591392863,321
3,-5,238341.93718441873,110
3,-31,302798.1780510033,232
3,-33,302388.42925703886,242
3,8,385549.9072933242,355
3,-14,275865.2854853997,233
3,37,259142.770240969,197
3,39,255229.98186660302,193
3,-12,237786.30735536458,189
3,-16,340068.29307157395,315
3,-19,367087.74441071594,347
3,-15,309616.75726330077,277
3,-28,344613.0234858805,277
3,24,384490.66958183795,333
3,-6,263438.88724274724,149
3,-36,350432.0403253184,302
3,-41,309268.3077531045,207
3,34,197955.1524682784,119
3,28,365507.8050189008,359
3,14,456509.1996137367,420
3,-4,237123.3241662155,111
3,36,243265.2679577855,176
3,26,345969.73079295794,310
3,-18,360142.76101209066,326
3,-46,493927.1558447422,433
3,-32,298382.868855504,228
3,-30,287383.75287238526,220
3,19,414052.1457565766,367
3,-26,454800.55359797616,429
3,11,521147.3869835691,490
3,-21,369109.73612353555,345
3,-13,261051.18346507396,221
3,-44,443380.9284243661,369
3,18,422346.4369798057,380
3,47,291089.95522498933,210
3,30,382184.4074868916,371
3,15,467384.35360183555,444
3,10,527104.4430456259,522
3,27,341284.4779858275,311
3,49,300307.2658006325,239
3,43,250726.42414932625,203
3,48,302560.8939421581,228
3,-1,271869.65167906345,155
4,24,381251.6727255071,342
4,36,232928.94655275275,145
4,33,215939.62912609612,130
4,-11,281056.2165828768,231
4,-48,577615.7459242239,550
4,-13,269410.8524064384,206
4,29,375512.8739461961,360
4,34,204043.43439583073,127
4,-5,266419.624067566,158
4,-27,414687.67092987034,375
4,45,233770.57634072038,144
4,43,197458.64867786338,120
4,13,526816.6883175528,495
4,9,487833.6925258349,477
4,11,554437.6631680295,541
4,-3,237071.53500246204,136
4,49,298699.26961471007,240
4,15,462635.1377148764,438
4,-4,254791.27424992085,159
4,3,389640.1374705964,339
4,-41,300119.64441665297,208
4,2,323592.39110271644,242
4,25,358330.26596131286,322
4,44,210923.26450027974,132
4,-16,319782.24400427664,287
4,-1,274024.9922442553,178
4,-19,298895.3652586497,255
4,-14,278778.2189256662,217
4,-44,419987.71237310464,335
4,-35,319495.38762909896,260
4,32,242498.54129197888,160
4,-8,359042.1053591657,290
4,7,388828.42378945445,352
4,46,262634.72136159433,170
4,-26,452373.3081211742,434
4,-38,299380.5484958261,213
4,-28,362305.6582564362,303
4,-40,280844.46407168603,187
4,16,427395.27682652976,398
4,47,289871.96564281516,210
4,-15,292298.83159531443,244
4,18,459833.6948912461,435
4,-2,217718.1962727545,114
4,5,415243.35339480545,374
4,38,275501.285697716,238
4,-36,333938.06761216366,284
4,-31,341886.0976379067,273
4,1,321396.22458861896,225
4,14,482064.8090013079,454
4,-49,557388.7137268813,532
4,8,425874.76834886573,401
4,22,403414.4216232362,363
4,30,364988.4013039839,348
4,-9,334202.5346535609,268
4,10,537997.1697621719,525
4,-21,305358.7438899162,261
4,6,400263.96757763735,366
4,20,454002.900338955,431
4,-17,335466.6993977118,302
4,21,410809.280474731,370
4,-45,442619.9879414049,385
4,-20,301290.9912149061,257
4,-29,282400.42035117827,184
4,-23,368429.3014295225,325
4,-39,288355.3152650622,204
4,-22,334773.7944655787,286
4,-18,320070.52203075134,281
4,41,236512.99230964947,164
4,48,300316.90872892336,235
4,-37,292490.6585935304,219
4,23,396376.73988324584,363
4,26,338315.546850294,301
4,-32,320665.27247534913,235
4,-24,404903.69506840344,388
4,-46,466930.2600510744,406
4,0,323982.52934220503,241
4,37,252292.67066736627,172
4,-43,354495.98557059205,264
4,4,440738.18227267504,410
4,28,381301.81728871504,376
4,-7,366333.5779395587,289
4,39,263946.94046961225,227
4,19,474474.6966769801,454
4,31,322137.8874582102,273
4,-25,440343.31080715504,440
4,-47,534971.3279942278,489
4,35,224789.03936692872,140
4,40,242145.73177642247,176
4,12,546214.6047353848,526
4,-10,313485.32018949586,265
4,17,411833.3496104342,378
4,-6,299423.38197384,199
4,-12,255642.49886643366,187
4,42,233145.78378509308,153
4,-33,292449.1259877336,215
4,-30,302994.0780418629,211
4,-34,300175.43969275313,232
4,27,351027.176124108,318
4,-42,327338.6290487909,228
5,-9,302493.5633617586,238
5,-12,252204.2396790369,173
5,21,345120.6780236003,290
5,7,446076.1548485737,425
5,-32,299305.9203728146,200
5,33,227244.42760440943,133
5,-38,302051.04345464177,227
5,-48,571243.1023020294,565
5,-15,285534.28494014806,223
5,-22,316914.25583936146,251
5,-35,309334.8827032809,256
5,15,442096.4913039315,410
5,-8,319179.09420913074,252
5,-37,300566.44893487386,229
5,12,541482.2285671011,514
5,-14,277222.92800440773,209
5,-10,295561.43719867,247
5,-16,295254.24429192883,254
5,-20,274516.2448023173,208
5,46,256836.8732019665,180
5,14,488022.05873027036,454
5,23,376026.83658748533,347
5,-31,347010.6483870285,273
5,-2,275253.7570616158,196
5,-41,327260.2589809144,251
5,-28,321436.3375564283,253
5,-18,279872.41382883,231
5,9,501738.7598278491,490
5,49,248758.937635208,173
5,-6,324711.9740947845,241
5,36,223472.77048922007,130
5,-5,352695.58073802077,290
5,20,335835.68947140896,274
5,5,368017.75594236946,314
5,-36,322195.4433024497,269
5,10,540046.17826285,527
5,-25,435185.9250672192,411
5,39,284071.5397207889,262
5,-21,274445.4011126212,202
5,0,340760.53914859064,270
5,30,323416.7259288033,270
5,-27,400525.555352348,380
5,17,362690.45263276825,317
5,34,222027.31191641718,124
5,-24,423777.52542246284,409
5,2,308274.75340542034,239
5,25,328594.4611866874,291
5,32,316524.29214091046,241
5,24,349126.2584946805,314
5,-19,264040.11536480393,205
5,27,334594.3432145731,284
5,45,237326.89968865062,162
5,-4,317215.78837523883,268
5,40,252232.8712613343,203
5,-11,286222.5752093498,225
5,4,348666.6763795086,291
5,8,454116.54807719565,434
5,11,523566.64302207605,494
5,-45,476255.8119048261,432
5,22,372938.910740495,333
5,48,250102.75248722965,179
5,-43,349563.5395780372,273
5,-42,322509.9508317154,254
5,37,238340.85680123864,155
5,-7,343544.7965164814,272
5,19,371394.1120498678,324
5,26,313408.0922251884,269
5,-33,303932.19650522905,215
5,-47,531801.4997099682,493
5,-3,294979.9926138129,226
5,-40,321481.76133513864,239
5,-29,298313.21423031273,207
5,28,357014.50985143497,314
5,41,220913.09358751663,153
5,-17,314272.93050747167,277
5,-26,431183.07153614267,410
5,3,318909.78682080016,259
5,-44,418857.9330393153,353
5,1,346987.0631923364,273
5,44,237269.63413726262,173
5,29,324095.1530610009,278
5,-49,542245.4216313708,517
5,42,234135.53466473284,167
5,6,421090.83861636935,394
5,-46,528898.2863596427,484
5,-34,333643.1882093583,267
5,43,239715.49119195066,178
5,16,398000.4142366904,354
5,-30,324885.32710138545,230
5,47,256026.49013898,186
5,-23,350030.5596037357,305
5,38,285315.331955949,251
5,-13,250093.52855426012,167
5,-1,308361.47397651774,231
5,35,223795.63491975542,125
5,13,524109.872241564,491
5,-39,312523.42176135734,239
5,31,315803.89994711557,249
5,18,377942.9573312159,325
6,-42,356174.2311119288,284
6,17,382113.0429525255,324
6,19,334293.1508913224,283
6,1,350942.1404167914,311
6,31,311283.02676404,242
6,-1,305163.3971273306,239
6,-10,289138.58463028533,226
6,24,316376.9308274537,271
6,37,235042.7315937605,157
6,-33,344227.7569791862,279
6,22,291963.0802499616,229
6,-13,249244.67988537153,161
6,-27,350705.8054736229,307
6,-2,302404.83626451966,233
6,-28,355169.6877152791,306
6,3,330926.8449026947,292
6,-3,280804.43054554967,223
6,-7,292975.07954987226,209
6,-18,278872.58980686497,221
6,45,262312.4175790468,203
6,-31,349358.431516478,279
6,35,250006.825969223,148
6,16,419244.6248572583,371
6,-48,493685.16390474036,459
6,-45,466473.5403165365,398
6,-29,334137.93665192276,265
6,-9,304465.5069176821,248
6,28,327493.8204808526,285
6,42,240197.73903348626,173
6,-17,268952.4583118553,227
6,-22,325716.5015510607,274
6,9,499702.1480979046,471
6,44,245049.4576810614,180
6,48,220477.03976228676,151
6,41,244033.4452006539,180
6,-39,325544.5958638995,268
6,33,331689.7526925968,268
6,20,322077.8423915878,270
6,-36,340792.367854927,291
6,13,501833.8424817203,464
6,40,259325.98443518407,211
6,-38,322102.4585069888,257
6,38,288289.1264130543,248
6,-25,393709.0357761994,353
6,4,332216.8439784738,284
6,-41,322305.95212942455,251
6,0,348113.7369708197,300
6,-15,282008.6675766191,221
6,46,262803.41055504105,201
6,-35,348639.728135664,326
6,25,328955.0316372019,290
6,-37,322053.02822026226,262
6,-46,512689.9457242978,460
6,-24,390563.18527608516,344
6,14,486919.6158641444,452
6,12,528257.8428153244,485
6,32,320890.696116435,243
6,39,302309.6708840192,281
6,26,320985.23739813257,274
6,-14,270173.78131195955,195
6,43,255767.6165926195,203
6,-43,406306.357036322,322
6,-4,282260.64606153156,197
6,5,350912.14920478,303
6,29,315841.0687276726,260
6,-6,319399.985521227,237
6,21,290049.9146616736,221
6,15,436112.488128889,394
6,-26,381743.98136300454,343
6,-20,300493.7112103467,219
6,36,217858.01562399202,123
6,-19,287139.61919547926,212
6,-49,526648.096238603,501
6,10,504982.5086126559,472
6,-47,485121.9800679253,425
6,-8,318926.69704436726,262
6,-30,323591.10675099137,249
6,8,479726.79359962704,464
6,-44,468992.7894343638,397
6,30,313666.37440883205,258
6,-40,349846.9125097466,288
6,27,325992.3448667045,282
6,-21,313509.8188328692,243
6,23,321449.43984178756,274
6,18,342307.73949857126,286
6,49,221758.80560160076,147
6,-11,276141.59154155996,221
6,6,372589.6150403662,328
6,2,314464.7727619592,262
6,-34,339579.7325421773,287
6,11,521453.4707088305,486
6,34,269523.31401073316,178
6,-16,290494.3588496874,256
6,7,443090.6566523087,423
6,-23,369427.9603082196,338
6,-12,252559.40380295226,173
6,47,239322.05843627758,167
6,-5,304208.1905773673,218
6,-32,357531.4962428017,278
7,16,384333.4376110408,306
7,49,231309.95872022858,168
7,22,280849.60336725746,225
7,12,536118.1385190508,499
7,-9,295704.6362794249,223
7,35,316947.1100795441,247
7,3,332186.09428347193,293
7,47,224551.61657792082,161
7,-19,327118.63733908394,273
7,25,299761.45262730494,278
7,-14,266433.6907575117,201
7,45,257846.95953273526,209
7,-29,346089.0038275986,303
7,11,531056.301875958,501
7,-46,442067.30029650894,376
7,-24,380327.1828475212,332
7,-37,341974.368930571,279
7,-25,326057.90841714205,250
7,4,305595.2331271779,249
7,8,468300.4718378669,432
7,-21,334316.62332357076,279
7,-20,342712.80672624346,281
7,9,458949.7386678967,408
7,-40,333662.77384691534,259
7,34,315321.7256175808,233
7,23,269947.05907303095,221
7,33,336511.5835732225,253
7,10,482273.37942389527,432
7,43,266220.2242127754,221
7,7,390748.3414972404,340
7,37,266475.5645386884,202
7,-3,268498.03534539696,192
7,36,267082.99212721793,175
7,-47,463570.88969748415,397
7,-17,282794.2311770428,250
7,40,296880.3231866866,270
7,-12,269770.437522909,199
7,-32,343168.202616681,292
7,46,273903.716345109,227
7,41,259102.4755606448,202
7,6,355373.9681354414,306
7,-18,281181.34600495,223
7,42,240944.73971497352,180
7,-22,363772.5555285693,323
7,-45,418902.9562408611,340
7,18,329027.3761110019,265
7,-13,253192.57131585252,171
7,-39,332367.3037270802,266
7,-27,336911.2017007483,267
7,-48,482363.8603854945,432
7,-49,502359.5936460449,475
7,38,298206.3195115658,257
7,-7,340730.77863842994,270
7,39,296911.23228722275,265
7,-43,416557.9265103659,327
7,20,313430.9723960369,267
7,-6,327511.2264511978,243
7,-10,305921.0942153806,250
7,-30,298864.0315897446,252
7,-31,328323.87022280204,282
7,-38,339072.0927822664,277
7,27,308745.04111709795,290
7,-8,326804.8394050882,272
7,14,474021.4629311841,432
7,21,295693.390947965,245
7,-11,289503.25677830423,230
7,29,279340.6574896616,225
7,15,431472.6306097802,372
7,-2,287473.3228926955,212
7,-41,319170.968190793,224
7,-15,268614.52351237467,207
7,30,290144.6007108578,230
7,-42,347601.4738670232,248
7,19,326941.44576837466,277
7,13,533336.9052546733,513
7,24,287616.69389552745,253
7,31,323678.5560835135,265
7,48,208894.39520982277,144
7,-1,296118.9979842061,220
7,5,325197.0626806855,270
7,-16,294837.0729053219,259
7,-34,349815.62136438605,301
7,-4,289242.75301362545,212
7,32,315462.4793329455,244
7,-35,356729.48752357933,320
7,44,260775.59161426307,222
7,-36,376657.98810318287,344
7,17,357234.7733135888,283
7,28,299095.73479825293,269
7,1,324136.8773173181,277
7,-44,432154.7046297524,349
7,26,309539.3649493918,288
7,-26,342307.57368632423,278
7,-28,365589.52285095723,311
7,0,310505.9922450348,259
7,-23,372818.7043186917,322
7,-33,349453.6314571315,296
7,2,339044.5084190384,299
7,-5,315774.52012118243,228
8,31,283943.03075480333,201
8,-44,409224.2999762929,322
8,-1,285770.56696242566,219
8,47,211523.84088494972,159
8,-37,371679.45668839035,348
8,-39,314028.08296384796,254
8,23,273042.58006118354,240
8,38,334377.0322769096,301
8,-24,362685.5684510937,312
8,-17,318203.7740702092,284
8,-42,349373.55973267806,247
8,19,336138.43523914245,283
8,1,326623.37588299473,264
8,5,357615.9999697881,323
8,-43,414703.36900631344,324
8,11,537442.3819784963,507
8,27,281681.0155674856,265
8,21,326107.7254348144,284
8,3,358946.79564590857,319
8,45,213896.21283755134,142
8,-38,338265.16021099786,299
8,25,297290.21324309247,278
8,20,328234.0427913502,275
8,17,347471.0402835766,276
8,-13,268022.377536289,215
8,-11,316195.0772638203,260
8,-16,286750.2920546415,258
8,-29,292529.1155551371,225
8,0,310158.7325961591,251
8,43,228978.39148401722,178
8,26,313766.61260293267,305
8,2,344211.9446855908,295
8,32,273528.720591365,179
8,-18,353416.42032695137,318
8,-2,282544.7623730144,206
8,35,335212.61813742784,272
8,-45,416539.94487592706,318
8,48,226074.45111355188,191
8,-7,366237.56182288745,299
8,28,303224.113910709,280
8,-10,316048.866436104,261
8,-49,465657.71925640805,420
8,34,311943.14130734466,218
8,-4,315348.0659634876,229
8,30,268607.0614170882,188
8,-23,398647.4430584527,358
8,-26,346524.9373147431,278
8,-25,328176.09186699736,256
8,-46,390575.50256571965,287
8,15,448089.5157263124,381
8,-6,349645.7460639358,253
8,-35,347618.1532707749,324
8,-12,287229.96556157456,230
8,-31,302202.93937945686,277
8,10,537299.2778272344,508
8,-21,355291.56447303476,316
8,-47,403457.2948614526,311
8,46,212387.01214071587,148
8,44,219207.6276726836,155
8,36,331804.203938331,285
8,7,405604.54904761235,371
8,9,484097.19939940615,442
8,-41,303256.8170281071,218
8,4,349309.4718920016,302
8,-32,329678.0754520957,313
8,-36,364688.3779357203,344
8,18,329634.3725217802,269
8,-33,330649.5102966745,295
8,-28,294462.60566944734,215
8,42,267905.5763719717,233
8,24,286575.8808854552,270
8,-14,269301.9526054331,216
8,-34,334539.80476043164,297
8,-9,298141.0524342712,236
8,-40,307437.032270496,239
8,-27,320327.9307314294,244
8,13,569466.1581024982,552
8,49,250508.92788220558,211
8,-48,447072.30867412314,381
8,16,383177.8967312783,301
8,-30,290503.7852809434,250
8,-22,386125.6249865378,342
8,-3,290592.87736140547,207
8,41,279667.14519238845,235
8,29,298105.8572312963,263
8,-5,329653.70549578004,234
8,12,527252.1863999045,494
8,-20,350758.9438738847,304
8,6,352270.94036091043,312
8,14,502933.4172788667,451
8,39,338655.6822441724,316
8,-8,348767.68249237566,296
8,8,437592.8627158514,405
8,33,285646.7456267064,196
8,-15,269105.3560308629,220
8,40,331933.40886802255,293
8,37,338266.2242106224,297
8,22,304048.2240020911,273
8,-19,382125.7089493657,351
9,-25,365563.4129337004,314
9,31,269280.95172182075,160
9,5,351862.8509868831,323
9,-29,264818.586632791,210
9,45,214147.11570555027,141
9,-43,411288.4795906304,327
9,1,325772.2269150628,260
9,-40,297486.2635815312,228
9,-7,353085.6874360642,291
9,42,281320.62560038635,249
9,-3,311905.50368590385,236
9,14,534971.8150069515,503
9,19,337495.87813515717,283
9,8,416971.98291113134,375
9,-33,316246.2600310979,287
9,21,356212.6058241323,346
9,-46,372514.63127194,263
9,-14,273902.3224007106,228
9,-38,338528.64394782146,303
9,-27,289016.5559771491,204
9,7,406742.3954797617,381
9,-45,385192.7990092072,277
9,-44,416997.8961712857,322
9,-37,355837.48118748923,336
9,18,337961.82294941676,282
9,-35,352932.26907391544,311
9,-19,444614.23869854945,431
9,-13,272998.9795926788,236
9,-28,269765.4371055101,200
9,44,208103.81896572237,140
9,13,559791.1096480662,542
9,26,305812.1346859325,284
9,43,221553.08513809025,174
9,28,288863.06993321114,262
9,34,275283.03273364244,218
9,10,514236.5066791,480
9,-9,337637.3624327429,300
9,-2,260298.5525676358,180
9,3,342889.2470939292,282
9,-11,273871.727572113,224
9,-26,326022.7760825995,242
9,4,356578.35697287595,323
9,2,344974.42348981864,284
9,9,463230.42397649516,408
9,37,377262.6615261477,348
9,29,299391.1252741541,259
9,-42,340485.3280601872,253
9,-30,271959.3142481811,227
9,-24,368918.4070452967,321
9,-6,343248.3072527463,247
9,24,298803.0634016951,283
9,36,338515.3243960349,322
9,35,320622.28024566633,286
9,-36,377558.19696518325,360
9,38,402226.4721740914,375
9,30,267779.91826810664,179
9,23,296828.9888399506,277
9,-10,313529.7935208649,283
9,11,550150.7567249199,531
9,-16,324213.4837102678,294
9,-32,314054.19341968966,283
9,-22,435464.71735773043,416
9,-20,431601.1693184193,417
9,0,307047.13810010994,238
9,12,551576.9762572617,537
9,39,363937.2325198321,325
9,48,230971.42255281974,181
9,46,232826.22878626588,172
9,-18,439528.50435023895,431
9,25,323310.9515874904,297
9,-41,290785.60642989376,211
9,40,325618.2785690604,267
9,-1,290775.99648723163,222
9,47,229991.54182840322,176
9,-49,440661.93677026086,384
9,49,287442.01990737685,243
9,6,364999.05153026216,342
9,15,476672.49619411613,415
9,27,280725.8472501571,244
9,-31,295850.082251336,269
9,-8,374268.37936074525,346
9,-47,374781.4312718587,275
9,-21,419715.99514639284,400
9,-5,344603.39761482016,256
9,-34,331822.4177435579,296
9,33,264237.2789519495,160
9,-23,420297.84206432896,396
9,-39,294515.7314389594,232
9,-12,250338.40564589077,197
9,-15,276583.534567493,243
9,22,342868.59196652705,335
9,41,320129.8371409568,290
9,32,270111.58991497173,159
9,17,341310.57572745776,270
9,-17,382204.71016490855,360
9,-48,389175.2466003755,301
9,16,420811.34953459445,339
9,-4,319712.85633920925,242
9,20,316264.49807326077,270
