pxcor,pycor,Radiation,FullSunlight
"-2",22,207946.55726627816,276
"-2",-31,110908.21661373801,89
"-2",0,205821.11142689586,220
"-2",8,230498.24913302774,263
"-2",42,76059.10976310018,74
"-2",29,177422.90619597913,211
"-2",14,311277.2285341017,367
"-2",24,202693.0301118839,271
"-2",15,279731.6441355216,331
"-2",-38,76270.38888679628,56
"-2",-15,232313.7778594086,267
"-2",-13,209098.75401389596,242
"-2",-7,135565.8000906098,132
"-2",6,261585.0948493569,304
"-2",11,311432.07077347493,359
"-2",-6,139637.5700125332,134
"-2",-1,244767.61664632364,279
"-2",-34,119821.21741885162,128
"-2",-4,248807.09425601186,279
"-2",17,274122.39207126317,328
"-2",-30,113719.96207708222,79
"-2",-18,224882.4393569109,238
"-2",-14,217446.50887693462,246
"-2",7,241061.0425923437,279
"-2",-42,99446.64334635239,96
"-2",-28,203486.7562538763,186
"-2",-19,239291.0723378478,257
"-2",-16,242372.98820099258,278
"-2",28,153828.3292983761,176
"-2",-40,84336.94313531116,71
"-2",-11,166545.53986499558,183
"-2",10,263489.40615871723,295
"-2",9,233169.58899644556,263
"-2",19,205112.31857121698,231
"-2",34,150571.2914120876,158
"-2",32,201013.49546742556,236
"-2",1,193430.66016164023,198
"-2",-39,102456.16574515642,100
"-2",18,228323.61305340697,259
"-2",-24,238476.7489966775,253
"-2",-27,238602.55644135035,229
"-2",37,98195.14410591635,91
"-2",-21,297764.4483034279,336
"-2",-36,69276.62941210368,35
"-2",48,128047.45878112495,148
"-2",46,120308.00027963797,131
"-2",36,100851.42705017589,91
"-2",5,243041.62895549642,271
"-2",-20,265963.8961396056,296
"-2",40,89832.91125674642,88
"-2",31,201971.41953809297,241
"-2",2,215227.14810111548,229
"-2",23,197157.85450704725,269
"-2",-46,109924.8119978028,106
"-2",-37,67988.30634760857,40
"-2",-9,117478.66732383924,108
"-2",-43,110013.99360216335,109
"-2",-2,241168.86549003082,272
"-2",-12,188071.5078135333,219
"-2",-29,185870.15790623595,170
"-2",27,168617.59765094897,195
"-2",33,169803.86099543472,190
"-2",-47,117761.55511025472,108
"-2",43,101611.21928176357,106
"-2",25,221568.33570242478,301
"-2",41,79014.13325578914,74
"-2",-32,132682.137078579,135
"-2",21,185074.39176390067,228
"-2",-48,95125.4934963072,68
"-2",49,130072.41536658023,143
"-2",-35,101281.75718134448,96
"-2",-25,207743.6640961463,203
"-2",-22,296903.5011044734,343
"-2",39,88942.38127059951,81
"-2",-10,141571.46225313138,147
"-2",-26,202769.7362848711,188
"-2",47,120301.10425976987,136
"-2",-17,232008.10565705743,253
"-2",13,324076.4592965856,376
"-2",35,120639.23087954322,115
"-2",-41,84340.69132739575,74
"-2",-49,98567.63454100177,73
"-2",44,113642.28624583223,124
"-2",30,205356.99378178388,250
"-2",-5,155592.62167249597,151
"-2",38,90315.99883393673,81
"-2",12,289683.1950235001,323
"-2",16,272136.2961150485,323
"-2",-23,255268.95919228226,279
"-2",-8,129024.26897976708,126
"-2",-44,115548.11461544031,119
"-2",-45,134559.73970552566,153
"-2",20,182017.01461338555,203
"-2",45,118532.18940150892,125
"-2",3,241995.0615151477,270
"-2",4,240938.51415670215,277
"-1",7,306869.7416286194,362
"-1",16,299432.138222899,366
"-1",-30,116197.76450024439,78
"-1",34,109174.91966382459,85
"-1",-9,145521.04462160217,165
"-1",19,230015.3510519558,267
"-1",0,281781.19851168053,312
"-1",-36,65220.09909864418,44
"-1",2,260209.58569546067,288
"-1",-20,187985.72132042915,168
"-1",-2,286185.4638193711,324
"-1",-6,132447.89252169343,115
"-1",-22,226830.20893485722,228
"-1",27,173505.88571183782,216
"-1",-44,154603.05056245512,182
"-1",31,164271.3175024789,177
"-1",24,230211.72609363357,315
"-1",45,106458.11109411843,121
"-1",-24,209160.04051061205,201
"-1",-42,142884.73346274043,164
"-1",46,115149.32956781593,129
"-1",-31,114872.19448673056,90
"-1",-41,128285.22078260065,146
"-1",39,63521.95319452922,42
"-1",18,256444.45870627096,299
"-1",-13,205398.95597726325,247
"-1",-33,135086.69445353135,150
"-1",-26,179541.23251244292,147
"-1",13,274446.68934487994,319
"-1",29,123739.89356653366,128
"-1",-3,261223.8210356005,288
"-1",-32,136582.31434158777,135
"-1",32,155414.62662374886,164
"-1",47,115167.38410310891,127
"-1",-18,145570.98086625052,120
"-1",-8,153134.78607837096,165
"-1",43,92042.39403448328,93
"-1",3,285956.8619162583,335
"-1",-17,173942.8531523773,160
"-1",-28,170839.82560711203,139
"-1",-45,149625.56167256797,162
"-1",6,304487.6224699452,359
"-1",4,301758.54496084066,365
"-1",36,92782.20158301071,71
"-1",20,201691.5998275199,243
"-1",10,256633.86856289502,281
"-1",-15,210960.75461176748,235
"-1",-29,138400.6747282002,99
"-1",30,126136.66802373908,124
"-1",-37,67347.86249393733,41
"-1",-5,174119.09554618775,168
"-1",-35,100824.679524656,104
"-1",-19,158555.1826109351,133
"-1",35,106632.72199008061,85
"-1",26,199909.45096517247,261
"-1",12,265997.48856001685,301
"-1",41,76844.40718560212,70
"-1",-47,120936.01968954397,106
"-1",9,262677.71396165964,295
"-1",38,69859.74265999379,50
"-1",48,120185.09229734869,130
"-1",25,217115.01555723365,282
"-1",11,254594.7955934681,276
"-1",5,297750.92889160954,346
"-1",23,178329.53569252347,232
"-1",37,80743.73227918067,61
"-1",8,288441.0997937983,336
"-1",-34,107891.39192446404,115
"-1",-11,151985.64034696878,175
"-1",21,210256.7949429818,280
"-1",-23,224807.24151648162,221
"-1",-12,167950.07637600653,197
"-1",-49,133304.76075496126,128
"-1",33,127228.19194105026,110
"-1",-14,210298.76471344655,239
"-1",22,188550.79191170158,248
"-1",-21,231965.75102614486,239
"-1",-1,291500.03743799,330
"-1",14,300670.0360363202,364
"-1",1,259320.07023142066,278
"-1",-27,197382.8504617456,172
"-1",-40,106178.68147061489,111
"-1",-7,137131.84197118017,125
"-1",-25,178419.9110808329,152
"-1",44,105745.18015782049,116
"-1",-39,94863.4509171505,94
"-1",-48,128797.24479180679,121
"-1",15,304525.02043890295,378
"-1",-4,230829.05439801028,248
"-1",17,296410.6210639981,354
"-1",-10,142300.64213863446,165
"-1",-46,130419.90944659871,128
"-1",40,81620.05347088356,71
"-1",42,77247.51653014868,71
"-1",28,151353.66522771577,177
"-1",-38,71460.44335124306,58
"-1",49,130321.12255209133,141
"-1",-16,204370.87284275464,217
"-1",-43,147324.81974745519,169
0,28,128679.03737192886,135
0,-47,132600.37669573707,124
0,9,208178.41288118815,215
0,8,237474.17642198515,254
0,7,264080.27097334125,286
0,30,100014.07789441384,90
0,38,83884.57834785017,67
0,46,81709.59148969669,83
0,27,192504.26761663734,247
0,-24,247223.86077640596,249
0,11,171100.3686326087,166
0,-7,125300.79435160045,118
0,14,265687.6711656093,324
0,19,233433.19480939285,295
0,45,100075.69130361392,116
0,-28,201355.1792046985,186
0,29,101663.52914781155,94
0,43,74108.69698963969,71
0,6,318903.04098415026,358
0,-21,159847.22784671313,140
0,-13,191959.16217241975,224
0,-27,245059.98021115363,248
0,-5,134316.961912563,111
0,23,234917.1410344479,323
0,42,70728.07633060392,66
0,-36,100231.75351227305,102
0,3,306224.794747007,359
0,49,140251.98924200705,149
0,24,218135.84242019965,290
0,16,276965.5196854616,334
0,-37,82784.25800488642,74
0,-23,222698.60656672987,220
0,-6,122745.3140713729,103
0,13,230099.88402901305,265
0,-30,129882.80141534477,101
0,-49,161845.900929101,175
0,20,225274.21351046764,301
0,-41,150548.02966779424,180
0,48,121154.99423860027,125
0,50,173568.2945773835,210
0,-29,163204.86768672435,141
0,44,90515.9564539869,100
0,33,130900.60788927025,122
0,-16,130589.4970732824,102
0,32,117750.75264072133,104
0,-45,153141.0075415774,175
0,-44,149635.3682389162,173
0,-40,152824.2764423636,180
0,-26,244368.6361056882,240
0,-3,211906.04735551626,212
0,-42,129222.08698546163,136
0,18,238809.5031252974,287
0,-50,150094.40143038557,167
0,-14,182127.12624986394,189
0,-39,132969.9023741206,151
0,-48,142499.31369382507,138
0,-46,143662.29564355407,151
0,-15,121246.48191966492,82
0,37,89426.88213147596,68
0,4,319566.48608117114,373
0,1,299443.4789977263,356
0,-12,187295.29251485068,233
0,0,287892.82068836543,329
0,-17,144603.59487407166,113
0,39,71495.7846973082,53
0,-35,97615.73828727445,92
0,-34,76176.49946268002,51
0,35,109130.44451000313,83
0,-11,169590.15413081262,216
0,17,261987.52197008833,313
0,26,197614.49831843216,254
0,-22,180657.56339092084,168
0,-1,269547.69744066754,306
0,-8,133262.67256991356,140
0,-33,102256.59801681858,86
0,5,344260.7295985562,407
0,25,193370.50684211394,258
0,40,79153.22540851838,76
0,31,111874.06938277396,103
0,36,100631.02325241308,77
0,-9,140520.90450844137,160
0,47,89790.4194675728,82
0,41,72994.1386077769,72
0,22,218570.2986962625,298
0,15,288667.19573085627,352
0,-38,106011.18138981305,99
0,-19,132148.92092593026,95
0,-43,158682.1079610639,190
0,2,311439.3162059883,381
0,-25,237302.32039672503,226
0,-2,232660.74217607093,254
0,34,122536.75937649835,103
0,12,201729.69839147892,211
0,21,214036.54596634395,284
0,-18,113872.68885257136,73
0,-31,113718.81941153368,78
0,-32,92275.31179073612,59
0,-10,152929.79514785198,185
0,10,184011.39834612224,181
0,-4,167639.84785751085,149
0,-20,169623.99712178635,143
1,26,235154.54313426444,326
1,35,133736.0204931296,121
1,-4,197248.9821856189,207
1,37,122615.53889334017,114
1,-14,147980.84307722753,130
1,-21,174853.76572550426,162
1,1,319934.294330328,386
1,20,280464.33229252155,396
1,-45,165114.1082583738,183
1,3,323380.4422034602,384
1,-12,206449.72642435596,248
1,24,213231.24918259584,285
1,-30,121705.71001379058,95
1,-6,171585.65192435103,179
1,5,337023.4166897444,395
1,38,110142.96122968418,99
1,-38,141144.13139488525,170
1,-25,259677.0005220726,273
1,2,323309.62621519587,388
1,30,135312.9498686395,139
1,-2,246971.33608249467,278
1,-22,200473.06890614482,205
1,-3,231177.1065441196,247
1,17,288992.01878621924,364
1,42,69732.55438484374,68
1,-10,167863.2037622477,202
1,-42,142737.74229678253,156
1,-20,173337.02959845113,156
1,13,274722.78920287883,325
1,-31,98058.16668822688,67
1,8,220763.361935564,225
1,27,187458.7834781542,230
1,-36,80777.9479099736,72
1,-13,182557.0512578206,194
1,-33,113024.94231892536,98
1,-43,137550.07194593787,143
1,-18,146772.6080552,119
1,39,100592.32710472448,96
1,10,196601.75889392322,199
1,11,190318.91511130377,191
1,22,245985.28261833425,346
1,6,295936.9087678326,332
1,-37,98398.5622666867,97
1,46,61827.46704317552,47
1,-11,190858.95749067332,233
1,29,124945.18864033646,124
1,-23,219676.03510498093,217
1,40,89364.55183642334,88
1,-15,145589.59365441898,118
1,-32,117258.40155898701,98
1,4,323782.91180686647,381
1,-8,132438.77556328464,132
1,0,293009.4510447694,348
1,-16,136095.72998537068,102
1,47,64638.856442304794,43
1,-29,186173.03112044706,179
1,19,264507.139208131,357
1,14,300733.88620837434,369
1,36,149940.47097453917,145
1,21,262645.0776530419,367
1,-28,238046.9902286494,247
1,-35,91046.48576334836,82
1,-39,145163.05067616055,165
1,32,130571.18259317317,118
1,34,131640.45290567706,118
1,15,324482.43024995795,411
1,-24,241279.7434788705,242
1,12,209443.04884546084,221
1,28,138626.43353211062,152
1,9,205302.07366645124,209
1,16,299472.9661830199,377
1,-17,155554.19634010905,128
1,-40,166916.55536503345,198
1,43,69745.01165078167,71
1,-5,190184.73788471776,203
1,25,203447.6863966492,283
1,-19,174876.28365134253,160
1,-7,156280.2972751653,162
1,-27,275408.7134432873,295
1,-44,156783.53653633862,170
1,23,226491.1973486281,303
1,-49,198176.54257975586,226
1,33,148511.89392048662,148
1,44,85226.98038303354,96
1,7,232814.89958428656,234
1,-47,153493.30479523115,162
1,-46,170376.60731542986,192
1,41,80051.15912551277,81
1,-48,164069.2888148122,172
1,48,89156.06535033151,70
1,31,122737.49769700169,113
1,18,258239.18573056677,331
1,45,63316.30394584083,57
1,-9,153234.85253633268,176
1,-26,275647.9918889675,294
1,-34,108088.35866906524,99
1,-41,151800.98486268095,176
1,49,129449.9094496346,128
1,-1,262323.223566953,306
2,-47,157536.82948665635,179
2,-29,247880.6207690937,275
2,41,112987.49608179025,124
2,-15,206013.99317946663,208
2,-21,184976.86589527217,174
2,29,185842.58325893353,223
2,-24,252696.80150420498,256
2,18,314855.8188730367,423
2,-40,161640.52783550482,196
2,40,128835.40792706818,149
2,-38,141769.1601909745,165
2,-48,165643.53112877888,189
2,21,273300.9147038205,393
2,17,344856.60418219096,462
2,20,299964.6840105514,426
2,31,180957.90417562902,198
2,27,206183.09204504255,263
2,26,187124.54109002938,244
2,-5,232724.60182209458,260
2,-23,225186.1892321877,220
2,45,76249.49020263029,66
2,-28,284057.3696817206,313
2,-42,184886.46067374185,210
2,5,317648.50626917626,360
2,-18,226945.52246881474,240
2,-11,222264.34609495147,271
2,19,279941.31809339626,388
2,35,116685.36973944103,105
2,-12,203020.67871328368,226
2,-49,145422.64583765884,162
2,-44,161525.01504033507,181
2,16,362058.7034244256,473
2,-20,194233.75563335026,198
2,32,170335.7552982254,175
2,12,223759.8101837645,252
2,-16,229886.9114687189,245
2,-26,305487.4669415077,338
2,49,131862.64111974373,113
2,42,76198.48446035241,75
2,-3,283623.36734446406,337
2,-30,192532.3883228026,200
2,-14,189112.43201958324,185
2,-32,133451.60169616214,127
2,48,90328.39484836627,61
2,-2,316139.689252989,383
2,46,80515.04059351886,62
2,15,318768.8229566979,406
2,-45,155435.33863752155,169
2,22,227218.05948417666,312
2,-6,201158.32889012227,224
2,24,208942.69440200576,290
2,-7,157160.5237960948,156
2,-1,324460.3607025397,397
2,9,215601.96650061983,213
2,-41,189941.72621524948,230
2,-37,110583.63698843702,111
2,36,115730.53836385025,102
2,-9,176695.5321870372,206
2,-8,145387.18869129292,143
2,-39,174975.14529138498,210
2,11,211028.49939046905,225
2,44,73702.75177711996,72
2,-19,232007.6929874005,248
2,47,84930.40690251158,58
2,34,154087.4290089085,159
2,38,143600.37990757386,158
2,10,206226.47502475098,205
2,0,303084.3573757727,369
2,-35,71356.02215782847,58
2,-25,281092.0911053913,300
2,43,68916.7059719555,68
2,-46,147642.29148024067,158
2,39,141563.93033964137,161
2,8,228035.17772964397,225
2,-4,259669.42155011938,295
2,-36,83512.06805128921,75
2,28,202772.91291552855,252
2,14,283351.04401981994,351
2,-10,237559.76057080744,304
2,-27,306176.3140194447,346
2,-33,111808.21289762169,104
2,13,258518.8980504318,309
2,4,295885.4245684559,329
2,-31,157051.73627496295,154
2,30,189774.18580797123,217
2,25,209848.2237069454,291
2,3,278516.20120392035,308
2,-13,189291.7727155721,197
2,-43,151417.02785562893,158
2,23,222126.4473055003,299
2,-34,90398.84275151654,83
2,1,273162.85592276655,319
2,2,268500.8783701914,305
2,37,140598.58635103883,142
2,7,259498.05708329214,274
2,-17,247680.6974589662,271
2,33,173645.40575327328,183
2,6,283425.57751864335,311
2,-22,194774.15420463227,184
3,-37,88509.61129933244,88
3,-6,237365.9586507642,270
3,7,236948.47634065518,237
3,48,120193.99802043891,98
3,-3,301541.2261199161,365
3,-13,169960.53754023445,171
3,20,251440.24377231955,350
3,-33,100780.06414323316,90
3,-46,168867.81444682594,199
3,-31,163683.34198706556,167
3,-36,71630.2318550036,67
3,19,272204.9295623714,382
3,-43,181017.2818824499,204
3,11,219980.49638044392,239
3,-30,200654.04301927087,219
3,26,220486.70038162867,280
3,-10,238556.00394283308,306
3,41,105988.79085291583,117
3,33,234276.98676582982,279
3,-32,121029.0151306734,111
3,46,87565.91188810304,76
3,4,233855.29841676092,242
3,-44,186254.25800104838,215
3,-11,228524.7223612623,282
3,12,224103.72524295902,253
3,2,234563.9213939449,259
3,-8,223301.51934692892,268
3,-28,355788.7348029096,425
3,21,213840.86721402057,291
3,0,279497.29820571106,335
3,-40,136749.1219809042,160
3,31,262196.0114906709,313
3,-27,336681.561190272,393
3,-45,181533.13427829693,218
3,1,267683.6309518509,315
3,47,90647.15519097802,70
3,-41,175320.35073713918,210
3,-23,259217.7673313597,261
3,-20,255637.94260869172,287
3,-14,199695.50753970176,209
3,-25,286800.4231763222,308
3,14,239697.02892345903,291
3,-5,245398.390659592,274
3,-19,228155.71622221725,246
3,-35,67806.90953261273,56
3,36,165275.9505712276,183
3,16,260911.8736378476,329
3,34,211538.02870492305,248
3,-49,141504.67817938232,154
3,-9,237654.86388887576,299
3,-15,220277.50301006762,242
3,42,82432.1161194009,77
3,3,216034.5502666297,225
3,9,208599.86266872182,201
3,22,215952.63753461794,290
3,35,172661.97261162376,192
3,13,251796.97635473768,299
3,-18,231331.0365856048,249
3,39,138059.22280233703,164
3,-48,159757.72267273976,187
3,10,202771.85610725402,199
3,45,82060.48761588518,70
3,37,108904.04727757367,102
3,18,283542.57498483465,381
3,28,202910.01683373676,265
3,-26,318716.07811325305,362
3,25,208590.82126440963,267
3,5,262593.9797760273,284
3,-47,159004.68757114754,195
3,27,185158.10166767953,235
3,43,75150.58759365445,69
3,6,237938.56957392846,243
3,-17,273971.6934255056,314
3,-12,191759.47999843696,220
3,-24,273388.49653139996,286
3,15,239990.03558930295,301
3,24,214288.33499066546,284
3,-42,206771.5895916642,245
3,-38,103563.51043507509,106
3,49,151421.17177172698,135
3,38,131406.7129445207,143
3,23,211687.95309276748,281
3,-4,276135.8651149339,322
3,29,220030.14786638797,287
3,-16,273210.7342081079,313
3,30,247357.1906952987,312
3,8,205406.5262624956,188
3,-21,243815.99255486697,255
3,17,294494.3497024366,388
3,44,71333.97767419126,61
3,-29,288539.90234502166,337
3,-39,118431.35576860658,131
3,40,120981.81360390651,136
3,-1,285679.68540353246,343
3,-22,251405.86960586265,255
3,-34,75090.34570886604,55
3,-7,226148.2657924581,257
3,-2,291774.49279962835,353
3,32,232348.61811152427,270
4,38,107201.33788477116,104
4,28,211429.2798764742,274
4,31,240766.6182722674,285
4,37,118924.49142984126,117
4,41,117328.19638447877,137
4,-17,217607.7634292064,231
4,-14,229317.86483250416,255
4,33,198663.426613574,220
4,-30,177812.81557925165,184
4,-34,70319.65397096777,52
4,-11,189668.53536517563,222
4,-33,110885.35004590148,119
4,-28,308380.53451497905,359
4,-36,77833.04916481809,75
4,9,218474.43867885,220
4,-43,155947.81529679397,168
4,45,83133.98169390901,57
4,22,242624.81567511556,305
4,-18,215099.7753378046,228
4,-29,225995.65993534372,244
4,-27,320071.3828353023,374
4,39,128015.98267457176,142
4,-6,258832.54924044557,306
4,6,270329.8103686976,285
4,-5,285857.02976590424,335
4,20,220451.17733427306,281
4,44,86906.00637898273,67
4,-19,134840.975720323,116
4,29,193442.03001108542,243
4,49,173162.46048956166,169
4,15,239555.11835607255,304
4,-35,62224.56345485502,48
4,27,213439.36374328684,272
4,-21,168270.87375634228,159
4,-45,170945.28687263155,200
4,35,142080.09178473486,137
4,-7,232891.98618633265,278
4,17,284827.11691604235,377
4,-41,156300.8988219574,174
4,-23,225916.42809080015,222
4,14,242327.4625355318,305
4,-38,91126.03372063536,80
4,-16,202489.0646870984,212
4,48,95402.79547429268,61
4,32,195431.39614221104,217
4,-8,246524.43237775526,320
4,18,239309.84591988602,317
4,26,210945.0071363877,250
4,-26,309520.05884149723,361
4,36,133391.77569798793,126
4,-32,119164.41009326902,116
4,-39,104458.6182617307,98
4,-20,158562.19759315677,151
4,-46,155299.63949831837,184
4,-48,142008.92485663496,163
4,-1,281913.7322314735,336
4,-12,184375.29146706077,199
4,4,243462.30297120425,250
4,12,230886.9845228522,269
4,-44,196899.81191897026,230
4,43,88977.75340814437,77
4,21,216572.41468946397,275
4,46,81940.00612288341,54
4,47,89003.94692643463,60
4,-47,142617.41284517152,173
4,5,271754.8784048977,286
4,2,253820.59875568267,284
4,-31,145126.75158849207,147
4,-25,295940.3519072917,337
4,-10,230807.2865691032,292
4,13,229503.20931236053,277
4,23,260197.74063196025,322
4,-40,125203.93534253191,134
4,8,227782.3970610536,225
4,-37,86110.43906033762,79
4,-42,150567.51687192777,160
4,0,270641.370092741,314
4,42,105060.94111200013,112
4,-15,220890.22194734335,241
4,-49,155000.37573980706,170
4,-22,198410.72546139118,191
4,-9,250775.17251773408,330
4,-2,285718.5387763124,338
4,3,221398.26502068224,227
4,40,128134.02795390713,149
4,34,160377.8397181056,165
4,-13,200885.86199658102,217
4,25,209560.1611371951,250
4,10,231437.9791813111,247
4,11,233915.41043388395,261
4,7,249969.93246670743,251
4,1,265702.4954756076,305
4,30,181518.9556110051,216
4,-24,255648.441662382,270
4,24,243569.53636636244,297
4,19,228788.40250988325,307
4,-4,308294.82000632375,370
4,16,248200.69165967428,316
4,-3,302858.6092308181,366
5,-22,205402.73866793033,205
5,48,136138.24000467957,121
5,-46,168898.26970939655,199
5,30,178201.3942820386,208
5,36,119602.84053825532,91
5,17,227194.9339177538,288
5,23,230872.38062781334,283
5,-6,271370.0776221985,327
5,-23,241500.63988777457,252
5,-31,168747.19980381633,172
5,47,123028.39531268246,98
5,-7,233751.25093162,288
5,5,335731.79859364626,372
5,42,147180.10426516068,170
5,-27,303542.28715209477,352
5,26,165050.79704481212,187
5,-39,94841.49318718728,83
5,32,173734.0264577074,184
5,14,224372.2879359575,277
5,-8,250005.8534884388,333
5,-16,177225.0434430625,178
5,16,234544.94530801883,305
5,-47,161229.0986769292,188
5,11,180062.36257835408,193
5,28,185074.62459115492,228
5,22,207983.34008893085,254
5,24,227584.91399782692,277
5,20,181154.68874670824,221
5,-40,108489.64740563031,102
5,4,331317.0685999706,369
5,-20,171085.31509051757,159
5,31,183280.4522610385,207
5,-26,333514.32966951653,387
5,-32,133698.11087846203,132
5,25,186544.92160177778,214
5,-37,88743.09502217566,77
5,-24,295347.9494441757,333
5,29,175645.31344322648,215
5,-1,241636.03437021223,264
5,-3,275879.18833607197,318
5,27,156586.1967379749,182
5,8,246015.56324350162,264
5,-13,132245.62852997947,119
5,-17,178615.62150372256,181
5,37,102992.84957008951,82
5,-25,310757.30109375325,348
5,-44,172002.58192389933,198
5,39,103972.8911526656,100
5,-36,79083.7759717986,67
5,-11,163048.65012120377,187
5,35,133927.9902743253,105
5,-5,321415.5837047317,392
5,10,188521.10479878512,193
5,-2,270281.21842110116,314
5,-9,225092.38012605795,293
5,-45,166335.1094430755,192
5,0,275344.48700306704,310
5,34,152742.36215457882,135
5,-34,84911.43391842039,75
5,-21,182773.3248001754,173
5,44,109783.15755626184,88
5,2,307830.1396411938,353
5,-12,142422.78247627575,135
5,18,196007.62877874012,248
5,-10,190884.32554627402,232
5,-19,186504.45866297462,188
5,12,199077.5245508393,229
5,-14,131004.46499562943,115
5,49,160051.07195363735,154
5,6,313249.1344878834,343
5,-15,167020.56919627922,163
5,38,88940.19195900533,69
5,46,122775.58575221353,98
5,43,124751.04513361581,122
5,-28,285919.711480962,334
5,15,236877.52477327114,304
5,-48,185550.63533586913,234
5,-49,190020.2817715622,220
5,-30,217682.66502791294,236
5,1,295377.48326132674,341
5,45,109512.08179691096,78
5,-29,252562.48720980092,287
5,7,303654.40069701197,335
5,-4,314989.6624731198,375
5,-18,185285.7662981376,194
5,33,172618.65210416628,171
5,-43,141602.30691064722,144
5,3,339802.2628877126,397
5,13,214228.5478894083,256
5,40,129141.014297208,140
5,-42,132604.27513276893,134
5,21,187334.31062527723,227
5,41,149574.7701402036,178
5,19,209471.65211928167,279
5,-41,148961.8001903778,160
5,-38,85344.06286104096,67
5,9,216917.516291785,228
5,-35,73686.82163663542,60
5,-33,112569.96783024601,119
6,-30,242946.47723651628,271
6,38,92185.90027673428,74
6,-41,156573.85643153574,166
6,36,135074.21396288497,111
6,27,150589.9313620531,160
6,23,215638.1067248976,257
6,5,309667.60563127196,337
6,21,190271.32077887672,223
6,9,326503.8927482729,385
6,6,351576.79357326485,394
6,46,186411.60105328567,204
6,25,157026.76848531948,180
6,-42,146444.77389969816,157
6,-19,234963.82631346944,252
6,32,190133.1904778399,204
6,26,175956.5129735252,206
6,3,310337.72379897337,359
6,-44,172031.3155176247,193
6,-43,149329.7896137692,155
6,33,186164.2289882163,191
6,10,270292.1244842711,312
6,4,312589.3149549131,350
6,43,188234.5336100621,218
6,-39,114423.19220246552,107
6,-40,137235.90213931995,143
6,-8,223219.69687865995,292
6,-48,221202.11285875348,279
6,45,184758.89867960117,201
6,18,184479.198073929,232
6,40,125183.31190719885,135
6,-28,290511.70742254925,331
6,34,163005.9803591408,150
6,-10,145423.71054926762,165
6,-16,186965.2189637699,191
6,-7,273683.9162100215,352
6,-21,246647.39176902658,256
6,-46,213548.77230241394,264
6,-22,249584.0368225776,263
6,-15,154426.42018333502,147
6,-26,321273.50397388247,363
6,30,188621.57629705293,214
6,8,327269.2410167933,369
6,-38,99395.402700431,84
6,-37,81435.29584280317,58
6,2,293839.86378795485,335
6,13,224348.63737339395,267
6,0,265380.04358266725,289
6,-2,263621.6798182551,302
6,37,103010.42108378132,79
6,-3,291290.13969559124,344
6,-35,96287.61776268316,88
6,48,207738.16999673282,228
6,-27,300384.742447221,341
6,7,321410.1069254919,346
6,22,203306.40565847536,245
6,-31,193281.237528771,203
6,20,166041.70196792056,188
6,24,194429.71838246076,229
6,-11,104547.8132567088,96
6,12,213035.08388277903,241
6,-17,181748.86154984045,188
6,-12,95159.9586700898,71
6,47,182132.4704944576,194
6,-20,236427.27791478336,248
6,44,190323.8788587361,222
6,-25,275049.103627208,294
6,-36,80146.71569170657,67
6,14,245051.13274527484,305
6,-4,308872.76290605724,368
6,49,218065.46921715484,239
6,41,141647.344810055,160
6,19,158561.87580421846,187
6,29,182179.42529466213,205
6,-13,116674.46959198694,96
6,28,165569.61468466758,183
6,42,165895.0866748193,196
6,-5,330559.76074236,409
6,-34,122516.29078600775,122
6,-18,219299.61253250652,234
6,-1,253044.1274050615,277
6,-9,166053.81036473354,203
6,-14,129994.48878285498,116
6,-24,276624.1003505888,307
6,17,227111.92430940364,288
6,11,216387.99196864103,233
6,-6,368432.4652364351,478
6,16,225912.69433862137,289
6,39,87780.35115008423,69
6,-49,228611.61969882634,284
6,35,149234.60815863515,130
6,-32,170114.08511490104,178
6,-33,129208.45233482028,124
6,-45,197656.29749332697,237
6,31,187530.43398377276,208
6,1,280467.9014917793,314
6,-47,224899.53943504853,286
6,-29,251619.71093705588,278
6,-23,263095.10101397417,286
6,15,232602.53553586436,291
7,-19,259266.26980599432,283
7,13,289853.05282094283,358
7,41,148264.66833620664,169
7,14,282253.7670946802,352
7,-17,204131.97501402764,208
7,4,266437.662036634,287
7,-29,241294.29652211242,256
7,-35,85488.89858673884,80
7,28,177769.52335169216,191
7,33,189727.65046457076,197
7,-23,282106.24476823694,328
7,6,272077.49135408853,270
7,-31,127177.74458275257,109
7,-15,159566.6462902197,154
7,-38,128415.5323062413,133
7,-22,250653.1589749971,267
7,-20,249993.730799323,267
7,38,128525.74169729461,132
7,9,363887.3469638108,422
7,40,105570.46043174058,101
7,-47,224494.4765536122,286
7,-12,102192.54146014077,66
7,-40,119238.0773896117,109
7,-18,232608.012444,247
7,-46,230889.10976287723,300
7,42,171605.5128858098,209
7,11,291818.85157546354,343
7,-26,311799.1090104763,348
7,30,180364.7315278055,190
7,-14,128223.5759838198,109
7,-1,240786.98778935225,265
7,34,181667.74147397833,186
7,-25,302125.96673174144,345
7,39,114632.99064141695,116
7,18,219588.3347843372,267
7,-8,170596.00698054532,196
7,-43,164144.97799042822,198
7,5,240821.94244849266,236
7,3,248893.54601297967,278
7,36,135173.4408825727,122
7,8,357055.5815690622,408
7,35,146771.09339388812,139
7,-27,289278.7895314226,320
7,44,238342.42431631358,313
7,1,238514.73751186617,264
7,45,257969.59893739648,334
7,-30,210964.97016565583,220
7,-13,116792.65014932994,87
7,19,181651.26524582948,203
