pxcor,pycor,Radiation,FullSunlight
1,41,173921.1975143251,206
1,-16,228641.36063860712,276
1,26,213097.61267599417,236
1,-23,300816.3194945449,360
1,-13,193551.30147298658,240
1,-1,229837.48329153028,251
1,-45,345104.51766469376,370
1,4,311559.80137276166,352
1,-5,115137.58956223322,112
1,27,191566.60983062122,212
1,-17,251934.77481609402,298
1,-44,318304.55561433424,339
1,47,242677.1784733428,273
1,-26,280931.7560784865,319
1,48,220971.61619975808,250
1,19,273605.04087501706,304
1,8,366868.35993076273,415
1,33,137488.9644407576,135
1,-2,188599.94245361557,195
1,16,322814.2341078059,355
1,-49,460384.2572576636,526
1,-22,265829.5729259554,315
1,-43,265960.1273078703,280
1,-20,252743.34512685266,297
1,-47,365257.9209497664,399
2,-39,182403.3970312762,196
2,-32,222751.43950170933,253
2,-1,197450.65581496106,206
2,-27,280022.79532750597,319
2,6,308100.6615478186,351
2,-17,256521.71153790984,301
2,-45,354536.72463826445,385
2,30,197680.71579448454,214
2,-46,358601.0731455677,388
2,-15,227053.8370584972,281
2,-40,184473.44895836117,201
2,46,199659.78258775405,217
2,47,197238.8531315676,220
2,23,264266.9666907606,290
2,-31,245829.74708660078,284
2,32,144638.13624865797,150
2,-44,341645.34247774334,370
2,35,125927.7342454385,148
2,-10,184444.97824491997,217
2,-35,271339.13610559155,318
2,44,246057.5265731826,291
2,21,279468.6617184623,314
2,-6,140716.6215162157,146
2,28,238469.9915677284,274
2,20,310119.4376891837,357
2,16,358244.4307319583,400
2,26,265186.38812168944,294
2,33,148692.6711243844,161
2,27,273538.93740690296,311
2,0,250004.70645651713,273
2,-43,293949.5790812462,317
2,14,414318.75019974425,455
2,22,241686.26210482873,266
2,-42,253281.86404094798,275
2,37,148959.30913657302,185
2,38,142241.04151193763,175
2,-16,237536.57567516057,290
2,11,466353.92272978765,523
2,41,151194.22934787493,177
2,45,212067.48333305903,235
2,25,242323.57302670143,265
2,-37,200438.25169549807,215
2,-7,195058.56255836657,229
2,-11,186599.14191555983,223
2,-12,165729.6639867765,195
2,-47,393690.69299697666,439
2,3,354477.46319228667,402
2,9,385912.9681261285,437
2,36,134618.66294962866,165
2,2,401937.44163707213,464
2,-48,455048.95226560964,523
2,29,236033.5334881602,270
2,-24,340497.80041702633,416
2,-20,272107.1756249112,325
2,1,299211.55913070834,335
2,-34,267594.97914552887,312
2,19,312671.5134402716,354
2,-28,256138.78446317703,293
2,5,312312.1713650197,349
2,-8,221674.00954408583,276
2,39,142409.09031634015,169
2,-22,278012.9983657235,330
2,18,299995.27303568355,330
2,-13,176987.09993870047,216
2,-38,180615.7886878967,188
2,-18,280443.22739406856,329
2,-41,210865.793886205,227
2,49,188432.8412532673,213
2,-30,243961.54815987687,289
2,-29,231992.1271845343,262
2,7,306963.374465573,347
2,4,332879.6987071506,374
2,-36,249761.11676447451,282
2,-2,144293.36398067628,145
2,-23,305880.3548553,368
2,34,115934.27056498767,124
2,-19,261034.13994039403,313
2,17,316869.2567706623,349
2,24,252342.90367622444,274
2,13,475606.4127100227,529
2,-5,108024.51613848376,98
2,-4,102607.13993588589,91
2,-33,234710.65230338246,274
2,-49,447506.78253275447,516
2,48,196962.72701484765,222
2,-9,223444.89630489054,269
2,42,180826.42646250917,220
2,40,137663.5667632219,155
2,-25,314487.28620082355,370
2,-26,307162.7713321791,353
2,-14,194932.990359295,237
2,12,483806.8021326847,537
2,10,420485.0754690688,473
2,8,325995.2100440448,369
2,43,208462.2804859059,253
2,-21,248592.33222451873,292
2,-3,123314.72001577182,119
2,31,156130.1787029516,162
2,15,392648.7448219236,437
3,6,306377.2165525866,349
3,7,293812.7974811785,329
3,-38,187356.82135311657,200
3,-2,117339.71979981178,111
3,45,161820.3703023406,174
3,-21,288518.60902602243,345
3,9,367869.03305828373,417
3,-44,340147.0394328702,369
3,31,225069.18026744793,251
3,3,352886.434434021,398
3,28,302362.80558846163,359
3,43,169465.31349594766,203
3,-1,148750.0067833687,155
3,2,318154.9310961078,359
3,-49,477573.6934536436,557
3,35,130536.48830236732,157
3,-42,236505.99726053647,253
3,-32,201787.6552731735,228
3,4,337183.9335582804,380
3,-23,280121.9446913324,328
3,-45,350719.1644197236,384
3,-37,193666.6824304971,208
3,0,184826.24875444412,199
3,48,203560.89021618926,228
3,-40,168403.2203509522,180
3,-10,264777.3202807755,311
3,-18,275451.677278446,326
3,-6,143432.63243237842,149
3,18,340210.61224425957,380
3,-41,195684.2929178066,207
3,1,227368.90303533434,247
3,17,354108.43110839487,393
3,39,162119.55214904418,193
3,20,312944.61977393343,357
3,-12,160578.79769478244,189
3,47,191158.42845748103,210
3,24,304029.97950082785,333
3,13,435445.9145828478,483
3,26,275693.65774707,310
3,-29,197798.7652146746,222
3,21,287661.9615788004,324
3,25,279332.3757970243,308
3,22,298876.3731434411,334
3,-35,301310.17950350686,353
3,-19,289319.8022075927,347
3,30,318900.62631839165,371
3,8,315118.34799638775,355
3,42,157715.52917954608,186
3,38,161451.4580527546,193
3,27,272849.17584042135,311
3,-43,297650.306956672,321
3,10,459623.60565150075,522
3,-39,190240.98152317887,208
3,32,149227.57730073607,160
3,-9,253180.1778349289,297
3,-24,305237.62908392615,365
3,33,110232.52387876961,116
3,-25,339407.0792251339,403
3,-26,366008.51832573605,429
3,23,316469.0602988375,350
3,-27,304588.10819548904,352
3,34,108924.9178824492,119
3,49,209008.551594378,239
3,29,326995.9966371431,385
3,-33,210444.2335227215,242
3,44,153828.4306068794,173
3,-3,119329.88374101928,115
3,-34,242360.2153190146,283
3,-28,242926.2449822535,277
3,15,399824.55727414467,444
3,-20,275457.46668155433,329
3,-30,187477.12916262806,220
3,36,149874.5842140472,176
3,-4,114955.54379920148,111
3,-15,228444.5115827926,277
3,-48,449901.4916378871,516
3,41,155933.85310087638,181
3,16,368346.25517628214,409
3,-46,388850.90305940737,433
3,-14,195829.57396329608,233
3,37,165547.42703120835,197
3,-11,203198.51622028623,241
3,5,315131.3830922145,355
3,-13,184333.29631922138,221
3,-36,264747.4302614897,302
3,-47,413781.53628865874,466
3,-8,269312.39993950765,321
3,11,442345.66512274445,490
3,-16,259807.68027909432,315
3,-5,115210.79758402663,110
3,-22,275183.12962001684,330
3,19,326720.8501439255,367
3,-17,283098.28738723794,340
3,-7,199180.048620714,224
3,46,181042.2864927021,196
3,-31,198696.58417630102,232
3,40,140196.89958085367,156
3,14,381297.7276168763,420
3,12,467612.26163151074,518
4,-11,197299.8240166809,231
4,24,309407.83888440893,342
4,-31,232008.4262830115,273
4,43,106871.48157650723,120
4,12,471165.0996175015,526
4,45,136075.72025792368,144
4,14,409185.0977633733,454
4,-37,200326.69673109546,219
4,20,376356.4639324109,431
4,21,330457.0647612688,370
4,-3,128834.14076024777,136
4,-49,456527.60742316575,532
4,26,268609.92053338286,301
4,33,122746.4355102799,130
4,-8,248761.39549714417,290
4,8,354225.5561062654,401
4,-25,363327.43463067274,440
4,31,243563.8268030971,273
4,11,481731.971857758,541
4,42,136047.36204450234,153
4,-24,320887.8107091068,388
4,-1,166309.56130374,178
4,-27,321476.59417735506,375
4,-33,190317.94933545354,215
4,-36,248576.42907054228,284
4,-44,314269.19360555965,335
4,-42,216251.18993201441,228
4,15,394758.42966593575,438
4,-10,227750.1745868817,265
4,49,208616.3027701343,240
4,-9,233186.23017033326,268
4,-29,168495.47760314442,184
4,48,207808.89601422046,235
4,-17,250980.25858466222,302
4,10,465887.373411143,525
4,-34,203593.72598861824,232
4,13,446780.6943665472,495
4,-6,186525.6502138038,199
4,37,151522.18906022704,172
4,-21,217436.6367610177,261
4,17,342624.8267032217,378
4,38,194968.66136492792,238
4,29,310434.8989473813,360
4,23,326517.2558786857,363
4,7,311810.9633672914,352
4,-28,263533.16999285226,303
4,-48,477966.11317783763,550
4,-7,256401.56876889616,289
4,-32,209241.96578320937,235
4,-35,227500.74986783048,260
4,44,119298.28223298377,132
4,32,151169.14067658506,160
4,-12,165044.48885758777,187
4,-22,241431.75407557783,286
4,6,319800.29688646283,366
4,39,184530.08265042413,227
4,-15,204701.94345071484,244
4,28,318904.6326217556,376
4,9,420421.8347692972,477
4,16,358969.73904937046,398
4,1,209633.6718283385,225
4,-45,348318.4402470084,385
4,-20,211795.32886123803,257
4,-19,208913.35501022928,255
4,35,125402.23920651297,140
4,27,280058.2363578028,318
4,-41,193256.07523282798,208
4,-46,366149.91549164156,406
4,3,301298.13200097735,339
4,40,152630.0472620224,176
4,41,145191.31988762206,164
4,-18,233014.19221973312,281
4,-16,236127.69041932837,287
4,-26,365283.54408078594,434
4,18,386670.0714064098,435
4,-30,186740.88591008593,211
4,46,160581.01800493783,170
4,-43,248101.97237344694,264
4,4,359259.4530644618,410
4,-39,187082.93179771377,204
4,-2,111629.2808038698,114
4,5,329969.03490259586,374
4,-5,151616.18099217842,158
4,-47,435059.0176841804,489
4,-38,199290.6902839184,213
4,34,114687.19635650773,127
4,-40,173362.2174824258,187
4,-23,274795.8598066748,325
4,-14,187455.3189898454,217
4,0,220145.7744128044,241
4,36,128548.89047620635,145
4,-13,179137.9534681318,206
4,22,327107.0004614922,363
4,19,400748.73375761055,454
4,-4,146956.8671270594,159
4,47,191329.79160051057,210
4,2,221718.3153759016,242
4,25,288306.62405698193,322
4,30,302727.0462437544,348
5,-6,219772.7889728218,241
5,-4,235103.23718667898,268
5,29,243534.78670509893,278
5,-22,213731.26063438255,251
5,44,153536.0015777838,173
5,-10,211414.16913442497,247
5,-42,230962.68418695,254
5,20,247394.39456453768,274
5,18,292829.45461224753,325
5,-34,235944.5121321557,267
5,-1,211381.49922206698,231
5,-8,213717.7660648531,252
5,11,444355.0140698418,494
5,27,252732.81793735406,284
5,40,171136.83269811535,203
5,14,411118.2883520886,454
5,34,119081.39429023396,124
5,-16,207381.88376983284,254
5,48,157648.14575620962,179
5,41,133525.97840617178,153
5,-46,434466.32564335834,484
5,-29,186684.14096828338,207
5,-49,441782.857492259,517
5,39,211000.62942415682,262
5,35,116402.77737933212,125
5,-35,222099.46095989356,256
5,-39,215316.7608315501,239
5,47,167057.1906173849,186
5,15,370115.8550377648,410
5,-23,254016.70836006058,305
5,-47,435764.27054928354,493
5,22,299258.8537337988,333
5,-40,217949.96575251227,239
5,21,263660.11831193615,290
5,-43,253987.60612763342,273
5,-25,345240.0714740166,411
5,33,128549.7352952961,133
5,-30,206060.84771883802,230
5,-28,220837.56925911893,253
5,42,147158.60218314145,167
5,19,287657.3993088627,324
5,49,150318.3536198945,173
5,46,166974.15246476137,180
5,0,244223.34463075938,270
5,-33,193056.05826870777,215
5,1,247009.26337685535,273
5,4,258944.32573126958,291
5,26,239575.49916884906,269
5,10,467549.4350280352,527
5,12,462053.8748702536,514
5,-45,389130.9159285812,432
5,7,370434.00186149916,425
5,25,256977.31283571717,291
5,-36,236097.2347051559,269
5,-18,188027.44761058732,231
5,2,216026.79840122536,239
5,-20,174419.20074902193,208
5,-7,238446.02300229293,272
5,-3,202234.56382484388,226
5,24,278722.90096652426,314
5,-24,338462.0751849825,409
5,45,150162.57615382544,162
5,-32,180341.9500374671,200
5,5,277199.1227550045,314
5,-31,233187.49079169313,273
5,-21,173166.69751247377,202
5,-41,228072.07441271006,251
5,28,272824.5974418993,314
5,13,443199.4863440239,491
5,-2,179617.75864989767,196
5,-37,208904.98015349658,229
5,-17,228656.40570457518,277
5,9,430831.032177237,490
5,23,308057.0983284144,347
5,6,341989.9291852156,394
5,-27,316812.17508618924,380
5,17,287743.4092989306,317
5,43,156069.33594271043,178
5,-14,181121.78851761037,209
5,30,240276.63048071088,270
5,32,220866.4893353396,241
5,36,117787.60012615986,130
5,38,203766.82506963162,251
5,-13,152512.86334882237,167
5,-12,156522.1072842535,173
5,-26,345495.7545517494,410
5,-9,204307.84001276927,238
5,-11,196044.25065792527,225
5,-15,189754.97039179367,223
5,8,380562.49906412436,434
5,-48,483165.9724700895,565
5,16,321236.99260049796,354
5,-38,205615.48534607803,227
5,37,137067.2347599376,155
5,-5,257349.41733664647,290
5,-44,325401.660905024,353
5,-19,169815.71184681205,205
5,31,226008.5647615447,249
5,3,232204.17596634006,259
6,-46,413860.12941477716,460
6,-16,205891.4881606666,256
6,-29,230541.19786755022,265
6,30,230153.88530403955,258
6,-13,149748.5752523121,161
6,22,207254.37623734618,229
6,43,176185.91836967124,203
6,47,151031.96376244037,167
6,-2,209975.83812868487,233
6,34,166120.93754762277,178
6,-22,227395.4720313684,274
6,-44,368826.58399088803,397
6,5,266898.75811725174,303
6,-43,302440.5239937917,322
6,37,134264.26966887945,157
6,42,152920.84162638415,173
6,15,356996.33542321564,394
6,28,245988.71739647436,285
6,26,241061.29399490432,274
6,23,242581.0095277552,274
6,-48,390838.4940569158,459
6,3,256084.5143801237,292
6,24,237780.08278468877,271
6,2,234498.50418019193,262
6,-33,244848.83649314262,279
6,10,422483.22462153295,472
6,33,239726.66219005518,268
6,-40,256503.59491650652,288
6,-42,261546.83419672574,284
6,-35,272617.53245427005,326
6,-23,276795.98470854224,338
6,40,175253.7374986512,211
6,-26,292072.33897451195,343
6,-10,198457.5583653987,226
6,-15,187610.67556270497,221
6,-47,379477.2413423785,425
6,-4,175970.31848176222,197
6,39,226852.62849013996,281
6,-14,173806.53416044294,195
6,-20,188115.3203884542,219
6,-12,158527.35603796967,173
6,-17,182858.65566201464,227
6,21,202354.38112290294,221
6,-41,228409.58742939273,251
6,-45,367263.0956364009,398
6,-38,229379.89369303963,257
6,-6,211875.48438987657,237
6,-18,182184.35925476966,221
6,-19,178661.56044762823,212
6,46,182054.76501428869,201
6,38,202914.39611906375,248
6,-39,237733.66348042683,268
6,32,223823.50000651117,243
6,45,181500.28733588324,203
6,-37,234261.06586761595,262
6,41,154638.34676233324,180
6,0,266659.40740152815,300
6,35,137573.21155069582,148
6,27,245044.22468477185,282
6,16,337637.12581420154,371
6,-34,248889.46328999224,287
6,-24,287416.09921711206,344
6,31,221231.15519526726,242
6,-9,210154.9263666126,248
6,14,408522.64735419163,452
6,1,275263.1142379143,311
6,19,253063.52574230384,283
6,17,294759.33571637043,324
6,29,229077.49090837376,260
6,11,437066.72807725513,486
6,-21,206974.07302803683,243
6,9,415904.9856529364,471
6,44,160769.24442484055,180
6,-7,185486.1196623545,209
6,25,250731.59625241123,290
6,20,242284.31624917767,270
6,7,366840.36982217745,423
6,-3,193877.8942862842,223
6,-8,218420.3621704646,262
6,-1,215828.42249328856,239
6,-5,194460.14492260915,218
6,4,252558.52699624276,284
6,-30,211877.1098437797,249
6,-25,299058.4354688169,353
6,48,132189.05849886732,151
6,-36,255473.29013875645,291
6,49,126713.00789737319,147
6,-31,239534.19042243474,279
6,-27,261687.07105989844,307
6,-11,191638.00880360423,221
6,-28,262741.73886213417,306
6,6,286239.04879821866,328
6,13,419924.1946763541,464
6,-32,245400.366498977,278
6,18,259309.6445797891,286
6,12,440479.36939811916,485
6,8,404383.75606669846,464
6,36,111020.6731955677,123
6,-49,424658.38615030615,501
7,-12,178634.40795868437,199
7,36,155314.46800449892,175
7,5,240962.35199272886,270
7,-38,247539.9469632508,277
7,-19,226964.52165123343,273
7,-4,186410.65290796262,212
7,4,224905.7465035383,249
7,21,215980.5859898643,245
7,-47,356379.79556713876,397
7,-8,225674.34336432072,272
7,43,187135.83020237953,221
7,20,235926.84551525602,267
7,-43,308769.2982991568,327
7,-24,275088.9137539462,332
7,33,231022.63018715061,253
7,22,197910.33788734573,225
7,-11,200351.8388414666,230
7,40,217950.5198385819,270
7,-31,233173.646250703,282
7,44,187487.34391356277,222
7,26,242643.78160447316,288
7,12,451374.5440178538,499
7,-44,326985.54623159237,349
7,13,458329.5258404835,513
7,-27,234830.07331116215,267
7,-20,237721.7957931844,281
7,47,140238.03040302714,161
7,-18,185389.96793670853,223
7,-42,238054.47674615963,248
7,49,143114.63795952382,168
7,-39,237952.83766953222,266
7,34,212191.9928883899,233
7,9,364871.8086352613,408
7,-41,211943.28366816256,224
7,15,340622.68697199144,372
7,6,269696.3368780654,306
7,31,239716.47219172993,265
7,-1,201359.23164743787,220
7,25,233816.285876026,278
7,-14,175081.0653331867,201
7,30,205668.361028738,230
7,-23,265998.3558607073,322
7,-5,203945.37097566642,228
7,-46,342245.2034789363,376
7,-36,295819.60799453093,344
7,-32,250532.44773235303,292
7,-29,255049.7823868112,303
7,1,248691.49113106017,277
7,41,173230.20772864463,202
7,-22,264287.7638331428,323
7,37,167666.43446097977,202
7,23,191927.4270980882,221
7,46,199163.9343902799,227
7,29,197231.0068756194,225
7,-7,234170.16727784695,270
7,8,379725.77091056335,432
7,-37,250075.94835176508,279
7,35,215977.01775236445,247
7,-40,234821.18945992825,259
7,32,221289.28166889946,244
7,-2,191066.06881631401,212
7,-26,241468.85747801798,278
7,42,154410.14099789827,180
7,-30,204020.68921272704,252
7,-34,261748.58032156486,301
7,48,122850.28947069866,144
7,-17,199755.08626259846,250
7,45,179444.06857618352,209
7,-25,216996.91416259325,250
7,3,256824.53476048552,293
7,-21,233055.45379904643,279
7,10,390216.1152435188,432
7,16,285912.2370012148,306
7,27,242701.48144398697,290
7,-49,404334.4274359613,475
7,-10,215310.9757340563,250
7,-45,317718.88969955,340
7,-33,256452.8642404277,296
7,18,242083.41315952197,265
7,28,227723.86574910823,269
7,-9,196712.17863751756,223
7,2,264488.5484215771,299
7,-48,376817.00815308734,432
7,7,300457.19213370327,340
7,-15,177471.02928168283,207
7,17,262782.56518877996,283
7,24,214405.32562095954,253
7,-16,208083.64106601826,259
7,-28,271109.69778674236,311
7,-6,217493.50395462025,243
7,38,210362.43571696235,257
7,14,391675.8314935198,432
7,39,212740.99989402408,265
7,-35,273912.74784389767,320
7,-13,156631.51823434775,171
7,19,245583.66915853124,277
7,11,448714.91216452926,501
7,-3,169241.86834989718,192
7,0,232421.0685827618,259
8,1,241672.7065255668,264
8,-47,286910.8392514816,311
8,-11,225730.38552471675,260
8,35,235116.6441461588,272
8,12,446962.763799438,494
8,-5,212214.27698511665,234
8,0,226584.5026106893,251
8,10,454049.3991059446,508
8,6,273817.6243152237,312
8,-46,270923.37261469784,287
8,-22,281052.78302317363,342
8,-10,225926.9893685398,261
8,37,245399.76757527186,297
8,-26,243552.57438399913,278
8,44,132017.67997738818,155
8,-23,293364.0917422194,358
8,-37,294825.4267755575,348
8,-39,225150.1601411777,254
8,-18,264467.43915557483,318
8,-7,257055.07099525406,299
8,16,282868.1374349461,301
8,19,250660.4948048495,283
8,-15,184617.8737474412,220
8,-38,257294.4928468528,299
8,17,256529.83494117626,276
8,33,185110.83747809991,196
8,30,173698.15360513906,188
8,41,195654.58456609596,235
8,15,349799.69703347544,381
8,8,352738.4938516856,405
8,-35,273459.73867478885,324
8,-45,301431.850317056,318
8,25,232438.1240700243,278
8,-48,338717.14133505,381
8,-24,257670.52790845057,312
8,18,243660.12475222495,269
8,24,220254.11398618078,270
8,20,243426.57553171818,275
8,26,251941.6482385167,305
8,-14,182966.49941065043,216
8,48,156979.3066496484,191
8,-9,205442.60064175123,236
8,-1,196176.13993494853,219
8,-36,290895.6779595775,344
8,27,220630.06915944762,265
8,-19,288789.98898500996,351
8,32,172323.6855373665,179
8,38,247547.8689279415,301
8,28,237546.45207708288,280
8,-40,215856.04252685863,239
8,-28,191531.82729732158,215
8,-12,201461.80342895185,230
8,23,202527.84315887353,240
8,-49,365742.7324974705,420
8,22,231619.12893807434,273
8,9,395020.41792895505,442
8,40,242931.297140574,293
8,-41,203985.96890572237,218
8,13,493784.854879072,552
8,-13,181815.5364138439,215
8,-4,203468.4643640046,229
8,2,264585.8616167297,295
8,-34,254585.97465453375,297
8,3,282200.25181881123,319
8,-33,251152.22424713866,295
8,49,174959.55283925825,211
8,14,410435.8213855336,451
8,-16,206570.83921245002,258
8,46,128088.22553965286,148
8,34,202186.30204989767,218
8,-25,219815.77105961047,256
8,7,324735.7583114584,371
8,-21,259038.4836909702,316
8,-6,230188.55593677025,253
8,-2,184154.59425408044,206
8,31,187918.0958751009,201
8,-29,195165.74228103764,225
8,36,238735.2358030463,285
8,39,254205.7406132029,316
8,-20,252070.59867903925,304
8,-32,259139.3616267395,313
8,21,247926.7491440794,284
8,45,121728.1202874274,142
8,-31,223563.44959882819,277
8,11,454988.26238636207,507
8,29,225483.63479161996,263
8,5,285180.4166543359,323
8,-44,303309.72015404416,322
8,-8,247514.96601161003,296
8,42,192732.48435635868,233
8,-3,185192.0552418837,207
8,-42,238001.78457974768,247
8,-43,306729.8419834435,324
8,-30,202889.94068133977,250
8,-27,216763.07303071514,244
8,-17,231311.63689682147,284
8,43,147720.94204690555,178
8,47,135389.9398524747,159
8,4,272159.3965674021,302
9,46,146676.94558737124,172
9,-9,255902.84976929586,300
9,-26,217438.17098310418,242
9,-1,200184.34747932624,222
9,36,263151.3685758971,322
9,3,259770.41370105938,282
9,5,283745.8694399188,323
9,-43,305468.64638552116,327
9,-12,168838.98512346589,197
9,-20,344331.5046759877,417
9,19,249287.79516498538,283
9,39,269208.49696165556,325
9,-35,267349.52127332427,311
9,44,119001.39762876111,140
9,13,484769.70897424244,542
9,-8,285979.0858543331,346
9,-39,207457.53927741252,232
9,25,249640.1328227868,297
9,-34,252009.93353617322,296
9,-36,303560.22291552875,360
9,10,429930.91982758825,480
9,-18,358831.4642344368,431
9,27,206883.66466681074,244
9,-41,196011.84113856842,211
9,-32,239463.98066932685,283
9,-2,161267.4961941079,180
9,15,378676.7246613686,415
9,-33,240800.86444579478,287
9,1,238884.64891588528,260
9,-24,265111.95621120074,321
9,-49,336152.2274979714,384
9,-40,207414.29248970712,228
9,-46,250594.95627873507,263
9,-48,272815.2883712148,301
9,29,224265.8002617248,259
9,-23,321110.81311100686,396
9,43,142961.5002148825,174
9,-38,259908.4122822723,303
9,34,193437.08926155078,218
9,6,296829.04765500943,342
9,-11,192149.29545052908,224
9,18,251924.47582610525,282
9,22,279062.9707149161,335
9,48,150190.28065377293,181
9,40,225206.37811843492,267
9,-21,327228.89424466563,400
9,8,330938.44916037016,375
9,4,285550.91213746316,323
9,-3,205726.4832223491,236
9,20,235437.95933096355,270
9,37,289554.1347181556,348
9,-29,179443.6216603352,210
9,31,161755.49545083533,160
9,47,150124.6807615378,176
9,16,315891.71639906557,339
9,23,232404.06383433618,277
9,17,250164.41395735732,270
9,11,473475.89214869647,531
9,49,203314.79507899584,243
9,42,204026.5040039925,249
9,7,331490.4815109279,381
9,-22,337525.65552171227,416
9,30,171964.99745773379,179
9,14,450894.0861607888,503
9,-6,225004.6477010181,247
9,-44,303125.54305182665,322
9,-30,187968.01027795786,227
9,-5,228329.74632725603,256
9,-25,262789.6384234034,314
9,-15,202714.11399577878,243
9,-7,249075.8460215975,291
9,-42,237665.96235067534,253
9,-27,184784.8854211213,204
9,-10,240263.07392981372,283
9,-13,195500.1578129235,236
9,45,121128.79881431533,141
9,32,161096.4013658771,159
9,-28,175533.54355928474,200
9,-19,358036.9037575639,431
9,35,240862.71714888967,286
9,-45,263201.3849453784,277
9,28,220167.45660274464,262
9,-47,256255.3052508744,275
9,0,218387.8475954225,238
9,26,235838.1803542573,284
9,9,368403.4765955339,408
9,33,160186.91155045322,160
9,38,311793.5389825919,375
9,12,479601.2945134882,537
9,-14,192654.98014819136,228
9,-31,220564.44035091705,269
9,24,229699.58379491544,283
9,2,258019.5273895389,284
9,-4,212198.17887811313,242
9,-17,301573.3662698014,360
9,21,290341.6261922368,346
9,41,237933.7425770281,290
9,-16,245800.46244499672,294
9,-37,283774.397230078,336
10,43,160298.11728331642,190
10,-31,200842.96432581934,244
10,6,307409.5210438849,355
10,30,175160.4664691118,183
10,-44,291491.6358373753,311
10,32,164885.21705845027,172
10,-32,208368.9597331359,244
10,4,270693.4406494635,300
10,42,216632.2502759556,257
10,12,479116.39691618184,538
10,37,243808.84918509313,292
10,-33,216598.53768641962,254
10,10,404957.7326552954,454
10,27,288857.7208508241,342
10,13,464861.34806534776,526
10,-4,225343.99796937773,264
10,-21,353678.52474252856,436
10,-43,302107.749504666,326
10,14,416447.1394046356,466
10,-26,224348.64600034652,247
10,34,183752.56915030055,206
10,-5,216201.69333382364,246
10,-7,246956.0062489341,288
10,28,282605.8805711885,336
10,18,224616.2045987001,244
10,-28,173613.96605378267,196
10,8,310466.0284612812,350
10,2,234178.0276135966,256
10,-17,308120.2533320281,363
10,-48,260461.71411282616,287
10,26,275063.81794212625,320
10,-40,202953.16829132888,221
10,20,284551.7078688766,336
10,-14,229359.22357222447,277
10,5,295719.8969246484,338
10,-34,231858.8213415272,270
10,-27,197700.44856530076,217
10,7,308873.690856091,353
10,1,170700.15921014315,179
10,35,212505.35987519796,247
10,40,188820.06521291402,218
10,-39,206060.62577725455,228
10,-12,197331.24663322134,234
10,21,293275.2119457413,349
10,15,382029.0499011252,426
10,-45,258827.81665390093,274
10,29,233652.72299148,267
10,3,247786.4356293809,265
10,-47,248928.697894581,267
10,-18,370170.55281837704,446
10,19,273774.4060722177,312
10,23,287799.38438619155,339
10,24,311098.4541184347,376
10,-13,211676.880384924,256
10,-25,289382.5483142517,343
10,41,198782.6381478601,232
10,36,241250.36203829676,288
10,-8,287098.1048388204,344
10,-1,165829.3508052493,179
10,-30,172583.34515531003,208
10,-46,244121.82910626047,254
10,9,358534.5414862434,399
10,44,137738.16643767746,162
10,-16,238579.76892299336,280
10,-36,242615.3269069359,280
10,0,163950.57344025135,172
10,-6,219710.83221910452,249
10,48,203501.5072539385,245
10,-15,211913.97325549053,252
10,-41,207479.64730546632,224
10,25,281923.02824510593,324
10,-3,219039.888195788,257
10,-2,156030.03788642611,175
10,-42,234714.42703832968,253
10,11,460215.80605196586,519
10,31,159703.1773151334,161
10,-11,198107.7391541039,235
10,-19,374559.9028694972,458
10,-22,435930.74609855557,552
10,-9,283963.72031050874,335
10,33,146982.6225700364,152
10,-24,330038.7524625671,402
10,17,252632.2041618374,273
10,16,319112.47954085754,352
10,22,289514.339654519,344
10,-23,382662.1917751224,474
10,47,162082.7695111877,191
10,-35,246750.25199393588,291
10,-38,257230.7603245764,296
10,-29,170028.68852463414,200
10,-10,244426.99543944985,291
10,38,255660.25586384593,307
10,-37,271305.0469496568,315
10,-20,334182.5748742124,410
10,46,176482.4438361105,205
10,45,150438.3325145144,173
10,39,222930.56390070482,264
11,33,178144.76292880642,196
11,6,268836.25268870953,308
11,-13,221595.2830992,264
11,27,284747.59234029765,331
11,-37,238099.62202308155,274
11,28,251126.41445591647,295
11,-31,162232.90268412308,190
11,11,416170.8215603178,468
11,2,178963.40099246334,193
11,41,171974.56638116384,193
11,-35,184259.86791639653,211
11,39,239722.46738027057,283
11,23,317072.4775808106,378
11,47,196521.57983227237,234
11,-48,271348.69614315365,299
11,-25,282810.0258109229,329
11,43,151155.91322750272,169
11,-11,220256.78024518874,263
11,-6,222711.12899735954,260
11,-14,196047.53207887436,229
11,-47,283165.11969575234,309
11,17,378392.5876553408,426
11,-40,206439.55589190847,221
11,9,351696.67112487636,396
11,8,304672.5234086397,346
11,-32,171392.09578936125,193
11,-43,283429.8343282013,308
11,-26,256705.42199153994,290
11,-46,274867.25356172794,294
11,18,275252.2049658996,307
11,35,230992.259875095,272
11,-16,205176.54745505407,239
11,-45,272231.74211610376,296
11,3,193248.50564475835,204
11,-9,264620.1873737646,315
11,25,256685.1670641517,296
11,-3,206046.74687329744,241
11,38,245022.25502733997,290
11,20,225546.07219312494,266
11,-23,393583.18808074656,486
11,-27,170666.18153436325,184
11,-29,137599.10666664052,155
11,31,149452.40253658977,153
11,-30,150274.04940051286,172
11,-15,177220.09796657888,205
11,-5,220690.65783615314,253
11,-17,262546.50446591555,308
11,48,185217.3975345516,222
11,10,381946.27147792187,432
11,1,176049.39043440926,186
11,30,179926.79735710224,191
11,46,216710.23425811154,253
