pxcor,pycor,Radiation,FullSunlight
"-2",-25,312650.747015292,165
"-2",5,881698.4887585134,1030
"-2",3,884564.7506598333,1016
"-2",-10,880906.506941825,980
"-2",7,856138.9738634707,962
"-2",-7,901012.5700145424,1008
"-2",-4,905042.7205590938,1008
"-2",-42,175635.17130580137,35
"-2",-3,902294.0030847368,1004
"-2",-12,872009.3993580942,986
"-2",14,750978.3589999628,741
"-2",-37,113428.06645331635,27
"-2",-49,190650.93779783446,57
"-2",6,860641.4565782688,980
"-2",17,673921.865727638,650
"-2",20,542203.3266038973,508
"-2",-34,122049.69301808673,11
"-2",25,239805.68979659726,133
"-2",-19,737744.1516538891,747
"-2",24,291490.7327544876,186
"-2",19,608457.3386888951,581
"-2",-14,854945.5567321508,954
"-2",-44,181353.69803151756,28
"-2",-45,183394.5735287049,31
"-2",-11,870975.1715915025,974
"-2",36,189339.32759537303,70
"-2",47,295064.10610094795,237
"-2",39,172556.97963434923,37
"-2",-22,604944.2115438876,585
"-2",38,179895.04180329808,38
"-2",-33,139753.10067464795,30
"-2",-35,121220.66032341526,16
"-2",41,146898.95509866026,20
"-2",1,885250.4099021897,1005
"-2",26,207324.7524636468,99
"-2",-2,905517.5078503537,1004
"-2",40,160496.60452568956,30
"-2",35,200322.74108790685,85
"-2",-16,829666.1197133114,889
"-2",4,884050.7779920914,1023
"-2",-5,899474.5848821263,1006
"-2",-17,803464.5173424919,835
"-2",30,173944.01543303052,45
"-2",27,178348.27142380792,72
"-2",49,278795.8855375046,181
"-2",42,143382.1498583832,11
"-2",-8,896228.4689573497,999
"-2",-1,902747.3677461743,1006
"-2",-43,178212.578916033,37
"-2",13,782626.6900833289,784
"-2",31,192938.9315136021,59
"-2",32,237679.14042260093,128
"-2",-29,230450.2236388217,93
"-2",23,342854.8357952105,262
"-2",28,172338.95923361415,75
"-2",33,265984.99979798525,167
"-2",46,291221.58356961515,235
"-1",-30,220747.89740166112,86
"-1",-36,124357.20004532329,27
"-1",24,325282.1257548173,241
"-1",-1,888115.878359886,987
"-1",-42,173655.45480695227,13
"-1",22,392093.6614041358,329
"-1",26,206205.9436364786,105
"-1",-14,850971.1085816369,948
"-1",-18,752874.3613182588,757
"-1",45,324084.33524918905,272
"-1",12,804381.0516010335,821
"-1",27,170444.61476224766,65
"-1",-17,792158.52609271,834
"-1",-4,895296.4531101106,994
"-1",16,692581.9153957039,683
"-1",-48,175504.17650450015,30
"-1",39,170539.30785070214,25
"-1",-25,311506.3268969502,150
"-1",-19,718220.7701635954,713
"-1",-35,115992.32912258872,19
"-1",33,245475.14604251858,123
"-1",21,452999.197376578,405
"-1",-9,890649.8226740144,1000
"-1",-37,131438.0853037557,31
"-1",-13,864921.2218710724,972
"-1",-49,186053.92112039446,41
"-1",37,185097.32770157408,36
"-1",-15,836782.9185566395,918
"-1",-46,189557.44033186015,70
"-1",49,232042.75689096827,103
"-1",-2,894608.434730538,981
"-1",-27,301009.02294127183,173
"-1",40,153271.49359125938,18
"-1",34,221814.4119229482,97
"-1",31,203499.18314144283,105
"-1",18,620272.7065118549,590
"-1",-24,413067.01115449716,302
"-1",41,136787.67949192898,11
"-1",-40,143888.27334651712,19
"-1",-11,880251.7749342459,995
"-1",17,646309.7611941784,610
"-1",-21,632798.0241389828,595
"-1",-31,181475.5997548918,48
"-1",-38,130863.21906034417,29
"-1",-47,183564.94793947626,51
"-1",-29,236707.923613251,98
"-1",13,794533.3547654772,812
"-1",0,884832.9170085852,994
"-1",-28,279305.24379277066,145
"-1",8,824583.7402121753,906
"-1",-41,161453.09830561597,14
"-1",3,881834.6458386302,1015
"-1",1,883900.3323944727,1001
"-1",-32,143668.32754416624,33
"-1",2,886814.6207699318,1008
"-1",-20,679662.8604596386,663
"-1",9,807745.1325756708,880
"-1",20,538398.4753998874,507
"-1",10,793848.7948827605,856
"-1",7,851478.7736988132,949
"-1",23,355942.3109451977,278
"-1",38,177913.425114857,33
"-1",43,217924.06685435883,109
"-1",36,183550.16628356153,45
"-1",35,197572.94951921402,65
"-1",-22,573299.744307145,523
"-1",-44,180196.66240845187,33
"-1",-5,888531.2976530115,986
"-1",42,143573.66605727182,4
"-1",4,878236.4766670761,1012
"-1",-34,102333.0769588999,9
"-1",15,720375.5315929446,721
"-1",48,266042.8663190039,160
"-1",-12,870097.0429458995,984
"-1",-23,498273.46833642473,435
"-1",19,588894.5359665822,561
"-1",25,254573.36999737166,159
"-1",29,154548.212884767,39
"-1",-3,890491.3995127083,983
"-1",-33,109567.5925605383,6
"-1",11,803358.8642071976,837
"-1",30,165018.73845754462,53
"-1",14,754392.2106616698,752
"-1",32,243656.70415184245,151
"-1",-45,185546.91607294691,59
"-1",-26,306272.96049218206,155
"-1",-8,885238.4508500252,971
"-1",-16,823172.9805707172,883
"-1",-39,126460.5448015506,23
"-1",46,315899.81258759566,254
"-1",44,280975.70313945797,209
"-1",6,855671.592260832,961
"-1",-10,890223.5516938384,1004
"-1",-43,164288.70142472148,20
"-1",47,312999.5279087516,259
"-1",5,859291.7514831126,976
"-1",-7,883868.310673362,968
"-1",28,161645.11398915277,53
"-1",-6,885390.5298314849,978
0,-36,122326.14874257585,30
0,-42,171955.54676016502,14
0,25,237196.3662260733,141
0,2,887132.7063851808,1008
0,-30,165686.43554780987,0
0,39,147669.74332631132,5
0,50,227703.31488995123,145
0,-21,613268.4193985426,562
0,-40,157959.65436072304,25
0,-4,882093.3813380648,970
0,-26,280078.85004012723,140
0,-38,133314.21247148878,38
0,-5,880593.4805818382,967
0,49,218009.2874534308,113
0,47,281487.29260349553,212
0,-46,179716.25924487133,57
0,-8,861475.811659492,920
0,36,181366.49042653965,35
0,-16,817105.6944030151,875
0,28,147895.83043788007,42
0,13,781240.3871970306,808
0,42,177611.6508892382,49
0,37,164660.60765309256,16
0,24,294547.5898129963,192
0,-1,886750.7856038638,986
0,30,165914.83656458597,67
0,-2,890131.6555789225,978
0,15,724471.9580863637,727
0,-45,184326.72182654522,47
0,27,158927.8990174095,56
0,22,392138.40290716477,317
0,-43,163197.57442719425,22
0,-23,495498.59028883016,425
0,8,819610.231743534,905
0,31,169914.04994196605,76
0,-39,149025.18263337118,33
0,-27,261793.90463024928,133
0,35,196553.4295012421,69
0,-32,129656.93125525919,1
0,-17,788828.2699328901,827
0,18,618226.4304672497,610
0,17,640010.1901002863,613
0,-7,865392.8237852355,933
0,19,582083.2637039099,559
0,-22,561137.979331869,505
0,43,200547.00339977464,84
0,-14,850618.9112304634,945
0,-49,163028.1850479049,32
0,38,154150.69037706917,7
0,-34,122892.49432853855,9
0,-44,166360.3973942753,35
0,-13,862406.8369064549,966
0,-41,162997.80935523732,18
0,-19,705463.8880750384,675
0,-33,126208.95678848718,3
0,-18,749783.66046621,758
0,-25,324234.1592399376,186
0,-47,145975.25903852095,10
0,34,206027.57824368158,89
0,5,863715.6963339392,963
0,48,241129.17780203125,150
0,-28,220634.44972609135,77
0,44,250678.64834624602,155
0,16,681776.1225441698,668
0,-31,149125.83126352608,0
0,-12,870257.1683627324,983
0,46,297945.5836624115,229
0,1,888251.9019257068,1001
0,12,790610.1588334622,819
0,23,358835.3463111172,269
0,7,841544.785483147,937
0,26,195592.49871432723,97
0,32,185468.8176415625,83
0,14,754958.6140697263,762
0,41,130319.93124050653,4
0,29,155909.83286892265,51
0,-11,861591.2606393413,947
0,-35,120939.37408818609,22
0,45,274518.16672566877,186
0,-15,832035.326280844,912
0,-29,183103.89451372373,28
0,-20,652032.4710408011,604
0,-6,874072.3749179106,953
0,21,440791.8152152027,388
0,10,790317.1232785616,852
0,40,136639.68297004918,4
0,11,792183.0862929918,834
0,6,858223.820847899,953
0,-37,134213.2016696992,37
0,3,884110.0985300966,1015
0,4,866633.4163014852,982
0,33,192463.45983497344,68
0,-9,862079.7497400829,925
0,-48,152471.67051479928,19
0,20,536751.2138443396,509
0,9,801953.1903388713,874
0,-24,406038.7116165797,304
0,-10,860542.0440282247,933
0,0,884776.36549442,994
0,-3,886270.3056885068,971
0,-50,186493.65042713433,43
1,-46,169106.65372299374,47
1,18,614485.2076527197,593
1,34,223844.29837353877,118
1,-8,848217.5668984464,898
1,40,140289.81368398955,22
1,48,272691.83538369124,194
1,-40,154659.55132423362,26
1,16,681305.7125989706,666
1,-18,751817.7634610825,753
1,33,217687.33348344555,119
1,-12,851728.6849489183,937
1,-45,169783.90694446844,31
1,-2,890842.6927965544,988
1,-15,834557.8877380558,909
1,23,337298.7769440473,230
1,-17,787145.1346086855,821
1,-36,141670.61940982245,31
1,8,824025.4055488775,923
1,4,864347.6448654772,968
1,-14,847815.0833073627,941
1,35,238965.61217364742,119
1,-24,404647.75530753855,293
1,-13,859213.1484959405,960
1,-27,263292.23451086396,143
1,12,781218.1171248447,819
1,-39,145535.72114052754,31
1,6,847490.391759032,939
1,32,218806.7656961086,131
1,-38,142797.16490766106,35
1,-35,133260.96033334633,16
1,-32,143483.34220796128,0
1,2,888063.5934799766,1009
1,-30,153384.4851031424,0
1,46,293361.6011745094,194
1,19,584233.1423036125,563
1,-48,154324.2958806723,23
1,0,889273.2706935585,995
1,1,890581.9687172858,1002
1,29,150939.5314612298,37
1,43,188560.15462236558,33
1,-49,160158.9681144951,32
1,-47,143955.15051601199,15
1,-43,169142.63349612008,19
1,28,166886.6473057087,47
1,24,280386.304078206,168
1,37,185263.22494887872,61
1,14,774088.5300757623,798
1,-29,193741.80647475802,45
1,39,148642.72727546256,30
1,-26,347761.4578681924,258
1,9,801488.1021471279,876
1,-42,180181.7988040749,19
1,7,834259.4990049545,928
1,-10,858111.9776026714,935
1,41,183805.68345042242,69
1,44,215937.15543209377,60
1,-9,846749.1711825428,896
1,-4,880165.2145633643,964
1,27,176541.9213084313,62
1,25,229751.68947503128,121
1,36,213098.62671045007,80
1,-22,553995.6495696879,482
1,-11,857475.5340060883,938
1,-6,850451.4849391045,904
1,-25,361398.4783781144,244
1,26,202585.9757232202,84
1,-1,889907.8914937823,990
1,-28,215204.96357782438,72
1,3,879903.6396433807,1005
1,22,415643.56333584554,341
1,-34,132480.75795643035,3
1,49,252172.9694882783,169
1,-7,850037.1140999068,901
1,-3,886940.1315061129,976
1,-23,473770.26848765847,384
1,20,526444.1371271,497
1,-16,812548.5418782936,869
1,-41,169379.36563102304,25
1,-20,654786.4998601888,602
1,11,784053.117174311,834
1,45,262282.2605790153,126
1,30,180100.80118888846,89
1,-31,148480.70510081045,0
1,10,790117.2103374751,852
1,47,298592.1329521518,213
1,38,172317.27122944215,50
1,42,197709.7392935526,69
1,13,779322.591637214,806
1,-37,147591.74954782752,39
1,-21,608782.3845909849,547
1,-19,697070.0065188388,655
1,-33,141193.03793069083,0
1,21,485031.59655248566,444
1,15,739779.8250406104,742
1,-44,162056.33504968535,29
1,5,859879.2221861348,952
1,-5,870393.2436987421,946
1,17,640012.8583383071,614
1,31,181266.06485299143,91
2,46,288599.7320333571,162
2,-2,885933.346748299,981
2,6,845856.4258984057,932
2,32,229946.50239157883,134
2,37,193543.4171953048,52
2,-34,138110.9006210867,2
2,-18,745167.9648102354,736
2,43,188193.8080294229,31
2,28,193859.78611397225,74
2,-1,900031.6743883423,1016
2,-15,836562.616430353,907
2,-32,169384.84572032822,32
2,23,388413.5252128839,308
2,39,160383.41383024873,29
2,47,303744.83630230685,194
2,-9,843977.7371215519,910
2,-26,312567.70776119287,194
2,17,658643.8519778068,655
2,14,778023.3989333414,799
2,35,215538.91650402395,82
2,49,304771.9617747857,224
2,20,534035.1198662238,498
2,-44,196866.54818162485,70
2,11,783928.4567936637,839
2,-16,817992.8168221547,871
2,48,298885.0535978365,214
2,5,858081.3286975196,944
2,-19,709382.1649948315,687
2,9,805343.7148275207,892
2,8,821421.6668241372,919
2,26,238042.77358254624,140
2,-27,233394.42482833413,100
2,21,488665.2664151496,447
2,-29,206217.9780326379,61
2,-28,219266.31793018736,83
2,-45,162875.1206041035,34
2,4,864502.4060618376,960
2,-14,854435.266046203,938
2,-36,133895.21083454264,12
2,-38,136373.0489810036,26
2,30,158727.07928342896,38
2,38,183489.92522613966,46
2,-12,829074.741529449,877
2,22,427773.4309882843,363
2,40,151293.25623288378,22
2,-5,856909.4560312199,912
2,24,352650.10886043974,266
2,-3,882383.9865835118,967
2,-40,155638.68731856087,30
2,41,154680.0825618123,18
2,2,888947.280043489,1007
2,-20,660137.1291196294,620
2,15,771926.2918841598,793
2,-31,162723.7955658295,0
2,45,265082.57229249633,118
2,-4,874525.8376148912,947
2,19,588894.7607144034,569
2,-48,160187.86324976213,32
2,-11,842470.3226955355,921
2,-21,605117.947608415,541
2,31,187516.64882369514,72
2,44,217669.18537543295,69
2,25,311899.5169659138,213
2,-42,195931.5969288182,42
2,-46,165130.29664265027,41
2,-23,466850.7271628712,371
2,-49,164672.50047602865,42
2,-17,789480.6595593217,818
2,-10,850104.350345317,937
2,-41,176158.3660803046,31
2,1,890791.4855108232,1005
2,-37,138382.68292375508,23
2,13,776814.0757405526,807
2,10,790608.7569848221,859
2,-39,141220.77359214914,29
2,-43,202798.20832229775,60
2,-47,156713.58063835988,23
2,-35,132492.3649340789,6
2,29,173800.524373406,56
2,36,211737.51548176873,72
2,-30,183103.31636035084,26
2,27,214933.7953917937,102
2,3,874979.9938633863,985
2,33,235621.80622149332,148
2,16,701486.603528273,697
2,7,832588.4732996873,922
2,18,619227.4920959189,599
2,12,774658.4115627969,821
2,-8,844222.1861034846,895
2,42,191541.56012556405,61
2,-33,144798.77227074045,0
2,-13,831143.5112424032,882
2,-24,419995.6971659689,320
2,-25,369185.98563949374,254
2,-7,846975.5196830101,897
2,0,891931.8092078897,1002
2,34,242460.0111286791,142
2,-22,547161.1957189688,468
2,-6,847135.6296892655,902
3,-18,743603.093922764,738
3,-2,876168.3943150005,990
3,-46,157409.11919360794,46
3,-14,826439.2187229673,866
3,29,168296.81512104563,34
3,37,171946.29230920054,37
3,-34,141317.06106828185,17
3,36,173990.76963677446,46
3,9,817339.6718975538,913
3,32,223076.9510265895,106
3,-44,198892.86108918936,73
3,11,789547.03885862,851
3,17,681332.4886093666,674
3,21,477375.8646084811,435
3,42,164102.5427642751,8
3,-36,135320.71389798276,29
3,26,226735.66576621198,117
3,14,780906.9569351604,802
3,-27,248724.53342918746,106
3,-12,828431.6558135708,890
3,-35,133144.2615541779,23
3,-29,226529.31418541886,79
3,-37,135803.6776257956,35
3,-28,235673.41940101775,96
3,-30,212323.29123332992,57
3,13,776683.9893978809,813
3,4,863893.1538039165,954
3,46,319727.53353186604,182
3,-7,847188.383016535,900
3,-45,182276.4882151291,78
3,-15,821247.5185971218,864
3,43,224848.76350686452,74
3,2,894848.7436965327,1003
3,-42,190517.76148859013,35
3,38,170994.69167313716,33
3,-24,414908.78680167126,340
3,47,324675.46596937306,203
3,-23,472558.0086090942,405
3,41,156359.15152812345,15
3,-25,323899.2672147465,206
3,-48,136588.70889808718,19
3,8,823217.9921556961,916
3,-31,188005.68776883176,25
3,24,346686.3348730388,252
3,6,842936.0120300375,926
3,34,201482.63663307644,89
3,-3,868176.1845355873,955
3,30,157224.12929581947,24
3,-19,711163.6913104942,698
3,-9,852196.4109379181,960
3,49,304170.8186280857,196
3,18,645075.3628659924,623
3,23,380685.91654578137,298
3,-21,609960.6393303511,569
3,19,616258.1221642306,592
3,5,851780.1700624102,939
3,-22,529489.4516523957,464
3,-39,161925.9184193474,64
3,25,290298.25479463517,185
3,48,329386.7221680402,227
3,40,159521.82140744172,22
3,22,418641.54702810524,353
3,-41,207957.8461843592,71
3,-8,845276.6193513245,913
3,0,899678.5033242136,1034
3,27,198522.5279892111,74
3,35,191902.73498071535,65
3,44,249867.1938974575,111
3,7,832021.8996326708,919
3,39,168951.76744205577,29
3,-10,845458.0572492176,946
3,-17,785857.7869018323,808
3,-49,152211.05902008677,29
3,-38,142490.26315249014,47
3,-32,174467.52727683805,25
3,16,717303.6520994898,714
3,3,878171.3114266547,976
3,20,556484.8558384099,523
3,-1,886581.7106245542,1013
3,45,289491.81479934964,141
3,10,803963.8289295667,885
3,-11,837882.1154729013,923
3,-5,856832.401428777,903
3,-20,664755.9503367051,643
3,-40,187553.2983697303,73
3,-13,824388.8365797874,868
3,-6,856763.058650415,919
3,-47,129264.7150321266,10
3,-43,197388.59997049047,54
3,15,776064.7743119048,796
3,31,199044.4594758943,75
3,28,187168.82934467104,51
3,-26,263300.3799994441,113
3,-33,166184.4923074557,45
3,33,230040.47536289573,125
3,12,775006.7660797052,829
3,-16,817416.3763667531,866
3,1,910099.9205769188,1053
3,-4,866582.1438743044,931
4,-35,142123.2004447677,22
4,-19,725381.0840110278,725
4,13,794224.8576802843,829
4,32,154860.9515085132,6
4,-37,146011.72350906694,39
4,-20,687416.9882017329,693
4,30,157369.7922719795,23
4,26,223244.0485049201,110
4,-17,785817.3654927199,806
4,12,794420.1250192137,854
4,-22,554211.7033920097,514
4,-8,860494.2921463901,981
4,-16,805637.0104471362,836
4,35,173221.64233146972,45
4,44,222789.01604031192,73
4,9,819747.4428526519,912
4,-3,851375.947953269,947
4,-47,123890.78665838277,5
4,41,150662.60650352668,11
4,-31,169073.4469179696,1
4,-28,224445.81293587058,69
4,-38,154762.44548722418,49
4,-18,752685.0292317463,758
4,4,863343.2468921551,949
4,-1,876996.6357117624,1006
4,-33,167648.05934459597,46
4,14,787904.5297003137,811
4,48,272574.33922918997,152
4,37,151056.3601139222,32
4,-13,821809.132960816,864
4,-10,840871.9041649705,947
4,42,155978.40480872322,4
4,-14,825997.4770672815,862
4,21,450095.8742341483,386
4,-34,159686.40938149663,33
4,3,884619.2236633289,992
4,46,294636.4856607722,163
4,6,843247.7207912632,924
4,-42,169246.5676851152,3
4,-29,174116.35612969947,2
4,-46,118482.20055821832,0
4,10,818076.2513771344,910
4,23,367039.1903116492,280
4,31,154073.6580225375,15
4,-12,827070.8449649203,897
4,-45,122707.75382472122,0
4,-39,172963.82871660715,65
4,0,891969.9259319684,1028
4,15,774506.7330064871,800
4,-48,139777.87722340738,20
4,17,692998.2625798065,694
4,-40,206963.54655889538,101
4,-6,855863.4939469809,958
4,2,905467.7051120683,1045
4,28,173030.74695211055,44
4,-24,379724.819025848,292
4,20,541529.4349385771,494
4,-4,855035.8804022634,972
4,43,204872.86697318617,61
4,-49,162925.05359483892,32
4,-7,865160.6463750296,982
4,24,336377.82350425347,241
4,16,732719.406325091,747
4,-21,632860.2442653115,624
4,-11,835897.9996209138,925
4,22,401724.5540589043,326
4,25,279502.4311504639,167
4,45,259088.4237334608,101
4,-41,203130.51730250384,64
4,-9,854711.6918128865,967
4,-32,165315.59420312513,14
4,-44,134579.02327239444,0
4,-2,861806.7272280352,976
4,-26,266682.5636791743,114
4,34,160691.0608357842,29
4,5,848806.5522300951,935
4,19,596027.3544481297,551
4,-23,487763.21956798853,429
4,40,149983.52333343343,18
4,49,270242.37678933225,149
4,47,288894.92042404175,161
4,39,156070.2769254015,25
4,27,191738.60744593843,59
4,-36,136167.6502217475,31
4,-25,336779.3064278329,231
4,-27,253008.40799795138,100
4,11,809402.5867683124,890
4,36,161013.03776272788,41
4,38,157726.38277369048,36
4,-43,157656.81020803167,0
4,1,904292.0420177677,1049
4,-30,172533.68439423415,0
4,-15,814938.3118379158,847
4,8,823950.4889811453,914
4,29,162836.8823416611,32
4,33,153540.94081798787,4
4,7,831424.3835613095,916
4,-5,854967.2949807948,959
4,18,661272.3383579067,638
5,-30,188337.36506862607,0
5,-43,158149.34254828744,0
5,-5,850117.5073391212,997
5,7,832358.2788187859,915
5,-3,854804.3696561211,993
5,11,811342.7211872732,887
5,12,796916.873825007,853
5,20,516098.0220350101,449
5,41,140205.53482990232,0
5,47,312548.9125262669,211
5,-2,858824.1461863987,992
5,4,869460.2612142226,973
5,-13,826259.554020652,879
5,25,272053.868213161,171
5,-14,824249.6848803345,858
5,-18,758664.4072830979,779
5,23,359568.68740885187,269
5,-11,822882.5966784363,923
5,-49,155415.12048622803,35
5,15,779387.0866516123,803
5,-15,813406.1389878263,842
5,-12,827869.8383414296,904
5,42,177990.37594788749,41
5,26,232330.80424038845,134
5,-42,191118.9816066047,34
5,22,410247.63818263507,324
5,-25,333999.2131949148,229
5,21,479326.7214448613,413
5,-36,153045.3446423831,37
5,-44,139717.19316281623,0
5,5,855461.1862085751,944
5,8,828854.1159941116,912
5,-10,828248.9315736266,942
5,-21,623594.8698342484,608
5,9,825523.3880074753,910
5,29,178193.3249588308,40
5,27,196260.5823499837,83
5,0,885754.3484310777,1022
5,-29,185356.79965277814,0
5,24,322612.87987863726,234
5,-1,859651.256773271,978
5,-26,276779.1932026739,134
5,-4,847717.4681902551,986
5,-9,839375.8699239644,963
5,-35,152948.3386969348,25
5,-39,178036.22908989064,64
5,35,136365.45649361043,2
5,-41,210288.0728237981,82
5,36,137268.68087952485,1
5,-33,145431.25246384172,12
5,-16,802296.375456989,828
5,45,276886.6494195205,135
5,-40,202402.71609824584,89
5,-20,683592.0678880216,692
5,39,134661.10643401768,2
5,-23,481255.961082371,415
5,-27,221734.71677387078,51
5,40,131176.18979401395,0
5,48,313552.05496220995,227
5,-19,728965.1723688795,745
5,14,787902.2826481544,816
5,-38,167826.87068660944,51
5,2,901182.6442491642,1054
5,38,140480.9364829022,3
5,-24,372801.8790086923,289
5,18,625536.7633574234,581
5,19,572831.3077834479,505
5,10,820296.2354070547,908
5,-46,123983.55537943084,2
5,-8,854432.5789865113,980
5,31,157124.3226931094,20
5,-7,850457.5731632672,997
5,46,301025.1076810358,185
5,-32,160585.3657718592,13
5,32,146393.79531815083,10
5,-47,131234.62366257727,9
5,44,207215.57736761752,59
5,-28,181435.5744542577,0
5,-22,548345.4530090692,502
5,-45,131019.3623193029,0
5,33,152036.18938287103,31
5,1,898275.5960306586,1045
5,13,789553.886159895,833
5,3,885415.3718223092,1006
5,-31,175334.82472128674,0
5,43,165798.3475958938,20
5,37,136129.23204580563,2
5,34,146251.61029800327,11
5,17,702530.728960925,714
5,30,163883.75105004705,29
5,28,175458.56877459062,56
5,-17,784101.0298687026,806
5,16,743854.6155429822,760
5,6,843516.9293639603,922
5,-6,852478.9803924302,1005
5,-37,159501.68920358943,42
5,49,298449.60825027764,206
5,-48,137202.9644454181,22
5,-34,149080.4351740383,15
6,-48,136572.85647069072,20
6,47,325612.44049049896,239
6,-4,847786.7474915595,1017
6,-44,150667.42055234034,0
6,11,794736.9918593381,864
6,17,645540.6442346046,620
6,-10,822989.5467584636,944
6,28,188431.64261837257,80
6,-26,287930.3040812034,154
6,12,772032.8489654501,819
6,16,718274.9560228322,710
6,24,385116.3546723055,340
6,18,616016.3243262502,566
6,-20,670459.0214273296,668
6,-3,853596.5941986932,1013
6,21,473236.8206219897,415
6,-24,385671.0996414736,293
6,13,727595.8293659583,735
6,9,827976.0939758613,910
6,37,126148.39251024113,12
6,-14,811670.4075479824,850
6,23,414002.78935293516,360
6,22,442189.2919873061,385
6,-47,138852.28671649494,13
6,31,164088.82483161372,26
6,-45,147032.656524614,0
6,-36,158152.20472167133,33
6,-22,507424.8824808101,436
6,-1,865833.8556025217,1011
6,15,722738.2621702147,710
6,42,164005.6626334081,16
6,25,356337.62471056666,305
6,-5,846952.9676344258,1014
6,-32,164276.52091614465,6
6,-6,844522.3570949682,1005
6,49,338731.8190103676,254
6,-11,819323.1963842222,929
6,-46,134757.1927116062,5
6,3,889372.7167998268,1021
6,-31,175935.95805275915,0
6,19,566258.0046234264,503
6,10,823732.4338590738,909
6,-28,231551.4643268823,82
6,20,512968.1270558475,456
6,44,201006.54101072458,57
6,-42,226416.01457199562,67
6,5,857860.7328251329,956
6,-38,175244.1889429961,47
6,39,113505.21474760867,1
6,-33,149798.87694395494,14
6,34,183088.04590730256,72
6,8,835367.8752246548,912
6,48,330873.7679584432,251
6,38,122213.71869451279,7
6,-9,829531.5744196664,964
6,-2,860917.103118615,1009
6,46,313077.87583180564,209
6,40,124195.70379062343,0
6,-40,225019.97530977125,92
6,-12,817145.532794665,913
6,7,837710.9483624748,915
6,-43,181931.28105902788,28
6,-34,159919.8858726461,18
6,-49,151326.6454094856,29
6,-25,345147.4308596665,243
6,36,129732.58039586918,27
6,-27,239799.11022477757,99
6,1,891573.999976834,1043
6,26,268256.88362526824,189
6,2,901089.9533910138,1064
6,-18,743001.4852935922,748
6,-8,836764.0210621174,981
6,32,153201.32317290516,36
6,30,161687.6386395972,36
6,-23,428246.48830702517,331
6,-30,213002.43423154403,36
6,-21,594725.9872474746,566
6,45,252441.84328948802,105
6,-39,194382.64646076917,62
6,43,153840.0206541795,4
6,-29,224520.2209053429,61
6,4,868388.0534853205,978
6,-41,228849.05092482193,93
6,6,849692.0151284738,933
6,14,711062.9902341696,696
6,35,152147.5343093513,34
6,-13,815724.7811475387,891
6,-15,803526.9550675411,830
6,-35,160517.4888752361,26
6,-16,788977.6663918959,806
6,33,171788.3014217453,57
6,0,877302.466195554,1016
6,29,173489.18792599617,56
6,-17,768714.4144933862,777
6,27,230168.68427921232,131
6,-37,163418.0504714185,37
6,-7,841377.6542797008,994
6,-19,722776.852974767,731
6,41,142430.57479909578,0
7,31,195127.1751475002,76
7,-13,811993.5011568387,898
7,23,426593.24463573395,359
7,37,138774.11089098782,14
7,6,847664.3492617465,929
7,-8,832414.0461848757,981
7,43,175566.27470491716,17
7,1,887992.2109648339,1047
7,42,155125.4217583924,4
7,49,337785.2173092234,249
7,-38,197446.2238522411,56
7,4,861025.1308497508,971
7,-22,494002.9253733004,416
7,-47,140869.7979174129,15
7,12,710962.9027559926,739
7,15,693753.6675281227,668
7,-24,404482.9606969126,299
7,-11,820372.6576580465,944
7,-44,187968.84065008978,36
7,35,154104.9301581409,42
7,41,152465.82308852774,10
7,28,192651.13015104906,79
7,-19,663054.4034483517,624
7,40,135914.3923176903,8
7,-48,137366.47134169462,20
7,45,187584.3483167926,13
7,9,779844.5070005783,823
7,-39,218530.80189293428,71
7,2,891993.948825859,1055
7,-10,825071.7702015856,960
7,-3,850814.1261364914,1024
7,-33,154194.0390484216,28
7,11,736773.9262897135,796
7,17,631772.8395641634,588
7,32,183884.7830736499,77
7,36,140821.92676080976,26
7,34,164408.85552268842,58
7,-15,788275.4924084874,811
7,-31,166136.72621878353,3
7,-14,806205.5422399306,854
7,21,480032.0642273313,416
7,22,452413.288092601,382
7,-49,140830.94198962426,23
7,-23,438709.9668617138,338
7,-1,866945.2725913497,1019
7,18,604737.838051312,554
7,-5,846105.2615075089,1017
7,38,131839.0636682742,10
7,-21,559085.9714063905,500
7,-43,210442.41491198682,46
7,-40,256057.88500804713,116
7,10,761999.8461518139,807
7,13,699930.5433974273,711
7,48,328394.8740301373,226
7,8,803592.420608582,852
7,25,281549.59376103326,204
7,-4,847833.8514258321,1021
7,-36,179059.01932647912,43
7,-30,196334.26619602964,43
7,-37,183111.1156034906,42
7,14,697112.2740113584,688
7,0,874339.5475612723,1018
7,-29,212520.5862538891,68
7,-16,768204.3920217219,781
7,27,202259.37972141255,101
7,26,229721.25462114046,141
7,47,274164.68037599133,151
7,3,897932.8107647266,1065
7,19,554254.5565030392,498
7,-41,260569.02576469546,101
7,24,357535.95510369714,287
7,5,851825.7642616017,946
7,-34,163982.50221553238,33
7,7,834567.3304585199,894
7,-32,150924.35047251318,16
7,16,684839.9116251646,654
7,-12,818764.6645035691,927
7,-46,180041.04866846834,60
7,-20,618991.7357098452,573
7,-25,351667.9899037715,238
7,-2,862473.0255067844,1023
7,-6,841972.4629960526,1007
7,-18,698536.031838236,677
7,33,179005.99402470337,79
7,20,508773.2165984329,444
7,-45,183688.12157384385,41
7,-9,827408.9383478909,964
7,-35,167191.6668442428,38
7,-27,232251.6645877755,102
7,-28,218783.60004320406,87
7,-17,741267.4634995856,742
7,39,129983.77749902595,8
