pxcor,pycor,Radiation,FullSunlight
"-2",43,234614.31451802162,177
"-2",18,385604.6693875544,349
"-2",-34,293610.490860222,247
"-2",-43,311381.53698019154,283
"-2",45,232117.89391100177,176
"-2",-4,210633.15427226175,141
"-2",-42,294211.58481454226,256
"-2",17,431592.3278957243,425
"-2",-21,242725.53153025752,154
"-2",-11,352579.984177374,340
"-2",-44,292991.34203355876,269
"-2",5,519607.0070066324,512
"-2",-1,400187.2042660619,381
"-1",-6,193293.308742132,125
"-1",17,483711.81427058374,479
"-1",-20,224836.83354220053,136
"-1",-37,259075.08392087175,229
"-1",-31,325963.74835065886,287
"-1",10,546266.6864158227,554
"-1",-18,327822.0694690153,276
"-1",37,214910.8014569099,169
"-1",28,353891.9999147672,293
"-1",18,406766.7686403026,362
"-1",33,237609.32606495504,168
"-1",-47,317445.9413771419,302
"-1",19,355721.59987743903,288
"-1",45,270353.0887553194,221
"-1",-28,335124.9453410987,312
"-1",4,478431.8915025044,440
"-1",-36,263930.5433149477,232
"-1",22,273692.91701045865,174
"-1",14,603121.6454301341,634
"-1",-44,269603.75956124195,252
"-1",29,305621.31804285524,225
"-1",32,266188.1313353085,186
"-1",21,296563.8061164489,208
"-1",-1,368146.75883569854,327
"-1",-5,181987.6143176191,103
"-1",2,434538.107584588,393
"-1",-23,277796.5606437314,205
"-1",-13,322089.95952386915,248
"-1",16,511289.6240825658,522
"-1",-41,225302.33267798854,180
"-1",40,290492.7841983206,242
"-1",-2,332573.34157832013,279
"-1",-17,307051.0301041052,249
"-1",36,204158.00827179488,156
"-1",-39,256099.6683647598,209
"-1",-19,284769.89564119274,223
"-1",-48,339256.05349223147,303
"-1",-43,287898.98824571865,257
"-1",31,278969.56008697196,193
"-1",-34,293638.9824938586,243
"-1",-21,212298.00339765195,124
"-1",9,514725.44484605326,517
"-1",24,329860.73964692216,264
"-1",49,342819.5943206848,264
"-1",12,633318.3055406734,649
"-1",25,375515.18906545435,334
"-1",5,489498.6315953581,463
"-1",23,305443.980995369,226
"-1",-9,283185.6909265449,230
"-1",-24,339449.6508348884,302
"-1",-40,227959.92530066197,187
"-1",-45,297766.74156354903,293
"-1",-32,344352.4541620858,315
"-1",44,251850.35834817085,193
"-1",1,429308.5565565169,399
"-1",26,380332.9873165156,343
"-1",-16,368123.9895917612,331
"-1",-4,223854.40218753743,156
"-1",-33,329564.65902341,297
"-1",11,598494.9338583405,607
"-1",13,640214.4887655933,670
"-1",-46,311977.8385803514,312
"-1",-12,377452.1028547329,335
"-1",30,278063.6081820323,201
"-1",39,253932.40053521568,199
"-1",-27,344547.00688306656,335
"-1",-15,322661.68215118843,261
"-1",48,319569.73516062775,249
"-1",7,522482.0766276755,527
"-1",-38,253309.8860147752,222
"-1",-49,379160.19989683735,347
"-1",8,517766.9473948579,527
"-1",-7,215756.83822131038,157
"-1",20,318297.33426479297,247
"-1",27,368555.9574163032,315
"-1",34,241264.97436867983,196
"-1",-11,390644.36517772375,373
"-1",-3,265785.10072131205,207
"-1",-25,350034.4727546325,319
"-1",41,265036.97228682763,197
"-1",42,254793.23319293978,179
"-1",-29,360869.1703870998,333
"-1",-22,248039.8552218024,164
"-1",-14,322288.76984631456,254
"-1",38,212192.2343831541,160
"-1",-26,353668.71672125557,342
"-1",-8,231141.93057432811,162
"-1",0,404438.336281518,378
"-1",-42,285600.6612214265,253
"-1",-10,366186.5262643955,357
"-1",3,434191.7919374656,382
"-1",43,275698.39408156753,209
"-1",15,563561.4734262098,589
"-1",35,210508.80353471602,153
"-1",46,281930.4389441552,224
"-1",-35,274139.617490328,233
"-1",-30,339255.131152054,298
"-1",47,299879.2755517401,235
"-1",6,507810.44171843084,490
0,12,604520.6196736528,621
0,6,472363.9928835919,431
0,23,356013.7629920821,285
0,4,456171.47966181557,415
0,-41,223447.3941849393,175
0,-36,252084.894890138,217
0,19,360614.91608238005,307
0,-42,225839.00926209363,180
0,27,363878.7945256037,298
0,-30,306234.58963972906,239
0,25,362434.7200450855,300
0,-7,207272.57598216686,147
0,36,194671.9130977616,141
0,-11,406934.1426242788,380
0,30,277773.4662729019,183
0,-32,247956.14647787693,179
0,14,613166.5811996004,640
0,-40,225068.41437917616,184
0,28,341831.0397301423,270
0,3,441932.01885017264,400
0,-35,265742.47198891477,229
0,20,330152.5518180569,270
0,-20,237541.5485830082,149
0,-38,226208.34305971238,174
0,32,278120.10833219625,202
0,-10,356657.64866399136,312
0,-28,306160.3766953924,272
0,5,492807.3104628858,467
0,29,300579.1978418208,214
0,-39,230165.47794152726,183
0,-5,180853.6520970846,110
0,50,318975.2202616651,220
0,37,216593.9684464538,165
0,-3,236520.07166202532,155
0,-18,316607.7120296889,276
0,-4,200451.98874661117,119
0,21,330901.97187532316,255
0,-22,302186.4439902638,235
0,16,526933.441018949,538
0,-8,238684.79655304062,172
0,-9,294032.55702421966,242
0,1,426518.5195947979,390
0,26,369315.710694604,311
0,-15,405936.5265858846,368
0,15,557875.7105363127,580
0,-46,314332.7092209201,291
0,-13,363155.0177465591,309
0,43,295522.64629427844,229
0,-50,411342.0583128108,375
0,-31,289782.6242640088,220
0,-23,349302.89355255343,307
0,24,362800.69201216317,304
0,11,574946.4729337859,588
0,-33,238305.849732499,180
0,22,341339.95096606493,264
0,46,321925.9308921912,269
0,-25,342069.6769364335,319
0,-48,340259.10735602956,287
0,48,319011.2989629397,240
0,47,310417.5644192507,240
0,39,236629.25357119346,188
0,44,305560.8486066157,261
0,31,286853.02391672076,203
0,-17,344140.93932245794,304
0,-19,261829.8248488633,205
0,-45,281566.97924302245,247
0,-6,194517.0920796392,126
0,8,433326.1921820731,392
0,-26,348147.7360901519,328
0,33,262489.024472971,183
0,-47,327892.26839168015,287
0,41,283176.5997466928,219
0,-43,259369.60778495116,221
0,7,458830.84715503687,427
0,40,245094.0239860977,178
0,-12,388975.6356696755,354
0,-21,243917.55373621368,159
0,-14,383070.9742031492,338
0,-2,306451.0971217331,235
0,-16,380519.9220717454,342
0,45,315176.56468630285,264
0,-49,372679.2202715634,322
0,42,307725.3455061204,238
0,13,614253.8592183498,634
0,0,378427.2751670386,336
0,-1,325981.58161394,271
0,-27,337513.20611651835,322
0,-29,292620.3102302964,245
0,38,243422.12440076892,208
0,-44,278120.1288691442,246
0,-24,339028.19860176044,303
0,17,462842.43960159627,450
0,-37,237541.554279342,202
0,34,252597.4740742208,195
0,-34,232769.11575056767,182
0,2,448394.9288572718,404
0,10,516717.25476114865,507
0,9,448293.69705046585,419
0,49,313108.41670801514,221
0,18,424521.9115003482,393
0,35,211015.18791078098,145
1,35,206127.5521652415,128
1,-26,296650.39084474806,241
1,34,241806.317550402,185
1,49,299207.09130873316,211
1,-11,394611.22258399636,344
1,-21,245534.82620426654,165
1,23,396298.76871741045,338
1,44,364976.1100911509,342
1,-34,240749.9809764389,172
1,-28,290729.8965944551,248
1,2,418901.9304231512,356
1,-15,405076.0606617875,367
1,7,432040.72464592394,387
1,-7,240301.4961255316,190
1,8,394269.7969358543,339
1,-47,335065.0233305605,289
1,39,258978.46283340466,215
1,-20,269472.9902979122,202
1,42,313003.6312126061,258
1,-38,224283.23988641237,163
1,-25,318746.355817665,279
1,-8,292974.6569394611,273
1,-39,223749.6586292731,174
1,32,290967.4775589553,221
1,13,591255.6838258834,605
1,-43,227558.23021221973,168
1,19,339777.17066934827,296
1,-40,222143.66791940609,177
1,24,418121.2770002065,374
1,-17,354475.80666034075,311
1,17,447757.96724489966,432
1,5,440240.9733123588,397
1,-10,354934.7529899788,318
1,-49,397885.5956223746,354
1,-45,296269.5886263384,246
1,-36,230571.06683047445,162
1,14,568305.7223748779,571
1,-1,345159.84514578327,284
1,-46,315843.161432435,267
1,-32,243318.88957117457,178
1,-29,304406.6278417957,253
1,36,196730.3319362133,129
1,18,381401.8545963654,348
1,-2,315880.01844237576,242
1,31,294151.7884205777,205
1,-42,214216.88651120165,161
1,-5,232180.99074725658,173
1,16,533925.1905608487,560
1,-41,222850.5755305417,180
1,38,264964.8071996913,231
1,46,350765.51120681193,293
1,15,537850.7943621095,542
1,9,423826.35684301204,382
1,-24,325025.8852293754,280
1,4,469274.53833245137,443
1,-31,268958.80633585737,190
1,-16,374207.3688473633,329
1,-12,402637.13925478933,354
1,27,357268.1364557496,283
1,21,320456.9461987219,250
1,-37,230284.8838093948,160
1,10,504190.3992467122,479
1,-44,257685.98082984527,202
1,30,281006.4587413476,177
1,48,282807.70800534164,195
1,-22,260271.24543477152,180
1,-19,318550.9256300469,268
1,45,359959.75852726446,316
1,-3,269317.4334276692,191
1,11,547589.6453559604,554
1,6,426763.56283178116,364
1,-18,364890.8197882177,334
1,-9,331743.1040320065,320
1,20,299670.2013427554,241
1,1,399579.4403994557,345
1,40,264324.54642973276,203
1,3,445746.28026593855,398
1,29,300704.8597911057,212
1,-14,423917.6613788138,396
1,0,371170.8484656386,318
1,-35,229926.55663625553,161
1,-48,350987.28069776314,298
1,47,322287.1119218675,249
1,12,594613.5494525068,611
1,25,399233.51411671255,350
1,-6,211066.55748556598,150
1,-23,308048.66462904535,242
1,-30,272855.6376038697,193
1,-27,277149.8399704343,224
1,43,305921.24688781635,248
1,28,335899.9850719029,262
1,37,224077.3900498532,164
1,-4,224544.27643766906,149
1,22,342051.56766028167,264
1,33,269044.88695505704,212
1,26,379453.553788705,324
1,-33,243724.82774074993,180
1,-13,410563.8963032367,375
1,41,268216.1491905327,182
2,-39,221312.55549258713,156
2,30,309599.42471865175,216
2,18,395505.4077743945,362
2,-27,273297.64580787724,203
2,27,371820.9478329723,301
2,-8,316119.64311490156,315
2,37,237601.20355380955,189
2,-49,445788.7796836378,439
2,22,387945.5473521541,328
2,45,371958.9471574745,323
2,-44,257334.3096373333,200
2,0,401698.7299900657,355
2,17,454444.27187855606,444
2,-20,252387.6974213377,194
2,-13,416733.28603815136,374
2,34,220784.98691064474,140
2,-29,303973.22421732574,230
2,-9,331296.17531708576,328
2,36,201175.0446334283,127
2,11,517501.50409421715,507
2,41,286907.58841228933,231
2,-15,350344.065609001,287
2,-47,349575.80398790014,293
2,39,261517.17045080368,209
2,-38,217690.21539653078,157
2,12,553795.8793048642,559
2,-17,365621.4835745719,324
2,31,315483.13964763394,234
2,13,541460.6337704487,540
2,-30,309393.12156443135,239
2,-35,268463.24303369236,208
2,-43,239857.54872421827,174
2,43,338882.1532825517,321
2,3,469748.48482579587,432
2,42,291140.0686696011,248
2,28,371589.2442565202,310
2,-42,261707.75018454564,203
2,-4,290547.7290084659,244
2,26,368856.1626597287,308
2,9,445241.8689325197,403
2,21,321934.4459765086,254
2,-11,312036.2422868587,263
2,-19,311125.33616519184,261
2,-2,388191.5478641729,340
2,32,292838.2112955464,209
2,-34,277951.9636088796,223
2,-7,285150.004288453,276
2,8,416122.29756626807,357
2,7,401459.82091804256,348
2,15,562243.7523355451,591
2,-24,207960.06307707255,115
2,33,253028.44066849456,174
2,23,422716.9819916432,375
2,-45,267791.0316923574,206
2,-22,217083.73841716026,153
2,29,302567.7676698714,218
2,49,313395.15804543096,211
2,2,416907.24393732374,346
2,38,271110.33671708434,235
2,16,539624.9746015818,571
2,6,397376.00495132746,331
2,4,435902.33706783334,387
2,-25,213552.2108494277,130
2,1,403577.354661459,342
2,-32,289124.91401103686,217
2,-40,230141.42564297287,167
2,-41,238749.76193017975,180
2,-14,360438.63152262464,292
2,-31,312954.06443675735,237
2,-6,243974.03247894172,208
2,46,357664.6576464114,289
2,-26,263171.82785281766,200
2,35,203822.58235574217,118
2,-1,390892.2032926454,339
2,-3,310794.8132146063,249
2,44,348643.5446277272,312
2,48,297456.60609477176,190
2,-33,283824.6198670546,236
2,25,371828.03344006615,318
2,-12,319112.00406760635,249
2,-5,268679.8581043355,226
2,-18,376915.13582235115,350
2,19,354698.82664495864,316
2,-21,219572.0420132045,162
2,-28,281202.91959220887,217
2,40,269435.37795173307,203
2,-37,223377.26350769712,160
2,-16,349181.4716261415,299
2,-46,333435.8270792775,296
2,-48,405154.42306180816,377
2,-23,194964.88323033904,101
2,5,406326.0358465873,341
2,10,454774.2992567471,416
2,47,321134.50990617985,226
2,24,405469.2304356154,355
2,-10,321682.5302411834,297
2,14,553751.8520393046,564
2,-36,246169.2531863244,166
2,20,317656.7324988124,256
3,20,354006.42490722396,292
3,25,364162.0299056489,294
3,-44,264934.9818343843,206
3,18,429651.6642894174,406
3,-10,300252.5131358573,254
3,14,584619.2279238587,615
3,33,226597.5601646308,135
3,6,379549.13445605506,306
3,-33,314421.5364128725,270
3,-26,221191.33127160624,137
3,-28,285418.3031395868,201
3,-5,262934.9065305161,210
3,12,553306.8425398928,552
3,-9,308367.766773934,278
3,-23,168024.70659209002,87
3,37,253609.84345737705,198
3,-16,332139.5465774885,259
3,-30,283885.72854285955,206
3,23,402869.868328138,345
3,27,343827.9879857908,274
3,29,342172.91748423484,283
3,-4,288921.3885184013,239
3,0,440761.9730472212,407
3,4,412913.49239340867,364
3,-8,302987.2384406896,276
3,42,308501.274182701,286
3,-2,403856.5710248473,360
3,11,500949.901625625,478
3,47,310155.9068841706,235
3,-38,238896.31797138287,160
3,-20,268765.4926165632,204
3,38,265724.0434557885,212
3,-36,265108.96280029824,184
3,22,351725.4000219084,276
3,43,332887.3842396094,328
3,10,481865.977821922,447
3,36,220421.70270663121,154
3,-19,296423.38665528875,233
3,49,315354.2216612828,230
3,-37,230721.20842179004,160
3,40,273518.5586902671,233
3,19,392577.3998517323,341
3,-49,476458.017854228,485
3,-34,319331.7151817401,271
3,-24,179311.11695122893,96
3,46,369721.74501308,346
3,30,345529.50244631764,281
3,-48,445048.34167050256,434
3,-18,352089.8031218981,306
3,-39,243652.08036440806,159
3,17,486644.51791712246,482
3,32,261173.75934767618,170
3,35,220617.9133828188,152
3,-45,310573.9330007814,250
3,-6,288392.3526874167,247
3,13,571275.9344752699,586
3,8,395293.02220611053,326
3,-46,335071.2389221702,289
3,9,456130.75748765154,414
3,31,318435.6654824156,243
3,-15,326555.4662672067,252
3,-7,300551.31437499844,276
3,-1,441125.1550516517,419
3,7,393738.6136054006,332
3,-12,303290.79869874526,226
3,-3,299917.26765124494,232
3,-14,348797.7095738928,277
3,-27,268260.15229031583,191
3,16,550025.4932487526,578
3,45,336298.42870511353,311
3,15,587699.1024783263,637
3,44,327654.25923079153,311
3,-43,259287.76668185488,221
3,24,407836.7365109641,361
3,-31,307773.8995925939,231
3,-41,277220.5144688282,201
3,-29,281393.10740476666,205
3,34,225254.64138208094,143
3,-42,260605.84900040674,213
3,39,275687.15305936575,236
3,26,343143.12477252923,266
3,-13,341402.92406420404,269
3,-40,264241.224348662,175
3,-22,172054.51746079972,97
3,3,431576.93987268466,382
3,-32,307487.7364156568,238
3,48,294010.33743155334,202
3,21,347568.95111433347,272
3,5,406448.3362701689,333
3,-11,298854.9714975201,234
3,2,434459.22247209924,396
3,-21,178347.5736820064,107
3,-47,366607.37438550254,322
3,-35,313180.59623125754,255
3,-17,364002.19148202153,316
3,28,373381.52760713315,330
3,41,288915.4489361815,261
3,-25,203976.24074607747,114
3,1,449907.74850990926,410
4,17,481762.6607381978,497
4,-35,323100.9175735,270
4,-24,180339.56285879918,99
4,26,309581.55274771183,222
4,-20,237721.32606990592,166
4,5,400168.71658879326,347
4,25,328915.96243900066,259
4,-26,216316.8099460254,128
4,7,373979.8577546087,279
4,-14,331109.18788943574,274
4,32,253360.90522251395,156
4,-28,320664.243868277,248
4,1,483507.3872838399,467
4,-30,305810.17378895095,228
4,-10,286494.8448250664,220
4,20,336404.1387791689,272
4,38,241024.14543741033,210
4,31,294108.3985219574,209
4,-36,331729.64135143405,282
4,-44,239662.625888526,182
4,-13,338952.96789565595,280
4,12,604812.4395996042,629
4,-2,354280.6490854674,288
4,-39,249089.22590470803,176
4,10,499433.90491335973,468
4,-5,280427.1202341839,229
4,-12,306096.08014709677,237
4,42,266151.2144961005,230
4,-11,292498.5609048021,223
4,21,357248.89608211356,313
4,27,321051.1794659591,249
4,45,297562.5753429991,257
4,24,353320.43695617636,295
4,-23,177539.15889793355,102
4,9,487293.31315170025,440
4,-49,479391.12953472673,470
4,34,201423.45419588123,135
4,4,452493.7686373248,430
4,-31,295091.75425488333,212
4,30,394871.7232529503,350
4,41,249162.82459960494,216
4,-3,312124.4942957752,247
4,-21,196432.41352565773,127
4,-43,262126.7467476741,221
4,-32,313986.26892075036,241
4,6,367521.59111307573,293
4,43,272564.093354493,233
4,-38,240247.55011863972,159
4,-9,285575.30438533553,241
4,40,271574.8351862605,255
4,29,362294.4718673013,295
4,8,423516.0695799733,352
4,-16,345370.0604301259,274
4,16,538348.0245105254,568
4,3,449074.36267041235,421
4,-27,254000.88905847637,163
4,18,427782.9175242223,425
4,-46,293071.06874675874,223
4,36,193428.38727861518,149
4,-6,268549.30128231645,224
4,-1,431432.7164110426,402
4,19,361816.3113762783,321
4,23,295353.68119623465,207
4,2,488804.3081093335,482
4,-17,361737.00816754106,295
4,0,491643.71569648,485
4,-47,341959.72481017525,282
4,-29,316582.24850747583,248
4,-8,276300.8578684445,247
4,22,315986.39881547634,242
4,-42,269560.5701778397,227
4,28,343438.6559156386,289
4,-33,360175.73771409725,327
4,-45,257086.26781096222,191
4,35,192178.19624527296,139
4,-18,358749.75292808143,296
4,37,217865.9468934126,185
4,-37,245541.88660157693,173
4,39,267904.9343672189,236
4,15,605533.9027316428,660
4,-40,258817.01488936658,184
4,-7,299114.6789606731,284
4,14,612489.3513086064,663
4,-22,171563.0130662915,105
4,-25,178448.40563247542,80
4,-34,342995.6189613191,292
4,44,316292.0360393201,291
4,47,282312.1954804319,227
4,-41,267191.8822823582,193
4,-15,332114.9218951204,263
4,48,293526.4701856984,208
4,-4,269786.1727557628,210
4,46,300970.2923037797,271
4,11,545999.6595522872,541
4,33,231679.0673746421,140
4,-19,302862.8500718286,236
4,49,287839.6776250758,204
4,13,605082.032175662,633
4,-48,410218.5744179348,367
5,24,310336.2260680164,216
5,-13,333525.4037424625,281
5,35,201036.80680172367,152
5,-16,324440.6232239426,255
5,-39,224881.9716102321,163
5,-19,311643.6862399434,224
5,-34,378757.4468353452,347
5,20,340356.5625252848,304
5,-42,270149.7159796952,228
5,-27,293836.68838178314,221
5,-37,277390.73410662654,227
5,43,268912.86906390684,212
5,-33,339127.8064970061,288
5,16,564167.3858428202,611
5,-4,284891.0331845076,239
5,-41,249457.78842566453,207
5,4,473051.73117866303,464
5,-48,331400.3616355047,265
5,-2,357947.563324961,291
5,23,310948.91174848395,236
5,15,588225.3229179753,637
5,-49,396933.39180157986,346
5,-14,348785.73214234744,304
5,-32,321236.8980308231,248
5,-15,322758.201829654,254
5,-25,195562.25524352287,114
5,21,323251.0591483443,269
5,9,530862.727979808,507
5,46,300546.56913866627,232
5,-6,237385.86998538193,215
5,31,321176.40865966864,245
5,-18,328387.73083820514,250
5,-31,323135.0624887652,255
5,44,251664.40956237775,186
5,14,626794.7787890938,691
5,22,315082.1337144196,250
5,-8,259473.55182158665,234
5,-45,232997.45882648695,164
5,-38,253399.84647833672,194
5,39,234308.78246860465,199
5,5,441860.44644096075,411
5,33,220245.2127623601,151
5,-44,223864.7918463101,166
5,13,643054.2000399538,689
5,-29,344290.32660262706,287
5,-24,187727.23164651074,113
5,37,201637.30381493957,164
5,-23,180440.63597853892,114
5,-40,246572.6426806742,200
5,28,317509.5850134728,200
5,0,507080.37321039906,502
5,3,472290.2692931403,464
5,49,319688.44586132735,245
5,2,514495.7555808142,526
5,-28,318190.9376922485,254
5,-26,267390.9726827737,196
5,-46,246212.85582693169,183
5,-3,298362.3297153383,226
5,-7,251970.7214840876,228
5,47,288544.03173770336,211
5,-12,310606.8857936972,248
5,26,353803.7606946205,265
5,-35,354688.83527338656,328
5,17,538518.5516167934,591
5,7,406375.3181187492,337
5,6,394879.69053958653,334
5,12,603243.7727892938,627
5,10,566978.2531354782,556
5,-22,179233.5888974042,108
5,18,463750.3799737555,476
5,-30,345525.14964351256,295
5,1,553298.5681246206,578
5,25,383099.6048685021,320
5,-20,282627.3327372738,206
5,-5,249197.6181947759,219
5,41,256877.95176013772,222
5,-21,202371.97328793275,120
5,-11,294871.29806888074,234
5,-1,430273.13365829707,390
5,38,212034.7949112045,162
5,40,245217.09810692086,219
5,29,371533.86098274286,297
5,36,202752.80667955455,157
5,-9,265399.48735669913,221
5,-47,290178.309782283,225
5,-43,233112.4636577346,172
5,30,413147.7388744168,372
5,-10,275940.5980748055,218
5,42,265564.7319021878,227
5,32,246855.4596615679,160
5,-17,343276.445768712,266
5,-36,316559.50420717977,278
5,27,313098.0349086346,199
5,19,370790.0009129925,343
5,48,297601.2786330528,220
5,34,208793.50370346132,148
5,11,584957.4377809928,590
5,8,453414.78103083704,393
5,45,272222.7175391614,204
6,-16,361881.678051514,305
6,-44,226117.12746383512,173
6,-22,256512.72543575312,171
6,31,320104.29388797074,259
6,36,213856.3302207825,164
6,-21,248530.0178587145,149
6,-48,347322.0865505122,294
6,21,334198.1757077254,312
6,5,501546.71474131785,501
6,-40,255214.64506381308,212
6,-18,370817.8062087529,311
6,15,651307.4729403439,715
6,39,199629.79054051513,168
6,25,301839.53199283447,185
6,11,595458.1022271587,604
6,8,442559.7447060123,389
6,-37,287149.70835668576,243
6,12,624897.1421863139,651
6,24,276080.47199755325,176
6,-3,325623.54639135103,266
6,-6,242614.31408407772,208
6,1,573049.9522238349,611
6,46,276897.6626349221,196
6,27,358667.83023622615,238
6,-12,321371.749235719,269
6,-13,327676.04911459354,285
6,41,251830.54889648597,197
6,4,530493.3757817996,548
6,14,670802.7745363357,739
6,44,212342.8989173181,126
6,9,520134.6257532055,494
6,-25,281105.650975399,229
6,40,219301.00375913296,195
6,48,325497.06058800034,256
6,47,290292.3250868842,198
6,23,297129.89245856064,225
6,-42,229039.71046653498,184
6,-20,296214.2336282889,210
6,-10,298793.03195698035,236
6,38,198047.2410323455,148
6,2,565393.30856915,595
6,26,333857.86533313367,219
6,-49,387175.9442780583,326
6,-26,302438.7301853313,261
6,3,558288.1641719084,585
6,-11,305141.48395258054,248
6,22,312508.83890576597,273
6,-23,234637.17086698895,155
6,33,250063.45652232337,184
6,-43,220102.04778497384,162
6,-32,360052.9204754954,294
6,18,487144.5452016304,507
6,-8,237347.80552751434,190
6,-1,446549.97309832985,413
6,-46,262967.57611216424,212
6,-24,252222.6443708574,189
6,13,649441.6668105939,697
6,-27,337880.5113304983,302
6,-19,339697.01507055765,271
6,-15,323862.07398972486,258
6,42,235545.2716720649,171
6,-28,359955.67915928486,329
6,-38,247222.05453916057,197
6,-5,248859.54421241445,214
6,-34,337346.80079457245,282
6,49,357073.26786549937,296
6,-41,240072.63590479255,195
6,-29,343877.9992058592,293
6,29,343137.208198319,253
6,34,226769.5156932714,161
6,-33,365896.97623179806,335
6,19,467023.66103524424,471
6,-17,370600.025984793,314
6,16,613599.9420868278,668
6,-36,324824.28367989033,279
6,7,433914.26899637526,388
6,-39,274298.89484179515,238
6,-35,358214.6691569028,318
6,28,336568.5021434866,227
6,-14,335839.5283432743,296
6,-45,226345.0128688244,172
6,37,209623.78883392765,163
6,-4,267557.021689805,211
6,6,452686.917682245,422
6,-47,289125.59214512253,236
6,10,590827.3900612224,600
6,-2,366057.22619017883,309
6,-31,355203.01572873065,280
6,-7,240850.95602805566,198
6,35,214765.7469899391,155
6,43,208789.34224503557,126
6,-9,257416.33591804627,200
6,0,529048.7689383762,530
6,-30,356293.02488411905,293
6,20,394384.91418517614,377
6,30,339899.91235119366,270
6,45,243948.01324380166,163
6,32,305005.0927050117,244
6,17,567889.8701352654,621
7,-18,335149.91299169074,285
7,-37,254886.94692275813,175
7,22,263077.4265484149,204
7,7,420061.62504817656,374
7,-33,300163.5035509998,241
7,41,201330.38226768543,134
7,4,468811.0884560212,467
7,48,328402.74116872455,263
7,-32,315767.55344668985,236
7,38,205667.04162733845,163
7,42,190145.3492810382,124
7,-19,323982.3520457612,267
7,-14,436628.3589235717,424
7,-6,254589.81078504777,208
7,37,205993.8548638214,158
7,-28,369694.80817013484,337
7,-24,303784.247102302,250
7,-25,306563.7513251836,252
7,26,350171.12318444013,228
7,-41,243558.88561993925,212
7,-40,208497.5086017455,140
7,-35,288540.8930417802,220
7,45,227177.37645516326,136
7,2,501867.09942171874,498
7,8,441655.9750128441,390
7,30,332858.0969906118,275
7,24,267229.7677374871,173
7,-11,314890.1298420287,247
7,-49,357606.1027781965,297
7,14,667656.3664909746,720
7,-9,239382.95567795116,170
7,-22,281847.5088426662,205
7,31,281813.4078554479,221
7,-5,269058.4882951494,206
7,16,617210.6617246794,668
7,-29,352609.5855548464,302
7,15,651974.1975400777,706
7,33,255969.5668405003,191
7,-42,230084.66756476217,198
7,-21,280632.32928792975,189
7,36,221557.82161054408,161
7,-15,372162.0509599184,329
7,29,350470.57790320244,272
7,-34,292115.9641727998,231
7,6,430414.3247246978,394
7,-20,304830.97829495673,229
7,39,188021.72262811908,153
7,-8,221050.4497794243,163
7,20,348643.5567101819,314
7,1,533432.2583664248,542
7,-1,475822.6078055576,468
7,-48,329804.71118272725,276
7,34,239290.53507714684,169
7,10,555110.723605067,548
7,-39,229164.10483622347,157
7,-13,431407.5064178885,408
7,49,317358.9155310168,257
7,-31,313101.93726041313,233
7,-16,346954.25776750495,303
7,43,197977.46444436503,128
7,23,257802.3269675105,195
7,-47,294508.2844028704,249
7,44,202501.08855053733,128
7,12,643265.4449212012,680
7,-36,326530.5769104197,267
7,13,661168.976356204,706
7,-7,227324.29199617487,172
7,9,494892.7711373563,459
7,0,505004.37384285533,497
7,40,196093.19851112386,152
7,-12,350476.5596706043,299
7,28,365329.82396002725,270
7,-3,325617.17539275927,251
7,17,554551.5516726924,588
7,32,284704.9589832645,230
7,35,218671.01270776746,163
7,21,297660.3004446133,250
7,-10,277383.40296576766,213
7,46,250867.35453078462,140
7,-4,258743.39165896954,173
7,25,307902.7988167848,187
7,-45,240789.108437974,199
7,3,477773.93784928625,466
7,-44,248789.06966014038,211
7,-23,302538.5797301651,244
7,47,288498.92512675066,192
7,18,477371.04472124047,493
7,-30,315788.12603556673,237
7,19,421825.17238515004,419
7,-38,260265.74726207714,193
7,-27,351651.8542572663,320
7,27,382164.76731610816,291
7,-43,228938.11942270846,184
7,-46,264880.77330897393,223
7,-2,393135.91596295685,342
7,-17,331119.3577173698,288
7,11,605401.687728173,614
7,-26,322638.7768402395,279
7,5,467785.4284431231,467
8,-3,308323.09870386106,240
8,45,229554.64130677906,148
8,-29,380460.2050323668,349
8,-28,387140.382707104,354
8,-27,384653.5963969492,351
8,12,700663.5125924172,737
8,-36,200939.57145058253,101
8,2,462998.9331712043,444
8,-42,252859.4418673465,237
8,33,276001.58204666525,224
8,34,262648.8646498217,207
8,37,221406.72545092658,195
8,-21,295240.67611936375,208
8,-19,286916.52371096186,228
8,42,218294.8691838606,164
8,38,197992.94325041518,163
8,-16,337375.9101754947,294
8,-10,270776.7376874887,190
8,47,271556.0694317483,161
8,16,512868.2143466146,519
8,39,187396.3843070766,149
8,11,614411.6285611306,617
8,-33,283323.0112411766,209
8,46,244310.77107844624,144
8,14,601512.015381717,623
8,-44,263346.1779099491,239
8,40,171812.1252287412,127
8,-45,262144.01675591606,226
8,-30,353174.74625349964,298
8,22,260010.71735168455,181
8,-49,378813.2336980606,335
8,49,364073.59761852486,299
8,17,487590.1421074287,499
8,-9,245520.2461312596,166
8,-6,240554.35009979332,178
8,1,444537.85310915246,416
8,-11,328014.6068200404,272
8,-15,355207.33882915345,318
8,24,314250.02239057986,243
8,9,489421.2873640335,442
8,20,341509.8657401378,306
8,-48,351306.68590861425,314
8,31,302156.94907084614,249
8,-24,303966.9498433581,247
8,27,380538.36190380616,295
8,-40,217168.18878721888,154
