pxcor,pycor,Radiation,FullSunlight
"-1",16,363667.60379082395,496
"-1",30,579609.0127190322,778
"-1",-17,478327.8243659302,626
"-1",-31,184353.48716479176,254
"-1",-23,391422.4559273985,517
"-1",-18,425207.9299687075,562
"-1",42,404515.4431895359,517
"-1",31,570061.1399112203,766
"-1",-24,345293.1024400355,445
"-1",38,421586.64927630586,542
"-1",-14,469177.27431096305,621
"-1",-28,261795.2721104562,351
"-1",-20,442092.42543988174,577
"-1",-22,405134.34331854474,533
"-1",21,511043.6439329755,668
"-1",7,357196.7373287518,474
"-1",26,486578.50177273387,645
"-1",20,517884.79920744366,685
"-1",29,575966.4444382072,758
"-1",18,446004.0617503766,601
"-1",-12,506137.1310336875,671
"-1",17,390612.55328217574,528
"-1",-2,251812.98197185344,339
"-1",-47,342607.0248255355,466
"-1",36,470376.6943561522,627
"-1",9,387485.32572436257,517
"-1",6,343490.1244540598,463
"-1",19,513172.4055435298,687
"-1",-37,307539.9817611041,428
"-1",34,523751.6396644281,699
"-1",28,560623.5451331116,729
"-1",12,387452.62477257306,524
"-1",-21,411894.0924920004,541
"-1",-38,320305.94073618663,448
"-1",25,508554.60383436334,674
"-1",8,399017.2776392426,534
"-1",15,373595.5785925488,500
"-1",-27,298891.3869235246,390
"-1",11,375485.3533441822,499
"-1",-7,316237.9298301691,430
"-1",-5,268605.51695425576,367
"-1",49,304805.3698785663,413
"-1",-46,372938.05098167236,502
"-1",32,532926.8575411199,708
"-1",23,495061.2115311437,648
"-1",44,302843.73042993515,391
"-1",-35,277046.47040585,386
"-1",46,326069.4564745577,432
"-1",1,227810.74355065465,316
"-1",-3,246602.4652349354,335
"-1",-40,375119.45673465455,517
"-1",-48,366981.1547419407,493
"-1",-15,439344.3753608407,577
"-1",-44,474569.66263375717,643
"-1",2,222964.3829778714,309
"-1",10,374865.95409267466,493
"-1",47,359903.10976237676,470
"-1",-34,246912.29204263305,343
"-1",-36,292268.2753386631,410
"-1",-33,189714.38510452796,259
"-1",-9,358190.7235933415,491
"-1",-49,349615.1963721978,466
"-1",33,513980.59569243557,680
"-1",-11,466038.30109083094,621
"-1",-41,429948.81864659267,588
"-1",-30,200129.7188737902,270
"-1",5,309240.91776751017,409
"-1",22,493723.2631151125,650
"-1",-6,298772.8751034846,407
"-1",3,201026.11885987577,277
"-1",41,412201.2163514944,522
"-1",43,359988.2933250293,461
"-1",-10,431549.4978109261,583
"-1",-19,439722.93247742153,579
"-1",-16,440911.85125867225,574
"-1",4,281716.2705885554,370
"-1",14,378133.02542588353,501
"-1",-4,240507.48914240504,330
0,-13,446864.27797903406,592
0,35,508718.6592842752,677
0,33,555355.2186746548,736
0,25,506847.4825121486,676
0,-2,220385.13501175345,301
0,-35,261741.720858389,371
0,-11,426583.2941817444,577
0,37,439012.5927715323,570
0,31,583961.2246151244,781
0,22,480428.09643618856,635
0,-6,303934.375123994,412
0,32,568565.0277974146,754
0,42,388305.7629399658,494
0,14,366218.20110091765,490
0,-34,250156.32186537224,353
0,-43,466526.7019507003,637
0,-7,334648.49132372934,453
0,40,423538.5686746691,536
0,48,322388.6663925821,439
0,19,473713.8548697398,634
0,-44,451019.56741429307,610
0,13,351615.5040510154,473
0,28,563460.2730169252,733
0,30,602483.3832149666,800
0,-23,359977.52067358117,475
0,-45,394179.4665567063,526
0,-32,169730.2306482121,233
0,-38,347137.26573526766,486
0,-24,313664.38274485915,403
0,-27,286951.912037247,377
0,38,444444.43797031516,571
0,9,351034.0295228688,471
0,12,297962.6437688975,406
0,-9,373606.74254208396,511
0,-28,275820.9555366554,373
0,-40,391134.71561868774,541
0,-42,441944.9346875816,606
0,34,535020.864997244,711
0,-1,207716.86329584295,282
0,-12,417818.44922986836,559
0,15,313686.89713667,427
0,43,360886.62054812844,462
0,-21,397487.3327513319,523
0,-31,171018.21838492394,227
0,-48,365026.4554500923,489
0,20,489924.3291789485,645
0,-49,349136.75975454506,467
0,-25,323569.11730499467,418
0,-46,404644.2450297612,537
0,45,315923.1095321236,416
0,17,399125.6775958374,538
0,21,488438.44394448394,636
0,16,338785.7152704672,458
0,-5,293625.18386966473,395
0,50,255729.3308706789,348
0,-10,409185.63613785926,560
0,27,531356.0492605452,697
0,6,357845.73178889963,478
0,-16,432756.7101835651,576
0,41,422777.71995691117,539
0,7,395499.4258155311,521
0,-19,411319.03131623776,543
0,18,445315.72334047273,601
0,29,618802.7886340742,810
0,-15,430529.17907152063,574
0,47,305450.39074935747,408
0,-4,277037.67653162015,375
0,-22,372207.1989776535,491
0,44,330388.39685971703,425
0,-30,206988.59179607374,275
0,0,208278.5571908936,287
0,-39,357702.4281463912,497
0,36,473288.34151113586,624
0,-3,240938.23735328816,330
0,3,229218.0539375294,311
0,24,488289.74941791024,638
0,-20,386124.0836298545,507
0,11,286592.4865987191,379
0,-33,191288.23219357053,265
0,46,310782.7484512948,410
0,-41,399767.6146311551,550
0,23,475327.17090340593,621
0,-47,355476.77488614357,474
0,-29,242801.80549431342,326
0,26,507843.8826019137,675
0,-18,403500.791737409,533
0,10,301069.45956645854,402
0,39,428981.25257548,550
0,-37,316235.1170264233,440
0,-26,298214.4638015714,387
0,1,203315.16028112112,283
0,-14,442577.7487390595,590
0,5,312179.6860503506,420
0,-36,290305.5274359075,407
0,2,197984.91360572513,275
0,4,286589.656420365,378
0,-8,367655.9103631141,499
0,49,292625.26995056146,400
0,-50,354462.24840193894,476
0,8,410663.1659747216,540
0,-17,402562.1627590837,542
1,-9,398156.7072423097,545
1,3,261320.8774956443,346
1,-34,248810.98670591123,360
1,44,353253.4999730873,460
1,6,363540.89992083854,486
1,38,437417.80681030423,560
1,16,333652.5734028566,449
1,4,287647.8795203368,385
1,14,297816.39411383297,413
1,42,393295.07615445554,502
1,-11,424916.0564053549,579
1,32,621119.9203529289,831
1,-46,361861.8643046612,489
1,12,275113.74905844283,378
1,-42,428778.67629687616,586
1,-5,324204.13562524796,431
1,-3,270202.9206746964,370
1,-30,263801.0783057485,341
1,24,487095.3161977083,635
1,0,187619.44123480926,264
1,-47,350623.1470734224,480
1,-27,263581.5342417918,347
1,41,423204.88746068114,538
1,2,196942.3256567169,271
1,40,432197.2788218272,555
1,-1,195190.94389331774,268
1,23,472610.62546242593,614
1,39,447174.4981427806,573
1,26,510465.12333601405,678
1,-24,324999.8428355686,420
1,-26,284278.0256911567,369
1,34,581824.5172082346,771
1,-32,182105.49784185953,254
1,-6,360326.4931915167,481
1,-28,258319.31692044868,342
1,48,278585.53890166525,385
1,-49,345404.270314501,473
1,25,500510.8633222598,660
1,-37,279094.69649626187,394
1,31,599419.4215828027,798
1,-16,390097.15401412256,525
1,20,481471.1605634982,635
1,28,561542.6753143612,741
1,-33,220145.01019486168,320
1,19,458130.76776300883,614
1,-38,352571.5437106158,491
1,46,316561.72840428137,422
1,-19,374690.718513849,489
1,-15,437782.63246583944,585
1,43,374932.7657648378,486
1,-10,435077.39733658126,603
1,-4,320188.1447469754,431
1,36,491820.54313973355,636
1,47,293345.7286590375,397
1,30,553071.7657566505,732
1,8,354995.58210610814,469
1,-48,340228.7841435424,464
1,-20,332626.43406745075,435
1,13,314897.68124427873,424
1,-29,271034.9314425742,364
1,22,479192.9260085369,629
1,-18,370830.8069011083,492
1,29,547993.1044221432,721
1,-43,488453.3338826027,664
1,-45,379460.622395648,510
1,49,256018.1224924764,356
1,-7,337921.23199391743,456
1,37,455623.2745288149,589
1,-36,249985.7783312047,352
1,-40,392499.0391892979,545
1,10,277048.3587053629,374
1,5,323781.9682186168,439
1,7,381601.43952565134,502
1,45,332857.81571245374,442
1,-12,411254.55902794894,557
1,15,312595.64358124323,427
1,-31,193891.42351968176,257
1,-17,371681.5086980585,500
1,-39,378430.04240560555,526
1,18,407674.67432424234,547
1,33,598147.8130081675,788
1,1,182489.1216913066,258
1,-21,349771.8692408244,464
1,21,474589.933998065,624
1,-2,212880.44795694936,295
1,35,532110.9475463346,702
1,27,529082.2542754709,697
1,9,323493.13334363315,434
1,-13,406517.69718800666,542
1,-25,323911.7018086646,419
1,-22,342243.7341664607,451
1,17,388790.2353828804,524
1,-41,407993.5137084516,557
1,-8,359425.7683107518,493
1,-44,416459.91554854816,563
1,11,256169.11801269252,349
1,-23,362351.4931725708,479
1,-35,255931.886880754,369
1,-14,429462.59761481953,571
2,-19,322615.99038777745,423
2,10,276872.7992631804,378
2,20,479718.13230676664,630
2,38,479137.17053671204,618
2,-5,341060.0386774368,457
2,34,581748.6442985066,759
2,43,392777.09908045275,507
2,-39,353696.7286597501,484
2,18,408244.983080796,549
2,3,227915.4219605392,304
2,46,300969.6508630397,412
2,-48,321058.002308552,436
2,-30,268720.6903626108,357
2,33,602227.7609167102,796
2,-6,328220.5269961757,444
2,49,241397.5066328737,335
2,27,535005.029109947,718
2,-16,376645.00369360065,516
2,28,515968.2715928199,684
2,-4,327590.95264629845,441
2,24,485532.23313922103,626
2,26,527263.4498205142,692
2,-20,301503.35436293756,398
2,-11,423782.8548631966,579
2,-49,320516.1825597581,443
2,-10,436886.4578008346,602
2,-40,372277.08182406536,516
2,9,331885.6196535128,451
2,-17,351445.36142908596,476
2,-15,417430.0207211137,565
2,42,408886.591874455,527
2,36,549578.2354581656,709
2,41,428607.55419033224,556
2,21,501563.2131718062,656
2,14,265447.6482442177,373
2,29,507592.5267813383,666
2,-18,331064.26707307034,438
2,16,296570.90751197067,409
2,-35,262566.4571397597,382
2,5,273294.8078582392,377
2,-45,395225.3944142897,530
2,-36,258113.92522492606,369
2,45,346659.09373267647,461
2,-7,337432.9988995072,458
2,31,565266.563049723,753
2,-46,386305.1025071183,517
2,0,208285.4280535291,286
2,-41,390667.1993232799,538
2,-43,425379.09437354526,585
2,12,287680.5822641177,401
2,-37,274546.5634862591,388
2,-22,302802.92302693205,404
2,44,350366.3739771536,456
2,-23,316204.10331514204,421
2,-21,310858.60821176175,412
2,4,238407.67228231725,329
2,-28,248386.55017829099,323
2,-42,419996.5399682679,576
2,13,277678.24122494715,390
2,-12,388672.47302808386,518
2,-33,223540.1270782157,324
2,-14,398587.9578510412,536
2,-24,312874.73067083344,408
2,-29,269008.0278161449,349
2,-31,221910.61392144047,304
2,25,516130.7094991071,672
2,22,489336.5746460966,635
2,35,588744.6402073201,772
2,-3,291445.0619824144,399
2,-25,346063.88803757186,448
2,-34,243171.59771330844,355
2,-38,296135.128202117,410
2,2,208982.7887358031,281
2,30,535715.2731935623,710
2,37,500099.5635165834,648
2,-44,431338.06109222607,588
2,48,247938.21317783045,343
2,-27,256962.6643029186,334
2,-1,203685.15891301812,281
2,-32,216635.79028724766,304
2,40,443993.4753425796,572
2,-9,420916.2509410512,575
2,-2,258334.9520050687,357
2,15,267654.34751030116,369
2,8,307648.7186475727,413
2,39,445365.92202532047,573
2,19,425598.4664687018,561
2,-26,305874.50099624105,393
2,1,214860.60400473114,292
2,-8,366979.5248836705,501
2,23,470593.45192440617,608
2,11,273555.9273881647,375
2,-13,383795.1480535518,509
2,6,313209.08947125654,422
2,-47,348733.1809029878,471
2,7,319869.8392204713,426
2,32,606105.9799708853,806
2,47,262866.0070378634,354
2,17,358077.262332587,483
3,45,307372.49713807896,413
3,-15,395784.60501695,539
3,36,527119.7131701319,674
3,4,247228.50437578707,340
3,42,453427.37665736245,591
3,2,208859.11325117963,282
3,48,232843.7971424262,318
3,-19,275796.40874625155,361
3,-41,391971.09967388125,542
3,12,294336.66725335503,416
3,-28,268897.8969375449,344
3,-17,314516.8667583147,419
3,46,300544.97126614355,410
3,-31,211529.169341846,302
3,-30,202377.3523551633,276
3,10,305753.3288855245,415
3,-48,360190.3577575539,490
3,16,277943.8558014689,387
3,-25,329835.8409733901,431
3,-5,334216.6668202498,454
3,37,479943.0674741356,610
3,41,480878.18669957155,624
3,44,361574.56673079013,475
3,-11,406161.55460911314,545
3,-42,413265.94288330217,567
3,9,313607.90822130296,427
3,39,431344.11838681763,560
3,-40,353580.61966253526,488
3,11,288709.2509735293,397
3,-47,380230.35635287844,514
3,-35,257271.0160373727,370
3,30,516514.14134622336,679
3,-23,299607.46701120416,403
3,-2,290234.7612912889,401
3,14,244563.51488271152,344
3,40,442282.0122885055,575
3,35,571195.4120522237,744
3,-37,268583.29496513674,375
3,-24,306275.153636393,405
3,6,282276.7706836103,379
3,-21,291918.6746639981,384
3,5,277065.14106703224,379
3,-39,316921.35109003505,435
3,-33,244818.76827422602,355
3,-20,279341.51791707176,367
3,8,281087.25141779816,382
3,25,516197.0704836182,668
3,-44,407894.9010667374,553
3,0,232494.98554299056,317
3,43,389075.2893978268,507
3,23,519489.6223772065,668
3,22,515589.10633875715,667
3,33,576436.2592686409,759
3,-27,244360.74083531677,310
3,38,453597.76231905114,584
3,20,491463.35746439634,646
3,29,491975.32757073344,655
3,47,282995.7493587055,383
3,26,521143.8284347811,688
3,17,343582.62857959856,469
3,-1,281433.9699153318,382
3,28,494163.4127286351,654
3,-18,289199.7197615521,383
3,-4,332531.9933581393,450
3,-34,247724.07738050818,361
3,-9,433181.5652316249,591
3,31,591970.6527014101,777
3,-22,261891.4696625137,345
3,49,234550.33959245586,320
3,-13,386108.2901901929,520
3,-49,307627.77452200785,424
3,-16,352686.4440213592,478
3,19,433734.1418531332,573
3,7,306473.85888802214,416
3,-29,237746.15824988886,310
3,-46,366039.7060073403,490
3,-7,342304.8037973561,464
3,-45,389562.89020039985,525
3,15,252968.70345526887,354
3,-6,317112.90504914324,433
3,-26,340324.7606231675,438
3,34,582201.2993020612,763
3,1,223771.77907201948,306
3,18,391079.3324797205,525
3,-43,410672.1846231121,566
3,21,512369.38177797664,667
3,-12,396250.6435907556,532
3,-32,206306.85364970993,296
3,-36,267510.4984510351,379
3,-14,375453.26667495933,505
3,24,518254.20383171516,667
3,3,235037.0212625865,319
3,-38,306701.04049544764,422
3,32,595151.0132115287,781
3,-10,436885.33420142217,597
3,13,252390.43165462074,360
3,-8,378184.01696270745,510
3,-3,310918.48387833324,422
3,27,515362.81925523654,682
4,-45,367111.3306781145,498
4,42,491647.80112224986,638
4,36,488385.6463186006,619
4,-49,357307.5238622594,494
4,15,245885.34244953483,341
4,-4,339468.3595304749,461
4,-5,328030.42771334626,442
4,-16,351937.55898760713,474
4,20,495122.10666065273,647
4,-36,277092.7430311303,395
4,31,589868.7531940476,770
4,38,455447.38837374415,584
4,-28,258226.24083344228,333
4,-1,280033.6555151546,381
4,28,494754.86217831215,658
4,-30,198474.92732618758,270
4,34,541580.7564854093,713
4,-46,360112.9980149033,486
4,12,261745.46244744695,367
4,-26,322498.8359187646,411
4,-14,379470.66310922883,522
4,16,306917.9196637699,418
4,1,245056.74528217653,337
4,-32,215037.3305432435,303
4,39,428932.29653226584,556
4,-15,377957.16252024565,514
4,23,514483.5409554032,662
4,49,250382.9194302549,339
4,25,500674.1295519116,657
4,17,364916.45607957186,490
4,-34,260721.54479213644,382
4,-9,406078.05133647344,547
4,-11,431785.2655486808,574
4,32,588384.8805307992,760
4,-44,365082.8698615342,494
4,33,588745.7975810702,765
4,5,290779.4533811175,392
4,46,307512.66649462027,416
4,-40,397130.2400204024,542
4,-27,325995.0008184406,414
4,-7,352424.93898238457,477
4,29,482316.94435832865,638
4,24,497227.713978533,644
4,43,421139.1849684684,553
4,11,293962.23400983633,407
4,-39,340471.0493673794,464
4,-38,295964.74242265406,409
4,-24,291530.64691352524,383
4,-3,345832.6455299496,469
4,-8,374871.0555264085,503
4,26,515234.0560973255,686
4,-17,294198.02765170234,390
4,-2,297950.8496818597,410
4,8,302059.6000545935,416
4,13,247922.5061461889,351
4,-22,296376.7556700247,392
4,-48,358657.0926667632,486
4,-12,407425.09180724743,543
4,10,296996.68227143737,405
4,19,424129.8762454087,554
4,35,503176.6678036797,650
4,6,299451.62384836626,400
4,0,268976.91876547865,362
4,7,330150.047336154,446
4,3,235531.97028161035,316
4,-33,246031.08791543415,357
4,-37,282819.11168504384,394
4,47,286933.05675434455,391
4,30,521614.4090141388,680
4,45,336346.7039795892,455
4,-23,329261.5239885048,443
4,48,247261.93408657142,332
4,-10,422347.264083992,566
4,-31,217544.5824341975,313
4,44,360010.14676035475,478
4,21,539532.992777194,702
4,-18,278621.64469463355,362
4,40,448784.94542729534,583
4,37,472903.72883905424,598
4,-29,211464.03098570058,279
4,-13,385566.88103446143,519
4,22,519134.7997748101,666
4,-41,391019.360048323,540
4,41,500105.4508546379,650
4,-21,280920.17545704957,370
4,2,225208.52957111577,305
4,14,246823.22147723622,345
4,-25,307529.86049775913,402
4,4,265016.87215271447,361
4,27,521196.24133009167,695
4,-47,351492.0172487283,477
4,-19,244827.1282973509,320
4,-35,262122.6929884234,378
4,18,383149.60238815146,511
4,9,307398.7277248928,420
4,-42,371102.36562266684,506
4,-43,369762.690467175,502
4,-6,316345.52837403724,428
4,-20,271316.78190573456,363
5,-34,252920.6010303948,375
5,37,458669.9649283364,578
5,44,384224.72172701784,516
5,-7,343292.3910828557,453
5,-3,317856.2423497393,435
5,25,524924.7778536058,701
5,17,373181.2862961651,497
5,-20,275771.9391362874,363
5,43,419296.64528287394,557
5,22,500173.41179378994,646
5,24,509612.1399809992,670
5,-48,361911.8782856952,491
5,39,441853.51685835177,570
5,42,475460.45321718976,629
5,18,401587.1129211331,534
5,-18,246290.77671892694,323
5,38,467504.84839704464,595
5,8,308341.12342556316,421
5,-44,281528.4054700909,384
5,7,347613.76634568727,469
5,48,276414.74061749456,374
5,-49,376469.9334301509,511
5,49,225977.46703739825,306
5,5,316921.1832572464,419
5,-16,347723.5699164779,465
5,12,278444.97814564523,391
5,-4,317869.15165261517,437
5,-26,339062.7285646217,436
5,-47,344399.66547412245,469
5,-23,354778.4914726756,472
5,-39,292403.0740209864,407
5,-14,378458.46648914035,514
5,-46,311211.7309970312,424
5,41,477693.1049500704,620
5,36,445529.2799769661,559
5,-30,202190.09151074584,279
5,-12,412442.0222639453,546
5,32,556630.4857885559,723
5,26,503770.09889946424,669
5,47,287176.3341353879,392
5,-24,329604.1090042719,429
5,-22,312167.0808554214,413
5,-33,251662.27418969935,371
5,40,433253.9556623033,553
5,2,257115.7969018706,352
5,-21,278295.49141737376,372
5,23,498620.5053850136,648
5,-15,377992.18334645015,519
5,-19,261550.88093075313,343
5,16,331995.0707265749,448
5,6,327086.8369095184,432
5,0,263018.386148102,362
5,28,482775.8625664684,633
5,-42,332152.3308275826,453
5,10,279208.9406605029,384
5,29,501954.64181036653,656
5,-27,321941.84800663666,418
5,30,544669.6004221635,714
5,-38,269359.91683165653,381
5,-29,209841.9475965751,283
5,20,518986.1805449637,679
5,21,519265.2910340306,679
5,-2,301811.35789609206,417
5,11,297990.7231307148,416
5,-35,255180.432407363,377
5,-31,217508.50223389582,311
5,-40,317990.28574245656,442
5,-28,251627.4430064567,331
5,15,303327.3488901495,412
5,-6,314602.1027409423,417
5,-13,388168.39670456894,518
5,-11,445523.63137216977,588
5,19,460969.1901429577,603
5,31,552216.561870022,719
5,-10,436360.89355604514,576
5,-8,372331.1315135591,496
5,-43,314327.29378266126,429
5,1,297494.95436641877,410
5,3,238829.17197773277,328
5,45,346258.65632959845,468
5,9,297028.4610046465,408
5,-1,269888.598553699,369
5,46,308471.6243237569,426
5,-32,238216.95879439206,348
5,-41,334570.77464785834,462
5,-45,295394.2990266885,405
5,-17,276592.0959782512,367
5,-37,262276.7218456456,375
5,14,260119.26153045663,361
5,4,263000.1845267068,358
5,-25,330601.15299327706,428
5,35,495342.1264686106,637
5,-9,405932.0807721753,544
5,-5,323633.17674757546,439
5,34,526534.8699563086,701
5,33,549408.165629083,716
5,-36,256945.61388602987,372
5,27,503759.257471616,667
5,13,257850.53903356113,356
6,-11,449768.3525406324,596
6,35,476991.7366285719,611
6,-8,382442.8906911092,510
6,16,367576.32527771237,489
6,-23,382682.3682369951,511
6,-42,264023.1254916806,362
6,-14,378196.2332119237,511
6,-36,270819.08373102127,389
6,7,321216.74350705434,434
6,14,348286.1087456354,469
6,-44,266864.7731812539,364
6,33,542286.0180147983,715
6,4,259584.67061390518,351
6,-22,316660.7604275305,423
6,20,483814.94846327347,636
6,45,356615.139418983,488
6,13,324093.50053932914,442
6,-35,264968.8413731811,384
6,-24,385415.23011790693,506
6,-29,189436.46365366105,261
6,-16,359508.72918598563,484
6,-31,226440.01306396144,331
6,-27,331076.82838527823,428
6,-20,284253.4035681458,368
6,-48,381597.488398348,516
6,2,290841.4710421992,400
6,25,520551.1644825004,696
6,-2,295480.16629466956,411
6,8,313674.3635874622,433
6,43,414422.22229379165,557
6,23,502126.83046192024,661
6,-7,344175.89522722154,457
6,19,450244.2300017908,593
6,-12,411528.70028925175,545
6,37,453436.00453941117,572
6,-1,310562.084974598,428
6,42,439515.86273077107,582
6,-18,282068.98666513094,368
6,44,372309.9291685841,502
6,-15,385043.15460396046,522
6,-10,470973.80166967545,628
6,17,413730.78354402754,545
6,29,487465.25553681713,634
6,21,510676.8040192551,673
6,38,464518.7147631607,587
6,3,280420.508912335,382
6,-34,280403.1912217921,413
6,-41,271412.82482357917,378
6,-32,261440.66511195165,387
6,-38,275489.88948396145,394
6,-47,334378.4088296747,455
6,-33,269760.9644593384,401
6,-45,271350.42972480337,366
6,18,453050.6759494834,600
6,-26,367442.2232764025,474
6,30,526170.6873874043,690
6,-9,432634.15967546176,580
6,9,298014.3540214032,415
6,24,516839.92449407646,690
6,46,329825.3363012973,452
6,-46,310298.15518822346,418
6,-39,288979.5675642037,415
6,48,278973.05968253466,384
6,27,500970.2325379897,659
6,-28,248876.20090714702,330
6,-43,259222.2394812612,352
6,12,335820.8204554681,470
6,-49,392740.5605173661,527
6,-40,274874.4507477941,382
6,6,361844.7470446447,478
6,-17,307847.89635983406,412
6,-19,285039.01822984306,371
6,0,285300.74229794374,394
6,-3,296565.360264573,415
6,-13,388089.2093578629,517
6,1,293446.7840039562,405
6,28,496290.0171153262,647
6,-37,277455.9439864879,400
6,36,442439.25578528637,554
6,39,450039.36324098456,571
6,15,338473.00045309943,450
6,-6,314669.4126115493,422
6,-21,304731.5279025701,414
6,31,540780.0078847947,712
6,41,461653.27398195345,603
6,49,238345.9972884253,331
6,40,464455.7793952272,599
6,11,325925.4493048087,454
6,32,553010.6884300822,725
6,22,504308.1100061032,666
6,-5,287333.77652675105,392
6,-25,376680.59160476533,487
6,10,289664.9839287522,399
6,5,317200.7590789881,423
6,34,551929.7343543847,732
6,26,515427.8336231498,683
6,47,308009.3303911893,425
6,-30,212177.64117623278,304
6,-4,284941.85944462236,394
7,-46,299930.1595666569,405
7,-24,416500.8282673699,548
7,-45,282455.43974398146,380
7,-30,229751.28883139463,316
7,35,509676.2111392136,650
7,-35,283536.80448859435,410
7,-8,409115.6409208534,550
7,-48,385445.06213111477,517
7,6,344439.36869707645,461
7,-20,334302.8518446967,436
7,18,470554.8676402906,616
7,40,446918.38244544994,578
7,48,287962.31975396315,398
7,27,527642.4317507825,691
7,-9,428090.81936832506,572
7,21,531373.5247798471,707
7,-36,295108.6341269079,423
7,-41,246572.71554493185,342
7,10,333874.87779272586,458
7,-31,221808.15197959123,319
7,46,343487.61038421944,468
7,-27,329856.57104009617,424
7,-14,407579.63107026834,536
7,-19,364067.85276857956,474
7,-2,278522.7520560997,392
7,7,343915.3492909538,463
7,-5,290541.9893209074,395
7,-6,304056.39679625916,407
7,49,270472.3664437047,375
7,-49,415653.2550188172,551
7,37,463959.61148595944,584
7,1,347247.1900545821,483
7,-37,289900.9863827346,424
7,26,535395.785097618,706
7,25,520986.08375507063,690
7,44,404987.5353719029,549
7,-38,291172.0012781453,427
7,24,511863.17425251484,680
7,13,417409.6746227541,573
7,-32,252245.89057213734,374
7,-16,354675.58609569113,474
7,3,311848.4422752209,429
7,-44,273426.6757188596,369
7,15,402234.15444455546,532
7,23,490896.5731753578,650
7,43,415233.15102881886,556
7,20,494514.29768113024,646
7,0,334526.4838239125,465
7,-25,424563.24995159695,551
7,45,380586.07809327374,517
7,8,329689.64390798804,450
7,16,416419.1774470066,552
7,17,450576.4304224497,592
7,5,327511.5922650028,436
7,-33,277772.28835703095,414
7,19,486824.0355397943,633
7,34,500254.19086141593,649
7,-1,292310.8588582518,408
7,47,305807.2297792925,420
7,31,545667.831638444,720
7,28,500707.7405200984,653
7,-4,286911.9001320242,398
7,-34,285959.8818708007,422
7,32,529516.9741159762,696
7,11,358995.6547943882,499
7,-21,369041.99671571417,499
7,-17,338189.8287688786,450
7,-15,409595.9046729277,545
7,-43,236284.78956381493,315
7,-47,332974.47848600213,449
7,-26,392026.6098762496,505
7,2,325671.3777128202,447
7,-10,441166.80578804796,594
7,-29,231007.84648063162,307
7,41,428229.21967801044,561
7,-28,282610.53511450195,367
7,-39,283454.21184637555,402
7,-22,329476.2850661667,444
7,33,529033.0116379663,694
7,39,442928.8520092799,563
7,-18,348568.4090126115,459
7,22,503116.14980780025,677
7,-42,221668.08256414026,300
7,-7,347683.119869139,467
7,42,390295.6926704988,516
7,36,447516.87349324336,556
7,9,351755.9194235877,480
7,-3,292653.1665843602,419
7,29,495905.3476174393,642
7,-13,444107.4328807474,588
7,30,521925.1685473877,677
7,12,391266.8081197148,541
7,38,469629.09997761034,597
7,-23,394735.6580309638,531
7,14,388634.8410386573,522
7,4,293428.12543261866,397
7,-11,428486.80731687654,571
7,-40,263240.81745669496,367
7,-12,426192.4727049289,564
8,12,365959.7036653216,510
8,-46,317955.1869574934,431
8,-31,253740.33855426632,356
8,25,519215.326846493,675
8,-10,471244.53995651176,634
8,35,482561.03997280914,609
8,47,303167.7237023734,417
8,-32,244361.26930637998,354
8,49,294008.37852822844,409
8,-8,389022.2159157274,522
8,18,458828.27930231416,592
8,8,349503.3067337478,477
8,-49,413461.06181779475,552
8,-36,299476.84114296676,435
8,15,410226.47557932365,550
8,14,391599.04526453913,538
8,-29,264082.8464087375,353
8,-21,394843.3479500227,524
8,27,528089.9255982798,686
8,-15,429187.30629733816,562
8,-12,452305.1433356509,607
8,-19,447034.1331687385,581
8,10,380743.84783231776,522
8,34,485124.97931206645,626
8,-34,277554.7653746376,410
8,-43,228194.71941341646,308
8,13,379955.5883987307,522
8,23,505090.5017185848,669
8,19,485880.36114468006,629
8,11,377603.83794097777,525
8,-38,317798.7541422648,452
8,6,318429.68518532073,425
8,44,411103.39725716284,550
8,43,402536.63076317095,536
8,37,448963.0598359727,561
8,1,345129.1277699853,481
8,-1,287994.3399882338,406
8,3,322564.5710414585,442
8,-33,274913.50576991815,408
8,-26,418738.2672191302,544
8,24,506368.2361824314,668
8,-4,300990.90517116874,419
8,-3,283992.39278115646,405
8,5,327453.3345858111,440
8,39,443418.49366926745,560
8,40,476816.6152072224,605
8,30,491405.9917096347,635
8,-2,256640.96291419602,364
8,9,363795.46919429087,496
8,38,436496.72596224543,548
8,-47,354759.06624317414,476
8,-41,252410.56932188463,352
8,-24,430356.53453216056,573
8,-23,457067.8889924713,618
8,-17,410188.1451159555,540
8,17,447653.0175368677,584
8,4,325654.9229695007,441
8,-45,303479.60908946925,408
8,22,547343.6179858327,733
8,36,455007.73828471947,563
8,31,503463.6447557507,655
8,20,487093.69229604286,632
8,42,380785.41885404626,498
8,-20,431228.75704764534,564
8,-5,296682.1723628862,403
8,-44,254590.38634921372,345
8,29,499149.70971516357,642
8,46,331751.50513374934,454
8,28,512582.1181429188,668
8,0,315659.2101800219,441
8,-11,421129.9417170591,568
8,-39,313777.2393676067,446
8,-37,299920.5836750365,431
8,-40,270859.3891127499,377
8,21,540027.7371703436,711
8,-42,221733.0664437491,305
8,-30,266581.4197945057,370
8,-16,380762.90414454293,505
8,48,288032.18048663985,399
8,-13,464902.0890432508,609
8,-14,440536.6838701198,574
8,-28,308321.2647149324,401
8,2,348559.1236944205,479
8,-35,288347.4602560324,422
