pxcor,pycor,Radiation,FullSunlight
0,23,733184.0605542336,838
0,-10,357853.56916770944,372
0,14,521188.24365140736,568
0,-39,459678.31374724634,455
0,-15,381164.1497461765,407
0,39,695640.0786810787,771
0,46,529839.6600712846,605
0,-50,431735.33278302004,466
0,1,470696.22956538474,508
0,21,718018.0534696545,828
0,0,456747.7288644705,501
0,-47,439200.50406843564,499
0,29,620508.9972127321,690
0,-40,460811.8071878837,456
0,41,634502.9289104774,693
0,-35,458940.07125386246,490
0,-37,489986.09780104295,539
0,-45,447851.43003286317,471
0,37,686197.7934499257,764
0,-12,375333.4224210628,362
0,-5,346634.54176383617,361
0,45,555327.4681190344,628
0,26,693946.3347797458,785
0,28,650546.5527738335,734
0,38,690644.0699695277,777
0,12,563101.2125550954,605
0,40,687535.5986335927,758
0,-2,440522.5240566903,473
0,5,447963.66345214343,470
0,-30,359197.2276104943,370
0,22,734214.8632335773,848
0,-22,479901.4131965897,552
0,48,474653.43490770226,530
0,-43,472132.4906990476,487
1,-4,390909.70849582367,428
1,0,480032.139133295,531
1,25,741297.9275839094,854
1,-35,461715.7449776063,479
1,-33,399570.38920443825,406
1,-14,394767.9569810352,433
1,29,596139.3802279194,645
1,26,664805.795362629,734
1,-44,445337.81926497695,452
1,21,723683.2291535521,841
1,-27,352073.01139424223,355
1,17,660892.7855836707,773
1,22,763238.413171698,902
1,-30,343176.7385387568,337
1,-18,387362.66911504697,412
1,-20,409107.47021776164,433
1,18,670353.5384662285,773
1,27,636006.7583374437,704
1,6,456879.2713393777,476
1,23,753103.2915073693,875
1,-46,440232.9813594974,474
1,41,707574.8408958361,809
1,-29,357594.6013555696,357
1,16,634781.0034878855,738
1,4,414896.2324248478,412
1,8,523089.79299715225,541
1,34,564439.4164001853,599
1,40,685242.458405073,760
1,-31,343293.4672176994,345
1,10,544352.8493948326,575
1,-38,481264.2042036926,483
1,-3,385213.87449534907,407
1,38,689745.5884287443,779
1,-43,451269.86712188704,446
1,36,664537.0940473306,728
1,-15,387264.16396349727,414
1,-16,359305.8701128516,360
1,15,592423.9349636361,656
1,-32,371243.8013003577,369
1,11,545776.3236771626,578
1,5,437613.9384639062,437
1,20,701806.7804144657,818
1,-36,491816.5910150643,509
1,19,687021.7856233796,791
1,48,508323.32942106243,578
1,35,597834.288919413,633
1,-48,431699.9034557727,488
1,44,546043.6974526569,596
1,-45,436050.2708670361,456
1,37,667118.3065773522,739
1,2,445519.55228395876,462
1,46,523527.3678282112,586
1,-2,427900.623439195,457
1,30,575791.7908401673,635
1,-28,336816.98401607684,331
1,-47,457925.3589018807,523
1,49,514216.5871280271,584
1,12,577371.39227149,637
1,-23,412147.5302048479,438
1,-26,336774.047133522,333
1,-42,442028.9073526515,438
1,-13,414810.008345018,449
1,-11,412136.74627022713,428
1,-10,371464.8969113699,366
1,45,545224.031508332,605
1,13,566005.9341721016,620
1,-22,433051.5020177253,468
1,47,509744.9142507955,583
1,-5,368890.59855853574,396
1,-37,501575.0048853681,520
1,-9,350382.2743561419,349
1,31,558542.1089561222,626
1,-25,363866.87579802435,375
1,33,558235.4835187339,599
1,7,485434.9736415453,506
1,-39,489427.99408490787,501
1,9,538828.224163677,572
1,-21,439894.3987119231,483
1,-40,443657.2619559969,432
1,1,456076.8034610616,493
1,-19,411318.4470532733,452
1,-1,465489.26070525893,513
1,-6,341655.5905738106,358
1,14,576796.0586320118,640
1,-41,445985.9476969923,440
1,32,545333.1179635351,595
1,-49,437997.6655035468,479
1,-17,367795.2960377266,367
1,42,643440.3924980226,724
1,39,683377.7639817481,758
1,28,617458.6550479949,681
1,24,758059.7760194232,879
1,-24,376769.3207178546,383
1,-8,334471.7058094889,338
1,43,589877.8270610775,647
1,-7,329304.5640191907,331
1,-34,402118.9650310645,406
1,3,444293.09173211484,458
1,-12,409785.3176066769,429
2,-39,471500.293415459,481
2,-7,321951.534228355,320
2,21,757205.4643713199,900
2,22,765520.8608269308,916
2,26,671948.7159211303,750
2,29,570952.1772740938,620
2,36,644386.4848179121,698
2,0,462970.0298386577,518
2,43,564252.2309860337,616
2,-19,381068.29229444324,408
2,17,681219.8746783856,798
2,-17,376101.8304607856,396
2,1,472178.64497172594,535
2,-38,503106.70032196376,527
2,-27,341047.5479666414,341
2,-48,473310.12130503554,544
2,-18,385846.552098217,407
2,32,572254.8673886848,635
2,-45,433172.44863030716,455
2,-28,336273.281439751,332
2,-8,335729.7497195524,339
2,35,615080.639761972,658
2,-40,466413.1213529029,474
2,42,641825.7984536577,733
2,-22,398592.56403704395,406
2,-41,447364.225865317,452
2,15,600087.8149732243,668
2,38,678576.2385151394,761
2,5,426527.32375761936,439
2,41,686660.2207404077,782
2,-1,442408.77562588843,475
2,33,570412.2312413773,618
2,-16,353837.02753338,359
2,34,583569.4218902574,623
2,-23,371535.64146234596,374
2,-20,397333.329956061,429
2,-4,351955.1400130434,370
2,13,569853.8219330938,621
2,-34,416125.82083674025,416
2,-35,435399.6432101203,443
2,-49,475609.11536908726,537
2,-2,423570.82723036606,455
2,-43,430502.29084053985,412
2,19,743858.5551365106,882
2,18,709930.9335663822,831
2,-24,352366.3852374269,335
2,-6,333789.5008291718,346
2,-12,451758.7913498747,491
2,-36,476352.16441072954,486
2,45,512988.7833178075,570
2,-47,490297.0488909891,566
2,47,518269.59265354776,580
2,39,697960.7343612469,798
2,-33,396389.23364452017,387
2,9,489682.70556676,489
2,-3,381889.00546121417,403
2,37,682241.8054970409,761
2,46,510371.9738492921,569
2,27,657205.5635271188,740
2,11,543150.7099310679,579
2,2,466337.72447762935,513
2,-14,399111.11689075705,425
2,30,559908.6330335423,619
2,28,597094.5500184848,651
2,-42,441712.20599265187,435
2,6,466037.24504584563,490
2,44,535503.5424984251,587
2,23,763748.8993921576,891
2,-26,341576.9029362305,343
2,-31,354358.22353793273,332
2,20,753374.6055687161,907
2,-46,458629.0090312704,511
2,31,559878.5413381283,626
2,3,431459.58278327127,456
2,-5,375270.68429726374,417
2,12,569344.1800586092,619
2,-13,422715.9960000669,465
2,25,705226.3060328517,808
2,-9,361231.5016184776,349
2,-32,372087.1365329131,359
2,-44,450123.67735944886,459
2,-30,351979.1055143158,333
2,49,530717.4743123646,594
2,4,414325.9966149124,431
2,48,536514.6014587387,609
2,40,711825.202716192,814
2,-21,422241.22109134414,452
2,24,707892.2417504035,799
2,-15,374019.7005555031,386
2,-29,351079.0500857044,348
2,10,520703.9383629767,544
2,-10,385090.0581404687,370
2,-11,419771.54217872507,430
2,-25,355230.0441593092,347
2,14,578148.0782806214,635
2,16,627255.0979003622,719
2,7,459124.2481013924,476
2,8,473756.5715183885,475
2,-37,525890.9998508755,553
3,27,663830.0314044679,745
3,45,499990.2061351177,542
3,8,485891.01812948857,496
3,15,603552.3980670862,679
3,-25,380095.4270459647,387
3,13,581424.2618009127,635
3,26,666727.0901076173,750
3,43,544939.4365508716,605
3,-2,431671.86417802586,470
3,4,445809.16879830917,486
3,33,590513.3047983426,647
3,18,739934.8800873897,871
3,17,682212.5129497498,790
3,12,568053.9022920185,612
3,36,636655.070560252,686
3,-21,413883.9656118363,453
3,-47,445884.6017106012,493
3,2,455167.2221546362,511
3,-6,324902.1000045714,335
3,-34,438145.2121751525,448
3,-31,382398.1703153229,369
3,35,635673.6689454216,685
3,-32,419825.9195181779,423
3,-27,354261.3268184905,363
3,40,692671.2203962272,795
3,9,469469.71988420415,465
3,-18,399185.35503435653,435
3,29,611473.6983082253,685
3,-49,485810.643949207,550
3,-15,375704.1441378885,399
3,-3,378965.2571925953,393
3,-33,431624.824985564,438
3,44,507999.2820515652,550
3,0,458588.992653282,507
3,-41,473018.5036486384,495
3,-30,366577.98534836865,354
3,1,458525.32693010516,513
3,14,585292.643472462,638
3,-16,363228.15934591455,381
3,-35,445851.66173965856,454
3,-26,363805.22276684665,370
3,19,781794.1013667345,936
3,-43,459457.83416076255,453
3,24,711208.5236583431,809
3,-19,408527.90996017185,440
3,-39,501235.0741664196,519
3,41,658418.0242325994,737
3,30,588838.1852710985,657
3,5,438779.93290168437,461
3,23,712039.4821672506,817
3,37,678479.0061647284,755
3,39,750540.4715051184,873
3,21,774401.9258484446,938
3,-13,416004.9004976862,447
3,49,485878.49902270624,524
3,38,701806.6991451698,800
3,-48,471358.94754706015,531
3,28,645278.4685707039,725
3,48,476181.4145552523,512
3,-9,362746.640793787,361
3,-20,427409.63186807645,475
3,-22,392866.9157126955,408
3,-24,389533.66284431337,399
3,47,490617.6321017777,534
3,46,479339.8864842546,523
3,-29,341149.9105595807,336
3,-46,446936.0516984664,491
3,-40,492373.26952440967,511
3,-17,368479.6118366502,393
3,-1,432931.14446650445,464
3,-11,401297.9966529147,392
3,-7,317758.93161812023,321
3,-4,332336.88230215403,325
3,-38,506642.8039433711,521
3,-10,429771.0798712714,428
3,3,455760.70753251645,510
3,25,703043.6703158432,806
3,31,573947.1774036373,629
3,-44,455882.86772869097,451
3,42,609851.6705369534,682
3,-37,522699.20585822506,552
3,34,612903.5643979316,664
3,16,640610.2573184995,733
3,20,783839.3497162843,960
3,-36,490963.78993331065,522
3,-42,466798.08207265596,471
3,-23,376049.5802006739,377
3,-12,404447.2307839491,405
3,-45,457879.8046682348,484
3,6,463312.2322451916,478
3,-14,400477.67441157927,423
3,-28,330854.1745210816,333
3,22,732720.3390619248,857
3,10,509402.4128146162,526
3,-5,336980.8739468178,353
3,11,541575.7976460886,581
3,32,610730.3097582728,683
3,7,478105.0869075646,501
3,-8,328314.6436874129,326
4,35,641419.4817565987,696
4,45,471899.7735296245,502
4,8,496856.7938018467,506
4,2,438334.88521570206,488
4,-44,477093.7015517538,479
4,-2,433461.5015407804,466
4,-14,402812.30097002524,432
4,12,552352.6859082662,586
4,-18,396168.531856201,439
4,13,570183.1421289175,610
4,9,499980.58163557487,493
4,-37,525283.5023194989,565
4,-30,379154.34493203793,392
4,-48,468450.58152845997,519
4,39,710002.5299498887,827
4,-22,453406.83346809034,490
4,-31,386431.482202539,389
4,-38,525330.6542275776,565
4,14,594866.4543503029,656
4,10,520353.4184995489,538
4,-28,351410.8661994595,358
4,31,608073.8406125586,678
4,-6,334394.0628260582,336
4,20,745565.3312745973,894
4,22,734683.2193518198,867
4,30,629664.4847423616,715
4,-40,484816.34587215993,506
4,5,464209.53406503965,492
4,-11,346123.5035813695,331
4,-12,348437.3919698712,337
4,-3,367714.5503967179,366
4,46,456477.06066477875,479
4,32,641434.4978566015,723
4,-9,376244.91978899017,364
4,43,536018.3465864259,602
4,-26,377612.32074428926,380
4,26,657408.5110081818,747
4,-23,430116.7484040476,443
4,-29,353420.73767040786,358
4,1,412680.7165721936,444
4,-19,400494.8161536354,440
4,34,642990.0767705109,699
4,-27,378168.5739485243,392
4,-39,513279.86294841697,546
4,42,594960.7805609637,661
4,-16,402017.636981958,433
4,-46,438521.94332162663,441
4,-42,454425.99558228045,452
4,-1,432553.0402198044,465
4,-20,441183.3630796136,496
4,27,672045.9227453758,770
4,-5,324540.1181073193,327
4,40,705808.3183236786,812
4,4,483592.8630745124,539
4,44,512981.75516483904,566
4,47,475293.27819594566,511
4,-21,452581.45830606204,523
4,33,636526.7950820953,712
4,-4,339572.7679362536,330
4,-15,419581.7503754931,456
4,21,741977.9916298444,893
4,29,647005.4559960791,738
4,-10,366804.51843509095,362
4,-45,453796.1040825619,463
4,-24,392127.2793254187,401
4,-17,380602.38917127025,413
4,-13,381389.5760963455,391
4,48,484921.2921689173,527
4,-25,378990.5738680188,389
4,-41,478220.84247192956,499
4,-7,339387.77007302595,342
4,-49,494438.76345036575,554
4,38,714929.6108350779,826
4,18,745804.4568870299,889
4,7,484848.3694660428,504
4,16,667021.9945014415,766
4,25,687897.4182484164,784
4,37,684452.0681842039,777
4,49,445745.5559901388,470
4,17,702355.664104234,822
4,-8,351279.0817906254,341
4,15,606703.289178514,674
4,36,633746.8315006484,693
4,-32,397100.2796261941,407
4,19,775199.3854790876,931
4,24,700024.1577675643,792
4,-47,433103.77103314776,450
4,3,456535.43334306974,513
4,-43,428629.7501159537,413
4,0,439558.97452696814,477
4,-34,413826.45718458015,404
4,-35,484183.5249567932,507
4,23,711829.3215660482,814
4,28,659459.9133675667,746
4,11,539182.0927676766,569
4,41,658591.1384736508,742
4,6,463110.9584645423,476
4,-33,412156.6929664914,425
4,-36,534930.4855629316,574
5,-40,468154.3204329959,491
5,36,651765.2522004442,715
5,-2,363994.0435809769,354
5,-1,371035.3206330254,365
5,22,730391.5356294138,865
5,-6,337142.0610986148,339
5,6,475722.7937630133,518
5,38,678512.1654534477,764
5,-29,325442.25414783973,342
5,-34,437014.74097631354,440
5,-28,340979.8006228051,349
5,9,510255.43278683507,534
5,42,596547.9252390014,667
5,47,468250.40465980174,498
5,-17,408813.4281405772,449
5,-35,501077.931548319,525
5,-9,366406.04164550814,348
5,16,667131.9949714625,770
5,19,741354.8687718456,893
5,-39,501302.29245897906,535
5,-7,360287.61101669766,353
5,-48,421017.4582597964,425
5,48,441966.4544255915,464
5,2,405771.29910552176,436
5,28,665499.2977873861,757
5,10,525707.3999636493,552
5,21,733985.2910026461,879
5,-26,366149.0274460433,362
5,33,682098.701484006,773
5,-11,318696.67334874056,310
5,1,377253.45635366515,394
5,-5,334967.54281584825,327
5,-24,412939.36735849356,431
5,18,718075.2486011144,853
5,17,681354.1854140168,797
5,-30,356824.8261855801,388
5,-16,422045.5543120184,465
5,26,656340.5702604237,753
5,49,446079.4825384966,461
5,-19,411722.37097775255,446
5,-44,419070.1536278668,421
5,-46,427724.81546081346,420
5,32,661525.8231752011,739
5,8,499892.34980282106,524
5,-18,393605.93337491417,427
5,-14,364252.92819620157,391
5,-8,368621.61898879666,357
5,-20,458899.6575732251,522
5,31,637388.0503542748,719
5,0,375825.88265913667,390
5,7,478671.78021491604,501
5,43,550687.2925193328,615
5,30,646855.3064477467,743
5,27,674278.3604384457,773
5,41,626544.1288602706,693
5,-22,461366.5456921699,507
5,29,659048.5920101376,754
5,-27,362176.7611811576,363
5,-49,429953.4163531429,446
5,-23,449332.16894989973,483
5,44,501547.64186264505,540
5,15,630816.8028267508,706
5,-45,410275.2984349936,405
5,-25,384070.8220646741,394
5,40,668081.7792497267,760
5,-4,342227.2885506857,325
5,-21,470141.06963677343,532
5,45,485904.61921691766,524
5,46,465548.4493825585,488
5,-33,397900.7782902514,401
5,25,655005.3394798397,740
5,12,563072.0187932851,601
5,14,586413.7475958095,645
5,-3,338377.96883597586,311
5,-32,390952.75991632417,403
5,-38,534900.0245180287,576
5,4,428318.7880479224,476
5,20,734331.9835578757,884
5,39,686510.159911134,780
5,-31,369990.6816167788,385
5,-12,332679.8067849179,339
5,-43,415039.2218543125,404
5,-41,438343.6104001941,444
5,23,703795.753110677,814
5,-37,538680.6133894846,580
5,35,632738.024353186,681
5,24,670799.6272359837,755
5,34,642291.2248646392,707
5,37,682650.731590084,769
5,-47,414154.50758459355,400
5,-13,351625.2634487795,378
5,-42,436861.60673132126,444
5,-10,347991.3598667102,344
5,13,557741.8621019771,583
5,-36,535253.6943301251,577
5,11,531518.691445663,557
5,5,473214.0525876054,530
5,-15,400171.42081277084,440
5,3,410942.3035035437,453
6,-44,416487.5183429935,429
6,43,548793.6638963182,603
6,-11,294159.7874783441,282
6,22,712797.3349823027,846
6,-7,378196.42126704135,365
6,-42,406238.6879031277,400
6,-32,383539.1652576462,409
6,11,538421.288391217,573
6,-41,420086.141479568,418
6,-48,423872.98822606576,436
6,-38,515033.0855737827,557
6,-29,332288.6121186768,358
6,1,370362.1491988335,396
6,48,460325.8315535722,475
6,44,530391.3916683627,581
6,-8,389015.4540241165,385
6,-18,418109.51958296663,464
6,0,353672.9355169595,359
6,41,612420.0634468262,679
6,23,672456.5504221588,780
6,6,521380.99514562974,589
6,29,660603.1158830832,760
6,-4,321236.76249835733,293
6,-17,417230.4824744232,472
6,28,669168.3671556001,773
6,-12,307417.18763613864,309
6,-23,485052.19712588337,535
6,37,684740.7741223417,770
6,25,655711.3573390815,747
6,-30,325087.6914398618,349
6,-2,330434.65326469485,303
6,20,733724.8571879356,883
6,-35,492697.26362704113,526
6,-6,355548.3453916983,333
6,-25,402905.2835516332,411
6,30,656976.9483331108,761
6,39,652956.5293392774,720
6,-26,388155.08989937266,390
6,-36,516154.5585352857,550
6,-40,482067.3144022999,518
6,-24,439800.4991823708,463
6,2,386243.2041474828,413
6,-16,394892.6399246439,434
6,36,665445.4856094108,733
6,31,649665.2957505921,744
6,-1,335057.113698704,320
6,-28,368905.853711554,377
6,-43,411073.9469226818,412
6,-19,448054.43860984925,499
6,-3,326331.80495331925,301
6,-21,498022.94239210075,561
6,27,670201.1473894484,759
6,-20,496464.2049633024,558
6,-45,375394.628508443,367
6,3,395483.44121609465,427
6,17,683783.8725743939,803
6,18,720303.2735048512,859
6,14,583010.3398714131,634
6,46,475213.20952018345,490
6,4,411564.92712830374,443
6,-31,343554.7723524799,359
6,33,707470.0099418114,814
6,-9,375051.5860486301,374
6,-5,340304.5270565919,325
6,10,535169.7639825052,574
6,16,661073.4194531712,765
6,47,476117.6914439039,499
6,13,563741.2770207822,594
6,-15,359933.4015719282,388
6,8,499067.54957184836,528
6,9,524472.0017974656,570
6,-22,488474.458169336,539
6,49,473294.2340434179,475
6,-34,436055.05729406426,457
6,42,601458.2327169059,665
6,34,676009.7379370393,764
6,7,504451.4784186315,545
6,40,622292.1026791796,679
6,12,573538.9731100128,617
6,-49,452810.03922971926,480
6,-13,328080.57816199126,345
6,38,658906.4043874015,727
6,45,501236.84824264067,540
6,32,667334.9719503896,748
6,26,666742.2104758349,761
6,-27,370422.35682288423,368
6,-37,527048.7058556828,569
6,21,727644.1066000039,873
6,-14,341186.1243371954,370
6,-46,377145.2176663887,362
6,-39,502617.2509766972,542
6,19,730405.9406001795,879
6,-10,346775.939782198,353
6,-47,398588.4215719112,395
6,24,660595.6784579249,759
6,35,649155.3272605484,712
6,15,626106.3819641097,706
6,-33,402920.8328492912,424
6,5,467487.95444064256,529
7,-49,432229.82864382194,457
7,-19,465276.4639459691,523
7,19,726565.861349981,865
7,2,391492.67321933,439
7,-20,497780.87429223175,564
7,5,430871.6675943768,455
7,-18,423501.47650263575,471
7,-41,411976.1219161889,401
7,12,582098.8177104389,624
7,23,661284.6423507136,776
7,-13,314563.62041489745,323
7,-6,380279.82792205014,372
7,-9,376557.6505795416,374
7,49,485882.18954192096,502
7,-22,534794.289515724,602
7,35,697821.6026319779,784
7,-29,335722.767320043,339
7,-42,397009.19303681504,374
7,14,583600.2763456393,623
7,34,703863.0336397829,809
7,-23,533645.048707165,608
7,-24,476445.1811181248,511
7,-47,406794.3904604415,425
7,45,494030.84774602426,515
7,-14,324314.9947131582,351
7,-39,475683.18271258817,501
7,9,543912.5252602629,605
7,36,679016.8193204745,752
7,41,567946.2443421663,610
7,30,651139.1467378591,749
7,-30,338728.1341461191,352
7,-27,365718.5522673135,357
7,1,353167.06682908797,375
7,11,573300.2294795699,616
7,-32,385414.31811518874,415
7,-44,403656.2352606113,420
7,-10,331428.57361022267,315
7,48,479682.03010729776,495
7,-15,349681.17060740583,393
7,37,656106.918373306,716
7,-31,359493.6748662993,377
7,17,659543.5680940654,758
7,29,651752.9854872245,755
7,6,484369.28445554874,522
7,-28,341702.3072135942,327
7,-16,390219.5180965817,445
7,-8,400128.16000655736,406
7,28,652222.7395111609,748
7,32,664130.7135764363,739
7,16,666481.5033199319,772
7,3,427748.91878514533,477
7,15,638083.1710496551,712
7,-21,524611.1885037238,588
7,-4,319370.86101147364,289
7,-45,370558.1219316014,373
7,-17,401570.1694960729,445
7,-25,425299.4665471438,439
7,-36,482161.417667937,503
7,13,574007.7856396183,606
7,-40,472393.3917918004,503
7,42,589539.0503000116,640
7,10,558565.133637906,613
7,-1,333477.9416698122,306
7,33,696996.8423257971,792
7,0,347095.7820709645,341
7,-33,407984.28292276326,441
7,-34,433664.6813987845,442
7,-12,299268.8851299889,298
7,40,581679.9486819266,619
7,39,630437.4435107423,682
7,47,491785.69277870475,508
7,-37,510467.94115025183,556
7,44,529726.0670728709,563
7,43,549819.037994529,590
7,46,469499.59634866135,468
7,22,694958.2044056455,828
7,25,652582.0997601356,760
7,21,730874.7534083627,875
7,-46,356165.720133235,350
7,-3,314957.06124566926,284
7,-11,297347.73778427433,266
7,31,647598.9337108968,731
7,20,722339.3705544552,862
7,27,661557.0344484492,749
7,-2,315745.75281604874,288
7,7,497084.2552972174,531
7,-43,420859.2848857284,431
7,-35,461267.84419129195,479
7,4,418639.0022550771,449
7,-48,416387.8965652913,441
7,-7,397103.3314508569,408
7,-5,336544.9402111482,307
7,8,502962.9262323646,535
7,26,651409.6646546159,737
7,18,695736.9148775798,803
7,38,633262.0235909091,681
7,24,655960.3085378102,767
7,-26,408394.06057912286,418
7,-38,494129.3109186093,543
8,-41,397389.08132840256,373
8,40,580216.5901335501,615
8,9,547969.1994657188,595
8,-16,389599.2640983295,440
8,48,537937.5872209124,571
8,18,680951.7772791235,776
8,16,634295.8779596356,719
8,-3,291878.537153176,244
8,-45,392586.43441894546,406
8,43,549873.5154784676,590
8,31,669879.1944533485,744
8,34,711690.9803171592,827
8,-24,466848.35592261713,492
8,24,648618.6770817917,760
8,-32,376270.2677969525,398
8,6,447948.74366172764,458
8,1,346004.39183312084,351
8,-28,342778.6358495724,338
8,-9,364072.10216315987,358
8,-13,305073.770435608,314
8,-18,397826.94405506656,436
8,-26,359026.70083523705,342
8,-27,361710.86395551724,353
8,-6,413796.4524332258,432
8,-14,326033.5349625648,348
8,-36,458383.37558698625,468
8,46,494687.14305268537,495
8,-40,476562.5807449711,496
8,44,548000.1344311188,588
8,-44,410727.84815534303,421
8,-43,404172.7390429472,400
8,20,712224.666057928,847
8,0,336437.34412279667,325
8,38,606657.7251831974,640
8,5,407107.91587811004,418
8,-17,399712.57609551394,453
8,-23,549515.6011213069,623
8,36,669216.021654074,742
8,-20,464458.9602570967,507
8,14,641411.6208461432,709
8,15,648409.3447436492,736
8,29,646274.8504070115,748
8,41,555369.0111394298,581
8,11,614832.5100504992,668
8,-15,346382.7054000538,387
8,26,636488.9808133591,715
8,25,639624.1519066676,730
8,30,659501.7995800569,751
8,37,642235.3178927829,683
8,-34,453415.0652532052,474
8,32,690380.9134836411,777
8,49,520086.227440141,536
8,45,502775.8466743869,509
8,27,636696.0158762947,715
8,-4,330914.59193872,305
8,-42,388314.18513232126,364
8,-12,298301.90988503175,287
8,-8,364499.8870166874,366
8,23,647049.0538810147,757
8,4,415548.0502360458,445
8,-29,335655.39009707875,335
8,-31,369116.3654113485,378
8,17,645679.5353709374,737
8,-30,340305.0085829472,347
8,42,568067.3022975258,608
8,-46,369483.9906419672,387
8,-49,455824.684759922,498
8,33,706984.5282236934,803
8,-7,364392.16568405,372
8,-47,402238.870547244,421
8,21,678714.0082399251,802
8,28,647522.3207271267,745
8,-2,292682.922171923,237
8,7,490722.0437450927,515
8,39,588266.7644337486,621
8,-33,404810.71438798594,430
8,2,404142.4519722552,437
8,-11,292524.1569588525,266
8,13,602601.1011119225,653
8,-39,471974.59059609397,498
8,35,690999.2199213818,787
8,-19,425801.9169146827,463
8,-35,465185.29584656726,483
8,8,525135.2074323273,561
8,-22,567375.6506748366,645
8,-1,334204.4851195137,302
8,47,492731.1605411848,498
8,-37,445853.9418040824,454
8,-48,434955.6297533295,477
8,3,420404.99654700316,462
8,-38,458818.7998991607,477
8,12,604727.7914830026,645
8,10,590023.2069745206,656
8,22,664264.6718158284,784
8,19,699689.9848401303,819
8,-10,327824.54828124424,307
8,-25,372462.08030732983,368
8,-21,530802.9409883113,584
8,-5,331082.15901048563,298
9,19,664859.5047068129,760
9,-45,426286.29200481623,470
9,-35,451962.2699629109,464
9,46,541660.3181888591,574
9,-41,408413.58505377336,391
9,36,672563.6218031612,748
9,4,393426.6713539041,415
9,-31,341401.42661739065,337
9,-28,324934.18683383195,324
9,-36,457809.98347466125,462
9,39,584032.4125835546,621
9,14,635356.8899530498,708
9,-8,383053.7285409312,404
9,29,654674.1450064918,748
9,15,614490.8437691813,679
9,-24,414978.815742718,434
9,-46,397736.3867941149,431
9,-14,324908.1174761857,332
9,28,644776.5061202901,740
9,-47,412547.4002453033,443
9,25,636784.474754384,724
9,-20,428688.017638665,431
9,21,653773.4503676858,766
9,3,383804.2754871387,403
9,20,668026.105233715,781
9,-34,433153.3760138168,451
9,2,383830.6307367215,414
9,-5,331569.1087569236,307
9,0,331963.2693071019,314
9,13,631269.5388839536,695
9,1,360493.2742085516,371
9,-26,339225.71102830884,320
9,-21,500543.9620941322,520
9,-22,555503.8241112462,617
9,-27,315417.022521491,296
9,6,431997.7917753874,428
9,-7,380501.17795117124,401
9,-39,485209.3374180056,505
9,-43,411856.15153826,417
9,8,550934.9951170807,587
9,24,633766.4741746619,734
9,-44,428439.5824076496,453
9,9,582750.4871601571,635
9,11,623013.0496723572,675
9,-32,361054.69517775666,358
9,45,525723.1667067851,553
9,12,640006.0247851135,688
9,-13,303177.123060572,299
9,-15,363731.68252344587,395
9,10,629384.1475058924,705
9,37,640925.2716925952,689
9,-30,344664.8383012694,342
9,26,633074.0072097828,726
9,-48,434253.53655691195,469
9,43,530402.6109731286,554
9,-38,453313.0965951874,445
9,47,566046.701430296,590
9,23,643839.1704250398,758
9,7,495291.6496189066,511
9,44,505216.1011980114,532
9,-10,313859.2657406727,302
9,16,618370.7912618036,687
9,33,709347.5739019295,813
9,22,655501.4916013597,775
9,49,579803.6579213602,629
9,-12,281575.5397322199,266
9,-49,457263.86747802154,505
9,-40,447583.3951131913,456
9,38,616108.3911338036,652
9,-19,406008.2004821775,428
9,-25,365295.3111946695,344
9,35,706238.0567682065,816
9,40,577953.5993885549,617
9,-16,394618.34345942124,442
9,41,567485.9671106754,598
9,-9,358782.9132562274,373
9,-37,427097.89806900837,417
9,30,696215.0969855114,808
9,42,570169.1259864918,610
9,27,635641.9825590911,737
9,-29,329211.58706064464,322
9,-23,482897.1542035755,520
9,-42,380786.9461160858,356
9,-11,288702.24534404307,275
9,5,394530.7576137911,399
9,48,558611.1472296101,593
9,-2,330036.509197181,287
9,-18,395921.83059275907,424
9,-17,389335.69605304825,420
9,18,646518.569356171,732
9,-3,338544.21316802,300
9,-33,397602.52550699696,415
9,17,630718.6980594776,715
9,-6,355880.47628426005,358
9,-4,367392.4742359758,343
9,34,710983.3655779156,826
9,-1,319873.38662152353,280
9,31,727843.9747294391,832
9,32,734882.7844610227,850
10,38,620540.3586885085,673
10,-23,456471.5640266381,483
10,42,560462.8465532343,589
10,43,516241.216217392,530
10,0,329304.4106948078,305
10,15,600133.8699581334,663
10,34,695656.1458521787,806
10,4,384726.0842751385,404
10,17,627956.1402806976,700
10,20,669243.0934730034,779
10,-35,469279.99773451034,491
10,9,608384.9920915806,664
10,-11,281557.1781746827,262
10,-20,468685.63295750454,495
10,14,583455.996701544,638
10,40,582379.2724971488,638
10,-39,439028.72357991216,433
10,-45,417472.8796948678,441
10,48,577005.2219936667,617
10,-48,450010.0204170861,491
10,-12,265123.9154132085,262
10,3,378520.5517836132,389
10,25,644571.1070059794,748
10,23,650609.7234253546,760
10,-24,427287.4509748612,459
10,-37,411657.4733855342,391
10,30,714187.6609301068,837
10,-33,387660.5996871886,395
10,-10,297980.836384447,274
10,-27,321987.0067113485,322
10,-25,370004.43365569017,383
10,19,669718.1293814877,770
10,-2,343650.7192244855,298
10,6,464183.18178250594,488
10,-5,346421.24728382344,337
10,2,390429.6656447964,411
10,-16,382509.94285467366,409
10,-4,333590.6204739726,293
10,46,582592.0623009531,652
10,13,603749.1059294329,660
10,31,728965.7296634456,857
10,41,565065.2812710227,605
10,-44,452055.61707879853,484
10,-14,322768.9563513562,324
10,21,657740.9133966515,768
