pxcor,pycor,Radiation,FullSunlight
"-1",47,474085.82399904507,286
"-1",34,546400.321476219,476
"-1",8,857326.2575612334,904
"-1",-2,840160.1651741491,782
"-1",29,520338.00609043025,366
"-1",-47,253372.62604405606,90
"-1",49,337630.4487044537,106
"-1",48,407991.25249032653,173
"-1",1,819730.5270870731,786
"-1",-35,238500.5800065095,104
"-1",26,462292.19917418325,333
"-1",-40,198257.7239813304,37
"-1",42,422043.2107136098,213
"-1",11,820609.02858759,882
"-1",-31,297187.97493382986,130
"-1",-20,310252.08776633284,116
"-1",46,503001.7244511239,313
"-1",-10,727701.1399612535,706
"-1",31,554204.2673624879,460
"-1",-6,788485.4199782303,783
"-1",33,571590.7754918712,510
"-1",7,868908.9302279091,917
"-1",15,761739.0130367031,780
"-1",-22,294337.89554348926,86
"-1",40,486682.9543269388,330
"-1",43,457457.4817853297,275
"-1",-11,709164.587104918,676
"-1",-32,273256.1898878376,125
"-1",-41,212725.13292315003,48
"-1",-36,255450.70693241365,88
"-1",19,691884.7602116223,696
"-1",-1,828897.9397430335,766
"-1",36,507282.19252729707,336
"-1",-4,829078.2174334642,831
"-1",-29,325837.02386655315,131
"-1",16,748906.7926307139,766
"-1",21,604636.7500281032,565
"-1",38,505356.68103374104,361
"-1",0,812984.4288202774,752
"-1",45,497289.0935766825,340
"-1",27,464871.038832108,314
"-1",5,869039.9794965732,902
"-1",-21,305121.6290547257,99
"-1",-8,765029.5294804544,740
"-1",20,641528.1209741719,611
"-1",-12,672061.0504047794,618
"-1",-38,231982.89939838217,62
"-1",32,564898.515986313,488
"-1",-42,240697.2625824719,70
"-1",35,505506.36684956524,363
"-1",-23,293769.0175488678,66
"-1",9,843430.1911722998,890
"-1",37,521476.87320164946,368
0,-32,288264.22869965737,134
0,-12,654832.9259921721,594
0,-5,800737.7682780805,789
0,7,871365.2753162371,903
0,-20,300819.76184317115,100
0,-11,678064.2674353019,648
0,32,566786.4832300028,489
0,39,485812.2376221247,320
0,-45,279140.72241174994,118
0,47,445696.106854659,236
0,-34,251047.33106418082,128
0,11,816388.998762419,890
0,38,497549.64211390034,328
0,49,332028.22627626994,120
0,8,858634.6626333763,900
0,2,838331.4745837373,834
0,23,506603.56668260164,419
0,-10,707863.4406094739,687
0,33,575391.2686276465,507
0,-27,387935.6068046431,208
0,1,825845.0738315331,799
0,-14,557629.7364276446,435
0,36,533996.0944769563,380
0,-3,812717.9314922751,765
0,21,596477.9271903262,535
0,-16,390886.79863185564,166
0,40,486550.544141955,315
0,35,542331.4810117295,412
0,-33,265757.08519056364,131
0,-25,330427.74142735783,97
0,-42,250686.70594794513,103
0,28,491967.23642131285,335
0,48,385205.3153092781,166
0,27,461312.99224805983,312
0,-37,271458.3124738271,125
0,-49,234199.78167749516,61
0,17,729286.5376540043,772
0,-35,252467.9978238912,114
0,30,540512.454075356,432
0,-39,214689.75213240177,54
0,-24,293528.6332942859,63
0,-18,329336.7895867291,127
0,19,679585.9714662738,682
0,15,758857.5139125937,804
0,-40,193977.29961952177,34
0,-44,280634.30130971305,132
0,13,820570.7029765634,882
0,-30,329639.894768382,139
0,41,490418.1922640204,311
0,43,453159.9220321329,243
0,50,307661.60476223193,112
0,37,520307.5951908638,352
0,-47,220923.2785486261,34
0,-6,783279.048656157,770
0,-23,298115.48168287845,71
0,46,471542.7877505573,255
0,25,455946.699861059,349
0,-46,267864.2155638442,93
0,45,442997.43789736205,222
0,-9,729968.7514300022,693
0,-48,225752.7868460019,44
0,6,881486.3510656127,919
0,24,472909.6751862054,378
0,-43,272545.25718962494,134
0,-2,814708.6053912129,759
0,-21,295048.4288459005,82
0,-7,765765.8369675574,754
0,-26,352388.24038166454,138
0,-36,299078.65687018196,168
0,-29,357577.43317506363,187
0,9,829844.182816223,887
0,42,475812.5418745801,282
0,3,851923.5503186465,875
0,26,455187.6432604727,330
0,-8,751228.0786894109,720
0,18,721296.0218258586,757
0,22,555077.877830646,475
0,-15,469716.9195996164,298
0,-38,247107.2063285986,95
0,20,626783.7849034107,591
0,-13,619251.1073652395,526
0,-28,361184.663913932,181
0,-22,284058.7153064583,45
0,4,876499.8330369547,917
0,5,867657.8891823831,893
0,-50,247845.69940750222,89
0,0,812975.2087954758,756
0,10,817580.0562122357,888
0,-41,224259.60689533717,58
0,-1,813566.2488046328,753
0,12,820793.5698273386,893
0,-4,809275.9087909439,786
0,44,457908.139457304,266
0,-19,315487.5160681814,118
0,-31,312102.0956052985,134
0,29,550360.6020205002,435
0,14,792691.1881626127,845
0,31,550613.7556667685,469
0,34,566940.7375470595,478
0,-17,336803.2593973539,121
0,16,738564.2325604252,780
1,26,453157.7389241809,331
1,41,485948.33943332836,310
1,-30,381725.9405038549,244
1,-16,372553.21152788826,116
1,16,708393.8388253828,729
1,33,566490.5242313779,461
1,-43,203429.72455912258,27
1,19,667047.7808497373,663
1,-44,219161.55734965252,32
1,30,555568.9640356981,455
1,-49,286255.23888196575,119
1,-29,382939.09365573846,244
1,-1,801273.6480264012,753
1,48,351930.10696811916,117
1,-20,292264.50295863714,88
1,12,819452.9976801315,893
1,-27,374636.71918796,195
1,-5,791370.4666371983,769
1,45,416217.6695043115,202
1,1,829886.9767401965,807
1,-4,785650.4231537187,745
1,22,524385.3029227125,436
1,-14,517048.2925391186,346
1,-23,296059.9165039855,65
1,8,843159.1361182334,881
1,14,794837.4179556104,860
1,37,488928.32725162414,318
1,42,465287.42239933665,287
1,36,509680.0546572266,338
1,-34,311541.3728624849,220
1,17,678331.3842600754,683
1,38,474785.1463000263,304
1,6,875766.0114135282,902
1,-13,589269.0072612809,487
1,29,568856.6571248134,473
1,31,543929.535389571,454
1,4,883057.7787892233,930
1,18,678258.6034515051,688
1,-18,319742.1661023929,107
1,40,490295.2283272336,310
1,46,410147.27273624507,179
1,-26,360237.5174606652,176
1,35,543370.9001856273,408
1,-10,694432.0250209294,669
1,13,815943.0450450921,898
1,10,818214.4066853632,885
1,-3,790192.9897943692,738
1,15,741920.6197755298,778
1,-25,332001.6443209661,114
1,-46,227780.2366698979,39
1,-45,223708.0658896683,34
1,-35,290838.3440637968,175
1,-2,800534.1665446161,747
1,0,817968.5059686704,784
1,-47,235883.20666214664,54
1,5,881863.1205167532,905
1,28,506900.81922116544,360
1,44,413255.0400252592,215
1,-36,294191.9157122066,175
1,47,392536.9905169171,156
1,-24,302678.26152928255,78
1,-31,358896.4281835757,227
1,-39,187337.24363708994,2
1,-19,303276.5450524617,100
1,7,863724.478664585,891
1,-38,210009.96876833556,38
1,-32,334082.1016125376,214
1,-40,176931.27948505006,8
1,11,816105.6368573844,888
1,-17,356231.791184073,124
1,34,561939.7574624282,444
1,24,463237.0901060997,372
1,39,481179.6934691265,307
1,3,861533.7167017116,903
1,43,440505.8085090609,245
1,-37,260797.21639525174,122
1,9,826990.9556936158,883
1,-7,755304.5523556764,733
1,-41,181820.68158204918,14
1,2,850920.6494964182,860
1,-8,742595.0081284592,722
1,23,492547.8603728884,395
1,32,546215.7721300623,447
1,-6,775095.8363821472,751
1,-9,728449.8697774977,713
1,-22,280573.1441015276,41
1,-48,247175.2420190813,77
1,25,450714.90550781676,352
1,49,328085.00250038115,115
1,-11,664625.360275709,623
1,21,592525.9070665863,536
1,-28,389740.7745671844,213
1,-15,414696.68050323945,179
1,-42,189299.2472995596,20
1,-33,314097.7102237487,202
1,27,465523.2340188146,317
1,-21,288390.6080766108,70
1,20,625588.8452828084,593
1,-12,639025.5091050278,569
2,22,521454.09643204766,435
2,16,711530.4065773652,714
2,-13,569652.0743532598,446
2,6,876317.2239032817,900
2,-43,212686.77229407997,49
2,-28,387678.826013359,248
2,-11,661856.4025103938,621
2,2,866190.0125198059,891
2,33,539146.3551417143,412
2,15,745897.8690385863,753
2,-37,192432.05645227918,9
2,-44,237695.8727372995,68
2,3,871372.5856875381,918
2,-2,787045.3079317658,744
2,-25,342660.01153329597,140
2,31,501130.1294916656,328
2,25,474419.75339314167,358
2,-34,272720.48058293184,128
2,24,478717.778981097,379
2,-45,263880.87243720534,106
2,-30,383132.41406429827,254
2,11,816416.403509491,887
2,-8,734948.6350187937,713
2,21,572266.5672709978,484
2,5,886389.4077493519,914
2,-46,299552.8417125877,159
2,-42,184659.97778563318,35
2,-6,750688.3825074962,704
2,48,341397.3343192257,107
2,-4,767845.7718313175,724
2,-9,715013.4139860257,703
2,26,473737.1001438582,341
2,-27,367966.9542412508,206
2,-38,183267.96547438717,5
2,35,537866.0537215224,390
2,18,672241.9365417674,679
2,-47,287026.60672474466,152
2,13,786644.4174354564,853
2,-10,685882.1576639191,667
2,29,562093.1415447369,455
2,12,813669.8549903458,892
2,-33,281837.8920364646,131
2,46,396817.74462193676,189
2,27,482365.96868911886,327
2,10,820232.8342871286,883
2,0,820147.1427631655,795
2,-39,182769.57912299933,11
2,-16,371748.4759026634,135
2,41,479231.6858052272,310
2,-15,402274.8061074386,178
2,47,373791.6401469416,145
2,37,472336.0022812552,290
2,40,484761.7848680169,308
2,34,543083.4579034926,398
2,-32,318100.08933337353,177
2,4,882732.5736095457,928
2,-21,289685.5483740977,62
2,-36,229966.13589999353,70
2,-5,754274.6447881575,710
2,-23,306226.9335133727,58
2,45,384502.3946877829,203
2,-26,358351.6234434291,177
2,-40,174529.4456755624,18
2,-29,404707.5027594278,299
2,17,685047.0971314795,691
2,30,532062.025879541,381
2,8,841130.4111259781,884
2,39,487219.7227473397,304
2,44,404759.07339082024,227
2,-14,510947.87752196955,346
2,-19,329485.9471310571,125
2,-41,180884.58678791646,26
2,-31,352703.00577776047,210
2,-18,347796.52232583036,128
2,-1,799196.1636204127,756
2,7,854652.3368807433,889
2,19,637555.1347428247,610
2,-20,294781.97242556786,83
2,-7,752916.1657964011,703
2,-22,282664.093414174,37
2,28,547348.7180019949,431
2,-49,197211.19529144993,11
2,38,472449.38737030455,296
2,32,524352.039548162,384
2,-17,374156.9619319698,144
2,20,633703.0682036806,591
2,42,463193.525419619,287
2,14,769011.5986469922,807
2,49,320672.75123478664,110
2,-12,617048.0175312907,539
2,43,433170.1984856475,254
2,36,491075.74048338033,302
2,-24,329164.0679059049,100
2,-35,257805.9783499101,107
2,23,494509.61541923176,400
2,-48,250745.34102741853,101
2,9,827036.2583029716,880
2,-3,775752.6232302749,734
2,1,839614.8819708433,843
3,19,643455.9010627526,608
3,-48,185799.31558973776,0
3,8,842016.2541394851,885
3,0,830689.3171496971,835
3,7,857428.8143277711,892
3,14,762375.5792499187,798
3,-32,310436.82653228054,127
3,5,891192.9510051324,937
3,47,368663.95829021424,144
3,49,342994.7860615332,139
3,-8,737880.9933490241,727
3,21,602230.8738054918,527
3,-16,389604.5128050364,165
3,-6,752893.6418261323,710
3,-24,322474.1723862731,90
3,40,506256.6174454301,344
3,-36,228427.76110964062,66
3,23,525191.6261578479,419
3,39,521998.99209723185,373
3,-15,421066.3602970407,208
3,-47,231372.2953306171,58
3,-18,334231.6545560446,116
3,44,403393.80116374785,232
3,-49,186209.32269819712,0
3,31,514814.4854164968,333
3,30,503419.35684968985,318
3,24,496027.6863485982,384
3,33,523062.9115937733,363
3,-1,812330.6313470831,785
3,-29,359192.4513437226,172
3,35,537184.2198354785,391
3,-31,356086.2762328163,179
3,34,534819.5123277892,381
3,29,485236.60476255626,290
3,-13,575752.7003669112,454
3,-21,292399.3795330003,61
3,-33,283208.7601484528,118
3,-30,381787.66664586804,210
3,41,496473.25711490127,327
3,28,497767.16578021506,328
3,-40,193444.43440185155,41
3,-10,688383.132708236,658
3,32,518832.1803621923,349
3,-20,338671.57857383235,144
3,26,444649.28672558186,274
3,45,388093.85021970206,213
3,-3,768141.0432218963,730
3,-45,270186.2117476598,120
3,11,813640.9283454021,886
3,15,740466.6544290583,742
3,-2,785710.7598149128,741
3,22,555590.8147368699,465
3,-11,654219.8315312974,601
3,-44,262356.4914009339,108
3,-38,195726.09235689518,18
3,-46,271983.74006722873,101
3,2,876023.1224065366,911
3,37,482803.6635111353,295
3,20,622877.4410062908,570
3,13,767517.0639357578,811
3,3,878207.557620989,921
3,38,501617.4237751931,336
3,6,870313.8629162927,903
3,-42,203232.54333399792,51
3,1,855064.0118649227,886
3,-27,379082.38450810366,209
3,25,465971.1081793803,325
3,16,718433.0093079869,708
3,27,460661.6360380995,265
3,-9,713491.68214273,698
3,-17,362731.7252077088,132
3,-14,513766.4836792623,364
3,46,394039.0441114488,192
3,-5,751477.4361008232,709
3,10,819307.9445021827,882
3,17,693337.2740579422,681
3,43,425505.43688249344,259
3,-26,379280.42695042817,195
3,-22,279388.3319596467,37
3,4,881194.845037021,935
3,-35,239778.66264606774,93
3,-39,198200.0714192268,37
3,-37,191284.12916629898,10
3,12,787170.0698651798,843
3,-43,228092.30442175758,68
3,48,346612.6166980924,126
3,18,678076.8422718977,666
3,-25,345404.19699650374,130
3,-4,759419.5343778979,717
3,9,828653.2173814413,879
3,-23,300756.2529556626,64
3,-34,252109.18191843963,108
3,42,458739.7344017687,302
3,-12,616335.5287078739,525
3,-19,348569.8888694722,142
3,-28,380463.69805641065,222
3,-41,195818.32380842557,47
3,36,510322.8399073434,344
3,-7,753535.224000946,722
4,7,857063.9440230204,893
4,49,336525.9175453183,121
4,31,521217.68094406376,344
4,38,519268.6766182301,367
4,43,427014.6455645651,272
4,-5,759435.7132260455,716
4,-37,187220.33090729508,17
4,29,500894.0947101605,322
4,-11,630873.7548826566,573
4,0,846792.1184535227,892
4,-32,314516.0045371415,127
4,12,768822.3221340798,802
4,-16,407052.22417340835,193
4,4,880937.1058286588,939
4,34,544350.7613634083,403
4,-23,270550.34170754114,54
4,6,868545.5271440003,906
4,8,844969.9212936029,885
4,-31,335001.1650709146,146
4,-48,186737.23456319317,0
4,-36,225379.8223279936,69
4,-4,758831.6994040328,718
4,-13,584444.3792701663,468
4,-18,344914.4400436207,117
4,3,878599.7674132488,937
4,-49,190827.9536388875,1
4,-21,318446.98101655743,123
4,19,656965.2857958226,603
4,-35,244817.15914078485,96
4,23,558871.0389993942,491
4,47,345554.09124590066,118
4,-10,663199.3304804339,608
4,28,517952.17704220803,359
4,22,572352.1933098532,517
4,-27,373125.76157021907,193
4,5,884523.5274971119,946
4,-28,405515.47571299924,227
4,45,398655.4144346523,223
4,-12,610089.0893419079,530
4,25,515435.6992298291,396
4,13,756417.5844205864,787
4,-15,453386.67275593337,255
4,-40,186428.59657382697,28
4,21,586105.853312528,536
4,-22,262868.4089770154,36
4,26,509008.8681310036,353
4,20,618533.6823083515,567
4,2,875935.3515235189,919
4,9,822964.7441676378,867
4,42,427688.92993453,233
4,17,699020.4167811894,683
4,11,787139.2963359096,824
4,-39,183276.95343245106,25
4,-3,781001.6322863214,756
4,-24,298625.6162832948,84
4,-46,256657.95597461806,68
4,-2,804970.6146570505,791
4,-47,211405.3813808657,0
4,-26,354013.127317512,168
4,44,405775.1491893112,243
4,18,690492.830923817,662
4,-17,370142.35384466226,157
4,-25,328372.4046432361,117
4,24,523727.8846590151,435
4,39,480576.6071676572,297
4,46,358210.618145376,151
4,-14,537530.6925790716,391
4,40,459308.1119452004,257
4,-38,181183.7105559402,16
4,15,743791.6893531985,771
4,-33,284815.8121964594,119
4,-41,198587.8822528065,32
4,-6,782121.8593010785,764
4,10,812717.402025198,863
4,-44,272636.3451615259,119
4,-30,376553.12102092593,196
4,-1,828281.9366371754,847
4,36,520471.67845378426,362
4,1,871999.5331448198,911
4,30,494769.15130902425,305
4,14,745219.836908973,775
4,27,504538.98163847305,321
4,-34,261146.5005627381,110
4,-19,333347.1687217979,110
4,-29,392083.7674699534,199
4,16,719546.6084848341,714
4,37,534776.6340915102,386
4,-45,277130.75832137675,99
4,33,544825.9386870887,405
4,48,352269.9551687449,138
4,-42,212510.57176197632,53
4,-8,724898.6563217418,698
4,35,547125.7239124054,402
4,32,551418.8395309714,405
4,41,436137.885775617,230
4,-20,307392.204975554,94
4,-43,237171.05967316942,85
4,-9,695745.9817640425,650
4,-7,757116.7367769801,734
5,-12,622991.3954575553,549
5,2,874448.5289544113,943
5,-40,182958.28330856224,14
5,1,868549.122378334,933
5,-7,748370.9862483632,716
5,-37,210490.76063764447,48
5,-19,324615.75027673395,98
5,-31,359292.3355059416,165
5,-16,400204.28345562477,170
5,-17,377035.5263899233,166
5,-5,800545.7721684948,789
5,18,702950.4187936794,668
5,-47,235022.7711215833,21
5,-1,849015.4008597999,923
5,27,515651.3951063634,375
5,32,552892.19763256,435
5,47,406386.14427782636,232
5,-13,589043.8609375269,488
5,-9,693222.8745509643,635
5,33,584711.6225311477,481
5,14,737066.002697,763
5,35,616613.6300276903,520
5,0,870024.0920276564,928
5,34,596959.0213666788,495
5,11,773692.1916298107,792
5,-18,351309.62273496634,126
5,15,737613.8892303557,762
5,19,649017.4853742959,608
5,4,873732.5912403505,940
5,-43,217069.8434105765,46
5,29,515392.6259464321,351
5,6,862014.003477647,898
5,48,372535.369100215,211
5,-46,262421.16034539713,53
5,40,450902.71607417957,238
5,-38,185607.31134835066,8
5,-27,350407.86913485796,150
5,25,504779.703912259,382
5,20,612717.4069774254,569
5,-23,267570.42712216196,47
5,17,728705.0098630154,731
5,-36,234601.2152485952,84
5,-21,282365.0192842132,58
5,-6,783759.1626268268,756
5,5,878804.2341389857,952
5,3,876734.7191066884,937
5,-35,271406.2421626672,147
5,-24,277485.3933188536,64
5,41,430505.94776224054,215
5,22,572104.6393659365,518
5,16,737147.369669568,764
5,-8,710037.1480412658,655
5,7,854847.855067116,873
5,-2,833421.9021697971,893
5,-49,211185.9773454602,29
5,49,340549.19009235,159
5,8,833035.579053516,859
5,-26,314416.7195074277,105
5,26,507195.1344017836,361
5,-34,312737.7193909059,187
5,13,744006.0918687413,769
5,-28,395385.63386205625,212
5,43,382581.635825963,180
5,-4,809508.4274335676,820
5,-42,205914.69059771555,24
5,-29,416373.2818652283,232
5,36,602571.6756060728,489
5,24,513291.59472662496,422
5,-3,808308.9727226617,817
5,9,819209.0427161644,848
5,38,503481.2559740337,326
5,-20,301912.12859872216,84
5,23,544450.1924898548,473
5,-22,268352.47001559014,37
5,-10,674759.3984845553,612
5,-15,461550.76460224483,269
5,42,413102.115625745,197
5,-25,301334.5529309058,90
5,-33,344357.7601825071,213
5,-48,224763.36083597795,24
5,28,529381.4982602437,403
5,-39,182575.68679943547,11
5,21,588251.655316296,537
5,45,373791.6814706104,194
5,-11,643183.6517742036,588
5,46,380425.66129953926,178
5,10,799041.4809542738,822
5,-45,265416.2693089521,88
5,12,758589.8899551751,779
5,44,372293.224221467,199
5,31,521240.8788093575,368
5,37,550273.1187115322,426
5,-32,337611.89068957686,160
5,-14,546829.0836052471,410
5,-44,258257.47473799647,105
5,39,472062.11575041024,278
5,-30,412674.34615262185,248
5,30,502623.9125250161,335
5,-41,189347.47645204427,18
6,28,507874.8120923251,393
6,-3,847548.7708511185,929
6,38,489176.6335533118,301
6,3,846401.123723083,880
6,8,818677.8849852015,824
6,-4,823011.877533247,847
6,-7,737184.9546430259,679
6,-21,267092.7380466654,18
6,-28,365318.37372282636,176
6,5,849872.8042110105,900
6,32,554419.8274788457,443
6,-16,428907.56621345953,241
6,-46,209557.69392545038,26
6,-49,196455.59942035493,15
6,17,740698.0856966194,759
6,48,367592.8319255723,215
6,45,350987.7941611692,165
6,-5,798838.0352367149,778
6,18,705254.0220594341,695
6,20,610162.1266263009,579
6,43,376584.2481581531,185
6,-34,291977.52778080583,122
6,13,742702.9379460735,759
6,-31,377495.9235684208,215
6,49,317484.16133873985,151
6,6,834883.700830413,869
6,-8,706283.4500344684,637
6,11,763556.2474269839,776
6,-17,381878.5236610219,162
6,-29,393345.4258412458,202
6,-13,599602.060845024,512
6,0,870275.8336954355,959
6,-44,199394.74176752986,20
6,21,599159.7158840828,547
6,14,733577.4194174566,755
6,-19,317340.54944633495,88
6,46,368382.09648753627,171
6,-23,274650.5680954054,41
6,-30,410057.7612146626,235
6,27,507150.3186064755,384
6,-15,496242.42246154835,341
6,-22,263811.77957461803,28
6,7,825534.4492944616,833
6,47,396985.70476344094,223
6,-6,774893.7849505619,734
6,10,781646.7809794417,793
6,-36,265201.40226833307,116
6,15,735922.4382099641,757
6,-47,197416.61032979272,29
6,35,626291.2639946914,550
6,23,531078.2955009164,447
6,-2,863149.9258876102,982
6,25,494964.02259625634,375
6,12,754434.2038511565,767
6,-38,211198.08972234893,54
6,39,472979.90167853597,262
6,-41,200777.46745198543,12
6,-25,297792.19562818605,74
6,4,846805.4544378632,889
6,-37,244889.58243488095,107
6,-18,346296.2003380599,138
6,-33,326904.9664375746,145
6,-43,200273.26646616185,10
6,34,617707.5502847089,536
6,30,509299.26617145346,368
6,37,531897.2011737443,367
6,31,523193.3440699273,394
6,-35,266220.894734707,121
6,24,512127.9086805582,405
6,-32,351233.19841601205,187
6,19,658950.9904220515,640
6,16,735080.7636665336,758
6,1,876463.3128368855,952
6,-24,275237.7770438456,56
6,36,597503.9465263331,481
6,-9,683878.1265763291,610
6,-12,621840.7284031293,533
6,-10,664320.9212508954,587
6,41,439818.6586654686,228
6,26,498091.9255034584,354
6,-39,170981.25151685718,4
6,44,351950.75253675476,169
6,-40,177302.45742005142,8
6,-11,646691.0788084877,563
6,-42,208785.57459016624,12
6,-1,868785.5618381432,961
6,-48,200655.78747673234,21
6,-45,205635.1471293553,23
6,33,587585.8117302771,487
6,-26,319061.6037981145,101
6,40,455120.9536352636,244
6,29,493087.3089877772,354
6,22,583846.697912803,524
6,-14,557623.1070395921,445
6,9,808686.7272562697,824
6,42,414810.0952676648,210
6,2,858884.5866746806,903
6,-20,291152.0175400698,64
6,-27,334290.89068750653,135
7,10,778646.4101062594,774
7,-47,175095.44726659887,0
7,7,805569.5196334508,820
7,39,472636.7605469901,263
7,37,534751.198842323,367
7,-40,190606.97312287454,12
7,-46,199777.7377420363,1
7,-6,768180.0987188559,734
7,-18,362231.9401884651,116
7,24,510028.8502950728,397
7,-27,329726.0733273676,154
7,26,501475.86941426044,364
7,-31,349537.895397679,187
7,4,790630.6490109686,816
7,44,350627.2649914218,169
7,9,798414.6623085476,812
7,35,641370.0749279428,589
7,15,730312.9784692011,748
7,33,588437.4605727694,484
7,30,531734.9679972775,424
7,-26,301765.73490265873,101
7,-2,874812.8705384311,993
7,25,499388.9177528366,374
7,21,614440.6416291535,566
7,-16,392116.3787361019,161
7,-5,794279.5010407432,790
7,-7,715648.1077788835,647
7,-11,621081.6495764108,527
7,-21,270831.4755343318,27
7,22,570360.4101193167,477
7,-29,373801.1736126329,186
7,19,671467.2280364145,678
7,-19,324410.6645627882,81
7,27,500245.31997620745,395
7,-4,839551.9019656662,929
7,45,341862.78909480484,162
7,-48,182077.96861461457,0
7,48,358921.9108679452,169
7,1,828815.3658204556,858
7,-39,187643.2533236214,11
7,47,376091.72350692155,185
7,46,363532.7712048503,174
7,-14,508236.1731477242,364
7,-30,389653.8328166852,222
7,-45,236171.99539792558,61
7,12,752961.0724653652,758
7,-44,221756.6363100805,60
7,42,403686.90578482766,192
7,-12,591129.9971946201,481
7,20,627668.9567341167,604
7,6,807313.9600194127,848
7,-32,303711.25750511023,127
7,18,700726.8724060593,708
7,14,733138.9508968341,749
7,43,380364.2819353188,180
7,36,605927.7492447838,522
7,-22,282120.4418532743,62
7,-15,464101.58282357326,296
7,17,734036.6220708546,754
7,-28,348431.98456909653,168
7,-24,269306.6368635972,55
7,13,744276.8640867565,751
7,-34,293765.5639454159,110
7,40,448206.26050169975,233
7,-49,180094.08538695145,0
7,-43,199338.7390544766,47
7,0,848790.8666656836,906
7,32,564083.3838985268,443
7,-35,260418.97096978905,101
7,2,816587.6157686204,835
7,31,534594.2985782165,422
7,-37,207251.8351232084,46
7,3,797321.9520297691,819
7,8,803828.1943089393,812
7,38,496579.276861868,302
7,16,729756.380563209,751
7,41,422268.9891635527,209
7,-9,664774.5444094359,595
7,-36,222130.4458764663,82
7,-41,185729.9087917139,19
7,49,318752.57268636284,158
7,-25,284546.5963899048,77
7,-1,870597.0507293909,982
7,5,792510.7700853046,816
7,-17,382497.5147035431,167
7,-13,541652.2109475858,424
7,-8,687433.4441845147,620
7,11,763628.8324967064,764
7,-20,293502.64619012823,56
7,-23,286069.67617438,65
7,-3,857733.4060759846,959
7,-10,642755.3084300426,563
7,28,498683.79131256236,394
7,-42,184551.49683792828,29
7,34,626384.3215495005,557
7,-33,303196.56107404997,119
7,29,509810.87879579695,398
7,23,528371.5871140298,431
7,-38,205623.3245064059,40
8,25,487200.3178127689,333
8,33,568394.0245971809,444
8,10,780775.6988580106,763
8,19,672997.4010002869,678
8,-26,313508.89451902383,152
8,2,793280.3835254256,834
8,3,791797.5844838679,828
8,-19,316312.7683781472,61
8,-20,269057.1100903873,35
8,-30,386901.8213733915,212
8,-29,366853.63054157066,182
8,-21,269732.63939438725,77
8,-14,511755.2258285313,414
8,20,654436.58737539,651
8,-27,330016.8117927103,158
8,-2,851918.8178167647,940
8,-16,405116.8297656472,207
8,7,799797.1777517889,839
8,42,375568.4711146312,136
8,49,350441.9194705818,158
8,-49,187076.46724583092,0
8,-18,330559.22582730034,77
8,6,792535.1504999503,828
8,29,463631.745335734,339
8,22,568925.6217477153,479
8,-12,551067.4558537056,440
8,18,701800.5839596459,700
8,-3,845196.5712422366,914
8,-38,183519.14455960598,10
8,-28,353232.11914008745,180
8,-34,268020.5730072064,110
8,-25,267743.616421873,92
8,24,532184.9846434828,402
8,-17,361432.5757930248,149
8,36,581275.3827818567,490
8,47,315345.6266712833,70
8,-47,184863.77683116932,0
8,-9,660383.179332216,580
8,28,445136.2010670061,301
8,-40,181278.860023702,15
8,39,441492.33879893215,210
8,-42,187303.6571668042,19
8,-5,814260.120388194,881
8,-41,186225.7954137308,22
8,46,337077.70359328727,117
8,1,795206.7942584627,830
8,-15,461916.2513582523,319
8,-44,198565.60141564358,19
8,-36,229649.58950805655,84
8,-39,183675.73355692532,10
8,-46,207298.48936943026,0
8,48,346210.9907790742,123
8,-22,266061.5469959864,63
8,0,808738.7188225172,844
8,-23,280714.3625835046,81
8,-31,323852.48708483914,146
8,40,392737.46450909885,154
8,26,445806.9378629414,277
8,-45,213815.94689012374,18
8,-13,530531.9352396769,430
8,21,599558.3480279705,551
8,38,518134.5222896559,319
8,45,320986.756256516,102
8,23,544137.7694061609,430
8,-1,826475.625220281,873
8,-4,835004.9739180675,920
8,-33,289357.8758931514,119
8,8,799702.2792186193,808
8,17,722227.4107011111,742
8,27,439379.7987470346,296
8,37,563128.9101623667,439
8,11,750375.0219634891,749
8,-7,725158.1194133817,688
8,31,497079.763595015,354
8,34,601813.7905799419,493
8,13,730788.7433436167,742
8,-32,296478.15228539903,127
8,30,459897.6218152999,313
8,-11,599576.8664443268,498
8,12,734604.5036755608,739
8,-8,687691.4694824546,629
8,41,366709.9031894647,121
8,9,795646.5464633756,787
8,32,532649.6958774517,393
8,-43,192839.9531876438,21
8,-24,270931.42917275365,63
8,15,726998.791991935,748
8,14,729714.1163005177,745
8,5,786923.2569470936,827
8,-10,637123.5004187828,541
8,-35,251781.88998235564,103
8,-48,181037.366324973,0
8,4,787948.6346276017,827
8,43,397713.6206214881,170
8,-6,768646.8978874559,766
8,35,626389.5785381264,571
8,-37,215030.1452851451,49
8,16,731761.6246897936,757
8,44,368107.78712429234,150
9,-25,260407.02379499064,81
9,-49,188588.60152337424,0
9,-8,697554.092088463,685
9,32,527607.5135785708,384
9,-40,187471.93649386725,22
9,-5,798821.5367603409,856
9,3,791810.4325207088,840
9,19,656536.3016147265,637
9,14,730069.00084223,763
9,31,471287.6856624815,301
9,39,465530.6968741461,260
9,36,566548.0213872128,452
9,35,593651.2928942844,500
9,41,379599.3917764726,115
9,-10,640287.1111849754,537
9,-30,386057.1544658301,208
9,-7,723127.1840952593,736
