pxcor,pycor,Radiation,FullSunlight
"-1",28,246677.00494413835,302
"-1",-44,134389.57473244244,172
"-1",7,105150.38512851796,118
"-1",-18,225989.39952628678,290
"-1",18,319980.66268049617,397
"-1",0,176278.98795022554,237
"-1",29,288481.8201291641,351
"-1",10,249067.61224675205,315
"-1",37,136004.3553524303,162
"-1",17,307969.12006122817,379
"-1",-7,164491.5048420406,222
"-1",22,258739.5676536289,321
"-1",25,262562.38411755237,344
"-1",24,266317.8720672034,348
"-1",-49,186477.65220081672,247
"-1",46,180495.80788906134,237
"-1",14,230203.84835360353,287
"-1",-31,225074.5237337176,284
"-1",16,286334.36923983466,347
"-1",34,190262.1388707691,219
"-1",-14,149012.56861489825,180
"-1",8,144407.89204045298,175
"-1",4,94923.71513494101,107
"-1",-6,174913.90160301377,235
"-1",-28,172053.51842021002,215
"-1",-38,170633.08269929327,214
"-1",-33,217113.99197677863,274
"-1",39,155458.49150146646,187
"-1",-19,260070.49817516844,337
"-1",35,162239.84161708452,187
"-1",41,188994.9856707656,236
"-1",-26,189612.69860864367,244
"-1",-40,103779.19476816432,125
"-1",-43,124945.08033816745,161
"-1",49,146511.8868929765,190
"-1",-46,146755.98549931994,184
"-1",13,265409.96162833204,333
"-1",19,295326.08297336457,367
"-1",-30,202792.99088634882,261
"-1",-8,177272.11843173535,242
"-1",26,253963.37321739312,333
"-1",-20,273250.6533166115,356
"-1",47,147880.56282484435,196
"-1",-11,151613.51777835927,193
"-1",12,282420.3056114836,361
"-1",21,276358.4738547928,344
"-1",44,204550.6531106551,260
"-1",6,105588.61430177974,123
"-1",43,181435.56559771617,223
"-1",33,242890.1763611912,285
"-1",-32,213672.2862784169,267
"-1",-47,126307.2237200364,153
"-1",-5,169208.93132702218,231
"-1",-35,232983.0601982469,294
"-1",-36,209144.3020976659,267
"-1",-24,250649.7514979554,315
"-1",-16,155426.22638655885,186
"-1",9,214693.83724272822,268
"-1",-39,125207.08078060248,152
"-1",-10,158948.73658003312,206
"-1",-34,236863.58063357024,299
"-1",-23,288178.59412057523,363
"-1",-17,207953.73155246532,264
"-1",-15,151834.55646699024,179
"-1",-45,140668.30181300413,177
"-1",20,275836.7112211276,341
"-1",-25,230795.21133783148,291
"-1",3,108318.8939064911,126
"-1",-42,108491.71703601914,134
"-1",30,290140.2412684269,357
"-1",-12,143597.91284279706,180
"-1",-41,109623.90498240507,136
"-1",32,292482.89745132916,362
"-1",-13,156904.1961310312,192
"-1",-27,183176.46256881772,231
"-1",40,152809.15904546058,183
"-1",-1,165874.4607207737,229
"-1",31,295970.90486623097,370
"-1",5,93666.03473669622,105
"-1",1,181187.13378502429,236
"-1",45,232902.4976542135,306
"-1",-29,193032.0997411587,245
0,41,204877.87866613842,257
0,-31,184744.60545417242,241
0,-34,252847.46643194492,325
0,39,156536.9784303898,190
0,-6,161146.10000402306,216
0,20,305789.09451589297,374
0,29,323514.4628184452,399
0,-13,168831.12139759932,210
0,13,255079.53879131726,322
0,-23,273943.7852161187,342
0,15,308442.42300936364,390
0,21,302116.8914583377,376
0,-44,141293.47981255146,181
0,-49,220550.55217913448,289
0,-26,174607.95708977676,220
0,46,240233.38127247902,311
0,48,178629.54208368793,234
0,-35,250198.68471868383,320
0,-41,81972.66529248218,102
0,25,273312.3103778501,357
0,-4,138352.59690796706,198
0,19,336317.3622607257,415
0,30,314378.3425970914,390
0,-8,183828.43720100334,249
0,-43,119546.31349031538,153
0,-40,74977.94443923856,87
0,-15,175238.59106819652,214
0,45,227408.45295867883,297
0,38,148329.28579354123,178
0,-18,256470.73011641574,326
0,7,108831.06293378778,125
0,-9,189864.98085660805,254
0,-29,168919.40816648392,216
0,-28,153134.80641351108,193
0,16,308083.3336017208,377
0,4,127704.7111788445,151
0,-37,195359.3023979583,252
0,-21,282306.59688449535,355
0,32,278245.55957183195,343
0,-33,266028.4662523789,348
0,-36,213420.49722737618,271
0,-27,157357.54148914426,199
0,-48,150324.4998412359,188
0,43,185435.14014731866,223
0,-46,197040.20260567093,248
0,6,93241.14853482223,107
0,2,176585.80370834516,221
0,-20,281809.003306956,365
0,44,203200.1771806958,254
0,-17,188951.90558760252,229
0,3,142145.42790031567,171
0,42,237008.36098512445,300
0,-39,79959.19713663889,92
0,-24,256267.42335862925,326
0,-25,224009.71169312357,285
0,5,101149.07800728266,117
0,-5,161212.31707852584,225
0,50,204666.9917185663,266
0,-12,179394.72033724946,230
0,-19,268857.38826249965,344
0,36,114933.59239503066,134
0,34,173634.81009812676,204
0,-47,162322.06088022885,201
0,-50,239888.9212397769,320
0,31,292281.36298562534,365
0,-2,129431.86964371157,174
0,-22,290644.69940728805,362
0,10,244704.15249854026,312
0,49,181006.37989996982,238
0,35,137360.6417120939,164
0,9,179801.7802487642,221
0,-42,85472.40563062321,105
0,-3,133085.59921265446,185
0,37,129663.25443369342,152
0,22,287545.796731432,359
0,-30,181049.08608274246,231
0,23,255709.01243854166,320
0,14,270558.75227189413,338
0,47,196042.10308840292,255
0,-32,212306.93268583782,277
0,11,249725.85303957967,312
0,-7,175690.95370820264,237
0,-38,172060.2015518041,219
0,24,263288.03410441877,339
0,17,323584.51465929317,400
0,26,256263.48412132877,335
0,-11,161689.94651733502,205
0,-45,183644.23062629244,235
0,-16,181249.91374200175,217
0,40,168171.77236667764,208
0,1,176697.7426593325,221
0,-1,172102.63919877243,235
0,0,174809.04266241431,231
0,8,120530.53773232868,141
0,-14,166162.20719015092,205
0,12,266673.178248328,336
0,28,271679.87368553475,336
0,27,239722.17954812496,300
0,-10,207072.4875823005,274
0,18,346727.427089412,430
0,33,212995.78246190085,251
1,43,226399.50298044868,288
1,-33,259290.13194700316,340
1,-32,249438.4328570546,330
1,16,330971.37130481534,409
1,-1,171960.6256645848,234
1,-44,143582.59788251654,187
1,11,273498.8658354431,338
1,28,335508.08292971586,419
1,41,217874.6450207211,275
1,42,225405.97311073003,285
1,3,193663.42403238182,242
1,-14,176113.23112683877,219
1,1,127750.20035393674,155
1,-41,79581.06558606632,98
1,40,203735.7872950224,258
1,46,219504.190569853,281
1,37,153785.16673535385,185
1,26,266426.8281280676,344
1,-2,143395.12295172454,190
1,-31,183249.02678245713,244
1,9,161054.09883661388,198
1,-24,269304.41531230323,345
1,-27,140493.55080869314,179
1,-25,197509.22919530663,248
1,15,352143.39779304084,441
1,-21,328090.04612652666,417
1,2,136534.22927201135,165
1,21,333681.26895523124,414
1,-6,143953.29838581773,194
1,18,352678.1063983668,437
1,13,311383.39234738087,389
1,29,358004.8190038681,445
1,-26,163371.16902479614,206
1,-45,201254.21311315894,261
1,-40,68981.54480579475,85
1,30,350972.0644449931,438
1,45,216847.18904285316,280
1,25,286248.1489649492,366
1,36,138552.17815475375,166
1,-49,194117.0535187328,247
1,8,127837.20273011868,155
1,-23,285421.3584413022,351
1,49,219900.06664243963,286
1,17,335089.02196675364,415
1,-30,149934.33022659062,197
1,32,235965.72142073975,284
1,10,219901.63018248905,276
1,48,207130.30701110148,269
1,-42,89058.64471844584,112
1,22,330769.4482787365,417
1,20,362259.67899402743,448
1,-15,176862.90205494504,214
1,33,185302.10084495303,214
1,-3,123418.69690550338,171
1,-16,198056.2322418009,237
1,-43,98327.3201773778,125
1,-9,200772.2742972099,266
1,-34,261056.9615917492,339
1,-8,187289.37439313222,251
1,-7,155117.95885614833,203
1,-38,118647.72938815925,148
1,47,199520.01456050162,253
1,6,131549.5691693952,158
1,-19,291501.624167304,369
1,0,152772.2960974523,195
1,-13,196475.03753223654,254
1,14,323162.93400587514,402
1,-28,147809.93369631737,195
1,35,149113.12230365988,181
1,24,292076.77627161297,369
1,-5,149951.41893995999,210
1,5,138903.25322773744,170
1,-46,242526.0234523802,305
1,38,170936.21883142792,211
1,-4,137293.6086855579,198
1,4,176444.03481655964,218
1,-35,235992.87057550612,304
1,39,190270.90706066767,240
1,44,212187.97972588177,268
1,12,301483.99834621773,376
1,23,298629.01588336495,375
1,7,120679.54885408713,143
1,-22,304123.6718869848,376
1,-12,179986.46263300697,231
1,34,150838.07271440123,170
1,-37,188411.42863265256,238
1,27,308167.7461761936,389
1,31,321772.77696510556,406
1,19,369270.6248964516,461
1,-36,229268.83289801507,292
1,-17,226765.11445657752,274
1,-18,261632.07318598407,327
1,-11,153919.2623191561,192
1,-29,145463.1576829869,192
1,-48,195486.11868411067,243
1,-10,188408.2181176957,249
1,-20,312842.2966243687,404
1,-39,82360.74971073675,100
1,-47,220090.81974170377,271
2,16,335816.5622237205,413
2,8,159101.68289295814,196
2,34,211062.311955468,245
2,41,215847.23861379124,274
2,-38,134817.12931082785,167
2,27,363150.1949657829,462
2,-33,209779.8902507949,277
2,37,169973.50251710965,207
2,12,286773.28543565393,358
2,20,347896.92112727254,431
2,-4,132611.0832941994,191
2,-5,142441.83527552543,202
2,0,138814.94315148864,177
2,-10,179547.80002527763,234
2,-22,300058.9887134762,373
2,-35,229346.73826436477,297
2,-46,191720.1476118359,243
2,-32,242461.10886979252,319
2,-1,194277.46524493775,261
2,47,201010.34411064992,256
2,-42,100295.00273084342,134
2,-24,260742.14740658077,334
2,-23,290743.27531289536,362
2,-20,315458.91331708914,404
2,-26,199218.8520061923,253
2,42,220258.37735633572,278
2,-47,239694.8082910745,298
2,46,188774.30363145456,236
2,10,179891.86858688862,213
2,-45,169410.28048429,221
2,35,232894.2953100284,288
2,-16,201057.0072427017,243
2,43,241328.91000313498,310
2,-15,179335.5046406776,219
2,29,403705.9164645376,510
2,-17,237047.57333943874,288
2,-13,187258.41283602215,243
2,-18,269060.8796837317,334
2,25,322348.4616454434,407
2,40,204243.88059965722,258
2,18,331445.94735054474,410
2,-31,221242.7009253141,296
2,-30,196533.55029849565,262
2,30,394117.3982654506,494
2,-2,160944.19907831022,207
2,49,222523.02976493872,292
2,26,373860.1490846642,480
2,-41,84434.9657943094,109
2,-21,316213.3182044239,402
2,21,348686.0129020626,434
2,24,300231.5602475897,380
2,-27,158943.37970143123,204
2,-7,149431.6713059543,193
2,28,376897.33999896667,476
2,11,228386.52271146004,271
2,-19,311880.22571692505,397
2,48,209146.42929669865,275
2,44,227917.32029858814,289
2,36,196040.45212643765,241
2,-34,214497.5253018251,280
2,-14,194172.4714636858,248
2,-40,78985.86708190801,99
2,22,352773.7939564973,449
2,33,225468.9191130681,260
2,-29,183913.45393929796,252
2,-39,111013.03297342824,137
2,32,252752.61168820746,304
2,-37,157654.9422668245,195
2,-8,170906.93098119157,221
2,31,303618.4350620147,373
2,17,330488.27848497836,411
2,19,350109.48018121585,435
2,4,143706.14693805965,177
2,9,158838.55766785753,195
2,-11,150033.7543162664,189
2,-9,214122.48226529657,281
2,2,128707.51134018543,156
2,1,124173.78813878639,148
2,-49,193396.34539267825,242
2,-43,120971.55678889516,158
2,15,328543.8700178424,405
2,45,228034.12063553813,294
2,3,136131.48852339984,167
2,14,309851.0389249079,379
2,-25,240057.33416584143,307
2,-28,165761.39185172674,220
2,5,141003.71881264524,172
2,13,279746.92814387364,342
2,39,202896.16867131178,258
2,-6,142142.81622033374,193
2,6,146588.41511494134,178
2,23,299749.51824132906,378
2,-48,224126.17398207803,279
2,-3,149120.9348473037,201
2,-12,165747.35614523338,210
2,38,200699.6122163265,253
2,-36,201290.83700399345,254
2,7,126068.16105155119,144
2,-44,144449.6452379589,189
3,-45,149706.27123014035,201
3,-40,104627.71662233576,132
3,-21,326720.2068075794,417
3,16,315857.58308309206,386
3,-28,249638.5846534216,328
3,-39,124942.95255119867,156
3,39,181687.0988682396,228
3,-44,127477.30070697308,172
3,19,287191.1045016582,354
3,-6,148448.1186503204,200
3,-2,156354.67729355485,202
3,-31,193002.45688076143,260
3,18,284352.91888519074,351
3,-12,179605.8494968261,230
3,-35,247989.19093833002,316
3,-27,224250.39545869356,287
3,-10,171640.80665181717,223
3,-29,254033.10687474406,334
3,-18,274052.5551868995,337
3,20,275526.3627265974,334
3,-9,178025.7780670886,231
3,30,345810.64599730907,434
3,6,143330.38898906662,173
3,-37,183458.74174998497,231
3,-17,243806.0128584109,296
3,-33,208982.28643114152,280
3,-23,294064.92134191614,368
3,-46,160479.46835021087,204
3,-30,228258.83025590348,304
3,36,155276.57650422715,189
3,-49,194116.08040100744,244
3,-26,210392.21865914267,271
3,9,183189.29543744843,226
3,-7,167326.9912423296,213
3,43,243526.08948690628,318
3,29,380505.5054613494,488
3,-32,198582.6130014561,269
3,4,136238.96268503065,165
3,28,388707.8232890809,500
3,-1,167980.8474172833,227
3,48,170482.6316480045,223
3,-22,319266.8308707822,402
3,-8,188363.61368370193,242
3,31,266260.7076053107,321
3,45,225833.28151676065,286
3,-25,234159.89880744132,302
3,10,194719.0808959951,224
3,-14,183414.9097761385,235
3,23,332449.01983786677,423
3,21,289412.22518493666,356
3,40,200165.45737484793,255
3,7,143516.32248546364,169
3,13,253254.99469758687,303
3,-47,199262.4555268707,249
3,-15,181990.3195935227,228
3,-19,298945.30749969685,374
3,17,301564.61027959874,374
3,33,227652.67499292013,263
3,27,363358.1487904645,468
3,34,214875.28087333273,253
3,11,228952.7605989418,267
3,35,192209.7106183408,230
3,-16,211614.35987600285,258
3,-34,226040.63437450258,295
3,1,118023.81288231016,141
3,3,136388.80864160965,167
3,47,154627.41612334206,195
3,42,216539.41962997182,277
3,26,379529.6868600342,489
3,-36,216518.64171437238,273
3,24,315719.47082692216,400
3,-3,173727.83734953543,234
3,44,235615.31194291668,303
3,-11,157330.1877979869,195
3,-42,121081.21904517374,166
3,32,241804.5715674902,286
3,-41,95538.42486889422,126
3,37,138322.5035259413,167
3,22,293487.4398041377,374
3,-13,194875.41126924352,255
3,25,353483.7032213225,448
3,-48,193570.99315298875,243
3,46,202091.14791117716,247
3,2,137972.1550573944,167
3,0,129324.56036224884,163
3,8,177445.59780867535,223
3,14,291984.687078287,353
3,-38,146397.950535172,185
3,41,205898.83326280102,263
3,5,142913.536574234,176
3,-20,317220.8048895742,401
3,12,238885.4568012972,287
3,-24,279432.5423259192,360
3,-4,186786.67810737639,256
3,49,199130.21393111802,258
3,-5,162248.67398684277,225
3,-43,117684.95007154049,159
3,15,316625.62900555704,388
3,38,158301.91271771514,197
4,37,152695.11384159297,188
4,-43,127391.16691106407,182
4,-7,143009.72429989884,190
4,-5,161196.0022842495,222
4,23,337763.7114049262,434
4,0,132776.53640513073,167
4,-8,132541.28284904765,167
4,39,177191.3610445617,223
4,-10,159855.1390623773,202
4,-37,235106.87442149853,303
4,44,247293.95763018733,320
4,-39,140993.96184283277,181
4,32,291360.3668052057,348
4,33,217969.04358439398,253
4,-11,161403.88129347595,198
4,-21,333025.0404561496,415
4,6,175838.4091804511,213
4,24,328295.6027238084,422
4,-26,222899.65562116663,291
4,-45,150930.11535766703,206
4,-41,127444.04026342463,170
4,-20,329180.5242897552,414
4,-2,164790.0404734767,215
4,-48,203461.7330115558,264
4,-29,220851.40659327834,289
4,28,359855.2119407203,464
4,27,294283.39910128317,381
4,41,208106.030513455,267
4,-22,369581.2959138954,466
4,-19,312373.28877893015,392
4,21,304037.197949324,377
4,22,353644.24522988766,453
4,-38,158860.34513796805,204
4,13,244853.81089081828,293
4,17,249635.30234941395,304
4,18,259009.81330969575,318
4,-25,257330.2061234107,331
4,-36,235405.88903481473,298
4,-16,196886.32297319995,241
4,34,176028.7425191836,202
4,-13,195911.7782339488,259
4,-3,164556.56218366433,223
4,48,186399.4906892594,240
4,-1,164859.3343132836,221
4,-49,174422.4251903023,223
4,12,231502.60452234623,273
4,-24,292662.91376717587,376
4,42,226101.66385380534,290
4,31,311644.21739711514,382
4,16,258719.175873515,313
4,26,237199.69129385066,304
4,10,211428.02660533544,241
4,35,129325.92241026183,143
4,-15,183870.64883964643,233
4,14,280051.6269987381,345
4,-28,225926.2546920914,298
4,3,124934.87015837469,149
4,-23,334327.2096346181,424
4,-12,187346.0440200596,240
4,43,233724.9732467002,303
4,-9,129079.30239089893,159
4,-40,129723.94146117305,170
4,8,190489.05236146293,241
4,5,163594.02451146126,200
4,-6,148694.1190470461,202
4,-35,245073.67610276755,315
4,-4,162024.67533233273,225
4,47,169310.48858804608,212
4,-30,215476.76044391142,282
4,29,395178.0124768728,507
4,-46,169802.99615830582,223
4,-44,139506.37585178725,195
4,20,277692.7700028058,337
4,36,121696.56363361633,143
4,15,278837.6965428029,345
4,25,276029.3805834962,358
4,38,172753.4670045012,216
4,-18,259311.87416637823,317
4,2,128705.37360491307,155
4,-42,113977.63012715596,160
4,7,172992.76396088066,207
4,9,207348.87233849356,254
4,-47,186477.9284512529,240
4,-14,197048.03044873165,261
4,-32,232494.16789992238,304
4,-17,214505.03905414534,260
4,40,201963.91907710012,260
4,30,329453.9630748576,417
4,4,135317.80382067277,163
4,-27,234007.22924394475,310
4,-31,224143.67796803341,292
4,-34,212357.35163926875,274
4,49,196260.89519624232,258
4,46,173164.2691742617,211
4,1,122958.69726937111,147
4,19,271383.75292105135,336
4,11,223314.6750133487,255
4,45,231360.28197961405,292
4,-33,237012.44466262235,307
5,47,180846.27641851478,230
5,-10,166466.58637889364,213
5,16,224618.6314599172,271
5,-38,141145.71657671308,181
5,21,293611.93191216287,372
5,1,161119.79232624912,197
5,-28,199417.69645147235,265
5,-25,255479.9691905457,331
5,-26,212143.87142112094,282
5,2,171777.40241858416,212
5,-34,193386.50724674595,247
5,-39,111427.1306056661,144
5,-30,196969.70046704615,256
5,41,213046.84364264912,274
5,35,125496.40943141856,132
5,9,177444.82139452692,209
5,-13,215452.78578102982,286
5,-2,150567.94275696075,205
5,42,193530.44864436903,244
5,34,156642.26597103043,176
5,7,198432.20791945883,252
5,-45,169594.4477023116,235
5,26,226780.11575790486,292
5,-20,317050.99961589463,393
5,19,253448.91818498095,312
5,-18,261852.9739943679,324
5,-47,200821.83091817412,259
5,14,181678.76308227688,219
5,-22,357598.4742524796,449
5,11,180470.91317556245,197
5,-6,155914.8984778404,213
5,-4,156525.8805278454,224
5,10,221194.80622664373,255
5,-11,165552.70175805915,205
5,-23,350504.8210933982,448
5,-41,121228.24815923166,164
5,33,208301.28464095242,248
5,-36,190916.48227359887,246
5,-9,127925.39264379947,165
5,-49,176597.8393024202,228
5,8,192388.182735996,246
5,3,195470.9218970319,243
5,-7,136385.75619843524,183
5,-16,205114.4929429884,256
5,46,185293.49906569277,230
5,-48,214842.6317075313,279
5,-35,226996.2220975888,293
5,27,287492.8735844511,373
5,-17,213213.19582095655,261
5,13,163648.13611489543,189
5,-5,160354.63901821926,224
5,20,243994.0756393755,295
5,-46,172473.4776269123,232
5,37,182847.87300619186,223
5,-40,97447.6818614707,129
5,39,194539.04173296486,251
5,-31,191651.77887183393,248
5,49,187677.73590298707,248
5,-42,115250.05119679218,160
5,12,170823.2335515735,194
5,-15,199566.37131691023,255
5,-37,179967.67100175857,230
5,-19,312392.0444803678,389
5,40,201998.51040701856,258
5,-44,143578.13409801727,199
5,23,370434.11611190997,484
5,0,184974.03592162635,238
5,-8,124244.18487427183,167
5,36,156351.45561052056,184
5,-14,218342.75599275646,291
5,38,205068.34093996132,260
5,18,254738.71281032305,310
5,-21,355825.26171662647,445
5,-12,194812.64651547128,250
5,5,176271.9434185748,223
5,6,184017.77400746028,232
5,22,356907.6431304436,465
5,45,219826.96920459913,278
5,-1,197716.20971742552,264
5,29,371471.7649956595,476
5,15,200160.5451896646,247
5,31,348303.6824073011,438
5,32,272149.4202480887,333
5,25,236170.9076666795,306
5,-29,198095.43942158215,259
5,-43,129537.23093044072,182
5,-3,152809.90283677116,219
5,-27,209800.91364122837,281
5,48,179595.3192889504,234
5,-33,194847.77133765628,257
5,-24,312121.92368273466,407
5,28,359429.6461484525,463
5,43,223609.60606962774,288
5,44,254087.17572750454,326
5,4,179097.1881567989,227
5,-32,207967.87979512493,278
5,30,369780.8611526321,470
5,17,230083.84079135137,275
5,24,291494.7463459241,381
6,-39,121567.60578943722,157
6,49,212769.5524160357,279
6,22,360528.87811881583,480
6,-44,152605.3092390851,210
6,-37,169341.29488877262,224
6,-35,176811.31100341812,228
6,26,256981.05707975553,334
6,20,291809.2359686742,362
6,10,142302.5489336718,156
6,25,259714.05366663125,340
6,-33,162991.45892642648,223
6,-1,191044.70789273462,258
6,-32,150024.24693293442,204
6,21,342510.54896147933,445
6,-46,162094.88153653193,218
6,-43,148856.75551009367,211
6,34,171388.34497534164,202
6,-31,143109.80680871318,194
6,3,226359.01155391353,292
6,-27,199188.03601773892,270
6,-10,167365.03924768243,221
6,-25,261715.2045126407,343
6,-24,297696.13349752413,388
6,-2,182289.4716251498,256
6,6,194808.02489866328,247
6,28,301730.46332030714,390
6,-49,226388.04841456763,298
6,-16,206993.98113736542,255
6,-42,136312.54558482574,190
6,32,245470.53983188423,296
6,-30,135694.43739135374,187
6,5,195772.45593871793,247
6,-38,149796.29690681872,199
6,-47,176323.86195341908,231
6,-22,352188.0722905031,437
6,-5,155010.2566883256,215
6,4,195948.455124554,247
6,-21,367311.4217196345,459
6,-4,163308.5611113218,237
6,0,185496.30358915692,244
6,-3,156690.34588911198,222
6,27,263764.1458397166,343
6,-45,170094.79110082556,234
6,-40,127504.45073846917,168
6,30,298084.2787616721,379
6,-41,129292.49722334094,173
6,-17,198365.84679320737,239
6,46,171893.01902554207,218
6,18,249622.6225209617,303
6,-26,218708.36185502764,295
6,-34,179357.8704709567,237
6,45,156900.07444435617,201
6,1,153561.50886503645,193
6,24,287105.6243081707,379
6,29,300477.15585217456,387
6,37,202406.609143377,251
6,35,169884.20905028682,199
6,-6,157734.90553596854,216
6,2,180365.46438337868,228
6,44,164621.834821414,207
6,13,165236.7762769083,189
6,11,131966.99711541942,138
6,17,243198.7522650781,297
6,36,189901.26935778154,231
6,-28,175985.44776647261,239
6,-15,224792.06209827893,291
6,8,173694.07515667976,215
6,-23,333192.5272640069,425
6,-11,200446.28557221562,260
6,38,216817.30161870678,274
6,19,267389.2893089274,329
6,-8,140316.84536703816,187
6,47,181185.2532534904,236
6,7,204509.23499457753,263
6,-48,225919.18229317298,294
6,41,194345.73740901795,248
6,-14,249138.48318882554,331
6,43,154423.9254035807,192
6,-36,195039.03120617368,257
6,48,193666.58263696404,252
6,31,277892.29986062716,350
6,-20,352003.87254960224,440
6,-9,142818.30269620806,190
6,-7,165977.7761711743,225
6,-19,328346.4035301882,411
6,39,202045.4073338351,257
6,33,203439.31104735343,237
6,15,199332.52694944484,244
6,12,148004.44633027646,164
6,42,172575.08044508673,216
6,16,196213.55622923674,233
6,9,126913.35624192447,139
6,-12,234747.0293268364,310
6,-29,149754.92916707307,203
6,14,180318.1320802656,215
6,23,344036.85417593416,452
6,40,201407.92877789328,257
6,-13,223465.86264999516,294
6,-18,250510.9736582801,310
7,4,207518.81031221902,267
7,-13,220980.3450047248,290
7,25,279450.8841202933,364
7,-33,149704.56500043173,205
7,34,165305.36523497166,196
7,-25,257135.60172588725,344
7,-26,221480.25578722978,306
7,32,197750.46653927272,233
7,40,184792.1763279419,235
7,7,168541.60819920505,201
7,46,153361.85332368437,194
7,-20,345747.4752152922,435
7,-48,194229.4993279075,251
7,1,172375.58364597263,216
7,-28,140533.73166766114,199
7,20,371316.54821654235,469
7,26,266465.97970532987,346
7,-37,185678.38417718784,250
7,15,237113.79177908786,284
7,21,388891.95201785374,507
7,-6,173578.42801474032,235
7,-40,133938.3976585205,181
7,30,293523.42354441085,374
7,39,197220.53727323128,253
7,-43,171402.39894281796,245
7,-24,278818.0411934271,363
7,-14,223685.70616699578,293
7,8,139772.82185880194,161
7,5,206383.91469167988,262
7,-12,235718.15462298953,314
7,-2,186999.64476097695,262
7,-47,189923.86030785722,247
7,47,192896.10744367196,250
7,24,313749.86543129233,422
7,-4,158629.9122421741,226
7,-45,182151.65984126614,247
7,11,126154.6168324927,137
7,33,170306.1923822236,195
7,-18,231291.64091842205,281
7,22,383443.44636916823,507
7,0,192224.14533672927,257
7,-39,152347.65348723414,205
7,-7,199563.5654090966,269
7,-22,321212.0207869344,399
7,-10,159382.5699578747,209
7,-1,179140.08544646818,242
7,48,210013.95166815142,273
7,-9,142571.69406873887,187
7,14,199936.68750151823,234
7,-23,304021.57678036817,389
7,-30,124593.33836326418,174
7,17,296487.84772892785,365
7,35,196893.64447928854,248
7,-8,177613.6627560877,238
7,-15,223149.53849212843,291
7,13,162759.3679923215,186
7,23,361678.73947976343,481
7,-19,254463.0210877614,310
7,42,147287.318907184,179
7,-34,153064.854436479,201
7,44,134974.9808368665,166
7,19,352060.8787687672,442
7,-35,148124.77465137883,189
7,-16,196138.72671720159,241
7,49,262679.77201574954,344
7,-41,152003.09990691187,211
7,3,211596.79034857496,274
7,2,193840.5714124727,246
7,31,243808.26899034408,302
7,-31,119855.19121455931,162
7,9,107506.64258454465,115
7,-32,131759.47633281554,177
7,16,240558.81807732792,288
7,-11,185255.99291543197,245
7,28,298236.24655630876,383
7,-44,184663.3295403772,257
7,-3,163424.34189491844,236
7,-17,199667.31608630758,239
7,-36,191646.17387773222,255
7,36,182379.0616337114,227
7,27,270850.9794891029,348
7,-27,170318.945592439,238
7,18,323260.81224248576,398
7,-29,128012.13232334144,179
7,10,106962.0295806026,114
7,-42,161478.9942144729,228
7,45,148767.1215338179,189
7,41,166936.47692623432,210
7,6,215292.43867598454,272
7,37,185232.22588088905,229
7,38,216286.77985252478,275
7,-49,213221.61130629005,277
7,-21,350930.4772722057,438
7,29,290940.99143425754,374
7,-46,181264.68397528192,248
7,-38,165180.07360013755,221
7,-5,158395.4313724634,218
7,12,145203.93959819592,165
7,43,126594.81654498649,149
8,24,331904.21951519896,442
8,-40,142388.251723798,192
8,-4,156491.12785594445,224
8,38,239061.5077720022,305
8,-18,231360.36789181008,278
8,-28,138318.3397081445,190
8,-24,307342.86893687595,403
8,44,143984.32715798015,174
8,32,211189.09151079238,244
8,0,167938.3380174805,217
8,17,344214.53443108336,426
8,-9,168682.04036783215,224
8,40,186700.8934942499,241
8,-6,170325.01553277948,235
8,15,249955.61933255807,298
8,-47,221698.694233627,288
8,-12,215579.52428404934,287
8,31,229605.67111134354,277
8,-17,231682.87453253314,285
8,-23,338234.20011955604,441
8,29,304030.31438077515,386
8,-21,331391.56336385006,415
8,4,223858.2106607077,289
8,35,205080.71412858448,251
8,-16,222366.24096615554,281
8,5,215180.03024772162,284
8,12,175712.6606821428,207
8,41,165822.26869990776,210
8,-41,152732.98268461818,212
8,1,189479.10929325785,237
8,11,153547.43680822698,176
8,-22,348097.9598963129,442
8,-26,203795.9644989508,283
8,-3,146393.10316141404,210
8,34,167197.75445272616,196
8,2,209919.62813243072,268
8,-45,215159.5182152518,291
8,-30,116338.90972001253,158
8,-13,205376.99210390024,263
8,-39,167880.47897871037,226
8,-43,191967.76591710563,271
8,8,116077.15528707682,125
8,-19,268584.0395724345,331
8,25,295068.9888978091,387
8,27,303984.3544229092,391
8,-49,181420.99589393273,229
8,13,198892.6146559191,238
8,3,227736.45814465475,294
8,26,288684.39824227104,373
8,-34,123206.05754134031,155
8,14,226843.97727543805,269
8,10,143930.27330854733,162
8,-42,172628.5424116261,243
8,-38,185230.2484932053,247
8,16,278820.0687130427,336
8,19,416373.3797002599,522
8,-1,145483.39054450399,192
8,-27,162146.093806806,226
8,45,194786.91243013908,246
8,-11,196340.27110547153,258
8,-7,171053.22931333078,233
8,-48,222308.99519304745,282
8,47,279580.30892445205,360
8,-31,108700.71573515411,138
8,33,194434.88128507326,230
8,-5,167657.7292091276,234
8,9,127361.5394292579,140
8,-29,119310.65547004387,164
8,6,146281.77025425484,175
8,36,264499.74253821705,333
8,42,149959.64834609002,181
8,28,313449.13103220216,400
8,-2,134847.48396632375,188
8,-37,196401.99633315243,264
8,43,136865.49744141207,160
8,-25,266556.968216156,354
8,7,129492.83236263969,146
8,-33,125479.3303436404,164
