pxcor,pycor,Radiation,FullSunlight
"-5",6,447281.8292094213,482
"-5",37,309657.011631989,371
"-5",17,372599.65170840465,403
"-5",24,180947.6522550171,147
"-5",-8,176184.4754556785,165
"-5",-22,255288.4877248902,306
"-5",4,418995.3713782757,444
"-5",36,263710.19554405124,294
"-5",-31,233523.00487257782,269
"-5",-2,277280.15021708835,290
"-5",-36,186509.0081063965,178
"-5",-26,215710.97325939676,222
"-5",8,497329.6967715022,569
"-5",-27,210868.2803899396,217
"-5",-35,186501.3074013766,178
"-5",-16,167430.44436100443,203
"-5",-46,171444.18167998138,169
"-5",22,257039.26864818446,236
"-5",26,151408.48390448192,134
"-5",20,336137.65039092465,338
"-5",-12,108828.08266199224,66
"-5",21,298548.82488149643,294
"-5",9,516200.7144057359,593
"-5",-38,169402.54574877606,159
"-5",45,156861.64318320886,164
"-5",-21,248945.31792266358,291
"-5",39,302648.0768363893,339
"-5",31,144758.73068443255,132
"-5",-23,229439.62647269716,262
"-5",-42,179451.88070826666,213
"-5",38,309509.5619472786,361
"-5",-6,170472.70833272045,154
"-5",-13,127402.12980786686,105
"-5",-7,159588.52581001134,146
"-5",43,239948.04330836338,273
"-5",11,503320.6268651467,599
"-5",-29,230140.5852509718,250
"-5",-34,193429.59275785144,189
"-5",41,272231.6690740391,335
"-5",32,183524.31223498235,172
"-5",-15,171146.14968416048,194
"-5",12,444106.59781412355,516
"-5",3,389554.4465399208,399
"-5",-3,252796.52912770267,255
"-4",44,164069.81298051117,142
"-4",2,384274.2889596139,410
"-4",17,393885.96529047086,446
"-4",-41,233966.19089145976,269
"-4",24,153953.73529010723,131
"-4",-20,207444.11000300662,220
"-4",-12,109440.66041599761,72
"-4",-29,275760.01876424433,323
"-4",-22,250896.6934840214,294
"-4",-36,166486.94873900962,159
"-4",31,156659.96257112428,149
"-4",-3,286035.2453291588,305
"-4",14,390420.5648355549,430
"-4",-46,181261.14374811406,183
"-4",38,295504.83447647427,341
"-4",47,146543.370750082,141
"-4",-43,187751.26440294692,199
"-4",30,139682.76756707748,125
"-4",-33,215254.52150101328,233
"-4",20,382743.8276777317,419
"-4",-14,126160.30322258307,107
"-4",-21,251796.80464161147,296
"-4",3,408269.5732896917,436
"-4",33,226433.42179490937,235
"-4",-48,157767.0737845623,164
"-4",25,135406.38873501203,112
"-4",16,411198.5182188448,474
"-4",-4,248726.46909937047,235
"-4",-31,266077.1130169534,303
"-4",-35,161747.28075127798,151
"-4",-10,140417.16173250205,103
"-4",5,408653.7896430856,422
"-4",-25,215573.26239966508,243
"-4",-13,132876.2744460568,117
"-4",9,488756.48693183577,547
"-4",-30,270031.56636672554,312
"-4",-19,173767.5321732615,168
"-4",19,424818.54878426215,483
"-4",-6,209431.25669255827,209
"-4",-5,234951.354220583,230
"-4",-16,154136.21216091112,166
"-4",35,238360.85395799487,253
"-4",-17,156494.7378920517,159
"-4",27,131621.46821443393,111
"-4",-45,197881.5644763776,204
"-4",32,175530.63523983816,170
"-4",34,225702.84537705837,233
"-4",45,142254.88571835807,111
"-4",18,411588.6521422785,470
"-4",10,501215.4172491462,565
"-4",-40,181909.69703273373,189
"-4",40,238195.6925874642,260
"-4",-39,153752.25438734592,158
"-4",-47,165526.44436509124,167
"-4",-23,282258.42860685097,355
"-4",43,187713.80074283466,173
"-4",26,133281.68512927336,109
"-4",1,375588.36997116095,399
"-4",-24,254351.80502176614,301
"-4",39,263166.27207796625,288
"-4",-49,135188.55385834497,113
"-4",-37,164096.79392690535,154
"-4",-2,308361.3348821787,337
"-4",37,298038.0218214506,351
"-4",-38,159041.889862971,148
"-4",29,122777.95820050083,106
"-4",41,255327.92543743987,306
"-4",-7,191721.77787640112,192
"-4",36,295730.75514656905,349
"-4",7,444301.9383416394,482
"-4",-15,149022.76573990172,157
"-4",-26,191623.9251553937,189
"-4",-44,210205.72194390686,234
"-4",-42,188591.0965389082,192
"-4",-1,346658.0085241462,391
"-4",46,145777.64656003722,142
"-4",21,304701.53963090497,311
"-4",-28,237041.47658492552,257
"-4",-8,178164.68260861613,176
"-4",-27,210310.27378940137,214
"-4",13,450193.4210053743,532
"-4",-9,156392.3215213182,135
"-4",-18,164749.13163677408,151
"-4",-32,264999.70013313205,301
"-4",11,500889.7133169906,595
"-4",49,179396.2734246491,171
"-4",-11,109072.51009932377,57
"-4",-34,188307.46498861865,188
"-4",28,123475.28490465053,109
"-4",8,467444.34012354905,514
"-4",0,388180.06285181624,448
"-4",48,163364.36158054927,151
"-4",42,223126.8541531267,244
"-4",15,397380.68083242164,443
"-4",22,249677.57287462102,242
"-4",6,414162.9835624796,431
"-4",4,426757.1659080878,456
"-4",12,451084.5581355024,528
"-4",23,208429.10440318106,190
"-3",14,458112.37673558533,535
"-3",-9,176028.88090677495,165
"-3",42,176854.22819031755,148
"-3",-45,222409.3201923425,243
"-3",41,212856.18405120476,228
"-3",-2,336933.1810420475,375
"-3",-17,146495.97484337247,122
"-3",-7,201484.4030283469,200
"-3",48,150457.24748427808,143
"-3",32,196421.29340685395,222
"-3",24,165493.8080632836,146
"-3",15,428883.2629421061,497
"-3",-23,265793.0911116021,332
"-3",-10,174007.40934336814,155
"-3",-27,199694.86051587787,197
"-3",2,409262.25999936374,457
"-3",-18,159239.501268295,142
"-3",12,506819.1658460498,605
"-3",-34,219762.2295573754,232
"-3",-3,324741.314269403,362
"-3",18,331436.26526701584,351
"-3",35,259159.0384415463,299
"-3",-39,187686.55208130387,195
"-3",3,405600.1355027453,448
"-3",29,120359.9441722394,98
"-3",23,204488.82057829652,183
"-3",46,152126.99539584952,149
"-3",1,390152.35347952263,432
"-3",-46,198429.7384549698,199
"-3",-26,213371.2285960328,236
"-3",28,122534.75556754535,94
"-3",19,361222.590499593,399
"-3",-24,253434.58739018257,312
"-3",-11,156910.4042935327,134
"-3",-13,128316.53773236476,93
"-3",39,237395.14348708812,245
"-3",9,446627.20636607107,495
"-3",-21,237619.45389845187,256
"-3",-25,217048.7812299591,253
"-3",-16,138206.04562356693,117
"-3",22,244709.5599670259,227
"-3",40,240141.02270576078,271
"-3",-20,191978.22823417737,194
"-3",0,390112.27165284555,432
"-3",33,223886.35431092288,262
"-3",25,131825.07541875693,106
"-3",27,120148.57458325336,88
"-3",36,261681.03289287625,292
"-3",-6,218270.17523329184,208
"-3",-33,297455.0359176807,358
"-3",-1,385061.76843314123,444
"-3",-43,315092.15021638916,374
"-3",13,466194.49693201995,547
"-3",31,176155.72619780878,191
"-3",-49,134141.40877739544,120
"-3",8,466572.32737589895,522
"-3",-31,291866.3796928758,336
"-3",-41,241292.29522729694,263
"-3",16,413969.753819225,477
"-3",-48,148255.87978688887,149
"-3",-4,294037.9599958219,313
"-3",26,124099.90283807639,95
"-3",6,432472.57253519935,455
"-3",-36,164199.80330725096,157
"-3",-28,213146.84148604702,214
"-3",-15,130826.64905301348,121
"-3",-38,178056.2859569334,188
"-3",49,146980.46396201602,132
"-3",-12,137622.09540353197,110
"-3",37,258785.25409677124,279
"-3",45,131025.554780066,91
"-3",-35,181048.09826205048,174
"-3",38,268627.0125536903,292
"-3",20,351072.85427060095,382
"-3",-30,284662.7445747907,320
"-3",-32,308073.14310801367,370
"-3",34,231327.6257562182,256
"-3",21,312927.418511683,323
"-3",-44,292594.29693076573,344
"-3",-22,226863.0560694832,250
"-3",-29,260691.0056237305,284
"-3",-47,178303.97319440538,185
"-3",11,465766.17345071986,532
"-3",-14,125593.39099845251,111
"-3",-37,154418.83257387203,145
"-3",47,156276.36855283557,150
"-3",-8,183439.2739913289,179
"-3",-42,250576.57110230878,272
"-3",7,458397.07926364127,503
"-3",-40,225074.91822222967,243
"-3",44,149036.8673156028,98
"-3",4,398960.06460984534,435
"-3",30,144205.16271667494,136
"-3",43,153707.24486552703,103
"-3",17,330975.8772177189,349
"-3",-5,271339.55165589345,273
"-3",-19,183892.4786639325,182
"-3",10,413221.40388685477,433
"-3",5,399881.0078632337,409
"-2",20,301023.1864564297,310
"-2",36,264854.00320709986,316
"-2",44,125277.99279388487,82
"-2",-6,197726.45342544175,172
"-2",-5,249161.9095833294,238
"-2",43,137066.47516420527,92
"-2",-47,197938.69800453633,204
"-2",3,380718.4974540544,410
"-2",-18,144041.23314441665,110
"-2",32,203617.9021662831,233
"-2",-36,233632.28443067143,247
"-2",48,143840.29190568088,126
"-2",-39,287826.26100743987,330
"-2",27,150557.11879760245,130
"-2",49,160264.63126494826,156
"-2",-45,256701.55025019005,299
"-2",31,222819.04284040295,266
"-2",21,292152.9756939355,296
"-2",4,378767.05311594123,397
"-2",-29,214486.56093090345,206
"-2",1,395006.46167737816,431
"-2",16,374482.7478902023,413
"-2",35,246979.5109457118,305
"-2",-42,325463.0212466612,381
"-2",-4,300234.1706173578,328
"-2",-33,299354.70090588456,359
"-2",38,182947.99104172506,150
"-2",15,433978.1918163747,515
"-2",11,465277.3810964276,534
"-2",-14,170365.04494484153,157
"-2",17,308818.2673435043,318
"-2",-26,227289.41827132314,287
"-2",-17,143470.85484567293,101
"-2",0,392038.435045457,427
"-2",40,185386.0362606165,186
"-2",18,291848.95022339723,292
"-2",-31,268189.60339629604,297
"-2",-15,122630.09826024699,89
"-2",30,228212.5523195678,269
"-2",-8,139211.4251593899,93
"-2",5,406345.1208996895,427
"-2",8,477178.88018381654,536
"-2",12,482360.75429762347,572
"-2",-21,196516.9087492512,200
"-2",-30,227118.26943591627,222
"-2",-23,196875.31282533423,211
"-2",41,201117.48581418605,203
"-2",29,187182.54555614662,200
"-2",-37,203052.9774394505,198
"-2",-13,174992.34159184637,160
"-2",-16,132952.84429806413,92
"-2",9,477817.415747353,541
"-2",-48,152857.92352640865,144
"-2",-41,319496.2761343936,372
"-2",10,465514.32987339393,532
"-2",28,134687.09852232868,112
"-2",-43,360337.24851980334,439
"-2",23,252420.38839720734,250
"-2",-46,218396.41461819224,241
"-2",19,315676.54584771564,335
"-2",-20,171738.7353435092,158
"-2",2,402932.1242560823,447
"-2",-40,288649.01203748083,323
"-2",-3,309014.7260261565,341
"-2",39,173231.38060110906,152
"-2",-34,285432.25023320667,339
"-2",-38,228976.4207030602,249
"-2",-1,362586.6221916169,405
"-2",-49,127694.4473835038,101
"-2",-27,211073.0950801614,240
"-2",-25,224329.47539669974,283
"-2",-9,149498.7768885096,124
"-2",-35,247012.81910368713,270
"-2",24,226879.58692685413,221
"-2",6,430549.12497643527,454
"-2",-11,206355.1762101472,200
"-2",13,487648.0476650217,577
"-2",-32,319110.63318407774,382
"-2",42,151755.10308292255,110
"-2",-10,172759.32216021957,150
"-2",-2,300725.007609223,315
"-2",46,131413.7307170902,99
"-2",-24,236646.74905251543,289
"-2",-12,177847.75000223488,161
"-2",25,203593.7510566089,202
"-2",22,266273.1056800125,255
"-2",-22,169015.4339706947,156
"-2",33,247846.05721284356,320
"-2",-7,144733.16971237326,107
"-2",37,226531.0522377281,232
"-2",-28,201890.96293342073,204
"-2",45,145075.69935153113,112
"-2",14,476433.8123573636,569
"-2",-44,313767.4203345365,379
"-2",26,168197.65680509873,145
"-2",47,122647.09073981975,87
"-2",-19,159543.30305827758,132
"-2",7,449031.3532046821,492
"-2",34,249938.55716930868,313
"-1",37,212995.14415392178,239
"-1",-35,256740.10534950581,288
"-1",-34,287149.4059488812,328
"-1",4,417438.5869375548,462
"-1",32,247073.84525793925,306
"-1",-19,162889.09836708574,155
"-1",-43,377584.17362799635,461
"-1",-6,194058.58614306792,170
"-1",-10,176086.15957267993,175
"-1",20,314366.76360332844,331
"-1",-1,318175.69093560876,325
"-1",-17,160428.4096868174,161
"-1",-39,326595.9759134189,410
"-1",46,102650.97302342726,44
"-1",49,134072.62696349923,91
"-1",-18,183679.72550701743,180
"-1",-11,164354.90895495884,159
"-1",48,97738.29494798959,37
"-1",-26,216607.8771023827,269
"-1",45,115160.00063997242,73
"-1",-31,232031.67360548602,231
"-1",-44,330820.9610754592,412
"-1",26,166512.39281652984,153
"-1",-2,266310.79077978834,262
"-1",7,497616.1833516206,576
"-1",21,285496.10910900077,273
"-1",-28,202576.3759203191,218
"-1",17,335883.84558787534,367
"-1",0,369288.93666145665,396
"-1",-25,208637.61541702645,256
"-1",-37,278218.04521251743,298
"-1",40,204260.84662920635,212
"-1",47,102438.4556526468,41
"-1",6,476163.4845526785,543
"-1",9,511071.4740607998,594
"-1",34,256607.02991074606,323
"-1",42,182668.786704883,164
"-1",-15,131665.07374604975,107
"-1",28,171891.4169631342,182
"-1",23,255363.9760497262,257
"-1",-33,298259.1705420896,350
"-1",-45,292922.97130958125,354
"-1",1,369123.77030564373,386
"-1",-24,175015.80672566325,206
"-1",19,332010.4191317763,348
"-1",-21,169947.41769368446,157
"-1",16,400109.8019531153,467
"-1",30,247769.83261312626,298
"-1",-30,226145.72104375626,222
"-1",-9,155585.3892317003,132
"-1",-4,223660.10049034213,209
"-1",-7,148004.6536885431,109
"-1",-16,154884.83507033184,150
"-1",-41,331700.55923833436,393
"-1",13,467515.00746564695,564
"-1",-8,149307.3612431843,111
"-1",-13,130036.94113854851,92
"-1",-36,260269.37511192073,281
"-1",-47,170519.21212930384,166
"-1",44,133643.59167914782,105
"-1",-40,314912.38166114996,376
"-1",-27,220057.752803848,268
"-1",3,403068.38330705377,427
"-1",-23,151970.92664666372,145
"-1",-42,358792.3955464944,429
"-1",31,264044.86767850333,331
"-1",-14,128730.05485113667,94
"-1",14,448404.4199232088,538
"-1",8,512844.82941306464,597
"-1",5,425226.5825685639,475
"-1",27,154516.52821627966,142
"-1",33,249897.80076289643,305
"-1",18,307543.91744996764,315
"-1",2,385665.5020850906,403
"-1",39,215800.53907652936,230
"-1",-12,158512.3303098686,128
"-1",-20,157839.8697451517,150
"-1",-29,212610.19041346334,215
"-1",-32,253535.48296781705,274
"-1",11,469901.3537593707,547
"-1",43,191034.353311635,186
"-1",-46,255522.37770080226,286
"-1",25,186947.65533841605,170
"-1",-22,177083.42171323815,175
"-1",36,234673.2473068332,292
"-1",41,186044.96252570598,169
"-1",-48,123185.09162126941,98
"-1",-38,305119.4808478295,357
"-1",38,240057.84506836993,264
"-1",35,236894.2361152966,299
"-1",12,473810.4046762147,570
"-1",10,477856.1008695498,556
"-1",24,237941.3335818289,245
"-1",-3,229390.21250326795,212
"-1",-49,116493.96509600828,83
"-1",29,224164.7531129519,267
"-1",22,269919.8251440944,261
"-1",15,432213.394786239,516
"-1",-5,202374.09287687432,175
0,10,516887.47591375565,614
0,50,122310.71777008589,94
0,-7,154776.8096900565,125
0,-13,166432.41571084206,159
0,25,174372.1155496039,153
0,-23,143991.67882892667,144
0,7,509885.8844556062,597
0,49,97754.0334242933,60
0,33,241157.95877434136,280
0,-36,233699.78640346654,220
0,20,334292.23657914024,345
0,-17,157797.5528209965,167
0,11,517584.78847266553,635
0,-3,281084.14758863667,278
0,31,255381.70731106578,332
0,19,362769.1201781558,405
0,-40,273716.9538670758,343
0,-9,181301.0463291981,156
0,-10,182787.68248394737,165
0,-21,172224.34802635192,170
0,23,259404.02127959585,260
0,9,562422.1049582659,674
0,-5,209817.04534743592,190
0,-16,153061.54263981365,165
0,29,211679.21789722648,249
0,43,217217.9146359948,213
0,37,211149.90862624013,247
0,15,437006.38269169925,539
0,24,200997.8154848186,182
0,27,162947.15669230834,157
0,-33,247128.02875609222,239
0,-11,164087.40842233502,156
0,-46,234775.4737899332,256
0,-35,237354.89483804622,235
0,-2,275065.2217895273,269
0,-41,268972.7167248997,313
0,42,251457.51734323974,264
0,-34,240479.95148560073,226
0,-32,250671.01891905593,254
0,-49,110883.11758648271,81
0,-26,218058.09475162905,269
0,-27,217775.35844447423,260
0,39,236655.4003051259,257
0,-39,291209.0626984567,381
0,-50,106136.55873992274,64
0,13,444965.78434311907,533
0,36,215999.33613595393,263
0,4,409468.8207935323,444
0,-28,211292.23969427968,230
0,1,361766.75319757516,355
0,14,418245.20873002725,502
0,18,366471.01990982366,420
0,-19,155339.11041254815,153
0,-30,227654.0077178808,238
0,-25,181220.44711891696,214
0,-47,148902.20487820357,124
0,22,292173.9772362674,292
0,34,235079.90621831839,288
0,16,410441.11735444027,488
0,-48,121617.53058265764,89
0,6,475842.55311822,548
0,-15,141298.44032313698,142
0,-37,252973.32898045133,274
0,-38,287421.43835355935,349
0,45,169681.52134203285,143
0,-6,157855.5492965409,119
0,8,547001.2412004957,649
0,41,233590.67426727386,240
0,-44,311417.4914858476,377
0,17,391445.5030704158,451
0,44,189812.74204932916,177
0,26,158372.83224814633,145
0,-4,243770.72712402514,231
0,35,238848.4229163601,292
0,5,415887.31947000365,456
0,3,405584.8158383497,438
0,-24,154087.16181534433,166
0,47,107615.0391834361,68
0,-43,283569.1910680134,317
0,-22,178374.17555291555,190
0,-12,166469.37265675733,163
0,30,238831.12056750697,293
0,21,296118.4746645047,292
0,32,274779.45812083,348
0,-31,255369.01867315767,270
0,28,185028.2223677261,200
0,40,254294.65433238636,276
0,-45,297887.3907975553,362
0,-18,159017.28464940417,168
0,-29,214504.00153512857,224
0,38,217740.2947315583,236
0,-1,278167.3352579173,252
0,2,382523.66512717394,388
0,0,324540.5422582083,309
0,-8,151325.59299565936,112
0,-42,278689.40612215514,310
0,-20,155099.840649992,152
0,-14,132632.2144370923,110
0,48,102690.79023688198,67
0,46,119481.23213239042,72
0,12,482308.5979230283,581
1,-19,168365.14245400942,166
1,-27,243404.26213115806,301
1,-23,157811.6012485656,165
1,-47,155021.2739605096,141
1,-46,237260.76760616788,263
1,21,357127.144851593,394
1,17,439811.3279273696,529
1,41,274584.5879860227,317
1,26,171611.51554339402,144
1,27,159646.86005380427,145
1,42,319170.44307568634,379
1,-37,238269.2376727353,272
1,43,271401.0558324099,291
1,-26,204408.27306431514,246
1,-39,215384.7269788717,256
1,47,127313.29791237917,100
1,40,262803.06495122006,311
1,29,195548.49741777076,230
1,4,404950.1718766943,439
1,-3,257360.62129701345,238
1,-13,145348.0394000377,125
1,-12,134799.0355960048,114
1,0,334067.9987421655,320
1,34,232362.12393609912,272
1,35,233366.96894720552,283
1,-6,176361.03410285249,152
1,-38,234835.0079739935,279
1,38,218915.72479349197,264
1,-45,249291.92534943373,279
1,-49,110804.79695341278,75
1,-18,148702.0255760011,146
1,11,499637.03280873643,586
1,48,107758.07090203669,68
1,-32,203849.91155059804,187
1,-1,275198.0269424228,244
1,-42,216948.4720380659,249
1,32,243016.28249911626,289
1,16,414766.8748152772,498
1,-35,228823.930016299,239
1,31,228897.35221234072,290
1,49,96514.80004236434,54
1,-4,214546.01582311865,178
1,-5,199744.36664060046,165
1,-21,199747.36420488424,202
1,-22,166180.6810942644,156
1,-24,159261.60999014945,182
1,6,462986.0146126448,531
1,20,391702.3132269647,429
1,23,247992.70263985856,234
1,-31,218307.19376470725,216
1,-11,158231.90833108293,136
1,30,223450.97136830707,278
1,-2,263091.00322211924,248
1,-10,198781.99057567114,177
1,19,432232.07210629026,507
1,-28,244817.86179151142,298
1,14,380813.0060127687,441
1,-33,214309.8776637934,207
1,12,458580.77397152106,541
1,22,298790.27396480384,311
1,-17,145413.2373369592,145
1,5,403372.3629582477,438
1,45,164540.7443336241,154
1,28,140495.79671991823,129
1,-43,205843.56678295645,222
1,-15,148171.94018903747,140
1,-44,220631.43503067966,238
1,-9,191283.27861519917,164
1,-8,189216.67797704856,165
1,37,205648.58525999368,243
1,33,240950.67282815799,277
1,39,260328.07570070995,324
1,-16,147354.9629688974,152
1,-36,229326.22840085978,233
1,10,561648.2458556332,664
1,3,407760.3727850878,441
1,-29,232916.72195705454,261
1,25,195448.7141732376,170
1,44,209230.7511017524,201
1,9,562785.6321456031,663
1,-34,217882.61289288892,223
1,24,209451.47379948528,189
1,2,405796.5227768161,428
1,15,399879.3864825573,470
1,-41,189928.21152075578,213
1,8,552754.4209433836,654
1,-25,188540.01376114463,231
1,-30,218978.9514602995,225
1,13,408398.8799128096,476
1,-40,205585.56577215792,242
1,36,217262.27119627368,248
1,-14,161716.20641400563,145
1,1,371467.13414470415,365
1,46,135740.4291881466,111
1,-48,118004.20745464106,93
1,7,510970.520174014,601
1,-20,168513.08572335256,155
1,-7,174592.82086982075,147
1,18,430558.88720222074,512
2,34,236469.70331032996,270
2,7,519297.4767640736,612
2,14,394289.66472280165,454
2,-4,223008.73930000528,200
2,-16,198227.4618133555,194
2,46,116971.67519554976,104
2,-26,246782.38125625442,312
2,-2,282947.03578042216,288
2,-38,173399.30942533707,191
2,-5,213221.67371506462,196
2,16,388955.68905027217,447
2,47,107490.84316023493,88
2,15,382647.69926573755,439
2,-25,219984.5219479312,269
2,43,218402.54161839726,231
2,26,178463.7223378152,160
2,-21,176981.34487453056,179
2,-37,198523.8935575291,216
2,-45,206809.22491382324,206
2,39,240816.64212830501,306
2,28,168026.42818770514,171
2,29,188184.24951465137,206
2,18,489390.84207335394,586
2,-30,219645.54366151898,227
2,-42,175389.31144567547,177
2,-9,180433.74103807582,162
2,-44,189961.2513510413,178
2,-34,242898.62094687848,277
2,13,432315.3843957164,502
2,-23,178161.84294061994,188
2,20,457324.8684168571,530
2,-22,171585.2222669227,173
2,-48,118322.50692257189,107
2,-19,182603.8383893222,178
2,40,217040.15650528824,261
2,42,256835.1063289434,293
2,-46,197279.82017674984,209
2,19,476856.41586879484,565
2,-35,209243.2644636396,225
2,22,329803.64761300944,340
2,37,274253.6386115275,339
2,-29,227003.4831444057,250
2,49,152059.43242977056,131
2,6,476609.63639530586,549
2,12,509922.42276602285,596
2,10,538108.0710362165,629
2,38,257122.58068981298,328
2,-24,192928.11233193733,219
2,4,421616.44939383684,456
2,8,561206.0107400286,668
2,-8,201437.13570929455,199
2,-49,97650.97745843457,67
2,-13,150664.34667772183,133
2,25,206392.8932551994,183
2,45,138003.7991262098,120
2,-6,187945.38288773282,166
2,32,234271.59201827267,258
2,33,242687.11148472587,276
2,-43,178591.5106198767,174
2,-1,310472.27048047265,313
2,-31,231264.11294481665,234
2,-33,263327.965579727,300
2,-15,161721.31734207278,138
2,11,522527.63734426093,610
2,21,378461.9780478868,414
2,-32,257075.8192464452,285
2,9,557863.7381614561,662
2,3,426484.4335156727,460
2,24,246472.76607083384,225
2,41,236587.4682978737,274
2,-14,146892.75300964137,128
2,-40,187904.32787304383,202
2,-47,149335.13431065544,144
2,-7,216099.34943742942,201
2,-3,255436.35517207792,235
2,-20,174544.90908875578,170
2,27,165524.93470026364,161
2,23,301461.21978831914,310
2,-39,180198.5261063574,202
2,31,230424.04592412448,257
2,17,431334.13443526963,505
2,2,417724.31854744576,445
2,1,409265.582618962,439
2,5,418524.3125420321,459
2,-12,174127.68738905413,161
2,-10,169168.20393867182,145
2,30,208139.66445902947,223
2,-41,179860.37317567188,193
2,-18,167598.5008373232,155
2,48,130088.40605777325,113
2,-28,258170.6192972104,313
2,-27,278193.44863789214,349
2,-11,182554.74781095082,171
2,-17,192105.34937248874,189
2,-36,206697.45847395025,217
2,44,177043.097373152,167
2,0,375956.4532772321,400
2,35,250532.03081102463,307
2,36,252355.2165739807,302
3,-33,304719.04968145554,380
3,-22,190224.34549880237,200
3,41,220409.97002246682,258
3,-13,208775.1772417387,238
3,39,225274.29106506854,274
3,-39,203106.0367726115,228
3,30,198230.19570775187,193
3,-32,324872.3349130133,404
3,13,504863.04897956585,600
3,31,195781.3614355541,194
3,-6,198125.5484517426,179
3,40,212742.09515755795,241
3,23,351833.2483616901,385
3,45,126610.41403848943,87
3,-16,179635.27214880672,184
3,-21,184557.93693050492,195
3,-28,237352.17792237364,276
3,-8,148914.65808204678,120
3,34,215453.52247873702,264
3,-45,206580.45676362052,203
3,17,396346.2134166304,444
3,-14,207269.50709094453,230
3,-26,267433.81109464297,335
3,26,200375.0151865726,196
3,-31,310179.7309506933,371
3,43,141349.39747983974,117
3,-44,228556.94687986374,243
3,37,235471.051288606,280
3,42,182994.96191914027,187
3,-41,191739.50913849787,188
3,7,548864.4139540317,655
3,46,121751.32558409098,88
3,-30,268893.9426976905,311
3,-23,194407.8450833159,207
3,-27,264233.4291121828,328
3,-9,165475.55953663038,148
3,-48,139698.48193565232,137
3,14,480220.3802556027,570
3,-42,220811.1151287386,213
3,16,384174.8163188174,421
3,18,397732.23526018386,438
3,-2,353171.89722600696,385
3,3,428175.08956143237,457
3,15,436434.59655625554,514
3,19,422357.21873698855,482
3,47,107085.60542414141,72
3,-49,139583.67086213082,119
3,-4,294428.497999285,304
3,-17,176386.43046484937,185
3,2,432361.6426865202,461
3,20,441322.3617524826,514
3,-19,196478.0288103602,213
3,-20,211279.89419134168,235
3,1,436597.14978119906,482
3,-1,381072.15309570165,421
3,44,132711.01472500982,88
3,35,226094.47450438098,276
3,-35,256326.83210383327,303
3,0,448932.4274010191,528
3,-18,163877.0039694347,172
3,29,215164.6594750969,221
3,-24,209994.5369056655,235
3,49,163907.1572911134,168
3,-36,212058.10716106623,235
3,27,206724.05120998956,218
3,4,432356.43002789025,470
3,-25,248178.79014770014,298
3,-29,253917.98319233765,296
3,-47,162820.4716131684,172
3,22,388167.6689449293,438
3,11,487686.0610527983,552
3,-7,153082.05559139326,113
3,5,472588.4326676001,537
3,-37,203319.3935210518,226
3,-11,198875.78896979988,200
3,6,520239.0476481873,616
3,10,495044.59836473723,577
3,9,495311.835547832,575
3,-40,195771.42563508102,213
3,-12,223722.0421279728,247
3,25,236815.1606843332,236
3,-38,215911.47277666652,248
3,-5,251367.8918978623,253
3,32,210727.3733876189,234
3,-10,182920.31050904977,171
3,-3,326052.83267442475,331
3,-34,275818.9321248996,336
3,28,195363.64662120683,197
3,38,232630.3605755389,279
3,33,210424.50825319064,246
3,36,235183.5962966633,279
3,-43,220019.90437410626,227
3,21,430910.5419088338,499
3,8,530928.5993185085,627
3,24,294678.64598990127,307
3,-46,163827.92862104203,154
3,12,484778.08073465154,547
3,48,123290.51280833436,101
3,-15,195859.1900688367,210
4,34,185979.919285271,202
4,-19,165712.0022290268,170
4,-31,352488.89223167236,446
4,27,175850.02442661507,177
4,-10,197284.99090196312,196
4,0,449118.81891261454,531
4,38,224686.79105979064,269
4,16,415538.9414798238,458
4,-13,186422.34902979786,193
4,-12,177639.18235166417,175
4,-2,372821.20880390354,404
4,-11,206400.01754364287,208
4,46,118376.94319221172,78
4,12,474465.9984193663,538
4,-48,160389.22553987667,147
4,8,514734.00260432146,617
4,28,184008.98522622022,195
4,17,354721.9249162313,367
4,6,503924.71763481695,590
4,-30,304310.26941615326,355
4,13,501300.290675526,590
4,-33,294279.5781369413,356
4,-49,190879.19627550014,190
4,-41,243688.87638153046,272
4,-23,242762.5630295889,283
4,-40,235215.45129803117,257
4,-34,272858.2127690478,319
4,-17,129971.12930899611,130
4,26,175319.17417629328,157
4,-35,241518.2696275864,266
4,36,203682.41623921384,214
4,3,446889.53360912466,480
4,15,464380.25713927083,535
4,20,435592.1622750615,519
4,44,112717.74623520246,81
4,-9,176597.99008083556,170
4,-42,250600.93720379414,270
4,45,120465.27377985581,76
4,-47,214304.3231445715,242
4,31,188918.6278512292,195
4,32,216682.7099807932,240
4,7,508411.9394025465,603
4,1,441323.3453859086,495
4,11,454417.4830225784,507
4,-26,269330.9360058203,307
4,33,203475.04861481435,226
4,5,499998.5193448857,576
4,42,176807.19516523063,180
4,9,456242.2120564733,536
4,-7,184482.71188336393,176
4,10,437320.74190261884,500
4,-36,237463.36655967875,263
4,18,427855.6711262633,475
4,29,183772.7250619828,193
4,30,188969.18054296577,192
4,-15,152968.480723298,145
4,-32,321291.9317677114,399
4,-21,208066.3615109805,223
4,-5,265653.7663364244,277
4,2,442284.28340272023,477
4,40,215255.9905089451,255
4,-45,244176.4009269006,271
4,22,399920.7756945424,469
4,-16,135717.37942851533,130
4,-4,305822.11177422595,323
4,-18,144157.0937043081,147
4,41,223430.27987000486,267
4,19,449519.4561821104,533
