pxcor,pycor,Radiation,FullSunlight
"-3",-46,218303.38523796067,50
"-3",-38,225823.2878945521,109
"-3",-16,188163.31072470915,2
"-3",12,409641.6219485251,197
"-3",33,273643.4836376161,124
"-3",34,280366.22071428207,135
"-3",-4,528175.7253744276,423
"-3",27,242508.01402061476,85
"-3",-35,208428.2546111396,48
"-3",31,251569.69562079612,115
"-3",-34,211988.3912434668,36
"-3",-17,190145.1511727422,2
"-3",14,442357.3253784292,283
"-3",46,187205.61966941511,3
"-3",-48,246228.4166934899,87
"-3",49,239547.26645902768,0
"-3",-8,372161.55716387695,225
"-3",-9,337274.8781002388,171
"-3",36,229632.47791291116,45
"-3",-18,185003.00824816985,13
"-3",10,389539.49277978856,139
"-3",40,213323.7410079135,57
"-3",44,167736.18297042084,6
"-3",25,202979.57716348956,19
"-3",-44,203882.4156413342,34
"-3",45,169661.47472169177,4
"-3",-20,220024.7192022788,55
"-3",19,279744.53634496464,121
"-3",-19,192501.56572235265,30
"-3",-43,211981.00757458486,54
"-3",-12,268968.7029605112,137
"-3",15,436447.0837009537,280
"-3",24,193539.55250176592,43
"-3",-25,200155.4364432699,11
"-3",30,250334.77012940167,110
"-3",-30,185025.5842404635,27
"-3",-42,221110.41963466143,31
"-3",-23,176037.2672282513,0
"-3",-26,212098.2775578543,28
"-3",-7,408969.26530367776,253
"-3",-36,212433.64661915676,63
"-3",-45,199080.2708719914,37
"-3",4,675907.3733077866,601
"-3",8,464954.9272591324,278
"-3",-5,477449.40861707035,350
"-3",-1,590551.2405225023,512
"-3",21,208891.56987582732,67
"-3",23,170696.8184660151,34
"-3",26,216321.14777802277,24
"-3",6,565822.892619145,427
"-3",-21,187131.8877282225,0
"-3",0,603012.9849821574,513
"-3",-40,232379.87292757127,99
"-3",-49,197491.80335232694,0
"-3",-6,453857.08340097906,316
"-3",18,322360.2423219227,166
"-2",-22,179527.05719535722,0
"-2",40,219001.1568020257,58
"-2",-1,607586.5165451433,531
"-2",-7,403336.9741656954,237
"-2",28,230958.57386285983,33
"-2",37,261037.9778796376,83
"-2",34,286960.3661358735,130
"-2",30,258608.08055254392,112
"-2",11,410540.99350985134,152
"-2",1,605950.1597004855,477
"-2",26,206957.3218161469,7
"-2",35,308701.7358002387,170
"-2",-27,177031.1665982227,11
"-2",-38,255237.9796931797,100
"-2",-41,238820.7088152831,66
"-2",45,167979.10184772834,5
"-2",-44,214028.89555801818,45
"-2",41,198806.37866336887,48
"-2",-43,214836.86272910272,39
"-2",-16,252571.06940226158,109
"-2",-5,484895.7426434686,351
"-2",-47,261548.01126266306,103
"-2",-4,540317.7729363003,431
"-2",-10,269884.7459579118,84
"-2",18,338129.1561366255,202
"-2",-34,224551.78487874643,46
"-2",-15,259196.29862971153,116
"-2",-11,217970.3831308729,39
"-2",-48,264688.6439765116,124
"-2",29,243259.06092009167,77
"-2",32,236969.54267569873,49
"-2",36,279998.5727156459,118
"-2",3,657687.8648058042,549
"-2",-29,164790.37440412078,15
"-2",-36,243172.61645674985,78
"-2",4,681177.9385368879,580
"-2",5,647169.1697739608,530
"-2",31,240008.09970388448,69
"-2",13,429683.701127867,231
"-2",7,516771.35010893474,349
"-2",9,421937.8479390792,174
"-2",46,181960.60270894595,4
"-2",16,439656.16820529616,295
"-2",39,223704.5936200365,53
"-2",22,187622.5838845626,52
"-2",21,213697.00077050505,77
"-2",6,593845.5135627604,457
"-2",-37,243142.4462515703,106
"-2",-46,247328.37906247907,77
"-2",-19,217013.15442577508,68
"-2",47,226288.76948989008,59
"-2",33,255195.94264923543,75
"-2",-40,245698.90265721016,78
"-2",-14,250052.726559889,109
"-2",-21,180401.44944461086,0
"-2",49,239471.364372754,24
"-2",38,246208.95264198707,64
"-2",-45,223767.7176565271,53
"-2",43,174176.69857496006,30
"-2",-30,174435.9046920498,25
"-2",-33,211630.97573670006,41
"-2",23,177922.27854590167,37
"-2",-18,233980.4464622852,87
"-2",19,311562.57330882567,178
"-2",-25,198085.91636247275,11
"-2",48,232559.22412439258,34
"-2",-28,165958.96083178336,13
"-2",27,237949.07876156145,46
"-2",-3,575908.5703019289,481
"-2",-35,236180.1674647545,58
"-2",17,383043.163957168,236
"-2",-9,322953.03128038545,132
"-2",2,630607.7506156428,509
"-2",0,598614.2257562769,489
"-2",-32,202492.8389874569,37
"-2",15,447853.97630693874,292
"-2",-17,248627.7592139922,102
"-2",-8,369624.29152568063,200
"-2",25,201754.485192164,16
"-2",-24,185661.73501014663,5
"-2",42,181357.8875166028,38
"-2",14,467117.05652138375,310
"-2",8,465772.379975288,262
"-2",-2,600856.7023780165,516
"-2",-42,219643.85855576108,41
"-2",-6,448471.0357127618,294
"-2",-13,226384.3466113383,82
"-2",20,251628.70352319305,114
"-2",-20,208403.52358205224,41
"-2",-26,207322.83438684867,26
"-2",-12,218367.5558258654,57
"-2",-49,243144.1379570812,92
"-2",-23,186297.3632700813,2
"-2",-39,251128.05170300909,92
"-2",-31,187994.95503690242,35
"-2",24,189167.54341310056,26
"-2",10,387982.60528721934,122
"-2",12,428044.35761700064,203
"-2",44,169303.90233041145,17
"-1",-39,252160.57493817044,87
"-1",-21,170169.56321028626,0
"-1",14,394177.2047695873,202
"-1",-42,238014.71790949276,42
"-1",44,183352.25829794395,15
"-1",6,564811.1353029014,394
"-1",-18,186848.6309002962,5
"-1",-33,221321.60849699713,59
"-1",-12,203195.9595645725,50
"-1",15,378973.64362084004,191
"-1",2,634686.0664486564,537
"-1",-22,174615.49339311715,0
"-1",40,209841.69077029123,56
"-1",-37,271806.537336424,106
"-1",43,173849.5883482629,14
"-1",30,246036.98713397415,54
"-1",-41,251470.8057347842,51
"-1",-6,448906.4669547772,280
"-1",31,267534.8612346599,92
"-1",-3,585650.2052170435,494
"-1",-26,205367.7767359922,30
"-1",7,543470.6264699863,378
"-1",-13,215867.74244897603,79
"-1",-35,254837.45853035417,85
"-1",1,597641.3396075068,461
"-1",25,186381.09726686857,17
"-1",47,196060.34677247854,1
"-1",-43,235988.29585627824,62
"-1",-23,189246.44181549418,0
"-1",49,261995.60555275454,73
"-1",-2,577232.4809307579,482
"-1",45,191519.72193017535,12
"-1",-27,184787.3046133498,11
"-1",-44,237330.09768368915,61
"-1",12,347531.4093926346,84
"-1",36,289577.7588410352,127
"-1",48,218758.01907739873,14
"-1",27,228935.3296160306,29
"-1",-1,572348.2357916342,464
"-1",38,294168.70871720574,121
"-1",35,287157.3131410661,124
"-1",4,658325.2903362471,554
"-1",-45,218768.51483410376,46
"-1",33,278368.95838576363,119
"-1",34,270645.90496380767,122
"-1",-31,192015.91223534758,40
"-1",-17,190438.59916770452,0
"-1",9,480893.0452146572,268
"-1",16,377584.2688725294,198
"-1",-5,514670.63888518163,381
"-1",41,187491.35909157587,30
"-1",-8,377775.567957942,191
"-1",-28,188534.3050162225,14
"-1",21,196721.55779200987,64
"-1",-47,278984.5199688509,115
"-1",18,303096.8408537219,159
"-1",22,183444.73491153622,49
"-1",-16,185898.2267355931,0
"-1",-30,171034.76731663814,32
"-1",39,248222.19260501646,83
"-1",-19,199437.27467975116,12
"-1",42,174948.14386475837,22
"-1",-48,275454.8784329134,131
"-1",-36,279190.9664559653,115
"-1",32,274606.9979071044,106
"-1",-9,298188.51739745145,108
"-1",-11,210166.49606435013,34
"-1",-40,253557.153666423,71
"-1",28,229038.93631634858,8
"-1",5,610904.0667621534,472
"-1",-24,195718.63261164038,2
"-1",-29,164478.06053265877,23
"-1",8,522682.0945148149,332
"-1",20,226365.50704347435,88
"-1",13,362857.2337324826,123
"-1",-25,217423.7613423594,10
"-1",-7,415128.5577557395,234
"-1",10,450263.29134871037,226
"-1",29,244013.04340299335,41
"-1",24,174223.46394237623,25
"-1",26,215822.50076524258,32
"-1",3,657076.4360779526,567
"-1",0,583725.8677178525,461
"-1",-4,552699.2856088883,441
"-1",37,291648.92528216366,135
"-1",-46,242832.96204864283,69
"-1",46,190124.5003604785,8
"-1",-14,189299.24574047863,40
"-1",17,334870.411701612,167
"-1",-15,168889.94942838987,0
"-1",-34,235957.32121552154,70
"-1",23,172677.60466728458,36
"-1",-38,259740.02210465068,98
"-1",19,263029.7524827708,115
"-1",-49,261765.14061734072,115
"-1",-32,208606.90625742546,52
"-1",-20,208241.3217461775,31
"-1",-10,224897.52553264337,22
"-1",11,384761.39910676103,138
0,15,396670.9055800637,238
0,5,562092.2728621579,395
0,-5,515438.8635103448,385
0,-26,186866.20417262343,1
0,10,416720.1561469186,178
0,-45,243155.87312420504,107
0,-33,219138.59318420995,69
0,49,259502.66641293117,70
0,1,590115.531755712,462
0,-50,250500.86486906215,69
0,45,196154.42119911415,17
0,41,186306.95282658635,34
0,-1,542292.99827481,415
0,31,265196.4402659555,72
0,-29,176335.4505768923,19
0,28,221680.46131706005,18
0,11,362959.55453003035,112
0,21,204420.56764425224,69
0,16,353596.1797828295,196
0,40,223763.01607853296,42
0,-28,181818.10796964384,10
0,-21,181165.74503461597,8
0,-44,253997.48442373492,133
0,-31,188854.28055871048,39
0,36,257388.56327666529,56
0,-17,177160.66697195757,5
0,22,185249.59666597538,52
0,25,192484.93926029888,15
0,-7,408362.30740367953,215
0,-47,236135.82423790268,49
0,-15,170401.13369355188,15
0,2,614909.2541929093,505
0,37,244637.23597817562,33
0,18,302450.35496951785,135
0,46,208537.84574008686,31
0,-24,181324.83554876826,0
0,-8,342284.2151746012,142
0,-2,559597.9621244845,447
0,-22,185476.042517059,9
0,50,268510.175180878,79
0,-41,245182.7349881494,37
0,-46,237387.8426836898,75
0,14,412769.661625378,221
0,23,175372.5361277079,36
0,9,480364.7050059629,272
0,-23,189004.2718355906,4
0,42,166141.9563150988,27
0,-30,182328.9108285849,32
0,-19,182920.53403086116,16
0,29,206077.85534774885,4
0,-42,239498.17147194606,68
0,35,235261.730026702,40
0,-27,185609.10972745507,6
0,43,159661.40555945024,20
0,-20,193323.59465339643,27
0,-6,463734.6752774648,302
0,-36,292330.726750084,148
0,44,174902.1059064593,20
0,27,228160.14474699888,26
0,34,230401.14670784876,18
0,48,234520.0583773797,39
0,0,554997.7335572168,423
0,32,279465.00273971434,88
0,-13,220102.37230954465,93
0,20,231863.8963946074,84
0,-34,244063.91328180698,98
0,-35,274058.07553990895,146
0,-43,241474.76920278594,107
0,12,321198.89198872156,67
0,-11,224885.436348593,71
0,-39,260170.71394565524,88
0,-32,192848.69280199482,48
0,-49,252778.3864291142,99
0,-38,282636.7565370064,124
0,6,520740.8044749073,328
0,8,533145.3047822659,371
0,3,643082.4841812432,568
0,-48,243250.2797405265,66
0,-14,199407.6765800841,67
0,33,250597.8066981067,37
0,-3,569896.4944476153,470
0,7,528144.3402497058,354
0,-37,302620.42758630274,151
0,24,182706.4268167929,24
0,-12,237724.46790142037,108
0,-10,226770.9067273295,50
0,38,270667.82123346126,72
0,-9,265422.6368405012,47
0,-18,174767.6202212386,7
0,-40,255077.0435351528,71
0,39,245398.45428587182,50
0,17,331982.1539936628,168
0,30,238123.01622006067,41
0,47,235341.4829656994,60
0,-25,184520.11040491654,8
0,19,264080.4849880925,104
0,4,655335.9463905796,564
0,13,387302.6839247959,173
0,-4,547440.7156237585,436
0,-16,183104.16539224732,3
0,26,202781.9972513326,7
1,-33,209722.33714519758,59
1,32,226972.32373908785,2
1,-35,270652.3221800433,118
1,34,219895.58756252212,2
1,-4,537609.5348971168,394
1,-48,207553.6668178056,23
1,36,223354.8331188862,1
1,0,554110.4797596966,440
1,41,189091.60117562817,31
1,1,585926.5111900807,486
1,11,368059.2518456215,159
1,-9,299992.6402496779,126
1,-20,198653.69242107676,68
1,-39,304119.335934104,199
1,24,188854.99431081137,11
1,-21,161315.54493853694,1
1,44,190559.46964797267,30
1,28,206509.66656659343,6
1,6,532610.1692781706,351
1,9,479617.2912923551,311
1,-12,187553.3091903305,26
1,33,217453.1813707561,2
1,-43,242671.46979903782,132
1,-38,314566.33183518314,223
1,-46,252112.29334512647,112
1,7,514192.53158794367,328
1,-34,240150.72151054165,90
1,40,209143.33023907998,50
1,27,214244.46992377206,5
1,3,637730.2427504712,556
1,21,214629.33046283995,67
1,-11,191646.82571378112,20
1,30,220583.4532351582,9
1,-49,225220.99557372267,45
1,-40,283864.7209615814,150
1,31,225560.9754513128,2
1,-22,172303.8815637388,5
1,8,522182.7530399197,349
1,-30,190876.97325250792,28
1,-17,177546.15293565806,17
1,-42,249761.20842833357,130
1,-28,179336.40114545316,14
1,5,568492.1292866087,404
1,13,399739.9727546361,196
1,-13,190122.4176306266,48
1,45,213157.77848571935,62
1,-5,518198.6671314345,378
1,14,424492.2011975386,251
1,19,272871.0744354365,93
1,-7,424836.9068971048,250
1,-24,193323.3616686513,28
1,-16,200637.86098576218,54
1,42,180191.8431593433,25
1,-15,212287.3931825503,82
1,2,606837.9357094635,515
1,-25,208407.49447611056,50
1,29,197927.5092639467,5
1,-2,530598.1394824788,407
1,26,203170.54246575906,3
1,18,297919.25376994995,126
1,-18,178922.43763450527,35
1,-32,194528.93238924237,45
1,48,241067.79213716133,42
1,37,248635.85868922196,50
1,47,240622.08850960148,69
1,43,187263.42567205976,21
1,17,340841.4067341807,189
1,10,418026.3780985204,229
1,-26,213402.550897776,68
1,-14,221359.28085500223,102
1,-44,241035.48664393212,133
1,-36,290893.7637286998,162
1,38,274384.2955360794,77
1,-10,258510.49821313118,97
1,23,177882.5339891755,29
1,39,252098.28189556726,83
1,16,376698.60570512334,227
1,-27,187441.59259383084,8
1,-8,376804.02455066185,212
1,-6,488728.1706409084,347
1,22,194054.3257817856,51
1,15,413329.463845761,261
1,49,267538.71904555836,72
1,46,232157.2760983414,78
1,-45,246251.96397106504,127
1,12,348916.50934149476,119
1,-41,259317.0957384479,98
1,-1,530841.8242889876,412
1,20,238734.67031519735,76
1,-3,529468.9758759491,397
1,-37,332863.53319412906,237
1,35,210391.38190951635,3
1,-19,201371.21889651968,74
1,-31,200606.2169895984,34
1,-29,180290.13800759453,21
1,-23,177340.04543940985,10
1,-47,233531.47067984773,80
1,4,615830.0580360802,500
1,25,195450.226450264,10
2,2,611152.3186242431,533
2,-28,163431.31407438437,15
2,-46,250583.3558269103,119
2,-27,169096.1292956409,9
2,-16,242380.65743896345,120
2,21,229686.56604495508,69
2,12,397803.9315643538,199
2,24,193597.03053459086,13
2,-32,202398.6799840742,40
2,-35,271670.5247769863,84
2,-4,532423.0152703024,378
2,-21,171064.86665636784,35
2,-48,252229.44146123843,114
2,5,591352.5256906522,445
2,18,321382.3695610472,152
2,19,283580.6055179115,105
2,15,422222.070369513,269
2,6,583806.0381233467,435
2,42,195701.9904731153,37
2,-31,196133.80667340365,41
2,16,419738.8515002592,269
2,48,240184.02916290914,54
2,-20,187820.81492885755,73
2,-13,207828.7617698738,46
2,-47,251395.5342146406,114
2,-43,243881.7694052578,129
2,-22,160326.71195700113,2
2,0,571206.7377906915,488
2,-41,265820.78665541473,117
2,33,210980.1049522699,1
2,4,604420.0533992993,483
2,-40,268499.3838403046,115
2,39,208987.5132794987,17
2,25,198316.85215355505,24
2,-39,286367.5648818064,170
2,32,216452.4076763493,1
2,-29,176441.1166746177,22
2,11,411234.6930066374,212
2,-11,201184.6558666326,23
2,-12,199848.72742359567,30
2,-6,438377.2846051357,267
2,7,516033.90738822165,329
2,31,225659.80486174708,3
2,40,207683.58285145013,18
2,35,255870.87831907393,50
2,-23,178665.4032517065,6
2,-24,187286.5179332234,17
2,29,204702.6570056904,6
2,49,235374.4176741354,30
2,-15,233640.84151717622,97
2,44,191103.94445412527,22
2,-1,556340.142577523,458
2,45,203513.66776610905,35
2,-34,244095.55106408786,61
2,28,207562.17959054434,5
2,-10,209247.62904210438,14
2,-7,398372.8836422928,217
2,20,250561.83435048987,82
2,-38,294925.5808313076,189
2,-49,253769.11663902964,93
2,-30,187306.46196745936,31
2,10,415865.1118851232,221
2,1,592214.004060745,511
2,38,237670.4232179912,17
2,-37,307989.2661758263,183
2,-44,255065.3681289469,131
2,-8,351628.39460832527,175
2,-14,213674.88584924082,62
2,-26,195195.9877587287,55
2,34,217971.15259191618,2
2,-5,510936.4417004531,365
2,37,232644.4247465882,32
2,-3,534114.7166626672,401
2,36,246277.91000314284,41
2,14,432176.94665186986,268
2,27,215791.61756231147,6
2,-19,205827.55196614505,93
2,-33,214026.60483346798,45
2,-36,281822.0177913264,128
2,41,192892.07505410345,25
2,17,377642.84999475296,227
2,9,426406.547274598,220
2,22,210093.8927859696,54
2,30,219592.24220980605,4
2,-2,540371.9797082001,418
2,-45,257481.66152489625,124
2,23,195194.2142501769,30
2,13,425423.9917093198,252
2,-42,253978.92252186438,127
2,-17,226336.43198923641,113
2,26,216616.89469963292,10
2,-25,197382.74077798205,30
2,-9,276294.9174411543,82
2,3,632313.0609769219,550
2,46,216359.11288648684,61
2,8,487130.2854369949,285
2,47,272717.6978229139,139
2,-18,218522.65072945575,106
2,43,194598.26590927807,33
3,-20,151277.88070143797,2
3,-26,183303.15107137524,22
3,-1,598761.8691966084,531
3,21,235297.506951885,68
3,-2,591146.7417169951,516
3,30,214780.8784499105,3
3,18,350559.2351895418,178
3,1,607451.202288612,541
3,-29,179965.49896372439,24
3,-45,193749.5837335066,44
3,-17,182237.13846730496,28
3,-46,220089.26896921464,77
3,10,452417.8368750665,261
3,-30,189126.26106426286,33
3,-5,506465.01372925454,362
3,13,402703.74511385034,220
3,-19,211263.1651583912,75
3,8,534983.6647546554,357
3,-38,262664.7041860787,111
3,-35,263981.4545020161,80
3,0,597730.4422265567,541
3,46,189156.28047705579,0
3,33,202760.18464881083,9
3,27,212593.6219644676,11
3,-31,198049.41680523494,42
3,-24,186929.55452421153,9
3,-44,201939.46665402726,36
3,-48,274106.8674324951,135
3,2,623655.6188166309,550
3,-7,396550.94775372365,222
3,12,387225.18386416946,180
3,15,395472.7781236185,193
3,42,181894.26361162006,41
3,-22,160701.43909361467,0
3,25,214199.5983396788,45
3,-18,190325.25955156426,43
3,-21,147663.45895944134,0
3,-36,277943.6030777215,119
3,-11,207483.06144387924,22
3,17,381531.70152256323,192
3,-6,421873.3995783444,240
3,14,388655.5000204493,200
3,24,220506.52832693464,54
3,-3,578363.1339955796,487
3,-33,231064.11611146148,54
3,29,221402.5854030844,7
3,47,205548.08652704206,0
3,-41,261386.52531295715,92
3,-32,214982.2772905214,49
3,31,214063.42693956965,5
3,43,175647.8052626924,28
3,-40,261786.21283738615,100
3,-25,190406.5407235162,21
3,32,209781.44159456436,5
3,16,417281.0988230544,237
3,-15,192104.01167214406,20
3,-42,236436.45072839205,86
3,7,545931.349752601,370
3,-34,255692.8272198189,65
3,-27,167562.14860556155,11
3,22,216235.3867992698,51
3,34,259119.99427067133,74
3,-49,258425.29298117314,123
3,20,271785.7695112559,99
3,-39,261326.05801472045,107
3,37,284183.1173579152,132
3,38,300285.6832117367,142
3,26,215607.2706828506,21
3,35,267506.25024640275,100
3,5,584262.0252026877,451
3,19,327425.98633613397,162
3,-9,297074.51728398487,98
3,48,220348.66780664856,15
3,44,180453.42635401146,18
3,40,224188.003714743,69
3,-37,267367.8281599228,114
3,-14,206959.6286826935,32
3,-4,555220.8179567145,431
3,-8,363481.07036013406,181
3,49,220158.35009172664,17
3,-13,204747.78253691594,30
3,39,260203.30001859803,101
3,-12,199950.28379656296,27
3,28,219832.5101475081,8
3,-16,183798.6798774343,16
3,-23,168439.19893998376,2
3,-10,224544.16420311318,17
3,23,212263.7227692695,36
3,36,273704.82700964157,115
3,6,558615.5478738883,395
3,-43,234496.40689342478,77
3,9,488469.917568808,305
3,41,207112.18004076256,51
3,-47,241929.73773842733,102
3,-28,173969.80821896793,18
3,3,636033.1285531776,558
3,11,436962.3997016856,232
3,4,608239.0869753207,511
3,45,183650.58348328804,8
4,-39,252932.70085441822,97
4,12,347034.31829349033,98
4,24,228063.23408542745,86
4,47,223692.23299718293,0
4,-18,155934.37887873035,0
4,-23,172763.85989035305,5
4,13,391448.2111618058,183
4,21,232938.75599285102,72
4,40,218807.527256049,55
4,10,438411.27627870516,243
4,-3,582288.0359489946,483
4,-29,184424.87645271534,30
4,-31,209188.1262912047,54
4,22,220481.60882164142,61
4,-38,289680.51022813556,142
4,34,266707.1615765087,115
4,6,555615.5155436669,395
4,28,216145.91444903554,21
4,0,605180.2664148504,546
4,-40,229178.01604975318,82
4,-48,242335.43878415882,77
4,-42,235700.46454894874,111
4,-22,164066.99908498782,0
4,17,355476.2432790851,154
4,-32,221964.2598692433,67
4,-4,550910.3393956376,428
4,2,659747.7558812067,615
4,-34,275953.25579073175,101
4,20,274236.1750266154,107
4,14,388754.4246146928,177
4,25,232889.0406439352,75
4,15,386009.66178650525,177
4,-6,449822.56455906946,295
4,1,639842.4797283594,586
4,45,188419.98448400872,4
4,-45,198796.93313294146,29
4,-7,415941.3133622618,258
4,27,234434.65308518588,39
4,-37,290492.8035685242,155
4,-21,155053.12834188898,0
4,-15,200498.48880831862,45
4,39,245114.12872228998,84
4,-46,208054.0580022602,38
4,31,224559.1810132509,52
4,-28,182524.40694985495,22
4,26,252960.73429421076,77
4,-44,223977.12780561307,75
4,49,261664.6419194173,43
4,-14,200417.77194544586,48
4,5,588400.1672165787,459
4,-12,193594.5280985088,24
4,38,282229.35100120155,117
4,23,222757.60188984658,76
4,46,201799.15665403343,1
4,-10,254968.11219724597,69
4,-36,296795.48191187804,161
4,8,529340.0381977931,345
4,43,165581.25196198796,24
4,19,313782.2298626685,144
4,41,192080.6130005796,41
4,44,165759.94445060182,14
4,29,205199.10084029654,11
4,30,198413.5569748795,4
4,42,179204.8594673558,34
4,-2,596702.0919308807,517
4,-49,260117.79454690043,122
4,11,370100.1966078818,147
4,-8,358503.309227724,197
4,-25,207235.90126790837,44
4,-27,175230.7978986712,16
4,37,312382.8395030291,170
4,36,275430.40318689705,125
4,35,270693.83594183414,121
4,-11,217821.9742329101,15
4,-26,175841.21641773236,9
4,-17,161387.0046980218,0
4,33,254537.7617684208,104
4,-20,160373.44574141304,0
4,-47,218637.59515606257,55
4,4,635271.626092408,563
4,-24,183160.24459917736,12
4,18,367124.6686734945,200
4,-30,191966.61897619758,39
4,-16,171032.20828534503,0
4,-41,226906.46382570322,74
4,-35,291832.07935586007,137
4,16,371846.7684983829,168
4,9,484576.38402388216,302
4,-1,603584.3219107466,531
4,-33,243997.05407455793,84
4,3,670167.446861877,630
4,-9,300253.6682952657,123
4,-13,191779.25819514805,36
4,48,259927.12238951755,46
4,7,539032.02737949,363
4,-5,511165.88602341927,365
4,-43,224884.57489722603,98
4,-19,155431.21743796568,0
4,32,245244.43311022042,83
5,-33,256305.24323000168,112
5,16,352401.4856700231,159
5,19,319032.4445535554,165
5,3,637251.9875663513,558
5,0,605262.9174537731,526
5,-35,296239.4195138633,168
5,-48,224910.9084525004,40
5,-38,322475.5195844648,219
5,9,501953.7373326909,318
5,24,216831.82969168172,89
5,45,218999.4861477296,77
5,7,518062.26131803327,328
5,28,197004.72165401102,21
5,-29,200086.80288425268,48
5,-6,423359.98978074384,257
5,39,259071.8386954984,96
5,29,181761.14940967018,12
5,-9,249145.86805066004,26
5,38,304581.71826316835,139
5,26,225436.9161574873,43
5,6,525485.9198272497,348
5,-3,560655.3746502993,458
5,21,238276.1963766176,90
5,48,273026.51008266426,89
5,-18,151410.7074931479,0
5,-39,306794.26975402056,188
5,-20,166894.83885836287,0
5,14,388467.06370739266,191
5,-2,582638.2483539009,494
5,11,362011.0002279193,128
5,43,196077.64969541284,29
5,25,223372.71986419024,74
5,-24,184649.77896776327,12
5,-22,166920.95534069394,0
5,-25,211186.37634644203,38
5,-15,180425.21724834904,38
5,-4,534118.1253291972,407
5,10,411863.3335784461,203
5,-44,228597.14694807027,95
5,-21,173992.9320613599,5
5,-32,240337.8588783065,90
5,-46,206350.38322730662,22
5,36,294324.352208845,153
5,-47,209381.074077309,25
5,18,333140.9619029491,161
5,47,268065.4155656106,105
5,-30,215254.3462780177,58
5,-34,287736.4002524429,142
5,15,368070.91390193964,174
5,-12,192651.47067603288,1
5,17,336637.30334418383,150
5,41,212579.56941968063,46
5,-36,307110.4342363457,180
5,2,631410.5355729704,548
5,32,242128.447504297,96
5,5,535973.5432972558,372
5,31,230284.31462635935,68
5,44,192224.8930335062,40
5,23,213311.95013240984,65
5,37,335666.2238906845,197
5,-49,238818.73396617427,63
5,-23,172977.15868110227,2
5,49,266089.9757289502,58
5,46,245157.39828683293,98
5,-45,214446.55778299176,66
5,42,206136.01362282143,36
5,13,392120.27353197493,180
5,20,269389.87851522345,116
5,-11,201393.57388326293,0
5,4,593875.2936751342,473
5,-17,161232.5901111275,0
5,12,372606.06573085283,133
5,27,209860.75786057752,27
5,-19,154594.82585289993,0
5,1,621001.1292242768,538
5,-7,347867.8457563183,165
5,-31,224503.1565676867,74
5,-42,226241.92686747003,112
5,-13,173602.63648711692,4
5,8,516932.35015187814,323
5,34,258756.89233771665,111
5,-1,597917.813834407,517
5,-28,190207.97215519275,32
5,40,226129.97148950014,64
5,33,246527.44500681476,106
5,-10,217508.03872938696,0
5,-43,232345.11477100573,111
5,22,230332.41476419938,75
5,-37,307964.8648368851,191
5,-27,194287.1159322292,22
5,-14,168782.8879295819,17
5,-26,193602.59590766084,17
5,-8,281174.6248176389,74
5,-41,250435.54009274358,119
5,35,265770.9652032932,117
5,-16,185020.76617991904,42
5,-5,485043.2162409525,343
5,30,180950.26408390314,6
5,-40,260546.97482946987,127
6,49,273521.45829377114,80
6,10,431158.2450580374,221
6,-35,307912.72689655225,198
6,1,599329.1135870877,497
6,17,302727.38520266296,107
6,-14,175505.87047605307,11
6,23,200040.55555529002,29
6,43,184043.5967656505,18
6,34,256848.15543392661,110
6,21,209508.71792495754,51
6,35,267633.4066513137,115
6,-45,250926.80231509093,115
6,29,170054.1658401176,22
6,7,509585.9841445585,303
6,20,229578.6523065619,61
6,-48,223379.67715967647,32
6,6,498298.2629648432,303
6,13,393169.9267855709,208
6,-40,275013.6958301143,138
6,-20,217348.5692870609,85
6,-17,216144.455564509,81
6,-34,298910.31534904946,185
6,14,399072.1908050997,235
6,25,217938.96531467265,5
6,32,227921.47219671207,86
6,8,513924.9752931757,300
6,3,608940.6890866121,491
6,28,177330.42593712706,29
6,45,214272.8161872813,77
6,-31,248008.77145506785,102
6,44,198253.93903927458,41
6,-42,257146.0886063474,124
6,24,200612.6892392897,13
6,40,229184.688902375,70
6,-3,554894.305983044,432
6,11,391949.9119874766,167
6,-23,194605.96679104693,16
6,47,268683.15256300266,101
6,-37,342243.2479748621,236
6,-46,234004.24753905297,91
6,-11,191640.338514012,0
6,-1,553053.315556889,413
6,27,203241.71096916395,36
6,-32,253977.5870325262,123
6,4,572861.4574220268,427
6,-39,303517.22121046804,169
6,2,616647.4431805811,521
6,-19,215117.96232780933,96
6,-13,183177.48879134815,3
6,31,218184.63524760026,75
6,-26,226662.5007934958,53
6,-33,280912.5538391568,159
6,-9,251286.63047468098,48
6,-30,244258.23204450996,87
6,-36,330513.7106085782,219
6,38,294499.4535194834,116
6,42,209611.3069542505,25
6,5,541835.9692315117,377
6,-29,226924.12186183748,77
6,16,348236.5954847892,170
6,39,246447.86166004004,74
6,41,221579.59656581315,38
6,-22,185118.83986552895,10
6,-7,342042.61867004493,163
6,46,239377.64113746604,96
6,-15,181075.54335544255,33
6,12,402438.7432139443,176
6,-8,302968.1461688814,117
6,-38,327371.43887585786,211
6,26,220405.14811239962,44
6,9,492092.1721821502,283
6,-25,208475.1072322639,38
6,-18,219338.73239339155,103
6,-12,188708.25118331754,0
6,-5,480647.9820390219,335
6,18,272774.81981553126,83
6,-6,397567.3541799904,223
6,-49,246915.01601158598,47
6,15,371891.52979629766,197
6,36,328793.60203427373,205
6,19,246288.55031976447,64
6,22,204506.76227347867,37
