pxcor,pycor,Radiation,FullSunlight
"-4",27,205538.64828551168,47
"-4",-23,515977.1268584792,446
"-4",15,635361.476684347,565
"-4",-25,460004.8056498577,364
"-4",0,863189.4575752736,861
"-4",6,852387.3420178673,895
"-4",37,250532.23386629738,58
"-4",-49,219676.2634393164,5
"-4",-31,192742.22571079538,4
"-4",-29,265770.45657316217,73
"-4",24,271890.7261440212,139
"-4",-42,183149.38454960345,14
"-4",-46,204057.20280535202,22
"-4",29,181720.899650649,5
"-4",10,805884.5514944626,872
"-4",-17,680756.2925901114,673
"-4",1,845133.1310498482,863
"-4",23,308169.5271779283,188
"-4",-9,806678.4634725996,833
"-4",22,381874.9057837112,290
"-4",-45,192015.6178130653,28
"-4",9,834122.9338250787,906
"-4",-36,210782.3002076283,50
"-4",-4,853296.270443376,879
"-3",48,362681.9857396619,161
"-3",-48,224594.24306086544,13
"-3",40,203088.29225055536,28
"-3",30,195766.80303678627,0
"-3",-6,855367.4952911995,902
"-3",-33,165219.88565745475,1
"-3",-29,258180.0231567664,77
"-3",-49,221869.66738351635,9
"-3",13,755043.409884417,786
"-3",-18,685627.6245890191,659
"-3",24,273613.1198256182,112
"-3",-14,753901.9370962932,816
"-3",-17,719518.6374904666,730
"-3",-42,182089.3092888842,25
"-3",-7,842537.4204153133,867
"-3",-9,820164.5225690703,853
"-3",21,440875.5465970184,350
"-3",19,538469.7950133275,453
"-3",43,265819.3983820424,64
"-3",42,229349.98935755776,28
"-3",11,792084.3290025675,841
"-3",12,773408.7671438025,819
"-3",-5,854349.1699519082,887
"-3",-8,829262.7909845111,861
"-3",3,843072.8326187672,875
"-3",-26,402403.95748761523,294
"-3",22,363333.2388869474,242
"-3",-30,242376.66894465368,52
"-3",-13,770992.0419070957,821
"-3",26,224311.82137944925,55
"-3",-10,817179.4614841341,858
"-3",15,679300.4131878474,635
"-3",-3,868740.0396539888,893
"-3",-36,175127.17511088165,0
"-3",34,309705.32639365236,166
"-3",28,187015.5118526803,15
"-3",2,847671.0691292015,868
"-3",-44,184246.13914578455,32
"-3",-19,655219.4199694977,604
"-3",-39,198242.88470981186,10
"-3",-28,290734.40539589414,112
"-3",-21,576852.2138388819,516
"-3",18,597931.1021748733,511
"-3",37,277407.221146444,88
"-3",23,302350.8701585162,159
"-3",45,299182.1001182988,105
"-3",-22,542331.5057681694,491
"-3",9,836478.7226857353,906
"-3",10,820419.7969709451,878
"-3",35,324785.9314406697,155
"-3",-41,194302.1125556341,15
"-3",-45,202851.9537674059,34
"-3",47,333198.1110563136,123
"-3",-2,876885.7498355856,891
"-3",4,842407.6551397074,883
"-3",-32,170105.94589597854,1
"-3",27,203351.07066650246,32
"-3",39,207543.56074007007,33
"-3",49,417615.0055106277,217
"-3",32,217214.9930688993,36
"-3",-35,174364.40083513153,1
"-3",31,201339.35596494479,0
"-3",-46,215026.38263331665,30
"-3",-37,189463.58094880547,6
"-3",-43,180738.57646394212,29
"-3",20,503031.0829321665,418
"-3",-31,192425.27496654046,0
"-3",-12,796246.5880115629,838
"-3",-23,519591.9134761848,463
"-3",1,847031.8905029342,862
"-3",-24,488155.1609647715,425
"-3",-47,228675.24913633798,27
"-3",-25,448369.1830080393,371
"-3",0,856042.0946643038,859
"-3",-38,197041.06701859093,8
"-3",-1,857358.5395891259,857
"-3",-11,808337.768003072,848
"-3",33,261943.54243317974,98
"-3",41,221167.29641839006,28
"-3",16,642203.9277974387,574
"-3",-40,197025.52385987842,13
"-3",6,851307.326384272,896
"-3",-20,616623.6164078229,550
"-3",5,845688.6029180257,890
"-3",-15,747259.2307054684,810
"-3",8,845099.0774343418,903
"-3",17,630733.8809922959,540
"-3",25,239446.404294793,79
"-3",-34,165391.00447313802,1
"-3",36,326069.48021253,154
"-3",7,855593.4466237177,900
"-3",-16,734527.788166962,774
"-3",-4,858947.5000836896,884
"-3",46,319944.9866675394,115
"-3",38,239330.7135028575,52
"-3",44,286400.42283173493,88
"-3",29,189140.63393707934,5
"-3",-27,322736.57767913886,167
"-3",14,703076.4547573057,691
"-2",13,734760.7374962938,747
"-2",34,317992.04717621737,159
"-2",-27,301345.32877616776,160
"-2",8,847663.5256965054,903
"-2",44,252309.65796149694,27
"-2",2,849498.9175750655,877
"-2",45,263002.88695901114,27
"-2",40,228828.3309716766,50
"-2",-19,653428.6390591166,603
"-2",-3,882989.4828738144,924
"-2",-13,782304.5570030272,850
"-2",-28,263773.0207752341,103
"-2",-46,232404.3446506304,35
"-2",10,806177.9123165202,853
"-2",-22,537665.1770156,493
"-2",46,315463.5043995057,92
"-2",-18,681892.2243426185,649
"-2",3,843830.4773481885,881
"-2",37,251348.0778163175,46
"-2",-34,175259.19157572882,18
"-2",-37,221167.1658441709,53
"-2",48,372828.81282047695,194
"-2",49,418263.323139653,266
"-2",-11,816061.1761723965,861
"-2",12,765698.2250191486,804
"-2",-20,607243.1152964439,540
"-2",6,848307.5925920359,895
"-2",-8,817583.1006500799,825
"-2",28,192682.13102824969,18
"-2",35,317745.0773978601,152
"-2",-16,745101.713719776,783
"-2",42,238658.4717150702,42
"-2",-32,181007.02091249675,17
"-2",-42,191733.60380913597,29
"-2",26,219521.4954883528,52
"-2",-24,477694.1062399429,431
"-2",43,246206.67761263537,37
"-2",-49,203286.61394896742,12
"-2",7,852461.0977331212,899
"-2",-1,888450.2969031559,944
"-2",-31,188047.73847835668,14
"-2",1,860188.053544434,881
"-2",20,497155.3795246369,391
"-2",47,356475.3675619295,161
"-2",27,210565.47287048138,35
"-2",-44,194866.82433708204,43
"-2",-17,721821.7766989284,737
"-2",30,202118.04760826312,0
"-2",-26,389595.56640500657,299
"-2",11,785827.2641208492,829
"-2",0,867861.3931806284,893
"-2",-25,440044.33024411293,375
"-2",-21,578271.494877891,518
"-2",14,698196.4661739746,681
"-2",-14,769090.1605411342,835
"-2",-29,248149.7408734082,83
"-2",17,606192.5780882052,503
"-2",-12,801882.7378563931,855
"-2",-15,759895.2329389346,816
"-2",-36,200231.9647447062,38
"-2",4,842329.0837962612,886
"-2",-23,508322.7752453707,466
"-2",22,361551.82916882896,229
"-2",5,845909.1491993619,891
"-2",-45,209311.70384171116,46
"-2",33,247471.03254462688,52
"-2",21,448320.7728883463,339
"-2",38,223741.38295593983,30
"-2",25,237022.52739022166,74
"-2",-47,231918.08895844893,24
"-2",9,840164.2345652995,906
"-2",-10,823704.258664917,867
"-2",-41,200181.40286297683,20
"-2",24,267450.3874816814,102
"-2",29,197973.94152254064,1
"-2",39,210540.89068723613,23
"-2",-40,204094.83041713142,10
"-2",-38,234750.65845224945,77
"-2",-5,859725.362119937,890
"-2",-9,816335.8936587565,828
"-2",23,315869.58229850535,156
"-2",-7,846372.11142536,865
"-2",-6,862462.6931761794,907
"-2",-33,178284.13223174753,17
"-2",36,278910.99511769507,85
"-2",-30,219016.62431317614,44
"-2",41,237103.2075232503,58
"-2",19,531432.9674399123,418
"-2",15,668714.8904740671,626
"-2",-48,203830.5027718706,8
"-2",31,209924.22576058985,0
"-2",16,651014.5026815367,585
"-2",-4,871678.0873895828,910
"-2",-43,179848.74917840105,34
"-2",-35,188858.6046299104,26
"-2",18,567310.2123736811,454
"-2",-39,220088.9865067701,51
"-2",-2,885456.046039021,934
"-2",32,230845.45857422837,51
"-1",-28,243557.83234186977,86
"-1",22,389107.088105435,275
"-1",-39,254725.01825269574,75
"-1",17,593977.5593649463,474
"-1",31,274286.0815193005,123
"-1",30,223003.6094707094,18
"-1",8,848028.5108074683,903
"-1",-11,791752.0839602969,798
"-1",3,850501.0611410335,898
"-1",-37,255912.06928373917,101
"-1",34,316054.8962535944,166
"-1",-21,580734.257293689,518
"-1",-3,888348.1161069478,958
"-1",-24,475134.2076070118,433
"-1",40,197692.10694690087,11
"-1",-26,382434.6284020265,297
"-1",-5,877183.0504369242,937
"-1",-13,777852.6711224343,829
"-1",49,349822.86641653476,193
"-1",18,551323.0539267402,434
"-1",11,781939.3942408123,804
"-1",-1,889257.0572778895,958
"-1",1,877114.7253683864,931
"-1",2,866745.4651435289,919
"-1",-29,219888.79783188782,61
"-1",-20,603585.0869025136,541
"-1",24,282840.64902461664,134
"-1",-33,184843.78884484747,35
"-1",41,203371.7358227613,14
"-1",35,307414.8073612025,123
"-1",-22,534755.945322349,493
"-1",-31,183205.5791763893,24
"-1",-35,208992.06604478374,67
"-1",33,283361.95410570496,107
"-1",-49,243773.704902062,71
"-1",32,287353.11274939426,126
"-1",-18,672701.5246058165,648
"-1",-9,796348.131585087,771
"-1",-43,176719.1933344084,12
"-1",10,797649.7086881945,828
"-1",-4,886759.9726631419,946
"-1",25,238305.27012819823,84
"-1",14,709262.1157259089,699
"-1",-40,240388.92053395568,52
"-1",-42,195292.5616118739,2
"-1",-44,180459.1624340469,20
"-1",-36,234325.20030900332,91
"-1",45,286785.41424385493,62
"-1",39,209320.0181169005,16
"-1",36,277452.4228022655,66
"-1",-6,867294.1147706727,917
"-1",-34,193487.44509615455,47
"-1",42,203635.3126680726,10
"-1",13,727174.3258978265,724
"-1",-48,218731.2948139479,32
"-1",-25,435114.47351424885,374
"-1",-12,795071.1892400288,840
"-1",48,337960.83359828865,174
"-1",9,823510.9826979636,868
"-1",37,239775.32371521142,28
"-1",-19,635166.1110967463,595
"-1",-17,712431.3080943732,730
"-1",12,761162.1612588862,783
"-1",-41,208076.35354488238,4
"-1",-7,834942.9947154807,839
"-1",27,215132.82460256174,42
"-1",-32,183103.17282825822,25
"-1",47,327549.51308883855,135
"-1",-8,809489.8637191998,794
"-1",0,889932.3842772065,967
"-1",-14,757649.8895741865,814
"-1",44,278381.67019172636,38
"-1",29,213909.8764465133,6
"-1",21,434229.7224092823,326
"-1",-2,888131.5575795589,952
"-1",15,657765.5163765496,604
"-1",-10,792265.0804555498,782
"-1",-46,221098.01861828624,29
"-1",20,485178.68788579735,387
"-1",23,343992.7268211975,211
"-1",-16,730666.5299105659,773
"-1",-27,298721.47103887866,166
"-1",5,847293.6620078994,890
"-1",26,217631.83746329817,61
"-1",-30,188849.25258438263,22
"-1",16,624264.2447173519,527
"-1",43,234037.0667001838,7
"-1",-38,272665.25174948794,103
"-1",-23,500292.8728984546,465
"-1",-15,743402.7414818178,798
"-1",46,293882.95144916145,79
"-1",19,518346.6127805148,410
"-1",7,850533.6127991498,898
"-1",-47,230206.86461241316,41
"-1",6,849253.5904625375,894
"-1",38,221739.40790793148,21
"-1",-45,201828.46978367717,28
"-1",4,843003.6336600062,886
"-1",28,208704.72896840997,23
0,-20,548558.677230287,472
0,-33,183200.8556138628,32
0,16,657089.3041814741,572
0,48,329572.57548156363,164
0,29,199149.07364183522,4
0,33,267610.52236409823,93
0,19,516159.65475300467,414
0,38,229498.38035571255,32
0,41,189114.66517925833,1
0,5,852840.8669876545,908
0,32,265046.0596174813,103
0,-2,883910.1524585802,960
0,25,242014.47785562978,89
0,-30,194264.50499183527,24
0,-16,704431.1810543534,733
0,23,336701.0625681328,205
0,-34,189326.97080535028,39
0,-19,571780.8810882185,505
0,-22,461620.44688482425,383
0,20,480768.95674604404,391
0,-45,204196.8011157746,14
0,4,846535.1481220522,910
0,-49,195658.85641772725,0
0,28,199638.4307837018,21
0,49,338108.9233014495,156
0,15,670185.895195969,609
0,39,210559.0115390467,16
0,-14,742970.3496273904,786
0,-13,771706.9682728918,807
0,18,551972.9492041962,449
0,26,212789.56880435417,61
0,6,848968.9002668746,895
0,-26,377293.47191825206,290
0,31,237609.81126665528,67
0,1,878044.690698679,944
0,12,756194.0201962779,750
0,-24,445929.5462286229,384
0,-47,215457.22843472526,17
0,-42,226846.10389652144,54
0,-31,188914.5073339229,26
0,37,247809.05887076838,51
0,-18,623536.6144847873,581
0,-27,293182.8838252219,153
0,35,310237.54991284205,127
0,-15,726780.8586637245,764
0,2,868672.2987025636,926
0,-37,257641.3985469035,103
0,-5,872461.4255227242,928
0,-38,274703.884683063,105
0,-29,213634.24383387854,44
0,30,220452.77746574447,44
0,11,781532.936541864,791
0,42,200211.38631217726,0
0,34,296432.9964117773,129
0,-35,202648.12839893214,58
0,7,844715.2834600352,882
0,-39,254207.8819251336,77
0,43,244554.64727930241,20
0,-28,243799.42053661606,77
0,-7,821104.7272004904,813
0,3,852281.314574665,917
0,45,282202.49253293604,75
0,24,276891.0066035998,133
0,9,818151.2678262853,844
0,-3,883777.5188452477,952
0,-17,669860.4564611418,670
0,46,288270.1822846066,88
0,-32,186919.85867428768,26
0,-46,205839.63714185182,17
0,47,286200.4766898208,100
0,21,426460.76005955366,328
0,-9,793130.0836440438,758
0,-44,178940.60902949073,0
0,10,792177.276765999,813
0,36,273456.54690944386,74
0,22,388581.5772104073,277
0,50,333500.5664124025,141
0,-40,263347.22602418665,100
0,-41,267055.29341041757,116
0,-1,887761.7527385049,975
0,-4,881172.4803068963,938
0,-50,183389.77319169583,0
0,8,844131.8503740788,881
0,-8,811773.503550376,792
0,-12,775558.2749260715,785
0,14,694333.8910567212,663
0,-21,506586.56432779285,427
0,-11,782324.0319558015,774
0,-43,185132.40825378965,10
0,-10,786679.6186856077,764
0,-6,849363.1750459989,876
0,44,272845.93921437697,61
0,27,210225.25206992833,40
0,17,599458.4525712767,490
0,13,728606.4653842937,715
0,-23,464736.13273589255,414
0,40,191242.05921016794,6
0,-25,422258.5837327281,349
0,-36,236645.22470817476,75
0,0,891355.0062426405,985
0,-48,201418.39716635988,0
1,-21,507717.45948378963,476
1,-45,229225.6366828864,78
1,-40,216181.1980005605,30
1,27,202857.34366987966,50
1,32,250598.82635925795,75
1,-33,183867.1825900059,23
1,7,842040.5389441511,880
1,-5,867508.0486725477,920
1,-7,819286.6960130734,818
1,-28,238458.3757524259,61
1,38,225519.3526800014,24
1,-23,463111.9035534876,421
1,44,285966.6917650041,81
1,20,545692.148861919,497
1,-31,181354.4348670435,9
1,6,838549.7905801503,875
1,26,219227.58720161268,75
1,36,253230.1498635955,36
1,-26,375251.9415478277,282
1,-36,224934.46993685098,59
1,24,287996.6440764113,139
1,35,264990.9828333603,55
1,49,334947.41297065833,147
1,-18,583898.436831236,515
1,45,304923.8899913804,101
1,42,234434.41961945524,17
1,-9,797298.6000384379,765
1,9,824693.8620410357,847
1,33,269901.63399520976,96
1,30,209539.0332464696,36
1,46,298398.69823107903,109
1,-16,687742.932163471,689
1,22,412844.03998458467,296
1,-24,438414.2970601976,390
1,-25,412729.5185506455,346
1,43,268082.6668967956,58
1,-19,554678.5167538924,489
1,-10,779252.1517941649,736
1,25,254144.87887016253,104
1,-11,764484.9293018018,734
1,-42,225626.770485808,56
1,-22,488879.32823473687,449
1,21,479890.5861306295,394
1,19,560011.2400383461,510
1,-34,196549.92570715063,29
1,39,205127.70332719464,22
1,8,846465.1964403222,885
1,-35,217040.6571662044,50
1,3,840541.3860064007,887
1,2,862524.162843288,921
1,-17,654674.6926148371,633
1,-6,844872.7108358308,858
1,-15,716074.1139308074,736
1,-29,200248.42360884283,9
1,5,832859.8136774647,871
1,10,805457.9467560146,808
1,17,617312.4231201207,540
1,-8,811952.9725952294,797
1,1,878122.0082379737,957
1,-43,232762.1126398411,88
1,-3,867720.0729298043,934
1,16,642713.0867462894,562
1,-44,247287.16448983405,99
1,29,198006.9377950907,6
1,15,668503.9152946986,594
1,40,199454.35729612366,23
1,-32,175069.4926946612,12
1,-46,204723.81863284772,50
1,31,224881.99801364157,64
1,-47,189731.57697069968,2
1,-37,236773.6767503418,73
1,-13,761878.2556297015,790
1,14,689137.6763371811,640
1,41,221439.1868763206,23
1,34,285310.1922206456,113
1,48,327651.56978833734,152
1,12,762937.2140514421,742
1,-39,217411.94550756263,29
1,4,830668.1006166918,877
1,-4,866340.7108605682,916
1,0,886639.3158624218,983
1,-30,182170.9675463426,9
1,-49,193864.76800174604,3
1,-27,284817.0980077406,132
1,23,342506.94119017676,195
1,37,237497.81185498854,25
1,28,201510.0724940116,25
1,-14,743616.2688656765,766
1,-2,873804.9397662902,955
1,18,582971.412061137,523
1,-41,230950.49387090158,40
1,-12,763509.1236308974,761
1,13,733659.9293068623,709
1,-38,233735.37517788843,51
1,-48,180862.5192642508,2
1,-20,517812.2228639944,461
1,11,792244.3955791821,784
1,-1,882400.5230066769,973
1,47,298701.6905250746,114
2,38,235251.7974593813,28
2,-28,257031.35923867012,75
2,33,267234.68641781085,77
2,-9,807482.803508976,781
2,-43,215479.465186876,49
2,19,563268.901235185,508
2,17,609249.1828359413,537
2,0,866950.134686001,938
2,-25,403818.9421124607,326
2,-14,716123.5830550822,685
2,-30,191617.3836266149,2
2,42,272839.73924531904,79
2,11,804187.9989817794,795
2,-8,822523.3546711593,805
2,-46,216519.98220494538,51
2,-38,208044.25455908716,24
2,-20,531081.2353152195,502
2,-5,836749.7461933565,850
2,48,346474.72312747705,159
2,-22,493636.2160918624,456
2,35,270538.79652794386,78
2,-33,172979.0839624825,2
2,21,511012.0627816044,451
2,4,819407.0097529765,846
2,-49,198037.47289685893,22
2,-12,737085.4533261994,709
2,9,829427.7165397921,842
2,-47,205953.1264660344,15
2,29,204490.93658267634,26
2,-4,853273.9317735108,901
2,-44,232986.9774841857,76
2,-19,553450.2498059009,489
2,-41,220192.42826686072,26
2,45,323763.85760591796,114
2,3,824977.6470658161,835
2,47,327278.63506716,129
2,8,839509.7527653959,875
2,-48,203215.53532886686,18
2,-35,199479.18626152733,11
2,46,321269.2090424177,121
2,49,340187.9035630068,140
2,14,699304.8542340336,632
2,-26,354806.79982770997,249
2,27,230112.42879013624,83
2,25,242224.4906166109,106
2,-1,877884.501503743,969
2,-29,202167.13401293338,2
2,28,218578.60851131045,54
2,-24,440357.5968358944,383
2,44,307031.1390718675,102
2,37,239458.01956690548,29
2,10,816527.563135244,813
2,36,253708.75386927708,50
2,-11,756183.6988009498,721
2,1,851191.520912233,898
2,13,745999.0267280815,704
2,34,314105.90411030117,154
2,18,589556.5742447716,521
2,22,407549.7347870872,286
2,-13,727646.5104849373,701
2,-2,870592.9708885673,950
2,43,295516.70343626424,90
2,41,223906.78851409143,30
2,20,540831.0558644586,495
2,-45,233553.15341286524,81
2,30,219937.5864250986,52
2,31,236242.75425319502,79
2,24,276280.07183950394,136
2,-23,472453.07103449607,425
2,32,232161.63834230026,39
2,7,838287.0393297994,880
2,39,218979.47046195163,31
2,40,210971.36229346562,33
2,-3,863494.6085447983,928
2,-32,177061.13084380975,3
2,-21,510966.69592362695,479
2,6,834148.5336551948,870
2,-17,624423.0685037196,562
2,-39,245574.06902160498,63
2,-6,830811.512906351,839
2,-40,222433.77804623963,24
2,2,835284.6241954904,857
2,-34,181601.15164769228,5
2,12,781817.4404189074,753
2,23,341784.30147046153,192
2,-16,683653.3770041515,665
2,5,823813.1779986587,858
2,26,219269.82183980907,79
2,-15,713866.0798147842,717
2,-42,217859.38315814122,36
2,-10,775601.7334858051,734
2,-37,208714.257437018,22
2,16,635505.8233962929,557
2,-27,286523.94388550177,126
2,-18,583004.5930176306,524
2,15,669117.1194714751,589
2,-36,202930.5857110703,15
2,-31,193673.06095890558,3
2,-7,824721.7636051605,825
3,34,330912.3064112729,151
3,3,827857.3692619633,840
3,28,245871.00682701502,144
3,46,320664.9340089349,106
3,-39,248487.99921910063,79
3,-45,254691.55897299486,104
3,4,821556.432503836,826
3,41,262320.0473568465,77
3,48,349597.90213663975,158
3,-10,787851.0603135796,768
3,-22,496461.1621718973,456
3,44,268572.054244694,42
3,-16,669350.0552487803,615
3,6,822919.2082231976,851
3,-21,516018.06987649255,478
3,16,628784.1558443474,546
3,-43,226767.06189210658,53
3,37,259805.80290012746,40
3,11,806724.9468153705,798
3,-41,218546.91404201198,23
3,-44,235590.59396314694,74
3,31,222447.0823971419,61
3,-9,803337.1698692795,795
3,22,454509.8915125194,360
3,-4,850920.4097249424,889
3,32,220288.07526444012,22
3,49,321281.8957307504,104
3,1,851084.4844613218,909
3,45,288283.8199139151,56
3,-3,861270.9975510755,923
3,-38,243093.45546696588,80
3,-49,281575.63894211594,147
3,47,352014.92470689456,146
3,-7,822347.8420986356,834
3,30,214820.372937613,35
3,-25,413218.6981685056,332
3,24,294028.145904257,162
3,-42,215677.55314522394,34
3,8,842213.2684416682,871
3,2,835292.5556363923,861
3,-40,233082.86652073418,31
3,26,235323.04008146992,120
3,-23,473918.0218133453,427
3,-15,702681.8964262853,658
3,43,280390.85621756915,58
3,-14,718896.4182358695,684
3,5,812430.689926907,830
3,-47,236703.43135453254,61
3,-8,815805.5863608356,815
3,-19,568874.6138173969,521
3,-12,733118.1294651468,711
3,-34,192738.88789422018,12
3,29,225602.0137666118,79
3,-31,199352.435098019,8
3,-37,224663.9455295125,57
3,-1,863446.5995071612,932
3,-18,601333.1039830883,533
3,-13,725395.4406965156,699
3,42,289284.251183774,86
3,-5,836232.1422009639,855
3,21,503810.2566563737,445
3,-6,830878.1018768481,845
3,-48,261171.27364974792,98
3,-46,243623.63331441165,74
3,20,534543.0352974398,483
3,39,225441.62840178597,32
3,13,746249.644503456,696
3,33,288617.88557296636,92
3,38,243345.47710750406,37
3,19,565128.1610588589,497
3,-26,367992.0980039229,259
3,35,296669.45831492805,94
3,-27,302526.5321274508,146
3,36,285554.94472055836,55
3,7,829604.0482096567,863
3,25,248628.23098635633,121
3,-11,752529.2442026257,722
3,14,702740.4829312686,630
3,-28,278361.1403239875,91
3,27,241644.19387448614,141
3,23,360727.82756446925,234
3,17,602668.9038125179,528
3,40,228783.67678224208,30
3,-35,208475.3087731658,21
3,-30,202561.54575718573,7
3,15,668157.5374047605,586
3,-29,219744.93557944222,5
3,-36,219037.64458976666,38
3,10,843511.519354612,875
3,-17,622924.9530951438,549
3,-2,871197.110142224,947
3,-20,539713.3382329512,500
3,18,589142.6041299988,512
3,0,856060.3593130425,918
3,12,783767.8881384331,758
3,9,854682.6795551195,886
3,-24,443829.74315868726,387
3,-32,188623.03782457364,10
3,-33,177974.73170517682,11
4,-49,215543.1882697586,24
4,-20,525353.2702253661,456
4,-2,869307.0980084273,945
4,-39,296443.6022975724,147
4,12,786983.780242211,789
4,38,242363.90880334887,39
4,29,197243.88058603712,23
4,-28,265304.4539182039,85
4,40,228592.79491805847,37
4,-43,217858.25348934034,36
4,-22,437806.17569590744,365
4,-44,231110.82294567281,48
4,10,831124.2065131619,862
4,1,845899.2995184709,904
4,-11,763209.6870654364,760
4,-27,321267.31560256786,166
4,-17,639961.5101844369,580
4,-18,622956.4488549184,568
4,44,274144.6722159426,40
4,5,816058.8288548632,811
4,-46,232653.04616115807,53
4,7,847718.9501934698,867
4,22,429348.7891771749,324
4,-38,292213.85144106863,161
4,-37,254312.9235862947,106
4,8,848624.1341834236,869
4,45,286131.00895440846,35
4,43,259416.6455600352,38
4,24,289543.20679342403,156
4,30,219484.1516710463,12
4,-42,216807.80583197591,27
4,-26,386442.960821263,273
4,-3,863450.4176314111,919
4,25,243889.05688616852,98
4,-9,803351.3368559929,808
4,-23,431990.7580765974,368
4,37,260085.75027738351,42
4,-19,557147.8006584538,493
4,-8,812981.1595651462,826
4,-10,789325.9176317399,787
4,26,243694.590625776,134
4,-16,676112.8627117428,632
4,47,302458.35484481236,94
4,-1,858280.7260949902,918
4,-35,208799.55143303642,55
4,-45,236880.50622685032,61
4,-5,836456.2339682933,858
4,-36,235162.77065117168,82
4,-40,239224.57881492437,52
4,14,692330.9094652402,607
4,27,214475.54661457782,83
4,-14,724092.4879958134,682
4,4,821653.9707904969,828
4,-15,700092.8103897138,651
4,-48,217960.65990072067,20
4,-6,831546.186357775,851
4,16,621608.4306763252,536
4,2,847617.2812393517,900
4,0,851963.7287542925,911
4,-13,733130.4060105105,704
4,-24,436966.9793122967,378
4,-7,824207.7280004307,841
4,17,603199.0404361449,520
4,13,736517.0785782179,686
4,-4,845348.5917703864,867
4,41,241680.72600001236,50
4,-30,218009.10091188108,11
4,35,296952.68368553615,87
4,42,252271.32687843475,45
4,36,278555.8997590016,58
4,20,528158.8973760894,439
4,28,200368.90184521305,42
4,15,659164.2892158532,562
4,-47,209464.57220000855,8
4,3,832470.6879344075,856
4,49,312423.7023589388,63
4,32,247381.92335695712,15
4,6,827157.797113142,829
4,23,357693.50284124014,233
4,-33,182440.35872322082,23
4,-41,220614.13142917157,35
4,11,821732.4425506974,860
4,-32,189844.40586213485,14
4,-31,207867.90120086327,13
4,-29,234999.74156123455,44
4,48,334852.43277128716,116
4,31,237936.28098618137,43
4,-21,477805.85311401077,407
4,-12,738583.623352569,717
4,21,484914.70631965087,399
4,-25,428366.5487791306,346
4,9,846339.6858658369,861
4,34,306187.88966038916,84
4,39,231266.56618616253,40
4,46,296935.1292449579,52
4,-34,190561.05689000813,35
4,18,586726.1976786642,505
4,19,556989.2535520893,479
4,33,271069.2545482368,33
5,-42,285911.4616598426,145
5,27,200603.72782679292,66
5,3,841137.599133981,879
5,-13,749176.5091761042,735
5,44,268081.8515916642,37
5,-24,405894.15747928456,325
5,-23,417311.9618818064,333
5,-41,285308.1540565496,148
5,23,316804.0095226608,174
5,2,833554.0174585053,877
5,47,308697.1039647044,118
5,25,252046.90312432733,140
5,35,273735.18279330514,50
5,-45,268642.7955340303,126
5,-22,433022.48675271333,348
5,-16,675806.9282009494,662
5,-48,191563.82388785356,3
5,8,851762.056706152,864
5,10,835350.4150096588,866
5,-3,866300.4794520002,916
5,46,280575.4820683308,55
5,-9,810471.0320664,820
5,34,266319.00954148563,62
5,-33,193006.31443846197,31
5,18,532089.1655236584,413
5,22,389363.3531433268,254
5,5,839300.1007344892,873
5,-36,224968.76271183873,85
5,37,266864.0518428354,30
5,-40,293444.11856638244,154
5,26,221550.05163228232,96
5,-15,698822.1761516493,666
5,0,839593.0281415883,889
5,7,848124.1107015362,868
5,-20,463018.91945707233,379
5,-37,256000.17638301838,114
5,-35,204570.2655827708,58
5,14,696241.6509580933,619
5,43,253485.10781208353,43
5,32,275799.59152126784,77
5,15,665679.1272822801,575
5,20,478537.24695066427,366
5,24,269475.43925761443,119
5,-28,252419.32824889035,74
5,-21,446933.91869936045,365
5,-34,185518.6232802546,39
5,-32,201036.18594713422,24
5,-17,625061.5981251122,585
5,-14,729746.0522349552,691
5,42,247918.12406641405,47
5,13,729673.813685708,679
5,6,834123.5430459351,849
5,39,227096.9670599841,29
5,33,286396.2325345371,78
5,-2,860658.4246329324,919
5,-25,394152.0324608239,308
5,28,185746.74592201746,31
5,-4,845684.1157610718,865
5,-19,509787.2131166082,447
5,30,198635.4391678577,0
5,-8,826977.0104539987,839
5,-7,826641.4604319863,850
5,-18,572856.6267096204,514
5,-27,313224.91406359314,182
5,-6,830531.2761361441,857
5,19,507741.7214758607,384
5,-26,380337.479240704,291
5,-30,222283.39141931778,60
5,-39,266157.6828131774,107
5,-38,274462.1721850411,129
5,-49,195900.75889437684,9
5,-1,845987.3980020907,896
5,9,852705.2422289272,863
5,49,307855.97969690384,41
5,-5,833579.9594311725,861
5,-12,759740.4208041782,763
5,4,841973.212041154,882
5,41,236918.036613593,52
5,-29,235522.5470359267,70
5,16,610662.647482181,512
5,-46,242356.57607176414,87
5,12,765910.3059939172,754
5,-10,792307.2632540095,803
5,-44,289363.58317328733,139
5,31,241659.6167257192,74
5,11,803634.1649136397,819
5,29,177646.57572662487,9
5,-43,288802.44843093323,143
5,-47,189625.22924038564,0
5,-31,211995.6416314118,42
5,45,273086.9933599822,33
5,48,313254.5521988878,92
5,36,279346.70735937473,37
5,1,832985.6891205626,878
5,38,241909.17720671976,27
5,17,564452.613763082,458
5,40,228259.5529778484,44
5,-11,773526.978060083,785
5,21,441120.37310441805,325
6,6,850816.53958603,892
6,-20,456904.0721472855,381
6,-34,203084.88745897688,50
6,47,310970.4438294742,103
6,-19,479632.6332213715,395
6,25,242457.1377045376,121
6,14,699572.7696178956,638
6,-10,805062.1055422626,841
