pxcor,pycor,Radiation,FullSunlight
"-5",-36,200368.2559535516,263
"-5",35,258624.5727954426,334
"-5",38,169561.90503959605,210
"-5",-23,114257.48998316829,128
"-5",-45,236065.78526958686,292
"-5",-29,118363.955983532,153
"-5",-2,106844.569939606,137
"-5",7,459511.6575360051,576
"-5",42,207815.19186060113,272
"-5",-40,196556.01989076458,268
"-5",17,579175.5280906794,743
"-5",-27,105175.48160131558,125
"-5",14,540749.4146219582,687
"-5",-6,193289.36398730485,263
"-5",28,461556.2082837658,578
"-5",-19,190016.77819659293,234
"-5",40,159825.34029385255,196
"-5",-24,107632.76455109195,125
"-5",-48,303150.515609971,388
"-5",13,526539.5315736874,663
"-5",-1,129827.83353584305,179
"-5",25,510292.6969631439,650
"-5",36,216253.27632898634,275
"-5",-43,181563.66757692193,221
"-5",-30,145851.4959001865,192
"-5",20,532343.5812424148,698
"-5",19,560303.2814772491,730
"-5",30,374790.23522035434,476
"-5",-15,268614.21485171246,339
"-5",3,298583.4401760034,368
"-5",11,526371.2268510613,657
"-5",-9,220832.0117120757,283
"-5",-26,119947.2076351106,147
"-4",-31,177371.4319722516,226
"-4",2,299702.731964004,368
"-4",27,458654.99983785517,571
"-4",5,437163.22747730126,559
"-4",-41,180115.45775189032,238
"-4",47,177361.50918447645,224
"-4",12,551167.7707552966,693
"-4",-6,203119.4464201955,276
"-4",-40,183030.9053327383,251
"-4",-16,194490.07486504072,238
"-4",-34,135645.71103125438,163
"-4",36,255842.69928921986,326
"-4",25,438610.7660323363,550
"-4",-3,107983.43327231711,142
"-4",33,422961.03428148956,544
"-4",18,592427.4045947669,769
"-4",-13,325836.98637993075,409
"-4",-45,273292.987693039,344
"-4",44,159790.85979970702,212
"-4",46,192269.84999628193,249
"-4",-38,226967.95160221274,302
"-4",-32,187196.3342561129,236
"-4",-22,175356.59384925626,209
"-4",20,527396.8257820831,689
"-4",-35,169640.33022805705,212
"-4",8,504213.3269646912,625
"-4",-2,102044.8376093054,134
"-4",26,476393.0336897433,596
"-4",38,163425.34277658857,202
"-4",-20,167344.85228015037,205
"-4",-33,131626.42429491165,161
"-4",-15,247871.69708536734,312
"-4",16,571067.9763410857,732
"-4",22,500364.4423027331,642
"-4",-30,188501.02684775752,243
"-4",14,523429.45736382087,662
"-4",-4,127044.31880238681,169
"-4",-25,149150.5111656164,179
"-4",-10,210467.59815652407,263
"-4",-14,307463.32497541665,389
"-4",34,408618.62345158355,530
"-4",1,259988.06507138044,327
"-4",-8,185711.31966122543,252
"-4",32,432655.10482197313,557
"-4",43,135107.9097852594,176
"-4",37,218522.55375472622,280
"-4",-49,323467.5319629742,409
"-4",-29,161326.85270582853,203
"-4",-7,184584.70409387953,258
"-4",30,492143.6307372666,634
"-4",29,449531.72824547614,571
"-4",17,597716.0003150912,771
"-4",-26,124228.68408199976,148
"-4",7,471002.15962527215,588
"-4",-23,147128.95993458905,170
"-4",31,467199.35399227566,603
"-4",-12,314958.6727334095,395
"-4",13,518777.73723417235,654
"-4",-9,177904.1383050513,225
"-4",-28,134999.2340377396,164
"-4",-44,225341.13724625984,279
"-4",4,395535.04363882664,499
"-4",-46,299600.65944911115,374
"-4",-43,196504.98546873528,243
"-4",24,444027.7622972985,561
"-4",6,441388.52537617425,556
"-4",-19,177366.08131039652,225
"-4",41,135530.1266835827,173
"-4",-27,123915.16798262941,148
"-4",9,538196.9633488349,671
"-4",42,133292.37331912536,173
"-4",23,483092.1885788746,616
"-4",49,184634.77628628202,232
"-4",-37,179990.80964282062,223
"-4",48,161540.15972302784,201
"-4",-39,224496.7043923219,308
"-4",-48,305656.0809697469,388
"-4",35,309728.16789301834,398
"-4",-18,162860.6867517381,203
"-4",45,177586.5291933862,222
"-4",-21,154758.61994464946,183
"-4",-17,159101.43896684056,193
"-4",-1,140344.05049681562,188
"-4",-24,150924.1891274551,178
"-4",10,563102.6488636291,706
"-4",3,340219.4502262702,419
"-4",39,156518.75611669058,195
"-4",40,142987.7014319903,180
"-4",19,566441.4059116457,744
"-4",-47,333284.56097708235,422
"-4",0,208520.70491885423,269
"-4",-5,187453.43386419106,256
"-4",28,451097.1187529439,566
"-4",-36,167635.58602652187,208
"-4",11,561769.8289675317,704
"-4",21,515824.59001897037,672
"-4",-42,188057.76615438832,239
"-4",15,544969.4131342301,696
"-4",-11,265440.2104592175,336
"-3",20,538614.585116192,706
"-3",-27,183733.44660352895,224
"-3",-48,367713.0891370559,463
"-3",36,282049.56818482315,363
"-3",42,98146.24698841965,117
"-3",-43,213304.26202245834,272
"-3",-36,168386.4287033064,208
"-3",1,263475.97413093556,334
"-3",-15,187384.7918889321,241
"-3",-38,187388.44506436927,243
"-3",-35,167668.51302546117,213
"-3",-10,238032.2182541432,302
"-3",-34,137037.43422619562,167
"-3",-1,147173.45611953095,197
"-3",-31,195820.71889579343,246
"-3",-4,114452.79867994571,152
"-3",-33,127081.45425555269,154
"-3",40,131492.72764085224,170
"-3",32,442810.4883400006,564
"-3",12,584852.8576758088,737
"-3",48,142735.22586784337,184
"-3",-12,248765.30068649215,310
"-3",-28,228223.45500052272,283
"-3",22,447294.30314722774,573
"-3",-8,200635.78174785175,270
"-3",-14,229613.64920919348,291
"-3",37,217411.63657788082,279
"-3",15,552613.1333559407,708
"-3",46,147004.93091007363,189
"-3",-46,289129.0771208475,360
"-3",41,126051.25046874322,162
"-3",17,566770.2487155516,730
"-3",10,580634.1654430691,730
"-3",-26,194820.65097397027,237
"-3",-17,151009.80149396945,188
"-3",-13,252147.24167796705,319
"-3",-24,190415.8587959669,227
"-3",5,471934.16833790333,604
"-3",3,389245.17440833163,486
"-3",-16,165154.06809573527,205
"-3",-11,238345.00051278344,294
"-3",0,196744.56574415392,256
"-3",39,143018.9823246169,180
"-3",9,562142.4672352863,704
"-3",6,475196.3584888355,598
"-3",-6,196230.88209619484,272
"-3",11,582619.0458260652,734
"-3",-37,180755.62798925588,223
"-3",35,329178.94976713805,426
"-3",23,448064.4109963496,575
"-3",29,484404.21738326835,617
"-3",-2,96925.77662861452,127
"-3",-39,234208.70772110432,320
"-3",14,536952.0261290042,682
"-3",-5,143453.54336141344,194
"-3",-29,245984.74719708203,310
"-3",33,402165.15347118175,514
"-3",16,557531.8788736428,714
"-3",-41,191292.95368588483,259
"-3",-18,149320.5928792986,184
"-3",24,432639.02854455455,546
"-3",49,161801.91536941152,207
"-3",44,149103.15291204076,198
"-3",31,444320.08523366187,568
"-3",-47,345549.9696813335,434
"-3",-22,190750.68509747795,228
"-3",8,545643.7997326968,684
"-3",18,584177.7045055064,759
"-3",-49,373136.5870076693,475
"-3",4,431999.4189769604,548
"-3",-21,188862.94045715447,232
"-3",-45,248308.16818782865,310
"-3",47,132485.5043093251,170
"-3",13,554150.5443787576,699
"-3",25,428056.97838950297,533
"-3",-40,213583.12751768573,291
"-3",-44,237650.79596161292,299
"-3",27,440133.8431943116,544
"-3",-9,186886.87216844878,237
"-3",-19,160842.26056057308,199
"-3",34,370223.9804735366,480
"-3",-32,136792.472952187,168
"-3",-42,205277.4570824583,267
"-3",-23,190333.85498889175,226
"-3",-3,89271.82945137794,114
"-3",28,447116.1922141339,563
"-3",38,181283.51978943753,233
"-3",-7,188526.02880616827,263
"-3",-30,208965.8526338982,271
"-3",30,479525.4679797784,614
"-3",45,127567.42040664107,161
"-3",-20,191140.53350283825,244
"-3",21,521811.6480449783,680
"-3",2,343426.4141794502,429
"-3",-25,180568.88283645475,215
"-3",7,480310.2247108571,598
"-3",43,101563.98319611698,127
"-3",19,583536.4009060217,767
"-3",26,461490.99032428814,575
"-2",-38,179986.87943359197,238
"-2",-37,185389.7993740966,234
"-2",-42,202909.6800269964,265
"-2",-41,209966.69012579828,282
"-2",44,133273.15156412168,170
"-2",15,567600.0631839358,728
"-2",-5,117089.2880024596,158
"-2",-32,152085.93465039766,187
"-2",-13,248853.3750679236,314
"-2",-7,217607.22910822724,301
"-2",-12,239942.39715755358,303
"-2",-46,338328.7894457136,425
"-2",2,289520.59484884003,359
"-2",42,114047.13615003465,143
"-2",-25,266481.552692472,331
"-2",22,520688.5994162588,669
"-2",35,298229.0394199802,385
"-2",-49,434886.1841248306,558
"-2",17,559699.3376072879,726
"-2",3,329527.76200747734,406
"-2",47,133932.70163572935,176
"-2",27,471359.8953787342,589
"-2",-20,179792.56347106525,227
"-2",-23,241584.9915581041,299
"-2",36,249479.41437785115,322
"-2",23,470840.4802834317,599
"-2",33,299555.99924395315,379
"-2",46,127812.10629271048,171
"-2",-10,260776.0457152482,329
"-2",13,562710.350531284,712
"-2",-4,106611.10562455772,143
"-2",-15,161327.10480636166,203
"-2",-27,262398.29186825594,326
"-2",-48,383242.2641206221,483
"-2",-36,199517.4947659448,253
"-2",31,377442.1755941983,483
"-2",18,570184.7720259816,742
"-2",11,583835.3593113153,736
"-2",8,570173.1463569112,714
"-2",30,434908.00857387023,553
"-2",43,128071.66823755116,157
"-2",-24,237664.03189622468,292
"-2",28,476188.8223897333,601
"-2",9,577430.8928813287,723
"-2",-39,208459.05997046505,296
"-2",-31,202395.84437583902,254
"-2",45,135527.6794396805,178
"-2",-47,377164.470356678,476
"-2",-44,247437.17596358628,311
"-2",25,444333.5923645817,553
"-2",-29,300348.7166684312,380
"-2",24,456534.992747424,574
"-2",0,185754.7970576433,243
"-2",-11,226101.32899488747,276
"-2",49,173529.24916386267,222
"-2",-9,231975.02621838253,296
"-2",16,543153.3149228671,697
"-2",-17,102920.57848612672,121
"-2",-8,193614.491995204,253
"-2",5,460540.49384173175,590
"-2",-3,99424.73107553611,126
"-2",-34,156422.6688760129,191
"-2",-40,204284.98469053023,282
"-2",-45,267814.61600250506,335
"-2",34,296597.71418843867,387
"-2",-43,232089.98738988698,298
"-2",-2,93712.55484609804,116
"-2",-18,139225.6124147231,170
"-2",1,247237.8319555065,315
"-2",21,549541.2173994624,717
"-2",26,464132.37111312925,573
"-2",29,468563.0416652282,592
"-2",6,484477.582855881,611
"-2",38,197264.84349615453,251
"-2",-26,291163.9466003856,368
"-2",10,582372.1080881096,731
"-2",20,573470.8667595643,753
"-2",-21,189614.53803516048,230
"-2",37,229808.25412487498,297
"-2",40,132322.42869186072,164
"-2",-28,267371.2667826602,335
"-2",-19,158529.80699654692,194
"-2",48,144584.19629119872,190
"-2",-1,142057.93992454425,187
"-2",14,568252.1134538028,722
"-2",-14,209628.13632040474,259
"-2",39,157983.04164088835,199
"-2",-30,283997.21336702217,372
"-2",-16,140492.42894331075,176
"-2",19,605974.95348644,799
"-2",12,556504.2610612856,697
"-2",32,319465.2597000766,404
"-2",-33,144743.09758067498,176
"-2",4,391367.1757827437,496
"-2",-22,203959.91321705724,247
"-2",7,541428.7791434694,684
"-2",-6,196176.3723086218,272
"-2",41,128341.82234988712,161
"-2",-35,185159.0287784478,236
"-1",46,170037.65883097507,224
"-1",-23,270839.9417806165,345
"-1",27,463513.87458188506,575
"-1",9,559726.42421441,700
"-1",-5,133607.09616654695,176
"-1",-13,211459.08578394252,268
"-1",-32,173830.92919582783,215
"-1",-2,101022.0057853736,122
"-1",-46,311902.9450897716,393
"-1",1,145580.29057737242,174
"-1",-34,158224.5804899238,196
"-1",12,545282.1624141507,684
"-1",6,462868.54681101174,579
"-1",-39,179222.4661173387,252
"-1",19,568051.8183846798,748
"-1",-18,102462.88031778565,120
"-1",47,149737.62507181862,194
"-1",-40,201454.30870377124,275
"-1",-6,148230.25729562424,196
"-1",-30,262098.5842952199,344
"-1",-26,286599.22495621716,366
"-1",-35,142289.5096812216,179
"-1",-8,266139.76883658854,352
"-1",-33,165196.7620545385,202
"-1",40,137537.21183124327,168
"-1",-10,223684.61256568803,274
"-1",-28,260182.84683593837,327
"-1",-41,198344.54649509914,265
"-1",17,568624.3574807027,742
"-1",18,580250.0056925587,758
"-1",15,547134.6349414632,700
"-1",48,164988.27995060934,217
"-1",39,175346.70029519076,219
"-1",38,194349.3042661319,244
"-1",7,529150.7165630822,666
"-1",2,225841.55924091506,270
"-1",-17,83056.13847628522,96
"-1",-21,203253.37550974736,249
"-1",4,352593.007791564,438
"-1",-37,140457.0893786479,180
"-1",-19,141276.62294047876,169
"-1",-31,209269.77140087448,265
"-1",34,276189.6913129692,359
"-1",11,547568.3382824651,685
"-1",10,553318.8144337942,690
"-1",-27,245427.5789610092,305
"-1",-20,191305.27364919175,237
"-1",-29,278765.7373812063,354
"-1",45,176936.18724438618,225
"-1",-38,160566.5502720606,220
"-1",33,277721.3093826943,352
"-1",32,306144.0989286512,383
"-1",24,470880.1505095364,590
"-1",-49,418718.75136533735,543
"-1",-16,134719.36024697096,172
"-1",25,464760.4538642717,580
"-1",-3,105745.60691652971,133
"-1",-12,203158.657440145,256
"-1",-14,189651.60977923608,239
"-1",0,156510.88928764343,201
"-1",14,555351.4488311486,704
"-1",29,435047.9015495224,549
"-1",-11,221517.3544252403,268
"-1",13,563099.233725185,711
"-1",-24,288349.36273299245,371
"-1",-1,120542.67020811059,151
"-1",-4,115983.57245020289,150
"-1",49,197142.1738786139,257
"-1",31,363351.4728533773,458
"-1",43,150388.3897105617,186
"-1",41,137874.99498571476,174
"-1",-25,281534.56271688355,360
"-1",-15,150880.29721067345,192
"-1",22,506948.2572995613,647
"-1",21,543933.857752382,711
"-1",-43,215883.48894338775,277
"-1",20,566591.084978336,752
"-1",-42,208221.7050802971,276
"-1",-9,262082.306781937,337
"-1",28,471156.62823909946,592
"-1",44,166124.78559764085,208
"-1",37,231597.0443850271,298
"-1",-36,135441.56125289804,174
"-1",3,277157.9591715255,334
"-1",23,486568.1797638412,615
"-1",5,416421.10451143776,523
"-1",35,250947.01069230927,324
"-1",42,131569.442241598,165
"-1",-45,272791.186271906,344
"-1",16,558652.2201510926,724
"-1",-22,254382.58211162346,320
"-1",26,474837.20203864836,587
"-1",36,239392.48647244676,305
"-1",-7,240917.95305719593,331
"-1",-44,248195.93626344766,315
"-1",-47,350660.821900577,443
"-1",8,576524.4907486666,725
"-1",-48,371228.33323884325,469
"-1",30,408283.14964072505,516
0,37,217163.50325553777,274
0,-15,181626.835160083,230
0,18,565587.5315385187,745
0,-19,147703.56697457336,172
0,12,492347.3928467599,610
0,-20,233879.347924512,284
0,-27,220179.9901057459,277
0,-17,71675.94852584368,84
0,23,480758.4216740087,606
0,0,134699.2222938382,163
0,2,204767.1818989036,237
0,34,271164.84984689305,350
0,-14,210735.62204578822,262
0,-46,314774.19850140775,395
0,33,281503.13871613814,357
0,48,212531.66211403708,279
0,-10,212005.47854067,254
0,-33,173868.8373619634,218
0,-1,137217.57867403945,171
0,-31,172396.7264812873,227
0,-50,423807.2458919846,553
0,30,403600.6191833842,507
0,-49,384559.88094479084,495
0,16,573692.869908272,747
0,-47,333118.9528841884,421
0,-16,130936.86962036316,167
0,-28,211111.66341639217,266
0,-35,132782.5909580283,166
0,-21,262172.47215302085,325
0,-30,195439.52167140882,257
0,20,569440.1645688005,766
0,38,187821.19751749016,237
0,36,254838.96955466288,330
0,-7,220512.155300439,302
0,-4,144568.34687627605,198
0,49,199440.0141902497,259
0,-11,201933.3994722137,241
0,-2,154176.40694517014,197
0,15,534636.9551637636,683
0,7,481042.2659812927,604
0,-22,267639.5485200584,340
0,6,437162.362723225,548
0,-43,207534.9406700413,263
0,28,458600.37464683293,573
0,47,173895.06886657386,230
0,43,186346.83051303754,234
0,-44,240837.44362331863,302
0,24,496680.8323168461,619
0,4,325783.80064149725,399
0,-23,275998.4312997358,357
0,10,545891.9041554577,681
0,9,563510.5617668849,707
0,-39,183984.2201809283,256
0,39,156980.43841716356,196
0,13,508165.7744087767,636
0,35,273810.7671019696,354
0,-40,190655.65037071818,262
0,-5,138098.4680609298,182
0,31,373353.31833529525,468
0,-26,234994.6866308648,307
0,-25,265890.65385687025,345
0,27,464467.95433571,575
0,-38,183499.2538226161,252
0,-36,141045.94314065005,180
0,17,586062.0629236568,769
0,22,495175.45378779055,632
0,44,214107.38949517853,272
0,-9,261932.7045142654,336
0,11,491745.10173565743,606
0,8,529205.7181008405,663
0,-8,277780.0960202519,366
0,32,312189.64409591886,393
0,-18,76704.77261613813,85
0,46,202786.13467260322,267
0,21,524244.03695452603,689
0,-29,210693.37328781647,268
0,-13,221773.18403155255,272
0,14,520869.38873522234,661
0,-24,283372.16763957054,370
0,42,138293.87381326588,176
0,5,366496.9817802365,452
0,-37,154797.33456261994,203
0,-3,118793.45859549157,155
0,45,202719.05609620115,261
0,29,422762.32870108227,532
0,19,561276.5828048746,747
0,50,192567.50904558564,247
0,41,141435.2386868349,181
0,26,488300.15491713013,606
0,-12,224686.27144058337,275
0,3,253665.52532731852,300
0,1,141741.11639460392,163
0,40,141873.83753028233,175
0,-32,180463.0703206215,230
0,-34,135256.1636256507,169
0,-42,209186.09930155033,278
0,-45,262694.325653727,326
0,-41,179748.91171264483,240
0,25,475660.04918303975,592
0,-6,190036.52083653584,254
0,-48,370720.1152046181,476
1,-9,248006.70840896905,300
1,-35,147776.92077104645,180
1,26,543221.192116541,670
1,45,213758.7426348875,276
1,-28,218822.7406358487,278
1,-37,171395.61918347672,233
1,28,436780.974491163,538
1,-42,167825.2686459404,214
1,-11,233562.26147552382,275
1,47,248938.36773963983,333
1,3,284028.9979129765,340
1,-18,112432.94038173807,133
1,-30,203813.3359272675,268
1,-10,276057.0299552896,330
1,23,494255.443060246,625
1,12,468007.3990276519,577
1,-3,167145.4536143751,226
1,46,213581.64319314648,281
1,-1,144033.90790127427,186
1,20,589118.5017309812,802
1,-27,235142.2501154126,301
1,38,162660.84177069776,198
1,25,546564.445670916,682
1,-25,227479.62575406648,294
1,-22,267347.4695809191,340
1,-16,118962.44581270286,149
1,-41,153105.44994399996,200
1,1,167574.09892692845,201
1,-7,254010.26363850728,346
1,42,166902.55177118062,214
1,-17,86280.7121139725,100
1,39,150154.96363152543,189
1,37,191741.44367522365,235
1,27,503209.4916679121,619
1,-29,208763.0563674744,269
1,2,226394.83800645306,274
1,7,483278.8535670767,608
1,36,252647.49097494432,322
1,31,383309.8266206249,479
1,-23,241426.15452537642,312
1,-43,206048.63086638338,258
1,43,165369.95874484297,210
1,-31,200133.38216533748,260
1,18,548517.0559306492,728
1,32,337447.42487597803,427
1,21,530103.0401117061,703
1,16,558605.9910634004,730
1,-45,283600.55062369874,353
1,-4,150222.8548138733,203
1,-13,205196.85795632127,248
1,11,503851.5585970679,624
1,24,510070.9627822671,635
1,-26,231775.45670420118,303
1,35,291779.37755158637,375
1,-46,328335.3043042837,412
1,-6,211574.95644759867,286
1,-24,225017.81964171428,291
1,34,285450.87439280475,366
1,29,408702.9149807786,509
1,44,197056.54900318605,256
1,14,497010.8793789094,628
1,15,544777.2560080889,697
1,19,568603.5898388701,766
1,-20,179976.6870309691,214
1,-36,157038.5557725412,202
1,17,562924.1175204777,741
1,30,396903.83156524925,495
1,-15,178689.56781822353,225
1,-38,171657.35885192917,236
1,33,306652.97658867115,390
1,-5,163153.64019518296,218
1,5,365222.2098535473,447
1,49,204424.8931889462,265
1,41,178753.80398661987,231
1,4,326694.16775145184,396
1,-40,172749.56206956098,236
1,-39,188001.22070016724,262
1,-48,390267.43115196395,503
1,-19,156695.55653395824,188
1,-12,232642.7581792629,281
1,-49,408550.05726843997,532
1,-21,201763.49184927717,243
1,0,142766.8979211094,172
1,-44,236036.5287186561,292
1,9,514662.0265938612,646
1,-2,153769.2089188463,199
1,-33,158923.87979507103,193
1,13,469358.32969510567,585
1,8,497918.8159535882,621
1,-14,200256.02938108234,244
1,-47,366824.074004297,469
1,22,487748.8222575573,627
1,48,223117.04269763737,296
1,-34,141037.78464687202,171
1,10,499061.8972682452,621
1,6,426431.5055617008,528
1,40,152445.194982695,191
1,-32,175244.6831712424,221
1,-8,297047.25112337555,390
2,-48,402838.04685625964,523
2,-21,135923.76751723274,159
2,44,202620.90475338692,270
2,-46,370735.79468864744,469
2,-12,210328.85788704955,254
2,29,434111.24513661384,542
2,25,560508.7474979725,699
2,49,214926.19496316588,277
2,-2,194444.13871117096,255
2,-49,424620.21426980663,553
2,-28,226837.75808773973,294
2,43,215194.64727159424,282
2,-40,221079.25474024765,295
2,33,346666.93139925995,439
2,48,227682.03351879906,301
2,-32,197564.62592552917,248
2,6,423996.4353591119,529
2,-30,222859.48624128092,289
2,-4,204135.8133140085,278
2,5,373987.096639558,459
2,-43,182371.09571243008,231
2,-6,267961.85934776266,371
2,-26,219640.76047176466,291
2,-36,164080.5146338253,217
2,34,300434.62974186253,384
2,-23,204007.5497357418,262
2,18,590493.7762725287,791
2,11,522407.31398949976,647
2,2,261370.26657804003,318
2,7,461662.009599215,576
2,22,516413.49864005804,668
2,27,529281.9647954967,649
2,-8,248860.72963824787,326
2,-44,229490.86795688848,286
2,39,168492.10445080406,213
2,31,370196.03149913467,464
2,37,195768.84008693194,241
2,16,573745.5082136126,749
2,-25,209442.13519026994,269
2,-13,194735.537812687,233
2,-5,240533.14003752812,330
2,-19,142559.47049064242,172
2,1,203160.47186034315,252
2,14,510051.1517378876,641
2,-17,99978.38243698,118
2,19,609435.4805284145,830
2,12,536889.1506343541,666
2,46,242986.45150886368,323
2,38,184024.62582759894,228
2,28,470575.4769379124,582
2,10,506068.9812406735,631
2,-7,284181.78283312224,390
2,8,478338.76699137484,594
2,20,599999.0099427938,820
2,0,181647.2392334682,227
2,13,550909.2326651975,691
2,-16,186556.90337093046,233
2,-20,163551.86852966764,197
2,-11,210134.94769529917,243
2,24,532285.8956602247,668
2,36,243299.93806795593,310
2,-10,196034.141483895,227
2,-22,151404.15794085298,186
2,3,288179.568746879,346
2,9,478432.78445564065,594
2,-42,156435.32711139656,197
2,-34,137401.6250284012,164
2,41,181755.81092661514,230
2,47,245478.60453436905,324
2,15,538048.6187794247,688
2,-33,172850.42369807157,212
2,-3,181655.1409907916,245
2,-39,189405.23768586156,259
2,30,404336.73773425876,506
2,-37,165257.40303634453,219
2,-47,377389.2764084616,487
2,26,529930.1174795714,653
2,42,206575.47963503478,267
2,40,180649.82022099223,228
2,35,276823.8655255645,352
2,-15,200006.89429676833,249
2,-31,209541.8363682233,267
2,21,563527.8525394519,755
2,4,334691.3560997946,408
2,-45,318035.5759167453,400
2,32,374607.7257643401,478
2,-27,206101.03999089656,264
2,23,519479.10166942066,659
2,-35,156987.2007044745,198
2,45,255383.30042216563,338
2,-41,150258.33416025492,192
2,-14,190547.66495364503,233
2,17,602863.5241200785,796
2,-9,213420.00544516605,258
2,-24,208701.289412781,265
2,-29,223184.0681393803,286
2,-18,114316.74028070623,137
2,-1,192592.61381101498,252
2,-38,170337.02523719714,232
3,-40,193396.34287077773,260
3,-33,192121.5131223093,231
3,-4,205777.3353236678,285
3,-18,107129.61121962138,127
3,-39,212478.7257446379,285
3,19,697352.8715413113,943
3,21,621964.8397863039,836
3,33,338843.20155313704,432
3,-42,215601.65704082267,275
3,37,228690.28116457773,289
3,5,418267.94323515624,523
3,-28,217274.90331954765,284
3,35,279924.97579441575,356
3,-44,268747.7856404463,331
3,14,551305.916458103,698
3,-30,242629.46000641724,310
3,-37,177703.23729706538,225
3,-12,185072.59177781228,220
3,36,263780.30923799955,334
3,-35,143421.62691797,169
3,41,217391.49806652794,280
3,2,273552.5713714575,334
3,-48,421897.4807571602,545
3,-43,254434.3835453537,317
3,4,351530.1780613927,432
3,25,540227.707126688,674
3,-32,199540.87554647532,244
3,16,617022.7299655337,812
3,26,529910.611938257,658
3,45,245809.33842469918,327
3,13,553546.9978849096,698
3,-23,162236.56020281208,204
3,-38,192738.15572431235,250
3,49,214708.37566856536,281
3,-41,165209.00261843848,213
3,24,553089.3275495919,700
3,38,199430.86408877608,254
3,15,587186.7984974188,756
3,-24,195156.46354079142,245
3,27,462528.28181042796,564
3,10,491976.11275991553,612
3,7,479092.7668665332,604
3,31,389700.9700719026,496
3,11,512618.13426047185,636
3,34,333962.4097928897,428
3,-5,237175.59654084378,333
3,-17,129757.93691128821,152
3,-47,423583.43395491946,549
3,-16,184049.24556179653,228
3,-7,247136.71445123464,338
3,44,237324.9142974084,317
3,-13,216209.16410538775,261
3,-1,233382.82458993804,306
3,3,309934.5816567408,377
3,-3,191819.40966132825,258
3,-19,83985.5970503123,96
3,-45,290501.6605851248,362
3,20,637555.7528158524,865
3,18,676758.7446782583,912
3,46,229033.86630220534,298
3,42,214201.40655583423,280
3,-49,443779.4045983829,572
3,-11,160104.45862317967,184
3,23,546292.5188870489,696
3,28,481171.131075249,596
3,32,352364.14840518293,446
3,-22,96583.86479589478,111
3,-34,184923.07705125943,223
3,-36,168609.15244309657,213
3,12,533705.2218296279,665
3,29,437086.9698595664,546
3,-46,400445.4808522891,513
3,-31,223117.39511322728,279
3,-21,82481.60195843055,93
3,-26,206137.71060903676,269
3,-2,225345.1592047799,299
3,0,246298.41247694197,313
3,22,570318.9500256863,738
3,9,460505.1839644093,563
3,8,473311.27473162854,586
3,-14,217952.7898060514,266
3,-8,197317.07868775076,250
3,17,634484.6278434059,840
3,-25,197867.26156435013,251
3,1,294204.4740967201,374
3,-29,217250.41420823225,275
3,39,186655.90852055472,239
3,47,226002.37275728717,297
3,43,223496.17267247438,295
3,-10,190253.6378881608,224
3,-15,216371.58033630197,268
3,-27,213053.10295193509,279
3,40,187777.49014090525,240
3,48,230061.7758143483,303
3,-20,76798.90187200459,84
3,6,426090.84132207616,528
3,-9,189432.31960069833,224
3,30,400866.74328737933,508
3,-6,256711.23313778618,360
4,14,573866.7397130968,732
4,31,391942.4353716209,494
4,-22,94798.4447984286,109
4,-26,219058.6349462139,289
4,9,467843.37237162003,574
4,-9,191088.39540226434,228
4,-16,193198.51606504837,233
4,-37,190660.09482653465,240
4,39,164886.60488416418,218
4,33,343073.6544029,441
4,-28,234321.8728258993,304
4,-39,188743.94481533172,257
4,8,472279.34355988126,584
4,-17,110084.89364652443,125
4,35,232927.63902581704,295
4,-45,310376.0442456682,384
4,-41,182383.13372768555,237
4,-18,74832.26845019317,86
4,-27,243535.52181667078,322
4,-8,174472.0828099987,219
4,23,551766.3894215863,709
4,4,404560.4705411741,501
4,-48,499032.5476620304,648
4,-19,73652.91226126463,82
4,-36,159096.65876001088,191
4,0,211630.16121116746,272
4,-46,368332.5588732468,458
4,32,370687.82112542156,470
4,-25,207609.05586630153,269
4,2,306904.3753337827,375
4,10,486938.424331048,602
4,-12,189168.5985369647,225
4,-14,255353.41782863517,309
4,-11,174244.98825986727,203
4,-34,215139.682640805,263
4,-35,190621.13684459674,233
4,40,171985.23069519375,226
4,16,626761.9320901178,821
4,1,244713.17297564927,309
4,12,530169.0803269319,659
4,26,447490.2423800571,554
4,-38,210555.09745905688,273
4,-7,207324.36051784697,282
4,15,600049.9140996921,775
4,41,161456.7353303329,206
4,-31,228080.9555294543,282
4,-24,165593.17083870052,210
4,48,179727.86756857982,235
4,-3,202734.92987183033,278
4,46,177523.48346721576,233
4,-49,487810.1518320639,639
4,11,498606.5729418128,617
4,43,209897.8180763681,285
4,-47,477110.0859884494,614
4,-43,213713.15431289098,263
4,47,176017.41835918187,228
4,-30,228223.9819791609,285
4,22,597809.6591886317,772
4,-15,237680.3631089005,288
4,21,680051.7934564386,910
4,-6,241180.3014905235,334
4,-33,248271.78759341722,305
4,17,673790.575515572,896
4,5,458095.06424708053,575
4,7,480776.4140365678,602
4,-1,229619.46450450862,306
4,25,479914.11197966756,604
4,42,180475.98659232588,234
4,3,345545.7064752125,421
4,28,403468.0207075707,494
4,49,234034.86091525102,312
4,20,691500.2408321485,932
4,-23,128187.60189630836,159
4,38,171667.1601394646,222
4,45,187760.96075051054,250
4,34,331682.30215960374,427
4,29,412338.9633214472,515
4,-29,210263.3003145735,262
4,6,476137.59781904466,599
4,30,418413.455009642,528
4,-21,87648.40431482405,101
4,-5,217294.89390098906,306
