pxcor,pycor,Radiation,FullSunlight
"-1",9,601427.1749608177,432
0,-48,205106.2533344633,0
0,49,340376.5367956929,158
0,-3,556963.7579867376,380
0,-36,284431.85586533934,94
0,-40,252696.0515708854,89
0,3,597884.0554075254,481
0,-31,275101.427230203,97
0,-14,195418.51277740093,0
0,-12,233391.73728240049,43
0,45,331236.00621166173,134
0,17,660271.5617236553,570
0,40,291584.45494160365,31
0,-7,370468.25154003524,66
0,-15,188684.73562750223,2
0,-50,233970.0939666739,1
0,26,400378.09756517655,210
0,-11,249443.05794819794,50
0,13,626900.7205249445,511
0,50,320109.4559122535,130
0,-30,248772.14214714247,59
0,25,435163.77655002044,233
0,-5,488561.7390705348,257
0,31,258417.7213986518,63
0,-10,288808.9675628077,58
0,42,288455.8946661658,39
0,48,343855.83810880914,143
0,28,353471.65422590595,180
0,0,583148.6738106088,446
0,36,321745.25401113206,83
0,1,597271.206320617,463
0,7,581948.022850295,405
0,-17,162296.04902588073,4
0,20,629147.8755809272,528
0,-46,206653.61332765853,0
0,-28,228510.7391699964,25
0,10,578341.3084636743,428
0,22,553245.0572142203,391
0,33,281147.85259988124,68
0,-29,236488.52854994155,39
0,16,650906.4260149294,555
0,-38,303430.68122455507,145
0,32,266733.9483584044,66
0,43,293673.9348992187,61
0,-26,206137.10147749205,19
0,-8,341957.95580968785,36
0,2,610866.2803108911,474
0,9,578329.4818842085,420
0,-39,292503.6868189743,134
0,27,361555.1949950253,192
0,21,599580.9290848571,465
0,-22,201665.34867210774,13
0,-34,288166.43150264816,94
0,11,579592.5575839283,434
0,19,654724.7811184921,564
0,-25,197688.20764384427,14
0,35,332133.57569008315,87
0,14,623581.4963208277,509
0,38,303275.45071333967,83
0,-2,562103.1803988902,409
0,-18,164215.8771038666,3
0,-16,185453.9152010313,3
0,-20,225113.98906611107,20
0,18,664785.9433367277,584
0,-19,204258.7519529726,9
0,44,295472.72837575286,76
0,-37,312884.2356880712,156
0,-23,193285.8523434349,22
0,-35,293268.76328529697,78
0,4,574005.483535171,421
0,-4,540767.983518429,349
0,39,291400.86837358965,53
0,-43,229766.19083519123,32
0,46,328082.74773363874,126
0,-33,308074.93343295925,130
0,5,575065.2000629051,411
0,-45,218478.55408993125,0
0,23,520960.75522892916,349
0,-27,208374.9726419442,26
0,-9,334663.3512498222,70
0,47,332688.37035841524,125
0,-32,290961.9909564063,122
0,-13,213466.489774948,0
0,-41,236092.45570176406,74
0,-42,242551.59937821652,57
0,29,323660.99579590384,129
0,24,465401.40723529755,268
0,30,285436.8254437367,96
0,34,314004.0887811224,89
0,12,586353.694647831,439
0,6,577857.2625730234,403
0,-1,566975.3580079257,426
0,37,318821.3700115732,95
0,-44,216065.15379072566,0
0,8,583137.2332343243,413
0,-24,202080.35557809417,17
0,-47,195119.85615885415,0
0,-21,227126.8658533639,41
0,-49,222372.85773724373,0
0,15,643427.600237076,549
0,-6,440328.1868639629,176
0,41,288484.0400248519,19
1,42,277426.8876962879,27
1,-24,241049.5052866708,92
1,-4,552983.8946497202,377
1,4,565298.9830812407,400
1,-47,204358.0270596996,4
1,-23,203742.37201022997,23
1,-6,441927.5119574949,198
1,-20,205258.24490760098,4
1,-42,222971.78873998122,54
1,28,358487.1884864099,170
1,-41,238232.0444014989,73
1,29,331124.0562606163,128
1,36,307641.70626131987,82
1,0,582393.2334087347,448
1,-1,572359.4479940122,432
1,3,568423.0579462893,421
1,-5,498217.6913969038,277
1,19,688431.5675596637,626
1,-37,330821.44619500596,167
1,47,356287.0603179334,155
1,-19,219131.1481195214,14
1,-43,213864.49707584883,24
1,11,570911.0639647769,434
1,34,272324.3081580236,34
1,22,569789.6770797997,412
1,-35,276567.9947562549,62
1,1,590608.8811152085,456
1,41,291071.7229828135,5
1,-49,215662.69938289703,6
1,13,601849.7554402181,462
1,21,603947.8501631616,487
1,-25,218077.61181671167,41
1,9,571028.172973897,419
1,-11,253916.03839618288,43
1,18,681216.6820525645,609
1,24,501608.0390461396,329
1,40,298997.4584199816,16
1,-22,199151.21334231604,6
1,-36,312107.4400573094,137
1,-12,257050.23169046864,33
1,43,286710.24155154347,50
1,-38,322164.8870807121,171
1,-28,218371.25340531126,40
1,30,296727.6734004336,101
1,39,311484.63926603185,47
1,25,480986.14273669536,316
1,-13,226680.84576924803,2
1,37,313496.9175378402,92
1,-27,211993.53798639533,29
1,38,294657.2406751445,49
1,16,645720.8743075512,546
1,33,263197.035748591,47
1,-31,282886.13841180864,106
1,-2,564212.1322656367,410
1,-16,176845.4003199719,2
1,-46,213563.4672195031,1
1,23,533540.5878024445,365
1,-8,319091.84860776307,27
1,48,359709.5894459181,163
1,45,356067.957097753,175
1,49,356084.102687541,173
1,10,574555.8707912226,426
1,26,440055.55554948316,257
1,-26,206556.3094604801,23
1,35,299203.9064121227,69
1,-21,203966.1027311639,6
1,6,575331.9517854434,395
1,27,405328.1520884805,228
1,2,578105.7822855499,432
1,46,350674.4673627121,167
1,-29,245784.7451913471,68
1,-3,559513.3953722689,392
1,31,271377.0747935743,83
1,-18,207305.94814476947,10
1,15,631448.1821025237,518
1,14,625848.6893805478,505
1,-17,191514.1538797013,3
1,8,567792.5612264707,411
1,-40,249106.3598924269,88
1,-34,273662.2674367164,62
1,44,323268.4549256559,127
1,-32,277450.26858393376,95
1,-9,284531.56408604904,28
1,-30,291051.02418450377,110
1,-14,198524.16237565604,4
1,-48,201700.90459106283,5
1,-39,281817.4066448438,101
1,-33,280588.55485043017,82
1,32,261093.56605259186,61
1,-45,221364.96010192911,0
1,5,570028.3985626583,392
1,-15,185231.6682663826,2
1,7,565328.8869723207,403
1,12,583488.4834001603,441
1,-10,265444.51268772647,53
1,17,669730.8984500441,581
1,20,646855.0170115194,556
1,-7,374930.3831917009,97
1,-44,213005.11087467923,0
2,47,366952.0808637283,194
2,-12,244769.59142226365,22
2,4,559922.2673294604,393
2,-14,215107.30553913914,1
2,49,372150.8528712961,197
2,40,312441.38287590136,6
2,35,278029.83782256424,29
2,1,565843.4137197549,422
2,24,498410.4824115768,306
2,-7,382669.7922517744,153
2,46,362768.35362217884,169
2,-42,229852.1688147717,58
2,-18,186812.6703957939,1
2,44,321873.68209398125,121
2,42,302952.8282154647,34
2,-39,287339.91432479036,103
2,11,573361.8170312999,436
2,-21,195726.71063019527,7
2,41,304819.970027628,3
2,-30,252973.62849444058,69
2,37,303280.7437998034,42
2,-5,515838.7135881088,329
2,12,579081.913941034,441
2,-40,275328.4026586523,92
2,-19,187348.89137215423,4
2,30,317149.89526318514,93
2,-1,574603.4225894621,430
2,-46,212750.41167612083,0
2,-20,192590.8281721452,5
2,-3,564409.0051482841,407
2,-8,293058.13363675476,42
2,38,297066.35864876007,19
2,8,553523.8819487998,414
2,-33,286624.7650002307,64
2,34,277159.53059911326,39
2,-48,200032.72400506833,3
2,3,565198.4958590649,413
2,28,348760.8243867641,153
2,-23,207279.4358256569,23
2,13,582836.4070675705,444
2,27,386359.9653583482,187
2,-29,232770.9323492979,44
2,6,572755.1771312753,398
2,-13,236769.85270317376,1
2,-24,235872.1860994834,91
2,7,561655.3794711038,405
2,19,697548.2846082578,623
2,18,677522.6567068383,603
2,-38,290242.72509889136,118
2,31,297608.33693695976,71
2,10,573186.0641364958,428
2,-49,206080.2607447172,4
2,-34,308384.8216610628,84
2,39,308976.6066849314,16
2,-31,267973.2248938572,85
2,-9,252590.49236161014,4
2,-32,272368.37354229117,68
2,-25,236128.30688192233,92
2,-47,207258.5030484608,0
2,2,550333.2193339054,400
2,-26,218394.85898503734,22
2,-41,254705.43520976332,77
2,-11,243140.0617695364,37
2,-22,192257.43725603155,10
2,-10,246216.64790709695,25
2,-17,194635.2827754012,4
2,48,381641.9434122563,195
2,-37,305294.4117235771,133
2,-2,565967.1829514067,416
2,14,616946.1361167979,487
2,25,462808.03315558285,290
2,-27,211393.74760099166,20
2,9,572486.2159250133,440
2,5,558486.5342512089,389
2,0,582638.8139154526,446
2,-35,336743.44692396454,139
2,45,348798.82436342386,159
2,26,413967.2661252592,228
2,17,661402.108744127,575
2,22,576638.467887357,428
2,-43,228593.56326725578,28
2,20,641023.1197286297,537
2,21,618776.5764847283,493
2,32,284165.1931240017,55
2,23,526739.516780995,345
2,16,647831.4220159742,534
2,-6,446629.26429879805,237
2,-44,208957.70936956463,0
2,33,279632.46796159993,48
2,-15,190537.09047383946,2
2,29,342474.4892810368,125
2,43,294403.779921806,53
2,36,297310.5479505001,50
2,-28,222320.89729613348,30
2,-4,568068.0649134819,409
2,15,631597.1853233047,497
2,-16,190806.87292317193,3
2,-45,207845.81866194066,0
2,-36,308799.35711990664,136
3,18,686453.4066519609,603
3,-19,169329.154267901,3
3,-18,174806.82781905762,2
3,-15,192773.60132056265,0
3,30,278929.5033911866,73
3,-9,247782.53097086883,0
3,44,330386.7608144116,123
3,-28,231665.1120805939,19
3,6,572397.8958075806,398
3,0,573043.7669621642,419
3,32,288815.3474608389,51
3,3,563997.4600970575,401
3,19,660564.6390521592,543
3,14,611422.4195156827,471
3,-49,196930.2953615642,0
3,-8,305598.27281060757,76
3,-10,246509.31042972166,0
3,1,556599.7893405033,389
3,37,308122.1138266435,17
3,25,388100.9962554624,172
3,-42,280962.13423032383,127
3,-41,310302.9317953069,149
3,26,339010.1201527663,140
3,46,361248.28122875275,191
3,-14,198641.52551722596,2
3,17,670247.4246568857,573
3,16,642945.7066026666,527
3,8,558585.1831088472,415
3,-44,244234.20635304428,62
3,29,287734.6079246859,85
3,36,286567.87943138217,25
3,-39,262716.6684966369,62
3,35,270984.6148871037,28
3,-47,201327.26174070186,0
3,43,306819.11336668977,69
3,-12,248601.61398210912,0
3,9,565320.8687931665,422
3,-7,376554.5933936573,141
3,38,309312.9201941363,27
3,4,561926.58365745,391
3,-37,289333.5908617044,99
3,-32,271053.3779046102,95
3,34,270996.7342245015,33
3,10,573957.0726588257,449
3,40,296271.5284871821,5
3,-22,178125.34747446142,3
3,-2,568680.8264434225,407
3,33,279883.51069820416,41
3,2,557028.3908920414,379
3,21,621744.3493495713,500
3,-36,327115.8433016944,150
3,-6,454514.56525878876,240
3,27,304436.57352907036,118
3,-35,359053.11978835386,189
3,-24,196766.87710589118,12
3,20,640533.8263875862,525
3,-17,174351.89856930173,2
3,24,460179.8258268999,232
3,5,566141.3881676154,389
3,22,573225.7781350997,426
3,-21,173139.33639729262,3
3,39,306431.8781492544,9
3,-33,311208.9841365165,110
3,-27,213276.82347645823,10
3,48,377792.7276640137,214
3,-48,195801.07792315874,0
3,-46,204259.56088983058,0
3,7,563111.7372784821,406
3,-26,224495.16342821997,60
3,42,320368.337743175,50
3,-45,233058.67660935232,46
3,45,341412.08784523944,154
3,12,585624.2787304294,441
3,-11,248053.9453556601,0
3,-4,553496.9424762451,391
3,49,380893.31544937193,219
3,23,533446.4813556528,363
3,-5,513581.0285961719,327
3,31,286050.6110334778,66
3,41,314513.77044305165,20
3,47,363961.7424511541,201
3,-3,561365.6983897424,397
3,28,297275.4016070574,103
3,-40,309201.2870480612,132
3,-20,185388.00928906162,2
3,-29,234495.1786048724,33
3,11,572829.0476195465,440
3,-1,581131.7748570405,427
3,-16,182310.74658068712,1
3,-30,247507.57961464793,51
3,-23,190516.92228050256,5
3,13,586557.3335930124,443
3,-38,247916.27363367853,30
3,-13,249113.63749769842,1
3,-34,350775.75778651127,156
3,15,623902.5445332477,495
3,-25,200711.31145930535,39
3,-31,258431.01041131487,88
3,-43,275347.48018197896,116
4,49,397517.85808876343,218
4,39,304376.4361122515,25
4,1,589320.7270866222,417
4,-15,189810.40580914044,12
4,-20,183271.8728281119,0
4,-2,571223.8177821708,417
4,25,361464.91967566905,142
4,29,269297.15489031177,74
4,2,601391.2792355677,420
4,-26,225619.5775090936,59
4,-14,206711.07421911723,0
4,-13,237904.14025839575,0
4,-29,219533.16474305527,15
4,-6,449204.9937183224,212
4,-5,526792.7018673037,345
4,-3,560223.6217874086,400
4,9,566547.405457511,423
4,-35,347502.0590265181,149
4,-17,182174.67061839817,0
4,-7,403228.9568905765,113
4,-16,186507.6483072638,0
4,44,287642.5649257429,58
4,37,325150.10424579843,46
4,-41,270198.504616234,90
4,41,280627.43986598216,16
4,46,347448.85752458044,163
4,36,320500.3460585545,54
4,23,504127.4654558695,298
4,21,601735.0195831876,460
4,7,575364.6185707229,407
4,22,535087.0730833942,363
4,-19,178735.48712576999,0
4,30,284334.04038306314,68
4,-1,584371.8617496933,443
4,13,605972.3277453241,443
4,-23,198162.0724275461,2
4,48,375814.55755572685,213
4,34,284426.9075127378,31
4,-27,236449.29907831264,67
4,26,310404.4813081095,108
4,-45,184013.36797878938,0
4,-49,215007.51295894317,0
4,-46,193770.27152978853,0
4,-36,337810.26650480594,157
4,-32,261983.25370576957,71
4,42,268393.4394146227,9
4,4,577443.6487847143,389
4,11,590067.8450663541,487
4,-11,267262.89424232487,0
4,-30,225401.0843080094,28
4,8,566190.3822188888,415
4,31,286157.6946894515,50
4,-37,314476.71285342926,134
4,-25,208474.45108595752,22
4,-12,265419.63426034304,1
4,45,299748.23281932937,90
4,6,587953.9469668767,398
4,5,576385.218885418,390
4,-10,273765.1098459205,0
4,40,282359.9447138175,17
4,43,275629.2585721904,40
4,-43,233284.0844781534,57
4,-48,202910.10489996802,0
4,19,660192.4562777746,533
4,-4,543980.3163632681,379
4,16,645085.0150180875,531
4,-38,287860.93514895346,112
4,-44,209289.55867519986,28
4,35,316662.1456707885,73
4,-31,238230.1966006596,45
4,-18,179126.58603739392,0
4,12,591174.619659341,450
4,47,360962.60304630175,204
4,-34,343279.04863218445,146
4,32,284658.5615097446,42
4,18,665626.6237755865,553
4,20,634542.085808608,516
4,-9,308847.5937476094,30
4,27,294117.9323275419,94
4,38,344805.2692757446,63
4,24,441756.42552844173,249
4,28,285520.667474078,84
4,-8,333540.0332958904,44
4,-33,295042.2524873523,105
4,3,596291.8756686265,412
4,-39,273528.02411712444,107
4,-22,191525.52438334702,0
4,15,622247.5870628478,498
4,-28,218378.63803507193,13
4,-42,252313.4248490532,76
4,-21,185482.69238622338,0
4,-40,269071.82378295466,102
4,0,579253.3798772634,416
4,-47,198908.85088120023,0
4,14,618298.3365124795,479
4,33,289679.4176254416,37
4,17,674120.918146287,576
4,10,584182.4769354189,469
4,-24,197341.94653841786,5
5,-17,187849.67634191675,0
5,46,286831.03697208274,102
5,-6,424429.55335237226,160
5,-11,239218.40270915814,0
5,-3,598207.2470083031,474
5,10,576588.0929112906,443
5,-42,246061.10367713933,60
5,22,565873.1268908231,390
5,47,287271.07418203796,104
5,32,273242.85697828134,41
5,-46,196641.11988071265,0
5,-5,508355.0018211902,311
5,25,384179.8739140452,219
5,-7,357753.6893997443,59
5,-14,191172.60665204513,0
5,18,640797.572196127,502
5,48,308542.6483289318,105
5,6,595942.5371912522,404
5,-28,228015.10171016096,62
5,26,323873.3013888436,120
5,13,631118.7318102842,504
5,-33,312004.1818792207,128
5,-39,266433.8866804564,102
5,-27,233902.57260610114,101
5,30,294102.0245900852,55
5,-4,567596.0484074041,418
5,-19,201179.32669040925,0
5,31,290296.05945617147,48
5,-43,219357.95339597465,34
5,-15,176559.52357155908,0
5,19,652855.6623245289,529
5,-48,214240.14772923297,0
5,15,631059.3771297034,488
5,11,595363.2955678419,494
5,-20,214420.5941852139,0
5,9,573943.4109818835,429
5,0,578864.2089218142,423
5,-10,292588.5959716027,1
5,-22,200880.11181502143,1
5,-2,594870.2778502766,460
5,5,595717.8087718894,416
5,36,362768.5000079378,97
5,43,300762.37458759506,105
5,-45,183338.58776575376,0
5,27,304380.47760431754,85
5,40,283950.13600700087,31
5,3,622684.9716403967,454
5,-12,212587.958044635,0
5,-1,583404.9271737504,441
5,33,318558.8199947414,76
5,21,570904.4083094936,407
5,17,641512.9019746054,509
5,49,359579.3423982642,149
5,-8,318083.4160185704,11
5,-21,211919.23296059383,0
5,-32,281672.06126530527,79
5,35,341544.1080876455,103
5,1,593130.9808650361,423
5,20,619046.6293876732,486
5,-34,330544.43789626734,124
5,-36,329409.1954239462,117
5,-25,204032.7595287163,3
5,45,294589.1911991647,96
5,2,611660.793571832,438
5,7,584882.0965650008,412
5,-30,246349.84310622315,38
5,-41,249092.3440140865,77
5,38,328829.9149439676,34
5,12,628972.5122968211,524
5,-13,201122.4511737525,0
5,16,639250.6088166753,505
5,-35,342678.62089404964,125
5,-37,308570.69998302014,112
5,37,341417.89735551423,58
5,-40,257749.18570092783,91
5,29,282761.2218335954,63
5,44,298993.18320032366,95
5,34,329095.48646382685,94
5,23,494766.8211698701,295
5,-9,319978.0965365704,0
5,28,280371.66587734426,70
5,-31,258218.67557875035,55
5,24,421460.9732198772,245
5,-26,222712.99358131192,43
5,-16,171395.08130131618,0
5,4,637614.5488067669,471
5,-29,219387.94139738742,31
5,8,577174.0657425211,421
5,41,295127.27285526186,56
5,-38,274526.8919155837,107
5,-18,193771.95304974102,0
5,42,287438.25750492624,61
5,-44,190887.4667732961,0
5,14,643652.2103513879,505
5,-49,219165.57335370613,0
5,-24,239807.69992309992,40
5,-47,206945.77327128698,0
5,-23,208266.23281034417,5
5,39,296958.68679812684,12
6,-4,565657.3136007481,408
6,45,296760.84837139334,114
6,-45,200168.56737831444,0
6,10,557555.0820859569,403
6,35,355270.5794765104,105
6,-24,220506.690808317,45
6,-41,243473.8122482377,70
6,23,496284.3505522481,330
6,42,292391.1203868578,68
6,-5,503572.8318070269,290
6,3,634603.8975595431,472
6,-10,234880.1337536386,0
6,34,364574.45752956386,138
6,5,636180.7790536825,502
6,9,581106.9846331733,433
6,-36,318350.2708782918,101
6,11,536750.5563271275,378
6,33,310238.19105341984,84
6,18,647339.8074689514,528
6,-12,187747.91008780248,0
6,-21,189154.1874605763,0
6,41,285356.72734135395,48
6,38,324269.47735054215,40
6,-30,243232.25842414072,43
6,-46,201737.40372613686,0
6,-35,312905.4480432001,109
6,43,313889.5346635228,117
6,17,638786.7700086094,518
6,-11,208201.71255016312,0
6,30,296168.4130475228,49
6,-20,189399.6728146765,0
6,-25,196279.18700443744,0
6,32,298109.95571994525,75
6,47,291236.8070587924,107
6,25,391073.2809122137,239
6,8,588566.0831936661,430
6,20,630085.6618450608,506
6,-39,269815.7833607119,97
6,22,552656.1620549469,360
6,-40,251053.80896967184,85
6,19,653813.7011397819,541
6,-44,211515.09177643355,0
6,46,289780.07467411755,109
6,1,602428.1481559401,444
6,-32,298552.3781882405,122
6,27,323329.0748104799,100
6,14,604194.057902637,456
6,-2,600171.6464807471,477
6,-42,236338.38138372247,50
6,-33,298586.4469279238,119
6,6,657329.4656761908,516
6,13,591648.2500345777,451
6,-23,200428.06849912653,16
6,-19,185061.16140190975,0
6,-14,173709.54402156014,0
6,29,303957.31456701376,58
6,-34,296308.275278897,109
6,26,375052.26144562446,207
6,48,325306.7982058512,108
6,-27,232661.89660894996,81
6,-8,318146.4837035618,0
6,15,624794.90817138,472
6,-48,229667.0648477512,5
6,-1,594538.3305343017,456
6,-13,178017.06693534198,0
6,-29,221601.07225062267,32
6,-9,293962.93502809026,0
6,-26,204839.64264206938,19
6,16,647004.3724595691,528
6,28,305697.9875133901,68
6,-15,169645.4005705151,0
6,-38,297607.9438963989,130
6,2,625296.0919590405,457
6,40,269833.18030446005,4
6,-31,257644.95761402443,67
6,-47,211070.58625245644,4
6,-6,431895.8844558373,159
6,39,302370.0923787944,25
6,4,634368.1703650933,487
6,-16,170474.10369771565,0
6,21,592432.9193464753,435
6,-17,193803.86088991814,0
6,0,584495.9622750146,434
6,-28,246310.52239868027,107
6,-3,585146.0535298971,439
6,31,288116.5450482116,40
6,36,372743.592360511,94
6,7,612278.9294830067,447
6,12,574450.6033660058,421
6,24,436855.67285817396,282
6,-18,188738.13106298732,0
6,-43,218982.29441249292,10
6,-22,195723.4195512948,3
6,-7,359239.8210907637,47
6,-49,222054.2620503217,5
6,-37,291517.8497048211,83
6,49,313059.2389908425,80
6,37,371838.0780554228,62
6,44,308837.1504504878,114
7,34,329898.15402810415,94
7,3,640531.4278672639,495
7,-27,230814.33106267967,71
7,-24,228944.93065562772,52
7,16,664186.656179374,576
7,27,345902.2175560887,148
7,-31,292246.0048927,96
7,-4,557314.9684439303,378
7,-17,174203.26794547026,0
7,48,325924.62767742336,113
7,40,281178.61273740366,10
7,20,645951.3513656987,535
7,36,386280.48924772325,93
7,46,314774.30255076906,113
7,7,609541.0032185969,429
7,-47,228625.54858243882,7
7,-49,226358.02036890204,8
7,-20,207420.79322532268,0
7,-3,581561.1506021987,429
7,-44,225762.65607489776,0
7,24,427001.6347904946,250
7,-33,291802.70565884566,115
7,38,315123.5413874764,32
7,12,564008.2293095794,426
7,-2,595357.2447311871,457
7,9,544246.5278588169,380
7,33,327528.8701465935,134
7,-34,287181.64044927113,103
7,30,289640.79962685093,50
7,-43,215781.51235053912,0
7,13,587022.310032658,451
7,-13,187303.8254817803,1
7,45,308787.2333949876,118
7,-30,265236.7362957019,67
7,-11,202305.1923999257,0
7,19,679622.8456527187,612
7,-5,536750.2910572476,330
7,1,621266.3634179304,478
7,-7,359243.1608414504,74
7,15,608907.1633245546,484
7,17,668310.8226075807,593
7,10,527920.9357668759,364
7,32,296593.8378712835,66
7,4,633584.4141049426,504
7,43,320782.6914523918,100
7,26,351018.25487096235,181
7,-37,296093.53096520226,93
7,-9,275296.34352974984,0
7,-48,222089.36092231103,8
7,2,628954.7072944707,485
7,-10,244144.03106757996,0
7,-40,246529.13668697354,83
7,-14,169759.0736656859,1
7,35,351159.239861852,87
7,-45,220277.32848245357,0
7,-19,186224.7743213522,0
7,-26,214025.4302721358,18
7,8,590165.807892572,427
7,0,599212.7717133114,460
7,-28,249505.5270725989,109
7,-22,193226.77299134576,14
7,37,363406.61553761107,93
7,-16,159648.0409420509,0
7,25,408304.61544723716,235
7,-8,286130.01987381716,0
7,-23,229226.2026416242,53
7,-39,289746.8238937671,123
7,-29,261820.06163893652,108
7,49,318675.9540110902,86
7,47,324240.7636902989,111
7,29,299333.74635216495,61
7,-38,316469.21352100006,146
7,-12,187270.1482128818,0
7,-15,167190.87558526246,0
7,-35,292950.7351669986,88
7,-6,457583.7806933439,210
7,6,619216.3849007691,443
7,18,673638.6805152136,588
7,21,567228.4994945897,388
7,-32,297274.3601584081,119
7,41,293792.68253990787,44
7,5,620704.8636932243,473
7,39,300282.5889427654,17
7,44,316498.3183748673,109
7,-1,585105.1479922128,442
7,14,598338.5726666006,474
7,-46,209260.41980550988,1
7,-36,270375.10354439454,51
7,42,316832.5710861863,91
7,-41,238445.50344888036,67
7,28,332355.9185534365,108
7,-25,205495.79755188114,13
7,-21,189448.88281393787,2
7,22,502900.372191451,314
7,23,466314.22253708664,282
7,11,547198.4510595201,396
7,-42,231945.5164601085,47
7,-18,186500.0436476291,0
7,31,285150.60156588693,40
8,39,316205.839678391,19
8,8,577082.5005561508,416
8,30,293344.49642664695,61
8,-47,201571.15583738327,0
8,42,344316.1485673226,99
8,36,368403.3294018657,88
8,18,681080.9357521109,602
8,-7,392378.53091802105,133
8,-20,208718.54381042335,0
8,-10,249142.3536025633,0
8,-5,560885.8765203025,394
8,-27,197893.90034472343,22
8,31,269296.4752110984,53
8,-37,271367.61029201356,69
8,19,646489.8282551786,540
8,-49,218960.42070896647,14
8,32,267813.2330770866,41
8,21,519979.8139617565,312
8,37,351449.6704831713,103
8,-23,220010.05558278138,41
8,29,320394.66513975244,95
8,6,607132.0067034584,413
8,-19,188752.60654803907,0
8,-41,268609.47912513954,70
8,-26,192907.69651080915,20
8,-39,258680.09597320875,61
8,10,554193.7045294642,422
8,-16,158625.68660738764,0
8,-12,194455.37591577254,0
8,-38,267992.4013682242,69
8,11,545192.7599272074,420
8,1,611651.0475174513,477
8,47,337711.89449526044,110
8,0,603271.6324830996,466
8,-36,255399.9810090165,28
8,-46,212770.67206012103,0
8,7,594823.0344756697,413
8,-4,567246.4759971993,393
8,-9,254243.53069432423,0
8,34,280088.29903456505,22
8,20,580585.8654681054,416
8,38,326414.26781404985,40
8,-18,167570.82538640845,0
8,-21,218663.30336344434,4
8,16,658941.7168162317,599
8,35,340165.8338268398,67
8,-43,222077.8623573343,10
8,-2,594790.2135145981,455
8,-48,209153.07550181853,1
8,-31,241226.6345299463,33
8,-40,249778.98194792971,39
8,-32,239011.0703710731,37
8,44,340410.74536190735,108
8,14,599419.6248843725,474
8,-30,237030.02460231964,34
8,-45,229726.0266433471,0
8,-25,188497.43204353657,19
8,5,591472.6098669682,421
8,-17,167485.2517838055,0
8,40,297647.6091723308,8
8,-22,219727.08406484756,15
8,-13,179768.2009609581,0
8,48,340796.1566263855,115
8,-6,488150.2941139377,277
8,-1,589518.72908958,450
8,-29,249369.6807122777,106
8,-35,245986.97086532522,29
8,49,336680.0216137935,123
8,13,572630.5934417401,456
8,12,553804.404208064,436
8,26,349632.53265877895,138
8,2,621443.8393373187,490
8,45,333643.34595701005,110
8,15,627110.0124224689,538
8,-14,175552.4149291461,2
8,-34,260824.2174979534,63
8,-28,248796.35127579994,110
8,4,598739.51580685,438
8,25,365523.14988882485,171
8,-15,169294.5802978842,2
8,3,617535.5113644232,467
8,-33,240703.28647992888,37
8,27,339192.99650368997,114
8,46,335269.35138257087,105
8,23,444328.71076382836,241
8,-8,278816.9310143492,0
8,17,659614.1182878363,579
8,9,559777.8124223175,418
8,33,260857.05434010964,31
8,-11,224532.14772547866,0
8,41,321964.2202841824,40
8,-42,253817.8801014878,50
8,-24,196547.3635163868,15
8,-3,569923.9530243272,403
8,22,482086.3358938546,269
8,-44,233305.19476138792,0
8,28,328662.4686583869,100
8,24,416864.2757465019,234
8,43,343678.53327037225,99
9,0,598036.7430149579,456
9,41,298371.720922359,4
9,-39,297807.5216862025,96
9,-34,226919.89814556233,0
9,-38,281874.1294221975,80
9,-32,212886.9626219305,1
9,-19,199208.80390490167,0
9,-44,233090.21686842886,54
9,-12,239252.7409614045,0
9,-18,197678.5575238288,22
9,-30,230928.7375652652,56
9,-33,219147.25224301228,0
9,5,591427.1833812721,416
9,-45,216790.0063981049,9
9,20,562121.5026237542,405
9,14,594418.8825003139,484
9,4,592334.5052989933,418
9,3,583302.5791097627,424
9,44,346936.578090298,103
9,25,331657.91542111925,124
9,34,284169.5963825391,25
9,-23,216236.55218447783,11
9,-2,589088.1878995727,440
9,49,351987.10614833137,130
9,31,286941.04401161434,50
9,17,658537.0974361802,576
9,42,322959.9228704806,61
9,19,612724.0186514877,480
9,13,583494.0635288175,483
9,-5,548409.3593543151,344
9,-15,172766.77792637676,2
9,-31,216417.1437803609,3
9,1,606311.4365697476,469
9,-28,205000.5373232483,24
9,15,606025.2930834151,494
9,-35,231802.3441372314,9
9,32,276954.2901778916,38
9,-24,203015.9927331834,12
9,-20,236077.92854592385,9
9,-8,310768.25756389444,49
9,28,296312.91491744126,83
9,40,307672.6608512156,8
9,27,301805.4326616821,91
9,-36,269880.1652424364,75
9,47,361952.6550906045,107
9,12,572101.0609982098,471
9,-22,228566.56640648944,11
9,-9,261406.4310329209,0
9,-37,292941.1610395838,97
9,-11,246445.18127363076,0
9,-47,204899.44569268648,0
9,-3,563833.4738278501,394
9,26,306893.2819315773,100
9,45,352190.614584815,107
9,-1,590114.9089273228,438
9,6,602371.199635551,418
9,29,300427.7154104625,73
9,48,352102.09115475777,115
9,-25,200800.90799597398,13
9,-6,517680.63848317595,319
9,7,587554.9114429558,411
9,39,308022.19378619856,20
9,36,354098.74489065475,87
9,-29,226454.348793843,78
9,11,549550.2686080643,435
9,22,457319.2480899458,226
9,38,321166.19678268087,31
9,16,640814.342332083,553
9,24,366337.14098971843,145
9,-13,204821.64733188023,0
9,-16,163053.2057081335,1
9,9,551705.6406897668,414
9,-17,174608.41256182847,0
9,37,346417.52811959316,51
