pxcor,pycor,Radiation,FullSunlight
"-4",36,210408.88543058038,226
"-4",11,320235.79969444865,325
"-4",35,207803.80633955685,219
"-4",-33,214350.45188953597,261
"-4",-41,190261.3131146501,181
"-4",7,426850.66035463504,507
"-4",25,132416.12425395456,133
"-4",-24,321593.5960274976,336
"-4",-21,398542.59291746037,438
"-4",-11,373879.27096943243,442
"-4",39,171404.75030263173,157
"-4",17,293496.0761662903,278
"-4",-28,165297.1947775457,131
"-4",-48,265243.50459008344,284
"-4",-1,282241.7935520097,293
"-4",49,168308.59687391802,160
"-4",-27,220858.89978193337,214
"-4",-18,370467.50962043734,409
"-4",-35,236879.9849654278,291
"-4",-39,164662.3628940821,157
"-4",22,220089.59480149785,208
"-4",32,171857.75132378002,158
"-4",5,446321.06641986617,544
"-4",38,164416.2372280676,156
"-4",-19,365525.487876894,388
"-4",0,320624.65836496337,334
"-4",3,387449.7140862962,456
"-4",-16,364771.311676574,415
"-4",45,199841.7343273279,235
"-4",46,180523.00575971446,204
"-4",9,399071.52791912743,459
"-4",-13,421567.0072002863,517
"-4",-2,277451.59848819795,283
"-4",-9,409757.46353141824,501
"-4",20,314569.2176747276,316
"-4",13,312110.98574183014,325
"-3",-10,318472.291464489,371
"-3",23,194880.46703714,187
"-3",10,321025.5159792843,334
"-3",-15,428316.6100564427,541
"-3",-7,346891.2574758013,398
"-3",19,374784.205501571,414
"-3",26,123650.88616912872,119
"-3",17,332300.60094511346,342
"-3",30,134629.61234389668,101
"-3",-26,191934.0105319623,163
"-3",44,190305.195336497,215
"-3",-2,306944.15398016316,317
"-3",-11,331523.7080313359,386
"-3",22,225309.3990819036,216
"-3",-19,309223.8613979301,308
"-3",-3,295409.5654749878,306
"-3",-23,346340.108313881,371
"-3",21,280530.80452814157,298
"-3",2,355857.5862538101,403
"-3",-36,219699.8992973595,252
"-3",-31,170846.7287152594,161
"-3",-34,215908.10541368066,263
"-3",-30,136404.04434525568,99
"-3",5,397541.65338376747,481
"-3",-37,185349.4755733776,216
"-3",-4,327050.5365434018,360
"-3",-47,229639.1429334277,225
"-3",-17,351485.1636882142,385
"-3",-9,338292.50020833116,390
"-3",24,163677.03467459994,158
"-3",-14,422057.9976937692,535
"-3",31,146835.1160504611,130
"-3",3,390893.79483991134,469
"-3",12,318252.45223895647,330
"-3",-20,335590.0393625092,347
"-3",-18,316856.8698672879,321
"-3",-12,353240.7643045393,425
"-3",8,414852.833149652,486
"-3",-27,202683.1413247835,187
"-3",-1,281738.00733629614,269
"-3",-44,196204.07577050518,183
"-3",-29,127000.73203575233,77
"-3",48,169136.0147718874,184
"-3",-40,172703.3488145089,150
"-3",-32,191514.41280643633,221
"-3",45,189125.11106866697,218
"-3",-35,229438.20754535447,276
"-3",6,377064.70822664595,452
"-3",-22,386448.67141885415,427
"-3",-49,276140.51876207703,289
"-3",-43,182155.80057689964,151
"-3",-28,154290.75645457866,115
"-3",18,392810.6588703541,440
"-3",0,311555.3273048994,307
"-3",-41,188880.14752809584,168
"-3",-21,361076.4542859507,387
"-3",39,224250.29900856264,238
"-3",-33,201882.37311441643,240
"-3",40,191441.8825349922,200
"-3",34,214137.69853165015,233
"-3",1,334518.2074288991,359
"-3",14,300174.79289299314,307
"-3",-42,178109.00091254603,148
"-3",-8,369024.5704893174,428
"-3",-46,219069.30134277482,227
"-3",46,171783.49389413281,184
"-3",28,117571.01698026972,96
"-3",-24,262781.5283900571,250
"-3",47,162927.66078373147,175
"-3",4,418315.85896628286,511
"-3",-13,393849.3439577084,490
"-3",35,239691.94956879495,275
"-3",-5,320899.7662723316,351
"-3",25,139083.9955247235,134
"-3",27,132492.8214867788,135
"-3",15,281356.0873372071,278
"-3",9,374371.52210432757,420
"-3",41,201739.8685606028,212
"-3",-16,395290.532407829,473
"-3",36,249921.9465869347,288
"-3",49,198236.45943066035,223
"-3",43,207526.13863674967,230
"-3",38,243902.70883938097,275
"-3",-6,345053.0936250876,395
"-3",33,182084.13953435078,185
"-3",-39,199434.49992590284,219
"-3",20,318210.92260329856,330
"-3",-45,203307.8959156342,206
"-3",11,332479.47430269,353
"-3",29,118604.33858717918,87
"-3",13,306951.86430735805,312
"-3",7,396442.38621813647,471
"-3",37,252459.05696823334,298
"-3",32,153385.1086896497,141
"-3",42,219733.76079807413,239
"-3",-38,182554.49122965685,208
"-3",-48,235204.38904974968,228
"-3",16,278374.58534453856,277
"-3",-25,196070.86262505173,168
"-2",-13,328936.1930292577,395
"-2",45,150815.8894367352,166
"-2",-36,186538.34167643412,202
"-2",-34,187605.81400139263,231
"-2",-16,380121.80901928793,462
"-2",0,330512.23095758626,344
"-2",17,406776.14097057254,460
"-2",23,218019.88283400587,203
"-2",-10,275031.43369348784,287
"-2",-9,255108.37179695469,256
"-2",34,214152.32830811234,240
"-2",-39,200502.77736035074,220
"-2",-6,283244.83743767964,287
"-2",-19,272980.4807687951,252
"-2",16,349866.50958816096,376
"-2",46,158280.94736562602,179
"-2",-45,202722.22393458697,172
"-2",5,391987.64785505005,464
"-2",49,158731.1959279125,170
"-2",-28,149168.5915102884,117
"-2",40,166149.96697533605,150
"-2",19,374236.246108594,437
"-2",-1,308457.98918546765,298
"-2",-5,302498.7427003701,313
"-2",-37,220526.1327404996,262
"-2",37,203255.27404863297,202
"-2",-29,153367.31114494122,123
"-2",-11,304268.3888524564,327
"-2",10,343630.8576928263,386
"-2",-25,186188.08425792758,155
"-2",9,407090.41625700804,483
"-2",-12,323469.19616522244,361
"-2",35,244871.80254506436,286
"-2",43,168941.89923631217,160
"-2",-48,209107.04443400493,187
"-2",-8,247786.4296511155,232
"-2",30,174107.8080779858,146
"-2",-18,270468.7814630281,255
"-2",33,188617.99078535807,198
"-2",-17,287890.4645034805,292
"-2",-7,271345.2604996555,281
"-2",-44,184084.83822028583,141
"-2",22,262526.81832109013,277
"-2",-30,149263.42533579955,115
"-2",39,181489.02370715648,159
"-2",-40,174616.57309965594,167
"-2",-4,325915.30575884803,362
"-2",-14,356210.23893206706,439
"-2",-23,275386.6012191464,269
"-2",-47,207268.43084514185,191
"-2",29,159072.11935143618,127
"-2",48,162935.11893557248,182
"-2",38,183547.86694257788,171
"-2",13,269128.3492943919,267
"-2",-35,173740.34158245023,196
"-2",15,327711.76815661613,350
"-2",-42,169450.9470124251,140
"-2",-32,149120.8383285323,128
"-2",14,292616.2403341712,302
"-2",32,158882.72524989813,150
"-2",31,166603.81014276348,139
"-2",47,157930.95454247613,187
"-2",8,365280.183071029,415
"-2",41,182341.67209936847,176
"-2",36,244980.05284068992,284
"-2",-33,167829.22928888578,187
"-2",-2,343004.65268756996,360
"-2",-27,174292.13046979005,145
"-2",6,359560.41429342935,415
"-2",-31,143179.78072533367,115
"-2",-22,296594.1297708941,295
"-2",-43,172887.72340761594,140
"-2",-15,433814.54162429605,556
"-2",26,163800.78669281796,157
"-2",11,311247.45419892116,335
"-2",-24,241249.4427816876,220
"-2",-41,162629.98653954288,139
"-2",25,159867.97586370487,137
"-2",1,369146.9989997679,399
"-2",42,178591.42651816068,166
"-2",-3,356593.5494923414,403
"-2",-46,205744.3934697651,193
"-2",3,422064.37158360373,505
"-2",20,345329.0751509711,392
"-2",21,294499.4855600228,324
"-2",28,156586.92047096483,139
"-2",2,399313.1960415645,457
"-2",12,265241.63472381147,261
"-2",-20,264020.37150475435,236
"-2",-21,279314.0630504755,260
"-2",24,183936.21477780055,159
"-2",27,167498.16772543188,168
"-2",-26,171768.9543045002,140
"-2",-38,203846.93807262008,230
"-2",7,358298.2174427731,407
"-2",44,168125.10717709298,180
"-2",-49,247247.8908574152,244
"-2",18,389957.530008533,449
"-2",4,423587.7828035983,505
"-1",6,433469.96650704,504
"-1",-46,205448.6890066546,199
"-1",28,178833.26874938837,185
"-1",21,341914.7236444717,399
"-1",39,186532.38305008414,151
"-1",43,163285.02295032184,154
"-1",37,179458.60077799764,156
"-1",-16,345745.6747256611,390
"-1",-15,335209.7864925374,381
"-1",24,210443.92283491616,193
"-1",-29,170059.02089116522,161
"-1",42,166612.40598091923,146
"-1",-34,189977.35379788905,242
"-1",-48,231259.94582756626,237
"-1",-25,190122.49601353175,163
"-1",-27,152607.76798451794,111
"-1",36,193674.81309758098,181
"-1",-49,222558.19870400388,209
"-1",-2,350653.3025232824,378
"-1",23,248998.60461187366,245
"-1",14,325281.6635188931,347
"-1",-35,186665.75016864872,222
"-1",-36,185546.22334517314,204
"-1",4,476049.43914178346,589
"-1",-20,231485.12408629365,184
"-1",10,367896.76350737765,419
"-1",-31,134297.0002459754,105
"-1",20,369650.2056392108,452
"-1",2,412714.69052093104,466
"-1",-10,242588.7297114391,232
"-1",-17,322993.06229595933,337
"-1",19,366568.907408105,434
"-1",32,208789.67731105452,229
"-1",-22,270705.9169105282,260
"-1",-23,283206.6369110628,283
"-1",9,409903.6275721921,475
"-1",41,174838.73483535487,158
"-1",8,425382.8189098443,493
"-1",-40,196966.97437580765,216
"-1",-42,182754.95202114544,169
"-1",-32,132539.30819496498,112
"-1",22,318686.5354128735,347
"-1",-4,318414.60906303587,355
"-1",11,363723.75758428476,426
"-1",-41,180738.95044571848,173
"-1",38,178214.02964289745,150
"-1",15,350550.11684365134,381
"-1",-38,213827.45065144004,231
"-1",-45,191673.02812952656,170
"-1",-47,210739.61225646862,203
"-1",5,450396.17265702423,538
"-1",26,188088.4091514329,186
"-1",-24,248946.07509345768,239
"-1",-1,343735.57443133736,358
"-1",-3,336679.46441316215,379
"-1",-33,152627.8888105055,171
"-1",48,130961.2899154454,134
"-1",-8,248155.7245836908,235
"-1",-19,239255.15406410984,191
"-1",-30,147572.21579798716,126
"-1",33,201759.4207782663,221
"-1",-14,314576.1228028303,353
"-1",31,207249.2817260581,216
"-1",45,139215.01174115392,145
"-1",-26,143998.1868743479,88
"-1",-21,260038.28376475442,235
"-1",12,337652.66928721656,384
"-1",35,230524.94793408766,253
"-1",-18,274710.90503615857,246
"-1",-9,229354.9379037428,200
"-1",-37,201825.785401135,208
"-1",-39,200443.61039886775,219
"-1",-13,290889.80941437883,331
"-1",-44,193973.8260997369,167
"-1",17,359602.67845499824,417
"-1",47,144487.81239923902,167
"-1",40,196893.14305081693,167
"-1",13,335529.0313285566,373
"-1",1,387841.7699486402,424
"-1",-28,176060.0631066821,165
"-1",25,197644.71167780375,185
"-1",30,167167.64847335962,157
"-1",-5,292279.6567177059,311
"-1",-43,202131.3017289179,190
"-1",16,354435.91733257566,395
"-1",49,150743.03222901028,168
"-1",46,140869.63052644194,148
"-1",27,180839.13865541777,182
"-1",18,364946.19939801516,428
"-1",44,139179.56264485736,125
"-1",0,361755.39904320316,386
"-1",3,458917.5710464796,551
"-1",-6,261302.05213189524,260
"-1",34,206313.5664996938,219
"-1",-12,274122.58594013815,298
"-1",7,409298.39838482527,468
"-1",-7,234869.13629320415,218
"-1",-11,273564.230760365,285
"-1",29,168455.60651076943,162
0,25,226222.5544460404,232
0,-18,328923.8798442354,350
0,2,352818.3967019415,377
0,34,239436.3919184901,278
0,30,180316.5985964939,195
0,-6,200224.1060646327,170
0,43,143379.6940608427,119
0,19,313865.7076615616,359
0,-28,185066.59111283862,155
0,-17,312493.4623406242,321
0,-50,248920.7212554698,261
0,-12,254337.5619074801,261
0,15,285131.3046390482,291
0,-39,202335.0653470611,232
0,13,298654.4685207851,310
0,-47,227856.04913880385,234
0,-11,243779.53273512766,247
0,-2,299286.04180196207,319
0,32,277675.38177858,338
0,-19,308198.54861738626,295
0,-16,276274.55586895207,267
0,8,412689.0271063472,478
0,20,335443.21820023755,382
0,-27,177646.38521646784,134
0,-13,258718.3325967835,270
0,-40,197372.65685334924,220
0,-3,277589.3215252754,294
0,5,414937.21371513366,475
0,33,260941.54808119015,321
0,-7,235450.83709368057,225
0,44,131004.35894788052,109
0,14,295108.0581227001,308
0,-43,204886.3521978579,207
0,-49,251156.90263240394,266
0,-26,190012.70530437,146
0,-22,292708.34909605084,286
0,9,438197.90034756064,516
0,-38,197636.63795676216,229
0,12,319902.647800971,345
0,-8,249512.43462337853,254
0,6,413921.4220341554,473
0,41,188558.70690479781,171
0,-31,116176.281282522,92
0,-29,155542.6755048789,138
0,45,130641.66118464417,119
0,46,147592.40356084472,162
0,-25,206101.72357427343,188
0,4,403793.05393810634,465
0,42,180181.66887041123,165
0,-24,246296.53880848907,256
0,47,112627.45923910843,107
0,-21,307070.4572920762,303
0,-45,214335.3986165142,221
0,37,183254.8749641131,159
0,36,187895.08965388854,176
0,-9,230617.27841874852,220
0,49,143314.19558862777,185
0,-42,185866.61773165484,180
0,10,409452.99450856465,472
0,28,188737.58465281714,212
0,17,299688.23326261353,334
0,18,299145.9400885058,328
0,3,376159.1539784143,418
0,-48,242105.89016028674,262
0,7,404958.6511711454,463
0,-4,260880.41684981508,278
0,-44,205648.4643035825,209
0,48,111108.49572775805,124
0,40,209935.59036469946,183
0,-30,159041.92824606082,159
0,35,188222.4575365008,194
0,-23,294639.0522691343,302
0,22,292713.4275133952,315
0,26,205757.69155391172,218
0,-34,176504.51799179672,194
0,-37,181134.5571089202,205
0,-5,228892.50637161973,218
0,-41,197132.18342408328,215
0,38,203157.2982513099,185
0,-46,198717.45763929575,193
0,-35,179460.42097044352,211
0,-15,260959.76159022225,251
0,-20,285714.8312427768,251
0,-32,118037.3783115498,97
0,-33,160302.45114754944,170
0,21,317652.3014609911,352
0,24,243902.49064306743,244
0,39,224598.9846035402,208
0,23,254364.82896994875,249
0,16,296950.98905662657,325
0,-14,272535.2731418206,283
0,31,244135.80959818073,296
0,50,170394.25759165635,228
0,27,191886.9078441901,212
0,29,185883.23960205948,209
0,-1,296495.33434752026,308
0,-10,230191.48979690534,220
0,-36,183417.75646668754,215
0,0,301758.5279228981,306
0,11,361085.6189447772,407
0,1,325056.4969705276,339
1,-5,234524.1237922971,215
1,48,112530.78295660297,135
1,-20,322651.0973808447,331
1,-3,280687.8276618547,311
1,-6,213799.6789180316,175
1,-18,306843.0149840712,314
1,-24,287117.2657922126,323
1,-25,251884.73267914544,262
1,23,248699.67483858074,260
1,29,202471.81706514687,234
1,10,416869.61482841714,481
1,-11,250074.99096664076,256
1,41,201240.22010942356,181
1,-23,336670.70386321476,373
1,-22,342609.3685820069,366
1,-16,267187.1366017571,239
1,-27,197667.87001832962,178
1,39,226111.32236786964,223
1,33,279219.9882585084,348
1,-43,230341.81545269355,235
1,-2,273227.07549994113,285
1,19,341405.29613232845,393
1,-35,172513.83120295315,187
1,-38,193133.3346531789,218
1,-42,198599.1607223562,199
1,2,329400.9360660582,337
1,7,447695.1780695627,529
1,9,437443.2656265173,502
1,-30,136554.7134786079,120
1,-29,150951.70518230318,125
1,40,202634.92858130106,188
1,8,440772.73731001833,510
1,-12,262790.70517130534,272
1,14,295456.4461457016,299
1,-26,234920.82462209242,223
1,-36,186366.30840317387,226
1,47,139481.49299193057,164
1,16,269916.3408313484,271
1,-48,323119.0267096793,376
1,24,234926.75566667138,247
1,-49,313149.3348423191,363
1,-7,229434.59146024255,200
1,36,196783.65287562233,178
1,-8,251572.62832078812,253
1,31,228893.36279953265,296
1,-31,111824.76723430461,75
1,42,146586.61180925046,112
1,20,349913.42903640773,409
1,4,361022.73405473016,376
1,30,225311.01877522914,292
1,1,315739.39219424967,320
1,-21,317935.1059181575,314
1,35,194135.59085112234,182
1,27,206561.1102993326,248
1,-37,197973.4117254197,241
1,-32,123571.93857611806,92
1,34,225416.92386996097,233
1,-19,329882.1668009125,354
1,49,148171.37880498933,201
1,-47,314354.45996855386,364
1,-9,249250.0832996528,250
1,21,328929.61459028535,370
1,44,136554.99682830455,120
1,5,378016.7880803086,416
1,-41,179544.82384032322,182
1,26,213154.0759238596,249
1,-28,162808.72613422645,120
1,-4,263003.80759060057,277
1,-46,304794.51816498814,355
1,6,400529.5598213022,449
1,-14,254687.8170359694,249
1,-40,205767.74662975234,232
1,22,294652.16276149766,326
1,32,271262.4914380468,347
1,13,303072.33493079565,313
1,-39,205840.5004135949,234
1,43,158073.74431234156,146
1,-1,290574.8160937987,294
1,3,358435.7466500977,377
1,46,138769.173565265,150
1,28,202825.41599107964,231
1,37,215478.78180374662,201
1,12,319254.25706258503,341
1,17,266585.62717914715,256
1,11,353523.7231298005,393
1,-45,288785.7427123383,329
1,45,137045.6449558948,126
1,0,305316.1741891112,311
1,25,216383.3838553085,234
1,15,272183.8221800592,266
1,-44,260393.24509247122,283
1,-13,280546.00784682506,299
1,38,226439.32587353454,223
1,-34,151915.70123144606,151
1,-33,154291.45578094054,156
1,-15,246780.1774223511,222
1,18,316020.3696245791,341
1,-17,281245.47697573795,269
1,-10,235855.58553802935,230
2,-31,97024.14910900561,59
2,-4,273189.62082820473,284
2,-45,271162.5738432017,304
2,42,178514.7060670436,175
2,19,321567.69383628323,366
2,8,425683.76931000635,489
2,36,245490.92151456335,241
2,-6,242542.8861390538,230
2,17,265847.9826775675,258
2,41,177969.8450149402,170
2,-15,233203.36484674088,216
2,23,257360.59708975762,271
2,38,261256.576957703,287
2,-2,289069.67019265034,301
2,-21,369198.1836200591,400
2,-39,212732.2895304674,245
2,-3,263244.3124245897,265
2,-32,111520.00887197418,84
2,44,220042.2167285767,252
2,-14,277631.3080636672,289
2,47,184829.21643866188,245
2,-40,154516.2052418798,143
2,-12,319255.66475302883,368
2,16,252937.2457564859,223
2,48,168843.02688760395,212
2,-27,202175.61867178415,186
2,-28,173685.9939079439,148
2,37,241994.8172535957,239
2,-35,162413.67248633533,158
2,-41,145554.02474755226,127
2,-18,295289.3793654981,289
2,-38,206914.60754671402,245
2,46,183022.58179547507,232
2,-8,225810.28395386407,190
2,28,211750.92910914542,257
2,-11,338765.02591251757,405
2,32,257286.16933105537,330
2,-46,296473.83368527226,328
2,24,233849.6616390744,265
2,35,214216.79189492727,194
2,4,352728.03329390165,359
2,-34,143305.518566131,132
2,-43,173727.8519908628,162
2,12,365508.43730356725,405
2,34,226287.24341483763,228
2,6,424403.88870090386,487
2,30,235263.372201816,299
2,-5,257743.6279506189,263
2,-16,250419.22230117765,239
2,-42,152701.32528021833,139
2,-9,241617.70519617177,235
2,39,251849.27836085344,278
2,-29,138557.33179147486,112
2,22,292973.47389058454,325
2,7,428578.0896168498,497
2,20,331952.4915477811,386
2,26,222316.8428087463,264
2,-13,296931.83319921145,324
2,27,216087.74360858157,250
2,-37,204177.9801407669,256
2,-10,296169.722502213,341
2,49,165389.52022697512,206
2,25,225318.8532757696,260
2,-44,222727.86213461764,231
2,-48,355475.2501752173,425
2,45,191800.1014274178,217
2,-19,339054.2096119603,349
2,-49,317678.0731397418,371
2,13,339256.6537012425,365
2,-7,220888.61105525412,179
2,-17,273511.99060256337,264
2,43,186418.13070656164,194
2,3,331807.38379903464,335
2,-1,292553.0711465483,286
2,2,339504.21978127,346
2,0,313892.35464537493,315
2,5,410287.7225866002,456
2,11,385357.3309098729,432
2,21,322413.1395378815,372
2,29,229895.6683295832,294
2,-47,321959.25759630377,366
2,1,324172.1584131193,320
2,-23,380077.78887559846,434
2,-36,192409.23953361053,231
2,40,163616.7375919019,142
2,10,401502.7069588225,446
2,9,430626.95362787135,495
2,-26,243816.66802614098,237
2,-25,286894.8862568516,306
2,33,246945.95817603185,285
2,-24,352414.6959572604,398
2,-20,395411.6355727804,444
2,31,239801.82718880902,302
2,15,273720.9612006227,253
2,-30,104469.65224022554,68
2,14,297226.99667424976,299
2,-22,380364.57292490226,417
2,-33,128163.2723796923,103
2,18,306814.0667814404,331
3,28,234658.53260301964,293
3,46,184774.91706114524,235
3,-43,171908.77389627037,163
3,27,220318.95854154025,267
3,-22,439884.55096511147,521
3,38,260688.9886694449,289
3,-28,164324.31758494547,147
3,-13,265122.94459079986,281
3,-34,120704.06036627173,115
3,34,238986.5340332532,270
3,-35,138922.43807958,138
3,22,274907.48227736756,310
3,4,369263.7282003782,404
3,-32,104483.2638237894,78
3,26,207001.56225895195,243
3,-9,273335.9010375796,297
3,-16,295313.621602836,317
3,21,277012.31485917326,314
3,-7,220061.36463028876,185
3,-19,363326.7800583256,383
3,-36,196643.0346912013,241
3,41,175546.99081292833,175
3,19,256577.7755360949,265
3,1,341290.9844111066,345
3,43,164407.47455293988,163
3,3,358534.45841388736,392
3,48,197593.84385648344,255
3,13,338754.9521137583,356
3,-29,142519.1232800072,116
3,36,328160.64844523766,390
3,11,376153.70147567376,407
3,-42,138924.33184523525,116
3,-38,247332.51757523578,301
3,-17,314915.19873626035,334
3,-31,103365.01525127156,53
3,31,243190.82678278643,296
3,10,383953.1942302428,418
3,7,396123.2333066066,454
3,2,351354.88927765266,374
3,-41,129517.19782722567,109
3,15,267568.6969971527,245
3,20,268948.8235749926,295
3,-47,265499.3747422236,294
3,23,256684.06929679294,283
3,40,227563.16526908567,246
3,-11,298222.20029596327,345
3,33,207772.15701768518,241
3,-12,294423.54434043117,337
3,9,402831.5817742979,453
3,24,231279.5803720441,259
3,-45,234281.95972441905,266
3,-18,325287.5205455026,330
3,-1,315563.0964224708,309
3,-14,266242.31905495626,281
3,-40,147913.90184039946,130
3,-4,300493.6589432708,315
3,18,255772.43144924962,253
3,-5,282423.3200354339,303
3,-21,397608.49002283515,445
3,35,280750.2682763684,318
3,-48,306315.18584141956,353
3,0,320056.85974105046,314
3,-10,297707.2160128867,355
3,-26,250502.59508321868,276
3,8,389695.06666515523,444
3,-6,214898.64931235998,188
3,29,244909.68422240674,308
3,49,175914.66970278716,214
3,25,220889.80039142672,246
3,45,175962.01705213566,190
3,-49,304367.8552216298,343
3,42,169131.80804863354,171
3,39,262790.564433032,293
3,-20,370829.2835939589,399
3,-25,295165.9202273201,326
3,47,181628.57008931832,236
3,16,241497.53239698565,210
3,-15,266854.170895445,276
3,12,370469.36904792837,408
3,-30,97272.47662387286,48
3,-44,223360.8574550571,246
3,-3,297746.1648771157,297
3,6,382682.83240025264,426
3,44,151326.33542420325,137
3,-39,192194.2794684019,202
3,17,249699.75808685776,238
3,30,255749.85542020906,312
3,-27,199328.9294394353,193
3,32,214535.80174548156,255
3,5,394459.332354858,439
3,-24,383162.8980496868,446
3,-33,108572.83131855716,85
3,14,290258.3720809203,282
3,-46,249962.9876556228,287
3,-8,271305.0305642298,275
3,-2,299645.25001043204,287
3,-37,260389.00600861482,338
3,-23,420050.6529086149,497
3,37,281632.02674575953,324
4,-10,249247.55710639365,279
4,3,370506.790839189,417
4,42,158450.46799311385,136
4,-21,384593.9377282956,442
4,11,396013.69870716095,436
4,13,336700.09634818614,347
4,-26,264665.00312486204,311
4,-41,125876.23468254636,102
4,-32,95845.93211271503,62
4,-40,130905.41668557594,104
4,-24,329848.4018007245,362
4,-22,400572.27673406655,476
4,0,374475.00469519786,399
4,-49,304277.88507832115,338
4,2,362357.2182248586,390
4,37,264590.5029411997,302
4,8,402644.23570748075,459
4,41,179452.64604734007,160
4,14,290943.8715771309,287
4,-1,319221.93261505896,312
4,19,235064.12390218402,239
4,-38,184791.59209628068,188
4,10,396065.66376505175,440
4,-7,243887.61354075844,228
4,-14,183527.65052923164,161
4,-25,286994.71636443416,315
4,33,200956.4584171115,217
4,-37,218583.33515804054,240
4,30,248690.34733585882,288
4,47,180408.52144248702,229
4,-9,281378.0719565475,317
4,36,287328.62281472073,342
4,22,238039.75765062467,242
4,18,238838.45073250216,235
4,9,398391.73255336087,447
4,-30,101371.4494347648,61
4,-36,176700.47601935803,189
4,38,248324.05283174774,269
4,-48,284238.1953711831,311
4,17,245556.24343512525,244
4,-12,238420.4180772201,253
4,-3,307650.63340434124,313
4,28,247402.37990370754,274
4,-13,221219.30315063577,215
4,15,262768.1338711513,241
4,31,248105.622207035,282
4,-45,218391.2770351676,237
4,20,224378.49508740287,230
4,-19,350933.12966079643,363
4,44,129205.9566748181,105
4,-47,250901.9893437457,271
4,5,377833.92699655675,417
4,-17,265087.252947259,265
4,-27,211687.637812195,224
4,-33,100141.67181192643,66
4,-5,293839.2046560073,307
4,12,383135.4439020353,419
4,-39,183625.5810271472,191
4,34,224805.22523276263,265
4,-20,363804.03542720503,397
4,-34,113874.15465621583,97
4,-44,201920.9823909808,208
4,-23,378429.6267837966,429
4,49,201745.33034782624,251
4,-18,318415.0693765504,322
4,-35,143415.83755853886,150
4,-6,234532.8818781014,203
4,-46,234645.30987894227,266
4,16,253557.97221867723,244
4,35,240543.78577556805,272
4,-28,146866.0132582725,138
4,-11,241169.0653898513,258
4,43,143657.30208754228,117
4,1,369623.66549063055,399
4,25,219185.89949713767,240
4,-16,220258.92180429422,211
4,26,222568.87865625427,256
4,46,147889.663411943,162
4,48,199472.9974179135,245
4,21,233951.92420706802,245
4,27,227841.55721116744,252
4,6,400567.1953381663,454
4,-29,130843.09277034513,115
4,23,212845.0023248433,214
4,4,357210.565921021,389
4,-43,158643.61638593677,141
4,-42,134225.70180683865,106
4,29,254286.5207110672,283
4,-4,332164.3197540195,365
4,-2,303962.45375257626,294
4,32,203968.38784271374,212
4,-31,92030.83725960618,56
4,7,396589.3852998152,452
4,24,194954.14111301204,192
4,-8,247140.81103945043,255
4,40,198294.8357078704,183
4,45,119908.0570363003,98
4,39,238687.23871919748,255
4,-15,192820.9957426202,180
5,-18,305279.3181629551,297
5,-29,142034.3460685285,126
5,-3,319561.048516099,330
5,11,424625.834523597,481
5,-5,276370.3883279272,280
5,47,168521.6347753286,178
5,4,336531.9344188701,349
5,37,251086.53864324366,289
5,1,398076.9608025276,441
5,17,243478.32417152906,251
5,-12,188218.05985181645,182
5,40,187461.2376566323,144
5,-44,238296.03101620247,261
5,-31,93853.37528981156,66
5,16,241945.11829897368,243
5,10,454246.92638448917,527
5,49,221908.1436607382,263
5,19,229051.11279366372,238
5,-13,189749.20062799798,176
5,-22,378843.254264199,451
5,-21,380767.5539705312,426
5,-20,362093.5246857962,387
5,18,234180.44609755438,238
5,-35,143377.9055880085,145
5,22,215642.1116572091,214
5,23,198056.94868281228,192
5,39,228258.1819898355,204
5,-6,254605.41952106828,250
5,-37,202647.23891193222,201
5,-17,262212.4706876221,254
5,-32,88931.52573729694,63
5,34,187376.91368276704,194
5,2,358552.6444314197,372
5,-39,170220.24228880453,156
5,-28,189020.75109432172,195
5,-25,306321.5221603679,334
5,-33,97632.16394443992,74
5,-38,171961.17667469513,150
5,-36,170205.06924256153,171
5,45,110928.70729566616,75
5,-30,120516.84885059657,101
5,28,226732.44276702625,241
5,38,248664.0941099291,258
5,-49,289456.59653785964,306
5,15,229852.89905622654,203
5,-26,286685.7652165285,328
5,31,234851.92088838678,265
5,27,227128.81941425457,250
5,-11,201522.58393909282,196
5,13,333063.7863812744,362
5,8,424678.98968980956,494
5,-14,196430.9695966716,175
5,26,211208.49322802052,232
5,14,260418.12441469327,247
5,-41,135293.77551234508,90
5,-46,234075.36915099152,262
5,48,217034.54272157463,263
5,20,220340.4373266745,227
5,-9,178238.7558003878,158
5,-42,157009.50416755865,147
5,-43,207723.96656061886,227
5,-47,264460.5110272499,298
5,6,400646.7028067632,444
5,-34,120636.14765934418,112
5,-23,381419.34752879787,443
5,-48,299720.247582108,331
5,-40,142039.66222400218,107
5,-24,337445.51720832277,374
5,-2,328407.07089965075,336
5,-15,203632.2109478795,182
5,44,120390.42654518301,88
5,32,190940.29036838442,201
5,-45,221379.77880930854,243
5,36,238059.23299437005,274
5,21,220777.908030174,224
5,24,188735.88236804408,189
5,-7,191452.89184643034,146
5,29,233378.40950462897,244
5,7,408221.17682430067,466
5,-8,163415.34579394295,125
5,46,139797.44801200533,129
5,35,218561.8866490283,252
5,30,235180.86563295996,251
5,33,187538.08943230796,201
5,-19,327956.3237465233,325
5,25,178988.76302101975,174
5,9,452743.2439833266,537
5,41,175171.41035658907,127
5,5,378349.78427425766,412
5,-4,318880.93462614197,344
5,3,336513.35478084517,339
