pxcor,pycor,Radiation,FullSunlight
"-5",-38,172495.7617417697,123
"-5",-39,150481.37753929483,99
"-5",13,226357.34799733225,181
"-5",4,395822.8071128352,369
"-4",-12,307186.5550964413,281
"-4",4,459854.9324556193,507
"-4",34,433659.7502849645,424
"-4",37,513385.90851273265,576
"-4",41,407482.81359880645,414
"-4",-25,313227.4169007861,296
"-4",10,315202.7393583135,262
"-4",30,383040.2882385008,381
"-4",11,248434.60882324664,182
"-4",-15,332443.7876270234,379
"-4",-37,234556.27941519427,201
"-4",-26,292188.71792751754,244
"-4",8,326072.41577008367,261
"-4",-9,301895.5776053972,291
"-4",-23,262246.8891577159,221
"-4",33,422212.85277254204,404
"-4",-5,317918.3691332646,312
"-4",-41,216615.84761327817,198
"-4",7,362187.33223459555,333
"-4",22,289748.94803670933,308
"-4",18,240522.28677936125,265
"-4",46,272854.2274084906,231
"-4",13,231048.72996131313,182
"-4",2,411575.1940259095,400
"-4",23,312802.94787948264,328
"-4",16,261990.31854175864,295
"-4",-29,315229.31385482487,306
"-4",44,341222.5245479413,311
"-4",14,234317.31042375095,212
"-4",19,231583.4477439528,232
"-4",3,414702.5488089578,410
"-4",-42,195393.8393191603,165
"-4",-7,316302.92530864716,321
"-4",-10,317356.806737623,308
"-4",27,412309.3040794619,448
"-4",-16,348330.64149806194,393
"-4",1,395214.50320885284,376
"-4",-47,161533.43377977333,83
"-4",-14,322242.32269394415,334
"-4",-4,302912.5962573275,272
"-4",-31,294582.70552658464,264
"-4",36,500231.7389819406,541
"-4",21,260218.43233385796,270
"-4",-1,353154.1162662137,320
"-4",-46,150129.0809516686,63
"-4",17,254303.6530133813,302
"-4",-3,329397.37282162317,306
"-4",-30,321722.0378769342,297
"-4",49,195412.90467131298,140
"-4",45,318784.0963801521,284
"-4",15,272002.0976773514,296
"-4",9,300079.7574063842,230
"-4",-43,186128.82018329288,146
"-4",-6,308881.3594480964,301
"-4",28,390407.28632826277,410
"-4",-17,341466.6081733366,375
"-4",-11,302135.7982387375,281
"-4",-28,325701.3314357384,332
"-4",38,494436.91400821024,546
"-4",-44,165002.02151815436,97
"-4",6,414637.05660801625,423
"-4",31,382257.5469441135,365
"-4",43,364564.4524515814,354
"-4",12,248687.2114090266,190
"-4",42,396779.9980265874,410
"-4",24,349613.484028485,361
"-4",5,454517.3781277212,488
"-4",-13,331388.2702892802,321
"-4",-49,205035.63056093792,159
"-4",-21,241799.1538963881,191
"-4",-22,245753.55420104793,199
"-4",39,456596.2646687172,493
"-4",-33,250012.62909188567,216
"-4",-38,212230.19014345945,193
"-4",-27,298761.6322329364,264
"-4",-8,305607.3174200881,305
"-4",-48,190633.56335107124,127
"-4",48,224449.31036630998,173
"-4",-34,305453.14259037084,277
"-4",25,391691.6405168485,412
"-4",40,436472.13820507185,462
"-4",32,387521.87738215784,358
"-4",35,464988.7553359691,482
"-4",29,388805.4309056248,404
"-4",0,389672.284834531,369
"-4",-24,300932.1962509832,287
"-4",-35,282805.196322037,265
"-4",-19,290722.79272023204,296
"-4",26,414919.42653410946,443
"-4",-20,261144.9727664375,217
"-4",20,244718.80793348647,248
"-4",-45,140960.90127873418,57
"-4",-32,279701.7570801056,257
"-4",-36,272284.0421753961,253
"-4",47,235794.80824844938,182
"-4",-40,219055.91458522095,191
"-4",-18,315631.8527442809,335
"-4",-39,199311.37394727848,162
"-4",-2,339778.9252595704,304
"-3",-3,338780.83797204954,333
"-3",-37,239934.82678489824,210
"-3",27,433990.90311527456,467
"-3",-35,263589.7418812828,236
"-3",-4,324094.0681118695,314
"-3",-29,280615.9802624566,241
"-3",-6,307602.4997555097,310
"-3",-13,351189.1363924458,385
"-3",-11,358372.62894805684,380
"-3",21,275035.0593604031,300
"-3",20,256273.55177867273,286
"-3",-48,204624.91545717735,163
"-3",-20,270981.1717219614,251
"-3",-33,222447.50155161537,164
"-3",17,213364.32262694524,213
"-3",-18,373888.24082178716,417
"-3",30,422051.0120150117,448
"-3",-17,372607.7145746542,417
"-3",-47,185424.8236880679,119
"-3",33,468802.103792121,486
"-3",22,280930.5079301373,287
"-3",-28,287601.45497136895,268
"-3",-24,315522.89460359793,295
"-3",-38,260488.99254287887,250
"-3",-2,335123.42272776616,315
"-3",0,335892.8000130756,297
"-3",-22,268953.87532459234,248
"-3",26,430844.83109106927,461
"-3",-45,173078.14454850007,100
"-3",11,297090.60539553454,266
"-3",47,247963.8831290503,182
"-3",-41,236589.50031913753,219
"-3",-31,274574.91971843207,230
"-3",5,440673.915564119,467
"-3",-46,170151.0991248678,84
"-3",-32,237620.23953896554,179
"-3",-34,236211.8898837045,187
"-3",16,218636.1121418208,203
"-3",-1,343114.2740509678,319
"-3",-12,372613.40885315364,394
"-3",-27,301544.87602033105,290
"-3",32,421984.72056499607,416
"-3",31,415688.56643167516,412
"-3",-7,317244.86634706444,325
"-3",48,252252.7295313961,205
"-3",-9,333957.00128123176,351
"-3",41,343530.89984900603,296
"-3",-23,298307.8550162229,280
"-3",-44,172705.944415212,112
"-3",10,327103.8344714446,287
"-3",49,199070.77699834597,134
"-3",38,455383.74450555764,477
"-3",-16,384084.98486407317,438
"-3",-19,321227.6139217562,327
"-3",8,322154.2532290612,278
"-3",18,235101.8518495142,252
"-3",-5,297039.8890639363,270
"-3",35,511885.7213337789,555
"-3",-39,288799.9027622444,283
"-3",36,501018.64048082253,541
"-3",-42,207261.5875208022,177
"-3",-26,318689.6517450806,307
"-3",12,252125.4923431923,211
"-3",45,240355.988138666,172
"-3",-8,316423.2072200918,327
"-3",13,243451.43926716462,228
"-3",-36,231893.223295076,198
"-3",-49,208329.80836524916,159
"-3",-40,279559.9565727025,275
"-3",-14,345179.9528761555,388
"-3",-43,194049.0467551007,156
"-3",1,313287.660501112,258
"-3",7,364369.41455760406,355
"-3",2,383205.45419656986,389
"-3",42,305162.0134105885,252
"-3",6,402791.3392538403,404
"-3",14,225747.41639628657,192
"-3",46,237731.81292338064,168
"-3",4,403981.93571995484,408
"-3",9,334097.23073490657,290
"-3",44,267321.3018155568,201
"-3",3,410215.4682153957,430
"-3",-30,276297.1743229951,230
"-3",-15,352990.0826093336,398
"-3",15,223436.88290256952,199
"-3",-21,254109.3403547926,224
"-3",-25,324173.77020455454,300
"-3",37,469228.9219490217,499
"-3",29,412756.904461369,436
"-3",34,499436.8969239584,530
"-3",19,255360.0690723237,274
"-3",28,410487.27876289905,433
"-3",24,374064.7505046212,396
"-3",43,295617.0813603572,243
"-3",23,306431.13392825215,302
"-3",-10,329688.40091152245,336
"-3",40,385062.4559561735,367
"-3",39,396068.4936881128,378
"-3",25,410368.37279109505,436
"-2",-6,287912.0413030964,271
"-2",12,304441.80026632664,294
"-2",-15,353628.21612628194,404
"-2",44,236256.91629627356,144
"-2",25,398572.19139342493,415
"-2",2,349106.76672877104,360
"-2",43,279129.9590090199,200
"-2",21,271170.54619800387,304
"-2",31,460432.38252295955,489
"-2",14,254985.76047709506,262
"-2",-5,321486.6639074504,332
"-2",-14,315052.09666248993,335
"-2",-49,246439.75250932647,218
"-2",-1,353471.6026533314,337
"-2",9,322029.2062231442,290
"-2",-17,355412.29122677224,389
"-2",-46,179849.32995350688,138
"-2",-16,363606.6131412798,405
"-2",15,224765.47700729064,208
"-2",-2,353071.1601893732,346
"-2",-7,323507.8587452755,331
"-2",38,375946.25197989104,355
"-2",-22,288070.49980559526,275
"-2",3,323653.2699362508,292
"-2",-8,299559.7119739919,291
"-2",39,361639.92225767707,328
"-2",-23,289847.00888626627,267
"-2",-26,321270.55931154604,332
"-2",19,230569.11356208392,257
"-2",-11,309413.87395840784,300
"-2",33,533670.7164006565,594
"-2",-41,204268.02306676737,164
"-2",-33,240138.17014754793,184
"-2",-48,208671.9221747961,158
"-2",-43,180048.53030866222,132
"-2",-30,257593.27172780258,206
"-2",-40,250838.04184793014,228
"-2",28,421936.75135904393,435
"-2",5,353092.03632262064,337
"-2",-24,288365.80375427735,261
"-2",40,333951.8660318127,288
"-2",11,297920.2759901113,270
"-2",-39,257917.2065616321,246
"-2",49,218801.5634129099,151
"-2",1,327824.15223056305,302
"-2",-44,178360.9699805969,131
"-2",24,388986.28188227996,408
"-2",32,486441.79790013994,520
"-2",29,426239.9535311636,431
"-2",22,272434.1371076438,257
"-2",36,449346.60902899195,458
"-2",-3,345030.94120082544,341
"-2",-45,179750.32546181162,125
"-2",7,401784.6537252078,422
"-2",6,387324.86969211884,397
"-2",-29,279388.15095780283,246
"-2",34,512374.816769802,558
"-2",16,195264.79809296038,172
"-2",41,311154.65959234035,251
"-2",-20,283881.12945731805,264
"-2",30,447932.7642333294,466
"-2",-19,274030.603058191,246
"-2",48,212936.7338257671,137
"-2",20,255464.4609748828,296
"-2",26,447157.7768031191,478
"-2",-13,281627.1097776612,270
"-2",18,208084.54452395445,205
"-2",-18,324553.1803219792,327
"-2",35,474303.15574316395,499
"-2",-31,268098.41464437,223
"-2",23,338953.5629254941,343
"-2",-25,308863.05229903903,305
"-2",-35,235172.55250879534,188
"-2",27,431362.09253532026,451
"-2",4,343901.97831895197,316
"-2",-42,169343.97128272575,119
"-2",-9,315640.560508828,318
"-2",-28,303802.53176682297,302
"-2",45,231631.83201106367,135
"-2",-12,291485.60293789726,281
"-2",8,369207.5440311317,372
"-2",10,328452.5856579064,298
"-2",37,423974.50163050205,426
"-2",46,221960.8062491823,125
"-2",-4,335043.83998397825,335
"-2",-37,233001.06294100563,187
"-2",-10,314714.659058933,316
"-2",0,339581.1016669904,321
"-2",-32,258677.8706316551,205
"-2",17,180930.884122052,158
"-2",-21,297936.39700508496,294
"-2",-27,315361.7689583405,317
"-2",47,203639.57580658424,116
"-2",13,275870.73577883194,285
"-2",-38,245015.29656235603,226
"-2",-34,221427.85905753289,156
"-2",-36,235887.4018598896,180
"-2",42,286049.42876247206,208
"-2",-47,180436.08470556428,127
"-1",8,371791.4069859412,371
"-1",-19,253400.13270727673,213
"-1",-36,270692.0861715832,221
"-1",-32,247383.26070869787,158
"-1",-14,300988.1406752918,305
"-1",24,353926.85280807153,325
"-1",-46,191480.93677918203,149
"-1",15,221163.19890459295,195
"-1",-24,304586.7487533615,287
"-1",-17,305840.74187798414,308
"-1",12,320638.2166496361,331
"-1",0,341267.88746562216,319
"-1",-2,378659.36400785745,382
"-1",-12,285240.24729280005,267
"-1",-3,353070.040505493,346
"-1",49,218433.97423977935,149
"-1",-35,276891.59275821975,229
"-1",5,323762.2830992031,295
"-1",-33,237028.6630086673,147
"-1",31,566744.080658851,670
"-1",36,488641.5471742623,516
"-1",40,353937.53350312513,326
"-1",-7,250124.2736692908,188
"-1",-5,316998.9929440189,306
"-1",26,401803.3849683359,392
"-1",-44,180825.6709090522,142
"-1",-39,246754.3020225373,206
"-1",-26,323458.9449539017,324
"-1",-9,289933.28434048,253
"-1",11,340550.9714278073,328
"-1",-11,267968.77177033434,240
"-1",-4,328252.2661608311,324
"-1",-43,183352.87692874763,142
"-1",44,258755.361767418,184
"-1",-13,284335.27120184735,271
"-1",-23,264614.5760218761,224
"-1",46,224342.04378468066,130
"-1",43,269613.84168159857,197
"-1",-1,366759.4325592747,357
"-1",17,188677.008418467,161
"-1",1,333963.412558822,331
"-1",37,437573.6436163529,443
"-1",47,207903.48709234592,118
"-1",-25,329712.3916100872,334
"-1",-41,189745.30800135492,113
"-1",45,251656.1094077385,169
"-1",-40,245787.92513264218,197
"-1",23,347793.1998721051,342
"-1",2,306294.4127608525,300
"-1",42,286950.77230352943,219
"-1",30,529488.641559221,599
"-1",29,479719.08546625165,513
"-1",41,324497.393937966,269
"-1",-20,256817.69292063278,221
"-1",48,211030.3973954438,127
"-1",35,533573.3648078298,578
"-1",7,363364.5810696146,355
"-1",-15,338256.6800610704,370
"-1",27,434296.9846041921,444
"-1",14,248042.37033410402,227
"-1",-48,229035.638835725,181
"-1",9,371056.11649716255,372
"-1",-27,311956.74192700576,290
"-1",-16,316846.86790628,325
"-1",-30,266542.0860591037,187
"-1",-45,189769.81010414858,162
"-1",4,310430.1297899944,277
"-1",-29,288111.57630640635,225
"-1",-10,277525.7364498751,241
"-1",-42,182400.80119404692,130
"-1",-28,317854.97585850005,283
"-1",32,550337.6137711848,635
"-1",16,190657.82966413043,169
"-1",19,216420.80424293323,196
"-1",-21,265915.6332347075,221
"-1",-31,266529.20706366474,191
"-1",21,278648.0909055141,293
"-1",-37,236418.59817599642,186
"-1",34,555398.3119543565,615
"-1",28,461302.0027503199,497
"-1",-47,211268.34589433024,164
"-1",13,307753.8327684471,331
"-1",20,244640.22311760444,252
"-1",-22,262610.21783633134,214
"-1",-49,235912.94313586078,191
"-1",6,340613.41988878744,327
"-1",38,401626.1719270766,399
"-1",-34,232784.45934764238,153
"-1",33,558038.2066419356,631
"-1",-38,243535.94724448188,213
"-1",-18,279966.7415595977,262
"-1",39,354002.80975453043,331
"-1",-8,265587.0127422464,212
"-1",18,206406.6544833551,175
"-1",25,358311.6023688985,333
"-1",22,317619.5568193036,328
"-1",10,345521.41740389104,327
"-1",-6,296789.5281990544,274
"-1",3,301343.5040071396,275
0,-23,283297.4850311686,273
0,-40,226727.51574537787,165
0,32,539693.3449649183,605
0,30,564279.6853125789,651
0,22,335455.4240361312,363
0,21,272077.33851707715,270
0,-18,250663.75823926736,217
0,45,288155.36312310427,230
0,16,199198.67495236424,166
0,37,499550.25799925986,533
0,-8,272196.0758209713,228
0,-38,255013.5406684865,211
0,-34,296493.62654456054,266
0,36,573186.3497045768,658
0,9,328717.65143356676,285
0,-45,201331.67091988705,153
0,-31,298098.48859643156,225
0,20,221007.3227497496,171
0,17,177184.4925616416,128
0,-33,287293.31200129836,243
0,-1,416381.9411511959,443
0,-46,250572.28831805714,221
0,-15,312871.258773761,330
0,42,331523.87724013283,298
0,41,365201.1700561821,350
0,-36,281920.50098006293,229
0,2,316393.2458426864,302
0,-50,267568.0190662671,241
0,-16,305032.7751823073,292
0,34,594003.7734123545,694
0,-37,275372.7872161989,237
0,50,243065.14025575214,205
0,-43,177971.57630951764,152
0,0,385013.16367136413,413
0,46,250822.67001110228,175
0,47,231386.68208861732,145
0,-29,279734.85833065317,209
0,7,351844.9462268223,346
0,10,308763.48617632623,256
0,5,306909.63143583975,259
0,38,459784.9583468874,481
0,-11,245795.86548168372,217
0,-28,311808.23082114453,275
0,-49,276271.62117576913,238
0,-5,314338.0587516692,290
0,13,275013.44543260516,266
0,-4,316693.03224983107,292
0,19,197304.58632510496,146
0,6,312771.17882095074,271
0,25,384025.9931669171,374
0,43,306892.1309992421,259
0,33,558994.6770762886,632
0,-7,288847.6344980543,251
0,49,241684.10069175804,178
0,-27,319633.17040618556,304
0,-26,317105.11522719584,319
0,-3,345605.20943716704,341
0,-35,288290.63525589166,251
0,-6,302145.6459392681,268
0,-12,262327.6642131403,243
0,23,345237.0912866284,361
0,48,230727.59957695636,146
0,-32,281550.29455803655,222
0,27,449147.3500950536,474
0,24,380248.0039226298,380
0,-30,308286.4431179378,246
0,35,598699.467324012,697
0,39,396687.63196847204,408
0,-19,254030.03668492063,220
0,-10,248270.73956457898,215
0,-14,309195.04401717894,330
0,-17,276554.7983991076,259
0,-25,336752.54882489145,357
0,-13,289111.0959525145,288
0,26,424526.20964342204,437
0,-22,263739.1602189835,228
0,-42,192516.30013719108,161
0,15,248359.6225971972,240
0,-44,199826.1712439996,167
0,-20,242340.83773383417,202
0,-41,215024.05558653534,167
0,-48,257498.30453984588,211
0,11,302487.6422600694,274
0,-2,405414.59184887103,427
0,-24,315823.4150131583,340
0,8,330299.60219495074,299
0,3,298881.02028901567,274
0,1,344583.89171711315,352
0,29,544187.9896682511,616
0,28,498148.2159406348,536
0,4,312340.54703028343,283
0,18,173517.62438160554,114
0,-21,261454.04624223296,236
0,44,302983.30776644946,257
0,-9,270565.20681683056,237
0,-39,232719.30469833402,177
0,31,569472.4171928761,655
0,40,386306.2852585798,398
0,14,263136.95538462594,257
0,12,280523.5429097567,254
0,-47,250291.11903385742,212
1,-22,285760.2773680499,280
1,-20,273510.7674359888,246
1,3,302605.8183736806,259
1,-30,299802.93723115465,232
1,8,321496.52936754463,296
1,37,490083.5401841064,550
1,13,285248.73719900195,280
1,5,310628.02483419736,279
1,33,538143.9421770507,582
1,25,431346.1047318197,472
1,20,212302.25172491104,150
1,41,375090.72894420876,377
1,-47,221009.1901236456,163
1,12,299598.34091554023,287
1,-4,307206.4515797275,271
1,-8,281330.1686687105,262
1,-9,230876.4464437139,182
1,-1,365475.9777192442,369
1,30,571845.2724629439,638
1,48,230948.52093850586,181
1,26,464385.02226218546,500
1,17,189018.41241654492,136
1,49,225387.0930274001,187
1,38,475055.27256454655,538
1,-29,282172.1261837494,216
1,15,236825.73129732444,197
1,-27,327264.25316082564,318
1,-34,328348.3800703177,312
1,46,254553.18539484843,186
1,-15,251092.1895397247,212
1,35,532606.3231769867,596
1,6,304237.7205311019,258
1,45,302484.7081324356,254
1,32,573865.2360038335,625
1,24,399508.02181867854,447
1,31,562438.2069515041,612
1,-31,332608.9475045528,298
1,1,317474.3722621123,299
1,-37,301550.69125771726,285
1,23,327431.17134941515,354
1,-28,321342.9419586919,300
1,7,320328.8658242017,293
1,-19,265176.43041125627,235
1,-38,245117.97139936427,210
1,-14,255222.32599682373,256
1,-12,242826.61154447403,224
1,-6,316829.17238674517,299
1,22,303594.55635991716,312
1,27,498416.3000048842,554
1,-7,313839.4055162018,322
1,36,505738.89388704085,570
1,29,555580.8540614718,635
1,-40,199180.47036415778,141
1,-11,249700.57902210494,237
1,43,330117.76986829884,277
1,16,213746.4880020768,174
1,39,445561.6207001798,508
1,2,308892.2723543655,271
1,-18,253088.44393770007,218
1,10,341113.0557965648,305
1,-23,320158.7810698201,346
1,40,399669.57834052615,436
1,34,521181.36798757984,547
1,-36,318976.42145520373,292
1,-42,188186.5159213696,158
1,28,551629.9709295096,631
1,-46,184458.3610263369,113
1,-43,169946.5916017343,129
1,-10,242201.19365774767,216
1,-2,351374.0356894447,335
1,18,170851.02500094197,109
1,-3,317453.01360693394,281
1,-13,256439.9201398449,260
1,4,309427.5471360031,275
1,-48,214045.6040596006,153
1,-5,347679.02129551285,338
1,-41,180795.44906212934,120
1,42,357870.6903929662,322
1,21,241415.13066637167,201
1,14,255537.1434214892,235
1,-21,259205.08683430572,229
1,-45,182578.4750357571,119
1,0,351379.80432896473,352
1,11,317498.5287963535,286
1,47,223724.18216582487,155
1,9,329637.0016283738,292
1,44,318037.35661749565,268
1,-39,191472.90865722243,124
1,-17,280949.10831302515,260
1,-32,344262.5889728734,332
1,-25,361317.66363363917,404
1,19,190083.33545075575,127
1,-16,276128.802541714,249
1,-24,361178.0988876774,409
1,-26,344159.9969292134,358
1,-44,176867.46229984186,127
1,-33,327566.9810304669,304
1,-49,199410.938097647,143
1,-35,333834.28138560994,318
2,44,334780.72493084014,273
2,-6,342748.3421496241,374
2,37,473034.8000164427,523
2,6,350350.28863570374,331
2,35,496926.03485757404,537
2,-33,366911.9455749749,370
2,-30,299260.6107391451,254
2,2,324119.8972867467,278
2,-31,346705.8479063776,332
2,10,366555.1498370894,347
2,19,192622.28773329104,110
2,22,320581.82167038764,342
2,-38,277439.5311142299,254
2,25,498328.928632423,605
2,45,311657.8863319971,267
2,-34,389374.3119712811,396
2,17,210339.04127650592,158
2,23,353217.66444804316,395
2,4,331578.49916486646,291
2,-28,296185.3420477683,253
2,-32,370343.533804285,377
2,12,312680.4410294616,293
2,47,257607.57684960932,212
2,-49,158133.77819773057,79
2,-23,348127.1016569256,394
2,-41,232921.5984063431,194
2,-19,273130.3588409182,224
2,34,486887.2414015083,509
2,-9,221266.20283061801,192
2,-39,245122.2916105635,207
2,38,459817.2733775912,522
2,15,239112.59567469714,217
2,8,344888.457257359,333
2,-26,345433.32947784005,353
2,-17,271754.06070320174,253
2,-44,208730.9548894103,177
2,-22,337113.0917243336,389
2,49,237732.6787957554,204
2,36,480646.90482415876,521
2,1,337186.4327090454,299
2,48,248258.32003405527,208
2,-4,330460.96817914007,314
2,-24,354475.66594121984,380
2,-18,278958.7831873333,255
2,9,341622.26588325575,315
2,-29,267493.0519068292,212
2,-15,245759.0234607455,218
2,24,433018.5878203035,507
2,21,265766.41872532765,240
2,-25,345909.9954471234,354
2,43,353332.5583319105,309
2,31,536721.7078079551,560
2,-35,347918.5261533055,324
2,29,555959.7837610417,633
2,-45,177700.70796864046,119
2,-10,221988.04181374903,188
2,-8,271876.4304047082,279
2,-14,233125.46105484507,204
2,-27,329782.64389678364,326
2,-42,217247.32803006662,173
2,7,352683.0576618972,344
2,27,524999.1089378074,585
2,-40,236825.9535815856,201
2,13,286017.5162961248,264
2,-47,159869.11841246858,90
2,40,428498.9409082602,496
2,20,215657.33008614965,149
2,39,449328.89970247285,518
2,33,492535.35046068515,499
2,-7,334674.1034185522,373
2,42,365025.1687799246,345
2,-20,290586.97017864004,272
2,26,521718.24437234254,611
2,-36,303274.00752916455,277
2,-43,198176.58428025604,151
2,-11,226294.0499402596,194
2,-48,155031.24687453138,72
2,14,273918.4256471402,256
2,16,212377.3087970402,176
2,46,294040.98483855854,248
2,3,321479.5467509278,271
2,18,196221.05292587788,134
2,-37,291724.3397027645,267
2,-2,373011.3897206105,366
2,-3,344273.19233356905,327
2,5,345379.6627396223,315
2,28,538159.4661110425,608
2,-1,359599.1850266755,333
2,11,345421.91316768527,331
2,-13,250720.5144308843,246
2,-46,162604.25670754534,101
2,-12,242970.11809954507,232
2,-21,303050.3554262684,306
2,-5,347740.8227454486,355
2,41,386681.66746964963,412
2,32,513470.55569762754,522
2,30,565458.1051291215,634
2,0,337160.099501421,299
2,-16,258470.25816454398,233
3,31,513153.49120276095,549
3,-41,253590.8412047198,222
3,-30,291572.04000436625,265
3,37,450049.31475140195,474
3,32,485552.83627499396,498
3,-45,172091.74334114496,112
3,-10,206460.4719659198,142
3,33,477805.53094334295,483
3,29,508184.5770945823,567
3,-12,240516.11074998853,208
3,34,462989.5994833033,464
3,15,264635.1503899233,260
3,8,342637.5944202601,341
3,44,340800.0975142535,299
3,-42,222508.24120140052,179
3,47,250209.29555663807,192
3,-13,236341.74255066089,221
3,-35,357737.0890971173,336
3,-9,241297.68575670378,210
3,4,377704.3101347153,371
3,14,279548.63958899264,274
3,7,333740.4654012006,334
3,-16,309504.7505302927,307
3,27,555747.7931237019,658
3,39,438226.0998319733,498
3,-15,268055.0888970546,248
3,9,359621.2519943982,358
3,19,252154.92328861207,219
3,1,406635.4325392322,401
3,-1,422006.87762759696,406
3,-11,217242.05495755357,167
3,-18,296906.38870037027,284
3,0,420137.1579596446,411
3,-46,147028.03497444544,85
3,28,542369.0788756831,625
3,-3,369414.07905620657,361
3,-17,293043.880109081,279
3,-2,392677.8799847465,370
3,-33,402366.1305420691,412
3,26,518858.6284398325,598
3,-21,371937.59454442235,418
3,-4,369001.1191538847,364
3,-31,341113.7821082138,330
3,25,508254.41505468846,592
3,-40,264334.8939667283,241
3,41,377682.41686883016,396
3,20,275516.7055261672,261
3,46,279536.85919805325,220
3,-48,160250.9851245465,64
3,35,476610.21068004967,501
3,23,393486.2171179717,420
3,36,456658.8855257833,478
3,13,309364.4945676158,302
3,-49,162147.1266842163,72
3,30,527577.3410555576,593
3,-39,259266.10098524936,227
3,-32,392268.8312503037,401
3,16,245192.14799495734,240
3,-25,321816.7430974638,300
3,-8,289706.1088951242,286
3,-34,410996.70424841857,427
3,-20,340988.92374396394,344
3,3,391487.0025185403,388
3,-27,270021.99472517567,216
3,21,322165.096835151,328
3,-47,156731.4989203689,78
3,24,475431.65387480694,547
3,-38,271068.17439782305,257
3,42,342030.41164853674,327
3,2,391939.6704372077,392
3,-23,341107.6255300045,362
3,22,354053.94767446147,373
3,5,369736.6099398693,371
3,12,364218.1462588051,361
3,-22,358227.3432582905,400
3,-19,316531.2305579608,309
3,10,393100.52431155427,403
3,6,338792.4185109368,333
3,43,342843.1677129206,297
3,-24,332606.5973496017,333
3,-44,200154.37929403916,149
3,49,236064.03983812386,205
3,-28,278736.21003479214,249
3,-37,291455.27212239517,272
3,48,244447.9482773114,208
3,-14,246812.31376345336,230
3,17,236609.6615184588,218
3,40,424575.87809340836,484
3,-36,299754.83716691635,261
3,-5,368103.7827452537,388
3,38,463165.95631403744,514
3,-29,302598.2579139125,293
3,11,401685.187855348,410
3,-43,216022.04873602843,177
3,-7,321861.83123786177,340
3,-6,335479.7391316097,359
3,45,322172.78908327024,264
3,18,219360.08690343125,180
3,-26,295452.1741509598,254
4,-29,330504.10550083616,308
4,25,489707.44964190165,541
4,32,474515.0939301805,501
4,36,383492.2056899962,367
4,-49,219255.3829977702,150
4,14,270078.5142098032,240
4,9,356004.43360616104,361
4,-27,283887.8798320835,236
4,39,320757.39313509193,297
4,27,529238.0541734644,616
4,-7,289751.42066040245,278
4,10,356585.5635786214,331
4,-44,159846.30913249878,82
4,-34,448627.9878170522,500
4,-16,272065.55387334374,266
4,-41,225897.8830061059,166
4,-47,181444.87267865989,122
4,43,301890.704957971,230
4,-46,159556.23990385493,109
4,-11,200709.28090424518,153
4,-2,404124.0925721359,385
4,-39,277479.8999903334,267
4,-45,163465.12295492835,86
4,-18,287583.2775094449,270
4,4,375376.2813107977,376
4,16,249309.77140457593,226
4,-15,242674.3996019244,227
4,-35,391662.3673285835,425
4,-32,421821.13821317244,447
4,23,411480.05008722184,446
4,-40,259042.46603611944,215
4,2,383140.0137768286,373
4,-13,180385.90908599642,129
4,8,356797.77514799876,376
4,24,459399.76378144283,507
4,-4,377950.4546606149,387
4,-33,425724.9626528213,448
4,20,288322.5133110425,277
4,-48,206552.25635486635,133
4,-43,190495.78328944306,126
4,46,274568.20545736316,201
4,-22,310382.64021775825,318
4,21,309088.16768673866,318
4,-24,282739.08803907223,246
4,42,285171.6828101235,214
4,33,475029.4894805464,491
4,37,355679.1974618968,323
4,45,249908.72241488352,165
4,47,310913.56080988114,266
4,-25,277404.1546425392,238
4,-9,238467.7654335494,188
4,-10,220684.3371081028,168
4,44,261847.75153966394,171
4,22,360692.5838010287,381
4,48,303971.7763659191,275
4,-6,300453.3067030946,301
4,-42,208494.3871802116,155
4,15,257565.69777491697,232
4,-38,294434.2575400739,309
4,-21,323802.1832823215,341
4,49,251697.5952213248,191
4,-30,363127.18002275564,370
4,31,506576.55746145896,561
4,-1,411084.6917081945,391
4,-12,179847.25859079484,119
4,28,503187.12620136223,570
4,-26,269221.88124198496,207
4,7,359628.97999796947,399
4,19,264502.15107986546,243
4,29,499150.301724073,575
4,1,399093.96541500196,384
4,34,440256.3926191644,435
4,-23,292409.0002298188,268
4,-8,282261.70204758324,260
4,35,405473.431233111,393
4,26,514911.36100606853,590
4,11,366268.07232497894,331
4,-36,320312.4714181383,321
4,3,371219.77376305056,367
4,-20,338691.50121266226,355
4,13,296096.9557767669,260
4,-5,356195.00178617565,365
4,-28,310409.37278071896,269
4,-19,297709.18978858506,280
4,-14,209326.122648297,179
4,0,403798.980851384,389
4,-31,411210.7875533377,435
4,38,309435.6561452776,264
4,40,321696.29122395394,295
4,17,229921.73060484856,204
4,-17,282585.9694319929,268
4,6,385636.51013644953,425
4,5,373979.5150417806,387
4,41,315190.36180766113,283
4,-37,306696.6202317848,309
4,-3,405506.04925212177,415
4,30,484850.9719187095,543
4,18,224378.7982968503,178
4,12,331778.2851726054,299
5,-26,230685.02364715884,144
5,3,327659.2075979506,297
5,-32,411587.5543843886,435
5,-19,278253.23856261803,277
5,-17,253437.51662758604,250
5,-37,308240.9602911058,304
5,15,279494.4052992186,262
5,-27,255764.8170860763,189
5,-16,238112.2865561873,224
5,33,464787.0007276586,507
5,30,476869.2862147123,532
5,24,432603.72352799407,454
5,42,258108.40849048566,180
5,4,340342.37251899485,338
5,-46,162090.6201566074,114
