pxcor,pycor,Radiation,FullSunlight
"-5",-45,229833.96097250018,201
"-5",-47,211276.15992901335,195
"-5",-42,249901.66798726344,204
"-5",45,530726.6887575141,630
"-5",-5,250346.68201763742,228
"-5",20,153433.2831401085,118
"-5",-43,241180.16339736374,200
"-5",-32,236127.2421464422,222
"-5",37,533151.564396574,654
"-5",-26,153296.876512205,108
"-5",-27,146896.92208046443,106
"-5",17,223119.5407235178,188
"-5",-49,216983.1674656401,195
"-5",34,482222.0120714418,561
"-5",38,543819.5240407104,681
"-5",-3,306520.82853220456,289
"-5",27,309939.55808199244,290
"-5",-23,201343.02311526495,165
"-5",21,146607.67747725142,104
"-4",-28,162056.45148748564,120
"-4",2,225333.39810951278,166
"-4",-46,201686.2459220686,175
"-4",43,581815.0228168367,710
"-4",9,205320.8206061318,148
"-4",-3,263148.5855088801,228
"-4",-23,218397.92196139347,170
"-4",-30,156340.00391697662,101
"-4",-26,185633.65368039644,161
"-4",-45,180708.93257901276,137
"-4",6,157768.64717252587,97
"-4",-19,200536.31993037218,134
"-4",11,210195.90544273003,143
"-4",-38,181967.13791240382,126
"-4",-16,242303.7426617152,215
"-4",18,171467.782882618,104
"-4",21,141572.20614238823,86
"-4",-43,221910.77767631423,182
"-4",-49,233366.41393492374,253
"-4",0,313036.54199772544,277
"-4",3,182136.81441251517,119
"-4",-18,187454.62139753325,114
"-4",-42,231754.25169314782,201
"-4",-6,216492.26718453653,178
"-4",44,571302.1921329345,688
"-4",42,552395.4475990051,670
"-4",-9,204336.37149260018,125
"-4",-35,289977.82988795795,258
"-4",20,140516.88236958368,90
"-4",34,477825.70718596026,553
"-4",-20,216493.56675560336,151
"-4",26,249516.49189631318,212
"-4",-31,190536.4124475309,165
"-4",10,222730.3887048781,169
"-4",-4,261718.41555594423,219
"-4",1,283107.332864399,244
"-4",37,487969.67035407736,574
"-4",5,158922.2029381555,88
"-4",22,145077.29734551228,80
"-4",-2,293305.0143011424,257
"-4",-34,307388.4306983727,292
"-4",-1,338645.7813913033,315
"-4",-27,161173.9354829624,116
"-4",-17,224711.21486725906,197
"-4",25,189028.63724800685,111
"-4",46,483735.65243644593,564
"-4",29,423461.86002127413,422
"-4",45,540339.6426198838,654
"-4",-47,210441.83143378704,196
"-4",12,215115.75530782182,164
"-4",17,178499.24905131513,109
"-4",36,490293.65908331185,594
"-4",-36,247327.26728863965,186
"-4",48,409227.68377203593,457
"-4",-7,205836.6952139811,139
"-4",35,479851.894081823,566
"-4",-11,253003.5262279194,220
"-4",-29,149285.9102215153,95
"-4",-8,204810.66408044807,127
"-4",8,203187.03584930935,159
"-4",-24,226182.10475910196,192
"-4",-40,215001.0036387765,190
"-4",-48,230634.70747446688,246
"-4",49,378054.84459305037,400
"-4",41,524576.394324443,638
"-4",4,163649.26591134522,104
"-4",30,450705.32260239177,454
"-4",-41,238962.87279607376,228
"-4",40,531957.1295576101,663
"-4",-10,223204.03356195232,153
"-4",-21,231082.07560404373,178
"-4",-15,249039.33736780635,234
"-4",28,356602.22260136186,338
"-4",-13,255222.9205375439,237
"-4",24,144030.12732794703,43
"-4",-22,215718.78449094424,162
"-4",7,185956.7097276637,138
"-4",38,489442.43871404394,577
"-4",33,454065.28172302287,491
"-4",27,293753.57460620103,267
"-4",-25,217011.20160670206,197
"-4",-39,193182.26036405537,156
"-4",13,214351.65958277733,171
"-4",-14,267249.4038527774,267
"-4",19,158893.63101710659,97
"-4",-12,269261.4998335183,246
"-4",-5,243801.27310440358,212
"-4",39,484739.4915182199,581
"-4",-44,208353.50300551887,169
"-4",16,174850.18709357077,106
"-4",-37,200545.98780018374,133
"-4",23,135941.2807332394,54
"-4",15,179609.20890084823,119
"-4",-33,276140.87883289217,253
"-4",32,460731.5623848129,484
"-4",14,211548.25388305428,173
"-4",-32,241029.03987775592,227
"-4",31,477164.09238679084,497
"-4",47,458056.5468484974,528
"-3",6,181855.02208034857,122
"-3",-2,313116.37120007735,293
"-3",47,439129.9276112953,494
"-3",-24,195536.2001579047,138
"-3",-41,247844.87845293962,226
"-3",1,325760.53301257023,323
"-3",48,411426.5950988551,465
"-3",-39,194053.14738418814,129
"-3",13,187188.09848791684,122
"-3",42,588413.4280993695,735
"-3",-27,163649.10782070694,140
"-3",49,357590.22817242745,378
"-3",-10,259566.08118574094,210
"-3",-20,240045.97061025843,191
"-3",-40,212754.51336235247,170
"-3",-34,296005.02177274495,274
"-3",-3,280705.8429478668,244
"-3",-4,267023.52467636694,216
"-3",-23,229689.3065306207,193
"-3",24,157961.00667208002,74
"-3",-11,286879.38575777825,243
"-3",12,230308.97696159754,175
"-3",17,154810.42949636007,93
"-3",43,602627.2143118382,753
"-3",32,403383.00324593444,405
"-3",-9,230354.2537546682,168
"-3",-15,255014.5874185764,229
"-3",41,532962.5430224927,651
"-3",-37,204185.44553263212,120
"-3",-31,203761.52849905204,180
"-3",11,200267.65496068654,117
"-3",-35,272385.11641500384,207
"-3",-45,207281.61630930344,174
"-3",44,555457.5255803971,685
"-3",-28,156537.6431880728,128
"-3",-26,164626.08069366915,142
"-3",26,264407.0399243926,233
"-3",40,553038.9707972433,690
"-3",15,153467.83801343478,78
"-3",27,326899.7928728372,310
"-3",-22,222737.69295631815,176
"-3",25,192502.4386445479,126
"-3",-6,216037.17050818796,156
"-3",19,162171.18980718992,119
"-3",0,344392.4977221577,344
"-3",-14,264715.1231225479,226
"-3",38,512798.96522432455,611
"-3",-1,358082.1010821923,354
"-3",-16,253426.5563625035,230
"-3",21,146418.48195677085,73
"-3",-5,242409.7574307901,185
"-3",-17,244663.86132736696,211
"-3",-13,288990.4172534729,258
"-3",-32,235704.4200772315,207
"-3",28,330575.27554006554,276
"-3",-18,219095.4806536876,171
"-3",7,179147.1963528522,111
"-3",3,258555.45483231862,217
"-3",-12,296844.5326669289,268
"-3",-44,194106.59703459265,143
"-3",5,186036.53076831644,112
"-3",-38,193061.78872853055,120
"-3",-21,237188.49033927952,185
"-3",-47,254313.54394342698,260
"-3",46,487152.7849433938,571
"-3",-8,206056.69912330742,131
"-3",8,183457.48029289432,120
"-3",30,405603.1569533961,365
"-3",-25,169776.79403056297,125
"-3",16,148810.4618115638,79
"-3",-29,155611.80311712684,135
"-3",23,157056.76451664887,71
"-3",-43,228487.8969895394,197
"-3",29,390690.7441596418,354
"-3",4,224807.65621498425,158
"-3",33,417752.4521435811,431
"-3",39,518912.5870875536,625
"-3",36,488774.9499181448,590
"-3",-33,276697.4452124466,263
"-3",-48,282774.0148248677,310
"-3",-49,247526.24014480872,247
"-3",-42,247704.25524851747,226
"-3",18,153815.41909772233,97
"-3",2,302022.6634051452,273
"-3",22,161159.96837894517,84
"-3",-30,169514.66193188625,140
"-3",-36,254261.81224477492,188
"-3",31,409390.09270818374,376
"-3",20,167900.31024315927,127
"-3",-19,211200.57613082437,152
"-3",34,428305.7982294484,471
"-3",14,167226.8327948922,97
"-3",45,519224.4121638371,625
"-3",9,173044.67073335347,87
"-3",35,457961.4790926209,538
"-3",37,506340.7830033866,613
"-3",-46,238560.58912426504,232
"-3",-7,206499.0664040772,137
"-3",10,196131.5681719643,116
"-2",-20,229189.3920868834,177
"-2",-9,267859.2219255668,207
"-2",46,467279.72707524296,533
"-2",-16,287059.5362862843,263
"-2",-7,239289.69962818423,165
"-2",4,217890.07007735196,156
"-2",15,167296.4607129918,110
"-2",24,211949.47249011014,148
"-2",-25,180430.82484691747,126
"-2",-38,201757.75100213345,137
"-2",47,475739.47988495126,550
"-2",7,182540.19498347075,120
"-2",-29,190428.99592699637,188
"-2",18,169926.79735233905,116
"-2",-19,234279.45821376852,191
"-2",21,185351.5312339858,150
"-2",-24,169542.1067188614,97
"-2",-41,163854.14903367913,99
"-2",-21,232796.15219726646,169
"-2",-26,190145.17986053586,166
"-2",34,435179.11573208944,516
"-2",-40,162995.67987648532,93
"-2",-27,183459.4891654453,161
"-2",44,507468.356169016,616
"-2",-23,212664.18034714423,162
"-2",-3,338417.34991277225,309
"-2",-46,254744.02053862912,263
"-2",25,233662.47919522665,166
"-2",19,160932.05713367212,112
"-2",37,465702.28327709035,559
"-2",-48,293925.4973413425,313
"-2",-11,352708.43194280635,335
"-2",-10,301854.95732562855,261
"-2",42,511693.49994142243,625
"-2",-12,368433.2237617762,366
"-2",-31,232476.84022857423,217
"-2",-37,201326.0809872592,113
"-2",0,362234.04112285725,378
"-2",17,179008.29380113605,116
"-2",5,197688.2772648425,122
"-2",-15,296566.8727037849,272
"-2",30,348250.3091887204,280
"-2",20,186899.19937177733,158
"-2",-42,179064.1265468568,133
"-2",36,452051.0095338873,541
"-2",12,203594.6834004562,122
"-2",13,180312.43129222916,103
"-2",9,177893.06226718082,104
"-2",-30,210737.84528224907,206
"-2",22,210104.65829874857,157
"-2",-34,331627.08424278046,329
"-2",35,443704.18061846285,517
"-2",6,193816.91471512508,135
"-2",-43,188858.9678801071,158
"-2",1,321624.30709111,321
"-2",-13,322066.92243246397,300
"-2",8,189013.3041776667,113
"-2",-4,332278.2820445039,305
"-2",-47,290964.81238482223,315
"-2",29,340847.03030195215,282
"-2",45,461181.821499422,530
"-2",23,214475.51961977524,157
"-2",32,394975.11604228534,403
"-2",2,268733.31073020137,235
"-2",3,238738.8418192937,189
"-2",11,230791.26465118237,162
"-2",-6,260164.23792615635,207
"-2",43,519225.85845514946,639
"-2",10,185695.4235991381,108
"-2",48,410462.35625319823,455
"-2",26,277583.25668120926,232
"-2",-22,215757.36432341754,157
"-2",39,491387.6713919143,602
"-2",38,487758.95949617174,591
"-2",-14,304483.7180476981,282
"-2",-49,282895.2269903771,279
"-2",16,176186.68285697282,108
"-2",-44,212308.86994674025,180
"-2",-33,318405.99927837495,335
"-2",41,483734.9182941544,583
"-2",49,373648.1923980493,406
"-2",-18,261295.6228288133,232
"-2",-17,305190.5847129859,290
"-2",-1,369711.919724715,361
"-2",-39,173781.32237963713,113
"-2",31,381370.6062504019,339
"-2",-36,238984.30753816248,166
"-2",33,408939.3578579245,460
"-2",40,506955.1965453592,618
"-2",-45,255881.01720377692,247
"-2",28,340329.3825600629,300
"-2",-2,352378.358857586,336
"-2",-35,273340.7407749121,229
"-2",-28,176505.35506282002,166
"-2",27,309237.3920612219,268
"-2",-5,280890.57545506686,243
"-2",-8,237993.19334147056,156
"-2",-32,277721.0194660181,276
"-2",14,175444.74898747346,105
"-1",11,222517.75784703184,153
"-1",17,166152.07477354063,121
"-1",19,209143.42541855358,206
"-1",-44,219637.98478751944,194
"-1",-35,278754.4297992935,239
"-1",40,493536.2729935589,613
"-1",32,466791.13791407715,547
"-1",-16,280549.02446737606,254
"-1",-38,195124.22633532144,111
"-1",9,194723.04837153244,123
"-1",-27,187042.76876842513,172
"-1",-22,218788.28851453544,170
"-1",-30,228326.056768522,232
"-1",37,422390.59519963997,512
"-1",-47,298186.80890013423,322
"-1",29,364841.2997451461,355
"-1",-1,382630.33675078664,388
"-1",-12,380372.9445536535,385
"-1",42,466948.0664914218,551
"-1",49,337190.94726624025,346
"-1",23,226492.31074264465,164
"-1",-20,234609.77752578925,188
"-1",46,449705.48889226693,520
"-1",24,229750.2822664647,157
"-1",21,200735.8825624893,186
"-1",-13,372512.03991161915,380
"-1",-40,162569.71479592996,96
"-1",-48,306915.7526540585,337
"-1",-2,366361.04763420334,343
"-1",-8,238207.3585784442,169
"-1",-21,219882.36097718403,159
"-1",-11,357195.5235350408,347
"-1",-6,292496.3566804569,252
"-1",25,243985.3680802054,172
"-1",-37,218685.50079040555,140
"-1",-5,320900.33474024176,267
"-1",3,255301.3763483499,207
"-1",-7,281780.891086971,237
"-1",27,309070.9533195477,262
"-1",-49,299317.2445883159,295
"-1",-41,157148.21462539298,104
"-1",-45,248023.79920739215,231
"-1",14,192003.39295326898,110
"-1",-31,251777.09546421334,254
"-1",38,438633.08062298194,542
"-1",-26,165214.9383972636,116
"-1",-39,163428.98348380096,82
"-1",5,209534.07633783517,161
"-1",30,415467.9102400217,438
"-1",8,196229.20442175367,123
"-1",-15,336248.39648285985,336
"-1",45,458205.6111029302,527
"-1",-10,304681.9372526288,277
"-1",-17,263700.9257745923,211
"-1",-43,176837.01989061956,131
"-1",-28,194178.48266961222,200
"-1",1,343967.1754879061,356
"-1",34,382390.9536765202,450
"-1",43,478797.1146246844,569
"-1",-14,369432.7829174054,382
"-1",16,173560.61150395172,123
"-1",4,223703.11873415014,161
"-1",-4,341437.17761876597,292
"-1",31,448875.4818019034,499
"-1",26,274394.8894681775,222
"-1",35,393504.0956477407,469
"-1",22,224694.21556343898,192
"-1",-42,162078.08550081126,116
"-1",-46,281332.8260199925,294
"-1",-34,317650.7675510574,306
"-1",-9,263070.2486157967,217
"-1",2,291192.51633737626,266
"-1",6,190747.41404723364,132
"-1",-24,179886.96990315896,125
"-1",-3,361868.70170641446,326
"-1",-36,248839.43240183097,181
"-1",15,187091.448446732,123
"-1",-33,338661.3787230772,347
"-1",18,169522.36634185063,135
"-1",44,463263.5377914769,534
"-1",33,400051.0221041085,467
"-1",-25,175163.2954543,136
"-1",28,361645.81516545365,345
"-1",13,189997.644945379,100
"-1",-32,286641.2689326639,289
"-1",-29,199116.45431215453,206
"-1",-18,245314.3192111475,196
"-1",48,381503.4807991777,397
"-1",-23,200705.6855197172,150
"-1",-19,247720.65723354655,200
"-1",20,201739.7339270212,187
"-1",47,413031.92156536086,451
"-1",41,452907.405356692,550
"-1",39,462929.5172665673,574
"-1",10,192408.2237866793,125
"-1",12,203203.97909199315,117
"-1",36,394209.79114151647,464
"-1",7,188631.9911935716,133
"-1",0,368733.6919241292,389
0,-24,201797.8575439092,155
0,24,209918.1840742699,166
0,-7,275871.95302208775,232
0,15,240526.57576209097,203
0,-37,217582.7397082762,155
0,25,251041.68523710786,210
0,47,379820.8698658902,426
0,-3,328102.02585029753,295
0,40,472171.5774960534,579
0,-6,299995.2760294874,255
0,50,258301.42285014465,270
0,18,247431.98220142294,237
0,34,406977.3215354051,490
0,-1,384878.8984569689,404
0,36,421405.46643192624,506
0,12,217887.5950786297,139
0,-2,329026.91244151467,298
0,7,190172.0433762693,118
0,6,194673.7990397088,146
0,3,237411.01717734756,177
0,5,201526.0546718805,153
0,-33,281428.7847776125,250
0,26,304642.11133082345,281
0,-49,271584.68971095455,266
0,9,207118.66795658958,156
0,-10,324658.91311217524,318
0,-20,219287.4736040563,146
0,39,481116.0887122055,604
0,-16,281957.565797078,265
0,32,408321.3932881926,480
0,1,325379.37286202656,316
0,-15,313073.4456685899,317
0,-27,179632.43943729842,173
0,28,395510.2249585524,435
0,-39,143937.278325045,66
0,-48,287317.1258860588,303
0,-47,273600.2119621395,286
0,23,181825.11468421656,149
0,-46,241966.32935079775,232
0,-31,219753.85102030062,187
0,-11,348393.1015069669,343
0,-40,154444.91954025507,101
0,-9,296489.90105065785,275
0,13,211881.50969692357,138
0,-45,222560.6972587575,206
0,16,254564.27563923312,236
0,11,228505.8836892387,154
0,4,211399.2279917353,160
0,-29,195741.52367224163,189
0,29,422268.18822316127,486
0,-28,188882.3816922149,189
0,43,485160.81805978593,560
0,10,234201.5854730205,176
0,-18,245126.5552216198,197
0,-25,185388.83480093107,143
0,-34,287221.6780863385,266
0,-44,214121.99368820267,187
0,-22,244165.39107617777,196
0,-38,146656.42141359564,56
0,41,451699.07115542114,525
0,19,231252.80204303336,224
0,48,338134.15152038215,377
0,22,175407.27885755652,136
0,31,417471.65508314455,471
0,21,174506.79293388128,145
0,42,459647.3164653718,521
0,49,297362.95063217566,319
0,-26,141904.6117724449,85
0,-4,332733.4875175797,284
0,-36,255256.1957224398,202
0,-50,303752.2967476323,295
0,44,487120.00090046984,562
0,-14,342067.50100073445,356
0,-23,213583.22765780595,166
0,14,221345.63692742653,165
0,-30,200846.8459992521,172
0,27,355729.58773431944,364
0,35,411147.9738795261,495
0,0,346209.0795851218,344
0,20,189822.64242149,167
0,30,441789.0040458162,514
0,-42,154726.51197448783,113
0,-21,232967.6111100081,169
0,-5,324468.4262371627,275
0,-8,257117.58356540147,212
0,-32,247419.91181399138,212
0,8,194626.09971465194,130
0,46,433295.12841752067,494
0,-43,193966.41788014895,164
0,-13,384464.0511310565,416
0,-41,137983.03670782462,82
0,37,427078.40044804354,507
0,45,441758.862903849,499
0,2,285925.1380364484,253
0,-35,272962.1995514004,233
0,-19,201449.83518731155,124
0,38,430667.50549056294,510
0,-12,391609.35771589435,413
0,-17,256952.84346564306,214
0,33,419142.47567567363,504
0,17,263084.36534293275,260
1,-16,329063.6723685739,340
1,-41,142178.89611066907,94
1,-25,182270.7183576665,110
1,45,411923.9488159948,451
1,-18,240373.2040310162,186
1,-3,256739.05894377778,185
1,-44,212883.98826559322,171
1,-49,255915.52593162833,243
1,33,415880.2241755033,494
1,-31,228910.65850908565,189
1,-1,344904.95187284984,336
1,1,291175.0235034793,258
1,5,201050.84008007316,152
1,-21,296820.49513577356,246
1,-8,267501.6254944241,229
1,-28,184866.51929817404,161
1,19,190819.79635718346,169
1,-34,279264.2127644666,241
1,23,171017.72708507598,148
1,2,275790.9991769622,241
1,14,245276.76370953413,186
1,7,221340.45807790372,201
1,8,220919.90846864702,203
1,3,233772.3244111003,185
1,-29,205596.13087975542,191
1,-43,196182.20650140976,147
1,27,339323.12941557076,364
1,-11,307623.3357083083,331
1,-9,233785.7491784093,197
1,6,223298.8973179941,203
1,-20,267341.3851093034,208
1,32,429511.7960820582,512
1,-38,154940.09567987898,82
1,-30,210351.38330372624,175
1,42,463387.84210075205,520
1,-23,193918.98303154466,116
1,-2,312276.5153189685,271
1,-37,180102.19949958372,106
1,-4,257791.14169797127,196
1,9,219114.16071209783,178
1,40,420844.0116045263,487
1,-19,248472.32311693195,187
1,-47,198303.37838805874,149
1,49,278206.86866098904,294
1,22,173899.77988945786,152
1,-32,248825.5346793115,202
1,-12,346972.9016533804,385
1,-36,264679.0852750273,224
1,15,256133.68173721156,230
1,44,450777.34961008554,508
1,4,211105.3332343971,161
1,31,452328.5633276471,539
1,-46,183804.55457736895,124
1,30,431687.0459049177,509
1,37,444260.83357477124,543
1,-45,193653.43359490612,136
1,-39,151982.61007040893,86
1,16,268438.4523230432,263
1,12,233738.98340272077,170
1,36,432664.6474272908,527
1,-24,178255.7814126196,101
1,-48,234790.72555516614,211
1,18,219991.19958798712,213
1,-27,161782.72595741684,107
1,-17,268145.88026186056,236
1,29,416227.0328503498,490
1,-42,168433.53307440435,127
1,43,467250.03527476214,529
1,-15,381063.51793602837,431
1,35,425634.793318637,518
1,-7,252505.96297012482,205
1,24,173693.941361759,157
1,39,455907.79976178095,559
1,11,251372.9141855805,204
1,41,451577.0046512856,513
1,20,179507.05986697986,150
1,47,341941.8379727112,361
1,48,304228.266662548,316
1,38,465618.75352964614,585
1,-35,286780.99091133627,246
1,-13,363298.00398588105,400
1,-33,284615.4384736299,242
1,-5,264068.3952611563,204
1,34,434127.0963589652,527
1,10,238870.56216771298,192
1,25,216948.17377264885,205
1,-22,264522.4838029173,203
1,-14,377407.0680524833,427
1,46,373179.02963078057,393
1,-26,202995.86663330288,156
1,13,235111.3761799276,166
1,21,185353.31551752263,164
1,0,335134.5309884178,322
1,-40,144184.8196281806,82
1,28,368320.0980292623,413
1,-6,251547.06809867997,191
1,26,264355.9939270617,255
1,-10,274650.2204037705,268
1,17,264324.8326831807,269
2,38,477684.9829232258,614
2,49,270901.68969270505,262
2,22,208458.74621449623,222
2,48,290438.4100091583,278
2,-36,292524.5243369618,272
2,39,455521.1752298102,553
2,42,466127.0927529376,527
2,-4,251385.35060425245,178
2,-19,271951.26502950303,233
2,15,247853.81724672386,218
2,-15,363526.77615840576,393
2,32,434529.9735173574,519
2,-22,253131.2756725705,207
2,23,219603.506044866,246
2,26,265813.56189124356,275
2,-2,284462.0984118991,220
2,21,216079.8438599739,224
2,16,237107.34735685072,221
2,33,392184.17003775935,459
2,-1,330628.86472395464,295
2,45,394827.5459291511,402
2,43,446721.586129262,493
2,-41,166303.21115376824,121
2,-42,214588.20984719112,198
2,0,322524.6247698586,287
2,-29,193392.5296385211,150
2,-20,286365.54221423704,248
2,-34,285175.39040903567,264
2,-31,227190.48210821813,193
2,-38,184607.735102625,118
2,11,268846.54008997075,216
2,7,241195.3773986807,242
2,-32,254763.90120991974,225
2,37,447412.14814621396,567
2,3,256605.4627756279,227
2,10,286927.05622785026,272
2,35,398491.8256141094,482
2,-26,190829.6161482833,133
2,-21,247868.936951353,178
2,27,312786.55462502013,340
2,-33,280049.82381408813,254
2,12,251835.70957290375,213
2,-45,185676.14100530927,137
2,25,226155.2486227727,241
2,24,212074.77476473662,235
2,44,450143.06443652656,496
2,-8,195777.1408367914,118
2,5,241905.1417232516,212
2,36,429445.34290198935,538
2,-25,188061.64813064708,96
2,20,217242.49726875403,213
2,-27,191713.44947971017,147
2,-39,172305.44241988292,116
2,-13,349321.026970627,387
2,-9,212711.98408129555,158
2,-44,202362.90396926762,171
2,8,231091.758214187,215
2,18,194380.99133612157,181
2,19,201946.3408051242,189
2,-5,257039.43562748304,193
2,47,322787.6509779532,310
2,-7,213253.4636773352,146
2,2,272789.0629177202,241
2,-11,287478.5963585041,298
2,-23,198168.45313388814,124
2,40,453809.7958275326,540
2,28,365881.1959452618,427
2,34,390787.23874408856,456
2,46,357747.3610319796,357
2,-10,241062.03852339656,216
2,-28,197155.58886317752,152
2,-24,199090.5251245445,128
2,13,248259.82677558032,207
2,-3,278445.901686753,209
2,4,248141.666184401,216
2,14,251581.74470879443,220
2,-30,207917.93105441055,171
2,41,457751.396799559,519
2,-12,324231.7590454452,358
2,-43,216239.45614849025,202
2,-49,273511.3547780071,284
2,1,294912.40706609184,260
2,-37,230747.83712066914,177
2,-17,267907.021352175,225
2,6,274623.0663917145,284
2,-6,231377.3343966959,162
2,9,252478.95665453628,228
2,-48,232610.92616727971,212
2,29,414315.8829030761,487
2,-18,269067.5194630985,224
2,30,421252.4613764427,495
2,-40,162165.29356686835,104
2,-16,328796.8287742545,317
2,31,453276.4581099002,546
2,-35,303557.2464813638,280
2,-46,165248.7480774424,103
2,17,213015.0924419795,201
2,-14,366067.8921820493,415
2,-47,187899.34287132788,132
3,-16,298979.9094381951,278
3,7,264315.8465529686,258
3,25,171242.17055254095,130
3,-15,326612.8497274323,334
3,-10,258889.63671810183,210
3,-31,204067.34173597355,152
3,-32,237318.00017479603,214
3,-36,311404.79865973786,289
3,33,390189.23016670375,462
3,15,244698.13657658763,225
3,31,456767.7539410071,544
3,-21,265006.1598647968,218
3,-11,311102.7330272262,308
3,-20,254611.12923140716,203
3,-45,163043.83418729497,104
3,-17,269722.4639832614,228
3,37,424483.07982898696,539
3,30,443477.9801889832,540
3,10,213742.08650011895,129
3,11,230440.79143161382,147
3,-44,177563.01073018173,139
3,38,435043.81053204415,560
3,36,402887.09097575455,504
3,43,434903.0690540599,467
3,-46,181162.95221307437,127
3,-22,290467.2201030313,268
3,-12,348065.7815155743,377
3,40,431762.9145636948,497
3,-28,170053.92144328504,104
3,-42,194480.71343152004,179
3,2,269942.88144314114,221
3,5,274682.5511413019,278
3,1,273056.55797267996,215
3,49,275279.89678197535,247
3,-34,338295.2555898383,345
3,-27,191045.7687299296,146
3,-6,225560.61415725402,143
3,0,315774.7651318825,266
3,-43,196875.94170050402,186
3,-3,273184.6949345488,216
3,22,171234.40973565393,161
3,27,303194.34275777516,330
3,42,431619.05211273633,471
3,-41,179075.53320341796,137
3,-26,200509.9191241379,144
3,35,388398.5306519031,475
3,-13,350848.83588172274,392
3,8,259765.05138925262,220
3,-40,197165.02235076943,149
3,-8,194914.87674152807,119
3,23,169313.0457112281,146
3,-19,265283.1555690071,227
3,14,250102.14152943404,227
3,24,167158.7319327416,121
3,-14,360237.04193740996,397
3,32,416228.5997534117,487
3,9,220906.43744419006,145
3,-7,207478.27776579768,128
3,-38,236433.93360000305,185
3,16,238161.60054709262,217
3,6,268075.1444686514,272
3,-33,301501.3005051217,305
3,4,285645.9241910922,282
3,-4,240184.06351353513,161
3,-9,222799.85739764836,156
3,-2,323489.398969202,285
3,44,417810.13931834965,432
3,18,235602.1014363955,241
3,-35,335361.0251093906,323
3,20,201194.55001781762,179
3,-49,257352.15904208564,245
3,-47,194966.6318116423,144
3,29,418539.87741871545,498
3,-37,280902.32146446675,244
3,-18,246505.0195943285,194
3,34,373684.97861182154,442
3,39,425469.94611340197,524
3,-25,210282.43709936397,151
3,17,235915.03545365148,229
3,19,214652.1807424592,204
3,-1,337775.78083417995,307
3,-39,207067.79711663155,155
3,3,274787.74395400356,246
3,13,240697.8018281971,197
3,-5,243009.45897062327,170
3,-29,174180.2996521971,105
3,12,222264.15148943657,151
3,47,321420.7406862404,289
3,21,178741.86715551102,170
3,-48,240602.00072577302,223
3,-30,188495.1392918154,130
3,-23,229552.89578752653,180
3,-24,225990.15697875226,171
3,26,240965.01502061033,234
3,41,435697.9085362616,484
3,48,287486.6271606901,262
3,45,397386.6994737529,386
3,28,362245.2199387296,410
3,46,357102.0013551012,327
4,7,251370.03962432838,211
4,26,213077.38817737025,189
4,3,262154.7489166933,239
4,-16,294958.3881461552,260
4,-44,194740.34022470796,159
4,12,241581.13887465798,174
4,37,417129.20635673346,530
4,-24,243649.18884749082,227
4,36,409125.92340977205,522
4,-6,222761.19283980632,145
4,-19,239705.17315634774,179
4,-2,360206.3247247437,325
4,-15,345726.3353380372,359
4,-22,278206.6685498383,261
4,14,243731.93876956255,229
4,-38,231360.42287599508,187
4,24,164114.3396798812,115
4,-17,283800.25503835996,241
4,-45,189106.32346029405,140
4,-1,370157.88309821114,356
4,8,256260.42898811362,190
4,18,194113.61033722127,183
4,11,263840.8942114222,203
4,20,164264.90728386238,140
4,-23,236309.3397138997,206
4,-46,177358.05770750812,131
4,42,435795.1575499231,466
4,0,349439.96504214243,328
4,-29,190191.62124865633,119
4,31,417259.22819061304,490
4,-43,198193.9179757398,176
4,-25,231564.34855761728,214
4,-13,356576.39167098195,380
4,39,416568.2429436332,500
4,22,140347.0672528838,92
4,-7,208228.71624700614,127
4,49,263536.5864345399,204
4,-47,195724.83773908534,160
4,25,175762.74178493832,131
4,-21,266053.61664680246,250
4,38,437481.1486119607,560
4,5,277240.0466713716,286
4,-12,341881.8334303561,336
4,-40,245173.29725302948,231
4,1,285183.4810702823,256
4,-10,260795.96371566234,201
4,-11,307199.5706490845,266
4,-49,228761.46441360205,199
4,-28,206969.8650188964,157
4,6,277473.4222959898,278
4,-5,243960.5424753156,174
4,48,294269.482105089,253
4,-3,309151.90339710756,248
4,44,419767.71843512607,429
4,-26,228369.83189258786,203
4,35,397342.297920079,497
4,28,337814.6415043404,371
4,-9,233279.4835511835,159
4,17,201769.70443379774,202
4,19,189002.36294081388,185
4,-31,243123.9770209545,209
4,-27,227492.27244518438,189
4,-39,234355.8338899263,199
4,-48,215293.56414084532,183
4,9,237379.85082429924,160
4,34,379470.7476393242,459
4,4,268923.51343772584,263
4,45,407346.38719537784,405
4,15,233965.50859472348,233
4,-14,369949.73375087825,405
4,-36,327307.86022303597,326
4,43,435849.1387987921,466
4,-34,395548.5888538765,412
4,33,388804.3261845139,464
4,30,405807.4761700104,477
4,29,398866.45425902243,476
4,23,141250.586728482,78
4,41,430031.50734179426,473
4,-32,278179.7110820764,238
4,21,150557.03679271988,109
4,16,220748.30586028958,222
4,2,256110.065227349,219
4,40,425122.09953922225,481
4,-20,241976.7108783134,187
4,-30,210279.74093469844,154
4,-41,229216.14657271988,221
4,10,226873.7577230445,140
4,-42,198914.47262461003,170
4,13,236597.9984992885,191
4,46,351152.9684874135,321
4,-8,207019.27770566553,125
4,-35,384005.6010480117,401
4,32,412275.4938975764,485
4,-37,282565.4564550157,261
4,-4,248187.67249294583,161
4,-33,339837.5375120686,323
