pxcor,pycor,Radiation,FullSunlight
0,-17,209608.89255108283,104
0,-7,586750.3560322548,554
0,-31,149412.34607004482,11
0,44,330276.93233222037,174
0,-15,319608.20663244993,183
0,42,334131.4169776052,219
0,48,169716.26029663626,37
0,-1,586938.828611582,553
1,-6,572959.3026463012,516
1,-39,287027.0757852599,206
1,20,278072.47354708705,187
1,38,302976.3694834967,202
1,-23,131784.5722725285,2
1,-13,507153.54367804475,420
1,-8,588913.30865447,541
1,-25,145366.21921220486,13
1,43,333576.6194972938,197
1,34,260668.82426010826,116
1,-1,552728.7854996158,503
1,6,681857.7289677382,670
1,33,253003.63477881602,106
1,44,330629.06166184455,181
1,19,287795.7074306334,173
1,-18,170790.34706743227,78
1,-36,218213.7165888577,101
1,2,560690.0330625479,463
1,-16,229316.11922994762,63
1,-4,549475.0302765642,497
1,11,682075.9826648064,657
1,-45,249587.7538815937,127
1,-32,155770.9045224676,36
1,37,284172.30821185966,175
1,-40,331252.0884856746,268
1,35,257559.321054401,124
1,-27,205858.26572072998,90
1,42,319572.08819771814,202
1,-35,197709.59554315245,66
1,3,591177.0286214186,501
1,-5,561378.5062340426,507
1,36,253195.86292907636,126
1,-22,128436.65812076983,3
1,12,649397.266241603,620
1,31,228135.98313823747,91
1,22,240867.18719931634,101
1,32,236576.8731721999,95
1,49,181992.68035848267,25
1,18,331596.7780324932,214
1,-21,129512.59278757719,5
1,-20,131508.78859859242,4
1,14,561311.3692365332,503
1,-47,242426.6689548426,115
1,-38,269897.4194651738,175
1,-31,147444.46632992275,26
1,7,711951.695663989,717
1,24,264476.0604648375,138
1,-33,172820.02311870013,41
1,48,183472.75418853038,38
1,-48,227662.70662933064,108
1,40,316070.72591898014,199
1,16,459814.0035190871,351
1,30,243396.59025015184,112
1,27,343332.0103924027,237
1,-2,544611.9519970801,489
1,28,294630.60300658236,173
1,-37,235943.94769769316,132
1,23,253496.49717487348,116
1,-19,151597.45879533212,67
1,39,320198.0353662736,221
1,-24,143368.9732924718,7
1,-42,324138.7901149098,238
1,-14,416783.15715909126,301
1,47,208072.25919124423,53
1,-15,319045.4641220486,175
1,-3,543032.7605027783,493
1,-17,205758.09189977433,95
1,25,304901.4898390711,190
1,0,539984.8113268634,479
1,-28,196050.4745385662,70
1,46,246816.1245275961,77
1,-30,169276.8612694019,48
1,21,252089.35450304003,139
1,-29,214456.4640611273,105
1,-46,245984.5599344469,121
1,45,282218.6302753833,121
1,41,305143.88839969155,186
1,15,516143.06304505176,426
1,5,653688.7309186942,607
1,1,551686.0737500971,473
1,-12,555555.9579235681,468
1,-34,185922.85786238592,48
1,8,732799.1165837998,753
1,29,278304.3817626628,147
1,9,719915.0251954802,715
1,-9,592966.5375699943,525
1,17,391792.1953146032,270
1,4,612577.4051105358,523
1,-43,284860.92181988555,203
1,-49,204889.25274131063,98
1,-26,164391.13841364355,41
1,-10,611512.1633869204,539
1,10,715229.9526723867,704
1,-44,239672.49280746325,126
1,-11,582337.370756402,488
1,-7,595538.6067356394,560
1,13,605073.0738304472,567
1,26,323553.8138391712,218
1,-41,333794.38155585184,254
2,-47,245938.19252740685,115
2,19,276282.2833164161,144
2,-35,203987.3573483693,80
2,32,238130.2429792955,91
2,23,235599.17478111916,88
2,1,541054.8831320932,464
2,40,342067.8471313188,239
2,-39,281712.5095913897,199
2,-18,182230.29625251703,76
2,44,329333.1472151917,187
2,42,313790.57200687384,192
2,36,273742.8522125589,144
2,46,261507.96101718588,115
2,14,553063.7765536712,499
2,13,622299.3785697735,597
2,-44,260537.91372754518,138
2,-24,126343.56858709083,6
2,2,562562.3687997038,488
2,27,297268.4753645998,148
2,22,218824.43002561116,66
2,-11,607489.298129409,542
2,-1,528575.1263446838,475
2,-13,514976.41009637516,444
2,-49,212806.04131645476,97
2,29,277310.7730800006,124
2,-7,575374.5021218153,511
2,3,585785.0496548183,507
2,-38,276340.90731268335,180
2,18,318137.6435543891,187
2,-37,239365.43754119132,128
2,30,249813.19892232722,105
2,41,316275.4974507183,205
2,-15,323264.9731193768,193
2,-36,227263.16928719194,128
2,-20,139120.09101431692,33
2,-8,603384.2226031498,550
2,47,221013.87098359675,74
2,17,371620.85665119987,250
2,9,719142.1137795399,698
2,-4,546609.1304874462,486
2,-41,345437.7996824247,276
2,4,608999.8430449967,522
2,-5,552546.9364975456,492
2,37,297618.38446848886,181
2,-14,428508.72722529195,333
2,31,244195.59527809088,99
2,28,287637.07823255187,131
2,24,260058.06654838385,125
2,11,695353.8476874375,670
2,43,332401.055329092,205
2,20,240477.36600735915,110
2,45,316140.2575185048,182
2,-30,224198.23901765968,143
2,10,722123.3678741582,697
2,49,179757.7973175008,31
2,-34,193961.08069509914,62
2,34,258646.97274137457,113
2,-40,303348.7497559279,226
2,-25,143375.3702470285,15
2,39,326659.2800141026,225
2,-10,624535.4898368167,574
2,-29,221133.6057057423,116
2,-31,217585.11326303688,146
2,-17,199466.76171387118,37
2,-46,252173.75938984886,122
2,6,673766.105403952,663
2,-45,256293.70185532628,113
2,7,706937.4649902736,697
2,-19,156929.3876062725,65
2,-33,199153.32645939046,91
2,8,724552.6727136963,723
2,-6,569792.7580442377,502
2,-3,549570.1670879263,483
2,-42,355296.1379695877,281
2,5,626939.8821244427,576
2,-16,213668.57935158812,48
2,-48,232597.79591635359,108
2,-2,535892.9475984349,480
2,-28,197795.28492366523,63
2,35,263266.26089548797,116
2,0,530064.774570593,470
2,48,196767.26365058598,50
2,26,312719.62088011,193
2,33,252836.18900632937,102
2,21,223946.23322768355,84
2,-43,293828.0128496335,192
2,38,309528.73894092685,205
2,-12,557815.2344153686,497
2,25,281135.15553025575,143
2,12,673221.3065536192,651
2,15,506550.7228075343,441
2,16,449400.2779350964,345
2,-26,160281.25396655817,30
2,-23,110722.0568880991,0
2,-9,635689.0534763184,603
2,-32,213971.7631838427,126
2,-27,185182.1083409764,54
2,-21,129109.14956262047,0
2,-22,119736.61308066738,0
3,-49,293654.998096459,218
3,-9,643636.7212127631,616
3,-38,247991.09913693424,133
3,9,715177.1970284507,688
3,26,264919.9458999473,107
3,-19,168598.66135306229,21
3,-28,176028.09265322375,40
3,15,466257.5643534566,372
3,-37,217493.44486958135,110
3,-4,553241.2582106807,479
3,-41,315079.20889552817,202
3,20,227442.53112284112,87
3,48,226075.45886099513,87
3,19,256343.74229514544,116
3,-18,170512.44721265518,0
3,-3,558818.7025379775,476
3,5,621286.4079772654,559
3,49,203651.45214992212,56
3,35,228998.36718697537,55
3,45,324814.0909133159,195
3,44,337708.8589918403,206
3,27,281450.8663179464,105
3,-23,128401.73807381494,12
3,10,723654.0566004394,691
3,41,345402.9559343577,253
3,30,270875.7702447523,125
3,42,336074.790137559,220
3,-46,302699.97743219236,199
3,46,302767.4113784728,187
3,-17,200014.7852986829,3
3,2,574831.9703130564,519
3,40,342956.24988973525,243
3,37,285066.14558368025,164
3,-7,601607.2839175445,548
3,13,624840.8331282687,574
3,1,563153.8984191429,515
3,-36,212899.48994317665,126
3,-32,190202.3348183004,95
3,-24,126087.04173161167,0
3,-44,312635.9520974868,193
3,-20,150660.63623309523,47
3,0,527336.6201186349,464
3,18,284259.136141071,153
3,-8,624576.0400997094,587
3,-5,563030.7048513959,489
3,8,715275.8972409741,701
3,-15,323722.89146391326,165
3,-11,619016.1757062571,589
3,16,410238.70032189664,312
3,4,603767.5588007085,529
3,28,272769.8257716834,102
3,-33,204672.57667040025,105
3,-26,145081.1189986484,12
3,-34,229414.38171209153,144
3,-48,267358.40803209017,183
3,3,585511.4327919671,521
3,-35,203886.98787760135,129
3,36,233415.73320731646,75
3,12,659067.3403413497,625
3,-22,125705.9118915732,13
3,17,335710.7109355466,209
3,33,236418.9475469799,59
3,-6,587545.5861117442,516
3,43,354473.18061854783,238
3,25,237547.9198825415,85
3,-42,328070.1068064544,230
3,-31,198891.5242642266,105
3,-14,455845.2273870547,353
3,-30,216783.6903747558,112
3,47,257715.07708850483,131
3,21,203522.33569114422,61
3,-1,544541.8360926808,470
3,-21,123947.89375074941,0
3,32,251405.61305469056,104
3,38,314982.9000425245,217
3,22,193911.57845563118,42
3,6,654410.141121528,613
3,-39,279553.8483907724,164
3,39,328988.98660635017,232
3,14,534487.4516330081,453
3,-13,546652.36662425,506
3,31,288075.2791207493,160
3,34,223998.46272692227,39
3,-45,320358.3118323,201
3,7,693376.1902185647,665
3,23,199464.1697680614,27
3,-2,548300.3529952309,475
3,-25,137603.7212000659,5
3,24,236271.77947491323,102
3,-29,201417.9576941671,81
3,11,710771.2770894257,694
3,29,277889.06663301616,114
3,-16,239302.43210062207,45
3,-40,297438.95121155237,173
3,-12,599349.0956963022,584
3,-27,167929.32703672166,20
3,-43,331323.2991904453,232
3,-10,636319.5779486067,610
3,-47,268847.0064724191,170
4,-31,159546.09766182097,20
4,-21,128684.57947657353,15
4,28,297932.8324441478,134
4,-29,184275.50295137241,47
4,-20,154315.75041343222,40
4,10,741297.4053614592,729
4,17,358673.71042337385,262
4,5,639220.5658407989,602
4,47,231963.17632079244,91
4,26,258619.41998366636,80
4,-9,619535.6834871729,595
4,46,271970.718036337,135
4,-7,611797.3010461839,572
4,-19,159834.02267043386,4
4,-10,642771.6214354176,632
4,40,299895.6105999146,183
4,48,216918.02930843979,69
4,-11,642741.6860664949,624
4,39,240397.53354486765,110
4,45,276642.8439316656,133
4,-39,256602.73765573528,130
4,13,589208.5101551296,515
4,-15,359055.4344670563,219
4,-49,254321.40963947985,168
4,-41,329511.7791195183,228
4,22,185368.50865085807,32
4,-16,239885.00177697078,46
4,8,708731.9981898405,682
4,15,445956.31493587483,346
4,1,581956.3204392957,533
4,-27,156177.5842259341,4
4,-5,589647.6769504099,523
4,-3,567273.2366529711,490
4,41,334024.01103850483,233
4,-44,293325.82965811854,176
4,-22,112789.7266333718,0
4,-24,130179.73787227046,1
4,20,227893.49643830463,85
4,-36,197419.89631900025,102
4,29,278190.8066406181,114
4,42,355909.76095746254,251
4,-26,141279.87996697382,4
4,-33,174736.6809002549,56
4,30,264109.17179161595,112
4,-43,278768.515263846,156
4,-6,602539.9757139279,549
4,2,605992.5855975676,576
4,19,260175.1339106038,122
4,-4,575076.5512166779,507
4,-40,303930.3073991471,187
4,-32,155240.90592682615,35
4,-12,616514.8358162775,603
4,14,509287.8679783645,415
4,-35,203104.09541497266,111
4,4,632915.7020336246,609
4,32,277082.7046678322,123
4,-47,248960.83879163256,144
4,-37,206163.6928667863,80
4,-45,291110.1201207862,189
4,-2,557964.589133563,477
4,-38,221079.35697077468,86
4,-14,458738.4628767522,369
4,6,657774.1620622285,616
4,44,313640.55531438685,178
4,-48,259939.81703997383,174
4,12,658674.6365040232,622
4,-18,169369.15091112998,0
4,-25,130663.9873681471,4
4,-13,558560.724697139,517
4,25,236962.1144457031,88
4,38,231865.2276609431,107
4,36,238209.118100695,101
4,-17,192704.9539387849,0
4,16,391320.02531743515,292
4,-1,547952.8268566446,466
4,23,177449.00771293664,13
4,-34,193816.87036813897,80
4,7,680482.0912215749,631
4,9,720639.5250025865,701
4,27,273134.56010593456,95
4,43,368005.06108985323,248
4,18,299329.860212523,173
4,33,275561.07659681374,127
4,-46,276651.1983387749,164
4,0,554320.8933644153,482
4,34,287907.10120153794,129
4,-8,607346.307080358,573
4,21,201975.48524636065,59
4,-23,118397.84456678238,0
4,-30,198269.27414782098,56
4,3,621552.4353218732,607
4,24,217069.56842138918,77
4,37,231542.3398633045,106
4,-28,164009.44085522954,19
4,35,269149.0415799815,113
4,11,699802.5100779255,669
4,-42,310165.4998368741,207
4,49,200952.98218090078,53
4,31,265793.6604458412,121
5,16,401439.28942250204,304
5,24,211762.8568112272,49
5,6,668957.8458517401,653
5,-28,195275.3811160739,44
5,45,266438.67039025034,115
5,17,360092.26690380106,270
5,0,584028.967719703,523
5,-25,145313.05208808204,11
5,44,316075.25128608925,175
5,25,285855.5719613806,160
5,42,323439.4178697018,208
5,27,363294.8222509897,218
5,-43,275633.74260476767,166
5,-41,313255.6138089981,225
5,-16,243369.14742921587,83
5,-1,582588.1148038051,523
5,2,616950.1792405908,587
5,5,662617.5240504743,659
5,-49,207497.99478782402,102
5,26,314201.747104406,170
5,9,753883.0425683587,769
5,-44,277404.2595422033,161
5,-35,199029.67620385086,106
5,20,235619.93427508636,102
5,-2,586172.614810201,523
5,8,742720.9213140662,752
5,-39,250558.46917859363,114
5,-37,203418.9066176259,76
5,-4,627999.6485075084,596
5,10,747801.9981146897,745
5,3,631478.9313178302,615
5,-8,610167.5385919643,571
5,13,569236.583011449,497
5,-11,629918.3119068195,604
5,19,290651.8829584843,153
5,-32,194352.61579058558,71
5,-45,288576.0102861902,195
5,-12,612409.5172832762,593
5,-21,127587.71169320277,0
5,35,261050.4844805743,129
5,43,318232.9971923336,183
5,30,273267.3905316206,110
5,12,648624.4120390698,608
5,37,236980.76821848282,121
5,-48,219016.52760673076,110
5,-7,614499.6116941135,573
5,21,202471.78126254622,67
5,-15,357581.3062132913,233
5,38,237464.337018751,127
5,7,706836.7040150351,690
5,-18,142972.51567599436,0
5,22,188657.7630198501,37
5,14,515670.5599342256,435
5,-27,170859.9103739935,21
5,34,272835.5461034614,131
5,-26,148775.60460902032,14
5,18,319519.11165336473,206
5,33,268485.6804388286,123
5,-33,180065.0944462284,55
5,-20,130790.52462142895,0
5,-9,614053.2693328253,574
5,1,601037.2458953856,562
5,31,271783.10331410967,120
5,29,320589.5350702415,162
5,-31,219729.59062981966,82
5,-10,633771.7026524097,606
5,-38,227419.42378729186,71
5,11,717707.931966535,700
5,28,333068.3251150073,175
5,15,447925.8991797114,350
5,49,203392.8113728551,54
5,48,207194.55854371842,61
5,23,187624.45925699035,18
5,-19,138779.83818283785,0
5,-42,295138.3276394238,202
5,-47,235438.25698763202,117
5,32,271350.2169860213,120
5,-34,194250.78747992706,78
5,39,239795.17192578138,121
5,-24,147280.41660198526,32
5,-46,253969.78450334765,124
5,4,649230.7797725322,640
5,-6,620599.401067535,576
5,-3,598526.6495025827,546
5,-13,548665.3015822016,506
5,40,247056.25054350405,124
5,-29,235398.18861546737,113
5,46,236925.76301941866,82
5,-5,630149.8457177978,588
5,-40,287264.6229444189,182
5,-17,160298.1929187547,0
5,-36,195812.70355030327,96
5,-23,136683.86720005228,0
5,36,245960.5372244838,124
5,41,282789.7797447603,170
5,-22,130189.88685354326,0
5,-14,450936.9183896161,364
5,-30,224362.56947822036,98
5,47,210676.28348421556,66
6,-19,127111.82323707223,0
6,-39,258542.30098963575,136
6,-17,157311.85415199463,17
6,-42,296975.2883653842,208
6,-31,225077.4821543299,100
6,-10,618219.5468163359,574
6,38,246706.72586360146,125
6,15,468444.98086330725,381
6,-12,593135.8313802343,564
6,-1,625564.2789508095,587
6,-45,282151.7625821807,183
6,6,680079.065892019,670
6,14,510891.8335939998,435
6,16,413911.75791210425,316
6,-4,639838.5936487642,610
6,43,308203.3410852163,163
6,17,382378.0998901321,295
6,-30,227238.76684812186,107
6,26,329227.47962482006,176
6,-38,216310.32006513566,81
6,-34,187377.9638165519,78
6,-41,313323.76511296927,231
6,-36,197048.04943466524,103
6,5,666280.2767947759,663
6,-21,119930.1671466222,0
6,40,262772.79812118196,139
6,41,268064.7105497115,143
6,48,204398.39593226073,58
6,12,637684.8785553888,592
6,-25,145188.31816554983,14
6,10,747923.6926872678,754
6,-32,207979.7107519286,85
6,25,334737.4463703608,211
6,-46,257432.06645189394,121
6,27,367945.2921928846,225
6,-24,141857.59248291882,10
6,-23,132498.37693123633,3
6,11,721006.4704829633,708
6,19,271291.02753420116,169
6,20,233504.64127506973,125
6,42,293009.2353635059,172
6,1,616983.0616354767,597
6,-16,232660.76999760303,93
6,46,251149.4333596388,95
6,9,753696.2473922512,777
6,-11,620498.1692019022,585
6,-40,295534.69168652175,201
6,-28,184233.5899241809,56
6,31,265043.91936503263,116
6,21,212325.05724372328,86
6,-47,247218.25323645942,115
6,37,256197.18538995777,133
6,-15,317366.79428506247,198
6,24,265691.6639070732,98
6,-14,444630.9743996778,381
6,-8,609142.0797354048,564
6,29,329148.1239596249,164
6,-43,287773.73506053997,186
6,-27,173870.86007676195,30
6,30,272435.6007209396,101
6,-6,617334.0770545435,586
6,-13,541456.6311825119,515
6,-3,632130.9157413101,594
6,-29,224071.80254933273,114
6,22,200865.70934493907,56
6,35,255538.59157294294,129
6,8,719632.2694672855,712
6,2,632496.0327375163,623
6,-5,632461.7640811078,602
6,44,306472.1214384029,166
6,-18,130613.59025582542,0
6,-20,121759.01893921809,0
6,7,699640.7816474936,691
6,32,264271.2461484645,117
6,-7,613841.0539519935,572
6,-2,624817.6467567453,588
6,-22,122884.08548461845,0
6,23,221936.0291941076,54
6,-9,612751.3825852432,561
6,-49,211183.10559004275,95
6,28,349767.0721342722,187
6,45,303142.7818041654,162
6,-26,154838.4593970726,21
6,-37,203633.65377049963,90
6,-44,261478.11713606666,143
6,36,253221.221723318,130
6,-48,225402.2438502131,107
6,3,650967.3979295568,642
6,-33,191643.74507714692,59
6,-35,199759.75045711256,118
6,47,219555.3821478958,66
6,33,261054.9087970278,126
6,49,213039.7931049103,60
6,0,615949.4869825712,580
6,4,661161.0992536943,656
6,34,266892.8348615414,133
6,39,248434.19538362752,131
6,13,559361.399529449,495
6,18,321510.60420428746,218
7,-45,284726.46482005954,170
7,-39,243877.05622431915,138
7,-44,269290.33666827,155
7,-26,167832.40492086852,26
7,2,575433.817011423,543
7,44,297192.0136595829,154
7,-49,232412.91022103082,95
7,28,344748.5099665266,192
7,18,292526.3296821291,180
7,11,732168.8179883048,743
7,-36,219593.77228054107,125
7,-11,616707.0688338627,582
7,29,310241.4196387215,139
7,21,235699.52232683307,85
7,-25,152975.09378836132,20
7,8,708077.8283285938,702
7,-19,120208.57752011178,0
7,12,675240.5811845623,664
7,47,261058.24175275295,114
7,5,599174.9876157908,574
7,-5,621533.6497357417,595
7,43,290175.04247089225,152
7,33,258015.25712665936,117
7,0,607113.6612907114,572
7,-28,194740.58413109562,60
7,6,627763.7382339799,596
7,-29,234881.7238893014,124
7,30,275287.43948538555,108
7,34,259222.11250006597,126
7,-9,608607.6862864224,562
7,42,288371.3661599503,137
7,40,276810.0548441644,138
7,-22,129144.79558072102,3
7,-38,204675.0253363158,95
7,24,237588.26056213223,50
7,45,304848.5431543048,153
7,15,467787.4331886069,364
7,-24,140305.01079934894,13
7,-23,135031.30271816324,8
7,-3,648440.3425358387,599
7,-12,589426.3916834333,556
7,1,575254.214102025,544
7,37,267805.9706667987,129
7,-1,622677.34408219,586
7,48,231150.50991338256,97
7,38,256095.4694412907,130
7,-15,292967.833855924,166
7,26,328702.28470521304,187
7,22,236346.1017329181,63
7,-10,612268.1134795018,571
7,13,575015.7473884299,523
7,-31,243007.3164926115,115
7,19,274013.32611980155,159
7,-47,257682.75640873855,114
7,25,314996.53086624236,170
7,-27,180488.39290014256,37
7,-33,227763.6618974639,104
7,9,754205.5228540505,781
7,41,281528.22966335155,142
7,23,233481.569265322,51
7,3,578179.2378060217,541
7,-35,212801.79886893957,116
7,49,212981.07397839127,54
7,-41,270730.3928139424,178
7,-32,230771.34653941533,112
7,17,345557.3032396728,225
7,-17,158401.14849044482,0
7,-6,619733.9867204321,586
7,32,266926.5661438316,114
7,7,678174.2459366757,656
7,16,415670.9062832491,308
7,-8,611995.8704555175,569
7,14,511957.3617077934,433
7,-34,220872.03856841775,96
7,-43,300195.6194335848,205
7,20,235763.10547082644,117
7,-21,116653.02281468581,0
7,35,257536.55719760453,128
7,-16,221024.89114220283,70
7,31,270555.40322971967,115
7,46,299921.2624291144,161
7,-40,265916.0974326863,169
7,-18,133640.4136711909,0
7,-4,643962.8128293421,598
7,-20,112737.35406025656,0
7,36,259174.1155485723,129
7,-2,641420.1066169548,601
7,-13,543850.4056798946,517
7,-46,262307.7757994669,121
7,-30,235223.11242562212,115
7,10,758997.8937987558,787
7,39,261643.95359790666,132
7,-42,280629.92700314365,191
7,4,572768.6748334469,536
7,-7,613911.8546531062,576
7,27,330827.7182669877,178
7,-37,216768.20486987053,118
7,-14,443838.74440562463,383
7,-48,245224.190348071,107
8,48,232296.85421940606,76
8,49,214848.6169483746,52
8,46,285129.59110223234,157
8,35,209368.12077751412,26
8,15,399814.4661387867,249
8,1,545967.3112352517,509
8,11,748004.7559029723,783
8,17,293052.6816510691,148
8,-23,126211.00629030234,4
8,27,319054.3014064148,153
8,-32,165672.04968371027,19
8,39,293241.66236407444,132
8,-10,612352.4448476515,572
8,29,325149.2453893062,165
8,-38,176926.8532364772,31
8,32,219670.3019501951,40
8,-21,122828.95501161968,0
8,-28,180348.04698016745,27
8,7,667644.4137632399,661
8,38,286197.90337857616,131
8,3,564170.242887807,534
8,42,299899.9257656808,141
8,22,228646.76972846303,52
8,21,243613.55733854632,69
8,-31,164363.200572157,17
8,45,286564.1785052866,157
8,-46,225319.50400573984,51
8,47,255828.70805646095,121
8,10,764322.500512494,798
8,-17,161501.3576191816,0
8,12,706170.9490261998,734
8,-42,232907.33554760963,136
8,-16,222364.91950175047,81
8,20,248294.74543298557,83
8,-15,339701.2236022658,238
8,-25,157716.98621977968,7
8,-43,248926.0496246747,141
8,-4,579072.2012231008,511
8,-12,591596.4256976317,555
8,-41,232521.55621793092,129
8,-39,193875.1368927872,55
8,-45,248601.82872817788,111
8,-37,194995.99317516477,77
8,5,580000.6529361822,552
8,-13,558766.0193049611,508
8,33,224227.249790128,35
8,36,245599.73834217692,77
8,-35,187116.4052679161,50
8,-7,619122.7633483394,576
8,-22,122887.46950916263,2
8,2,560357.0788969361,524
8,-33,165642.27803183236,27
8,-24,136987.3023808802,5
8,-19,122642.45949534584,0
8,31,242393.16221824396,63
8,13,574346.6008413793,520
8,-18,141552.446720593,0
8,-5,586590.2365145589,534
8,28,330931.8529129217,170
8,-29,195970.59667526235,51
8,16,341531.180043988,188
8,-11,618974.2135908876,586
8,4,572007.6465678348,542
8,24,232380.9493437201,62
8,-47,245499.83498206374,77
8,25,296204.31605778035,154
8,37,287417.817164105,134
8,-1,557086.7124239204,485
8,6,615794.6974007295,579
8,43,284446.2870598844,136
8,30,287893.7827466174,113
8,14,481479.01411232946,373
8,-8,616992.1816231413,572
8,19,237890.3205789245,102
8,-36,206802.5251150505,103
8,40,301929.3852480064,138
8,0,548052.2425748534,479
8,-44,271201.36079092865,160
8,-2,567329.1507186997,490
8,-34,181664.5720789215,36
8,34,217849.67227438156,31
8,-27,170292.7717119287,12
8,-6,619005.0140571053,574
8,8,700458.896985876,705
8,-48,281739.73113996594,131
8,-20,119947.73697218222,0
8,9,744483.9467254266,774
8,-30,193792.9514270371,59
8,-9,613597.4838145046,572
8,-49,271368.1219530856,145
8,-26,176705.27908029346,9
8,-14,468533.76918722416,410
8,23,218068.3919160644,40
8,44,280239.8169654331,145
8,-3,578572.2156897605,497
8,18,248333.76716995327,121
8,-40,215150.3898838733,99
8,26,318390.75172194414,178
8,41,316094.4059068838,140
9,-42,237643.2481913762,143
9,44,236936.56261216535,88
9,40,313357.2155389232,132
9,34,231110.53350538967,55
9,9,739103.7194791093,768
9,-25,165655.03283622803,13
9,-39,179055.33893203037,39
9,45,226073.07183456165,100
9,-27,206768.20582995104,33
9,-28,201145.97335205064,33
9,-36,183688.64315800703,43
9,36,253967.48197316698,78
9,-33,155865.89579678138,8
9,-7,601480.1002753875,535
9,3,545619.50426092,530
9,8,699662.6494904982,716
9,29,322101.57595231634,158
9,-4,561620.2271219317,493
9,43,257757.6085673744,99
9,24,228047.11307265225,69
9,20,205696.85198661187,60
9,23,194585.44317288598,24
9,22,201184.056509177,32
9,35,251372.9298570463,78
9,0,538774.1733559852,472
9,-37,201078.9189599618,84
9,2,547082.1090302096,520
9,-12,614347.1223059412,573
9,46,225001.65291345402,95
9,49,217535.60837282884,58
9,33,215238.64987311725,19
9,28,325388.0496463587,152
9,-24,138235.30600004044,7
9,-8,617285.3677188646,565
9,-19,136419.39565292906,0
9,15,381033.9741498857,205
9,48,242128.09853188315,85
9,-22,151366.16457806597,31
9,5,573499.6264975745,552
9,12,620487.8084744974,556
9,19,215261.2571494302,79
9,7,657758.6353488041,658
9,39,277886.83805816923,72
9,-34,166083.64298824238,17
9,-31,161484.32687125623,2
9,32,225416.21776171346,28
9,18,237644.42119187512,100
9,-49,253922.2086661158,137
9,1,543085.2913798057,507
9,10,769882.0715775434,810
9,-21,128402.62325865294,15
9,30,288277.99064536253,128
9,-17,173837.82092435536,3
9,31,248055.12922314758,58
9,-9,610822.7830960735,560
9,-1,555844.1200215899,477
9,-40,198325.42948921834,73
9,-38,179357.46387757602,29
9,-6,582130.7340729999,514
9,17,282838.00943836564,125
9,-14,483252.34510077705,426
9,-48,259302.04979365677,127
9,6,595685.8062430207,572
9,-15,367499.1197764708,260
9,-41,231105.8013295915,129
9,-43,260569.88308847806,176
9,-20,126138.1579733046,7
9,-5,570989.3075798115,505
9,-46,275408.9833967093,133
9,-10,616121.9654023928,576
9,-32,157271.8630162616,6
9,4,552818.8319441354,540
9,-16,243840.1966910513,87
9,21,201312.8156348544,44
9,13,513693.4691876335,411
9,-44,272765.95812227303,176
9,-13,559687.3954001176,510
9,-29,213688.35623789427,59
9,-2,558214.9698419956,482
9,-26,180415.4106655845,22
9,25,286346.4524153817,137
9,-23,138264.64580839634,6
9,-47,268545.5085343208,129
9,16,323672.59838689474,158
9,-30,199580.39131941475,45
9,-18,146738.493983971,0
9,-11,625866.7293425343,584
9,11,725347.5349853594,716
9,14,431211.14717111364,278
9,-45,288091.94626937556,176
9,38,230859.63258204985,11
9,37,239706.5245641496,27
9,-3,561069.4619540016,488
9,47,222328.6064845934,78
9,-35,173356.77341841185,25
9,27,316491.19887069333,147
9,26,326164.49871438945,168
9,42,305018.4451993615,140
9,41,311633.0472195992,136
10,30,288397.6665284943,135
10,-6,570013.5055110878,491
10,44,254660.70557511743,141
10,11,706258.1326977984,666
10,-17,185469.33291754738,24
10,-40,194114.13807943396,90
10,-24,159573.3845422261,33
10,-28,229639.75255491794,88
10,-5,567810.3509980527,490
10,14,419876.43829121435,272
10,-35,163725.48456455095,12
10,-8,596644.953158896,528
10,-10,631731.326036152,580
10,-48,241005.2219739126,112
10,20,196046.81063887195,56
10,4,552526.5012348557,541
10,2,530435.5701198701,519
10,-33,165270.16418666547,4
10,-11,638537.4560551126,604
10,17,281493.3053732605,127
10,16,321547.85007763293,165
10,-4,561697.1326592044,491
10,35,272484.0195564609,96
10,13,498408.79925167724,369
10,32,258374.6471309585,117
10,-39,186919.0621761161,60
10,28,310726.74145571346,122
10,-38,199408.76808313382,77
10,-47,245443.71219584058,120
10,-20,109550.72632639707,0
10,-42,258160.60368176733,166
10,6,578483.0907074095,558
10,18,247596.23365928602,101
10,33,234371.10704200677,84
10,-32,224535.17916387436,97
10,-41,230627.15670527716,143
10,31,270737.5261736051,134
10,15,374272.20926593005,209
10,10,738674.853924102,739
10,29,318417.64152477495,153
10,8,659433.8960206524,645
10,-29,267808.57622138184,136
10,27,344015.8553227653,186
10,3,542435.5533055739,530
10,9,710478.1318746931,708
10,37,253725.0942630944,60
10,42,283592.4506900477,127
10,-7,577311.0911366633,502
10,39,248097.17785171076,18
10,41,289445.00406731083,110
10,-43,265160.028534088,182
10,46,214450.52305337536,95
10,-15,356375.2876366033,257
10,22,191101.90185270517,23
10,36,274534.2303588786,109
10,-34,167660.76157058327,3
10,45,239924.6729889265,130
10,23,188930.07904728822,19
10,-22,119579.22001647722,0
10,19,212894.82020739102,76
10,-36,178206.5541429689,31
10,-3,559954.4484359961,485
10,0,542509.7014362466,489
10,-31,233452.06744352146,98
10,25,280044.44696927053,100
10,-19,110321.34279239265,0
10,21,194062.46496108043,38
10,-2,552934.0853796267,481
10,-14,487025.9927574988,439
