pxcor,pycor,Radiation,FullSunlight
"-1",-3,646445.7315019525,631
"-1",-12,238203.75059782938,107
"-1",-29,180862.69916504153,0
"-1",31,171013.4134302624,9
"-1",11,623646.5932273322,614
"-1",-20,173979.85183095429,35
"-1",35,182563.44468140978,0
"-1",-11,304800.2487883785,199
"-1",47,277451.38290046866,135
"-1",-2,668392.381852783,656
"-1",19,390335.79768829414,244
"-1",44,254592.73259017826,93
"-1",-18,167476.86881702533,24
"-1",22,282510.8620228873,111
"-1",-4,615751.9912730347,598
"-1",0,719218.5789117761,718
"-1",5,722300.7110550294,744
"-1",38,199717.84495328876,5
"-1",30,170836.80982213153,6
"-1",9,680197.5020303358,672
"-1",-33,213515.18857324874,10
"-1",42,232075.52957090826,68
"-1",40,195160.62361827196,9
"-1",-21,197806.12200833627,56
"-1",1,726725.2008048819,727
"-1",17,513959.0982497481,402
"-1",41,202124.23587183474,12
"-1",24,210073.91880907567,69
"-1",-43,153751.47367080048,0
"-1",6,712052.2962884903,733
"-1",18,454263.04258826736,326
"-1",15,578233.7913085056,514
"-1",-8,466243.057785832,403
"-1",-46,148599.1327261749,0
"-1",16,534576.4514829313,437
"-1",-41,154232.72706241105,0
"-1",34,176052.18060836333,0
"-1",-30,180529.84086376027,0
"-1",-31,194183.77478152205,3
"-1",-36,183678.42089965747,6
"-1",-24,267415.6805663109,131
"-1",4,726993.1616644824,746
"-1",3,750086.5370685596,767
"-1",12,608441.7873229838,580
"-1",-14,153284.52931282768,0
"-1",49,301509.77270739584,168
"-1",-47,142990.55804470344,0
"-1",-13,162121.1534806318,0
"-1",25,179997.1218955914,51
"-1",-10,387083.6454964584,317
"-1",-5,584172.4326797284,562
"-1",26,163585.0081770703,34
"-1",2,754971.9248253813,772
"-1",7,711773.2448758534,730
"-1",-22,221453.0224460058,79
"-1",-6,560636.0028307841,522
"-1",36,211322.512795939,50
"-1",-48,134603.40211996014,0
"-1",-28,177245.7774810642,0
"-1",28,149456.79259791487,9
"-1",37,197649.14457910467,18
"-1",-39,160898.32819818167,2
"-1",-42,148096.54412200899,0
"-1",10,647930.4461986641,630
"-1",-38,164867.24061490415,3
"-1",43,250542.30425706189,87
"-1",21,316666.3402968959,141
"-1",-9,421526.53958780726,345
"-1",13,596361.0396287558,538
"-1",-35,193052.0624470981,7
"-1",14,588732.2960114286,552
"-1",39,195778.40035250704,7
"-1",-27,241518.94674427202,75
"-1",27,148769.64492928327,20
"-1",-15,140623.63839788592,0
"-1",-26,290200.5446667355,158
"-1",-45,138899.8006994488,0
"-1",-25,284692.42701340775,150
"-1",8,710876.5513027243,725
"-1",-16,132347.1550055237,4
0,-43,146895.94305872792,13
0,5,720076.1256889941,732
0,-16,133385.97057591003,8
0,-45,141144.1121492818,0
0,34,179915.4384546087,0
0,-23,212089.9662076173,47
0,-19,157818.6024019612,15
0,-39,182407.3677362261,40
0,35,188569.9333661503,0
0,-11,302777.2782366442,187
0,38,192227.73690912238,17
0,-18,147630.3126839963,12
0,-20,168487.12525038575,19
0,-27,231169.50517832642,57
0,44,291436.50775926275,153
0,29,156226.38538012907,7
0,7,712961.1388848455,741
0,-31,180393.33386665393,5
0,-33,210260.64735060427,20
0,17,509358.08885443833,409
0,-48,161827.2475052824,5
0,22,264514.8133016645,111
0,16,554812.3892156248,466
0,37,192682.93354377503,28
0,20,354896.060248383,193
0,40,185718.82679307487,5
0,27,141249.71014518396,18
0,-1,686213.6831147044,668
0,-28,188367.93756291195,0
0,6,712895.5480021132,738
0,-2,662587.4756671475,647
0,-9,473603.261652015,418
0,-32,195939.8711600499,12
0,-34,214880.40439450293,29
0,-14,142189.76199114753,5
0,42,231954.40978353334,70
0,28,142981.7773595449,12
0,30,160115.45826015843,4
0,2,747582.9304277963,757
0,-41,181358.62491583047,62
0,-17,139948.27802822078,9
0,-30,165552.71388868947,0
0,-29,178140.77700562868,0
0,10,710716.1431541552,732
0,-3,645460.5943355269,632
0,15,566813.0117114241,500
0,18,459656.6206383141,341
0,-44,130559.03296125213,0
0,9,715085.9193666131,735
0,46,328036.7884164447,207
0,13,589004.8458173557,530
0,-22,198098.62827165602,31
0,47,346979.1436550272,249
0,39,186184.42755598953,6
0,23,238628.9234839926,88
0,25,174414.69598435375,45
0,-15,138307.43711279804,8
0,3,737113.0921289176,740
0,-5,600004.294222828,590
0,14,572601.6576331018,516
0,-40,177634.06334231806,50
0,-4,624200.3892757166,613
0,50,306697.50666951295,171
0,49,312109.93644362286,194
0,-36,203796.66563023347,35
0,-35,231788.2207809284,52
0,-47,161871.1382426496,2
0,-12,228549.7191244192,82
0,26,155611.50334113603,29
0,-46,151532.94127365557,0
0,-24,241041.08195370014,76
0,-25,271761.9844313097,124
0,41,182526.6466803069,4
0,31,158124.75064406282,1
0,-49,171414.20093266288,3
0,11,657691.315818949,649
0,-38,180938.61325402028,35
0,-8,531006.5495258109,497
0,-13,163294.20323583757,1
0,8,714283.3527264314,744
0,48,326802.03982304916,224
0,-21,181498.95314301937,22
0,19,392828.0865464813,251
0,33,164757.94787818412,0
0,45,291719.30471065803,151
0,-6,586295.6263310198,572
0,-37,191632.75589176247,32
0,36,180739.9119638062,0
0,12,611406.138968751,564
0,-26,290074.61935661477,136
0,-50,161836.94562218903,1
0,21,306554.2182227874,147
0,43,270813.48031382187,122
0,24,202983.9897787533,68
0,-7,565990.3931640653,549
0,-42,179408.26790395434,63
0,4,726899.3230275759,739
0,1,727850.8638048791,732
0,-10,368530.32923484646,278
0,0,712336.7319477758,714
0,32,152793.0487426248,0
1,-23,212244.64891862497,44
1,-11,307957.42021938635,191
1,-13,175972.46939279864,45
1,-32,187629.65487796097,0
1,45,301642.2823201342,185
1,-38,229641.31513525583,77
1,-16,138158.06418267498,3
1,49,322702.4174990493,172
1,18,478815.0493245189,372
1,-34,218700.9946603895,70
1,40,191091.4707989272,4
1,-7,580554.2714959926,549
1,46,332638.5008230914,209
1,-31,185556.13486452482,0
1,14,598361.2183174106,562
1,-15,135773.8907341386,0
1,27,147341.33756376346,26
1,43,256608.95167377978,110
1,16,555898.2191026924,491
1,11,679951.3986042604,693
1,48,335736.4911552551,207
1,23,243239.47785442448,87
1,-29,171322.97134988516,0
1,22,270121.6907542597,111
1,-19,155825.46703404665,15
1,0,722503.9759257598,730
1,31,151031.17906085434,0
1,-28,207693.9520252583,33
1,35,162682.32200858725,0
1,47,352952.8128800315,236
1,-18,144364.45588833952,10
1,19,413090.0070984555,254
1,21,304634.3974052919,136
1,-41,218300.58531469567,109
1,-48,187522.43040389448,29
1,-2,665786.3524171874,654
1,-35,218518.69477748263,66
1,15,578731.7571607908,519
1,44,281125.4740419001,155
1,-39,261424.12548014248,122
1,-9,479973.6915462599,420
1,-47,161426.77973112953,7
1,-45,136351.23740062045,0
1,13,629410.9029498124,621
1,5,715601.9766860638,726
1,-22,189594.34306783235,28
1,-30,174701.74330524108,0
1,39,186914.15059666376,1
1,20,354563.9429415125,181
1,-43,194286.83454485363,87
1,-5,621170.1102846989,615
1,42,216340.64057902724,39
1,-14,135518.47277489523,0
1,-1,693978.5458511197,694
1,24,209192.49672053964,66
1,7,715068.7730893355,737
1,-20,171130.48801946305,21
1,-21,182663.9313808161,28
1,37,171333.68167848577,0
1,1,723948.5914583117,719
1,-3,653384.888758503,648
1,-4,637106.3619302171,624
1,-10,383456.01554103615,291
1,-12,237847.75159066863,101
1,-26,314234.7367610545,155
1,8,711491.8159894322,740
1,6,712562.2568156495,733
1,25,183971.31199786867,47
1,-36,222365.91233446146,72
1,-8,539342.0266346796,497
1,-37,212851.38442072677,55
1,30,174341.12057664996,22
1,4,720244.4351313799,718
1,26,160077.92387225284,34
1,33,139165.10948754032,0
1,-46,138118.1948609405,0
1,3,727434.5649864948,719
1,36,165922.01386365262,0
1,-27,259201.22494505977,94
1,-42,200925.86242483289,102
1,-49,202291.5577342619,40
1,10,700257.3848276938,722
1,-25,280668.3416934103,117
1,38,181025.73638150556,0
1,-44,159918.82817648028,51
1,2,733318.6251923909,722
1,29,148638.31309409728,6
1,-33,193095.51324762058,2
1,34,152168.376184151,0
1,-24,243886.46344603965,75
1,9,711107.5493156028,744
1,-6,606700.3723347656,612
1,41,196779.66759108912,1
1,-17,136508.88869179832,7
1,32,142319.52320965615,0
1,17,545314.3763483517,470
1,-40,240161.00269355573,116
1,28,144050.8366510879,16
1,12,635738.3563480646,642
2,-36,202027.04464547124,27
2,16,554867.1465853937,511
2,-4,660746.1808146995,656
2,30,186250.96487460576,46
2,-18,139227.22863777948,7
2,-23,210145.0488568659,62
2,45,308871.5240686988,186
2,-19,148894.3169478724,12
2,-45,142222.08208620947,0
2,49,311119.2076639523,154
2,-27,284317.88610073697,121
2,34,155999.44842981003,0
2,42,227539.81373270275,53
2,-10,408653.1354162009,330
2,24,225349.68058430174,77
2,-2,652962.5383598546,630
2,14,591776.9178880145,561
2,-42,160712.07723467884,33
2,-25,315744.3716887795,150
2,2,728536.9202086503,708
2,-5,649792.3492720895,647
2,0,721870.3293850763,722
2,12,623923.8134026254,627
2,13,625113.4928451212,623
2,-26,330522.3141139627,171
2,-29,179745.19714729273,0
2,-48,156242.97926616255,17
2,35,155985.5460004008,0
2,-7,565853.6059615933,529
2,-47,147459.2918913624,10
2,-6,613998.3040973226,611
2,-8,532162.8919602035,481
2,-32,195222.4998065553,13
2,-9,484485.82952017,420
2,-15,135665.7137902055,0
2,-33,199415.87305459072,20
2,-13,165734.6207442981,9
2,-37,195673.95091149057,0
2,-16,142841.7291796676,0
2,-46,145623.52413133692,2
2,5,734469.2682165976,737
2,11,632886.3752042903,633
2,-22,183133.02575968372,43
2,8,701835.8603565036,732
2,37,163682.832881951,0
2,47,323790.511799577,194
2,-30,177977.7830676937,0
2,22,295307.96096131083,121
2,-40,179450.8171797514,4
2,-34,202531.25618938653,37
2,-21,177712.64417515145,33
2,10,648720.8141602472,647
2,28,143834.94531052545,16
2,-43,177184.00008736292,63
2,31,156062.76814213747,15
2,-39,216567.07648796955,15
2,-41,165188.6970289834,16
2,-35,215745.7270313522,71
2,3,730136.3234379442,708
2,48,320585.9912986816,183
2,7,718318.0368120604,734
2,-24,259608.70422256328,91
2,9,663991.1897169803,670
2,-14,129953.96333530771,0
2,27,159538.40774759254,29
2,-38,202197.127650209,0
2,25,215100.15137721732,68
2,36,152589.2642581333,0
2,18,496303.74139215914,398
2,33,143575.59332594328,0
2,46,312831.2717846438,180
2,43,258356.4932463772,101
2,40,187690.3414426861,0
2,20,406734.34829363175,221
2,-12,244189.48530462588,94
2,-11,338477.7085471615,234
2,-28,233787.18527539365,47
2,38,174590.40833180997,0
2,39,179062.13069736873,0
2,-1,691282.230295797,696
2,1,724565.7583891863,715
2,-17,143108.41509158278,2
2,29,147735.88758363528,9
2,-31,183731.44352088778,0
2,4,730733.0525258818,716
2,21,346155.7234553956,160
2,6,720109.7167276305,729
2,44,287634.9812037005,155
2,-49,156175.8973989252,26
2,41,210128.9591802538,0
2,23,254012.48862469758,96
2,19,454467.60676052317,319
2,26,180573.93570404698,44
2,15,575621.9700209416,531
2,-44,150830.72463823584,26
2,32,145115.8939013984,0
2,-3,660906.575222788,660
2,17,551684.7770670813,497
2,-20,161958.96426953952,21
3,-11,326639.3001438154,207
3,49,306959.313212475,142
3,-32,204577.14826010133,3
3,-17,161410.40594066156,3
3,-34,191388.28164530583,21
3,-12,238679.57035378236,97
3,1,718119.3289532509,689
3,-22,187648.4473423633,22
3,-23,203304.07572725683,44
3,7,693315.1997564319,692
3,34,160873.04893678974,0
3,-14,161919.86191428636,0
3,18,498387.28422886797,398
3,-1,682645.3538412036,661
3,12,606476.2190957974,604
3,-9,469152.0981786112,379
3,15,567980.5018987797,534
3,-29,191270.36848225468,0
3,-31,217380.76696149466,0
3,43,254199.4452950494,104
3,28,163856.70501913733,16
3,0,715204.1498965177,715
3,-45,139450.75281516495,2
3,-49,140310.0910905921,19
3,-8,525721.5344934509,455
3,35,158795.88050151677,0
3,25,214390.03415482052,68
3,31,160802.31842723905,0
3,8,662927.2473993232,658
3,17,551394.1801023363,501
3,-26,322059.3566143394,192
3,29,168970.19580668357,9
3,-25,293037.72204980254,173
3,32,151459.65857295075,0
3,-43,137142.60027314417,0
3,-47,147898.79689383533,8
3,44,259255.29522376592,97
3,-46,145856.86468696818,5
3,5,743885.3844761903,766
3,-5,623043.1362998744,594
3,47,311922.6335827606,174
3,23,280557.3850673749,123
3,-36,204568.7275052867,16
3,33,158548.56396133834,0
3,46,297480.77311423386,145
3,-15,150125.24993986986,0
3,14,590192.5237531302,559
3,6,719845.2362633583,725
3,19,461208.83433328243,335
3,27,170840.5558716983,29
3,-30,203804.65607580793,0
3,30,161036.32319176037,2
3,-28,224661.44752321308,26
3,-7,567637.5266711179,528
3,21,353643.11632648984,176
3,-24,225600.22820792618,73
3,-27,276333.5942959147,100
3,39,180653.81308774112,0
3,3,733356.996266459,710
3,-33,193530.94798415535,15
3,16,554950.0360924973,516
3,-42,145334.5763350513,0
3,-13,169528.9581489892,10
3,10,636718.2782854888,626
3,-20,167462.10059279384,8
3,-3,620947.3495217775,569
3,42,238971.74446724693,69
3,-10,385990.0907012203,267
3,-48,141577.04551089997,13
3,-18,156005.3149651967,5
3,41,219665.42229685347,21
3,38,170628.62892020607,0
3,9,642375.8767158329,640
3,-41,158162.71801443252,0
3,45,269417.9801940546,106
3,-6,614584.9168589254,605
3,-2,625588.2827607141,573
3,24,241059.69811582728,92
3,-19,159924.83625323407,6
3,48,326635.8883477355,199
3,26,195106.60310097795,45
3,-39,192664.4808475908,0
3,2,727107.8945335622,701
3,36,158833.10802843247,0
3,37,164182.63539158786,0
3,-40,173745.88594185543,0
3,-37,213889.2319477893,9
3,-16,152870.9308940615,0
3,-38,203196.65331281495,0
3,-35,201054.7062371504,30
3,13,612220.5320488209,604
3,-21,180511.3152744032,14
3,20,401867.30425242224,240
3,-44,136612.52077179897,1
3,40,198045.26617880756,0
3,22,313178.4661725039,127
3,-4,622985.5142531116,565
3,4,739444.0024585418,744
3,11,617014.8267587426,609
4,14,594006.1822878616,573
4,30,151926.29346953612,4
4,-22,187495.27531561887,47
4,2,714935.6492174536,676
4,23,271900.709548624,118
4,36,161038.79736155458,0
4,32,170579.07163254014,1
4,5,739573.0751195772,760
4,1,708606.4675136176,672
4,28,165154.0716142679,19
4,-19,192828.242203695,5
4,-47,149665.60700679812,15
4,19,453492.19959459495,311
4,33,173073.78331218185,1
4,45,291724.93545426126,140
4,-9,448069.7528971719,346
4,10,615317.5510432811,604
4,6,716393.3260669152,726
4,-10,360692.97843510396,240
4,-3,637998.5699530313,580
4,35,166805.33875443865,0
4,11,607350.7034326154,604
4,-29,209312.64510290712,1
4,-11,293139.5234347157,156
4,-32,198738.15191358078,1
4,-46,153057.2469946862,10
4,49,376879.87733559933,246
4,-43,150701.57386739846,0
4,8,640784.6674567014,613
4,-2,654543.8281471602,582
4,-27,244573.16158738724,73
4,-24,230439.73850227203,87
4,26,186102.62503503988,51
4,-36,201443.4206736869,5
4,-13,174485.19527222242,7
4,20,396496.9826217433,233
4,-40,177827.6341727248,0
4,-12,205256.90800177061,39
4,-6,580617.1781726729,532
4,-26,311567.4172749572,180
4,-34,194543.62206795748,0
4,43,275584.1506392927,116
4,7,674726.0568683709,660
4,18,512665.133426148,414
4,41,244862.15216421787,57
4,44,292365.0277051225,142
4,38,159756.1964605834,0
4,17,568300.940398073,504
4,13,614182.6860561863,604
4,-28,226752.62740864613,31
4,21,343161.6190234082,200
4,4,731455.9145166144,734
4,-1,673253.0535781906,626
4,-21,195049.1141109829,25
4,31,163771.60340401286,3
4,-5,611525.7397373749,572
4,47,310805.0441088538,149
4,46,297132.22658713046,147
4,-14,166463.70952635267,0
4,15,574305.1132721337,540
4,-35,202781.24804505776,0
4,29,164838.3929594344,10
4,-20,187318.1189850829,9
4,-15,157553.64231961942,0
4,0,697821.6892945891,653
4,-17,164537.33099936167,2
4,-48,144827.95316375152,19
4,-33,195384.74817439957,0
4,9,622390.9732690037,605
4,-37,224360.51938978792,46
4,-4,629878.8730603696,587
4,48,356401.9867237071,220
4,22,308218.5998831354,166
4,-49,144187.7469559343,24
4,25,212715.12488789367,65
4,-38,189829.96936782313,0
4,42,255194.65639591296,81
4,-8,505595.137747627,417
4,-44,139517.09170675813,1
4,-23,202966.0514506879,62
4,-30,199325.5909274453,0
4,12,607492.4305530766,604
4,-7,568342.5015016889,526
4,37,161012.22817320065,0
4,-25,272866.8598746205,137
4,-18,179784.04308108843,3
4,40,204762.52683430613,0
4,-16,155776.35712848845,0
4,39,182853.96880094646,0
4,3,719423.6233055936,691
4,-42,153944.76209444914,0
4,24,235388.79392812666,86
4,-39,181706.2666237555,0
4,-41,168269.53559499566,0
4,16,574283.0415881699,521
4,27,170259.23801126154,34
4,-45,144351.14470427437,5
4,34,173483.941367615,0
4,-31,207551.2295706518,0
5,37,176440.6886950514,25
5,2,698088.763601964,647
5,-20,199809.96268006577,30
5,23,254389.4133299261,113
5,-29,215451.0703406397,11
5,-35,198089.0969539573,0
5,-22,172379.18179143913,22
5,-43,149813.2504078958,0
5,16,517765.2135475532,419
5,25,198274.11698199468,72
5,-13,185188.05823435233,44
5,33,181529.6551366878,0
5,-44,158554.19752821,0
5,28,156306.87463053252,12
5,-28,217456.33621296554,37
5,-41,174690.32518895174,13
5,-3,653349.6594633029,604
5,43,289246.3884895988,132
5,41,263280.09092931106,108
5,26,178987.3131312789,56
5,-4,646818.5346967881,611
5,39,178389.4459405462,0
5,-23,195356.20591807956,34
5,-25,249829.38330550032,92
5,38,160324.66486442072,0
5,-9,436136.27361171204,331
5,-36,201052.38465926496,1
5,-7,546335.3284854569,494
5,14,586486.7480583432,542
5,40,227626.46856145337,62
5,-26,315594.42325969326,181
5,-17,148080.54539278,1
5,-31,190288.5884258461,9
5,5,717093.9639250729,719
5,18,510487.8920213367,416
5,30,158277.71700168258,5
5,24,225532.3758145997,88
5,-24,218346.45328254605,58
5,-34,196405.73699254307,0
5,-30,212166.9596633876,39
5,-8,504049.72133516497,434
5,22,280366.5685622101,148
5,27,158267.45431744744,31
5,42,272662.61303275154,113
5,-16,144879.25486665798,0
5,32,165836.02407524487,1
5,8,637122.095638938,615
5,-48,152466.51848299196,22
5,-46,151578.2235285381,7
5,-18,179362.02710399494,17
5,13,617169.0311442106,604
5,46,343461.10898234637,202
5,-27,264768.7425860215,106
5,-42,170668.93196661986,31
5,45,331925.0397181346,187
5,21,323178.0246001414,201
5,-1,660460.8212475938,597
5,-10,347808.37211833085,227
5,9,623350.3161390552,604
5,48,386096.03261746827,246
5,-49,160590.72167135583,26
5,-12,206272.1866446988,55
5,12,612679.7142329843,604
5,-21,181773.38674489543,19
5,-5,610703.5741738256,575
5,-32,196697.75752780325,5
5,-39,182717.79720251102,7
5,-45,147606.35389108336,2
5,-40,177572.04341371308,9
5,-37,191985.75379440543,2
5,0,673272.0691335459,605
5,29,157735.7191011993,7
5,1,678788.7143541387,614
5,-47,151797.12053477787,15
5,-38,189633.42951538684,3
5,36,171157.37090316025,0
5,-11,251935.93703189894,95
5,34,164775.841490433,0
5,-19,194110.99079489787,26
5,7,652459.3982153945,635
5,17,558393.987753258,480
5,47,363532.3259730301,218
5,19,443663.2223939565,339
5,-14,165409.52192361985,0
5,3,721919.6613790727,699
5,35,164372.9277740162,0
5,4,728543.6900425899,728
5,10,613127.2338948826,604
5,20,394976.13410933054,287
5,6,689229.807366443,698
5,11,610911.2648376756,604
5,-6,579701.9738716515,537
5,-2,651895.1737444227,595
5,15,547035.6103039099,460
5,49,387132.9771919533,261
5,-15,157074.36554437925,0
5,-33,195522.67651485582,0
5,31,167680.53903965317,2
5,44,319621.0920776385,168
6,46,338508.60264521773,190
6,-42,198100.7359538932,70
6,-10,387163.5707177535,297
6,-48,151869.0579656865,13
6,21,319480.3400472858,184
6,-34,218423.5424079707,51
6,0,673869.0367397105,613
6,-5,602327.332140158,582
6,-1,662873.0753353036,611
6,4,717674.3852272062,706
6,-18,137867.59121356413,3
6,-32,208500.65574453148,44
6,25,196108.63425197607,60
6,37,162642.18445777148,0
6,44,296387.5899090915,120
6,-17,132032.4946940749,4
6,-33,221023.2794033545,56
6,-39,228533.29005705554,68
6,29,173764.65528560051,33
6,31,157068.75291042583,3
6,7,681120.2105578266,699
6,45,321304.2499838723,159
6,17,529817.1236191235,444
6,27,152484.74294615517,25
6,2,707019.9456494517,660
6,-6,582039.9133639213,548
6,33,168482.17760795122,1
6,20,371714.70674868504,261
6,-22,176395.38278163108,13
6,6,685365.6903816994,691
6,-3,650690.1244359401,640
6,18,488517.40830516897,398
6,-19,159180.98777318944,4
6,22,278694.27065014816,139
6,-28,245756.59718441576,83
6,36,151136.42559109902,0
6,19,419331.3086245546,315
6,24,217111.07343111336,72
6,-2,669942.5210813814,664
6,5,700907.8965443672,684
6,-24,211699.2602864058,48
6,-37,207787.9809145913,35
6,-23,190109.06830076856,20
6,40,239380.92151299628,110
6,-31,203213.04480925488,38
6,-49,166106.03763708277,25
6,-11,271993.0625616748,148
6,49,393630.1661692177,272
6,35,158397.3372624405,0
6,30,164408.6226109219,25
6,13,578545.0893587256,531
6,39,219733.2521843679,91
6,32,158133.95359467622,2
6,-20,166730.51385306093,4
6,-25,238708.15620860682,86
6,-26,277226.09154513874,135
6,-4,633494.1427573414,613
6,47,354418.76058570325,211
6,-21,173543.56938094596,7
6,3,720786.563805413,695
6,-47,145199.0092640257,7
6,38,179387.05731455729,21
6,-43,178924.24438250862,44
6,14,571710.23980309,504
6,-46,141258.27977077573,2
6,1,699181.4627805902,646
6,-7,554152.3875723395,507
6,34,163974.10886773092,0
6,12,608390.2712431556,587
6,11,633771.9713243099,637
6,15,571135.9364120305,492
6,-12,223112.84348610404,91
6,-45,153394.002284053,0
6,9,640430.7772278823,633
6,-44,148290.43042312228,0
6,42,255495.616563732,80
6,-8,522638.38549251796,457
6,16,531459.1664005397,426
6,-16,128318.06053905688,3
6,-27,271921.67958207027,126
6,-40,239692.43573441176,103
6,26,172419.32549445803,33
6,41,241490.7535138372,77
6,-14,168846.01649508823,23
6,23,253474.70478487067,104
6,48,372058.7597235089,225
6,28,149533.55889865296,18
6,-41,217668.61350371392,89
6,-9,459162.2817384298,377
6,-15,148057.74248736876,5
6,-13,188332.9486184151,53
6,10,645350.5390034906,641
6,-29,192400.21332544283,4
6,-38,219775.71952908253,48
6,43,265333.1503911138,78
6,8,666784.5537824503,688
6,-36,203061.94187391025,25
6,-30,201694.49959810977,41
6,-35,213710.24125084473,63
7,14,574431.897044238,503
7,49,376047.3005159223,256
7,-1,688170.686826899,691
7,1,710411.8151267016,679
7,-49,158392.6366641906,27
7,-23,200000.52883432593,13
7,-11,314417.63295182295,218
7,6,681541.4082454902,682
7,-28,213903.99165753974,34
7,-47,149676.69092144835,4
7,43,235157.9445233781,15
7,20,361993.6600367707,253
7,-48,151132.4471399621,14
7,3,707892.3619018685,672
7,-27,258931.74336545472,131
7,42,225084.020058365,30
7,-10,414567.94088795414,348
7,11,658509.8463993522,684
7,13,578497.993169666,532
7,-7,562520.5504930946,527
7,-43,147438.39419676413,11
7,32,163078.40985649545,6
7,-17,128969.09193903569,0
7,37,179535.75139413888,39
7,-45,159653.7120830983,0
7,-29,196644.37970144287,0
7,-12,252888.20835489826,146
7,27,167040.34714091526,24
7,26,183290.893913009,31
7,21,325347.1710991626,181
7,-42,142863.32486091412,6
7,30,156643.79485217418,7
7,-15,124962.5170448881,0
7,-21,163190.41421060878,3
7,-19,145009.17272247814,0
7,16,555101.122319451,480
7,-30,194926.3738461216,0
7,0,710673.2820239331,713
7,35,158310.7846688358,0
7,15,564371.4738744411,486
7,-33,185587.36510283555,11
7,-14,160583.8086019373,43
7,19,416521.255920742,296
7,-41,160255.47509996477,5
7,-6,585716.4766440076,561
7,39,222884.11128474306,93
7,8,675287.1488298241,699
7,12,606604.9713078331,584
7,-25,231169.7094160858,67
7,-44,152863.49531852518,0
7,31,157130.32744935,7
7,28,162313.24123958312,18
7,-37,192815.37864304654,0
7,-2,665455.7047272644,668
7,-40,186124.18195749228,2
7,4,699636.0426134247,673
7,-18,130949.46131725672,0
7,-24,203306.24873718753,29
7,34,164025.0927549943,0
7,29,167231.45277802655,12
7,-5,605220.9033068239,593
7,46,329499.37703299266,184
7,-38,207065.45465135956,0
7,40,242377.13176227294,107
7,24,236433.70234925114,67
7,45,307390.4928098869,146
7,-46,155491.69985992345,0
7,-3,647789.5329111837,644
7,-8,545461.5998357612,497
7,-31,190701.32068069998,1
7,2,708365.2984947352,669
7,10,670483.9142589002,705
7,-32,194044.5181472887,4
7,-26,273504.55763067695,140
7,22,288911.3925953432,137
7,33,173622.9038772456,1
7,47,356514.0962895779,210
7,7,676139.4513700947,692
7,23,262483.2051072994,102
7,-36,190475.7214383099,0
7,25,210963.45547100113,54
7,5,695542.2358938785,683
7,-13,177994.0955830629,63
7,-35,204420.84547409433,49
7,44,283590.1669595418,99
7,9,673816.9555766876,707
7,36,151773.66784657334,0
7,18,475192.89095814916,373
7,-9,498025.74698472617,448
7,-4,627698.1596674657,621
7,38,211581.8184387501,70
7,-39,198739.9100978608,1
7,-22,187276.4882984528,7
7,48,364179.5390996026,224
7,41,224141.38911354978,49
7,-20,152785.2440635861,1
7,-34,191203.66533631287,31
7,-16,129475.33061080702,0
7,17,537212.1741062559,465
8,-31,202651.94176267856,12
8,17,557965.7950363548,504
8,31,177399.352517777,11
8,-15,136537.6142708418,0
8,30,163783.5393677694,12
8,12,604507.655914098,604
8,42,214654.81740434488,6
8,-24,214130.94442261878,20
8,38,205426.28109075988,81
8,25,222164.3871467299,56
8,16,544950.1053446647,479
8,-14,145729.11003953614,0
8,-13,205782.9140542433,89
8,-5,593219.7136746661,588
8,-38,189098.42091692958,1
8,24,238543.75658422938,89
8,10,678751.8445098883,713
8,43,259619.14101816583,70
8,-8,549560.4318504175,528
8,-48,149034.34842087867,13
8,18,520328.2468921479,439
8,-22,183992.0408565786,6
8,41,216910.55726323812,19
8,-17,133031.42967469062,0
8,-28,240343.50503983974,63
8,23,266871.2704734383,125
8,13,583625.13457371,541
8,-39,192277.36163771723,0
8,-27,261264.91729945366,113
8,47,361525.88748628245,221
8,6,695666.8853963093,696
8,48,364786.7400059546,239
8,-42,125747.25101648016,0
8,-32,190381.5523330864,13
8,-2,585540.5467961928,552
8,-10,434088.6190489587,368
8,-23,199387.59163332861,12
8,21,328470.58949726034,191
8,-12,270627.496199804,166
8,32,163484.47994440852,5
8,11,650549.388047665,683
8,-9,507588.5759806258,461
8,-49,147275.8757849876,24
8,-6,588832.7892995793,585
8,19,456514.3107852087,364
8,-3,584921.720626498,548
8,14,567284.1609028042,512
8,-45,157773.31810167411,1
8,46,344078.37471306405,200
8,-11,338352.8230191918,245
8,0,654581.6652770792,627
8,-43,126333.08454619626,0
8,45,327961.8137967718,182
8,-41,154913.03078339563,0
8,22,269149.3064059199,103
8,-44,144066.26026802193,0
8,33,165767.66248504622,0
8,5,701270.3146808294,702
8,44,307937.186175481,137
8,27,184907.30098561136,26
8,15,552783.4993212793,481
8,35,152865.10939049957,0
8,49,384417.58565442957,275
8,-33,185591.23767333967,17
8,8,679541.0810622871,700
8,2,717709.4759687375,700
8,1,688062.8665508057,658
8,-20,155602.33273169602,1
8,-29,215387.07677084068,21
8,-7,576818.5545237731,568
8,-16,133760.8001878997,0
8,-4,581518.140047851,555
8,-40,180504.08761078882,0
8,-25,234781.66765894453,47
8,37,180950.4745901957,52
8,-36,199570.05041201165,27
8,-21,162309.1432126386,4
8,-1,614427.0994865841,585
8,39,216685.87182276443,66
8,29,177541.67308421395,15
8,7,680956.0067827547,697
8,-18,138569.91906434603,0
8,28,183072.77061903506,20
