pxcor,pycor,Radiation,FullSunlight
1,-43,207418.6282277632,169
1,36,275521.4214638176,285
1,-20,335216.8158641579,361
1,-4,230133.57620495887,222
1,8,237560.41167597607,169
1,46,263534.4367461815,231
1,23,267363.14357020287,282
1,-48,231061.58577583224,194
1,17,294185.54690459964,299
1,6,287315.06523284246,243
1,-9,281183.92575588956,245
1,-7,254816.97791835055,221
1,-32,249549.44486863053,246
1,12,276737.9786433085,257
1,42,245816.62265914376,207
1,29,188312.84623882733,164
1,-41,216501.96422427747,179
1,-5,236334.0353039827,214
1,30,176025.45204910598,166
1,-21,335501.51467440283,373
1,32,254829.76561351123,294
1,-22,317954.9945461665,352
1,-29,184532.7667016642,141
1,40,260090.65205509446,261
1,49,227254.56964764243,150
1,2,320893.9098886268,294
1,-30,201146.07834580046,168
1,-39,195834.84906066177,127
1,21,284920.6640655774,273
1,9,239653.6732738445,183
1,-44,271019.7360869587,273
1,-14,285466.1940569719,231
1,45,265633.0060166702,227
1,20,250953.8438815536,207
1,44,286633.86949832866,259
1,-23,274708.28797033196,276
1,43,262896.1629634448,229
1,-15,306291.2666332397,291
1,-19,304749.8168984085,311
1,16,278131.3496471007,276
2,39,306914.0743844513,331
2,10,222110.12702125486,160
2,-19,295167.94674601045,285
2,1,261704.14565622035,198
2,-15,225747.48719856032,155
2,-39,213983.61872423155,149
2,31,163725.13420063056,151
2,-1,241188.79301652464,213
2,-42,259365.66132037345,252
2,26,249683.78565049727,240
2,47,242158.9555770754,201
2,37,305438.14457038906,312
2,7,232359.7286638497,155
2,-40,258898.56593031128,230
2,3,310740.9009881079,272
2,17,294011.4239362738,315
2,-2,254331.6962714322,256
2,9,237025.68163977467,184
2,-8,225142.52380936532,160
2,35,260491.9817642124,269
2,29,179605.177859373,154
2,-37,247599.70987217923,179
2,44,277180.2606998677,269
2,8,237782.272207931,178
2,16,308078.85519455414,331
2,-34,250784.71157785165,195
2,-48,251409.882144106,245
2,46,228703.42843673262,188
2,20,251825.15087431722,255
2,-31,239378.55690589215,216
2,22,229229.0317105921,220
2,-16,235544.16354644022,184
2,33,171055.95188891684,155
2,-21,328073.49589432386,352
2,-13,293131.6593923034,249
2,5,302779.59642426774,295
2,-12,330946.0900960219,317
2,13,273097.64418271853,253
2,-35,252276.58611946463,188
2,11,233358.6966402011,188
2,-7,206434.27625108667,145
2,30,162168.59110971546,146
2,-22,306465.1114535469,323
2,0,243576.76552150646,193
2,-10,291351.8500527374,250
2,34,229884.44071644897,235
2,-33,251751.28470919814,217
2,27,247678.98278966316,234
2,-38,226603.45504677188,164
2,-24,230563.12779616367,172
2,-27,190081.9935461879,131
2,2,307456.0156520578,267
2,-20,332470.484433901,343
2,-14,252042.52744738612,186
2,42,271486.7433357045,266
2,41,281063.2514743792,280
2,-49,256003.056622975,253
2,-5,219241.37923611508,193
2,-45,232579.48314171165,238
2,-41,281823.9256341569,280
2,-23,288709.04777631717,284
2,49,222450.72643553774,137
2,18,237795.93185818198,210
2,14,265690.4932382795,248
2,-11,314167.155576209,277
2,-46,233242.21803438055,236
2,-6,217620.09591391386,175
2,15,275117.0342618399,262
2,40,303809.4764759473,331
2,-26,177837.92118983268,102
2,48,238549.81900179916,179
2,-3,225180.94666970038,199
2,-18,253149.89862907704,202
2,-32,258443.2699419583,240
2,-28,205884.6517763271,173
2,43,271730.46438942803,262
2,28,204691.41623636414,178
2,19,224433.13494031128,209
2,-25,208972.55763132073,135
2,-43,221220.2479297543,190
2,23,224332.85596138108,231
2,24,202351.9558616958,192
2,45,248596.9058433557,223
2,-4,228898.0352112131,220
2,-17,253675.06060895466,206
2,4,321693.6924306542,298
2,-36,270068.9764259837,215
2,25,217308.79273270912,208
2,32,152978.48915658658,129
2,21,249699.05743608496,241
2,12,288546.23443059885,285
2,-29,218343.91217344734,192
2,6,271787.43878544983,227
2,-47,257505.35918553823,264
2,36,288573.2072303369,300
2,38,302147.5554636229,316
2,-44,237125.65967574963,222
2,-9,278491.4232867906,246
2,-30,211487.84722101814,165
3,-12,353661.99377775675,346
3,6,241823.43218783155,187
3,12,256771.44642260912,215
3,-40,340473.2101206178,357
3,-30,195888.30415658824,162
3,-5,206322.44030394382,161
3,-48,262318.1796097009,267
3,-31,199371.0968850777,148
3,43,326380.2127078429,350
3,20,231146.37602928354,223
3,-22,318921.7202709079,322
3,34,130962.18688910303,82
3,-47,252390.1676731974,257
3,38,321583.5407536007,364
3,16,270104.95449205505,264
3,-45,254925.70664685618,271
3,-9,267130.73775179934,211
3,-3,251695.2383701413,235
3,-23,282137.6253116157,261
3,33,127690.43197320288,81
3,-33,245455.83202478272,176
3,-8,242618.42891487374,184
3,-21,326298.56354852475,327
3,-7,215194.42119025908,152
3,10,243618.8293024821,167
3,32,121815.52695814475,77
3,-10,299345.8731158072,274
3,27,197030.94484560608,148
3,-15,196198.6674701266,147
3,-14,225296.355013651,178
3,21,208975.72532265418,196
3,14,263586.4112794809,235
3,-16,215750.48938948428,176
3,-46,256827.26220849113,274
3,29,165814.36870150233,122
3,-37,303622.85758985125,254
3,24,190211.7059306002,167
3,18,217080.3888051864,164
3,-24,261451.66734857153,214
3,-19,325272.95267131564,324
3,-25,196961.93324034143,101
3,39,340319.05732317007,389
3,5,246276.5400701235,191
3,-28,194204.02021967852,157
3,28,175992.01775068179,118
3,17,247105.54825677772,221
3,-20,329358.9030928959,329
3,22,200862.78826077783,189
3,19,225921.81738799717,194
3,9,246010.87947581967,184
3,-32,241140.80393322205,200
3,48,258947.40395819137,206
3,23,188117.1280419515,168
3,8,246377.94478982207,179
3,11,279419.24474681437,247
3,-26,186828.7954475506,101
3,-2,265938.9025002987,271
3,40,317538.6762699389,347
3,-13,295242.250546717,275
3,44,279381.191212179,270
3,15,282987.0418466944,277
3,26,224130.57797032004,190
3,-6,220100.39029309872,179
3,1,239933.38994326195,185
3,37,320852.6824130514,366
3,30,126247.32832315401,79
3,-4,224636.82692417165,184
3,-17,262820.6460778808,240
3,-18,320540.5137051511,351
3,-27,194742.64464402228,137
3,-1,244225.9634890544,224
3,31,117209.50890220358,72
3,47,297363.65148661775,287
3,42,333267.3944287897,365
3,-11,322939.8099626377,300
3,-44,226823.75492366753,200
3,46,303153.1820009696,308
3,0,226601.52602589535,171
3,36,252218.11495766081,254
3,7,228602.30213330043,140
3,-36,325192.6040086807,293
3,-42,284702.02943465987,272
3,3,238340.4203351246,181
3,-39,349219.9351048437,361
3,-29,203696.2576659336,179
3,41,317214.0619776953,343
3,-43,229123.7784956441,199
3,49,248075.4856851733,173
3,25,217666.70716889005,188
3,-35,283462.0827545366,243
3,35,188753.451206758,166
3,13,275668.51837124245,251
3,45,280589.9737621848,274
3,-49,273767.91635262355,279
3,2,269719.7948851791,228
3,-38,354096.0784130592,348
3,-34,273105.8469317731,217
3,-41,343088.7121795538,370
3,4,239644.67362706133,189
4,-49,240505.8098584105,222
4,16,246007.9742978015,210
4,30,128215.33337863379,69
4,33,143169.9359574018,102
4,19,171415.25443996734,112
4,-40,267290.96844314574,239
4,5,236081.2484705525,166
4,-5,224818.75685427396,161
4,37,289660.4856282649,312
4,26,214859.50623008175,179
4,46,326744.10677377676,336
4,-16,257542.28230335843,239
4,-8,266239.8822305477,214
4,6,240068.32001708864,185
4,41,389362.242909663,450
4,-33,290909.8925310997,233
4,27,191866.45766203024,149
4,-26,194640.03331618485,114
4,-3,227084.1912901931,170
4,38,366059.1702675031,439
4,-12,300117.03539343923,279
4,-22,273954.66105037456,235
4,17,228253.33622764735,178
4,-38,315803.2799581694,300
4,21,175927.4331805115,147
4,20,182019.87668916438,154
4,49,258151.70158309088,186
4,-2,261226.43706655843,260
4,13,287256.6160279193,272
4,7,238663.6402148169,163
4,43,358162.52558053005,413
4,45,342038.62344147405,376
4,-31,215176.51196344625,160
4,-45,190967.57807406195,150
4,-42,202138.97959499722,160
4,18,197605.06999704178,137
4,-15,227306.90890281857,190
4,40,394719.41762697796,458
4,-35,296222.4747087884,245
4,-43,194366.63734251432,155
4,-19,291448.6444074132,303
4,4,225329.45764937336,154
4,-21,273766.9470272599,244
4,-1,247110.43998892218,236
4,47,281772.0942160917,253
4,-17,281658.67473748705,292
4,-20,276917.9849522912,258
4,23,190638.45347214353,147
4,-44,192737.8496207953,152
4,11,279265.5188346632,253
4,-37,302781.3603610898,283
4,34,146984.20279437478,120
4,-7,243823.78086675194,187
4,28,178835.84092782674,145
4,-6,231715.2277809331,157
4,22,175801.23343431432,156
4,3,233060.71533318967,161
4,-14,225458.2619714514,176
4,-27,206056.63166752327,127
4,44,315233.9858109336,344
4,-10,346593.0100590394,359
4,-48,230357.5897359075,214
4,36,247049.27893562705,240
4,-30,209005.80619942746,163
4,10,301777.7422281283,285
4,1,219959.6805865582,168
4,31,125732.46740168886,73
4,15,269347.6121727238,243
4,35,180825.59510965444,138
4,-28,230832.76450320194,184
4,-24,243692.6490265655,183
4,-34,315978.5189875445,281
4,2,246890.51443009026,192
4,8,263587.4208457681,195
4,24,185557.69834875554,122
4,-11,313109.0697713697,300
4,-36,293702.9607875586,251
4,-32,264206.75511411595,210
4,-18,292451.3872656179,317
4,-47,197224.9620869008,173
4,25,205194.41113246116,144
4,-29,223340.66553343146,195
4,-39,288470.7679142349,264
4,-9,320483.81140131375,293
4,-46,187683.5671413332,171
4,0,225144.78549296423,182
4,-25,195342.7841638461,106
4,32,130458.32220372162,87
4,29,147048.86706113353,98
4,-41,252619.59224705884,240
4,14,311185.46274160966,311
4,39,378888.21357611264,446
4,48,268459.9008904646,219
4,-4,211204.92170265724,142
4,9,271764.47697080637,222
4,-23,293003.9096279528,268
4,12,274682.5540033313,247
4,-13,251867.5664844632,215
4,42,385881.9509777924,442
5,41,410095.46175017196,500
5,-27,203485.4367864334,132
5,11,281813.46434732084,261
5,43,373658.1239849384,437
5,-49,195882.59573191882,132
5,10,310020.70312886924,299
5,-22,259972.50134749923,195
5,-16,246409.31760478503,226
5,19,159608.46093608503,89
5,-32,285867.2659715062,259
5,46,292550.2125220954,269
5,13,290321.3587564655,270
5,31,176159.66508385877,137
5,-9,310855.5807892057,279
5,18,172689.45089772993,102
5,25,181863.8821313399,98
5,17,200254.9738135436,128
5,24,188954.95834130113,104
5,48,282440.49406695977,233
5,-33,284039.6168414646,254
5,-15,256743.79993116757,213
5,-24,226406.71885936888,142
5,-28,239876.58760613456,200
5,-42,206255.57198314837,168
5,7,290131.679702838,245
5,4,277329.04205478786,220
5,-13,277200.9631722484,242
5,-26,192762.68086351873,104
5,12,277009.1962651281,250
5,-4,234862.84612892376,173
5,36,247086.05190215688,271
5,-29,247553.14286605688,225
5,9,318161.58610053256,303
5,32,193195.06910997708,175
5,-23,245124.52534487026,171
5,15,270353.70685123315,231
5,-20,284273.5543501411,257
5,34,205476.07878360696,217
5,20,161469.97225258683,93
5,-6,241059.83644982375,167
5,40,418969.8398522043,509
5,-34,300138.42677804007,271
5,26,211117.3428117984,155
5,-2,208658.67409759978,138
5,2,237703.03492132854,181
5,14,279944.7417149679,239
5,29,157367.2109740317,101
5,-19,289846.8782125918,300
5,-8,295802.72664201044,254
5,-35,293387.8889028197,263
5,-31,259612.61439155246,228
5,-14,289167.2201572731,246
5,35,205984.11670688711,209
5,-43,185617.35360782387,142
5,3,254949.7062317346,195
5,0,209560.8917620697,165
5,-47,173702.87376057907,124
5,-25,184917.87665215996,83
5,23,173667.9450047233,116
5,-41,235493.4681053022,209
5,28,180502.82963641174,125
5,-48,182213.62006949447,128
5,-18,296062.5408543577,319
5,37,345301.7723525501,420
5,-12,270667.9707315219,240
5,-38,239046.61994463767,197
5,-36,274396.96888401057,229
5,-21,252893.92679698256,203
5,27,194774.81120398728,135
5,-10,326147.30254721025,321
5,16,236736.0111555453,182
5,47,301916.48192959593,277
5,22,167321.02639134336,113
5,-17,286871.1741585087,299
5,-3,219970.78105163795,142
5,-45,169775.57348462232,106
5,30,172032.21830143334,105
5,-30,240776.7730461108,210
5,-40,264091.3616703825,245
5,-1,217355.01742443506,185
5,-7,274614.4038339699,208
5,45,307127.8515394574,309
5,38,411795.168453586,512
5,-37,275713.9448800745,248
5,49,282599.651833878,213
5,21,173393.5201478187,120
5,-44,184010.52220558925,124
5,6,307164.49128932477,260
5,33,206966.8890931444,206
5,-11,337244.64762673114,349
5,39,432097.19126406295,531
5,-5,224233.00845785165,157
5,42,403271.6623974662,484
5,-39,259038.50261424648,219
5,8,304724.8212312277,281
5,1,219607.06400744672,159
5,44,303203.08979068307,322
5,5,289672.8882262915,241
5,-46,178227.6584277977,143
6,-7,274031.7308365942,197
6,-14,264878.6134315048,222
6,-4,224442.92378386413,153
6,5,347923.4973886066,317
6,9,314985.5983323724,315
6,20,143650.35779882784,74
6,-31,236590.9049716316,203
6,4,379329.07233241736,375
6,2,301273.8917724598,260
6,1,261635.2060603109,213
6,14,278584.8824120393,223
6,-8,306630.3216090335,257
6,-1,250234.71016108445,214
6,-33,232613.22599974662,206
6,-11,321032.307995699,326
6,31,199841.51372017513,170
6,-29,266584.90408005996,265
6,42,361256.72758016275,410
6,-34,220640.81549827004,179
6,48,298611.9184809651,249
6,-5,212997.74370500614,130
6,47,308455.05201109976,280
6,30,190169.06038235725,140
6,7,358271.65560118546,340
6,-27,185559.91591464315,119
6,-22,226276.19322008948,167
6,25,184133.9687354684,95
6,49,320049.1584970551,292
6,-9,340626.4213199045,322
6,26,215837.65380071575,138
6,-17,283980.93652483914,295
6,22,152391.13168162465,107
6,-24,178740.62600141153,105
6,0,272339.4648804288,256
6,-2,246012.4546532514,194
6,29,183961.27722740464,119
6,39,367659.07894092856,427
6,40,388267.4311741922,462
6,-10,372047.62301315507,404
6,36,290219.93222152477,331
6,34,243023.80163812722,275
6,12,268336.4872397995,216
6,44,295980.02450473903,300
6,16,234135.69821792794,180
6,37,346236.07756567624,414
6,23,160121.62871408442,106
6,33,228501.92811877513,254
6,-19,319710.332206785,343
6,-6,230821.32225235674,150
6,43,333745.1483903852,377
6,-18,302565.7560599333,326
6,-35,225320.24112556095,178
6,-28,218767.16949418088,172
6,-40,219751.16299186982,174
6,-44,181299.70928719523,106
6,11,270007.53945887263,233
6,15,244258.8156203918,185
6,-46,192395.8994409256,162
6,-42,204227.48617692987,151
6,-41,210557.55360520657,166
6,-49,217461.89248793066,167
6,24,180766.0013179221,102
6,32,207837.12475098684,198
6,-37,260328.50317680396,232
6,-13,284552.85423576593,247
6,46,284370.30452164356,259
6,38,381013.8507488387,458
6,-47,204066.9668646507,169
6,41,409029.48655995086,496
6,-45,180761.5454014355,131
6,18,217715.20498726435,171
6,8,321476.9639447778,313
6,21,152386.12089275103,110
6,6,349683.4468141511,313
6,-23,210989.06837832573,134
6,27,211394.48034457638,141
6,-20,296780.90647586517,293
6,-30,249096.7071939023,241
6,-43,191091.99617964518,126
6,-16,247851.4240387926,211
6,-3,231431.68550202058,168
6,-21,261215.4707444867,233
6,45,262962.6782047241,231
6,-32,240549.70351079476,202
6,-36,243689.77305835046,193
6,35,260577.7540103994,296
6,17,226077.42788792332,172
6,28,194891.42540095502,117
6,-39,255589.63546662786,218
6,-25,161117.92797166045,79
6,-12,306275.21212377946,298
6,13,247864.5807168152,167
6,-26,174176.30886895992,91
6,-15,244411.17371576733,197
6,-48,225278.6824798767,184
6,10,293124.1305654154,263
6,-38,267776.82534595265,238
6,3,359362.5788057499,358
6,19,156665.054433611,83
7,16,213263.84568111596,158
7,-18,304493.1500149218,334
7,-25,154931.09333766418,90
7,20,181633.69375490624,153
7,8,386045.2266813466,399
7,-24,184926.57338921842,118
7,37,347392.9629447263,408
7,-7,262324.5304155187,188
7,45,245309.79763010622,213
7,-14,270525.4049900593,239
7,15,211277.56684023683,156
7,-35,237246.70566376328,217
7,38,354875.90403764386,416
7,-41,214459.22841983748,179
7,6,460126.24999632215,523
7,-44,197119.5694714332,125
7,40,385528.8197305789,472
7,-5,204863.75209656914,127
7,-28,212250.2377947653,168
7,-13,315748.78951519093,317
7,-20,311144.82362331543,332
7,24,158177.42353219606,103
7,3,381126.0697880023,374
7,34,268670.3791195422,302
7,18,219471.67032256274,170
7,-30,237707.5167931599,231
7,47,234184.67709337772,183
7,-4,214443.73757569908,152
7,26,226299.73042379992,178
7,4,434952.7206058461,463
7,32,231992.37124875066,247
7,35,285755.00646629016,311
7,19,199519.3713396792,166
7,7,450161.4994303818,497
7,-12,334236.3842848166,351
7,28,195662.7012845064,127
7,13,235966.94497791454,168
7,-39,258519.33048834332,237
7,0,274615.60150241276,264
7,-33,220735.73314032296,200
7,-8,323136.2789785871,275
7,-9,363383.49739371,352
7,17,224519.54533199812,162
7,-1,241175.0723687423,209
7,14,230159.4902300441,158
7,-46,238399.42535392192,207
7,-22,236807.12593255393,189
7,36,312996.24249049247,356
7,-29,218296.41253894113,188
7,-15,235658.16212255787,186
7,23,159926.9311863754,98
7,9,335096.15723569895,338
7,-32,252674.44975954565,243
7,1,294960.067728792,277
7,-42,191505.97807129115,131
7,31,227959.2149186648,224
7,-23,216570.8495093345,151
7,25,168415.82262785043,101
7,10,290347.1125604882,247
7,48,255320.08232508381,210
7,43,306998.1209058103,327
7,-3,229271.13366154992,175
7,-40,224191.72511929498,185
7,41,349836.85777399334,405
7,-34,205738.59558150443,173
7,-47,260614.71380818158,247
7,-16,258818.79262732423,244
7,-21,256041.23537284828,220
7,42,333828.37243118923,377
7,39,384669.62762493826,478
7,27,205369.38710128836,135
7,12,256454.88095443707,195
7,-45,207805.60937059685,156
7,44,291518.04221915075,296
7,21,144718.79654900654,98
7,-38,239864.6818141277,201
7,-48,280611.93967008736,278
7,5,440577.0480736206,478
7,33,254955.94591747865,284
7,22,151981.173130288,105
7,46,233138.77355601976,190
7,-11,344535.2363570629,358
7,11,286827.17393695423,238
7,-31,274847.9433811916,272
7,2,330082.07644318766,303
7,-19,310047.8918998683,337
7,-26,157444.3428555057,98
7,-36,241637.48525950403,209
7,-49,283585.70612845646,288
7,-10,371376.49586606206,387
7,-43,190307.30398056257,110
7,-2,249560.34766241847,217
7,-6,218408.0713140207,143
7,49,305442.3963208345,284
7,29,213865.27477640385,175
7,-17,291090.36427482014,302
7,-27,183516.28072219316,129
7,30,211276.54254234492,187
7,-37,241983.14929614722,211
8,34,293308.1128034531,324
8,-24,173638.98534671357,110
8,-25,163052.14257659204,104
8,28,275991.0370588039,256
8,48,218037.11118193137,153
8,-38,232241.5866119575,174
8,-20,327665.6091938911,354
8,31,231550.80277457787,218
8,14,230635.98780364878,174
8,20,174152.43520327652,150
8,33,269197.327252112,301
8,43,299226.95235561824,317
8,41,337179.7008309702,371
8,42,338462.60115658276,374
8,29,291863.2821088712,281
8,-27,179943.5209855046,122
8,40,333942.73215248354,381
8,-18,291930.77473148983,299
8,-17,291516.8077329568,310
8,-1,226027.4188588396,215
8,-33,232644.408782174,205
8,-44,223429.07457434916,170
8,-11,308544.78180764633,279
8,-45,244854.58761947262,206
8,30,244655.7271937042,231
8,0,241605.0435753432,212
8,39,359857.8878535252,437
8,-10,344522.2010620278,321
8,-23,229921.0275863118,178
8,12,255349.83236185118,215
8,46,218417.0230401272,176
8,17,233652.15970396606,189
8,44,293041.9570414953,315
8,49,240009.45798596044,180
8,45,258629.42761628696,264
8,47,218224.98451004867,174
8,-30,255721.03877812458,219
8,2,321987.94321969873,286
8,-41,255785.97093715201,243
8,-9,352688.59557317104,318
8,25,210073.84846583346,188
8,-43,195749.6965117491,141
8,21,165967.30155451637,136
8,16,232627.9149264387,192
8,-26,169483.58741063403,118
8,-3,177058.40719498074,118
8,-13,295731.8617967496,284
8,26,232980.34245507087,198
8,6,432587.5883824018,477
8,24,179058.60948344538,151
8,8,390329.8882873121,400
8,-29,222904.39199335716,160
8,18,223965.4713735278,186
8,3,378398.5297037949,361
8,-19,303795.21058456507,314
8,13,240426.98725432067,185
8,35,313542.3816921354,340
8,1,254861.43214753232,205
8,23,162855.77909735058,127
8,19,204046.64156350002,187
8,15,230751.43632359453,192
8,-48,355824.5907602113,400
8,-28,198228.6837725492,132
8,7,420954.03020750714,462
8,-32,258282.33322665075,249
8,-8,310926.9847921781,255
8,-15,238292.46318605813,211
8,-2,190031.24117509802,152
8,-12,290035.25494087744,262
8,-34,230077.811864443,194
8,-36,225711.89357106245,179
8,22,160086.53313633436,126
8,-39,269959.2402850733,238
8,-31,255657.23419965716,242
8,-40,241269.95919512992,200
8,-35,230940.56718187037,211
8,-22,255930.45258594252,221
8,-46,283284.75562488346,281
8,10,342645.26050656114,339
8,27,240563.48206382233,202
8,-37,225278.73672164883,177
8,9,359890.9186838161,343
8,37,347683.3785891662,403
8,4,411694.7721749535,427
8,38,365647.9378870188,444
8,-4,184066.55518545894,122
8,-21,296371.54367769294,290
8,5,450284.31267141405,501
8,-6,211831.2575778683,125
8,-49,396066.93881919124,461
8,32,243110.6170932594,248
8,-47,351466.36888937076,392
8,11,306359.71989414276,298
8,-5,185635.25874564494,108
8,-7,257017.27759765578,175
8,-42,207368.50277229448,160
8,-16,277332.70419487776,288
8,-14,251815.9888380039,219
8,36,353650.50698955485,402
9,1,253806.8153928477,214
9,-44,266502.00797824294,247
9,7,356010.20426704275,346
9,21,155569.01297799268,114
9,15,273489.3029388928,240
9,-26,216580.13764294883,161
9,17,248746.70968229754,227
9,-14,261260.70280841368,239
9,34,238307.15401299196,205
9,31,288050.81416864955,283
9,10,314235.76911553345,315
9,22,170494.03309296313,144
9,14,271723.114491872,229
9,-9,311512.88666633033,251
9,-36,295920.2847011617,296
9,-47,391437.29728464014,459
9,37,344714.0912440512,396
9,-12,295245.2098242361,254
9,30,275707.37667814264,258
9,-27,222336.67195579442,167
9,-49,400235.5120386017,452
9,18,221239.4912432797,210
9,-3,183159.1855884939,137
9,19,203975.7238905013,192
9,20,172605.50363619378,148
9,-11,306549.2730740434,260
9,0,226629.57805395525,188
9,-5,194106.0686012255,136
9,-31,253631.2739013408,231
9,46,272062.7603928412,276
9,-16,246359.87246809585,268
9,-18,265904.38956696703,256
9,2,286288.0839354239,245
9,-41,297893.3004362763,301
9,-32,249194.19733141092,226
9,-7,243217.8377514081,170
9,33,231328.42008454935,205
9,38,357050.01559539913,418
9,11,285069.8658354355,272
9,13,257996.9453031048,213
9,36,320926.83279195,352
9,-42,271531.9173258858,249
9,28,223373.05485896027,191
9,-39,298128.78808025736,280
9,-43,250082.55029016538,219
9,9,331552.35172704636,327
9,-34,258911.43310427817,219
9,41,309572.30438658834,314
9,-4,178540.94131909247,122
9,-25,225393.82212049098,173
9,43,291460.8614004235,289
9,47,249338.05350154874,227
9,6,350451.7106735015,337
9,-20,300138.4889548335,296
9,-15,274657.75541748444,296
9,44,283777.91796492785,299
9,5,354216.2234038579,346
9,-35,262010.71944616616,239
9,40,320209.0876386352,353
9,-23,255472.00495478226,188
9,-24,231307.1542519417,165
9,4,354303.36967574485,347
9,32,250000.50298709027,226
9,42,302436.3234938785,298
9,8,384583.25683354354,415
9,-10,337274.97497550485,307
9,12,273284.35718738503,251
9,45,305270.69596249965,341
9,-37,296157.0176627746,291
9,39,334942.6362461892,384
9,49,277557.31599811383,257
9,-2,194831.23575387,162
9,-29,254955.22484844536,215
9,-19,285747.495628367,287
9,-6,221242.86146088142,164
9,27,224348.21421037518,192
9,-8,270304.03081617807,180
9,-48,428486.44567351684,500
9,24,217204.20533582792,207
9,-38,295318.03602016595,283
9,29,252846.37993685924,233
9,-28,269303.32782128395,234
9,-30,250348.63905065,225
9,-13,271594.1665562409,220
9,-33,248876.18894391035,217
9,-1,206395.76034295655,178
9,-45,333929.20263576787,362
9,35,280097.3801112219,285
9,25,217002.8329410179,200
9,-40,306821.45192082063,307
9,-17,241664.6610100985,242
9,48,242357.15102772877,193
9,3,322838.29012374574,301
9,-22,286697.66349880636,244
9,23,206452.2107479699,203
9,16,270993.13488328835,243
9,-46,353536.683042779,398
9,-21,284692.8570898334,271
9,26,244317.99076824784,219
10,23,197156.77657700478,181
10,22,187946.07532732163,176
10,32,275392.7541540651,260
10,-19,295319.8652787418,308
10,-39,262751.2325583876,237
10,-38,266381.5950499425,241
10,20,199567.95553335373,186
10,13,292643.78994239087,266
10,-6,235791.5814027756,158
10,38,354237.4862783085,391
10,16,238942.75984807976,203
10,-46,380086.3870714757,432
10,7,301513.4933719779,273
10,-27,287433.5197976488,256
10,-23,251087.1806418856,200
10,-24,252940.61341098972,200
10,46,336334.32565195306,374
10,44,279060.3492477104,274
10,48,283100.398579849,263
10,26,226972.61585113106,203
10,-28,283762.60762417,251
10,2,266163.30413882,225
10,-42,287125.0564689789,288
10,-13,317669.6374778093,294
10,-4,194891.9988099479,113
10,33,277710.89964898984,263
10,36,310976.58233559085,339
10,-1,219793.42574475936,174
10,12,300072.3813024159,281
10,-7,250401.16865235963,171
10,-34,234595.36024102528,198
10,8,281332.0956939476,246
10,-2,199756.7796714195,137
10,6,300328.2353670625,252
10,-44,347381.3058839293,390
10,-5,227265.41187338138,155
10,-40,280174.40951223363,270
10,-36,296224.6667875836,291
10,-26,299987.81561828137,261
10,34,271501.7816259563,251
10,11,318151.6408580606,313
10,47,298045.5980903505,301
10,-10,316002.8758893726,266
10,-21,255217.2331585078,218
10,39,332978.97313599405,355
10,-14,322428.4370090764,335
10,-9,300240.78875712596,241
10,9,325558.57470988156,325
10,-15,273821.7614131779,284
10,-48,406595.5414145948,458
10,-25,270222.050851655,219
10,-35,255609.45991884416,230
10,3,299447.53797126154,265
10,10,351551.82136963913,378
10,1,232871.1615780562,182
10,19,192415.84760998387,173
10,24,203542.42500652617,176
10,-17,289916.20763228514,330
10,30,253959.2702170954,219
10,18,208197.16171883928,182
10,-3,194399.94799002766,119
10,-30,224696.75591973923,192
10,41,297128.8840274297,272
10,0,219775.65839202222,174
10,-41,303094.39664389414,319
10,-45,362042.07900873484,402
10,25,235678.25857290826,208
10,-8,276198.11265887687,201
10,27,207730.66326406045,180
10,-11,334423.4550416897,294
10,43,284294.250269425,267
10,5,304372.7653986946,262
10,42,293799.7032079034,280
10,21,193838.36579924097,181
10,-22,255736.5061225986,208
10,-33,240067.57890857614,194
10,-29,237926.7543988471,195
10,35,291419.40279015363,301
10,-32,235603.6319840098,206
10,-31,241213.45064018355,238
10,-12,323073.74949331145,291
10,4,326617.2350944355,307
10,-43,313879.7950349815,325
10,-37,283947.535442735,270
10,-20,268573.25162423594,252
10,45,319587.2574187481,345
10,29,229603.7099461628,187
10,31,267527.5851609033,244
10,-47,418696.71813401737,490
10,-16,276730.48448296764,318
10,17,217504.2178180637,193
10,40,303055.2602598761,278
10,-18,293606.68321413774,322
10,28,208818.91726542544,174
10,37,347122.8069080504,387
10,14,303499.6721570984,267
10,15,274405.76399056346,228
11,29,206204.5561612309,142
11,19,213921.1912572944,183
11,-23,242104.08409751035,187
11,-36,280329.9112094186,263
11,43,278142.6995388529,266
11,21,183629.705043799,150
11,17,236207.528213154,219
11,28,207808.31471369718,155
11,38,366457.65397708747,394
11,-46,302022.4486255862,311
11,-7,267327.4281522742,182
11,4,322202.6428713759,313
11,26,250052.43286573674,236
11,-11,381902.840518539,376
11,12,327048.8169141756,323
11,47,298195.04334548966,284
11,39,349037.34478459926,364
11,2,231295.51237887217,170
11,-4,191486.78480741166,104
11,-38,267825.05128712015,251
11,-15,271979.1430361229,300
11,-8,293617.9805671177,230
11,-31,225506.35473568965,198
11,22,187729.67593469718,160
11,-9,333453.7692858182,304
11,10,351120.9682896021,370
11,16,264632.76873842254,243
11,-44,267038.7876595455,275
11,46,313961.87994917546,334
11,9,330799.8497520717,321
11,48,311984.76477347803,313
11,-28,297436.1297673575,275
11,-32,241015.37624777976,221
11,25,241362.79716038026,221
11,23,196866.7569038144,161
11,-25,282140.80332799524,247
11,33,282925.4681594531,272
11,27,230890.69315104367,208
