pxcor,pycor,Radiation,FullSunlight
0,46,288744.67546716146,269
0,-40,291981.02622502024,246
0,-11,349822.31440580543,341
0,-36,307187.244846686,305
1,27,431992.07563529204,449
1,44,213455.50676931674,165
1,15,580238.4132791073,617
1,-7,264082.958731252,218
1,-6,221673.92216348342,188
1,11,527504.9930192694,542
1,35,167178.37763303507,138
1,7,510661.8807844686,535
1,-4,172345.7210822833,136
1,-30,497318.706242618,527
1,-5,188015.31803931127,155
1,-49,227580.14555808634,188
1,-17,266962.7436284708,259
1,5,488012.60845814797,493
1,39,288562.2927641923,261
1,49,293376.5110422768,267
1,-3,175837.22735447693,157
1,-21,318275.3718615283,300
1,-42,277681.71585307136,229
1,-15,288048.1887243858,281
1,-12,297252.20085894415,280
1,-40,272412.8912609849,227
1,30,311533.1864861934,325
1,-43,263479.98272954166,222
1,9,583129.5836709777,627
1,21,464639.0992881512,467
1,14,564476.2588912088,602
1,-26,399171.023411231,396
1,41,211515.2451212847,168
1,-28,468295.81873258617,490
1,-16,277766.2684465615,277
1,25,469065.0058928275,481
1,-31,451900.79972222936,464
1,-18,267004.0177318514,263
1,1,292690.1585886518,241
1,-20,293078.1946904909,277
1,-29,477329.0263422315,502
1,-23,336909.8769700583,313
1,16,594886.8948370843,632
1,26,426577.44863820676,435
1,-37,320691.74636039394,316
1,17,602013.1015449767,648
1,22,446735.8450880098,448
1,10,530912.6618951457,550
1,-48,243526.47586492696,185
1,-35,356850.60818227887,357
1,-39,281468.1245874184,253
1,43,205873.95434898237,157
1,-11,318807.48753468745,304
1,-9,317172.22742137336,299
1,2,301181.0274122095,241
1,-2,190815.18492137696,185
1,34,179311.49857710308,163
1,37,239976.1549151044,208
1,8,523711.0934509939,551
1,-1,202901.53642303756,183
1,-47,247933.04820547224,178
1,4,456459.8523396078,442
1,-22,324428.95710451173,301
1,40,273796.1086657238,250
1,6,511568.07402154966,525
1,-27,416461.0576855441,422
1,12,507473.81940547517,521
1,-41,288484.2355948311,244
1,48,315480.62323103676,302
1,-10,312838.2019124434,288
1,29,359035.65782151563,382
1,33,246263.58622039232,256
1,-34,396139.92437506624,390
1,42,207027.42634303382,170
1,-33,374145.9238914472,357
1,47,269745.09436602035,241
1,-38,335486.2401763972,324
1,18,584986.0959604351,628
1,46,257597.62590416023,219
1,24,455097.1375120447,468
1,-45,218071.41323774142,168
1,-36,320095.2879574431,322
1,31,280032.7450023523,287
1,36,206233.5190660452,178
1,45,246650.08419924928,208
1,13,522670.8207223126,541
1,-8,304716.3099970772,279
1,38,276414.20393780683,248
1,-19,266205.7903301431,258
1,-46,241136.5896126174,192
1,-13,305156.9281022075,293
1,-44,243734.90731753226,204
1,28,395677.6336523917,401
1,-25,382681.4015786149,379
1,32,271079.3885788512,282
1,3,339230.0912036186,287
1,23,445819.00655483047,451
1,-24,355449.52979274973,334
1,-32,370601.3649311353,339
1,0,223869.1887390534,188
1,-14,281383.3628235006,262
1,19,534271.0754617669,568
1,20,489911.37280610536,498
2,28,410470.6368584076,423
2,45,217670.8087838089,170
2,11,489685.2314278801,498
2,-30,528341.2145838741,570
2,-42,302903.7441393499,261
2,4,446990.48745649116,432
2,-15,286138.45080769644,289
2,-34,392500.91369777854,383
2,40,264107.4846873576,224
2,-6,250121.37622596708,230
2,-49,246551.0888162215,203
2,-45,221986.42058358458,171
2,6,407064.31652542483,383
2,23,464322.9896598629,482
2,-18,269387.3951992757,270
2,16,584282.4785018734,605
2,-33,426625.35090331145,425
2,-21,299478.0573899374,274
2,22,474241.147150517,485
2,-48,225395.4790410136,172
2,31,306146.46617074666,320
2,-1,217432.71303397714,216
2,-44,252092.40924766337,213
2,42,214457.9529482955,156
2,-5,209942.877772749,187
2,-37,288221.6484898624,276
2,47,250679.73262632923,212
2,32,266872.46946439455,280
2,-2,197118.8472819847,200
2,35,199125.49863328933,177
2,34,210011.27822143323,197
2,-24,354544.0704070573,339
2,-13,263341.9836127155,243
2,20,482081.8146774002,490
2,-39,268292.95799509913,239
2,-31,470680.2109868129,495
2,21,465394.36497259536,472
2,-32,425865.6721501994,419
2,-29,500132.47859415837,535
2,19,527560.7180641372,558
2,1,304693.81465054833,291
2,-8,336247.60490362707,312
2,36,210534.39770387323,187
2,-14,288594.35593675583,287
2,-17,269572.06528344017,267
2,-19,271301.1270736575,264
2,13,508177.75191609125,521
2,-3,173930.13838375537,155
2,-40,292187.0111231055,258
2,41,226125.0366522467,170
2,-9,337643.1952941871,329
2,-38,291256.4602743181,275
2,49,229090.05149728942,188
2,9,501967.4745456707,530
2,14,553064.1919045578,587
2,-11,277188.14025205927,249
2,33,269359.1237447322,291
2,48,251739.50685105432,212
2,26,442516.22285267856,463
2,30,334897.26043473865,333
2,-41,295435.8366761252,251
2,25,473366.98278111796,494
2,27,415094.4291661531,423
2,-35,345040.17796300503,334
2,-36,313256.3500991864,304
2,10,498737.7033879414,518
2,-28,479045.72069281276,512
2,7,398329.1474874516,375
2,-25,375011.6135703857,377
2,-16,269348.1441785824,266
2,18,571223.9152208136,613
2,-20,284129.40010111296,269
2,8,459727.5799061796,462
2,29,375194.5923677271,379
2,2,359719.1714842834,336
2,-26,387703.8056419443,396
2,-23,331939.83777603926,312
2,12,503237.6319408733,518
2,-46,226231.5955714431,174
2,-7,308882.9526221034,274
2,15,583509.1400349367,612
2,3,431348.1059405328,399
2,46,208933.45771859467,159
2,-27,425282.88616602775,441
2,38,302542.2323550974,295
2,-12,249098.24638593977,218
2,-43,283029.8390273895,245
2,44,199983.5933864197,137
2,37,244942.0757261367,228
2,5,489384.2426466786,496
2,-22,320294.9808670583,300
2,-47,244263.91021199568,193
2,-4,197359.26060488287,170
2,39,269838.4239233609,234
2,24,493995.7346915349,523
2,0,241768.97811437133,224
2,43,184430.96786114477,115
2,-10,315521.5647609267,294
2,17,570310.7898687973,600
3,23,420956.8229126119,430
3,32,256759.37469300398,252
3,6,338657.2979107976,291
3,-34,350180.3152160089,330
3,-35,356429.2055344383,338
3,48,233992.22725548988,194
3,5,393490.2292355846,358
3,-16,252527.13352162408,241
3,-42,322846.9794431859,292
3,25,413817.9735905025,419
3,-6,284458.41417991463,266
3,-23,386164.0828221305,384
3,-2,196319.18688708084,189
3,-40,250028.22188149058,198
3,-19,294788.4519280262,291
3,38,244655.4361474422,220
3,16,570625.7632494007,587
3,-46,224204.14021406442,161
3,-31,449830.5416732166,465
3,-11,267069.0702643368,239
3,-22,331211.5499645927,312
3,-21,358048.8411271033,357
3,-39,264780.1458408175,221
3,-17,273982.0301874654,270
3,-25,408966.95837271167,423
3,0,257622.0603644244,249
3,19,541088.3415342072,572
3,46,203662.30817551233,155
3,15,565726.5803462857,581
3,43,181262.22595202172,100
3,-12,256500.6435329248,224
3,30,346058.39043914067,357
3,17,546701.0234696248,560
3,49,263194.80752971105,242
3,-13,267662.07537503605,253
3,-44,281934.6843507679,252
3,27,418747.64096783334,422
3,1,301124.48384662607,292
3,35,193825.02558158585,169
3,31,292219.8625420291,290
3,-14,255615.1838767907,247
3,-49,234958.1357109815,197
3,7,368860.0469650731,331
3,33,239479.96544543857,233
3,-29,499039.89134741464,533
3,20,467622.103767106,474
3,45,174296.96523629528,108
3,-37,268085.2756885855,232
3,-15,265334.93844410294,259
3,3,419499.8059042675,389
3,4,461432.5693837146,439
3,9,498962.75907601067,513
3,-18,289840.65919740155,285
3,24,424138.7832629218,429
3,-38,274853.81799882586,235
3,-47,245697.86278015858,192
3,-33,412236.89946847636,415
3,-3,193650.1309071876,184
3,36,214227.59927891413,198
3,10,444301.09471901413,444
3,2,363751.5672984561,346
3,28,427516.6638597771,446
3,-43,311146.05415566725,289
3,39,297540.1477546158,263
3,44,175545.19909838145,99
3,-36,288776.8873785583,259
3,47,238430.30630295794,191
3,-32,422767.4974995853,432
3,-5,227225.80058388162,206
3,-24,388652.51256181614,387
3,-4,194241.795559644,175
3,14,551997.5681839696,576
3,-7,306483.8702948085,263
3,42,205747.45311730044,132
3,-10,349386.39025593415,338
3,-20,349579.886376409,354
3,18,572490.5835694707,608
3,26,424793.49829656095,436
3,34,231049.4760218241,219
3,13,539425.2673779391,564
3,-28,507455.99949187005,557
3,-27,423073.2140953109,441
3,22,422682.3415797375,423
3,-45,214210.40564657844,151
3,11,497821.90589935106,522
3,21,446616.262627728,439
3,41,248788.82209253134,193
3,-30,469111.4470126738,494
3,37,231744.11480388633,214
3,-48,265590.88060513017,233
3,12,503564.0134394724,524
3,40,272230.4076434916,225
3,-8,351980.5161789752,326
3,-9,382361.9182403644,379
3,-41,253500.8304336063,197
3,8,421754.43925853074,403
3,-1,236340.19712178747,230
3,-26,384496.54650091665,392
3,29,398059.77352791413,414
4,25,405859.0909063398,409
4,35,191030.66860590695,184
4,-36,294072.52661759255,250
4,-41,243029.38002759733,180
4,32,240795.9703437492,234
4,40,235215.56062408868,175
4,22,413402.4027377633,408
4,17,562395.1153973098,576
4,34,226473.40670593266,246
4,-37,274622.714355248,235
4,-19,303823.6093042833,298
4,-20,316376.3188083244,303
4,15,548735.6883376993,554
4,-26,385806.8674848656,389
4,-33,369938.4934898039,367
4,-32,394739.66325785057,397
4,16,553564.8060566449,560
4,18,551814.1324080186,569
4,12,526648.0774192541,552
4,-6,274726.65642315825,240
4,-30,439005.4671097319,450
4,-48,258090.36182817098,221
4,-42,283961.7457392174,243
4,33,212513.21399229366,213
4,-25,408108.5603399137,429
4,-45,261808.48327623014,204
4,-44,298215.613094772,260
4,2,345073.3041950724,322
4,-2,201716.3660870797,194
4,-15,222470.41996635118,201
4,-10,353350.36366750096,337
4,44,169864.43919506084,84
4,-16,233426.3026784429,213
4,19,545478.2463919477,577
4,-39,229795.62485623366,183
4,-47,253263.8828047764,205
4,-7,310262.1699835566,275
4,-5,238266.19018536815,207
4,-40,233903.95520651105,178
4,14,506477.9183907352,507
4,29,352140.40193675796,362
4,5,390930.82606185274,344
4,6,394628.65081149404,348
4,48,266596.43713248987,240
4,-46,263649.90075802733,209
4,7,471249.32414906693,459
4,28,397735.6731760658,408
4,-3,199404.71048197313,176
4,47,221225.79340309984,177
4,42,206372.92645707732,131
4,39,257373.6145464401,208
4,-38,270092.28438258154,229
4,10,446346.56821593957,447
4,-43,322404.1444213946,289
4,24,408827.00141752505,404
4,36,198889.2027199279,180
4,-8,334320.92959872517,298
4,-29,424526.7565996,433
4,-34,382025.37254717643,376
4,41,235332.42920269517,169
4,3,386669.2170441993,354
4,46,169558.85197875925,104
4,-14,242269.43275416485,220
4,1,300746.3701022068,290
4,-23,352694.7962625664,341
4,-9,376719.0392733053,364
4,-35,353055.2297404658,333
4,30,289485.33145661285,279
4,0,265598.0131650968,259
4,-31,427356.63560856757,442
4,9,461288.96446216677,460
4,27,436004.04559345875,448
4,8,449478.419045715,438
4,31,261515.18811768515,251
4,37,227345.39534526286,201
4,-24,405533.4941710543,410
4,-12,257058.00914428814,226
4,-49,247786.51869841226,206
4,13,516674.6226816311,530
4,38,248641.0567087053,211
4,-11,307960.8592838095,284
4,45,164954.3658401069,82
4,-13,247724.86336322947,213
4,21,428214.4009123943,426
4,-18,256222.8233175118,241
4,-17,246051.39025189553,223
4,-28,445547.0696700488,473
4,43,181735.84206836706,101
4,49,310248.47946672817,297
4,-27,423580.04897952516,436
4,11,468420.27651094337,479
4,-1,211239.66099273946,203
4,20,476335.63767843385,486
4,-4,219282.53753605706,185
4,-22,348405.58533272694,345
4,-21,326694.15905415354,319
4,23,433161.6558469344,438
4,26,439377.6929317446,461
4,4,396020.97317495133,362
5,-5,208462.0295451101,170
5,-35,384418.8905415943,368
5,27,393839.778728197,401
5,0,254132.52383357723,246
5,9,538296.6965317385,568
5,-42,251536.93127661987,193
5,22,429090.24415286176,435
5,23,389799.4592039237,381
5,43,174831.9757515499,105
5,5,414528.94283679646,385
5,48,321691.2550069483,296
5,-32,385192.63694055297,382
5,17,546315.945015636,556
5,-8,329691.3022249705,326
5,-4,192224.49059304447,170
5,47,239788.84400362818,179
5,32,238575.76830286568,246
5,16,527956.6600065256,530
5,42,189879.29825547556,137
5,39,217579.72971695944,165
5,-33,397868.1368052512,400
5,-37,266890.3208191795,220
5,-18,283006.4174072634,277
5,20,555982.872728822,586
5,1,295663.9641544258,283
5,35,213326.69149329778,209
5,-22,361196.3593140745,360
5,-11,280750.9888051567,256
5,2,316844.4477105799,299
5,-29,423259.56470349734,436
5,44,202881.8767663357,121
5,-3,189827.31965893187,180
5,31,254717.94444853254,245
5,13,475708.13053592737,457
5,-6,249516.4971684054,209
5,14,498855.2376934311,479
5,21,517376.60960735515,541
5,6,392645.10063138825,353
5,46,231655.165409082,173
5,10,498830.58899285493,517
5,-23,329369.68764052185,310
5,-48,217239.99388439872,172
5,11,464358.03439515573,472
5,-19,281302.90532175195,270
5,29,334050.11325873196,335
5,-24,330529.20089219476,311
5,-46,181116.12491056908,112
5,-41,227710.30113944944,164
5,15,510710.15104905254,496
5,7,462214.97426209523,456
5,25,357492.985444234,335
5,33,219126.1105580864,220
5,-20,331112.74573940417,329
5,41,215998.09285938568,179
5,-44,259704.4643833152,215
5,-14,181293.7083770407,145
5,-15,203840.08333000573,171
5,-7,311324.6899648176,286
5,12,479247.32613847626,481
5,-17,239527.23174494776,214
5,-47,189866.6795575404,133
5,-34,397218.8486106907,396
5,30,292416.5260775062,283
5,-9,347374.25694583356,346
5,-38,241001.76945344784,200
5,-28,429942.3066139797,451
5,-21,355539.5626124004,353
5,-36,294137.7125104893,242
5,-40,214530.6773133983,162
5,-10,303098.3663652192,294
5,-43,265274.83272591076,217
5,49,374444.4244925484,373
5,40,219323.71403857684,167
5,18,551917.5634798666,569
5,-26,455793.9092212425,479
5,8,509647.45365353196,527
5,-30,446497.33738267364,465
5,-27,442741.9847401544,467
5,34,236048.46382206402,252
5,-49,221348.60406310533,197
5,-45,231790.83953851936,176
5,4,389221.4669788378,366
5,-25,390555.8152299596,403
5,36,197181.92755651174,173
5,-2,201219.0073487772,191
5,-12,221963.51645179122,177
5,3,367098.4981356694,347
5,-31,414562.0199399085,422
5,26,371172.0587050437,352
5,-1,205446.05807090897,197
5,24,364359.9230832992,347
5,19,567780.4083660127,600
5,-16,228048.99075176782,202
5,45,227651.88439460806,153
5,-13,187556.03404663265,143
5,37,234774.36083934223,197
5,-39,213675.10073631766,173
5,28,365783.29526312917,358
5,38,236015.78384973953,195
6,-1,209580.85257589785,202
6,-23,316373.41711221635,294
6,12,518278.25377251767,535
6,-43,237596.4886259206,181
6,-29,449003.6608262785,474
6,6,409612.2547158928,381
6,47,263867.6834843854,204
6,-46,202742.73659383552,152
6,45,180562.25150844632,101
6,-2,190674.31390107007,181
6,-41,228619.63607872237,160
6,-5,205980.28310522923,169
6,32,249466.23962959935,254
6,-10,317572.69295721827,317
6,33,237010.19086686414,237
6,16,502251.8705024137,492
6,-8,261234.80988646284,247
6,5,401027.3121574676,371
6,40,221000.45424688427,192
6,28,324679.3216591114,305
6,-13,197739.57416072674,162
6,21,531945.211816645,574
6,-30,437751.0414183887,459
6,3,321359.2162110886,294
6,27,342420.11802615714,332
6,-45,201627.3479712284,147
6,25,379669.37867535354,350
6,-17,291011.2200941268,290
6,42,195525.14939334744,165
6,-3,170792.42017120798,138
6,1,248995.64420029504,236
6,23,457126.54086029023,481
6,-36,335491.8181383199,312
6,43,171531.05494616705,114
6,24,415089.30470311764,397
6,-19,302193.74446321774,290
6,30,300782.0106685594,303
6,22,495216.35433686106,530
6,-37,251556.13003436543,218
6,-24,358092.85357180616,354
6,0,229307.83584371937,218
6,-14,186272.7441920158,148
6,48,354521.09415010695,329
6,9,515242.83667494083,535
6,-42,233017.52930655086,167
6,46,248736.50961007815,188
6,-9,288799.71999062697,270
6,14,490313.7424526713,472
6,20,549376.0466520727,579
6,17,524314.402281664,529
6,-27,456781.91901256517,491
6,35,239400.11858820595,234
6,-7,259230.12665456458,242
6,39,247649.28342243514,211
6,-47,202527.1321277645,147
6,-48,211400.91624898597,179
6,-20,330140.2839432124,326
6,-18,289558.44917262875,281
6,-25,394079.54751950124,409
6,2,261386.02455037902,234
6,11,526440.7758195064,559
6,38,264160.82950848097,221
6,18,547938.5450062603,571
6,7,450149.35690770234,442
6,10,544008.69467336,582
6,-49,202934.84264907,167
6,36,231723.51584017326,207
6,8,496346.81889038224,508
6,-15,190090.22198408033,155
6,-44,230014.67472097336,178
6,-21,349142.520055096,343
6,-38,236386.65746331864,199
6,37,275532.3094584169,250
6,-11,286556.7623339718,291
6,-4,171896.5368181073,138
6,-12,229658.68588158328,209
6,31,269595.73215462785,268
6,-31,387585.94771193824,387
6,-28,436170.3502980133,464
6,-39,219753.2158783898,178
6,15,492619.0750640936,471
6,-40,216709.27856481067,169
6,19,564636.4416784073,596
6,-26,436980.26727158617,457
6,-35,395376.5399359562,393
6,44,165655.9979765669,90
6,-6,223340.4728623139,194
6,-33,393280.1679015714,401
6,13,482731.79355330917,462
6,49,386921.8242131878,375
6,34,264575.595995811,284
6,26,355425.5917171554,336
6,4,369930.24925121694,347
6,41,216660.9095020556,190
6,-22,339263.5215580429,329
6,-34,400590.6568579753,403
6,-32,354979.60871499614,342
6,-16,243190.85658723422,226
6,29,310675.7389024362,305
7,39,259955.38733823536,234
7,36,275434.080250912,265
7,-8,295667.75821327406,280
7,-12,297545.79549719684,307
7,-47,178765.12178169275,119
7,-34,386449.80179770465,385
7,-19,348089.5524652947,357
7,19,582350.2291119203,619
7,31,280512.53083578235,285
7,37,291212.03150231263,263
7,28,284350.29454479774,262
7,43,194688.1269073277,139
7,-29,400509.3263359604,433
7,41,264935.3414181661,255
7,-41,236515.10590665898,174
7,8,465806.7480153468,467
7,2,238436.41221137604,199
7,11,559090.0462752047,614
7,-42,242452.66877027883,173
7,-16,265904.62025453144,258
7,42,231692.17257278078,207
7,6,429690.5066289813,412
7,-25,420343.84520277084,438
7,-21,347156.5694796759,344
7,-20,352079.4639133223,347
7,-24,361963.890779265,352
7,-30,375247.4638271406,384
7,-31,370567.82374269684,381
7,16,484560.16341387737,484
7,5,361623.7557260359,333
7,-6,224247.74117644824,187
7,-3,172487.65529512923,148
7,-35,387357.2246279838,385
7,27,326394.32125134807,308
7,-10,294156.01949107833,290
7,33,270655.5156525113,288
7,-14,213607.9688272411,181
7,32,282911.49276192766,298
7,-2,181079.20177023276,158
7,-45,198738.25163793692,140
7,-46,184662.38485847457,124
7,-18,308250.0797938494,303
7,34,273139.666535441,286
7,14,483475.62512601505,476
7,-43,236648.76241233214,171
7,24,462659.27837732463,467
7,-11,313508.49449369946,319
7,48,319357.3728159239,277
7,45,183620.00520803785,101
7,18,543046.2906849337,566
7,21,589212.5358852431,648
7,-33,370909.4219895436,376
7,12,561188.2206284824,607
7,9,497161.27676408895,509
7,-4,175205.07255305172,143
7,-26,422761.3031807464,428
7,-1,223038.03042813583,225
7,-37,297515.6227190652,279
7,-44,217725.2816929226,151
7,-36,356619.14022792183,339
7,35,261550.64211363543,262
7,-48,174004.96798469397,129
7,-23,344984.3048274921,337
7,-27,435359.48135173897,453
7,3,238365.44733147664,189
7,26,361307.1852573839,340
7,-5,190698.36755053556,155
7,47,267491.6917168711,211
7,7,463077.06222204544,455
7,15,471022.0095573284,461
7,25,406436.8511846188,388
7,4,286877.5690510133,233
7,30,295148.8390255719,303
7,17,502476.1266292951,515
7,-38,264935.3456937427,234
7,-13,225589.19211418877,213
7,40,259786.15399824057,242
7,-22,345524.5110036302,337
7,-17,298575.98702878004,299
7,1,242504.8157317972,218
7,-49,188011.89379453735,146
7,23,492225.5806120262,519
7,-40,242688.38163371777,185
7,38,286760.97001692775,267
7,10,582463.8428469673,638
7,49,386934.10455036233,366
7,-32,376261.1365815623,391
7,-15,239632.84374912732,212
7,-7,246945.15783016835,221
7,46,235632.31618217274,164
7,20,596060.5794775704,652
7,13,493220.27866893105,490
7,-28,422551.1545382938,451
7,44,180716.84951983741,108
7,29,299970.17178921984,301
7,-39,243762.9446066496,202
7,22,518815.15913142206,553
7,0,241820.82173275438,235
7,-9,295770.3280483221,279
8,-6,234327.30003222972,205
8,10,454951.98073820025,464
8,47,272193.4552094311,224
8,5,356927.4212592028,330
8,7,472707.287548357,472
8,-33,368504.86423950765,372
8,29,299847.11845207383,297
8,18,630978.2159558748,678
8,-13,239171.84791427973,233
8,-9,362366.790733812,368
8,-22,363413.11436042853,348
8,-12,256427.6672116248,256
8,16,486304.23263477976,488
8,-26,430871.9234357618,443
8,45,181506.15006986444,107
8,-17,303678.7316298498,288
8,-46,166727.41118953773,109
8,11,512086.0324750893,543
8,21,584321.040349643,637
8,32,268195.2856344201,268
8,-11,290540.96311317006,282
8,40,290215.60901553155,273
8,44,196793.56801699303,127
8,-35,410696.05489298183,414
8,-42,330645.06463487295,289
8,-20,359274.7643235102,353
8,24,458872.87303101755,469
8,19,681396.222791323,757
8,3,273844.5437061193,225
8,4,295285.70343377104,246
8,31,272824.8435158777,274
8,13,546068.5297885454,574
8,-25,409918.69407748024,410
8,28,283133.26959554857,258
8,-7,280542.53702059726,262
8,1,275638.3703312169,245
8,-29,375552.9926505461,400
8,49,370466.844455772,344
8,-1,202867.6207334743,194
8,-21,367016.62329988106,358
8,-4,181405.77238263193,154
8,22,519480.9772455538,551
8,12,531279.794511263,564
8,-10,329557.36507077556,331
8,-45,153055.92882419133,85
8,-15,274257.6057543269,268
8,48,342633.26028401876,314
8,-5,202175.143567348,172
8,-24,384910.72034673777,370
8,17,517059.9873388489,525
8,-32,359123.04483843985,367
8,8,499730.1864427763,515
8,9,478181.577417237,494
8,34,292954.03469327977,313
8,-27,446071.814099908,472
8,-28,433660.3768043122,472
8,-39,352735.97635312995,353
8,-37,393021.29119282984,397
8,-38,361369.9364435361,376
8,-44,204522.38514315558,134
8,25,418473.96447679005,414
8,2,261929.47944901852,219
8,15,505146.5349572275,517
8,-40,331196.5496476079,308
8,39,273084.083446863,248
8,-49,188386.64134439026,141
8,-36,388825.69303249946,383
8,36,313773.1898703255,316
8,37,315552.6307277632,302
8,26,373867.97241513577,359
8,6,393457.62355138164,370
8,-30,364180.37936221337,379
8,27,328596.78329939966,311
8,38,284185.9658722485,260
8,-41,321660.19593645685,282
8,41,290103.7964632547,266
8,46,228425.15425360567,168
8,42,265333.37347335747,229
8,43,212006.02051056182,153
8,-19,352789.4122672698,347
8,30,283366.7434578958,280
8,35,310015.5516104473,328
8,-31,379829.38946468924,402
8,-14,260599.53337280697,256
8,-8,319121.48181991366,313
8,33,283196.942163143,297
8,-18,324305.48532842606,315
8,23,501029.90554532484,528
8,-47,168758.7783193281,104
8,-3,181698.69479112557,159
8,14,529879.5591655155,546
8,-48,163193.7451744893,96
8,20,653580.7273137738,732
8,-43,280814.0807313777,234
8,0,277498.7907467603,286
8,-2,181689.60280585955,162
8,-23,364702.26192554197,348
8,-34,392086.9997096123,399
8,-16,295043.77470513014,295
9,-14,258093.60737623504,262
9,33,273695.8000548322,266
9,14,482800.0429593026,481
9,-31,340745.60398089985,352
9,44,236107.1572185711,186
9,-13,237036.40637431815,234
9,-23,358507.91155965073,335
9,32,267371.48004055774,268
9,-6,252907.1566870738,221
9,-8,338137.41838510765,334
9,-12,246787.57725101535,239
9,-10,315310.9301405591,302
9,31,272550.8647313283,275
9,-20,407950.0320266859,411
9,-2,195137.89072080096,182
9,-22,348639.81090446824,319
9,-4,194833.17934307773,166
9,-30,349791.21578412433,352
9,10,462339.0765137732,466
9,24,382738.6288573478,364
9,41,287678.41074902576,264
9,25,362508.2848199572,351
9,42,261181.5236739158,220
9,-47,154575.79488240718,95
9,-7,297674.1546152213,278
9,-42,357401.5093872805,325
9,-27,454858.4693215676,477
9,-36,335556.9586153712,318
9,-48,157617.76279992884,93
9,12,510842.9916462383,537
9,19,677055.9119226347,748
9,-15,312297.4294140898,324
9,39,289698.70260522305,267
9,34,273326.0983229655,267
9,-33,356003.8266740814,360
9,-28,432315.0736001452,464
9,22,466088.92368499626,479
9,18,644494.4110709513,696
9,20,625484.1546011643,698
9,49,353012.1125234886,316
9,16,489081.4866046624,500
9,23,422760.6130895047,422
9,-11,284882.54077888944,273
9,35,288695.7285373368,291
9,9,462613.782972766,470
9,27,317033.9942935216,297
9,-26,430024.4412865445,437
9,-41,364628.4899430075,339
9,28,288414.7981817222,272
9,-35,345035.84633410414,336
9,-37,339577.73346933024,330
9,29,283713.52195130225,270
9,1,257698.62363816725,228
9,-45,204799.83443172227,159
9,6,474348.1404146903,473
9,5,446643.0265733907,440
9,45,196605.53519409485,132
9,-24,371474.614622725,344
9,40,310215.02866942406,302
9,-29,374127.2357800779,379
9,-21,378524.08677445474,366
9,-49,176207.99897257032,133
9,11,503332.88796115405,529
9,-5,214392.94841415793,181
9,-40,397367.55527083506,396
9,38,312757.939243797,294
9,-44,257729.74492655555,216
9,37,360574.4235801559,365
9,-46,163729.56733063224,114
9,43,245851.39063555296,193
9,-39,394891.04603127646,404
9,21,541503.0468160507,576
9,-17,375882.98893965926,385
9,48,327901.2552999458,301
9,-3,185561.10418418565,160
9,-34,373118.8129848327,380
9,8,495382.9346139199,511
9,-1,203020.46055206383,185
9,-9,346393.77229552885,340
9,3,343205.9144912704,310
9,13,491765.0350721835,500
9,4,384462.96212777984,357
9,0,270486.08798237715,259
9,15,467762.5381356992,468
9,-18,371323.4921911072,375
9,-38,358845.102545002,364
9,7,486703.3062785603,493
9,36,328797.6625645749,339
9,2,305290.23223108804,271
9,30,268939.0628517771,259
9,47,319467.66035468277,298
9,-43,311421.11322090414,281
9,46,201452.0807915147,145
9,-19,368017.65808118,359
9,26,320614.70674378116,300
9,17,543193.2209458878,572
9,-25,423737.50223675783,425
9,-32,331987.00344324304,340
9,-16,348394.06794220506,361
10,41,253673.37720231357,214
10,30,303467.183246491,295
10,38,317216.36379143345,305
10,-4,227373.23449359104,186
10,-10,350644.0080680714,343
10,19,605265.9822552458,645
10,-12,282666.3761867355,289
10,-19,371266.94179275044,376
10,35,259918.47705516714,245
10,-37,347095.0501460069,330
10,39,319700.25107058143,306
10,-21,394246.7755528745,383
10,24,397443.2368415792,380
10,-15,268251.58092676685,274
10,-38,365591.0666001077,359
10,29,344006.0236444438,348
10,-43,317249.0072132191,278
10,-33,312714.2528366434,310
10,-7,298569.97876921156,275
10,-29,371693.3007822321,383
10,-22,378327.7640226623,350
10,26,331650.29427259444,328
10,1,250052.50342281852,220
10,10,467917.96368480095,470
10,42,202363.90925757715,145
10,-9,349787.26384220197,340
10,4,409980.49184330564,393
10,43,182794.52634321176,117
10,-34,322587.349624046,309
10,-20,392167.35792863247,389
10,28,324200.67369534436,316
10,16,521460.4820347473,546
10,-32,303679.0437777392,299
10,36,302495.1856870021,294
10,-44,261105.60245086087,219
10,-25,435947.8670275391,435
10,-26,452062.520003122,467
10,34,259652.02141354606,247
10,-13,277498.48622279445,292
10,-23,384023.112383629,358
10,11,482153.39343845897,504
10,21,560652.0057207135,592
10,-28,402237.24784456973,426
10,9,483804.6022188396,494
10,-24,390031.2945001563,374
10,15,491492.6558008518,493
10,17,548547.0911043824,581
10,0,246100.83070420055,225
10,18,620627.8992038852,660
10,-35,336682.4771686205,323
10,46,206920.8470663871,153
10,37,356156.95645494375,364
10,-47,192161.45788146718,129
10,45,143159.86231840946,77
10,14,478207.2563061857,474
10,23,432375.4897534071,419
10,22,490195.5905144889,492
10,40,317448.6187819673,303
10,-8,350095.30180260394,347
10,-5,238250.3243846477,198
10,-2,204613.06124886186,176
10,-14,286291.9571178534,314
10,12,490268.1845034185,513
10,-30,343295.1538042162,347
10,-18,394829.2821765784,408
10,-40,421757.9422438079,429
10,-46,225430.22971041614,178
10,-36,343789.0716875792,327
10,27,342503.75816135603,334
10,-45,251053.56811010643,216
10,-1,184917.99782182032,149
10,-31,326430.19535227306,331
