pxcor,pycor,Radiation,FullSunlight
"-4",-7,285316.09543645626,391
"-4",-28,323510.35605046107,437
"-4",-24,360657.1362085759,494
"-4",8,547985.778112542,722
"-4",-11,237606.6734923749,345
"-4",-9,260671.52478867403,375
"-4",-30,289717.77475689026,398
"-4",12,589852.6163472013,781
"-4",0,293905.5658205705,400
"-4",-32,326607.2204195009,436
"-4",30,694517.3201864955,889
"-4",3,304649.69222923793,421
"-4",-18,292051.9796138573,405
"-4",11,588899.0901436658,768
"-4",-29,330769.2895314512,454
"-4",-17,314698.7335496449,437
"-4",-27,368646.68657540786,505
"-4",23,634728.0266028639,805
"-4",-16,301597.2365552891,413
"-4",-25,379288.9732179908,529
"-4",35,661704.133138175,852
"-4",-20,346527.719453265,458
"-4",-33,317498.4950832885,421
"-4",4,324768.62559413223,453
"-4",2,317278.45747476217,436
"-4",-12,284132.6854316752,408
"-4",5,373352.8735431303,500
"-4",-36,360478.4747543213,487
"-4",-1,275113.2535951811,388
"-4",22,623247.6383250023,786
"-4",-31,281992.0893977314,375
"-4",19,626815.0765677567,799
"-4",-46,233206.55365361448,330
"-4",-45,215036.4226301341,300
"-4",42,700781.3191588719,933
"-4",46,428858.55482613563,567
"-4",1,314882.74652851984,429
"-4",-6,313534.5897332862,424
"-4",15,595779.3380706997,781
"-4",38,736997.4041829058,983
"-4",45,504249.753384666,665
"-4",-10,240509.79971505867,351
"-4",-21,347646.3035065549,458
"-4",-2,284173.05678536295,407
"-4",-42,231893.27935179314,329
"-4",39,713001.3251648429,954
"-4",40,708934.9243005702,944
"-4",-37,374700.83094740706,505
"-4",43,651520.4162375943,864
"-4",25,670194.0611767443,860
"-4",17,566704.1708684298,729
"-4",-47,275392.8873194656,379
"-4",-14,348427.3564048563,498
"-4",-41,265229.91407798446,365
"-4",-23,355608.0577386667,473
"-4",47,431018.86009737494,572
"-4",-35,331052.4875153895,444
"-4",41,735797.630208696,981
"-4",27,673229.2371148845,852
"-3",41,754269.2603727686,1006
"-3",-43,219809.30314744526,321
"-3",10,559882.2308376731,732
"-3",29,678246.5897468107,855
"-3",8,538077.9094132438,703
"-3",15,608922.785040275,803
"-3",-8,277059.5764772802,378
"-3",-48,261246.12244305605,356
"-3",25,693275.9353571391,891
"-3",-11,251731.0141592539,359
"-3",-22,343874.2710195707,456
"-3",-16,307173.6660958696,418
"-3",-49,269142.1932968211,366
"-3",4,357953.00730382977,475
"-3",-12,333337.4896239926,464
"-3",30,684144.3933732641,869
"-3",9,575788.4813639902,761
"-3",11,573441.226304419,755
"-3",-1,269436.46642091085,382
"-3",-13,346840.9349571599,484
"-3",-14,327436.6149336843,457
"-3",-24,336498.34139403235,472
"-3",31,699185.5273446528,894
"-3",46,428539.99975963,568
"-3",-33,352452.237797368,468
"-3",16,609116.1344333566,797
"-3",-46,214165.18816602137,302
"-3",-42,237414.24414603345,339
"-3",44,540593.6983793459,721
"-3",39,741821.5136903275,991
"-3",48,393759.97847484425,523
"-3",-6,343902.8813755993,464
"-3",-4,303236.0386146158,427
"-3",6,417467.09475219867,539
"-3",33,673454.1242823766,861
"-3",-25,366807.08035084064,513
"-3",12,611956.340918485,817
"-3",22,675787.3756521452,856
"-3",-39,280605.2692775139,388
"-3",-29,315609.8474784444,434
"-3",27,678570.1333306971,865
"-3",-20,346549.70770220476,464
"-3",-28,306804.29066053027,418
"-3",-5,348948.966513649,481
"-3",-15,326080.1019564544,450
"-3",5,397670.7289352063,520
"-3",32,654315.1078425958,833
"-3",19,642772.4080529348,821
"-3",7,470985.2581072756,613
"-3",47,393824.15731024207,525
"-3",-27,315464.3729602824,434
"-3",34,669810.2304666018,859
"-3",-26,365979.5894097334,507
"-3",1,295464.6967525775,405
"-3",17,604364.2039231688,778
"-3",-45,201998.0346158283,288
"-3",13,586375.2356538231,773
"-3",-38,341398.23439745023,469
"-3",-37,364284.8234330207,498
"-3",-3,293781.4932428501,418
"-3",-17,312882.396911179,428
"-3",36,649331.6778579027,839
"-3",28,681665.413045291,864
"-3",21,639094.9406664183,806
"-3",0,285412.3426868663,398
"-3",-41,251541.69781568708,351
"-3",45,504226.3674512893,676
"-3",23,667961.903664237,848
"-3",-32,346665.4529163837,461
"-3",-18,312365.25532635144,431
"-3",40,747893.5337837711,997
"-3",-34,293575.12469213875,389
"-3",37,737907.2835954735,982
"-3",3,335929.92796551035,457
"-3",-44,210946.1225234926,308
"-3",49,368760.37969607674,490
"-3",18,601000.4035464106,765
"-3",35,668507.1751750042,857
"-3",-31,296610.1294011579,398
"-3",-40,249956.5938478256,350
"-3",20,646500.0288027306,823
"-3",-9,255846.8366688498,360
"-3",-21,339747.64500620886,448
"-3",-30,316349.8367349501,431
"-3",43,612393.0667420364,819
"-3",14,598731.7569255112,789
"-3",26,675772.3467288137,861
"-3",2,305888.9470108228,415
"-3",-23,336910.68736495444,454
"-3",-19,346447.19925595383,473
"-3",-10,260276.65520117123,378
"-3",-47,250362.46782629218,346
"-3",42,684366.875968531,914
"-3",24,682172.2352217882,866
"-3",-7,302521.69014472817,411
"-3",-2,282406.5919682898,407
"-3",-35,305411.5884858197,404
"-3",-36,340620.1140138889,460
"-3",38,745565.6756232796,998
"-2",8,497575.3903264972,653
"-2",27,685929.8103475011,873
"-2",-16,311784.471375174,422
"-2",11,527652.5299106053,698
"-2",0,257631.58404985076,369
"-2",29,689387.5448301209,875
"-2",9,513473.3771973632,676
"-2",-39,292721.4433513801,406
"-2",30,676812.2753772518,858
"-2",26,684703.1504070984,865
"-2",46,428579.743325387,578
"-2",28,685638.5366532684,873
"-2",-1,267976.9988175471,389
"-2",4,416550.67015715304,554
"-2",21,622596.8912970278,790
"-2",13,567126.6078999924,751
"-2",48,344837.39438873384,462
"-2",-36,312741.8262872447,429
"-2",-49,229367.93172447916,312
"-2",-23,348130.99521332164,475
"-2",39,748729.2810582069,999
"-2",-3,308206.67509428906,436
"-2",-5,377788.9999349588,515
"-2",-48,222952.6936495405,302
"-2",-4,337828.94839732104,470
"-2",-43,209691.1242514515,300
"-2",14,575268.7426360138,764
"-2",-31,334097.1465410927,444
"-2",-6,378944.2610662643,515
"-2",-46,194316.59807915663,273
"-2",43,586873.4886334059,783
"-2",6,433097.702629982,562
"-2",2,286608.6214756065,399
"-2",-22,310279.0127055423,407
"-2",38,743138.0904060754,993
"-2",40,758687.6651290605,1012
"-2",-14,314695.87343540427,438
"-2",-45,199866.65458041252,292
"-2",-9,310553.76818653755,426
"-2",19,634383.6589600793,807
"-2",37,704002.7082768149,931
"-2",-27,327750.68071106594,454
"-2",-19,350372.6507380518,484
"-2",5,407448.3089386422,531
"-2",-26,351233.12979145214,495
"-2",-38,331344.98005156073,455
"-2",25,696233.4861760107,885
"-2",10,521911.11317794834,686
"-2",-44,207491.7156043933,299
"-2",3,342065.69071314676,466
"-2",-11,259393.2663575945,372
"-2",-18,321877.79322245024,439
"-2",44,534597.4434827146,715
"-2",23,671547.4064131377,851
"-2",20,645055.4973131059,824
"-2",36,686298.8259941268,890
"-2",34,688286.5149252313,885
"-2",-32,396454.47624244646,522
"-2",15,598080.3157820154,791
"-2",-7,345919.70092369465,468
"-2",-8,316800.2267463092,432
"-2",-47,223491.41507203085,301
"-2",-21,327664.656848814,433
"-2",16,618562.8895642696,810
"-2",-20,346886.95262124605,472
"-2",32,661340.6382644051,845
"-2",42,652497.7204909397,870
"-2",-15,318570.2604466045,435
"-2",17,627571.6303240682,815
"-2",-25,351253.2958781942,493
"-2",-42,264481.2325507895,370
"-2",22,626340.1211337746,797
"-2",-37,340144.9281380854,465
"-2",35,678672.1596326713,872
"-2",-41,262660.3333498453,366
"-2",31,661663.2004414409,841
"-2",49,337917.8871639762,453
"-2",41,719144.5114566367,961
"-2",-34,316229.3930547348,422
"-2",-35,303409.2334084147,406
"-2",1,271831.7784686765,383
"-2",18,632883.404190463,811
"-2",-10,295711.422472298,419
"-2",-17,313155.1791123077,422
"-2",7,445134.76215592853,575
"-2",-12,272693.9783055239,394
"-2",-29,303594.81038038415,412
"-2",-28,314479.0879950183,434
"-2",33,673399.8545298126,866
"-2",24,707745.2862435759,903
"-2",-13,295256.9213318557,418
"-2",-24,345009.59145091084,479
"-2",-2,281507.02052677405,400
"-2",12,583833.4847558782,784
"-2",-30,294457.44208386174,396
"-2",45,478144.4667002354,647
"-2",-40,264866.44294042094,376
"-2",47,375517.1656439056,503
"-2",-33,355923.50786992465,474
"-1",-24,353745.6782239164,493
"-1",-47,220571.69268346977,307
"-1",-12,285581.821454855,414
"-1",-26,339513.7784848676,477
"-1",47,386658.7376696805,526
"-1",41,720346.9910128751,959
"-1",40,731789.3127355274,979
"-1",45,465175.38932945323,629
"-1",6,437644.67726274964,569
"-1",42,649729.8777528614,862
"-1",35,698402.594752911,901
"-1",32,671637.7048065594,857
"-1",33,677659.305625213,866
"-1",30,686145.5682293159,872
"-1",-28,307984.6163703826,421
"-1",5,422468.3427005269,555
"-1",12,598936.0615252056,797
"-1",28,682686.9514839249,866
"-1",49,319569.1889737711,433
"-1",-6,393291.72457275767,532
"-1",-15,289724.06479020364,393
"-1",43,578573.466204668,769
"-1",-31,332735.065501191,437
"-1",15,624358.7286429864,824
"-1",8,460986.64094318176,602
"-1",23,637279.1186092556,815
"-1",-44,202927.6386144866,292
"-1",-29,285991.19786644704,385
"-1",-27,346239.6096174769,485
"-1",-46,222309.40905482392,311
"-1",-45,203086.45657999848,296
"-1",-13,268823.0661434364,391
"-1",17,637589.9036513089,824
"-1",-43,214727.02476354397,298
"-1",36,721550.6650334677,937
"-1",-18,323791.5600154128,436
"-1",-42,248409.57781801323,352
"-1",10,494601.5517624219,644
"-1",-5,395000.6903669902,540
"-1",-35,359849.8695556649,486
"-1",-40,210174.21296598788,292
"-1",-21,291077.6664424301,390
"-1",16,622305.5363656712,804
"-1",-23,351317.471184973,488
"-1",-3,344587.6606367216,484
"-1",21,610089.3969448651,771
"-1",-7,383122.46632290224,515
"-1",26,708299.9026107972,898
"-1",-49,217464.08618760837,295
"-1",-41,210904.0437054883,303
"-1",-32,401212.73376001226,532
"-1",1,226931.1122960182,323
"-1",38,749846.2233758295,998
"-1",4,399131.86647903395,531
"-1",-38,305628.6031401678,424
"-1",9,483701.12701390055,636
"-1",-2,284765.65864019206,404
"-1",24,690078.0817358511,879
"-1",-25,355565.7829243336,494
"-1",46,428206.96097359865,583
"-1",13,596618.7421160841,793
"-1",19,610053.3146480923,775
"-1",18,622498.7896998264,798
"-1",-9,321587.7881467898,445
"-1",-11,298203.49102014396,422
"-1",-36,314808.03580443223,433
"-1",-4,379721.32231014944,522
"-1",37,738021.693382071,966
"-1",34,691188.9071958583,890
"-1",44,536867.2223907167,720
"-1",-19,318942.04187083425,436
"-1",-22,301588.15806838346,405
"-1",-48,211299.0689909735,289
"-1",25,696366.3597513542,884
"-1",27,691658.0606308908,880
"-1",22,617199.4147270733,784
"-1",-14,260143.8826583941,367
"-1",20,605385.3920391775,765
"-1",2,248823.48896667655,348
"-1",-1,261752.6710455166,379
"-1",14,599406.4591923647,790
"-1",-39,253989.89965467918,358
"-1",-10,308243.50390340004,429
"-1",29,689949.5556626915,873
"-1",7,435719.3326558253,565
"-1",0,260133.89405522207,372
"-1",-30,287146.26564163575,382
"-1",-33,432495.5371907828,574
"-1",31,664410.2356352203,844
"-1",3,283242.2396646414,377
"-1",-34,388516.08328840625,524
"-1",-8,332168.5026226134,456
"-1",-20,323452.8575573513,444
"-1",-37,337261.9327289525,463
"-1",39,759890.0022140365,1016
"-1",48,347106.5138276764,462
"-1",11,570556.0321316007,754
"-1",-16,328050.63155190926,442
"-1",-17,322662.6968093657,432
0,-44,203914.31528227168,293
0,-36,410199.86136887304,554
0,27,710644.6189262922,907
0,-5,401976.4052870322,547
0,36,724747.4725563742,936
0,32,694666.4299053255,891
0,-24,330632.66364894935,461
0,-34,422219.0593918213,564
0,-14,243564.79527094302,340
0,-38,326411.4083601731,447
0,-27,358547.10920395254,507
0,28,710142.127581106,908
0,-43,203233.7065798589,297
0,41,696738.5988294726,925
0,43,580913.5562923346,771
0,24,661838.25917817,851
0,1,226998.875417441,322
0,-32,391771.97542180336,524
0,37,730929.8302371383,948
0,49,321031.70792633586,436
0,-18,303424.49929013493,406
0,25,709054.7761168171,905
0,-13,262263.9408251129,375
0,-12,258071.10828000563,371
0,-30,303077.70274106023,399
0,44,535382.1998755535,716
0,35,721203.1270048665,931
0,40,751951.3729589562,1004
0,19,591778.116839142,752
0,31,683043.6232902479,868
0,18,609434.8468163682,777
0,9,452431.5640175049,592
0,17,620331.1092867529,801
0,-49,234872.77168635014,312
0,4,297029.17513243505,394
0,-47,239431.19160204596,336
0,39,797691.3768801414,1053
0,14,631007.13739767,829
0,46,442846.9306467393,599
0,-20,285122.53598312725,389
0,-31,352417.0074771488,466
0,3,287725.7887618767,384
0,2,255544.02465537738,350
0,-17,265680.4434922874,359
0,0,275286.61774393305,395
0,10,487360.7103317623,637
0,-9,335858.135850653,469
0,-6,390367.16275116947,526
0,-10,313751.0020825522,436
0,-25,316912.0836878436,440
0,-4,397397.1526459263,553
0,20,617921.6809580898,790
0,-40,191603.7860496605,268
0,45,491220.30686667585,667
0,-2,287542.77737084613,407
0,-29,310180.8886719093,411
0,-1,270590.9245226379,389
0,30,707193.9526747613,900
0,-48,250707.18280976085,345
0,-50,258474.7395947336,350
0,-23,326898.54878464463,458
0,-41,220154.3084243039,314
0,33,698115.0140958617,896
0,-19,299832.04420830304,406
0,11,541664.6629371387,711
0,5,350056.2050721204,465
0,-28,324253.7140853691,442
0,7,423151.349177131,546
0,38,763709.9068899464,1001
0,-42,204039.45814299982,294
0,-8,367193.967658663,504
0,-7,379733.8015091905,522
0,-22,304393.456077702,428
0,-33,393939.8698607779,528
0,-39,237769.64480460022,326
0,8,450561.48513225943,591
0,15,630349.0758856334,822
0,6,398549.25725613185,521
0,16,618298.5015212836,800
0,26,707516.4153676527,902
0,47,407838.55688663595,544
0,-16,240071.54040259417,326
0,12,623644.9722899671,828
0,-35,420755.19302713976,571
0,-15,252955.31471775525,347
0,-21,272416.72290810983,376
0,48,354352.92466426076,476
0,-45,239789.29014769715,336
0,50,311183.52460382826,422
0,34,696477.6533492017,899
0,-37,360462.9228626567,491
0,21,609976.9481179221,777
0,-26,352328.23527291097,490
0,-11,277287.0404969972,394
0,-46,234401.8595376311,331
0,42,634736.4046334432,836
0,-3,359387.6319792006,508
0,13,652733.999979979,862
0,22,607040.2281087863,770
0,23,622228.5658740557,794
0,29,706702.0707431933,897
1,36,721448.5574812853,929
1,33,723573.0251845148,932
1,-16,206884.69443387407,285
1,31,704873.4193341349,897
1,-8,355033.32800972764,490
1,-25,301947.4169873885,428
1,-2,289821.79598178295,409
1,-18,251868.49256222276,339
1,3,233881.34285330048,311
1,-39,253840.54772928095,342
1,-5,410767.31893161865,558
1,35,708153.3279359742,907
1,19,607624.8140223855,777
1,41,722491.6300631701,959
1,-22,245456.40577408753,349
1,-21,238553.59073092497,336
1,0,273624.97428630275,390
1,9,454321.2644423202,592
1,-10,301463.57191819994,420
1,-43,231713.1725561572,335
1,16,627225.2130000415,814
1,7,395073.1542249141,513
1,-32,384974.2181667554,517
1,39,780714.563736461,1023
1,38,736963.2632148778,958
1,-45,238718.86907988647,329
1,48,369696.18676022044,494
1,22,598382.6030164614,757
1,37,720359.1980972822,929
1,-34,371475.8093099487,504
1,42,665157.2293439285,875
1,-7,361417.7125902802,499
1,-48,263678.57272151165,358
1,-20,235061.390217496,323
1,-26,346827.679509679,483
1,-11,253041.7268374487,362
1,45,501306.02368764457,676
1,-24,298202.30403179786,415
1,-41,213410.53749759358,310
1,4,238959.7006051799,316
1,-19,266458.951601648,363
1,26,705680.9660100461,906
1,34,716724.046854105,921
1,8,436961.5692031591,570
1,-44,244850.50838945643,341
1,-4,413037.3261050242,568
1,-40,218396.21960290865,311
1,10,482199.7740064055,624
1,-46,248642.7970371049,349
1,20,629965.866692835,815
1,-23,271509.3203719614,384
1,11,531385.9730029568,692
1,-17,221093.07053517923,302
1,14,634101.5493829789,827
1,15,627358.0937229667,819
1,-47,258906.34160212666,362
1,-14,225343.90464635272,309
1,-27,364728.7372207489,507
1,46,472977.6785813844,638
1,-33,367872.12106154225,495
1,-15,230925.50009678624,321
1,-36,439871.0544710426,591
1,27,717224.5257270449,920
1,25,688863.1215744073,886
1,43,606059.8984519963,804
1,-38,342868.58215608355,468
1,-30,390887.409287162,511
1,5,276619.5238734747,371
1,30,705797.6636501803,897
1,29,746786.5943531989,953
1,47,402319.98984854535,537
1,-6,366673.5993316261,496
1,-31,390233.69884196983,517
1,-12,250434.0204263032,352
1,-13,242584.76167651522,339
1,40,779442.2720975128,1028
1,2,223914.8758827685,306
1,23,622615.8943478775,796
1,-28,358203.11978157365,493
1,28,746728.1737142148,962
1,12,576082.117968668,755
1,-3,312840.24832590466,442
1,49,337049.747730283,454
1,32,710336.6217656308,905
1,-49,284783.6095100354,380
1,-29,344711.10592437733,459
1,44,560080.6392331324,746
1,13,627532.8864568985,823
1,24,650020.8395915304,836
1,-35,395992.66232699505,534
1,6,323245.15289037576,427
1,1,222000.58561227212,312
1,-42,217433.7297320098,314
1,-1,284017.58645453263,403
1,17,613742.0020065457,786
1,-37,444299.93510678073,600
1,-9,348856.2038428459,489
1,21,602395.7293358776,765
1,18,605975.7134433077,773
2,27,707912.3147526638,915
2,-2,348573.31748226756,481
2,25,706798.0777638848,918
2,36,725746.9555915456,937
2,49,354041.88035971415,474
2,-40,266507.90823276335,372
2,46,448300.04078285425,603
2,29,712824.7439347657,904
2,-11,252792.0317813834,356
2,-15,218734.88714017274,299
2,38,717461.0794532101,923
2,-43,250674.70834577104,351
2,14,611675.8554544563,793
2,-1,317919.39590607147,444
2,44,589290.0681961583,785
2,-48,291739.5863579682,393
2,9,470421.97532253887,612
2,4,215307.17576122584,274
2,-30,424365.98958164133,556
2,7,350259.5893363511,460
2,37,715178.0560191438,919
2,-20,196460.82560142552,273
2,-37,404611.0015139445,553
2,-46,270875.4688081016,373
2,-6,353672.0398676089,484
2,11,522382.3449918335,669
2,2,202201.42072170784,273
2,-21,219631.37678233537,312
2,-19,247994.48558958273,339
2,32,708178.9105317738,904
2,-35,347235.3573085778,462
2,15,632620.0996984644,820
2,30,702434.1177471312,891
2,1,227664.64739938724,316
2,-27,393860.7988910447,530
2,5,236366.23245955745,309
2,40,734470.345143958,958
2,16,650225.670311783,845
2,-38,387776.7185037315,527
2,26,708587.2934620626,921
2,6,283046.3916465373,371
2,48,356833.29102802597,478
2,-24,244669.7703630887,345
2,18,628438.9426280314,812
2,-49,300213.16837999807,402
2,10,503937.5032599012,651
2,33,723132.8504323756,927
2,-10,290118.7594658833,410
2,-4,388569.9405135654,537
2,-9,325273.4979705321,457
2,-23,246657.8682218989,359
2,34,712862.4928849031,911
2,-12,245240.35998199572,338
2,45,510883.3901460132,687
2,-13,238694.5156747297,324
2,-25,313119.96467555023,436
2,28,730147.3342438929,944
2,-18,240305.75190305733,332
2,17,648963.5354736429,838
2,-42,233120.03159490693,331
2,23,633837.1419038684,814
2,13,533944.4757695558,689
2,-34,344196.803170687,459
2,8,429162.7596735558,564
2,-17,229482.92440587492,319
2,12,539726.6030515826,698
2,47,375010.17896418157,508
2,-8,316931.5730300294,442
2,-16,211336.9050985852,289
2,-33,358085.45214567985,480
2,35,707974.6460160086,907
2,3,217275.10791418474,292
2,-14,222034.8058617749,299
2,22,603006.2055044138,763
2,-32,353761.9947360151,473
2,19,625151.6232343755,809
2,-31,381365.03535200027,505
2,0,285817.57593872695,400
2,-5,382665.2623121928,524
2,20,623860.5868479274,807
2,-7,335731.50999514037,470
2,24,672941.8897235665,865
2,-47,292187.91288838635,401
2,-39,320662.8884821255,432
2,21,597239.0135145551,756
2,39,749949.5715940301,976
2,-45,263744.97653267183,361
2,-41,219124.15095988222,308
2,-28,421807.79034301697,564
2,-22,225330.10706280544,325
2,41,753029.8022821194,998
2,-26,369777.4012421112,505
2,-36,364310.07829611166,491
2,-29,409349.0706896282,539
2,43,639249.1039034693,849
2,42,687030.6469284574,909
2,-3,373786.23547210294,516
2,31,712197.5691615368,909
2,-44,256840.4609941331,354
3,-10,269815.9324055507,385
3,26,694368.5770392236,904
3,1,273590.69449569896,373
3,23,628666.8813395572,809
3,-45,322062.24407446716,436
3,-43,265528.1520823314,358
3,41,710131.0578647158,935
3,-27,409755.7315400603,548
3,-12,241738.70550805636,336
3,13,507460.2818395443,649
3,38,709447.8535609214,907
3,-44,297463.0642961778,399
3,36,726075.3246425529,936
3,42,695532.1046676977,927
3,-24,253661.08563608004,356
3,48,411244.2448652281,549
3,-46,338752.3067383494,459
3,-20,216863.4716178296,301
3,35,721646.6502245435,927
3,45,529806.5161136211,708
3,-22,226215.75246367976,320
3,37,710737.6070595874,910
3,17,664879.6968058918,864
3,28,714810.7801202321,916
3,-26,384528.60637525667,514
3,44,600510.1185465548,793
3,-13,234833.88610967022,321
3,-28,405022.10717889946,541
3,10,481540.59887108026,618
3,18,641906.0427916355,833
3,49,378908.984671161,503
3,0,349373.12130375975,481
3,-30,339524.3761662087,446
3,-8,294211.69400333764,418
3,32,712698.9358372822,912
3,12,508534.2429235658,650
3,-19,254581.48053455792,346
3,34,703469.1057443427,899
3,29,696802.3566663909,885
3,-25,308634.3674249798,425
3,15,623052.5396119829,804
3,40,747176.4046293119,972
3,-14,223551.93662393227,302
3,5,205369.0904815788,263
3,-21,233579.27164733832,331
3,21,611278.7235602625,783
3,-11,255260.39105351956,360
3,46,478400.93089168775,641
3,9,486717.7286243916,635
3,-38,311611.05611346837,428
3,-36,330773.31135813374,446
3,-3,376129.34239239077,515
3,30,696714.670991774,884
3,-16,231265.4213201734,316
3,47,428063.638067969,573
3,-33,349994.07027402334,469
3,31,704196.474159788,899
3,2,236487.33982660537,319
3,-37,345863.4495855052,470
3,-48,347213.8396332579,468
3,20,647615.4830046893,838
3,24,670652.3879664533,870
3,-6,331130.15000571415,454
3,-23,236698.7035750543,341
3,-40,300177.25815767585,411
3,8,418482.1548382794,552
3,-2,360575.93537148804,492
3,-4,372577.8608366269,517
3,-34,325787.4049782954,432
3,-39,288214.31751499337,397
3,11,481826.22459958144,610
3,16,672686.5348841157,874
3,-47,349473.3443896625,473
3,4,180309.24061793313,229
3,-32,365718.01315201673,493
3,6,246909.37489653277,318
3,-15,247808.476748865,332
3,-18,270445.1738178716,369
3,-7,296472.2884752597,419
3,-49,348903.6845724105,466
3,22,619568.0258233121,793
3,19,643637.4817040388,840
3,33,724881.0081516807,929
3,-42,257346.35416324687,353
3,-35,321073.96543388907,426
3,27,689587.9268486811,890
3,-5,358705.25358909194,494
3,-31,339414.8570294569,450
3,-9,296922.6530444629,421
3,39,732154.0440051975,942
3,3,198290.63279508182,261
3,7,333491.15798557596,437
3,-17,244329.59441877683,341
3,14,552512.1529035396,711
3,-1,349899.95797512826,484
3,-41,295662.6673563698,406
3,25,695811.1611035417,909
3,43,660861.3479948984,872
3,-29,361537.675610221,486
4,31,702887.3855811182,891
4,-3,387335.6154831048,528
4,-35,316595.2004400459,415
4,-41,289354.3277443183,398
4,-49,336708.35290193616,456
4,-48,326512.28906335693,447
4,-39,287444.0884809744,394
4,17,649540.4128454902,846
4,-9,282394.38325842546,398
4,42,696727.6777780282,937
4,4,196502.41525062596,248
4,-13,246362.15862873266,339
4,2,295611.36601848516,389
4,30,696351.6957814867,885
4,-10,274303.91270616185,387
4,44,598080.677332476,791
4,46,541119.1711905815,728
4,7,347531.1895318063,458
4,29,689466.4708928473,879
4,38,700502.1317084234,893
4,-1,349962.74831857724,485
4,-30,350162.5283664322,465
4,37,701447.5179808914,895
4,14,569395.0683256201,722
4,-15,257870.05797340034,344
4,48,404303.5852240656,537
4,-8,292024.91024204815,411
4,-2,349585.55219154764,476
4,-5,350282.9231031596,484
4,0,357003.20178656606,491
4,-21,268244.92499622126,366
4,-19,277456.4109746913,375
4,32,713059.729105962,912
4,26,694597.6707517245,901
4,22,615143.7032087523,796
4,10,455991.8600502068,585
4,1,342785.01129326015,460
4,21,641894.6820196694,840
4,-29,350735.46400734485,471
4,-14,236525.68879756975,317
4,47,462933.26390841044,618
4,36,693264.7091215053,884
4,20,649827.0146351111,854
4,-17,276023.386730299,381
4,-26,351073.25927005126,482
4,3,224867.25888005193,288
4,-36,328381.4916725055,436
4,16,667725.3176493789,870
4,39,695696.2008434939,893
4,6,258763.7827720627,338
4,-24,284020.49526387296,400
4,24,660020.639660434,859
4,-38,295476.4759619394,400
4,-4,354836.34333628486,494
4,-11,262764.4939340986,370
4,-37,306153.2014219579,409
4,-33,347938.94379053265,467
4,5,224500.9931708414,286
4,-22,250571.87417887445,353
4,-42,296762.7916331422,396
4,25,675450.6612967789,877
4,12,540026.1938032536,689
4,-46,346045.4441471809,473
4,27,711597.0743546517,920
4,-6,292327.7177687913,406
4,-16,245828.25855216314,332
4,49,388785.1063510694,521
4,35,683856.4158529207,869
4,13,519608.7951860479,658
4,-32,363238.9218319257,491
4,-31,357608.32455742056,482
4,-28,384646.82018859166,518
4,15,612290.0213586402,785
4,-12,249513.87878501834,348
4,40,698640.2417726492,903
4,-34,336509.09033684485,447
4,41,709806.3259951203,934
4,-20,261672.64109700773,358
4,-45,321385.2663551784,435
4,18,614370.7983212511,791
4,23,644741.7673066198,839
4,-40,257301.0244875828,356
4,34,682809.936669325,867
4,-7,290179.0696512344,406
4,-27,390169.40755980846,532
4,43,670861.8191183674,881
4,9,414956.50747205317,541
4,33,704732.3495714759,903
4,-25,333923.9418610032,462
4,-43,319689.7945009161,426
4,28,707902.1917059586,911
4,19,634289.1896592567,828
4,45,554746.2648567895,749
4,-18,308420.2908041215,418
4,11,481109.5310115254,608
4,-47,343524.1786830014,467
4,-44,312296.1544372357,417
4,8,395633.32330128184,521
4,-23,256179.47863006016,363
5,29,696787.3373108756,893
5,-32,356379.05500157224,480
5,17,669001.3163308912,868
5,-38,302897.1594020083,402
5,18,655887.0429169254,848
5,5,245329.37843017266,317
5,-8,326186.68636167183,454
5,25,683933.7669239831,888
5,21,634649.9795669235,830
5,-30,366828.4273663921,496
5,-17,321205.3750954509,436
5,-4,345558.99808944936,479
5,-29,377176.9466386914,511
5,-5,326359.6482880477,450
5,-7,306848.2452100503,425
5,-20,296488.27374013606,403
5,33,683524.8012896961,877
5,45,560134.5150467919,750
5,-1,371191.3224981237,511
5,-46,362877.8617799726,495
5,-11,272542.1723927512,379
5,-24,326334.17151606374,455
5,19,649159.0464368425,845
5,-41,246884.03685536675,341
5,46,532576.2661872355,717
5,-40,252556.01859573764,350
5,-33,362585.5068136553,483
5,14,552794.3005799223,695
5,22,621262.4002793281,814
5,-25,322332.7685589323,446
5,-37,295574.95165055763,388
5,9,390427.4429355369,505
5,-10,271349.6683292837,382
5,-43,281720.74747938,379
5,12,505733.57105892926,636
5,-22,269421.9429299008,376
5,-6,289642.15193538734,397
5,11,480424.25942853524,607
5,27,716695.3958190929,923
5,2,334480.8408330484,440
5,42,704556.6706158735,941
5,8,373617.6189253254,488
5,35,669434.1141852413,847
5,40,679512.3979851152,880
5,-28,375662.8432861244,512
5,34,664953.2573177542,848
5,10,433477.5645774658,546
5,-13,268628.16005213396,374
5,3,287042.14164191025,366
5,-16,264390.0204152231,352
5,20,652341.4627973825,854
5,-2,362502.58053893043,494
5,44,606506.9890901473,809
5,38,630665.8252397608,805
5,36,683296.5396250726,866
5,24,661954.6979799144,860
5,31,705735.922653722,900
5,30,686916.9525718222,874
5,-27,371773.5772671783,517
5,-35,328233.8751847576,428
5,-47,341090.1848486567,471
5,7,353745.9242087721,465
5,4,254528.98042311493,323
5,48,410551.9107409013,556
5,28,737889.5083571775,950
5,49,409619.9879275391,561
