pxcor,pycor,Radiation,FullSunlight
"-4",36,436846.43054501346,532
"-4",-1,311917.8450802228,390
"-4",43,374249.3664923332,444
"-4",-42,507829.1331747905,661
"-4",-20,470399.39006182953,581
"-4",-43,482682.800559117,631
"-4",34,473071.46710949414,590
"-3",-15,425697.08568754845,494
"-3",-24,384883.0824866756,463
"-3",1,275453.55354961805,342
"-3",18,547794.3861313744,699
"-3",-48,342747.90704578516,417
"-3",-41,452944.18701457157,577
"-3",-35,247827.78235323363,305
"-3",21,587287.5573623035,733
"-3",28,568857.2278270446,713
"-3",25,551334.484291331,691
"-3",39,411337.6522740405,485
"-3",-34,240848.1293908163,295
"-3",-2,288428.781396168,355
"-3",12,397301.0105347811,503
"-3",15,443453.08167782373,548
"-3",38,436097.6681796859,520
"-3",-5,294148.1406054293,369
"-3",-27,302390.0635736552,357
"-3",44,362353.6811219129,436
"-3",4,248562.1712658239,296
"-3",-49,340899.76780832565,410
"-3",-36,283483.75033189036,348
"-3",45,390241.39831048466,483
"-3",5,246420.98157285707,290
"-3",-33,246338.11699324675,296
"-3",-38,352796.32888203446,439
"-3",17,528646.5867019999,678
"-3",-1,280122.3508847809,346
"-3",35,480869.43484198867,595
"-3",-40,411074.23575090687,522
"-3",49,283213.8591962189,338
"-3",-46,389634.001302417,479
"-3",20,568817.4011138737,707
"-3",22,581531.6014952594,719
"-3",-13,480246.15336093644,596
"-3",-6,299321.2674181415,368
"-3",11,335675.5096577811,421
"-3",-10,460632.44663898286,586
"-3",-47,376381.1993248401,462
"-3",-4,289064.50572817493,361
"-3",-23,414202.7080507589,505
"-3",41,364428.4252919582,422
"-3",36,453460.46374840266,552
"-3",34,490939.08016751596,613
"-3",23,563875.4789374402,694
"-3",-18,478862.80818097485,588
"-3",-16,416648.0424853524,490
"-3",-9,422098.34288489015,527
"-3",29,591101.9907068155,750
"-3",-30,213990.44281253745,255
"-3",16,471293.6932438028,598
"-3",-32,249130.10373400373,300
"-3",9,315818.34774986294,374
"-3",47,370064.7359032135,446
"-3",-28,284022.5966384309,338
"-3",13,393212.1486050851,491
"-3",26,533769.4360884272,665
"-3",27,538758.449338959,668
"-3",24,553974.0095495371,691
"-3",31,552794.3304482029,699
"-3",7,323605.7681541903,380
"-3",37,436175.6770196035,532
"-3",10,334282.74455301225,405
"-3",-39,376322.0367625254,476
"-3",-21,447920.88371834735,557
"-3",3,246260.7460009467,300
"-3",6,300315.853331019,354
"-3",14,408980.602107775,507
"-3",-45,439739.99326627346,558
"-3",-42,517664.53505280084,662
"-3",-11,497232.092601736,635
"-3",-25,377446.83265729126,452
"-3",-14,471089.9471825802,568
"-3",-29,247809.75342710665,293
"-3",32,530057.3084375892,672
"-3",8,326101.5366538608,385
"-3",30,584911.5549957855,741
"-3",-44,492007.6699423648,639
"-3",-7,331234.2922859,413
"-3",2,261067.93083248907,320
"-3",43,374101.866373412,441
"-3",46,382605.2717292984,472
"-3",-31,210711.05073997926,249
"-3",40,407344.4123952212,474
"-3",-17,432590.205534236,521
"-3",-22,444585.2777597979,543
"-3",-43,508340.92239443515,667
"-3",19,560861.5805192626,706
"-3",-3,286529.6033492392,355
"-3",-20,483278.71395778115,601
"-3",-19,482470.70902118954,590
"-3",-37,327319.4222236216,405
"-3",-26,330069.6583326467,384
"-3",0,277914.34992314054,346
"-3",42,377990.53401333,440
"-3",33,514353.1191222378,643
"-3",-8,380243.66971275845,473
"-3",48,303195.4308453532,354
"-3",-12,493765.92672252643,625
"-2",11,420856.36275262194,525
"-2",-27,303359.32415808714,365
"-2",-22,441117.65534889075,538
"-2",-1,279671.1735296249,341
"-2",-30,228679.52696347874,277
"-2",-33,256353.88559782063,307
"-2",-45,444455.4261384273,561
"-2",-10,445577.7283527548,562
"-2",-32,205383.27496878922,229
"-2",-29,256811.93484318853,312
"-2",-15,473220.88880757726,569
"-2",-28,289268.0559222974,351
"-2",6,343220.72473159496,412
"-2",19,584261.1501510189,739
"-2",42,394510.47431609523,459
"-2",-19,488189.1632963312,601
"-2",-17,454126.51603997505,557
"-2",15,437774.8818232024,549
"-2",8,347885.6438127899,423
"-2",34,523321.1336848537,662
"-2",21,564073.2482007839,708
"-2",-35,290044.11912410223,358
"-2",-21,454597.5895640328,560
"-2",7,361047.5915924326,430
"-2",4,251025.35264184113,294
"-2",-12,497493.79452978086,631
"-2",46,390914.90733695193,482
"-2",-23,451759.33260043716,556
"-2",16,466430.1414717143,606
"-2",20,590905.6659366075,746
"-2",23,545870.0667983778,670
"-2",45,355678.1528719035,430
"-2",-47,365531.46634387044,446
"-2",-43,479722.8510192563,612
"-2",-8,344207.8083592484,429
"-2",-11,521910.8250003125,667
"-2",38,430148.48745399236,507
"-2",17,481309.62433761865,620
"-2",-2,273099.9778871057,331
"-2",13,441012.7866327257,554
"-2",-25,371651.98590412806,441
"-2",37,432585.2240017815,527
"-2",-16,425041.2400435279,506
"-2",9,355662.9913015863,436
"-2",-49,361898.7807574389,433
"-2",41,397021.7628719291,458
"-2",5,291722.9403919671,345
"-2",-42,486414.7719335189,623
"-2",-46,393091.04667050694,487
"-2",12,434526.0382978295,544
"-2",-18,491358.86260711396,605
"-2",25,551938.1710695389,691
"-2",-38,355918.35797646566,451
"-2",36,473292.74352039926,594
"-2",33,536232.6969874338,669
"-2",44,378930.40577907953,451
"-2",27,542357.0034795104,675
"-2",47,391415.5547753828,479
"-2",35,503492.26431574003,634
"-2",1,254879.3230363464,322
"-2",14,432838.74656287197,537
"-2",-7,340965.8516906364,432
"-2",-31,217077.6216200753,262
"-2",-48,364786.9493348285,443
"-2",-41,447414.0416086566,566
"-2",18,506812.8612435287,640
"-2",-4,276187.79870268394,346
"-2",24,525546.0417349866,650
"-2",-36,315484.4249402249,398
"-2",30,598997.6970282235,768
"-2",39,433627.5812432447,500
"-2",10,350935.64108791336,427
"-2",-44,492877.71674696467,632
"-2",-20,474597.0986886974,583
"-2",29,578099.1163327486,730
"-2",-3,266343.3249067111,327
"-2",-34,268767.70634879754,323
"-2",43,384896.03324285656,453
"-2",28,556577.1100940746,690
"-2",26,515747.0079017557,636
"-2",48,339648.3752533242,408
"-2",40,447060.0019663159,516
"-2",-37,335864.3913123509,422
"-2",22,564986.6275740516,702
"-2",32,544965.970898343,685
"-2",-13,502204.30654271046,632
"-2",-40,402662.8054083087,507
"-2",0,262916.53110258287,328
"-2",-14,481407.20141342666,588
"-2",49,300047.81219532184,364
"-2",-6,300570.49373205006,372
"-2",-39,380173.2106541675,480
"-2",-26,319226.6714888866,382
"-2",-9,389580.51104237424,495
"-2",-24,411977.61535139143,498
"-2",2,256884.09834568776,314
"-2",-5,274598.53788606694,342
"-2",3,234831.09548952835,280
"-2",31,559600.6510437628,705
"-1",8,424676.377161817,534
"-1",45,339012.92807469313,406
"-1",6,372301.472811094,463
"-1",29,604163.0528851971,758
"-1",17,421916.61851593555,528
"-1",-30,227355.54584197403,270
"-1",-42,472526.6531754338,602
"-1",27,549227.2989991189,684
"-1",-3,272796.05170219357,335
"-1",-11,492354.0562106776,621
"-1",36,498685.37893214525,627
"-1",-37,339262.39807427046,428
"-1",-25,353574.61540316197,423
"-1",-8,353962.23365432903,445
"-1",-36,323594.18216248584,410
"-1",46,354564.5514052419,432
"-1",18,476248.2792706898,601
"-1",34,550958.3931831815,699
"-1",37,448122.8697821369,542
"-1",20,546146.3646694379,685
"-1",12,422561.07534971734,524
"-1",-39,384543.2133503286,485
"-1",26,514196.5643656049,645
"-1",-18,455441.91889344633,562
"-1",15,404489.2306759197,500
"-1",47,385549.1687789302,470
"-1",-27,324371.0333523362,390
"-1",10,406922.3973141151,493
"-1",-15,465285.8939196832,577
"-1",-14,494989.6258022591,621
"-1",19,541580.3258518655,687
"-1",49,334576.1723485649,413
"-1",38,453620.91577879415,542
"-1",21,539316.3414892317,668
"-1",-29,263180.6514820222,327
"-1",-4,266721.93173526414,330
"-1",43,396896.051037504,461
"-1",30,607315.0723929576,778
"-1",-43,517209.3456934587,668
"-1",-31,214246.39380618857,254
"-1",-35,308457.88943229784,386
"-1",-44,507543.2848772632,643
"-1",13,422814.6176096745,524
"-1",-32,200132.188890784,229
"-1",4,310431.5419656642,370
"-1",-12,530311.3693364391,671
"-1",42,438837.5319852044,517
"-1",-20,472091.31665834325,577
"-1",14,412111.93312169705,501
"-1",-7,342681.3004496459,430
"-1",-9,384767.0671835161,491
"-1",-33,223571.30152517764,259
"-1",32,565395.0869782895,708
"-1",-34,279095.32601956907,343
"-1",-47,378561.6561136394,466
"-1",-48,402580.2366307381,493
"-1",-19,470254.81154705316,579
"-1",-6,323619.0364975876,407
"-1",-46,408857.4810254018,502
"-1",40,442485.2540372267,512
"-1",-24,374221.363470051,445
"-1",-45,464210.31718237593,570
"-1",28,589366.3139771516,729
"-1",-16,469287.7821828226,574
"-1",22,520940.85813127056,650
"-1",-13,532381.9006821667,672
"-1",-5,293285.87238607643,367
"-1",0,263367.3707406952,327
"-1",-41,464710.34595278546,588
"-1",41,446806.4135604284,522
"-1",44,339681.110740382,391
"-1",-26,332623.6683394889,397
"-1",-28,287480.5627599541,351
"-1",-40,409588.1019939229,517
"-1",-22,434953.79360336356,533
"-1",-21,441535.4976351239,541
"-1",2,249573.15507103878,309
"-1",-10,456597.84734449413,583
"-1",24,531741.0152617765,663
"-1",1,250656.25195408077,316
"-1",-2,277946.6313872341,339
"-1",-23,418808.9965935051,517
"-1",7,387796.4753912582,474
"-1",25,534785.2824388961,674
"-1",3,230882.0666021543,277
"-1",39,444846.43887850706,522
"-1",35,519254.0167120481,658
"-1",9,416275.6948512368,517
"-1",16,393863.6443653969,496
"-1",48,357983.7407038913,439
"-1",-38,352346.4220541835,448
"-1",-17,504989.2785425789,626
"-1",-49,384642.88818262256,466
"-1",-1,267404.91141100886,327
"-1",5,338021.9668386816,409
"-1",33,544497.9459532934,680
"-1",23,521998.31879283773,648
"-1",31,599367.446383582,766
"-1",11,408225.0864703398,499
0,35,539360.6367076866,677
0,0,234473.66699593054,287
0,-11,452819.9427400035,577
0,30,630580.7531576947,800
0,26,533209.3632791414,675
0,-49,383705.7646794493,467
0,-26,326947.2115185949,387
0,-30,238107.33958059596,275
0,1,229627.75151743068,283
0,13,389249.6505799404,473
0,-25,353963.05897791847,418
0,-7,360320.66728033894,453
0,24,514017.46963552054,638
0,7,425701.20957239345,521
0,-19,441792.7417710095,543
0,15,350121.9353677524,427
0,-34,282359.0945588201,353
0,5,340680.06100430276,420
0,-2,249278.8874998131,301
0,6,387114.8165485244,478
0,46,340997.89741248044,410
0,10,336536.35351565573,402
0,21,516303.61810354295,636
0,38,476383.2102221679,571
0,48,349549.0486389937,439
0,-39,392443.5395629455,497
0,41,453821.2796594237,539
0,-17,429772.9596824263,542
0,-47,396259.6265416151,474
0,-28,301784.10185420874,373
0,-9,400921.0968720144,511
0,43,397538.94154348545,462
0,-37,349285.02902849123,440
0,-4,302123.8397626045,375
0,34,566121.8026412469,711
0,45,347599.79455296684,416
0,14,401858.62231332937,490
0,23,500815.60913667706,621
0,-8,392858.7364881243,499
0,-24,344352.8201912434,403
0,11,325639.8167547406,379
0,2,225125.83555196304,275
0,-42,476799.8211550676,606
0,-31,203771.6810782992,227
0,-29,270825.89639527845,326
0,4,315387.7048252364,378
0,20,518004.06971101515,645
0,19,502849.9103138432,634
0,-32,202462.64856372194,233
0,-48,401276.63354199164,489
0,3,257687.02677115952,311
0,-3,268061.8340500798,330
0,-12,444885.6640587823,559
0,-1,236006.84652918632,282
0,-46,442767.7173412817,537
0,18,474117.0455832006,601
0,-33,222552.4031358841,265
0,-10,435594.6893241213,560
0,42,424986.822353999,494
0,49,321076.64112479414,400
0,9,384007.13962921756,471
0,-14,468848.2549314238,590
0,37,472732.73386988946,570
0,25,532142.519600318,676
0,17,431968.82420516096,538
0,-38,380459.83302764414,486
0,-22,401766.8616288688,491
0,-13,474624.9272720499,592
0,32,599531.7040206485,754
0,-35,294827.31589111884,371
0,44,364829.0107807289,425
0,-36,323391.32614689256,407
0,47,334743.37021876057,408
0,33,586069.8518255728,736
0,16,375092.12783009815,458
0,39,460185.5529946521,550
0,-41,435416.6976098892,550
0,-23,388324.0092165213,475
0,-18,432481.0071672086,533
0,-21,426942.4643667829,523
0,29,646471.8506349234,810
0,-43,499875.4765271071,637
0,-27,314038.1434180158,377
0,12,335612.3027383376,406
0,31,612820.8964980071,781
0,-15,456487.66018084885,574
0,-40,424400.23106831725,541
0,-45,432464.7312609355,526
0,28,592383.2017625148,733
0,-44,485216.33068061265,610
0,-6,329611.36909304,412
0,22,506014.17733652337,635
0,40,453873.665234279,536
0,27,557831.3156140319,697
0,-20,417934.5879275551,507
0,36,504173.9757641383,624
0,50,283621.62965243054,348
0,8,440709.86585002247,540
0,-50,385965.35325699934,476
0,-5,318576.296835492,395
0,-16,457728.98891532485,576
1,-49,378685.7576000805,473
1,-33,246814.86171747994,320
1,16,370255.7152831659,449
1,41,453857.617838048,538
1,7,411367.4182419252,502
1,-27,291524.581772675,347
1,-23,390654.1813113689,479
1,-4,343749.50058476883,431
1,-9,423739.8319497699,545
1,37,490927.0541556,589
1,-34,277946.6178966062,360
1,17,423428.99089184124,524
1,-47,386249.0770216454,480
1,12,313784.4549203849,378
1,-24,355983.3417815164,420
1,-39,409773.58236812195,526
1,-46,399988.58452812355,489
1,-43,520504.5542896551,664
1,11,293773.85861086374,349
1,-26,313848.77831255307,369
1,-10,459995.2944320241,603
1,5,348447.81276071793,439
1,46,344808.02194978023,422
1,-13,434811.17601208395,542
1,31,627650.10054237,798
1,-15,463225.79799039185,585
1,-21,379890.63972733787,464
1,-32,212358.31412227766,254
1,20,508652.8983701438,635
1,34,611406.6664527049,771
1,-45,416741.6918287445,510
1,-37,312937.6707279752,394
1,47,321355.5180794798,397
1,45,360685.4759162188,442
1,-18,398395.2926224027,492
1,-29,300748.88086146157,364
1,-8,385611.1506947121,493
1,-42,463702.3485648146,586
1,25,525514.3340777933,660
1,-11,449832.4616168006,579
1,-30,295358.2970103963,341
1,38,471827.8379045546,560
1,44,383393.5459300986,460
1,-48,374913.32006353914,464
1,33,627079.3736225767,788
1,-44,450929.54820988333,563
1,-22,372247.0320650798,451
1,1,208768.33273098568,258
1,-38,384704.83910401794,491
1,-3,295358.24710971053,370
1,22,506133.8066255966,629
1,-1,223247.29713242932,268
1,6,391076.1129664898,486
1,-35,288143.2693571678,369
1,-5,349139.45799889916,431
1,42,426733.6659446667,502
1,-40,426615.6127241794,545
1,35,564389.1695094019,702
1,8,387374.4710152126,469
1,-31,227990.92636745743,257
1,-28,286301.40348283603,342
1,49,281926.91252970113,356
1,-19,404794.71431460173,489
1,24,512397.194610269,635
1,39,478180.1059616271,573
1,32,647634.5431233138,831
1,3,290624.87739994616,346
1,-2,240244.87114720364,295
1,15,350417.62051674403,427
1,36,526705.3933662701,636
1,14,335187.3718145411,413
1,40,462471.2457716497,555
1,-20,366010.314779033,435
1,10,312226.50793533603,374
1,-16,416547.1460627402,525
1,4,313573.66150914365,385
1,-41,444918.64476260473,557
1,-7,365818.9535360849,456
1,-25,356087.041605279,419
1,-14,457421.281518354,571
1,-17,398322.1475664857,500
1,27,555637.6227009101,697
1,48,305639.4538878494,385
1,43,408393.96852119244,486
1,21,500919.28276544716,624
1,-12,436683.66762904584,557
1,28,588885.2557699125,741
1,18,440517.89251800365,547
1,9,358226.0826816844,434
1,23,499013.65661398583,614
1,13,353644.7876997238,424
1,-36,285543.0192921013,352
1,19,488090.16696846177,614
1,0,213700.90957877116,264
1,2,225043.34664488648,271
1,26,536580.0268410386,678
1,29,576759.023708017,721
1,30,584242.193278445,732
1,-6,384673.9658090866,481
2,-7,365272.25993885874,458
2,3,257944.13184778602,304
2,15,304192.55051217356,369
2,44,379118.48097808025,456
2,30,566762.2902084532,710
2,-12,418294.38347959437,518
2,-37,308165.6992825129,388
2,21,527542.2986275024,656
2,-34,270681.1378234651,355
2,7,350936.0133604571,426
2,45,374213.2889008844,461
2,-22,332461.5645010861,404
2,33,631512.9182975459,796
2,46,328870.9318543836,412
2,13,313074.4933848426,390
2,35,618532.0292480484,772
2,-1,232833.07366511956,281
2,17,394682.11869876046,483
2,5,297544.02242010535,377
2,-18,359067.41765714425,438
2,-48,354922.33567634533,436
2,-44,461058.9340895158,588
2,-21,341450.1709838476,412
2,-2,284316.80109353916,357
2,-41,426098.7591850515,538
2,-15,443449.43612848286,565
2,32,634181.1949903052,806
2,38,512006.85851247323,618
2,-6,354362.5654818997,444
2,-32,244878.76014159515,304
2,1,243642.50880966632,292
2,47,291667.25422676175,354
2,-17,377000.2080756786,476
2,19,458244.1025384712,561
2,41,457997.1742564116,556
2,-23,344949.13886802597,421
2,18,440780.6432971643,549
2,-8,394540.7963648922,501
2,28,545803.3301046457,684
2,48,276176.3543861982,343
2,24,512877.1115739525,626
2,27,561075.2512500858,718
2,-43,455516.7801722233,585
2,-20,332285.38496162044,398
2,10,310797.3836879978,378
2,16,333357.1949386719,409
2,25,540875.4330658028,672
2,-33,250733.26319936817,324
2,-46,422059.51511548564,517
2,-27,286430.9545865659,334
2,-31,253168.33837140416,304
2,31,595063.603871099,753
2,36,580861.5756009027,709
2,-11,448913.8375874912,579
2,-30,298239.5462052187,357
2,-39,389647.1058395991,484
2,49,270052.79130967555,335
2,-49,351821.6722511491,443
2,-40,407582.91789015033,516
2,14,301525.0799658936,373
2,-3,315622.31890242285,399
2,0,237145.81534453275,286
2,-13,413896.9144166305,509
2,-47,383256.1649595334,471
2,42,440544.51830549154,527
2,37,533482.4233845128,648
2,-14,426755.01065383153,536
2,-45,429455.1826134006,530
2,22,515650.05725698627,635
2,-10,461021.5781958386,602
2,2,238560.8326066329,281
2,-19,352742.20763558097,423
2,39,477311.81512078294,573
2,34,613285.9069866766,759
2,-26,334595.9328043118,393
2,-38,331145.16717177094,410
2,6,340084.4681423923,422
2,8,338902.28612094745,413
2,-24,344858.0215714894,408
2,26,552965.1469369669,692
2,-35,292844.3053910444,382
2,4,266687.93319838354,329
2,-9,446545.48323069164,575
2,-4,350209.14892061293,441
2,9,364002.289505756,451
2,-16,401210.05285315914,516
2,-42,452731.8258461795,576
2,23,498883.0256718237,608
2,20,507651.5547828495,630
2,-28,279210.6802865113,323
2,-25,377109.5206343986,448
2,40,474585.3626469224,572
2,11,309411.14517500624,375
2,-29,299203.0677569535,349
2,-5,364023.3518690078,457
2,-36,290877.84901400143,369
2,43,423510.1106526906,507
2,29,539206.4971124949,666
2,12,322668.6412914111,401
3,23,547146.8742884946,668
3,15,287604.44133530156,354
3,10,339821.421119969,415
3,5,303119.6412948157,379
3,43,419682.04079338117,507
3,-35,289047.69953274244,370
3,49,265565.85503797303,320
3,-15,420978.6426576158,539
3,-17,342282.1977143518,419
3,-43,440626.26472919236,566
3,-28,301364.96281167184,344
3,-12,425900.4977870061,532
3,8,313534.22768054524,382
3,12,327760.0160234274,416
3,-34,276223.6352066687,361
3,-49,339741.62406408135,424
3,9,345284.38842911634,427
3,-1,309131.1942149675,382
3,21,538927.9559435229,667
3,-24,338368.98360624287,405
3,36,561628.1576498899,674
3,48,262831.9559652683,318
3,16,313056.17543187365,387
3,-25,362176.86182544497,431
3,27,543077.1192912796,682
3,-30,235740.0144436727,276
3,-3,335814.4006190419,422
3,-36,301760.1715714156,379
3,2,237974.56737317293,282
3,-46,398536.36586311995,490
3,-22,294231.6742452307,345
3,-32,234513.60636332072,296
3,34,613319.8087939945,763
3,3,261924.11560941278,319
3,46,328146.8057707514,410
3,6,312428.42665172456,379
3,18,423300.2298199089,525
3,45,337316.89746144804,413
3,39,462776.5759853057,560
3,1,253116.68895220335,306
3,-26,369419.90441390686,438
3,-44,437819.25913301785,553
3,33,606354.3470071652,759
3,22,543239.5864603975,667
3,41,509067.14712545957,624
3,38,486652.757050906,584
3,7,336126.4609298825,416
3,-7,369155.8374837083,464
3,17,377010.0717112487,469
3,24,545852.5010536346,667
3,19,465254.2690262134,573
3,47,309978.0241200074,383
3,-31,242385.3252453359,302
3,42,483720.36484897067,591
3,-40,387749.3826035926,488
3,29,523536.4718401043,655
3,30,549764.9238979343,679
3,-38,341939.1913648476,422
3,-14,403470.4491021919,505
3,-5,356867.6267179888,454
3,40,472491.36429498805,575
3,-19,306047.80757352366,361
3,-10,462252.81502037274,597
3,-11,434065.16064916283,545
3,-45,418849.26835217106,525
3,-39,351333.66861317185,435
3,-16,379089.73795795446,478
3,-37,305272.9440489122,375
3,-2,316272.711601562,401
3,0,262155.5616190871,317
3,31,623788.1332213448,777
3,-27,277942.04377303016,310
3,11,322403.40538682346,397
3,-4,356140.5044094027,450
3,32,625057.7566660541,781
3,-8,406314.22469138016,510
3,14,279692.96794997493,344
3,-23,330434.1838923813,403
3,-18,318700.22260376177,383
3,44,390740.9017465004,475
3,35,602750.179996273,744
3,28,525133.3510593243,654
3,26,548202.5846110593,688
3,-9,459874.9901592573,591
3,-47,411298.72305219586,514
3,25,543270.5994159209,668
3,-33,271144.40561228065,355
3,-6,341896.38692387793,433
3,37,515009.146580282,610
3,-41,425184.56765345804,542
3,13,288730.8767463261,360
3,-13,414720.26788786385,520
3,-42,444794.76947181026,567
3,-20,311536.0865978275,367
3,-29,269872.09681979235,310
3,-21,323737.1556034489,384
3,20,519429.8731497419,646
3,-48,391352.2778677415,490
3,4,273283.15621819935,340
4,46,336213.80752540176,416
4,-26,357710.4019130116,411
4,21,563737.4934700021,702
4,-45,395666.80152379913,498
4,-19,275884.6439026385,320
4,-27,358612.4306440976,414
4,-13,415458.78132211254,519
4,-33,272743.3902776884,357
4,45,364490.32188849064,455
4,-30,231157.8410167112,270
4,36,524187.47651954566,619
4,25,528093.8481640269,657
4,-32,244672.58060524636,303
4,-12,437502.5663472322,543
4,29,514309.86972829845,638
4,-43,402870.3678747172,502
4,1,272045.43342596455,337
4,-38,328877.0772105886,409
4,-39,372223.6084567115,464
4,-5,353611.69621561875,442
4,11,329142.90832867497,407
4,23,543112.011175823,662
4,-34,288383.33415487426,382
4,-35,293328.7382343597,378
4,0,296923.67094246193,362
4,19,454959.7536579926,554
4,32,622627.1753913653,760
4,14,282956.4421484221,345
4,-2,322244.5557159085,410
4,30,553982.6750082906,680
4,-18,307395.34944091196,362
4,-37,317814.2540152677,394
4,22,546910.2934399024,666
4,42,520114.9166039531,638
4,-9,434381.8508557371,547
4,-21,311988.368186581,370
4,-29,244868.67566102487,279
4,10,331110.1638642453,405
4,7,359885.900772746,446
4,17,395631.2898263423,490
4,39,461728.0016908153,556
4,-22,329845.12820545497,392
4,24,526137.608153802,644
4,-8,403757.97569936316,503
4,47,315058.2032225085,391
4,-25,341883.5034979757,402
4,5,317784.32726975647,392
4,-44,396573.52591583814,494
4,-41,421194.71409175073,540
4,-16,378886.0078671166,474
4,38,488898.26040099806,584
4,31,620767.5796406877,770
4,20,521069.8135854539,647
4,37,508047.4817958137,598
4,26,542182.0784928855,686
4,27,548696.8847022564,695
4,-11,461649.4937234409,574
4,16,341045.4450828371,418
4,-7,379250.118339159,477
4,-46,389447.39800074795,486
4,35,538560.8160336828,650
4,-28,291680.9233692143,333
4,-15,404695.87402836286,514
4,-1,306314.0281482526,381
4,9,339094.921018928,420
4,49,282770.56736447045,339
4,18,414543.98183132097,511
4,4,291759.84714240313,361
4,-42,403763.50955753215,506
4,48,277861.5080164767,332
4,13,284442.65446389647,351
4,-20,300822.77485310135,363
4,-14,407742.22265094053,522
4,8,333458.6630789871,416
4,-24,325261.72477718006,383
4,44,386395.74497078586,478
4,-4,361913.1391082694,461
4,12,299672.12874440546,367
4,-10,451419.09371194773,566
4,-40,428129.10779572866,542
4,34,574467.5552570003,713
4,3,264385.6194219726,316
4,6,329267.0572568557,400
4,-3,368747.03677524504,469
4,40,478262.11060854205,583
4,15,280480.433512407,341
4,-31,247555.14589636846,313
4,-23,361381.15957997314,443
4,-6,342893.3093535241,428
4,33,619279.4994878402,765
4,-17,322267.72953520156,390
4,41,528844.0232735801,650
4,2,253530.18682509917,305
4,43,448868.086605647,553
4,-36,312201.7812427126,395
4,-49,389109.17393246543,494
4,28,525261.8552482149,658
4,-47,383564.43655026203,477
4,-48,390523.63375468086,486
5,-38,301418.6032024759,381
5,-40,349967.76976947684,442
5,7,376501.4669814665,469
5,-48,393573.8257956614,491
5,42,502312.3065312053,629
5,-18,276104.33692553744,323
5,-14,407777.0352481673,514
5,40,467312.2467314943,553
5,-32,266667.65045640385,348
5,37,494094.58110195614,578
5,-25,365973.82530388574,428
5,-29,244257.10442224718,283
5,20,540873.6928992207,679
5,32,589905.1525773668,723
5,26,530125.2600676978,669
5,-5,347677.5115920671,439
5,-49,407069.71924688003,511
5,17,403940.12644127617,497
5,-21,309359.5489325989,372
5,45,375189.18653432035,468
5,48,304996.03891581006,374
5,35,531001.8995579112,637
5,-34,280692.915507749,375
5,-41,366109.9116595255,462
5,38,499834.77971557836,595
5,-16,375994.7383124575,465
5,49,255896.84945715236,306
5,-45,326676.62416100194,405
5,-37,296657.58482799435,375
5,-46,342098.4826225182,424
5,12,314561.240015707,391
5,16,365208.8311212453,448
5,-43,347609.4539577329,429
5,-10,468727.45339179755,576
5,-22,345616.6543210732,413
5,21,542852.3486773934,679
5,-30,234774.7190678091,279
5,29,531869.1118042829,656
5,13,296836.0971416433,356
5,-1,296353.7227673747,369
5,-17,306118.7180313885,367
5,39,473840.9405626463,570
5,11,332551.0883068102,416
5,33,582036.2549122915,716
5,-13,419249.6340692387,518
5,28,513456.3484623627,633
5,43,446318.594151856,557
5,1,322827.1042254261,410
5,8,339103.2610423285,421
5,18,432483.10327494465,534
5,23,525187.0063368456,648
5,34,558842.188679376,701
5,46,336163.4915143912,426
5,22,526184.0298684164,646
5,2,285683.46845989034,352
5,3,269538.5099017343,328
5,4,292024.1174637071,358
5,-4,340867.1225280074,437
5,9,328852.3584334531,408
5,47,315464.5169013378,392
5,44,410708.4067510263,516
5,15,337946.7967179737,412
5,-23,385842.3063470491,472
5,0,290200.3262878347,362
5,27,532845.493461715,667
5,-24,363752.0442981824,429
5,-9,436573.278540627,544
5,41,506403.3226731578,620
5,-35,284150.94423542754,377
5,10,312535.92093496706,384
5,25,549935.2761053614,701
5,-28,285533.10773921054,331
5,-47,374970.8103038626,469
5,-19,291618.85607349203,343
5,36,482348.28674243874,559
5,19,488161.5375144871,603
5,-2,325484.0421858689,417
5,-8,402354.90896168543,496
5,30,574055.8920451098,714
5,24,535731.2409884579,670
5,-42,364498.321688079,453
5,14,297214.0353831279,361
5,31,583461.2367761786,719
5,-20,305641.5373547195,363
5,-11,476270.8397902323,588
5,-36,290645.64242574404,372
5,-27,353926.5628551281,418
5,-6,342562.65559325967,417
5,-39,324985.5948848765,407
5,-31,247621.23241458478,311
5,-26,373246.25063211774,436
5,-44,316188.6728254527,384
5,-33,279235.2481377821,371
5,-12,444382.8355092508,546
5,-3,341813.74557387247,435
5,-15,405757.3165736188,519
5,6,356954.3274856967,432
5,5,344385.319619633,419
5,-7,374230.22887365264,453
6,12,366797.64500714623,470
6,48,304769.2311957872,384
6,-10,501571.0962769134,628
6,-12,444764.871741219,545
6,-26,400190.4639041636,474
6,25,545227.9291820197,696
6,8,343008.54680785956,433
6,-18,312081.3878193887,368
6,-30,245352.68949943647,304
6,14,382991.666299906,469
6,-9,462061.46733850427,580
6,34,583015.9638422811,732
6,7,350820.64558506024,434
6,35,512616.48718631186,611
6,42,466832.96447417693,582
6,-36,303221.1513485501,389
6,39,481395.3201222989,571
6,-20,316764.17964419443,368
6,-29,225038.8705033411,261
6,-31,256472.12413855543,331
6,2,316792.10328080645,400
6,37,487239.7902511265,572
6,-28,283197.779475173,330
6,11,357872.66860454134,454
6,-32,291147.4279412877,387
6,46,357366.88165632635,452
