pxcor,pycor,Radiation,FullSunlight
"-3",29,253444.9434341629,89
"-3",-30,165310.39522122114,14
"-3",-45,190362.2791640106,62
"-3",-13,334637.8082178445,221
"-3",25,213603.4485985431,58
"-3",-25,136534.3711391032,16
"-3",34,247764.61932782686,126
"-3",22,188845.06405919,50
"-3",44,379967.01911764895,284
"-3",30,246731.3518318006,92
"-3",16,187277.71486375004,39
"-3",19,235317.8294904591,117
"-3",-33,193289.0526804289,28
"-3",46,286109.94594499044,130
"-3",-40,288752.0040539549,198
"-3",-17,224114.9836342186,93
"-3",-44,209038.90483537305,83
"-3",8,442097.4251345255,320
"-3",31,248802.90355899272,104
"-3",-4,275351.3037321208,139
"-3",-48,217517.36089010176,105
"-3",-46,227869.38924523952,114
"-3",-32,188608.18753869412,27
"-3",-42,343548.27557709615,247
"-3",47,253347.89285282072,100
"-3",-47,220632.4701116496,108
"-3",-31,178424.05838529402,24
"-3",3,480543.08581605024,357
"-3",-37,225040.68174635124,134
"-3",-49,214463.26509877504,105
"-3",-22,151978.92691494094,9
"-3",-23,186991.96037878765,75
"-3",0,403245.0592555969,270
"-3",20,208908.5977061985,63
"-3",-19,171694.0519775984,44
"-3",-27,165944.8778690549,66
"-3",-24,145184.89486831662,23
"-3",-15,284795.7524961722,130
"-3",-43,280995.2562870752,168
"-3",14,203242.6638844272,71
"-3",-2,335650.83758917835,217
"-3",48,219084.57084761848,80
"-3",-5,264226.54980474716,138
"-3",-12,343280.289368539,226
"-3",-6,256206.40685951617,133
"-3",27,246061.91055809375,86
"-3",-29,158287.55179662,40
"-2",-29,178991.36812824698,43
"-2",-21,149786.83200063911,13
"-2",27,255064.05397129117,105
"-2",-22,145697.17702682148,16
"-2",-48,226304.43080670352,128
"-2",24,194969.04669859793,53
"-2",-39,268410.6519897648,190
"-2",-30,227260.12654913834,104
"-2",-27,169043.3471473079,63
"-2",19,226339.47297981696,116
"-2",-14,321004.8505261435,177
"-2",-5,266408.9828109506,142
"-2",2,491265.5549772912,379
"-2",29,276611.37936868926,100
"-2",-31,222258.54887154643,93
"-2",-13,348130.5017289796,210
"-2",-33,217738.96470819975,81
"-2",11,295076.3345353427,184
"-2",-45,254740.72685445304,140
"-2",1,492658.4824239617,380
"-2",-36,213475.14747343023,85
"-2",-3,334203.0220745411,230
"-2",-47,233021.46632526675,129
"-2",6,514757.13280257455,418
"-2",-19,175416.16970554314,50
"-2",-4,315241.2716079125,203
"-2",33,259377.63151268012,128
"-2",38,325322.0649783484,250
"-2",43,402965.85789210664,307
"-2",30,274639.1814077564,114
"-2",39,329258.0389776413,246
"-2",40,348213.00500601577,250
"-2",35,191621.0697147368,52
"-2",34,214434.64705240348,77
"-2",26,225738.0098184944,85
"-2",-1,419974.1238420971,315
"-2",-37,220797.7364168796,115
"-2",-12,345161.0181420002,200
"-2",22,201284.12104393283,50
"-2",16,195549.41277323023,38
"-2",-43,316461.1277449522,213
"-2",-49,231975.59335087595,130
"-2",18,216527.87950411157,103
"-2",-35,210254.12261970702,61
"-2",-32,220313.50747395805,80
"-2",15,200629.29082483368,56
"-2",-23,153924.78382176682,39
"-2",-11,332220.92707208224,187
"-2",7,461782.37876019144,333
"-2",-8,250278.11776926226,122
"-2",32,262498.560971261,127
"-2",31,267121.9869243991,122
"-2",-9,248503.69708000484,105
"-2",-24,129188.11665934346,10
"-2",-6,261403.589738013,144
"-2",-38,262030.1545750083,173
"-2",25,216636.06177245337,84
"-2",-26,138684.2485560197,25
"-2",-10,292679.4250572368,145
"-2",-2,348674.89444115775,248
"-2",10,341105.799094994,222
"-2",8,431769.15433466254,314
"-2",21,196726.03883332945,53
"-2",-44,296826.857009452,200
"-2",4,501324.7753295642,386
"-2",-16,259813.37407788855,122
"-2",-28,146566.1942858029,17
"-2",13,220426.66741070786,95
"-2",-41,329342.43364054465,239
"-2",-7,254843.44660084334,136
"-2",37,277463.7029010102,193
"-2",0,463963.3115705756,354
"-2",9,380322.9813149094,259
"-2",20,209622.54982250062,84
"-2",42,359315.9402573688,259
"-2",45,317520.6833773327,184
"-2",-18,189613.9636792334,77
"-2",44,377065.2569154811,259
"-2",5,526023.5277149226,430
"-2",47,231680.99576954206,92
"-2",-17,225338.4326066267,100
"-2",49,180922.62972637542,51
"-2",-34,219677.96255146232,62
"-2",23,206134.52208047206,78
"-2",-25,128306.87520187606,15
"-2",-42,319618.66700771445,221
"-2",17,215267.9450091626,81
"-2",36,211630.37045386445,92
"-2",41,356218.70896558906,251
"-2",-46,213963.49190090175,82
"-2",14,203838.54069121243,69
"-2",3,495043.71495224553,377
"-2",-20,149897.6268388004,6
"-2",12,243332.59291475624,129
"-2",46,277353.24388617463,128
"-2",-15,291100.93521736923,136
"-2",-40,291871.9117055554,208
"-2",48,194170.51132458728,70
"-2",28,250589.1518770692,86
"-1",26,240752.26065947465,111
"-1",-15,292363.15743073006,152
"-1",-8,276863.2162133617,145
"-1",44,331219.4868621474,171
"-1",40,320753.4124627012,208
"-1",-23,129041.28956563851,0
"-1",30,293282.05416943843,141
"-1",46,238236.08878782231,75
"-1",-3,318313.9655413927,214
"-1",18,233547.50153555267,105
"-1",43,373814.8377575289,247
"-1",34,262559.67325469485,133
"-1",8,434571.98112815013,329
"-1",-38,268041.76692131336,179
"-1",-22,129989.22038158622,8
"-1",41,343131.8623616293,225
"-1",-18,185437.102164089,78
"-1",-26,135961.00543972364,12
"-1",-24,128036.72216710547,6
"-1",-40,319822.1937549061,244
"-1",4,512372.13540860394,403
"-1",-39,282793.77244176733,201
"-1",39,273448.50063664885,172
"-1",-30,198146.79701291857,49
"-1",47,202760.33717862357,60
"-1",29,309744.1799292592,150
"-1",33,261419.75197346683,133
"-1",-31,184603.75846860767,56
"-1",10,343236.6453986452,234
"-1",15,214562.06605425457,58
"-1",38,280401.6018453692,197
"-1",1,476208.0564484358,362
"-1",-7,320474.98831590544,215
"-1",-9,272930.792117048,132
"-1",-34,201033.82753553317,45
"-1",-12,348899.7260727154,185
"-1",7,493116.9291868438,385
"-1",-10,292227.8111281732,128
"-1",-13,348014.89641095995,196
"-1",-32,162253.86634702314,24
"-1",3,515381.63489938795,422
"-1",-41,316680.98578602023,229
"-1",-21,133184.6793507081,5
"-1",35,258455.91607749424,135
"-1",-33,180778.42422461454,35
"-1",-43,282590.16734444164,184
"-1",28,301590.70796463854,157
"-1",-46,247842.13160630193,136
"-1",31,273259.7316575568,138
"-1",36,242155.46614972423,120
"-1",12,273542.2513195612,174
"-1",-14,329112.51506003906,180
"-1",-47,240938.9043342817,120
"-1",-2,368713.54789859627,277
"-1",42,354257.4555310508,237
"-1",19,231384.3856752351,119
"-1",-5,309888.58649127296,190
"-1",24,219350.746694803,93
"-1",-16,252486.86307721445,107
"-1",-36,216807.1070215416,79
"-1",21,207531.25782359025,88
"-1",49,165853.1071984845,37
"-1",-17,223691.9142465223,105
"-1",-20,137318.76828326794,2
"-1",23,205291.36834859615,79
"-1",32,266839.43948843866,137
"-1",-44,304059.6836985162,219
"-1",-42,307817.1774383919,211
"-1",14,226307.45300549446,86
"-1",16,205040.5646991845,40
"-1",-37,222151.87366696334,109
"-1",9,379534.3012349577,276
"-1",6,531509.0857081629,443
"-1",-35,208914.10998670614,56
"-1",27,307229.71085464826,178
"-1",20,233516.346362806,123
"-1",-1,403081.5044756859,313
"-1",2,484199.3800719763,376
"-1",5,533719.944858561,441
"-1",-49,254525.724494026,160
"-1",13,245891.46577525325,125
"-1",11,313037.83347734076,211
"-1",-6,346388.50982511434,244
"-1",-4,303123.10763657175,182
"-1",-11,340703.37268685416,174
"-1",22,189425.76588500082,52
"-1",45,269677.73372581945,111
"-1",-27,140999.57946555022,9
"-1",-45,293297.3287407474,205
"-1",-19,152323.8853591595,49
"-1",25,235076.94688952388,114
"-1",-25,133209.4141146606,10
"-1",-28,182750.45909127337,62
"-1",17,222650.69281089882,83
"-1",48,170414.92119038347,48
"-1",37,257459.09110884002,158
"-1",0,448223.63762976974,345
"-1",-29,168680.72496429097,23
"-1",-48,226583.32621328568,118
0,50,209943.58384686624,60
0,30,284010.9914902862,146
0,16,216795.76627919378,59
0,15,241747.08684931285,84
0,-13,342047.6804850282,197
0,-2,332411.7303892021,226
0,2,467687.3039915518,369
0,-43,290269.72149966547,214
0,-30,168683.93557045455,19
0,-37,214174.23547923853,97
0,9,404232.68828212965,308
0,29,300767.5208977543,158
0,-26,154683.16645792083,13
0,-24,140147.93750741144,7
0,13,277835.8405531547,179
0,5,527029.7140223673,439
0,21,205355.6871918993,80
0,-35,191118.84411202947,42
0,-48,225433.5442439441,110
0,-25,150109.093390115,12
0,-18,175967.79728527713,82
0,-19,158659.471499894,56
0,20,227722.14424977955,115
0,-15,287663.31047935545,141
0,17,241239.39328669585,99
0,-6,304862.34266330366,177
0,31,239541.92094476116,98
0,49,181768.77221122672,26
0,-36,203199.81305325276,58
0,-28,155845.94951847638,22
0,-9,339812.159147025,208
0,-27,156382.21549859233,17
0,-44,259083.60363115513,166
0,36,257626.70898648474,134
0,38,289969.0305443103,201
0,-20,133357.64589242442,2
0,-3,279053.92252918537,159
0,40,305343.6815194076,181
0,24,238152.05936489775,114
0,22,203508.9917379502,60
0,-32,144462.66520324277,17
0,-29,159829.92946324724,13
0,-21,116077.42540540997,2
0,-46,242141.31100001637,123
0,18,246570.08022052207,117
0,-22,122162.30778789632,2
0,45,275617.79722126684,110
0,1,450272.50479447294,347
0,41,318150.80219902255,187
0,46,226364.7068024617,66
0,-33,154228.48851034764,27
0,-47,239249.85507057532,116
0,14,246620.24352172753,122
0,43,348320.3599924508,212
0,-34,172979.3099339372,35
0,7,543446.029258996,488
0,-45,254814.78010511657,146
0,25,248754.50131108772,123
0,-8,315513.3817456877,191
0,26,287604.1469262727,177
0,35,257728.58236219548,129
0,-40,327802.7431259009,253
0,-5,298495.64398680034,176
0,28,309636.3889242778,173
0,3,508414.53406946745,423
0,-42,311234.0326106972,226
0,-38,246737.1107714384,142
0,12,299415.5147294905,197
0,-31,149412.34607004482,11
0,4,523224.8023582332,415
0,23,235009.51952223017,114
0,39,297893.1731999955,203
0,0,422859.77610518545,318
0,-4,290025.49579257827,169
0,-10,349275.84472016926,199
0,-1,384562.5850967689,281
0,48,169716.26029663626,37
0,42,334131.4169776052,219
0,44,330276.93233222037,174
0,-17,209608.89255108283,104
0,6,537838.1062473891,480
0,-12,342078.23699279694,186
0,-23,128152.64899041818,6
0,34,259999.3505373877,120
0,27,308035.8464174492,185
0,-39,311393.35777242045,240
0,37,270604.9371537976,167
0,-50,210096.5546896814,86
0,8,475825.5834444223,389
0,11,331096.48978404544,222
0,47,195156.78012477784,50
0,-7,301224.20023734117,179
0,-11,342224.8039234961,167
0,33,257685.2453681212,107
0,19,245753.52212966522,129
0,-16,242584.00167278017,117
0,-14,323144.2123982674,173
0,10,360372.19829477847,257
0,-41,324840.9695181152,243
0,-49,214098.39908994146,102
0,32,248415.38296338686,107
1,-19,151597.45879533212,67
1,11,326231.22386285296,198
1,-6,284282.994555033,169
1,-23,131784.5722725285,2
1,-4,282986.18220083695,168
1,-14,326497.97858651145,188
1,-47,242426.6689548426,115
1,43,333576.6194972937,197
1,44,330629.06166184455,181
1,5,489966.2187005656,386
1,-13,372235.87030686135,257
1,35,257559.321054401,124
1,-2,325905.9487473172,217
1,-1,367320.2342310814,260
1,46,246816.1245275961,77
1,27,342015.86437524954,237
1,33,252936.151486421,106
1,-30,169276.8612694019,48
1,-7,281483.83354396943,163
1,23,231076.77018279454,87
1,1,430408.9132071654,339
1,-22,128436.65812076983,3
1,29,277492.0545022449,147
1,-41,333794.38155585184,254
1,41,305143.88839969155,186
1,-26,164391.13841364358,41
1,7,539569.5060087913,470
1,-40,331252.0884856746,268
1,-9,342189.4771094969,218
1,-20,131508.78859859242,4
1,30,242888.03156642476,112
1,-37,235943.94769769316,132
1,13,246336.95789862654,96
1,-46,245984.5599344469,121
1,37,284172.30821185966,175
1,17,228099.1476036518,77
1,21,200726.06911523794,69
1,4,462129.93809492193,347
1,45,282218.6302753833,121
1,39,320198.03536627354,221
1,-34,185922.85786238592,48
1,8,521320.70999590144,452
1,36,253195.8629290764,126
1,-16,226451.75687058776,63
1,42,319572.08819771814,202
1,2,417734.98904130445,301
1,-49,204889.25274131063,98
1,-24,143368.97329247184,7
1,-31,147444.46632992275,26
1,49,181992.68035848267,25
1,-35,197709.59554315245,66
1,48,183472.75418853038,38
1,-44,239672.49280746325,126
1,-48,227662.70662933064,108
1,10,421826.9216121588,317
1,32,236426.80856516116,95
1,34,260668.82426010826,116
1,0,398563.2359860949,304
1,26,319191.7758407499,212
1,15,273118.38547349605,137
1,-38,269897.4194651738,175
1,-45,249587.7538815937,127
1,-27,205858.26572072998,90
1,-36,218213.7165888577,101
1,-17,205758.09189977433,95
1,31,227897.37137777088,91
1,38,302976.3694834967,202
1,47,208072.25919124423,53
1,-12,395153.82141131035,276
1,-18,170790.34706743227,78
1,12,279337.49749654735,136
1,-5,286068.5112356095,176
1,9,469374.4495867229,377
1,-33,172820.02311870013,41
1,-28,196050.4745385662,70
1,18,197970.45455030954,48
1,14,239105.57100893764,89
1,6,512225.21834722813,429
1,-11,401682.77076560503,273
1,25,296675.8348176328,179
1,40,316070.72591898014,199
1,-10,377777.8249500361,250
1,28,293546.10744433757,173
1,-39,287027.0757852599,206
1,-25,145366.21921220486,13
1,24,251276.08998565294,121
1,-8,278342.8910272917,141
1,-29,214456.4640611273,105
1,-21,129512.5927875772,5
1,19,180916.70101495946,29
1,-32,155770.9045224676,36
1,22,205679.4339734188,55
1,20,202121.3941882098,86
1,16,266861.2496202856,125
1,-42,324138.7901149098,238
1,-43,284860.92181988555,203
1,-3,304384.5471314386,196
1,3,438434.96374339843,331
1,-15,274488.255900211,120
2,-10,394729.2023760762,283
2,4,434982.3842647212,323
2,29,276377.3024115973,124
2,21,164860.33824038124,12
2,7,519211.9063101785,438
2,35,263266.26089548797,116
2,-32,213971.7631838427,126
2,25,269808.4851140296,126
2,34,258646.97274137457,113
2,32,237961.8247016876,91
2,6,488465.2295135185,408
2,-6,289939.38695067127,180
2,-35,203987.3573483693,80
2,-23,110722.05688809909,0
2,20,162895.4378820682,16
2,28,286428.2921175701,131
2,10,390611.40671563515,253
2,-27,185182.1083409764,54
2,8,495345.5350061649,409
2,-16,213313.59345893274,48
2,-25,143375.3702470285,15
2,-2,336725.5113898005,234
2,33,252746.9410239636,102
2,-20,139120.09101431692,33
2,12,285308.7345351307,116
2,-7,282386.058335832,173
2,-36,227263.16928719194,128
2,-9,321530.2172720606,198
2,40,342067.8471313188,239
2,-45,256293.70185532628,113
2,-44,260537.91372754518,138
2,31,243812.66227611643,99
2,38,309528.73894092685,205
2,-13,375183.71996135754,264
2,3,430373.46992826805,330
2,39,326659.28001410264,225
2,37,297618.38446848886,181
2,47,221013.87098359675,74
2,-30,224198.23901765968,143
2,-41,345437.79968242475,276
2,14,227373.17132484465,66
2,36,273742.8522125589,144
2,11,321430.8964713426,162
2,-18,182230.29625251703,76
2,-15,266457.14286455116,116
2,48,196767.26365058598,50
2,-31,217585.11326303688,146
2,17,210393.2681340391,75
2,-4,299248.3210753451,197
2,19,177118.30722084324,28
2,15,228720.21818458562,89
2,-21,129109.14956262047,0
2,45,316140.2575185048,182
2,-22,119736.61308066738,0
2,-3,327161.33372711897,223
2,-29,221133.6057057423,116
2,-43,293828.0128496335,192
2,30,249168.07689606975,105
2,-42,355296.1379695877,281
2,44,329333.1472151917,187
2,-19,156929.3876062725,65
2,-24,126343.56858709083,6
2,46,261507.96101718588,115
2,22,173169.06581252636,11
2,41,316275.4974507183,205
2,5,440471.9067391081,344
2,18,191975.9542810846,48
2,27,294552.84855410934,145
2,-1,350934.38551409415,242
2,-47,245938.19252740685,115
2,43,332401.055329092,205
2,49,179757.7973175008,31
2,0,365032.68743433076,254
2,-37,239365.43754119132,128
2,2,404367.38261050335,301
2,-40,303348.7497559279,226
2,-11,403556.2309540908,282
2,1,377223.32068109483,263
2,-17,199466.76171387118,37
2,13,249359.4526736683,84
2,24,240528.5256957783,97
2,-14,326280.6873959665,196
2,-34,193961.08069509914,62
2,23,202154.35233794764,47
2,-12,391574.3053472334,291
2,16,246146.95053689406,111
2,-28,197795.28492366523,63
2,-39,281712.50959138974,199
2,26,307549.71323076275,185
2,9,441034.94669439195,316
2,-33,199153.32645939046,91
2,-38,276340.90731268335,180
2,42,313790.57200687384,192
2,-49,212806.04131645476,97
2,-8,294599.3372057824,174
2,-46,252173.75938984886,122
2,-5,285303.876721954,178
2,-26,160281.25396655817,30
2,-48,232597.79591635359,108
3,9,411489.43789669074,271
3,-11,402723.03226418706,298
3,32,251131.00322484004,104
3,-44,312635.9520974868,193
3,-26,145081.1189986484,12
3,-15,283968.3751079003,117
3,4,445886.19258931564,362
3,46,302767.41137847275,187
3,34,223975.13366140137,39
3,49,203651.45214992212,56
3,-5,328475.76201371773,235
3,-20,150660.63623309523,47
3,30,270038.3554671863,125
3,-1,375934.5991380314,257
3,-34,229414.38171209153,144
3,-14,352250.9585891394,217
3,-32,190202.3348183004,95
3,-49,293654.998096459,218
3,17,194005.64901576293,59
3,31,287529.25453350815,160
3,26,257094.8212928649,100
3,-38,247991.09913693424,133
3,-28,176028.09265322375,40
3,41,345402.9559343577,253
3,16,228594.42666739642,101
3,-21,123947.89375074941,0
3,24,217217.7356541961,86
3,-33,204672.57667040025,105
3,-48,267358.40803209017,183
3,-27,167929.32703672166,20
3,44,337708.8589918403,206
3,-9,356899.3114451855,250
3,21,148353.22901310388,0
3,15,230806.74066183687,76
3,-37,217493.44486958135,110
3,-22,125705.9118915732,13
3,-18,170512.44721265518,0
3,28,271417.44458667294,102
3,-30,216783.6903747558,112
3,12,286463.71011460293,119
3,6,458310.86922927696,369
3,-43,331323.2991904453,232
3,-29,201417.9576941671,81
3,-16,234790.61101012517,45
3,37,285066.14558368025,164
3,10,381915.65542287956,229
3,-4,331948.9301478378,241
3,-12,411137.99317927955,318
3,-17,200014.7852986829,3
3,-10,399288.3737424631,297
3,38,314982.9000425245,217
3,-24,126087.04173161167,0
3,20,156221.86190440122,7
3,1,403003.74641689134,298
3,3,427835.6639131016,344
3,14,237360.3324615169,63
3,2,416469.8647648015,322
3,29,276793.9906221349,114
3,8,475243.2032489439,372
3,33,236309.40334458463,59
3,-13,391855.67024102056,280
3,-46,302699.97743219236,199
3,0,374458.02155739645,266
3,11,334279.3438332034,168
3,-41,315079.20889552817,202
3,36,233415.7332073165,75
3,40,342956.24988973525,243
3,25,225688.40375608296,76
3,-2,369219.000676671,252
3,39,328988.98660635017,232
3,7,490252.2589045886,394
3,22,153307.88216617823,0
3,-35,203886.98787760135,129
3,5,435507.443302917,341
3,27,278000.08227709925,101
3,-31,198891.5242642266,105
3,-45,320358.3118323,201
3,-19,168598.66135306229,21
3,13,263582.7102299549,86
3,19,167493.24005307243,20
3,-23,128401.73807381497,12
3,-25,137603.7212000659,5
3,23,170541.04882535926,0
3,45,324814.0909133158,195
3,35,228998.36718697537,55
3,-3,350921.2347913319,248
3,-47,268847.0064724191,170
3,-39,279553.8483907724,164
3,-8,341151.5544148626,243
3,-42,328070.1068064544,230
3,-6,319276.58801662823,217
3,18,174023.3186227066,39
3,42,336074.790137559,220
3,-40,297438.95121155237,173
3,43,354473.18061854783,238
3,-36,212899.48994317665,126
3,48,226075.45886099513,87
3,-7,347011.18507258326,260
3,47,257715.07708850483,131
4,-21,128684.57947657353,15
4,-17,192704.9539387849,0
4,16,232485.8112931892,106
4,2,423724.8937078369,317
4,26,253454.18473515203,80
4,-3,309310.68233372,170
4,-40,303930.3073991471,187
4,28,296048.39626239147,134
4,-30,198269.27414782098,56
4,44,313640.55531438685,178
4,-10,440317.82933913334,350
4,42,355909.76095746254,251
4,17,231263.7893721108,122
4,7,483427.7022416521,383
4,-18,169369.15091112998,0
4,-38,221079.35697077468,86
4,36,238209.118100695,101
4,47,231963.17632079244,91
4,10,386474.73482772446,231
4,-8,351980.9036059528,238
4,-46,276651.1983387749,164
4,15,238468.33985608543,84
4,14,257596.80712386454,83
4,20,165035.67268799336,20
4,-33,174736.6809002549,56
4,-49,254321.40963947985,168
4,-42,310165.4998368741,207
4,-7,349105.68747620034,241
4,0,391103.68701676995,281
4,24,203469.73084010632,74
4,-11,415320.3637098046,310
4,-25,130663.98736814708,4
4,-20,154315.75041343222,40
4,49,200952.98218090078,53
4,29,277077.3441832849,114
4,-14,379485.1339223811,275
4,31,265069.5519497785,121
4,3,425764.07678895624,337
4,30,263176.00759206736,112
4,-47,248960.83879163256,144
4,22,151392.55511433256,2
4,-6,323138.222928333,207
4,40,299895.6105999146,183
4,-36,197419.89631900025,102
4,-31,159546.09766182097,20
4,-2,347847.196372623,219
4,34,287907.1012015379,129
4,8,465173.46164702607,352
4,-27,156177.5842259341,4
4,-28,164009.44085522954,19
4,-26,141279.87996697382,4
4,-16,235044.3033847092,46
4,5,438615.0876701875,350
4,43,368005.06108985323,248
4,41,334024.01103850483,233
4,25,228400.6899057834,88
4,19,177183.48719213245,33
4,-39,256602.73765573528,130
4,32,276583.9488702306,123
4,39,240397.53354486765,110
4,35,269149.0415799815,113
4,-35,203104.09541497266,111
4,-32,155240.90592682615,35
4,33,275385.1029150845,127
4,6,444135.64915060386,328
4,-19,159834.02267043386,4
4,9,417752.80723754957,277
4,-12,421262.4236413578,339
4,13,299938.56507423345,116
4,21,153633.65520635995,10
4,-34,193816.87036813897,80
4,12,315629.9831674976,145
4,-48,259939.81703997383,174
4,23,155501.84332641558,0
4,-5,312415.2028017016,192
4,48,216918.02930843979,69
4,-44,293325.82965811854,176
4,-9,388343.43921679136,275
4,-45,291110.1201207862,189
4,-37,206163.6928667863,80
4,-43,278768.515263846,156
4,-15,320525.272652296,172
4,-41,329511.7791195183,228
4,37,231542.3398633045,106
4,-29,184275.50295137241,47
4,-4,299447.50383666606,179
4,-24,130179.73787227046,1
4,27,270375.83756351186,95
4,4,439491.651290299,358
4,11,358396.1536233686,206
4,38,231865.2276609431,107
4,-13,411909.7505188256,321
4,-22,112789.7266333718,0
4,18,194186.6738496302,63
4,1,421664.5353257453,330
4,46,271970.718036337,135
4,45,276642.8439316656,133
4,-23,118397.84456678238,0
4,-1,363130.9022186741,243
5,-49,207497.99478782408,102
5,22,156888.66969063252,12
5,-46,253969.78450334765,124
5,-29,235398.18861546737,113
5,11,344166.9670460998,188
5,-2,322063.4061746998,191
5,31,271166.91989280755,120
5,-22,130189.88685354326,0
5,36,245960.5372244838,124
5,13,261304.93140804066,92
5,-43,275633.74260476767,166
5,27,359938.91612906574,218
5,3,433456.9215610464,351
5,-26,148775.60460902032,14
5,14,245179.0908599597,75
5,-25,145313.05208808204,11
5,-12,468865.3620497827,405
5,-32,194352.61579058558,71
5,46,236925.76301941866,82
5,44,316075.25128608925,175
5,-1,348896.8762043072,234
5,-18,142972.51567599436,0
5,-27,170859.9103739935,21
5,12,304878.8191025209,130
5,-23,136683.86720005228,0
5,-19,138779.83818283785,0
5,-42,295138.3276394238,202
5,39,239795.17192578138,121
5,4,446483.8095947717,367
5,23,166680.84363837083,6
5,43,318232.9971923336,183
5,33,268289.2360678099,123
5,-13,424955.3564973936,348
5,48,207194.55854371842,61
5,16,244319.5195889764,119
5,0,381572.0994608178,270
5,29,318912.40782947297,162
5,-3,324255.787516469,200
5,-31,219729.59062981966,82
5,20,172361.59153607904,36
5,28,330807.9085122688,175
5,-10,459709.818154601,378
5,-5,324860.9722201557,190
5,-38,227419.42378729186,71
5,38,237464.337018751,127
5,10,413508.26573225745,283
5,5,462802.87233617867,381
5,8,481062.79946374905,365
5,-39,250558.46917859363,114
5,41,282789.7797447603,170
5,-14,358322.4490166127,254
5,-47,235438.25698763202,117
5,17,235714.724731263,131
5,6,467683.1144388026,365
5,15,249710.20107261254,99
5,40,247056.25054350405,124
5,37,236980.76821848282,121
5,-24,147280.41660198526,32
5,-16,235709.32941875758,83
5,45,266438.67039025034,115
5,2,434196.7637768308,346
5,-7,329032.5483441899,202
5,-34,194250.78747992706,78
5,18,219459.82638261945,101
5,-20,130790.52462142895,0
5,-41,313255.6138089981,225
5,-11,469125.9047761186,391
5,-6,329312.5240988847,189
5,19,211913.77713583337,69
5,32,270971.7478170101,120
5,-33,180065.0944462284,55
5,24,198875.13459587403,47
5,25,277398.5757102204,160
5,-21,127587.71169320277,0
5,34,272835.5461034614,131
5,-17,160298.1929187547,0
5,1,421580.82973334426,337
5,-44,277404.2595422033,161
5,9,471070.1339699749,369
5,-35,199029.6762038508,106
5,-8,346002.21686759545,222
5,-28,195275.3811160739,44
5,47,210676.28348421556,66
5,-48,219016.5276067308,110
5,26,308889.03861471225,170
5,-40,287264.6229444189,182
5,30,272355.56387625355,110
5,-15,307057.35807236674,180
5,-36,195812.70355030327,96
5,35,261050.4844805743,129
5,7,483794.66244143154,370
5,-30,224362.56947822036,98
5,-9,396943.8554407237,286
5,-4,311482.7339913271,180
5,42,323439.4178697018,208
5,21,156443.29850217106,23
5,-45,288576.0102861902,195
5,-37,203418.9066176259,76
5,49,203392.8113728551,54
6,-32,207979.7107519286,85
6,16,247894.8952620304,103
6,1,423125.5204544113,346
6,14,220740.1518020251,56
6,-29,224071.80254933273,114
6,37,256197.1853899578,133
6,-35,199759.75045711256,118
6,-31,225077.4821543299,100
6,2,428933.17516343395,359
6,10,379214.44153551484,228
6,38,246706.72586360146,125
6,-34,187377.9638165519,78
6,24,250101.4883755751,90
6,-16,221299.95904705222,93
6,-37,203633.65377049963,90
6,-41,313323.76511296927,231
6,29,327520.89022217866,164
6,-26,154838.4593970726,21
6,-30,227238.76684812186,107
6,30,271380.32045146974,101
6,6,483896.82941805763,379
6,26,323057.6987067047,176
6,-11,456033.923649416,369
6,33,261054.90879702778,126
6,-42,296975.2883653842,208
6,-40,295534.69168652175,201
6,-7,321711.667033453,194
6,35,255538.59157294294,129
6,-8,335849.457142801,216
6,13,245136.61445225106,74
6,-43,287773.73506053997,186
6,-39,258542.30098963575,136
6,19,184778.12043177994,56
6,15,224760.69911882456,67
6,8,503776.55308198853,411
6,22,173050.0766676064,34
6,-2,348356.84727168496,225
6,-9,394126.5873210977,278
6,31,264527.8235851904,116
6,-5,319557.6983338043,189
6,-20,121759.01893921809,0
6,-47,247218.25323645942,115
6,3,414510.876381755,328
6,0,391670.3833872673,288
6,-38,216310.32006513566,81
6,-46,257432.06645189394,121
6,-4,328843.34535586974,196
6,-33,191643.74507714692,59
6,28,347095.22789753677,187
6,20,167697.3698391156,41
6,-49,211183.10559004275,95
6,49,213039.7931049103,60
6,9,445549.0214228938,340
6,-13,410176.20597131253,345
6,-45,282151.7625821807,183
6,23,201561.84850180746,42
6,5,457146.2252967617,360
6,-10,440668.7759870385,345
6,-17,157311.85415199463,17
6,-18,130613.59025582542,0
6,34,266892.83486154146,133
6,41,268064.7105497115,143
6,42,293009.2353635059,172
6,-28,184233.5899241809,56
6,-23,132498.37693123633,3
6,45,303142.7818041654,162
6,7,518276.32412809826,428
6,-21,119930.1671466222,0
6,32,264013.11276750214,117
6,39,248434.19538362752,131
6,4,437635.6355547145,345
6,27,363650.04667806934,225
6,-22,122884.08548461845,0
6,-25,145188.31816554983,14
6,18,210741.89190633566,76
6,-6,313061.74598347174,189
6,17,242001.25214264911,113
6,-14,340982.13538409426,251
6,-36,197048.04943466524,103
6,-24,141857.59248291882,10
6,25,324896.85814185324,209
6,-19,127111.82323707223,0
6,36,253221.221723318,130
6,-3,346124.90683553286,215
6,11,324332.0638364102,149
6,-48,225402.2438502131,107
6,21,166493.59652575018,34
6,-15,266864.6775358116,151
6,47,219555.3821478958,66
6,12,286255.2551483523,103
6,-27,173870.86007676195,30
6,40,262772.79812118196,139
