pxcor,pycor,Radiation,FullSunlight
"-3",-38,201160.73717729162,39
"-3",26,750367.5032034039,711
"-3",-35,173326.3391462402,1
"-3",43,211460.78061503998,31
"-3",6,1029560.1655617092,1032
"-3",35,291368.2354654426,73
"-3",12,1077591.1221334306,1075
"-3",-41,197015.2292879835,74
"-3",37,294985.4969038169,84
"-3",-10,762564.9261546934,649
"-3",17,953761.1509470313,881
"-3",9,1050543.6115524925,1055
"-3",5,1016213.4176735749,1009
"-3",-12,664037.8965337741,516
"-3",-13,633435.6626875232,475
"-3",23,858634.564244484,797
"-3",8,1053379.1766895321,1063
"-3",-28,264942.9918755762,89
"-3",-7,848530.6621248912,772
"-3",-25,228812.90903268792,37
"-3",-5,904078.4318457213,840
"-3",44,185918.87113094566,19
"-3",-11,709318.3299264278,571
"-3",38,268655.7221385463,76
"-3",36,294419.4311643341,81
"-3",7,1043365.1837678108,1050
"-3",-17,359993.98924715124,116
"-3",48,182437.4428226043,2
"-3",-19,206534.08446670248,9
"-3",29,466190.1859030701,363
"-3",-6,875814.3835245236,806
"-3",22,894940.2016176436,823
"-3",-49,162485.3078092831,6
"-3",25,802666.2464943955,772
"-3",-22,179800.9034520077,17
"-3",18,933163.7362652734,877
"-3",3,996038.6509608304,945
"-3",-8,820143.5279774129,732
"-2",-8,812500.9135966441,726
"-2",-13,667361.103180015,514
"-2",-37,184685.3502840193,11
"-2",-35,188791.0755679968,6
"-2",18,942371.1686493795,881
"-2",32,308365.86319867417,141
"-2",4,1003341.5983088822,963
"-2",-12,717120.1242614312,601
"-2",40,270836.9513049465,99
"-2",48,163158.00263727765,4
"-2",21,918129.2599505042,847
"-2",33,293883.66629485,110
"-2",39,239003.696249062,27
"-2",24,818247.5056075564,774
"-2",-40,232822.77745496682,101
"-2",10,1053963.4212510756,1040
"-2",-49,152637.29995093454,10
"-2",-44,209323.5814330464,79
"-2",-15,530654.5085700932,287
"-2",-27,282979.78890785587,81
"-2",-10,775865.13346414,658
"-2",-25,228269.3681153135,42
"-2",-46,148753.66489528047,0
"-2",19,934655.1072168676,880
"-2",-11,769411.0605818179,672
"-2",-5,894025.9316687685,827
"-2",-21,161393.60890732618,15
"-2",22,872690.1972923251,800
"-2",43,254709.9348172442,40
"-2",29,457606.92761838424,350
"-2",-23,198966.73548846558,22
"-2",-19,186978.78887769458,12
"-2",-26,264756.43970983,57
"-2",45,257018.08566790808,90
"-2",-48,138147.6193906159,6
"-2",26,767720.3609115478,730
"-2",49,152623.30903874352,1
"-2",27,681344.8766244162,628
"-2",1,990515.4575747086,928
"-2",-42,218386.7061741042,93
"-2",17,968338.0986586283,895
"-2",-7,841645.0928668062,760
"-2",-28,299406.20928015,128
"-2",15,1057672.4256772085,1048
"-2",-36,196242.47120408074,9
"-2",28,547062.4669450466,466
"-2",-20,161886.1855054493,13
"-2",-1,972317.8879497267,914
"-2",41,265601.67088996747,70
"-2",23,842146.196853486,781
"-2",20,937479.3725443633,878
"-2",-2,956072.5006600635,898
"-2",31,317455.990735495,177
"-2",-32,222591.05617823137,34
"-2",6,1037436.9929170436,1030
"-2",12,1066559.5934421227,1051
"-2",-4,919066.4086507888,856
"-2",-14,604453.2876603559,398
"-2",2,991796.5782500582,938
"-2",42,270218.90201947506,70
"-2",-33,209005.64210325948,0
"-2",46,221000.54266150325,59
"-2",14,1070802.469920295,1076
"-2",-41,258698.78398821622,145
"-2",-34,196048.17567995997,1
"-2",-29,294053.8425036151,128
"-2",-6,865144.3388181301,795
"-2",3,1004217.2405409008,951
"-2",9,1046465.9774361411,1029
"-2",-30,275703.3366940472,111
"-2",35,267985.0095344265,71
"-2",25,795915.9712089783,769
"-2",5,1018940.3744500843,1004
"-2",34,269889.5287622678,73
"-2",44,235846.13816159617,36
"-2",-18,275175.5741065637,65
"-2",-39,208380.89447692366,57
"-2",8,1044218.0643976178,1033
"-2",-45,171965.35840084543,30
"-2",-38,189013.97084171668,25
"-2",37,263747.74925837136,42
"-2",13,1063585.5689744316,1063
"-2",16,1026372.3342221034,995
"-2",47,187072.14054512145,27
"-2",38,252327.71515816645,29
"-2",-47,133143.53487854596,3
"-2",-16,456155.9019899144,202
"-2",-17,374321.4749111784,123
"-2",-43,207597.85867219206,68
"-2",0,982704.0074517493,925
"-2",7,1046154.1643882683,1044
"-2",30,355887.96594966494,222
"-2",-9,788058.0522868949,689
"-2",-3,932726.5001443542,876
"-2",-24,207859.60218178658,28
"-2",36,277468.22506931034,81
"-2",-22,173748.66398144906,20
"-2",11,1064122.2715988865,1042
"-2",-31,249836.0588798056,84
"-1",-16,452519.0170857962,197
"-1",-46,187107.04962553154,54
"-1",-4,911732.311391339,847
"-1",-15,536266.7025152149,295
"-1",-9,800207.2423420742,700
"-1",-39,191275.85632452398,47
"-1",-17,343358.963548104,123
"-1",37,245724.81206598983,30
"-1",13,1068675.913633273,1056
"-1",7,1051251.9676276261,1040
"-1",-47,150965.0597032936,12
"-1",23,842633.8246113815,776
"-1",6,1038080.8275042367,1024
"-1",0,980711.1020181576,926
"-1",49,149971.50713231025,11
"-1",-21,162342.59319590396,17
"-1",44,267980.09131081885,77
"-1",-37,167613.7291059539,9
"-1",11,1055074.236895611,1022
"-1",-2,950945.4461327529,889
"-1",34,289217.51846950885,104
"-1",-22,183514.30824587392,25
"-1",21,894313.3381797168,809
"-1",-24,205682.32050175412,39
"-1",28,522155.2363233506,403
"-1",-35,182697.93162557608,2
"-1",-19,192281.4939212536,8
"-1",1,984101.815954822,939
"-1",-48,137281.0130318139,2
"-1",45,262662.11588061525,88
"-1",-12,693784.1734686145,570
"-1",-11,748506.6116188493,636
"-1",-7,850597.6347669326,768
"-1",-45,217945.72923786665,76
"-1",-18,256726.15916871856,45
"-1",3,997688.4975569842,950
"-1",-8,822378.314874997,731
"-1",-40,228644.65833041264,97
"-1",-13,668991.3153098788,514
"-1",46,219441.23740559717,44
"-1",5,1024857.5957150157,1006
"-1",32,318722.60864212,147
"-1",9,1037673.2323036125,994
"-1",35,269932.32554320036,87
"-1",40,243947.073539641,5
"-1",-49,161328.9556617996,14
"-1",2,988805.5924052399,947
"-1",19,942753.711820895,885
"-1",8,1028558.598549026,987
"-1",-10,782221.2497585552,683
"-1",12,1068453.639908845,1040
"-1",22,862752.3287443544,783
"-1",-5,892967.8050289183,820
"-1",-33,216406.09060427884,1
"-1",-1,970694.9708665821,907
"-1",20,943429.0706169283,884
"-1",-31,277505.68637092627,124
"-1",10,1038632.8370060774,999
"-1",25,798098.9558797533,763
"-1",-30,312661.7169026332,171
"-1",29,420212.81272870564,294
"-1",24,813634.8866301657,769
"-1",-20,179486.1347019818,11
"-1",16,1022919.2088061032,1001
"-1",-32,223692.75024810142,17
"-1",17,1015977.3356223733,992
"-1",-34,200858.62924622375,2
"-1",26,761192.6476287675,711
"-1",39,241266.95746260262,14
"-1",-26,261811.64606195613,58
"-1",-3,932333.4612953911,871
"-1",-28,304487.62903414544,136
"-1",-6,871683.7600633788,792
"-1",43,255906.30482168245,68
"-1",-25,242875.18091872745,48
"-1",-43,193239.18978438244,40
"-1",47,203938.56465840826,51
"-1",-42,201863.14823545038,68
"-1",36,253420.88314460486,47
"-1",15,1046449.4559793731,1037
"-1",-41,243098.33224188857,128
"-1",-44,199456.19404934323,54
"-1",-14,602391.1501647995,399
"-1",-36,173593.40726990934,3
"-1",-29,304561.0088046053,156
"-1",27,675315.7570719398,596
"-1",-27,295102.41288650676,88
"-1",4,1008420.4072361289,958
"-1",31,317836.8167844722,181
"-1",14,1070419.994716639,1071
"-1",38,242415.9519133312,22
"-1",42,257267.63938278137,59
"-1",30,357116.0723193243,228
"-1",48,172472.89684006094,25
"-1",33,304737.35173087526,114
"-1",-23,195287.27892914714,32
"-1",41,253565.19475735273,30
"-1",18,965555.309462033,907
"-1",-38,183378.1924942302,20
0,35,275381.471199411,124
0,-34,175446.2363093409,1
0,-7,851221.2117992246,760
0,34,288293.8311579035,127
0,-33,191661.48560262145,5
0,-30,314831.4975726924,178
0,-3,935458.7318987957,870
0,36,246436.59142079492,61
0,6,1041895.6399425869,1020
0,42,222967.56607745736,19
0,-28,301379.6433585039,133
0,-26,284192.4975522814,112
0,-11,716138.424887714,568
0,14,1041090.3401961131,1009
0,-19,202294.03574517003,6
0,-37,186448.40099679376,38
0,24,815072.4447409901,764
0,40,254798.00734449987,5
0,31,331167.5295713284,189
0,-1,969319.6913926958,907
0,33,297062.5610077289,126
0,28,541177.4688611464,418
0,-44,158508.29711363115,0
0,-49,150085.9208763691,2
0,-8,827723.5090736895,732
0,27,670199.6075038275,565
0,23,837532.113427063,771
0,49,173269.28398302678,20
0,-4,911879.0400605137,850
0,0,965999.0367659731,924
0,-17,348786.74607986904,145
0,-23,188127.0770709727,45
0,7,1029169.7046912379,982
0,-47,127552.35770284322,0
0,-2,953481.7655874607,893
0,17,1018403.874240265,1008
0,-10,768195.6794801757,635
0,-39,177575.65622836354,39
0,-48,135302.64177174715,0
0,22,869349.6761491868,800
0,-38,162005.36761091807,14
0,16,1018340.8356726029,1003
0,2,989232.896655823,951
0,13,1068233.1080954524,1050
0,50,156742.1496458164,8
0,-31,304905.5009074211,159
0,48,194202.3691951597,37
0,-29,302383.7465996558,152
0,46,222608.07314394592,50
0,37,234412.31661057632,43
0,38,242436.4312914473,29
0,-27,315279.1833173875,128
0,-36,176224.33683831678,14
0,20,919271.7409120856,828
0,-12,658447.5020112706,503
0,-42,207249.14039928245,72
0,-15,530958.4014715379,315
0,-9,806453.6182253197,696
0,10,1035017.6451323185,975
0,-21,174111.48645899698,12
0,-41,234672.20639554207,129
0,4,1007451.078344889,966
0,-24,221794.65784743245,59
0,-25,255667.83058297946,70
0,29,434587.84234156605,307
0,47,221358.35188155886,79
0,44,195228.3884634804,13
0,-13,620456.2089642999,446
0,12,1070129.354126517,1029
0,26,720697.8211712851,643
0,1,978757.6506564317,940
0,41,234437.2372931148,0
0,45,188190.29883729265,11
0,-32,280915.01353106205,109
0,-46,132880.5218928167,0
0,15,1035982.3468969964,1014
0,9,1025990.14413861,972
0,43,208824.10889032902,18
0,-43,195046.4649633228,41
0,-45,157907.79539308458,0
0,-50,163437.95968658463,10
0,30,378942.8789832992,240
0,-20,174436.57852822455,9
0,-22,179312.42094285926,17
0,18,1009595.0519303207,1001
0,-35,164516.04264641163,2
0,-40,206860.2218412288,82
0,21,890256.278660518,801
0,19,958709.8690612878,928
0,-18,229815.19504522198,22
0,-6,871669.5544850902,792
0,-16,430344.17958409304,203
0,39,244653.28960342484,14
0,-14,582339.6312076065,395
0,-5,900718.3159633387,823
0,8,1025498.4221577285,977
0,25,798221.3433679574,758
0,5,1030878.4040836985,1001
0,11,1046935.3602655098,998
0,3,1002960.2162150606,963
0,32,307416.1407399299,156
1,-47,131940.2435068447,0
1,26,706575.737333283,620
1,10,1032234.8266868845,965
1,35,274058.4253250398,123
1,-48,127112.63088171843,0
1,2,994343.3870999801,953
1,-46,126165.9020298316,0
1,-3,932916.4427601472,856
1,34,287495.7127942216,130
1,14,1037422.4253459567,996
1,43,202084.96300406614,29
1,25,767781.5143963642,700
1,-20,184124.01731673372,11
1,-37,185942.1386963806,50
1,33,298470.1695794603,125
1,5,1026263.2862244284,984
1,-25,285598.43473965523,121
1,-29,326019.508637612,161
1,31,359483.1509633177,200
1,30,405006.02605681506,248
1,-8,834678.2044764879,725
1,-26,325300.93873239704,185
1,22,885701.0224003564,827
1,37,232063.41120545552,40
1,-21,178764.1963557827,14
1,8,1013486.1032708033,953
1,41,215682.62945484655,0
1,-36,193563.27769775345,66
1,-28,328672.7354170735,174
1,-19,199331.60568028037,8
1,17,1014593.121892358,1009
1,-6,875275.1010570633,788
1,38,214996.79217971032,23
1,-42,216344.90154320665,84
1,7,1016278.1787807118,954
1,21,913455.8450683575,842
1,0,960745.2053003482,923
1,-41,209065.1956333966,84
1,-17,303451.3728768991,102
1,-44,189346.70052989025,43
1,6,1030539.8032540013,974
1,-9,796021.3061220725,664
1,-45,165795.79339931995,22
1,-34,217993.96518413958,93
1,-1,955601.9403200235,910
1,-18,218357.08777879731,6
1,46,193349.4230284841,13
1,3,1007043.7312644514,970
1,-15,473585.2635156062,271
1,49,165916.59055091054,0
1,23,846286.3023177937,788
1,18,1005960.6015068229,1013
1,16,1011914.1133014137,1004
1,-33,241672.00041938858,91
1,-35,210035.99128288307,80
1,39,239247.0932190896,10
1,-27,334982.4803574633,157
1,-24,230824.40386418352,42
1,-4,908734.8017957954,829
1,12,1059898.4660371682,1016
1,47,171938.40034959943,2
1,19,977717.1561894448,972
1,40,233734.7384537244,6
1,20,974683.3959697657,932
1,44,190307.20791525466,23
1,-7,856676.8386947522,773
1,-22,185714.58327836238,18
1,27,652735.6108387928,548
1,15,1031783.6210186967,1000
1,-14,534363.7739062455,341
1,-11,706078.4709062442,553
1,11,1051173.7576614895,973
1,1,976004.6028992333,936
1,-12,650675.6748573441,487
1,-49,141278.93045481844,1
1,48,162756.1378483984,0
1,42,196617.85115471733,0
1,-38,172703.03060658954,29
1,-2,952060.7442129989,883
1,-16,380921.3698402803,173
1,-43,214502.30891070803,60
1,-30,309493.34863795084,142
1,45,194456.1515738598,16
1,-39,162937.9610140085,27
1,29,462490.64021736284,325
1,-32,256768.52098809433,95
1,9,1018650.7614254762,957
1,-5,897427.314710806,807
1,13,1035838.3275495985,990
1,4,1017728.3276664473,981
1,24,821032.3987928947,762
1,-23,201601.2052797671,22
1,32,324109.4285349262,160
1,28,557121.7329399321,425
1,-31,278236.418328665,135
1,36,247976.5456394745,70
1,-10,755142.3736391427,599
1,-13,596254.8201556115,411
1,-40,189766.58985682554,59
2,47,210303.97386766292,44
2,33,320052.49138571,145
2,38,217163.82386331953,23
2,-37,188265.57358914398,36
2,1,973288.4250196634,928
2,27,636527.7307997125,530
2,15,1029564.0895391748,1001
2,-5,896780.2749231263,797
2,-9,782942.2138615901,640
2,-41,197204.1768298748,75
2,-32,235047.90955127598,77
2,43,216070.33392189,35
2,45,219422.12408008368,49
2,-26,324369.68712382123,177
2,-4,910788.5313640474,819
2,-28,342362.4127631169,168
2,-36,176804.41232391482,35
2,-8,829763.7994323828,714
2,-31,254286.24549992612,88
2,-46,146994.70276563818,0
2,-24,235615.4918099626,37
2,14,1036788.348788934,995
2,-17,310229.9483345662,110
2,28,563874.1078337921,419
2,31,384058.84454146965,209
2,4,1014360.2414946016,963
2,10,1029178.9608817855,957
2,49,169096.8900470976,6
2,-2,944815.926686787,892
2,-30,306722.22549589624,132
2,2,990503.536335499,946
2,-48,140574.05534587894,0
2,-13,562661.1978233063,371
2,24,802428.639969336,736
2,19,972584.3436137744,963
2,41,210613.650595174,1
2,-11,709353.9285824988,551
2,22,909663.920468943,865
2,35,297565.29893572384,127
2,-10,757664.0138918963,598
2,6,1008549.3115943247,942
2,-42,192003.56947795989,56
2,-40,175369.518535705,33
2,46,261084.6490741189,94
2,20,975096.3430137802,936
2,32,340934.40114042803,157
2,3,1003874.4628223986,950
2,8,1009419.4224030639,940
2,36,269651.7780427404,85
2,37,237085.1946282987,47
2,-16,362997.87734648125,150
2,-45,177258.50453512493,41
2,-27,334108.69982030155,172
2,12,1047635.2729351923,977
2,-33,212987.79894546684,64
2,13,1030214.3222508497,989
2,-34,193738.36330299528,50
2,-1,949297.9800147032,896
2,25,756973.0046747483,683
2,-19,210278.17049989774,16
2,23,865095.7897930167,805
2,-25,260537.78235974195,62
2,-38,176794.59791307463,11
2,44,211172.29943996834,33
2,34,317244.25967327657,136
2,16,1013383.1932114628,1005
2,-21,202762.4936026595,22
2,-20,212316.99822216982,20
2,11,1047402.4647775413,967
2,9,1018192.8962895599,949
2,-29,315990.00725720555,142
2,29,498690.0347112839,352
2,-44,223952.21697581306,112
2,-47,130991.04252615393,0
2,-7,855115.7535964791,759
2,18,1003373.3143000486,1013
2,-15,444430.7358629954,241
2,40,201337.18147778802,5
2,17,1007810.3269756342,1009
2,-23,226894.88801417517,28
2,26,698134.5232479998,613
2,-6,868526.1056712067,779
2,5,1019448.1173502636,963
2,7,1008487.9409498076,936
2,-49,142274.46443027083,0
2,30,449988.21871207294,286
2,-35,174574.950252546,34
2,-18,232474.96861649005,40
2,-43,254819.84509353552,144
2,-39,170490.14616746508,17
2,42,205042.23760511426,0
2,-3,936548.9640658412,870
2,48,190341.78489119708,19
2,21,944693.447377157,906
2,-14,513966.19076036115,324
2,-22,203562.30488304133,25
2,0,955698.8259351194,910
2,-12,654250.1716141478,483
2,39,214365.2639927436,9
3,31,396341.7728429947,197
3,-22,215172.7897553124,40
3,-49,147191.85666627262,0
3,19,966092.381251926,947
3,18,988165.7400061194,991
3,-40,213476.7626407473,87
3,41,187812.30838440568,3
3,-11,723567.4527166139,587
3,-15,418610.6546276193,191
3,-14,510323.32947979064,306
3,34,314508.9982434138,136
3,-42,257227.8152896392,123
3,30,433183.2221194786,266
3,-4,915000.6500989819,829
3,1,967881.4317001427,910
3,44,258005.97754349283,103
3,22,929154.5858515458,903
3,43,264752.44246038236,107
3,-48,149044.48876472842,0
3,28,556818.1534604457,423
3,-30,322810.85370801255,151
3,-17,329043.7200364,134
3,3,1002537.2763962746,940
3,11,1038389.240114114,963
3,6,995095.4944684256,922
3,-36,174309.8635108806,0
3,-27,321135.2683803716,135
3,8,1011514.8606154941,934
3,-3,929215.9251070656,879
3,29,496354.6135833825,347
3,42,237904.63698816445,50
3,10,1026914.063656626,952
3,-44,248204.73011328295,144
3,-5,894891.2437163676,788
3,46,262252.28043255693,113
3,47,204762.80236497626,42
3,-35,174144.34297739924,0
3,-46,175244.4646634161,49
3,-41,247923.76228174247,116
3,40,188292.0808294144,4
3,33,336389.18174959184,156
3,4,992760.7160318458,915
3,-7,831251.4884155005,713
3,-2,946830.5407542655,913
3,-23,229117.75205447013,44
3,-19,220999.0116276164,31
3,-16,375247.83905709564,168
3,49,161710.50222816595,1
3,-6,859019.1758059489,737
3,-47,136147.25227020364,0
3,39,213508.9729493995,12
3,26,702500.1879379397,617
3,-9,808501.3487430168,664
3,16,1019904.8351097299,1006
3,24,803526.6399332874,736
3,-18,270608.1765344216,72
3,27,641533.9503117284,533
3,35,285766.16517420055,95
3,25,759583.3795737433,694
3,-26,289829.99887257325,106
3,23,875148.3042199207,830
3,-13,579719.8086244052,387
3,-37,179571.91588293458,3
3,13,1025233.337291041,986
3,7,1005138.5436984178,932
3,21,954976.3142474571,914
3,14,1026765.3409675627,994
3,-25,267144.755041152,84
3,-24,248706.95588593563,56
3,17,997980.0716537961,1010
3,12,1030930.1131350487,975
3,20,964213.6684611106,927
3,-34,169325.54905972705,0
3,-12,649311.8955715665,476
3,-33,193853.84473083503,31
3,-31,265672.4385190147,95
3,-28,316875.1002789006,136
3,-32,201554.60201225133,41
3,48,170222.062002895,14
3,-8,805532.7150846985,683
3,-38,165857.41817086106,13
3,5,986497.8238787174,912
3,-43,267414.4034158847,163
3,32,366039.357731112,170
3,15,1030192.640203178,1000
3,36,266378.0860650149,72
3,9,1020126.5549425567,943
3,0,955089.0619872177,898
3,-21,216505.60187351896,35
3,-45,202651.86863934697,71
3,37,234501.13275162815,59
3,45,269639.0836043763,134
3,2,979776.1429503637,923
3,-39,174563.28950185908,40
3,-10,770215.6794595418,626
3,-1,946930.917610883,895
3,-29,323145.7987032594,141
3,38,228958.32028802653,31
3,-20,211992.51685436748,29
4,25,766408.3663946879,706
4,-26,284301.6631403743,119
4,45,267861.12637806195,132
4,-40,203450.93541825924,42
4,-10,783715.248499976,673
4,12,1025690.3053665753,972
4,-24,246663.32921491077,77
4,9,1020961.4650060505,942
4,26,721043.1267901408,664
4,-4,902242.80886364,839
4,48,177631.04462444657,7
4,40,183630.04477838866,4
4,-29,345878.58101623255,168
4,33,328449.24610222375,167
4,-19,251829.5717201835,70
4,17,996852.4045980502,1003
4,-38,166675.73048157027,18
4,-44,218439.3982961793,103
4,36,254824.92083137055,53
4,-22,233311.1194442603,48
4,-27,322028.8864566137,153
4,38,208079.72748978206,38
4,-1,939595.2581885793,884
4,0,952670.426038852,887
4,16,1018574.4387139548,1004
4,19,966673.9193961931,941
4,20,965378.3460171013,922
4,31,360230.8415847116,186
4,42,214752.82585179937,26
4,29,497835.3786443867,354
4,-20,213737.55502182987,41
4,28,556085.7641101507,441
4,27,641370.3683458554,549
4,21,957000.0069606121,912
4,-33,225350.20557796565,74
4,43,256299.22807431855,104
4,-7,840853.4213703393,718
4,46,253086.81053398203,96
4,-2,933643.5233234481,890
4,-35,152754.61230693196,10
4,10,1024663.9568448719,951
4,15,1024988.4866684105,1000
4,37,237817.39778123453,41
4,-15,432910.16241704056,198
4,7,1002702.2656687283,917
4,35,278408.7262406228,81
4,-45,201843.72630806497,69
4,8,1015999.3023461394,934
4,-47,141128.95690833556,2
4,-41,228844.15464083568,66
4,-37,171462.66794693618,16
4,24,823215.0049188501,766
4,-21,234756.06531126832,45
4,5,969008.6143883067,876
4,32,326474.9362005734,141
4,-28,327191.7876014214,157
4,18,980394.5915465829,973
4,34,301500.4886090916,119
4,23,872666.4527929168,835
4,-32,252331.61859057832,96
4,39,198728.40602692356,15
4,22,932463.4994904978,904
4,-30,338566.1452180089,165
4,-42,255797.91478238974,115
4,49,156260.74780146434,1
4,-36,162567.69284803123,14
4,44,263043.80654448806,111
4,-17,383525.065604904,208
4,-16,401461.8601465942,192
4,-25,264756.94100072235,94
4,1,966603.8118686959,903
4,14,1023322.8737840232,994
4,11,1018824.887851193,961
4,6,982721.0566222962,898
4,-9,811322.829875932,700
4,-39,173035.0688511964,27
4,-6,877105.2241741879,743
4,30,418836.6685079363,250
4,4,958114.7493265369,854
4,3,953303.1594862709,848
4,-23,230490.16768260676,55
4,-8,817515.1829246213,699
4,-48,153956.8972675528,3
4,-49,157699.05531462768,4
4,47,194534.96058235393,27
4,-3,922831.9418390767,878
4,-31,303236.5210432704,129
4,-5,882969.3826563373,766
4,41,183445.80218483444,3
4,13,1026878.587973937,983
4,-43,249922.68325537068,137
4,-46,168337.56936591485,46
4,-11,728408.981721231,603
4,-12,661104.7357064724,494
4,-34,159648.15911927528,0
4,2,983889.0251671041,921
4,-14,531338.4330333426,319
4,-18,294579.1033277766,105
4,-13,592625.5906999338,397
5,-15,473057.35951053264,242
5,30,398196.0701173382,235
5,45,253268.6279830757,94
5,36,262187.01531003887,43
5,-9,818947.4789694834,744
5,10,1011020.1912707072,953
5,15,1011926.2481567544,984
5,17,1002590.3652168078,991
5,6,964971.0484331716,867
5,-17,427305.3155967923,235
5,49,166618.91776737245,11
5,-40,192051.67026671465,16
5,-25,271361.95739169983,120
5,-32,267694.4670029516,115
5,-13,614373.9521098331,432
5,18,983312.9271572257,960
5,-12,660541.6466790217,503
5,-49,168060.9626699714,12
5,27,659921.5118058694,575
5,31,345510.11671797425,175
5,-5,878351.5179398127,793
5,28,592349.972420456,477
5,48,184242.12641061255,25
5,-7,861545.339086998,764
5,-6,874809.515347986,777
5,44,259390.09816454936,104
5,22,936037.5029496502,904
5,40,178841.1962769752,9
5,7,993574.6908555925,899
5,-47,135435.1040695865,3
5,-19,250331.8203321661,59
5,-16,467299.4312561351,292
5,42,200706.01287593314,14
5,9,1019165.0208412393,939
5,-27,334767.87810590706,172
5,-8,841056.4122403689,765
5,-34,209286.36153484875,91
5,-26,312478.17126454343,164
5,34,271027.5388857255,109
5,19,975759.0138978014,934
5,33,282449.17170150555,123
5,-39,165023.6382770651,7
5,12,1025681.0467714723,971
5,-30,334389.45815025223,157
5,-35,191622.85614581013,62
5,46,235118.75286415213,74
5,1,941933.7819741264,847
5,-20,234281.3428243751,52
5,-31,293086.95937290596,118
5,-38,159182.8210573711,5
5,32,306863.10114560643,143
5,43,254872.68627086165,110
5,-46,129770.60490409359,0
5,21,955571.7356711341,902
5,-42,241960.13787363752,83
5,-48,146914.3786074433,7
5,16,1005876.2794732299,984
5,39,177697.17237169127,18
5,41,180150.64510387497,3
5,-23,240135.89858765434,82
5,-43,231069.22495547406,111
5,24,800156.8887191081,757
5,29,493005.089633021,356
5,-10,776332.4631070567,691
5,-11,734780.40290176,619
5,-22,239922.43256264913,70
5,-37,154389.45480313266,2
5,-44,173656.72435634513,45
5,-24,259652.37605264375,101
5,11,1005732.8731063375,960
5,4,955171.8267277791,853
5,-18,330341.62419870065,112
5,47,200816.84898230998,34
5,-28,352948.5289799016,184
5,13,1029261.8924764659,984
5,-36,148413.97786394425,0
5,0,954923.9479347116,887
5,3,946423.7323838418,845
5,-21,245022.56835130157,65
5,-4,883206.6706160312,815
5,-1,951359.2266234652,913
5,2,937287.8754177697,842
5,37,237115.5156085427,29
5,-3,902283.3889702684,841
5,14,1027064.5718752367,994
5,5,958937.7463092073,861
5,-41,216328.61384232235,39
5,-2,918646.9011596922,865
5,25,759704.9359561019,708
5,8,1019331.9573084011,940
5,35,267656.89833579474,71
5,-29,356828.20519443735,191
5,26,721175.6691008337,669
5,-45,146123.2895867812,0
5,23,857398.0388863068,824
5,20,971931.1461344697,917
5,-33,234567.49984297555,111
5,38,194190.52735897287,15
5,-14,546172.4147066821,331
6,-11,729323.3331029676,631
6,31,348569.52042927855,192
6,-35,209260.6510262522,85
6,42,223838.09398162557,48
6,26,728417.9611988579,660
6,-2,925812.248373674,859
6,9,1018649.2167914227,957
6,2,932127.2161781946,847
6,6,967310.8840387,864
6,1,929334.5562094403,845
6,49,172609.72104193375,4
6,20,965813.4044540754,901
6,-40,179613.18678314736,9
6,-46,128073.03188361127,0
6,-43,239729.96129251542,119
6,-18,321730.5859113272,105
6,36,239226.32193920886,43
6,-47,131281.2429321225,0
6,-9,808289.2571818391,750
6,40,181926.2054098802,9
6,48,174759.34452390205,11
6,-15,522923.7929011401,325
6,29,474389.4635623087,321
6,47,191469.81695285212,18
6,-23,283491.1792696202,119
6,30,394940.6876014498,239
6,-36,217494.4420098825,72
6,-27,374503.90763230267,230
6,27,640796.0974668347,535
6,-41,214497.61282916143,37
6,21,957353.4462234776,902
6,-14,581179.7433336846,394
6,34,261747.2627312702,100
6,-20,243053.58966664484,39
6,-3,903164.0057132293,835
6,12,1021644.1322233095,972
6,-25,315730.08283868403,188
6,-44,201123.76283040637,73
6,25,765668.0875998479,710
6,-49,165163.94811441333,8
6,7,984157.3278020077,880
6,-34,214551.01843671105,97
6,24,800762.2396651261,739
6,41,196609.84462936994,4
6,-8,839323.4106447748,786
6,37,208802.4497016621,25
6,-26,350809.1564121088,215
6,19,975574.2458346252,912
6,33,274487.50974273315,123
6,35,251707.38931007162,64
6,43,250955.51629648163,104
6,-19,240766.54411307065,24
6,-1,939903.5698804052,883
6,-30,337777.5459601489,167
6,45,222526.9894227203,62
6,-42,235553.2295926548,78
6,-37,199284.31076453373,56
6,-24,285280.96138227516,152
6,16,1001212.3206695536,968
6,38,197419.27794113435,15
6,-39,156370.9658253101,3
6,-21,252836.15038628972,75
6,-6,864915.849025504,771
6,-29,357168.63189128495,194
6,10,1002832.4091590744,950
6,8,1017260.4493228887,938
6,-5,876069.0575877582,790
6,-48,148952.86900446954,4
6,-12,675024.960082903,536
6,23,849995.9898510494,800
6,22,894642.4159473421,833
6,-33,235439.1475892211,104
6,-7,850164.0280043494,777
6,44,228716.13650203258,61
6,-45,156887.8736981533,18
6,-16,482846.6605937728,300
6,15,1003503.7868547027,960
6,4,953250.0614574731,852
6,14,1006711.8274623528,956
6,-10,768463.0417972758,698
6,39,177519.9690511055,7
6,11,1003525.3942447224,966
6,46,200608.1944670994,32
6,17,1004422.1755628289,979
6,-38,186320.1038301704,34
6,-4,884299.8021164368,813
6,32,307566.7647833246,156
6,13,1023823.0339388769,977
6,-28,358023.66292793985,214
6,-31,292758.2815305994,114
6,-17,415921.5964785659,226
6,0,956771.3149016896,905
6,18,991428.3637904,952
