pxcor,pycor,Radiation,FullSunlight
"-1",15,562433.6916161802,727
"-1",-2,359956.1295692556,491
"-1",-30,257740.64037487374,350
"-1",-10,259763.73850292477,376
"-1",19,674674.5785987377,878
"-1",-24,439210.3915573772,596
"-1",12,539334.4905337307,698
"-1",-33,308614.63372054376,411
"-1",-37,299431.86251778004,396
"-1",-4,251755.1857386831,339
"-1",-45,353459.0531132661,479
"-1",35,624818.6940903858,792
"-1",42,638090.7608138206,842
"-1",-46,354382.6916873641,490
"-1",29,673262.6733312083,867
"-1",-39,296062.6906110849,393
"-1",5,487866.87364985945,649
"-1",-9,253028.76086595657,362
"-1",2,419202.1354430728,557
"-1",1,403096.1249662038,549
"-1",-23,443829.8474269211,607
"-1",32,589061.7812957343,750
"-1",46,512570.4293352196,701
"-1",-42,378836.111842793,500
"-1",9,487764.1234474387,630
"-1",-28,279854.54948075727,372
"-1",-3,286634.21196153027,389
"-1",-13,237334.4812227597,340
"-1",36,671130.9859451167,858
"-1",43,630576.825564938,834
"-1",-25,407407.78999948496,548
"-1",49,443904.5683507513,593
"-1",-15,306217.2214201791,441
"-1",-29,286202.1923145505,381
"-1",27,665223.3423606622,845
"-1",-32,310166.76092724677,413
"-1",39,728337.6760021098,947
"-1",20,707859.8601082643,921
"-1",22,730683.3570156294,942
"-1",-14,268051.40937670536,387
"-1",45,560965.6494681928,762
"-1",-21,388641.0276405044,536
"-1",-41,345570.5869968976,453
"-1",-48,326509.4715462837,465
"-1",14,541847.3308759469,707
"-1",-19,292381.2447805452,409
"-1",31,617444.0949957466,795
"-1",-16,312544.170542744,445
"-1",-31,278731.63231118576,378
"-1",-7,233609.024295688,338
"-1",7,490787.4739503453,647
"-1",6,467598.71538817,612
"-1",-18,266361.8601016941,377
"-1",-8,233932.56687460793,334
"-1",-47,331783.70051632106,474
"-1",13,521087.2509466626,672
"-1",-1,394487.11731801886,542
"-1",-5,237858.44918072753,327
"-1",38,702312.434863395,907
"-1",3,401257.0809213325,527
"-1",47,475655.475865744,642
"-1",48,450441.7729621806,601
"-1",25,712928.5685182372,916
"-1",41,649129.3230070699,857
"-1",24,714322.7087098332,923
"-1",-34,307221.7578412326,402
"-1",23,712887.4030161544,920
"-1",0,396471.6580524329,543
"-1",-12,242657.48895200613,346
"-1",-22,414506.2273769682,571
"-1",18,644904.3052428723,848
"-1",-26,363803.3255517008,487
"-1",-49,326102.6031464591,456
0,-32,288926.1380714858,388
0,-47,355861.10870836914,499
0,-18,269814.7595794639,384
0,-41,363026.84518228064,477
0,43,645940.8187924147,848
0,41,665575.8298675653,873
0,-21,366472.3416809578,507
0,-45,354756.9614445458,471
0,1,435115.34550490766,590
0,17,637121.137682758,841
0,-37,401752.66958131944,539
0,7,497087.3562196582,650
0,-19,285731.01464732416,405
0,-9,239499.82201511154,341
0,-40,348197.0127733387,456
0,20,711076.2429511496,931
0,-12,258359.04615644147,362
0,34,550426.3292412978,691
0,-38,347718.9414863585,455
0,-17,274994.77171544987,397
0,24,721844.373486926,933
0,-15,286364.75831008534,407
0,48,492265.8069072154,658
0,-31,274469.74845189083,371
0,-28,295938.78218412766,393
0,12,526965.6740656822,678
0,-16,273344.90289909067,393
0,18,647777.9851142464,849
0,26,706408.7250579727,904
0,-42,361791.7094274408,477
0,-14,272941.0181612675,395
0,33,562728.2939967213,707
0,28,659321.8022588292,854
0,50,443096.52378779615,590
0,22,739312.2055598251,960
0,23,720866.531120093,930
0,47,509562.3042595712,685
0,27,689108.7949886103,890
0,44,599628.7897612097,792
0,38,710211.6419113873,923
0,36,644488.3258197939,818
0,-46,350290.7875734566,482
0,13,536481.4322526087,696
0,-34,309210.5642620611,413
0,11,555504.1028595949,717
0,-6,260304.2505356268,365
0,-30,274300.4201861081,370
0,-35,370027.39055756433,490
0,16,600500.2534469331,787
0,46,555277.524870175,748
0,-50,339938.5281682247,466
0,-49,342557.20565254,474
0,19,682005.470175969,892
0,-29,293233.37163221295,393
0,35,602366.3114124027,757
0,-11,269672.76678161655,382
0,40,702939.2806409602,914
0,37,673249.943448824,864
0,-26,299904.42787137814,404
0,39,724572.5491666616,938
0,15,551432.5724906021,721
0,29,627039.8231341436,809
0,-22,398284.1382918778,552
0,-20,325585.69795523846,450
0,-44,358184.1081619671,467
0,30,630791.9649073445,814
0,3,435634.59279696015,572
0,25,727430.0387493386,938
0,-33,305542.8867401632,413
0,9,514594.13058437477,657
0,-5,260108.63867939007,361
0,14,548073.4314665644,717
0,-25,293129.8198275106,402
0,2,426651.4573022815,565
0,10,562984.0588197021,723
0,-3,322523.7883143874,440
0,-23,411146.8989453788,566
0,-39,348150.4083746644,455
0,-4,268777.7958981401,374
0,-43,371000.3417855299,487
0,-13,258984.9120963821,372
0,-27,308766.3683801428,414
0,42,679297.5537841171,898
0,-36,378464.5428595621,503
0,-7,233855.7828290065,331
0,-1,401605.3660130998,546
0,49,490897.99944031035,651
0,31,640003.0805769209,826
0,8,518656.8632915871,671
0,4,449706.49740791117,588
0,-10,259203.04034101017,372
0,-2,358540.0963035218,485
0,6,477231.89368442405,628
0,32,566813.933824136,715
0,21,754400.6142653793,981
0,45,574430.1308448402,771
0,-24,349900.28021276905,487
0,0,403074.35826162953,553
0,-8,231490.81456029374,333
0,5,438336.23121191625,582
0,-48,356499.8363456494,499
1,18,664229.3507740683,873
1,37,682189.4672680288,876
1,-20,311144.62154606276,433
1,-47,377659.2888258033,523
1,38,720873.7643891469,937
1,-46,352519.6887647314,474
1,3,454037.17838452145,600
1,-29,266612.2494215133,357
1,-42,335470.496902224,438
1,16,615637.8577062816,818
1,41,722196.4431777222,951
1,11,538061.415126507,693
1,-36,390890.59220053477,509
1,32,585839.9173386534,750
1,4,433435.07961092656,570
1,-24,275769.3401064718,383
1,-19,318147.45573811233,452
1,-34,306139.0060560145,406
1,-35,363427.3438774619,479
1,29,596407.16510262,762
1,47,531830.3678397929,712
1,36,653590.2964491586,828
1,-39,383731.06323571893,501
1,20,744849.2899019057,973
1,-49,348677.46256925113,479
1,17,649963.7681009565,861
1,-10,264637.34778904554,366
1,9,568631.0908617092,728
1,35,593451.7532986663,741
1,28,619712.2618413033,798
1,-41,334340.31417271635,440
1,-18,287185.6978370674,412
1,40,703388.2898097404,914
1,-14,305119.31885128445,433
1,22,763468.2802434766,999
1,8,562758.5430568592,719
1,13,554255.3841468246,719
1,6,495386.8542580487,657
1,7,508751.9051857259,665
1,-8,241115.87090168116,338
1,25,719095.6285548565,925
1,45,564393.5873053282,754
1,-13,319119.03503127035,449
1,-40,329675.19445620733,432
1,30,581678.8734377903,748
1,19,710298.7127057929,927
1,-7,240380.45547053835,331
1,-12,307725.2687066027,429
1,-44,347840.8270814148,452
1,-48,350334.61399199633,488
1,-21,345982.164996032,483
1,-43,346856.37170296564,446
1,5,464652.34526280686,608
1,42,665194.0253784244,883
1,49,530770.8853646452,703
1,21,732984.6260149658,955
1,-17,257606.27297450547,367
1,-4,313177.886652366,428
1,33,590128.6289533491,745
1,-9,249918.7166175839,349
1,-26,242535.00813393452,333
1,-37,398529.68417573365,520
1,14,564239.2022083047,735
1,44,562708.3417294758,748
1,-16,254711.81316897782,360
1,1,439484.4711995453,594
1,-27,260439.27467088093,355
1,10,552167.6990262094,710
1,34,576924.6149253334,725
1,-33,305239.4477888995,406
1,-5,287626.6128226979,396
1,12,570778.571670491,745
1,26,661788.9588845456,848
1,2,442481.85334809514,587
1,15,568883.7088593327,743
1,-28,245667.44026249668,331
1,-22,335799.10476699576,468
1,-6,260136.14732005136,358
1,24,736109.2063116108,949
1,-11,307609.7423572125,428
1,-2,352521.1275287621,475
1,-3,300314.71364977915,407
1,27,638981.0301677672,827
1,-30,250569.22275403127,337
1,-15,295941.80088650953,414
1,-31,253668.7427301903,345
1,46,543546.9290870822,724
1,-1,410086.1352566123,555
1,43,619044.4598364581,817
1,23,733286.8430935969,948
1,-23,314549.08876983204,438
1,-25,269370.8904605043,375
1,39,718499.2566027014,932
1,-45,346025.6377934717,456
1,31,586053.1554161722,759
1,-32,275285.20162008714,369
1,48,516769.4780392959,686
1,0,434967.985879719,588
1,-38,373181.46723705216,483
2,21,734035.8353404484,961
2,31,564862.2058808518,728
2,13,572912.7419347807,745
2,-38,401487.29233280156,527
2,-7,230421.39982898592,320
2,8,529667.3587867272,677
2,27,634022.8430146498,821
2,3,448239.5446378561,595
2,-6,248936.18261416763,346
2,11,570711.0605192133,739
2,38,710330.1200642788,920
2,33,582845.3447197633,742
2,22,747886.8866020013,981
2,35,626320.8234906676,786
2,7,507468.0373024301,662
2,-36,370602.19636931625,486
2,16,622427.7468123953,829
2,-35,329937.3314703426,443
2,-20,300301.6731630736,429
2,39,734712.8800391841,961
2,-16,254310.2663886343,359
2,-15,274873.7700254978,386
2,-22,290302.3133541529,406
2,-3,298903.7379547616,403
2,-9,255616.1978307138,349
2,-25,256608.10158597695,347
2,48,521615.32909650885,688
2,-49,397420.74427491246,537
2,-21,323644.54396512546,452
2,-46,381739.0742585092,511
2,-44,356729.2890426585,459
2,-12,352584.9132578949,491
2,-26,248362.97814493114,343
2,10,558523.6056150536,719
2,9,551240.0754027663,703
2,-17,278752.8405814933,396
2,-42,332204.2647931676,435
2,34,599062.109042595,751
2,23,741145.3724859251,958
2,36,658339.1766918934,833
2,15,593088.7411278251,778
2,-31,250780.42927922597,332
2,-43,322842.312891378,412
2,-34,314554.1480139744,416
2,-32,269657.90667524014,359
2,32,584438.1136224878,752
2,-19,284576.9567010249,408
2,-24,247517.3305519006,335
2,4,445276.67226919683,586
2,-29,257725.82219939836,348
2,-47,420520.76296346897,566
2,12,590588.5395029304,768
2,-13,326885.93791933154,465
2,24,686066.5755501564,880
2,-28,245259.8530568529,332
2,25,680506.6660810581,879
2,20,741089.28620341,979
2,-11,314690.2041928175,430
2,14,575578.3707052984,750
2,-40,359471.7389783082,474
2,43,595048.2345428015,787
2,42,664260.2280543114,886
2,-1,375161.21949132776,506
2,45,538255.1308404845,718
2,0,418781.6098434549,566
2,-41,342954.88381148665,452
2,44,563643.4261168672,748
2,49,514266.5380841282,675
2,2,472666.79345934343,632
2,-5,297011.1905078795,417
2,37,709252.1637582247,908
2,-18,285119.85229911027,407
2,-27,252183.4670909542,341
2,17,656047.2610118985,869
2,-4,269875.47964158456,370
2,-2,337751.6118672712,455
2,41,692520.7058118226,910
2,47,515036.218855814,678
2,29,568611.3762475029,730
2,46,533898.3804856972,709
2,-23,266682.78162383975,374
2,-10,271450.98802611313,370
2,-48,399607.15384213865,544
2,-39,365162.3748672019,481
2,40,720032.8531609623,942
2,18,688149.9751320085,906
2,-33,290041.8989369515,387
2,-8,241764.54216986048,339
2,-30,252511.51252629704,333
2,30,566839.1752095455,731
2,5,471523.8822696112,617
2,19,744455.1534484319,979
2,6,515116.92416206974,678
2,1,463615.49299959553,630
2,28,587453.4492512586,757
2,-37,422582.3164473209,553
2,26,631396.5625667495,811
2,-14,302174.2411161086,425
2,-45,347869.7481238536,455
3,-11,292368.890753369,392
3,-23,275769.9055145767,377
3,10,554908.6924519659,716
3,-48,391396.3991458353,531
3,-5,251952.19079817852,353
3,-22,291815.72032917617,408
3,-2,349253.0621705375,470
3,-12,293388.05110619735,405
3,-35,339706.86533138395,454
3,-49,406568.45333353756,550
3,37,715051.706624277,917
3,-9,261384.60812922273,361
3,12,589633.5591855461,765
3,-1,367908.92568664765,495
3,-27,266629.3026660931,363
3,46,513301.68392139656,678
3,15,623181.5251126701,826
3,0,413931.96969347115,556
3,-30,265206.8044741317,354
3,41,683491.1230281856,894
3,-4,256864.79698106198,343
3,33,588757.3680961502,749
3,-29,248130.65684550503,336
3,45,535322.1645905613,705
3,-25,288559.896709767,387
3,9,545425.7610983202,704
3,7,576447.5341644274,755
3,25,659017.7645487208,851
3,17,675435.3852333603,893
3,-6,239197.4911958307,335
3,2,466455.9990919035,631
3,47,519129.64142640785,686
3,30,563330.8755670593,724
3,31,552216.3667115826,703
3,-17,275431.0518329469,393
3,-33,331057.51082517474,438
3,8,558555.4715361405,723
3,-42,361364.13615217153,471
3,19,758857.4756093181,999
3,23,707324.0346866926,915
3,-39,392557.4574515679,519
3,24,676540.7090492923,869
3,3,487910.4392569387,651
3,22,741538.0085786653,971
3,-18,304704.0031222366,435
3,-19,311152.5485774956,440
3,-10,319386.4861774621,428
3,-16,268554.7328615597,381
3,13,592299.5126231698,775
3,-38,397094.34890288557,521
3,29,575573.1609989178,743
3,-28,242118.38337874933,333
3,32,601336.5543744145,773
3,-20,331502.216775917,475
3,43,597367.2296651618,790
3,40,702896.4731559829,923
3,-47,367820.5547961483,493
3,48,489391.6591020748,650
3,-37,420288.8489643387,552
3,-15,281317.73496618826,399
3,28,595593.9869224632,768
3,11,576513.9438622611,748
3,4,504120.0009926444,667
3,-21,315424.1582652734,453
3,21,742672.092679848,983
3,-34,338225.98126368143,448
3,39,749602.110303911,975
3,-36,390050.7023636608,522
3,-3,296396.908984919,395
3,14,605022.800687226,792
3,-46,367102.6291537956,491
3,5,518566.3659437003,681
3,-7,226744.43943054933,321
3,18,715628.2218266235,939
3,34,616032.1479639459,775
3,-13,319205.355112361,447
3,-45,369172.84245485405,484
3,35,634525.6769133046,795
3,-44,353448.0657405655,451
3,-24,296106.05727001216,399
3,36,655253.3695871106,827
3,42,646097.5921208723,855
3,44,554402.1700490802,731
3,-41,373962.17249010946,495
3,26,614723.7062777074,786
3,16,645068.6652061794,858
3,-40,387496.1746211711,511
3,27,612466.5986596873,785
3,-43,354060.97893509443,453
3,49,493564.2146343472,651
3,-8,232411.57429293578,326
3,-14,303234.872148839,423
3,-26,274621.96989516437,370
3,-31,278927.4926789857,369
3,6,542323.5577935572,706
3,1,448932.3081115466,606
3,38,738415.0568426079,955
3,20,751996.4587988132,1003
3,-32,315821.68795351195,423
4,49,465005.4504511143,618
4,-37,427719.13543973747,565
4,-26,287558.67829188186,380
4,-19,308110.5081313611,440
4,2,448169.47579048475,604
4,40,741470.4126894271,968
4,36,645759.2250586129,821
4,19,758893.9606392167,1003
4,43,596912.5818833035,792
4,26,606191.1969291297,776
4,-14,308059.34046964877,432
4,12,584763.0488631366,760
4,-43,318508.72307580407,413
4,-42,345783.26185127825,452
4,-3,277893.26000533334,366
4,13,595633.9013470354,776
4,7,600126.6400347592,784
4,-2,348299.2441119388,466
4,-39,411667.0300359525,546
4,20,745497.1806697017,993
4,-40,380701.8052933624,506
4,23,698249.7825951126,905
4,-28,259241.93984325032,358
4,35,623985.772481784,785
4,-13,278364.28461308824,391
4,29,599248.3802716577,775
4,16,677664.1830834455,899
4,-10,262792.84514599404,362
4,-23,334239.04868577607,443
4,5,577838.136689649,759
4,41,700280.1207596721,912
4,-49,408203.3436896119,554
4,38,739080.7690358345,953
4,-5,238238.98078945256,327
4,22,729410.3774766173,964
4,24,661638.4185601562,849
4,-38,427077.8092377506,565
4,9,587825.077750351,758
4,-16,310272.5857631844,433
4,44,565598.5208669972,751
4,-47,338783.3484398603,450
4,-8,248750.48759031453,341
4,-34,302148.19379054994,404
4,-21,368192.9297333483,523
4,47,501479.2985883354,666
4,-15,329324.1949606257,456
4,32,610031.7888946153,780
4,-30,288798.0894284435,392
4,-32,297683.5926798057,407
4,-33,312703.11727214826,425
4,18,737930.6441477082,979
4,48,511212.58729993436,680
4,46,481584.37459041545,638
4,30,583427.9559540022,753
4,-6,245713.562555213,336
4,39,736890.7895436685,961
4,15,633786.9893187691,840
4,17,713107.1595598066,945
4,-35,377748.28622191754,507
4,-46,339943.33853900165,441
4,8,601855.7058335149,787
4,21,754328.5956517518,1006
4,-45,357398.1749541003,463
4,-12,239066.8207079456,337
4,10,574404.0415092154,742
4,-18,305489.3883924735,439
4,6,582978.498988172,761
4,-1,376794.87349130725,503
4,37,695332.650932633,893
4,42,639302.6509473776,841
4,1,385257.4817180837,521
4,-25,290321.20700901875,389
4,-20,350599.57150571235,496
4,31,567203.8370770554,724
4,-44,376082.4755030366,479
4,-31,285970.8345822127,389
4,4,584162.5108156995,772
4,14,622276.0992798964,820
4,27,618546.1344205188,795
4,0,415316.79260150995,556
4,34,620972.8235820383,780
4,-41,376713.9612266673,499
4,-9,268645.1232045235,364
4,28,605340.3971589938,774
4,-17,289538.34981601924,413
4,-24,299123.0956451214,401
4,-11,236067.78036454038,331
4,-4,249707.9216986957,330
4,25,645112.5386500342,828
4,-22,358596.62766972,490
4,-27,292754.9614308119,392
4,3,511545.3246660857,686
4,-29,262451.56607347354,358
4,-36,431608.2439247507,574
4,33,605621.3838213095,772
4,-48,384865.87580656825,519
4,45,507040.2920142996,668
4,-7,247595.7014820501,342
4,11,578600.4807807992,748
5,25,607934.4889955203,779
5,-3,236348.25291253993,311
5,-46,326333.12299863325,420
5,-20,370140.2086341108,522
5,-6,246591.18724488458,339
5,1,380593.50461787026,514
5,-30,274637.7236235787,388
5,0,358224.97904020204,485
5,-48,313516.0338631079,425
5,22,725321.7312940375,962
5,49,454081.1677615969,603
5,-13,258106.4848848322,378
5,27,621360.324809044,796
5,-34,327532.92847380927,440
5,-36,432030.508404696,577
5,37,694415.4190919597,886
5,16,681919.7875581965,904
5,35,613753.2850667422,774
5,15,654370.8080846858,866
5,-28,253008.10114859077,349
5,-31,275394.17980973265,385
5,-44,319349.0089445003,421
5,-42,335663.69135045004,444
5,2,427326.1743937997,575
5,47,485324.23343222315,648
5,40,711914.4139885214,923
5,-21,385570.60128390085,532
5,10,572722.9183595476,741
5,-17,319742.00944826973,449
5,19,725862.5255544278,966
5,44,537976.845592159,711
5,18,708135.3111893793,942
5,-18,299673.62294558104,427
5,36,647319.7673496476,824
5,-19,313158.1676620729,446
5,14,608153.7102160507,809
5,13,573227.971503759,744
5,-8,264471.0294817784,357
5,42,650410.718178929,855
5,24,627043.8009103916,806
5,-45,310551.04435995116,405
5,-4,243375.0453783045,325
5,-49,324206.5943103762,446
5,-27,272881.1982075687,363
5,28,608929.3550697889,776
5,-39,402664.78973010066,535
5,39,701183.1190779218,903
5,-10,244956.84505977566,344
5,26,607446.7334161673,781
5,-33,293301.3909982825,401
5,-32,290450.3775479478,403
5,48,460237.0758999628,610
5,6,581682.7398877668,768
5,41,673240.2831166688,876
5,5,557363.4534469638,740
5,-41,334828.59061014577,444
5,-2,268659.58084242156,354
5,-40,366083.6000256205,491
5,-22,370928.9034805566,507
5,-12,235479.42893131822,339
5,-5,242478.90328469384,327
5,9,593011.8126174953,775
5,-7,259864.8148542469,353
5,23,691306.7326410632,906
5,3,450615.255600409,608
5,-37,439332.5285250393,580
5,11,562010.2719811886,725
5,33,633086.5084577731,808
5,-1,306281.10267745197,406
5,-15,312378.7360677193,440
5,-16,334232.9110049745,465
5,-29,241109.59526066604,342
5,43,610728.4995658625,810
5,-9,257088.885505661,348
5,34,609990.804967275,773
5,-24,323049.55102633697,431
5,-38,435551.70839136833,576
5,-14,268739.0076072235,391
5,7,583750.34522889,760
5,-23,362217.1530706888,483
5,38,693753.5046754123,887
5,-26,277217.9203701596,362
5,12,585969.9159550129,761
5,20,721262.2602511399,961
5,-25,298072.1248608987,394
5,31,581115.2013241451,743
5,-11,218262.9150586441,310
5,-47,307238.85776595,400
5,46,488628.9776953974,643
5,8,587266.974558852,771
5,29,603533.5284657007,775
5,-43,308388.418934598,404
5,30,595575.467924022,767
5,4,501888.4594637959,672
5,32,600750.1802663001,761
5,21,747135.5979883183,996
5,17,691238.4647401122,918
5,45,516043.38934367837,684
5,-35,393486.83088378946,525
6,-28,281388.6847696848,377
6,11,577462.928301182,752
6,-5,241032.519778978,325
6,-36,414463.0896241411,550
6,20,724573.5500393383,966
6,46,483250.68326308974,633
6,48,466536.27660733636,617
6,-2,229928.62932540904,303
6,1,373651.7900388927,505
6,0,327509.11358747835,442
6,-26,298067.57047847187,390
6,4,439162.1423806572,582
6,3,427376.06656101247,574
6,-12,214045.34504007996,309
6,-47,301032.8978297824,395
6,6,546493.6541877548,720
6,-17,334657.4502338008,472
6,43,586723.8398526496,777
6,14,604351.6292465052,797
6,15,642995.8877175476,856
6,-21,407219.26655622927,561
6,-13,235309.8778006693,345
6,-23,401719.2200347779,535
6,-8,288787.71291097073,385
6,47,482615.6509675226,640
6,30,604694.4865088009,783
6,-14,250503.2806163885,370
6,7,540643.60561616,706
6,45,520911.5573588585,688
6,-15,270384.3333667669,388
6,-3,226532.15095372288,301
6,37,682993.0500028701,876
6,-43,309250.47106555244,412
6,-22,398295.62218262086,539
6,-30,242415.84139723482,349
6,24,631341.5913382493,825
6,5,503139.0950916189,669
6,26,622445.6446842509,797
6,35,628727.3486843929,800
6,-9,275153.1288953003,374
6,-6,246187.38078422815,333
6,-31,253636.45581293528,359
6,-20,404301.6381459742,558
6,23,663135.0376376557,878
6,-41,315279.8735722151,418
6,44,559865.8278765301,741
6,12,600192.7172939349,783
6,31,596410.9407156538,770
6,28,622812.7331459363,798
6,-35,390423.40485236247,526
6,9,601116.0470694468,794
6,-24,352026.1224085686,463
6,-39,406306.61218047026,542
6,-32,290828.30991669855,409
6,21,721781.9054956976,963
6,33,655440.4992782009,843
6,-40,386141.98691833456,518
6,2,403098.59605302254,542
6,27,621487.6493197049,791
6,22,708690.2706847897,944
6,-7,271421.9106670787,365
6,-1,271579.3720912605,364
6,-29,250786.96038678236,358
6,38,662778.2693753545,842
6,-46,276900.77571088745,362
6,8,552059.3802172067,724
6,32,603465.8635681637,770
6,-19,353239.87982482306,499
6,39,659058.2079253712,839
6,-38,418067.00103270746,557
6,42,651599.3067698785,855
6,10,620657.4670113246,814
6,-42,303340.4610547502,400
6,-18,327145.0978087965,464
6,-33,306039.34046921926,424
6,40,654763.7534770133,837
6,-11,197822.2541931446,282
6,-34,336828.99548142107,457
6,49,464461.99675674574,612
6,-49,352916.8615284559,480
6,29,610901.7877125954,783
6,25,614390.4829169319,794
6,18,711466.9847484314,948
6,34,644601.4095483832,825
6,19,715881.6730128039,954
6,-25,315682.75246454944,411
6,-45,280263.1702976911,367
6,36,652468.4573088002,834
6,-27,281815.26765116386,368
6,17,696559.5175765936,928
6,-4,221750.5744555186,293
6,-48,328140.5744750416,436
6,13,580230.2271752092,754
6,-37,429626.05242923193,569
6,-44,324972.16051759745,429
6,-10,251385.18862369,353
6,16,676949.3380837596,902
6,-16,308814.6752011253,434
6,41,662227.1480815416,856
7,-25,334189.44531223126,439
7,29,604459.7243627012,782
7,43,592910.9081511224,779
7,0,314272.4116522491,416
7,-29,244954.444065511,339
7,-6,274422.8098428991,372
7,24,649114.206162023,858
7,-26,317947.9978062986,418
7,-9,275504.1715681233,374
7,-45,280407.88688848756,373
7,-35,357533.4341918634,479
7,49,477944.32768480334,635
7,-40,374587.45736876596,503
7,38,621395.2870423837,788
7,-41,303382.09071278386,401
7,-12,206080.66952164363,298
7,36,652084.7850059199,834
7,-10,227101.52032616455,315
7,13,598110.0825287908,775
7,-3,220326.34632643513,291
7,48,482195.9986121201,639
7,-33,318808.2345252631,441
7,11,644889.8613556119,846
7,-2,219935.73725793033,294
7,33,656213.2385114041,848
7,-19,373808.0834964834,523
7,7,497096.62229589064,646
7,21,730197.1075686879,971
7,40,639915.2921701726,815
7,-7,301000.9069421131,408
7,-30,248803.67831378992,352
7,-36,378041.8626735258,503
7,41,650678.0672884625,839
7,30,601546.2556169358,779
7,8,520516.84080267546,680
7,-31,267281.50190921605,377
7,-16,310792.34796570893,445
7,25,624447.8433268477,819
7,-34,329648.34238012024,442
7,23,661092.6885923786,882
7,22,693125.0511057861,928
7,10,639572.7005169651,843
7,6,478303.27435458207,624
7,28,602414.1598160133,776
7,44,564964.2907874285,746
7,-47,319820.66052164894,425
7,-22,449703.9911823984,602
7,-42,286554.925354617,374
7,-24,388392.5687648265,511
7,-8,302421.10100106924,406
7,-13,221738.50074297027,323
7,39,646870.6413495931,822
7,-14,239657.04092893508,351
7,-37,415984.4599238362,556
7,35,673237.4751858995,859
7,5,424976.97216445714,558
7,45,524198.083350518,692
7,-18,333133.11509738996,471
7,-27,269657.52761140134,357
7,32,605271.680219942,778
7,34,678816.953650611,878
7,-23,453964.9564755338,608
7,12,614615.5054608712,802
7,-21,432535.68725162244,588
7,-5,230308.14389688676,309
7,1,333095.2302575238,450
7,19,708397.1961244788,940
7,31,592451.9501076499,764
7,37,637343.3530297762,815
7,-17,314623.3328716795,445
7,14,604134.799489192,790
7,-1,257339.2245537809,339
7,-48,326936.1754309045,441
7,-44,316350.2111628506,420
7,42,660812.9843895388,861
7,3,410490.70934449515,551
7,-4,218933.52753458187,289
7,-49,335237.3807685387,457
7,-28,243464.31684234456,327
7,2,372404.0901385105,505
7,27,615609.3612284935,785
7,4,397207.32828841696,530
7,46,488242.43882760155,638
7,-11,192019.6452278982,266
7,-39,377564.35788657615,501
7,20,716398.1012364324,951
7,26,608064.2836885437,779
7,16,680521.7600943279,906
7,18,678713.6150923284,896
7,-43,323069.3707980948,431
7,-20,405254.6951924786,564
7,15,650603.1432958104,855
7,-32,292350.76526454656,415
7,47,511903.95426292345,673
7,-38,403657.7996071527,543
7,-15,268816.11032899737,393
7,17,666290.6094291073,882
7,9,614464.2564126288,815
7,-46,261977.92527394003,350
8,-23,467248.3262913529,623
8,41,637349.1053123383,816
8,-41,283020.5316536873,373
8,-14,240582.2074909235,348
8,3,402585.28800393257,540
8,38,609293.2864536251,773
8,5,388324.7513484656,508
8,29,601893.3393615921,780
8,-15,263560.00789424294,387
8,-49,366096.3555986803,498
8,14,653868.4952907416,852
8,48,542250.8327313119,713
8,21,677430.1089128471,901
8,-30,247961.42303352678,347
8,-4,226196.62890902106,305
8,9,621722.7841290088,818
8,34,683576.7079190395,895
8,25,616368.8233883195,804
8,17,635657.8303675073,846
8,35,666827.1441293877,864
8,-2,231002.44618155554,300
8,-11,192017.60059139182,266
8,-13,216389.68221116802,314
8,12,645250.0750510108,837
8,30,609551.6173946274,787
8,-26,258063.1297775948,342
8,-28,248333.9362358501,338
8,6,430171.9739480913,551
8,16,641056.626886489,851
8,-12,201562.3852425012,287
8,40,636336.9815762781,812
8,-16,305486.4030950223,440
8,4,399310.2438444356,530
8,20,705576.5175962576,936
8,22,662205.6073000727,886
8,-39,372994.5662845026,498
8,-19,329970.6515510371,463
8,-45,304841.2497519746,406
8,43,628424.1583226139,822
8,-27,264203.1955284041,353
8,-8,266107.7595450385,366
8,26,597630.2212307999,767
8,18,658850.7756976319,868
8,-21,429718.3576819603,584
8,-47,315995.31188537355,421
8,36,642502.7225827374,829
8,44,605907.0294167764,794
8,39,610863.5825047056,780
8,-48,350083.47749671806,477
8,28,602304.3450667855,781
8,24,655682.0195957454,870
8,8,544091.9946649452,706
8,-24,371392.0198906124,492
8,-44,320544.533180945,421
8,-42,274448.2768302879,364
8,33,662599.447054581,858
8,1,308592.64084887103,415
8,-46,284639.8147950257,387
8,19,678681.8285781333,896
8,-29,243949.49285634898,335
8,37,612521.8266768133,777
8,31,607399.0070707625,780
8,-40,373668.1300994346,496
8,-22,481429.7295058144,645
8,-35,363559.0834403226,483
8,-1,271534.13928989886,352
8,15,662622.3511502296,871
8,-38,359854.11323204165,477
8,-9,266131.70392428304,358
8,46,526210.4681451955,684
8,-7,268140.4414569084,372
8,-31,272060.37407778663,378
8,-32,282474.5433277132,398
8,-43,304287.24461706,400
8,23,648116.1824687468,862
8,13,634310.8744120667,826
8,-25,273975.1633755245,368
8,-6,318531.3424511935,432
8,-37,339562.4714660585,454
8,47,518333.352940305,678
8,2,380706.4004163405,509
8,-20,365720.877961056,507
8,45,543057.3874773462,706
8,42,648007.4886876774,841
8,49,494690.559652194,652
8,27,593384.6158913671,758
8,-17,314667.9925260433,453
8,10,674890.6668001974,895
8,32,629235.9209731843,813
8,7,466024.938967399,594
8,-33,312659.0150432624,430
8,11,682807.9877401094,894
