pxcor,pycor,Radiation,FullSunlight
"-3",17,277877.96067404194,91
"-3",8,493287.3021866619,449
"-3",26,113000.74917394582,7
"-3",-20,150754.47528140416,0
"-3",-19,155523.5080643016,0
"-3",-6,271410.525121187,137
"-3",-28,178155.80180056606,34
"-3",-29,218363.96452019762,73
"-3",39,346029.08307985676,236
"-3",-2,382851.1349513904,264
"-3",35,416460.4685328562,337
"-3",13,365284.92570641974,231
"-3",15,308263.99541379604,150
"-3",9,491156.2296302957,444
"-3",32,321163.5265679578,223
"-3",22,156205.47037085908,41
"-2",21,159999.29946649616,38
"-2",-19,159953.16002803997,0
"-2",39,362015.0208615214,267
"-2",11,419118.7899880906,326
"-2",45,354170.8892082348,217
"-2",-34,139069.36022080228,0
"-2",43,336704.14823120786,217
"-2",-14,192634.00123272368,29
"-2",-12,205217.19922516536,49
"-2",-44,169734.15235269477,0
"-2",-4,344539.2209608135,206
"-2",0,510750.2142615997,396
"-2",-33,156497.24485877875,0
"-2",32,349179.58485616406,245
"-2",-25,144777.87106639828,7
"-2",20,190041.060256002,52
"-2",12,387068.59480724443,273
"-2",3,520490.70296547085,430
"-2",26,108735.72722721736,0
"-2",-30,228584.71288089696,88
"-2",46,339698.2733909019,175
"-2",5,499393.47129444743,420
"-2",-26,152544.7392041032,11
"-2",19,233391.85957230898,78
"-2",-28,200842.46980804342,59
"-2",38,374499.7186264265,265
"-2",10,462522.08169608447,408
"-2",41,343993.0312638629,243
"-2",34,401632.0359509506,318
"-2",-21,165414.51170455242,0
"-2",-1,450342.59145067225,334
"-2",-47,176564.9652839709,0
"-2",49,370390.3547538166,214
"-2",-5,291217.63271269936,131
"-2",37,386446.9391021054,263
"-2",-36,119958.438215066,0
"-2",-31,250998.3992326985,125
"-2",16,316141.1418829959,187
"-2",-48,190375.26129404077,0
"-2",-17,225404.93775707143,81
"-2",-37,135353.46243179552,0
"-2",13,375399.9983143609,240
"-2",-13,207415.1683096855,53
"-2",-40,215408.46028572193,53
"-2",-42,175487.9148489085,0
"-2",42,333821.76976577233,226
"-2",7,485442.6117281379,441
"-2",-32,172362.58823871423,0
"-2",-20,154897.93515956972,0
"-2",24,118099.40953067064,16
"-2",27,111187.28415538317,0
"-2",-27,177114.65297003862,29
"-2",-6,290786.78466568113,136
"-2",-2,405776.3805525517,275
"-2",22,141391.85803979132,29
"-2",-8,215327.35584803642,53
"-2",48,347565.59300477867,155
"-2",-10,190206.12186466745,3
"-2",-22,150435.75022235018,0
"-2",8,483399.5957529266,450
"-2",14,390742.6306256095,256
"-2",6,492161.69603381434,430
"-2",-39,176308.58141012414,11
"-2",17,311648.970286215,172
"-2",40,360807.8507275758,271
"-2",-38,153540.82993680963,0
"-2",31,309433.84515293926,184
"-2",-15,189072.3116838085,24
"-2",1,529837.9443550449,432
"-2",-43,172922.71923241855,0
"-2",30,216355.03244611944,84
"-2",44,320767.874273088,184
"-2",-24,139132.50456254897,3
"-2",-16,207044.24131873707,49
"-2",35,432367.6929469687,338
"-2",25,108757.34539587647,5
"-2",36,422420.5436695275,307
"-2",-11,190354.14847553748,8
"-2",15,335752.66559363017,203
"-2",-35,128893.70856263339,0
"-2",47,348880.73652911524,162
"-2",29,130787.96415271137,0
"-2",-9,200141.05053255946,28
"-2",9,488219.39966174663,455
"-2",-49,183934.95690963094,0
"-2",-41,195312.04351620952,21
"-2",-3,367477.9155151286,233
"-2",23,127804.39716703695,22
"-2",-45,165773.8390352386,0
"-2",-46,177735.57913659373,17
"-2",-23,142993.5708113361,0
"-2",-7,272681.72362506576,121
"-2",4,497500.43395699543,415
"-2",2,526259.3150117048,455
"-2",33,373996.41713861475,288
"-2",18,262201.7494809887,106
"-2",28,122835.8675560042,0
"-2",-18,189669.20129627106,40
"-2",-29,221896.30861023976,95
"-1",25,120803.5593997942,1
"-1",40,349360.72305797145,264
"-1",-17,217596.1480746072,78
"-1",28,141901.17009065405,1
"-1",-7,253652.94168211427,88
"-1",21,154888.56840428288,39
"-1",-49,165960.2535666417,0
"-1",-8,243292.28353979843,83
"-1",36,417669.9701000585,296
"-1",4,536829.5858367188,456
"-1",39,351925.17290662444,250
"-1",16,305788.9161116908,179
"-1",-4,329169.3150752474,159
"-1",1,558600.5321632882,482
"-1",-12,188582.6188917866,17
"-1",15,321745.6055333961,194
"-1",31,272140.4118306726,122
"-1",-10,231667.05386117406,48
"-1",-18,187752.69604087106,40
"-1",-11,219431.95034824396,37
"-1",-35,129932.1839292369,0
"-1",-24,151272.00509488757,15
"-1",-44,172171.08900069393,0
"-1",-20,167074.6438998198,29
"-1",-36,132852.7862173866,9
"-1",-29,272284.2090982812,170
"-1",33,366867.84411882015,275
"-1",-48,159926.95411741044,0
"-1",-40,208737.38866860312,39
"-1",-6,246546.99043747984,74
"-1",-23,158080.6289223036,12
"-1",46,326936.8860258166,155
"-1",43,357492.195080688,269
"-1",18,244745.65054905874,90
"-1",23,133026.7494937876,17
"-1",-34,148685.7541670147,0
"-1",7,486863.3828123219,439
"-1",48,364072.81783622893,194
"-1",-47,178808.10795033406,17
"-1",30,197403.6404114454,39
"-1",-5,267899.3734601611,84
"-1",11,441192.76379151846,385
"-1",-27,191087.66648341066,64
"-1",-41,183738.64582730923,0
"-1",-9,235074.2618561695,69
"-1",32,324774.78253035224,208
"-1",38,359940.32266278274,245
"-1",14,362837.02625584183,218
"-1",-28,233342.73346790444,120
"-1",-26,163506.6123200691,40
"-1",24,118676.95039602059,6
"-1",-14,201568.74246404055,43
"-1",12,411073.76383900555,312
"-1",-15,218040.11735360444,78
"-1",6,503834.97004780336,444
"-1",20,185212.3384424446,67
"-1",5,512681.2713573924,442
"-1",-33,156589.80454237253,0
"-1",-25,156871.62644322123,22
"-1",-46,180576.03781232305,7
"-1",10,480024.3284910818,452
"-1",-31,259757.7426840358,157
"-1",-32,185813.5072381507,46
"-1",9,481452.82972743927,448
"-1",-3,382155.4869889486,235
"-1",-37,161765.25420346923,34
"-1",44,350578.77119470615,253
"-1",13,387652.0369649855,257
"-1",-1,502311.9919940763,398
"-1",-13,195689.2803549832,28
"-1",27,143261.46319518107,0
"-1",-21,182273.9188422421,51
"-1",-45,174727.34250514413,2
"-1",41,356597.36996548687,277
"-1",-2,453477.62481607986,326
"-1",37,372112.9001791277,235
"-1",2,576993.8584034404,528
"-1",17,266636.73995574604,114
"-1",42,361514.26122275135,279
"-1",45,339929.05207077414,206
"-1",34,407193.8593459426,320
"-1",-22,167688.36991735472,10
"-1",-39,214349.86662950862,80
"-1",19,209372.9735690047,67
"-1",35,430016.0624271509,336
"-1",-19,155845.2574851337,7
"-1",8,479422.47708345694,442
"-1",29,160982.42824159708,0
"-1",-30,290755.85132893187,208
"-1",49,402753.2490224731,259
"-1",-43,166218.06827682248,0
"-1",-16,229991.61219217174,95
"-1",3,557467.2089132966,482
"-1",-42,176881.08450702304,0
"-1",26,132266.85462498534,0
"-1",0,538804.4132204499,445
"-1",-38,215521.64916077026,105
"-1",47,329613.1452777168,159
"-1",22,140277.96404115643,29
0,-39,204184.0094104593,60
0,18,235381.09319005228,105
0,-17,226003.77686216397,90
0,33,375081.81027136097,271
0,32,290768.7193063391,149
0,25,138340.31719211178,25
0,30,214658.35174328313,49
0,11,417155.52740680875,351
0,-43,161416.6299223979,0
0,8,416293.86058012646,353
0,-25,153433.43537928007,18
0,49,391460.9925920176,260
0,43,351587.5276849189,258
0,23,175419.71132965732,75
0,7,438710.9083669291,371
0,-33,171729.07738659575,28
0,-18,200094.46250768713,65
0,14,346999.4662926173,203
0,-35,158476.48945489724,24
0,-50,152734.90158096183,0
0,-1,490445.01436105534,391
0,-46,174902.542007023,0
0,-2,447952.3629083352,319
0,0,527459.1326019765,437
0,36,411525.7685008698,303
0,38,365196.58385916107,253
0,-13,232002.7624719836,65
0,24,143291.23379651876,42
0,3,582760.3899123602,522
0,-9,222024.92570948493,65
0,-30,285329.1630106505,192
0,-48,151912.64385964186,0
0,47,328407.2766574842,143
0,19,202507.15577193347,78
0,35,409327.49347292853,296
0,17,271688.45903194346,145
0,27,152934.8634798749,15
0,-28,248086.8004542499,148
0,6,489523.1100828242,416
0,39,346103.35411171743,250
0,41,348349.54462457134,264
0,-23,149586.32289284279,1
0,46,315701.9141801813,145
0,-16,243488.57992493897,97
0,2,573088.8169857034,517
0,28,155565.27066364486,12
0,-40,179649.69703248763,0
0,31,267891.94566030765,121
0,9,426282.9317889385,382
0,34,404472.10323759716,299
0,37,371843.4622520941,247
0,40,346375.69569688744,259
0,-26,165735.44080949758,49
0,-11,205722.20445941752,23
0,44,358896.75078116043,259
0,-14,253698.41598949386,112
0,-36,167700.66707648325,40
0,-29,287893.6012021283,193
0,20,201995.4911930458,106
0,-6,226032.79871036566,35
0,-20,150998.01068510622,23
0,-32,202770.77303732815,67
0,-19,160255.2179206644,21
0,22,207118.67041693145,114
0,-5,250362.84075406092,55
0,29,174541.90718178914,10
0,26,146949.953246069,19
0,-22,145593.5519186971,0
0,-21,139429.5307143618,0
0,50,379154.9291653257,232
0,-34,161955.2041905008,18
0,-41,180451.2354573927,0
0,5,533676.0254018715,452
0,-37,190871.7081927857,65
0,-8,229349.06612310332,76
0,-24,144071.06382527956,5
0,-45,168906.57918561986,0
0,-42,167547.38613268908,0
0,4,559483.1559546833,484
0,-31,274809.7933649058,185
0,-47,169001.03011403297,5
0,-3,379526.92866968614,222
0,-38,208882.63310174318,89
0,15,337214.6020792513,191
0,42,352884.6639453932,259
0,-12,221653.80956386347,37
0,16,297486.2560317206,147
0,1,559323.1348427173,494
0,-4,302829.4331243163,117
0,-27,188032.31567170887,76
0,12,385971.79650449293,280
0,-44,166856.48496650075,0
0,-15,249137.02632850438,108
0,10,437836.2246675324,395
0,-49,152281.55385727694,0
0,-10,221674.52908320643,47
0,21,203230.1446403771,109
0,45,322988.5476836969,190
0,48,337022.5020803952,172
0,13,355259.63381782937,231
0,-7,241521.19719815964,85
1,25,121427.51117955816,0
1,4,564694.5811579152,511
1,45,332871.07571805717,166
1,-25,117714.32395423329,5
1,20,188714.93128802467,74
1,-15,239536.41848442252,89
1,9,397483.51599011524,337
1,-41,167686.75445925546,0
1,-46,181434.86462062952,0
1,-1,480269.7677623506,380
1,-24,128082.78240563026,0
1,14,343578.19597288274,217
1,-39,147174.56489076774,0
1,-7,247068.19694517783,83
1,-30,292945.5252602711,177
1,-11,228904.28063738547,41
1,7,448121.2234500023,376
1,-44,169137.56267870154,0
1,41,357638.63655631826,259
1,-37,142636.12588577974,0
1,8,413447.5322889979,349
1,36,385062.4877511989,259
1,38,373994.69155536906,263
1,-40,163551.52391776623,0
1,-49,152422.7264896213,0
1,-22,134798.64328207425,0
1,-38,145671.46063274736,0
1,-43,155101.2034246543,0
1,-13,218970.77902870986,23
1,-21,133047.91854645102,0
1,11,402212.425799754,311
1,27,129854.95591509354,0
1,22,135731.1483596336,5
1,-5,241042.45436480298,33
1,-33,174848.7409159845,17
1,5,527951.2695874794,467
1,21,157042.24162447118,30
1,-48,158880.34169249964,0
1,48,353688.220849278,161
1,-3,343075.4233328022,167
1,12,407533.11163194815,297
1,-17,261923.2998156187,138
1,2,549908.9016193451,484
1,13,363028.13486557506,243
1,39,353436.5101350441,260
1,24,122612.23400801032,0
1,19,232076.80343881296,121
1,31,243865.45058641818,80
1,-2,434085.4700590974,300
1,35,423905.17353823496,303
1,-36,148455.55652560302,9
1,-18,214620.69303956113,78
1,-10,228999.83951434985,56
1,-27,152515.7889421542,25
1,23,134061.709371904,2
1,3,556584.8968897273,498
1,-12,215964.60193465214,15
1,-23,138628.34720618368,0
1,-31,264455.5732810103,142
1,33,346878.93710772635,201
1,-32,206956.35639897073,77
1,40,361507.23197126813,261
1,44,368239.4672699301,236
1,-45,167565.39985780444,0
1,37,368256.00250975916,245
1,43,374787.4992628486,268
1,0,495947.128235531,398
1,46,308904.5511025815,109
1,-4,271831.18757107266,64
1,15,337801.6546317967,194
1,-35,162485.42854354542,16
1,-47,176660.45461228062,0
1,-16,257262.7480726822,114
1,18,239948.9244966987,139
1,47,339424.055124874,129
1,26,123606.5708857625,0
1,6,480021.70291950565,410
1,16,294140.8425919613,131
1,-6,250320.98613601946,59
1,17,266754.8206862278,148
1,-14,225948.72295805192,43
1,-26,124422.63367078762,11
1,-19,148775.13009564567,0
1,29,164039.58487303506,0
1,-29,256403.76407805627,130
1,1,541206.6887023558,467
1,49,402331.09271202266,279
1,-8,236560.3467793214,76
1,10,397768.8036450784,328
1,32,295955.1189195914,136
1,28,145069.8125104005,0
1,30,206184.1910282927,51
1,-28,188808.93782462142,53
1,-42,160928.68673706113,0
1,-20,139747.77846472582,0
1,-34,181182.85921333564,22
1,42,368810.6486431711,262
1,34,401282.235712041,256
1,-9,221444.19237282843,66
2,0,477240.70752169087,379
2,4,497971.7462917562,447
2,-20,135916.38426017642,0
2,-34,147460.53901417373,0
2,15,395960.58811136574,266
2,-39,130559.4908468399,0
2,-40,156575.03349240156,0
2,20,192761.59402192436,78
2,33,335802.2250907965,197
2,46,327444.6866007192,107
2,8,438314.70036183164,379
2,13,357609.0459446028,248
2,-18,193896.6186715633,27
2,-45,174302.00456563098,0
2,-11,247672.67106080538,58
2,38,333871.21773929393,214
2,-28,220628.41141558948,102
2,17,345932.04831037077,264
2,-33,155268.41246779074,2
2,26,123651.80189814439,0
2,-8,256719.34906813776,83
2,45,339383.87203473866,159
2,22,164742.85016629915,36
2,32,313042.7453107927,171
2,-19,163862.37911454967,0
2,-31,219797.70636466963,60
2,-23,134639.6251339275,2
2,-29,219625.5730417083,91
2,7,471236.0095609989,420
2,-10,250803.99722225376,66
2,28,150240.48597759785,0
2,-32,177900.33326899988,6
2,36,362128.2299031396,202
2,-4,272054.0010650206,72
2,-17,261478.49517614214,124
2,34,367547.74039647426,224
2,-24,128883.92416140548,7
2,24,130469.71441271313,13
2,-3,305907.25677931996,105
2,6,492902.57211236795,444
2,-25,122153.5560090125,12
2,49,353900.8271023566,176
2,-2,376521.4849279193,209
2,-47,177623.59035867255,0
2,9,417270.51281091536,358
2,35,386818.0865434111,235
2,-37,141929.39367518906,0
2,25,118538.24141550437,4
2,-41,160950.18181657643,0
2,30,228389.24768705625,86
2,-46,191221.18827187084,0
2,-6,270904.8639449531,99
2,-48,174709.81279475288,0
2,29,182252.05661302627,26
2,-22,132512.87675400724,0
2,-13,218378.1928314652,9
2,31,264406.2878107011,110
2,48,353790.45118852076,134
2,44,367974.87246422545,216
2,-16,292033.4185619485,165
2,37,332494.2228902468,205
2,-5,251980.118069136,58
2,41,357409.90024269884,248
2,-49,170194.2359626811,0
2,16,364596.90211578115,240
2,-30,231539.73525691425,77
2,11,385935.3410354822,263
2,-9,241609.21406841188,74
2,-12,226643.1724395839,31
2,2,546648.7145688701,480
2,-14,214553.88792259156,28
2,43,375969.450500834,261
2,-15,232324.97305367404,68
2,-7,269227.61765035917,91
2,47,359059.150174455,140
2,39,346330.1463199003,240
2,42,358529.5063566284,257
2,-1,418421.5375090256,274
2,27,142449.2764040337,0
2,5,501221.52088197274,441
2,-43,152598.65077877045,0
2,23,143664.74530290594,23
2,-26,137228.95065593373,25
2,-36,153030.6225748107,0
2,40,347922.33298661205,241
2,-35,148764.3654260194,0
2,21,170106.44229229417,50
2,3,539339.5672363992,492
2,1,528812.7499538659,453
2,19,243041.62432219586,122
2,-42,149460.2510558626,0
2,-44,160441.29278264588,0
2,-27,172631.32409832568,51
2,-38,130488.45267278736,0
2,12,357758.6082869264,240
2,18,322721.2833170565,212
2,14,368874.0906293771,258
2,-21,133659.05522466815,0
2,10,421663.892067655,346
3,-13,242895.46261403585,43
3,11,396031.6715008896,288
3,5,471386.62320369604,424
3,3,510489.71900615725,439
3,-19,189352.82499164905,0
3,-33,167875.67266392155,0
3,42,376913.4631144816,280
3,-1,455992.9320909016,316
3,26,124508.2834395478,0
3,-27,185031.6725314186,53
3,30,232480.03195350367,96
3,10,465603.87175950786,388
3,40,359002.4453140721,242
3,6,484268.2667053701,434
3,-37,136924.02334869487,0
3,-7,293029.31042003335,106
3,18,254280.995315146,121
3,33,350088.4855250072,225
3,36,368184.1927595918,233
3,43,370835.40141281206,243
3,-16,267785.4665944038,127
3,-22,147670.40963690428,7
3,-23,150326.32308978421,9
3,-20,162385.17900079183,1
3,39,340960.2777192998,224
3,-8,287720.07188629766,103
3,34,370729.83385176345,228
3,45,351333.16665906983,173
3,-17,268256.9141482612,142
3,-34,156736.29789106132,0
3,-24,142140.51184725796,12
3,22,160520.54315300414,26
3,-11,252944.39828808754,36
3,21,171580.82423556922,36
3,12,363424.34183824493,255
3,29,164403.03778925448,0
3,16,354810.7754815632,228
3,19,204248.88668755538,76
3,24,132950.09624426888,7
3,-45,179700.29857427988,0
3,13,341400.92018524685,228
3,-29,256604.2950302307,141
3,15,373588.6546773128,231
3,-14,262210.50087307463,86
3,48,380153.4448522571,173
3,25,121683.65699184603,0
3,44,365474.6699437724,215
3,-31,239550.26428528404,95
3,-40,147535.97207454834,0
3,37,328325.9869872507,192
3,9,493887.2767991661,454
3,-36,141003.89500205236,0
3,-4,320406.70966549125,153
3,38,332788.5185166406,203
3,23,144660.18354334318,16
3,-49,162783.5298374782,0
3,7,484505.1003591586,444
3,2,530482.8478341937,449
3,-10,253090.31957757068,63
3,-35,148199.5888434909,0
3,-25,139762.2361799417,16
3,-44,155766.22598660793,0
3,-47,174497.00119528422,0
3,17,322977.56290241866,206
3,-42,147147.52772195096,0
3,46,364773.20523180143,158
3,4,479660.77978755056,426
3,-9,257546.14005087744,71
3,32,325959.8239638748,217
3,14,355557.75659067294,239
3,-41,154383.7186444866,0
3,47,383318.54886747565,176
3,-46,182281.18958213477,0
3,8,480480.28290941956,451
3,-15,277948.06936219253,117
3,-2,398116.5427533349,226
3,-38,139395.97330628525,0
3,-5,287102.83411399886,110
3,31,287799.22876132844,163
3,-43,145658.40381342339,0
3,35,389517.22236245475,234
3,-28,230043.45113058708,113
3,-26,158541.23281669524,31
3,-12,256709.6431026118,39
3,27,132021.67867839144,0
3,-18,195619.6536070275,12
3,-48,171095.44607718906,0
3,-30,264081.867255062,144
3,0,485601.2437012783,373
3,-21,144167.39315096114,4
3,20,175238.68283755257,53
3,41,370445.67574294325,280
3,-6,290307.7747607963,108
3,-3,343495.44977785944,162
3,49,391059.4925105373,236
3,-39,141810.91249868379,0
3,1,524625.5644358528,435
3,28,151584.36350715713,0
3,-32,188797.96916174344,16
4,18,256533.76299796812,98
4,-5,299294.82458621194,120
4,-4,346524.4664648796,164
4,28,155610.29672790493,12
4,26,126565.35164681436,1
4,-48,193669.40470152668,49
4,-20,154199.91340558685,1
4,35,375960.5028972142,233
4,7,485317.1787140454,442
4,-42,144627.54726661276,0
4,6,476124.3547918127,431
4,2,533629.6274616048,463
4,-1,507269.1511579261,381
4,-21,161737.62166482056,4
4,-22,155506.7040092619,7
4,25,130920.06662237865,1
4,39,357124.0347302218,217
4,10,492772.91192207026,424
4,27,129414.16398127403,3
4,-14,272505.3711840965,111
4,42,401495.9248740533,328
4,-25,153081.94567974884,18
4,20,189141.08537726867,43
4,-46,167403.94700036568,0
4,-12,300714.39612840686,118
4,19,211361.80666663923,65
4,-34,153078.7963520118,0
4,-33,165078.96742488586,0
4,1,528511.4063545779,445
4,-37,126987.03465348024,0
4,8,487159.70510806254,450
4,-36,128348.27975028442,0
4,23,142409.11238381075,10
4,-28,248474.16798742514,134
4,47,393692.90600339207,211
4,38,338548.9556004709,191
4,-35,135211.02170276447,0
4,3,499772.8550758642,431
4,-44,160035.18385725553,0
4,31,287643.5767983407,181
4,-23,157935.30320568706,10
4,29,183010.17229491525,32
4,37,348865.5455530004,215
4,5,465819.28946617665,421
4,-30,263611.7495700738,148
4,12,378979.7770828946,285
4,-8,278500.2498331743,67
4,-19,164774.92825255182,1
4,-10,286986.73657352634,87
4,15,351076.3235419413,209
4,0,529868.7806062546,450
4,41,385619.1736421536,286
4,-29,268514.9455884671,163
4,40,375050.3154545275,239
4,45,429341.3788407238,271
4,-49,170649.96096079345,5
4,43,404785.632900281,307
4,34,375651.57802353404,226
4,13,363221.4192240967,248
4,-18,167421.19291672256,10
4,30,232046.66956785225,106
4,22,163143.16391967336,18
4,-45,169116.43592300665,0
4,46,418331.17375906586,239
4,-41,148161.86970886783,0
4,11,424751.7271556095,344
4,9,501733.8970368535,452
4,-43,149637.06682342262,0
4,-16,268452.91369515087,136
4,-39,140841.04836617806,0
4,-6,298262.8220762838,105
4,33,356326.52273810405,216
4,-38,130961.42011102698,0
4,4,479505.76700426737,421
4,-24,156760.96593447452,13
4,36,371470.96383489517,240
4,-17,223398.16680741392,90
4,21,178891.35858674752,27
4,24,134258.11682420658,2
4,-13,279801.3435966186,114
4,-27,202739.80464224698,66
4,17,301906.02880562976,166
4,-40,154844.32956181944,0
4,-7,288973.3172919264,76
4,-26,168282.72188134995,39
4,-31,243575.27354442398,102
4,-47,161246.99988795086,0
4,32,329946.51185660367,219
4,49,394911.9105558704,255
4,48,388787.4065821096,213
4,44,406290.9553913371,277
4,-11,276441.89329370216,76
4,14,346279.4190451247,225
4,-3,391489.7446480833,224
4,-2,448989.5652551179,303
4,-15,271174.41073547443,113
4,-32,202400.0883112573,40
4,16,359337.7169308223,249
4,-9,289172.64047042193,95
5,-3,372924.4214493278,199
5,44,397922.4107433654,279
5,16,326997.9269026005,199
5,43,382156.6066941017,276
5,39,377134.175250517,232
5,24,142501.87878155027,7
5,-31,247170.25377520753,120
5,-8,263015.2593197739,53
5,-7,255013.71233560704,25
5,3,512431.68003123,457
5,42,383517.46610876673,286
5,27,143529.10970957208,31
5,48,385651.5239862158,211
5,-48,173375.55661865597,20
5,35,387478.22391536715,254
5,-44,169028.20344604933,0
5,-35,128805.33027285644,0
5,18,257262.97639399915,85
5,-43,161804.65294350812,0
5,-12,255193.26237910087,67
5,-26,155908.50836862484,14
5,-47,167459.32808238023,2
5,-41,152748.7972156579,0
5,-49,175010.12778498288,16
5,32,339918.5339137654,233
5,1,545842.1378225087,485
5,-13,251371.113843639,80
5,33,405429.8402217578,310
5,28,150766.93727628782,40
5,0,534528.7428518301,469
5,21,184155.925490155,24
5,15,349724.3887743683,229
5,40,387642.94246554346,246
5,2,546180.138853931,498
5,-23,146755.3480601847,0
5,-4,311023.3943029908,103
5,-38,131186.43389579796,0
5,-27,162851.613871249,29
5,17,293030.1637996176,137
5,-39,140216.83993845183,0
5,14,335372.0407835945,204
5,20,197531.54759744473,41
5,38,387542.38592110836,246
5,30,213786.9012094026,94
5,22,162121.07783107524,16
5,-29,244087.3300783451,133
5,6,430124.84258722747,371
5,31,261636.46858691596,150
5,7,415134.6858614799,354
5,-37,121595.75841003007,0
5,-30,272178.77391385974,162
5,-2,441959.19268037094,310
5,47,391299.6454603894,213
5,45,426130.67090166814,297
5,-25,152930.15248323054,8
5,-33,181769.70174274204,27
5,-18,190145.27446875256,52
5,10,435075.36345462146,335
5,34,396361.5645406724,274
5,4,489311.2665626277,433
5,-11,258065.33746464943,67
5,13,371522.6689394348,230
5,-19,149612.4296590052,12
5,-6,278242.3526266365,55
5,-1,488246.35295318806,384
5,5,462001.67138955754,406
5,-21,138532.75064364637,0
5,-45,179035.93885334863,0
5,-32,217140.82015061946,61
5,-17,288392.9313855105,183
5,-15,302443.6384647402,173
5,19,215605.52214009996,58
5,-20,136408.63235127585,4
5,46,434428.09300654323,268
5,8,423417.7885129675,345
5,-14,266273.1384404692,120
5,-5,287301.9574837943,79
5,-24,149281.48992881773,3
5,37,389384.6275792746,257
5,-22,141721.8203631848,0
5,25,138441.9771080835,7
5,-40,153312.09604192252,0
5,9,428689.6541087151,340
5,26,140575.54677275132,16
5,-16,277738.57867734414,136
5,23,146633.40174011097,9
5,-9,272233.05606616795,89
5,49,408641.0806378254,277
5,11,429408.6876686521,326
5,41,383735.63253460376,259
5,-46,174262.70389107047,0
5,-36,118262.86158422857,0
5,36,384629.39048829785,251
5,-42,150382.913184779,0
5,12,391622.13802337984,269
5,-28,198458.9950391772,69
5,29,164417.38502692364,23
5,-10,258961.82810953772,67
5,-34,149435.07771493556,0
6,0,540548.7631361246,485
6,24,168537.81712154276,15
6,-12,237974.8694013099,38
6,-45,178703.35403765712,0
6,-4,303932.606091984,87
6,-5,298013.2938826256,74
6,14,358680.79860195523,211
6,34,395520.3880649501,283
6,-34,151665.42490808075,0
6,-3,338029.90754022496,145
6,-40,142610.62758905688,0
6,20,198252.2519958004,46
6,39,410026.6867577926,256
6,-17,279668.9706823696,178
6,25,157534.7611421631,24
6,-8,264095.65661023563,75
6,30,203872.83518468012,55
6,18,252713.04758918125,82
6,-27,193627.05959426507,65
6,37,415545.4768066252,279
6,35,417135.9290969972,318
6,-41,151201.41813848677,0
6,-42,155226.93641691605,0
6,-39,144421.8051450537,4
6,4,478033.3802246569,420
6,-30,245338.09280712545,122
6,28,150138.73208012228,20
6,-7,249358.4159259977,38
6,48,391278.9174466999,226
6,-49,181213.15155808037,25
6,-22,142794.4149542561,4
6,-37,119742.91134545083,0
6,8,417916.45161068806,343
6,19,217108.8948255802,59
6,-32,219909.52083371233,61
6,15,349408.7449715825,218
6,23,160339.1034720089,20
6,-29,225974.41410135775,112
6,11,391078.38958662003,275
6,-38,130937.90979233816,0
6,5,442980.05484355707,380
6,36,394802.7165210416,297
6,-47,185465.86637310908,10
6,2,556960.5556598573,525
6,32,286034.92483693606,165
6,-36,115771.59148256667,0
6,29,163857.60632701486,13
6,-10,265669.83051982604,83
6,-16,287511.76487906364,169
6,6,426394.02625332464,361
6,46,429221.706549915,289
6,47,427060.8133022362,282
6,-19,147539.03022332132,11
6,-1,479835.23979783274,380
6,9,423030.03542677226,335
6,43,386708.9285354098,284
6,26,169162.21939317588,59
6,-35,130441.27368208261,0
6,42,387033.5679878307,276
6,27,146833.72506150242,29
6,-24,152040.71919889207,14
6,-11,256413.4438072556,66
6,44,404586.0299351462,288
6,-28,227832.74741683036,116
6,-14,229059.09715482165,46
6,-23,140614.44296379207,9
6,12,406293.8604545338,280
6,3,525123.3485782535,481
6,-13,220206.904848235,21
6,-2,429180.6022659506,293
6,-18,178069.35443393607,39
6,-25,155993.92390573866,21
6,40,399147.84136765194,265
6,7,418041.92868092377,351
6,10,393504.78634912503,274
6,-15,258201.1019352245,103
6,-26,178592.92924275578,34
6,-44,168310.8318926325,0
6,-46,182930.51383135657,1
6,33,358015.17185726645,240
6,41,388052.9380581224,270
6,-9,279594.2928642804,111
6,38,420385.52412710193,271
6,31,257076.67564481415,137
6,17,284725.27059852117,128
6,-6,263690.62609194557,30
6,-20,141009.03182299316,14
6,13,385351.73363915115,236
6,-48,172102.56527233354,17
6,1,568410.8739284246,542
6,-31,266646.4333461627,132
6,21,179027.36750890414,38
6,16,325644.23507806385,187
6,-43,158733.4714408583,0
6,-21,135736.9300974612,5
6,45,414761.07397342985,285
6,-33,173393.14309766964,2
6,22,165988.10552237424,30
6,49,397727.83964884933,238
7,-32,234640.31868444968,66
7,27,148673.42342788255,18
7,49,422205.57553472347,284
7,44,387044.91439398297,268
7,-27,196040.10158027193,56
7,10,379441.63614647056,262
7,-17,255087.24224882518,137
7,-5,284802.02858533274,50
7,47,414305.6734622724,272
7,2,577188.4597907162,551
7,-4,292493.4552008161,75
7,3,547906.641053972,519
7,22,189234.47752061064,61
7,-20,150907.44220217483,20
7,29,167661.2327426815,7
7,-46,174934.3957410657,0
7,34,349230.3271175078,216
7,41,393276.8128770173,281
7,35,395929.4168120721,288
7,0,554899.2766536291,491
7,21,195592.88004698348,77
7,-15,279762.4170092081,142
7,24,209406.7672711534,100
7,23,186619.97722373277,50
7,-8,324370.1647789266,190
7,40,398321.6710987539,286
7,14,412121.36776415235,278
7,37,396599.4897409037,265
