pxcor,pycor,Radiation,FullSunlight
0,22,144353.3309608434,98
0,48,252538.78400853105,275
0,28,189058.14077752666,189
0,-24,227358.2999440393,249
0,-21,252726.807136449,284
0,-11,337438.94802268024,404
0,0,251348.69360340954,233
0,-3,266510.85002321756,249
0,5,204072.97297243838,195
0,14,183453.5855999505,169
0,-49,312483.94367534254,341
0,21,144184.82815017982,97
0,-16,219959.8161536802,206
0,7,173983.97875014623,168
0,-12,280479.06524551264,299
0,-50,281798.7517199835,285
0,37,258460.7864679471,259
0,-28,222621.42889582747,224
0,-45,274301.08536639,303
0,45,203875.86993511245,199
0,40,242959.24059504463,220
0,-42,270437.0531489517,270
0,25,109346.93368017138,50
0,-14,246641.02144113914,236
0,41,213051.04548252732,193
0,4,199825.24537872983,178
0,-22,247943.473390251,281
0,32,217194.6389840431,218
0,19,121003.1283475937,44
0,-46,304912.81129753886,346
0,-9,287557.0597979402,301
0,-2,252171.95173167269,236
0,-36,250725.13004395037,275
0,-10,336206.5269015287,393
0,-41,257025.13170640188,241
0,11,135900.18154310383,112
0,-48,300133.1764215851,333
0,17,140678.8993034462,78
0,-26,239801.66287299214,263
0,30,190852.21515898523,198
0,-20,207092.81523230625,208
0,27,135473.80690464535,97
0,-19,221056.67337418057,213
0,1,236086.50864672175,212
0,29,167579.83656542952,160
0,34,236271.87997635116,244
0,-31,145783.64369601145,90
0,33,233501.3429300573,237
0,9,157870.3603270684,140
0,20,136898.7383386291,78
0,-43,258798.45383862467,264
0,42,210089.10786115346,198
0,-39,263614.7748037469,262
0,13,183041.88244031413,176
0,-47,300236.241790093,339
0,38,255441.63570625632,249
0,-13,266592.61241915403,272
0,3,229110.10924776783,199
0,47,224699.56456972167,232
0,-5,248834.252965909,216
0,-40,262248.5975204057,261
0,31,195536.75302557024,196
0,39,246098.1476866019,226
0,12,148088.29408039842,129
0,6,202342.28370450062,203
0,-8,269224.5357382899,248
0,8,159483.67151160107,145
0,50,164477.25634430995,132
0,-33,165686.5501213039,134
0,15,169239.1271364235,138
1,38,253424.7602484029,239
1,11,166112.76076687936,146
1,-45,269919.1683965324,299
1,34,227153.15345225018,235
1,0,308880.3707594442,316
1,-42,311144.9634144612,361
1,-5,303842.87738704967,287
1,-31,130241.20633861591,86
1,-40,306698.35774585034,330
1,-47,289629.94420530665,328
1,48,188139.58496322468,162
1,16,188834.39689990066,163
1,28,112285.35102236415,82
1,-27,183411.8582026048,165
1,-44,302753.65342177515,342
1,-11,268150.9386397033,266
1,25,126065.78604661068,93
1,35,292082.2661172392,313
1,-46,280640.7289491718,316
1,-9,308874.88834038767,334
1,14,193589.19102317013,183
1,-2,309154.5684854259,312
1,-17,173325.56133648672,129
1,24,109196.65048521518,57
1,6,206079.22711134484,198
1,-22,242921.31909735405,263
1,5,239609.2971372243,250
1,-13,211573.3235236869,189
1,42,230598.2104026979,233
1,33,208234.89690794717,216
1,1,299224.25926076167,310
1,-41,309233.58988937497,339
1,3,268269.5829414164,263
1,19,130289.73213837213,62
1,-39,279753.31206353044,296
1,-8,275586.6627199271,251
1,45,208674.57184291145,197
1,43,239600.65622862487,250
1,10,173039.29733374174,157
1,18,148306.42124322912,75
1,-21,260396.42336302382,286
1,17,167296.54592970348,124
1,41,213872.75948086052,203
1,-14,210569.19575560268,192
1,12,172604.66287840388,157
1,-24,193812.58212632075,196
1,-48,287276.95703501516,318
1,-34,153175.92016485,133
1,15,189457.36681302649,169
1,-20,222470.89577109335,222
1,44,208413.6344192005,194
1,21,148223.07514110123,98
1,39,233285.795656097,211
1,37,265685.87044404174,266
1,-12,234388.76860460217,226
1,46,217509.19975520435,213
1,27,110619.86895318457,79
1,9,170588.65476539216,157
1,32,165942.18610738573,159
1,30,130127.7673278697,118
1,7,176948.79304915888,156
1,31,148985.09895219601,143
1,-36,185767.7937166287,171
1,4,242825.03181286107,241
1,-10,323099.801711161,365
1,8,176635.23476474316,163
1,-38,251302.9379097106,252
1,-19,203878.46857497314,188
1,20,149002.10319509314,86
1,-3,322270.32582291996,335
1,-37,210316.06798073655,204
1,36,286494.94709702855,299
1,-15,229045.86815457503,229
1,-30,123595.9500105402,79
1,-43,283219.02447801956,298
1,49,178273.08510920487,141
1,-35,171992.17394266208,150
1,47,225144.4114543894,225
1,-7,278411.41480575124,252
1,29,117245.91068651127,91
1,-49,280302.7661133416,301
1,13,205372.28530087482,212
1,-1,304647.3888183316,304
1,2,290444.3151255915,292
1,-33,137188.8679658467,105
1,26,121803.83403501048,90
1,-29,142324.26488301036,110
1,40,225409.08641254157,209
1,-23,224989.16935017527,244
1,22,146188.05417304503,99
1,-18,187626.08485125686,157
1,-16,200285.08993545646,177
1,23,118064.50085287512,54
1,-28,163205.51196469562,136
1,-6,289018.0359804832,264
1,-4,323506.7188489787,328
1,-26,188007.28296381937,182
1,-32,135319.96274624235,90
1,-25,204835.76337119992,216
2,47,193740.835837434,191
2,15,245549.5486528647,242
2,-10,240844.90256701518,202
2,-43,257890.5171474712,290
2,-19,226987.7699882905,222
2,-18,205528.6208683962,188
2,-44,273972.8664728428,311
2,-4,274371.1391454565,253
2,-26,143758.5911649254,126
2,-46,272857.8694242175,301
2,27,99039.83231277303,59
2,-24,136564.8513326258,114
2,23,150496.17324417867,120
2,-8,280954.764451159,277
2,9,163804.86474085625,163
2,26,93135.11402487723,66
2,-33,159618.64422138763,129
2,22,145331.18223178646,92
2,36,289844.4643407037,306
2,-38,221740.52184782125,200
2,-34,151245.50065070676,106
2,43,156299.44549709206,118
2,5,232128.2969533428,243
2,-13,200438.2529917874,182
2,13,246161.0480167654,251
2,8,159306.6952669545,145
2,-9,272762.916509378,273
2,1,300271.0727087413,305
2,3,254280.4161253104,252
2,19,151819.14318342984,97
2,-7,275124.3424263611,253
2,41,207679.81812710568,198
2,29,91608.80641207514,61
2,-39,258297.68490449234,252
2,24,121981.08944819703,90
2,-16,206559.1319032847,185
2,-35,172697.9482050706,138
2,21,159169.93842023748,117
2,-36,177920.8661606737,145
2,-1,280698.89292882435,258
2,31,133841.0624768973,138
2,-22,200385.98955743117,195
2,49,157504.21081587867,122
2,32,148011.10372054137,155
2,30,96281.04808207037,73
2,-40,259148.52181922793,258
2,-47,292784.15118070616,330
2,28,94261.36450820765,55
2,-11,244490.40693686716,216
2,-32,157619.5898982964,126
2,-30,136779.6185103527,91
2,-21,242170.3363192917,258
2,-45,240785.10151107295,254
2,11,151825.07553373958,134
2,18,182949.6430900962,147
2,-29,126316.00179905472,76
2,4,229219.4788876578,226
2,10,159256.40719953962,151
2,44,185661.11040136995,168
2,-20,239377.95166958089,245
2,-14,210022.06312983634,195
2,7,170097.18524507142,152
2,17,228911.16407541808,219
2,2,287064.815585126,297
2,46,205566.8296434603,218
2,-28,133229.80502538523,99
2,-15,219286.27558665207,204
2,-42,251480.9994998605,266
2,-27,145329.68263585813,131
2,25,102266.71418218731,73
2,-2,252475.9621149001,220
2,14,239458.7894169101,238
2,39,226398.23380953813,198
2,-6,282399.6748165256,256
2,33,188031.17858458927,195
2,-25,140291.57973907786,121
2,-3,265418.1616393265,242
2,12,180597.10194520117,168
2,-48,289843.01205435884,317
2,48,152562.80895216326,118
2,-37,194166.77684471416,166
2,45,199664.62769540134,192
2,-41,235913.39154608658,230
2,0,281624.44841090863,259
2,-49,295217.33030011127,320
2,40,215843.45814913136,192
2,6,189799.3118130015,180
2,16,285398.26205637306,307
2,37,265825.2304935835,259
2,38,248084.90069527217,219
2,35,292079.96283510956,330
2,-17,180076.96667137023,147
2,42,192449.12344663937,174
2,-5,257641.5576692139,213
2,20,166152.04878245087,113
2,-31,143746.81380342672,102
2,34,249128.90991225347,277
2,-12,223497.59205524737,196
2,-23,169948.92922772342,158
3,-42,212224.91885375156,216
3,25,93707.85795955594,66
3,10,168716.94032914142,152
3,-40,203235.3099414975,166
3,32,176596.93556612352,179
3,6,225565.6889234418,230
3,-12,203544.3202845566,178
3,29,101420.98041656331,58
3,-23,159366.31485759135,150
3,-33,161189.48434573814,130
3,-21,230177.85045188467,242
3,-14,227065.4519801529,249
3,21,190442.77737012162,155
3,-1,333204.25390786893,347
3,15,239447.17725346124,242
3,22,176662.91827364528,138
3,42,204184.38411844862,171
3,45,235540.9042113857,244
3,-24,130813.49058646375,108
3,26,95761.39970545258,68
3,41,238282.7937966105,236
3,-4,252658.97890804743,215
3,-44,227166.98406517625,249
3,-11,228460.75191710595,201
3,34,196025.75443258125,183
3,37,221922.48061553875,218
3,3,285256.84229837125,286
3,-41,181313.94246087092,152
3,1,355226.5093726376,379
3,30,98744.64539499517,63
3,17,266377.68686494965,308
3,-46,258786.05271214293,294
3,36,224525.40570503834,228
3,13,249797.08200234588,258
3,-15,231511.17498800904,243
3,47,193339.4509594038,178
3,-48,294436.54873068817,333
3,23,138209.77620503877,99
3,35,223337.6889942809,221
3,-20,251857.8891650708,263
3,-34,162632.748602075,127
3,49,153177.73765597952,128
3,-9,249486.75764826237,230
3,-22,185242.0365989819,184
3,-35,170973.92506756703,138
3,-6,251447.0686569336,223
3,16,245591.82837254144,261
3,-29,183197.92572884844,168
3,44,233220.32924849147,229
3,40,236567.58882956541,241
3,48,164863.25684520835,137
3,-36,173638.7648407777,139
3,4,302478.6348916647,328
3,-25,135098.90316676404,108
3,-37,181425.3206467712,145
3,-8,300409.15735996503,315
3,-43,231114.83096629367,250
3,38,223713.53621871368,222
3,-28,152981.44610815129,130
3,20,183507.66252123314,150
3,2,319586.0223110217,329
3,-38,182771.6254140363,143
3,19,213595.47510735271,196
3,-26,150353.0558119696,127
3,-27,150129.23875380505,132
3,0,355718.2887009474,385
3,-10,232951.33367535364,201
3,43,206575.75729330574,177
3,5,283103.7691165497,312
3,7,189261.25183289897,179
3,-30,175821.54572771813,157
3,-31,165810.48556252135,141
3,-19,250209.9809663953,258
3,-5,240973.43877103634,196
3,-47,262766.5379526549,291
3,8,160185.05994521876,142
3,31,115405.43761199084,94
3,33,178544.59364602892,169
3,-18,234019.56404752895,232
3,-13,197392.1475220985,189
3,-7,290544.7328358271,295
3,39,255885.51813860203,267
3,-39,187822.26922287547,147
3,12,258463.39856113045,275
3,-16,242332.1547011587,254
3,11,244913.87680495658,268
3,-49,298484.3474453478,335
3,-3,298737.9624523241,302
3,46,219350.52643446132,226
3,18,244771.9405501383,260
3,24,104863.74998890214,71
3,28,102538.53887091692,61
3,-2,306656.727570367,313
3,-45,256322.90065799534,293
3,-32,161985.10943037755,133
3,9,153344.41153693042,135
3,14,254281.3268750108,259
3,-17,218158.8413034128,211
3,27,95677.82634154495,66
4,-43,212926.97976339486,225
4,0,395703.5399153371,441
4,-34,126561.33705127337,90
4,17,268517.2976716811,300
4,-3,324273.12144908315,363
4,34,193581.4396336694,192
4,-16,243804.70914269227,271
4,-38,170680.01771558917,111
4,-13,215889.73147198523,213
4,46,252350.73040857317,270
4,-22,184918.5185941003,173
4,32,162129.54697367235,155
4,8,210856.38945508015,213
4,-41,212931.89909468289,214
4,7,243940.68108314823,257
4,-7,301368.1664939331,329
4,12,279366.1588013744,303
4,-23,156941.175673783,128
4,-25,131780.1344607845,83
4,30,118771.21591541168,85
4,10,255572.07657328292,275
4,-35,136920.23387751155,86
4,-9,273075.63948966324,267
4,-37,172942.07112424434,116
4,40,176517.47034734796,145
4,42,212989.94052398513,197
4,22,166028.1697212678,131
4,-21,199681.91315496186,192
4,-40,207411.01716255295,185
4,43,228052.85780823726,210
4,-49,328307.71486852155,373
4,-39,186222.63563189268,142
4,-48,298713.25154040736,349
4,-14,232346.7766474123,251
4,-45,255910.55783292305,292
4,25,104319.46802542407,83
4,18,241062.21352509814,252
4,4,327247.7725786151,371
4,15,250464.77890713364,254
4,31,176694.7449554689,160
4,35,208849.75132919627,199
4,9,232906.74632790335,238
4,2,350859.53521905927,366
4,-17,259341.79988948756,279
4,-31,101211.07292746061,60
4,-42,251892.69819893417,272
4,-11,230056.9623966543,212
4,-19,237830.21998141994,216
4,-24,126751.63177916691,79
4,33,178587.35207992143,180
4,28,102296.12355920361,73
4,48,194386.3763892261,163
4,-32,104725.07131811534,66
4,27,94642.69883443018,73
4,-6,295007.3896251924,319
4,45,275338.2958303247,306
4,-5,277995.8059478838,269
4,21,181482.82005053115,140
4,-18,237825.40891242557,229
4,6,286964.5648503402,317
4,24,114575.13562943389,88
4,49,159722.23613490866,119
4,-29,148620.68318602722,117
4,-28,176467.04394698486,152
4,39,169669.8688454748,141
4,-20,208918.79049915783,180
4,36,201574.61318004626,188
4,-44,234195.72674575716,265
4,-1,367403.6625128173,409
4,-15,229455.3571689991,259
4,44,251081.9657706431,263
4,37,220172.29464162583,219
4,13,248752.48163022913,254
4,-26,146386.75511122297,101
4,5,309375.1735126991,351
4,3,329619.8974172932,355
4,26,97887.3002993371,77
4,11,270339.2980291389,297
4,-12,215107.6292829709,201
4,29,102979.45556071162,68
4,-4,297679.6079371819,307
4,-8,280869.0181798694,285
4,-30,129105.37366339382,93
4,14,243016.23486309833,243
4,-33,112679.65913975141,74
4,-2,331036.9447981083,366
4,23,144856.61461932687,126
4,-36,168601.02165225666,115
4,16,257333.62721945695,273
4,47,219389.97291100115,199
4,-46,275235.4323570383,317
4,1,343607.4167314947,350
4,20,209754.0466362471,192
4,41,181600.01211661697,151
4,-47,273419.4647685866,320
4,-27,169285.1393043347,140
4,-10,266735.83497733844,262
4,38,174532.2592588589,155
4,19,224164.94326883476,221
5,38,163566.8649811613,140
5,4,280269.5709450062,298
5,23,143243.15476470088,103
5,-36,104258.73996747726,42
5,49,189777.12478623734,148
5,-13,242779.75251506353,229
5,-20,175941.17058975046,149
5,-19,221359.95541978264,212
5,-30,118323.53018216867,87
5,-21,170621.44963424763,135
5,29,167981.6427585794,173
5,16,267180.0103683548,282
5,-15,255831.9248460497,295
5,41,176995.56498242047,151
5,3,303518.09883180837,309
5,-22,196568.16378271056,184
5,-8,249617.03464294117,254
5,12,225361.17728634705,231
5,35,186882.10692082017,183
5,2,315103.79836723715,304
5,-18,236106.54763810718,237
5,-28,156860.52555300877,123
5,-5,297053.16161975614,323
5,34,189779.22660967434,194
5,14,233270.0979974036,240
5,37,163381.70892854978,146
5,-3,358389.86022881983,420
5,19,206284.19441926188,183
5,24,128570.05340768913,99
5,32,175508.5394245331,176
5,-48,337744.858793676,403
5,-34,106087.60017742761,61
5,-31,102674.45563340942,64
5,-47,368808.82766965375,486
5,9,167173.7120166813,144
5,-49,307888.10672352393,336
5,28,165578.74102968615,182
5,5,255156.25391452783,267
5,-43,261432.619594112,304
5,-11,266584.6938310648,275
5,-27,139970.25539995212,86
5,-41,259205.74651965467,301
5,46,239362.10254094063,250
5,11,237033.61258539496,250
5,-33,123379.21028986906,81
5,-16,230983.24825749305,250
5,42,165859.1442868167,128
5,-44,286403.5356839877,336
5,-12,261072.2767535007,261
5,20,186038.4118905953,153
5,-37,117862.42747367427,59
5,-45,315158.5041410248,383
5,25,115029.84126796179,86
5,-2,385805.88799598574,444
5,44,212999.0381599449,203
5,-26,132563.94370906035,76
5,43,195131.60805751965,174
5,45,224376.56133015765,224
5,-46,349679.0196410715,451
5,33,178316.4096145407,185
5,-39,165657.39094169927,141
5,8,182188.7185713285,154
5,26,137662.75879272088,126
5,-40,217339.71065053312,230
5,-10,268469.08809400344,273
5,-4,329541.11705403187,373
5,48,291202.4291149317,329
5,-29,146636.24982304516,115
5,0,402872.1371892774,450
5,39,169745.06114016756,145
5,10,208783.28597641728,210
5,-25,121365.1446817256,61
5,-9,263857.98679165443,272
5,17,263566.9888754377,282
5,-24,129715.98829375104,75
5,22,147461.09474032966,92
5,-38,141236.41884111677,100
5,21,162282.89008380487,113
5,-14,237902.23348262627,244
5,-23,148816.94615050405,108
5,13,226083.66856722638,223
5,-1,418027.02648842,489
5,31,167160.9165778772,158
5,-7,240112.33927225298,245
5,36,183166.76345849474,177
5,7,201582.77205804226,197
5,-6,252354.77646740852,261
5,15,237611.08185211677,248
5,-42,288117.22678499785,346
5,18,231405.92246988454,225
5,6,236290.71913003476,244
5,-32,106997.07768931417,61
5,1,363581.57538376935,381
5,30,167950.63548309548,155
5,-35,96812.05675884575,38
5,27,140151.7269038829,139
5,40,173663.47088381942,147
5,-17,237650.8201041781,242
5,47,258751.20510417825,282
6,22,176460.70229419257,140
6,24,148447.27500989058,117
6,37,168504.99476423106,155
6,4,255919.85942180027,250
6,38,176689.94743419896,161
6,15,198081.0441573017,175
6,-15,187972.32397952152,178
6,-44,277585.8215127846,323
6,-12,217840.82902686816,201
6,-17,203227.45404627704,208
6,-1,406279.0903804186,472
6,17,211262.28675972635,174
6,-47,361764.2149495981,458
6,36,175575.5578592442,167
6,27,139638.7383346886,133
6,-38,182713.82652193945,173
6,-37,167591.02073008392,133
6,10,204957.77377746147,206
6,34,173935.54029823135,163
6,26,151044.92504617042,129
6,41,169623.0540166586,131
6,32,159792.98053338623,152
6,-25,107225.97609035292,35
6,12,197605.9554323597,196
6,-46,335110.6220734433,419
6,35,175203.32506199036,163
6,29,135323.25593032571,129
6,-21,199307.73953401437,182
6,7,193116.68024073917,177
6,11,184936.33700031543,183
6,-26,118374.99793921638,52
6,-5,299654.0180933766,350
6,-30,115371.80569809202,78
6,31,154823.7541540236,139
6,-14,159943.9525927685,119
6,42,161733.23595190851,116
6,-43,265454.9370459012,299
6,18,204545.3456092139,175
6,-9,226014.1900500687,229
6,-34,107649.32117946805,52
6,-6,239382.2842918693,251
6,28,138452.49206738622,139
6,2,304499.4989490295,288
6,-28,128388.202232915,94
6,40,190349.2076555075,161
6,21,218873.93809668452,198
6,-45,311553.62642353185,376
6,-18,182323.22242635573,167
6,48,281979.2992241059,320
6,46,216426.112365885,207
6,25,133554.10551267653,96
6,-42,258366.04740142825,281
6,-24,132378.37545195527,84
6,-8,233485.35935303252,241
6,-16,216181.01976972423,238
6,33,171637.2778553001,173
6,-35,123108.72559027968,79
6,0,378473.6606415281,421
6,45,200620.28955143323,181
6,20,212920.45595955386,193
6,-31,127142.39499300711,96
6,-49,327368.39456456265,368
6,39,181102.84470542058,164
6,-40,275486.7758734581,329
6,-10,240908.01483648695,246
6,8,171654.51868973539,151
6,-13,175855.90227541202,138
6,14,195434.54914041114,179
6,-4,358676.70088197757,436
6,-39,255962.69290441097,300
6,-20,203958.47315895982,193
6,-29,121268.90235307609,87
6,-27,121944.10481067239,60
6,-23,150298.87739275282,114
6,-48,350306.2378349122,425
6,47,240825.41653111833,250
6,-33,106075.28517944101,57
6,-41,271890.9510306331,304
6,16,225333.42571975148,207
6,49,245038.85745841634,256
6,3,282220.8975123067,266
6,43,168450.46103712622,131
6,19,209536.59866509715,184
6,44,176804.62586548686,151
6,30,151157.3426883534,131
6,1,341831.25745631836,348
6,-7,218054.16438674496,224
6,9,184993.18105126295,178
6,-3,372487.2691990121,441
6,5,261512.46549615217,279
6,-19,189393.22191289067,176
6,23,176590.59441419042,158
6,-32,123577.91801443379,92
6,13,207752.60802551714,198
6,-2,404592.4448718353,474
6,-11,234674.13828553015,229
6,-36,133445.35392462453,87
6,6,229605.93191900742,237
6,-22,186230.7843652267,162
7,-4,374280.86638197035,442
7,13,142644.85828387854,128
7,10,186241.07807874278,208
7,3,311834.2540661554,336
7,44,134856.96435053708,83
7,32,161981.50150742108,147
7,41,173595.74968481346,145
7,18,157288.79672114603,115
7,-17,197496.450499197,201
7,-35,187689.04830622592,184
7,-37,222202.80998535093,243
7,45,162213.6463086684,128
7,-15,163105.23148501536,137
7,-40,249513.44762397918,276
7,14,165415.13871280174,152
7,-24,94661.57025497407,30
7,-43,253859.13328813462,278
7,23,215886.5990789945,226
7,33,168229.93370430337,152
7,42,162159.72697608528,123
7,-28,122372.6698569124,78
7,37,221754.3104431185,225
7,-26,105797.29855155642,41
7,31,155470.09503505146,139
7,-7,225364.04366578173,216
7,34,208482.51571339255,199
7,-10,235433.44861808032,246
7,46,188201.9739013262,160
7,35,237414.58122817968,241
7,12,157833.1682559975,156
7,-46,308350.00928052625,377
7,-19,186126.58989723452,157
7,-11,208641.28861130896,197
7,9,196798.0364405236,219
7,16,176275.2339094048,137
7,15,174441.4998063047,142
7,-1,384660.3585399579,433
7,-6,255326.2131456488,257
7,29,148961.91174382708,143
7,22,211415.80772946702,227
7,26,175861.5186792422,157
7,7,187902.17000183158,195
7,20,206934.81500513834,198
7,-23,98790.81944530187,36
7,43,141279.1503972465,95
7,40,202312.07940971016,181
7,6,201248.78854521675,206
7,-41,247217.93738870617,268
7,39,195355.16013428022,172
7,30,135123.17809240535,111
7,27,161662.00561486982,157
7,48,278017.38949665014,310
7,-49,323292.55616263766,355
7,-44,258294.71412991674,294
7,8,202437.54974179048,225
7,-21,160013.6295266333,118
7,-2,390902.21470863017,448
7,36,249847.96231389375,266
7,-27,114220.08072606359,53
7,-8,223892.56329709422,222
7,47,220858.24140896264,210
7,38,206058.06786765458,194
7,-30,121265.71424115243,86
7,24,201579.4973763362,208
7,-3,354333.4708452364,408
7,28,174072.32581920433,181
7,-25,98191.9129293959,32
7,-14,147851.04965843348,119
7,1,343157.2151087863,374
7,-9,211510.81573674138,211
7,-38,241983.37644466633,273
7,-31,136883.506498143,107
7,-48,332158.6625472819,392
7,19,206156.95202583258,196
7,4,255027.39035177216,266
7,-5,329810.84597559925,371
7,-33,164423.62231054978,140
7,-22,148373.0570653161,101
7,-36,200378.60513444335,201
7,-12,197563.7136374002,177
7,-34,188087.77658388996,191
7,-18,182244.46373644614,163
7,-45,282838.4678260398,331
7,21,205024.7647757675,204
7,-13,144782.39650525842,105
7,5,237087.87784687255,249
7,11,159261.6819837677,172
7,-39,247783.65346891226,278
7,-29,110493.94574762852,68
7,0,373415.81068970525,417
7,-20,186519.56965457316,158
7,25,182799.25250212415,174
7,-16,180967.82830483958,170
7,49,281886.13037647144,315
7,-42,242042.5058371632,259
7,-32,159545.22071217,140
7,2,318197.54247165396,335
7,-47,321537.07037175173,385
7,17,164867.87653877152,123
8,35,187226.20916508674,168
8,18,146534.2400498868,119
8,-5,252053.1624721966,245
8,-22,152977.90940174923,94
8,0,287994.12134404905,299
8,20,152613.17606314836,111
8,-42,232445.5376658757,249
8,27,226081.33554278963,229
8,22,177152.43356503083,169
8,-23,126451.25081202932,68
8,12,158971.02406871662,167
8,42,144404.0700743808,99
8,44,155057.51235554993,119
8,-17,163026.91967585825,124
8,16,160142.7312998707,120
8,28,238785.29833629896,259
8,2,295258.62798153784,314
8,5,242130.09071787726,253
8,40,169748.3830046219,150
8,8,202828.80558322906,224
8,-49,298611.84116215666,329
8,-48,309854.803587348,367
8,46,182890.55919106776,159
8,-12,192791.2036131237,170
8,-33,224201.01687939878,249
8,-38,227633.949529118,239
8,-21,183321.4645118711,137
8,39,208303.4058994794,199
8,30,176528.83565672726,160
8,-4,289265.10652650904,310
8,32,190584.2213718983,169
8,1,286661.4881711795,302
8,17,154950.90785465066,127
8,-28,145182.5251994571,110
8,38,169597.39404217424,156
8,3,272048.0923919972,280
8,7,230786.02632106334,265
8,48,208709.91869940047,199
8,25,207864.9223581087,207
8,19,159736.78372903564,119
8,-27,123115.81058230984,76
8,29,212637.39795443404,216
8,-44,234725.48275961875,272
8,-19,173923.57063509594,134
8,-10,193413.78301948778,174
8,26,211231.98854842584,218
8,49,265136.1503627391,286
8,-14,163275.2078658074,132
8,-9,194766.58413560243,176
8,47,198778.27087470345,172
8,23,185452.53966681188,176
8,6,225569.90407096277,248
8,-43,239869.30672494107,272
8,43,139994.20601697048,91
8,-7,200818.25976328313,166
8,-16,163550.48328941085,126
8,10,206649.99541323152,253
8,-25,118031.95432699316,58
8,-2,293298.47256607417,303
8,21,162717.40710937616,133
8,15,137290.279526498,80
8,-34,214285.24323221142,225
8,-47,306882.9610886461,382
8,13,139511.89078345106,122
8,9,211827.7676147906,250
8,-46,271490.93841112225,323
8,14,141656.26401866353,113
8,-35,244653.5536617613,283
8,45,163583.55281450445,130
8,-26,123003.13200355107,74
8,-11,187491.71265232802,165
8,-39,239232.9071981736,244
8,-20,165233.9011707428,119
8,-8,193274.95938465264,163
8,33,197229.30347076297,183
8,36,184070.9516133727,166
8,-24,114094.45614595141,49
8,4,262194.9468930567,272
8,-13,143536.0359654699,100
8,-29,120713.10403838745,70
8,-1,271353.44196798245,274
8,-36,229547.11837055744,263
8,-31,179906.8599284207,168
8,11,185027.51477333516,216
8,-40,242330.21096813836,257
8,-18,173764.9304259253,154
8,-15,160129.04793849972,130
8,-32,222815.78593721546,237
8,31,177770.709343822,163
8,-37,199410.85132380633,203
8,37,171917.17921311673,157
8,-30,144709.15280961286,109
8,-41,235911.1357692234,245
8,-45,250434.3889641172,304
8,-6,230865.7262488364,221
8,41,159002.74565320526,129
8,24,200625.00223613516,195
8,34,193809.6686646346,176
8,-3,304071.69993254513,332
9,-37,190344.283597983,194
9,40,137495.20073367952,112
9,34,182208.2459533651,150
9,-21,170521.46217029542,121
9,42,140030.7464716012,104
9,-15,160739.9710132354,135
9,-35,204870.40643333562,228
9,48,184674.3468010703,175
9,-1,287470.61728685594,307
9,6,235124.93912863277,262
9,-36,189226.99353691304,195
9,47,188870.37159049144,175
9,10,222108.85045178226,262
9,-28,172956.53299636053,154
9,15,157914.08498222913,117
9,-18,153030.08847487622,107
9,44,157674.57608150228,119
9,-3,236940.1804575443,237
9,-16,159281.769036463,130
9,28,251117.48663900362,264
9,49,232104.38455713118,242
9,13,149359.09522225536,125
9,-25,141291.26212977042,107
9,-43,207717.14945238025,235
9,33,196724.85782242377,168
9,-27,142055.3982172211,121
9,31,224043.27105146841,198
9,25,213429.85686561844,238
9,-4,206253.3100162066,193
9,-39,225459.09393083554,228
9,22,147560.62562555933,112
9,-20,163254.15231006622,118
9,-7,199154.22598708156,179
9,7,233392.66774678064,264
9,39,163224.35334635133,142
9,-12,198241.7065479017,172
9,43,153754.24990620711,114
9,17,214307.0479918016,229
9,1,263829.82665452175,268
9,-9,175591.3087015272,146
9,-49,273631.30866978585,307
9,-40,235111.5232305574,256
9,-6,194806.18226344362,172
9,-33,253740.89271250562,317
9,23,167760.4411221292,156
9,-23,140419.63746463563,88
9,-24,130738.11768281138,79
9,-34,241906.4908779122,300
9,26,204725.27388877008,214
9,-44,218114.39778649126,262
9,30,220603.01900188628,203
9,-29,190124.6226271947,178
9,45,170493.2600030991,139
9,4,257893.72958983746,263
9,-41,203484.19106607718,209
9,11,209608.50259523466,246
9,-31,224804.1296352348,241
9,27,221344.62276550755,227
9,-14,152383.14931400804,117
9,-47,269091.0185418652,335
9,29,251444.5924528872,255
9,-11,194194.5270137436,166
9,-48,277042.7810499027,336
9,-5,200364.34628704295,185
9,18,174461.2200928,157
9,3,238430.3808818682,229
9,-46,251217.16926129212,311
9,-8,187477.45918901204,164
9,8,221768.8346912234,261
9,20,165522.2224459522,118
9,38,179911.08341733887,169
9,46,183727.9552594124,160
9,-17,152889.88214033813,105
9,12,195385.35610296982,204
9,24,195616.7073056844,200
9,32,232574.3012513629,216
9,14,115222.04709486976,61
9,35,170638.9364804651,139
9,41,124279.66878810032,87
9,-2,272446.9066051013,283
9,16,201531.60020211583,195
9,-32,238197.65911020155,281
9,-13,179336.50324582026,154
9,5,245137.79663121793,250
9,-19,170415.6750652006,147
9,-10,187140.7815012805,157
9,19,162718.03414057542,129
9,9,206210.96978857362,240
9,-38,216262.19859697166,218
9,-26,133887.17879177834,108
9,-22,130551.65722811328,61
9,0,256315.18165975867,259
9,-45,226430.3193895467,274
9,37,168930.00952966124,142
9,21,168930.80835802338,144
9,-42,205146.61518402753,224
9,36,164543.9285896444,139
9,-30,206942.30571326584,207
9,2,250100.08764820333,241
10,37,209659.72738046097,207
10,31,210713.00788742764,170
10,-47,199935.67476248264,222
10,-4,198644.72184263606,166
10,-13,170623.11944312847,152
