pxcor,pycor,Radiation,FullSunlight
"-4",41,159128.236108932,172
"-4",-30,140857.53035289372,163
"-4",-45,149323.465242668,166
"-4",34,133523.11509865016,151
"-4",-33,144160.88784218478,145
"-4",-46,180597.37715437138,217
"-4",-20,235105.1761806719,303
"-4",-21,202140.50094796202,233
"-4",4,231028.08026089688,250
"-4",-36,163215.61889059996,193
"-4",-49,177028.881426895,214
"-4",-22,194183.39901853589,204
"-4",-29,164227.54931350469,198
"-4",32,108053.6679243676,114
"-4",-13,81041.42765916997,83
"-4",-17,132856.78817012825,144
"-4",-34,139965.37430094756,134
"-4",49,258735.40630827786,328
"-4",-38,199547.67455267318,255
"-4",-10,159373.56627966047,177
"-4",-27,184511.59222155192,201
"-4",39,132220.3691517584,130
"-4",7,197740.81451132955,213
"-3",42,161212.81799162255,183
"-3",-45,140841.20257011193,151
"-3",25,184052.25712839488,233
"-3",35,159159.481017945,195
"-3",-6,154891.04279558326,169
"-3",-20,172330.6615826718,215
"-3",-44,129507.10125041158,146
"-3",18,176924.15176852403,200
"-3",2,262343.0889647638,301
"-3",48,283465.6825610559,357
"-3",44,227235.2327071607,265
"-3",-28,206272.2693582714,238
"-3",-35,203074.26711350706,235
"-3",21,189103.82995643208,222
"-3",29,154205.23291605993,202
"-3",12,110521.88772658422,101
"-3",17,143555.6450122422,149
"-3",34,123165.58769744424,137
"-3",-15,112688.5303722456,126
"-3",41,149678.827427282,171
"-3",45,249400.4886161542,301
"-3",-43,130714.90719755099,159
"-3",8,177766.4692913707,191
"-3",-21,151816.3396923789,166
"-3",-31,223709.21786496407,272
"-3",27,173741.62147058247,221
"-3",-29,201877.4070845008,232
"-3",40,142926.19813694374,161
"-3",36,157009.31140122685,198
"-3",-46,152467.33790742667,173
"-3",19,197596.1573232637,226
"-3",-9,155426.70798295317,167
"-3",4,243321.73548349863,261
"-3",-3,128487.77427496888,129
"-3",9,149107.25371647323,152
"-3",-4,126808.86829760553,124
"-3",7,236323.565608191,266
"-3",1,224879.7677605184,256
"-3",-7,155472.47804317027,166
"-3",24,213391.3270179814,269
"-3",43,195735.0121440833,220
"-3",-11,147174.27007869206,162
"-3",-10,156800.49138846376,176
"-3",20,193573.7625123656,223
"-3",37,144516.32312745388,170
"-3",-17,136754.20841131816,154
"-3",-41,150375.4675005671,177
"-3",-25,248034.11134065254,276
"-3",15,87708.99295348306,67
"-3",-8,159184.67548199886,167
"-3",-14,91992.68529791979,95
"-3",-26,217180.871608628,246
"-3",23,215902.50714790303,271
"-3",-24,210800.297465298,220
"-3",14,85588.93339937007,73
"-3",28,160410.22180180944,206
"-3",-40,189423.60456092126,237
"-3",-33,210833.17278054106,240
"-3",22,196040.82397813434,225
"-3",-37,216887.09192684756,274
"-3",6,240881.02481255936,257
"-3",49,248446.16330957355,310
"-3",-12,100039.16876015525,108
"-3",33,104820.14796461556,106
"-3",-36,212857.05884502945,259
"-3",10,132277.97307114763,110
"-3",-18,185738.6488240521,233
"-3",38,131286.8622224639,150
"-3",39,149577.04696687404,173
"-3",-39,205546.37211655025,261
"-3",47,278409.24313372036,345
"-3",-2,164745.40814050531,190
"-3",31,137853.22638519315,167
"-3",-5,151612.5064084403,160
"-3",-47,166555.51227418272,197
"-3",-16,118855.77030132615,131
"-3",3,261427.4995334196,299
"-3",-27,188350.80249143363,203
"-3",46,259755.40909551934,313
"-3",16,107338.42383696252,103
"-3",-23,185420.79904174342,187
"-3",-13,84552.79484643316,91
"-3",-42,128862.5174498178,157
"-3",-30,222609.51470531343,276
"-3",-49,153979.37995715084,173
"-3",-48,188250.56292433548,232
"-3",-22,168082.06502804768,176
"-3",-38,218761.7530715524,279
"-3",32,97503.004306946,100
"-3",26,177098.49404242146,224
"-3",-1,182957.20689417626,211
"-3",30,155407.3402557186,199
"-3",-32,207957.8596336681,239
"-3",-19,194686.7628572372,242
"-3",11,130694.59747208962,114
"-3",0,208023.17697999187,242
"-3",5,243615.72745759875,257
"-3",13,90998.71588480083,78
"-3",-34,207047.76779406887,234
"-2",-5,154677.7356243143,160
"-2",-40,232630.2162620196,297
"-2",-35,241362.17761242628,298
"-2",-45,134255.60349256208,136
"-2",-27,209683.28046409713,242
"-2",-17,207970.89204948102,268
"-2",-15,99480.11354719981,96
"-2",-43,122364.62351653956,142
"-2",10,141231.59565734808,136
"-2",-7,157522.21982206663,174
"-2",-9,152840.2005376989,158
"-2",-24,192883.0105302864,205
"-2",6,245526.1330575725,272
"-2",-2,142666.24158346796,152
"-2",19,188974.33494037262,198
"-2",-36,226114.4123301006,276
"-2",-4,116831.00886050517,110
"-2",35,182131.69282161637,207
"-2",18,148917.72923015032,141
"-2",46,255550.17780850147,320
"-2",-23,167455.10987561633,176
"-2",15,107625.11557677916,102
"-2",-39,254398.43130399464,329
"-2",-31,286520.2333209183,367
"-2",34,166766.6720200848,196
"-2",-8,155115.01370665996,165
"-2",12,98938.9246705035,85
"-2",22,240533.03682046226,300
"-2",31,121391.15480438841,145
"-2",-1,149157.95255363718,165
"-2",-38,256093.76652678257,332
"-2",-47,134033.852687547,142
"-2",-26,208503.97680731662,230
"-2",16,122282.73192133431,116
"-2",-19,152823.35234824903,156
"-2",30,109947.43340718701,138
"-2",-34,257958.7341494172,337
"-2",-13,73162.43773212026,74
"-2",29,104971.65203492189,127
"-2",23,233717.65175480887,315
"-2",-32,284145.42457073944,360
"-2",0,186466.00673424723,212
"-2",13,101055.38478907973,85
"-2",-21,143800.35291017065,155
"-2",-28,216340.9092911931,244
"-2",32,118025.26860448871,129
"-2",3,245312.40161135205,277
"-2",20,222248.18120428003,262
"-2",21,234593.34956873098,288
"-2",7,216073.5938700031,237
"-2",-22,163123.92760107346,172
"-2",-42,150457.89248788753,185
"-2",47,258220.0974513209,324
"-2",-48,152209.3940596354,169
"-2",8,193833.8462612138,199
"-2",41,146843.03729860668,180
"-2",-12,75246.99058488265,69
"-2",-33,260041.27102136635,329
"-2",-25,219781.8244587699,246
"-2",44,216032.48868252191,256
"-2",40,141032.16215458236,172
"-2",2,241264.29024442777,283
"-2",-29,245508.72016381877,298
"-2",-49,145259.84147084624,150
"-2",-41,165074.5215355218,199
"-2",-11,135871.73152476898,149
"-2",28,107533.24579770419,129
"-2",25,182564.62653155922,234
"-2",-14,81662.97210468602,83
"-2",38,157531.37230543993,185
"-2",26,147546.59512467854,174
"-2",39,149031.64784851976,183
"-2",-46,133973.33828705104,135
"-2",-10,165903.19371605248,180
"-2",24,204988.13591271258,273
"-2",-44,130025.73916603978,149
"-2",33,138812.11239686378,154
"-2",17,139795.7763365303,132
"-2",48,268236.19893944514,350
"-2",-30,280574.7376732508,355
"-2",-37,242485.92879800417,308
"-2",-6,156156.8582752931,169
"-2",36,184782.9044226441,213
"-2",42,156280.91169990064,184
"-2",27,113245.03387523227,122
"-2",14,98480.88236127848,74
"-2",-20,145742.41926498464,156
"-2",43,167304.12853676366,185
"-2",1,225925.8601049636,265
"-2",45,241721.1967207615,295
"-2",-16,138205.87058570227,166
"-2",4,275496.906232932,311
"-2",49,244720.5277590875,317
"-2",11,116805.19020269236,106
"-2",9,165691.68968026259,167
"-2",-18,194161.4206617318,231
"-2",5,298662.1275776045,347
"-2",-3,138213.4771591909,148
"-2",37,169867.43211711422,194
"-1",22,226749.87062646385,290
"-1",26,142158.74263386353,161
"-1",-5,161694.10173874028,178
"-1",5,265580.61897142255,306
"-1",-35,230797.6011018933,294
"-1",2,237905.17641832147,279
"-1",-29,264900.1830979538,323
"-1",17,194333.82826573824,220
"-1",9,166571.0368634178,173
"-1",-25,249836.50487093136,296
"-1",-10,161681.3799312311,173
"-1",34,237440.02005858862,306
"-1",41,171419.51353520722,196
"-1",42,184805.13849390871,214
"-1",-31,295985.65261364036,378
"-1",-19,169612.55168815347,164
"-1",0,201774.37553941156,227
"-1",46,227526.19568374002,288
"-1",-24,223656.6921521734,261
"-1",-4,156569.66610131258,176
"-1",28,104497.18453953619,124
"-1",-11,135733.31075430755,149
"-1",47,241003.6160880735,310
"-1",-34,272960.06608736195,362
"-1",-7,155074.6317682351,170
"-1",-21,248295.18857505947,289
"-1",-32,294251.15925660403,380
"-1",49,251201.23265801874,310
"-1",44,225399.94748691376,269
"-1",-1,167454.59963787548,182
"-1",-22,270799.4188475282,319
"-1",-26,257196.15778120508,313
"-1",12,129930.47989964967,125
"-1",27,115856.10401653023,129
"-1",-40,183514.2487680471,224
"-1",-46,151180.60379499814,175
"-1",33,202614.7951045437,267
"-1",39,161726.87677650602,182
"-1",-36,174547.27539068458,203
"-1",-8,164440.96530667227,183
"-1",6,253746.17139164443,281
"-1",13,112601.588882607,98
"-1",45,233184.05387417827,295
"-1",20,231972.4255011038,276
"-1",21,247832.19362017018,316
"-1",25,154786.33631943696,188
"-1",29,99062.42422405283,116
"-1",-14,85837.40936756747,69
"-1",-43,168015.10335068277,205
"-1",36,175200.75179464146,184
"-1",-45,128646.09112194489,137
"-1",31,123985.87717975305,159
"-1",1,233210.160867105,269
"-1",-23,237393.78639822404,277
"-1",-3,146411.04136932976,163
"-1",-30,282100.6043957651,355
"-1",40,159875.49924680978,190
"-1",8,174075.11371373123,164
"-1",-17,186598.38717614635,236
"-1",16,179647.54065605163,196
"-1",-33,289318.630064729,375
"-1",-38,232559.46608148926,291
"-1",-15,132723.17504915234,151
"-1",-48,118579.96267794936,116
"-1",-41,179158.253137648,223
"-1",-16,179790.84837128894,232
"-1",18,176605.82370071785,186
"-1",3,256896.6414231219,308
"-1",-28,270284.565501472,328
"-1",4,252928.92804400178,302
"-1",10,167169.61916457734,188
"-1",24,176853.44356755257,222
"-1",-9,172065.49782515012,189
"-1",15,128581.25288787013,119
"-1",48,264604.8610326605,345
"-1",7,196908.1304401487,189
"-1",35,204863.1296580984,233
"-1",37,164796.29274916335,173
"-1",-47,152559.41672734666,164
"-1",-13,83709.30892457579,66
"-1",-12,80332.70234803377,67
"-1",38,158336.31592947466,171
"-1",11,141979.01599548964,140
"-1",-37,184494.67505688666,219
"-1",32,151635.85678160944,194
"-1",43,198082.2148306633,236
"-1",-18,185473.41735202295,210
"-1",30,96000.39981708219,120
"-1",-42,174091.81122423,214
"-1",-27,292093.3933568119,366
"-1",23,205524.99650828427,256
"-1",-44,172262.5600067043,214
"-1",-20,206541.8098414068,214
"-1",19,213148.31574886,240
"-1",-2,139754.5900850547,146
"-1",14,118874.29043189643,104
"-1",-39,228784.87647479045,291
"-1",-6,151047.43351572877,161
"-1",-49,121204.51973876449,118
0,29,113162.2873266252,120
0,24,177775.9601902655,207
0,-49,115228.45127074645,108
0,36,145853.25759159625,152
0,38,162923.95964843011,174
0,43,177860.0576619073,213
0,45,204675.69680920118,239
0,46,209316.70425098267,255
0,17,233488.40964135126,276
0,22,210609.47401533552,259
0,15,115758.95752641566,100
0,34,162944.2165669538,197
0,-40,175343.6770422863,219
0,26,131175.92480813057,150
0,-20,254171.70964308825,280
0,-12,68613.08166188371,46
0,25,146174.59015620305,165
0,8,202570.82854585917,209
0,-44,100683.46425331074,113
0,-30,290201.57858649513,366
0,-6,176131.6064243181,198
0,-17,194713.38613315127,226
0,-13,75579.09651423538,47
0,-18,199371.02329947456,210
0,41,206770.459258081,229
0,0,249756.91757546482,298
0,37,151552.21182795241,154
0,-42,149419.2634110624,182
0,35,164860.07517760072,190
0,31,152686.16526753997,187
0,-33,259487.86101309358,338
0,21,224617.24306969976,270
0,-19,212157.02567261556,214
0,49,261572.67531038428,330
0,47,242174.99093137225,307
0,50,230232.11513469287,271
0,-27,241319.3405519528,279
0,19,243478.59454792578,287
0,-46,115722.4003634463,134
0,-48,106394.99129064943,109
0,-43,135398.9876305045,161
0,20,231569.26479035174,274
0,-45,105123.46735402694,112
0,27,130443.65825925326,144
0,-31,277586.7610791466,350
0,-47,118673.99135971014,135
0,-36,175182.8448797986,211
0,13,128814.65081802756,125
0,-28,282304.58132870105,341
0,2,266337.1786169403,306
0,-35,190883.30002281457,240
0,-1,227375.44098877837,267
0,-10,143159.1121983793,151
0,-24,262696.0790449297,320
0,-2,205469.83888557626,246
0,-50,130316.6591686499,125
0,48,261189.66306388617,335
0,-25,286640.70899201283,352
0,-38,156537.28608193848,181
0,39,175072.6566027826,190
0,30,108755.40624841688,119
0,-8,174184.24112058754,194
0,-29,273097.8298735689,332
0,16,182310.67798125278,205
0,5,250240.1181883983,281
0,11,139512.15257102257,144
0,-37,136041.8267534368,150
0,-7,170199.30273414426,194
0,-16,194393.26288077433,241
0,4,222340.761294779,246
0,-39,150030.4889466358,178
0,12,135363.42809957935,138
0,-34,231480.70702777166,302
0,40,195015.06047884104,217
0,-9,157526.5202371776,166
0,44,172641.2822143705,198
0,-4,173178.67183362227,200
0,-23,322357.40280234296,396
0,10,151332.34871965027,163
0,1,269292.7312141254,315
0,6,253630.72705644765,284
0,-5,177214.37139527596,198
0,23,187491.75445536678,222
0,32,169978.4464090417,211
0,-22,316374.2594074588,384
0,-41,165237.13866877643,205
0,9,170658.32041642765,179
0,-26,260320.75712749254,322
0,33,172007.41630042985,224
0,42,209582.31693301658,245
0,-14,119567.5890880117,114
0,-15,188385.24603168224,234
0,18,244493.36341756987,284
0,-21,307794.938469781,364
0,-3,173671.31008954367,210
0,14,121744.53042660911,111
0,7,228573.64972962652,234
0,3,198593.9549727592,205
0,-11,122986.66173976053,127
0,-32,266776.64699033095,344
0,28,122952.51158719414,125
1,-44,96607.280578328,98
1,-20,235248.64992832675,251
1,32,140647.7251101039,164
1,35,163365.67886035948,182
1,12,117088.0681295396,115
1,-31,216431.23698350476,257
1,39,206358.28893276645,226
1,34,143747.64642770833,160
1,11,128634.23571562042,145
1,-26,219000.73429731745,263
1,14,106064.35662780337,88
1,-30,228475.05432434374,274
1,1,180455.79601886164,192
1,-28,236578.61847111845,276
1,20,235527.67246123048,278
1,-38,125940.80014237975,148
1,-3,223195.39262726496,281
1,37,188816.5074725477,204
1,-6,218158.39683930183,254
1,-35,197859.57717378694,255
1,16,172709.37929362702,187
1,-45,104847.433539742,108
1,-41,108552.23783379822,122
1,-16,191638.90718753514,238
1,47,241661.21841064538,305
1,23,177086.2643888426,188
1,30,110639.25059397206,113
1,-19,208763.43145579778,223
1,19,231159.73662521888,273
1,27,138208.2945960859,148
1,48,242390.11579816788,303
1,22,196910.28243907084,223
1,-22,293461.30264228466,361
1,-2,238940.27137381665,297
1,-33,223672.29325863364,286
1,-32,223129.27879411593,280
1,13,114486.11556807048,109
1,-7,207749.62458424107,238
1,-5,208276.72795629382,242
1,-13,112042.41266262034,117
1,-1,209307.2299283824,250
1,-21,262836.3162204226,301
1,0,161097.24995191908,170
1,-42,101661.77580766352,108
1,15,147511.12409640301,143
1,10,138435.19212793116,139
1,7,214541.098791385,226
1,-49,131216.52491700655,136
1,9,154772.10618175796,148
1,28,123335.56236846057,127
1,18,251908.2180472865,298
1,-14,158693.3795959187,179
1,5,312411.27178212214,386
1,40,207412.56643312148,213
1,-46,117415.61591075746,141
1,-34,194466.6856699938,247
1,17,207098.30323169346,245
1,-9,171589.63943904152,188
1,-10,139523.52021226042,140
1,42,185636.49454841015,213
1,-47,111557.86946863116,118
1,45,212074.1288620067,256
1,-8,178772.7182970438,197
1,43,175601.18144628895,199
1,36,164185.5320195458,174
1,38,187610.6198501683,202
1,6,283465.55308750586,332
1,-4,214820.3539629032,264
1,-37,176905.4202591942,230
1,-18,202584.5763377903,225
1,29,111781.4856871461,112
1,-27,201645.83412235318,226
1,-15,178081.7821335942,219
1,3,215505.52942140322,246
1,-36,214355.06792883432,283
1,8,187458.5112472421,188
1,2,185522.9112148302,188
1,-43,104456.82354580096,102
1,26,148031.830554506,168
1,-29,243860.02929819873,287
1,-48,128652.4615756645,132
1,-17,195595.27155542336,231
1,44,172160.04321041077,197
1,-39,98059.28812504663,97
1,21,232601.62576773347,292
1,25,149811.17156672545,162
1,31,137842.03307285675,162
1,24,170121.91718573845,182
1,-12,88132.0761766664,85
1,41,213050.7619314361,229
1,-40,99891.34417527317,107
1,49,245441.23299880815,311
1,-11,102963.3023560819,92
1,4,278418.83035998704,341
1,-24,237812.75523465118,271
1,-23,256568.7883110228,300
1,-25,259778.11944373994,310
1,33,151872.1789948316,183
1,46,244234.42734732863,312
2,36,157874.6403689497,163
2,-9,213154.80109987975,255
2,40,186988.31096568774,196
2,-49,167958.23146755522,177
2,5,278278.41119837883,332
2,-24,243449.12722057482,293
2,22,212530.75729221807,229
2,4,277333.0561830791,346
2,-36,205698.4058564582,270
2,25,182537.50523818572,200
2,47,246876.6823668827,314
2,-26,164456.77324011215,174
2,35,151683.15683563883,150
2,-41,98852.71951297994,111
2,-40,96493.07337370596,107
2,45,233275.62886819468,292
2,-29,114022.61914848218,113
2,38,206167.41670513173,233
2,-2,218445.9700792732,270
2,-44,109197.51596362506,98
2,-30,132287.18651273212,132
2,6,236748.97671886685,270
2,-32,189625.3597118825,220
2,17,263744.9713286051,326
2,-37,196200.27866551926,261
2,-42,99029.95681737954,100
2,-17,177026.78605961057,218
2,21,240419.56897542512,300
2,-8,213327.3937165611,248
2,39,185413.9284886606,202
2,-25,240759.0204094627,295
2,-23,210296.36531324242,244
2,-12,137243.14905307794,144
2,-27,96124.08145862861,85
2,-5,201746.6106055481,240
2,1,163733.50345478102,172
2,-14,156207.07154797894,196
2,-15,156292.44284290535,191
2,33,132545.04345551174,139
2,20,230923.7709397596,279
2,13,110029.87396823564,111
2,28,107413.86014341269,110
2,-1,152936.06034592428,164
2,-39,116770.81600587707,133
2,27,133464.2849597455,147
2,-19,177067.0181595856,187
2,23,173326.64318557348,164
2,-18,196036.25671399847,230
2,41,182180.43420234666,187
2,8,158329.19283053812,161
2,30,89104.76133371501,82
2,24,177494.28519286212,178
2,-34,201483.9898351974,251
2,-21,212630.52258639273,241
2,31,133532.38632922372,149
2,-28,104275.36890986183,96
2,2,226968.20319647843,264
2,12,113709.47909729634,116
2,19,240723.25678776795,296
2,9,137202.82330544587,130
2,-45,117795.59851462502,111
2,7,207305.75201854948,231
2,3,266689.48465833877,326
2,-22,217866.28204206275,258
2,32,123435.02916146372,129
2,37,207485.08555836006,240
2,34,140358.2819768199,143
2,-38,177032.83815132946,230
2,-43,99557.90576259057,99
2,-35,203746.07855945904,254
2,-7,212484.37628143953,246
2,14,131951.6087564391,133
2,-10,191616.25298114965,208
2,11,125082.27072689087,129
2,42,182699.44512458582,201
2,0,134462.61420899435,134
2,10,129677.59797153399,130
2,-48,144192.68599325686,138
2,-47,146180.02584694664,148
2,43,183541.38158833937,206
2,-6,214413.48651596828,251
2,-11,143607.14131428304,139
2,15,125427.1462161519,123
2,-20,199138.22851980437,216
2,-16,153647.64787539947,189
2,26,154431.36304386883,168
2,-4,230423.22427340306,285
2,44,225493.68629566286,280
2,-13,128597.11953573131,152
2,48,238441.25844172854,298
2,49,279670.13809916185,357
2,-33,194605.05212470185,237
2,16,199913.68293021814,234
2,29,101346.44799735124,102
2,46,246646.55502797585,307
2,-46,129644.90749538389,137
2,-31,132594.49386812482,130
2,18,257487.5160821459,314
2,-3,259947.80147815266,328
3,-31,91735.09289505341,70
3,-32,107621.29454268249,92
3,44,234445.59449307303,303
3,32,134353.3201539828,132
3,-39,184669.466180905,220
3,-18,135382.81772688622,147
3,11,123990.88790942186,136
3,17,278045.0954647934,332
3,-41,140771.02302156325,159
3,-46,157504.0846234507,160
3,35,180787.02673662436,212
3,24,180118.82470301396,174
3,-1,176123.0110041099,200
3,-22,157024.47719557464,175
3,6,218955.05907720988,246
3,-16,136581.46328688067,151
3,23,201792.60659244625,207
3,-43,126068.38733764579,123
3,5,247907.83382779683,282
3,-42,108237.5405707626,106
3,-24,175071.66016809613,197
3,-34,199652.762242342,241
3,12,136716.57466785153,156
3,-14,139313.7711071072,165
3,39,184733.56975144745,205
3,15,175349.84973512433,186
3,-20,169404.51014768757,179
3,-35,215751.31845943493,276
3,-8,216088.07579333283,247
3,-3,214710.08289512736,259
3,-10,191950.32183121267,221
3,-25,176548.18966984187,183
3,43,207379.43738057444,259
3,45,289541.53416388703,382
3,-13,136563.71139683103,149
3,-28,73003.07894527416,44
3,40,172181.48106293485,178
3,-27,71670.73085262031,44
3,1,219894.02434799215,244
3,48,282309.7834228646,363
3,-49,177812.0784097855,196
3,34,151832.0243364707,169
3,-6,227492.4648506063,265
3,47,272605.7600137091,354
3,-19,157888.07564097218,172
3,21,250066.9022571737,300
3,-9,203173.42436729991,238
3,-11,158907.01929960004,158
3,22,217176.59411819672,234
3,-30,90546.71634853385,79
3,-15,145994.11488935485,176
3,42,180657.82411332522,215
3,-12,153787.1031675045,162
3,-36,199999.37895833727,259
3,19,243854.528766146,294
3,33,152136.52283774927,165
3,37,171074.88547293152,203
3,-48,180650.7251567914,204
3,3,242350.7566379073,276
3,8,163554.16464890802,179
3,20,280272.284232755,356
3,4,268115.5874969263,315
3,36,177874.73301596116,217
3,-33,133735.68351814162,141
3,-40,169250.678645248,198
3,31,114946.77360516414,108
3,-29,88311.8274659584,75
3,-26,114034.95524262008,100
3,0,182040.43542454374,199
3,-47,159642.51263823014,170
3,30,126981.54515412041,132
3,10,132619.14853274668,143
3,-38,194095.10051413646,245
3,-21,142192.71532474962,139
3,-5,213694.6921751908,246
3,2,231907.2474596636,262
3,28,100993.78354533538,101
3,9,147708.15440072137,158
3,49,289008.5685312698,369
3,41,167083.51139008073,183
3,29,98044.16483953682,93
3,-45,148177.69431345846,144
3,-2,184666.90030042996,220
3,18,277665.3409997922,337
3,-17,138821.34426767155,154
3,13,113312.16854605282,110
3,-4,255884.1887301042,320
3,14,126638.80495894593,128
3,25,152756.3081252364,147
3,16,219431.78548641092,245
3,-44,128357.36005963861,118
3,7,206263.64319827763,240
3,-37,198618.20901461013,254
3,46,294319.81562352297,390
3,-7,215028.0767263283,249
3,27,120817.72246351773,122
3,38,177922.57200935076,207
3,-23,163361.78566271046,187
3,26,132525.35834106765,131
4,-32,143971.1619818542,151
4,-27,110916.79544347957,97
4,30,101995.19213466246,97
4,35,166521.62368525166,198
4,-43,122654.35506328782,122
4,-3,194582.27423135703,233
4,-4,254540.46365844988,325
4,-37,208050.45481971873,262
4,-24,155272.74692439305,171
4,-42,142594.11352934592,152
4,-20,103955.02294060809,88
4,36,166700.7744330807,196
4,-17,137163.13840175528,143
4,-38,210098.4564739458,259
4,41,154429.33331737175,170
4,31,115954.4880018211,128
4,-10,222308.221461579,260
4,-36,240630.05731581594,321
4,43,179369.21017153029,207
4,-11,173252.50271950263,186
4,-46,152016.00685400426,155
4,39,165906.3490418295,189
4,25,181961.18209705426,200
4,-39,216995.21405282052,266
4,-15,135022.51132361588,148
4,46,277045.3956816121,361
4,-34,154045.95181088458,179
4,9,129411.66524266306,127
4,-22,130890.05712892223,135
4,11,105435.78127086192,103
4,-49,175960.9183835618,201
4,-5,255790.0293635594,325
4,18,238341.9843562955,283
4,28,109447.16626274101,108
4,38,159907.60689866584,189
4,6,205339.9054310994,227
4,-40,214646.78238367496,263
4,21,185815.1436757447,205
4,-31,91352.83105140315,75
4,15,133811.14403056458,137
4,-35,187412.4027928267,242
4,-41,219317.50677912097,272
4,29,112851.65702725342,115
4,-6,251054.4658887029,308
4,45,279423.4308887823,361
4,-1,160547.71108057667,184
4,24,190242.64902291284,209
4,48,265418.111115097,321
4,33,151266.94098908664,183
4,-21,127473.82801617892,134
4,47,278467.3246830565,348
4,-28,93278.90266078812,81
4,42,153272.3601284992,175
4,-9,204567.49501894676,226
4,-12,119049.62210539264,106
4,1,242624.1656613362,280
4,27,109697.53864144902,104
4,0,167972.1814716222,190
4,13,104624.87258401519,108
4,2,243208.06440714438,280
4,12,110779.52362224132,114
4,4,229076.1190775974,251
4,-44,146946.62569226485,148
4,3,256755.86751155125,296
4,-48,194583.2400676201,228
4,-13,121779.87281118167,120
4,-23,143887.4532553578,155
4,-30,84768.1213795574,75
4,34,164699.24187861232,192
4,14,107530.44088674193,108
4,-7,238693.4487971395,275
4,8,140052.09892238534,145
4,32,133956.874539084,154
4,7,175490.437361267,195
4,40,147814.70635282536,146
4,-33,155042.24949366893,173
4,44,244693.38327071685,312
4,-29,73294.39236385682,54
4,-14,135193.6496061923,150
4,-26,151824.95662070418,147
4,-47,175360.04845173255,198
4,17,174229.43578311012,181
4,5,219725.97691401644,241
4,-16,135217.91550561757,145
4,26,123227.71545292999,122
4,-18,132012.38006445568,138
4,37,160283.89520911858,192
4,-2,186037.1575120466,231
4,23,160061.8163141878,166
4,20,204325.545240172,241
4,-25,143392.65994428488,130
4,22,160326.63079681186,168
4,10,112556.90643954657,107
4,19,234948.82057353755,289
4,-8,228648.49365248502,255
4,16,141505.3428774852,136
4,49,281556.5603361257,338
4,-45,151674.84233435936,149
4,-19,108443.75536203635,98
5,-8,199325.33568315973,207
5,49,278181.9294354477,327
5,47,282325.42912630126,340
5,-46,173264.2690111293,210
5,-42,229508.47706948238,290
5,-6,295952.69646372437,387
5,-34,163593.28134938772,192
5,-5,292754.3567618708,387
5,4,237183.9455118402,263
5,22,161817.6048032005,166
5,-15,130469.84948177401,152
5,-30,144988.45614784642,168
5,5,222027.68782528178,245
5,24,140718.4696036694,137
5,29,102493.62939594168,123
5,21,196514.69215556994,219
5,-17,135025.16290058952,144
5,1,226249.27232717245,261
5,-24,202512.17938911763,228
5,11,112462.4777900765,104
5,45,266089.19659513456,330
5,-44,148378.50544068587,166
5,-36,183681.37319492715,225
5,41,140738.66456313446,144
5,34,150222.5883699147,177
5,-13,120695.98924857152,132
5,3,266074.66097099334,313
5,-29,72692.62097988316,61
5,15,116416.60086405242,118
5,32,147323.18620006356,175
5,20,239285.75589581873,291
5,-39,272068.75701647974,338
5,43,175197.32915145459,191
5,18,193785.834150149,216
5,0,180639.1370862973,202
5,26,146636.60858254318,161
5,42,141700.26103623208,141
5,27,128212.77070602539,148
5,14,125205.61775052654,133
5,37,159628.72632836836,185
5,-27,113952.42688124816,98
5,-23,180587.9599817737,203
5,-25,175283.0246090114,179
5,-45,159299.5995430626,187
5,12,130242.08464270481,135
5,-38,247936.18133427633,300
5,6,205871.4164776841,227
5,-22,142431.24624835412,146
5,-31,158902.84527640184,185
5,-26,154516.87636745127,150
5,-16,135282.39651246724,146
5,2,251952.53428818332,290
5,-4,284466.9298790318,378
5,19,263539.3404306663,337
5,23,164373.58631007414,171
5,-7,217986.10458452685,248
5,-48,184799.419796651,218
5,-47,177405.2115824847,215
5,25,150527.38500425342,157
5,-11,154866.3366875791,161
5,-33,161984.36337994202,190
5,-2,201743.59350044737,259
5,35,155639.64246904946,186
5,-41,266769.1283796664,342
5,-35,171939.4039084955,212
5,36,156703.67412462502,184
5,16,138093.60350307645,137
5,-49,162569.78366387106,174
5,44,230277.20483241018,276
5,-43,154880.60916254335,181
5,46,272311.65526795876,327
5,-10,213083.1003967008,239
5,-21,141464.23200369297,159
5,-20,126956.52020740735,139
5,30,113913.2933812431,138
5,9,131963.71994935235,128
5,-14,131291.0536162776,157
5,10,119690.72891107963,107
5,31,125776.63486574708,145
5,28,101392.39734755857,115
5,40,143774.95452959987,151
5,39,154109.88504316314,168
5,13,131568.87087529342,143
5,7,195079.2843505074,222
5,-9,235826.66517593132,266
5,-32,161792.49088125332,194
5,-3,221425.03058054575,284
5,-1,194294.18899065538,242
5,17,165945.7319715559,170
5,-19,112197.70320870586,108
5,8,151906.48563637253,166
5,-40,276767.2954793489,353
5,48,282366.5929653134,340
5,33,151661.95367157628,177
5,-18,116721.59758307518,106
5,-12,116805.70081516246,113
5,38,154353.92958262964,178
5,-37,217984.299058224,262
5,-28,73607.25773792871,51
6,13,150859.17948859558,170
6,-46,180371.00527839398,226
6,47,258109.06747933113,306
6,-5,299702.37153246533,393
6,-36,194682.8356942744,223
6,33,137841.8518609671,145
