pxcor,pycor,Radiation,FullSunlight
1,-36,143410.95358289249,171
1,45,160606.32675952636,197
1,-38,206791.5415145656,252
1,3,578299.1485698668,699
1,41,172452.45033521872,203
1,-40,264598.8405875367,330
1,30,98071.35718749414,128
1,18,435623.3041919614,517
1,7,591209.99728695,726
1,4,599203.4995683269,739
1,-13,542033.3787219375,689
1,9,589603.0537417093,730
1,-14,524673.9806677288,671
1,32,127172.83955488564,162
1,-23,186934.77250729615,244
1,44,158909.67683290326,194
1,-44,254590.66352407707,342
1,-18,325905.41671613336,406
1,-49,229333.89662289948,301
1,12,628019.8304446599,786
1,29,86186.38239117943,105
1,-2,626857.9118533409,772
1,43,196744.1620302759,250
1,-4,729045.2308736428,923
1,-10,633523.3745915549,812
1,-45,223165.6109559529,299
1,-12,570039.9645746724,728
1,38,205331.86405733076,239
1,-31,83794.22691070316,86
1,-17,373870.10411634797,463
1,-24,150445.14124969763,196
1,6,612605.5262464659,757
1,26,123957.1877619933,141
1,42,189272.38419464626,233
1,0,584701.2652290213,711
1,-28,117949.51215821896,136
1,8,594015.2191279312,734
1,11,620874.7158017165,776
1,-39,238328.9498047042,296
1,-15,506904.2572394372,658
1,-48,238867.94826884026,318
1,-8,656513.3137177896,815
1,-16,445411.79349130875,566
1,49,126291.36024338129,141
1,-1,594360.3621907078,723
1,22,225174.0158212923,264
1,-47,243672.84494583678,328
1,46,169136.30398089296,213
1,-46,234655.23385005607,316
1,47,173916.66139153033,225
1,-27,134826.44754295013,165
1,27,99007.38612842251,112
1,-42,266495.5200817826,361
1,-37,168144.49599509858,204
1,23,170230.48496381816,181
1,40,182781.77179543697,209
1,-43,230028.33597406154,298
1,37,221212.73848562528,266
1,33,166326.5882942644,216
1,13,639216.988957606,805
1,-25,163929.11414731637,216
1,25,141593.08319674412,162
1,-29,100255.72520240248,110
1,5,630102.7880239163,786
1,10,604603.671734164,753
1,-20,241975.20558614933,311
2,-1,697413.8633163144,872
2,-19,323003.0834225619,413
2,-20,269684.10165924777,345
2,9,603957.0610028084,756
2,23,188709.83745117066,218
2,-49,243062.47897302237,320
2,12,612771.8186087427,770
2,19,348494.6326816566,407
2,29,64431.54505510196,76
2,21,242454.58841963924,281
2,-29,78072.3764000099,76
2,-15,503945.0361097169,650
2,48,104759.76444846761,118
2,-41,183367.20752008737,230
2,28,68396.46320567888,74
2,-34,101096.83404062869,106
2,0,695164.3964434777,867
2,-47,244713.62070205208,330
2,-26,101478.70313251113,126
2,-13,567396.5804770383,738
2,-23,126257.42715678451,158
2,36,247915.8712341295,306
2,31,104723.70268795159,143
2,-32,112454.37756025688,126
2,30,65569.52062632561,83
2,38,194673.67653580042,219
2,5,642576.7847047087,806
2,-40,210496.11356502376,258
2,-35,122893.78303443441,138
2,-39,209526.8378959069,252
2,-25,97669.10208743771,121
2,15,640300.4072308814,801
2,-17,359640.0631360587,449
2,-43,205478.12526005585,290
2,-11,567493.2530997766,706
2,-21,201592.15214935064,258
2,39,177249.78988263645,198
2,40,166323.83905126524,192
2,8,595014.113330191,737
2,43,106861.4014408753,118
2,32,115685.8166765935,155
2,49,111922.86834658835,122
2,42,144872.94051946685,174
2,11,612116.5141416526,767
2,-14,540254.8821729022,704
2,25,120017.50411602294,137
2,-6,714214.341693215,896
2,33,152611.65450024928,195
2,35,257430.92498338385,330
2,37,217909.52262925866,259
2,-8,686184.87968984,880
2,-16,442901.9127964818,561
2,-38,170241.22438935644,200
2,10,613889.1655300284,769
2,1,654314.6428456738,813
2,3,618289.2421374043,760
2,-37,143760.49236119902,166
2,-3,721989.6382732575,912
2,-18,349388.8573706929,441
2,44,141343.42692587365,168
2,-9,659469.730267832,844
2,-36,127695.56097422825,145
2,18,429803.6391053093,524
2,-2,699916.5620095123,875
2,46,166874.59665170618,218
2,-48,238463.0593263536,317
2,-33,115480.3394790098,129
2,-30,88826.7772003358,91
2,-5,728310.4844585544,915
2,7,599255.403658973,741
2,17,557287.5145022087,706
2,47,153493.79123171064,191
2,-28,88529.52859014997,99
2,13,631835.0310965508,791
2,-46,222171.901142269,301
2,16,660665.5316433487,841
2,2,646116.7728407278,806
2,-42,197932.8634016954,266
2,-10,594093.810287034,735
2,-4,749774.2891340788,954
2,34,217200.16353522782,277
2,-12,563278.1375884117,711
2,41,162570.09982033505,198
2,6,612528.7951138061,760
2,-45,186275.11984663736,254
2,45,156427.6864710343,192
2,26,96900.19742563812,111
2,-44,223632.30221639865,311
2,-24,92608.09267539669,114
2,24,150644.85687077936,172
2,27,81214.09488512234,88
2,-22,154649.37524717007,195
2,-27,103713.23897565264,131
2,22,200817.45923712745,220
2,4,614875.1860895971,761
2,20,281179.61131809535,322
2,-7,696166.3200075048,878
2,-31,96122.12954661381,102
2,14,625669.9386989472,781
3,-30,137226.30054350474,157
3,-25,92924.89752639477,108
3,-4,774259.2742805813,989
3,-3,801507.1599103719,1033
3,-23,121543.22163881821,150
3,20,310174.87223002245,363
3,-19,340946.7542245826,434
3,39,217396.70098753073,267
3,-26,106609.43047004487,127
3,11,596605.6583255733,752
3,33,136179.68454050273,169
3,5,661595.5670229784,833
3,42,155655.63909785316,171
3,-21,189501.7675411043,242
3,-16,473661.33740323456,613
3,41,195908.311212605,236
3,49,114027.15594161459,128
3,-20,270261.0409884756,343
3,-7,733428.28610989,949
3,48,123638.12280355298,137
3,-42,154181.9659132277,216
3,-35,121676.97358567627,138
3,-8,706887.6877134658,913
3,35,179498.1665484048,221
3,-37,127808.80592375353,145
3,-5,748030.4629241485,950
3,-13,569573.3033144771,736
3,-43,174604.7771603664,250
3,-18,369713.86698553036,470
3,-12,564221.0209899677,711
3,-38,127694.08539951513,143
3,44,188573.71706776327,229
3,1,703278.1032864369,889
3,-9,655662.7250817708,827
3,40,198018.94942991371,241
3,3,633051.7335799498,786
3,37,181424.71994101972,218
3,-27,109952.31106810294,132
3,-49,249299.57688027655,335
3,-22,146152.16036058648,184
3,26,103859.73381085697,121
3,-17,390080.9245068731,498
3,15,620998.7980046333,773
3,24,139689.1718692616,158
3,30,59795.97571754542,69
3,2,655761.0301073813,820
3,-47,211095.3448132513,291
3,-34,113120.45657811375,127
3,22,226930.07339540205,260
3,-24,90893.22800695854,108
3,-45,205967.40776879512,293
3,-36,121676.94474316084,139
3,13,603901.556436104,753
3,-6,737356.5631695327,939
3,-10,601849.1074764127,747
3,32,139712.61655462702,179
3,34,150670.3815994314,183
3,47,151854.93423249084,178
3,12,601749.651494602,754
3,-2,782084.2432780486,1006
3,-46,207235.21209887552,294
3,25,118301.0363160394,136
3,14,611107.264258641,760
3,28,79489.00301818205,87
3,27,88933.93828268714,103
3,4,655884.5207799219,820
3,16,605630.7116372524,756
3,19,403977.0744920937,487
3,-29,145133.0319995151,168
3,43,159114.13479158326,177
3,45,193232.96490660985,244
3,-1,757220.0286296954,964
3,-44,173343.3679560821,249
3,-39,130412.66108127749,147
3,8,573129.3661347461,712
3,-48,245490.62542264833,333
3,-11,569236.3267861453,708
3,46,177400.61501779826,226
3,31,76421.37282692315,95
3,-32,118701.37577478914,133
3,17,585642.4628080183,746
3,9,566089.2461730684,705
3,10,578382.0070901433,721
3,6,618973.7843551126,773
3,-40,142885.8298763958,166
3,38,184646.66945632597,222
3,0,749678.2460890396,956
3,-41,121262.21580117733,152
3,7,593174.7829720774,737
3,-15,533734.572861165,698
3,36,183057.19870071323,228
3,23,177357.86601279583,200
3,-33,114790.86022306333,130
3,29,67132.17190429699,73
3,-28,112741.00543038994,130
3,21,271795.3385696814,316
3,-31,125129.10636889124,141
3,18,508346.9500983689,640
3,-14,575269.8078193649,764
4,20,353180.1962765634,424
4,45,233876.5775937213,306
4,-33,70017.46901212611,74
4,31,133259.40653961024,160
4,6,601891.2076562456,751
4,-9,699700.5759651879,888
4,25,121436.2811921552,144
4,5,616798.5936294037,772
4,24,145536.5930177432,168
4,-19,291826.486554173,362
4,-46,223769.489990373,317
4,-31,59206.939278061385,60
4,15,631278.7090601462,792
4,12,584670.428248856,732
4,-6,732485.4245709324,950
4,17,633593.1204130746,811
4,13,592342.8735837297,740
4,27,86016.530378764,103
4,8,564263.2793217611,702
4,-11,599618.9624652468,751
4,-8,717294.6857503804,919
4,2,635471.6298626553,792
4,48,147777.35610181827,163
4,-18,348375.65400534595,442
4,10,588074.0531608316,740
4,39,127071.08586429301,141
4,32,124733.1269652715,155
4,-27,124780.52742996282,140
4,-48,251546.52203119436,349
4,36,159390.17341992617,188
4,44,205627.82005326665,263
4,-34,82717.51676205068,90
4,-3,768894.1979426576,1005
4,28,78734.44200687326,92
4,22,221013.45056930216,253
4,46,210415.4256444852,270
4,-28,132832.17879431613,152
4,-22,139482.57925662724,173
4,-10,657605.4045281018,827
4,3,614525.3162663386,764
4,34,155064.02501036177,192
4,-29,105787.38522264439,117
4,-4,745929.1492540349,961
4,-26,97003.82802406485,101
4,-20,228876.28999999436,281
4,0,744190.1656923889,952
4,-44,180319.8886006251,265
4,-41,155897.90941709848,214
4,-14,561101.6789885464,731
4,11,581545.0150459962,731
4,19,437387.3390996699,545
4,-40,152054.574390475,185
4,-17,421714.9791074416,551
4,-7,748616.8967118553,974
4,-36,110360.2612948753,115
4,-12,571711.0774734305,724
4,-35,84955.16039009567,86
4,18,555843.561743168,707
4,26,99560.97111685826,119
4,-32,63142.274650311345,66
4,1,655515.8050301998,823
4,41,137144.72128623334,151
4,-5,721389.6208957543,920
4,-1,756998.7766507461,974
4,-21,170950.4762736201,222
4,-24,76852.65303839669,79
4,21,271049.65938909195,311
4,-15,538876.9741554828,715
4,-38,107369.6403592968,111
4,-49,282971.8773202094,373
4,-30,86704.72555264742,93
4,38,133363.41866268966,155
4,43,179321.73546218214,210
4,14,604463.525280829,754
4,33,142474.87998981785,180
4,-42,196652.37625608357,272
4,29,67764.19146701334,77
4,7,577671.2734548686,716
4,47,173910.19924507567,199
4,40,131960.17456508012,145
4,37,180108.97083806826,219
4,35,164686.4514037282,199
4,4,607010.2308330019,757
4,-43,156221.59379303918,225
4,-37,110637.31492079163,116
4,42,168546.6369686082,197
4,-16,483589.9827825537,637
4,-47,225139.78729647165,320
4,30,76827.44380503344,88
4,16,651460.1896352101,822
4,-2,771591.0414653237,1008
4,-45,201548.73493876765,292
4,-25,81946.10809613681,83
4,23,190643.01225512277,226
4,-39,126158.08438372354,142
4,9,581306.8829208335,725
4,49,112126.32745028699,119
4,-23,110801.58340112737,128
4,-13,560679.8388157114,716
5,7,570402.9857360728,709
5,-9,665320.7671424852,847
5,-15,489949.45820334967,653
5,36,148614.72872457906,177
5,-23,100439.4085853328,108
5,-35,47784.37580639083,38
5,-38,89977.94963721895,100
5,4,567695.0445472441,704
5,-43,214704.22331234295,304
5,25,132762.23136858683,156
5,47,219056.2599840298,282
5,39,128866.75367684572,145
5,16,668467.7894588604,852
5,-44,236740.53505047585,336
5,-16,467894.7618095772,623
5,38,122557.68837550594,140
5,-32,61516.69297000416,61
5,-46,311170.2067979526,451
5,17,622597.7413928855,797
5,14,628271.8475706257,794
5,-22,151512.2333326833,184
5,-20,174851.77725851783,216
5,-31,60543.136916823925,64
5,26,143010.81118464624,174
5,-13,486721.83275461814,607
5,19,399229.5585424764,491
5,-33,77546.77111323219,81
5,44,159337.17341152852,203
5,-47,335953.68089984765,486
5,-36,52925.43155477922,42
5,-21,148313.3021644281,180
5,0,705153.2160179153,902
5,-8,658143.4314641109,840
5,-24,77188.81995483843,75
5,-48,296258.58355949813,403
5,43,145022.82485392995,174
5,45,173911.38865298653,224
5,-11,569748.3689535926,722
5,42,120118.88479683881,128
5,-28,111345.39130912465,123
5,46,194588.53080764945,250
5,34,154779.39687891785,194
5,11,591530.3827105368,744
5,-41,215963.18128069604,301
5,-40,172284.1862682652,230
5,13,600950.7902185756,754
5,-4,691763.5604429477,895
5,-1,742313.3799434879,966
5,-7,646731.3056035608,827
5,-6,656146.6775457824,844
5,-45,267070.6034882547,383
5,49,137224.54364908612,148
5,-14,471867.0446579695,605
5,23,190894.42332262278,219
5,29,141088.56424720242,182
5,-19,273288.3196337996,348
5,8,569335.6986901062,701
5,33,146604.92068573902,185
5,20,317078.1149907856,381
5,24,161801.65854003065,191
5,-18,363015.4604671706,474
5,-17,417423.6216293281,550
5,1,647405.7315498338,814
5,22,206416.24821004213,229
5,30,130546.98508023248,157
5,32,141799.64823162652,176
5,28,150744.64201253824,201
5,10,597842.2478871221,752
5,21,253808.97000203765,291
5,-25,67586.11521845293,61
5,-26,79772.47284724777,76
5,2,585654.6794189101,720
5,-39,116131.30625161427,141
5,40,131740.84403993035,147
5,12,595095.3133724435,748
5,18,518604.0964301945,654
5,37,125242.35405550695,146
5,-3,730153.8717544423,956
5,-2,740908.7625870984,964
5,-34,61976.38486263462,61
5,-30,75127.14793654293,87
5,5,568400.3749693603,704
5,-27,87192.72158766503,86
5,-5,666871.8995247658,858
5,-12,534848.3342124654,674
5,-42,247678.3841904126,346
5,9,589587.8215877404,738
5,3,571259.2799961132,704
5,27,137136.72821116474,172
5,35,151292.66919337097,183
5,-29,101858.87286097382,115
5,-49,263444.21457615437,336
5,-37,65415.30611679207,59
5,48,253915.92484222105,329
5,41,135879.15643394945,151
5,-10,612028.4020420102,771
5,15,644093.857088455,816
5,6,578718.592455227,720
5,31,130346.66499238384,158
6,-39,221636.2150716073,300
6,27,134194.59496889284,172
6,-3,697312.0129609301,906
6,42,109506.38918971516,116
6,44,124428.40382503223,151
6,17,543595.2618065338,676
6,-1,718778.8605574908,930
6,9,606725.4178500369,768
6,-10,562306.4565015292,708
6,-24,82877.96804130478,84
6,12,587034.109759596,743
6,-22,147956.17975691802,176
6,-7,600703.7047576848,760
6,25,148273.43916122205,173
6,11,559625.1540691709,705
6,43,116210.74711761728,131
6,-8,586635.1070486661,742
6,-29,77761.15591392001,87
6,-45,262547.073146928,376
6,3,544448.82235541,665
6,45,150281.9940111563,181
6,14,593048.7158271179,746
6,-32,79332.85737656895,92
6,-30,69385.90192272686,78
6,-13,448671.725672771,560
6,30,111988.96873478677,136
6,-18,319682.95778868394,422
6,8,574258.8366816605,714
6,41,121388.77419280488,131
6,31,115543.36118544337,139
6,-15,454764.20666736935,592
6,-36,81887.62374223482,87
6,23,228154.94231082458,279
6,10,609776.1357261162,770
6,-34,57709.880549286,52
6,-23,103373.57379914793,114
6,-41,227531.26154126902,304
6,40,144357.28740621352,161
6,26,153705.47860724496,185
6,6,557284.5751064275,694
6,-9,574141.6931559246,724
6,-43,216819.66908531514,299
6,29,107118.05493962606,144
6,-25,50028.982372251296,35
6,28,120473.9563110888,163
6,-44,229693.1987143841,323
6,-33,58647.74968728899,57
6,1,607254.9829891486,758
6,-47,320359.14536488807,458
6,7,567395.6911369907,703
6,33,138852.1602720258,173
6,-11,516040.5635413389,648
6,0,661531.7751877042,848
6,-26,62357.748080835234,52
6,-28,84918.5040810889,94
6,-49,283014.3565333024,368
6,2,566243.4480952463,696
6,-19,291654.03139817115,383
6,-6,617143.2548770224,789
6,-16,450877.7004554585,611
6,-14,449118.6900866268,567
6,-20,243926.19763005295,320
6,39,141302.8589012329,164
6,-2,720474.4617753635,933
6,-4,683077.2276136944,898
6,22,241710.38450112464,284
6,-35,73290.00453866868,79
6,13,597674.450889228,755
6,48,242723.5175575108,320
6,-40,241098.50305005605,329
6,-37,117557.57347034261,133
6,-27,66910.6057580271,60
6,-38,139704.18319936746,173
6,4,545246.2597474578,672
6,38,138604.94373553593,161
6,20,350146.5753042376,430
6,15,596875.7556031741,748
6,16,615194.5542809227,777
6,-42,209502.2962368857,281
6,-46,288720.0420446183,419
6,-5,656312.0190463592,856
6,49,200044.5062054387,256
6,37,132881.78612241164,155
6,21,312593.29709634505,381
6,-17,394064.103572856,528
6,-48,309093.22520980064,425
6,18,491954.6667224879,615
6,-31,81374.88584289407,96
6,47,193364.67321798392,250
6,-12,459148.6776505659,572
6,-21,209992.60880857057,270
6,36,141215.0909466236,167
6,34,136555.4298946523,163
6,32,124171.0259101195,152
6,5,576407.1118169155,720
6,19,406857.3127434726,500
6,46,164503.71555184096,207
6,24,180843.4078305186,215
6,35,138112.51397289257,163
7,-9,548727.4147530794,694
7,15,583267.3743250441,726
7,-31,90100.09045369455,107
7,-46,262880.5798770591,377
7,45,116034.1322039588,128
7,28,143916.46595597072,196
7,33,130476.19629962703,152
7,-43,204786.73000666095,278
7,24,236056.539482768,299
7,-30,74946.21948767162,86
7,34,170117.8633640198,199
7,35,200220.57510075954,241
7,-34,144045.80736084506,191
7,43,92724.48638037304,95
7,-12,466875.3562704654,581
7,38,167056.61173734226,194
7,12,563092.3905753823,712
7,26,165382.23380928065,205
7,21,304437.8055625167,378
7,-16,414938.59520137095,546
7,5,578396.371794933,722
7,-49,274206.5303432403,355
7,-27,60300.15394439653,53
7,-39,208906.22535374743,278
7,-21,176560.45139693588,221
7,-47,277070.47998915124,385
7,23,268375.76022927335,340
7,-3,647265.594566873,837
7,-18,334093.8307364069,444
7,48,232436.70230802987,310
7,-41,203773.52401617644,268
7,-45,234801.05237449397,331
7,-11,483186.66703911993,600
7,-13,454606.2045917402,571
7,32,122120.94459859343,147
7,-23,45447.865558954996,36
7,-2,674168.5770628866,869
7,44,85921.85922815678,83
7,-36,155613.31583072327,201
7,-10,544900.2869464768,689
7,-1,657250.923436361,844
7,-29,63643.450798741535,68
7,42,112464.0999572052,123
7,-7,569477.5573237916,713
7,-44,211248.69734772795,294
7,-8,557672.9085612897,700
7,-37,181885.7776709078,243
7,46,139296.2853855232,160
7,-17,379170.901762333,513
7,3,609755.2788286877,771
7,-14,451261.4350431427,576
7,-19,299596.33528990945,394
7,4,573061.2073694024,715
7,27,140803.23731890993,185
7,18,426232.5455629832,520
7,10,582709.7979877222,740
7,47,166929.84773164615,210
7,14,579710.1365585865,729
7,40,155678.36499695719,181
7,41,126287.28078795267,145
7,-35,142316.2512728319,184
7,9,588921.9913354261,748
7,2,610180.5331031419,767
7,17,533592.7365389745,659
7,-40,208451.6318302013,276
7,8,606008.4814596922,773
7,22,287533.6663295256,368
7,20,342396.7024833597,418
7,-48,288038.61134573474,392
7,-26,51580.24706828551,41
7,25,195588.92534620521,244
7,-38,205199.73179371926,273
7,19,400629.5737940238,494
7,-22,122787.15365373094,142
7,29,114707.71851906307,154
7,-25,44537.490968532016,32
7,37,187733.59130093246,225
7,-32,113321.07445166337,140
7,13,551484.9814962532,695
7,30,92566.59858733825,117
7,-24,42353.863313212416,30
7,49,240885.80841321795,315
7,-28,75544.86339476582,78
7,11,564514.0154187435,715
7,7,581556.8425713455,732
7,-42,195333.59259634794,259
7,1,628110.3800579109,798
7,16,581818.6338968723,720
7,0,649351.5217692178,831
7,-4,668516.9549693577,878
7,39,151438.53442732984,172
7,-33,116744.71657424982,140
7,36,218169.38946489486,266
7,-6,603872.4461180388,765
7,31,114802.67421829457,140
7,-5,645261.1010736236,836
7,-20,261372.89232654445,338
7,-15,435024.04324993934,558
7,6,560566.2756812454,698
8,-9,522728.73597652535,655
8,12,576972.2730578288,732
8,-44,195039.6763572231,272
8,40,125355.75714328089,150
8,4,597992.6995880952,753
8,43,91164.44993304272,91
8,-48,270301.21509034303,367
8,-8,540472.1847729451,675
8,13,555852.136583669,698
8,-39,192022.52357616925,244
8,-26,72239.86278391506,74
8,38,133383.90472276,156
8,42,95298.44755639088,99
8,26,201636.44419232514,266
8,10,618844.3545729271,800
8,28,205068.23199661993,277
8,-24,58420.17256614262,49
8,30,129537.3556883287,167
8,-19,293081.14961000654,380
8,-7,557798.3175075611,697
8,21,256489.32599014358,311
8,-2,642697.4042990992,829
8,6,605557.6967742053,772
8,-32,181330.9659126811,237
8,-10,494621.7342797054,611
8,-40,200704.42189637225,257
8,19,355878.6566903265,425
8,-25,63969.47064342449,58
8,-6,602298.3822630487,764
8,1,618328.5649671052,791
8,-18,332239.1573130283,444
8,48,155531.18629286357,199
8,46,139502.52608633795,159
8,0,632774.3929474849,813
8,-37,158076.43835374573,203
8,-43,201971.79397591573,272
8,24,225380.61695524477,283
8,-22,120519.22408082115,132
8,35,145239.2906833538,168
8,8,606570.1110792735,770
8,47,147947.9771205613,172
8,36,142626.8408672409,166
8,11,611166.8263116081,785
8,49,218590.26386680783,286
8,-30,94063.64587270618,109
8,15,551939.2534199476,672
8,14,538368.0558611539,670
8,-17,344685.9450196749,442
8,-3,637334.7950598034,828
8,2,604453.646475169,773
8,-15,430167.4180891367,550
8,3,583014.246594311,732
8,-12,471363.21292879665,588
8,-35,202829.66085093227,283
8,41,112541.17903297588,129
8,-28,99514.56290966398,110
8,32,145034.8746911478,169
8,-45,213349.57845037148,304
8,22,247156.58233680134,310
8,-49,254640.1944558313,329
8,-4,629382.8314516625,815
8,29,170571.68280362463,228
8,-16,388815.6299384175,495
8,27,195638.59716404194,256
8,-41,190220.10001681268,245
8,20,289499.51094005944,341
8,-36,189010.20259522364,263
8,17,513230.98865917505,634
8,-34,166082.2242514314,225
8,-23,72290.98762333622,68
8,23,230981.79774506902,289
8,-27,74295.79748485488,76
8,-31,133866.53543484298,168
8,-11,477949.46180280566,592
8,-1,635827.2801276831,818
8,-47,271294.01041466143,382
8,37,134978.05214140104,157
8,-29,68888.06064064335,70
8,-42,189521.63006300828,249
8,44,111202.16853192117,119
8,45,120526.54962516286,130
8,33,157094.0440239373,183
8,-20,245800.6510297968,312
8,7,626677.1520169456,803
8,25,214877.46924493994,275
8,9,619488.5861818502,796
8,5,604634.4016143595,761
8,18,455502.95295105653,562
8,39,166084.39108438278,199
8,-38,183977.56458473756,239
8,-33,182102.92198998603,249
8,16,576018.814086657,710
8,-46,231600.7024112981,323
8,-14,465051.5127282673,593
8,31,131455.4076572499,165
8,34,151817.61488140633,176
8,-21,192513.8102452853,233
8,-5,615421.4512922114,786
8,-13,460253.35549348185,578
9,36,122917.75558114181,139
9,-25,95220.65632328254,107
9,-36,146662.11801933963,195
9,12,596922.2099280144,757
9,32,179260.65922098188,216
9,-41,164300.34610774304,209
9,17,539364.4714210117,672
9,6,611343.3497659232,789
9,16,578595.4289203455,716
9,-43,172236.9867826115,235
9,-42,168093.32284041165,224
9,-44,186731.58773789683,262
9,-24,79867.50475045848,79
9,-45,195490.86593148147,274
9,49,187423.538345074,242
9,42,95368.14354576406,104
9,-15,423184.3140076821,547
9,-3,627558.1098194771,815
9,-17,332054.7264491918,422
9,-22,100228.31427919817,102
9,45,125601.6654117117,139
9,-47,240107.19265003194,335
9,39,117392.706493175,142
9,-1,626231.4789211699,808
9,31,165575.87514388474,200
9,4,590746.4095606857,743
9,11,635946.3006817381,819
9,-18,309368.880894134,397
9,-4,610516.2153954026,784
9,-34,205976.64324534795,300
9,9,633525.7664517767,816
9,3,574567.6795438981,724
9,-9,484962.8538894275,598
9,47,147035.84119838654,175
9,-28,129867.71834341587,154
9,7,631253.4686157701,812
9,-46,220607.47114196297,311
9,-13,472341.979733218,601
9,26,198998.52980997774,267
9,-12,457314.83088550076,570
9,1,609767.6209543262,785
9,33,145590.59515342244,168
9,-20,238939.82133828348,304
9,41,78286.79617952678,87
9,-16,375651.8409081649,487
9,-32,200330.94277861336,281
9,-2,629610.3297889741,815
9,-49,235565.55351017084,307
9,14,530539.1539340159,649
9,-21,156710.50526010498,183
9,-31,184371.56354309036,241
9,-11,461990.28049486544,572
9,-23,88118.14927664434,88
9,46,139331.97239560098,160
9,5,594535.122258222,749
9,24,223703.64262283032,293
9,-5,598851.5680497533,766
9,48,138855.0452052484,175
9,-10,469026.8547105959,578
9,-19,294279.1057347599,392
9,19,382727.4220619238,458
9,-39,180497.31216501739,228
9,-7,555152.7011811439,699
9,-38,171722.16776671848,218
9,15,558148.524349373,684
9,18,459979.3624198083,561
9,28,219349.30824574013,294
9,-33,218345.90326351105,317
9,0,612001.3457559799,785
9,34,133365.61141704858,150
9,10,646326.7665693666,835
9,-37,149729.42765070993,194
9,29,209730.7642761719,275
9,27,200704.14703059333,268
9,-6,591680.6021092738,750
9,22,214393.78838836914,259
9,20,304172.89058570913,361
9,-30,165371.19165880617,207
9,35,124916.88768199692,139
9,37,125636.98725793931,142
9,-35,163630.7865608158,228
9,25,226212.08862543554,309
9,-26,94492.19590345338,108
9,2,587322.5720710304,747
9,30,167873.02374574635,213
9,38,137572.18102474738,169
9,40,93472.8496959773,112
9,-48,245509.8758282578,336
9,-14,445866.63847048144,568
9,-27,103321.128473154,121
9,21,270434.4896630045,337
9,43,106516.05659196967,114
9,44,111994.67954283419,119
9,-29,147445.3795157189,178
9,-40,199057.3574109653,256
9,13,549918.3986902462,686
9,8,634129.9703312393,819
9,23,212910.37604051,271
9,-8,526682.5560893351,660
10,-40,200019.6002457199,257
10,10,595073.1674929125,763
10,-37,141521.5274507376,177
10,46,151752.07995455372,179
10,-29,199877.52455592068,254
10,29,163022.6137853677,210
10,39,160915.80261379736,199
10,11,597321.9927249819,768
10,-41,163940.33323152488,211
10,14,535777.0657513225,655
10,-36,148348.0033182814,198
10,23,232542.7979440206,312
10,-30,192621.53961041695,250
10,24,220443.39229590533,306
10,-13,468178.7573102424,596
10,41,147936.5984700892,178
10,-11,512822.37416820985,653
10,44,153659.47938996338,175
10,-2,587511.8704728265,746
10,-48,179242.6330596042,236
10,38,162377.2284860503,202
10,32,176437.51652314284,218
10,-21,135898.36950212473,165
10,-38,153573.17282020923,192
10,5,531183.4304222433,676
10,2,557925.6972787421,706
10,-14,433344.7324672849,550
10,-25,87589.19271393209,93
10,18,428546.3846212315,517
10,22,235715.7680974491,307
10,21,241597.45231704804,299
10,-45,135292.8093770738,186
10,31,146838.0064381404,172
10,48,123005.50749009852,147
10,35,153062.51122883573,174
10,-16,374565.1459049543,487
10,45,153482.75318501625,177
10,-20,236279.90913013864,317
10,-9,471694.33650716714,580
10,-10,488697.8601193474,608
10,-27,134816.8602752936,163
10,19,329704.0784099772,394
10,4,504840.22587448754,630
10,34,157620.47286196455,180
10,37,165323.96665933685,207
10,-5,595764.2402048884,762
10,47,131927.62899669164,151
10,-18,281896.1342054759,358
10,25,199714.8727445723,268
10,-12,491412.80126153625,625
10,1,577399.1799866757,733
10,-17,309190.40370239335,390
10,6,553316.380507909,708
10,-31,192224.1228221684,275
10,-8,523765.7590235204,658
10,26,197107.76723896526,278
10,-39,195183.34394572233,248
10,17,497890.76889530924,604
10,-7,557539.8484759624,706
10,-3,611264.1589761459,780
10,-15,412621.07654144615,533
10,-23,106763.85828211077,113
10,-28,156622.51259967004,193
10,-33,195233.97627708886,285
10,9,600268.0446505839,769
10,-46,168658.4319166838,235
10,13,564791.0667018081,707
10,-47,164281.7688308891,222
10,28,200313.01167606545,271
10,30,152624.57975604682,190
10,15,551776.4844674318,668
10,-42,115542.17822874617,147
10,20,286327.9320765925,350
10,-43,98060.8860067217,130
10,36,190274.40552015085,230
10,33,165018.30733087697,200
10,40,151513.3569967874,186
10,-26,113806.92539608487,132
10,27,186380.18488369285,260
10,7,624626.0988449204,807
10,-44,107300.52070157834,140
10,-24,95177.21507017467,105
10,3,520842.7842554036,653
10,-4,601693.3205917992,767
10,42,148543.1214516513,175
10,8,616372.6716172392,796
10,-35,161720.54884818688,222
10,16,561481.4535001263,692
10,-32,215714.7164379362,316
10,-6,586299.539929482,751
10,43,150002.01396192564,172
10,0,582994.2581898554,743
10,-1,579190.0006931674,731
10,12,598385.1385886505,766
10,-19,268336.8184930708,354
10,-34,180122.5109644471,256
10,-22,116250.95682246992,127
11,11,610845.6513643467,788
11,-39,184824.66339623832,234
11,-5,592755.7973380565,752
11,-23,122831.6922785009,142
11,-8,540068.127003261,683
11,-1,558200.6007120862,720
11,-47,145180.00493155638,190
11,-21,158836.43181270853,218
11,0,553193.6251823341,711
11,43,195633.5850142763,242
11,36,200931.1565818439,258
11,-3,530619.5045378584,662
