pxcor,pycor,Radiation,FullSunlight
0,38,213611.0762188842,0
0,1,399395.4030895464,169
0,-15,276010.40601730254,144
0,-21,322001.97275625495,117
0,20,581058.8046862675,355
0,-37,290381.89642567706,21
0,26,390017.40780036035,189
0,35,183683.5897361715,8
0,46,185114.05804274307,0
0,-34,327471.9178015927,94
0,19,642961.1017773984,472
0,-44,217494.89183586938,16
0,-42,257787.01998781206,0
0,-4,233794.8778255028,0
0,-35,314387.6089469846,60
0,-9,267874.59091459005,100
0,2,468403.52430830896,237
0,-45,210430.65803630123,0
0,-11,278738.6147416908,105
0,30,281230.861729494,60
0,-39,247097.29379665683,0
0,-30,343302.17339904344,126
0,32,217547.97550465973,34
0,34,190038.38651342838,15
0,-49,208380.88626744543,0
0,23,460429.49888111517,245
0,37,192942.76067502794,0
0,-31,339005.35069106444,105
0,-36,303450.29312558036,38
0,36,181021.74272826675,3
0,12,679255.8858622981,513
0,50,240524.95535689621,25
0,15,718484.5798431442,601
0,-48,213292.19299047184,0
0,3,523160.86260134226,314
0,7,669047.4307806657,549
0,-14,296548.38441717194,150
0,-38,251270.3521044295,0
0,-19,298846.2077911004,100
0,-23,322054.9636373259,115
0,-8,257050.0794506488,58
0,43,162357.14850177872,0
0,4,575284.282752081,408
0,-24,290341.82540926395,36
0,21,536794.2169496664,306
0,-6,248048.2859360957,6
0,27,365563.57034482225,130
1,-10,257799.55444981696,132
1,0,370980.77394210134,149
1,-21,292997.1009503266,73
1,41,186974.49378242096,0
1,-37,330778.05546671664,112
1,-13,251752.3249678407,82
1,5,635043.8572929382,466
1,21,520781.23721803137,296
1,19,631336.4563876564,453
1,22,490578.85451183224,262
1,7,683886.6563730232,563
1,-40,277088.96048069245,0
1,-17,283133.5390673616,97
1,12,652880.2506051555,503
1,40,193211.59972741627,0
1,-22,281286.5078316583,61
1,-18,285538.622323238,84
1,-23,265109.13972553407,16
1,-4,240264.1931272802,1
1,30,265951.8419137674,65
1,16,697064.1464677164,569
1,15,719175.0329551734,605
1,48,200543.05477368762,0
1,-39,261823.01693045953,0
1,35,177192.13803751813,10
1,37,200937.67488793973,13
1,-28,355436.11048732174,118
1,17,671615.910059395,523
1,-1,328340.8958149493,123
1,24,439820.8064549473,232
1,8,647294.8709783091,483
1,-41,284918.0776854473,0
1,-9,241724.34632791879,76
1,28,339251.4230935448,125
1,-14,264756.43002392875,93
1,-49,201316.24166281297,0
1,38,204849.16559017557,2
1,45,178640.9485209368,0
1,-29,346157.50319449994,114
1,-33,322174.31086250633,124
1,42,171194.59963582954,0
1,-47,215108.53032089918,0
1,43,163420.4227273804,0
1,-3,270620.5538259737,49
1,-48,216645.81506658797,0
1,18,649594.777146886,479
1,11,659439.361453151,482
1,9,649262.8182372348,477
1,-36,321357.52260804194,96
1,-24,296732.394746678,44
1,-19,287801.9544355305,68
1,13,686580.9445630979,557
1,-35,312405.3512940069,98
1,-12,262617.8493331903,93
1,3,513256.3235365342,304
1,23,463770.574449455,241
1,-20,291558.6659496894,65
1,31,233831.3137435582,50
1,-27,371557.51693065796,165
1,-5,253449.2920866197,10
1,1,439998.9091613187,223
1,-15,249907.6882014018,69
1,-30,348732.3929918503,120
1,-34,303216.6488576108,103
1,14,705924.9868337737,587
1,-45,215652.5551604725,0
1,-43,214912.92027258428,0
1,-44,205317.62093748903,0
1,46,189588.91185757305,0
1,34,179544.01171082866,17
1,-46,223207.19037286576,0
1,26,388250.27782991616,135
1,-2,309524.1560504913,102
1,-7,253897.4100271921,23
1,-16,250501.0153649157,52
1,-26,353116.82267606707,149
1,-25,339209.134700506,129
1,-6,251291.93783906836,16
1,47,194488.24938512777,5
1,-42,266359.2697593385,0
1,-11,258173.59374177604,128
1,10,655336.39783259,484
1,-32,333911.3478535328,112
1,6,687433.7804028605,552
1,44,182624.7733073442,0
1,39,205199.9239762943,0
1,-8,243807.26313522196,47
1,49,195967.2057091883,0
1,27,386267.24188677606,173
1,32,213856.2416315863,38
1,2,470850.0969938335,261
1,-31,340741.3052716582,101
1,4,578827.700334286,408
1,25,395071.920331577,167
1,-38,289760.7732207832,62
1,36,176883.58459143108,6
1,29,312636.6174783664,92
1,33,190394.95609412182,27
1,20,560373.7713968717,349
2,31,231894.79602544126,59
2,-35,303939.1964890306,78
2,-26,352972.0847617828,144
2,1,447815.2341865793,245
2,35,186484.56510798918,13
2,0,399969.6212287401,195
2,43,194861.56534837853,0
2,-1,363871.47455116577,166
2,-5,327978.917108148,119
2,40,196624.41974625085,0
2,-7,295031.5353604598,88
2,-11,255167.84739731756,109
2,49,196289.34725787386,0
2,16,666452.0196689705,488
2,25,424923.6378081672,194
2,-27,376019.50324546295,173
2,-47,232917.83797862404,0
2,-15,223176.7886965963,34
2,-6,310291.87359293003,108
2,24,454821.04305149504,231
2,-13,217289.53414146588,37
2,-40,339978.93073017645,91
2,47,184012.22739122825,10
2,-34,310283.71789373463,90
2,4,569467.8471498596,394
2,-36,292891.61266393913,67
2,-9,233820.21093739246,52
2,-28,375769.02878764167,157
2,19,602989.0294685597,399
2,18,624272.8809858192,427
2,9,663794.3442126949,477
2,34,188146.99698247958,23
2,-44,218377.23774509257,0
2,3,497737.97079684184,294
2,-2,344672.58173873444,149
2,-49,200646.68261354466,0
2,8,716245.4516788332,606
2,30,258465.45193708714,82
2,21,520820.54083304777,308
2,-22,258437.1884347431,16
2,41,187435.52906352075,0
2,-25,341838.5251574462,121
2,-4,326183.5020103985,119
2,38,205576.46212877365,14
2,-37,277270.0025043335,45
2,-43,230905.01970061174,0
2,28,302981.1520586599,96
2,5,601625.5562846264,419
2,23,470223.8361970049,242
2,-16,270952.16059611755,92
2,14,670653.0858982125,532
2,-10,243513.52477744283,89
2,-39,330092.64538927126,104
2,-41,344242.6972699565,73
2,13,677050.3816241686,550
2,44,199149.75838970282,0
2,22,490782.20989444153,264
2,-19,285942.0741687293,55
2,42,192120.90392769658,0
2,6,658381.4295991497,517
2,37,234588.3682263057,54
2,-20,278166.4449519763,31
2,11,635990.7399483171,467
2,-42,289791.0785589783,49
2,-31,336304.75903263304,56
2,-32,319524.7872986978,81
2,27,362518.31786961626,122
2,-14,213128.41320816043,30
2,10,645299.1405865005,461
2,45,220369.8365199332,0
2,-45,229115.35518896952,0
2,33,187344.6066882082,33
2,46,206138.1879396913,13
2,-8,233485.3731531639,38
2,48,189223.45662876134,0
2,17,652440.4415460665,472
2,-21,274113.40826482093,14
2,-46,237801.3165411015,0
2,15,670089.3457388998,507
2,-18,283352.35346377734,74
2,2,477540.19147038343,260
2,7,700471.3904075605,589
2,32,201760.7686754838,45
2,-38,289273.0084322368,63
2,-29,359321.4943896468,111
2,36,208603.08165500156,32
2,-30,357510.3343595917,91
2,-33,314427.9956452048,99
2,12,644279.3967210695,512
2,-17,277041.4879208814,83
2,-23,290208.9438296457,75
2,39,206541.77424085687,0
2,20,561916.631417218,364
2,29,288574.0142526044,89
2,-48,216019.47559096076,0
2,-3,329081.40117464744,138
2,26,398822.8409902015,153
2,-24,321309.06958712765,116
2,-12,249040.9606920038,81
3,-27,370129.04356222856,143
3,36,214005.44208464475,9
3,-48,205992.12410527348,0
3,16,654089.2384423476,451
3,9,686242.63710534,548
3,-39,296723.26931351516,56
3,-49,185946.13601376148,0
3,-15,249461.1521109938,68
3,4,529689.19809318,357
3,3,493547.99721866776,315
3,-7,278947.8024121681,121
3,-44,225076.44576842914,0
3,-46,224926.35672104708,0
3,-42,298300.3049627539,65
3,40,205654.025444007,0
3,20,568051.4187017217,370
3,-16,273055.8790088547,90
3,44,187125.71352455142,0
3,-37,254284.25039484358,29
3,30,245611.83280884987,80
3,-47,225163.88594627942,0
3,15,670114.1801148271,496
3,33,205060.10578352146,37
3,14,667473.9972970112,516
3,-41,329203.6229824003,86
3,-22,312442.50502856955,122
3,6,640288.3890908767,502
3,39,216944.3169641018,0
3,37,224226.6774203317,16
3,18,634084.1031591275,422
3,25,437601.53563247237,190
3,7,680726.9402131258,574
3,29,263824.722112135,92
3,-28,393740.3980590785,175
3,38,210992.84947576153,0
3,-35,293078.31310376833,73
3,21,528375.6777376938,323
3,-8,267307.87278655556,108
3,-43,249268.45289473253,30
3,0,396240.95526441734,172
3,13,651679.6505942062,477
3,-45,232434.45366623832,0
3,34,206087.53480452544,23
3,32,202572.55074291973,55
3,46,211990.53344062073,41
3,-36,259008.83268769179,21
3,-21,293542.4352402921,65
3,43,184349.89530234726,0
3,27,336413.7184243984,133
3,-1,364864.60639728094,130
3,-31,338829.7603705017,50
3,-14,211575.3864234591,30
3,-19,274689.27278827224,55
3,11,686511.9352574638,543
3,8,710876.33351041,611
3,-2,335659.10095499747,110
3,24,470175.2549501101,234
3,12,676321.3252471134,541
3,22,506790.5228074102,284
3,-34,295589.12481491064,84
3,41,199715.66758000333,0
3,17,643004.8320206834,454
3,-26,347732.7412481993,126
3,-30,354529.3944769382,71
3,-6,303257.90534320846,130
3,-10,227086.2723468935,38
3,-17,274562.67979203776,69
3,-13,203481.99610103655,20
3,-38,268588.3183577634,40
3,-29,388199.230871806,125
3,-5,319267.96320331976,127
3,28,290947.8367828369,112
3,-33,315769.00368141365,94
3,-4,323120.40493397147,124
3,23,487901.1542438033,249
3,-9,238860.33720044472,52
3,49,219772.66551308462,16
3,45,208353.1067456136,27
3,48,203950.18349182312,0
3,19,593035.5908283215,386
3,-23,310573.33991169726,121
3,31,223821.14428593824,66
3,10,691996.70377988,550
3,-25,332569.1352524398,118
3,-32,337008.3246377436,84
3,42,199948.66485105694,0
3,26,392633.4960001901,159
3,-12,214278.04675396625,40
3,35,212335.54880270938,15
3,-20,284474.87950949307,56
3,-3,314850.668754833,101
3,-18,277470.9529275967,58
3,-40,331171.5422987829,86
3,-11,225558.25825585373,55
3,1,434093.62827269954,223
3,-24,326214.6707111143,121
3,2,460903.0725728709,257
3,47,201763.7855035375,15
3,5,571947.2333683833,385
4,-42,311016.64418036916,89
4,45,173080.03545212603,0
4,31,218352.85113931412,51
4,10,689252.4515194342,560
4,38,208874.29846019307,0
4,-24,309260.4320169897,119
4,-16,244535.33731829785,79
4,-44,236007.1955771703,14
4,-27,367103.12746845646,129
4,24,436592.1021871603,175
4,-37,243651.8417422654,17
4,3,488027.83549441176,316
4,-1,311292.90909784986,64
4,-12,199941.81897967545,12
4,23,480730.0367878049,226
4,-17,260345.27065863623,75
4,-43,274487.1946963418,63
4,-31,344478.78176858916,49
4,-30,408552.5827121884,139
4,-39,286915.8866422556,42
4,-2,286591.41243755654,30
4,21,550524.1952147997,362
4,-40,310537.67388140893,59
4,-22,293437.77602199285,123
4,4,528199.2989105486,353
4,37,217635.37913715444,3
4,1,394272.82755747775,215
4,36,216256.1630520279,8
4,-34,292325.9752076717,77
4,-29,417006.79107468814,156
4,20,571670.4619731363,376
4,-41,321607.429777548,99
4,-14,224010.73769343997,41
4,-49,178602.0881681407,0
4,-26,322108.56894208747,112
4,-32,339842.60018531163,94
4,17,642627.9578835086,419
4,-20,273752.4893308028,89
4,14,691839.0053957298,551
4,6,629641.5614783497,484
4,-47,199613.52696598467,0
4,49,236681.23363471605,0
4,-8,267218.6212591948,103
4,48,229911.3739149893,8
4,-19,272581.4470239926,78
4,-11,225348.99644957017,14
4,-15,244115.29228242763,86
4,32,217244.04733253244,39
4,46,247745.07605249528,105
4,40,227376.1868889662,13
4,27,327978.20744494,108
4,22,510404.6041128702,293
4,-7,268963.1880341989,114
4,28,287160.8819628214,92
4,11,688016.782980389,548
4,41,193819.6242722846,0
4,34,220775.33064644333,22
4,35,218587.9474316108,14
4,-35,286041.2594412941,67
4,-9,261221.25058503405,79
4,-13,213640.50570909283,18
4,19,597755.2403346542,396
4,12,701718.5020165251,567
4,9,690149.345112997,602
4,-45,224151.4214256972,0
4,2,445059.47214302706,274
4,29,259767.1520882668,80
4,39,228829.58535291973,36
4,-5,263472.63548251794,42
4,-25,314050.12821417634,118
4,5,566654.2896673698,395
4,-6,260446.3897675256,68
4,7,668334.2746209693,545
4,-28,411305.6189467819,171
4,16,656948.5512561921,413
4,-4,277820.94276950596,29
4,-46,209771.46837974672,0
4,-33,317610.26073637744,84
4,-38,271391.95895935706,28
4,44,155166.53304253228,0
4,13,720444.3844650466,603
4,0,364765.0627689929,152
4,42,171882.72690248778,0
4,-23,300314.88001850893,121
4,33,227250.67969630664,29
4,-21,293804.0654558972,126
4,15,655354.3389475903,431
4,25,407278.5659335477,146
4,26,359284.42103832075,124
4,30,232192.4906640959,63
4,-18,279603.0570842083,75
4,8,674550.7919898366,545
4,47,255651.20243647552,82
4,-36,244343.23487154456,12
4,18,637461.7955463049,434
4,43,158037.31150448648,0
4,-48,191124.60898069866,0
4,-3,280154.0640018319,18
4,-10,240544.60140075523,49
5,-23,305767.1288484851,119
5,-36,246575.19365825175,6
5,16,676041.1550528731,447
5,43,139673.37353305088,0
5,26,352652.2327022138,120
5,-22,293892.2118629762,121
5,11,689182.7139932858,563
5,5,579213.5287609589,440
5,47,240990.21197536317,32
5,-30,387089.3716925496,111
5,4,520131.9278988933,348
5,-42,309887.83226512116,90
5,-4,267419.0242524785,16
5,19,612338.5786548614,422
5,14,723955.9760562934,589
5,-2,260102.89840589216,13
5,-48,186860.41628062158,0
5,-45,231429.20409459627,38
5,-8,250058.6570165332,71
5,15,719501.1339442349,548
5,-9,255581.48676536416,71
5,-24,317877.87972225633,120
5,-12,213426.8068443569,6
5,21,541718.5153039497,356
5,-21,288802.98959468986,109
5,20,605087.6111100526,442
5,2,422563.04470338236,249
5,6,615201.6510068204,463
5,8,646366.1551191533,500
5,34,209246.84796894673,19
5,-43,292614.487974491,77
5,35,202266.80950337322,13
5,36,197897.81833814486,7
5,45,165421.65027181176,0
5,13,724537.8386200231,627
5,-41,311324.31212098076,85
5,-28,378725.46616449737,107
5,-35,265090.06407656975,15
5,-38,247339.6440491457,14
5,-19,280405.2577146624,106
5,23,484578.398109255,237
5,-5,257926.85922084964,21
5,39,192099.1841201583,0
5,-29,385922.7686790915,136
5,48,256033.79484067528,35
5,-46,200270.7785492275,0
5,44,147973.3611284539,0
5,-16,253163.085346799,89
5,-11,233354.16070287308,7
5,30,248424.70776398134,59
5,-17,261353.80063888963,90
5,46,199156.66721038974,0
5,41,177490.3318288904,0
5,31,232945.85763600364,45
5,-25,336792.6946959613,142
5,-13,218208.20621090452,20
5,1,376764.7593462872,193
5,40,190580.39928259648,0
5,-32,328554.49330980104,92
5,-31,356640.03245042195,79
5,-44,258666.96689629517,56
5,-40,300187.7681114055,85
5,-27,350390.96631602617,102
5,-26,334931.40694494353,105
5,-20,289893.5026033582,108
5,49,262726.9798567795,26
5,-15,240533.33585984132,92
5,-34,291315.0945255075,71
5,-47,191188.95432459132,0
5,33,219938.45481383338,26
5,-49,178689.44781112325,0
5,18,649128.434032979,456
5,25,382509.63893715263,146
5,27,323044.7891838189,101
5,-1,311473.2381563929,72
5,24,436662.2116146455,199
5,17,686895.8817941739,462
5,-18,273911.9259493118,95
5,42,150490.54819941116,0
5,-37,246329.60247834184,10
5,7,628331.3365291322,467
5,-6,238047.8227999019,32
5,38,181319.94556822587,0
5,28,300597.2322317999,88
5,0,342659.64064656623,125
5,32,222590.23193666484,34
5,-10,255238.36991967334,43
5,12,714807.2747326333,599
5,29,256576.04826412458,77
5,-14,223316.01261025973,56
5,-39,275195.9141235753,28
5,3,482935.7270430463,308
5,9,670866.1378762873,559
5,-3,277759.310885206,13
5,-7,229808.5919404462,42
5,37,177560.20859137218,3
5,22,520408.8655369397,299
5,-33,304265.27525179135,82
5,10,700663.3842541999,617
6,21,549511.9244595604,344
6,-41,297938.9794483153,75
6,-42,301157.10906168906,87
6,42,146435.50041714372,0
6,-3,284859.48423646827,30
6,-9,274041.67942669534,73
6,-46,200525.43795903976,0
6,-33,302858.6865719705,82
6,-24,323157.35931866325,116
6,-18,253487.93202430126,63
6,20,592386.76246633,404
6,-47,186456.76414698103,0
6,13,713645.5153866005,599
6,-12,219084.11279030592,9
6,33,223001.41129853565,25
6,-5,244160.50461419346,9
6,-7,239037.76973210438,21
6,-34,284931.0517337523,66
6,19,647107.668738136,492
6,6,579455.7380052037,416
6,37,195060.40113889636,23
6,11,693443.8570843197,558
6,22,511546.89992735366,286
6,-10,262197.7561130663,49
6,-36,246602.9364967272,0
6,-48,195742.80323842994,0
6,-19,255943.12853220405,59
6,8,622478.8049069566,477
6,-2,299665.72750517505,63
6,-13,215554.6966102464,41
6,-1,311682.9599000648,82
6,-31,334661.26117627544,60
6,24,474716.61418466165,274
6,-21,274347.52210086735,67
6,-44,260218.1117521902,36
6,47,218193.0310290019,0
6,23,492593.8538480777,278
6,-35,248455.31126629858,0
6,43,141243.0634444312,0
6,-8,250013.23102889664,32
6,-15,218130.67788129786,46
6,2,431978.97125501925,254
6,-32,339705.6046720963,92
6,-20,259650.58316533547,59
6,-6,237078.66434893425,10
6,-39,280140.8179442433,20
6,28,318037.73056515784,81
6,40,187480.98907069286,0
6,-22,285551.79703342984,80
6,10,669128.7773178511,556
6,-16,236821.11632916454,63
6,-40,285795.6841621945,75
6,-28,350815.5782366956,87
6,3,476954.6203479378,286
6,18,713523.6426870248,578
6,27,346814.8913987487,94
6,-17,260117.04129711157,102
6,-25,327718.22956091614,109
6,-37,246095.18494610864,2
6,25,408997.7690002131,176
6,5,554976.0976057299,385
6,-14,217622.74473564007,42
6,34,209192.5753140275,19
6,41,163784.18471094265,0
6,36,178995.06342879805,5
6,-27,343855.15866955515,99
6,44,152395.82177589223,0
6,0,345929.9520350348,143
6,-11,221576.14895035044,0
6,48,232221.1515476796,0
6,30,244466.46621371454,50
6,16,757935.2865584533,591
6,-45,213766.52594842922,0
6,1,384544.6217969717,208
6,49,252443.09018533898,12
6,-23,310227.01149176765,122
6,14,724045.2599708219,604
6,-4,254851.20391733904,10
6,-30,322118.42978912883,37
6,32,226411.84909847737,33
6,29,270398.71495185746,62
6,15,722753.3344592751,564
6,-26,343829.5652127425,107
6,7,605629.6498449553,440
6,39,171435.62829485777,3
6,-49,187231.616355489,0
6,35,185426.72346442527,12
6,12,723289.2090353641,620
6,46,204488.49706379455,0
6,-38,260545.02239561456,5
6,17,771474.2437310071,623
6,-43,290881.2885982252,85
6,4,538020.611253732,381
6,31,224120.6990991347,41
6,38,178991.47805181093,14
6,45,185351.07608708472,0
6,26,361193.37967390346,121
6,9,662797.3752169663,552
6,-29,321265.96753056213,43
7,-34,294754.3867330962,55
7,-44,271169.88962066104,64
7,-48,183573.70105322084,0
7,3,505530.9317979204,303
7,39,192842.84005394817,26
7,15,731493.1174486293,563
7,-11,230677.19877000776,35
7,46,196659.24508159296,0
7,8,621332.7409166573,496
7,49,240898.88378882472,0
7,-43,308632.19575372274,79
7,-9,235224.91586142956,35
7,-29,317904.2966086881,26
7,36,212292.60199294498,50
7,2,463455.23420667014,314
7,43,151557.40628524052,0
7,-28,328862.2839451549,18
7,-31,314602.9033571091,76
7,-33,315077.2229373041,85
7,25,419846.80755274073,196
7,-5,299083.89706901385,100
7,-3,328158.8938174139,111
7,-45,231824.75000821392,0
7,-47,185051.9754155794,0
7,19,702964.1436033092,607
7,-16,224134.45740979142,56
7,31,229556.85996813586,41
7,34,198547.85411336078,18
7,7,604378.036873239,450
7,-12,215518.47828170855,20
7,11,684831.9927910836,556
7,-4,310592.2030904965,106
7,44,170132.77182146197,0
7,-17,219119.67876254427,43
7,-35,263726.1951644992,21
7,-40,297823.88340674154,65
7,24,448910.95503778727,218
7,-30,316371.9688539761,42
7,-32,321497.52916491614,92
7,-1,341653.7738680684,121
7,-49,188074.7566709894,0
7,-7,268237.338101187,74
7,-10,261444.81967947728,62
7,-27,349539.19172672386,98
7,-22,284151.49259945477,66
7,0,369776.3414281242,171
7,23,458454.62485776405,211
7,-20,237069.30972551307,43
7,4,520779.62131284643,323
7,38,201429.28418288863,39
7,9,664376.5566256995,562
7,-39,287753.33783021546,42
7,42,153088.80074583387,1
7,35,178214.8360908016,10
7,29,279571.6155058866,61
7,-36,285158.0803421772,56
7,33,220699.198374881,25
7,22,501017.1733734466,245
7,-41,298239.84831529256,70
7,26,384673.2759997699,132
7,-14,212799.6692309911,25
7,10,659814.243226742,542
7,-2,343039.31998614495,118
7,-42,320959.97923639184,86
7,-6,285742.146961069,85
7,12,712083.2665277786,622
7,47,214641.14445782886,0
7,30,257093.6221176045,51
7,-18,233189.63613526884,37
7,14,722825.8847520773,611
7,-46,206625.1998207592,0
7,41,164228.86101230883,3
7,16,751464.9417162169,588
7,13,708666.3350668326,600
7,21,544570.7677905762,316
7,32,223437.4657876732,33
7,-13,220520.8001937972,20
7,-15,207811.38528362717,36
7,-23,300314.12920374126,81
7,-37,273092.1940400781,31
7,40,184209.60637097785,14
7,6,589691.8721593195,422
7,-8,259340.44706886658,53
7,37,225150.12313359464,69
7,18,753052.6163445733,637
7,48,231250.82506805178,0
7,-19,225883.4984219173,38
7,-21,266435.5116045503,52
7,45,193974.83804323443,0
7,-38,272723.24769048626,0
7,-26,342629.30639733584,108
7,17,766341.0074069747,623
7,-24,320754.6316425458,113
7,28,326827.0229190719,72
7,20,605144.2712181802,430
7,-25,331293.9960425883,109
7,1,402271.487885751,229
7,5,558921.5711381452,387
7,27,365279.39514272945,97
8,34,197414.32899424795,20
8,-13,218394.27632528465,9
8,7,576332.5041119822,409
8,-36,301215.65644147806,64
8,-16,204146.9201417398,27
8,31,240438.83300384833,45
8,2,484559.52473908244,315
8,36,208088.00779424692,38
8,4,515710.82733883464,332
8,0,389897.5655864406,192
8,-42,344906.03647649725,113
8,-20,237147.81635882208,33
8,-27,318107.65121811454,22
8,-26,350907.74884263857,109
8,27,372447.38825763576,124
8,44,179458.09899945225,0
8,9,633493.5971822464,502
8,17,701164.3279246276,528
8,12,683200.7953185174,556
8,8,607633.9449403563,477
8,-21,268892.027376715,44
8,-9,257634.72649373108,67
8,49,257910.17999141358,49
8,46,208563.71244589845,0
8,30,251117.0566919702,55
8,-7,274758.68762371014,83
8,-35,294968.9529625703,46
8,28,330156.101930165,85
8,-48,204168.58199976126,0
8,14,728974.7468564577,614
8,-29,327499.6314597765,44
8,43,163941.68545632184,0
8,19,663967.4147560311,514
8,-14,214660.85285273232,20
8,-47,214581.3252440712,0
8,-12,214071.3827877964,6
8,-45,245654.94385793371,25
8,-3,331388.2128644743,113
8,-25,338053.03580953245,100
8,47,228520.11700983095,0
8,45,196492.36433559257,0
8,24,433847.1620052845,193
8,-6,290198.08202611335,95
8,15,715983.8898117525,572
8,18,701510.792924148,545
8,-38,364964.1069146801,109
8,26,408371.811018841,192
8,-46,214814.03628908392,0
8,-30,323518.9482288823,66
8,32,232844.80749271734,35
8,-34,303839.08506053075,61
8,40,189028.21852732566,0
8,41,183134.3265737463,0
8,48,249820.50219901846,18
8,-33,292428.51005901454,98
8,-11,218228.06335899106,45
8,-23,310003.9429155598,69
8,-41,356398.290388749,128
8,-17,204680.77240932218,24
8,-8,271694.878886737,70
8,-22,289864.63398617407,53
8,-10,235365.44290694295,71
8,23,471968.4089708325,207
8,-28,326871.5813292556,30
8,20,567937.8666046816,373
8,6,565372.6982850208,376
8,-37,338724.08072774403,114
8,37,216101.57154520828,42
8,13,716855.7228818876,613
8,38,205989.20818610355,13
8,-43,294558.8355998634,55
8,-5,300736.4087798431,104
8,-19,223303.99633946153,26
8,-15,210685.73615531056,37
8,16,734755.7861753576,603
8,1,421139.7893694653,237
8,25,417195.86716096074,188
8,-1,349256.10983869387,126
8,21,549909.1799270668,313
8,39,198617.099265309,4
8,-40,363864.51378684136,144
8,-2,339569.4365186308,117
8,-4,307795.5720615893,109
8,-31,324065.64772395324,119
8,-49,192110.08859408132,0
8,-39,369350.51223325386,165
8,11,667155.093664916,535
8,3,523794.2968801994,364
8,29,291545.93183297745,67
8,22,509992.9417358923,248
8,35,192223.54925900156,13
8,-32,302254.1936333748,114
8,-44,271503.64209531574,51
8,5,532683.9184221216,340
8,33,222744.21072166262,27
8,10,651813.1693797339,521
8,-24,335840.36517940176,118
8,42,167986.33500975723,0
8,-18,215588.07353277502,25
9,-5,254869.9893192148,28
9,-14,190960.9618150792,16
9,15,649702.8733970842,498
9,-40,370683.91827459564,161
9,4,529347.9751149322,377
9,8,593115.8396771904,436
9,-17,200863.60959267407,19
9,13,674932.0637774116,541
9,17,677072.9284711861,495
9,32,229295.7953692131,40
9,29,296065.0499657611,89
9,-22,278121.80917737744,49
9,-9,232020.82727326037,58
9,14,668391.3869484476,553
9,10,633028.3045175835,486
9,-42,308374.3160143739,81
9,39,208901.6877813503,0
9,24,448981.01098429837,232
9,42,191362.76566725984,0
9,-11,183307.93422806668,3
9,-12,181811.429400287,4
9,25,449649.7662325974,216
9,46,212143.61065413296,0
9,18,676240.1711834128,507
9,-19,217991.13113685217,24
9,-48,200095.18494091879,0
9,33,199294.50197077234,29
9,45,203845.29600222083,0
9,-10,199956.8338711569,25
9,3,496953.10372454254,338
9,34,194091.93858656532,21
9,-27,310985.39153348864,33
9,49,241849.92637261224,4
9,-35,285659.5837189829,38
9,7,544949.790355458,344
9,-6,261875.3346382644,45
9,44,209255.85343546091,0
9,43,187565.43727786044,0
9,-41,347429.4559717922,143
9,-45,249513.70750169837,22
9,-28,325068.3412655352,50
9,-34,271298.29783285497,42
9,-31,316836.0467763238,120
9,-47,213748.74822101154,0
9,-44,268080.59048295073,38
9,21,544760.9797824825,317
9,-46,242327.22896549874,0
9,-49,185296.1985905325,3
9,-15,188254.78671733284,20
9,-25,323302.4874497607,30
9,23,469506.07835005317,246
9,-29,317341.8631477267,50
9,-38,368263.8076655377,123
9,-37,299779.98659130995,64
9,47,224732.00621399996,0
9,11,663340.2479256324,515
9,20,576343.9786967622,381
9,-33,282027.0214582639,87
9,-18,213484.06063445663,21
9,-20,230138.76554537605,29
9,-3,272110.8049379122,40
9,37,200552.7630776934,18
9,35,206048.3338712584,13
9,-13,203896.16783468248,11
9,40,216550.19078024535,12
9,-30,317014.92309691035,82
9,-8,269214.1668923929,73
9,-32,295314.55040152825,114
9,1,426083.24817597086,220
9,26,426492.54181577306,193
9,0,376252.70809879253,152
9,48,238260.7846334516,0
9,-4,245581.22768779774,16
9,19,648810.8401245059,487
9,36,203115.40069156198,8
9,27,423701.8127368838,203
9,6,546997.3252640016,330
9,-39,369820.1149783273,178
9,-23,292659.808109507,59
9,31,249532.4939017754,52
9,28,354641.0992799065,135
9,-1,317504.50097660674,74
9,-24,307143.4330839997,48
9,-21,255021.23339188733,36
9,5,539394.3296606278,327
9,-7,297574.56976074225,88
9,-26,314275.351319056,19
9,38,198802.64510720156,0
9,30,255199.9465198891,64
9,12,663158.4369023076,516
9,41,204816.47619658313,3
9,9,615178.8241044225,470
9,-43,290655.32639217906,65
9,2,460832.9355275361,287
9,-36,290081.0288883674,52
9,22,512627.6904233652,276
9,16,665150.7388918146,498
9,-16,201137.53018675922,19
9,-2,291342.40783440846,43
10,-26,303971.2467631884,17
10,-43,289286.4506502392,87
10,-12,187969.0587495043,9
10,32,236183.00968238662,42
10,24,435387.7668857936,194
10,45,220194.2132323439,26
10,34,217288.1068058651,22
10,21,558149.719371149,347
10,-31,304266.94241708406,114
10,-5,246911.13794338857,1
10,-24,272715.22970376187,9
10,-48,201683.30389222008,0
10,-7,257211.23679139503,18
10,-30,318546.5299794055,118
10,-41,336182.36247854267,130
10,25,409068.4248597104,164
10,-13,196034.1892653746,14
10,46,218880.42717310585,8
10,44,189295.76078208926,17
10,39,203267.64789169122,0
10,-11,192020.87640645137,2
10,47,231591.15254791756,10
10,-1,311127.0715903024,95
10,10,629369.7668557029,465
10,-22,275339.9097218694,63
10,42,202398.99971654968,27
10,-14,193310.02502081852,15
10,-29,314626.883921886,52
10,-9,226216.34468876765,51
10,4,511071.1976949614,353
