pxcor,pycor,Radiation,FullSunlight
0,-5,992557.0934317212,876
0,9,1037304.9462716825,921
0,20,946828.8522720875,821
0,15,959043.2038549026,890
0,-47,314564.2412291454,87
0,-25,417909.76648336434,124
0,-34,261329.30902909383,16
0,-46,333773.8292910343,102
0,38,679891.6400870044,471
0,-11,866792.3108850573,616
0,33,710180.3318394342,527
0,3,1090004.406799624,934
0,-45,357900.95949355705,109
0,-26,393167.6827521094,116
0,11,1033721.7938066898,908
1,6,1058344.5870105878,882
1,-12,795039.7050080897,463
1,40,636301.3211773941,359
1,-10,904788.1539189619,678
1,7,1047424.4164782225,890
1,4,1067042.8338838047,899
1,17,967909.4389451956,895
1,30,674301.2788825966,493
1,33,740532.6747985453,569
1,-1,1019334.5758147251,861
1,-44,349667.82676532737,111
1,44,578114.8361687551,295
1,3,1090767.4209061987,943
1,-3,990694.6428438583,814
1,-14,687749.487708432,322
1,27,776092.8013275063,612
1,-37,241433.4609696595,22
1,1,1051673.0289150474,895
1,-19,426961.8275814667,59
1,41,630701.7077261047,325
1,45,560955.4723692922,282
1,-47,303153.1947857199,73
1,28,724758.9084182021,553
1,34,733713.0797106264,566
1,-46,321377.1410696215,93
1,-39,278244.8608131378,26
1,-42,358720.2329585163,64
1,-32,349501.6254385022,129
1,-30,341654.6443723819,93
1,29,688890.738967046,510
1,-20,411881.423819663,82
1,-33,308874.8669563994,85
1,-40,312423.4379811896,29
1,12,1034043.8864791503,892
1,9,1046775.2885218078,922
1,46,555797.6398856599,273
1,-8,971159.4671884822,780
1,-34,232659.45382441496,12
1,37,655685.3786439411,432
1,22,860296.805423543,711
1,-16,554692.5626910912,134
1,23,816876.0131844261,665
1,-27,393084.8725117368,162
1,20,954496.0433628978,871
1,-11,851681.2954022501,577
1,38,665942.6906994606,434
1,-22,431722.3582214129,144
1,15,961280.1551115507,890
1,-18,446399.5114842203,44
1,2,1071746.5791074098,922
1,-23,447570.64635904756,185
1,-31,352305.7926078601,116
1,-29,335629.32118774316,95
1,-45,339556.7898280048,105
1,-4,1003525.7150252935,886
1,48,523108.00368887745,232
1,36,667564.6730153416,452
1,26,785008.4730734198,619
1,-6,975165.3653255749,848
1,-17,480151.31711896934,63
1,32,688255.5668316578,496
1,-48,252281.10300607566,45
1,39,668783.2156366569,433
1,14,971095.9036634788,887
1,16,962079.551198696,892
1,-15,616870.1325902414,222
1,24,798303.3464638235,637
1,-7,981807.4610462734,816
1,25,804753.7847554566,628
1,10,1051629.3026333244,949
1,-25,454559.1570738957,221
1,-49,213014.80671402437,0
1,13,996182.110087346,885
1,21,921483.9256930971,811
1,-38,252763.8333479519,23
1,-43,383971.5920477205,117
1,-41,340926.593500794,42
1,49,496513.19539998414,208
1,-36,238531.66508522935,18
1,5,1060224.219075146,880
1,8,1042641.7752096098,899
1,18,971251.4956059351,898
1,31,669979.0824994105,483
1,0,1035581.4266296575,879
1,47,553827.9180775332,269
1,35,705733.1852351691,524
1,-5,984656.8971064859,872
1,-35,227465.873868994,17
1,-24,466068.2277240943,218
1,-9,947836.7681137123,743
1,-13,740025.0232160041,382
1,19,962248.2343028083,899
1,-26,441347.8685084694,185
1,42,592835.7570740611,304
1,-21,442553.2949625164,138
1,-2,1003460.5598100781,826
1,43,566622.8748036864,293
1,-28,365653.97066952975,133
1,11,1045152.4876765222,931
2,1,1046978.9834489619,896
2,47,540326.8558459065,282
2,34,684331.9382582444,477
2,-38,256163.29273096976,32
2,-48,245069.63741693468,25
2,-14,677599.8619985514,303
2,-42,368007.70837100764,119
2,14,975826.8739594689,887
2,42,591170.4544101955,302
2,13,1009149.0248105914,890
2,-27,370680.7225633714,119
2,41,606548.0717714333,311
2,-8,968737.6228495376,797
2,-44,341385.9490771058,107
2,-49,220573.407504215,0
2,48,519096.6889086681,247
2,17,963238.9918278601,886
2,-4,968333.5960802042,791
2,22,849496.9681950482,691
2,9,1056302.238335569,936
2,11,1048816.0292659753,946
2,-36,234064.41115682066,23
2,20,934238.4864705659,843
2,-47,241375.59313398768,14
2,-20,437848.4637697095,115
2,25,787018.2747861937,623
2,36,617622.5172104861,347
2,-17,468488.44227377995,29
2,23,827399.663938908,651
2,-29,348558.7990117083,109
2,-15,602626.259314386,209
2,-46,262703.860523151,26
2,45,565707.1696981782,290
2,-9,941845.6755933873,742
2,37,625517.1834548059,359
2,-22,410392.13961293094,103
2,27,762566.55456326,608
2,-41,374223.7799608696,124
2,30,717441.5817175268,563
2,43,571732.1100517997,289
2,-11,864149.6229775319,586
2,-32,321641.561948672,92
2,49,499554.15816870553,213
2,-24,452789.1815100883,213
2,-34,249760.34623893004,18
2,-21,421661.2120779065,108
2,6,1059029.3808648994,893
2,-35,235252.33475580977,28
2,-2,996370.1754884066,824
2,-33,268751.3574058364,21
2,-3,975490.463537632,793
2,-19,425270.49527078227,64
2,-6,993029.4917932735,865
2,-37,236146.64873725202,27
2,-43,352633.61898406595,113
2,0,1040654.6235037153,904
2,3,1072915.156493415,913
2,7,1047555.2087768211,896
2,26,770223.36282621,615
2,39,645802.3300564482,387
2,-10,904338.86924225,676
2,33,699378.8238829793,507
2,-12,787698.5077945219,455
2,31,711365.727677006,533
2,16,967710.559264317,892
2,35,666276.8702227308,411
2,-16,524292.5353529034,95
2,-26,420214.55162813433,173
2,40,647020.0242494664,375
2,5,1063015.73957805,895
2,-39,290554.40142770286,52
2,-7,990156.2512416842,838
2,24,808935.1937134443,634
2,12,1025912.3838524058,906
2,28,758069.8085339225,604
2,32,747530.3060666291,594
2,4,1068911.9549657998,896
2,46,555884.1254391058,286
2,15,967880.4707579025,889
2,-23,444703.0150432087,160
2,-31,340053.73403403297,99
2,38,647080.5033123154,371
2,8,1049105.5484677241,915
2,19,959875.8993510299,890
2,2,1069821.385383401,929
2,-5,972010.664652439,834
2,21,906004.0956404828,808
2,-13,727054.9440102866,358
2,-45,335128.4585320704,98
2,29,745555.253721661,604
2,-25,449495.30637023435,232
2,-28,352001.3455933022,115
2,10,1052107.9306020169,945
2,44,567371.6687215968,291
2,-40,336431.37370026467,94
2,-18,449999.02784531395,45
2,18,968073.3839302562,888
2,-1,1014713.153220718,860
2,-30,341240.15152128256,109
3,36,622570.8066393365,338
3,-49,262096.07812123676,54
3,-11,870161.4953117183,601
3,26,764140.1590715974,615
3,25,780254.4100145826,623
3,-25,427879.73886423715,170
3,38,648250.4243941795,374
3,-24,432915.8992485228,184
3,-31,323520.9182720861,84
3,-32,278911.25904789363,61
3,46,564772.2530961052,292
3,24,839744.6888642868,658
3,-16,523934.14662020723,119
3,-34,251951.0523048287,22
3,11,1045123.138850416,951
3,40,641958.9426337235,373
3,21,886373.1117950378,781
3,3,1066738.2841007987,910
3,18,955840.6043583447,864
3,-42,334744.6194760373,95
3,37,623995.6370591684,363
3,-33,251048.89911443923,19
3,43,581497.847046177,313
3,-45,264970.22381459724,0
3,-12,813650.8068918961,526
3,-19,443024.39409059525,114
3,-10,914607.3127311057,673
3,13,1012632.6893270803,901
3,-15,615335.4633015582,260
3,-39,323536.3031276233,97
3,-29,351853.68090165895,102
3,30,725663.0460902845,563
3,-22,437940.08444664185,117
3,20,904807.358172951,796
3,19,930152.3060681864,824
3,22,877799.5688529297,769
3,-17,465651.1789060358,46
3,44,578707.6424828458,313
3,-6,981473.0799395709,823
3,15,971147.0992658054,875
3,-37,279390.4036043988,44
3,27,748911.6619627082,610
3,-36,258924.6540429906,32
3,-23,441639.15683298546,159
3,-46,241243.41368138418,0
3,42,592218.7164419844,323
3,-1,1023997.7770467792,894
3,1,1068248.6893614205,965
3,-13,736415.8292843016,371
3,-47,228231.0117906512,0
3,23,869860.5843065574,717
3,-7,981994.5002814526,818
3,-9,947198.3927472031,735
3,-44,276755.7143611774,0
3,14,985273.9198321212,888
3,-28,369042.7954210851,107
3,-40,350667.100425266,126
3,-43,323853.084224373,61
3,-30,336272.99373275234,95
3,47,540138.9704240998,288
3,7,1057907.7413409897,925
3,-5,953304.1682045284,767
3,0,1045212.6144140357,927
3,-2,995956.142585204,838
3,-8,969271.1234360568,787
3,35,641747.4534304135,366
3,6,1063363.8820848083,911
3,49,493128.2588039239,221
3,-4,963854.1754447776,799
3,31,720367.5579795678,528
3,32,720372.9923073077,541
3,2,1066025.2368017521,928
3,-38,294325.01061867725,70
3,-27,380505.8799025875,112
3,9,1063381.8459409033,963
3,17,961509.3020065321,875
3,29,751978.8583132196,604
3,33,711645.6332339037,543
3,45,585317.4221643077,300
3,16,967613.2981362881,877
3,8,1060718.213077711,934
3,39,641519.0671084226,384
3,-14,686555.5135168051,308
3,-41,354887.4771001706,113
3,48,509943.7985902087,264
3,-48,230901.67740801748,0
3,41,607501.1372940032,317
3,10,1050791.739821163,939
3,-3,977423.5125658531,814
3,-20,426507.765019157,106
3,34,651642.31280837,402
3,-18,460222.02478976507,81
3,12,1037387.0294520247,961
3,28,753885.7927843842,606
3,-26,388296.1892438247,116
3,5,1067929.2093379342,909
3,-21,429847.1306509144,103
3,4,1066215.1514191292,907
3,-35,250150.304405187,26
4,43,544057.1130449988,239
4,-25,441071.5255517042,158
4,-2,1002097.243495379,860
4,38,667209.8035836867,420
4,-10,927264.5526533547,685
4,35,638658.9159258715,388
4,45,535393.8823255793,223
4,9,1054787.3575392398,941
4,42,602143.1528341668,329
4,33,709255.1072213346,514
4,49,467007.8741391525,173
4,18,926673.994758663,818
4,-44,289267.51785249735,0
4,26,771332.3708682837,620
4,-15,684517.5237711373,356
4,-1,1038080.8879302508,938
4,-13,781737.9993786209,442
4,-26,411555.2652516335,113
4,-33,244119.14081124082,19
4,-21,421856.3910366555,123
4,22,883364.1269319284,768
4,-12,839250.763116351,561
4,-27,392855.0216024718,109
4,39,657197.2036228713,407
4,-24,423963.60432532214,133
4,-47,297964.70922441874,101
4,-37,260238.6109464511,26
4,-31,315015.42531775567,84
4,30,722860.4014515219,526
4,17,949692.9011743338,845
4,-5,944631.4748657086,762
4,41,618906.4853656251,342
4,-36,245618.8050310274,25
4,-49,277818.6746058817,79
4,-38,287220.5596218902,32
4,-17,509035.9096729971,119
4,-18,481541.0024195061,115
4,-34,244462.869929511,20
4,3,1068087.2096974873,927
4,-20,435138.1016452657,113
4,23,887620.5864677327,763
4,14,990902.5550660159,877
4,46,539679.3952081025,262
4,40,636059.0433661495,375
4,-23,455242.7634567478,185
4,-22,434124.25960782723,156
4,44,526911.4185026418,221
4,31,715065.1025764026,505
4,-6,937221.0270119031,719
4,11,1038574.1845622093,955
4,34,669357.8285076969,447
4,36,633937.2446698244,384
4,5,1068823.5609526122,924
4,-9,951979.0826365241,739
4,-42,325570.27199410216,62
4,-43,287631.116227889,0
4,2,1082557.1123844204,998
4,7,1071563.406222036,949
4,-30,336804.04014043085,92
4,1,1072288.073789758,989
4,-4,956949.0775667063,799
4,20,890320.437442208,776
4,-3,980356.4156471733,833
4,-46,259283.1183480782,0
4,47,477279.29757701705,182
4,-11,903950.3491549002,680
4,25,798869.3296211298,639
4,-45,274335.8229332421,0
4,-28,386489.0338823216,104
4,10,1052370.2423221024,946
4,-19,452032.8168877328,113
4,0,1057974.678703069,971
4,24,867415.251761777,759
4,-41,373922.5602736638,148
4,-14,743332.9418532654,382
4,27,752109.9732509741,614
4,6,1071567.4932811165,944
4,37,648310.3661152502,398
4,28,751592.8309697686,609
4,29,741432.9894258936,558
4,-8,960467.3677978534,756
4,8,1076665.759606784,995
4,-39,307791.1568203792,59
4,13,1025317.2779117867,954
4,-16,609181.7566110473,276
4,-29,365308.5137466057,98
4,-32,286068.60827234486,70
4,15,968014.3953957122,853
4,-35,241235.63952507044,22
4,21,882441.9899657433,767
4,-7,969969.7417628209,778
4,48,460468.57420463633,169
4,32,722983.1655762811,530
4,-40,358417.91084247397,147
4,12,1030641.5602905796,954
4,-48,281513.56697499106,90
4,4,1067527.6241701632,918
4,16,958082.2576491305,845
4,19,906126.1997460262,792
5,-9,946256.7461119919,726
5,-20,417425.47022146505,75
5,-24,397839.3321222007,97
5,29,733160.6208361209,539
5,18,909833.307006224,787
5,14,989837.5154505784,851
5,4,1083073.3751220934,974
5,31,695903.8187049483,497
5,-42,290418.8273951192,31
5,-47,295145.8936626264,105
5,-44,312658.1491091017,1
5,-28,427859.1497631487,133
5,-49,283554.09085419954,77
5,3,1098116.8000102702,1026
5,-17,539527.4338478999,159
5,-37,251255.52632352756,6
5,-4,967197.4574730798,807
5,19,892293.0413359022,774
5,21,883187.2633972242,767
5,-43,286234.0550059591,0
5,30,707887.1734951496,511
5,-3,985562.6368759404,837
5,24,842545.8915160501,758
5,1,1079312.0344305,1018
5,-7,935247.3529488266,696
5,43,545552.6607401591,254
5,37,668876.1252538346,452
5,12,1022531.576605004,942
5,-41,310718.87669553043,68
5,32,692768.3115737578,526
5,9,1056259.2690126789,958
5,45,515764.8883875464,191
5,-13,815575.3903865645,511
5,33,686734.9840631539,509
5,6,1077619.6693627443,966
5,13,1007408.0286531629,907
5,49,454174.49462220934,198
5,-27,429843.5334157508,117
5,17,937423.1827838864,829
5,-26,417208.61963253835,112
5,10,1043842.4246336388,946
5,39,714195.1413229449,483
5,-45,343338.3351062849,45
5,23,864911.8386399575,760
5,-46,322426.2269181024,71
5,-16,614308.0587276621,271
5,15,968701.1380006382,821
5,-39,271308.24975822645,22
5,-31,307863.4672851439,65
5,5,1082074.7354735516,972
5,-40,287321.5160567904,42
5,-36,271081.0459768977,24
5,-14,746587.3037903997,387
5,-6,937004.2607538098,737
5,42,632652.4348128249,367
5,-48,289281.7711954669,101
5,20,882103.9952094075,769
5,44,516141.93293845886,207
5,-2,1008065.0248177695,884
5,38,699247.2349980786,466
5,25,820733.711427194,719
5,-18,500506.3994186025,118
5,0,1071814.5698782683,1024
5,-5,946552.4258261555,772
5,26,793839.1204869079,640
5,46,503567.98423130345,187
5,41,690379.9196600777,454
5,34,647691.3356026281,442
5,7,1098173.4386998196,1035
5,-25,419390.1120891819,116
5,48,493265.50070010085,216
5,8,1063921.515092844,959
5,-30,366587.66991966515,120
5,-29,417051.68148701213,160
5,-12,866986.1855750968,614
5,-19,471246.156429851,121
5,16,953932.9692919683,821
5,-8,954718.4908235774,745
5,-23,416297.0288837188,134
5,40,712958.529340321,497
5,-38,257759.37218730483,9
5,27,772871.2658556277,621
5,11,1019815.6283838867,937
5,-1,1053788.6242019923,990
5,-10,958294.6953551552,794
5,28,755753.6557563785,579
5,-21,411399.52699961833,94
5,2,1083732.7177267272,1018
5,-34,248715.52385465289,3
5,-15,690021.4149018214,344
5,35,630596.0489249951,414
5,36,647749.7788212806,436
5,-32,285840.84498704615,47
5,-35,257646.13606197375,4
5,-22,439199.60690551077,145
5,47,535769.9905979956,259
5,-33,261384.38024118103,4
5,-11,921935.3996746753,723
5,22,890026.5181864799,763
6,45,528912.5192836855,202
6,38,693043.7134957624,477
6,6,1100052.3355765624,1036
6,-46,294602.6523961877,41
6,-5,967844.6661365986,808
6,-34,281323.52885135054,0
6,10,998508.3458967673,877
6,0,1078045.5542994952,1043
6,4,1099434.040957522,1036
6,44,535917.6272956341,231
6,37,673983.545590728,450
6,33,655260.1776843307,499
6,-31,326972.6443286963,73
6,24,833184.1043869078,761
6,-11,912535.7503232724,691
6,-43,292419.99441400054,27
6,-48,257510.83735141275,16
6,-12,872850.6200746791,625
6,2,1089373.8532015304,1047
6,-19,399650.98652461934,20
6,-45,317815.24939608586,66
6,-30,367931.19305471284,83
6,20,873736.3556708008,764
6,-15,673963.663020896,325
6,35,670997.8464825071,482
6,-36,247401.73390203534,0
6,-4,985604.0316202763,836
6,-8,939624.0213414811,716
6,-42,299816.9832416525,19
6,27,783355.8223345302,618
6,25,838645.1994029116,757
6,48,484677.33169986564,214
6,47,483445.22414346726,182
6,-39,255886.051046779,10
6,5,1086054.3896029375,996
6,-3,1001001.6307142364,852
6,14,984410.4560942298,843
6,-13,826148.2824202713,541
6,46,510555.8220684295,187
6,39,719602.2643991626,534
6,19,888084.5037360757,774
6,42,640524.0128146353,376
6,-25,475467.39401068375,215
6,7,1073167.1012714684,964
6,-2,1034100.1793097175,934
6,-44,294594.8195189179,43
6,-16,581917.1519520355,215
6,11,964507.6890509183,842
6,-26,468156.7928183945,193
6,32,683176.345004383,524
6,-32,329533.96346484526,83
6,-9,937602.6108915928,728
6,-27,464820.80019269476,167
6,-23,399573.68844837154,115
6,-35,263788.846570809,0
6,26,821778.7321136513,694
6,29,721439.9901119837,519
6,-29,392289.5142523035,94
6,21,870998.1157479767,763
6,13,988198.3933439641,864
6,34,639455.449936885,448
6,-28,415527.4041992826,123
6,36,656848.4367370679,457
6,15,963270.3887457789,813
6,-20,391325.9188135159,36
6,3,1103564.305562958,1052
6,-1,1061137.4854756654,1016
6,43,571361.9574414364,282
6,9,1040173.597295236,938
6,-38,269253.7520670533,1
6,-47,268023.2602508125,27
6,12,971368.3192812456,844
6,-18,441728.0129802806,47
6,-14,759940.1262344253,409
6,30,703847.2308523002,501
6,-21,390391.2455543037,62
6,16,952094.0747747911,810
6,-24,434957.6621710505,174
6,17,920026.4919821562,784
6,31,698735.3667561985,488
6,-22,403703.96137754084,112
6,-6,956304.180754507,778
6,22,878280.5853830015,762
6,-7,948564.4193607081,746
6,-33,296854.3371221294,18
6,40,752836.3940886015,549
6,-10,931110.328882011,741
6,8,1054019.1114701186,939
6,-37,261822.57740238868,0
6,-40,268291.8696571566,24
6,23,849967.1269020648,762
6,-41,292800.4317578406,18
6,-17,495960.3552078076,75
6,18,906077.591430935,771
6,-49,243262.75335878096,7
6,41,706941.6345586263,471
6,28,744459.7652137827,549
6,49,448330.4864338448,193
6,1,1086637.9800003534,1043
7,-24,412758.96841945243,132
7,-35,269999.669112157,9
7,20,865383.2136984029,766
7,-34,274507.6273657871,7
7,28,746522.8842355489,558
7,-22,402117.90401323506,115
7,4,1114379.3999499006,1079
7,43,588797.5239514555,308
7,49,456751.0742681055,180
7,36,670958.9822972803,457
7,-5,977689.3892824526,818
7,-12,837287.4598061347,538
7,-11,878866.8148301636,616
7,-49,228436.07364141574,0
7,-45,272215.72824910923,0
7,-33,271585.3734518044,6
7,-8,945891.9637707546,757
7,-7,952350.3354106799,769
7,34,695077.1542510422,526
7,37,657297.6550338073,447
7,-41,305035.63781841774,22
7,45,520096.4304901277,203
7,-31,337181.0455699008,86
7,-42,290833.8881343698,26
7,-39,272735.4029796823,25
7,-36,252928.28361801055,12
7,22,862937.0715290547,764
7,13,972289.23162318,838
7,41,741489.7443265698,547
7,1,1094984.3265297154,1075
7,-13,817826.8052273438,537
7,3,1113970.683451767,1091
7,47,477834.5993994065,188
7,-38,267080.5060192115,35
7,-17,490166.6510377451,58
7,8,1016746.8718218732,884
7,-3,1017719.9416172234,870
7,5,1094765.2287458454,1035
7,18,891553.1652085666,764
7,27,766529.9704066897,611
7,-16,543048.7215096536,146
7,-46,276142.6334503797,0
7,38,702122.4839771264,500
7,30,704334.4167222155,500
7,-47,253356.52516705974,0
7,-21,392610.2499799889,81
7,-48,253158.50639127035,0
7,23,840665.293374847,762
7,-14,742376.2812387823,423
7,-40,295151.35856733297,41
7,46,502224.4078786215,195
7,15,964775.4120314392,824
7,0,1082685.2784752923,1053
7,44,547493.525080421,221
7,-15,629164.9798068325,251
7,11,966848.1082441548,836
7,33,683674.5795621317,507
7,32,678072.3641320218,513
7,9,996997.7204839401,851
7,-29,394037.31128088926,112
7,39,726939.9598187716,545
7,35,672080.7835042004,478
7,14,965096.6557980378,821
7,10,976946.5781714321,835
7,31,700862.4012406063,518
7,2,1099782.5034273262,1093
7,-30,369620.6070066393,105
7,7,1057968.0549962798,935
7,-43,294232.6409106397,43
7,25,850117.3448038301,756
7,-9,934737.2617382283,736
7,-1,1070368.5968450468,1032
7,24,842721.0877072859,760
7,21,870418.2262019798,765
7,6,1069227.978273159,973
7,-2,1067084.8200697554,1000
7,-10,905501.8155347,685
7,26,833535.775421428,726
7,17,922289.7466477654,773
7,29,719640.1273020616,516
7,-19,421696.9613607114,42
7,-27,414007.03412220563,126
7,16,956408.0600147699,807
7,-20,389332.44055535406,59
7,19,871220.7467015062,767
7,12,967122.1975232153,841
7,-6,962403.623899934,792
7,-28,405045.02318886877,119
7,48,464958.6660353173,183
7,-23,396098.38486245606,112
7,-18,450559.73348433536,44
7,40,747888.196600986,575
7,-4,999800.909521086,843
7,-37,256444.7346191031,24
7,42,649691.7581313278,387
7,-32,328486.85812162503,60
7,-25,465051.4669245996,195
7,-44,273216.8212815755,15
7,-26,453409.1816650436,167
8,-28,376599.7205666247,115
8,-11,870160.3849042839,628
8,-37,256775.77691150975,29
8,46,516680.5648540656,186
8,-27,389474.90864851786,121
8,-49,243820.8601806293,0
8,-4,1010654.1706340823,855
8,-30,373478.78227052913,121
8,-34,260349.2371706149,8
8,-3,1055120.5991358995,962
8,0,1079012.2586925642,1057
8,-6,967862.2139043359,799
8,25,841113.2438677314,755
8,-39,281427.0179966828,61
8,49,442241.81745305425,122
8,-7,953835.4940862526,779
8,17,906084.0415373894,774
8,20,861479.1470669297,768
8,34,621890.7529195013,393
8,6,1051461.8876464579,940
8,-8,943669.3166972395,778
8,-24,426689.19043325505,150
8,13,969019.6607029012,849
8,-40,322455.49733877025,82
8,-22,401437.5789066707,126
8,42,656400.0059744042,389
8,8,996853.0124770079,850
8,5,1077002.9546383868,1025
8,16,929209.5442493142,790
8,32,634893.275942798,419
8,-43,290878.8136778363,11
8,2,1085348.0477789259,1069
8,-17,458071.45201140706,51
8,-14,712570.4823251478,376
8,-32,314131.9831683157,65
8,24,848252.120293278,755
8,-45,256364.0324630033,0
8,23,840036.0554247936,759
8,4,1086729.8931501769,1021
8,11,966718.4770952456,838
8,36,617315.5532042161,372
8,-35,244648.70548999074,9
8,-38,258331.23950362726,45
8,14,962229.158844329,836
8,-36,237085.65954627772,11
8,3,1089066.3137462328,1034
8,43,632983.9955760501,364
8,-25,457294.19562462706,175
8,35,612021.7743870794,366
8,31,655694.7485718634,469
8,48,482662.2778531612,166
8,-16,514105.63411179715,138
8,-29,383779.238864728,111
8,-46,265327.6723754393,0
8,47,503683.5702012353,174
8,-18,401124.6248191589,35
8,18,892692.0519265514,772
8,33,629003.4092572186,381
8,-15,610946.1232840982,242
8,38,681599.6191788305,470
8,21,862879.2896936553,766
8,-12,830145.2156272985,551
8,-42,307493.0974808896,17
8,9,988510.3996752162,835
8,30,688043.6564608513,502
8,-19,391302.2927425172,58
8,10,980155.1800967521,832
8,26,814046.7434663832,699
8,7,1019265.1991221015,875
8,44,547821.9048394938,260
8,27,795191.4472253198,670
8,-1,1079183.275178101,1037
8,-2,1075003.9848066864,1011
8,-44,255947.4402644594,0
8,-31,345904.20995713404,89
8,-47,263229.83731226204,0
8,29,732317.4206849706,561
8,39,694827.0821809964,483
8,15,952038.0274119346,803
8,-23,405467.09000049956,124
8,-26,413079.3578720122,127
8,-10,899617.1083284202,689
8,28,761833.7260718965,607
8,19,877173.9001355551,770
8,1,1091325.5281765496,1077
8,-9,924266.9484210212,739
8,-5,985830.9784609192,826
8,-20,393323.6187601216,84
8,-21,410466.64347623667,127
8,-48,248342.38178341184,0
8,12,970599.2204503587,843
8,22,856055.69341793,761
8,40,709422.1737792983,499
8,45,497711.86739187915,150
8,41,677875.6585664939,427
8,-41,303656.7690336601,45
8,-33,265697.3661822006,8
8,37,624932.9432795821,389
8,-13,770018.5179824183,465
9,-12,838061.4676830092,584
9,49,421919.1438998005,33
9,4,1058883.294423726,976
9,18,912550.7518831885,779
9,-41,326734.7637202663,67
9,-15,593715.1295495704,196
9,20,862944.8401270094,769
9,-6,975979.4978846703,814
9,-11,866976.1269401027,656
9,19,884480.3608959154,773
9,45,502987.65929023444,118
9,33,636872.6840725095,378
9,-29,374309.8721311865,137
9,-30,381453.3364445077,134
9,44,543887.1119218667,226
9,-48,232154.9469847587,0
9,-14,686172.9854543158,336
9,16,934829.032971241,814
9,-39,286148.8497734942,59
9,-3,1062700.283054277,990
9,-19,413321.6742196831,83
9,46,459979.43048868177,67
9,-8,950104.7951178924,792
9,10,981481.0209857286,843
9,37,575608.3664976958,293
9,-25,445981.68256810727,170
9,29,703404.0838883991,583
9,47,431374.58750793757,51
9,-43,292993.5884696763,33
9,-34,245829.8202169848,5
9,26,767930.0346220989,653
9,12,965691.9190625269,848
9,21,857197.9732522306,760
9,48,405981.5365557043,41
9,14,964896.2179260644,868
9,25,787542.8811640432,671
9,23,853848.2762904924,760
9,1,1043908.6459039053,980
9,-18,412437.0880324969,47
9,31,660976.0083857243,473
9,-35,244630.36806411637,23
9,-21,402125.9167529476,117
9,0,1043941.4139291442,986
9,22,854419.6888786781,758
9,-49,230794.9546280452,0
9,41,657215.0874631708,377
9,-22,405628.9133584829,117
9,7,998471.1605084811,850
9,-47,261745.7917845789,0
9,-31,358530.02608906414,88
9,43,571987.5942975889,283
9,3,1062229.7950374382,966
9,17,930402.1366521517,799
9,-45,254690.8045291991,0
9,42,620192.9138860052,343
9,39,650410.7725214758,406
9,-44,262469.33906651835,0
9,-36,244196.83653582973,27
9,5,1046885.6149612588,954
9,-32,326486.03745505656,68
9,-10,907802.9500974284,709
9,24,808255.374162366,696
9,-42,324449.8975479757,74
9,-28,370568.91314796754,116
9,-2,1080986.1637806941,1016
9,-5,996807.3689228161,832
9,8,994926.2349614875,837
9,-13,767679.4986024717,465
9,-20,411284.0135889657,125
9,-38,271079.6265574817,53
9,-24,431893.2701636625,143
9,6,1020544.1222749775,897
9,11,968753.328908121,842
9,35,633985.0560214644,387
9,36,607668.6008292405,350
9,32,648272.1961630288,417
9,34,639715.5122244623,369
9,-26,405156.15808474005,127
9,28,763981.6321631507,640
9,-40,319485.82388521626,83
9,-23,408329.7196037203,118
9,-1,1085456.6953657113,1041
9,-46,266408.89199999045,0
9,-4,1036668.820983589,923
9,13,966036.4802676379,857
9,27,764711.7948515225,646
9,-27,379696.21277101955,121
9,38,605203.5443163471,325
9,-9,936318.7299879498,756
9,2,1046525.1538501485,981
9,9,988844.2927218993,839
9,-16,505873.8705459913,127
9,30,665854.4492596999,507
9,40,687895.0160754643,436
9,-17,429220.94250812626,26
9,-33,278544.0684220674,39
9,-7,966272.4694518617,820
9,15,947653.6026269455,836
9,-37,262229.87580005254,37
10,-27,388720.92642435187,117
10,7,1001567.8397816705,868
10,26,749481.6982870538,643
10,48,398213.8314149234,73
10,35,613246.3812974568,343
10,-48,226025.93054435123,0
10,-2,1041468.3389224028,944
10,-47,244268.19308170053,0
10,38,606780.5824025132,339
10,28,707115.1159427648,587
10,-41,360813.2288810622,117
10,11,969185.1432534772,857
10,18,917533.667799519,790
10,-7,972307.5639101522,817
10,-35,243462.37002659708,11
10,13,968293.0714829593,873
10,-8,959900.2445080625,792
10,-42,315690.22598661546,59
10,25,762467.7403652761,649
10,27,753832.5293035667,638
10,33,626128.7550344041,379
10,-4,1055041.6252916374,962
10,-16,528343.8098944075,115
10,44,547858.7344179798,239
10,-30,372086.76827321923,105
10,9,986622.2866324465,849
10,-9,944000.8992182952,760
10,19,889223.1537179769,766
10,39,638645.6310975576,390
10,17,949270.8176105291,809
10,29,684890.6355306493,566
10,-29,392356.05615936767,130
10,-19,468930.52260935557,129
10,14,968339.1301035543,892
10,34,635065.9368776099,365
10,-34,255807.24750848993,7
10,-12,829091.9032994513,585
10,5,1006034.9050328273,873
10,-36,245591.46811504866,17
10,45,518705.78637451935,174
10,6,1002159.9904924402,864
10,30,659782.8066487187,523
10,-23,383606.995234427,61
10,1,1036020.0148233918,954
10,36,590209.0870749702,317
10,32,638323.8582185479,431
10,-46,249876.2493625127,0
10,37,586353.8164121623,318
10,4,1036675.211215594,933
10,-1,1045728.1277367456,944
10,-26,401588.6278771387,122
10,16,937535.2364192307,829
10,20,874494.8024188831,759
