pxcor,pycor,Radiation,FullSunlight
"-1",-13,287055.9564086587,305
"-1",5,293918.45293959323,279
"-1",-48,207167.58226535594,194
"-1",43,228644.9122147463,228
"-1",-28,453599.0703962918,497
"-1",-45,222206.1519756262,214
"-1",21,373481.6863566201,393
"-1",-42,194973.109070774,171
"-1",10,532356.3196712716,585
"-1",30,274015.4082292487,311
"-1",17,600298.0730958018,670
"-1",22,350022.36281209067,363
"-1",-20,304371.3606509714,319
"-1",-43,225999.18023198104,224
"-1",48,327768.7557004566,358
"-1",28,309252.75739486,340
"-1",49,338461.116885966,371
"-1",-46,244835.29867556973,248
"-1",29,283770.8032696299,314
"-1",42,188473.72163126114,163
"-1",40,190695.74058930555,172
"-1",31,249178.76522963052,283
"-1",-5,158282.60606715607,164
"-1",7,499581.0917606421,552
"-1",37,196439.28392522375,189
"-1",12,605968.359656968,676
"-1",-49,204496.43025829268,212
"-1",-7,198726.53110610772,197
"-1",47,295422.770500758,316
"-1",-4,140556.2398863549,145
"-1",-14,281909.13658074546,305
"-1",-37,239270.63245735277,245
"-1",6,404881.50843426917,424
"-1",46,268086.9597969491,274
"-1",-40,208031.85577454872,194
"-1",32,209475.8207688845,241
"-1",38,212224.6928761767,214
"-1",18,599155.0601712249,666
"-1",34,152452.847849128,154
"-1",0,196214.21512265402,197
"-1",36,125534.66590739571,105
"-1",-15,298223.16403171455,320
"-1",45,309063.7720086425,332
"-1",-23,322725.0171511915,335
"-1",-44,220272.0328078169,216
"-1",-32,314087.15534352657,321
"-1",44,270887.8355481059,287
"-1",2,165942.21533765385,126
"-1",-33,298178.66049815016,297
"-1",-6,191912.17960895287,198
"-1",24,349951.3565586254,364
"-1",16,580902.157009968,640
"-1",-30,368425.19562237425,393
0,-16,266423.99160627555,283
0,34,150244.37294211265,154
0,-42,239047.1999378494,220
0,11,563613.1720371866,624
0,27,402882.2591917995,450
0,-10,275178.91701359727,270
0,-21,293046.8626849944,295
0,-4,146397.5989705274,144
0,-24,325444.2799691179,335
0,12,582915.9933169156,650
0,4,260834.74339819685,233
0,48,328154.5486360517,357
0,-38,290841.92986657534,297
0,2,185364.34611185605,147
0,-26,364378.05271209765,379
0,-48,186312.7045616665,165
0,32,230335.18829880326,268
0,31,239429.00119390382,274
0,-20,279657.4586738358,289
0,45,245365.7919684641,248
0,-22,294579.5059931318,296
0,-32,313471.36660032225,323
0,-28,442833.4482447995,494
0,-43,261691.9957670303,265
0,38,251768.10011668387,254
0,42,203626.7539539096,193
0,43,199226.1252425439,188
0,44,255108.37421628158,265
0,22,349040.535510344,362
0,33,171944.12892987544,182
0,-30,378509.08513269474,410
0,-15,277082.72707045864,296
0,-19,298509.6689321997,322
0,14,600807.7380197442,677
0,-47,206830.9362476892,183
0,-12,308947.69150595844,325
0,-31,332970.13350986736,352
0,26,403755.2912430218,443
0,-5,150645.83742657382,142
0,29,312956.3850257969,362
0,5,381716.34099347127,391
0,40,230394.1038762328,223
0,-8,252413.32029220456,258
0,8,490940.7108886515,541
0,-49,188318.20078765982,184
0,-23,302735.87858407054,311
0,18,565154.7383831956,632
0,-33,289122.2911597779,284
0,39,243707.92107582564,245
0,-46,200864.4716175816,186
0,10,538010.666847915,593
0,49,297749.5616484207,311
0,-41,237326.52788730766,216
0,15,595381.3696379845,666
0,0,200053.55777369943,197
0,-34,330789.199554807,342
0,9,498518.84495431953,539
0,17,616301.7306295073,697
0,6,434079.1618368564,462
0,37,198760.40168790193,189
0,13,597864.411374422,670
0,23,349546.46658154414,361
0,21,386964.6962525115,415
0,46,259436.0673261885,269
0,-2,138900.46714024091,136
0,-40,258779.5902347831,246
0,-39,311688.54953266686,323
0,35,123824.2304011694,106
0,50,275706.36826631916,282
0,7,510795.3381877734,569
0,36,154926.38311114957,139
0,-6,176423.1822650368,172
0,30,270009.02398646454,310
0,1,205163.05163281105,180
0,-17,268639.4409843607,282
0,-7,218579.729590189,217
0,-11,319609.2524096278,341
0,-45,192663.04706442784,178
0,-37,279759.01187964395,293
0,47,281116.4965809277,294
0,-29,449303.5834948569,499
0,-35,311304.4437495986,336
0,25,421237.0631128282,456
0,3,219696.4293485241,183
0,-36,280713.7969659294,305
0,24,397055.8243709743,430
0,-27,402764.2026659359,432
0,16,594318.7016060425,665
0,-3,133073.04048605968,131
0,-18,295220.43226686394,319
0,-1,174231.41422815536,182
0,-50,208158.64105637633,217
0,-9,276130.6761799671,278
0,19,515439.23062265903,568
0,41,194750.7159061321,175
0,20,433274.5382714003,468
0,-14,270874.06135594536,294
0,-13,293720.595322175,314
0,28,344205.8603191398,376
0,-44,218892.90136351355,212
0,-25,362067.26208225446,383
1,-14,254480.15265172184,262
1,0,190985.34421954126,188
1,44,181154.1192058488,165
1,-36,293607.32163527654,322
1,14,537919.8728277407,602
1,-4,142908.60455741177,136
1,22,415866.8363215544,448
1,-48,204498.75622325437,185
1,-25,350915.3687864427,379
1,-42,246039.15222890218,229
1,-5,158723.0642696885,155
1,24,425231.5507006066,468
1,-47,206647.918539714,178
1,-27,385710.9046347235,422
1,20,456239.1820041685,498
1,40,243819.84501412732,250
1,-1,174719.2842271441,183
1,43,174295.5801703544,157
1,-49,194153.88382962893,188
1,-20,265918.0814361896,277
1,32,245106.55838481546,282
1,-9,285931.292743564,299
1,-16,255630.72592595246,277
1,-39,250554.4953951762,253
1,-35,329292.562512216,357
1,-23,304775.94267448055,313
1,-10,281184.51900067524,288
1,-3,150227.84650703333,157
1,-44,213107.1167823446,204
1,25,438052.6907748264,481
1,-37,293579.06774957257,316
1,47,239733.28509218103,241
1,-24,322255.1442139076,334
1,15,553761.7395442686,617
1,-11,289671.41093808156,304
1,30,282099.7545936647,325
1,10,504214.27786056505,550
1,45,214310.49544848446,208
1,41,180778.93063869758,168
1,26,394832.0303223084,435
1,1,255297.88096395566,241
1,-13,278625.29622435244,293
1,-12,269785.9870266009,280
1,34,155282.69360993084,163
1,5,460108.0914665214,493
1,-2,166831.11203592247,185
1,27,400500.1477503889,449
1,31,251850.49620424805,287
1,48,287072.10362736176,302
1,38,244446.36832443805,248
1,19,505228.0466150231,568
1,-45,184077.24528225497,168
1,42,177180.6130480651,170
1,-40,239792.19674200815,227
1,-28,438169.0823175234,490
1,39,256625.14589281066,261
1,-8,271885.1890193504,279
1,17,574726.8162149293,648
1,-22,293624.48976706975,301
1,-38,306562.4436841099,324
1,-29,448112.1091766326,502
1,-34,364722.1880978428,390
1,8,499483.6864480454,551
1,-17,243259.1821142073,259
1,37,210422.26083591938,208
1,12,478658.47492536344,521
1,11,499414.41721938096,542
1,9,560384.9133668487,627
1,7,486112.39146875555,535
1,23,415447.87400994357,451
1,2,263388.7503127639,241
1,29,328849.73745139985,382
1,3,303575.8359022043,287
1,-18,243647.87864300114,263
1,16,568439.6359827664,632
1,46,224588.931384663,219
1,6,485346.113954144,525
1,28,362167.648932267,401
1,13,493571.8680403836,541
1,-41,257614.77425135416,244
1,4,425369.42049489665,442
1,-33,340890.50732166215,357
1,21,431939.4412970949,467
1,18,556237.0681107456,628
1,49,262922.34520676825,267
1,-30,467444.3588804226,527
1,36,179898.19740709182,178
1,33,222399.06527731533,256
1,-19,242271.9789908363,258
1,-26,367770.7530802096,396
1,-15,264274.9373845319,281
1,-43,232481.7560450345,222
1,-32,334083.78467717697,339
1,-31,420616.522032257,464
1,-46,205267.89363333725,192
1,-21,289044.7050357816,300
1,-6,190905.04654294782,188
1,-7,229005.76238244018,218
1,35,142117.32370820933,138
2,-18,247473.78497261906,270
2,49,196523.91269804054,188
2,-4,170522.8302259071,170
2,-30,499211.94566851703,570
2,20,448430.5090608453,490
2,10,471352.32521564374,518
2,-10,284442.4075996154,294
2,1,275509.323916052,291
2,-19,248241.94398237317,264
2,43,148467.61799718384,115
2,-32,392854.1715952882,419
2,-16,247752.54154505336,266
2,-3,150566.72273222852,155
2,32,242146.24917356457,280
2,-42,271352.8395017068,261
2,38,274580.6462437696,295
2,29,341016.1001948394,379
2,2,327012.1172993472,336
2,24,466092.7613269002,523
2,23,435736.3571551341,482
2,4,414933.2879266813,432
2,-15,265335.3778181771,289
2,-36,283552.93980054685,304
2,33,246346.03007731485,291
2,-24,322384.7960852052,339
2,-5,183151.1630488071,187
2,-34,359308.0260310958,383
2,-8,304012.5196773837,312
2,-46,190679.88167459983,174
2,27,383476.5351949392,423
2,19,497100.2428669539,558
2,22,443445.4225155977,485
2,47,217815.7427532593,212
2,-23,301045.25815384445,312
2,28,378246.0153367223,423
2,-38,261645.30790194895,275
2,-43,251766.98751157403,245
2,-37,259587.00038776585,276
2,-45,187056.8865764554,171
2,11,460473.01711786655,498
2,12,474338.3241030034,518
2,-40,261687.50486204764,258
2,-39,236498.6425738792,239
2,7,364502.720251244,375
2,44,164268.49749812155,137
2,31,279800.58136504836,320
2,-41,264060.73662327486,251
2,26,413311.4953218649,463
2,36,186022.69182791925,187
2,-29,472346.4459187877,535
2,-31,440766.148364804,495
2,25,444106.43340051064,494
2,46,175859.29403022004,159
2,-33,394588.2000378931,425
2,18,542633.0073492607,613
2,-2,175946.33818040288,200
2,-11,246650.76251092,249
2,-6,221688.13354841192,230
2,14,524439.3941738505,587
2,6,373818.5929405903,383
2,-20,258241.0936446097,269
2,48,218162.59734366107,212
2,9,476034.9522541707,530
2,-47,208136.96395245998,193
2,-25,344393.70244566404,377
2,-48,189389.0403599206,172
2,-17,247515.3406566399,267
2,-27,395910.07120247895,441
2,21,433069.0086239089,472
2,45,184863.42002347764,170
2,-21,269875.9791490694,274
2,-9,309402.45577366004,329
2,34,184318.8078024943,197
2,-7,275488.66369996156,274
2,13,477946.8133184025,521
2,35,174913.57171849068,177
2,-22,290715.37537539244,300
2,30,302650.52325950656,333
2,16,552661.8108299945,605
2,-49,211056.46587421486,203
2,-13,236965.92894107674,243
2,39,236021.2023001042,234
2,-28,451017.4106709036,512
2,3,395785.9112211773,399
2,0,212291.24432206943,224
2,37,219111.72673065157,228
2,17,539882.1026768397,600
2,40,229832.8754750805,224
2,41,190330.1670343853,170
2,-14,267192.4956395949,287
2,-35,313020.3097951145,334
2,-12,219792.92181519838,218
2,-1,193133.27903894754,216
2,8,428991.68869303924,462
2,5,461207.42920012795,496
2,-44,220642.30016460887,213
2,42,178161.34747725513,156
2,-26,358429.0920732803,396
2,15,553336.572508424,612
3,6,301592.1444028943,291
3,16,538907.7268166222,587
3,31,263272.344941374,290
3,-7,271882.50061785406,263
3,24,391043.9975672163,429
3,-13,243873.44125344083,253
3,-28,482370.0635304248,557
3,35,168850.6463462406,169
3,26,393820.31211040815,436
3,37,206672.82359818797,214
3,44,138120.8225783953,99
3,-10,320467.65989225556,338
3,-46,186220.0012972373,161
3,-35,321333.30671721103,338
3,-39,229046.16577473065,221
3,-12,227682.48894511574,224
3,29,367393.480097857,414
3,-30,438432.6856473924,494
3,-4,170281.62099703512,175
3,-26,355297.64683956106,392
3,-23,358474.7246708813,384
3,13,508484.0900524538,564
3,-3,172511.58509755085,184
3,12,474624.7999272515,524
3,17,513167.25082130136,560
3,-49,201990.52166813685,197
3,-24,360058.0315284811,387
3,34,203171.14041772942,219
3,36,190691.77363873643,198
3,47,204598.47213247654,191
3,-2,173793.04268952826,189
3,-32,392022.3779518758,432
3,-15,242950.9696452776,259
3,23,389003.69993887807,430
3,48,202171.87997668624,194
3,-18,265318.58394524973,285
3,43,142275.49097760438,100
3,-14,233986.75986840663,247
3,-34,315063.1882891546,330
3,28,396385.67863808764,446
3,-38,238934.16277460978,235
3,39,263417.4728319051,263
3,-43,282658.4270631412,289
3,18,542773.291823312,608
3,11,470628.873703746,522
3,40,236326.44502930474,225
3,-6,255743.72205815336,266
3,-31,417249.083079517,465
3,-22,302221.8142182799,312
3,14,519989.3983027499,576
3,9,469709.53684083093,513
3,10,414178.14420597506,444
3,-37,233629.35673471636,232
3,-42,293221.9764904498,292
3,-17,250638.03447995262,270
3,-16,229266.82622345322,241
3,-11,237465.89515811676,239
3,49,235149.63722017224,242
3,-33,380449.4791959099,415
3,-27,394455.7332967824,441
3,4,425180.3691178094,439
3,-40,215383.74505393094,198
3,46,172396.5423312294,155
3,-19,271636.76955757546,291
3,-1,210261.01907114804,230
3,-29,470837.55093756504,533
3,19,510698.3316287934,572
3,21,409968.520186593,439
3,-41,220302.6849593728,197
3,15,533981.065338556,581
3,33,212509.21037787106,233
3,-8,319824.0687077943,326
3,32,228678.00936851423,252
3,7,331186.68309188605,331
3,8,386776.96793383994,403
3,-9,354659.3244583326,379
3,3,382433.3343364178,389
3,30,317334.25340715353,357
3,-44,251967.74951067907,252
3,1,270903.2166302562,292
3,20,433517.34212647093,474
3,27,386122.24912846606,422
3,41,211218.568938386,193
3,-25,380957.26092181884,423
3,-5,201342.538974633,206
3,2,330775.0102238746,346
3,-21,334147.78968741477,357
3,45,139612.0992084002,108
3,-45,178066.95422863553,151
3,38,216039.89513540952,220
3,5,357242.7600671508,358
3,0,230003.2611545888,249
3,42,166409.3612807648,132
3,22,389167.0642068747,423
3,25,381074.3113198167,419
3,-36,253993.03559842243,259
3,-48,233746.9105828589,233
3,-47,209100.2237037776,192
3,-20,327836.35185013316,354
4,-7,278364.72954951687,275
4,-15,198001.14743626746,201
4,-34,348754.223981079,376
4,-9,347191.28993637854,364
4,14,472576.68654855544,507
4,11,437736.1318485295,479
4,-27,393184.3771397328,436
4,36,174702.8140651638,180
4,-47,218287.38687817648,205
4,48,237473.47519020678,240
4,-12,228813.9286080048,226
4,-28,415516.56559304165,473
4,9,429409.2698331735,460
4,7,437051.2162373855,459
4,-8,300842.589406893,298
4,-5,209829.5886056369,207
4,21,392713.0201529472,426
4,18,520103.9122986905,569
4,-49,213794.63703130904,206
4,-16,207328.2088245462,213
4,-36,255795.2169857479,250
4,-17,218424.86793857705,223
4,-24,378846.2479205186,410
4,26,410427.8862283465,461
4,8,415809.5228905267,438
4,-29,391493.0857898814,433
4,-41,208012.4113142333,180
4,1,270542.34030242165,290
4,15,516890.5914088807,554
4,-18,229508.35085817665,241
4,47,189579.42947942362,177
4,-45,226233.44541096227,204
4,-20,289252.7133577241,303
4,5,351601.53708746156,344
4,-14,217758.53102614876,220
4,-35,317077.7682094761,333
4,-46,227438.15378788143,209
4,42,166540.5908859413,131
4,40,197758.00608377196,175
4,-21,300258.56560083595,319
4,27,404437.961062959,448
4,-43,291034.86632935307,289
4,16,521704.4013398965,560
4,-13,220368.39496897266,213
4,13,484291.10940042377,530
4,-3,173915.65816011737,176
4,-6,243559.56053310353,240
4,24,373770.97012913885,404
4,-39,194949.298516384,183
4,-38,233779.0806988239,229
4,31,231769.49568748483,251
4,20,442016.1003375703,486
4,-23,324048.074461965,341
4,-40,198881.06333072728,178
4,33,188094.4238408222,213
4,-22,321619.46502745245,345
4,3,349028.5185921308,354
4,28,367582.07588420087,408
4,2,310172.60678026767,322
4,0,238062.87161428243,259
4,-10,324070.0325125524,337
4,35,168564.52379964225,184
4,-30,405473.4392278262,450
4,30,258431.74704091635,279
4,-48,226130.04627262446,221
4,41,195341.07300835478,169
4,-2,178628.23470499594,194
4,44,131214.00101704,84
4,-11,278359.06124066154,284
4,39,222577.91794733691,208
4,-44,266796.8885904964,260
4,12,496471.2157353037,552
4,22,377364.0452928253,408
4,45,127171.90772867628,82
4,-32,362617.60207615944,397
4,34,205353.41570781363,246
4,-4,190695.3761077262,185
4,-1,186987.64362889584,203
4,29,322193.7670099999,362
4,10,414278.33415884944,447
4,-37,238087.0377018904,235
4,25,372839.2168540736,409
4,-19,279171.0974738868,298
4,-42,252986.7962122734,243
4,23,399519.73514728964,438
4,-31,395410.37343119027,442
4,-25,380891.022691314,429
4,-33,338104.7057959125,367
4,49,282797.2136776413,297
4,38,217852.08579634284,211
4,-26,355392.7130048373,389
4,4,358251.4855618154,362
4,32,212660.24861596464,234
4,19,515310.1309899272,577
4,17,530700.8142203452,576
4,6,356552.5456868034,348
4,37,201356.0649607177,201
4,46,135558.7449313435,104
4,43,143661.11395358617,101
5,-45,197923.3453972361,176
5,-28,398587.95300750964,451
5,-11,251355.7836052813,256
5,-20,305158.61917146284,329
5,-32,351222.0066111071,382
5,3,332670.9251026183,347
5,49,349132.4726346492,373
5,10,469149.79591277556,517
5,-17,210560.95803993306,214
5,-7,281807.4386733911,286
5,-24,298921.95656823163,311
5,21,485033.73171107256,541
5,35,190108.86245501015,209
5,-18,257635.2797311245,277
5,-36,253920.92033356067,242
5,-4,167291.282610504,170
5,-25,361383.62680224696,403
5,-39,180505.52345206917,173
5,-29,391082.1841680016,436
5,48,291611.39576903015,296
5,8,481157.72998296353,527
5,-5,179169.34310150534,170
5,-43,232515.2799448103,217
5,12,445095.11489551514,481
5,-8,303898.3009165415,326
5,-13,158483.60030557425,143
5,-30,414294.5191927694,465
5,28,334052.0794373438,358
5,-15,175359.55248751686,171
5,32,214101.89757497108,246
5,-46,143815.59814865206,112
5,-12,190824.32444062294,177
5,7,428661.1036050588,456
5,-10,277297.8853701108,294
5,-47,155166.43933484837,133
5,-1,181117.2454118835,197
5,-33,365250.37419241463,400
5,42,157268.80217878718,137
5,31,226048.57441163127,245
5,19,538656.333064573,600
5,27,362544.2216221595,401
5,-37,228741.3679174757,220
5,-2,177220.47790832166,191
5,37,203840.21363841227,197
5,-38,205683.08249905595,200
5,9,511365.8446465163,568
5,-27,413429.30571639194,467
5,33,194657.2621695736,220
5,-19,255293.7686435083,270
5,-22,334052.12662782654,360
5,16,496434.68261231086,530
5,25,320813.44612805353,335
5,-44,228207.55391660339,215
5,34,213682.99465309264,252
5,20,524258.47459133295,586
5,-49,192500.6552231246,197
5,43,139919.7597656779,105
5,6,355048.8501827829,353
5,-14,154009.1943605509,145
5,30,262067.77996813128,283
5,1,264960.6431703907,283
5,26,334002.99023668026,352
5,15,475876.8924008117,496
5,40,184612.16114008072,167
5,29,304654.3631351599,335
5,23,353371.48543388094,381
5,44,165057.09478487616,121
5,22,395037.8557065833,435
5,17,514503.32667231624,556
5,47,204297.92281890503,179
5,-35,348380.6866427049,368
5,-41,192212.218977459,164
5,36,170718.95679806464,173
5,38,204884.27882412047,195
5,39,183438.82008331502,165
5,-48,185558.07802247166,172
5,45,190239.76762980578,153
5,2,284421.86279829143,299
5,-42,216750.75451336236,193
5,5,377520.28996503813,385
5,-40,180623.26849085954,162
5,0,226875.64422034074,246
5,-3,167406.25578940305,180
5,46,197738.20146072586,173
5,13,438220.45306332194,457
5,-34,364268.5997532461,396
5,-31,381427.20225666673,422
5,-16,199301.68310206133,202
5,-21,328862.75466702593,353
5,-6,218134.31101248605,209
5,41,184587.8051609639,179
5,18,520635.6255245609,569
5,-23,298763.42328938073,310
5,14,460870.51176859025,479
5,-26,427550.6660547646,479
5,11,432314.8339355419,472
5,-9,321765.26581284,346
5,4,354130.23158388655,366
5,24,327597.7566219691,347
6,-18,262846.9992885481,281
6,43,141002.41091992284,114
6,9,489215.11796472274,535
6,34,241791.2598568613,284
6,-6,195818.28479088395,194
6,25,340980.70969479054,350
6,12,487367.44028209004,535
6,-4,146051.8384883523,138
6,18,518088.6954236315,571
6,-41,191654.16969508113,160
6,-3,144251.6867559782,138
6,-30,407307.9521900337,459
6,22,467710.072379295,530
6,-36,301149.9685711638,312
6,-40,183329.3209146013,169
6,-14,156651.47542590313,148
6,29,280951.0547016907,305
6,-42,196903.06444502145,167
6,-10,293362.4932125821,317
6,-8,235028.06398773313,247
6,-33,361367.28710515273,401
6,20,517710.22732184845,579
6,42,168805.07987083797,165
6,-22,309568.655165995,329
6,0,202036.60801797552,218
6,4,336009.39413362654,347
6,-34,367962.9560806239,403
6,46,213409.81234226702,188
6,23,428879.69897450483,481
6,-16,214869.67024390772,226
6,15,456738.5289470028,471
6,-44,197188.3688970295,178
6,-2,167095.67507274906,181
6,-27,428838.4756931705,491
6,7,418624.87091719866,442
6,-26,407779.04042131937,457
6,37,246058.56982914204,250
6,26,320070.5071779496,336
6,44,131337.26933120142,90
6,-49,172455.78645945564,167
6,-43,203297.43219861772,181
6,14,453416.9388586201,472
6,-21,320215.57236595656,343
6,-37,217581.1867594837,218
6,-1,184693.59236744427,202
6,-15,161036.59002308163,155
6,47,227966.8015217456,204
6,-39,185418.52251455348,178
6,-17,265547.7865443741,290
6,1,220251.25423112977,236
6,36,203280.50442631848,207
6,30,273764.02834639035,303
6,-28,406201.60930302023,464
6,-7,233233.66225413265,242
6,13,444760.9690861846,462
6,-48,182076.703891213,179
6,19,534363.9898690062,596
6,-5,177771.73492688313,169
6,27,308909.07849626,332
6,-38,201899.45920615457,199
6,41,188701.92970852714,190
6,16,468192.93667582044,492
6,-23,284880.81549847196,294
6,-31,353223.3238904304,387
6,10,519186.449199558,582
6,28,291732.42871766275,305
6,17,491888.00987186265,529
6,32,224260.84922232354,254
6,-32,320043.5549469317,342
6,-11,263426.4498380137,291
6,48,323342.01135755255,329
6,6,374094.2255145876,381
6,39,217390.20035636972,211
6,-24,328698.96296624653,354
6,35,213535.70256154798,234
6,-12,202441.48684439543,209
6,40,192850.01309741577,192
6,-13,168198.8170365629,162
6,33,211900.2758256869,237
6,-45,167629.3463598847,147
6,-20,303004.25209195603,326
6,21,503499.535483209,574
6,-25,365190.3406297216,409
6,5,364362.8608910404,371
6,49,357782.49204123317,375
6,-47,168519.9239937455,147
6,38,231634.55640734758,221
6,2,229048.8026227063,234
6,-19,274830.3168082955,290
6,8,468927.0293365036,508
6,11,499740.70858072105,559
6,-35,362589.10509793845,393
6,-9,261548.15471804456,270
6,45,144028.74938792957,101
6,3,286408.6168615693,294
6,24,377372.23648558126,397
6,31,242303.18178777737,268
6,-29,418480.5242006618,474
6,-46,169309.41641334086,152
7,35,236431.7615759094,262
7,38,258295.75921178286,267
7,1,211921.24407228432,218
7,-46,149283.31586233122,124
7,27,292487.01527725055,308
7,46,198289.18598505054,164
7,47,231847.29601663694,211
7,20,569464.8071258343,652
7,-13,200113.42815478062,213
7,-21,318167.65387865924,344
7,6,397181.4369142361,412
7,0,215283.10564649926,235
7,-17,272791.2090148144,299
7,-3,149038.1777969615,148
7,-36,324142.295015784,339
7,-15,208607.3756321641,212
7,-45,164144.55895987235,140
7,43,164327.84576196133,139
7,-19,321920.09273146343,357
7,5,326676.3522167626,333
7,-44,181205.244449498,151
7,30,269899.86742227746,303
7,13,460069.4216912447,490
7,-18,280364.78713704424,303
7,8,437640.73984857736,467
7,23,464144.2545847342,519
7,-23,315969.9937419524,337
7,29,272433.2679869016,301
7,41,240253.27390981186,255
7,26,325638.5066350291,340
7,42,205527.98948757877,207
7,-38,231047.1845831232,234
7,7,432816.47294526483,455
7,-40,205564.68097893227,185
7,-31,340362.0193244152,381
7,-43,199946.3900734456,171
7,14,450047.7687631134,476
7,2,204356.9298031817,199
7,-7,219899.4949073127,221
7,-2,155728.4826712474,158
7,-24,331488.37842968176,352
7,-4,149969.72473587148,143
7,-42,204604.15164898286,173
7,24,430310.0525920462,467
7,16,453279.9419233325,484
7,-33,339378.8547920869,376
7,-49,154899.74268608572,146
7,45,146721.98232881597,101
7,40,233694.6355367419,242
7,9,471460.87837878184,509
7,10,561446.6383483874,638
7,-48,142451.01292703822,129
7,44,147149.64820926046,108
7,18,513047.1839636887,566
7,17,472412.1395988337,515
7,-29,373480.5857980102,433
7,21,564749.2401901894,648
7,11,536856.4701675639,614
7,-14,183022.0286978398,181
7,22,491440.5763973511,553
7,3,201446.15282597434,189
7,4,247668.57654997113,233
7,-34,353377.6648781785,385
7,-35,354634.2892769926,385
7,12,535933.916195042,607
7,37,260109.12963707914,263
7,-16,238569.4654417834,258
7,48,285219.03921079874,277
7,-20,322097.9071463194,347
7,25,370579.3833302148,388
7,-28,393161.2515021734,451
7,33,248451.96013182646,288
7,36,248934.3397414013,265
7,-1,199695.68719962248,225
7,-12,275205.6321050975,307
7,-32,346469.51183461596,391
7,-47,143304.30767913308,119
7,-30,345020.4848998631,384
7,-9,267931.1906891333,279
7,-37,266479.44991762907,279
7,34,248716.78670877172,286
7,-25,389948.5401163448,438
7,-8,268001.1600064625,280
7,-39,208549.5259828838,202
7,31,255221.07089580235,285
7,49,355584.72709388426,366
7,39,232296.21528533267,234
7,19,552544.0779313451,619
7,32,259420.51614231692,298
7,-22,315785.6764489843,337
7,-27,404246.5670490757,453
7,-41,200548.3652916341,174
7,28,252210.90507584845,262
7,-26,388823.42477213393,428
7,-10,269153.28285316366,290
7,-11,289854.46852609725,319
7,15,438617.2436892777,461
7,-5,163978.98912525014,155
7,-6,195438.7425411714,187
8,12,503891.88116892416,564
8,26,339520.681442469,359
8,-25,375797.2625966813,410
8,-4,157691.51190006983,154
8,37,286916.00695474434,302
8,-22,330794.5795492193,348
8,25,386014.2379443124,414
8,-47,133527.0740543431,104
8,-3,158324.1986833768,159
8,21,558810.6834942749,637
8,-41,289484.69458626857,282
8,43,180751.69082330895,153
8,5,322157.37318666105,330
8,-46,132414.30246007725,109
8,-15,247839.32382613647,268
8,-40,299957.14215249446,308
8,34,270406.8160838306,313
8,44,163869.85298858583,127
8,-1,179413.29339031404,194
8,-20,328680.0766325688,353
8,14,501628.91640902264,546
8,-36,358643.61933278106,383
8,41,260722.15895573006,266
8,-35,378501.75713593315,414
8,10,427500.3948787786,464
8,9,452947.993003911,494
8,-39,324280.5330941849,353
8,36,288572.0437243305,316
8,45,147639.58326211874,107
8,33,259126.46661538532,297
8,29,271567.4254416384,297
8,-30,335810.7286126421,379
8,27,295291.2210567677,311
8,49,337901.49523128447,344
8,38,253932.03127789064,260
8,-2,158361.73511469574,162
8,19,657917.4720639453,757
8,-28,406536.2291786305,472
8,4,256568.22227369944,246
8,3,236357.359000536,225
8,-33,336721.67867795296,372
8,-34,360395.17776677274,399
8,15,475352.6604722665,517
8,-24,351967.2928231001,370
8,2,226792.46619012702,219
8,-14,235721.63606955193,256
8,18,604170.4111400011,678
8,46,194266.95499749872,168
8,-26,397412.309200501,443
8,32,242019.5785474626,268
8,-7,254993.17934538648,262
8,48,310482.153375413,314
8,20,630547.8104022375,732
8,-45,117545.4886274997,85
8,-13,214635.87325130738,233
8,30,256273.11716337816,280
8,0,253412.7275930288,286
8,6,360329.8096371073,370
8,-10,304394.1731231998,331
8,-5,177095.08440754836,172
8,-8,293923.2618822444,313
8,1,243587.37069574607,245
8,11,485172.6789351264,543
8,-43,246636.91660276632,234
8,-31,351927.4032049927,402
8,35,288398.86316580087,328
8,7,442792.2333372937,472
8,-32,328922.12393859215,367
8,-49,154856.39387875175,141
8,40,263085.26257247286,273
8,13,518097.66139882116,574
8,-29,348408.9505107199,400
8,39,244632.02762373525,248
8,-37,365405.08014503936,397
8,-23,332634.34594875603,348
8,-11,263270.5927399372,282
8,22,492113.25713688217,551
8,-6,207759.55935153345,205
8,-27,415582.56211926107,472
8,-38,336607.8430928847,376
8,-19,322086.2918120022,347
8,-48,128230.85482474777,96
8,42,235094.49581411757,229
8,-21,335377.29948420735,358
8,-9,337532.2668000582,368
8,28,250884.88444872884,258
8,-42,297712.57012419094,289
8,16,455006.21017827606,488
8,24,428411.5863750224,469
8,-44,167090.4788487428,134
8,31,246986.8352796265,274
8,-17,272467.7978521931,288
8,8,473249.65269493486,515
8,17,484868.70505271974,525
8,-18,293668.12993419514,315
8,47,237985.5303707595,224
8,23,473105.02052817686,528
8,-16,268539.22902864334,295
8,-12,231760.89177925524,256
9,32,241866.60176761687,268
9,33,245901.30509099652,266
9,17,514009.35306783963,572
9,-38,331141.687059463,364
9,-3,161821.3806002598,160
9,-24,336342.9175134833,344
9,-41,334147.14935914514,339
9,-1,178438.4034349851,185
9,9,434992.7003668374,470
9,-32,303942.29838223953,340
9,41,258031.02597904293,264
9,-35,312420.1870606712,336
9,45,164596.3223097797,132
9,37,333957.0721035074,365
9,23,389821.16824350035,422
