pxcor,pycor,Radiation,FullSunlight
"-3",6,365030.1780462304,377
"-3",44,186234.056257264,142
"-3",-12,300945.4975319281,311
"-3",-47,177705.19863514515,116
"-3",5,340825.6607360197,326
"-3",-22,392482.6057319662,406
"-3",41,152759.97805703923,123
"-3",3,298669.873381935,271
"-3",-46,178430.33315810194,120
"-3",37,202451.28067884385,174
"-3",0,252659.06667140545,229
"-3",-6,220927.63976744047,171
"-3",31,271714.77645894745,293
"-3",-4,256089.4501744874,227
"-3",-36,132536.0557866112,47
"-3",24,224991.17857017394,260
"-3",14,339449.0488679735,325
"-3",-31,200187.56554182825,135
"-3",28,238887.7540460021,236
"-3",34,272944.23257313546,279
"-3",-24,391556.6076865993,398
"-3",-32,152719.19421386716,80
"-3",-1,267015.990782908,251
"-3",-9,176159.78025245518,116
"-3",-2,264319.1135657596,257
"-3",-49,170162.74061739474,86
"-3",18,257004.7928057082,227
"-3",-19,377569.91692438844,401
"-3",-34,159610.99841823857,109
"-3",-5,228639.5999895503,172
"-3",43,171054.81335401227,134
"-3",36,246886.72142806434,248
"-3",26,217334.2693314631,202
"-3",39,173506.06006305126,146
"-3",-44,165512.1137287153,105
"-3",49,294557.5018875258,335
"-3",-48,167722.43305541435,79
"-3",12,310593.0108040055,273
"-3",-23,395466.7446086935,413
"-3",45,200578.67811475464,181
"-3",-37,138815.40115342426,60
"-3",2,267066.2661666174,221
"-3",30,257850.0507139469,267
"-3",4,336011.6696825555,320
"-3",11,301577.54103803594,241
"-3",-14,348226.8964134261,374
"-3",-30,203156.2115546096,116
"-3",-25,397090.96126280224,398
"-3",25,234203.82147404787,252
"-3",-10,205458.21821493044,156
"-3",-28,376447.7963022107,353
"-3",16,294598.9460585742,280
"-3",-45,170439.0596959419,120
"-3",48,217415.18819018608,219
"-3",42,144098.09396076377,98
"-3",38,185550.72609747737,151
"-3",8,303212.7197600859,278
"-3",-16,352324.35617161926,376
"-3",23,247480.8708592789,290
"-3",33,298757.7780351949,328
"-3",-29,301432.0304832308,252
"-3",7,337446.6066005698,331
"-3",17,274097.53791133425,256
"-3",40,180246.8947244007,173
"-2",-45,186158.097480466,153
"-2",-5,207043.0129875714,151
"-2",-43,166083.46157486344,109
"-2",20,237227.51451695562,203
"-2",39,132240.56300020416,81
"-2",-10,195605.38214589897,147
"-2",-49,160620.8360294655,73
"-2",49,183585.8126186924,143
"-2",42,116002.22092217598,74
"-2",-14,271213.56507342437,246
"-2",-3,286351.0685772824,273
"-2",-46,166342.57329365844,106
"-2",-17,284663.43112639873,253
"-2",-19,296116.2070390427,257
"-2",40,128989.54185804057,88
"-2",-9,171934.9167612973,108
"-2",-30,181111.03011056708,79
"-2",3,288684.6151975621,270
"-2",28,207177.2025959417,176
"-2",-41,137251.46856444934,74
"-2",43,141482.53458230282,106
"-2",-32,184003.85399721417,135
"-2",38,134517.67747677583,81
"-2",7,291496.51543093694,279
"-2",-26,273903.9454479941,188
"-2",-39,153431.92192709286,100
"-2",36,149517.85331152342,91
"-2",17,326479.21613586263,328
"-2",-36,125974.14100693807,35
"-2",-16,290369.77934987855,278
"-2",23,247309.42038516997,269
"-2",8,280978.0195955846,263
"-2",48,176236.2512058874,148
"-2",11,359208.46202853275,359
"-2",47,163528.66594580922,136
"-2",10,312408.3323975036,295
"-2",-11,219566.37275128692,183
"-2",-25,277973.6636577309,203
"-2",-27,306449.4149283159,229
"-2",-40,139397.59822676092,71
"-2",22,257253.9487548774,276
"-2",-42,152586.1694551923,96
"-2",35,172783.79354053136,115
"-2",30,247864.1026670539,250
"-2",1,241183.9049318754,198
"-2",19,261756.63512056612,231
"-2",2,263148.2092352296,229
"-2",32,249339.5812639535,236
"-2",-35,155474.69477233235,96
"-2",24,255198.45435023436,271
"-2",16,323221.1435469346,323
"-2",-38,128271.7072953008,56
"-2",-20,322875.66596193344,296
"-2",6,310814.3536960832,304
"-2",-6,192343.55097741308,134
"-2",9,280667.1343321579,263
"-2",31,245744.42776500096,241
"-2",-31,170241.1118596107,89
"-2",-2,282503.7233151407,272
"-2",13,374560.7503535189,376
"-2",27,223932.01023044705,195
"-2",15,328556.3930552526,331
"-2",18,285003.0745134221,259
"-2",29,224514.3038983025,211
"-2",-37,121086.10533287599,40
"-2",37,145951.35543017095,91
"-2",34,204504.53835714253,158
"-2",44,150447.85815987154,124
"-2",5,293374.82842619164,271
"-2",-29,251140.10530006877,170
"-2",12,342129.0733026639,323
"-2",-13,261935.2721811768,242
"-2",-1,285285.20451902447,279
"-2",46,161609.55652022056,131
"-2",-34,168207.17683632043,128
"-2",-22,353373.274966245,343
"-2",21,237116.45528054485,228
"-2",-15,283278.8140315665,267
"-2",-7,188451.72369790275,132
"-2",-12,239310.97550724677,219
"-2",-23,318760.9987907162,279
"-2",-24,305387.17326789314,253
"-2",25,271624.0191887242,301
"-2",-47,175492.2829643274,108
"-2",-48,156986.93296780172,68
"-2",26,253806.0030576493,244
"-2",33,221713.62281593023,190
"-2",-4,291898.3269044345,279
"-2",-44,171082.82615256726,119
"-2",-8,181925.7298092378,126
"-2",-21,353831.09860782296,336
"-2",0,250227.19494100224,220
"-2",14,361556.26354649005,367
"-2",-33,172866.36438408247,146
"-2",45,157301.39222580375,125
"-2",-18,278927.41736854165,238
"-2",4,289699.2225867234,277
"-2",41,118485.24084095238,74
"-2",-28,269392.3234474708,186
"-1",44,139720.24745258602,116
"-1",-16,261525.52081153778,217
"-1",-14,262855.1935792772,239
"-1",21,256920.18095549382,280
"-1",-31,178327.66478245615,90
"-1",-24,283292.7069959408,201
"-1",-20,257374.5781881138,168
"-1",-41,177856.60074998636,146
"-1",-27,268204.80222537013,172
"-1",45,137577.64529493402,121
"-1",-5,228293.99500749662,168
"-1",-11,200885.82168090326,175
"-1",-28,241209.3576515521,139
"-1",-34,148878.63084889043,115
"-1",-36,116247.44898227349,44
"-1",20,252074.91051306398,243
"-1",-48,182134.16851917526,121
"-1",17,346051.8530951416,354
"-1",1,307710.01128201844,278
"-1",42,117242.69633894651,71
"-1",-23,299032.1243969622,221
"-1",-46,187652.15492922743,128
"-1",9,309411.9625709687,295
"-1",-26,255556.1220736449,147
"-1",-40,155911.9972533281,111
"-1",-19,224055.06202582232,133
"-1",-38,119140.74458118211,58
"-1",4,346252.79038064333,365
"-1",24,281118.60848665156,315
"-1",48,167158.32188836744,130
"-1",41,118002.56388597364,70
"-1",5,342416.9859820481,346
"-1",14,344710.23939911573,364
"-1",2,307796.60524916096,288
"-1",-4,279096.984224962,248
"-1",-47,178204.38513347352,106
"-1",0,327954.5856064518,312
"-1",36,147199.44000567807,71
"-1",28,202788.29107280634,177
"-1",39,107269.15897679448,42
"-1",-37,120200.22348178952,41
"-1",-49,185851.06438750424,128
"-1",27,222954.05889642469,216
"-1",-3,308890.7791627672,288
"-1",40,122800.92376439803,71
"-1",35,164933.23598602836,85
"-1",-10,190340.73937075434,165
"-1",43,128614.00849924215,93
"-1",-33,177783.1448753568,150
"-1",-8,204303.64623758942,165
"-1",25,270879.69763120235,282
"-1",38,117043.78194672373,50
"-1",37,132226.8622488735,61
"-1",22,238755.3822634262,248
"-1",-13,254828.94500665352,247
"-1",-32,190749.30311723737,135
"-1",-43,200322.35028513978,169
"-1",-30,183399.69226144606,78
"-1",-1,336346.26792432705,330
"-1",12,313059.7170382475,301
"-1",-2,331270.81291867147,324
"-1",31,210257.36889298918,177
"-1",-15,265331.47948319436,235
"-1",-44,209001.49056821605,182
"-1",46,149490.88074038672,129
"-1",-35,146185.2813580538,104
"-1",-21,299812.4328410448,239
"-1",-12,215866.73454859783,197
"-1",34,167808.12030143774,85
"-1",30,177094.57424440846,124
"-1",-39,144277.15865536503,94
"-1",11,305429.0941987921,276
"-1",-25,255085.92132531773,152
"-1",-22,297054.86575917056,228
"-1",26,250608.69197399842,261
"-1",16,344640.4157210683,366
"-1",49,180142.58071398383,141
"-1",-6,189786.95466802135,115
"-1",3,333104.7471890129,335
"-1",-9,195775.52174486086,165
"-1",18,310426.68432267447,299
"-1",13,320563.27703601215,319
"-1",-7,194877.2084809694,125
"-1",47,155569.50692726005,127
"-1",8,333628.2467288615,336
"-1",-18,208692.69612387122,120
"-1",23,229323.51219897566,232
"-1",33,186837.49292926842,110
"-1",6,345830.83076779544,359
"-1",-17,235482.43042719056,160
"-1",32,208781.18863919066,164
"-1",-29,209042.14403353716,99
"-1",7,348979.65158187493,362
"-1",29,177450.12034785803,128
"-1",19,283827.06792492495,267
"-1",10,306525.60122070566,281
"-1",-42,196019.1371487172,164
"-1",15,345787.8223688645,378
"-1",-45,207071.40627868546,162
0,-3,272573.5838890327,212
0,-9,190849.87870809512,160
0,-32,155986.19590618758,59
0,20,270422.3750577159,301
0,27,242278.85611272577,247
0,46,116385.17990772924,83
0,-21,228422.39561998023,140
0,14,312515.9121651711,324
0,-28,265377.43001991184,186
0,-14,242755.63806987833,189
0,9,265029.8119682731,215
0,10,242651.2301366339,181
0,-37,130959.02329065137,74
0,-48,196651.40471776616,138
0,-47,188636.6859511593,124
0,38,132120.4985308597,67
0,-24,312882.18578163,249
0,-35,141849.62173934086,92
0,-43,208984.83556364314,190
0,2,353149.9906770144,381
0,-25,307081.11101108167,226
0,-27,306721.4621061261,248
0,-17,211685.70848099093,113
0,-33,158988.08317303756,86
0,-26,310332.92643202626,240
0,31,160909.12018960947,103
0,8,291874.67161463486,254
0,45,129207.70627942868,116
0,-10,198507.42963188415,185
0,-50,197390.79006985144,167
0,-6,182005.2801518726,103
0,-22,251049.45859194864,168
0,39,115959.24714508222,53
0,41,109486.97004603378,72
0,35,168256.7674199846,83
0,25,242720.29553856867,258
0,-41,197087.5531288032,180
0,-31,177732.47599417623,78
0,6,367554.1577606579,358
0,-12,230411.93675760235,233
0,-42,182693.59524574428,136
0,-4,228277.9351725587,149
0,23,279055.532512439,323
0,50,219202.94289090938,210
0,17,314886.55513598846,313
0,0,334134.6412963339,329
0,-19,197885.7911574024,95
0,49,186420.19005017425,149
0,-29,225952.408500714,141
0,3,351729.261028937,359
0,-30,191746.7808017427,101
0,29,152827.85310398895,94
0,-38,159101.87533214389,99
0,-2,286100.7695297762,254
0,5,389873.40548887366,407
0,-20,237985.32638780063,143
0,26,248668.0414669927,254
0,16,329176.37078404735,334
0,-34,127770.40830977212,51
0,-36,144613.91966502566,102
0,13,280207.3239422926,265
0,-40,198621.94684329853,180
0,40,119975.40619983032,76
0,34,179459.89882008184,103
0,-45,205321.48077302726,175
0,18,291427.45968758053,287
0,19,280622.9283491844,295
0,42,106559.08457529377,66
0,22,260784.82814708218,298
0,1,343834.36580153607,356
0,24,265848.40442577394,290
0,4,366903.78473249794,373
0,30,149045.66665109844,90
0,47,130055.0130176739,82
0,33,183580.1991573119,122
0,-1,318175.36750696274,306
0,44,120514.32572574854,100
0,-16,195132.7265566557,102
0,-46,197727.28146299048,151
0,-7,182826.61562221198,118
0,-18,179877.1362957776,73
0,-11,209606.29751867725,216
0,-8,185884.68645971446,140
0,-13,243710.6251541387,224
0,32,170230.44947343133,104
0,-39,180987.3387419476,151
0,-23,289875.7124895431,220
0,-5,194943.3215624465,111
0,37,141790.14621705888,68
0,21,261569.1155422746,284
0,7,317885.9806919688,286
0,12,258584.5641100077,211
0,36,157155.9533601442,77
0,48,164308.5922811619,125
0,-15,188329.4592270182,82
0,43,107442.55725590774,71
0,28,183601.3601343082,135
0,-44,201153.40421041803,173
0,-49,209444.33570609483,175
0,11,230552.45442901185,166
0,15,337444.6572940676,352
1,11,255325.59646985374,191
1,-22,263493.18810903525,205
1,40,130125.68821572678,88
1,14,348028.5756096465,369
1,47,109284.150338124,43
1,1,363955.676792422,386
1,37,170834.90355198167,114
1,33,201430.68564672212,148
1,48,137430.87844082114,70
1,30,185213.97759063335,139
1,-1,309854.6371266726,306
1,-21,241895.09084309093,162
1,-40,215775.7748172874,198
1,-45,216288.08909711696,183
1,27,238051.46297972166,230
1,-3,289313.24650241097,247
1,-42,191572.0732970759,156
1,-39,197749.46078299297,165
1,22,282699.45287153136,346
1,24,257936.4211120508,285
1,15,365803.62102512637,411
1,12,271002.28326741426,221
1,42,102694.14325126208,68
1,26,275606.0819206753,326
1,31,174818.45519692314,113
1,-7,209479.81462747665,162
1,16,343919.4701848838,377
1,-31,157309.9508889659,67
1,-18,210002.95018389358,119
1,9,263662.94489277794,209
1,-9,203212.43042435104,176
1,-46,221295.8828735743,192
1,17,333054.91171195277,364
1,5,384848.9891357951,395
1,-12,253782.79417868642,248
1,-26,331173.79884979234,294
1,20,318502.0762570051,396
1,4,372106.3535835532,381
1,-32,175315.2823562361,98
1,-48,213837.22891359375,172
1,-29,242841.15609028153,179
1,49,179198.2585379411,128
1,-24,304533.22652108944,242
1,-43,188534.2826487351,143
1,-20,236768.3833205201,156
1,-5,245527.37084962125,203
1,25,244410.5482185673,283
1,6,347572.43671620457,332
1,35,186853.82133232444,121
1,10,259168.8688850027,199
1,45,97345.13705951952,57
1,23,269100.8723251246,303
1,18,303810.2417927569,331
1,13,326872.7699724678,325
1,-11,235785.46523127996,233
1,46,101237.20472927723,47
1,-41,196980.7589347431,176
1,36,200891.5139382828,145
1,38,156744.6360252706,99
1,-35,138459.59263346044,82
1,43,98784.74975301143,71
1,39,145208.67475247732,96
1,19,306422.71047983953,357
1,-44,207734.86779936185,170
1,-14,207957.365354711,130
1,-38,191248.42599682134,170
1,-30,181301.63177282774,95
1,3,369357.8798609642,384
1,-47,204041.33248559028,162
1,28,193546.6668997841,152
1,34,187825.81747073698,118
1,-17,217505.88258780492,128
1,-16,198451.19568242837,102
1,-19,234183.69107554702,160
1,2,368148.5587326661,388
1,-33,168470.37711189894,98
1,-10,213502.8506006196,202
1,-34,159488.05066262858,99
1,-4,255392.72534215162,207
1,-37,148535.81231748743,97
1,-8,187809.77000676887,132
1,-6,223537.24736053872,179
1,8,277553.06482393685,225
1,44,111468.13614227863,96
1,-28,294836.63362857193,247
1,-27,331070.7563359481,295
1,21,302431.0316210681,367
1,-23,285045.2409790234,217
1,-13,237401.13382392933,194
1,41,115871.84829522605,81
1,7,288355.6152420701,234
1,-49,244819.8252228485,226
1,-25,317027.5395330538,273
1,-15,207333.68302371612,118
1,29,178043.76634391368,124
1,-36,127114.10664200172,72
1,0,337222.7987627208,348
1,32,184255.35671059682,118
1,-2,299457.33106144844,278
2,-2,363444.460896227,383
2,25,248489.28409965002,291
2,-22,260434.95470396915,184
2,-21,251772.17694189068,174
2,35,166513.87458894894,105
2,7,313519.24785311235,274
2,-11,263905.06165592495,271
2,-27,354513.9456230123,346
2,0,346927.78898179176,369
2,42,109569.84411622156,75
2,-44,213315.7522299859,181
2,-49,193081.70447655683,162
2,17,380922.8394218978,462
2,-13,238678.78620833854,197
2,-24,316574.4247100491,256
2,-25,338718.5394289152,300
2,-4,317848.5635571569,295
2,45,113621.02270220195,66
2,-48,213929.72585563714,189
2,-18,273542.3347601949,240
2,47,135846.22216084498,58
2,-12,250727.06805584847,226
2,24,243565.56769017916,290
2,-9,226304.99194523145,206
2,13,309159.4133401803,309
2,43,99649.09054826298,68
2,33,223812.03559676453,183
2,-33,161909.9563856946,104
2,37,182422.23803948934,142
2,11,274588.2136382079,225
2,-42,230737.3076971594,210
2,-1,367220.8685476122,397
2,-10,276978.5187283798,304
2,29,235025.11000635114,223
2,22,262328.0291807742,312
2,9,279988.87807726493,213
2,-17,289232.59915789065,271
2,14,328023.7726991032,351
2,12,283182.7564647479,252
2,-35,117905.63076300787,58
2,27,254978.61117178635,263
2,-39,223254.86910539705,210
2,6,338579.7010979282,311
2,-46,201207.98259747677,158
2,4,355165.61644431273,329
2,-16,273844.0150006877,245
2,48,145308.92138359573,61
2,49,187136.4238391158,113
2,36,166038.29277107402,102
2,32,223551.60178599847,175
2,26,235380.35949071858,244
2,-41,232327.22962289667,230
2,38,183414.77208297202,158
2,-31,211788.51796315372,154
2,20,332109.43895434047,426
2,39,182459.30616065592,161
2,-23,291763.6625131292,220
2,-37,163297.7486728402,111
2,-19,281851.9318012355,248
2,-29,296546.57363060885,275
2,23,260405.50138449212,299
2,10,274368.4724357377,205
2,34,203669.13959974333,159
2,-47,208351.35223863475,179
2,5,372743.4091872946,360
2,8,289697.8496710892,225
2,-14,243186.43299859136,185
2,44,105793.27558326078,72
2,3,334805.48104591866,308
2,-26,356543.4949462449,338
2,-5,290576.3271133388,260
2,-3,333974.71630880336,337
2,31,229740.15084801862,198
2,-34,136938.61216594733,83
2,-8,203798.06270674046,143
2,-30,245469.00978024895,200
2,1,321968.11024896405,319
2,46,124762.39493318535,62
2,-7,214752.5954893121,156
2,19,315781.5503579913,388
2,2,319334.4858307793,305
2,16,399987.1438365245,473
2,-28,335744.09727914253,313
2,-6,254083.45968462378,224
2,18,352452.08628807456,423
2,21,304114.0718684032,393
2,-36,132296.45489463885,75
2,-32,187489.67058189798,127
2,-40,206259.0268167745,196
2,-45,210254.75631057812,169
2,30,238663.1588589682,217
2,-43,205187.98085040442,158
2,-38,193828.4084847183,165
2,40,166128.88226854667,149
2,41,148434.75205483814,124
2,-15,256931.4082425218,208
2,-20,252876.41027319743,198
2,28,251554.58574914714,252
2,15,360488.6209996484,406
3,-33,148801.6457491989,90
3,9,279528.4206642655,201
3,-23,322063.5535006416,261
3,6,302381.9757244304,243
3,-35,113478.9312705356,56
3,-25,343730.3667511605,308
3,-4,332628.56464294036,322
3,-13,218633.50014978574,171
3,12,284131.8982967634,253
3,44,110887.40880015481,61
3,39,178788.17585885726,164
3,-28,394287.7160940915,425
3,46,130548.8658571907,76
3,-1,334461.29276401806,343
3,-17,309884.9190945894,314
3,23,253688.73419116784,281
3,10,275838.1257589112,199
3,-36,117322.38483600479,67
3,-10,278800.8432534694,306
3,-8,274069.5334153126,268
3,-40,183583.23613536006,160
3,21,253590.1053888308,291
3,-47,203789.98236016624,195
3,25,256440.98704019163,267
3,-9,282948.8749669511,299
3,35,213504.1373084038,192
3,45,124672.46264521789,70
3,18,326434.44360658113,381
3,36,205603.97069203024,183
3,-43,231494.4173737725,204
3,5,322811.77184233913,284
3,42,123669.80489460651,77
3,-44,238051.2086428597,215
3,-29,329600.77619787416,337
3,-32,173544.0911249705,111
3,0,327825.5941017856,335
3,43,114735.15400661128,69
3,-22,312541.0820929446,255
3,-2,340978.574908354,353
3,-3,351202.549269948,365
3,-6,295442.1769683806,270
3,-45,230663.18205064558,218
3,-18,275475.5325015701,249
3,41,144772.02637978684,117
3,29,261065.7333448582,287
3,-14,245134.84828835327,209
3,19,310446.5813246126,382
3,-11,269813.3466052477,282
3,1,316331.41824013786,315
3,-34,124244.31692382046,55
3,38,174907.99962822927,143
3,13,303437.4066949398,299
3,22,256618.28551667475,290
3,-31,215015.55655893713,167
3,2,289841.0709910262,259
3,-37,138335.50235991032,88
3,27,232110.70886502977,235
3,48,175817.96317762329,98
3,-15,261450.32702202353,242
3,-46,221186.97475759403,199
3,-24,334021.4580446382,286
3,37,152085.8712585459,102
3,31,302197.3323485871,313
3,-16,309916.9484446005,313
3,26,267644.71866164054,280
3,-5,306805.62807107426,274
3,-49,193211.77968955087,154
3,-21,299544.81621604925,255
3,16,307300.12987278384,329
3,-48,206374.8659145568,187
3,-7,283123.9127149398,257
3,33,272052.97373856115,279
3,24,256472.76702320445,284
3,40,160372.5892195884,136
3,20,293606.0542427906,350
3,15,284405.84790363384,301
3,17,337256.153984959,388
3,-20,304930.9589626549,287
3,32,273857.8416045688,270
3,-42,251608.13783363716,245
3,47,140897.78644091007,70
3,28,247354.68569818244,265
3,-27,381560.8128578503,393
3,4,296569.81550259114,242
3,8,275116.9883389226,188
3,-12,235731.81425446022,220
3,-41,220080.8858628982,210
3,-38,155154.03690061125,106
3,-26,368148.6345562802,362
3,11,284744.0190587069,239
3,14,288843.0182594287,291
3,7,301070.1474165891,237
3,3,277039.9322643401,225
3,-19,276059.2138740817,246
3,-30,248554.2856761904,219
3,34,251385.96566403165,248
3,30,286158.78298205603,312
3,-39,167717.398314799,131
3,49,207207.59958310917,135
4,-6,314647.3081663087,306
4,-48,192833.93014707978,163
4,-12,231148.60439333855,199
4,41,156493.29083283525,137
4,-30,229191.715600019,184
4,13,277795.82128601725,277
4,34,212993.28550524873,165
4,-43,211764.01029095662,168
4,-27,363824.9441104842,374
4,38,151369.87423006323,104
4,-17,264861.0778433976,231
4,-44,250774.29184151083,230
4,-31,194015.21049872393,147
4,40,168502.0225222524,149
4,43,136256.89058066817,77
4,21,266973.30970760784,275
4,-8,290089.6630687333,320
4,27,258770.21949389574,272
4,-34,116338.52961638574,52
4,23,314713.1658211439,322
4,36,186992.42151029705,126
4,-40,176151.44638232212,134
4,25,266673.2153495605,250
4,-49,210019.6195878695,170
4,-47,192524.9656865617,173
4,-23,288188.50986725086,222
4,12,284274.2850767159,269
4,30,230623.72205761838,216
4,-19,192985.43974236515,116
4,-46,206948.7839393922,184
4,8,298711.73665247095,225
4,45,136243.07215034915,57
4,-21,225872.5844121142,159
4,42,147731.52675515506,112
4,7,317309.9249692409,251
4,-13,245474.269963356,217
4,49,224846.98927894642,169
4,20,272078.53018434474,281
4,14,288511.6022176878,305
4,-29,275762.289458009,244
4,-28,352816.6747870049,359
4,3,285513.5141867424,227
4,22,294823.1083373691,305
4,-4,362028.66482833406,370
4,2,309576.36197787157,284
4,28,254288.7543262335,274
4,19,274989.92736151535,307
4,35,195579.43720811012,137
4,-15,263925.31276929606,241
4,48,156888.3972013403,61
4,16,292518.6082336849,316
4,26,265620.287795078,250
4,24,302048.36955700314,297
4,-16,249627.8252342746,212
4,-10,271607.71612263506,292
4,-41,209404.04562642027,174
4,-42,204406.4174691809,160
4,29,236917.85192659163,243
4,-45,223379.1310647411,200
4,15,284256.14000299526,304
4,-3,356227.51904977893,366
4,-32,165655.1097227293,116
4,-7,286350.0863951086,278
4,-14,269747.442398365,255
4,-2,339463.4650212248,338
4,-35,107299.40418643184,48
4,-5,344638.37816040387,335
4,-39,156361.47000545915,98
4,-18,263193.65214040474,228
4,-33,153284.94832257184,119
4,-9,290491.44325519796,330
4,33,247916.5928787726,220
4,-11,233584.863912931,222
4,17,325599.57973468903,377
4,44,137208.6938716966,67
4,0,325650.043237944,314
4,-20,216570.18657281436,151
4,-26,354255.1738597263,361
4,18,283649.890463592,317
4,10,298080.14555062226,247
4,47,146165.86794808877,60
4,5,335441.1191721343,286
4,4,309230.33047931176,250
4,-22,258040.6939144238,191
4,6,335512.43506189424,285
4,37,165011.15903240716,117
4,-37,138576.06157231558,79
4,39,169546.95275918918,142
4,-38,144448.58085522434,80
4,11,295011.8804753209,261
4,-1,335836.63135539304,336
4,31,287167.3483431231,285
4,9,289600.75240205426,220
4,32,245499.79814439846,217
4,-24,312649.10307787696,270
4,46,136428.27168979414,54
4,1,321134.5187406324,305
4,-36,125295.40735941315,75
4,-25,345137.1921741593,337
5,6,375442.2149948795,343
5,-27,351054.2318352355,352
5,-13,185080.97586966463,119
5,-42,193992.19769353737,134
5,1,354065.9817421835,341
5,48,191716.08479513333,121
5,8,313744.64084845694,264
5,-28,331721.3908343889,334
5,23,289115.70968273905,283
5,12,253387.33749462522,229
5,43,177465.77876914575,122
5,33,233254.08255933967,171
5,-24,348645.5643158724,333
5,-3,334666.5877373448,318
5,11,242940.7787895567,193
5,40,175538.6756550871,140
5,25,246686.94381162446,214
5,-14,183772.71099676058,115
5,28,232329.4527591502,228
5,29,220534.65927041648,215
5,-20,231105.135902132,159
5,-35,123283.79399289489,60
5,22,264270.98023894813,254
5,-46,224641.929898604,199
5,39,150609.72317247427,100
5,26,222151.87987725678,187
5,-7,285151.47530537035,288
5,37,159019.93160513812,82
5,17,271564.06380813516,288
5,-22,263365.3344613612,205
5,41,194147.93915201176,178
5,-10,235307.55138158854,232
5,45,172738.5195934024,78
5,-40,162148.16838126275,102
5,47,184918.32969573082,98
5,-19,240299.66806388454,188
5,30,227633.0277370994,208
5,4,393242.73854668095,369
5,46,185297.9393383338,98
5,-6,323347.2074311441,327
5,-15,217451.4211564558,163
5,32,229123.64854722988,184
5,-23,298905.4428553723,252
5,-25,363810.352650643,348
5,-11,209248.49973355548,187
5,-38,139189.6930148175,67
5,-31,219855.1519160319,172
5,-30,267864.96963524405,236
5,-45,222819.08144272745,192
5,31,235266.38357700966,207
5,5,397756.08339303575,372
5,-18,236239.79331548465,194
5,-36,128461.79259465262,67
5,-17,229918.76126615578,181
5,21,240835.89586688302,227
5,9,287214.4809353394,228
5,-4,369579.44352279184,375
5,-1,305604.886662941,264
5,-48,237122.41212284344,234
5,44,168167.19465994183,88
5,-21,242487.75232657648,173
5,-9,266681.90804957604,293
5,14,271264.65382676106,277
5,24,286623.51763675956,277
5,-29,299877.901609477,287
5,2,366982.14245571353,353
5,-34,131407.40170146225,75
5,27,210497.2438132992,182
5,36,184348.4228331686,91
5,-47,217829.18321452304,188
5,15,280880.2248115532,304
5,-26,381132.1951840527,387
5,-41,204870.2712061204,160
5,42,193558.49953696685,170
5,-33,155904.24471503473,119
5,3,394641.47389019997,397
5,16,274773.6986907563,305
5,18,242368.47466658897,248
5,-43,203448.87678714358,144
5,-37,141050.83197896616,77
5,-49,243559.26450291014,220
5,19,253481.73583348986,279
5,10,258146.96333262595,193
5,-44,228269.44892471787,198
5,20,232975.9132280465,221
5,13,264795.4970742701,256
5,-39,147618.38012866434,83
5,34,219597.66102067873,135
5,0,337108.7342629949,310
5,49,212487.09412821563,154
5,-5,370811.41405026516,392
5,-2,327993.6566763425,314
5,-16,227467.1204217933,178
5,-12,195465.1852904289,135
5,38,139564.65041779916,69
5,35,202632.2267691447,105
5,-8,293318.6091555372,333
5,7,365883.6589232644,335
5,-32,185284.3675198344,132
6,35,213206.5561322465,130
6,-4,365119.1063185962,368
6,24,252305.51379751897,229
6,18,230398.39831410756,232
6,-8,271111.3252809452,292
6,22,260100.17512722552,245
6,5,374805.5282842093,337
6,46,236139.31619812362,204
6,26,226491.9643217279,206
6,-30,293306.3968457867,271
6,12,273447.626464554,241
6,45,237080.35302108177,201
6,-49,277869.7731913851,284
6,-22,309143.17154765234,263
6,13,277893.9734728607,267
6,3,367869.5613643039,359
6,-34,173570.62570286918,122
6,9,389866.61474549875,385
6,-27,355033.5900568526,341
6,-14,183740.98137472046,116
6,-11,156125.64958494846,96
6,-45,253026.5756649713,237
6,31,241284.59716184033,208
6,38,142563.77115588172,74
6,41,188338.80171091802,160
6,-48,271585.64637267526,279
6,-46,265452.4890837501,264
6,30,241195.37577463817,214
6,21,247688.9215545975,223
6,-26,375988.50836540456,363
6,25,212203.04296964352,180
6,19,208691.9106562989,187
6,14,292583.9157111144,305
6,-10,195550.23993617736,165
6,8,396831.6046388574,369
6,-6,411367.86869587004,478
6,37,158094.89800036955,79
6,-1,316822.56207103375,277
6,-37,135300.90585639994,58
6,-15,207234.1819179534,147
6,-29,302514.7556181876,278
6,-19,290118.68905227864,252
6,-39,167217.73306743058,107
6,27,204739.67368664232,160
6,0,329871.75525445835,289
6,-35,147208.4467541078,88
6,1,341631.1384684916,314
6,-43,211109.1125635534,155
6,20,220980.27888382692,188
6,-9,217678.646075597,203
6,-28,342502.841928343,331
6,48,256427.6891098029,228
6,-24,336388.8445055921,307
6,47,233142.4808654378,194
6,34,227044.87427923823,150
6,-32,223187.03342856167,178
6,11,284455.939847869,233
6,-25,336219.42238245596,294
6,15,278607.29965087236,291
6,-7,321773.94637345325,352
6,6,414321.9265685275,394
6,-41,212495.9507506937,166
6,-13,170962.66888724163,96
6,17,271436.95451371686,288
6,29,233968.6638466648,205
6,40,172016.83781846287,135
6,-20,292716.0120050607,248
6,4,374130.1400543041,350
6,-12,148082.21572581425,71
6,-38,154180.44996479907,84
6,-23,322911.08812849433,286
6,-44,230656.10407754098,193
