pxcor,pycor,Radiation,FullSunlight
"-1",6,517688.9777175177,639
"-1",-5,378501.01655659574,459
"-1",10,320584.4884053456,342
"-1",38,129288.32687363634,133
"-1",-27,163783.30213456502,192
"-1",-22,108476.09445313562,95
"-1",-38,212249.5839003578,235
"-1",25,177308.57069880766,218
"-1",-13,86525.05664147422,57
"-1",2,557787.8993212944,699
"-1",-17,141471.72688777215,136
"-1",-42,227517.4627916776,254
"-1",31,179815.3877829119,213
"-1",26,174537.99689947613,210
"-1",-18,143467.50407572908,140
"-1",39,87434.0200324728,77
"-1",-35,203685.21977175548,240
"-1",15,292406.7495726322,335
"-1",-16,119407.0277343952,104
"-1",7,480687.767102603,596
"-1",-11,96020.1568553375,67
"-1",29,198173.76234827322,237
"-1",-28,137329.36901000378,155
"-1",-33,208230.6987216449,274
"-1",21,188655.6377712925,232
"-1",16,292533.4642290522,345
"-1",-45,265874.0066071715,313
"-1",-49,214978.91247015665,251
"-1",28,188101.90556584296,225
"-1",-9,144473.33906331076,114
"-1",5,536280.76827173,665
"-1",-41,204819.97446989908,206
"-1",-47,277274.81111005024,337
"-1",43,93450.44092175958,63
"-1",-12,87580.80777383964,58
"-1",-23,135850.81400633728,143
"-1",40,67666.3120685525,47
"-1",-25,117627.52145639759,117
"-1",27,177373.37557192618,213
"-1",41,62576.82444307117,29
"-1",-10,114528.61161275543,81
"-1",34,182661.7517287377,212
"-1",13,260808.3723508559,278
"-1",-24,110096.07983651107,107
0,47,150164.40580184458,150
0,-34,215281.39127012104,268
0,-13,96491.0311147911,73
0,-42,209831.21659372174,226
0,44,89584.4475423834,55
0,-19,163219.56983986037,178
0,35,227783.13231780854,270
0,-5,351337.2695825103,396
0,28,180873.5370125308,215
0,-23,149464.835641169,168
0,-30,154385.25885618,187
0,2,565891.3154486798,722
0,-48,199801.39918221874,221
0,-33,212572.252312576,279
0,-29,143136.77652704567,177
0,-31,183277.24080982112,246
0,50,213561.2318626039,249
0,42,81543.00779493668,47
0,14,335389.00234003185,384
0,29,180125.6257035986,221
0,-20,152572.19290854747,175
0,-39,201920.72199566566,218
0,11,277410.4453505028,280
0,-43,210384.08139970715,229
0,-22,164744.0843945053,194
0,-21,158304.0709794024,189
0,49,183938.51187710656,216
0,33,172260.65550669035,203
0,4,622115.5099827641,797
0,45,91655.22297493972,65
0,10,319744.84547906235,346
0,13,300409.2389263267,332
0,-40,192355.3448384714,195
0,-44,214072.5125127269,244
0,43,75255.30781481914,40
0,-47,205868.14212337308,228
0,-10,91321.09531032387,55
0,-17,117436.86406422386,103
0,39,129490.64814563171,126
0,-37,210967.77312984856,242
0,17,275206.6720338199,322
0,40,101454.96997147946,81
0,-1,441161.43401965505,531
0,31,182020.01782577977,224
0,12,288013.24152484187,308
0,-35,198211.36398297027,218
0,-7,266087.58132328396,282
0,0,451055.4890538318,546
0,-14,101683.7819861609,73
0,6,542268.2404490393,683
0,20,179642.0296188882,191
0,-2,440928.0694559716,541
0,21,181793.25910444962,219
0,37,193547.0333714328,214
0,41,86800.65986830817,56
0,-11,90337.25327415594,61
0,-24,121410.17470521749,128
0,25,185115.81204625944,220
0,3,603122.8962613244,779
0,-46,213894.9607907788,237
0,-4,391327.51617228,469
0,-36,185405.54293989742,197
0,-25,131992.386533659,155
0,-49,220700.15905016285,255
0,46,90701.16130726776,61
0,18,232854.74813982035,271
0,1,516922.6315105024,644
0,19,198098.95907093855,219
0,34,218098.69937661022,262
0,-41,198536.0367732953,205
0,9,374445.9998406146,446
0,-18,143453.34056551076,149
0,-6,307101.7351817948,331
0,48,180011.70238192446,205
0,15,319788.41152066336,372
0,26,189305.18985722298,227
0,32,175422.01977910448,205
0,27,180959.88157304624,209
0,-26,150134.2183907584,184
0,-38,209833.75696843586,236
0,-32,213853.80075041,288
0,36,213104.2638471391,246
0,38,154408.50239176292,161
0,-27,152669.25706495027,181
0,-45,214867.29013063217,249
0,-16,93642.51921726196,66
0,5,562967.9127127868,712
0,-9,169537.5382838028,159
0,-12,91526.10376605543,69
0,22,167647.0003386056,206
0,-8,227641.88812555192,234
0,8,439005.6021167322,544
0,30,178163.1328378608,216
0,-3,430326.48008898686,524
0,7,491636.01101647184,612
0,-15,79712.45518548878,48
0,-50,203587.09320476526,226
0,16,284383.5108718249,330
0,24,172500.51871722043,213
0,23,141070.5330035403,167
0,-28,139404.1487476735,171
1,34,209677.46403941297,246
1,-26,178298.39650067888,222
1,-47,129774.23706568932,131
1,19,214598.7884882299,250
1,-44,112621.20598542358,99
1,49,183502.5081798697,207
1,-16,104252.20199487881,91
1,47,189032.35989435294,210
1,-46,117331.04216575573,113
1,36,257836.7425685201,311
1,-21,123898.31119920292,126
1,39,198912.4687210703,217
1,-15,119303.76309710304,101
1,-17,119465.15739805716,113
1,46,153523.48463572454,153
1,-4,383705.06641230837,440
1,-6,300862.2275612049,321
1,-14,133297.84052385896,120
1,-25,157713.99158730824,197
1,-12,111977.69714019512,94
1,9,384604.1503860959,462
1,-31,180850.33021152005,235
1,28,184748.14741924623,210
1,-22,117238.80416114394,120
1,-9,164714.13459927693,145
1,15,342797.5620929462,399
1,-49,146538.56279137154,160
1,3,592163.8752355544,764
1,-45,112496.14009115353,104
1,-23,145555.66942658,165
1,-3,428070.9116583947,516
1,11,330651.4666785107,358
1,13,336900.89720489085,373
1,-5,356493.31549423357,398
1,20,185190.05899502969,205
1,-24,124929.58716816746,136
1,6,546552.5355037524,684
1,-2,435122.9451843831,529
1,-35,185876.50631854997,214
1,45,90188.47837247376,68
1,-38,159937.77635741045,172
1,-37,202488.1616014853,236
1,27,168489.13208420493,193
1,-42,154248.53636815163,154
1,24,201087.19865835484,248
1,-8,207889.34715455832,205
1,-36,214685.23948685155,252
1,14,366888.52152771864,421
1,-20,121564.37995256891,125
1,-41,164082.95303444943,163
1,-19,122940.7092870352,127
1,17,257573.92853249284,294
1,5,584463.7572215738,744
1,42,111588.07022727994,93
1,31,173368.9042751883,212
1,10,400207.9934098384,479
1,-33,205065.2165625968,268
1,-18,124018.6588724264,125
1,-13,115544.29707938583,97
1,-32,226056.26736313847,310
1,40,162401.62143655153,165
1,-11,104286.95879787349,82
1,43,94731.80484769648,71
1,-43,134048.40438866123,128
1,16,312406.58423912176,365
1,-1,457353.70751762856,569
1,37,255749.95703343008,300
1,22,170440.04470803493,192
1,29,175413.5276797452,209
1,48,163534.13237873354,181
1,38,250433.454499634,287
1,21,159536.00172004566,163
1,41,127880.93020850577,119
1,-40,165767.45160404508,169
1,-48,128626.17376190434,135
1,32,168794.70105025693,214
1,-29,151879.60531849324,197
1,7,483780.6498335386,597
1,-28,147874.10119478116,186
1,-30,156774.38520647518,204
1,23,193121.6483987244,232
1,1,521979.3834715025,664
1,-10,109140.970488676,78
1,44,86141.77055749441,61
1,25,192054.87369373345,237
1,8,418963.5526513812,513
1,4,608830.4796009227,786
1,-7,239195.91228114042,240
1,2,566019.199509952,731
1,35,253489.47810275567,314
1,0,463098.2107337912,578
1,30,167577.31444705525,203
1,-39,162082.95836858105,169
1,26,173658.02446724047,203
1,33,193963.1510730861,242
1,18,227594.68907945228,265
1,-27,173757.24928543463,217
1,12,318984.3587187642,345
1,-34,194237.34454588583,240
2,23,191801.27362749836,228
2,47,192428.61717527607,210
2,-32,247694.99300247303,317
2,43,123905.72547276631,126
2,45,154811.0563479957,159
2,9,414584.48626624467,491
2,-34,225143.3761897231,273
2,-12,172201.63026608498,187
2,13,382601.555871765,428
2,-6,315079.61366745835,353
2,-20,144227.01753496553,141
2,-11,168927.6189863766,179
2,42,107976.06265829799,101
2,39,185606.6069979308,202
2,41,120633.80474285565,115
2,28,202511.20540343423,239
2,-23,133425.3047602821,134
2,17,313023.6709748204,364
2,-15,173427.05850999942,180
2,-49,124701.70334516795,124
2,10,392597.1787555453,457
2,-25,161849.5228820345,200
2,40,146761.8153381706,150
2,-47,108167.53705718013,103
2,20,217932.17574244956,244
2,11,374822.44609306514,426
2,-40,125592.4724492633,122
2,-28,168327.7120910331,213
2,-38,148684.30675532756,146
2,12,365936.7649404737,407
2,-37,159399.79390402822,159
2,-3,393156.39598891535,456
2,37,297170.8372557902,368
2,26,195634.26101071906,225
2,32,222179.53774866223,288
2,-46,98618.74332628297,90
2,-2,417026.2199658338,501
2,-22,126835.21692929909,120
2,15,384921.16715004586,450
2,-18,115763.62873006148,108
2,-24,167909.98263970282,208
2,49,184317.70523065666,189
2,27,184981.21468238402,210
2,-33,237866.06320861093,301
2,-14,140978.69666721064,134
2,-48,122729.1310321299,117
2,-9,207269.07393605603,211
2,19,260212.26937315243,313
2,3,601743.6144284313,775
2,48,167257.90395704302,162
2,25,213398.3421753902,256
2,-13,152454.29179072296,157
2,7,500276.43441734667,614
2,21,184264.57144564632,197
2,-30,209764.15303378852,274
2,-39,133443.68689564327,129
2,6,548029.2101651763,677
2,0,456843.5789887192,570
2,5,560391.9567238112,696
2,24,206398.27255098408,249
2,-45,129183.66031960279,116
2,-44,141428.70777596172,139
2,38,248666.23582103258,302
2,-10,164436.77637716036,164
2,1,539349.3073376501,701
2,-41,113399.80060793157,108
2,-29,186494.92440061513,239
2,-36,165979.70364048475,170
2,16,328566.22137299407,379
2,-17,119038.64634651243,115
2,34,193711.47968296317,227
2,36,241410.3596039075,295
2,8,457374.0829786661,559
2,46,178707.30565393466,189
2,-42,99804.95125494541,89
2,-16,157650.252919755,167
2,44,135692.63387398096,135
2,33,213784.5213480778,262
2,-21,159683.1944273835,164
2,-26,188430.38654465778,241
2,-5,352675.62448492256,395
2,-19,124606.49803854407,118
2,-4,374433.6225671267,423
2,29,199424.19855841418,242
2,30,208361.97903642736,254
2,22,170242.43893054474,178
2,-27,162695.79265428666,204
2,2,566142.5172846604,728
2,18,267921.4048828974,311
2,-7,312133.47378861636,366
2,-43,119775.01043000344,116
2,14,425285.14496965584,499
2,-1,422274.9738538264,508
2,4,594762.5893919434,762
2,35,211992.83180652687,252
2,-31,240092.22329068265,322
2,31,216947.52844413233,279
2,-8,245329.00283941661,255
2,-35,187037.9449758414,210
3,48,224499.91708841163,252
3,46,230997.61419245874,274
3,-49,193892.10753357015,236
3,32,212490.5049436647,266
3,0,506519.9380130695,644
3,20,206009.54587315896,233
3,40,119233.6382240855,107
3,16,364288.489639808,437
3,-44,150116.82364889278,157
3,29,184367.23893268005,234
3,39,131355.97673568,123
3,34,180981.27492675598,204
3,-31,231057.4872024403,285
3,-33,220176.81574087348,259
3,-7,365393.1273439367,444
3,-12,186415.7109101002,209
3,37,209892.23215940353,239
3,-20,155659.6509668314,166
3,7,541645.9393849776,668
3,43,120112.79042736483,123
3,-8,378309.79743631417,471
3,1,547332.502384366,704
3,-19,162349.33774240644,183
3,44,130220.51151185541,137
3,-9,332039.18011816597,408
3,-14,156707.9476060529,164
3,-5,364627.3873262423,415
3,-18,173549.51015535297,202
3,-22,139484.07661752214,152
3,-47,158544.29521842088,169
3,15,374848.6396410358,441
3,-26,189592.82966910538,244
3,36,210603.05222530535,242
3,27,194323.22196351553,236
3,30,216847.0563157648,279
3,-13,166762.77427880635,180
3,23,188600.11112041466,203
3,26,215911.98997848577,253
3,17,359566.675682491,432
3,-46,161731.30876475087,170
3,-16,207860.4499855359,247
3,-21,160565.6776997804,174
3,-37,191201.93898654988,211
3,33,197556.09073757302,237
3,9,416851.69304451504,483
3,-40,137782.89166142067,143
3,31,222797.33926088855,291
3,-32,239559.7539005719,292
3,19,273786.49012292194,323
3,13,304464.87843171915,319
3,-23,159837.7185012844,197
3,-24,193605.78657513185,247
3,8,461210.1971828913,553
3,-4,387458.56735675497,444
3,49,242974.71587067476,279
3,5,524539.5452997063,652
3,-29,190519.11534492028,238
3,4,531824.924305408,670
3,6,547997.4415879336,689
3,-41,111286.31464252096,110
3,-2,417051.71421754645,484
3,-48,190744.19496935006,215
3,-43,146511.15443240976,159
3,24,212832.96304363446,253
3,-30,215898.4796490022,277
3,47,253865.52402992468,297
3,-11,185324.7641033451,207
3,42,101693.17177851842,92
3,-38,205083.80734330212,229
3,-3,401411.08193613647,456
3,-15,177771.65626102558,208
3,-27,171914.2006179189,215
3,41,105245.57535645454,91
3,35,196936.70666340194,225
3,18,331338.7667872018,411
3,22,193261.46093397192,210
3,-17,197304.04968799354,230
3,11,338448.849479633,371
3,-45,151738.99317360338,157
3,-36,191881.13236275504,216
3,25,223327.53962397354,270
3,10,413363.78015477496,485
3,-35,189926.41752295356,212
3,-42,142129.32832566914,154
3,-25,189566.852590629,243
3,-10,254892.21393625595,300
3,14,327082.1722040008,364
3,28,190684.06658421943,234
3,2,561431.3128013627,721
3,21,188284.82271749125,209
3,-6,338526.8027381451,394
3,3,578937.141163806,744
3,-34,206667.28364774745,240
3,45,166151.1752639423,181
3,-28,177249.34681132573,220
3,-39,192508.206249412,212
3,12,299257.89767132764,313
3,-1,425148.022736804,506
3,38,154509.34215545034,155
4,1,502900.24509410246,627
4,-12,144957.27628063574,142
4,-41,156632.33664405305,170
4,15,374273.5143437488,445
4,-42,157892.5869315514,176
4,32,227509.31748196622,277
4,-9,366175.2154740619,470
4,33,205300.4113133883,241
4,24,175558.05678337216,198
4,-49,200812.07618133063,236
4,-39,189234.01946938803,208
4,27,173725.80750593188,210
4,4,467117.5238710097,574
4,-29,232920.80554935496,295
4,-21,159098.26770525367,179
4,-15,155202.52273636995,172
4,8,522117.93497736903,650
4,11,376850.4291152705,422
4,-37,230554.00409992455,263
4,28,181122.12292228974,222
4,6,505118.36518727016,628
4,36,207601.01272326653,239
4,48,281418.2385576882,334
4,-25,224098.2790517881,291
4,35,194577.2261991133,223
4,-43,159472.91108724038,180
4,9,462129.4235748469,549
4,38,145510.80114737182,152
4,16,373723.30006302276,450
4,30,212598.93293641042,271
4,-23,160923.06278355588,207
4,42,85601.19403531644,73
4,-28,182604.4644910219,219
4,31,217094.6310241555,269
4,-33,214153.10693541943,241
4,18,285484.1283379812,338
4,20,188256.18371181263,191
4,-31,209783.593936433,242
4,-6,377148.42234220717,451
4,-11,197481.47082371076,217
4,22,161626.81421328796,171
4,26,188661.02767100863,229
4,41,95535.23338387706,83
4,-1,493563.1369974532,608
4,-17,185971.21721960913,219
4,-22,171058.3828053904,210
4,-7,376784.77891929133,462
4,12,334512.7546474867,358
4,-13,135783.2029477117,133
4,-40,159973.43820436465,170
4,25,183936.46756610443,220
4,39,120130.64919703627,112
4,-27,170118.19006927728,198
4,-26,201854.89544953432,246
4,23,167039.27697675116,181
4,-44,170421.83659318724,185
4,-2,422331.8186232232,484
4,-30,215073.4049646053,255
4,3,542700.0466611686,695
4,29,203784.1050601303,258
4,46,256244.5654648343,309
4,-48,215448.8639659632,252
4,40,103544.87761524941,90
4,34,185310.24034623904,215
4,13,412742.65612368117,482
4,14,405838.2041122816,487
4,-38,208419.24730141734,232
4,43,103923.68678546148,100
4,-8,389400.52692678943,491
4,-14,143771.5403591173,153
4,-35,194728.54375040458,222
4,-10,278216.8821246875,330
4,-34,188384.75617457417,212
4,10,431594.8018193534,505
4,17,317720.06062921515,383
4,-16,175474.17721169026,208
4,-47,210119.64387274056,235
4,-4,370326.16740991885,409
4,7,522196.88721176854,657
4,19,244794.89766692207,267
4,-45,183744.38273941213,204
4,-5,384211.7135850809,443
4,49,283225.226545635,343
4,-46,194538.12575148174,219
4,21,148604.68572665227,142
4,-19,144224.5693216892,156
4,-32,223383.20709358298,255
4,-36,209652.43470288446,238
4,2,535161.0043184793,688
4,5,465460.8444756958,569
4,-24,184152.44777932425,238
4,-3,391785.3867088141,435
4,45,187787.92761128556,224
4,-18,149716.09604825405,163
4,47,293217.6435235495,356
4,44,117178.62486500583,121
4,37,177420.7377306257,191
4,-20,148748.98461528597,166
4,0,502390.5377308253,626
5,24,171930.14396906932,182
5,-16,103088.81457821513,113
5,-38,208333.79179227786,233
5,48,242073.8265071977,289
5,21,161866.5491034294,162
5,15,333691.4946047687,387
5,-47,145954.2027607466,152
5,14,359755.3213637747,414
5,2,440023.35074769286,530
5,-14,117023.93787768546,127
5,-41,160359.95669145804,167
5,12,410956.7265741146,489
5,35,220662.62042909965,252
5,40,95602.40008746344,76
5,17,277612.1301826685,324
5,25,163705.6309532757,183
5,-22,132878.85437678834,149
5,30,185398.30723961932,218
5,-36,206834.67944838625,233
5,-43,151970.49083320433,168
5,-39,184897.35600773757,196
5,46,153397.48943312574,168
5,18,255948.14129122018,288
5,39,116810.1361840635,112
5,-40,162164.82016145551,166
5,-29,217167.19283982678,264
5,36,220504.96832118614,250
5,-6,341254.2344062141,392
5,-12,133283.56183618924,136
5,31,183387.56032312437,213
5,-5,397037.86438421113,465
5,11,406209.40542680875,482
5,-27,206631.9404288776,251
5,-11,149995.03488226386,150
5,-20,116109.83175146254,118
5,-37,222540.44304047697,255
5,44,105898.17208481509,110
5,-46,150464.14593236468,167
5,-30,209656.5472159158,245
5,-32,221963.9236700425,255
5,-35,195188.83243101044,216
5,27,157131.63212976384,188
5,38,138763.62487649385,140
5,29,158211.07214785792,188
5,-34,187108.38976020552,202
5,-48,146239.4433602845,158
5,13,382419.3362663861,439
5,-49,188709.3281916577,217
5,-45,147332.61637200695,165
5,-25,172750.4453901844,205
5,4,415427.61628627934,499
5,-7,307010.2211947389,361
5,33,188642.54746709234,207
5,5,435524.81628781284,536
5,28,168683.61565055538,209
5,-15,113705.68032645441,125
5,-26,210562.52678441745,256
5,-3,482512.54936051596,573
5,26,163231.03817135462,198
5,-13,128855.30220023154,136
5,42,77568.85909791778,54
5,0,451983.9590808043,538
5,-9,272855.98280933674,333
5,-42,159036.6450140767,169
5,8,542055.9919099155,703
5,-24,163363.98931574027,196
5,-18,97337.17687951429,86
5,20,171790.64997908229,178
5,-2,465046.43474878394,551
5,-1,450620.47345134296,530
5,41,84843.50064603999,57
5,10,452876.1518680465,548
5,37,167574.03212663892,181
5,45,134389.406721167,151
5,43,82877.31839754384,62
5,34,190188.92492361015,210
5,-21,137898.24954587332,163
5,49,260322.4678389305,309
5,23,170305.7156607333,178
5,47,181908.19651455848,208
5,-33,205925.73458990248,230
5,-28,224521.46924200887,281
5,16,297703.9919264323,349
5,22,167488.22162296483,172
5,-31,208304.1532817911,241
5,19,205761.822580193,220
5,-44,151007.90633389135,166
5,1,434537.57579580497,518
5,-4,443415.30694721016,526
5,-19,105597.98171375057,98
5,32,175809.1822794445,197
5,9,500283.84670777345,619
5,6,465919.251907557,584
5,-17,91577.52925584097,81
5,-10,190766.3515189872,223
5,-8,307633.4061877923,379
5,3,464354.0677038625,573
5,-23,142877.31403035883,172
5,7,498105.5560087655,634
6,-43,144406.91006400058,151
6,-31,141329.67584814708,139
6,18,200060.67867678977,215
6,37,210868.17023991572,242
6,-9,218936.9323385279,254
6,-15,110554.32036432176,119
6,4,434559.7946838799,540
6,27,156549.23827485286,184
6,-12,138726.33860551045,151
6,35,166082.05022499603,185
6,-35,190969.23054888737,207
6,-16,99342.09397251735,98
6,-44,138548.62419031948,146
6,-25,148445.23670072315,167
6,12,426477.8125559217,508
6,19,151199.2643785901,142
6,10,409932.3702776274,491
6,-48,128349.06172924387,128
6,24,90098.67932489973,66
6,22,93037.56542575198,76
6,45,117634.77785976304,131
6,-33,191073.18034972152,216
6,-14,123366.5741924193,137
6,-22,162703.5672866547,204
6,-8,248037.15711349394,283
6,30,140014.8618024455,155
6,-2,439728.24205126904,520
6,-38,192954.2272175049,215
6,-29,202798.97532988124,234
6,14,428004.5004314756,521
6,34,101043.69757567141,101
6,47,175147.76226302306,200
6,-20,110283.63289957972,136
6,13,452085.91924180667,545
6,26,136868.18055598193,149
6,1,416008.0198095832,479
6,-36,200361.0798365095,222
6,-6,350703.0507217367,411
6,-11,157104.32289353025,175
6,-28,202948.0501803293,240
6,7,461565.1668764231,601
6,48,223845.55221361373,268
6,-41,136791.71982890138,131
6,-34,183150.9324734317,200
6,-46,122814.87587113467,118
6,3,455492.9857947296,555
6,46,131880.7395044577,144
6,-19,96853.06877759291,101
6,29,138515.12225106813,159
6,-45,131199.82745766925,134
6,5,454228.4691040234,578
6,-49,148073.2155299781,160
6,-27,191908.24963996632,231
6,-18,86868.9582032194,81
6,17,248546.62410209372,276
6,-23,170434.8869162525,214
6,11,396345.21452075633,466
6,43,111416.29308211929,119
6,49,229859.23845674578,270
6,16,324126.2431426112,381
6,38,201680.32258453305,226
6,-40,141028.69219767395,137
6,-10,175694.65511363474,197
6,39,165473.88483535353,175
6,-24,169792.462757495,204
6,36,195684.79282641233,222
6,23,89540.71098157317,66
6,-32,147252.56333501803,157
6,-47,108581.51748271215,99
6,-26,180033.19953321846,210
6,44,116420.90330621808,135
6,6,474434.2810875367,619
6,-3,448619.42553292227,554
6,-39,159776.92872287254,171
6,-17,78407.9992850247,65
6,32,115467.73656391201,118
6,-30,173822.56679094624,191
6,-7,267686.14091385674,304
6,9,426454.0789317863,532
6,40,140506.05455225758,144
6,-37,207855.8497098164,234
6,2,424357.14058169647,501
6,-4,415306.65537598013,497
6,20,124277.38364203306,115
6,42,96652.10617949789,87
6,-1,436969.2862296387,509
6,28,142888.99629242136,165
6,-5,381191.3443358297,449
6,-13,134498.87368860183,149
6,33,103430.06580176321,104
6,-21,130113.85223860486,163
6,0,419816.29716873774,484
6,31,137070.03840356323,149
6,21,100618.03099848343,88
6,15,370652.5104912131,434
6,-42,131544.3819490227,131
6,41,112516.45156662786,108
6,25,87534.25839041316,66
6,8,460423.7717185228,592
7,0,425879.5285758891,484
7,-3,419542.71198876254,503
7,4,512163.63202038646,657
7,27,86411.0897988238,68
7,-1,412958.7548410974,472
7,-39,174329.02955401607,185
7,2,461874.9506741851,552
7,-5,361228.9894719526,428
7,16,283546.9726254366,309
7,5,510120.7320533754,669
7,-27,191408.9998630101,230
7,-29,173770.0241883249,193
7,45,181173.84902542952,212
7,40,167230.78310488435,175
7,28,107790.58564461656,102
7,19,125287.06184408574,109
7,3,492874.3211305717,607
7,22,72177.2412395465,45
7,38,230781.42552045474,264
7,-16,115624.91863791255,111
7,-37,216292.2473850825,237
7,-49,157694.9963230196,176
7,10,349654.463834617,423
7,-26,200654.21010891162,241
7,25,61475.542982455,26
7,-8,225000.28785920565,238
7,29,127697.36283531184,134
7,-4,407743.55541287054,492
7,-45,89886.80322384491,65
7,-43,122878.43070744516,113
7,8,439942.618136715,567
7,23,69774.55947707822,41
7,-35,181231.9588847681,189
7,31,131698.6435227031,137
7,-38,216626.0673512132,240
7,44,167997.80955333947,198
7,-19,102128.21422087598,117
7,-14,157706.06284253523,179
7,-2,433855.2673864908,516
7,-32,151557.01511657474,164
7,13,388664.5607249812,451
7,37,263062.9391554532,308
7,24,62056.4072730085,31
7,-7,314303.98723546386,363
7,-41,111855.88197516829,96
7,39,191287.71001365353,204
7,-15,160416.4858362742,179
7,-18,87930.04347342566,84
7,11,342751.778077122,400
7,-17,92437.52811885708,84
7,-33,136513.98363020047,131
7,42,146339.73781230804,154
7,1,438729.94517774653,503
7,36,250988.88949328676,298
7,33,115903.83965120422,121
7,-22,153179.7608324732,188
7,-30,155781.50722290517,175
7,-21,128359.14078506555,152
7,-13,161970.38446769808,179
7,-36,226644.1584672047,251
7,-20,110279.48913587876,132
7,-44,110226.58075474297,93
7,-10,189619.4167570426,211
7,-9,192488.94695351133,200
7,49,249755.89855190116,306
7,-28,164921.93722152655,186
7,-42,98652.45346842984,73
7,7,467044.44404618966,606
7,-25,170129.88404087015,200
7,41,156931.61847637134,163
7,30,129444.2014157169,132
7,35,201187.59510927906,229
7,15,373811.4209427468,448
7,34,168187.066080989,189
7,43,150785.50631600744,178
7,32,131481.84448531055,149
7,12,379494.42316446436,442
7,26,57513.104349885965,20
7,47,252141.63179453995,314
7,6,493793.67657865817,647
7,21,86874.17203889728,69
7,-31,150966.13235944498,164
7,18,177043.95252601666,180
7,-6,325479.3059392114,373
7,-24,167587.97597780777,198
7,20,105972.77959679453,88
7,-11,220433.95394959368,271
7,-12,204298.31392980338,243
7,-47,121460.80442719557,120
7,-48,136642.08205423426,141
7,48,282126.5957303362,355
7,-46,113930.6631652809,110
7,-40,130247.9445778146,119
7,-23,161859.84899551744,198
7,46,211383.8557209138,250
7,14,376244.5934383175,445
7,-34,151435.35874628907,151
7,17,223931.55012358967,236
7,9,409436.61903823644,528
8,-26,147669.08844847404,159
8,16,270869.0716544947,291
8,24,80818.70567338991,54
8,-24,130937.17889555753,137
8,-19,146130.0756500538,175
8,-46,130111.22074164716,133
8,11,388818.3253269935,471
8,5,553372.9170848439,720
8,-8,272269.646894855,286
8,-32,185372.58949530817,219
8,36,355779.3552227112,435
8,-23,120333.28068026666,126
8,-7,321401.9462879278,355
8,-27,114532.39114668718,113
8,38,312840.1465320209,378
8,2,487276.19171386404,588
8,29,116144.77374691707,101
8,6,559921.7855610232,737
8,-4,361126.35726507683,416
8,-36,266780.9551011462,315
8,12,399792.4442486088,479
8,46,185507.14965514175,205
8,48,240895.93067013295,275
8,-42,143186.59082421602,131
8,3,508547.8336425988,629
8,35,337460.5815253065,413
8,22,107373.75567024358,97
8,-11,202442.31954404202,230
8,-48,162107.57682307973,194
8,8,541451.3007252382,707
8,19,148457.72418794569,142
8,-34,185720.90064264453,192
8,-43,134831.1872721767,122
8,31,183693.5215524368,206
8,44,158631.91183315887,182
8,-31,169668.6414929005,202
8,41,190737.56311363753,207
8,20,119670.40284376513,106
8,-37,264106.6725110049,307
8,21,102966.43199171523,86
8,43,140255.26353582487,150
8,-35,210366.54587631577,228
8,-28,127310.71305432785,139
8,10,427865.6607780221,537
8,-10,217128.19826799157,235
8,30,147430.01732997058,150
8,-30,155094.54903128638,178
8,-1,418414.522705746,479
8,-5,345709.9343230702,400
8,23,93691.50474197447,79
8,-15,137691.41668291757,135
8,14,384789.21688813245,462
8,-20,141841.91943695524,163
8,37,358113.10074383224,437
8,39,295896.6380919917,358
8,-45,110867.39135668211,87
8,33,299185.5454354282,369
8,-29,130016.10443015066,139
8,-21,133341.00040167358,148
8,27,73903.7826693268,32
8,-18,150578.3789765325,170
8,-25,136058.84400094723,146
8,-22,105429.16672200203,104
8,0,437552.74709644326,507
8,-3,398032.64731345006,463
8,34,311991.2397666971,385
8,42,170046.53814468798,188
8,-41,156183.94131004286,162
8,45,173863.26858200284,195
8,1,459356.61201246065,539
8,-13,145778.01079590153,155
8,-2,397329.1669904365,457
8,-6,325191.8978048571,367
8,-33,186086.82295952938,202
8,32,220847.15435971992,252
8,-17,143395.1995033473,150
8,-12,184314.00650741925,214
8,-9,217922.16305414215,218
8,-40,189368.30080662086,203
8,17,235379.68445915586,245
8,13,394901.0737095092,465
8,7,553624.6747360128,726
8,25,81152.40209619328,46
8,18,205733.72294109053,214
8,-47,143513.75627986345,160
8,-44,131274.36804604458,112
8,47,202074.65179740533,225
8,-38,232820.8242277385,258
8,-14,139463.12914545578,147
8,-16,122458.15905880525,112
8,9,476925.78675412387,621
8,-49,190226.69166507383,229
8,15,327202.2818833838,368
8,4,531130.1679840666,683
8,28,93533.96785773814,64
8,26,73301.382948336,33
8,-39,216614.27198004755,238
8,49,239354.9901947657,275
8,40,232556.35238442148,265
9,-26,135354.6829173172,132
9,26,92024.20576787453,52
9,-42,158417.00122033365,165
9,-29,145665.68460623058,174
9,19,179523.18831944102,174
9,-4,359057.5532692038,398
9,11,410107.2245913015,511
9,33,279593.87567030196,334
9,-43,151546.5783059799,154
9,32,231187.45901555987,271
9,-2,374357.9570536251,418
9,3,538548.0213646101,671
9,-12,200912.12029123137,227
9,7,573068.7242344583,757
9,1,497639.45681215206,613
9,31,212613.8546474327,252
9,-41,161160.80819400516,171
9,14,341115.7378800115,403
9,45,168619.54029823313,181
9,-25,157929.26066904154,168
9,-28,128879.84832488491,132
9,46,179881.7570420421,191
9,18,197722.46330548357,195
