pxcor,pycor,Radiation,FullSunlight
"-4",-25,265834.8613532259,280
"-4",5,115287.86338808534,57
"-4",-23,235780.04663510062,238
"-4",-21,244327.23050993175,259
"-4",18,137886.88738970764,139
"-4",-36,203340.82999579434,182
"-4",-44,216873.23303951725,227
"-4",-42,249917.31669635302,272
"-4",-40,262460.82883259596,289
"-4",-26,248311.36267003464,257
"-4",21,133810.00431711663,108
"-4",-8,197876.07966232923,179
"-4",12,136793.02445632147,91
"-4",-27,243551.32480864835,242
"-4",-15,288834.63107705367,300
"-4",25,148370.8088708618,159
"-4",37,243030.79199612586,250
"-4",39,246605.98990228,243
"-4",26,143604.23550388066,152
"-4",1,229923.5017575245,254
"-4",16,134317.52699139158,127
"-4",22,119821.06836302728,91
"-4",42,261710.2485530737,278
"-4",-28,217337.82056448798,200
"-4",-38,214343.18957556167,212
"-4",27,142853.88429607265,138
"-4",7,140702.89603048252,82
"-4",-29,179669.37559498867,125
"-4",-1,280395.4887779419,326
"-4",32,204611.70486893904,188
"-4",11,160470.7039434469,122
"-4",-30,173112.34444169275,114
"-4",49,378099.48510608665,418
"-4",-31,168601.34274819607,115
"-4",13,123331.46111889588,73
"-4",-39,251979.4707103423,271
"-4",23,117852.90177042002,105
"-4",-37,203958.9065715608,187
"-4",-33,165132.01883541537,124
"-4",29,187215.58119954984,202
"-4",47,349594.81630277424,374
"-4",-4,264988.2121369858,289
"-4",9,199088.0772824387,184
"-4",33,196197.4734657895,174
"-4",45,281869.0031361293,274
"-4",24,128990.65734458093,127
"-4",-2,283522.4121415312,313
"-4",8,184953.37558573988,152
"-4",6,121260.98345168737,59
"-4",-12,210656.81052727482,201
"-4",0,253482.54172972936,285
"-4",43,235185.50753178145,221
"-4",-16,284243.11240936856,302
"-4",15,127186.31666284522,96
"-4",-9,179975.76426635263,159
"-4",35,187413.84442955133,160
"-4",-19,271667.17487598216,297
"-4",34,185511.77004951783,160
"-4",-18,290167.0914604316,318
"-4",46,346467.58673272614,379
"-4",36,231506.985385881,225
"-4",-14,234357.1820554737,219
"-4",3,157179.20499783088,148
"-4",-7,209102.13068658265,186
"-4",28,159346.98098586014,157
"-4",-32,141491.63351105078,84
"-4",-10,186344.6164497959,169
"-4",48,377953.37305868085,411
"-4",17,138018.67316206044,135
"-4",-48,216443.3184717477,195
"-4",-43,227207.74044562315,245
"-4",-34,195752.74432728102,167
"-4",-13,224844.89920650207,211
"-4",40,236373.33676077655,232
"-4",-35,198146.95541916185,176
"-4",19,150190.20392324697,158
"-4",-11,204190.32139696655,199
"-4",-22,244251.74589101187,254
"-4",41,217746.08890260922,201
"-4",20,161007.2118361653,145
"-4",30,222931.22512832965,242
"-4",38,241048.99752165712,249
"-4",-24,235485.92765081825,239
"-4",-6,242808.20838428775,231
"-4",-17,299062.41755804856,322
"-4",-49,220737.05090555522,202
"-4",-20,277125.1616069633,313
"-4",14,121630.2864591678,72
"-4",-41,259391.10713415235,287
"-4",4,126513.88244408324,80
"-4",-5,260270.4628928908,272
"-4",-46,213859.466241256,203
"-4",-45,214974.95441163649,214
"-4",-3,285877.23584720684,324
"-4",2,186514.46442512335,194
"-4",44,256835.48550687364,234
"-4",10,189363.1588672126,164
"-4",31,205946.82586551743,200
"-4",-47,223803.500273924,212
"-3",23,143773.63701484792,136
"-3",-31,136247.35593132308,59
"-3",-20,279335.9514181881,316
"-3",-33,131125.109096029,79
"-3",-1,207303.57813451975,217
"-3",-19,296034.92700424435,346
"-3",18,103816.34142112956,84
"-3",-36,197986.0080316749,191
"-3",37,198978.39210277633,180
"-3",-46,196181.13397724784,173
"-3",15,105917.39284706773,74
"-3",-6,215290.6401262014,184
"-3",-9,210322.38690258184,204
"-3",-25,244986.7271758671,246
"-3",-34,162972.6330510236,125
"-3",-14,234215.74335602653,215
"-3",41,228742.91089851482,220
"-3",4,131917.0380954035,73
"-3",-43,263920.79012311273,316
"-3",-4,209407.2012474983,199
"-3",22,126135.78318530828,92
"-3",40,219741.6352855109,209
"-3",3,147478.52698745736,114
"-3",-40,248129.77112696655,271
"-3",48,347437.3509443706,372
"-3",44,297917.6037035604,314
"-3",11,140647.32371935772,77
"-3",-44,226599.52262387128,238
"-3",25,165092.89306646975,169
"-3",38,215730.90145483677,223
"-3",-41,274083.8942273407,320
"-3",-38,184712.9961072635,165
"-3",10,174538.2658702065,127
"-3",-28,210084.3302372659,171
"-3",26,170437.2901336019,180
"-3",6,162636.557909292,112
"-3",-48,225390.731382702,213
"-3",43,247872.75946156128,240
"-3",5,150150.74062592592,100
"-3",34,247668.57411453838,258
"-3",-12,225604.5217646289,215
"-3",-17,288162.2441822423,314
"-3",13,129496.2781057997,79
"-3",-24,236611.10606148906,237
"-3",35,219788.3459368444,216
"-3",-49,267196.5994235167,279
"-3",-27,235463.7109594425,216
"-3",-39,228177.71844363856,238
"-3",28,211675.26021554222,245
"-3",-15,276913.74719069805,281
"-3",12,128517.8497151178,68
"-3",42,234683.07642612522,228
"-3",16,103676.43803869242,71
"-3",-47,216896.0385272269,204
"-3",20,134828.14554410928,120
"-3",-2,204184.017128307,213
"-3",8,156150.69079338113,106
"-3",47,318579.8510929627,334
"-3",-13,233651.7183867577,218
"-3",-8,208150.80788831276,204
"-3",-35,188140.65513710698,158
"-3",-22,227322.11978514562,224
"-3",1,204609.68062867678,218
"-3",7,151557.78639219332,90
"-3",-3,193350.1521828929,183
"-3",49,321762.1367353917,327
"-3",-16,287629.1207557692,302
"-3",9,174669.13407940228,129
"-3",32,193316.81165617815,157
"-3",14,115797.23551368374,74
"-3",-18,288751.797056846,328
"-3",45,322128.71799733967,347
"-3",31,169743.3665778124,137
"-3",-5,218411.32375610108,196
"-3",-37,187239.27114801246,170
"-3",-10,203968.79105782014,192
"-3",-30,154593.21842679754,70
"-3",30,170229.570214419,150
"-3",17,99987.86079904715,77
"-3",-45,189437.22382291307,173
"-3",-29,187369.11901362185,123
"-3",-7,212172.25845836964,192
"-3",36,204083.23283905533,187
"-3",46,334906.1373974201,357
"-3",-42,271916.53712195903,321
"-3",0,209530.63263779035,227
"-3",-32,128752.0063862643,67
"-3",24,152399.86425298493,156
"-3",2,173561.9411930232,171
"-3",33,231772.31901923913,218
"-3",29,199228.0042172435,213
"-3",39,209138.6821258377,202
"-3",-21,260347.29705179948,280
"-3",21,131739.54110146433,104
"-3",27,159427.8907229003,157
"-3",-26,250567.55656009805,249
"-3",19,104767.07533199326,86
"-3",-23,235778.30806703898,233
"-3",-11,204712.21238201446,188
"-2",-29,209070.22841282364,177
"-2",-36,176880.61841606424,168
"-2",-22,219529.48332964908,210
"-2",37,202247.5956257327,181
"-2",17,132030.96020722846,92
"-2",-3,228624.00265454035,242
"-2",-15,320692.6450849932,354
"-2",-12,223587.75015695646,178
"-2",-49,187813.62709280194,168
"-2",5,152526.25245746772,96
"-2",25,192616.97141030277,210
"-2",21,147441.67164587267,111
"-2",18,122386.47987285472,81
"-2",23,158002.69595262967,144
"-2",-6,206671.9761392724,193
"-2",-1,212102.87904586206,221
"-2",-44,243832.1915204917,283
"-2",27,242557.76364122867,299
"-2",15,174435.30833105533,161
"-2",9,161603.88121150367,102
"-2",29,193986.95936219694,198
"-2",40,198348.66475634123,171
"-2",-26,294701.0507830579,318
"-2",-17,286473.5671942396,327
"-2",-45,207672.81002288402,205
"-2",39,193612.38635018782,169
"-2",-46,201025.95281541187,200
"-2",24,162960.01102034256,159
"-2",38,187934.66815551385,169
"-2",46,306960.8821091856,322
"-2",42,238726.07781088358,234
"-2",-34,136437.5985950452,95
"-2",-42,231958.76222368368,271
"-2",31,190440.78482371112,188
"-2",-10,260423.5385924352,258
"-2",45,341408.9144267992,389
"-2",33,238731.45675490322,245
"-2",-25,270512.5970122009,283
"-2",-21,209384.52472525882,203
"-2",32,215218.61400089055,215
"-2",-32,122897.45215964355,66
"-2",-14,284847.2718971026,291
"-2",11,168928.010758524,129
"-2",-20,241495.1005130091,251
"-2",-7,233583.63791555635,235
"-2",-35,156515.4053171779,125
"-2",-5,219744.09545725302,202
"-2",-43,235276.7890862711,283
"-2",28,235285.1100792524,283
"-2",30,171678.66320918364,161
"-2",14,185127.637181988,171
"-2",2,155412.41290501086,109
"-2",-2,220576.81135958942,227
"-2",-18,284256.2762913672,347
"-2",-31,139860.4548764751,81
"-2",47,301799.84961094713,308
"-2",19,118201.7064821425,71
"-2",-28,242608.39472204848,228
"-2",35,268449.8073986664,284
"-2",-40,256261.59844323504,282
"-2",-9,234688.50733501159,223
"-2",13,180520.71736419245,157
"-2",-37,209603.0014480941,216
"-2",-33,128029.96731025798,80
"-2",8,143492.361169815,89
"-2",20,118373.54673165236,68
"-2",-13,230238.51597052527,188
"-2",-11,280667.3025761544,283
"-2",26,207635.4039375421,234
"-2",43,320080.7822914461,360
"-2",-30,164148.01120711875,104
"-2",-4,213590.74572924976,194
"-2",16,147434.4395516758,123
"-2",48,320080.9334031384,332
"-2",22,143690.30406107902,109
"-2",-48,174122.75930201507,142
"-2",4,141043.03431405473,85
"-2",7,133093.61956647557,69
"-2",12,169185.99582790025,128
"-2",36,230536.56162191776,232
"-2",-23,256791.26567175443,262
"-2",-16,312261.54424744967,348
"-2",1,233813.86503755779,250
"-2",-19,235912.89487245903,258
"-2",6,152582.53660762063,96
"-2",34,271677.1767259641,291
"-2",-8,250628.89953441432,254
"-2",10,163847.5116166517,115
"-2",41,204642.23351376687,189
"-2",44,351170.21432761644,404
"-2",-47,190948.88510326666,176
"-2",-41,237797.48495562348,266
"-2",49,298684.83058816957,298
"-2",0,216680.65307138851,230
"-2",3,139148.0554004131,83
"-2",-39,240926.62157381294,248
"-2",-24,262760.21515538037,271
"-2",-38,213950.4912409082,216
"-2",-27,285838.45371109346,302
"-1",-47,168594.76962373723,140
"-1",-5,269611.2149756198,268
"-1",-21,231395.42086362044,224
"-1",-13,207870.16146188258,164
"-1",-4,287161.8729461927,291
"-1",40,233788.7584563221,233
"-1",15,203467.182658743,203
"-1",-22,205638.69318267622,184
"-1",4,166737.56687238012,122
"-1",-31,157885.06030899595,135
"-1",-25,284463.4440871756,310
"-1",20,152653.1712489774,108
"-1",23,195776.57739341466,181
"-1",-49,175477.42031625583,157
"-1",34,290266.2885329316,321
"-1",22,196247.07501493525,180
"-1",2,208913.90402297294,188
"-1",-42,201901.6945613946,232
"-1",7,139787.38041732847,78
"-1",42,340238.72805865377,392
"-1",9,172654.48694326973,127
"-1",45,318226.7557532998,344
"-1",-35,170303.24889243962,173
"-1",-27,350331.70408124063,409
"-1",-23,223708.0223870203,208
"-1",28,198881.0964931012,215
"-1",5,162638.58912951165,107
"-1",-2,283242.28594104014,303
"-1",35,271152.5450825815,290
"-1",49,273372.90799008776,270
"-1",6,161627.93203049822,101
"-1",-17,313668.1561425849,375
"-1",8,146924.5911334683,90
"-1",39,215484.94273897103,203
"-1",-36,212615.16356208656,244
"-1",38,216209.90265885481,200
"-1",29,199231.58191608553,219
"-1",12,191685.63174014626,182
"-1",19,165197.57857353226,120
"-1",43,355820.02736361255,409
"-1",-43,201085.03000799956,229
"-1",-18,260920.4157643931,288
"-1",-44,212779.2037598416,244
"-1",-1,253905.84338235296,268
"-1",-40,210293.2371487113,214
"-1",-45,226640.12620225205,264
"-1",-12,212287.21318178324,162
"-1",24,190105.60570050584,182
"-1",-15,278447.0178620066,279
"-1",-46,202102.1528153927,202
"-1",17,192626.47992439143,170
"-1",-11,237470.80752985046,211
"-1",-30,209012.24029492016,214
"-1",-24,252837.82947728146,258
"-1",-9,209132.29979841935,176
"-1",-6,230562.40021270965,209
"-1",44,334091.579370076,379
"-1",47,277125.61704171606,278
"-1",-16,318205.3684894902,357
"-1",13,186373.88025724256,193
"-1",41,303295.1191659267,342
"-1",-19,245236.75920080597,256
"-1",37,225035.04398149843,214
"-1",-20,255589.3233644984,267
"-1",-7,227762.59453262723,207
"-1",10,159920.8217352216,118
"-1",21,169397.60025674012,143
"-1",-41,229146.65962623453,266
"-1",-8,245415.07989049712,233
"-1",14,193228.74736777623,194
"-1",32,178173.7124562702,170
"-1",48,297884.7995413511,302
"-1",-38,239325.11042968798,266
"-1",-26,319492.3898497816,361
"-1",-33,111593.9401017169,67
"-1",25,194537.9429789468,192
"-1",-39,223040.86268985795,236
"-1",46,292398.88064407016,299
"-1",30,202088.8138189752,213
"-1",36,244028.37287113236,244
"-1",-37,219754.14065230667,245
"-1",31,185873.98646165404,182
"-1",-14,238149.66500795376,214
"-1",-29,248481.89166984035,264
"-1",3,208926.05270158895,194
"-1",0,221120.34973471475,224
"-1",-32,111288.87175003602,63
"-1",-3,305703.78036208166,330
"-1",-34,131168.07112749765,112
"-1",33,247181.847789628,265
"-1",18,180245.80067786097,138
"-1",-28,303102.5620131069,339
"-1",11,159181.91676808283,126
"-1",26,194506.87470563862,195
"-1",-48,162398.03064676694,135
"-1",-10,215140.9488258106,181
"-1",1,203714.90531449174,182
"-1",16,204288.1580623571,201
"-1",27,208599.4393755907,232
0,26,201379.7366443061,206
0,-36,187359.72282283838,193
0,-43,217366.3213108728,238
0,37,216283.85463050817,199
0,16,200854.17880529768,203
0,-45,157701.41937880372,148
0,3,236270.16074393885,230
0,18,165624.6222456989,128
0,-15,275484.86950856546,284
0,31,215623.32018444725,234
0,7,224479.71299789834,203
0,33,230578.18810120958,242
0,-3,295567.095240746,316
0,28,175973.2025565818,164
0,-27,337044.04932090343,400
0,20,155972.63737587756,117
0,-31,169290.59352718943,167
0,-8,206272.32507179014,166
0,13,206234.1284378145,211
0,14,177276.62859043526,173
0,-39,188868.46670932375,173
0,-35,176523.3542687142,186
0,19,156559.43152722274,114
0,-9,222536.88803099268,197
0,43,222515.92047915547,204
0,-19,254495.91298783766,249
0,-40,180818.70404199578,162
0,27,198081.52070106863,205
0,11,217603.36227611086,211
0,44,235394.79779396535,208
0,5,237612.49570285573,225
0,25,177694.3123690351,173
0,1,222066.11785577424,185
0,-41,198987.95053220092,204
0,42,210424.281639919,191
0,29,209490.25352254126,224
0,12,219118.74280585922,221
0,-25,287943.3650031411,310
0,-29,243839.3020413878,276
0,-6,245614.1951742564,223
0,-32,107807.29350167667,70
0,45,271186.9682842813,275
0,-20,254254.17809654988,255
0,15,180848.97586469346,181
0,-22,228998.77982465882,212
0,2,219218.17619773434,197
0,0,252851.5389533847,247
0,-10,221061.56030548908,184
0,34,263717.09408662096,283
0,-44,198709.42774428384,218
0,-18,277457.85635537823,293
0,-16,307100.0316362046,348
0,35,256255.5824010755,261
0,38,214203.33666937993,191
0,-13,216481.01494705025,180
0,39,225867.5657803764,216
0,41,209097.71097418913,193
0,-30,196581.92246287412,214
0,-23,233781.4671745347,224
0,-50,184378.9322284478,151
0,50,265943.48967716366,263
0,-46,169908.16740346298,154
0,-48,148966.18591139725,103
0,10,204988.18410838442,181
0,-5,262942.4661355878,258
0,4,233612.33617992778,215
0,24,184860.8064846794,184
0,17,175542.8446451224,154
0,30,233900.5747203443,265
0,8,208267.4436958929,169
0,-26,329404.6166270449,374
0,49,272948.6775007457,263
0,47,261344.07040524346,254
0,-33,108145.42871983953,80
0,36,226198.00230197783,219
0,32,214577.06687466067,226
0,6,248367.8508491532,228
0,9,190214.73256415693,147
0,-47,154749.01115727233,108
0,-12,200902.8148518754,150
0,-42,220125.66781044312,241
0,-21,231682.0586221221,220
0,-28,311351.7605306282,370
0,-49,158781.57481088428,111
0,-14,255733.49911392285,249
0,21,177974.46346952816,158
0,-24,254685.3572105439,259
0,-37,216265.01652582805,229
0,22,230418.3443893243,237
0,-4,272891.61714516353,281
0,-17,307146.73982758453,346
0,-11,190733.48150852707,134
0,-38,239562.08752053717,254
0,-34,125994.12118375307,111
0,48,285118.53572079877,283
0,23,200055.24131571088,205
0,-2,297237.97929920885,313
0,-7,253398.20450156453,232
0,46,249383.3598294015,240
0,-1,283541.1277799313,295
0,40,259514.6528522874,281
1,46,240311.7729139225,226
1,-13,218660.34113040174,201
1,-20,245950.22560813022,237
1,10,251754.59386072215,269
1,-15,287944.91099283576,312
1,12,234818.0852979622,255
1,-37,152255.71838034425,113
1,-14,253234.80944113465,255
1,-2,261528.07702408405,266
1,-6,152626.55094429082,106
1,40,216633.5438134789,203
1,-38,167892.4607476018,131
1,34,230658.94630611807,235
1,-11,173642.36495337493,144
1,-30,202462.88548486677,209
1,26,181412.26584182115,195
1,-21,203445.63014746702,175
1,2,202341.78617790993,166
1,-40,176227.5923242312,149
1,-7,160192.2289393239,112
1,-35,110865.86132148188,77
1,48,247539.1518988667,219
1,-33,99350.31593375179,64
1,33,262363.73285333504,295
1,19,142755.42436154638,112
1,39,215685.6010342721,204
1,11,248365.8624007923,274
1,-23,216817.308001418,203
1,-26,289656.89264705,318
1,-19,320347.28349104576,356
1,13,200138.19022260833,201
1,-47,164573.20431609856,123
1,-36,131827.07338461818,91
1,31,284482.5689494961,337
1,3,171855.8947481361,109
1,-25,268648.5837108063,291
1,-48,163090.40111860508,119
1,36,218418.94512680703,209
1,-27,270396.60930529283,291
1,43,191711.26249170426,146
1,-1,267223.36111174646,271
1,27,199984.4248254865,221
1,-41,188482.27183026128,177
1,37,241281.2737268997,243
1,29,233165.79688341788,261
1,32,292137.2757226808,341
1,16,197406.50375096928,192
1,-8,188773.43667978514,157
1,-39,189629.95539046644,165
1,28,213104.69758864146,240
1,7,233111.89975711398,211
1,-28,280217.5592402122,320
1,0,257751.4519204641,262
1,-22,202066.24528334299,174
1,49,244332.00207838122,219
1,-32,127223.376596229,100
1,-18,289423.8316174847,307
1,6,214047.8269160037,185
1,-42,204314.1270340961,225
1,21,188769.1562012647,179
1,38,244734.42424296777,249
1,-4,244354.65478417094,248
1,15,183726.63645575562,184
1,25,144146.48584381165,143
1,-49,196897.9332642817,164
1,20,161040.41390067845,136
1,-10,168702.2813218285,137
1,-31,161071.22950459848,148
1,35,219994.26178129637,209
1,-45,167373.74897271837,141
1,45,231708.50747346337,207
1,23,172901.72095034237,168
1,17,172138.91944395512,154
1,-9,189175.0815859401,163
1,-34,105772.661639777,78
1,44,204440.14687697974,157
1,-5,195876.2946144998,171
1,4,182339.8877709742,128
1,9,268818.8267904538,273
1,-46,174433.5722925216,137
1,-17,281907.62698512815,296
1,1,218331.56104955508,200
1,8,270165.552716474,264
1,24,155478.9487015047,152
1,-12,193294.290165157,168
1,22,184148.20357666508,170
1,-44,167680.52108103115,153
1,30,227661.1557566866,247
1,41,206986.9739918029,187
1,18,147253.27164160606,117
1,5,203399.9128372445,167
1,42,199674.53670167868,172
1,47,246179.65271149878,225
1,-29,235659.18848257832,245
1,-16,304054.07351545565,341
1,-3,265683.70662193914,273
1,-24,253594.84515482918,266
1,14,185250.33923340603,182
1,-43,191405.9372524626,190
2,37,258310.07487557371,278
2,-4,245103.3839243439,235
2,34,268236.31296446966,289
2,-9,178410.69095015965,150
2,-13,216262.356673422,206
2,31,240060.50014745982,252
2,-27,265228.4192638382,279
2,29,156454.93444298836,139
2,-12,189979.10930282393,169
2,5,178380.35483662333,140
2,26,139773.85395669867,139
2,-7,193866.49509338487,165
2,48,272638.3456140826,247
2,-31,187684.4676483831,159
2,41,198132.07452961215,195
2,11,233899.8478599466,241
2,-42,188902.09654653023,152
2,-25,270037.8074083519,288
2,-49,199315.62681377877,173
2,13,205816.682122989,224
2,-45,245763.15502794523,240
2,47,254846.98456382967,232
2,-35,147348.42252800788,109
2,-15,277468.6884732883,296
2,-17,247205.5223865842,239
2,23,169871.12186782478,146
2,-5,212639.11452064008,200
2,-32,150999.25211055833,118
2,-23,221418.4845778485,198
2,-3,267234.81237804383,266
2,22,169318.13743731345,140
2,30,200512.15269041213,195
2,38,218448.63954670407,222
2,49,267128.25406320416,239
2,-16,262184.3508926829,267
2,-1,251793.30936656686,251
2,-20,208163.8326893686,177
2,-11,165606.45514173375,141
2,-21,214698.9970988244,194
2,-47,229553.79328690335,220
2,4,197170.86848254813,155
2,45,211540.3001308535,180
2,-14,255004.67187461082,269
2,40,197775.1261187404,191
2,18,140571.14554488743,117
2,-29,232056.13167219315,223
2,1,195561.6481607935,177
2,43,180198.06418215472,125
2,25,141667.0906847595,139
2,8,213193.66440383389,179
2,35,276555.71375607216,301
2,-26,277320.9860648796,298
2,12,199456.99991236438,208
2,46,229402.4361010779,206
2,-33,144874.73151094923,107
2,6,187820.72558840274,149
2,14,193961.1908156242,210
2,21,161846.2955232048,130
2,-30,210971.72385672593,184
2,-38,173070.4714116583,146
2,-34,142555.44163466778,109
2,7,201686.45682156176,171
2,17,163765.78756721204,151
2,-46,239678.51826036975,235
2,-37,157304.88950544872,118
2,-40,229025.4151304077,215
2,0,218266.11763526002,218
2,3,197369.24213990953,159
2,9,238483.96290682993,228
2,2,176073.4072095808,124
2,-18,280001.0194899301,283
2,-28,252980.24175209893,268
2,-36,137783.60984346937,91
2,-19,254849.54240973073,252
2,-43,189177.73698882855,152
2,-44,210418.14645967426,183
2,-22,209635.1819665684,179
2,33,260037.84296770938,284
2,-24,243016.8916304309,244
2,36,275182.2349417099,300
2,10,236926.06772834025,233
2,27,111095.58518530389,83
2,42,179994.37992097545,149
2,-8,187081.44853654786,164
2,16,185183.18093362893,187
2,-39,206649.4533938152,186
2,28,144064.85468245248,138
2,-41,199298.58827250084,163
2,-6,185084.29945731128,144
2,32,274506.85111363686,304
2,-48,193817.28043783107,168
2,39,200549.94407054904,196
2,15,185322.12421541504,202
2,-2,267974.0781331799,269
2,-10,153489.2314826424,120
2,19,136563.4312427355,111
2,24,153357.73566455836,145
2,20,165232.5003022617,144
2,44,206178.41507508582,161
3,-16,258653.88129331206,243
3,-27,274752.9409622815,271
3,-4,218232.84344520178,197
3,19,129758.09576531849,96
3,0,208038.01575611587,212
3,13,175393.33276303083,182
3,-20,190353.03261152533,184
3,43,225717.03427941276,188
3,-46,306705.81282484735,344
3,-47,265243.9167664286,275
3,-21,185681.20558674142,167
3,-14,250641.71090182412,264
3,7,194447.82729687687,166
3,22,141762.1348484345,98
3,48,275841.0671079709,271
3,6,178885.02637134437,136
3,-5,195031.31428261046,161
3,-29,191058.4828793435,139
3,-40,272535.98285036226,248
3,-33,166019.83738472674,148
3,30,132766.5192904107,103
3,1,185820.95969284204,155
3,-28,218978.17830241317,186
3,-3,224953.09416533023,197
3,-37,162260.9541734559,128
3,8,195051.59410972468,146
3,14,162835.73734567422,175
3,18,137144.89006898,120
3,-43,339682.5081561645,363
3,9,209777.9827110249,175
3,42,230735.59919365207,206
3,-11,162517.9756559273,139
3,-6,186069.03939735272,138
3,-25,246658.846505104,236
3,39,223227.81693796438,234
3,-36,163284.53636322095,131
3,33,247620.1019395606,268
3,21,137465.46007518712,96
3,-18,195552.36853129123,165
3,-44,349590.2586319725,395
3,-17,222987.97526007285,195
3,17,146224.28305523304,133
3,-48,246242.71112500958,244
3,4,194248.14314804864,155
3,35,262121.49018395058,284
3,24,135246.63217330165,109
3,5,186758.0501399813,142
3,-13,217885.1101522351,227
3,20,141404.86973242374,108
3,11,198118.30979953284,187
3,-41,316107.4933105462,321
3,-23,202625.18907807808,180
3,31,187257.3045145571,193
3,-30,170966.9922682056,120
3,27,84517.65907230346,40
3,34,264286.61918048403,291
3,-15,280294.5715457429,284
3,-2,219099.63079981573,199
3,-26,264932.13476391,263
3,29,86328.55141093918,39
3,40,240366.20336291697,246
3,-32,150918.84531105263,106
3,-34,159904.54958764158,123
3,44,246224.46088603884,211
3,23,143190.04358967656,111
3,36,269860.5167792479,290
3,47,255069.87759738992,249
3,-10,157235.34880559874,127
3,26,93228.45988016603,60
3,-9,183097.38309750555,153
3,28,82022.33135348164,38
3,32,238577.38379525367,259
3,-12,185423.20654298767,172
3,-38,182896.06584284434,149
3,-39,217844.81769103723,176
3,-1,227049.9617358335,232
3,25,112270.77134920692,90
3,-7,196032.15525584383,160
3,49,246627.5711484311,211
3,-35,174270.3938437733,149
3,3,202137.96498295048,164
3,37,241438.20664162748,252
3,38,227788.62496279145,237
3,-8,192259.3053388128,159
3,12,183888.52484953386,175
3,-19,211371.62831518942,200
3,-31,158786.67499934958,105
3,-49,219900.0010327025,203
3,10,227432.36127856313,219
3,-42,309408.1498708891,313
3,15,166778.71276577387,182
3,2,185762.0224141042,143
3,-22,187413.73817704196,163
3,41,223423.1571619102,208
3,45,228839.0840773383,194
3,-45,332764.2545302082,380
3,16,161742.65281590226,169
3,-24,218630.40651022855,199
3,46,233326.2547755668,218
4,14,149853.2829780678,153
4,-4,190871.9864938101,157
4,-29,188719.07155922087,129
4,-18,213364.19335569814,210
4,-38,238498.86010616145,212
4,30,155181.24528270037,150
4,-40,282635.23095755465,262
4,25,96031.70703560862,63
4,-25,236885.14548389646,215
4,44,231780.10357858395,191
4,-14,323927.775688166,376
4,-28,198512.26392845347,149
4,2,230673.779005865,220
4,-17,276317.64271156304,289
4,40,208288.62764848708,180
4,28,150193.3704426699,143
4,13,169516.93872047096,171
4,45,212737.6345338236,170
4,-26,257190.78843492028,236
4,-20,174939.18399923752,166
4,-27,218021.70962312765,177
4,-22,171070.59580725833,150
4,37,234122.00303479785,236
4,-23,201735.24825657008,195
4,29,137261.4772809845,129
4,-44,291301.3750609212,317
4,-45,236384.52787897,242
4,-43,270059.45009500993,279
4,1,225494.1108459946,208
4,-41,264882.55573752546,247
4,6,186369.8208784756,156
4,26,109058.2441175889,78
4,42,229800.52259712113,188
4,38,237379.8317429742,245
4,21,144765.45182286113,104
4,-6,201467.5758194191,165
4,-7,206419.25640669858,180
4,24,135263.87093031703,111
4,47,231260.72180418548,220
4,-16,326124.7207296909,361
4,11,209190.913944978,190
4,22,148680.15253797767,110
4,10,225701.08458070643,195
4,-48,159670.22826817617,125
4,-1,239554.9936478876,258
4,0,214601.99103647587,201
4,-5,176657.3072784654,131
4,-32,165753.04495893163,120
4,-39,263736.3905732454,243
4,-15,341216.907339212,383
4,-31,156130.25026375105,97
4,19,133411.24511597242,89
4,-12,247852.86197444642,252
4,-46,213047.83063974723,206
4,-34,197348.721469649,172
4,-21,191671.97402748177,178
4,-8,197388.30813517916,167
4,27,126891.99119092195,105
4,-36,186617.72016804983,145
4,31,173211.11447649426,167
4,16,137457.5234637094,133
4,41,209052.8702698081,173
4,5,194879.75164637837,161
4,-10,187860.76673988826,145
4,-35,186134.49310712217,146
4,43,246030.39381211725,212
4,-3,211212.2469450812,179
4,-9,213399.59769767433,187
4,-24,229426.20086771902,223
4,39,196418.2849678136,175
4,20,123063.90752267852,70
4,-37,217884.46277739812,184
4,9,250070.63621851656,241
4,7,204301.06324514028,184
4,-30,174806.6618059895,117
4,-42,272805.65831797075,265
4,32,223539.92032453723,229
4,15,141157.27441719722,141
4,36,260444.39373194866,271
4,46,216164.78375454692,193
4,18,133356.7875521402,95
4,48,276159.17843894416,278
4,35,275711.4081763425,293
4,49,245782.78107161718,231
4,33,278800.6475477812,315
4,-19,157583.71620630048,134
4,17,129847.16618500125,107
4,8,229135.02714282667,219
4,12,203544.11217251598,205
4,23,141590.2919250477,114
4,-49,154706.03343849126,111
4,3,204488.00856879939,170
4,-13,299670.49764588854,342
4,-47,178668.16896906574,152
4,-33,179020.91323259464,149
4,34,276911.50106700376,305
4,-11,216037.89922361152,192
4,-2,226750.1139264935,216
4,4,204796.71912905926,177
5,-42,260969.12976835956,275
5,-8,224965.41528134214,190
5,-21,202113.50464028743,214
5,44,237521.6449548396,197
5,-3,199024.6035239278,165
5,-11,224980.25777010765,210
5,-18,237402.64172102718,241
5,-1,255970.17240854862,243
5,-14,307984.11871286825,333
5,-25,227919.1552245803,207
5,45,235483.80079680626,205
5,-44,192019.13108212565,166
5,15,141199.82652879052,126
5,27,153362.8914982818,140
5,-12,259044.4326517878,272
5,3,237875.3377263238,204
5,8,276096.1363033292,299
5,9,274935.75534401875,287
5,36,287660.88079376705,316
