pxcor,pycor,Radiation,FullSunlight
0,-40,296461.3794010109,21
0,5,852763.4439894708,736
0,-34,310391.6610526987,20
0,2,891285.6692900802,844
1,-20,235157.50328640238,0
1,-28,287061.4657674656,29
1,18,879944.4290391719,868
1,-12,499063.2780400315,254
1,-27,255524.29233937545,20
1,-18,271248.17849079904,0
1,29,677007.9816593514,511
1,15,892698.6588628279,910
1,-36,278523.56567662844,6
1,-15,308292.16881491034,19
1,41,297153.04261384724,35
1,-45,403541.2722944225,115
1,-2,839789.0528647322,757
1,17,885089.3113648302,901
1,-37,268951.7512790319,9
1,-34,291576.48787651217,28
1,10,862066.731760476,808
1,-5,737651.24339907,563
1,-24,254388.7692193388,3
1,-49,395788.19204817695,102
1,-48,401063.3252057884,124
1,32,559511.4071534495,312
1,39,327137.9528640819,65
1,12,890570.2832544295,881
1,-32,386848.40685191215,185
1,-46,399785.75717744883,117
1,-8,661538.4171943457,431
1,20,890335.6732038484,865
1,-21,248463.6726786638,0
1,11,881699.9282507015,847
1,31,594831.479110314,362
1,-11,511146.42879513925,282
1,-47,398579.00028502307,118
1,37,387036.5139746943,127
1,-25,241291.87138528196,6
1,46,311264.47579012526,14
1,-29,314846.3723633928,49
1,-33,353357.5790418378,139
1,40,320679.2920682344,46
1,-39,266598.75254676916,15
1,8,878483.9858802971,830
1,38,358071.01508452225,90
1,19,882048.5294305928,862
1,-9,606303.9566069533,378
1,30,648635.3617840417,459
1,-7,693789.0588604006,470
1,-26,235891.2221285751,11
1,35,455429.8490901932,222
1,14,881499.2427242228,899
1,-3,811386.3395244483,705
1,-30,345121.3930452542,77
1,28,732000.3736788001,614
1,-41,306402.3737487594,24
1,36,401073.33847159916,151
1,-17,280424.5393979474,0
1,-22,243402.97629559657,0
1,-1,862072.6966237626,800
1,44,303082.3402322126,8
1,21,891144.7618728096,870
1,25,835225.3511207559,757
1,-6,712506.5341671157,501
1,4,877613.3457670395,796
1,7,873941.461838486,800
1,5,859343.5933177856,771
1,49,284067.1066164913,0
1,24,861172.3375962204,791
1,27,812713.5967134284,737
1,43,306334.33620771597,13
1,-44,382848.16429118643,112
1,-40,301157.4237461513,20
1,-16,275523.096146734,0
1,16,891265.6365703207,922
1,-4,781575.3368955697,648
1,3,884319.1043481807,837
1,48,290396.72985982354,0
1,-23,247571.98786901092,0
1,26,827759.5452864633,745
1,0,847497.2997002641,759
1,-19,256166.47419036046,0
1,2,890918.1207648397,832
1,33,507493.33331785945,264
1,47,297273.92539189395,5
1,-43,353119.45972703816,108
1,1,866230.206856938,773
1,6,857506.1848326821,770
1,22,892971.3100409036,860
1,45,301367.26534032426,3
1,23,880416.363384748,837
1,-14,392541.2143462724,133
1,42,297843.47144893446,21
1,9,871773.0962846542,831
1,-38,260600.05391451134,12
1,-35,265033.2256542687,4
1,34,478386.98904251354,241
1,-42,320807.6973679229,42
1,-13,473866.5492833876,246
1,13,881747.3006171378,895
1,-31,380801.93630633864,155
1,-10,558494.9268773422,336
2,19,882954.8021510079,861
2,38,355038.11165013566,106
2,-45,412209.5885900334,142
2,49,286992.03838223487,6
2,-28,278703.0681133757,28
2,35,501441.4185102426,318
2,-19,242355.7244593957,0
2,12,892976.0258487122,898
2,14,879982.6974406936,884
2,42,332984.9494566625,82
2,-29,311059.7426867027,37
2,28,756368.0856200896,668
2,3,884065.2393066967,842
2,-35,265608.6297919005,22
2,18,877841.8689166767,855
2,8,888078.9126356632,854
2,-42,354319.08825403615,110
2,-41,326389.7035961095,51
2,-11,499088.3562319261,269
2,-12,500010.215795183,284
2,6,882510.8456765824,842
2,-7,692754.4432412155,455
2,-5,745599.9322571234,573
2,-15,323724.25427685434,31
2,-10,536299.0871127859,292
2,22,887962.0369891727,854
2,41,308855.9167860833,47
2,-17,285074.9872012311,0
2,21,889460.6869978771,851
2,-20,240448.56055204783,2
2,-47,416232.59618716594,141
2,-27,269960.7146178005,24
2,47,308777.9054621636,34
2,36,429206.5846936649,236
2,-23,254338.310676412,6
2,1,846430.0729960562,751
2,-39,272328.36611348693,13
2,4,882902.6096380453,853
2,26,835381.7318364303,746
2,25,857298.2280193957,783
2,-40,296729.1360417357,22
2,34,529175.2845385033,350
2,-8,654974.8063856785,409
2,-31,327301.9057003869,93
2,13,891390.0905679913,911
2,-49,389040.74183826434,94
2,2,863494.8131844145,801
2,20,884586.3282637446,849
2,32,595483.1277621015,379
2,-13,450141.44581654255,205
2,10,877359.0639938186,860
2,24,864062.8704151011,802
2,-25,264797.88011207094,10
2,-43,372352.0257354654,109
2,-38,268467.7333962449,10
2,-14,388005.3731672081,120
2,-18,274781.2402419949,0
2,-46,403838.6515208487,127
2,-32,343854.6322273602,109
2,-30,316497.2646620464,53
2,-6,706373.1072798374,492
2,5,877714.3442279098,849
2,46,318308.9391932712,54
2,-4,778858.6359964494,649
2,-26,273992.96892223373,20
2,39,331569.00707322516,76
2,9,886331.9290744602,872
2,29,679964.7820107223,529
2,-36,254537.86665305146,4
2,-3,807483.224061572,707
2,43,347563.3025097308,97
2,11,885868.5092763584,876
2,-24,269900.74389372877,8
2,48,308842.98699281237,15
2,27,796962.8102996177,703
2,-34,280868.27750350256,6
2,45,316851.0536352175,46
2,-48,401536.9909456184,104
2,-22,242841.45206898847,5
2,40,310682.59798736876,59
2,-2,814554.5103243005,702
2,-1,825945.4014193,707
2,31,606430.5963820076,400
2,-21,255270.02472025945,4
2,30,644983.2975834027,480
2,44,313448.0997802955,47
2,23,878034.2717911995,834
2,17,877417.406723397,859
2,15,884844.3923626695,898
2,-37,266796.0680103344,8
2,-9,593068.9616961067,342
2,33,554521.5485867717,363
2,-33,318861.37133035465,51
2,-16,290321.87288094684,0
2,-44,383782.0773190145,115
2,7,888072.7263997996,843
2,0,831585.8540808312,730
2,37,375511.5412212121,155
2,16,888098.2412731731,901
3,20,874459.491435085,845
3,14,874369.3757325796,853
3,-4,775333.0202400495,651
3,43,343464.668513705,92
3,-42,329099.6393100193,48
3,37,356133.327210583,123
3,24,856166.7365186962,801
3,41,299690.31801842735,36
3,27,794331.023607288,700
3,-48,454872.29229718534,207
3,31,603302.6346341597,414
3,-11,510436.8261299853,266
3,-18,263535.0532329094,18
3,-37,251573.46252279624,9
3,0,826995.904960754,722
3,-44,406998.73392179346,122
3,39,303429.77764000057,65
3,44,347945.58605921624,103
3,-17,277977.2841749169,28
3,-39,263783.30116414913,15
3,-41,311698.85091783316,36
3,-36,266199.9397095161,6
3,-9,596995.1575048763,325
3,-26,276580.4037972258,14
3,-40,287026.5354540755,26
3,-35,283527.3463980611,41
3,-45,429267.597705592,165
3,21,879764.2254138577,849
3,46,327524.48159255536,81
3,25,855006.4647939545,783
3,18,872645.8571563034,835
3,-16,298200.3259059492,35
3,38,333953.5464797832,87
3,-38,254405.40607404805,12
3,32,565882.5435817261,386
3,5,878986.4950319139,862
3,35,440592.5517555076,235
3,-14,398059.53668992757,111
3,16,875866.4020299582,856
3,-32,346105.21857554844,80
3,29,683346.9123964156,528
3,-6,708503.0874609612,491
3,7,894553.5676678054,877
3,9,894947.1766800121,884
3,-49,440079.82457033644,184
3,23,876630.0199306692,843
3,-30,341274.3973157474,81
3,-33,312249.746406559,26
3,22,879469.1148926254,852
3,-43,351813.6700101546,68
3,-34,313021.87904594175,49
3,36,402271.6892265968,168
3,15,875034.64491404,870
3,-20,255329.6585054803,0
3,48,305165.34516341134,40
3,11,867301.5360002028,883
3,-25,276775.1088175769,11
3,-28,306599.47852786817,52
3,3,866087.7416246576,830
3,-47,447412.1947560849,218
3,17,873255.8792389786,844
3,30,650675.7254740746,498
3,47,310051.9540965843,56
3,6,888759.1213696332,873
3,2,851770.1145586391,794
3,-15,337673.7681869801,44
3,-2,797234.5479942061,673
3,-10,542615.5156751298,257
3,13,888658.7604041351,887
3,-21,262240.9780408566,1
3,-22,262683.0694342663,3
3,40,296245.7159382973,49
3,12,883269.540196309,884
3,19,880067.8454851991,840
3,34,469976.28612378734,258
3,-29,337656.01304513804,95
3,-3,787695.0100463661,660
3,33,508501.67111083074,298
3,-19,250444.56297875513,0
3,1,842455.4755181081,743
3,-27,282887.3557328981,26
3,26,838139.0305738884,769
3,4,878926.1760339867,864
3,42,336945.52786671324,116
3,-13,436911.3491424079,175
3,10,876339.2219944351,898
3,-5,746861.2925651467,578
3,-31,338352.48346100026,76
3,-7,682945.4294611388,434
3,-46,405228.4091975539,150
3,-24,262300.87686381553,8
3,49,307133.951966455,12
3,45,347449.47050281323,113
3,28,758613.0900516877,655
3,-8,643912.5273870148,372
3,-1,813571.139348714,697
3,8,896371.4182385872,881
3,-23,282363.59654587525,5
3,-12,473535.32890977926,220
4,4,872467.9821731214,851
4,1,821597.786623475,728
4,-21,262324.9219287338,2
4,-1,807150.6110261283,679
4,-26,270700.10230287636,16
4,35,432713.4223598561,232
4,22,876083.3210848747,852
4,-7,682113.8322461444,440
4,-12,467176.4384502261,217
4,41,309211.6998385617,71
4,14,886023.7105768647,893
4,9,881972.4126996241,906
4,-13,439306.11601402925,175
4,-43,348720.41234386555,68
4,38,325052.53919409297,84
4,-31,350835.62515116023,79
4,43,349491.43003890506,107
4,7,895007.7990073427,891
4,-35,303318.20379464014,31
4,-28,280432.60144529695,34
4,17,866280.8187069097,824
4,-39,261102.42272162923,13
4,36,393866.65557055286,161
4,-44,384428.6990252495,97
4,13,884237.3681087433,886
4,19,872399.0318943944,834
4,-6,711645.003041879,509
4,42,324831.5236488922,87
4,-45,442026.0181999218,184
4,-36,260035.66131735433,8
4,2,840926.9113766645,781
4,-22,274786.08145692287,5
4,-11,503363.369602434,252
4,31,578784.2164092424,360
4,0,824944.4578250893,705
4,33,490172.6982036017,271
4,37,344015.2908791064,117
4,-4,760946.3691461497,629
4,11,873745.815943983,915
4,30,653695.1533617512,502
4,-16,314577.73676110635,56
4,-29,299576.78689805063,67
4,-2,789624.0587113436,655
4,26,828364.9131778555,742
4,6,889422.2408250205,876
4,16,863985.9272771146,819
4,20,873361.6385543763,841
4,-24,255755.42308752233,10
4,-32,353028.0001270017,62
4,44,342479.22297565587,107
4,48,310682.1340499631,28
4,28,738351.6077039354,592
4,-8,661887.0893410222,409
4,12,881773.6210946775,886
4,5,885408.5631015263,882
4,-15,347176.80398093973,58
4,-30,326616.4529282465,84
4,-49,417198.56135492254,160
4,-33,328923.57055808784,59
4,46,314263.6051606142,62
4,27,792215.9578933266,670
4,40,286397.3857876025,45
4,-48,428096.3269927772,189
4,-47,429345.93933043827,182
4,10,870458.8993067734,918
4,3,858240.9363931031,819
4,-10,574430.8305211435,318
4,8,897267.3691360165,900
4,29,705770.0599620723,541
4,23,872786.3822826041,854
4,-46,424630.75419470744,162
4,34,466735.9041978909,251
4,49,307100.6370717813,19
4,-37,247851.45463093361,10
4,-34,321933.7713252132,63
4,-20,256308.640822186,1
4,24,857219.6870538054,806
4,-42,322746.10464178387,44
4,-9,623594.2278238067,373
4,47,320774.3424416009,41
4,-27,277055.7799989965,17
4,-41,295173.6261884978,27
4,-25,264649.18779387145,14
4,15,868944.4589944546,837
4,39,295452.43921532173,60
4,-19,248225.41099372527,0
4,-18,254647.9226882574,0
4,-40,279458.5510735627,17
4,25,840527.4854980952,786
4,-23,269484.27204035706,8
4,-5,751090.0528581797,592
4,45,336323.27708485635,105
4,-3,769933.8644950731,637
4,21,874967.3265936669,845
4,-17,275311.38390739716,49
4,32,532639.7572306093,300
4,18,869450.0575241948,828
4,-14,401301.40788041457,117
4,-38,247109.50322329698,12
5,-18,258209.7457862313,0
5,35,441141.95131588564,227
5,9,867896.0381881007,910
5,49,287640.9325725855,17
5,-44,377640.00712055055,97
5,18,863244.1727798231,823
5,-29,295500.9841713748,32
5,-8,687469.7392879726,477
5,19,877417.9623031642,830
5,27,756024.7867514505,644
5,-40,285959.23023521475,27
5,-34,328492.1080706308,55
5,-48,418946.6792898905,179
5,31,587843.963086893,372
5,37,359864.6536853541,124
5,14,881360.6313151668,872
5,12,889048.5142761295,899
5,-15,350111.31761833694,74
5,48,303375.9620208872,23
5,-9,642585.42196709,386
5,26,805450.264460303,689
5,-21,259281.95226833128,3
5,38,319677.40396668523,90
5,-5,741203.0070509951,592
5,40,279095.76778656495,46
5,-28,276198.05995957606,13
5,13,878263.4408029931,878
5,33,488716.4431558352,265
5,46,289117.21288339654,12
5,8,876228.32962629,907
5,-7,678118.4093330186,442
5,28,733945.0246270963,595
5,11,875011.6888421895,909
5,41,270026.0548076578,32
5,23,873598.722069416,855
5,-24,248345.0550539734,2
5,-35,302070.1892217263,20
5,20,873587.9970044337,837
5,2,832847.9201288885,776
5,7,893957.6742257604,894
5,30,643741.4677904898,485
5,10,862530.1955333495,901
5,-3,762967.2164302564,612
5,1,810003.1660810221,726
5,-45,423457.656687251,141
5,-12,458730.5787050108,221
5,-16,312445.91462032584,68
5,-30,323675.7056190123,68
5,-43,342156.65876177326,51
5,44,286341.11917436635,15
5,-23,252208.30918176,3
5,-27,268425.3923424568,8
5,24,828416.8656890714,754
5,-22,264570.2573177219,3
5,-25,259016.75369530535,3
5,0,795381.9961888453,694
5,42,263403.6810738386,25
5,43,269476.3678164769,20
5,17,864604.6506330185,817
5,-36,262872.7722988295,6
5,21,863198.2513331802,844
5,-33,372080.02438284137,109
5,-2,784419.0184723436,638
5,-49,404865.58945978933,148
5,32,531556.6774367794,299
5,-10,590714.5177080543,328
5,-17,258768.25956881643,0
5,-19,255939.08446691817,1
5,-37,260894.93364806825,13
5,-6,698612.4652988401,509
5,6,897000.5248467556,895
5,15,880592.2572574563,877
5,-32,377563.9342664704,103
5,-38,271859.28735683864,21
5,16,860649.0233773133,810
5,25,806628.6062994677,708
5,36,394422.2559286698,164
5,-46,429994.9335552395,155
5,-26,258406.39867612807,3
5,-14,398734.5867303936,138
5,-11,516369.2476240825,269
5,-20,253858.9561421251,3
5,34,465002.3598991656,245
5,-31,349700.1259888715,59
5,-13,427317.9806932687,186
5,47,292446.73647938104,12
5,39,292928.1107595755,65
5,-39,284225.413210287,24
5,5,889771.5229527078,872
5,29,680927.3873718544,520
5,45,293871.8933392725,15
5,3,854681.7856932479,811
5,-47,429574.50367457315,169
5,-41,304283.26036325976,32
5,-4,747459.092440193,594
5,22,870590.2388497997,850
5,4,871283.0412470519,842
5,-42,313905.75593990705,37
5,-1,802629.5413227234,667
6,-36,306991.5340750296,9
6,-19,262676.6515163236,0
6,-7,686869.6870809566,526
6,25,794931.5225781914,711
6,26,770666.7779268366,658
6,44,260039.40320665264,18
6,-16,294604.61582752597,44
6,35,432639.1510533302,231
6,-31,330175.53144621436,53
6,20,869088.7815728922,836
6,13,869711.6837067958,863
6,8,861253.349500064,883
6,43,258426.2308745359,23
6,-38,278608.2937663812,17
6,-3,759813.6908458436,601
6,33,496381.5150892494,296
6,-35,307504.48240341,6
6,39,321190.8123843028,71
6,32,578959.6540987878,386
6,48,267473.5217326821,2
6,41,279883.4479494261,40
6,37,373481.8786901122,132
6,34,461370.57739204896,251
6,14,872519.2341352695,867
6,45,268644.2569980142,13
6,-21,248821.113723946,0
6,-10,588106.5553531349,301
6,12,880560.9492340275,878
6,-44,376705.29215580353,118
6,-17,255323.22198569728,0
6,38,347558.7695242374,96
6,21,856537.96675604,843
6,-42,302243.8174658198,35
6,29,674137.3853437651,499
6,-15,355412.80476171704,115
6,-40,275318.8684007941,24
6,-12,478502.18650280335,232
6,-48,412268.53514908085,178
6,-28,275289.4337193928,12
6,-32,357484.7141382311,88
6,27,749983.7321196565,642
6,47,275042.73118967016,5
6,-47,428644.9451526468,172
6,-49,395736.14326643874,147
6,-34,333149.5297336794,57
6,-9,615952.4444661555,352
6,31,620898.2837851899,436
6,-18,256582.51592446506,0
6,5,879192.497832385,858
6,-13,436069.79195071873,203
6,49,272010.7068231503,0
6,-5,714301.0098954488,528
6,15,878726.6322341255,877
6,17,872635.1769237433,836
6,-8,657710.8283203718,451
6,-1,779789.3360403569,662
6,16,872483.2381566644,848
6,6,894833.0678955759,886
6,30,639276.6672910309,473
6,1,810607.6246200248,736
6,-24,251178.26929428868,0
6,-30,324531.53375946044,70
6,-41,286478.5411957805,30
6,-46,429487.1322378921,156
6,28,726410.7297863432,603
6,0,788272.0381041551,689
6,-25,262010.8463458786,0
6,40,301819.78133195685,53
6,-39,277136.7510583482,20
6,4,864115.5891056685,831
6,9,859249.24677642,897
6,-33,343914.1726324294,74
6,19,874495.9422241993,828
6,-29,289929.8850425376,21
6,24,811469.9471623092,737
6,-2,777059.1846251898,633
6,-23,237251.99754788552,1
6,2,830518.5236108074,775
6,-11,532016.460447625,259
6,-14,401209.82781427685,168
6,3,849726.3409868896,804
6,36,399540.08189288335,186
6,-45,408809.20156137156,137
6,-22,247557.16244853148,1
6,11,867871.5716989726,877
6,-27,264635.08554853435,1
6,-4,739703.1986779737,568
6,18,869230.5538873264,823
6,46,275298.747658784,9
6,-43,325765.2883096337,62
6,-26,271698.47852929006,0
6,-6,687374.1874461329,481
6,-37,288678.06139168446,12
6,42,266304.1384524794,30
6,22,827978.0670548435,781
6,-20,257261.64228686268,0
6,23,821892.3883384553,758
6,10,865127.2542062312,913
6,7,872558.9792045179,880
7,43,246365.13722160456,26
7,29,656381.0462804622,497
7,-18,276529.22214904416,0
7,3,848105.6772349582,798
7,-39,275336.07905519154,9
7,35,492277.29211461125,340
7,6,864028.42723179,840
7,-32,347048.45687780756,73
7,-45,377184.2121018139,94
7,-48,366995.7328579033,104
7,-6,719162.6293284843,582
7,39,327385.3771364463,87
7,-9,588472.4459801932,346
7,-16,322352.4106580919,57
7,-31,363918.306326108,89
7,30,629976.9618697831,442
7,40,291116.08058205014,61
7,10,829089.0057144674,830
7,-28,328318.6385439146,67
7,-36,310268.08140706545,2
7,41,261882.3329208039,46
7,-27,298940.51822020765,29
7,-25,246964.19913453012,11
7,-19,264034.1338367705,0
7,23,815651.733613084,746
7,8,853655.4622691907,876
7,18,872860.1915002766,851
7,31,615778.9019804951,425
7,4,867470.798373946,826
7,38,364799.8420873764,131
7,-43,302656.63503098855,38
7,36,445105.0258410369,276
7,-1,771631.1673756811,656
7,-13,456839.42383317923,231
7,-37,287623.99086746527,19
7,-24,223456.22579117664,0
7,-20,259906.9436413806,0
7,1,810814.5804342782,736
7,-38,270971.8902665738,6
7,28,705838.0065292745,597
7,-8,647446.8087006352,445
7,-11,544582.2928060845,272
7,32,571081.0537123875,396
7,27,747487.1485680911,648
7,-4,734343.1912708746,539
7,25,793334.7977693493,721
7,22,814472.9696706246,753
7,5,866360.1184705633,821
7,47,264261.42765345227,6
7,-22,223027.2185941853,0
7,-10,548640.0360206792,289
7,24,812679.2149257396,766
7,-33,341735.90001645806,68
7,44,247158.003776189,20
7,-3,752731.1656712198,596
7,-42,283562.8827093866,26
7,-15,377808.5297229264,123
7,-12,507214.1913226356,251
7,11,856411.2923382901,852
7,-7,677747.7953495081,524
7,-46,390032.25245611154,92
7,-23,214938.2956935955,0
7,-30,360584.6656862434,108
7,33,535793.493295454,364
7,2,828865.5480442686,768
7,26,769514.2391556988,667
7,15,876280.1208076027,874
7,-29,339370.15045800543,104
7,12,865209.1803654191,862
7,-17,289808.71497015154,0
7,48,246016.41815667023,2
7,-34,330141.5694969888,29
7,45,261797.91124942078,15
7,13,870119.1571394221,871
7,-47,410454.69359885814,144
7,14,869139.9059935113,865
7,16,882334.8562344459,885
7,34,511490.52721801325,350
7,-40,266102.2721627389,13
7,-26,274458.82999917027,20
7,49,244137.56066593682,0
7,-21,249531.05604375654,0
7,42,250924.18373643045,33
7,0,783827.0622415232,682
7,19,867888.2237143959,828
7,-41,269003.7461848188,17
7,-5,725651.5210988005,531
7,7,864639.7973245729,867
7,21,815907.1328820636,771
7,-35,319161.05064905965,0
7,-2,758558.8403259832,629
7,37,409971.8412168237,199
7,17,878632.2389851537,862
7,46,276454.86814587895,10
7,9,826315.9390707009,823
7,20,852747.159904738,811
7,-14,420031.2157801335,191
7,-44,334234.39642543497,59
7,-49,360537.5210179035,100
8,40,316318.5217653005,73
8,-20,263410.42244482896,0
8,45,274043.9284089299,6
8,23,800954.5882484919,737
8,-30,348070.6673568986,99
8,31,611032.7021641097,416
8,-11,510696.60174597,286
8,41,284589.1331501423,57
8,27,737672.5684397809,656
8,46,273419.2220693145,1
8,-29,333365.84133733256,80
8,-34,334296.3121207998,9
8,-27,285567.944196293,17
8,-18,277376.8400782889,12
8,-31,359365.1976579093,104
8,11,830447.6357861907,812
8,7,817601.5694419036,770
8,-8,640820.0851764956,454
8,-42,289263.18315148243,23
8,34,517618.1240204598,351
8,43,249790.56208474582,22
8,6,851294.2051290442,820
8,9,806427.8201485511,793
8,-47,382900.7564919913,96
8,13,865384.7391728715,867
8,44,254505.23133833465,10
8,37,376462.5846012743,147
8,-43,290548.9039313668,27
8,-14,407358.18527929136,155
8,32,573369.5904570107,410
8,-37,303281.96387569816,23
8,-39,262854.7442305675,11
8,5,845129.4960392702,791
8,18,877231.3857610783,880
8,36,403832.91140094865,196
8,-5,727535.1974444758,534
8,-15,372979.88355866214,112
8,15,874863.2570925885,875
8,-25,235643.26078474234,0
8,3,825599.4079541346,742
8,33,538937.1541344419,375
8,-22,223493.56054526204,0
8,10,810774.6328627797,801
8,24,803293.9554092734,773
8,-41,277222.9381956188,20
8,-49,363941.20008265605,104
8,-17,300580.3103995155,10
8,-44,318097.8016239593,37
8,16,878698.1709472637,886
8,-24,230569.8299951962,0
8,29,658943.8656164497,511
8,35,457776.2321670998,275
8,-4,719960.5066605204,545
8,-33,347283.1271177255,58
8,-6,722747.8548256349,599
8,-45,346060.67989161576,49
8,26,768668.7700367812,677
8,-10,539387.627972441,298
8,48,264073.0450297081,0
8,-38,261835.05507203,7
8,1,816609.8902637152,742
8,4,845612.5897081267,762
8,28,697263.3544618556,591
8,25,795833.7462336322,741
8,20,823313.2046119452,767
8,-9,580963.1756909732,352
8,-26,250533.3821886032,0
8,49,265517.02754085197,0
8,-32,348233.52916170773,75
8,21,803921.8329074444,751
8,-35,324768.96080749936,0
8,-46,365881.79423814255,64
8,-23,228299.57999452966,0
8,-19,265378.31266849727,0
8,30,635186.6262121014,452
8,-1,771235.200909354,653
8,12,852717.4258022162,844
8,-48,369516.0351042934,106
8,-7,671956.4054305215,529
8,-36,331391.34920249734,46
8,14,871212.1829376876,874
8,-28,336865.915396677,76
8,8,811956.368473576,786
8,39,344033.64869551617,90
8,-13,452902.40747721266,188
8,19,862362.1351910174,818
8,47,265413.5932460986,0
8,22,807500.2640255814,738
8,38,365269.1023974862,110
8,-40,264450.6884881956,15
8,-2,753859.2913454039,621
8,0,790054.0704141919,703
8,17,885966.2976025906,900
8,42,258299.5341079763,40
8,-21,232799.4868216753,0
8,2,825409.8113181336,758
8,-3,738439.4877964826,584
8,-12,501048.23436803196,269
8,-16,327158.24314066424,40
9,21,799111.6427406888,733
9,-14,408396.4138329696,147
9,43,285305.0180574616,68
9,37,346882.5088550432,119
9,27,736478.9829540547,666
9,9,806381.4593564196,797
9,48,272303.90320129046,0
9,34,461063.5811826168,259
9,-43,291786.0813005054,25
9,16,873897.6772902831,895
9,-17,312054.8972535922,46
9,-26,248684.04796965056,0
9,49,267715.03578984214,0
9,32,537954.9189771065,325
9,-46,367506.9344788905,80
9,36,372658.70760384854,159
9,6,808348.2071176614,751
9,-44,306493.88249135955,32
9,-49,348256.4355373982,85
9,1,780524.9811303866,656
9,23,792432.6303631461,737
9,25,800989.3615668055,757
9,38,348904.30131118384,88
9,-28,302250.22015133785,14
9,-1,783213.9570348272,680
9,42,300805.6846299868,63
9,0,777843.412355905,660
9,17,878942.3242723086,903
9,-9,567613.4848823814,347
9,30,643432.6844010699,475
9,-2,761570.8797518249,634
9,44,280874.2581544855,50
9,41,296229.4233755825,59
9,-23,243973.50212830142,0
9,-47,360040.0037182778,72
9,-25,251975.74674644056,0
9,-10,514707.732785301,287
9,11,832420.8726598561,812
9,19,836957.5594672064,798
9,-5,727533.6333629019,591
9,13,857365.744136882,856
9,4,823130.0902776337,724
9,-31,346199.6053043492,55
9,33,487570.5856666605,304
9,-45,343772.58384635474,42
9,26,778267.6534869781,700
9,-35,334040.68102993956,15
9,5,809799.3046564546,731
9,-32,327687.57712760614,53
9,-18,288347.95379518525,21
9,8,802774.4077824992,786
9,18,882611.532557598,912
9,-39,266517.6856791005,13
9,-13,434148.82176495466,180
9,-15,380690.27093876386,108
9,40,302797.4765435148,51
9,-12,439719.83860656264,201
9,3,802241.4512576525,692
9,15,877407.6841061767,886
9,-8,622989.1902095607,444
9,-3,742246.267419425,598
9,47,277721.7218754808,0
9,24,794000.8342133282,776
9,45,270564.83605319017,10
9,-33,333724.84886488394,54
9,20,810052.6234179043,751
9,-20,269193.32620238885,0
9,35,429467.2029129146,231
9,31,572977.9577863495,374
9,-22,246774.66725509896,0
9,-16,337249.26013720524,38
9,7,804019.3660896167,770
9,-19,281634.48989749915,0
9,10,819081.1117820108,803
9,39,319945.8546595277,66
9,-21,246762.78448667834,0
9,14,872184.8516934308,888
9,-29,329926.2581310491,56
9,-24,245910.75318711202,0
9,-11,473634.1281987973,251
9,-37,293012.9858538381,27
9,12,839730.4617091758,823
9,22,803667.4434618648,735
9,29,688710.2173381948,561
9,-7,673277.9675157595,506
9,-36,329301.92527334875,49
9,-6,704202.8492341101,557
9,-38,264625.69406712975,10
9,-41,273744.4141842092,19
9,-27,272830.6032810318,3
9,-30,346829.49327418715,66
9,28,696871.1052658827,593
9,-40,273188.8696820635,17
9,-42,286227.47674167936,22
9,46,285367.3658175748,6
9,-34,329972.891097112,10
9,-4,729597.2559115351,569
9,2,787532.1738848626,673
9,-48,368655.20330403955,100
10,25,793546.4691013098,756
10,-44,313185.6142658153,25
10,17,874212.1054065785,903
10,-15,380384.1456814022,110
10,-10,498385.81150744774,257
10,-5,724398.4556135582,597
10,43,279960.287999326,19
10,7,796942.7764170658,773
10,-2,775049.4176972419,673
10,11,833864.0387792529,815
10,35,434531.9761081507,225
10,-22,245127.68234832914,0
10,-32,315390.044811567,0
10,27,749937.8096852623,688
10,9,813624.4706367827,799
10,10,823710.3816676664,807
10,-28,298185.34931004123,10
10,15,870944.2103756597,906
10,-41,281231.5424107436,19
10,-42,279272.1807163293,21
10,-27,271356.43009002105,1
10,-11,432206.9824673389,212
10,-4,739270.9915242353,619
10,21,802230.2729188682,737
10,-34,329484.97600219946,5
10,33,492096.547613184,285
10,18,859339.1478968968,863
10,-16,350121.4837726429,71
10,13,845255.6374380575,832
10,-7,658323.4507554704,473
10,47,288949.1961042311,2
10,-25,250707.44234605978,0
10,-18,290487.2821902528,29
10,-39,274830.912781407,15
10,31,556907.2509546209,372
10,39,302137.23573412566,56
10,2,783239.2812470305,681
10,-23,260665.29933127706,0
10,-19,279306.53508825775,0
10,36,393586.6468933083,152
10,-3,748417.9660136304,628
10,23,785273.9010210414,737
10,-47,359514.8013313648,89
10,3,797497.7099052648,702
10,-48,354980.8114735607,90
10,-26,263124.6711392219,0
10,-9,557743.4857779564,332
10,-35,332828.18007903954,35
10,-43,288944.8155045587,33
10,6,792049.7634070022,754
10,0,766089.2196263234,642
10,-36,320314.83248975076,49
10,44,271664.7620693477,23
10,29,671575.2853933153,538
10,-45,329594.13738465146,32
10,32,515348.6717279957,311
10,38,322854.14485188824,75
10,19,832504.2368195715,794
10,8,801678.1270665188,786
10,20,805717.4131814536,753
10,-46,355331.09144548705,87
10,-12,418747.5608379983,198
10,16,871980.8740123344,907
10,-38,267166.3886522084,12
10,-1,764890.2342450416,633
10,14,869392.8023176788,879
10,42,273852.6606561158,25
10,12,837256.5151746137,824
10,-20,254161.1556381584,0
10,26,792489.8187651046,742
10,37,352521.20673555246,108
10,22,796118.7069299472,735
10,24,797597.3500102243,778
10,-33,319298.37083260535,0
