pxcor,pycor,Radiation,FullSunlight
0,1,322644.5941417178,133
0,-47,166619.26527751808,34
0,-24,233545.6783447665,63
0,22,178419.44396092757,38
0,12,317077.62113562506,195
0,39,431769.2347105588,320
0,-21,241541.6783291439,82
0,-32,234411.49424659993,134
0,-20,246083.5333049562,100
0,-45,229426.8532037656,118
0,-23,240232.7704614778,71
0,-14,251659.00816993957,106
0,-37,223326.6054411369,125
0,10,294942.5814116881,184
0,16,183348.175394714,42
0,-1,257845.95304451615,56
0,20,144460.91270323147,6
0,-15,228426.80369691103,69
0,7,348776.1339328587,246
0,-13,238191.86887133596,76
0,18,157599.3027571591,19
0,9,307820.6557353954,197
0,-5,225418.29183100385,104
0,-48,172571.1376001579,44
0,-49,182988.28883135886,61
0,-36,253309.2906561034,168
0,50,249869.6532053916,112
0,-9,231794.11367782074,62
0,-2,261178.40057792744,91
0,-35,205436.29002411294,114
0,29,460793.6434810716,371
0,45,384308.31195546046,222
0,5,329567.9329846634,184
0,23,201463.89571793203,84
0,3,379232.81339382124,225
0,47,387471.6748177389,236
0,26,271969.7581152244,150
0,35,490771.33148687304,404
0,-50,198762.09515421497,89
0,36,482685.2103825916,376
0,49,271698.6269114264,120
0,-4,260466.23977935643,150
0,-44,234358.3896187732,132
0,-11,193355.30156280176,34
0,42,416430.31809996377,282
1,20,151454.01203344978,12
1,32,486469.16066703503,424
1,33,511319.3321262673,444
1,26,277003.0764865761,162
1,19,137902.96579234287,17
1,-11,190377.7684266701,15
1,-15,220666.7592966707,60
1,-42,141339.94870635064,20
1,34,510132.7659445987,433
1,-22,222724.08409707536,41
1,-28,334214.20839185547,213
1,48,289764.13099419035,117
1,6,314763.1767318009,164
1,40,432497.89315045974,310
1,39,425116.1773261056,307
1,-12,213284.22878027803,40
1,49,269359.7579650113,115
1,22,155565.2130316602,12
1,47,330226.8308107227,156
1,9,320863.43708861724,225
1,-19,241262.3837993679,100
1,-44,163859.9800412627,32
1,45,359241.6099733134,202
1,4,361641.6056783791,200
1,-21,233813.6281230865,70
1,-16,219112.44100877398,41
1,-9,203202.78406957648,27
1,5,330134.9147084299,174
1,-6,166905.6670114478,9
1,27,325339.2519941142,197
1,-41,134527.29984210484,14
1,38,419811.24232822197,304
1,-26,305256.1724779421,176
1,18,140718.8611479053,28
1,21,167162.36228825082,24
1,30,477166.6704324858,407
1,29,481013.518450353,412
1,-38,162498.83238339197,38
1,-47,183539.57786639416,54
1,12,298564.41867878137,165
1,-39,138340.51465950653,2
1,37,434580.47917715553,318
1,-20,236349.8233723876,88
1,23,182431.86639264063,49
1,-49,237295.43913043212,119
1,31,476110.4380689806,419
1,14,280746.75760929123,147
1,-5,208227.1685233681,78
1,-4,226300.61834861015,88
1,-10,212878.02470247584,52
1,-25,273185.8843602537,114
1,-27,320059.3099412738,195
1,-31,310945.16906869784,227
1,3,395764.6788179195,251
1,-17,240520.1097283398,78
1,28,396129.22800803813,276
1,7,321197.51156790374,199
1,35,492719.58413683256,402
1,42,408261.8919967465,287
1,44,358185.1494255849,215
1,2,387995.1599850668,229
1,-18,248182.17341658025,107
1,-37,215623.8342979743,122
1,41,428402.39694556,310
1,-46,172239.08494243442,39
1,-30,333466.026891568,244
1,-13,225906.85218854607,62
1,13,281760.38868505275,150
1,-40,130417.21199793988,8
1,-45,168155.78815876888,34
1,-36,250872.58863461527,175
1,0,292490.06432063243,111
1,36,457235.2613469605,337
1,-43,152601.46600574837,27
1,-33,270012.71971392416,202
1,-35,247328.48210628744,175
1,10,318134.791167783,224
1,16,181509.1002818176,57
1,24,194747.08455153057,79
1,-23,239345.59976812536,65
1,15,226346.93662896156,90
1,11,296313.5804634154,193
1,-29,331092.13583768834,244
1,-8,193229.36120371474,23
1,-14,229808.73847830825,81
1,-2,239160.54116702586,69
1,-24,244481.45724995877,78
1,17,151819.66959831896,40
1,-1,251578.1949798606,74
1,-3,249279.8107089095,110
1,46,350463.49705070915,179
1,25,216776.88720780142,101
1,-32,287767.35006821144,214
1,8,307773.7369519052,186
1,-7,172960.3876046797,12
1,1,333966.79191046086,147
1,43,383119.886137782,245
1,-34,272010.3212518615,220
1,-48,197457.99213097963,77
2,48,277820.5485550779,107
2,-5,171719.51033774222,9
2,-40,129057.577018576,18
2,5,333090.9476698124,166
2,-16,201840.45909648165,20
2,1,365906.8941509151,214
2,27,347409.8636321137,212
2,40,427134.5612794793,308
2,-34,225964.33301858752,128
2,-33,232373.4249029806,131
2,-30,335819.3292679071,254
2,-32,269509.57960076455,177
2,6,316350.20017198264,163
2,10,321724.05327215476,228
2,18,164746.0370950875,40
2,-18,234468.44968120428,56
2,12,336647.37528247066,246
2,-47,243884.6780964084,152
2,41,421840.1961144543,310
2,31,428954.91879539087,299
2,3,420571.0083825074,280
2,-7,169399.97112192746,16
2,-29,356615.4504518547,299
2,-10,213450.81324413008,70
2,-15,205308.16649332084,36
2,14,277574.1682063537,161
2,25,257493.94449745043,140
2,23,178500.88870054382,44
2,21,166221.89827601367,13
2,-8,181628.7458628566,26
2,-27,313972.66124714783,206
2,2,415936.5225252338,275
2,45,331117.3116667945,203
2,-48,206732.5773387692,101
2,8,302396.48090909206,172
2,36,436332.75423935783,302
2,43,377533.82667308184,254
2,-3,223228.28753861337,53
2,26,305449.50141869695,183
2,-49,146749.38340638616,11
2,-36,182201.89741463636,70
2,-46,252962.0203922094,159
2,11,326766.211778038,242
2,-11,243557.12631135574,92
2,47,311099.1770237847,145
2,-43,163969.6943521209,49
2,-28,335067.37012264313,248
2,-22,223920.37757626138,37
2,-38,133605.14812280235,5
2,15,246039.309746876,114
2,-26,302920.3755070943,177
2,-35,211913.39042661872,107
2,29,476306.30934389087,398
2,16,207986.67018221013,77
2,-45,212937.03200444396,106
2,44,351237.00418663636,227
2,-12,222453.80723958067,65
2,-20,240159.1708347933,83
2,-23,246775.25997282204,58
2,-44,184956.65639959965,68
2,24,204928.83929748725,78
2,32,462929.9575851941,366
2,-1,265158.17469226767,92
2,-14,210597.50087306008,32
2,-13,194825.7319540658,25
2,33,483069.945016549,400
2,30,453741.7851485164,340
2,0,306692.1639786883,138
2,4,381257.5452537841,218
2,-37,140282.1714578382,9
2,-41,135315.75025108524,26
2,9,324136.4693440631,212
2,37,416483.29834430455,290
2,22,153354.69877745258,6
2,28,444110.0700055726,351
2,7,295750.97287844704,157
2,20,155482.67073576,20
2,-39,133791.5913154187,11
2,-19,253083.29936094157,98
2,-6,163594.20894482566,11
2,35,488182.2632591119,388
2,17,178363.49511124002,52
2,-2,224391.29631769937,36
2,-31,304002.99218051584,210
2,13,288300.36162284913,184
2,-25,285419.7247640341,140
2,42,405869.36904616404,287
2,19,150827.77765915517,28
2,-9,197760.95595606527,46
2,46,338948.63155858126,189
2,-21,234850.1965518769,62
2,39,429050.12645478605,304
2,-24,270836.15907036077,100
2,-17,224379.67023936356,37
2,38,415734.8907093108,296
2,-4,209577.13587750623,48
2,-42,139934.19912594688,35
2,49,262635.6491982531,110
2,34,489811.8702687073,391
3,17,192192.79873481917,51
3,-19,265918.70656069386,98
3,-2,247392.70145561098,70
3,-13,196081.31352094153,14
3,3,380875.35960359854,199
3,-8,174782.9140376596,22
3,-9,183677.66078276327,36
3,42,404317.18982574454,302
3,1,388669.9679325657,256
3,-37,138348.011141291,10
3,-33,232729.5375537698,118
3,-29,303851.41640610533,172
3,-32,256641.99497043042,127
3,30,426937.0881554968,287
3,32,459478.66713509645,340
3,-18,221589.10157353047,36
3,-31,303494.24791371834,179
3,8,276067.1230164584,127
3,20,167635.66161477534,14
3,21,160442.18049103278,5
3,-22,219542.95151417286,37
3,31,449200.7486186683,318
3,-48,135488.24542191727,0
3,41,439805.5352360078,327
3,-26,322432.1966671125,195
3,22,168830.15480936738,0
3,-1,285596.9674453788,102
3,-40,148835.7840795876,41
3,-4,194281.50403481172,27
3,24,257933.83630208246,133
3,-28,326342.5686567763,222
3,25,271963.15578483907,143
3,-42,156144.81816359676,51
3,-21,234957.6025926875,61
3,28,391365.65424452705,254
3,45,334537.9671379955,213
3,34,483885.19768343895,381
3,-30,330414.67390414316,210
3,-3,213306.72068194184,45
3,18,187349.8622544856,38
3,27,327308.13615636586,161
3,15,242718.50737041896,99
3,-38,144836.3151631008,18
3,-16,197371.68940018842,12
3,40,451204.55771557556,344
3,43,371744.3261850552,259
3,39,469301.50294703845,373
3,46,336219.9803200069,192
3,-7,179664.38233704495,17
3,-27,323377.9881330393,209
3,-45,222252.89305491105,120
3,48,284378.6212615186,126
3,37,427090.36826398433,295
3,14,291453.19010003377,163
3,11,340418.33740799356,237
3,-47,182655.00466497938,58
3,19,175683.83189942918,25
3,12,340734.90502814704,249
3,-10,201337.06567917683,56
3,44,350314.5717789397,232
3,5,337073.66604323837,158
3,9,313216.098962288,179
3,-15,198590.61362698232,19
3,-43,178555.47002380382,68
3,47,306066.12674995855,144
3,26,285214.19438846176,138
3,6,308175.27943041245,154
3,49,283579.06134662405,139
3,29,394598.8170025194,240
3,16,215654.4276902958,65
3,-49,136035.8625743188,0
3,-5,176096.274248717,6
3,-46,222031.30822976702,101
3,35,487540.68541968113,391
3,10,340357.97985442367,220
3,-41,151236.4436628798,47
3,4,353044.0568950745,170
3,23,205153.54026289342,50
3,-34,206757.77770278824,108
3,2,409825.3812452651,250
3,0,339164.2670879761,187
3,13,309655.0189062598,203
3,36,458000.8180398656,344
3,-39,151096.0923044504,37
3,-36,179004.97270049714,66
3,33,468431.9028678718,359
3,-6,180290.07070957593,11
3,-14,197898.29977904013,21
3,-25,286628.3672964587,130
3,-20,287762.2788540522,144
3,-12,217909.13261757174,54
3,7,285987.11024007126,148
3,-35,193738.72766442635,93
3,38,447184.41198746365,336
3,-11,227871.76904673263,85
3,-44,212882.40788975818,108
3,-17,206551.15534346655,17
3,-24,263673.3196731703,90
3,-23,242805.38170994582,64
4,-21,265480.0907821307,123
4,-40,142961.74547425457,28
4,11,320987.6102922274,196
4,13,260852.1339498529,144
4,25,289520.5489659316,137
4,43,373908.59081443236,272
4,18,198027.8611405825,39
4,-31,280456.22589385224,146
4,-30,323743.87176818476,196
4,-6,178836.74227127965,4
4,29,418185.52499279135,280
4,-11,199553.36532399597,48
4,-24,240973.90512456,84
4,-5,168028.6278512717,1
4,36,468212.97872730234,362
4,-36,178451.73870273374,69
4,44,354233.7426445608,243
4,-49,140998.14299068807,1
4,-3,261409.9827627717,123
4,-42,165830.14760658555,53
4,-18,262018.7712800723,92
4,8,276263.983298022,117
4,-25,269010.2275527865,117
4,-8,180238.60054724783,14
4,-23,214068.2839926508,54
4,-12,222182.14324982173,64
4,39,424071.00420772424,297
4,27,374013.35780645336,213
4,14,226671.86089223358,99
4,-32,261303.9242898658,127
4,41,375991.65259052865,230
4,3,380759.0813803701,179
4,28,418896.6220807452,292
4,23,244211.7299972038,124
4,-46,203239.77512290396,68
4,-47,156537.4172735682,0
4,19,188043.22866512949,26
4,-22,205369.46168196222,36
4,37,484649.11515054415,386
4,-44,225030.44231504228,119
4,-45,225641.54361598217,99
4,15,209189.77564482338,74
4,9,278161.841087664,115
4,-10,191055.7275657088,42
4,-15,197205.8185735898,22
4,1,397138.12413144216,251
4,38,466859.64492970955,367
4,5,343237.89026227745,161
4,-4,164324.25422045303,0
4,4,367887.57830234524,189
4,24,266188.376516339,137
4,-48,136723.98128069553,0
4,-7,176669.23883194468,10
4,-39,138883.95044208353,25
4,40,400276.65141477133,257
4,34,494233.2337648353,403
4,-34,213890.65862881797,110
4,22,151104.08881593376,0
4,35,497293.3599495532,402
4,7,289482.8964023495,147
4,46,297653.1946394517,151
4,48,288960.87365205056,138
4,-13,202452.9548494942,36
4,-20,252263.85367556117,94
4,-26,297683.90446797886,168
4,30,425275.9190018891,284
4,-37,138451.23423325198,17
4,-28,351187.6850822501,227
4,45,345792.98502201535,223
4,-17,229054.70032342154,55
4,32,500338.0463181679,405
4,16,208242.60568610483,65
4,-19,270197.51612863346,110
4,0,326485.09970568237,187
4,-38,135303.26117174045,16
4,31,461351.6358429113,336
4,-14,208610.9166211396,22
4,17,207144.3757619602,54
4,-33,235482.59791606912,119
4,-9,195395.52477786742,42
4,2,424948.6301158876,253
4,21,148059.60411329992,1
4,-43,190541.67911399127,85
4,-2,283187.4455508712,128
4,-1,316764.4180129795,173
4,33,495086.3511571741,405
4,-35,198350.68889071504,96
4,-41,152657.52772784885,32
4,12,308062.4231960659,204
4,10,282240.95722913474,128
4,-16,209155.42261433578,35
4,20,164392.0363601777,12
4,-27,318386.87069422286,193
4,42,369532.07574869256,233
4,-29,337301.9488089395,199
4,26,335905.42392163543,177
4,47,280588.12276658183,118
4,49,274203.3560405383,121
4,6,314800.91661095934,156
5,-29,364684.7533894106,232
5,-39,134216.63357891218,11
5,-7,179830.1823107611,13
5,48,318777.21098853677,211
5,-44,211536.798022409,105
5,-16,248218.028708512,95
5,23,227279.53902407817,101
5,-5,185682.91869284867,0
5,16,202350.7356986276,67
5,-48,172345.71714670534,24
5,42,353218.96214995056,197
5,-34,271002.2086276471,187
5,-27,291351.2449168991,150
5,-41,140719.79158630254,18
5,25,275967.8129994068,128
5,-35,229876.55586818885,147
5,18,179387.36013844147,25
5,19,168115.6158645552,20
5,7,306394.5763881508,154
5,-9,201156.1228658189,32
5,46,320780.29258409987,178
5,-31,305018.467753652,165
5,13,249505.32590747895,135
5,-22,208316.44206837018,37
5,27,378708.242084267,249
5,44,319796.00869602506,199
5,-18,271939.9471619304,126
5,26,332780.9029230641,183
5,-17,282410.4508638768,166
5,-28,340417.6401963399,212
5,9,280096.9160852699,125
5,37,501945.04499524296,426
5,-46,205118.88136510574,53
5,-3,275870.91042835626,151
5,47,350015.4714986445,232
5,-1,307583.50146580156,204
5,-4,214582.65848457368,44
5,0,341041.829110046,205
5,-24,220750.85405281943,64
5,-40,136245.24447939833,14
5,-23,209804.19884020786,47
5,15,220866.99385285846,99
5,-37,164095.4193030946,48
5,-43,167321.9035915797,46
5,-49,161688.47515163306,29
5,-21,223456.13160806388,58
5,-14,206499.20454262733,31
5,-11,178368.40347033986,17
5,-30,364552.0965714322,248
5,-6,183428.97692896184,0
5,6,327946.6993605392,169
5,40,391346.553049135,238
5,24,245258.41697716617,116
5,-20,245718.42648423003,84
5,-36,189880.74716022797,84
5,45,318049.17420512,194
5,-8,186646.28801921904,23
5,32,494582.02463052963,409
5,-26,255766.03100946388,105
5,5,344796.7627596516,143
5,12,251460.9644638244,132
5,36,557462.1501416718,489
5,-2,306915.9197398511,195
5,30,422496.211639769,286
5,-47,179162.0781406628,21
5,14,211140.2189244886,78
5,-10,213330.19618259635,55
5,1,386134.589969843,257
5,35,574077.3673373774,520
5,-25,242953.14140245036,90
5,-15,221526.73137997763,49
5,33,532211.2103878199,462
5,-19,254632.77353844108,98
5,-45,214382.82749731615,88
5,-32,287401.3170279767,160
5,4,348445.11907530256,126
5,22,190308.13413236616,55
5,38,448244.8325978958,326
5,-38,137174.20278392726,8
5,-33,301272.61594132206,213
5,39,414868.99677526415,278
5,8,287905.91078496067,130
5,-42,154824.73915611388,24
5,49,283868.2516501693,159
5,3,410477.13555233285,214
5,17,187572.09504037895,42
5,20,157173.7728793009,10
5,10,265624.18449276965,123
5,-13,196638.906841537,28
5,-12,187848.399359451,22
5,2,421878.7727788477,269
5,31,451208.84105767205,331
5,41,370004.6727500191,215
5,34,552358.5675364826,493
5,28,424663.276071453,318
5,11,259148.4838728188,130
5,43,325044.16080753255,180
5,29,424381.8650281309,288
5,21,149679.25053492488,0
6,1,395985.94021923025,277
6,27,376546.12009016034,266
6,25,286555.2597282683,151
6,-44,148043.09950436896,20
6,-8,181167.2572348294,17
6,9,269739.08606996114,133
6,40,395882.0497155866,244
6,41,379852.74209743465,228
6,45,297528.8777833852,165
6,-34,243017.09447893704,122
6,28,404305.25320685096,310
6,8,282281.455206301,147
6,-22,203916.56400898364,28
6,-5,189270.2630611854,13
6,34,569901.4291179706,522
6,0,344201.9366940383,234
6,-39,122253.04970250545,4
6,35,582407.6945114587,541
6,-45,152888.53481361415,23
6,-18,260129.08963211547,138
6,4,354177.94037778606,138
6,38,432610.8654449716,301
6,44,302587.0594018855,169
6,36,550618.562217705,477
6,26,333724.35569906246,194
6,13,251202.0677999092,134
6,33,535239.9826643317,468
6,-30,360807.6499844116,235
6,3,396860.2110929243,208
6,19,172309.88685580686,35
6,43,324042.2784550695,185
6,21,217879.65083882565,96
6,-7,175081.38545742107,8
6,29,401100.789427251,292
6,24,251630.29586019617,115
6,-11,223660.47311384504,72
6,-41,149373.17053993713,12
6,20,152515.96558014237,19
6,-29,341223.6095981889,202
6,-23,214305.77445595988,41
6,48,314966.3502246858,215
6,-27,274758.75179487985,135
6,-49,147895.97724709383,15
6,-6,182765.50317970826,7
6,-20,230551.95393623668,64
6,11,250472.77761273345,132
6,47,340659.7663260044,223
6,32,496332.8279669578,417
6,-17,279973.06128911546,162
6,-9,188206.71302097387,29
6,-48,152322.7413420443,21
6,-47,148853.44528366576,29
6,23,227833.18765823706,99
6,-42,153724.67853765385,12
6,16,221995.29549837197,99
6,-16,266254.3997075667,152
6,46,310820.61253994715,171
6,-32,304627.8287736903,187
6,-19,241638.06782820317,88
6,-13,191761.18250080151,24
6,18,193479.55715120645,51
6,-24,214538.51817911558,56
6,5,314806.04216428613,91
6,-3,314137.73382858996,237
6,42,357099.73059789726,210
6,-14,203077.81213151015,33
6,-21,205350.0361584853,18
6,22,241235.1673201061,122
6,15,202500.5342637009,71
6,12,249674.68424844468,132
6,-40,129347.356052873,8
6,-31,330916.30576561094,215
6,-26,256168.22997744108,101
6,-46,155391.3451280119,26
6,-15,217282.29503629555,57
6,-10,201674.58470140406,50
6,17,219725.7555383949,84
6,-37,200439.07076999432,107
6,31,454517.49458351627,357
6,-25,236230.27842679736,74
6,37,478307.6690341211,367
6,-33,277766.3064866832,145
6,49,263664.89214808086,151
6,-43,146196.0799426827,10
6,30,428595.19950494595,319
6,-36,220029.80183923812,116
6,-1,319939.2667242273,214
6,2,421504.74448670977,282
6,-35,221012.49725340132,121
6,-2,339019.72202849603,259
6,14,229851.3827099619,105
6,-4,247313.30057026484,105
6,6,296342.75102702825,120
6,-38,162786.39576555332,54
6,10,258793.99857191351,130
6,-12,209604.88666699617,52
6,39,413916.9374614674,262
6,7,287077.65605406585,137
6,-28,308711.5468143368,176
7,-43,153034.50985705107,47
7,11,260064.2735569664,136
7,2,423789.4972220146,302
7,24,244715.32044131646,104
7,-26,241796.96181930555,101
7,-2,345449.0148595064,273
7,-47,125194.00934220948,0
7,-32,253908.6832528741,127
7,26,343556.6877506225,214
7,-44,172184.62195405396,60
7,14,227168.501622837,84
7,6,264591.4593073689,81
7,-30,340736.7669096784,222
7,-18,269703.11822622054,116
7,16,223851.20903356306,72
7,30,456031.1922368813,379
7,12,255430.73865570794,132
7,-21,210280.2841164655,27
7,27,378153.30364862154,288
7,-19,249611.25063037875,81
7,-1,353959.45953531336,270
7,-28,294532.68087553285,168
7,8,292405.2097248593,167
7,-14,182751.99112693372,14
7,45,290283.67019129277,162
7,28,399301.91495968855,315
7,18,237302.80204682416,107
7,36,560517.2202761266,518
7,44,300029.62868175295,169
7,9,277727.1819594054,150
7,43,327648.16678035393,180
7,20,228194.7470596614,121
7,5,288288.67909338605,68
7,46,308378.66605550546,174
7,47,318721.1836608933,185
7,-23,227057.26401117173,65
7,37,482029.5082916285,367
7,10,275272.1879399609,141
7,22,215446.0998855356,63
7,-15,203452.2806189135,40
7,29,424057.53319899406,341
7,-10,194404.0745638937,51
7,49,265880.1111229801,158
7,-41,137743.83605083567,19
7,1,395363.78480365867,282
7,-6,195701.53801500084,35
7,19,231248.15021750252,117
7,-4,255984.70189082267,184
7,-45,184603.80498743113,61
7,-36,177579.69209662147,82
7,-12,202822.7368349448,51
7,-8,174092.21340547467,22
7,13,258497.77749390126,135
7,17,246359.0735086248,96
7,7,261815.16604129237,112
7,48,299894.42204950773,169
7,34,579479.7168911016,544
7,-17,253482.99150312517,130
7,-20,229471.61541586238,56
7,-24,208731.2671054008,55
7,-39,136377.23132491062,11
7,31,466562.7236067893,388
7,-46,142778.49050021145,1
7,35,599273.6138609231,581
7,-29,321412.1632581126,186
7,-16,224347.81129821614,83
7,-34,243836.8565025806,110
7,-27,274350.2826677067,154
7,0,374621.93142774823,274
7,-48,134403.88508535898,0
7,-3,325892.69422359864,271
7,4,332211.2535533627,119
7,23,221833.27107278976,81
7,-35,213550.91375636455,101
7,15,223738.55658326464,56
7,-31,302346.8192346867,187
7,-25,223436.52189191655,77
7,-9,182076.99462968897,35
7,39,414351.87502080685,263
7,-42,139043.8434003897,29
7,3,378758.96171997796,203
7,25,304127.01116256893,175
7,40,389254.12902137404,233
7,41,364262.2060206024,209
7,-22,223711.7939319781,62
7,-49,132414.391210506,0
7,-5,198565.13122074233,39
7,-38,154587.28381383233,40
7,42,347428.46799336624,192
7,-40,140586.29745968047,12
7,32,504035.1981566836,420
7,33,536014.0512362036,467
7,21,239021.70205553994,120
7,-33,252521.54152761103,119
7,-11,220703.97227218305,84
7,-37,158403.54646958405,46
7,38,440162.5033512874,302
7,-7,176737.59753310768,20
7,-13,169957.85582898857,4
8,21,217503.36889687958,81
8,40,330763.26003246836,154
8,29,375527.3835905455,287
8,-43,143719.42670749768,21
8,15,238126.96009106783,51
8,23,271327.88300780463,129
8,44,310505.0807791151,150
8,-14,211526.74605006576,48
8,-1,341035.4426357137,204
8,-48,133382.46235662437,0
8,12,250787.91606086696,99
8,-10,190757.61325501977,41
8,30,379835.8485364042,276
8,41,303642.5609799767,121
8,3,349103.1774798849,196
8,-44,147655.65719952396,19
8,-7,190381.46782296017,58
8,-16,276217.4974473939,146
8,-4,280871.7603214673,210
8,-31,273056.4691913546,146
8,-24,214595.81597749863,63
8,11,283095.32709076535,148
8,-28,300987.7567103428,180
8,7,258246.12049766674,95
8,31,427342.2462960854,328
8,18,244771.49439102114,101
8,-34,223722.56904181675,110
8,-49,140070.46714722435,0
8,16,239723.0786373725,60
8,-8,169374.3918608543,32
8,25,305112.6102773034,159
8,6,249017.00391318824,51
8,1,393514.6473434245,277
8,-36,185619.75037490707,84
8,-6,207964.43421125264,69
8,-12,202813.9882371892,58
8,10,277644.8658760304,151
8,22,202009.53556809571,46
8,-32,248409.46316278866,127
8,48,284285.20715257793,123
8,17,250051.87217274445,90
8,-41,138966.5543349095,22
8,-35,208834.70749142693,103
8,2,384508.0546035351,255
8,-20,203747.50815701656,35
8,-39,135239.77249213643,10
8,47,251026.6525424669,70
8,14,234957.89301283064,74
8,36,535184.0180367202,489
8,38,462321.58251013653,319
8,-2,344270.52861772006,238
8,-37,167517.52435719428,49
8,-40,134459.68161984344,15
8,26,294737.78271831287,146
8,37,513519.9340346809,439
8,-18,239855.7701507054,77
8,20,237115.01170876206,117
8,-21,214624.66985093907,77
8,46,276091.2455280943,117
8,33,513420.92657599074,430
8,-3,318124.5862079971,236
8,32,470193.6299119925,374
8,0,377281.2616687431,254
8,42,314515.19206418924,136
8,43,338609.5615393389,170
8,-38,133640.4835118782,10
8,-45,158621.93026061993,18
8,-33,242442.09815694691,119
8,39,380192.14730629785,210
8,-25,214946.8626235344,92
8,-5,243472.09502523727,150
8,-30,336599.2156386671,212
8,13,238367.11022074785,80
8,24,311483.6576921889,174
8,-15,233782.5571107776,84
8,35,584349.2881097078,566
8,45,262410.65910047834,102
8,-9,172327.69495020979,26
8,-29,315740.72118254134,182
8,-22,209670.85888199022,63
8,4,289841.74143809226,87
8,34,552656.0145548935,483
8,49,293067.09283027553,158
8,5,263474.7944564866,44
8,-11,200970.34519682892,58
8,-17,261281.54750107368,149
8,19,239199.16280735808,110
8,-26,261734.24656307368,152
8,28,340544.80998857593,230
8,-47,133265.47560597683,0
8,-46,148794.66703030939,0
8,-23,225652.79511910226,81
8,27,314783.71213614463,198
8,9,269065.67626571323,147
8,-42,138724.8096744552,19
8,-19,238153.1473159328,61
8,8,253712.60786165265,113
8,-13,185628.04647846022,24
8,-27,277453.7682109114,158
9,-16,266207.6155741415,143
9,-28,313172.1813069067,198
9,14,263004.9934068689,126
9,10,275182.6354651818,146
9,-39,139069.39103374045,17
9,19,236977.46674749942,90
9,-40,141087.80720161146,22
9,-17,275149.3498778318,173
9,33,472892.1045994173,372
9,-22,208843.6518866435,66
9,34,508847.4104070244,410
9,-48,140240.75264737758,0
9,-35,231083.22011966104,107
9,-43,146149.8077474153,17
9,41,312529.9769373089,115
9,46,234476.9218024138,14
9,-38,152566.0376022022,27
9,32,468199.8085766209,372
9,-33,238185.87037613147,122
9,24,297157.01018120535,139
9,-49,140921.6915541809,0
9,-20,245801.6256221561,89
9,43,287033.0539476942,95
9,29,391422.9327932136,276
9,-8,199668.6759003832,106
9,-44,167969.98571155933,39
9,40,373984.5678466392,212
9,-24,190815.91180306222,61
9,-41,144716.76976649745,18
9,-7,203726.32142563412,123
9,-27,279453.4374313872,166
9,-14,217211.85552934496,53
9,5,267122.60521171056,67
9,27,332227.08825901535,208
9,42,291403.3788584024,81
9,-23,189505.57907844175,43
9,-21,221160.4296585034,69
9,-1,337655.32163544564,187
9,25,289074.82029581297,140
9,4,314083.8252545347,165
9,-42,142546.7283417127,14
9,-5,256912.19276398877,185
9,-6,222830.51179706468,147
9,-12,191604.47627605277,35
9,-18,261912.70147408242,115
9,18,263584.109978032,133
9,-4,222635.2378452067,84
9,-26,233782.45144043228,107
9,28,350118.806602027,224
9,-25,207253.21517844658,81
9,7,251865.5406535376,87
9,11,241764.46481617022,80
9,-47,172994.685245823,36
9,49,236653.0398531707,91
9,26,310443.6406189665,166
9,-32,251818.41211013723,129
9,15,269391.2972836998,138
9,-34,227053.6494268835,114
9,0,368230.5696461976,252
9,6,242998.23494624082,41
9,17,263920.8651239228,143
9,38,466708.2406138616,382
9,-19,261340.78677657593,105
9,12,225944.03111016273,63
9,-9,180349.65892986776,42
9,-31,275125.00692933035,135
9,22,238736.0439493266,65
9,1,371068.93295200425,255
9,13,251935.8100467909,92
9,36,518588.2334127694,452
9,-13,206952.0386360698,36
9,23,302277.05364909617,139
9,-46,208157.6370170896,76
9,47,237898.1522767307,32
9,-11,183746.2632174949,28
9,-10,181995.68271600895,22
9,-3,292985.84518272383,163
9,45,241427.27082503843,35
9,31,402054.0151784408,285
9,30,415222.341173131,324
9,44,271520.3753625587,93
9,-45,199097.04217771708,77
9,20,241359.57326378286,94
9,16,265947.40251030354,143
9,48,238689.56687886757,68
9,8,252788.1653956738,102
9,-30,335517.1742551444,208
9,3,343288.81071757723,198
9,35,549930.2299488954,499
9,37,487043.8550676823,399
9,21,211963.62044267787,40
9,-37,194193.6752439652,75
9,9,258108.38853410742,116
9,39,407543.2823498814,260
9,-2,333849.01714973303,196
9,-15,233954.59492075501,85
9,2,373676.63263034663,247
9,-29,348453.17157595645,234
9,-36,210321.75142519473,97
10,-38,190079.20255038337,74
10,-19,245503.33463951643,91
10,14,196154.04138445316,47
10,-6,193255.79187074373,105
10,-27,250098.1666036987,100
10,20,263941.9554426207,140
10,24,312127.63405565714,153
10,35,525655.1445807958,458
10,-26,211569.8566140786,63
10,17,235354.2230206729,118
10,-30,349540.39087174094,226
10,1,386680.3109340845,273
10,-18,250582.98730251746,110
10,-15,236882.20421557597,73
10,46,255212.8310723045,53
10,21,273959.5969708487,129
10,25,321622.6170386518,194
10,-40,146744.19192250585,7
10,-21,200486.70446859967,14
10,40,382427.37575407524,234
10,-20,237232.36606539227,67
10,38,450731.1089429709,336
10,3,397478.6666685767,277
10,2,399793.7555578996,287
10,-13,207359.23148392627,27
10,-4,222525.06325050222,85
10,-25,193706.8784556154,42
10,30,418462.4996272778,296
10,41,358081.8934420424,194
10,7,266732.7533388773,88
10,47,239159.0889258554,45
