pxcor,pycor,Radiation,FullSunlight
"-4",32,171857.75132378002,158
"-4",-40,168564.5560759166,157
"-4",-41,190261.3131146501,181
"-4",31,155358.25609636775,141
"-4",-2,192248.73903011973,194
"-4",-23,401803.80995156296,457
"-4",-3,175820.08645040673,172
"-4",-49,297001.76946212,337
"-4",28,107794.22190185044,110
"-4",-27,220858.89978193337,214
"-4",-7,344665.24287204415,419
"-4",-24,321593.5960274976,336
"-4",38,164416.2372280676,156
"-4",-33,214350.45188953597,261
"-4",-4,173961.36549535446,159
"-4",-31,156365.31430615083,150
"-4",9,299420.07280451374,317
"-4",-19,365525.487876894,388
"-4",-25,283758.9894314789,290
"-4",48,160957.66463759434,162
"-4",15,221922.3659325846,177
"-4",-28,165297.1947775457,131
"-4",39,171404.75030263173,157
"-4",43,206403.46715047007,222
"-4",-35,236879.9849654278,291
"-4",-30,138572.50639392197,109
"-4",24,149974.0126969252,142
"-4",37,172221.43436603856,173
"-4",-20,372719.47915700625,400
"-4",-17,370462.26779967896,408
"-4",0,230542.9957202764,222
"-4",-37,210069.1909004961,241
"-4",-18,370467.50962043734,409
"-4",-14,431891.0719530806,540
"-4",18,326466.50656119356,327
"-4",-44,204927.7325531102,199
"-4",-34,225759.25069169694,280
"-4",44,220093.14239828556,263
"-4",33,214398.92263201685,225
"-4",-42,191671.87619829806,176
"-4",14,233644.6416823701,199
"-4",5,355654.28849559487,423
"-4",10,292857.55827623414,302
"-4",-45,216098.47791609186,213
"-4",26,120151.87497035688,129
"-4",-38,168691.86663610255,180
"-4",21,255724.8744189301,254
"-4",-11,373272.7027448694,442
"-4",41,203221.92827638346,203
"-3",-13,393849.3439577084,490
"-3",-39,199434.49992590284,219
"-3",6,264375.50762038014,304
"-3",-33,201882.37311441643,240
"-3",7,261693.00608445655,285
"-3",29,118604.33858717918,87
"-3",-11,331008.1664736035,386
"-3",-40,172703.3488145089,150
"-3",47,162927.66078373147,175
"-3",41,201739.8685606028,212
"-3",42,219733.76079807413,239
"-3",36,249921.9465869347,288
"-3",12,281972.3727588744,279
"-3",-48,235204.38904974968,228
"-3",-29,127000.73203575233,77
"-3",-22,386448.67141885415,427
"-3",-31,170846.7287152594,161
"-3",33,182084.13953435078,185
"-3",25,139083.9955247235,134
"-3",-26,191934.0105319623,163
"-3",14,276846.46651974344,275
"-3",-25,196070.86262505173,168
"-3",-38,182554.49122965685,208
"-3",45,189125.11106866697,218
"-3",32,153385.1086896497,141
"-3",30,134629.61234389668,101
"-3",-47,229639.1429334277,225
"-3",-42,178109.00091254603,148
"-3",31,146835.1160504611,130
"-3",-10,315565.25544818066,371
"-3",13,279051.68284594035,273
"-3",35,239691.94956879495,275
"-3",-17,351485.1636882142,385
"-3",-7,327349.50353573647,398
"-3",-15,428316.6100564427,541
"-3",-45,203307.8959156342,206
"-3",44,190305.195336497,215
"-3",46,171783.49389413281,184
"-3",-27,202683.1413247835,187
"-3",-16,395290.532407829,473
"-3",-32,191514.41280643633,221
"-3",-34,215908.10541368066,263
"-3",18,383411.8025764942,428
"-3",-9,330422.26667555154,390
"-3",0,213361.04031537578,192
"-3",19,368735.16685520543,407
"-3",-46,219069.30134277482,227
"-3",15,263277.11766618263,254
"-3",17,319435.0507271089,325
"-3",-36,219699.8992973595,252
"-3",4,326048.39848286903,393
"-3",26,123650.88616912872,119
"-3",43,207526.13863674967,230
"-3",-43,182155.80057689964,151
"-3",-1,176474.8246827723,156
"-3",-35,229438.20754535447,276
"-3",-8,353898.00647974876,428
"-3",-49,276140.51876207703,289
"-3",48,169136.0147718874,184
"-3",24,163677.03467459994,158
"-3",39,224250.29900856264,238
"-3",-23,346340.108313881,371
"-3",1,238816.05699088253,240
"-3",16,263301.1187548884,257
"-3",8,266995.53673765314,277
"-3",-20,335590.0393625092,347
"-3",3,311145.43013749144,365
"-3",-41,188880.14752809584,168
"-3",21,279499.99959069927,298
"-3",22,224692.0694646189,216
"-3",28,117571.01698026972,96
"-3",20,315601.5451457375,328
"-3",-6,322548.7948085182,395
"-3",-37,185349.4755733776,216
"-3",10,254789.9059693369,241
"-3",-28,154290.75645457866,115
"-3",-30,136404.04434525568,99
"-3",-44,196204.07577050518,183
"-3",27,132492.8214867788,135
"-3",38,243902.70883938097,275
"-3",23,194572.2603414469,187
"-3",-4,236808.7985591285,267
"-3",-14,422057.9976937692,535
"-3",-24,262781.5283900571,250
"-3",-2,204474.6644154167,212
"-3",40,191441.8825349922,200
"-3",49,198236.45943066035,223
"-3",9,286824.784861576,302
"-3",11,283663.62815372436,283
"-3",-19,309223.8613979301,308
"-3",-21,361076.4542859507,387
"-3",-12,353240.7643045393,425
"-3",5,300194.06641584286,357
"-3",-3,199381.61639297084,212
"-3",2,285447.4215590381,316
"-3",-5,268352.5084929719,309
"-3",37,252459.05696823334,298
"-3",34,214137.69853165015,233
"-3",-18,316856.8698672879,321
"-2",-32,149120.8383285323,128
"-2",-36,186538.34167643412,202
"-2",39,181489.02370715648,159
"-2",-27,174292.13046979005,145
"-2",1,274153.7084669756,285
"-2",-22,296594.1297708941,295
"-2",-48,209107.04443400493,187
"-2",-21,279314.0630504755,260
"-2",-42,169450.9470124251,140
"-2",44,168125.10717709298,180
"-2",43,168941.89923631217,160
"-2",-18,270468.7814630281,255
"-2",3,323118.95812085166,376
"-2",-40,174616.57309965594,167
"-2",6,250409.54517446854,270
"-2",49,158731.1959279125,170
"-2",-17,287890.4645034805,292
"-2",-29,153367.31114494122,123
"-2",-37,220526.1327404996,262
"-2",36,244980.05284068992,284
"-2",-20,264020.37150475435,236
"-2",-13,328936.1930292577,395
"-2",-19,272980.4807687951,252
"-2",-16,380121.80901928793,462
"-2",2,308628.5838540281,343
"-2",-10,269855.9232132636,287
"-2",0,210612.04836609354,201
"-2",21,293261.42478372424,324
"-2",19,367393.15139342716,429
"-2",38,183547.86694257788,171
"-2",-1,177436.50930199437,143
"-2",48,162935.11893557248,182
"-2",-12,323469.19616522244,361
"-2",-25,186188.08425792758,155
"-2",-49,247247.8908574152,244
"-2",24,183936.21477780055,159
"-2",40,166149.96697533605,150
"-2",-46,205744.3934697651,193
"-2",13,240497.41191891304,228
"-2",9,302014.1001543721,332
"-2",18,379761.7605631115,436
"-2",-41,162629.98653954288,139
"-2",-44,184084.83822028583,141
"-2",-47,207268.43084514185,191
"-2",25,159867.97586370487,137
"-2",-3,210426.83330913517,227
"-2",-6,228939.70604252547,241
"-2",27,167498.16772543188,168
"-2",-23,275386.6012191464,269
"-2",-15,433814.54162429605,556
"-2",15,309011.6542462369,325
"-2",-7,250953.0355202385,281
"-2",-9,245060.73585674653,256
"-2",22,261702.93025212712,277
"-2",-31,143179.78072533367,115
"-2",23,217608.7337220624,203
"-2",33,188617.99078535807,198
"-2",37,203255.27404863297,202
"-2",-39,200502.77736035074,220
"-2",16,332731.19726590195,353
"-2",-43,172887.72340761594,140
"-2",-45,202722.22393458697,172
"-2",28,156586.92047096483,139
"-2",8,257774.00847122652,262
"-2",-4,202474.06861742074,219
"-2",30,174107.8080779858,146
"-2",-11,303459.8879805983,327
"-2",20,341929.05810921977,389
"-2",45,150815.8894367352,166
"-2",-26,171768.9543045002,140
"-2",-35,173740.34158245023,196
"-2",-30,149263.42533579955,115
"-2",42,178591.42651816068,166
"-2",10,277628.7308834521,294
"-2",11,262871.27211227536,268
"-2",41,182341.67209936847,176
"-2",-24,241249.4427816876,220
"-2",14,269843.3131864354,271
"-2",47,157930.95454247613,187
"-2",-2,184289.83066070956,160
"-2",32,158882.72524989813,150
"-2",34,214152.32830811234,240
"-2",-8,231543.9544555797,232
"-2",4,317700.5396670834,369
"-2",-38,203846.93807262008,230
"-2",-5,209975.60703116105,213
"-2",7,249952.29464840036,258
"-2",31,166603.81014276348,139
"-2",12,229825.91104446977,213
"-2",-28,149168.5915102884,117
"-2",17,393114.4377375843,442
"-2",5,280614.8996508161,321
"-2",29,159072.11935143618,127
"-2",35,244871.80254506436,286
"-2",-14,356210.23893206706,439
"-2",-34,187605.81400139263,231
"-2",26,163800.78669281796,157
"-2",46,158280.94736562602,179
"-2",-33,167829.22928888578,187
"-1",35,230524.94793408766,253
"-1",-16,345745.6747256611,390
"-1",-36,185546.22334517314,204
"-1",46,140869.63052644194,148
"-1",-29,170059.02089116522,161
"-1",10,295676.2551970338,323
"-1",-24,248946.07509345768,239
"-1",-43,202131.3017289179,190
"-1",41,174838.73483535487,158
"-1",2,287412.2688876929,293
"-1",7,295768.12884322915,307
"-1",-6,217380.6375242372,237
"-1",-30,147572.21579798716,126
"-1",-14,314576.1228028303,353
"-1",-39,200443.61039886775,219
"-1",19,358553.2837715552,424
"-1",-32,132539.30819496498,112
"-1",31,207249.2817260581,216
"-1",-23,283206.6369110628,283
"-1",-4,189977.75344234295,207
"-1",13,310832.5938757046,341
"-1",-33,152627.8888105055,171
"-1",16,338244.4155091376,374
"-1",-38,213827.45065144004,231
"-1",32,208789.67731105452,229
"-1",-12,274122.58594013815,298
"-1",-22,270705.9169105282,260
"-1",8,313039.8832945917,333
"-1",-8,233772.31458229612,235
"-1",36,193674.81309758098,181
"-1",-42,182754.95202114544,169
"-1",-15,335209.7864925374,381
"-1",9,301731.7228929973,320
"-1",30,167167.64847335962,157
"-1",47,144487.81239923902,167
"-1",17,345822.15565734176,399
"-1",-11,273564.230760365,285
"-1",-35,186665.75016864872,222
"-1",25,197644.71167780375,185
"-1",37,179458.60077799764,156
"-1",-17,322993.06229595933,337
"-1",-34,189977.35379788905,242
"-1",-27,152607.76798451794,111
"-1",-3,188617.69360851543,196
"-1",1,252469.36193416867,239
"-1",-25,190122.49601353175,163
"-1",-41,180738.95044571848,173
"-1",3,339881.5051018732,385
"-1",-19,239255.15406410984,191
"-1",12,303672.0685667046,340
"-1",42,166612.40598091923,146
"-1",-5,194586.92300518643,207
"-1",-40,196966.97437580765,216
"-1",11,313467.2435294785,359
"-1",18,353468.72547499463,413
"-1",-9,222781.2476151189,200
"-1",-37,201825.785401135,208
"-1",-20,231485.12408629365,184
"-1",-28,176060.0631066821,165
"-1",-7,212159.63838494284,218
"-1",29,168455.60651076943,162
"-1",-48,231259.94582756626,237
"-1",-10,239495.42753628048,232
"-1",44,139179.56264485736,125
"-1",-21,260038.28376475442,235
"-1",48,130961.2899154454,134
"-1",0,211342.29953898294,183
"-1",38,178214.02964289745,150
"-1",-45,191673.02812952656,170
"-1",-44,193973.8260997369,167
"-1",-46,205448.6890066546,199
"-1",39,186532.38305008414,151
"-1",21,340095.09447817324,398
"-1",-1,176904.4366835893,137
"-1",14,305577.9103812477,321
"-1",49,150743.03222901028,168
"-1",6,318957.4472855354,342
"-1",40,196893.14305081693,167
"-1",-18,274710.90503615857,246
"-1",-26,143998.1868743479,88
"-1",24,210443.92283491616,193
"-1",33,201759.4207782663,221
"-1",20,364394.4471213789,446
"-1",-47,210739.61225646862,203
"-1",-13,290889.80941437883,331
"-1",45,139215.01174115392,145
"-1",23,248587.4554999302,245
"-1",15,333435.42987949937,359
"-1",-2,188171.15724728213,170
"-1",-49,222558.19870400388,209
"-1",-31,134297.0002459754,105
"-1",43,163285.02295032184,154
"-1",28,178833.26874938837,185
"-1",5,331903.4381658205,370
"-1",22,317862.6473439106,347
"-1",26,188088.4091514329,186
"-1",27,180839.13865541777,182
"-1",4,359011.79698294774,424
"-1",34,206313.5664996938,219
0,-23,294639.0522691343,302
0,16,280746.0755824004,304
0,45,130641.66118464417,119
0,18,286473.109639847,311
0,-32,118037.3783115498,97
0,12,280412.56124412105,292
0,-26,190012.70530437,146
0,0,208487.20042860878,183
0,-12,254337.5619074801,261
0,23,254056.62227425564,249
0,-48,242105.89016028674,262
0,44,131004.35894788052,109
0,49,143314.19558862777,185
0,-29,155542.6755048789,138
0,3,280936.06069961004,288
0,33,260941.54808119015,321
0,-45,214335.3986165142,221
0,31,244135.80959818073,296
0,41,188558.70690479781,171
0,9,339016.3484834485,374
0,46,147592.40356084472,162
0,-36,183417.75646668754,215
0,-44,205648.4643035825,209
0,11,306835.42466626386,333
0,-46,198717.45763929575,193
0,-30,159041.92824606082,159
0,40,209935.59036469946,183
0,28,188737.58465281714,212
0,-31,116176.281282522,92
0,26,205757.69155391172,218
0,7,303899.81298735284,320
0,17,285189.98698443075,315
0,-49,251156.90263240394,266
0,-43,204886.3521978579,207
0,-47,227856.04913880385,234
0,30,180316.5985964939,195
0,-11,243657.1404297467,247
0,48,111108.49572775805,124
0,-21,307070.4572920762,303
0,32,277675.38177858,338
0,-20,285714.8312427768,251
0,34,239436.3919184901,278
0,4,308392.907113098,334
0,14,274777.1254652923,282
0,-25,206101.72357427343,188
0,2,254535.74417926327,243
0,25,226222.5544460404,232
0,43,143379.6940608427,119
0,-7,217072.04091248778,225
0,29,185883.23960205948,209
0,-33,160302.45114754944,170
0,-38,197636.63795676216,229
0,36,187895.08965388854,176
0,-5,183074.64520004616,189
0,-35,179460.42097044352,211
0,13,270302.951993611,273
0,20,327844.4328681793,372
0,-8,243362.48210382435,254
0,-42,185866.61773165484,180
0,-4,195828.77819450106,218
0,-9,230058.65865685343,220
0,19,302910.5968514803,344
0,-39,202335.0653470611,232
0,37,183254.8749641131,159
0,-34,176504.51799179672,194
0,-22,292708.34909605084,286
0,-17,312493.4623406242,321
0,-3,176661.6993914173,183
0,-24,246296.53880848907,256
0,5,318907.7871994676,342
0,-37,181134.5571089202,205
0,42,180181.66887041123,165
0,38,203157.2982513099,185
0,39,224598.9846035402,208
0,27,191886.9078441901,212
0,-10,229454.86727250562,220
0,22,290725.79828280996,313
0,-18,328923.8798442354,350
0,-50,248920.7212554698,261
0,-6,174795.32819171122,170
0,-41,197132.18342408328,215
0,-19,308198.54861738626,295
0,21,312916.0395200792,346
0,50,170394.25759165635,228
0,-13,258718.3325967835,270
0,-2,178735.09801060654,168
0,24,243902.49064306743,244
0,15,267197.97936565656,268
0,-15,260959.76159022225,251
0,-14,272535.2731418206,283
0,1,225637.5634267237,204
0,-16,276274.55586895207,267
0,-28,185066.59111283862,155
0,-27,177646.38521646784,134
0,6,313475.8784946738,332
0,10,332706.66953420616,368
0,-1,195027.65686891662,178
0,35,188222.4575365008,194
0,8,312411.3783545986,335
0,47,112627.45923910843,107
0,-40,197372.65685334924,220
1,9,339235.2470223285,362
1,-31,111824.76723430461,75
1,4,272258.9785383629,261
1,25,216383.3838553085,234
1,3,273112.44420313323,269
1,-33,154291.45578094054,156
1,42,146586.61180925046,112
1,-11,249228.03990507766,256
1,34,225416.92386996097,233
1,38,226439.32587353454,223
1,47,139481.49299193057,164
1,-24,287117.2657922126,323
1,41,201240.22010942356,181
1,13,266025.74398679746,261
1,-14,254687.8170359694,249
1,-19,329882.1668009125,354
1,-21,317935.1059181575,314
1,17,249856.33720926222,232
1,15,250927.15427251722,236
1,-15,246780.1774223511,222
1,-17,281245.47697573795,269
1,-13,280546.00784682506,299
1,33,279219.9882585084,348
1,22,290536.63197959965,320
1,19,328186.2523978595,374
1,-20,322651.0973808447,331
1,32,271262.4914380468,347
1,-10,234149.8870788402,230
1,27,206561.1102993326,248
1,-45,288785.7427123383,329
1,29,202471.81706514687,234
1,-44,260393.24509247122,283
1,39,226111.32236786964,223
1,10,319265.4698146437,341
1,14,268760.9741640304,262
1,-47,314354.45996855386,364
1,49,148171.37880498933,201
1,30,225311.01877522914,292
1,35,194135.59085112234,182
1,-48,323119.0267096793,376
1,23,247330.56758961338,258
1,-5,198550.47139435733,199
1,20,339583.1759159711,394
1,-34,151915.70123144606,151
1,44,136554.99682830455,120
1,-41,179544.82384032322,182
1,37,215478.78180374662,201
1,-8,237832.8162191401,253
1,-37,197973.4117254197,241
1,43,158073.74431234156,146
1,-32,123571.93857611806,92
1,-26,234920.82462209242,223
1,-42,198599.1607223562,199
1,-29,150951.70518230318,125
1,-39,205840.5004135949,234
1,8,343250.8736538465,372
1,-6,190660.92738878177,175
1,46,138769.173565265,150
1,45,137045.6449558948,126
1,18,301418.486480604,320
1,36,196783.65287562233,178
1,1,217337.14261039105,191
1,-27,197667.87001832962,178
1,-1,197308.63669386238,181
1,0,209328.2871644338,188
1,7,352228.4995144033,396
1,-7,210144.949256678,200
1,-12,262790.70517130534,272
1,11,288148.7978342719,300
1,-40,205767.74662975234,232
1,-49,313149.3348423191,363
1,5,288287.6618532565,297
1,-2,178789.17769812825,183
1,-9,244351.39525373327,250
1,-38,193133.3346531789,218
1,-16,267187.1366017571,239
1,-4,197737.09900083212,219
1,-35,172513.83120295315,187
1,-22,342609.3685820069,366
1,-23,336670.70386321476,373
1,26,213154.0759238596,249
1,-43,230341.81545269355,235
1,24,234926.75566667138,247
1,2,246333.97148412734,235
1,12,269821.35315990186,271
1,16,252408.20470630314,246
1,40,202634.92858130106,188
1,-28,162808.72613422645,120
1,28,202825.41599107964,231
1,48,112530.78295660297,135
1,31,228893.36279953265,296
1,-25,251884.73267914544,262
1,-36,186366.30840317387,226
1,-18,306843.0149840712,314
1,-30,136554.7134786079,120
1,6,310034.69335130573,326
1,-46,304794.51816498814,355
1,-3,198179.56201157125,229
1,21,321367.00328574085,359
2,30,235263.372201816,299
2,9,318046.91884356795,334
2,0,219665.86902355662,196
2,-43,173727.8519908628,162
2,-28,173685.9939079439,148
2,-12,319255.66475302883,368
2,16,234082.27227438107,197
2,3,268095.68633791985,263
2,-40,154516.2052418798,143
2,41,177969.8450149402,170
2,-47,321959.25759630377,366
2,18,290944.32091650524,309
2,-42,152701.32528021833,139
2,21,316920.55241146183,364
2,-38,206914.60754671402,245
2,20,324061.10980338673,375
2,-37,204177.9801407669,256
2,1,228919.90775476987,195
2,26,222316.8428087463,264
2,22,290918.7625859639,322
2,48,168843.02688760395,212
2,6,303439.85776572605,321
2,2,260904.30835028537,250
2,-11,338336.58540623274,405
2,-3,183358.2925587654,185
2,-20,395411.6355727804,444
2,40,163616.7375919019,142
2,5,318304.01074406545,335
2,-46,296473.83368527226,328
2,24,233849.6616390744,265
2,17,249086.25682508078,235
2,35,214216.79189492727,194
2,38,261256.576957703,287
2,-44,222727.86213461764,231
2,-10,295246.1981586673,341
2,-24,352414.6959572604,398
2,-4,209309.02618883183,226
2,19,309858.1063502925,350
2,-26,243816.66802614098,237
2,-18,295289.3793654981,289
2,-41,145554.02474755226,127
2,44,220042.2167285767,252
2,29,229895.6683295832,294
2,-8,210505.57794870427,190
2,-19,339054.2096119603,349
2,33,246945.95817603185,285
2,11,320544.37691210455,339
2,-33,128163.2723796923,103
2,-29,138557.33179147486,112
2,32,257286.16933105537,330
2,25,225318.8532757696,260
2,-5,225515.51072425005,251
2,31,239801.82718880902,302
2,28,211750.92910914542,257
2,-14,277631.3080636672,289
2,23,257360.59708975762,271
2,-25,286894.8862568516,306
2,15,251498.5888465958,222
2,46,183022.58179547507,232
2,-7,200843.16883652093,179
2,42,178514.7060670436,175
2,45,191800.1014274178,217
2,12,317992.8714770041,337
2,4,277789.9805561675,266
2,-6,218446.7235394645,228
2,36,245490.92151456335,241
2,-35,162413.67248633533,158
2,43,186418.13070656164,194
2,-49,317678.0731397418,371
2,49,165389.52022697512,206
2,-36,192409.23953361053,231
2,-13,296931.83319921145,324
2,-23,380077.78887559846,434
2,-31,97024.14910900561,59
2,-16,250419.22230117765,239
2,-2,197696.16783939724,203
2,13,304105.8432315759,315
2,34,226287.24341483763,228
2,7,297878.8748040638,313
2,-15,233203.36484674088,216
2,39,251849.27836085344,278
2,-21,369198.1836200591,400
2,14,270250.76421673864,261
2,-30,104469.65224022554,68
2,-1,198840.00870407166,174
2,-34,143305.518566131,132
2,10,296882.1703677656,295
2,-17,273511.99060256337,264
2,37,241994.8172535957,239
2,-22,380364.57292490226,417
2,-9,232585.60421806498,235
2,-27,202175.61867178415,186
2,-45,271162.5738432017,304
2,-48,355475.2501752173,425
2,-39,212732.2895304674,245
2,-32,111520.00887197418,84
2,8,307609.83995079214,322
2,47,184829.21643866188,245
2,27,216087.74360858157,250
3,46,184774.91706114524,235
3,-18,325287.5205455026,330
3,2,282800.42872132163,288
3,-42,138924.33184523525,116
3,-9,261975.83856449422,297
3,44,151326.33542420325,137
3,14,258134.45211988428,238
3,35,280750.2682763684,318
3,-5,241502.1724863258,278
3,-11,296590.2360778524,345
3,8,244624.8287689785,242
3,-27,199328.9294394353,193
3,-45,234281.95972441905,266
3,29,244909.68422240674,308
3,36,328160.64844523766,390
3,17,231979.49415271927,215
3,-49,304367.8552216298,343
3,-33,108572.83131855716,85
3,26,207001.56225895195,243
3,38,260688.9886694449,289
3,-19,363326.7800583256,383
3,27,220318.95854154025,267
3,48,197593.84385648344,255
3,-43,171908.77389627037,163
3,28,234658.53260301964,293
3,47,181628.57008931832,236
3,-35,138922.43807958,138
3,32,214535.80174548156,255
3,-24,383162.8980496868,446
3,6,284186.19310247153,301
3,37,281632.02674575953,324
3,-21,397608.49002283515,445
3,-39,192194.2794684019,202
3,-30,97272.47662387286,48
3,4,287111.0546764877,298
3,7,267477.3721731604,279
3,-15,266854.170895445,276
3,-46,249962.9876556228,287
3,-29,142519.1232800072,116
3,5,304674.75403876154,325
3,-17,314915.19873626035,334
3,10,277857.4774832583,268
3,23,256684.06929679294,283
3,43,164407.47455293988,163
3,40,227563.16526908567,246
3,25,220889.80039142672,246
3,-6,191131.7092890714,187
3,-37,260389.00600861482,338
3,-10,292068.23851583677,355
3,-36,196643.0346912013,241
3,21,276389.3537475972,314
3,41,175546.99081292833,175
3,-14,266242.31905495626,281
3,20,265422.5828019538,292
3,-44,223360.8574550571,246
3,31,243190.82678278643,296
3,49,175914.66970278716,214
3,-22,439884.55096511147,521
3,18,242904.63648263464,237
3,22,274803.60909794,310
3,1,247038.59948878305,222
3,-48,306315.18584141956,353
3,-8,254846.85117441573,275
3,42,169131.80804863354,171
3,-12,294423.54434043117,337
3,45,175962.01705213566,190
3,-13,265122.94459079986,281
3,9,254959.00562153853,244
3,19,248658.52629241132,256
3,-40,147913.90184039946,130
3,33,207772.15701768518,241
3,12,316872.36665581487,333
3,-7,199542.2665529879,185
3,-3,218107.60319656687,218
3,-31,103365.01525127156,53
3,-38,247332.51757523578,301
3,24,231279.5803720441,259
3,-41,129517.19782722567,109
3,-32,104483.2638237894,78
3,-20,370829.2835939589,399
3,-2,210433.76556911418,191
3,3,293046.30754254234,309
3,-16,295313.621602836,317
3,-47,265499.3747422236,294
3,-28,164324.31758494547,147
3,13,299841.5428283306,302
3,11,297765.43263657356,296
3,-26,250502.59508321868,276
3,15,240952.9110422241,209
3,30,255749.85542020906,312
3,0,226746.42969554148,197
3,-25,295165.9202273201,326
3,-1,221880.04183717316,198
3,-4,235589.98328895957,256
3,16,220122.08658064622,182
3,-23,420050.6529086149,497
3,34,238986.5340332532,270
3,39,262790.564433032,293
3,-34,120704.06036627173,115
4,-27,211687.637812195,224
4,29,254286.5207110672,283
4,40,198294.8357078704,183
4,0,283303.0367168874,284
4,-25,286994.71636443416,315
4,-44,201920.9823909808,208
4,27,227841.55721116744,252
4,43,143657.30208754228,117
4,-20,363804.03542720503,397
4,-22,400572.27673406655,476
4,16,237513.7695761538,223
4,39,238687.23871919748,255
4,-30,101371.4494347648,61
4,-10,244856.1903994182,279
4,-7,212188.55090665683,211
4,12,339323.8630263543,361
4,38,248324.05283174774,269
4,45,119908.0570363003,98
4,32,203968.38784271374,212
4,-42,134225.70180683865,106
4,15,241145.6241925198,213
4,-32,95845.93211271503,62
4,9,266490.29635047895,264
4,-14,183527.65052923164,161
4,37,264590.5029411997,302
4,41,179452.64604734007,160
4,-5,237550.2883137156,269
4,-13,221219.30315063577,215
4,-23,378429.6267837966,429
4,-15,192820.9957426202,180
4,-37,218583.33515804054,240
4,13,303797.1393634569,304
4,1,297427.0912529921,308
4,23,212741.1291454157,214
4,-47,250901.9893437457,271
4,-26,264665.00312486204,311
4,20,221738.33702300405,228
4,-31,92030.83725960618,56
4,14,264721.36991065776,253
4,-33,100141.67181192643,66
4,10,305551.5895971606,318
4,7,289245.3457541293,314
4,8,271565.62655856693,281
4,19,229049.58560766254,232
4,17,231948.0758971444,226
4,-39,183625.5810271472,191
4,-16,220258.92180429422,211
4,-24,329848.4018007245,362
4,18,228736.59638451305,222
4,-28,146866.0132582725,138
4,47,180408.52144248702,229
4,-2,206948.90665709323,197
4,-18,318415.0693765504,322
4,-11,241169.0653898513,258
4,11,332326.6310687928,350
4,-41,125876.23468254636,102
4,-6,201380.82682743014,193
4,-17,265087.252947259,265
4,46,147889.663411943,162
4,25,219185.89949713767,240
4,36,287328.62281472073,342
4,44,129205.9566748181,105
4,-4,257043.85724414318,303
4,-34,113874.15465621583,97
4,34,224805.22523276263,265
4,31,248105.622207035,282
4,26,222568.87865625427,256
4,-38,184791.59209628068,188
4,-46,234645.30987894227,266
4,-19,350933.12966079643,363
4,-43,158643.61638593677,141
4,-21,384593.9377282956,442
4,-9,271305.85652378405,317
4,-45,218391.2770351676,237
4,28,247402.37990370754,274
4,-36,176700.47601935803,189
4,-3,217650.83323245804,231
4,3,287687.7479291577,308
4,-49,304277.88507832115,338
4,49,201745.33034782624,251
4,-8,230907.53670253538,255
4,35,240543.78577556805,272
4,-1,224996.18334332976,204
4,-40,130905.41668557594,104
4,5,282508.73750956415,294
4,42,158450.46799311385,136
4,21,233013.70274080877,245
4,-35,143415.83755853886,150
4,30,248690.34733585882,288
4,2,301103.0997641145,313
4,4,269449.1765242028,272
4,22,237519.42625493088,242
4,6,296511.64256516885,320
4,48,199472.9974179135,245
4,24,194954.14111301204,192
4,-12,238420.4180772201,253
4,-48,284238.1953711831,311
4,33,200956.4584171115,217
4,-29,130843.09277034513,115
5,-47,264460.5110272499,298
5,-37,202647.23891193222,201
5,-2,225751.97255921466,230
5,29,233378.40950462897,244
5,-23,381419.34752879787,443
5,31,234851.92088838678,265
5,-10,214693.3806773095,216
5,7,302343.0269031819,327
5,0,316318.8830163436,341
5,-13,189749.20062799798,176
5,-5,180686.81260950692,183
5,18,222571.65942942555,223
5,6,298166.8173759854,310
5,-49,289456.59653785964,306
5,16,223796.5712728834,219
5,26,211208.49322802052,232
5,-48,299720.247582108,331
5,-8,146663.16852936143,125
5,45,110928.70729566616,75
5,8,322793.67347138806,349
5,39,228258.1819898355,204
5,49,221908.1436607382,263
5,47,168521.6347753286,178
5,-21,380767.5539705312,426
5,5,280589.83666014526,284
5,34,187376.91368276704,194
5,-4,220902.91530245476,247
5,12,352047.93786405184,379
5,41,175171.41035658907,127
5,46,139797.44801200533,129
5,20,216310.14676210456,223
5,-26,286685.7652165285,328
5,-46,234075.36915099152,262
5,40,187461.2376566323,144
5,23,197745.0348043641,192
5,-15,203632.2109478795,182
5,-9,169955.28927616327,158
5,-20,362093.5246857962,387
5,-1,240155.77990376684,235
5,-19,327956.3237465233,325
5,-40,142039.66222400218,107
5,28,226732.44276702625,241
5,30,235180.86563295996,251
5,-29,142034.3460685285,126
5,-33,97632.16394443992,74
5,22,214913.00477458138,214
5,42,154941.93661451485,122
5,3,254746.53938283105,230
5,1,340129.3331433517,376
5,19,220942.3570869817,228
5,-25,306321.5221603679,334
5,24,188735.88236804408,189
5,4,250607.27718429503,233
5,32,190940.29036838442,201
5,-28,189020.75109432172,195
5,21,219630.25170276428,224
5,13,300310.9830105875,318
5,43,139855.35049423174,106
5,-45,221379.77880930854,243
5,2,287593.5920951991,283
5,-16,226318.49547596282,217
5,-18,305279.3181629551,297
5,25,178988.76302101975,174
5,-30,120516.84885059657,101
5,-27,246494.6399421377,282
5,10,366260.9814250696,404
5,48,217034.54272157463,263
5,-14,196430.9695966716,175
5,17,227768.2695718786,230
5,-6,165081.01715852102,157
5,-11,201522.58393909282,196
5,-24,337445.51720832277,374
5,-42,157009.50416755865,147
5,-35,143377.9055880085,145
5,33,187538.08943230796,201
