pxcor,pycor,Radiation,FullSunlight
"-4",-14,671712.2519238918,711
"-4",-48,172128.3974199263,15
"-4",-36,160768.20991523427,50
"-4",-22,496923.1846371921,473
"-4",12,735241.4452478841,790
"-4",48,306999.7321915249,156
"-4",9,814060.861005293,906
"-4",16,571408.6617316406,536
"-4",25,215681.54028405136,101
"-4",-46,154833.38266721062,22
"-4",-39,141786.387474658,13
"-4",-16,653301.8593168282,684
"-4",-23,475656.7162698783,446
"-4",-4,829664.058053632,879
"-4",-3,835372.3511961403,876
"-4",26,197525.49710304762,75
"-4",31,139359.63198649648,0
"-4",19,513284.0807682479,492
"-4",43,158631.49147971277,2
"-4",27,169577.9948270324,47
"-4",-19,612584.2308891003,600
"-4",34,263011.3977693291,157
"-4",24,233207.56454395532,139
"-4",35,261225.01130494257,144
"-4",14,620073.0207919274,608
"-4",2,822563.2962063254,868
"-4",-21,520429.89212145953,494
"-4",10,784782.6049265675,872
"-4",-13,716774.069537078,766
"-4",30,135848.68745561288,0
"-4",0,838940.611029508,861
"-4",-43,139359.78880434157,13
"-4",1,821538.9216270876,863
"-4",5,826116.7377720795,889
"-4",-49,163570.23154572508,5
"-4",21,392464.7090218174,347
"-4",11,781545.1062467325,875
"-4",44,196683.2224811507,50
"-4",-32,121128.12257367077,5
"-4",32,147598.40700082312,0
"-4",-38,174019.58210687074,60
"-4",-42,130289.37896839317,14
"-4",-31,143248.4368290466,4
"-4",28,155523.7766337811,22
"-4",-2,834930.5725645821,863
"-4",-7,802631.4450035903,855
"-4",-24,444892.06727278384,411
"-4",20,466492.9928547546,438
"-4",17,560922.3447500287,519
"-4",46,239076.6680664298,103
"-4",37,192466.1462627009,58
"-4",-33,117900.33708826125,7
"-4",3,811494.9466964707,874
"-4",18,538724.0437105823,505
"-4",-1,841310.930590782,860
"-4",49,346129.58675052994,189
"-4",6,830929.1341503434,895
"-4",-28,276260.14239034016,166
"-4",33,205829.06438581552,77
"-4",-10,784635.1225654013,840
"-4",38,177384.7151152273,47
"-4",-47,171224.0759008466,29
"-4",-37,168819.6337219674,59
"-4",7,829312.1343778401,901
"-3",-5,831414.8177376753,887
"-3",2,823990.9939439048,868
"-3",-9,796383.0703154756,853
"-3",-6,832792.8266954039,902
"-3",18,556886.9128664178,511
"-3",-42,132003.760189634,25
"-3",19,497448.0267364848,453
"-3",-29,199788.3150356536,77
"-3",-20,579675.0227547159,550
"-3",-41,138369.48149397556,15
"-3",-4,836179.7642565183,884
"-3",-47,176983.81823602243,27
"-3",-32,119169.06266297576,1
"-3",-40,139099.01086389358,13
"-3",-39,139968.75809157378,10
"-3",28,150014.4840427326,15
"-3",25,198016.41798568738,79
"-3",-45,155973.89933560422,34
"-3",29,149511.6712508306,5
"-3",-22,504309.60546982987,491
"-3",24,227024.34113968263,112
"-3",8,823844.8866221344,903
"-3",45,240539.1086207796,105
"-3",21,402546.9110390526,350
"-3",-37,134946.06695307564,6
"-3",33,214196.1625907697,98
"-3",-49,165674.11141815968,9
"-3",14,671684.9957583331,691
"-3",-23,480789.91653219727,463
"-3",5,824008.2268278573,890
"-3",-35,120183.87252720234,1
"-3",17,589262.9613172349,540
"-3",-26,354816.0742206506,294
"-3",-11,784692.4091950621,848
"-3",-44,137929.8178358671,32
"-3",-15,725756.0397214682,810
"-3",15,643928.6255699113,635
"-3",7,833694.7523494994,900
"-3",43,208537.47421256648,64
"-3",40,152586.09907965464,28
"-3",-31,136590.1479793856,0
"-3",41,165962.5442494735,28
"-3",0,831317.0613394141,859
"-3",-28,230639.221609731,112
"-3",4,820110.6625738641,883
"-3",3,819860.4672965785,875
"-3",9,816387.6258503183,906
"-3",-2,854123.7056518741,891
"-3",16,603240.2240202507,574
"-3",-36,121622.95831462981,0
"-3",-30,184607.81067095714,52
"-3",-12,772823.8911964311,838
"-3",31,158425.53928567978,0
"-3",-48,169984.09429558713,13
"-3",-1,832683.9013183716,857
"-3",32,171910.38812768308,36
"-3",-10,793887.6677187758,858
"-3",-13,747698.5206165354,821
"-3",-17,692714.2979343719,730
"-3",44,227833.98258825918,88
"-3",39,156818.79428422675,33
"-3",6,829657.7124181375,896
"-3",-24,448201.6967386222,425
"-3",-21,538642.9394296771,516
"-3",37,221571.8441813614,88
"-3",48,303041.2054060473,161
"-3",26,185410.15737894943,55
"-3",34,263998.14691754297,166
"-3",20,464834.51240792306,418
"-3",22,319449.48524253594,242
"-3",-8,805465.3101928645,861
"-3",12,750564.2178894235,819
"-3",35,272910.79058469407,155
"-3",-34,113702.40913893287,1
"-3",38,185239.89155453673,52
"-3",11,770392.6464690963,841
"-3",10,799509.4418720314,878
"-3",-38,140281.49213254475,8
"-3",-19,621192.5708713282,604
"-3",-18,654587.502171178,659
"-3",-3,846305.6651210256,893
"-3",-16,710732.9296557137,774
"-3",42,172680.5599984849,28
"-3",13,730263.793771786,786
"-3",-14,731810.7087301754,816
"-3",1,822628.1810830045,862
"-3",46,261268.42387307473,115
"-3",-33,113928.5357025737,1
"-3",47,273082.6253182722,123
"-3",-27,265766.1781543607,167
"-3",27,165828.82066788903,32
"-3",30,153477.0314567573,0
"-3",-25,405983.4699778777,371
"-3",36,273092.38382199145,154
"-3",-43,132573.9298710999,29
"-3",23,255788.065512262,159
"-3",-7,818913.6452048292,867
"-3",49,358238.4308738747,217
"-3",-46,166555.15276227787,30
"-2",13,708250.1399925472,747
"-2",48,316249.2777919629,194
"-2",7,831081.4440208551,899
"-2",6,826720.7171131917,895
"-2",3,820627.1660744364,881
"-2",-11,793279.4656010357,861
"-2",11,763783.4208504556,829
"-2",-14,747114.167337215,835
"-2",18,523490.46229720063,454
"-2",17,563416.02039392,503
"-2",49,364263.3865864745,266
"-2",-48,153473.69426057697,8
"-2",-25,400030.31500814576,375
"-2",30,159524.20623236123,0
"-2",-45,162019.09586876378,46
"-2",8,826310.5741672062,903
"-2",-34,124925.00793620205,18
"-2",12,742449.1600357537,804
"-2",-30,166174.80234372782,44
"-2",47,298408.47717126226,161
"-2",-22,501411.1568223519,493
"-2",-6,840008.8347872912,907
"-2",4,819813.0898464489,886
"-2",28,155859.314436586,18
"-2",-24,440889.7494252868,431
"-2",-42,141398.88087669443,29
"-2",2,825823.8209111053,877
"-2",-15,736999.4647490928,816
"-2",1,836611.2591957684,881
"-2",-41,144830.01066650456,20
"-2",42,182128.5631978844,42
"-2",-7,822648.5365259504,865
"-2",23,268355.48502339155,156
"-2",-18,650612.0987653094,649
"-2",40,174402.26169779943,50
"-2",34,272734.20008445636,159
"-2",-13,760746.676680026,850
"-2",-43,133239.0554489665,34
"-2",44,191546.45911504893,27
"-2",-23,471817.28954784205,466
"-2",27,173019.63150967774,35
"-2",0,844993.1114603251,893
"-2",-9,791602.928087408,828
"-2",15,633666.9702211219,626
"-2",-26,345368.7509612886,299
"-2",38,166791.83673350455,30
"-2",-36,147844.93456905393,38
"-2",-20,570183.132147582,540
"-2",-8,792330.0643453142,825
"-2",-37,168650.6288228724,53
"-2",-35,136248.70410539614,26
"-2",33,196797.3791302425,52
"-2",-1,868100.6736904887,944
"-2",21,408193.42100373865,339
"-2",31,165682.38317555864,0
"-2",5,823991.2022929472,891
"-2",-46,181583.32244410508,35
"-2",-33,127262.20249784966,17
"-2",-21,541339.9458531283,518
"-2",-32,130805.44976407646,17
"-2",-4,850177.0121398652,910
"-2",-19,619825.3142216483,603
"-2",-17,694724.6863353223,737
"-2",10,784436.7250455848,853
"-2",-16,720314.4773550777,783
"-2",9,819857.0165201506,906
"-2",46,253903.32324889398,92
"-2",25,194942.03034116965,74
"-2",41,182763.32297473616,58
"-2",-31,134961.53524761245,14
"-2",35,269410.0326678303,152
"-2",-5,837033.7032731372,890
"-2",32,185843.38925125418,51
"-2",37,193582.53128864514,46
"-2",16,612705.9168915702,585
"-2",36,225377.9863416736,85
"-2",-12,779613.1042197623,855
"-2",-27,247838.80809900136,160
"-2",-40,145597.41632375465,10
"-2",29,157574.9267005985,1
"-2",-38,184615.85969633918,77
"-2",39,154905.2715252857,23
"-2",14,667057.6496028351,681
"-2",19,487808.1691479491,418
"-2",-3,862137.6158295132,924
"-2",-39,165638.4759445677,51
"-2",24,222161.73913744424,102
"-2",-28,209017.2132130785,103
"-2",20,456508.40557573724,391
"-2",-2,864801.8047413564,934
"-2",-29,195057.66111244046,83
"-2",-49,151803.05246533564,12
"-2",26,180388.21273123985,52
"-2",22,317025.8175613107,229
"-2",43,188393.66176034155,37
"-2",-47,178461.75564088172,24
"-2",-44,148260.37477526115,43
"-2",-10,801137.0477455953,867
"-2",45,200007.7807282414,27
"-1",16,582565.1567933479,527
"-1",-3,868897.906185401,958
"-1",2,845019.7371546483,919
"-1",5,825007.9404026774,890
"-1",-39,199354.61607572448,75
"-1",-14,733624.1648534867,814
"-1",36,222304.80678807062,66
"-1",-23,465803.75434637576,465
"-1",45,220841.8460298426,62
"-1",48,282517.85859407054,174
"-1",28,170551.421674233,23
"-1",-30,137216.35038973053,22
"-1",35,257673.30441832173,123
"-1",-20,567344.2173741548,541
"-1",-9,768608.52889954,771
"-1",4,820098.670957223,886
"-1",31,232425.54010867022,123
"-1",25,199061.51875700997,84
"-1",-46,170712.23249125108,29
"-1",-32,132475.4602478622,25
"-1",-26,340031.1434241686,297
"-1",-1,869604.6439380912,958
"-1",-34,145544.23239023975,47
"-1",-18,642279.418130099,648
"-1",-5,856645.5943045665,937
"-1",-15,719125.4598072636,798
"-1",-16,705873.4051236775,773
"-1",-27,248800.4068124185,166
"-1",43,170516.72236976144,7
"-1",-40,185344.48936035624,52
"-1",32,244502.71673442383,126
"-1",17,549668.0079476738,474
"-1",-11,765669.1053143295,798
"-1",47,267716.3020321962,135
"-1",-31,132312.75417450603,24
"-1",37,182970.52948017648,28
"-1",15,621718.4567119016,604
"-1",-45,152463.66588636787,28
"-1",-37,205829.8910489938,101
"-1",-6,845339.2252665178,917
"-1",-24,439817.432540168,433
"-1",8,826895.0307545421,903
"-1",21,393720.7487437441,326
"-1",-12,771651.0111064122,840
"-1",-35,161884.90095838602,67
"-1",-7,810048.0414140144,839
"-1",49,293075.10653420276,193
"-1",6,827341.255251843,894
"-1",9,801485.1437668295,868
"-1",-41,152384.2222818753,4
"-1",-49,194702.43031826545,71
"-1",27,176957.7984198837,42
"-1",29,172780.99052965295,6
"-1",-25,396376.20228383393,374
"-1",-8,782634.7166383415,794
"-1",-44,131828.96890365568,20
"-1",42,147279.75323532068,10
"-1",-2,868203.2635482493,952
"-1",18,507054.3843519927,434
"-1",12,736932.82933479,783
"-1",1,855672.8497978604,931
"-1",-13,754184.9554735478,829
"-1",-43,127077.9054592549,12
"-1",-42,141517.80708025768,2
"-1",41,148992.28507158282,14
"-1",39,153917.14956884892,16
"-1",20,446106.461080284,387
"-1",-48,167609.18638063784,32
"-1",3,828130.8152069568,898
"-1",30,180130.1231328475,18
"-1",44,211548.24001482796,38
"-1",33,237448.7988869213,107
"-1",-36,185839.35652686667,91
"-1",7,829109.779154992,898
"-1",11,758087.6160043922,804
"-1",34,273977.2546726395,166
"-1",0,870421.4484213494,967
"-1",23,301917.20413239155,211
"-1",-10,765440.1861449216,782
"-1",-33,135942.5349837018,35
"-1",46,229790.0465903696,79
"-1",10,774678.6755301122,828
"-1",-28,190790.22320397574,86
"-1",19,475732.96004825743,410
"-1",-22,499801.1604561612,493
"-1",-29,169282.9115158771,61
"-1",-4,866728.1438962816,946
"-1",40,143250.84742095348,11
"-1",-47,179240.85852073153,41
"-1",24,241197.2418860207,134
"-1",14,680009.9580301399,699
"-1",38,165881.95753099213,21
"-1",-38,219716.61331602084,103
"-1",13,699591.8720965034,724
"-1",26,180148.53789904376,61
"-1",-21,544787.1873963762,518
"-1",-19,602536.8766223531,595
"-1",22,348596.02705244446,275
"-1",-17,685566.1828699281,730
0,-32,134700.59900647303,26
0,-37,206428.61199756386,103
0,12,729736.1493428777,750
0,43,180729.80607725924,20
0,41,136044.73855705123,1
0,-3,863901.3222344704,952
0,11,756721.6161483658,791
0,0,872797.9064896667,985
0,-7,794811.7984236435,813
0,-44,129501.61357457745,0
0,-12,748893.1082860893,785
0,32,223651.76912764445,103
0,15,634508.3654781262,609
0,-49,141492.01210495914,0
0,-27,241709.48320474164,153
0,5,831091.9393643938,908
0,33,220453.45899493105,93
0,-34,139938.91989656913,39
0,-26,334280.2788662122,290
0,-5,851072.3540049142,928
0,35,260577.73298184766,127
0,16,619354.3300502581,572
0,18,509443.04203770234,449
0,14,662681.0443322064,663
0,9,794632.1804812313,844
0,-24,406261.1593139057,384
0,-33,133058.4892539069,32
0,-50,130185.15171434154,0
0,6,826856.409700904,895
0,45,217929.43355699655,75
0,-28,188994.9519487106,77
0,3,831097.7151287011,917
0,-36,185748.0924219859,75
0,37,194953.10385142383,51
0,-45,152416.7629054677,14
0,25,201263.8292380741,89
0,-23,425589.84815833485,414
0,26,175774.70625550853,61
0,44,208563.84616995906,61
0,-13,746212.3092185518,807
0,-18,588799.3253321355,581
0,-2,864285.013490518,960
0,48,274134.9092327566,164
0,-8,784639.998833597,792
0,-15,700459.5548577436,764
0,-39,198719.59554028139,77
0,-17,639016.1194645406,670
0,24,234246.1188356802,133
0,-30,141411.09839903045,24
0,46,225210.65367111925,88
0,-21,466087.60404275934,427
0,27,172245.8258970746,40
0,23,293368.51788089244,205
0,-10,758637.8394072284,764
0,38,174138.9491027701,32
0,-1,868864.3610673286,975
0,-29,160878.55327663216,44
0,-31,136896.85326182924,26
0,-41,218140.48720534038,116
0,-48,147737.522335693,0
0,-42,175607.33663175648,54
0,-43,135086.65361718333,10
0,-14,717354.5520935488,786
0,49,278435.90604509535,156
0,-11,755014.274336052,774
0,13,700135.4589840865,715
0,-47,161999.36362972297,17
0,20,440579.74786760914,391
0,-38,220107.65270995392,105
0,40,139193.7596680657,6
0,50,270924.7627512572,141
0,-40,209996.38709735993,100
0,36,221075.56676456743,74
0,39,156248.5132113402,16
0,-25,382087.1877922174,349
0,34,250443.34687990972,129
0,30,178982.758616124,44
0,1,857264.3645988108,944
0,-19,533559.995156286,505
0,7,822283.9249617731,882
0,-4,860614.7738173445,938
0,-16,676895.0628178065,733
0,42,142365.9436047531,0
0,-6,825483.1498645952,876
0,29,158696.80302283898,4
0,28,161437.23778027046,21
0,-46,155036.82497590568,17
0,31,194651.2151241056,67
0,4,824984.5133967012,910
0,19,474239.83617639716,414
0,17,556792.8103700327,490
0,47,227549.79183264307,100
0,8,821923.7623739124,881
0,22,348263.4280525293,277
0,-9,764501.753635748,758
0,10,768604.0750088886,813
0,-35,154549.6763180479,58
0,-22,420061.1733061815,383
0,-20,509735.79500920925,472
0,2,847439.4005259746,926
0,21,385991.61017270456,328
1,7,819471.435226346,880
1,1,858237.0295468982,957
1,-47,139307.2169484947,2
1,18,547085.8589261102,523
1,0,868061.8694692301,983
1,-14,716454.5173783064,766
1,-18,544523.9521527203,515
1,-24,398500.75881020294,390
1,15,631710.1628927863,594
1,-10,749691.196840664,736
1,2,841319.5160844418,921
1,24,243042.9042812868,139
1,4,807880.5394084567,877
1,-27,230577.7229707535,132
1,5,809515.5824010844,871
1,-28,180634.4259045851,61
1,-8,784916.3928343136,797
1,-2,854245.308020568,955
1,-26,329985.1069892747,282
1,30,169627.73206990724,36
1,-34,142759.98978834416,29
1,21,442862.30485780945,394
1,-12,735803.7867068782,761
1,-22,450283.6171499602,449
1,-42,177283.0802836781,56
1,-43,186355.44793165856,88
1,-48,129794.68901290563,2
1,-9,768909.4229664633,765
1,26,181899.99977647568,75
1,-4,844471.4619366078,916
1,-37,182290.67816754818,73
1,35,211036.91849858203,55
1,48,270881.4074074424,152
1,-31,129261.46041497354,9
1,-32,123749.3931646848,12
1,28,163222.42466381125,25
1,20,512254.0070724985,497
1,38,168604.03325994345,24
1,22,370762.53774941457,296
1,8,824241.2628229191,885
1,11,766316.7119834248,784
1,-15,687958.9935549528,736
1,13,704103.9708606612,709
1,-40,159535.77962722487,30
1,44,223618.03565842673,81
1,40,147875.71792199818,23
1,-5,845406.8093645314,920
1,-20,476926.6258292738,461
1,-46,159557.51848512812,50
1,33,223608.59542199763,96
1,34,240075.02084466827,113
1,42,174001.83408225936,17
1,-30,130208.53951816003,9
1,-1,863521.0711552572,973
1,-41,177102.56918683383,40
1,-36,169626.66302320745,59
1,49,274427.6902443999,147
1,32,205722.920851111,75
1,17,579280.9748786637,540
1,23,294836.7398679585,195
1,-38,175888.6143493901,51
1,41,164675.57392835704,23
1,37,178377.03344106482,25
1,36,195424.9812189633,36
1,43,206503.25110852864,58
1,-21,469338.443169629,476
1,39,153382.73753189054,22
1,-29,142591.6155148651,9
1,14,655630.4441303258,640
1,-25,371019.5089017764,346
1,-49,138621.76912970643,3
1,-6,820201.333553127,858
1,16,604524.5637020943,562
1,3,818058.5431130325,887
1,-23,424158.4262815497,421
1,46,239124.15050767944,109
1,-11,735422.6747299156,734
1,9,800900.4945270738,847
1,-35,161342.67801822067,50
1,-13,735862.5749642808,790
1,45,241303.18256327393,101
1,-16,657230.2694993173,689
1,-44,200645.19220605693,99
1,25,211592.1186356534,104
1,-45,183657.47088296898,78
1,31,183866.2003450671,64
1,27,166261.2342019696,50
1,6,815501.6413831286,875
1,-33,132171.82665799235,23
1,-17,620889.0841494872,633
1,-7,793204.5893365729,818
1,10,780237.9466849929,808
1,29,158524.914118719,6
1,19,526037.6554931874,510
1,12,734921.6617084758,742
1,-19,514992.4404160611,489
1,-3,847061.4777501132,934
1,47,241441.31672536518,114
1,-39,158455.3020333597,29
2,33,219413.6641906353,77
2,21,478165.48776337557,451
2,5,799833.2063665136,858
2,6,810810.1278538433,870
2,-5,812007.5842779867,850
2,-4,830833.7483128151,901
2,-17,586986.114301775,562
2,46,260522.6547589885,121
2,43,235415.2900524212,90
2,26,181689.72706758606,79
2,-19,512951.3191742309,489
2,3,799904.9455009883,835
2,-32,121434.227902098,3
2,22,364551.9360084811,286
2,-40,162014.0176295164,24
2,-46,167484.2769252946,51
2,-16,651660.537424666,665
2,23,292774.2266411285,192
2,27,193897.06971835086,83
2,-15,684771.7852357026,717
2,14,664566.3412884527,632
2,38,176538.78047298614,28
2,-39,186866.0907255059,63
2,-21,472728.24906594766,479
2,-24,398940.2743228824,383
2,2,811208.1976776905,857
2,-6,805603.8264975159,839
2,29,166395.49580790414,26
2,-23,433134.41580065136,425
2,32,184180.33752867847,39
2,10,790658.2893056426,813
2,40,158584.57399436354,33
2,-9,780106.1665393657,781
2,-14,684954.280615565,685
2,-18,543924.3191354861,524
2,-29,140758.90752151096,2
2,25,199879.14477470572,106
2,45,260812.4378618084,114
2,18,552011.0559873292,521
2,-38,148693.85751910938,24
2,36,197194.69468216266,50
2,-45,185875.77655687128,81
2,-44,184518.6355098624,76
2,12,753637.9043243728,753
2,-3,842421.0459114186,928
2,-30,132219.55574569997,2
2,24,231019.3706609148,136
2,-1,858908.6410680203,969
2,28,181032.60798437695,54
2,34,270606.7233318362,154
2,11,777985.5830432327,795
2,17,571518.8099973965,537
2,7,815889.5620051444,880
2,-12,707190.671065823,709
2,-22,455280.18917576555,456
2,-8,796070.8241475027,805
2,37,179544.07721577384,29
2,1,828908.6959721763,898
2,8,817001.420824324,875
2,-26,305860.2426571216,249
2,-36,142119.03431428477,15
2,48,287083.4727541084,159
2,42,216732.03167921564,79
2,-47,153497.2843616855,15
2,41,167575.07804404333,30
2,44,244999.09512100503,102
2,20,508336.3327034457,495
2,30,180467.00175497678,52
2,-28,197154.83057365846,75
2,31,193201.02604546415,79
2,-33,118116.22602409932,2
2,-42,166313.83771419097,36
2,-27,227958.80828515123,126
2,-49,146094.16464886966,22
2,-7,798853.4171439157,825
2,-31,135779.874065707,3
2,-2,850758.4997739989,950
2,19,528139.8516477973,508
2,-34,126044.34902148787,5
2,49,278040.44101112196,140
2,35,219443.55469123233,78
2,0,846386.4796128685,938
2,-25,359403.9425537134,326
2,-48,151302.7779845275,18
2,-20,492837.35576861375,502
2,-41,164574.62488154668,26
2,-13,697461.1196293376,701
2,13,715420.8910496979,704
2,16,597152.6959959043,557
2,39,164050.98293133665,31
2,-35,140937.28141537693,11
2,15,631512.7419822109,589
2,-37,148779.62293305516,22
2,4,795077.0093944838,846
2,-11,726486.6902849118,721
2,47,266662.9250625382,129
2,-43,165775.11124438434,49
2,9,804746.0345712147,842
2,-10,746075.334116909,734
3,-37,168349.03562357163,57
3,34,287063.2725967542,151
3,-7,797503.0227892164,834
3,4,795970.1743984375,826
3,3,802912.993036069,840
3,17,564715.8066656848,528
3,-45,208440.48089949685,104
3,-13,694937.5489615697,699
3,-31,141044.26977841498,8
3,-21,477732.99955452705,478
3,-16,634399.9410895783,615
3,-48,213877.191451466,98
3,-15,669800.2765973879,658
3,-12,703308.1878458328,711
3,26,199665.130948352,120
3,14,667505.9987531096,630
3,-28,218313.2083359739,91
3,-35,148061.22773853768,21
3,-34,135242.78210047778,12
3,-40,173696.12445678993,31
3,-38,187371.0316979634,80
3,24,249495.29404860988,162
3,-23,436054.20550373866,427
3,-44,187720.18165082857,74
3,-49,240238.25429413698,147
3,15,630415.6726700837,586
3,48,288285.2774520437,158
3,45,224555.50180537096,56
3,46,257931.76129601704,106
3,-42,163586.03695335466,34
3,44,206927.66819271378,42
3,13,714542.264235853,696
3,-8,790382.4728402101,815
3,36,229791.3099203825,55
3,-29,157004.768429782,5
3,2,811393.2480086301,861
3,-10,760331.6951131871,768
3,-17,584320.4398774931,549
3,-22,458583.8209801132,456
3,12,755412.0058183839,758
3,6,798876.1220546081,851
3,-19,528400.4803186787,521
3,-11,722929.4565396406,722
3,42,234931.37792049666,86
3,-1,842710.0472827482,932
3,-33,123435.08191527461,11
3,39,172053.35855586152,32
3,20,501278.9412782379,483
3,33,242396.7397926811,92
3,-20,500566.81914546655,500
3,11,780273.5531170985,798
3,23,315613.5641622426,234
3,47,289248.14689274615,146
3,21,470516.67667221336,445
3,28,214114.9434215041,144
3,-2,851129.9566371251,947
3,40,174739.04152234958,30
3,-43,177432.347591775,53
3,22,416612.8706417543,360
3,38,187237.41326729747,37
3,25,207912.75761621646,121
3,-9,777150.14918612,795
3,-4,827823.2462434506,889
3,29,191071.26103073187,79
3,-3,840156.307654323,923
3,10,820354.1584884607,875
3,8,819455.2100959533,871
3,37,202191.27382053054,40
3,5,787259.9504021367,830
3,32,176046.90566255184,22
3,-27,245448.27309563028,146
3,-30,143898.88208774818,7
3,-46,195297.51129443457,74
3,1,829680.2748278631,909
3,49,255591.75047150184,104
3,-5,811715.8452550882,855
3,-41,162479.58240159127,23
3,-39,192357.86934601716,79
3,31,181647.9880192019,61
3,-32,132288.02077154128,10
3,30,176614.58473931035,35
3,7,806499.7665560972,863
3,-25,368457.8511256436,332
3,-14,687409.9547675177,684
3,19,527438.9744584447,497
3,-47,186906.19627604645,61
3,-36,159556.40604613506,38
3,43,220690.66233296,58
3,35,248027.69142232914,94
3,-26,318513.95221497474,259
3,-18,561709.8397508285,533
3,-24,403870.36589791003,387
3,-6,806206.7512875975,845
3,16,590243.4849676854,546
3,41,211600.2544696615,77
3,18,550701.6491091611,512
3,27,209507.1159026911,141
3,9,831924.3223827982,886
3,0,834939.504232791,918
4,25,199535.49688082104,98
4,34,257453.51696211318,84
4,35,247205.23701741622,87
4,18,547995.805605657,505
4,7,824336.0132731632,867
4,-23,390961.71384837263,368
4,22,387440.74830033205,324
4,-29,175857.42247571488,44
4,-49,160394.66665257112,24
4,42,193788.05560755963,45
4,26,206203.20230501526,134
4,48,274644.621690195,116
4,44,207347.08368483395,40
4,36,225828.2745712756,58
4,41,187259.60147777837,50
4,2,825766.262421664,900
4,1,824598.7349110183,904
4,-28,206823.08028571165,85
4,-12,709579.8224922204,717
4,-4,821340.3102774341,867
4,-32,132239.13893372274,14
4,-14,692262.7912873146,682
4,13,703965.3807841791,686
4,24,244909.08846284257,156
4,-18,583161.4194326157,568
4,43,197090.47773004128,38
4,16,583446.1721135161,536
4,-2,849352.4633269798,945
4,30,175814.03780845559,12
4,3,808289.4287751978,856
4,-34,137147.92187422814,35
4,-48,163411.44679005028,20
4,27,177754.61823131202,83
4,8,825401.3664503067,869
4,-22,394233.85438709107,365
4,37,205391.3960450375,42
4,-37,202135.86934854355,106
4,23,313165.08589427517,233
4,-40,182603.44274968543,52
4,-42,163293.1065801383,27
4,29,157055.08329568076,23
4,-46,182155.2378574016,53
4,-24,397146.0979592545,378
4,-15,666476.6663780903,651
4,-38,242133.23420139618,161
4,0,830665.6835133237,911
4,-39,244786.35946233885,147
4,-3,842064.3455587364,919
4,39,179118.52753371256,40
4,-36,181758.23864879768,82
4,-27,266796.7273186844,166
4,33,218376.40536935072,33
4,-11,736522.9063604572,760
4,-5,812270.6740645131,858
4,20,490426.13397370616,439
4,14,656373.9422747049,607
4,-16,641037.1386039022,632
4,-44,179509.64808504164,48
4,38,189959.53095925387,39
4,28,161672.0354509783,42
4,-30,156570.11581238566,11
4,-43,167932.99437334196,36
4,-35,155422.10205048358,55
4,4,796086.993147903,828
4,-25,384735.3104065874,346
4,11,798393.1903083246,860
4,-41,166923.9573299014,35
4,5,789703.1394453004,811
4,-20,481909.4085935865,456
4,-31,147243.43202190686,13
4,-1,836971.6054635359,918
4,46,230107.56460703257,52
4,9,822369.0626880297,861
4,49,245995.64220265156,63
4,6,801657.0672779416,829
4,-17,601083.1057862196,580
4,-33,128924.99978848516,23
4,21,446873.8627866099,399
4,31,192562.13090501243,43
4,40,175676.38227888287,37
4,-47,154752.63561792544,8
4,32,194707.1759480018,15
4,-45,186312.64368424116,61
4,-21,434016.72706011456,407
4,-6,807178.4734170993,851
4,12,760099.5788874616,789
4,47,243398.9188231139,94
4,10,807639.4579207273,862
4,-19,514113.1565281977,493
4,17,564537.6178496698,520
4,-10,763462.0521394833,787
4,-9,778246.1372528707,808
4,45,217035.62080902304,35
4,-7,799582.767070491,841
4,-26,338779.5029887243,273
4,-13,703264.8438583479,704
4,-8,788334.036806975,826
4,15,621373.5363291362,562
4,19,518921.6268751503,479
5,5,815595.1408450261,873
5,9,828645.2029531051,863
5,41,180988.9366684418,52
5,-41,240472.82595753277,148
5,18,486937.8735801524,413
5,-20,418364.96685975854,379
5,-43,244873.84490944876,143
5,27,165101.96507659234,66
5,-18,533063.078751077,514
5,39,174225.50312825537,29
5,-42,242881.0303648644,145
5,-13,719845.2002548703,735
5,-12,732473.1420353961,763
5,-4,821526.9232085661,865
5,32,229002.04687822238,77
5,34,220293.4879749179,62
5,-37,205075.5881914479,114
5,-45,224349.58669329737,126
5,-6,806681.7984907563,857
5,-8,802870.1796168976,839
5,16,569879.0604450721,512
5,-27,262913.16390859033,182
5,-40,244942.41777584565,154
5,-19,468961.56214181177,447
5,25,212776.8076666063,140
5,26,184512.08090400498,96
5,-28,196555.31130152917,74
5,19,461697.99028658343,384
5,0,817206.0896510507,889
5,-22,389156.30904926645,348
5,-24,362443.2299786323,325
5,-31,154406.57999783524,42
5,-36,174145.35478063786,85
5,6,809446.1781658098,849
5,49,240852.35887556188,41
5,31,200918.4950310892,74
5,48,254988.9658460444,92
5,-38,223013.83318339873,129
5,22,343892.1007835419,254
5,10,811818.0264645135,866
5,30,157374.93951322723,0
5,-21,402786.9289205954,365
5,29,140973.65371785435,9
5,-16,642549.3952684344,662
5,28,149320.0426235018,31
5,-1,823855.4171354296,896
5,-35,152764.9823111647,58
5,46,217594.19550035128,55
5,15,628312.7687740056,575
5,-10,767228.5592165185,803
5,42,188259.5606824313,47
5,3,817693.6301619199,879
5,12,736992.934511324,754
5,-3,844747.5292877991,916
5,-14,698872.7152750373,691
5,-29,180731.5102477439,70
5,23,270716.2322096688,174
5,45,204914.66841923917,33
5,17,521217.09827236773,458
5,-5,809717.3274770859,861
5,44,201581.0465233054,37
