pxcor,pycor,Radiation,FullSunlight
1,-7,191254.8654268985,268
1,4,411238.82480941835,557
1,34,356776.5842424396,471
1,-37,351893.48556907475,456
1,5,441878.35449769493,597
1,-24,333379.59137138067,471
1,-10,244292.1888647992,331
1,-17,279063.4272827638,383
1,-26,308869.67190382595,429
1,30,374846.8703899909,492
1,-47,311935.76754914917,442
1,40,382322.3886262028,533
1,36,323277.89518269175,445
1,13,185008.89671275765,245
1,-48,318480.3103086981,454
1,-33,398834.7455001332,549
1,-13,244507.08874096075,346
1,7,411706.358789945,558
1,39,410079.81897387723,569
1,16,250805.37558899808,324
1,24,321634.3060067896,410
1,15,222940.85902579522,289
1,-3,268985.6591162806,379
1,12,198061.00222370072,262
1,27,391429.4743335544,515
1,42,292235.18076555623,405
1,32,335106.0317938282,439
1,-5,215437.80556174082,310
1,-29,336561.545446287,463
1,9,289739.8839157369,395
1,28,387126.29725695815,511
1,45,300214.7013160774,418
1,20,306702.59693278064,417
1,0,394294.83829230734,538
1,-12,257677.64299853303,364
1,-22,354781.49184641545,508
1,-45,311670.5135959467,434
1,-19,317888.4563318049,435
1,-16,247980.8106765767,333
1,-46,301701.6359385732,423
1,29,375770.0952242226,496
1,-27,324997.07551320037,447
2,27,385696.9448095779,508
2,25,330880.77280876413,421
2,-23,366558.545707629,522
2,-8,220479.67746243518,296
2,-35,347630.2716221128,467
2,12,270024.40383210866,364
2,38,384481.79617950454,530
2,-47,320322.6397082488,456
2,16,286060.7052463044,379
2,-24,323554.4506116052,452
2,-12,271146.17037159717,376
2,-13,240237.52588305777,327
2,-34,377411.7921328854,513
2,20,337775.72650543734,456
2,-10,241080.9895962319,325
2,26,380871.44831707067,494
2,-31,394324.78633162286,526
2,-18,305092.43771829,418
2,-38,431080.4086051676,562
2,35,335446.8296098025,453
2,-26,342424.19117264834,469
2,41,350646.8378232889,480
2,17,291563.2432892381,386
2,-27,369370.51935729996,506
2,36,400801.3646605727,546
2,48,286174.4985081549,406
2,34,325960.0309620113,438
2,7,424221.3863644116,574
2,14,242317.04540085417,320
2,-21,323093.35102565144,456
2,-15,262551.7042184913,352
2,11,244891.69966044053,333
2,43,292825.5990981567,406
2,-46,312086.9862349541,435
2,42,299314.25413042796,417
2,-11,248564.2328319101,344
2,47,249417.62769994081,363
2,29,420317.0339691284,560
2,-39,406071.18510884943,534
2,9,323613.58874917804,443
2,32,378031.10705501086,501
2,-14,265824.9456297761,359
2,-7,221843.7866170696,309
2,5,429897.89140167495,579
2,-48,311894.85186589474,443
2,-4,232947.6429190989,328
2,33,347169.31239743374,456
2,-9,229582.6939827017,304
2,31,406483.7959894929,541
2,-49,299012.88090646925,421
2,-42,362292.6769071252,496
2,-25,326021.6221377443,447
2,4,373330.4300811765,512
2,1,374266.40921775874,517
2,28,428168.11078720837,580
2,-36,347659.6652199434,457
2,-30,407996.06155042164,548
2,-28,356638.88782404084,493
2,44,308407.23871576274,426
2,-32,374243.30376049364,507
2,22,335283.8560278025,437
2,18,307439.01257585426,420
2,-17,283472.6349082755,388
2,-20,302044.0734073495,419
2,10,255202.8661463509,349
2,15,269274.0581621062,354
2,-16,295829.9740826614,394
2,2,407134.7219178839,572
2,-37,384265.8921624152,505
2,-33,381235.7889073677,523
2,-1,335669.9618698266,462
2,-22,357633.898094346,512
2,39,428364.4608146328,591
2,-29,362895.0529678536,498
2,19,359252.5382041181,486
2,-6,200819.0620848234,283
2,30,404070.2379089831,531
2,8,387360.2626213736,530
2,-44,337840.31645045476,466
2,24,315967.11025376467,401
2,13,255236.06348693545,345
2,-19,292203.43493416836,409
2,0,351105.86805906805,487
2,3,393642.1993244314,555
2,-41,359368.147448309,493
2,45,285454.6499684317,404
2,-40,382679.0974680778,510
2,-2,305708.0916598033,429
2,21,321273.65865577693,426
2,-3,262312.4140068882,375
2,-43,354139.8693990633,482
2,46,254897.27512761837,373
2,-45,306685.26763047534,424
2,40,403670.41886279365,555
2,23,295993.11317247275,372
2,6,467999.39389457775,630
2,49,286858.87326345476,407
2,37,363701.71130061365,492
2,-5,226328.9129041987,323
3,-24,372249.5355235883,519
3,12,285912.23010818684,383
3,-27,436279.91031021817,602
3,33,339695.19216957036,448
3,-31,383841.3928981342,512
3,10,282634.0438524282,383
3,41,339463.4292114424,470
3,1,319457.63109658874,446
3,-36,331260.0409262775,440
3,-25,379861.18599201,523
3,-29,380290.8991255789,524
3,4,401783.8067254219,552
3,40,361414.1217502487,496
3,2,336922.3480211458,478
3,29,416937.6167560079,560
3,-18,309991.477633881,429
3,-43,372177.1196291768,511
3,5,422178.08018919086,571
3,20,304128.4252048074,413
3,-20,298318.5685452279,414
3,31,416152.21431037824,553
3,25,311561.1838797642,398
3,-34,370906.6995610354,506
3,-26,379838.8789883487,518
3,34,352864.6895019837,470
3,-6,186691.31906546844,269
3,21,290053.87310881086,376
3,38,402603.65242753655,550
3,46,263095.1613627658,385
3,0,333758.97856744006,467
3,-5,227652.27301893395,323
3,44,272939.15037681983,387
3,-21,319850.8568015537,454
3,32,394811.8433906383,527
3,-14,312469.2455846881,415
3,37,428986.97175405896,581
3,18,284936.6488069233,391
3,11,271098.8605548794,365
3,-46,317136.801661033,448
3,-38,387137.2589257573,507
3,-45,347781.6448894114,485
3,-15,324727.90387704276,435
3,17,282014.35574215406,390
3,-30,393849.6699067714,529
3,-13,299796.8521337081,409
3,24,305635.0711420406,390
3,8,397536.5705548171,537
3,-12,323330.5448725858,443
3,-41,379035.61027072417,513
3,9,345752.55908648943,474
3,15,276861.2895444526,379
3,30,431310.030011341,570
3,42,310278.48273902637,439
3,-28,379170.2943108891,522
3,13,275320.0922314936,377
3,19,289679.1882092867,402
3,-42,424610.2505154613,584
3,23,299568.49437357095,385
3,-39,369346.27091088233,482
3,47,252540.78880954534,365
3,-37,378198.087785554,507
3,-47,333397.0047674282,470
3,14,266308.1321790632,367
3,39,393886.18851260067,541
3,-40,368594.30406340654,496
3,-11,296471.21308915864,399
3,6,418411.00847424177,572
3,-17,311853.00089003565,425
3,28,401275.7060864836,540
3,49,285808.65167763527,409
3,26,376100.34255940927,485
3,-44,355647.8248482948,491
3,-3,266932.17501555104,380
3,16,301194.274521746,410
3,36,335405.09020896215,454
3,-4,245314.31561502322,351
3,-10,265097.1131252979,357
3,-1,331220.111194148,464
3,-32,377720.37195680186,512
3,-35,341917.8193265475,463
3,-19,293667.3354546578,411
3,-9,234573.1225243844,314
3,27,391909.41071804374,515
3,35,330504.1828765041,443
3,-16,315458.6091917125,424
3,48,252186.15215684706,366
3,-33,367320.2209958776,500
3,-2,326129.6164603543,460
3,7,439398.63387794496,593
3,-49,283144.07540016354,401
3,22,281455.2818906286,361
3,3,383574.0598995392,541
3,43,292549.1835248069,413
3,-8,215569.9636104344,294
3,-7,204863.81781511064,291
3,-23,325300.7950806419,463
3,-48,350064.20760776807,492
3,-22,310761.1100367726,449
3,45,280786.1020192686,408
4,-35,328058.9533088301,452
4,-15,387894.1632977178,514
4,-13,358951.06735426333,485
4,41,347447.98557202244,478
4,-42,354244.25151054206,495
4,47,263198.946535879,382
4,-2,317445.28252231533,451
4,20,318691.93539382896,427
4,-37,362947.5854859352,478
4,37,394522.71485276567,531
4,27,419179.3942222573,554
4,23,292617.5164259363,371
4,16,311415.6020902566,436
4,-19,310511.543340747,437
4,-7,207644.90835538483,290
4,-39,351748.9427346424,467
4,-9,221801.03208143852,304
4,-41,310213.6629584799,432
4,21,312817.7405805137,404
4,0,323124.858128855,454
4,-36,340149.46947627154,455
4,28,411788.4463455219,550
4,-14,381366.1185015315,509
4,-30,378209.37318389874,504
4,45,256457.18856455584,378
4,-32,355933.6838384526,476
4,18,353063.5986930029,487
4,-46,334273.0706090022,471
4,-16,380593.7709015995,507
4,-8,205969.6147444195,286
4,39,412864.87940858095,567
4,33,363180.7616877006,480
4,3,355703.92111887253,494
4,4,391352.21960330626,544
4,-5,220329.0288443106,313
4,29,407167.6254768207,538
4,26,357025.7328385928,459
4,48,275376.59407182253,402
4,6,374225.85836886894,517
4,34,348761.92224508885,467
4,-4,263377.6233315753,373
4,17,319107.07023091847,441
4,-3,265071.31562723336,372
4,31,456402.6421416108,603
4,36,351444.6387035098,475
4,49,289603.6599209484,415
4,46,265385.7411695165,388
4,1,342662.5967924925,481
4,-17,314391.82088631747,428
4,-29,390733.37538000935,530
4,-6,189428.1069888188,271
4,-1,315895.950410204,446
4,-12,307434.59891650785,422
4,-25,378768.6504751433,519
4,-40,304510.75233482197,415
4,13,284144.59636888746,387
4,30,438673.4971756715,582
4,11,305370.4130611723,408
4,-18,295068.0685282217,409
4,44,278948.01958071603,404
4,-20,306310.3129524486,436
4,32,442122.0073009238,592
4,8,412803.5541367135,562
4,-45,357062.0573968657,496
4,-24,360601.04634631507,504
4,-38,364008.3289452291,476
4,-49,336857.6687465116,467
4,-48,356264.5290157907,497
4,2,325129.3545497032,457
4,-23,303590.9610406022,441
4,5,379646.4900686215,523
4,9,334657.5061615159,449
4,-26,408066.9082616156,558
4,15,296086.0174709074,410
4,40,391389.25296946056,534
4,-22,318597.30973621027,462
4,22,292956.7063181556,374
4,-43,341127.95197381807,476
4,-47,341248.2456512047,479
4,-44,321199.3992374848,450
4,43,287910.949527405,408
4,10,329135.6946477355,435
4,-33,336736.30969460576,451
4,-10,233998.84714466365,314
4,-31,362280.2560869701,485
4,38,448233.378826982,611
4,-34,355402.8309038053,487
4,24,306426.13614621304,387
4,35,341629.5570217244,464
4,7,375954.7514137067,514
4,14,265467.10414268886,365
4,-21,292939.81726471486,415
4,19,324789.66294123733,446
4,-27,426665.9504560314,586
4,-28,406246.6297921687,554
4,12,294111.21812401933,394
4,42,319873.4367878907,448
4,25,308191.6683857999,385
4,-11,256218.76132643895,348
5,45,277206.11840306595,406
5,36,362769.84269290575,488
5,-27,408306.1062624628,561
5,-22,318437.832621545,465
5,-13,364122.54842199385,491
5,-34,347346.85132534447,471
5,-6,219015.3073219554,307
5,-46,345204.0850724084,484
5,10,324772.5143038468,434
5,15,298814.712752004,417
5,-15,416969.0778652742,551
5,-28,399028.12378039316,543
5,47,285677.55171743466,417
5,-42,325047.60868771217,456
5,0,302382.8825441767,422
5,-37,334871.8052032659,440
5,-30,374397.802644845,497
5,-2,295326.7823351766,424
5,-39,315159.33420857525,421
5,1,324539.3353715699,453
5,35,336176.5681344599,452
5,-48,386326.8481509395,537
5,-12,339952.1310071666,461
5,-40,310214.0046757601,422
5,49,309812.7264626048,445
5,48,297544.1146887473,440
5,6,351110.34329174674,487
5,42,298644.22897582897,415
5,41,321740.6809301819,438
5,7,336286.8340956513,463
5,44,291692.39752479707,426
5,39,420882.404088924,575
5,-41,312689.968385439,433
5,46,270606.66701994214,402
5,-5,196437.9237672537,284
5,27,389936.2565858292,512
5,-29,391182.0489225026,526
5,28,425725.8316500498,568
5,34,348268.25808512187,474
5,-8,238349.69043897846,329
5,5,366530.9902205998,507
5,-3,267818.936221122,377
5,-45,333993.2246304891,470
5,40,371501.29855567915,506
5,-21,299170.20101150736,431
5,30,411413.7676615642,541
5,38,399798.71726903465,545
5,29,409816.11111577717,538
5,-1,310016.13720484043,447
5,-43,323242.4760717261,457
5,8,393202.09376897407,528
5,-47,362690.32760347193,506
5,13,292849.23327277886,394
5,-14,416716.24500052957,555
5,23,303714.6404058242,380
5,18,342266.61366751627,476
5,31,448384.45486617566,595
5,-7,195458.3099779195,275
5,16,321451.21292999,455
5,20,327005.3646923936,441
5,25,281748.8186197095,360
5,17,313692.87743288523,437
5,-17,333335.8378083377,452
5,-23,310300.7593004112,449
5,4,380680.2316355471,527
5,3,322965.3952046553,455
5,-35,352331.49554247974,482
5,-4,265009.83491924347,374
5,-32,358696.59369324584,474
5,24,297176.0143108048,376
5,37,347660.7929739456,468
5,-49,360208.21445890854,498
5,-16,363316.09720483545,487
5,-38,350825.5362527339,466
5,-36,361708.22265392554,482
5,14,286149.895480955,396
5,9,357890.11522873834,475
5,-25,363342.58176599676,513
5,-18,302105.3506835018,417
5,-26,377263.6071347587,518
5,-19,304926.2273853813,434
5,12,281091.1262441455,367
5,-44,322217.43666539644,451
5,19,329149.2015561475,452
5,-31,364710.01933275774,486
5,33,366783.51277975476,494
5,-20,305148.93867923104,437
5,21,313631.8182300445,406
5,32,413756.2467168567,554
5,22,313490.7087687035,397
5,-11,285613.73681799683,388
5,-24,318953.990116185,454
5,-9,242304.41106352047,331
5,2,301891.16149998055,426
5,-10,253173.7599582686,343
5,43,288505.67415275075,410
5,-33,353729.7224594002,471
5,26,292526.86348589364,375
5,11,306374.44347614056,402
6,21,270746.3451557881,346
6,22,281459.3275852133,356
6,1,298329.73398147663,416
6,24,273110.518068906,346
6,-11,317588.1209246314,425
6,-43,314520.5579085631,444
6,-31,387891.52433374483,517
6,11,290268.1570803039,382
6,42,282278.65461180505,394
6,-13,356970.3176639855,479
6,37,325891.8256501121,439
6,-25,317604.0808478347,452
6,-49,357970.0301686839,486
6,25,304807.3888955188,391
6,-8,237546.41940164237,327
6,-27,366381.6309662117,504
6,0,302979.68193758983,427
6,3,338026.9881175784,471
6,19,323888.9437101765,451
6,44,302302.4480695105,438
6,-41,317286.13591732335,439
6,-46,357199.1939714806,499
6,41,295441.73159611435,403
6,-28,390522.8096490527,529
6,-16,369677.7290677195,495
6,43,310680.74989390135,441
6,-37,331126.2958997537,441
6,7,343493.82896034856,474
6,-12,334469.53293571644,449
6,15,281709.5815336236,392
6,33,371301.4309148462,502
6,-32,382600.88052569167,511
6,-38,348910.99055489036,471
6,4,337341.63394732727,474
6,14,299947.39350350754,407
6,-19,297228.56331598776,422
6,8,316906.10422958754,433
6,13,290938.2671292538,387
6,6,342132.35953696846,475
6,-42,333048.28472165624,472
6,29,384642.51264497155,499
6,-18,290553.30648223864,405
6,36,364031.5142693385,488
6,5,340711.94659749966,473
6,2,318703.4327721951,451
6,27,324016.4096944861,429
6,45,274008.3986638065,396
6,28,387224.3501074543,514
6,-36,330106.8045559134,440
6,-39,283079.49061900255,383
6,-47,390932.3230323522,540
6,20,309789.96678650414,422
6,35,350238.26435300295,467
6,18,325448.1494955796,460
6,39,370458.18735010736,506
6,23,277159.91067883524,350
6,-26,349007.9036777967,489
6,9,297299.4301580242,403
6,40,341243.58017004136,463
6,-35,333764.8598493476,448
6,46,294280.9596119049,428
6,-2,296143.63934633246,421
6,26,309208.61328381137,395
6,-10,300529.9608303353,404
6,-44,316886.8115307449,447
6,31,391074.23528775154,507
6,-33,378879.73363006994,500
6,-22,333779.9031355526,483
6,32,395115.1995351509,527
6,-14,379517.71470795857,507
6,48,297469.1251239121,436
6,-9,273047.81314019003,374
6,47,303716.53424724826,443
6,30,402491.868570265,520
6,-15,402707.4504699868,536
6,-40,312083.20488120423,426
6,-21,303982.28539126087,437
6,34,361152.87797538156,489
6,-23,322667.6317187566,463
6,-5,200441.70328902357,286
6,-48,395918.2627180532,539
6,-3,275774.89901553956,390
6,-1,307706.24799224985,437
6,-17,352865.44737863285,481
6,-34,362887.2985406858,484
6,-30,392069.13819143886,523
6,-6,214302.52733208053,302
6,-7,213053.65599645578,296
6,17,313174.6241464878,448
6,-4,260613.06337166435,376
6,38,339872.31868284993,458
6,10,310351.1967224979,417
6,-20,273054.5631169246,385
6,-45,299067.3240366274,422
6,12,277547.90504352463,360
6,-24,329547.8877930147,473
6,16,296205.5643803008,416
6,49,295388.4450639327,427
6,-29,394871.05617394525,538
7,31,411774.94923714607,532
7,-23,300769.83849298785,435
7,-15,373163.86994823493,498
7,0,295452.05152455956,414
7,-43,297690.2449628305,433
7,-35,309947.3211020233,402
7,29,390408.8429581794,508
7,-18,275475.4338572324,384
7,-40,322964.08231976716,437
7,-24,291576.23818843754,416
7,-19,296046.7183727701,420
7,-14,360311.54189084837,480
7,30,394788.15137258277,508
7,26,307823.90708163957,394
7,-25,300342.4992360684,430
7,-41,271363.41328005644,382
7,34,335382.5994664444,453
7,-7,233824.06092327033,323
7,22,268515.7533123511,345
7,46,284553.3299825366,403
7,7,300603.88024169306,409
7,12,292578.3377216903,386
7,-3,290972.40381068573,415
7,19,302278.6862310675,421
7,38,291192.20592234394,395
7,-9,274468.6528085209,376
7,-46,300391.4297598921,424
7,-11,294289.8750414361,391
7,41,297169.97100225405,402
7,1,298241.15414811886,420
7,-17,309394.09843916004,428
7,47,283844.8870132199,411
7,25,291894.2868716859,370
7,-20,292103.09712696646,414
7,-16,352008.6788613408,477
7,-33,351804.3825062394,469
7,-30,427825.2778749193,574
7,2,292867.19167344837,409
7,-27,355566.90433564794,490
7,-31,401683.29365487705,538
7,42,296242.0928692439,407
7,17,278112.1744214216,394
7,27,319286.4687684048,417
7,-21,310773.0313502386,443
7,45,290480.751416503,412
7,37,276862.9898673909,375
7,-12,331950.0751207115,440
7,49,311912.3020891289,447
7,-32,366346.96649331227,484
7,11,273547.12231320795,350
7,9,335823.62910139805,452
7,-47,319464.0460500666,445
7,-6,231239.59468972005,322
7,10,274748.8077613037,361
7,28,303026.8751770681,390
7,-2,313702.2433024027,447
7,-38,315279.15077499935,431
7,-10,286643.1405980109,389
7,-39,316613.3940251892,433
7,-29,447942.0895912628,612
7,18,308830.36782102694,437
7,-22,332191.14144305204,481
7,-26,328421.7297797644,466
7,8,290234.96649367345,392
7,20,274013.37410545495,371
7,40,312545.2161070489,432
7,14,302063.7518247731,416
7,-8,248773.40807041954,346
7,-34,362133.34800745273,478
7,35,332111.74086972076,449
7,-13,353954.6859253045,473
7,-45,300621.65197631565,422
7,48,290906.7288632497,427
7,33,356258.54881423066,484
7,16,283853.8136451314,394
7,-44,307384.8006437752,440
7,44,320619.64792479057,450
7,-1,307219.9768472052,434
7,39,319745.51878387964,436
7,-42,284118.1776543206,417
7,43,319090.1513343822,448
7,-5,224249.7669857838,322
7,-4,241901.13527722534,347
7,21,267173.3183835635,352
7,13,306306.4196693783,415
7,3,317107.9194895442,448
7,-36,305827.65324619197,409
7,-28,387622.8406726761,531
7,-37,307053.1743434492,410
7,-49,356787.4384460345,476
7,6,359195.63766527193,495
7,36,307981.9341856015,416
7,4,364122.18251815345,506
7,5,373256.6204156558,519
7,-48,374571.0555883127,511
7,15,283494.7590616057,394
7,23,291371.746857793,371
7,32,340801.96750837355,451
7,24,272769.197283837,348
8,13,287334.5360713668,383
8,-37,314380.95260060445,421
8,-43,302671.41196975263,443
8,32,364745.03123658913,487
8,47,286176.21508119645,406
8,7,341436.90605261124,457
8,19,289039.43099149165,400
8,-12,322822.69455512066,433
8,-14,415183.092988556,551
8,-44,293809.4614687649,422
8,40,300539.26265497645,413
8,-33,362255.00736486894,477
8,-32,355460.25297151407,469
8,33,355686.58274235413,474
8,-8,253861.29600499597,354
8,49,316447.1096346273,455
8,10,258209.26452808225,340
8,-28,394406.8259665138,540
8,42,332127.1857351638,454
8,27,342541.79989915376,436
8,5,388423.8897281726,536
8,-7,240352.28544006046,335
8,-19,269757.3067074659,386
8,11,220940.45534983414,282
8,-40,256289.78408915328,355
8,-39,306037.2541904516,423
8,45,337860.5610329482,463
8,-2,332639.7043027517,466
8,-18,262391.61714885355,378
8,31,387776.0974191018,508
8,-38,318318.06290563114,429
8,39,316817.1422197549,437
8,38,282076.73413900146,383
8,25,294636.52069104725,369
8,-13,352296.70009257365,473
8,3,317275.5068634237,442
8,34,328280.1897002687,436
8,-35,344380.892320698,451
8,0,309954.26544792514,438
8,9,262683.9150669237,352
8,28,331858.6783614848,424
8,-26,331386.5057033028,459
8,-1,321533.1060773053,452
8,22,297241.1493950213,389
8,-15,391994.23066983436,520
8,1,309946.44558910094,442
8,35,330693.91122051235,449
8,-24,270237.44825255603,384
8,43,318470.2590766944,442
8,-34,363507.4627522571,469
8,12,270006.5163810408,357
8,-4,255257.13221491492,358
8,-47,325112.66348661634,446
8,-42,270195.4558566395,392
8,-17,301892.27245229075,421
8,36,307368.3428980294,417
8,-22,316347.8116414626,462
8,-49,327604.48446472903,434
8,30,386765.0632981995,500
8,-45,291614.5924796872,417
8,14,275404.43016494066,381
8,29,394985.8385843119,510
8,46,309030.4345999388,425
8,-46,296615.27027083654,416
8,37,274839.95836345234,369
8,-16,357629.6166021327,486
8,-31,397852.8512684147,532
8,41,332012.46581287944,449
8,18,316601.5013695739,445
8,44,329123.0593214698,458
8,16,279721.1633238598,387
8,-48,356249.1486255629,482
8,48,310343.72043005965,457
8,-9,270488.11716426414,375
8,6,423455.89534123754,577
8,15,282037.67389495013,390
8,21,260213.99297975883,346
8,8,261448.78634371777,347
8,-20,285573.09346143424,407
8,-41,249603.38052705728,355
8,17,297127.6340086121,417
8,-21,302534.6236837595,432
8,2,294351.04571375344,412
8,-29,432796.74077669496,595
8,-5,253358.70812605802,356
8,-11,293228.05508999166,395
8,26,321598.988352247,408
8,-25,303523.79555822763,432
8,-10,277853.9330947688,375
8,-6,237337.08862417503,332
8,24,273300.97752133006,348
8,-3,313570.16083791637,448
8,-36,304883.62996505975,403
8,20,261382.36917271468,357
8,-27,366592.9213176868,503
8,-30,415327.61682694615,565
8,-23,293215.29331683845,423
8,23,292129.7245815333,375
8,4,359297.00965093944,503
9,-6,253278.85424129872,348
9,23,256371.24467307507,327
9,37,281737.7482828377,374
9,31,401593.43659095827,535
9,45,318779.33932881657,437
9,25,274602.9431772732,343
9,-12,328605.103671503,442
9,34,314520.36823920446,415
9,-32,403299.5570829167,535
9,-11,304681.77797500923,412
9,-21,272256.8742173444,391
9,22,277823.08139390463,364
9,-31,427037.2994985988,571
9,-15,365531.5116914358,490
9,49,308166.17702463036,448
9,-2,341197.25051315024,477
9,-8,268154.5163961389,371
9,9,306570.8929026223,411
9,1,319896.1649916047,460
9,48,292792.94802421465,419
9,33,349030.85599900474,468
9,6,395206.35569909523,538
9,8,329491.29281379434,442
9,13,225110.45439231486,306
9,-4,295036.7438029542,405
9,-29,415128.3479682484,574
9,2,309674.09655187035,433
9,-38,336985.012826043,460
9,-39,297985.3108674432,410
9,-45,270484.10247026384,382
9,43,271192.72283726826,376
9,21,284955.0713029795,377
9,-13,341389.90196483786,459
9,-5,260176.07152137274,364
9,-40,242527.39874143986,346
9,44,312191.99682847556,427
9,39,303535.3108158972,413
9,3,332650.02600165363,467
9,11,258760.57870457144,335
9,-20,271324.97977433965,397
9,46,295520.135262434,412
9,4,354459.65853560186,490
9,-7,251626.62371341014,346
9,-27,349197.6385827287,481
9,-23,282294.53342971177,407
9,-28,376309.6242623146,516
9,-24,260064.31566087564,368
9,-48,325777.33824368933,443
9,18,336985.2556411615,463
9,-17,303729.223344819,437
9,-14,363625.7111025175,489
9,-25,291744.4897877501,410
9,-43,281117.5525191415,409
9,-37,321941.56635486765,429
9,38,283370.027689133,382
9,-42,280279.94375057356,407
9,0,318019.4361688534,455
9,28,332920.3605692345,420
9,10,245255.8662194654,317
9,26,311108.6347415528,388
9,12,282558.59763351845,373
9,29,388744.23304910254,497
9,-18,258738.80130070442,381
9,36,315951.9131981111,421
9,-9,295918.21446522634,407
9,-3,332575.6751011661,463
9,-47,297259.73229649727,408
9,-10,319555.9223772279,433
9,-34,364687.48305300146,474
9,15,257166.83611304418,355
9,19,297541.0178943462,411
9,-22,264764.3443273908,382
9,17,332020.53545372345,460
9,-19,263481.79051466886,390
9,47,292229.42596179043,411
9,20,280012.4902188905,379
9,40,312699.2221878768,425
9,5,420344.8768256465,578
9,30,443176.6976828943,584
9,41,303531.0174700058,416
9,-30,425089.0961638001,573
9,35,319944.55969426123,430
9,-26,323877.490281658,451
9,27,322623.23878623435,403
9,-1,318634.47607778286,451
9,-44,274051.1450915725,398
9,14,226353.0072292173,310
9,-35,377164.76642015856,495
9,-16,322951.74801329966,445
9,-33,395743.13596497034,513
9,32,368553.9706704385,492
9,7,349360.30200221436,474
9,42,317278.64305368345,434
9,16,296707.56312982185,410
9,-46,275387.6288239205,385
9,24,270520.2327971087,341
9,-49,318749.2625076797,419
9,-36,335523.1061365286,442
9,-41,262243.0829177643,382
10,42,295265.1067207994,402
10,-35,378885.13884123246,505
10,12,297621.63197154226,399
10,31,400907.1468201324,534
10,16,289326.36392209603,397
10,-33,397122.2566437679,522
10,26,312991.297728641,393
10,8,347350.9475786118,473
10,-38,347780.071025433,466
10,34,360283.65649541386,472
10,-46,256964.06050630592,361
10,-1,332057.8253446108,473
10,-19,245126.7518165019,367
10,-44,295510.60614800255,413
10,40,296660.3137612545,401
10,-31,426689.9512381458,572
10,-4,325476.63495962607,443
10,-11,341425.5863168714,459
10,-20,255726.7527409292,384
10,29,353097.99279609125,456
10,-6,311651.3637572015,427
10,-37,347140.0306437967,461
10,15,227147.2661856585,315
10,7,357487.26116002904,488
10,6,376401.0428867023,517
10,-3,343203.9436397198,480
10,-27,322473.6762973891,449
10,30,394328.1172827851,520
10,-28,344251.1929883974,487
10,-17,309467.2593413657,442
10,22,273278.7739710657,360
10,19,340006.65787150705,460
10,-43,312752.97024494526,438
10,-24,272418.4908406549,390
10,-39,312318.64373390237,422
10,-42,328082.21878415404,459
10,3,335138.04257085454,464
10,41,306798.4992769692,420
10,-40,334561.7388168331,462
10,-34,371076.2195650464,484
10,21,273750.66759413603,364
10,-21,235501.83057750785,348
10,23,254963.91176256762,326
10,0,328136.1885349395,466
10,24,289395.4371152543,367
10,-14,355772.8196947021,477
10,-29,380928.7300269602,535
10,17,337077.00618586084,456
10,32,390280.6769957451,519
10,-8,295744.74129647494,405
10,-41,336321.9004974189,474
10,33,353060.6364638955,465
10,47,261969.9861276148,371
10,-13,325684.30993213534,439
10,27,329446.2741401385,408
10,-47,242376.93141902934,335
10,46,268171.0987022696,373
10,-5,303271.68232797296,414
10,-36,368651.55428570474,494
10,28,340061.1757888472,428
10,48,269661.94889227056,381
10,-10,358643.636838106,484
10,-7,283813.09201298974,393
10,5,361627.9737885194,496
10,-12,345210.22772233724,467
10,39,302543.7726411783,409
10,36,338307.7706543696,445
10,11,285691.41435538174,375
10,45,286352.3213974829,393
10,1,330317.59760054486,471
10,43,281452.4699118801,388
10,25,284982.34658847476,351
10,44,319822.09518166265,440
10,-45,263440.34373433207,369
10,2,326057.89477306657,460
10,-23,255459.91471248615,362
10,-26,304855.95606739295,425
10,38,281768.4333545934,379
10,35,335679.8905481553,440
10,20,299912.523183262,405
10,14,223591.2167029433,308
10,-16,295010.92762239213,411
10,18,317771.6438945346,427
10,-32,457734.1957041138,607
10,-30,393953.7002025136,537
10,-9,336675.2514412608,454
10,-22,212561.97862007353,301
10,-2,333606.8327107142,473
10,13,238551.4899304286,326
10,37,301447.3290087478,402
10,-25,286153.818853878,404
10,-48,266238.3460587083,355
10,4,362100.7157263086,502
10,-18,279165.16655920056,410
10,10,289228.83638689277,378
10,-15,322094.6182436932,436
10,9,318709.4404330803,429
11,21,349618.049955376,457
11,-4,339773.70190882497,463
11,45,260312.75829805317,361
11,31,383530.2668980573,512
11,-16,312272.9083164991,436
11,27,281548.77155341674,355
11,-41,323903.9662211007,448
11,9,328694.78841897583,445
11,40,294282.85652151017,406
11,2,306528.1900045481,434
11,-42,305941.80047537497,424
11,12,340278.1682866755,453
11,-29,407486.59489178576,567
11,-47,222481.68124778895,306
11,24,304934.8642545842,391
11,10,304892.15378726897,406
11,23,319380.1077429905,408
11,-24,258643.0522229301,371
11,-32,411473.09550666704,548
11,38,308405.5946938589,412
11,18,326382.6231289593,434
11,-19,286933.39632420207,418
11,17,288024.0751881037,386
11,43,270130.3654205772,367
11,44,269012.44119247637,366
11,37,318317.1204037612,425
11,39,327862.6176600035,444
11,34,356949.90002923703,466
11,48,292743.55768825766,412
11,-5,347091.06563418754,467
11,-23,214814.56024003832,300
11,-35,369218.7698214493,498
11,-30,424931.07067792467,582
11,-28,375921.9525044724,531
11,-6,340098.20012910914,463
11,-11,400139.00715287187,537
