pxcor,pycor,Radiation,FullSunlight
"-4",36,496349.4761789358,575
"-4",43,437483.01440095116,489
"-4",18,415548.48162065615,465
"-4",-48,403309.1902882072,470
"-3",-48,448187.17274163675,520
"-3",8,384792.7917745239,405
"-3",-11,271160.1184706188,308
"-3",30,498855.1879369682,546
"-3",45,401484.5125894651,450
"-3",26,600581.8264527845,700
"-3",0,403643.48300083383,448
"-3",-8,290609.5402360593,300
"-3",-3,344065.2712877662,374
"-3",-5,327911.4374150203,352
"-3",-43,452399.4228787918,528
"-3",-40,341707.7471336722,359
"-3",42,497209.05252548313,568
"-3",9,381194.5704416703,412
"-3",1,402331.7106502015,450
"-3",13,417405.3868922053,469
"-3",-7,337906.344958349,359
"-3",-27,338969.50877630064,332
"-3",33,528227.0914196107,592
"-3",-9,293788.5713419979,315
"-3",-25,349241.47179396474,386
"-3",-26,342516.96812365676,339
"-3",-46,428084.2135604598,491
"-3",-36,350436.6946394335,379
"-3",-23,313805.8826960005,332
"-3",-34,404275.84479354415,464
"-3",37,423615.36448218493,465
"-3",-21,289216.6486891335,296
"-3",-45,459278.5071834677,530
"-3",-29,356124.25785358314,356
"-3",4,373167.9942632893,419
"-3",43,478011.7626086734,547
"-3",21,462659.39536960237,527
"-3",3,375957.2681185126,414
"-3",-33,440265.85672504635,512
"-3",7,368169.3219624327,377
"-3",32,528006.4261428026,576
"-3",17,397520.20027660445,435
"-3",40,482392.27643230587,557
"-3",29,512869.5203358079,571
"-3",-24,335872.66028465703,362
"-3",-4,335883.20248835615,357
"-3",27,555096.2727693294,633
"-3",44,408903.2445133128,456
"-3",-49,422845.2407955756,480
"-3",46,377905.2048931795,422
"-3",25,615073.691847288,723
"-3",-12,279738.80684795335,324
"-3",38,433215.4711979581,491
"-3",-17,312851.07353806804,356
"-3",19,393325.74613142293,444
"-3",-39,340509.49511722516,349
"-3",-15,267390.9001012983,299
"-3",-35,378542.7289299333,423
"-3",-1,382032.3614287636,413
"-3",-41,370865.322558507,418
"-3",10,373498.60630745284,392
"-3",48,360847.3018843534,420
"-3",41,457938.055448995,503
"-3",-42,396682.0907486907,454
"-3",-30,408352.8094378719,434
"-3",-18,306016.8939348531,335
"-3",6,361974.5298029519,389
"-3",-22,299084.40018213075,313
"-3",49,379121.29524545197,460
"-3",22,493192.8519175626,558
"-3",-16,292402.09037087706,337
"-3",31,506866.07723895623,547
"-3",24,607216.2754663661,717
"-3",16,418861.683030652,472
"-3",-20,308034.13483400625,341
"-3",-38,342071.87325024407,354
"-3",36,456591.17630710115,520
"-3",11,396349.0351321349,416
"-3",14,419307.05952764855,475
"-3",15,420469.6057515537,471
"-3",-14,275945.2590403833,321
"-3",-31,427677.63508954627,482
"-3",47,357647.39939752803,412
"-3",34,515299.23051620036,592
"-3",23,517050.8890479552,593
"-3",20,425447.52758066694,473
"-3",-32,437827.94365463074,496
"-3",28,554520.3207097935,638
"-3",-19,302211.29889556236,328
"-3",-10,278740.6404794082,312
"-3",-6,345909.29735297867,383
"-3",-37,350910.20046696597,375
"-3",5,371112.7430761304,416
"-3",-28,347645.5551668172,338
"-3",-44,482930.62550920405,564
"-3",-13,281993.91140031436,333
"-3",-47,439581.8532674783,512
"-3",12,401324.2683641144,428
"-3",18,396689.77990510385,446
"-3",-2,395884.1048832559,437
"-3",35,473566.08581295935,538
"-3",2,385986.7351074619,429
"-3",39,430505.66438497533,496
"-2",9,384234.9473739371,408
"-2",-20,322588.579299759,353
"-2",-9,329654.22571415914,366
"-2",-5,325086.5142237091,350
"-2",-46,420257.16177422897,466
"-2",-41,331581.24079768005,346
"-2",-26,357882.307516678,362
"-2",-36,346175.42358809675,378
"-2",-47,426080.5049793705,487
"-2",35,457875.1064705506,514
"-2",1,417209.3545947776,472
"-2",21,456546.08966087986,519
"-2",-15,286927.8760495974,318
"-2",24,546231.3643477659,636
"-2",-17,323794.3752273058,379
"-2",-29,327693.27605208877,313
"-2",-7,345250.8231586194,369
"-2",-23,341742.5786188542,364
"-2",25,608913.0866960319,727
"-2",-27,349842.66514647065,331
"-2",26,642338.6490243356,765
"-2",27,608994.9977019565,705
"-2",2,383328.4874908328,423
"-2",22,483438.92035294935,557
"-2",-45,442189.8644375465,504
"-2",34,505654.76408451947,574
"-2",18,393809.46768046566,435
"-2",29,520259.09706850664,579
"-2",7,392530.27306449355,417
"-2",23,513779.0678228048,595
"-2",0,420962.57330151636,461
"-2",43,449348.76941042667,496
"-2",41,456691.6441705588,517
"-2",32,524055.75396272534,578
"-2",30,501204.6204519335,543
"-2",-4,329226.1182514718,355
"-2",4,383860.4750108943,439
"-2",38,395962.6573061387,441
"-2",10,392846.8742843499,424
"-2",-35,373499.1964064744,416
"-2",49,360596.2553658335,418
"-2",-39,321358.86417147226,324
"-2",13,469255.7012406933,535
"-2",-12,282142.5962931318,327
"-2",-8,328182.8943151837,354
"-2",42,473821.717173332,539
"-2",-34,385359.0275108912,429
"-2",19,410675.26566264237,462
"-2",37,411104.0320132801,457
"-2",-38,297892.53953177086,289
"-2",-21,312689.7434549116,326
"-2",-25,377989.3032067617,411
"-2",-43,407688.3709307731,472
"-2",-44,452446.8506411089,533
"-2",-28,353855.3391310508,338
"-2",20,445416.46627260494,512
"-2",45,463725.15246550133,536
"-2",-6,355295.3290384857,384
"-2",28,553710.6964872853,624
"-2",-16,297544.15613268793,339
"-2",15,437560.06178020505,494
"-2",11,394070.52685099986,415
"-2",-24,349083.3800692895,373
"-2",-3,370241.38828042493,416
"-2",47,385237.9465921497,437
"-2",-14,291814.40406223945,336
"-2",-2,372906.83561745955,405
"-2",-49,389704.01450305013,440
"-2",3,379138.18254061183,422
"-2",-18,308857.1585883092,342
"-2",-31,416324.01760852087,474
"-2",46,432289.02215259307,496
"-2",48,368750.7353970588,417
"-2",-22,320252.72068636026,333
"-2",-32,404823.67150225467,454
"-2",-40,331672.8267218629,351
"-2",39,393410.80038768257,447
"-2",-1,395160.51452657924,421
"-2",36,435132.27391557576,491
"-2",-13,285888.5599013424,330
"-2",40,407425.5936442327,463
"-2",-11,266347.34446340863,300
"-2",-19,319985.00642014307,348
"-2",17,410199.1467683345,456
"-2",44,477844.8753973913,551
"-2",31,502347.2606100404,537
"-2",16,421990.0698315503,477
"-2",5,367406.320602111,411
"-2",33,526977.6903915899,593
"-2",12,442960.18768295227,497
"-2",-10,277191.1773678442,301
"-2",14,451809.38337692793,510
"-2",-42,359347.6402269897,396
"-2",-33,393400.869722246,440
"-2",-30,384032.64657578437,421
"-2",-37,308463.2541849571,318
"-2",6,380300.22933347424,418
"-2",-48,404889.7187549409,455
"-2",8,405838.7677342477,442
"-1",15,467799.66792646644,541
"-1",11,438155.24713892094,475
"-1",33,510359.3151094647,582
"-1",-20,384533.16938608215,442
"-1",6,399274.27139523765,447
"-1",-14,314001.34009291994,360
"-1",34,494889.51545423514,563
"-1",-36,346181.4998856358,377
"-1",43,450963.56470541854,511
"-1",17,434598.27589316154,484
"-1",-8,323239.89482348406,356
"-1",-46,401418.1461284406,442
"-1",-7,348174.57207296015,387
"-1",-37,310459.2855290486,321
"-1",-38,308314.5757782662,317
"-1",4,419017.30652646534,485
"-1",13,500823.9272931208,578
"-1",-2,402704.26720404986,454
"-1",-41,314007.39183073747,318
"-1",16,442336.2283314774,506
"-1",39,365780.8405743007,403
"-1",-48,389347.8658367563,444
"-1",-19,360405.2209103807,414
"-1",32,522440.1393098801,572
"-1",-15,326314.7774656292,387
"-1",29,537193.8625922222,594
"-1",-31,384170.6081912456,438
"-1",22,477848.08436275716,548
"-1",-10,286307.3602156085,316
"-1",-3,403576.4074779185,457
"-1",42,437636.4727161494,483
"-1",21,479991.3550247609,554
"-1",-45,376206.70792821364,420
"-1",48,351051.75145168277,392
"-1",-32,355159.2140067614,394
"-1",25,625399.5589909012,761
"-1",-27,398540.5549403866,404
"-1",2,439835.98078261863,506
"-1",-35,384974.16864923766,432
"-1",27,582771.452577851,669
"-1",-1,415557.89860999386,468
"-1",5,378524.517617914,415
"-1",18,436375.0107145341,489
"-1",-34,358378.4364437042,390
"-1",36,413177.535361634,458
"-1",10,421193.34237259557,459
"-1",40,374592.04021146236,415
"-1",-17,340524.82212465134,398
"-1",-33,359761.98952037806,397
"-1",-25,398446.82410857273,434
"-1",45,452265.6196299881,520
"-1",31,516345.10251024965,560
"-1",-9,306168.0428080579,337
"-1",-4,407684.97407169204,460
"-1",44,447878.3097570965,512
"-1",3,419943.5891133156,481
"-1",-18,348142.19634325616,407
"-1",37,380512.98244498926,415
"-1",-11,263034.2835049419,291
"-1",0,437192.53557215724,494
"-1",-30,374113.1268158239,414
"-1",24,560814.7150076062,671
"-1",-21,386723.8614643429,430
"-1",19,444587.62083415117,510
"-1",47,407683.7465438347,471
"-1",-43,354388.1002162275,392
"-1",-5,364843.06414572225,403
"-1",8,412135.156191261,450
"-1",14,482031.8803955525,553
"-1",-39,327697.67186887434,348
"-1",38,366380.39457951795,399
"-1",1,461607.0004699817,527
"-1",12,477377.08559488814,540
"-1",-23,374930.7453172156,405
"-1",-12,281984.1638439928,327
"-1",20,464091.3143740989,531
"-1",-13,283271.9351212915,325
"-1",26,638575.9537147016,771
"-1",-26,382373.50052739773,388
"-1",41,409152.02223225386,446
"-1",46,439924.4558522278,510
"-1",9,425412.6102487431,463
"-1",-44,384515.8734088396,437
"-1",-24,373557.0442591768,399
"-1",30,512853.08740726986,563
"-1",-40,323257.60979376023,338
"-1",-29,330591.53883758455,332
"-1",-47,403661.0003130926,466
"-1",-6,354046.37395114073,390
"-1",-42,329101.0923131378,350
"-1",-22,397348.06214762473,444
"-1",-16,346419.1289448369,416
"-1",23,495737.6571576447,578
"-1",35,442082.72769683733,488
"-1",7,401732.32364396774,436
"-1",28,568953.3098167425,640
"-1",-28,316869.22966286296,291
"-1",49,352193.84576846904,407
"-1",-49,366181.21680792706,402
0,33,523704.09324962576,593
0,23,518196.01619753096,613
0,8,425468.59510710643,476
0,-12,270523.6865828,302
0,-29,338125.3600201903,348
0,40,381062.03521132504,418
0,39,367290.6094159994,406
0,-28,344489.5405974789,337
0,25,620624.7495497513,753
0,-21,413988.8053878033,474
0,18,444418.8740570149,501
0,-8,314531.0634497672,343
0,5,410638.7457499204,475
0,-47,339942.1182590588,377
0,-27,371630.29220169544,378
0,-50,338957.5412766611,361
0,16,465738.30198186694,531
0,21,486971.2080749086,559
0,-43,319404.37264656875,340
0,-19,385222.8671557815,447
0,-22,396236.17712652363,445
0,-1,421183.44779198227,492
0,-26,400159.0353557577,422
0,-37,332717.0889157051,345
0,-42,289595.97816855286,285
0,-30,365367.9504838855,405
0,0,456601.2056902619,536
0,-38,313064.6074761023,324
0,48,347390.4746106833,389
0,2,495252.63129821484,581
0,-45,325303.455367244,366
0,34,488857.8660840617,554
0,-39,333558.6008944137,355
0,4,440755.1966498035,527
0,36,411568.53905346483,457
0,-24,420934.78050597216,455
0,-3,418011.0385076882,481
0,14,507797.6814284318,598
0,-49,334921.0729349129,366
0,-20,426149.6545509901,491
0,-31,385638.99050848145,447
0,27,612063.3746764291,721
0,20,465060.75485439895,532
0,-5,382856.255695036,428
0,38,364739.57545488456,403
0,-17,371912.7416953182,442
0,50,356553.7422894095,426
0,28,569953.6278226617,640
0,9,441585.0678511246,480
0,-16,365511.83539577085,445
0,7,434331.82355986495,489
0,-6,350046.23314414703,384
0,26,613109.7290591244,732
0,11,446105.1328574578,486
0,13,487454.48875378945,558
0,-41,289576.25150827307,280
0,-15,346488.2733705518,423
0,-9,282369.13681055646,306
0,30,545807.6632723288,605
0,49,353458.0710971504,417
0,-23,397507.184761941,445
0,19,466213.0511095046,540
0,31,521799.0905774258,571
0,-35,352006.22398338513,380
0,-25,416454.5564298537,453
0,45,432578.25866197835,494
0,-33,344036.2173863771,381
0,-18,371547.2443132342,439
0,12,463899.2929763169,515
0,-10,268435.79170177795,279
0,-14,302346.8063227313,349
0,15,463593.54493393475,534
0,17,444143.51509405184,497
0,3,477085.92274919484,567
0,1,490049.0724837397,564
0,22,504351.9520769604,587
0,-36,363405.0064754068,404
0,35,458188.86941581056,517
0,41,419147.7689613041,460
0,44,421570.6812319477,490
0,-34,338661.06545837724,372
0,10,424368.31764093327,455
0,-40,311959.6093629799,317
0,46,433121.76440216263,495
0,24,602843.1914207856,734
0,-11,259886.7357899555,282
0,6,447632.96659250144,519
0,-2,426386.75956397114,498
0,-48,364855.31908931246,412
0,42,422437.9889721534,459
0,-4,416375.21831504273,487
0,-46,325036.472836334,359
0,-32,337900.7476405652,375
0,37,367562.53647480503,399
0,32,525811.9535053466,582
0,29,552723.025731965,612
0,-44,331892.98186466726,367
0,-13,282173.48643289786,317
0,43,414102.5359825891,462
0,-7,327896.747235607,353
0,47,375040.00114593963,416
1,-46,301995.3604884739,338
1,-38,342099.39534750645,382
1,-35,328992.08973327663,351
1,-45,302598.7808867287,328
1,-39,306996.10201419523,328
1,20,486185.09889595944,563
1,-1,416483.24770539964,477
1,31,566126.7819052872,626
1,24,646999.5630228561,803
1,-29,365226.25598202203,400
1,-8,307502.4845945178,328
1,18,432989.2201447326,491
1,-7,332997.89240165177,353
1,-17,365448.11155726155,433
1,-26,398077.39754579304,429
1,-16,365298.6443342717,437
1,-5,394499.9221174003,446
1,-14,299525.79027847125,336
1,45,410453.4929241093,468
1,-10,242811.24805284743,235
1,-9,267971.3719151208,281
1,-6,357466.09246921545,386
1,36,416260.2364410279,454
1,-2,428612.398462891,491
1,9,353620.67164642847,371
1,-37,374649.10010956647,424
1,-4,387190.1022164722,439
1,-11,258723.94426110035,273
1,46,410032.5969729037,470
1,-32,355164.7569183399,392
1,27,614961.3349471311,729
1,30,581940.4383709611,648
1,-44,324173.2926382147,356
1,42,408497.5851427486,442
1,-41,281286.1559389343,266
1,39,383076.35067569313,422
1,-23,438082.2939472764,492
1,34,551503.5792312736,643
1,-49,279508.00186860026,301
1,0,429704.3896992187,500
1,41,408073.15446931234,446
1,22,519321.80758669885,620
1,1,462565.01560512703,539
1,-27,369928.46827963856,392
1,-25,435157.16479284177,485
1,17,412061.0395643601,455
1,-36,347423.9962093211,366
1,-30,351616.2402379197,385
1,43,402576.149823617,447
1,-40,285356.0078371797,284
1,-31,377803.10257630073,431
1,13,465519.8027678498,526
1,33,557450.3057188549,635
1,16,407098.59883945744,446
1,32,564115.5810697206,625
1,-22,413579.15924819576,461
1,-33,349694.42012887815,382
1,35,479995.7565953951,547
1,48,348850.4555052164,389
1,-48,273260.3692909703,302
1,14,470761.7788715604,539
1,49,357643.1613391048,412
1,23,585652.8155758586,718
1,12,447864.9396525238,491
1,4,470783.8971315527,566
1,-34,313874.9928102176,336
1,2,483568.9840255248,568
1,21,500079.2116206304,586
1,-42,321137.6484158003,323
1,7,380410.93578411825,428
1,-47,306130.7373427814,338
1,28,625097.7175870158,724
1,47,370832.67671360984,414
1,3,480932.67061810853,574
1,11,421481.79813904816,456
1,-18,401587.55386893917,471
1,-21,422339.6899369406,484
1,5,464652.7654278145,538
1,-19,410865.1173970056,480
1,-13,277373.7105048148,310
1,19,458426.08839675115,525
1,15,453174.09949238447,517
1,-15,348820.3701896098,417
1,40,397100.8836113283,433
1,6,417814.89269273484,475
1,-12,260760.34860166424,271
1,26,558919.4787832673,649
1,-28,362628.510840739,377
1,-43,330451.8672159882,356
1,29,625865.8831888158,709
1,-24,445642.3906065529,503
1,38,391109.82735831966,436
1,37,389865.2660973871,429
1,25,590350.5236219907,709
1,10,397116.1430612318,413
1,-3,396952.8906648732,450
1,-20,425900.09669695224,489
1,44,407584.52293559565,462
1,8,354642.2075453401,384
2,-15,303409.69222587894,342
2,42,428390.98032932286,480
2,26,578978.2219610297,671
2,29,636223.6925280072,729
2,-37,360457.2722442006,408
2,21,507118.00323471,608
2,-40,313597.39140206354,320
2,17,415034.4430819214,466
2,35,549757.2417929,639
2,-9,288505.4056575865,308
2,-5,377368.5496485943,418
2,14,467027.88040613616,533
2,-13,238606.4577322394,253
2,-32,385385.4721662866,437
2,2,458200.28972706955,539
2,12,407201.0698031008,446
2,11,383231.33626201627,404
2,0,402427.7047586854,464
2,-1,367286.25074601604,416
2,4,451657.96475696156,529
2,24,586980.1819418198,713
2,36,484926.9520414908,534
2,3,475010.68986931146,559
2,-12,243849.14538039747,249
2,-4,343446.23815475067,367
2,-45,295775.40613400686,323
2,-44,312682.14340062195,333
2,47,355754.33217185043,390
2,-14,268150.17055995,295
2,5,425727.1658955126,484
2,-21,370929.5148929753,404
2,-7,341554.18720054236,366
2,19,473793.4164372434,558
2,34,575704.802648666,671
2,7,372513.41892481124,415
2,37,436182.2529861943,476
2,33,589170.2109147349,669
2,18,427040.7285543222,493
2,-2,357617.14364040975,393
2,31,630992.0758884338,721
2,-18,326438.6159545375,374
2,39,422232.036983894,486
2,-39,328135.2534141613,356
2,-28,364046.237564714,397
2,-20,360519.00637383334,396
2,23,568627.3417809117,694
2,-16,319847.9754542478,368
2,46,385661.9153080939,428
2,8,351241.5327958918,384
2,10,360097.76550992596,381
2,25,594023.0564983696,708
2,-19,350872.96820784564,400
2,-3,335730.2036108709,363
2,-48,310469.78425499314,349
2,-31,397592.5029132554,455
2,45,391540.6940793297,437
2,-27,374822.41227703093,415
2,-36,332626.5327351824,370
2,32,590699.2211697194,663
2,13,439730.1161834332,499
2,-41,323869.7919931822,328
2,41,396831.0676824366,433
2,38,440071.614150284,503
2,-35,309672.9126278497,334
2,22,541299.3179971797,657
2,28,642205.5615292877,755
2,16,394887.11966218415,422
2,-24,452280.383145378,511
2,-11,235671.61077858455,230
2,-6,350060.70400478283,368
2,9,363357.7422305569,397
2,-33,360104.91232320043,405
2,-10,243962.5787943814,240
2,-29,362340.3240861997,398
2,-46,298332.3312667931,335
2,-17,306191.1198871797,341
2,-49,278863.9941878519,298
2,40,407493.4802254903,449
2,-38,366638.69608152565,418
2,20,488768.3387703087,575
2,-42,328375.35575982725,341
2,-47,316040.72512380406,357
2,-25,441481.7553435733,499
2,27,605927.4772396364,712
2,-22,370630.7755446156,396
2,49,363407.116131393,414
2,1,427080.63087738544,490
2,-34,295640.0623186762,312
2,30,630085.3250780632,710
2,48,350924.4010414178,391
2,-26,403594.7124868366,459
2,6,411836.03185228154,462
2,44,401731.5594305052,448
2,-8,299061.24222199136,324
2,-43,338310.12426129385,373
2,-23,402453.2618686687,439
2,15,438562.32438584033,484
2,43,418083.15410156216,459
2,-30,359435.2736894101,399
3,7,388765.0240446399,427
3,0,386089.85078456375,430
3,17,412260.0444963705,454
3,15,441258.02372352936,487
3,18,431208.12268089695,496
3,29,619545.1284391178,723
3,27,578267.3257291301,674
3,5,387377.4423193454,433
3,-9,293987.27161824395,308
3,-47,341538.7810933799,401
3,-3,312459.0763806654,338
3,33,599045.3846597624,690
3,-14,237052.64261031788,259
3,-4,309592.73838639306,326
3,41,414644.0375599851,455
3,-41,322692.25322986924,328
3,-8,290355.7698798799,317
3,-36,361851.52796014806,414
3,-28,336546.777387857,353
3,-19,328782.6062051303,373
3,45,398096.51384857716,433
3,-18,310199.2222272213,352
3,43,410765.50400514755,456
3,-39,404649.48701218405,463
3,2,438257.53288667474,494
3,25,582572.5132887232,690
3,-38,390454.575709371,465
3,30,637168.0338759024,744
3,-10,245839.03622753915,250
3,19,454024.2248003718,541
3,-42,335207.68562433944,353
3,26,593634.4143437812,698
3,12,397625.2989542316,437
3,-45,326049.09188397153,363
3,38,454989.8380962018,519
3,22,540343.5194218062,661
3,21,526243.7296611001,640
3,37,523090.69405609387,599
3,-34,326756.4451122472,356
3,-7,333613.01394849026,368
3,8,374406.7801725091,412
3,36,543328.491199079,630
3,34,578387.9733602339,675
3,-16,284345.1965584841,307
3,35,565706.0769391044,660
3,24,562542.4280311939,673
3,-13,226225.6331422441,249
3,-27,390702.315569184,444
3,-24,404233.7832767267,433
3,23,547475.4193572949,658
3,-11,231100.31971402792,235
3,-29,338123.68604104425,365
3,-35,335843.7446868797,378
3,14,449049.08421200275,510
3,32,652985.7897998394,758
3,11,358170.2735946195,377
3,-2,337733.89705703873,370
3,-40,338005.8275917095,355
3,44,405036.7980437118,441
3,-5,317997.39956997806,327
3,49,379114.76765385654,422
3,42,407750.43162629235,447
3,-23,389560.25813742355,420
3,-17,291079.7695300888,322
3,-46,329748.94649425824,384
3,28,598586.9388704776,692
3,-37,384657.6382286207,456
3,-32,358357.41164264403,397
3,-44,336477.26661945856,370
3,46,408974.70007612125,462
3,-25,448731.9115984315,512
3,-43,350016.29982286424,377
3,3,460451.72467906633,535
3,47,384378.72949364193,428
3,39,446936.1478348957,516
3,-33,334779.9407318502,356
3,9,361088.44801668567,399
3,-6,336354.6345940612,361
3,-31,389655.38787276624,453
3,48,373154.45529817743,416
3,-49,332498.98684310744,373
3,13,420342.75327354285,473
3,-15,233771.90158194417,234
3,20,466201.20928239496,553
3,40,412783.0631390292,463
3,6,372121.39425055543,411
3,-30,371906.51027367613,416
3,-26,430494.5016713138,497
3,10,335812.9728547406,350
3,-1,354315.91330596263,387
3,-48,325432.64588343096,373
3,-12,234848.76709431925,248
3,16,400508.18074754917,433
3,1,375726.89247203467,416
3,-22,363090.1861131398,393
3,4,424586.69817322853,479
3,-20,339225.3569482538,388
3,31,635862.3820220662,733
3,-21,368207.6254539602,411
4,-10,236391.2359245379,235
4,-22,381615.93240428506,433
4,49,435005.13632326585,502
4,-42,372065.8580827022,404
4,48,451344.71287526336,532
4,-47,349744.89894437225,413
4,34,611862.6113492076,724
4,-26,431573.6400108031,490
4,38,480103.8611202966,544
4,11,338443.3636459947,350
4,-11,235372.167491671,250
4,14,425209.285755947,477
4,-2,332831.5888224998,366
4,39,484501.5477216697,563
4,-48,349673.1378526111,416
4,23,580616.156126761,705
4,35,567225.4889433488,668
4,-21,365651.46083135216,419
4,-25,429061.3218059171,488
4,9,334395.93125927617,358
4,43,417209.59763817734,454
4,-27,400116.3886972168,440
4,0,398697.6704300824,439
4,-40,419062.5325494562,471
4,20,512044.13201290934,615
4,-37,413022.4811205591,493
4,27,586650.5084428217,686
4,8,347607.9920515467,379
4,4,402988.2619626247,456
4,30,581077.1149832,672
4,-19,324887.92575624504,374
4,-43,366648.47464126407,405
4,-14,224164.09705497557,239
4,12,388191.015313705,437
4,-18,316410.9170971096,363
4,-5,300150.98978880775,313
4,45,421141.5963662145,471
4,18,411387.1844134065,457
4,31,602192.8245983679,699
4,7,377952.69381611183,415
4,-39,418834.46370286413,496
4,44,411979.2074487528,451
4,-13,232128.98803868878,257
4,-16,270351.278537464,281
4,3,432825.10420946794,493
4,33,593826.4445189945,692
4,-41,378120.3394736894,410
4,1,396843.69672833296,425
4,24,560317.8442239944,666
4,-6,298592.5183511109,316
4,16,426057.6603337288,469
4,40,434563.47375180176,489
4,-44,366245.2856684896,419
4,-9,264474.37587377586,277
4,-12,232123.83261609988,247
4,-34,352152.7435916141,384
4,10,307984.6850553722,309
4,17,405606.6351434925,427
4,-45,340597.4647401672,379
4,-1,354846.2909031353,381
4,-15,220963.77891411743,220
4,-33,342701.1027064247,368
4,-20,339313.2655685643,385
4,29,597125.3366384701,693
4,-32,350042.4608529543,394
4,36,512550.5518013983,592
4,-46,354049.060604134,412
4,-8,294247.2608975088,339
4,28,581427.3931162801,678
4,-35,359509.16795645887,402
4,15,439840.87594366615,498
4,47,435730.9655903187,508
4,25,571272.6164218426,671
4,-36,395606.5306260021,460
4,-23,363316.7528733042,379
4,37,479480.2846961278,548
4,-3,309984.079988221,332
4,-49,341220.4500691799,392
4,-29,354367.48826941743,385
4,19,451368.60251809476,530
4,-31,366985.5903038916,420
4,21,535501.4883894806,656
4,22,557549.7454246214,672
4,-30,358264.5456632667,398
4,6,357786.00337516353,390
4,-17,295793.31809949595,327
4,5,362144.5963412603,381
4,-7,332811.22275988,372
4,42,412279.01083336567,449
4,41,410964.44294790155,451
4,13,409938.66804866306,459
4,32,624278.8130161581,728
4,26,595249.3968286555,706
4,-38,416367.0230901584,499
4,-28,354077.7780006176,376
4,46,430233.46647763165,491
4,-24,392087.1319087002,422
4,2,421798.3920718061,462
4,-4,296379.3336033268,311
5,40,456110.32794712123,525
5,32,572232.9758479048,662
5,30,584467.226673749,678
5,-15,226003.6626553418,224
5,-35,381229.234143143,417
5,-37,420898.4679374986,482
5,-24,376852.8537673937,403
5,11,334109.9520345922,345
5,3,412378.6749336748,466
5,36,500086.8044491702,571
5,-17,279646.7837914252,303
5,49,415766.72146766575,486
5,10,313262.07323420857,322
5,35,519631.211667422,598
5,8,322983.0302317589,344
5,15,445949.4226674161,508
5,21,548664.3115481989,658
5,-31,364779.0690827654,399
5,-32,348823.3081979112,362
5,18,419061.7000849914,449
5,-20,344585.87826634524,380
5,-7,320141.86307447776,363
5,31,599902.3210662815,708
5,41,445183.6366027678,505
5,-41,430594.03973792697,481
5,16,454936.9376328841,517
5,-39,433446.2022540199,507
5,12,376453.3702119539,419
5,-49,353348.5706082427,420
5,-13,226243.15896388696,254
5,2,421437.1950746531,464
5,27,565923.9178930968,659
5,-36,411889.39469153853,465
5,4,382937.37757977116,420
5,22,554609.5015333574,659
5,-21,369707.9188744258,419
5,-14,228132.5473617055,242
5,-6,298563.1002621143,338
5,23,581351.8016008005,697
5,-8,280901.37777140684,313
5,26,575593.7745343548,678
5,48,450629.5907763246,543
5,-48,356549.54112602846,421
5,6,366156.3901537629,389
5,-1,401136.9405256595,449
5,39,472225.24480824574,548
5,-30,359729.1510270485,392
5,-12,230882.2332243015,258
5,7,355631.3506055079,378
5,-2,353456.81700825685,387
5,34,539798.4368488179,624
5,-19,332010.350735124,377
5,-9,246141.4436812228,262
5,-10,241577.21233722434,253
5,-11,239585.42243909565,252
5,17,408656.20607907866,428
5,-43,344833.5668065633,372
5,38,470543.2465928201,540
5,29,540182.8752965707,621
5,43,415206.6256584892,455
5,-27,389171.6603010622,412
5,19,447877.12506937474,512
5,-22,356019.9249341518,393
5,0,432142.1273791918,474
5,-4,296728.9594111495,311
5,-42,374051.9895273861,405
5,-29,339267.70254083263,370
5,1,420906.3754579132,451
5,33,551372.4294203501,635
5,44,422227.7622602094,467
5,45,411348.4355696634,448
5,5,357975.7599948673,382
5,-45,379940.3020950474,431
5,-33,364863.21243046026,385
5,13,411501.6229598506,460
5,24,569587.2892281057,676
5,-28,341037.59192074504,351
5,47,442013.30530118156,518
5,20,515012.04740999924,609
5,-46,367239.5013288772,415
5,14,402481.07041507895,441
5,28,564748.4925853723,658
5,46,418179.1668224858,471
5,-5,292047.03743024124,311
5,37,466773.37118945445,533
5,-23,362389.59281587106,381
5,-44,352763.08358547965,383
5,-38,429704.1572638472,501
5,-26,414678.5876775822,438
5,42,431079.5130630271,478
5,-25,414332.08949352487,460
5,-16,234951.9210647573,239
5,-47,356323.18230845255,417
5,9,332052.31345280673,345
5,-18,323476.3150329421,381
5,-34,362335.80324209796,384
5,-40,458803.5334723502,525
5,-3,328197.4854435318,361
5,25,576298.7515972713,681
6,40,461329.5954882654,537
6,34,483477.92168671964,543
6,7,314753.8149584654,330
6,-34,373525.6179102225,394
6,29,499648.2642032874,564
6,-32,310497.57929724205,298
6,12,357644.8602242112,378
6,-30,330219.9592799231,349
6,43,432158.50829400466,477
6,13,406092.5538928975,449
6,14,403597.62934224104,442
6,-1,415125.4865343647,456
6,-38,430434.94416678615,485
6,16,473474.9916076247,542
6,26,563524.5734363021,657
6,-20,351639.13119230984,399
6,-6,291161.6271295593,302
6,-48,351282.7856477065,403
6,30,541923.9981654517,627
6,-47,369295.6259120147,427
6,-36,422784.69136575604,474
6,3,427349.0454565041,478
6,11,326370.64309575036,336
6,21,529708.8157786598,615
6,-18,300795.8602459089,336
6,-43,388630.66271445324,426
6,17,468209.3002827385,512
6,45,423995.68833780545,464
6,49,411033.162599356,487
